代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831305,海希通讯,23.34,0.36,1.567,23.34,23.35,22.98,22.65,23.48,22.6,4058824.0,93582530.0,15:30:00,2025-06-18
bj831370,新安洁,4.74,-0.1,-2.066,4.73,4.74,4.84,4.83,4.85,4.71,9663441.0,45907230.0,15:30:00,2025-06-18
bj831396,许昌智能,11.34,-0.13,-1.133,11.33,11.34,11.47,11.46,11.52,11.26,3185084.0,36164155.0,15:30:00,2025-06-18
bj831526,凯华材料,28.5,0.04,0.141,28.5,28.53,28.46,28.57,28.67,27.92,1236224.0,35156976.0,15:30:00,2025-06-18
bj831627,力王股份,28.49,-0.22,-0.766,28.37,28.49,28.71,28.52,28.93,27.53,3316004.0,93389314.0,15:30:00,2025-06-18
bj831641,格利尔,18.44,0.51,2.844,18.43,18.44,17.93,17.94,18.49,17.48,2108527.0,38114482.0,15:30:00,2025-06-18
bj831689,克莱特,39.59,-0.93,-2.295,39.58,39.59,40.52,40.02,40.35,39.1,2694744.0,106761038.0,15:30:00,2025-06-18
bj831726,朱老六,21.47,-0.34,-1.559,21.47,21.48,21.81,21.85,21.95,21.28,1168974.0,25127840.0,15:30:00,2025-06-18
bj831768,拾比佰,11.18,-0.1,-0.887,11.18,11.2,11.28,11.28,11.37,10.98,2329872.0,25963153.0,15:30:00,2025-06-18
bj831832,科达自控,28.64,0.11,0.386,28.64,28.65,28.53,28.3,29.75,27.5,3243468.0,93177449.0,15:30:00,2025-06-18
bj831834,三维股份,12.03,-0.08,-0.661,12.03,12.04,12.11,12.05,12.15,11.88,1401318.0,16849071.0,15:30:00,2025-06-18
bj831855,浙江大农,20.95,-0.45,-2.103,20.92,20.95,21.4,21.49,21.49,20.53,1180234.0,24661708.0,15:30:00,2025-06-18
bj831856,浩淼科技,21.74,-0.27,-1.227,21.74,21.76,22.01,21.92,22.15,21.3,2238756.0,48366830.0,15:30:00,2025-06-18
bj831906,舜宇精工,24.65,-0.13,-0.525,24.65,24.66,24.78,24.88,24.91,23.98,1797528.0,43827774.0,15:30:00,2025-06-18
bj831961,创远信科,24.05,0.92,3.978,24.05,24.06,23.13,22.98,24.36,22.53,14626617.0,343658917.0,15:30:00,2025-06-18
bj832000,安徽凤凰,21.64,-0.16,-0.734,21.62,21.64,21.8,21.79,21.81,21.2,989572.0,21245991.0,15:30:00,2025-06-18
bj832023,田野股份,4.23,-0.09,-2.083,4.22,4.23,4.32,4.35,4.35,4.2,9553378.0,40598863.0,15:30:00,2025-06-18
bj832089,禾昌聚合,16.79,-0.43,-2.497,16.79,16.82,17.22,17.06,17.15,16.55,5017833.0,84377323.0,15:30:00,2025-06-18
bj832110,雷特科技,40.72,0.79,1.978,40.72,40.89,39.93,39.89,41.58,39.28,1376907.0,55870529.0,15:30:00,2025-06-18
bj832145,恒合股份,23.12,-1.68,-6.774,23.12,23.41,24.8,24.93,24.93,22.5,1767383.0,41467203.0,15:30:00,2025-06-18
bj832149,利尔达,15.64,0.45,2.962,15.64,15.65,15.19,15.0,15.69,14.88,14860553.0,229202924.0,15:30:00,2025-06-18
bj832171,志晟信息,31.44,-1.75,-5.273,31.43,31.44,33.19,32.59,33.34,31.1,8341901.0,267559466.0,15:30:00,2025-06-18
bj832175,东方碳素,13.0,-0.46,-3.418,12.98,13.0,13.46,13.21,13.39,12.9,5272265.0,68893271.0,15:30:00,2025-06-18
bj832225,利通科技,20.7,0.1,0.485,20.68,20.7,20.6,20.61,21.08,20.21,3175063.0,65287814.0,15:30:00,2025-06-18
bj832278,鹿得医疗,10.75,-0.41,-3.674,10.74,10.75,11.16,11.0,11.14,10.62,4759925.0,51748896.0,15:30:00,2025-06-18
bj832419,路斯股份,23.82,0.11,0.464,23.81,23.82,23.71,23.53,23.87,22.9,4112981.0,95850277.0,15:30:00,2025-06-18
bj832469,富恒新材,13.78,-0.22,-1.571,13.76,13.78,14.0,13.98,13.98,13.63,2914935.0,40087122.0,15:30:00,2025-06-18
bj832471,美邦科技,16.57,-0.17,-1.016,16.56,16.57,16.74,16.65,16.88,16.35,1450007.0,23968586.0,15:30:00,2025-06-18
bj832491,奥迪威,28.83,0.58,2.053,28.82,28.83,28.25,28.25,28.96,27.9,3254042.0,92839146.0,15:30:00,2025-06-18
bj832522,纳科诺尔,47.5,-2.1,-4.234,47.45,47.5,49.6,49.39,50.4,46.88,10323281.0,496956933.0,15:30:00,2025-06-18
bj832566,梓橦宫,13.05,-0.36,-2.685,13.05,13.06,13.41,13.4,13.57,12.83,8349039.0,109824243.0,15:30:00,2025-06-18
bj832651,天罡股份,30.43,-0.52,-1.68,30.43,30.45,30.95,30.73,31.2,29.91,1051814.0,31956696.0,15:30:00,2025-06-18
bj832662,方盛股份,24.96,0.45,1.836,24.96,24.97,24.51,24.3,25.69,23.92,3213486.0,79940737.0,15:30:00,2025-06-18
bj832735,德源药业,37.55,-1.42,-3.644,37.55,37.56,38.97,38.4,39.2,37.36,4721876.0,179544755.0,15:30:00,2025-06-18
bj832786,骑士乳业,11.06,-0.58,-4.983,11.06,11.07,11.64,11.19,11.35,10.74,21181993.0,234245176.0,15:30:00,2025-06-18
bj832802,保丽洁,18.69,0.27,1.466,18.69,18.75,18.42,18.5,18.8,18.0,3120540.0,57555074.0,15:30:00,2025-06-18
bj832876,慧为智能,35.45,1.41,4.142,35.44,35.45,34.04,33.49,35.88,33.08,5132377.0,179225101.0,15:30:00,2025-06-18
bj832885,星辰科技,18.56,0.35,1.922,18.55,18.56,18.21,18.47,18.77,18.08,7277286.0,134579510.0,15:30:00,2025-06-18
bj832978,开特股份,23.59,-0.02,-0.085,23.56,23.59,23.61,23.79,23.84,23.19,1703878.0,40032413.0,15:30:00,2025-06-18
bj832982,DR锦波生,328.65,-3.51,-1.057,328.6,328.65,332.16,334.9,345.44,323.78,837770.0,279946181.0,15:30:00,2025-06-18
bj833030,立方控股,30.48,-0.43,-1.391,30.47,30.48,30.91,30.85,31.27,30.2,1563990.0,47777197.0,15:30:00,2025-06-18
bj833075,柏星龙,37.01,-1.85,-4.761,37.01,37.03,38.86,37.81,38.48,36.56,5751893.0,214183342.0,15:30:00,2025-06-18
bj833171,国航远洋,12.88,-0.13,-0.999,12.87,12.88,13.01,13.3,13.93,12.66,73216538.0,966961062.0,15:30:00,2025-06-18
bj833230,欧康医药,16.2,-0.16,-0.978,16.17,16.2,16.36,16.25,16.42,15.81,2039351.0,32766333.0,15:30:00,2025-06-18
bj833266,生物谷,10.29,-0.11,-1.058,10.29,10.3,10.4,10.44,10.44,10.17,1345217.0,13817984.0,15:30:00,2025-06-18
bj833284,灵鸽科技,29.18,-0.89,-2.96,29.18,29.19,30.07,29.62,30.26,28.31,9683104.0,282427032.0,15:30:00,2025-06-18
bj833346,威贸电子,29.63,1.38,4.885,29.61,29.63,28.25,28.36,29.68,27.78,5076456.0,147457481.0,15:30:00,2025-06-18
bj833394,民士达,42.61,-1.38,-3.137,42.61,42.64,43.99,43.75,43.8,42.23,2890979.0,123928469.0,15:30:00,2025-06-18
bj833427,华维设计,13.88,-0.18,-1.28,13.88,13.9,14.06,13.97,14.07,13.74,1326795.0,18413032.0,15:30:00,2025-06-18
bj833429,康比特,23.53,-1.94,-7.617,23.53,23.54,25.47,24.34,24.6,23.1,7567755.0,179942188.0,15:30:00,2025-06-18
bj833454,同心传动,20.79,0.32,1.563,20.79,20.8,20.47,20.1,21.49,20.1,8811960.0,184587039.0,15:30:00,2025-06-18
bj833455,汇隆活塞,10.73,-0.16,-1.469,10.7,10.73,10.89,10.93,10.95,10.68,1267646.0,13668829.0,15:30:00,2025-06-18
bj833509,同惠电子,25.8,-0.21,-0.807,25.76,25.8,26.01,25.8,26.05,25.02,3432005.0,87654458.0,15:30:00,2025-06-18
bj833523,德瑞锂电,25.1,-0.3,-1.181,25.1,25.13,25.4,25.4,25.64,24.67,1338878.0,33457735.0,15:30:00,2025-06-18
bj833533,骏创科技,37.49,1.4,3.879,37.48,37.49,36.09,35.86,37.5,35.02,3929072.0,142275910.0,15:30:00,2025-06-18
bj833575,康乐卫士,15.63,-0.15,-0.951,15.62,15.63,15.78,15.62,15.78,15.3,4032263.0,62416563.0,15:30:00,2025-06-18
bj833580,科创新材,14.26,0.05,0.352,14.25,14.26,14.21,14.39,14.58,13.98,2336918.0,33303808.0,15:30:00,2025-06-18
bj833751,惠同新材,18.3,0.02,0.109,18.3,18.36,18.28,18.2,18.48,17.54,3377450.0,60730861.0,15:30:00,2025-06-18
bj833781,瑞奇智造,15.0,0.1,0.671,15.0,15.01,14.9,14.65,15.6,14.16,26742216.0,396839333.0,15:30:00,2025-06-18
bj833873,中设咨询,6.39,-0.13,-1.994,6.39,6.4,6.52,6.46,6.57,6.35,6537968.0,41920553.0,15:30:00,2025-06-18
bj833914,远航精密,21.18,1.98,10.313,21.17,21.18,19.2,19.19,21.9,19.13,12453832.0,255666166.0,15:30:00,2025-06-18
bj833943,优机股份,25.66,-0.53,-2.024,25.66,25.67,26.19,26.19,26.99,25.57,4644758.0,121215768.0,15:30:00,2025-06-18
bj834014,特瑞斯,15.77,0.44,2.87,15.77,15.78,15.33,15.16,16.2,15.05,6828803.0,107194600.0,15:30:00,2025-06-18
bj834021,流金科技,7.46,0.15,2.052,7.45,7.46,7.31,7.45,7.68,7.36,24408931.0,183138542.0,15:30:00,2025-06-18
bj834033,康普化学,20.14,-0.44,-2.138,20.11,20.14,20.58,20.51,20.66,19.85,1357548.0,27301357.0,15:30:00,2025-06-18
bj834058,华洋赛车,39.0,1.58,4.222,38.99,39.0,37.42,37.75,39.1,37.02,1335197.0,50930842.0,15:30:00,2025-06-18
bj834062,科润智控,10.38,-0.07,-0.67,10.38,10.39,10.45,10.45,10.59,10.33,4789477.0,49944613.0,15:30:00,2025-06-18
bj834261,一诺威,15.68,-0.37,-2.305,15.68,15.69,16.05,16.05,16.25,15.59,4089065.0,64477934.0,15:30:00,2025-06-18
bj834407,驰诚股份,23.46,-0.67,-2.777,23.46,23.5,24.13,24.13,24.32,23.37,546034.0,12923647.0,15:30:00,2025-06-18
bj834415,恒拓开源,16.17,-0.36,-2.178,16.17,16.18,16.53,16.59,16.65,16.09,2811741.0,45706609.0,15:30:00,2025-06-18
bj834475,三友科技,20.38,0.3,1.494,20.37,20.38,20.08,19.88,20.38,19.51,2205369.0,43769662.0,15:30:00,2025-06-18
bj834599,同力股份,21.55,-0.39,-1.778,21.55,21.56,21.94,21.8,21.99,21.12,4586909.0,98479634.0,15:30:00,2025-06-18
bj834639,晨光电缆,8.72,-0.18,-2.022,8.72,8.75,8.9,8.88,8.89,8.64,5934456.0,51811103.0,15:30:00,2025-06-18
bj834765,美之高,17.62,-0.34,-1.893,17.58,17.62,17.96,18.07,18.07,17.26,1586124.0,27735544.0,15:30:00,2025-06-18
bj834770,艾能聚,18.49,-0.02,-0.108,18.47,18.49,18.51,18.7,18.96,18.26,5110922.0,95313057.0,15:30:00,2025-06-18
bj834950,迅安科技,19.07,0.14,0.74,19.06,19.07,18.93,18.93,19.33,18.3,1237758.0,23181812.0,15:30:00,2025-06-18
bj835174,五新隧装,38.26,-1.89,-4.707,38.25,38.26,40.15,40.0,40.15,38.11,4250833.0,164457705.0,15:30:00,2025-06-18
bj835179,凯德石英,32.79,0.16,0.49,32.79,32.8,32.63,32.45,33.48,32.03,2927819.0,95791411.0,15:30:00,2025-06-18
bj835184,国源科技,14.26,-0.15,-1.041,14.26,14.27,14.41,14.38,14.52,14.14,1273903.0,18193993.0,15:30:00,2025-06-18
bj835185,贝特瑞,21.35,-0.26,-1.203,21.35,21.36,21.61,21.52,21.52,21.01,5165200.0,109698063.0,15:30:00,2025-06-18
bj835207,众诚科技,29.08,1.05,3.746,29.07,29.08,28.03,28.0,29.12,27.55,5800808.0,166100164.0,15:30:00,2025-06-18
bj835237,力佳科技,23.2,-0.29,-1.235,23.2,23.22,23.49,23.55,23.55,22.73,1620643.0,37326409.0,15:30:00,2025-06-18
bj835305,*ST云创,9.62,0.24,2.559,9.57,9.62,9.38,9.56,9.85,9.4,5989355.0,57631062.0,15:30:00,2025-06-18
bj835368,连城数控,27.31,0.54,2.017,27.31,27.32,26.77,26.6,27.46,26.03,3217460.0,87280595.0,15:30:00,2025-06-18
bj835438,戈碧迦,20.76,0.22,1.071,20.76,20.77,20.54,20.3,20.98,19.91,7366284.0,150605470.0,15:30:00,2025-06-18
bj835508,殷图网联,34.44,0.25,0.731,34.44,34.48,34.19,33.8,34.98,33.62,1063871.0,36634670.0,15:30:00,2025-06-18
bj835579,机科股份,29.91,-0.34,-1.124,29.91,29.92,30.25,30.16,30.28,29.3,2287354.0,67968534.0,15:30:00,2025-06-18
bj835640,富士达,28.87,-0.42,-1.434,28.86,28.87,29.29,29.14,29.29,28.11,4931958.0,141285593.0,15:30:00,2025-06-18
bj835670,数字人,14.45,-0.5,-3.344,14.45,14.47,14.95,14.73,14.84,14.3,4081100.0,59022871.0,15:30:00,2025-06-18
bj835857,百甲科技,6.92,0.03,0.435,6.91,6.92,6.89,6.9,6.97,6.86,2906333.0,20123799.0,15:30:00,2025-06-18
bj835892,中科美菱,21.14,-0.62,-2.849,21.14,21.15,21.76,21.54,21.67,20.81,2521707.0,53278462.0,15:30:00,2025-06-18
bj835985,海泰新能,10.0,-0.04,-0.398,10.0,10.02,10.04,10.08,10.27,9.99,3804015.0,38433568.0,15:30:00,2025-06-18
bj836077,吉林碳谷,14.35,0.26,1.845,14.34,14.35,14.09,14.18,14.43,13.95,8528694.0,121531158.0,15:30:00,2025-06-18
bj836149,旭杰科技,14.7,-0.12,-0.81,14.7,14.72,14.82,14.89,14.91,14.36,2118254.0,30903633.0,15:30:00,2025-06-18
bj836208,青矩技术,35.95,-0.3,-0.828,35.84,35.95,36.25,35.99,36.59,35.67,635497.0,22800661.0,15:30:00,2025-06-18
bj836221,易实精密,22.1,1.09,5.188,22.09,22.1,21.01,20.9,22.31,19.71,13553244.0,284256062.0,15:30:00,2025-06-18
bj836239,长虹能源,32.32,-0.3,-0.92,32.32,32.33,32.62,32.38,32.67,31.6,2675602.0,85870713.0,15:30:00,2025-06-18
bj836247,华密新材,20.27,0.24,1.198,20.27,20.28,20.03,19.85,20.5,19.68,4189745.0,84453274.0,15:30:00,2025-06-18
bj836260,中寰股份,15.49,-0.82,-5.028,15.49,15.5,16.31,16.32,16.98,15.33,9344588.0,149129754.0,15:30:00,2025-06-18
bj836263,中航泰达,14.04,-0.16,-1.127,14.04,14.05,14.2,14.2,14.26,13.9,2480889.0,34820419.0,15:30:00,2025-06-18
bj836270,天铭科技,16.72,-0.3,-1.763,16.7,16.72,17.02,17.19,17.19,16.53,1548102.0,25904317.0,15:30:00,2025-06-18
bj836395,朗鸿科技,14.42,-0.26,-1.771,14.41,14.42,14.68,14.69,14.69,14.34,1633025.0,23624181.0,15:30:00,2025-06-18
bj836414,欧普泰,13.75,-0.25,-1.786,13.75,13.76,14.0,14.0,14.2,13.67,1522913.0,21073554.0,15:30:00,2025-06-18
bj836419,万德股份,14.75,-0.1,-0.673,14.75,14.76,14.85,14.92,15.1,14.64,3049061.0,45326189.0,15:30:00,2025-06-18
bj836422,润普食品,13.78,-0.27,-1.922,13.78,13.8,14.05,14.07,14.16,13.62,1619900.0,22391058.0,15:30:00,2025-06-18
bj836433,大唐药业,7.41,-0.3,-3.891,7.4,7.41,7.71,7.66,7.7,7.39,6654071.0,49741491.0,15:30:00,2025-06-18
bj836504,博迅生物,25.58,-0.56,-2.142,25.58,25.69,26.14,26.2,26.23,25.34,421000.0,10794241.0,15:30:00,2025-06-18
bj836547,无锡晶海,25.25,-0.12,-0.473,25.25,25.3,25.37,25.01,25.57,24.83,1517513.0,38144201.0,15:30:00,2025-06-18
bj836675,秉扬科技,13.03,-0.58,-4.262,13.03,13.05,13.61,13.4,13.98,13.0,4869697.0,64920013.0,15:30:00,2025-06-18
bj836699,海达尔,45.18,-0.23,-0.506,45.0,45.18,45.41,45.11,45.57,44.5,263273.0,11817448.0,15:30:00,2025-06-18
bj836717,瑞星股份,15.5,2.27,17.158,15.49,15.5,13.23,14.07,16.71,14.07,16099959.0,251487933.0,15:30:00,2025-06-18
bj836720,吉冈精密,20.05,0.05,0.25,20.05,20.06,20.0,19.93,20.11,19.62,1629491.0,32400800.0,15:30:00,2025-06-18
bj836807,奔朗新材,14.29,-2.35,-14.123,14.29,14.3,16.64,15.75,15.8,14.18,27483239.0,409706454.0,15:30:00,2025-06-18
bj836826,盖世食品,12.62,-0.23,-1.79,12.61,12.62,12.85,12.77,12.91,12.51,2461503.0,31093508.0,15:30:00,2025-06-18
bj836871,派特尔,15.24,-0.26,-1.677,15.17,15.24,15.5,15.46,15.63,15.1,604624.0,9225836.0,15:30:00,2025-06-18
bj836892,广咨国际,15.89,-0.3,-1.853,15.88,15.89,16.19,16.2,16.37,15.82,2064520.0,33094624.0,15:30:00,2025-06-18
bj836942,恒立钻具,19.47,-0.27,-1.368,19.47,19.51,19.74,19.61,20.08,19.37,1004820.0,19715386.0,15:30:00,2025-06-18
bj836957,汉维科技,15.44,-0.37,-2.34,15.44,15.45,15.81,15.81,15.82,15.22,1285012.0,19877333.0,15:30:00,2025-06-18
bj836961,西磁科技,40.33,-3.68,-8.362,40.33,40.34,44.01,42.7,43.34,40.18,5582208.0,231157125.0,15:30:00,2025-06-18
bj837006,晟楠科技,37.59,-0.46,-1.209,37.57,37.59,38.05,38.99,42.73,36.75,14166331.0,559955990.0,15:30:00,2025-06-18
bj837023,芭薇股份,19.35,-0.58,-2.91,19.31,19.35,19.93,19.73,19.9,19.01,4123947.0,79685856.0,15:30:00,2025-06-18
bj837046,亿能电力,15.51,-0.21,-1.336,15.5,15.51,15.72,15.79,15.79,15.36,1486747.0,23072356.0,15:30:00,2025-06-18
bj837092,汉鑫科技,41.99,-0.09,-0.214,41.99,42.0,42.08,41.8,42.18,41.0,894644.0,37211124.0,15:30:00,2025-06-18
bj837174,宏裕包材,16.27,0.02,0.123,16.27,16.28,16.25,16.25,16.38,15.82,1077676.0,17320689.0,15:30:00,2025-06-18
bj837212,智新电子,19.85,0.79,4.145,19.84,19.85,19.06,18.8,20.55,18.63,7390780.0,145966986.0,15:30:00,2025-06-18
bj837242,建邦科技,32.41,-1.01,-3.022,32.4,32.41,33.42,33.2,33.36,32.27,1161536.0,37895189.0,15:30:00,2025-06-18
bj837344,三元基因,25.06,-0.25,-0.988,25.06,25.07,25.31,26.43,26.43,25.0,3153411.0,81392537.0,15:30:00,2025-06-18
bj837403,康农种业,25.0,-0.9,-3.475,25.0,25.01,25.9,25.95,26.38,24.86,3249879.0,82483846.0,15:30:00,2025-06-18
bj837592,华信永道,72.25,-5.44,-7.002,72.23,72.25,77.69,75.36,79.89,72.0,6937855.0,522674533.0,15:30:00,2025-06-18
bj837663,明阳科技,20.04,-0.41,-2.005,20.02,20.04,20.45,20.4,20.5,19.9,1334781.0,26881574.0,15:30:00,2025-06-18
bj837748,路桥信息,71.61,-13.38,-15.743,71.61,71.63,84.99,80.17,83.55,69.99,6889112.0,523888156.0,15:30:00,2025-06-18
bj837821,则成电子,36.35,5.84,19.141,36.34,36.35,30.51,30.0,39.48,29.66,17212879.0,588828833.0,15:30:00,2025-06-18
bj838030,德众汽车,7.23,-0.11,-1.499,7.23,7.24,7.34,7.39,7.39,7.13,5950592.0,42907251.0,15:30:00,2025-06-18
bj838163,方大新材,18.08,-0.71,-3.779,18.07,18.08,18.79,18.5,18.71,17.72,3603284.0,65204596.0,15:30:00,2025-06-18
bj838171,邦德股份,17.33,-0.27,-1.534,17.33,17.34,17.6,17.64,17.64,17.1,1604147.0,27712666.0,15:30:00,2025-06-18
bj838227,美登科技,71.25,-8.25,-10.377,71.24,71.25,79.5,78.0,86.5,70.9,4666781.0,359945286.0,15:30:00,2025-06-18
bj838262,太湖雪,26.58,-0.88,-3.205,26.58,26.59,27.46,26.98,27.34,26.12,2847433.0,75521357.0,15:30:00,2025-06-18
bj838275,驱动力,10.91,-0.15,-1.356,10.9,10.91,11.06,11.17,11.19,10.8,1133698.0,12371108.0,15:30:00,2025-06-18
bj838402,硅烷科技,9.52,-0.17,-1.754,9.52,9.53,9.69,9.7,9.79,9.45,3882682.0,37140436.0,15:30:00,2025-06-18
bj838670,恒进感应,18.29,0.27,1.498,18.28,18.29,18.02,18.1,18.35,17.51,2016744.0,36232235.0,15:30:00,2025-06-18
bj838701,豪声电子,29.49,1.47,5.246,29.48,29.49,28.02,28.01,29.79,27.8,2666542.0,77301072.0,15:30:00,2025-06-18
bj838810,春光智能,21.72,-0.03,-0.138,21.66,21.72,21.75,21.72,21.95,20.99,2187363.0,46714943.0,15:30:00,2025-06-18
bj838837,华原股份,17.38,0.9,5.461,17.38,17.39,16.48,16.41,17.4,16.16,5264164.0,89223921.0,15:30:00,2025-06-18
bj838924,广脉科技,28.74,0.06,0.209,28.73,28.74,28.68,28.3,28.98,27.88,2358741.0,67150715.0,15:30:00,2025-06-18
bj838971,天马新材,31.39,-0.71,-2.212,31.38,31.39,32.1,31.78,32.12,31.05,2110538.0,66418078.0,15:30:00,2025-06-18
bj839273,一致魔芋,40.61,-1.34,-3.194,40.61,40.62,41.95,41.52,41.96,40.39,2803626.0,114491352.0,15:30:00,2025-06-18
bj839371,欧福蛋业,11.25,-0.4,-3.433,11.25,11.27,11.65,11.6,11.62,11.18,3168111.0,35957523.0,15:30:00,2025-06-18
bj839493,并行科技,149.99,3.32,2.264,149.99,150.0,146.67,146.67,152.5,143.6,2218717.0,330565784.0,15:30:00,2025-06-18
bj839680,*ST广道,3.57,-0.74,-17.169,3.57,3.58,4.31,3.3,3.99,3.3,13124427.0,46477520.0,15:30:00,2025-06-18
bj839719,宁新新材,19.44,0.58,3.075,19.43,19.44,18.86,18.18,19.99,17.6,22624512.0,420874827.0,15:30:00,2025-06-18
bj839725,惠丰钻石,29.63,-0.83,-2.725,29.63,29.64,30.46,30.01,30.13,29.3,2706045.0,80106933.0,15:30:00,2025-06-18
bj839729,永顺生物,9.19,-0.2,-2.13,9.18,9.19,9.39,9.45,9.45,9.09,3284387.0,30249607.0,15:30:00,2025-06-18
bj839790,联迪信息,42.67,-1.34,-3.045,42.67,42.68,44.01,42.96,45.5,42.4,4811508.0,209862511.0,15:30:00,2025-06-18
bj839792,东和新材,12.38,-0.15,-1.197,12.38,12.39,12.53,12.59,12.59,12.2,1598821.0,19787154.0,15:30:00,2025-06-18
bj839946,华阳变速,9.95,-0.06,-0.599,9.94,9.95,10.01,10.12,10.13,9.74,7875001.0,77863875.0,15:30:00,2025-06-18
bj870199,倍益康,40.32,-1.54,-3.679,40.32,40.4,41.86,41.99,48.04,39.3,13535199.0,591040703.0,15:30:00,2025-06-18
