代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832023,田野股份,4.72,-0.02,-0.422,4.72,4.73,4.74,4.75,4.75,4.68,7823599.0,36902158.0,15:30:00,2025-09-12
bj832089,禾昌聚合,18.15,-0.37,-1.998,18.15,18.16,18.52,18.62,18.64,18.11,3609801.0,65819623.0,15:30:00,2025-09-12
bj832110,雷特科技,41.5,-0.29,-0.694,41.5,41.56,41.79,42.0,42.0,41.17,620451.0,25735399.0,15:30:00,2025-09-12
bj832145,恒合股份,23.45,0.07,0.299,23.28,23.45,23.38,23.35,23.45,22.87,1044108.0,24045704.0,15:30:00,2025-09-12
bj832149,利尔达,17.14,0.72,4.385,17.14,17.15,16.42,16.45,17.58,16.35,17664504.0,300736343.0,15:30:00,2025-09-12
bj832171,志晟信息,28.53,-0.58,-1.992,28.53,28.54,29.11,29.01,29.45,28.53,2778318.0,80229872.0,15:30:00,2025-09-12
bj832175,东方碳素,12.9,-0.21,-1.602,12.9,12.92,13.11,13.33,13.33,12.78,4007336.0,52108529.0,15:30:00,2025-09-12
bj832225,利通科技,24.16,-0.79,-3.166,24.16,24.17,24.95,25.0,25.0,24.14,3718562.0,90887170.0,15:30:00,2025-09-12
bj832278,鹿得医疗,11.21,0.02,0.179,11.18,11.21,11.19,11.25,11.26,11.1,1958122.0,21898732.0,15:30:00,2025-09-12
bj832419,路斯股份,20.57,-0.28,-1.343,20.57,20.58,20.85,20.75,20.93,20.51,1634826.0,33740787.0,15:30:00,2025-09-12
bj832469,富恒新材,15.69,-0.37,-2.304,15.67,15.69,16.06,16.08,16.14,15.58,5002373.0,78851471.0,15:30:00,2025-09-12
bj832471,美邦科技,16.88,0.58,3.558,16.87,16.88,16.3,16.51,16.93,16.18,3989662.0,66138262.0,15:30:00,2025-09-12
bj832491,奥迪威,31.81,-0.87,-2.662,31.81,31.82,32.68,32.8,32.93,31.69,5715072.0,183658299.0,15:30:00,2025-09-12
bj832522,纳科诺尔,72.05,-5.55,-7.152,72.04,72.05,77.6,74.6,74.98,70.31,11419798.0,824063782.0,15:30:00,2025-09-12
bj832566,梓橦宫,13.27,-0.17,-1.265,13.26,13.27,13.44,13.44,13.48,13.26,2816831.0,37628731.0,15:30:00,2025-09-12
bj832651,天罡股份,34.09,-1.59,-4.456,34.09,34.3,35.68,35.45,35.76,34.0,1379890.0,47594143.0,15:30:00,2025-09-12
bj832662,方盛股份,36.01,-2.16,-5.659,36.01,36.02,38.17,37.8,37.8,36.0,6191492.0,225702620.0,15:30:00,2025-09-12
bj832735,德源药业,38.84,-0.37,-0.944,38.84,38.85,39.21,39.21,39.54,38.34,2440341.0,94901184.0,15:30:00,2025-09-12
bj832786,骑士乳业,11.02,-0.12,-1.077,11.02,11.03,11.14,11.1,11.18,10.98,8213827.0,90814446.0,15:30:00,2025-09-12
bj832802,保丽洁,19.41,-0.15,-0.767,19.41,19.43,19.56,19.54,19.62,19.11,1239652.0,23953459.0,15:30:00,2025-09-12
bj832876,慧为智能,32.8,-0.8,-2.381,32.8,32.81,33.6,33.61,33.8,32.68,1874385.0,61949828.0,15:30:00,2025-09-12
bj832885,星辰科技,22.2,-0.19,-0.849,22.2,22.28,22.39,22.6,22.6,22.09,3570750.0,79696486.0,15:30:00,2025-09-12
bj832978,开特股份,32.23,-0.72,-2.185,32.23,32.28,32.95,33.5,35.57,32.05,6304811.0,214047603.0,15:30:00,2025-09-12
bj832982,锦波生物,314.19,6.39,2.076,314.19,314.4,307.8,307.8,316.9,305.71,1370019.0,430515184.0,15:30:00,2025-09-12
bj833030,立方控股,29.91,-0.49,-1.612,29.91,29.95,30.4,30.75,30.75,29.89,1647852.0,49741510.0,15:30:00,2025-09-12
bj833075,柏星龙,32.88,-0.46,-1.38,32.87,32.88,33.34,33.44,33.66,32.6,1666674.0,55039671.0,15:30:00,2025-09-12
bj833171,国航远洋,10.51,0.09,0.864,10.51,10.52,10.42,10.63,10.99,10.48,15170464.0,161967836.0,15:30:00,2025-09-12
bj833230,欧康医药,17.11,-0.04,-0.233,17.11,17.12,17.15,17.14,17.3,16.92,1686560.0,28786298.0,15:30:00,2025-09-12
bj833266,生物谷,11.22,-0.07,-0.62,11.2,11.22,11.29,11.3,11.38,11.14,1637128.0,18393328.0,15:30:00,2025-09-12
bj833284,灵鸽科技,26.41,-0.49,-1.822,26.41,26.42,26.9,26.99,27.12,26.07,5653876.0,149756982.0,15:30:00,2025-09-12
bj833346,威贸电子,30.99,-0.17,-0.546,30.99,31.0,31.16,31.5,31.87,30.84,2650353.0,82638452.0,15:30:00,2025-09-12
bj833394,民士达,42.1,-0.49,-1.151,42.1,42.11,42.59,42.52,42.99,42.02,1521539.0,64359205.0,15:30:00,2025-09-12
bj833427,华维设计,17.1,0.37,2.212,17.08,17.1,16.73,16.72,17.13,16.6,3786039.0,63965506.0,15:30:00,2025-09-12
bj833429,康比特,20.48,-0.28,-1.349,20.48,20.5,20.76,20.8,20.87,20.36,2198636.0,45301959.0,15:30:00,2025-09-12
bj833454,同心传动,21.18,-0.71,-3.243,21.18,21.19,21.89,22.1,22.1,21.02,4310216.0,91900780.0,15:30:00,2025-09-12
bj833455,汇隆活塞,10.51,-0.12,-1.129,10.51,10.54,10.63,10.69,10.75,10.4,2164043.0,22858159.0,15:30:00,2025-09-12
bj833509,同惠电子,32.72,-1.51,-4.411,32.71,32.72,34.23,33.67,34.89,32.51,6158009.0,204314208.0,15:30:00,2025-09-12
bj833523,德瑞锂电,30.44,-0.88,-2.81,30.43,30.44,31.32,31.35,31.72,30.21,4911854.0,151219723.0,15:30:00,2025-09-12
bj833533,骏创科技,35.19,-0.97,-2.683,35.19,35.21,36.16,36.7,36.79,35.14,3782790.0,134993903.0,15:30:00,2025-09-12
bj833575,康乐卫士,16.86,-0.13,-0.765,16.85,16.86,16.99,17.2,17.25,16.78,3766736.0,64046297.0,15:30:00,2025-09-12
bj833580,科创新材,19.79,1.14,6.113,19.79,19.8,18.65,18.26,20.8,18.25,10844610.0,214234160.0,15:30:00,2025-09-12
bj833751,惠同新材,23.42,0.06,0.257,23.42,23.46,23.36,23.25,24.27,22.9,2535789.0,59306410.0,15:30:00,2025-09-12
bj833781,瑞奇智造,11.32,-0.04,-0.352,11.32,11.33,11.36,11.35,11.48,11.21,2511790.0,28501433.0,15:30:00,2025-09-12
bj833873,中设咨询,8.11,0.02,0.247,8.1,8.11,8.09,8.06,8.4,8.06,8908517.0,73149286.0,15:30:00,2025-09-12
bj833914,远航精密,38.98,-1.93,-4.718,38.95,38.98,40.91,40.91,40.91,38.98,4820491.0,191191829.0,15:30:00,2025-09-12
bj833943,优机股份,27.71,-0.87,-3.044,27.71,27.76,28.58,28.62,28.63,27.6,2336837.0,65310512.0,15:30:00,2025-09-12
bj834014,特瑞斯,14.32,-0.23,-1.581,14.3,14.32,14.55,14.71,14.71,14.3,1062531.0,15344286.0,15:30:00,2025-09-12
bj834021,流金科技,7.39,-0.1,-1.335,7.38,7.39,7.49,7.49,7.54,7.37,9807062.0,72940903.0,15:30:00,2025-09-12
bj834033,康普化学,20.5,0.38,1.889,20.45,20.5,20.12,20.16,20.66,19.96,1285384.0,26095387.0,15:30:00,2025-09-12
bj834058,华洋赛车,38.68,0.09,0.233,38.67,38.68,38.59,38.58,38.89,38.03,1744830.0,66937735.0,15:30:00,2025-09-12
bj834062,科润智控,12.39,0.04,0.324,12.39,12.4,12.35,12.31,12.59,12.24,6746924.0,83452007.0,15:30:00,2025-09-12
bj834261,一诺威,16.55,-0.32,-1.897,16.55,16.56,16.87,16.87,16.95,16.5,2922201.0,48569157.0,15:30:00,2025-09-12
bj834407,驰诚股份,26.33,6.07,29.961,26.33,0.0,20.26,20.48,26.33,20.22,10893487.0,254763125.0,15:30:00,2025-09-12
bj834415,恒拓开源,18.35,-0.15,-0.811,18.35,18.36,18.5,18.5,19.6,18.25,9869679.0,186114964.0,15:30:00,2025-09-12
bj834475,三友科技,21.92,-0.28,-1.261,21.92,21.93,22.2,22.57,22.57,21.66,1590305.0,34798447.0,15:30:00,2025-09-12
bj834599,同力股份,20.45,-0.57,-2.712,20.45,20.46,21.02,21.05,21.15,20.36,9295709.0,192211437.0,15:30:00,2025-09-12
bj834639,晨光电缆,9.16,-0.07,-0.758,9.15,9.16,9.23,9.27,9.29,9.13,2966046.0,27278516.0,15:30:00,2025-09-12
bj834765,美之高,21.71,0.0,0.0,21.71,21.72,21.71,21.64,22.0,20.5,6561886.0,139492429.0,15:30:00,2025-09-12
bj834770,艾能聚,20.69,-0.56,-2.635,20.69,20.7,21.25,21.48,21.48,20.48,7458555.0,155077560.0,15:30:00,2025-09-12
bj834950,迅安科技,23.0,-0.31,-1.33,23.0,23.03,23.31,23.46,23.6,23.0,835252.0,19418372.0,15:30:00,2025-09-12
bj835174,五新隧装,58.93,1.29,2.238,58.93,58.94,57.64,57.5,59.3,57.28,3875148.0,226719416.0,15:30:00,2025-09-12
bj835179,凯德石英,36.7,-0.26,-0.703,36.69,36.7,36.96,37.18,37.51,36.58,2224359.0,82328981.0,15:30:00,2025-09-12
bj835184,国源科技,23.28,-0.89,-3.682,23.28,23.29,24.17,24.1,24.63,23.22,7307596.0,173856757.0,15:30:00,2025-09-12
bj835185,贝特瑞,32.79,-1.9,-5.477,32.78,32.79,34.69,35.36,36.25,32.66,27050730.0,919474183.0,15:30:00,2025-09-12
bj835207,众诚科技,27.44,-0.26,-0.939,27.4,27.44,27.7,27.86,28.09,27.25,1936702.0,53436004.0,15:30:00,2025-09-12
bj835237,力佳科技,28.45,0.3,1.066,28.45,28.46,28.15,28.2,28.63,27.84,4676966.0,132287406.0,15:30:00,2025-09-12
bj835305,*ST云创,15.53,-0.9,-5.478,15.52,15.53,16.43,16.14,16.43,15.5,7635172.0,119940920.0,15:30:00,2025-09-12
bj835368,连城数控,31.21,-0.75,-2.347,31.2,31.21,31.96,32.01,32.11,30.9,5659481.0,177673309.0,15:30:00,2025-09-12
bj835438,戈碧迦,51.32,2.16,4.394,51.31,51.32,49.16,48.77,51.5,48.0,10829583.0,535680756.0,15:30:00,2025-09-12
bj835508,殷图网联,29.52,-0.44,-1.469,29.52,29.53,29.96,30.2,30.25,29.38,1433515.0,42580732.0,15:30:00,2025-09-12
bj835579,机科股份,27.93,-0.39,-1.377,27.93,27.94,28.32,28.48,28.48,27.85,1890606.0,52991336.0,15:30:00,2025-09-12
bj835640,富士达,28.52,-1.4,-4.679,28.51,28.52,29.92,30.3,30.3,28.51,8022823.0,233425138.0,15:30:00,2025-09-12
bj835670,数字人,17.7,-0.13,-0.729,17.68,17.7,17.83,17.94,18.77,17.66,6955330.0,126920128.0,15:30:00,2025-09-12
bj835857,百甲科技,8.14,0.18,2.261,8.13,8.14,7.96,8.0,8.15,7.98,7446314.0,60193248.0,15:30:00,2025-09-12
bj835892,中科美菱,22.58,-0.62,-2.672,22.58,22.59,23.2,23.26,23.45,22.43,3508304.0,79846980.0,15:30:00,2025-09-12
bj835985,海泰新能,9.81,-0.14,-1.407,9.81,9.82,9.95,10.01,10.01,9.77,4321206.0,42599470.0,15:30:00,2025-09-12
bj836077,吉林碳谷,14.94,-0.38,-2.48,14.94,14.95,15.32,15.26,15.42,14.91,7449458.0,112431144.0,15:30:00,2025-09-12
bj836149,旭杰科技,16.08,-0.07,-0.433,16.04,16.08,16.15,16.2,16.23,15.8,1893225.0,30163946.0,15:30:00,2025-09-12
bj836208,青矩技术,28.02,-0.75,-2.607,28.02,28.03,28.77,28.55,28.97,27.93,2349007.0,66605829.0,15:30:00,2025-09-12
bj836221,易实精密,21.61,-0.69,-3.094,21.61,21.62,22.3,22.3,22.52,21.6,2348263.0,51239337.0,15:30:00,2025-09-12
bj836239,长虹能源,37.53,-1.43,-3.67,37.52,37.53,38.96,38.38,38.48,37.2,7285250.0,275110638.0,15:30:00,2025-09-12
bj836247,华密新材,33.53,-1.59,-4.527,33.53,33.54,35.12,35.12,35.44,33.5,8562753.0,292221208.0,15:30:00,2025-09-12
bj836260,中寰股份,14.41,0.14,0.981,14.39,14.41,14.27,14.37,14.5,14.2,1174439.0,16859112.0,15:30:00,2025-09-12
bj836263,中航泰达,16.09,-0.21,-1.288,16.09,16.1,16.3,16.23,16.32,16.0,3840308.0,61909983.0,15:30:00,2025-09-12
bj836270,天铭科技,20.56,-0.55,-2.605,20.56,20.58,21.11,21.14,21.2,20.35,2541933.0,52681411.0,15:30:00,2025-09-12
bj836395,朗鸿科技,15.43,-0.56,-3.502,15.43,15.45,15.99,16.25,16.25,15.39,3517350.0,54877750.0,15:30:00,2025-09-12
bj836414,欧普泰,15.52,-0.08,-0.513,15.52,15.56,15.6,15.75,15.75,15.35,3134192.0,48717912.0,15:30:00,2025-09-12
bj836419,万德股份,14.91,-0.26,-1.714,14.9,14.91,15.17,15.3,15.3,14.89,1415556.0,21223374.0,15:30:00,2025-09-12
bj836422,润普食品,16.0,0.29,1.846,16.0,16.01,15.71,15.71,16.23,15.57,6517550.0,103771718.0,15:30:00,2025-09-12
bj836433,大唐药业,7.26,0.0,0.0,7.25,7.26,7.26,7.33,7.35,7.21,3305030.0,24085110.0,15:30:00,2025-09-12
bj836504,博迅生物,30.26,-0.6,-1.944,30.26,30.39,30.86,31.2,31.28,30.1,566837.0,17258338.0,15:30:00,2025-09-12
bj836547,无锡晶海,28.72,-0.56,-1.913,28.72,28.75,29.28,29.28,29.64,28.58,1642991.0,47576220.0,15:30:00,2025-09-12
bj836675,秉扬科技,12.73,-0.23,-1.775,12.72,12.73,12.96,12.97,13.08,12.71,1630479.0,20979892.0,15:30:00,2025-09-12
bj836699,海达尔,59.51,-2.44,-3.939,59.51,59.53,61.95,61.79,61.79,59.5,1035373.0,62260351.0,15:30:00,2025-09-12
bj836717,瑞星股份,13.13,-0.09,-0.681,13.1,13.13,13.22,13.29,13.4,12.97,1046307.0,13760580.0,15:30:00,2025-09-12
bj836720,吉冈精密,16.88,-0.58,-3.322,16.88,16.89,17.46,17.5,17.59,16.81,6483161.0,110376140.0,15:30:00,2025-09-12
bj836807,奔朗新材,20.5,0.48,2.398,20.49,20.5,20.02,20.06,20.93,19.82,11062144.0,225722306.0,15:30:00,2025-09-12
bj836826,盖世食品,14.59,-0.19,-1.286,14.58,14.59,14.78,14.7,15.15,14.44,10766959.0,158657639.0,15:30:00,2025-09-12
bj836871,派特尔,18.98,-0.55,-2.816,18.97,18.98,19.53,19.69,19.69,18.88,3816259.0,73077526.0,15:30:00,2025-09-12
bj836892,广咨国际,19.2,1.35,7.563,19.2,19.21,17.85,17.83,19.26,17.83,6088357.0,114825686.0,15:30:00,2025-09-12
bj836942,恒立钻具,44.6,1.18,2.718,44.59,44.6,43.42,43.21,45.25,43.21,3421500.0,152830527.0,15:30:00,2025-09-12
bj836957,汉维科技,15.6,-0.06,-0.383,15.6,15.64,15.66,15.84,15.84,15.47,1027668.0,16031922.0,15:30:00,2025-09-12
bj836961,西磁科技,39.49,-0.01,-0.025,39.48,39.49,39.5,39.41,40.0,39.0,1503747.0,59370203.0,15:30:00,2025-09-12
bj837006,晟楠科技,30.23,-0.07,-0.231,30.21,30.23,30.3,30.52,30.75,30.17,1652569.0,50266096.0,15:30:00,2025-09-12
bj837023,芭薇股份,19.2,-0.23,-1.184,19.18,19.2,19.43,19.52,19.69,19.18,2586988.0,50183589.0,15:30:00,2025-09-12
bj837046,亿能电力,15.85,-0.14,-0.876,15.85,15.9,15.99,16.1,16.31,15.78,2375549.0,37982142.0,15:30:00,2025-09-12
bj837092,汉鑫科技,41.8,-0.85,-1.993,41.8,41.81,42.65,42.5,43.08,41.7,902267.0,38159940.0,15:30:00,2025-09-12
bj837174,宏裕包材,38.66,-0.71,-1.803,38.65,38.66,39.37,38.66,39.8,38.38,4460365.0,173717426.0,15:30:00,2025-09-12
bj837212,智新电子,16.85,-0.11,-0.649,16.85,16.87,16.96,16.96,17.3,16.81,936456.0,15962831.0,15:30:00,2025-09-12
bj837242,建邦科技,36.6,-1.13,-2.995,36.58,36.6,37.73,37.73,38.23,36.46,1525204.0,56311486.0,15:30:00,2025-09-12
bj837344,三元基因,29.88,-0.13,-0.433,29.88,29.89,30.01,30.0,30.48,29.5,1577016.0,47154126.0,15:30:00,2025-09-12
bj837403,康农种业,26.32,0.39,1.504,26.32,26.35,25.93,25.84,26.6,25.71,3276199.0,85843831.0,15:30:00,2025-09-12
bj837592,华信永道,47.89,-0.78,-1.603,47.85,47.89,48.67,48.66,49.0,47.6,1690106.0,81663103.0,15:30:00,2025-09-12
bj837663,明阳科技,22.63,-0.2,-0.876,22.58,22.63,22.83,23.1,23.17,22.53,1894845.0,43163205.0,15:30:00,2025-09-12
bj837748,路桥信息,57.24,-0.76,-1.31,57.24,57.27,58.0,59.75,59.75,57.24,1353466.0,78862344.0,15:30:00,2025-09-12
bj837821,则成电子,31.85,-0.61,-1.879,31.85,31.86,32.46,32.01,32.5,31.57,3838023.0,122355887.0,15:30:00,2025-09-12
bj838030,德众汽车,7.58,-0.12,-1.558,7.58,7.6,7.7,7.7,7.74,7.57,3499206.0,26695815.0,15:30:00,2025-09-12
bj838163,方大新材,18.09,0.08,0.444,18.06,18.09,18.01,18.08,18.16,17.77,1571314.0,28179211.0,15:30:00,2025-09-12
bj838171,邦德股份,18.2,-0.48,-2.57,18.19,18.2,18.68,18.67,18.67,18.12,2300433.0,42335201.0,15:30:00,2025-09-12
bj838227,美登科技,65.15,-0.35,-0.534,65.08,65.15,65.5,65.5,67.84,65.1,705574.0,46690562.0,15:30:00,2025-09-12
bj838262,太湖雪,27.5,-0.63,-2.24,27.5,27.51,28.13,28.25,28.58,27.38,1917306.0,53505631.0,15:30:00,2025-09-12
bj838275,驱动力,10.83,-0.22,-1.991,10.83,10.85,11.05,11.12,11.12,10.7,1898650.0,20557386.0,15:30:00,2025-09-12
bj838402,硅烷科技,11.83,-0.52,-4.211,11.82,11.83,12.35,12.35,12.39,11.81,10082867.0,120719216.0,15:30:00,2025-09-12
bj838670,恒进感应,21.2,-0.47,-2.169,21.2,21.21,21.67,21.66,21.66,21.03,4131762.0,87833364.0,15:30:00,2025-09-12
bj838701,豪声电子,20.9,-0.91,-4.172,20.9,20.91,21.81,21.83,21.9,20.81,5096375.0,107449636.0,15:30:00,2025-09-12
bj838810,春光智能,16.43,-0.52,-3.068,16.43,16.45,16.95,16.95,16.95,16.31,3616351.0,59729053.0,15:30:00,2025-09-12
bj838837,华原股份,18.95,0.61,3.326,18.94,18.95,18.34,18.34,18.98,18.16,7940176.0,148035104.0,15:30:00,2025-09-12
bj838924,广脉科技,28.18,-0.82,-2.828,28.16,28.18,29.0,28.95,28.95,28.01,3229644.0,91584142.0,15:30:00,2025-09-12
bj838971,天马新材,38.8,0.23,0.596,38.78,38.8,38.57,38.79,38.99,38.08,3174181.0,122679252.0,15:30:00,2025-09-12
bj839273,一致魔芋,41.84,-0.11,-0.262,41.83,41.84,41.95,42.12,42.6,41.67,2816871.0,118492165.0,15:30:00,2025-09-12
bj839371,欧福蛋业,11.86,-0.19,-1.577,11.85,11.86,12.05,12.02,12.18,11.86,3473259.0,41701573.0,15:30:00,2025-09-12
bj839493,并行科技,160.4,-3.19,-1.95,160.4,160.41,163.59,163.9,166.0,160.33,2103373.0,342440386.0,15:30:00,2025-09-12
bj839680,*ST广道,9.52,-1.62,-14.542,9.51,9.52,11.14,11.18,11.22,9.51,15438773.0,157391013.0,15:30:00,2025-09-12
bj839719,宁新新材,17.76,-0.56,-3.057,17.76,17.77,18.32,18.6,18.67,17.7,9570136.0,172627688.0,15:30:00,2025-09-12
bj839725,惠丰钻石,29.57,0.87,3.031,29.56,29.57,28.7,28.98,30.88,28.66,6311057.0,190434442.0,15:30:00,2025-09-12
bj839729,永顺生物,10.5,-0.3,-2.778,10.5,10.51,10.8,10.72,10.81,10.49,3581644.0,38095872.0,15:30:00,2025-09-12
bj839790,联迪信息,48.32,-1.49,-2.991,48.31,48.32,49.81,49.79,50.42,48.3,2184530.0,107681583.0,15:30:00,2025-09-12
bj839792,东和新材,14.5,-1.12,-7.17,14.5,14.51,15.62,15.35,15.35,14.5,8977937.0,133110968.0,15:30:00,2025-09-12
bj839946,华阳变速,11.07,0.24,2.216,11.06,11.07,10.83,10.72,11.14,10.55,17422528.0,188078659.0,15:30:00,2025-09-12
bj870199,倍益康,39.96,0.4,1.011,39.95,39.96,39.56,40.36,40.7,39.38,1590468.0,63636590.0,15:30:00,2025-09-12
