代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430685,新芝生物,15.72,0.03,0.191,15.72,15.73,15.69,15.7,15.85,15.55,1708382.0,26783025.0,15:30:02,2025-06-30
bj430718,合肥高科,18.07,0.27,1.517,18.06,18.07,17.8,17.88,18.35,17.71,1270142.0,22885376.0,15:30:02,2025-06-30
bj830779,武汉蓝电,50.3,-0.79,-1.546,50.29,50.3,51.09,50.5,51.39,49.09,3771086.0,188253907.0,15:30:02,2025-06-30
bj830809,安达科技,6.07,-0.06,-0.979,6.07,6.08,6.13,6.17,6.17,6.05,8065476.0,49095025.0,15:30:02,2025-06-30
bj830832,齐鲁华信,8.35,0.05,0.602,8.34,8.35,8.3,8.36,8.39,8.28,3370983.0,28077734.0,15:30:02,2025-06-30
bj830839,万通液压,32.2,0.95,3.04,32.18,32.2,31.25,31.51,32.36,31.16,1751498.0,55799910.0,15:30:02,2025-06-30
bj830879,基康仪器,17.14,-0.12,-0.695,17.14,17.16,17.26,17.2,17.45,17.11,1664852.0,28690850.0,15:30:02,2025-06-30
bj830896,旺成科技,21.3,0.3,1.429,21.29,21.3,21.0,21.19,21.38,21.02,1801393.0,38200654.0,15:30:02,2025-06-30
bj830946,森萱医药,11.73,0.04,0.342,11.73,11.74,11.69,11.72,11.85,11.5,5342110.0,62260651.0,15:30:02,2025-06-30
bj830964,润农节水,8.79,0.02,0.228,8.78,8.79,8.77,8.69,8.96,8.69,8558416.0,75286127.0,15:30:02,2025-06-30
bj830974,凯大催化,8.66,0.02,0.231,8.66,8.67,8.64,8.66,8.7,8.56,1401954.0,12084826.0,15:30:02,2025-06-30
bj831010,凯添燃气,14.23,0.15,1.065,14.23,14.24,14.08,14.0,14.29,14.0,7446148.0,105250870.0,15:30:02,2025-06-30
bj831039,国义招标,10.94,0.22,2.052,10.93,10.94,10.72,10.79,10.96,10.73,2339696.0,25418311.0,15:30:02,2025-06-30
bj831087,秋乐种业,18.75,0.33,1.792,18.75,18.76,18.42,18.42,18.84,18.3,6256881.0,116035487.0,15:30:02,2025-06-30
bj831152,昆工科技,22.45,-0.07,-0.311,22.44,22.45,22.52,22.03,22.48,21.7,4375932.0,96692249.0,15:30:02,2025-06-30
bj831167,鑫汇科,28.83,0.01,0.035,28.83,28.85,28.82,28.98,29.58,28.43,2059515.0,59591036.0,15:30:02,2025-06-30
bj831175,派诺科技,17.78,0.03,0.169,17.78,17.79,17.75,17.61,17.92,17.51,2547526.0,45151146.0,15:30:02,2025-06-30
bj831195,三祥科技,18.11,0.3,1.684,18.1,18.11,17.81,17.9,18.14,17.75,2242818.0,40300177.0,15:30:02,2025-06-30
bj831278,泰德股份,12.7,-0.05,-0.392,12.7,12.71,12.75,12.7,12.87,12.57,2678918.0,33962225.0,15:30:02,2025-06-30
bj831304,迪尔化工,15.16,-0.32,-2.067,15.16,15.17,15.48,15.32,15.32,15.01,5973790.0,90332039.0,15:30:02,2025-06-30
bj831305,海希通讯,22.79,-0.17,-0.74,22.78,22.79,22.96,22.81,23.1,22.55,3679824.0,83734846.0,15:30:02,2025-06-30
bj831370,新安洁,4.85,0.03,0.622,4.84,4.85,4.82,4.85,4.92,4.8,7671201.0,37128838.0,15:30:02,2025-06-30
bj831396,许昌智能,11.48,-0.01,-0.087,11.47,11.48,11.49,11.45,11.55,11.37,3946826.0,45177622.0,15:30:02,2025-06-30
bj831526,凯华材料,30.99,0.12,0.389,30.99,31.0,30.87,30.84,32.12,30.8,2707892.0,84883556.0,15:30:02,2025-06-30
bj831627,力王股份,30.28,0.02,0.066,30.27,30.28,30.26,31.0,31.0,29.86,2890558.0,87394730.0,15:30:02,2025-06-30
bj831641,格利尔,18.56,0.53,2.94,18.56,18.57,18.03,18.19,18.64,18.03,2552117.0,46785370.0,15:30:02,2025-06-30
bj831689,克莱特,42.59,0.72,1.72,42.59,42.6,41.87,42.49,42.7,41.51,3769215.0,158640927.0,15:30:02,2025-06-30
bj831726,朱老六,21.48,0.01,0.047,21.47,21.48,21.47,21.38,21.75,21.23,1136725.0,24296417.0,15:30:02,2025-06-30
bj831768,拾比佰,11.2,0.01,0.089,11.2,11.21,11.19,11.29,11.36,11.1,2737641.0,30601718.0,15:30:02,2025-06-30
bj831832,科达自控,32.03,2.43,8.209,32.03,32.04,29.6,35.0,35.8,31.21,11800666.0,393025971.0,15:30:02,2025-06-30
bj831834,三维股份,12.35,0.0,0.0,12.34,12.35,12.35,12.36,12.49,12.24,1203197.0,14830888.0,15:30:02,2025-06-30
bj831855,浙江大农,21.14,0.18,0.859,21.12,21.14,20.96,21.19,21.35,21.04,985166.0,20839795.0,15:30:02,2025-06-30
bj831856,浩淼科技,22.21,0.08,0.362,22.21,22.22,22.13,22.32,22.35,21.9,1967172.0,43516571.0,15:30:02,2025-06-30
bj831906,舜宇精工,25.4,0.25,0.994,25.4,25.41,25.15,25.5,25.5,25.05,1920508.0,48533318.0,15:30:02,2025-06-30
bj831961,创远信科,24.17,0.35,1.469,24.16,24.17,23.82,23.99,24.57,23.53,11140626.0,267951819.0,15:30:02,2025-06-30
bj832000,安徽凤凰,21.84,0.14,0.645,21.83,21.84,21.7,21.89,21.89,21.53,936011.0,20332400.0,15:30:02,2025-06-30
bj832023,田野股份,4.47,0.04,0.903,4.47,4.48,4.43,4.47,4.54,4.44,10336398.0,46275840.0,15:30:02,2025-06-30
bj832089,禾昌聚合,16.91,-0.18,-1.053,16.91,16.92,17.09,16.96,17.17,16.63,7638993.0,128427417.0,15:30:02,2025-06-30
bj832110,雷特科技,39.69,-0.01,-0.025,39.68,39.69,39.7,39.7,39.99,39.3,622391.0,24599847.0,15:30:02,2025-06-30
bj832145,恒合股份,21.45,-0.32,-1.47,21.41,21.45,21.77,22.0,22.0,21.38,1126674.0,24255709.0,15:30:02,2025-06-30
bj832149,利尔达,16.67,1.08,6.928,16.66,16.67,15.59,15.9,16.88,15.65,25318464.0,412667512.0,15:30:02,2025-06-30
bj832171,志晟信息,34.5,-0.15,-0.433,34.5,34.53,34.65,34.29,35.26,33.56,6345300.0,217453731.0,15:30:02,2025-06-30
bj832175,东方碳素,14.1,0.05,0.356,14.09,14.1,14.05,14.03,14.2,13.92,4790752.0,67185435.0,15:30:02,2025-06-30
bj832225,利通科技,20.16,0.07,0.348,20.16,20.17,20.09,20.17,20.48,20.07,2243741.0,45453033.0,15:30:02,2025-06-30
bj832278,鹿得医疗,10.88,-0.12,-1.091,10.88,10.89,11.0,10.77,10.93,10.62,6072447.0,65302151.0,15:30:02,2025-06-30
bj832419,路斯股份,24.01,0.45,1.91,24.01,24.02,23.56,23.62,24.1,23.4,2659294.0,63496314.0,15:30:02,2025-06-30
bj832469,XD富恒新,14.22,-0.09,-0.629,14.21,14.22,14.31,14.21,14.39,14.08,2845896.0,40370049.0,15:30:02,2025-06-30
bj832471,美邦科技,16.35,0.13,0.801,16.35,16.39,16.22,16.55,16.6,16.24,1114579.0,18218843.0,15:30:02,2025-06-30
bj832491,奥迪威,29.8,0.25,0.846,29.79,29.8,29.55,29.75,29.9,29.4,3238621.0,95961398.0,15:30:02,2025-06-30
bj832522,纳科诺尔,50.62,2.42,5.021,50.61,50.62,48.2,48.66,51.18,47.5,6786262.0,333527847.0,15:30:02,2025-06-30
bj832566,梓橦宫,13.03,0.16,1.243,13.02,13.03,12.87,12.87,13.04,12.76,4545557.0,58615287.0,15:30:02,2025-06-30
bj832651,天罡股份,30.7,0.4,1.32,30.65,30.7,30.3,30.3,30.73,30.13,736440.0,22399562.0,15:30:02,2025-06-30
bj832662,方盛股份,25.53,0.05,0.196,25.53,25.54,25.48,25.77,25.77,25.22,1780512.0,45296681.0,15:30:02,2025-06-30
bj832735,德源药业,35.92,-0.18,-0.499,35.91,35.92,36.1,36.26,36.26,35.55,3290486.0,117848445.0,15:30:02,2025-06-30
bj832786,骑士乳业,11.59,-0.45,-3.738,11.59,11.6,12.04,11.61,11.74,11.35,21783923.0,251952996.0,15:30:02,2025-06-30
bj832802,保丽洁,18.4,0.07,0.382,18.4,18.42,18.33,18.47,18.54,18.27,1106898.0,20324768.0,15:30:02,2025-06-30
bj832876,慧为智能,35.35,1.56,4.617,35.35,35.36,33.79,34.19,36.5,33.12,5159901.0,179555210.0,15:30:02,2025-06-30
bj832885,星辰科技,23.18,0.75,3.344,23.17,23.18,22.43,22.35,23.97,22.01,19686327.0,457263162.0,15:30:02,2025-06-30
bj832978,开特股份,24.99,-0.48,-1.885,24.99,25.0,25.47,25.16,25.39,24.7,3969299.0,98998995.0,15:30:02,2025-06-30
bj832982,锦波生物,355.96,7.16,2.053,355.89,355.96,348.8,347.01,359.8,345.51,1279256.0,449289676.0,15:30:02,2025-06-30
bj833030,立方控股,31.8,1.15,3.752,31.8,31.82,30.65,30.93,33.53,30.43,4346724.0,138106561.0,15:30:02,2025-06-30
bj833075,柏星龙,36.59,1.45,4.126,36.59,36.6,35.14,35.32,36.59,35.1,4214751.0,151658818.0,15:30:02,2025-06-30
bj833171,国航远洋,12.55,0.21,1.702,12.55,12.56,12.34,12.34,12.64,12.19,35363618.0,441925739.0,15:30:02,2025-06-30
bj833230,欧康医药,16.37,0.21,1.3,16.37,16.4,16.16,16.45,16.47,16.0,1187898.0,19387158.0,15:30:02,2025-06-30
bj833266,生物谷,10.46,0.03,0.288,10.46,10.47,10.43,10.49,10.53,10.4,1189894.0,12432922.0,15:30:02,2025-06-30
bj833284,灵鸽科技,32.57,-0.11,-0.337,32.57,32.58,32.68,32.6,32.85,31.7,9526169.0,307157884.0,15:30:02,2025-06-30
bj833346,威贸电子,30.95,-0.85,-2.673,30.94,30.95,31.8,30.84,31.25,29.95,7380101.0,225780265.0,15:30:02,2025-06-30
bj833394,民士达,44.96,1.61,3.714,44.95,44.96,43.35,42.92,45.0,42.92,3212352.0,142563022.0,15:30:02,2025-06-30
bj833427,华维设计,16.2,1.37,9.238,16.19,16.2,14.83,15.01,16.8,14.75,10070732.0,159259055.0,15:30:02,2025-06-30
bj833429,康比特,23.37,0.11,0.473,23.37,23.38,23.26,23.4,23.42,23.07,2135514.0,49638174.0,15:30:02,2025-06-30
bj833454,同心传动,21.33,0.07,0.329,21.33,21.34,21.26,21.0,21.64,20.71,5537192.0,117304441.0,15:30:02,2025-06-30
bj833455,汇隆活塞,10.8,0.2,1.887,10.77,10.8,10.6,10.7,10.82,10.6,984525.0,10549376.0,15:30:02,2025-06-30
bj833509,同惠电子,27.21,0.19,0.703,27.21,27.22,27.02,27.68,28.78,27.08,7637708.0,213221382.0,15:30:02,2025-06-30
bj833523,德瑞锂电,26.29,-0.45,-1.683,26.29,26.31,26.74,27.01,27.18,26.21,2939418.0,77531566.0,15:30:02,2025-06-30
bj833533,骏创科技,37.6,0.12,0.32,37.59,37.6,37.48,37.48,37.8,37.15,3327725.0,124541156.0,15:30:02,2025-06-30
bj833575,康乐卫士,15.83,0.18,1.15,15.82,15.83,15.65,15.66,15.89,15.52,3487765.0,54887820.0,15:30:02,2025-06-30
bj833580,科创新材,14.66,-0.1,-0.678,14.62,14.66,14.76,14.64,14.84,14.45,3746236.0,54546472.0,15:30:02,2025-06-30
bj833751,惠同新材,17.72,0.12,0.682,17.71,17.72,17.6,17.69,17.84,17.55,2034964.0,35955196.0,15:30:02,2025-06-30
bj833781,瑞奇智造,13.51,0.29,2.194,13.51,13.52,13.22,13.23,13.63,13.11,9687047.0,130398979.0,15:30:02,2025-06-30
bj833873,中设咨询,7.07,-0.08,-1.119,7.07,7.08,7.15,7.2,7.23,6.9,17551156.0,123470743.0,15:30:02,2025-06-30
bj833914,远航精密,30.61,4.58,17.595,30.61,30.62,26.03,26.4,30.88,25.55,13940153.0,395121375.0,15:30:02,2025-06-30
bj833943,优机股份,27.32,0.12,0.441,27.32,27.33,27.2,26.62,28.0,26.35,8449762.0,231139466.0,15:30:02,2025-06-30
bj834014,特瑞斯,14.25,0.16,1.136,14.24,14.25,14.09,14.23,14.27,14.01,1144207.0,16195263.0,15:30:02,2025-06-30
bj834021,流金科技,8.36,0.36,4.5,8.36,8.37,8.0,8.04,8.57,7.93,33756603.0,279579780.0,15:30:02,2025-06-30
bj834033,康普化学,20.52,0.02,0.098,20.52,20.53,20.5,20.57,21.07,20.44,2106164.0,43674608.0,15:30:02,2025-06-30
bj834058,华洋赛车,37.36,-0.46,-1.216,37.36,37.45,37.82,37.8,37.92,37.11,657520.0,24632940.0,15:30:02,2025-06-30
bj834062,科润智控,10.73,0.22,2.093,10.73,10.74,10.51,10.6,10.76,10.51,6336171.0,67574246.0,15:30:02,2025-06-30
bj834261,一诺威,15.15,-0.05,-0.329,15.14,15.15,15.2,15.27,15.3,15.1,1643090.0,24892078.0,15:30:02,2025-06-30
bj834407,DR驰诚股,18.53,0.05,0.271,18.51,18.53,18.48,18.7,18.7,18.08,1015545.0,18716966.0,15:30:02,2025-06-30
bj834415,恒拓开源,17.14,0.25,1.48,17.11,17.14,16.89,16.84,17.45,16.84,3793029.0,65069780.0,15:30:02,2025-06-30
bj834475,三友科技,22.91,0.39,1.732,22.91,22.92,22.52,22.61,23.24,22.35,4700459.0,107123972.0,15:30:02,2025-06-30
bj834599,同力股份,21.4,-0.17,-0.788,21.39,21.4,21.57,21.69,21.7,21.14,4571891.0,97569249.0,15:30:02,2025-06-30
bj834639,晨光电缆,9.01,0.05,0.558,9.01,9.02,8.96,9.01,9.08,8.92,3089625.0,27765428.0,15:30:02,2025-06-30
bj834765,美之高,17.87,0.17,0.96,17.86,17.87,17.7,17.72,17.94,17.6,1310712.0,23241332.0,15:30:02,2025-06-30
bj834770,艾能聚,20.05,1.2,6.366,20.05,20.06,18.85,19.38,20.23,19.05,13755166.0,271344873.0,15:30:02,2025-06-30
bj834950,迅安科技,19.4,0.05,0.258,19.4,19.41,19.35,19.38,19.63,19.16,625141.0,12065014.0,15:30:02,2025-06-30
bj835174,五新隧装,39.45,-2.01,-4.848,39.45,39.46,41.46,40.33,40.4,38.8,5638548.0,221536352.0,15:30:02,2025-06-30
bj835179,凯德石英,34.98,0.77,2.251,34.97,34.98,34.21,34.67,35.9,34.59,5732180.0,201653655.0,15:30:02,2025-06-30
bj835184,国源科技,18.35,-1.35,-6.853,18.35,18.38,19.7,18.66,18.9,17.53,22256476.0,402333069.0,15:30:02,2025-06-30
bj835185,贝特瑞,23.3,0.16,0.691,23.3,23.31,23.14,23.31,23.34,22.62,8179808.0,187840342.0,15:30:02,2025-06-30
bj835207,众诚科技,29.8,-0.25,-0.832,29.79,29.8,30.05,30.05,30.24,29.32,3580908.0,106276577.0,15:30:02,2025-06-30
bj835237,力佳科技,26.17,-0.55,-2.058,26.17,26.18,26.72,26.45,27.0,25.86,3059529.0,80270650.0,15:30:02,2025-06-30
bj835305,*ST云创,11.67,0.2,1.744,11.67,11.68,11.47,11.71,12.44,11.21,8879859.0,104775714.0,15:30:02,2025-06-30
bj835368,连城数控,28.67,0.45,1.595,28.66,28.67,28.22,28.5,28.68,28.12,3879663.0,110235369.0,15:30:02,2025-06-30
bj835438,戈碧迦,19.9,0.3,1.531,19.89,19.9,19.6,19.49,19.97,19.4,2960552.0,58553022.0,15:30:02,2025-06-30
bj835508,殷图网联,32.8,0.31,0.954,32.8,32.85,32.49,32.49,33.56,32.25,2883254.0,94665509.0,15:30:02,2025-06-30
bj835579,XD机科股,29.92,0.06,0.201,29.92,29.93,29.86,30.11,30.15,29.66,1949212.0,58219056.0,15:30:02,2025-06-30
bj835640,富士达,29.82,0.12,0.404,29.82,29.83,29.7,29.79,30.14,29.44,6939921.0,206458947.0,15:30:02,2025-06-30
bj835670,数字人,15.81,0.25,1.607,15.81,15.82,15.56,15.43,16.25,15.16,7827468.0,122244583.0,15:30:02,2025-06-30
bj835857,百甲科技,7.11,0.07,0.994,7.1,7.11,7.04,7.05,7.15,7.03,2588820.0,18363154.0,15:30:02,2025-06-30
bj835892,中科美菱,21.26,0.06,0.283,21.25,21.26,21.2,21.21,21.77,20.95,2001205.0,42592647.0,15:30:02,2025-06-30
bj835985,海泰新能,10.28,0.24,2.39,10.27,10.28,10.04,10.13,10.35,10.06,6854057.0,70251251.0,15:30:02,2025-06-30
bj836077,吉林碳谷,14.63,0.01,0.068,14.62,14.63,14.62,14.55,14.63,14.42,5594943.0,81252371.0,15:30:02,2025-06-30
bj836149,旭杰科技,15.43,0.18,1.18,15.42,15.43,15.25,15.35,15.55,15.15,2636257.0,40393070.0,15:30:02,2025-06-30
bj836208,青矩技术,37.11,-0.19,-0.509,37.11,37.12,37.3,37.45,37.58,36.58,1349235.0,49855067.0,15:30:02,2025-06-30
bj836221,易实精密,23.2,0.41,1.799,23.2,23.21,22.79,22.44,23.22,21.72,9655852.0,215240169.0,15:30:02,2025-06-30
bj836239,长虹能源,37.12,-0.88,-2.316,37.12,37.14,38.0,40.84,41.41,36.63,14183740.0,542226148.0,15:30:02,2025-06-30
bj836247,华密新材,20.93,0.69,3.409,20.93,20.94,20.24,20.4,20.97,20.2,5384179.0,111907578.0,15:30:02,2025-06-30
bj836260,中寰股份,14.11,-0.03,-0.212,14.1,14.11,14.14,14.23,14.29,14.07,1675826.0,23655179.0,15:30:02,2025-06-30
bj836263,中航泰达,15.0,0.36,2.459,15.0,15.02,14.64,14.79,15.04,14.51,4850571.0,72030024.0,15:30:02,2025-06-30
bj836270,天铭科技,18.18,0.53,3.003,18.18,18.19,17.65,17.64,18.38,17.62,3793280.0,68665718.0,15:30:02,2025-06-30
bj836395,朗鸿科技,14.69,0.14,0.962,14.68,14.69,14.55,14.55,14.69,14.46,2401585.0,34951591.0,15:30:02,2025-06-30
bj836414,欧普泰,14.45,0.38,2.701,14.43,14.45,14.07,14.2,14.63,14.11,2637514.0,37873518.0,15:30:02,2025-06-30
bj836419,万德股份,15.1,0.47,3.213,15.1,15.11,14.63,14.64,15.2,14.6,4060420.0,60630587.0,15:30:02,2025-06-30
bj836422,润普食品,14.03,0.02,0.143,14.01,14.03,14.01,14.12,14.18,13.83,1094064.0,15285720.0,15:30:02,2025-06-30
bj836433,大唐药业,7.47,0.05,0.674,7.47,7.48,7.42,7.42,7.5,7.4,2511931.0,18717414.0,15:30:02,2025-06-30
bj836504,博迅生物,25.74,-0.01,-0.039,25.74,25.75,25.75,25.98,26.16,25.38,553255.0,14212677.0,15:30:02,2025-06-30
bj836547,无锡晶海,25.56,0.07,0.275,25.55,25.56,25.49,25.59,25.6,25.34,921481.0,23464512.0,15:30:02,2025-06-30
bj836675,秉扬科技,12.95,0.05,0.388,12.94,12.95,12.9,12.95,13.2,12.82,2561500.0,33349998.0,15:30:02,2025-06-30
bj836699,海达尔,46.24,0.39,0.851,46.24,46.3,45.85,46.35,46.9,46.03,452746.0,21035800.0,15:30:02,2025-06-30
bj836717,瑞星股份,13.56,0.16,1.194,13.56,13.58,13.4,13.46,14.05,13.44,3475933.0,47643055.0,15:30:02,2025-06-30
bj836720,吉冈精密,14.73,0.06,0.409,14.72,14.73,14.67,14.66,14.74,14.48,4041945.0,59086944.0,15:30:02,2025-06-30
bj836807,奔朗新材,15.09,0.79,5.524,15.09,15.1,14.3,14.4,15.57,13.93,18727792.0,274314251.0,15:30:02,2025-06-30
bj836826,盖世食品,12.75,0.04,0.315,12.73,12.75,12.71,12.72,12.83,12.55,2800561.0,35493559.0,15:30:02,2025-06-30
bj836871,派特尔,19.42,0.52,2.751,19.42,19.46,18.9,18.41,20.0,18.08,10486153.0,198726092.0,15:30:02,2025-06-30
bj836892,广咨国际,16.1,-0.29,-1.769,16.1,16.11,16.39,16.27,16.29,15.95,2799328.0,45055588.0,15:30:02,2025-06-30
bj836942,恒立钻具,20.03,0.02,0.1,20.02,20.03,20.01,20.16,20.2,19.85,776481.0,15516571.0,15:30:02,2025-06-30
bj836957,汉维科技,15.6,-0.11,-0.7,15.6,15.66,15.71,15.98,15.98,15.51,1191981.0,18653341.0,15:30:02,2025-06-30
bj836961,西磁科技,43.13,1.87,4.532,43.13,43.15,41.26,40.92,43.99,40.41,6057963.0,254951231.0,15:30:02,2025-06-30
bj837006,晟楠科技,38.5,2.55,7.093,38.5,38.52,35.95,35.49,38.98,35.49,11076782.0,420154062.0,15:30:02,2025-06-30
bj837023,芭薇股份,19.69,-0.12,-0.606,19.68,19.69,19.81,19.64,19.83,19.36,2834812.0,55571576.0,15:30:02,2025-06-30
bj837046,亿能电力,16.2,0.24,1.504,16.2,16.22,15.96,15.97,16.35,15.95,2110335.0,34112118.0,15:30:02,2025-06-30
bj837092,汉鑫科技,45.56,-0.18,-0.394,45.55,45.56,45.74,45.11,46.58,44.61,3207793.0,146166208.0,15:30:02,2025-06-30
bj837174,宏裕包材,18.37,1.1,6.369,18.34,18.37,17.27,17.37,18.48,17.14,4954921.0,88789192.0,15:30:02,2025-06-30
bj837212,智新电子,19.17,-0.01,-0.052,19.16,19.17,19.18,19.3,19.38,18.97,2565174.0,49052819.0,15:30:02,2025-06-30
bj837242,建邦科技,33.52,0.17,0.51,33.51,33.52,33.35,33.7,33.7,33.22,568961.0,19050050.0,15:30:02,2025-06-30
bj837344,三元基因,24.66,0.29,1.19,24.66,24.67,24.37,24.48,24.75,24.22,1292559.0,31594151.0,15:30:02,2025-06-30
bj837403,康农种业,24.99,0.24,0.97,24.98,24.99,24.75,24.74,25.32,24.33,2312603.0,57204506.0,15:30:02,2025-06-30
bj837592,华信永道,57.74,-0.12,-0.207,57.74,57.75,57.86,57.0,58.87,56.5,4528061.0,261556626.0,15:30:02,2025-06-30
bj837663,明阳科技,20.39,0.07,0.344,20.39,20.4,20.32,20.49,20.49,20.13,1549594.0,31479115.0,15:30:02,2025-06-30
bj837748,路桥信息,70.72,-0.58,-0.813,70.72,70.73,71.3,72.9,72.9,68.8,3108709.0,221602963.0,15:30:02,2025-06-30
bj837821,则成电子,33.69,0.97,2.965,33.69,33.7,32.72,32.88,34.25,32.51,7705322.0,256901857.0,15:30:02,2025-06-30
bj838030,德众汽车,7.45,0.05,0.676,7.44,7.45,7.4,7.44,7.51,7.4,2064285.0,15358176.0,15:30:02,2025-06-30
bj838163,方大新材,18.42,0.32,1.768,18.42,18.43,18.1,18.14,18.44,18.0,2352476.0,42870193.0,15:30:02,2025-06-30
bj838171,邦德股份,17.6,-0.01,-0.057,17.59,17.6,17.61,17.62,17.77,17.48,1386791.0,24358994.0,15:30:02,2025-06-30
bj838227,美登科技,79.53,-0.68,-0.848,79.53,79.55,80.21,79.89,82.8,77.6,2760460.0,220465556.0,15:30:02,2025-06-30
bj838262,太湖雪,27.19,0.25,0.928,27.18,27.19,26.94,27.5,27.5,26.81,1916876.0,51969289.0,15:30:02,2025-06-30
bj838275,驱动力,10.7,-0.14,-1.292,10.69,10.7,10.84,10.85,10.92,10.61,2000814.0,21439955.0,15:30:02,2025-06-30
bj838402,硅烷科技,10.17,0.17,1.7,10.16,10.17,10.0,10.01,10.35,9.99,6529018.0,66100815.0,15:30:02,2025-06-30
bj838670,恒进感应,18.94,0.25,1.338,18.94,18.95,18.69,18.69,19.06,18.65,1886035.0,35563532.0,15:30:02,2025-06-30
bj838701,DR豪声电,21.0,0.11,0.527,21.0,21.05,20.89,20.88,21.18,20.4,1833415.0,37785140.0,15:30:02,2025-06-30
bj838810,春光智能,21.66,-0.22,-1.005,21.66,21.67,21.88,22.18,22.18,21.56,2088851.0,45304413.0,15:30:02,2025-06-30
bj838837,华原股份,17.85,0.19,1.076,17.84,17.85,17.66,17.73,18.15,17.6,4193864.0,74822011.0,15:30:02,2025-06-30
bj838924,广脉科技,30.92,1.31,4.424,30.91,30.92,29.61,29.56,31.6,29.5,6091833.0,188787559.0,15:30:02,2025-06-30
bj838971,天马新材,37.98,-2.84,-6.957,37.98,37.99,40.82,39.35,40.0,37.76,10938149.0,425321530.0,15:30:02,2025-06-30
bj839273,一致魔芋,42.11,-0.49,-1.15,42.11,42.14,42.6,42.33,42.85,41.49,2958478.0,124274836.0,15:30:02,2025-06-30
bj839371,欧福蛋业,11.04,-0.03,-0.271,11.03,11.04,11.07,11.11,11.16,10.92,2953697.0,32495965.0,15:30:02,2025-06-30
bj839493,并行科技,149.96,-1.33,-0.879,149.96,149.98,151.29,150.0,153.69,149.5,2300664.0,346766398.0,15:30:02,2025-06-30
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-06-30
bj839719,宁新新材,19.47,0.19,0.985,19.46,19.47,19.28,19.11,19.64,18.8,11189197.0,216130119.0,15:30:02,2025-06-30
bj839725,惠丰钻石,30.28,0.28,0.933,30.28,30.3,30.0,30.2,30.65,29.83,2043973.0,61762927.0,15:30:02,2025-06-30
bj839729,永顺生物,9.29,0.02,0.216,9.28,9.29,9.27,9.28,9.3,9.23,1279810.0,11857613.0,15:30:02,2025-06-30
bj839790,联迪信息,52.8,-1.2,-2.222,52.8,52.81,54.0,54.01,55.09,51.8,7056184.0,374047748.0,15:30:02,2025-06-30
bj839792,XD东和新,12.57,0.11,0.883,12.57,12.58,12.46,12.52,12.7,12.33,1368658.0,17198330.0,15:30:02,2025-06-30
bj839946,华阳变速,10.23,0.05,0.491,10.23,10.24,10.18,10.25,10.31,10.09,6303261.0,64122018.0,15:30:02,2025-06-30
bj870199,倍益康,36.83,1.26,3.542,36.83,36.84,35.57,38.93,39.81,36.7,7900186.0,299984382.0,15:30:02,2025-06-30
bj870204,沪江材料,23.58,0.55,2.388,23.58,23.59,23.03,23.2,23.59,22.9,3890460.0,90663512.0,15:30:02,2025-06-30
bj870299,灿能电力,20.81,0.61,3.02,20.81,20.82,20.2,20.19,21.1,20.19,4304846.0,89071849.0,15:30:02,2025-06-30
