代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831305,海希通讯,21.04,-0.63,-2.907,21.03,21.04,21.67,21.88,22.19,21.0,3821373.0,82461868.0,15:30:01,2025-05-13
bj831370,新安洁,4.3,-0.06,-1.376,4.29,4.3,4.36,4.39,4.42,4.28,5871158.0,25570394.0,15:30:01,2025-05-13
bj831396,许昌智能,11.72,-0.25,-2.089,11.72,11.73,11.97,12.08,12.27,11.72,7094148.0,85224821.0,15:30:01,2025-05-13
bj831526,凯华材料,29.64,-0.35,-1.167,29.64,29.67,29.99,30.32,30.85,29.36,1381277.0,41692864.0,15:30:01,2025-05-13
bj831627,力王股份,29.07,-0.61,-2.055,29.07,29.1,29.68,29.7,30.53,28.81,4823680.0,143508686.0,15:30:01,2025-05-13
bj831641,格利尔,17.2,-1.3,-7.027,17.19,17.2,18.5,18.8,18.8,16.78,5807786.0,104227308.0,15:30:01,2025-05-13
bj831689,克莱特,41.67,-1.48,-3.43,41.67,41.68,43.15,44.0,44.93,41.11,5157898.0,223530142.0,15:30:01,2025-05-13
bj831726,朱老六,23.37,0.11,0.473,23.36,23.37,23.26,23.8,24.13,23.26,3488299.0,82624396.0,15:30:01,2025-05-13
bj831768,拾比佰,11.75,-0.33,-2.732,11.75,11.79,12.08,12.25,12.49,11.69,9082692.0,109818219.0,15:30:01,2025-05-13
bj831832,科达自控,27.16,-0.84,-3.0,27.16,27.2,28.0,28.59,28.82,27.07,2471452.0,69214393.0,15:30:01,2025-05-13
bj831834,三维股份,11.72,-0.61,-4.947,11.72,11.73,12.33,12.5,12.5,11.68,3659996.0,44013983.0,15:30:01,2025-05-13
bj831855,浙江大农,20.21,-0.99,-4.67,20.21,20.25,21.2,21.43,21.61,20.18,2330015.0,48672344.0,15:30:01,2025-05-13
bj831856,浩淼科技,26.55,-1.15,-4.152,26.54,26.55,27.7,27.86,28.29,26.39,4823206.0,131843591.0,15:30:01,2025-05-13
bj831906,舜宇精工,25.22,-1.58,-5.896,25.22,25.24,26.8,27.33,27.45,25.16,3494329.0,91034371.0,15:30:01,2025-05-13
bj831961,创远信科,22.95,-1.68,-6.821,22.95,22.96,24.63,23.99,25.2,22.73,16885729.0,399533729.0,15:30:01,2025-05-13
bj832000,安徽凤凰,23.31,-0.9,-3.717,23.31,23.32,24.21,24.66,24.87,23.26,2612973.0,62458345.0,15:30:01,2025-05-13
bj832023,田野股份,4.67,0.15,3.319,4.66,4.67,4.52,4.55,4.73,4.53,26457696.0,122024987.0,15:30:01,2025-05-13
bj832089,禾昌聚合,16.88,-0.81,-4.579,16.87,16.88,17.69,17.8,17.88,16.81,6903425.0,119800271.0,15:30:01,2025-05-13
bj832110,雷特科技,40.0,-0.83,-2.033,40.0,40.09,40.83,40.92,41.45,39.93,691620.0,28139962.0,15:30:01,2025-05-13
bj832145,恒合股份,22.31,-0.44,-1.934,22.31,22.47,22.75,22.95,22.95,22.0,1217325.0,27192657.0,15:30:01,2025-05-13
bj832149,利尔达,16.18,-0.72,-4.26,16.17,16.18,16.9,16.86,17.38,16.11,20186299.0,336877179.0,15:30:01,2025-05-13
bj832171,志晟信息,27.75,-0.9,-3.141,27.71,27.75,28.65,28.65,28.76,27.26,7256604.0,202355764.0,15:30:01,2025-05-13
bj832175,东方碳素,11.63,-0.42,-3.485,11.63,11.66,12.05,12.18,12.24,11.6,3363736.0,39950239.0,15:30:01,2025-05-13
bj832225,利通科技,18.4,-0.41,-2.18,18.39,18.4,18.81,19.19,19.29,18.3,3094854.0,58166403.0,15:30:01,2025-05-13
bj832278,鹿得医疗,11.08,-0.42,-3.652,11.06,11.08,11.5,11.4,11.77,10.94,8738831.0,97845160.0,15:30:01,2025-05-13
bj832419,路斯股份,22.68,1.09,5.049,22.68,22.69,21.59,21.59,22.9,21.26,6749681.0,150688655.0,15:30:01,2025-05-13
bj832469,富恒新材,15.34,0.01,0.065,15.34,15.35,15.33,15.45,16.3,15.12,11922038.0,186586590.0,15:30:01,2025-05-13
bj832471,美邦科技,17.24,0.18,1.055,17.24,17.25,17.06,17.02,17.74,16.61,6162872.0,106477351.0,15:30:01,2025-05-13
bj832491,奥迪威,31.7,-1.03,-3.147,31.7,31.71,32.73,33.25,33.49,31.65,6310265.0,204377048.0,15:30:01,2025-05-13
bj832522,纳科诺尔,58.08,-0.99,-1.676,58.07,58.08,59.07,60.0,60.22,57.89,3034072.0,179489548.0,15:30:01,2025-05-13
bj832566,梓橦宫,11.88,-0.1,-0.835,11.87,11.88,11.98,12.07,12.19,11.87,3136082.0,37650025.0,15:30:01,2025-05-13
bj832651,天罡股份,29.86,-0.73,-2.386,29.85,29.86,30.59,30.83,31.2,29.81,1025480.0,31046165.0,15:30:01,2025-05-13
bj832662,方盛股份,26.35,0.26,0.997,26.35,26.36,26.09,26.3,26.88,25.6,4104005.0,107680648.0,15:30:01,2025-05-13
bj832735,德源药业,57.79,1.05,1.851,57.79,57.8,56.74,57.02,58.6,56.41,2859716.0,164963129.0,15:30:01,2025-05-13
bj832786,骑士乳业,10.54,-0.25,-2.317,10.54,10.55,10.79,10.8,10.89,10.5,14172672.0,151489307.0,15:30:01,2025-05-13
bj832802,保丽洁,21.85,-0.56,-2.499,21.85,21.88,22.41,22.35,22.59,21.66,1223089.0,27144495.0,15:30:01,2025-05-13
bj832876,慧为智能,37.61,-3.09,-7.592,37.6,37.61,40.7,39.2,41.0,37.54,8025911.0,313613947.0,15:30:01,2025-05-13
bj832885,星辰科技,19.3,-1.7,-8.095,19.3,19.31,21.0,21.0,21.24,19.15,16329381.0,328177920.0,15:30:01,2025-05-13
bj832978,开特股份,25.18,-0.88,-3.377,25.17,25.18,26.06,26.7,26.76,25.15,3883480.0,99533419.0,15:30:01,2025-05-13
bj832982,锦波生物,464.0,19.1,4.293,463.01,464.0,444.9,446.89,468.0,436.94,850512.0,385948015.0,15:30:01,2025-05-13
bj833030,立方控股,35.23,0.03,0.085,35.23,35.25,35.2,36.5,38.82,35.05,7724263.0,285147520.0,15:30:01,2025-05-13
bj833075,柏星龙,30.16,0.09,0.299,30.16,30.17,30.07,30.9,31.4,30.15,3569817.0,109816060.0,15:30:01,2025-05-13
bj833171,国航远洋,9.5,1.81,23.537,9.49,9.5,7.69,8.4,9.98,8.25,110942612.0,989775540.0,15:30:01,2025-05-13
bj833230,欧康医药,21.42,0.13,0.611,21.42,21.43,21.29,21.46,21.55,21.13,1903917.0,40605558.0,15:30:01,2025-05-13
bj833266,生物谷,9.81,-0.28,-2.775,9.81,9.85,10.09,10.23,10.25,9.81,1020879.0,10206053.0,15:30:01,2025-05-13
bj833284,灵鸽科技,28.64,0.69,2.469,28.64,28.65,27.95,27.5,29.48,26.88,16149882.0,458278670.0,15:30:01,2025-05-13
bj833346,威贸电子,29.26,-1.04,-3.432,29.26,29.27,30.3,31.3,31.56,29.08,4172657.0,125740573.0,15:30:01,2025-05-13
bj833394,民士达,41.06,-2.45,-5.631,41.06,41.07,43.51,43.08,43.4,40.91,5187732.0,217979006.0,15:30:01,2025-05-13
bj833427,华维设计,14.16,-0.51,-3.476,14.16,14.18,14.67,14.68,14.68,14.03,4086198.0,58394932.0,15:30:01,2025-05-13
bj833429,康比特,24.38,1.42,6.185,24.37,24.38,22.96,23.04,24.83,23.0,6439995.0,154147566.0,15:30:01,2025-05-13
bj833454,同心传动,18.04,-1.51,-7.724,18.04,18.06,19.55,18.8,19.2,17.7,11281788.0,207499735.0,15:30:01,2025-05-13
bj833455,汇隆活塞,10.85,-0.53,-4.657,10.85,10.86,11.38,11.5,11.6,10.85,2846346.0,31994737.0,15:30:01,2025-05-13
bj833509,同惠电子,26.5,0.2,0.76,26.49,26.5,26.3,27.02,27.29,26.36,5600575.0,150277117.0,15:30:01,2025-05-13
bj833523,德瑞锂电,26.7,-0.44,-1.621,26.7,26.71,27.14,27.56,27.69,26.68,2947027.0,79858534.0,15:30:01,2025-05-13
bj833533,骏创科技,53.86,-1.6,-2.885,53.86,53.87,55.46,57.5,57.9,53.76,5033369.0,278158836.0,15:30:01,2025-05-13
bj833575,康乐卫士,16.04,0.03,0.187,16.03,16.04,16.01,16.13,16.2,16.01,2066789.0,33229577.0,15:30:01,2025-05-13
bj833580,科创新材,12.98,-0.4,-2.99,12.98,13.02,13.38,13.5,13.66,12.98,2187957.0,29133188.0,15:30:01,2025-05-13
bj833751,惠同新材,18.02,-0.7,-3.739,18.02,18.05,18.72,18.8,18.96,18.01,3762041.0,69378669.0,15:30:01,2025-05-13
bj833781,瑞奇智造,11.54,-0.54,-4.47,11.54,11.55,12.08,12.06,12.24,11.54,7488315.0,88723254.0,15:30:01,2025-05-13
bj833873,中设咨询,5.74,-0.19,-3.204,5.74,5.75,5.93,5.98,6.02,5.72,8074914.0,47367819.0,15:30:01,2025-05-13
bj833914,远航精密,19.75,-0.78,-3.799,19.75,19.77,20.53,20.8,20.83,19.71,3962378.0,79719635.0,15:30:01,2025-05-13
bj833943,优机股份,25.79,-1.41,-5.184,25.78,25.79,27.2,27.08,27.6,24.9,7342682.0,190379437.0,15:30:01,2025-05-13
bj834014,特瑞斯,13.56,-0.48,-3.419,13.55,13.56,14.04,14.37,14.37,13.49,1294237.0,17842503.0,15:30:01,2025-05-13
bj834021,流金科技,6.86,-0.24,-3.38,6.85,6.86,7.1,7.2,7.26,6.81,20872270.0,147169215.0,15:30:01,2025-05-13
bj834033,康普化学,19.91,0.06,0.302,19.91,19.94,19.85,19.95,20.66,19.89,2174714.0,43969956.0,15:30:01,2025-05-13
bj834058,华洋赛车,35.69,-1.74,-4.649,35.69,35.7,37.43,38.5,38.5,35.52,1195091.0,44068015.0,15:30:01,2025-05-13
bj834062,科润智控,10.04,-0.34,-3.276,10.04,10.05,10.38,10.59,10.6,10.0,10028200.0,102999895.0,15:30:01,2025-05-13
bj834261,一诺威,15.69,0.67,4.461,15.68,15.69,15.02,15.16,16.2,14.94,14323610.0,223969596.0,15:30:01,2025-05-13
bj834407,驰诚股份,25.05,-1.12,-4.28,25.01,25.05,26.17,26.17,26.2,24.82,1806388.0,46079249.0,15:30:01,2025-05-13
bj834415,恒拓开源,17.08,-0.68,-3.829,17.08,17.09,17.76,17.98,18.25,17.0,5344908.0,94145010.0,15:30:01,2025-05-13
bj834475,三友科技,18.76,-0.77,-3.943,18.75,18.76,19.53,19.91,20.0,18.7,2062568.0,39826594.0,15:30:01,2025-05-13
bj834599,同力股份,21.16,-0.24,-1.121,21.15,21.16,21.4,21.5,21.66,21.1,4727576.0,101045082.0,15:30:01,2025-05-13
bj834639,晨光电缆,8.69,-0.24,-2.688,8.69,8.7,8.93,9.0,9.1,8.66,8178210.0,72772923.0,15:30:01,2025-05-13
bj834765,美之高,26.69,3.61,15.641,26.64,26.69,23.08,24.0,30.0,23.5,9658643.0,269250844.0,15:30:01,2025-05-13
bj834770,艾能聚,20.08,2.23,12.493,20.08,20.09,17.85,18.11,23.0,18.11,23622312.0,494896873.0,15:30:01,2025-05-13
bj834950,迅安科技,22.81,-0.53,-2.271,22.81,22.93,23.34,24.0,24.0,22.73,1170133.0,27273684.0,15:30:01,2025-05-13
bj835174,五新隧装,33.32,-1.28,-3.699,33.32,33.33,34.6,34.6,34.68,33.27,2696590.0,92045003.0,15:30:01,2025-05-13
bj835179,凯德石英,34.8,-0.21,-0.6,34.78,34.8,35.01,35.6,36.8,34.76,5211928.0,186814754.0,15:30:01,2025-05-13
bj835184,国源科技,14.76,-0.57,-3.718,14.75,14.76,15.33,15.51,15.98,14.73,4433010.0,67696020.0,15:30:01,2025-05-13
bj835185,贝特瑞,23.45,-0.38,-1.595,23.45,23.46,23.83,23.83,24.99,23.1,16663420.0,399285831.0,15:30:01,2025-05-13
bj835207,众诚科技,26.4,-0.98,-3.579,26.4,26.43,27.38,27.52,27.89,26.31,3765023.0,102166965.0,15:30:01,2025-05-13
bj835237,力佳科技,32.4,-1.2,-3.571,32.38,32.4,33.6,33.44,34.1,32.4,1862729.0,61804529.0,15:30:01,2025-05-13
bj835305,*ST云创,12.61,-0.74,-5.543,12.61,12.65,13.35,13.55,13.64,12.5,8970745.0,117141363.0,15:30:01,2025-05-13
bj835368,连城数控,30.1,0.99,3.401,30.1,30.11,29.11,29.88,31.05,29.11,8415196.0,254285639.0,15:30:01,2025-05-13
bj835438,戈碧迦,18.8,-0.7,-3.59,18.8,18.81,19.5,19.52,19.75,18.67,3831229.0,73516287.0,15:30:01,2025-05-13
bj835508,殷图网联,34.7,-1.59,-4.381,34.7,34.82,36.29,36.7,36.7,34.58,2073947.0,73992167.0,15:30:01,2025-05-13
bj835579,机科股份,30.61,-1.76,-5.437,30.6,30.61,32.37,32.91,33.13,30.58,6050958.0,190928865.0,15:30:01,2025-05-13
bj835640,富士达,28.84,-1.16,-3.867,28.84,28.87,30.0,29.9,30.49,28.69,7427606.0,219352414.0,15:30:01,2025-05-13
bj835670,数字人,15.18,0.47,3.195,15.18,15.19,14.71,15.49,15.96,14.99,7293999.0,113008523.0,15:30:01,2025-05-13
bj835857,百甲科技,6.59,-0.14,-2.08,6.59,6.6,6.73,6.86,6.86,6.58,2574810.0,17289713.0,15:30:01,2025-05-13
bj835892,中科美菱,20.15,-0.3,-1.467,20.14,20.15,20.45,20.57,20.83,19.98,3292910.0,66829152.0,15:30:01,2025-05-13
bj835985,海泰新能,10.99,0.72,7.011,10.98,10.99,10.27,10.44,11.88,10.32,17366506.0,194730421.0,15:30:01,2025-05-13
bj836077,吉林碳谷,12.29,-0.33,-2.615,12.29,12.3,12.62,12.62,12.77,12.29,6826812.0,85539901.0,15:30:01,2025-05-13
bj836149,旭杰科技,13.93,0.01,0.072,13.92,13.93,13.92,14.11,14.87,13.89,6584591.0,94916463.0,15:30:01,2025-05-13
bj836208,青矩技术,36.47,-0.61,-1.645,36.47,36.49,37.08,37.21,37.73,36.31,1324589.0,49139073.0,15:30:01,2025-05-13
bj836221,易实精密,21.48,-0.73,-3.287,21.48,21.49,22.21,22.2,22.3,21.41,4588453.0,99959876.0,15:30:01,2025-05-13
bj836239,长虹能源,46.7,-1.49,-3.092,46.7,46.71,48.19,48.55,49.19,46.65,3714259.0,178226087.0,15:30:01,2025-05-13
bj836247,华密新材,27.16,-0.97,-3.448,27.15,27.16,28.13,27.49,28.99,27.1,7051051.0,194946708.0,15:30:01,2025-05-13
bj836260,中寰股份,13.64,-0.43,-3.056,13.63,13.64,14.07,14.07,14.26,13.64,2365559.0,32986108.0,15:30:01,2025-05-13
bj836263,中航泰达,13.74,-0.44,-3.103,13.74,13.76,14.18,14.5,14.57,13.73,5297008.0,74625378.0,15:30:01,2025-05-13
bj836270,天铭科技,18.67,-0.41,-2.149,18.67,18.7,19.08,20.01,20.88,18.5,6830351.0,133776479.0,15:30:01,2025-05-13
bj836395,朗鸿科技,15.55,-0.46,-2.873,15.54,15.55,16.01,16.37,16.5,15.55,4807703.0,70942985.0,15:30:01,2025-05-13
bj836414,欧普泰,13.7,0.4,3.008,13.69,13.7,13.3,13.48,14.97,13.39,8569435.0,121816888.0,15:30:01,2025-05-13
bj836419,万德股份,13.61,-0.64,-4.491,13.6,13.61,14.25,14.1,14.25,13.61,4384244.0,60977522.0,15:30:01,2025-05-13
bj836422,润普食品,14.74,-0.18,-1.206,14.72,14.74,14.92,15.08,15.39,14.72,2994556.0,44901963.0,15:30:01,2025-05-13
bj836433,大唐药业,7.55,-0.1,-1.307,7.55,7.56,7.65,7.68,7.74,7.52,4636427.0,35350786.0,15:30:01,2025-05-13
bj836504,博迅生物,24.97,-0.32,-1.265,24.95,24.97,25.29,25.5,25.5,24.85,1087404.0,27311119.0,15:30:01,2025-05-13
bj836547,无锡晶海,25.07,0.86,3.552,25.07,25.08,24.21,24.53,26.28,24.15,6041111.0,152824276.0,15:30:01,2025-05-13
bj836675,秉扬科技,11.7,-0.47,-3.862,11.7,11.71,12.17,12.27,12.38,11.66,2299869.0,27677504.0,15:30:01,2025-05-13
bj836699,海达尔,48.44,-0.14,-0.288,48.43,48.44,48.58,49.11,50.0,48.4,1118238.0,55093981.0,15:30:01,2025-05-13
bj836717,瑞星股份,11.45,-0.28,-2.387,11.45,11.46,11.73,11.96,11.96,11.45,1150854.0,13472424.0,15:30:01,2025-05-13
bj836720,吉冈精密,20.84,-0.56,-2.617,20.83,20.84,21.4,21.78,21.88,20.72,4175724.0,89164598.0,15:30:01,2025-05-13
bj836807,奔朗新材,11.06,-0.42,-3.659,11.06,11.07,11.48,11.45,11.59,11.05,5723471.0,64377233.0,15:30:01,2025-05-13
bj836826,盖世食品,14.29,0.53,3.852,14.29,14.3,13.76,13.89,14.32,13.76,10261954.0,144590022.0,15:30:01,2025-05-13
bj836871,派特尔,17.04,-0.37,-2.125,17.02,17.04,17.41,17.75,17.75,16.9,1052801.0,18233723.0,15:30:01,2025-05-13
bj836892,广咨国际,19.1,-0.45,-2.302,19.1,19.11,19.55,19.79,19.8,18.91,3305803.0,63776762.0,15:30:01,2025-05-13
bj836942,恒立钻具,19.87,-0.59,-2.884,19.87,20.0,20.46,20.85,21.05,19.81,3001776.0,61548442.0,15:30:01,2025-05-13
bj836957,汉维科技,15.06,0.05,0.333,15.05,15.06,15.01,15.2,15.78,14.86,2864610.0,43977336.0,15:30:01,2025-05-13
bj836961,西磁科技,36.95,-1.14,-2.993,36.94,36.95,38.09,38.28,38.49,36.94,2246438.0,84537498.0,15:30:01,2025-05-13
bj837006,晟楠科技,33.55,-2.46,-6.831,33.52,33.55,36.01,35.0,35.6,33.11,8853239.0,303104366.0,15:30:01,2025-05-13
bj837023,芭薇股份,26.05,1.57,6.413,26.04,26.05,24.48,24.99,26.98,23.85,11796917.0,297359344.0,15:30:01,2025-05-13
bj837046,亿能电力,18.18,0.51,2.886,18.18,18.2,17.67,17.79,18.28,17.56,7348228.0,131586553.0,15:30:01,2025-05-13
bj837092,汉鑫科技,44.3,-0.27,-0.606,44.3,44.39,44.57,45.6,46.5,44.0,2214732.0,100296731.0,15:30:01,2025-05-13
bj837174,宏裕包材,15.39,-0.42,-2.657,15.36,15.39,15.81,15.83,15.95,15.3,1430956.0,22414231.0,15:30:01,2025-05-13
bj837212,智新电子,18.09,-0.37,-2.004,18.06,18.09,18.46,18.96,19.09,17.82,4003653.0,73981223.0,15:30:01,2025-05-13
bj837242,建邦科技,33.53,-0.45,-1.324,33.53,33.54,33.98,34.99,35.2,33.53,1810844.0,62168193.0,15:30:01,2025-05-13
bj837344,三元基因,21.56,0.46,2.18,21.56,21.57,21.1,21.37,22.23,20.85,2292156.0,49541741.0,15:30:01,2025-05-13
bj837403,康农种业,31.01,-1.15,-3.576,30.99,31.01,32.16,32.12,32.28,30.88,2906106.0,91841071.0,15:30:01,2025-05-13
bj837592,华信永道,58.11,-2.09,-3.472,58.1,58.11,60.2,60.79,60.89,58.0,1674271.0,99212462.0,15:30:01,2025-05-13
bj837663,明阳科技,28.64,-1.09,-3.666,28.63,28.64,29.73,30.0,30.05,28.61,2201612.0,64334591.0,15:30:01,2025-05-13
bj837748,路桥信息,25.91,-0.8,-2.995,25.91,25.92,26.71,27.21,27.21,25.9,1398559.0,37036698.0,15:30:01,2025-05-13
bj837821,则成电子,36.08,-0.82,-2.222,36.06,36.08,36.9,38.1,38.5,36.08,3166521.0,118561200.0,15:30:01,2025-05-13
bj838030,德众汽车,7.27,-0.16,-2.153,7.27,7.28,7.43,7.53,7.58,7.23,4912710.0,36357928.0,15:30:01,2025-05-13
bj838163,方大新材,16.38,-0.05,-0.304,16.38,16.39,16.43,16.77,16.93,16.33,3910364.0,64677771.0,15:30:01,2025-05-13
bj838171,邦德股份,17.15,-0.37,-2.112,17.15,17.18,17.52,18.08,18.24,17.15,3394001.0,60097927.0,15:30:01,2025-05-13
bj838227,美登科技,62.77,0.22,0.352,62.77,62.79,62.55,63.04,66.18,62.66,1147619.0,73465168.0,15:30:01,2025-05-13
bj838262,太湖雪,31.69,3.9,14.034,31.68,31.69,27.79,28.5,34.3,28.48,11720457.0,361077099.0,15:30:01,2025-05-13
bj838275,驱动力,10.78,0.36,3.455,10.77,10.78,10.42,10.42,11.26,10.41,8802788.0,96222644.0,15:30:01,2025-05-13
bj838402,硅烷科技,9.57,0.15,1.592,9.57,9.58,9.42,9.55,9.8,9.42,8644344.0,83193266.0,15:30:01,2025-05-13
bj838670,恒进感应,20.39,0.14,0.691,20.39,20.4,20.25,20.26,21.88,19.7,9570686.0,199208520.0,15:30:01,2025-05-13
bj838701,豪声电子,30.65,-0.3,-0.969,30.65,30.69,30.95,31.8,32.19,30.5,2092407.0,65492318.0,15:30:01,2025-05-13
bj838810,春光智能,22.93,-1.96,-7.875,22.93,22.94,24.89,25.05,25.6,22.8,9767042.0,234477837.0,15:30:01,2025-05-13
bj838837,华原股份,17.71,-0.81,-4.374,17.71,17.73,18.52,19.1,19.14,17.7,5509939.0,100705699.0,15:30:01,2025-05-13
bj838924,广脉科技,31.83,0.66,2.117,31.83,31.85,31.17,31.55,32.47,30.78,6491588.0,205107590.0,15:30:01,2025-05-13
bj838971,天马新材,29.62,-0.55,-1.823,29.62,29.66,30.17,30.47,30.77,29.5,1885668.0,56814980.0,15:30:01,2025-05-13
bj839273,一致魔芋,45.6,0.27,0.596,45.6,45.63,45.33,44.6,47.1,44.2,6523517.0,299012844.0,15:30:01,2025-05-13
bj839371,欧福蛋业,11.45,-0.33,-2.801,11.44,11.45,11.78,11.93,11.94,11.35,5760816.0,67462260.0,15:30:01,2025-05-13
bj839493,并行科技,163.91,-8.01,-4.659,163.91,163.92,171.92,171.0,171.0,163.9,3182502.0,530216361.0,15:30:01,2025-05-13
bj839680,*ST广道,7.06,-0.35,-4.723,7.06,7.07,7.41,7.48,7.54,7.01,6365274.0,46291050.0,15:30:01,2025-05-13
bj839719,宁新新材,11.46,-0.32,-2.716,11.45,11.46,11.78,12.0,12.0,11.44,3230777.0,37877308.0,15:30:01,2025-05-13
bj839725,惠丰钻石,30.01,-0.31,-1.022,30.01,30.02,30.32,31.31,31.31,30.01,1989279.0,60957524.0,15:30:01,2025-05-13
bj839729,永顺生物,9.3,0.01,0.108,9.3,9.31,9.29,9.5,9.5,9.28,3368172.0,31547882.0,15:30:01,2025-05-13
bj839790,联迪信息,39.01,-1.74,-4.27,39.0,39.01,40.75,42.0,42.01,39.01,2474022.0,99196561.0,15:30:01,2025-05-13
bj839792,东和新材,12.1,-0.37,-2.967,12.08,12.1,12.47,12.53,12.72,12.07,4528142.0,56047021.0,15:30:01,2025-05-13
bj839946,华阳变速,9.97,-0.56,-5.318,9.97,9.98,10.53,10.66,10.8,9.95,12016230.0,122936594.0,15:30:01,2025-05-13
