代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920271,邦德股份,17.83,-0.08,-0.447,17.83,17.84,17.91,17.87,18.05,17.76,830069.0,14837747.0,15:30:00,2025-11-07
bj920273,一致魔芋,35.88,-0.48,-1.32,35.88,35.89,36.36,36.02,36.79,35.88,1435731.0,51981572.0,15:30:00,2025-11-07
bj920274,宏裕包材,30.27,0.04,0.132,30.27,30.28,30.23,30.38,30.62,29.88,1764459.0,53324017.0,15:30:00,2025-11-07
bj920275,驱动力,9.88,0.11,1.126,9.87,9.88,9.77,9.76,9.94,9.72,748431.0,7371100.0,15:30:00,2025-11-07
bj920278,鹿得医疗,10.08,-0.06,-0.592,10.08,10.09,10.14,10.12,10.22,10.06,1200263.0,12161656.0,15:30:00,2025-11-07
bj920284,灵鸽科技,40.1,-2.18,-5.156,40.1,40.12,42.28,43.03,43.27,40.05,4685771.0,191790652.0,15:30:00,2025-11-07
bj920299,灿能电力,23.8,0.16,0.677,23.8,23.81,23.64,22.93,26.0,22.54,15616773.0,378752985.0,15:30:00,2025-11-07
bj920300,辰光医疗,16.39,-0.21,-1.265,16.36,16.39,16.6,16.52,16.66,16.26,3738948.0,61422572.0,15:30:00,2025-11-07
bj920304,迪尔化工,14.78,-0.16,-1.071,14.78,14.79,14.94,14.56,15.5,14.45,14322223.0,214818943.0,15:30:00,2025-11-07
bj920305,*ST云创,11.06,-0.1,-0.896,11.05,11.06,11.16,11.14,11.14,11.0,1276435.0,14113402.0,15:30:00,2025-11-07
bj920339,恒太照明,10.7,-0.1,-0.926,10.67,10.7,10.8,10.74,10.82,10.61,915917.0,9801434.0,15:30:00,2025-11-07
bj920344,三元基因,27.4,-0.6,-2.143,27.4,27.46,28.0,27.72,28.98,27.4,1826779.0,51383429.0,15:30:00,2025-11-07
bj920346,威贸电子,27.7,-0.58,-2.051,27.66,27.7,28.28,29.2,29.76,27.62,3450209.0,97870236.0,15:30:00,2025-11-07
bj920351,华光源海,26.41,-0.14,-0.527,26.41,26.44,26.55,26.76,26.76,26.4,1331600.0,35350720.0,15:30:00,2025-11-07
bj920357,雅葆轩,27.23,-0.65,-2.331,27.23,27.25,27.88,27.8,27.8,27.2,1616975.0,44308443.0,15:30:00,2025-11-07
bj920363,莱赛激光,19.09,-0.15,-0.78,19.09,19.18,19.24,19.47,19.47,19.07,903688.0,17344880.0,15:30:00,2025-11-07
bj920367,新赣江,22.72,-0.01,-0.044,22.63,22.72,22.73,22.73,22.96,22.47,1096544.0,24854040.0,15:30:00,2025-11-07
bj920368,连城数控,30.38,0.48,1.605,30.38,30.39,29.9,29.65,30.87,29.5,5180204.0,157495472.0,15:30:00,2025-11-07
bj920370,新安洁,4.79,-0.01,-0.208,4.78,4.79,4.8,4.78,4.87,4.76,6320669.0,30522840.0,15:30:00,2025-11-07
bj920371,欧福蛋业,11.28,-0.03,-0.265,11.28,11.3,11.31,11.31,11.41,11.25,1452705.0,16458894.0,15:30:00,2025-11-07
bj920374,云里物里,26.76,-0.04,-0.149,26.74,26.76,26.8,26.59,26.95,26.58,455134.0,12162049.0,15:30:00,2025-11-07
bj920375,派诺科技,15.59,-0.32,-2.011,15.58,15.59,15.91,15.86,15.96,15.55,2702179.0,42493178.0,15:30:00,2025-11-07
bj920378,泰德股份,11.01,-0.05,-0.452,11.01,11.05,11.06,11.1,11.18,10.93,1399812.0,15464392.0,15:30:00,2025-11-07
bj920392,佳合科技,40.04,-2.01,-4.78,40.01,40.04,42.05,41.99,42.44,40.0,1181812.0,48508686.0,15:30:00,2025-11-07
bj920394,民士达,41.8,-0.8,-1.878,41.8,41.81,42.6,42.18,42.78,41.62,1569732.0,66020308.0,15:30:00,2025-11-07
bj920395,朗鸿科技,13.18,-0.28,-2.08,13.18,13.19,13.46,13.43,13.44,13.15,2343145.0,31088194.0,15:30:00,2025-11-07
bj920396,常辅股份,35.47,-2.18,-5.79,35.47,35.48,37.65,36.88,38.33,35.22,6982806.0,254429333.0,15:30:00,2025-11-07
bj920402,硅烷科技,11.89,0.89,8.091,11.88,11.89,11.0,11.05,12.6,10.97,24727855.0,296876162.0,15:30:00,2025-11-07
bj920403,康农种业,23.06,-0.51,-2.164,23.06,23.07,23.57,23.58,23.8,23.05,1890641.0,44061272.0,15:30:00,2025-11-07
bj920405,海希通讯,23.42,-1.28,-5.182,23.42,23.45,24.7,24.28,24.64,23.3,4492763.0,107023790.0,15:30:00,2025-11-07
bj920407,驰诚股份,21.58,0.26,1.22,21.58,21.59,21.32,21.33,21.58,20.95,1360950.0,29023187.0,15:30:00,2025-11-07
bj920414,欧普泰,13.96,-0.1,-0.711,13.96,13.97,14.06,14.14,14.33,13.95,1769371.0,25020055.0,15:30:00,2025-11-07
bj920415,恒拓开源,15.67,-0.16,-1.011,15.66,15.67,15.83,15.8,15.95,15.63,1909182.0,30140055.0,15:30:00,2025-11-07
bj920418,苏轴股份,29.81,-0.19,-0.633,29.81,29.85,30.0,30.03,30.1,29.51,2170679.0,64597664.0,15:30:00,2025-11-07
bj920419,路斯股份,17.99,-0.2,-1.1,17.99,18.01,18.19,18.23,18.4,17.91,799998.0,14508801.0,15:30:00,2025-11-07
bj920422,润普食品,14.24,-0.13,-0.905,14.23,14.24,14.37,14.33,14.49,14.23,2141871.0,30715728.0,15:30:00,2025-11-07
bj920425,乐创技术,23.5,-0.54,-2.246,23.5,23.51,24.04,24.01,24.19,23.48,1487571.0,35326895.0,15:30:00,2025-11-07
bj920427,华维设计,14.73,-0.16,-1.075,14.73,14.74,14.89,14.89,15.01,14.71,1010681.0,14987270.0,15:30:00,2025-11-07
bj920429,康比特,17.4,-0.14,-0.798,17.35,17.4,17.54,17.5,17.64,17.23,869718.0,15134760.0,15:30:00,2025-11-07
bj920433,大唐药业,6.69,0.0,0.0,6.69,6.7,6.69,6.65,6.74,6.65,1441075.0,9643297.0,15:30:00,2025-11-07
bj920436,大地电气,19.4,-1.15,-5.596,19.4,19.46,20.55,20.05,21.6,19.29,5627076.0,112593793.0,15:30:00,2025-11-07
bj920438,戈碧迦,38.19,-0.71,-1.825,38.18,38.19,38.9,38.98,39.2,38.11,2940295.0,113614341.0,15:30:00,2025-11-07
bj920445,龙竹科技,12.31,0.12,0.984,12.31,12.32,12.19,12.21,12.53,12.1,7322329.0,89915027.0,15:30:00,2025-11-07
bj920454,同心传动,17.85,-0.27,-1.49,17.84,17.85,18.12,18.28,18.28,17.85,1205125.0,21733083.0,15:30:00,2025-11-07
bj920455,汇隆活塞,9.98,0.0,0.0,9.95,9.98,9.98,9.84,10.1,9.84,995075.0,9894291.0,15:30:00,2025-11-07
bj920469,富恒新材,13.76,0.27,2.001,13.76,13.77,13.49,13.5,14.13,13.39,5592225.0,77360608.0,15:30:00,2025-11-07
bj920471,美邦科技,15.06,-0.02,-0.133,15.06,15.1,15.08,15.35,15.39,14.96,1243470.0,18881524.0,15:30:00,2025-11-07
bj920475,三友科技,18.35,-0.3,-1.609,18.33,18.35,18.65,18.6,18.73,18.31,590503.0,10918371.0,15:30:00,2025-11-07
bj920476,海能技术,25.54,-0.42,-1.618,25.54,25.55,25.96,25.76,25.87,25.35,1713370.0,43719498.0,15:30:00,2025-11-07
bj920478,峆一药业,21.45,-0.31,-1.425,21.45,21.49,21.76,21.89,21.89,21.43,855777.0,18495131.0,15:30:00,2025-11-07
bj920489,佳先股份,19.9,-0.09,-0.45,19.89,19.9,19.99,20.14,20.32,19.78,2537841.0,50887806.0,15:30:00,2025-11-07
bj920491,奥迪威,31.01,-0.7,-2.208,31.01,31.05,31.71,32.28,32.89,31.01,3765778.0,120535606.0,15:30:00,2025-11-07
bj920493,并行科技,142.8,-1.83,-1.265,142.8,142.83,144.63,144.0,145.8,142.59,1024274.0,147204934.0,15:30:00,2025-11-07
bj920496,许昌智能,11.71,-0.02,-0.171,11.71,11.72,11.73,11.62,11.85,11.62,6310076.0,73857176.0,15:30:00,2025-11-07
bj920504,博迅生物,27.83,-0.05,-0.179,27.76,27.83,27.88,27.84,28.12,27.64,369404.0,10293493.0,15:30:00,2025-11-07
bj920505,九菱科技,53.13,1.09,2.095,53.13,53.14,52.04,51.6,54.98,51.6,2481852.0,132250259.0,15:30:00,2025-11-07
bj920508,殷图网联,26.62,-0.47,-1.735,26.62,26.66,27.09,27.17,27.68,26.56,932934.0,25178600.0,15:30:00,2025-11-07
bj920509,同惠电子,39.0,0.58,1.51,39.0,39.02,38.42,38.98,39.86,38.53,5083504.0,199836357.0,15:30:00,2025-11-07
bj920510,丰光精密,18.93,-0.37,-1.917,18.93,18.95,19.3,19.29,19.29,18.92,1734307.0,33027909.0,15:30:00,2025-11-07
bj920519,万德股份,13.89,0.06,0.434,13.89,13.91,13.83,13.84,14.14,13.83,1282690.0,17927415.0,15:30:00,2025-11-07
bj920522,纳科诺尔,58.03,-1.34,-2.257,58.03,58.04,59.37,59.0,59.37,57.81,3352341.0,195526439.0,15:30:00,2025-11-07
bj920523,德瑞锂电,31.04,0.98,3.26,31.04,31.07,30.06,30.05,31.23,29.73,4205956.0,129255050.0,15:30:00,2025-11-07
bj920526,凯华材料,25.51,-0.78,-2.967,25.51,25.52,26.29,26.07,26.3,25.51,1072944.0,27692916.0,15:30:00,2025-11-07
bj920527,夜光明,18.96,-0.29,-1.506,18.96,19.01,19.25,19.35,19.39,18.92,484667.0,9300214.0,15:30:00,2025-11-07
bj920533,骏创科技,31.8,-1.57,-4.705,31.78,31.8,33.37,33.37,33.37,31.62,4296682.0,137854676.0,15:30:00,2025-11-07
bj920541,铁大科技,15.67,-0.14,-0.886,15.67,15.68,15.81,15.72,15.88,15.64,1102358.0,17352267.0,15:30:00,2025-11-07
bj920547,无锡晶海,27.05,-0.07,-0.258,27.03,27.05,27.12,27.27,27.68,26.95,693367.0,18856968.0,15:30:00,2025-11-07
bj920553,凯腾精工,11.8,-0.36,-2.961,11.8,11.82,12.16,12.05,12.1,11.8,3596056.0,42957252.0,15:30:00,2025-11-07
bj920556,雅达股份,11.64,0.11,0.954,11.64,11.65,11.53,11.57,12.06,11.5,6774365.0,79669337.0,15:30:00,2025-11-07
bj920564,天润科技,22.52,-0.24,-1.054,22.52,22.62,22.76,22.88,22.88,22.52,652435.0,14779117.0,15:30:00,2025-11-07
bj920566,梓橦宫,12.81,-0.08,-0.621,12.8,12.81,12.89,12.82,12.98,12.79,1557286.0,20047853.0,15:30:00,2025-11-07
bj920570,坤博精工,39.88,0.48,1.218,39.82,39.88,39.4,38.92,40.5,38.84,1574160.0,62853283.0,15:30:00,2025-11-07
bj920571,国航远洋,10.85,-0.09,-0.823,10.85,10.86,10.94,10.87,11.05,10.77,16604844.0,180897774.0,15:30:00,2025-11-07
bj920575,康乐卫士,13.82,-0.02,-0.145,13.82,13.83,13.84,13.84,14.08,13.7,2658630.0,36983133.0,15:30:00,2025-11-07
bj920576,天力复合,30.26,-0.75,-2.419,30.26,30.28,31.01,30.96,31.48,30.11,1709612.0,52333547.0,15:30:00,2025-11-07
bj920578,巨能股份,27.65,-0.52,-1.846,27.65,27.66,28.17,28.35,28.38,27.58,1262800.0,35208803.0,15:30:00,2025-11-07
bj920579,机科股份,25.99,-0.36,-1.366,25.99,26.0,26.35,26.36,26.58,25.81,1151506.0,30089989.0,15:30:00,2025-11-07
bj920580,科创新材,17.11,0.43,2.578,17.1,17.11,16.68,16.68,17.29,16.68,2771629.0,47283634.0,15:30:00,2025-11-07
bj920592,华信永道,44.46,-1.16,-2.543,44.45,44.46,45.62,44.58,45.76,44.2,1936715.0,86794713.0,15:30:00,2025-11-07
bj920593,鼎智科技,34.88,-0.81,-2.27,34.88,34.9,35.69,35.91,35.91,34.88,2765398.0,97267368.0,15:30:00,2025-11-07
bj920599,同力股份,21.97,0.22,1.011,21.96,21.97,21.75,21.85,22.24,21.62,5893177.0,129409830.0,15:30:00,2025-11-07
bj920608,丰安股份,22.72,-0.02,-0.088,22.6,22.72,22.74,22.98,22.98,22.52,364297.0,8267049.0,15:30:00,2025-11-07
bj920627,力王股份,27.44,0.44,1.63,27.43,27.44,27.0,27.0,27.81,26.6,2221138.0,60798418.0,15:30:00,2025-11-07
bj920634,新威凌,27.25,-0.58,-2.084,27.25,27.36,27.83,27.59,27.85,27.18,1204186.0,33024917.0,15:30:00,2025-11-07
bj920639,晨光电缆,8.85,-0.07,-0.785,8.85,8.88,8.92,8.92,9.09,8.78,4302531.0,38364491.0,15:30:00,2025-11-07
