代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,28.93,0.43,1.509,28.84,28.93,28.5,29.25,30.28,28.7,4342793.0,127829056.0,15:30:01,2025-12-15
bj920019,铜冠矿建,19.36,-0.34,-1.726,19.35,19.36,19.7,19.75,19.75,19.31,1509019.0,29334147.0,15:30:01,2025-12-15
bj920020,泰凯英,17.29,-0.12,-0.689,17.28,17.29,17.41,17.34,17.44,17.2,1523926.0,26351115.0,15:30:01,2025-12-15
bj920021,流金科技,6.62,0.02,0.303,6.61,6.62,6.6,6.64,6.75,6.55,7820779.0,51917491.0,15:30:01,2025-12-15
bj920022,世昌股份,31.0,0.17,0.551,31.0,31.01,30.83,30.5,31.47,30.5,1734055.0,53567869.0,15:30:01,2025-12-15
bj920023,田野股份,4.37,0.03,0.691,4.37,4.38,4.34,4.3,4.46,4.3,10561130.0,46501295.0,15:30:01,2025-12-15
bj920026,卓兆点胶,34.82,-0.82,-2.301,34.81,34.82,35.64,35.34,35.61,34.81,860435.0,30191339.0,15:30:01,2025-12-15
bj920027,交大铁发,23.81,-0.13,-0.543,23.8,23.81,23.94,24.16,24.16,23.75,732602.0,17506647.0,15:30:01,2025-12-15
bj920029,开发科技,97.3,-0.2,-0.205,97.3,97.31,97.5,96.85,99.95,96.5,1707324.0,167864171.0,15:30:01,2025-12-15
bj920030,德众汽车,6.58,-0.06,-0.904,6.58,6.59,6.64,6.68,6.72,6.57,1769647.0,11729323.0,15:30:01,2025-12-15
bj920033,康普化学,16.71,-0.2,-1.183,16.7,16.71,16.91,16.9,16.94,16.4,699255.0,11621849.0,15:30:01,2025-12-15
bj920035,精创电气,41.8,-1.28,-2.971,41.8,41.84,43.08,41.72,43.3,40.9,3236565.0,135717630.0,15:30:01,2025-12-15
bj920037,广信科技,87.53,-2.29,-2.55,87.53,87.54,89.82,89.78,89.78,87.52,1084506.0,96153394.0,15:30:01,2025-12-15
bj920039,国义招标,11.47,0.12,1.057,11.47,11.48,11.35,11.35,11.52,11.26,1681711.0,19236423.0,15:30:01,2025-12-15
bj920046,亿能电力,14.16,-0.63,-4.26,14.15,14.16,14.79,14.76,14.97,14.09,7515188.0,108876380.0,15:30:01,2025-12-15
bj920047,诺思兰德,23.79,-0.44,-1.816,23.79,23.8,24.23,24.23,24.23,23.35,3102827.0,73493831.0,15:30:01,2025-12-15
bj920056,能之光,25.42,0.02,0.079,25.42,25.44,25.4,25.22,26.1,25.09,1171731.0,30062844.0,15:30:01,2025-12-15
bj920057,百甲科技,6.46,0.0,0.0,6.45,6.46,6.46,6.46,6.56,6.32,1759025.0,11422489.0,15:30:01,2025-12-15
bj920058,华洋赛车,32.73,1.42,4.535,32.73,32.79,31.31,31.59,34.56,31.18,1989149.0,65206189.0,15:30:01,2025-12-15
bj920060,万源通,33.34,-1.08,-3.138,33.33,33.34,34.42,33.9,34.29,33.16,3242657.0,109339511.0,15:30:01,2025-12-15
bj920061,西磁科技,29.18,-0.33,-1.118,29.18,29.3,29.51,29.66,29.9,29.1,566801.0,16723110.0,15:30:01,2025-12-15
bj920062,科润智控,10.4,0.02,0.193,10.39,10.4,10.38,10.22,10.67,10.17,8433604.0,88060034.0,15:30:01,2025-12-15
bj920066,科拜尔,25.05,-0.01,-0.04,24.86,25.05,25.06,25.06,25.32,24.76,685749.0,17189616.0,15:30:01,2025-12-15
bj920068,天工股份,19.16,0.45,2.405,19.15,19.16,18.71,18.26,19.45,17.86,8283835.0,154812245.0,15:30:01,2025-12-15
bj920075,柏星龙,25.57,0.41,1.63,25.51,25.57,25.16,25.31,25.79,24.78,1172622.0,29771343.0,15:30:01,2025-12-15
bj920077,吉林碳谷,13.88,0.58,4.361,13.87,13.88,13.3,13.3,14.15,13.13,8980862.0,123403013.0,15:30:01,2025-12-15
bj920080,奥美森,27.68,-0.42,-1.495,27.68,27.7,28.1,27.9,28.15,27.6,1054626.0,29311350.0,15:30:01,2025-12-15
bj920082,方正阀门,17.35,-0.03,-0.173,17.33,17.35,17.38,17.3,17.65,17.24,1194096.0,20895280.0,15:30:01,2025-12-15
bj920087,秋乐种业,16.13,0.33,2.089,16.13,16.14,15.8,15.81,16.28,15.7,6454889.0,103433710.0,15:30:01,2025-12-15
bj920088,科力股份,29.55,-0.15,-0.505,29.55,29.59,29.7,29.39,30.02,29.39,946571.0,28124232.0,15:30:01,2025-12-15
bj920089,禾昌聚合,18.74,0.01,0.053,18.73,18.74,18.73,18.68,18.99,18.54,2905648.0,54540314.0,15:30:01,2025-12-15
bj920090,同辉信息,6.41,-0.12,-1.838,6.41,6.42,6.53,6.49,6.57,6.4,4216405.0,27302457.0,15:30:01,2025-12-15
bj920091,大鹏工业,74.25,-1.31,-1.734,74.25,74.27,75.56,73.5,80.5,71.18,6047356.0,456367753.0,15:30:01,2025-12-15
bj920092,汉鑫科技,30.58,-0.36,-1.164,30.56,30.58,30.94,30.67,31.32,30.4,583352.0,18006980.0,15:30:01,2025-12-15
bj920098,科隆新材,32.7,2.71,9.036,32.69,32.7,29.99,29.57,34.0,29.57,5740738.0,185751477.0,15:30:01,2025-12-15
bj920099,瑞华技术,31.28,-0.01,-0.032,31.28,31.33,31.29,30.98,31.74,30.91,809790.0,25407776.0,15:30:01,2025-12-15
bj920100,三协电机,63.3,-1.7,-2.615,63.28,63.3,65.0,64.15,66.5,63.22,1716446.0,110441621.0,15:30:01,2025-12-15
bj920101,志高机械,41.01,0.13,0.318,41.01,41.06,40.88,40.7,41.46,40.7,432479.0,17799317.0,15:30:01,2025-12-15
bj920106,林泰新材,78.92,-3.17,-3.862,78.92,78.93,82.09,81.5,81.91,78.88,1130339.0,89928033.0,15:30:01,2025-12-15
bj920108,宏海科技,14.17,0.15,1.07,14.17,14.18,14.02,14.05,14.25,13.91,948243.0,13382650.0,15:30:01,2025-12-15
bj920110,雷特科技,35.61,-0.41,-1.138,35.61,35.67,36.02,35.86,36.58,35.55,348985.0,12584706.0,15:30:01,2025-12-15
bj920111,聚星科技,23.3,-0.21,-0.893,23.3,23.32,23.51,23.65,23.8,23.03,1607340.0,37631269.0,15:30:01,2025-12-15
bj920112,巴兰仕,38.7,-0.18,-0.463,38.7,38.78,38.88,38.98,39.2,38.51,325607.0,12622349.0,15:30:01,2025-12-15
bj920116,星图测控,90.84,1.66,1.861,90.84,90.85,89.18,89.3,96.58,88.0,8810363.0,815183353.0,15:30:01,2025-12-15
bj920118,太湖远大,23.06,-0.05,-0.216,23.02,23.06,23.11,23.0,23.46,22.91,917995.0,21353020.0,15:30:01,2025-12-15
bj920122,中纺标,33.74,-0.62,-1.804,33.74,33.75,34.36,33.96,34.25,33.27,1112498.0,37545425.0,15:30:01,2025-12-15
bj920123,芭薇股份,15.68,0.16,1.031,15.67,15.68,15.52,15.49,15.92,15.42,1658130.0,26085651.0,15:30:01,2025-12-15
bj920124,南特科技,18.72,-0.33,-1.732,18.72,18.73,19.05,18.78,19.14,18.65,5752092.0,108183217.0,15:30:01,2025-12-15
bj920128,胜业电气,27.5,-0.59,-2.1,27.36,27.5,28.09,27.88,28.09,27.33,1080915.0,29936433.0,15:30:01,2025-12-15
bj920130,立方控股,22.5,0.03,0.134,22.48,22.5,22.47,22.4,22.89,22.24,909466.0,20496014.0,15:30:01,2025-12-15
bj920132,泰鹏智能,17.51,0.17,0.98,17.51,17.52,17.34,17.33,17.85,17.11,1218720.0,21435748.0,15:30:01,2025-12-15
bj920139,华岭股份,21.22,-0.47,-2.167,21.22,21.28,21.69,21.46,21.69,21.2,2956397.0,63171449.0,15:30:01,2025-12-15
bj920145,恒合股份,22.35,1.44,6.887,22.35,22.37,20.91,21.0,22.59,20.21,1722792.0,37408148.0,15:30:01,2025-12-15
bj920146,华阳变速,8.47,-0.13,-1.512,8.47,8.48,8.6,8.6,8.68,8.45,2398139.0,20508384.0,15:30:01,2025-12-15
bj920149,旭杰科技,11.94,0.05,0.421,11.94,11.99,11.89,11.92,12.15,11.89,1086394.0,13024034.0,15:30:01,2025-12-15
bj920152,昆工科技,25.76,-0.93,-3.484,25.75,25.76,26.69,26.72,27.26,25.67,2145603.0,56357082.0,15:30:01,2025-12-15
bj920158,长江能科,16.3,0.13,0.804,16.3,16.34,16.17,16.07,16.69,16.07,2106749.0,34573448.0,15:30:01,2025-12-15
bj920160,北矿检测,25.3,0.85,3.476,25.28,25.3,24.45,24.19,25.36,24.11,3827946.0,94953822.0,15:30:01,2025-12-15
bj920163,方大新材,14.89,0.17,1.155,14.89,14.9,14.72,14.86,15.02,14.58,545615.0,8111872.0,15:30:01,2025-12-15
bj920167,同享科技,17.59,0.18,1.034,17.58,17.59,17.41,17.24,17.59,17.2,1244691.0,21755398.0,15:30:01,2025-12-15
bj920169,七丰精工,32.58,0.21,0.649,32.56,32.58,32.37,31.94,33.79,31.47,6033507.0,197819975.0,15:30:01,2025-12-15
bj920171,志晟信息,21.99,-0.25,-1.124,21.98,21.99,22.24,22.01,22.72,21.66,2629782.0,58092368.0,15:30:01,2025-12-15
bj920174,五新隧装,47.78,-0.65,-1.342,47.78,47.79,48.43,48.06,48.66,47.66,1282074.0,61459270.0,15:30:01,2025-12-15
bj920175,东方碳素,11.63,0.0,0.0,11.63,11.64,11.63,11.54,11.75,11.52,1028471.0,11988693.0,15:30:01,2025-12-15
bj920179,凯德石英,36.54,-2.16,-5.581,36.53,36.54,38.7,37.5,37.66,36.12,4531636.0,166405940.0,15:30:01,2025-12-15
bj920184,国源科技,19.18,0.27,1.428,19.18,19.19,18.91,18.55,19.77,18.46,5900895.0,113155591.0,15:30:01,2025-12-15
bj920185,贝特瑞,32.09,0.49,1.551,32.09,32.1,31.6,32.58,33.5,31.69,12213079.0,397358831.0,15:30:01,2025-12-15
bj920190,雷神科技,25.56,0.18,0.709,25.53,25.56,25.38,25.41,25.77,25.11,1279525.0,32631731.0,15:30:01,2025-12-15
bj920195,三祥科技,21.39,-0.01,-0.047,21.39,21.4,21.4,21.5,21.88,21.2,3510668.0,75510689.0,15:30:01,2025-12-15
bj920198,微创光电,10.05,-0.13,-1.277,10.05,10.06,10.18,10.13,10.24,10.0,1816651.0,18395158.0,15:30:01,2025-12-15
bj920199,倍益康,33.98,0.43,1.282,33.98,34.0,33.55,33.57,34.36,33.07,1008652.0,34038249.0,15:30:01,2025-12-15
bj920204,沪江材料,17.62,-0.28,-1.564,17.62,17.7,17.9,17.93,18.05,17.61,750872.0,13379188.0,15:30:01,2025-12-15
bj920207,众诚科技,21.32,-0.05,-0.234,21.31,21.32,21.37,21.43,21.78,21.14,1000445.0,21470029.0,15:30:01,2025-12-15
bj920208,青矩技术,25.1,-0.44,-1.723,25.1,25.12,25.54,25.72,25.78,25.1,1024598.0,26041490.0,15:30:01,2025-12-15
bj920212,智新电子,13.73,0.12,0.882,13.68,13.73,13.61,13.67,13.95,13.46,1090086.0,14968414.0,15:30:01,2025-12-15
bj920221,易实精密,16.57,-0.23,-1.369,16.57,16.61,16.8,16.69,16.85,16.52,910524.0,15175214.0,15:30:01,2025-12-15
bj920223,荣亿精密,20.65,-0.53,-2.502,20.62,20.65,21.18,21.02,21.26,20.55,3212978.0,66947479.0,15:30:01,2025-12-15
bj920225,利通科技,30.3,-1.0,-3.195,30.3,30.4,31.3,31.29,32.04,30.13,2516247.0,78295604.0,15:30:01,2025-12-15
bj920227,美登科技,58.18,0.38,0.657,58.1,58.18,57.8,57.85,59.05,56.45,880506.0,50903618.0,15:30:01,2025-12-15
bj920230,欧康医药,12.54,0.05,0.4,12.53,12.54,12.49,12.47,12.92,12.47,1167768.0,14894011.0,15:30:01,2025-12-15
bj920237,力佳科技,23.85,-0.51,-2.094,23.81,23.85,24.36,24.16,24.55,23.69,1351242.0,32514528.0,15:30:01,2025-12-15
bj920239,长虹能源,31.94,-0.57,-1.753,31.94,31.96,32.51,32.37,32.68,31.82,2084086.0,67107677.0,15:30:01,2025-12-15
bj920242,建邦科技,28.8,0.05,0.174,28.66,28.8,28.75,28.91,29.17,28.46,538155.0,15526962.0,15:30:01,2025-12-15
bj920245,威博液压,27.41,0.44,1.631,27.41,27.49,26.97,26.97,28.14,26.4,1186411.0,32472312.0,15:30:01,2025-12-15
bj920247,华密新材,26.84,-0.57,-2.08,26.83,26.84,27.41,26.88,27.34,26.12,4759454.0,127154815.0,15:30:01,2025-12-15
bj920249,利尔达,13.55,-0.02,-0.147,13.55,13.56,13.57,13.47,13.6,13.3,4234345.0,56957811.0,15:30:01,2025-12-15
bj920252,天宏锂电,29.37,-0.76,-2.522,29.36,29.37,30.13,30.2,30.46,29.12,3471359.0,102839165.0,15:30:01,2025-12-15
bj920260,中寰股份,11.51,0.02,0.174,11.51,11.55,11.49,11.45,11.67,11.27,1076345.0,12423524.0,15:30:01,2025-12-15
bj920261,一诺威,14.81,0.01,0.068,14.8,14.81,14.8,14.67,14.89,14.55,1374566.0,20283195.0,15:30:01,2025-12-15
bj920262,太湖雪,24.8,0.7,2.905,24.8,24.83,24.1,25.5,26.49,24.7,2950912.0,75390395.0,15:30:01,2025-12-15
bj920263,中航泰达,12.83,-0.05,-0.388,12.81,12.83,12.88,12.95,13.04,12.73,885382.0,11377430.0,15:30:01,2025-12-15
bj920266,生物谷,9.16,-0.1,-1.08,9.14,9.16,9.26,9.26,9.3,9.11,916067.0,8430029.0,15:30:01,2025-12-15
bj920267,鑫汇科,23.41,0.58,2.541,23.4,23.41,22.83,23.0,23.46,22.8,712508.0,16511742.0,15:30:01,2025-12-15
bj920270,天铭科技,15.71,-0.36,-2.24,15.71,15.74,16.07,16.19,16.19,15.65,784058.0,12430153.0,15:30:01,2025-12-15
bj920271,邦德股份,16.15,0.1,0.623,16.13,16.15,16.05,16.0,16.29,15.9,778881.0,12582399.0,15:30:01,2025-12-15
bj920273,一致魔芋,35.1,0.65,1.887,35.1,35.11,34.45,34.8,36.5,34.57,3791480.0,134702940.0,15:30:01,2025-12-15
bj920274,宏裕包材,31.83,3.16,11.022,31.83,31.84,28.67,28.47,33.1,28.41,7799041.0,243847605.0,15:30:01,2025-12-15
bj920275,驱动力,9.04,-0.06,-0.659,9.03,9.04,9.1,9.1,9.28,8.93,1741474.0,15820406.0,15:30:01,2025-12-15
bj920278,鹿得医疗,8.92,0.04,0.45,8.85,8.92,8.88,8.88,9.01,8.8,1206877.0,10762470.0,15:30:01,2025-12-15
bj920284,灵鸽科技,38.69,-0.71,-1.802,38.65,38.69,39.4,39.4,40.1,38.6,2037319.0,79839008.0,15:30:01,2025-12-15
bj920299,灿能电力,22.77,-1.77,-7.213,22.77,22.78,24.54,24.56,26.1,22.44,10449948.0,243499281.0,15:30:01,2025-12-15
bj920300,辰光医疗,14.86,-0.14,-0.933,14.85,14.86,15.0,14.7,15.38,14.69,5423065.0,81522587.0,15:30:01,2025-12-15
bj920304,迪尔化工,13.24,-0.18,-1.341,13.24,13.27,13.42,13.5,13.54,13.18,3077440.0,41024628.0,15:30:01,2025-12-15
bj920305,*ST云创,10.5,-0.07,-0.662,10.5,10.51,10.57,10.56,10.69,10.48,1755607.0,18539489.0,15:30:01,2025-12-15
bj920339,恒太照明,10.42,-0.59,-5.359,10.42,10.46,11.01,11.04,11.13,10.4,3394326.0,35947032.0,15:30:01,2025-12-15
bj920344,三元基因,23.98,-0.02,-0.083,23.98,24.02,24.0,23.93,24.4,23.55,851774.0,20471736.0,15:30:01,2025-12-15
bj920346,威贸电子,24.9,-0.19,-0.757,24.82,24.9,25.09,24.8,25.14,24.65,904024.0,22511190.0,15:30:01,2025-12-15
bj920351,华光源海,22.7,-0.08,-0.351,22.42,22.7,22.78,22.44,22.86,22.27,1283274.0,28876619.0,15:30:01,2025-12-15
bj920357,雅葆轩,25.1,-0.1,-0.397,25.1,25.11,25.2,25.44,25.44,24.73,987775.0,24717660.0,15:30:01,2025-12-15
bj920363,莱赛激光,20.1,0.97,5.071,20.1,20.15,19.13,19.13,20.87,18.72,6350423.0,127349409.0,15:30:01,2025-12-15
bj920367,新赣江,20.71,-0.17,-0.814,20.71,20.72,20.88,20.89,21.1,20.58,851770.0,17737048.0,15:30:01,2025-12-15
bj920368,连城数控,26.42,-0.6,-2.221,26.42,26.43,27.02,26.92,26.97,26.33,2690422.0,71511103.0,15:30:01,2025-12-15
bj920370,新安洁,4.08,-0.04,-0.971,4.06,4.08,4.12,4.1,4.14,4.05,2471735.0,10096913.0,15:30:01,2025-12-15
bj920371,欧福蛋业,10.56,0.09,0.86,10.56,10.58,10.47,10.45,10.79,10.35,4043618.0,42833284.0,15:30:01,2025-12-15
bj920374,云里物里,24.47,-0.16,-0.65,24.47,24.58,24.63,25.0,25.0,24.18,823732.0,20293491.0,15:30:01,2025-12-15
bj920375,派诺科技,13.62,0.0,0.0,13.62,13.67,13.62,13.62,13.96,13.52,1610379.0,22118886.0,15:30:01,2025-12-15
bj920378,泰德股份,9.8,-0.1,-1.01,9.8,9.84,9.9,9.88,10.03,9.69,1302640.0,12833581.0,15:30:01,2025-12-15
bj920392,佳合科技,33.84,0.3,0.894,33.8,33.84,33.54,33.6,34.2,32.19,365460.0,12278755.0,15:30:01,2025-12-15
bj920394,民士达,37.75,0.88,2.387,37.75,37.76,36.87,36.7,37.91,36.0,2208016.0,82294538.0,15:30:01,2025-12-15
bj920395,朗鸿科技,12.05,-0.01,-0.083,12.05,12.07,12.06,12.03,12.16,11.86,907587.0,10928560.0,15:30:01,2025-12-15
bj920396,常辅股份,34.78,-2.4,-6.455,34.78,34.79,37.18,37.88,37.88,34.6,9478619.0,339922860.0,15:30:01,2025-12-15
bj920402,硅烷科技,10.89,-0.03,-0.275,10.89,10.9,10.92,10.78,11.07,10.78,4652024.0,50840311.0,15:30:01,2025-12-15
bj920403,康农种业,22.25,0.9,4.215,22.25,22.26,21.35,21.52,22.77,21.5,4423610.0,97677036.0,15:30:01,2025-12-15
bj920405,海希通讯,26.65,-1.34,-4.787,26.62,26.65,27.99,27.76,27.76,26.3,4404443.0,118239050.0,15:30:01,2025-12-15
bj920407,驰诚股份,24.59,-2.91,-10.582,24.59,24.67,27.5,26.0,26.58,24.38,6752525.0,169949804.0,15:30:01,2025-12-15
bj920414,欧普泰,11.66,0.05,0.431,11.65,11.66,11.61,11.6,11.85,11.51,1515546.0,17762304.0,15:30:01,2025-12-15
bj920415,恒拓开源,13.98,-0.02,-0.143,13.98,13.99,14.0,13.96,14.19,13.7,2068698.0,28840606.0,15:30:01,2025-12-15
bj920418,苏轴股份,30.53,0.33,1.093,30.53,30.54,30.2,30.07,31.5,29.7,9868413.0,301767383.0,15:30:01,2025-12-15
bj920419,路斯股份,16.0,-0.15,-0.929,15.98,16.0,16.15,16.15,16.23,15.91,1121240.0,18001311.0,15:30:01,2025-12-15
bj920422,润普食品,13.12,0.32,2.5,13.12,13.13,12.8,12.73,13.27,12.61,4626199.0,60608554.0,15:30:01,2025-12-15
bj920425,乐创技术,20.7,0.01,0.048,20.66,20.7,20.69,20.58,21.06,20.41,1288857.0,26725299.0,15:30:01,2025-12-15
bj920427,华维设计,12.52,-0.12,-0.949,12.5,12.52,12.64,12.63,12.8,12.49,1048055.0,13234530.0,15:30:01,2025-12-15
bj920429,康比特,15.41,0.29,1.918,15.37,15.41,15.12,15.12,15.73,15.0,2468320.0,38200573.0,15:30:01,2025-12-15
bj920433,大唐药业,5.99,-0.04,-0.663,5.99,6.0,6.03,6.08,6.12,5.97,2503985.0,15061238.0,15:30:01,2025-12-15
bj920436,大地电气,19.87,-0.03,-0.151,19.85,19.87,19.9,19.85,19.9,19.47,1044197.0,20560177.0,15:30:01,2025-12-15
bj920438,戈碧迦,41.39,-0.4,-0.957,41.39,41.4,41.79,41.7,42.88,40.28,5060706.0,211086155.0,15:30:01,2025-12-15
bj920445,龙竹科技,12.9,0.65,5.306,12.89,12.9,12.25,12.22,13.22,12.13,14825587.0,188411818.0,15:30:01,2025-12-15
bj920454,同心传动,16.65,-0.1,-0.597,16.45,16.65,16.75,16.93,16.93,16.38,1544398.0,25594906.0,15:30:01,2025-12-15
bj920455,汇隆活塞,8.94,0.03,0.337,8.89,8.93,8.91,8.84,9.05,8.83,552965.0,4955147.0,15:30:01,2025-12-15
bj920469,富恒新材,11.43,-0.29,-2.474,11.41,11.43,11.72,11.6,11.71,11.34,2261715.0,25960017.0,15:30:01,2025-12-15
bj920471,美邦科技,12.77,0.06,0.472,12.75,12.77,12.71,12.66,12.9,12.63,763683.0,9771740.0,15:30:01,2025-12-15
bj920475,三友科技,16.52,-0.08,-0.482,16.52,16.53,16.6,16.74,16.79,16.18,594575.0,9828151.0,15:30:01,2025-12-15
bj920476,海能技术,21.19,-0.09,-0.423,21.19,21.28,21.28,21.19,21.42,20.85,1535692.0,32495578.0,15:30:01,2025-12-15
bj920478,峆一药业,18.8,0.12,0.642,18.8,18.82,18.68,18.8,19.01,18.56,758110.0,14277864.0,15:30:01,2025-12-15
bj920489,佳先股份,20.09,0.79,4.093,20.08,20.09,19.3,19.05,20.61,19.05,10096474.0,202590918.0,15:30:01,2025-12-15
bj920491,奥迪威,26.85,-0.75,-2.717,26.84,26.85,27.6,27.5,27.58,26.77,3366368.0,91199808.0,15:30:01,2025-12-15
bj920493,并行科技,133.03,-2.45,-1.808,133.03,133.05,135.48,135.0,136.5,133.03,973735.0,130486692.0,15:30:01,2025-12-15
bj920496,许昌智能,10.41,-0.06,-0.573,10.41,10.44,10.47,10.46,10.58,10.33,2811261.0,29390564.0,15:30:01,2025-12-15
bj920504,博迅生物,23.71,0.1,0.424,23.61,23.71,23.61,23.72,24.0,23.39,276313.0,6557859.0,15:30:01,2025-12-15
bj920505,九菱科技,45.76,0.16,0.351,45.76,45.77,45.6,45.04,46.7,45.04,1025797.0,47143381.0,15:30:01,2025-12-15
bj920508,殷图网联,25.35,2.57,11.282,25.35,25.36,22.78,23.31,27.98,23.31,5266024.0,138255837.0,15:30:01,2025-12-15
bj920509,同惠电子,35.54,0.21,0.594,35.45,35.54,35.33,35.5,36.67,35.2,5602780.0,201984771.0,15:30:01,2025-12-15
bj920510,丰光精密,16.93,-0.38,-2.195,16.93,16.95,17.31,17.3,17.47,16.85,1991854.0,33952449.0,15:30:01,2025-12-15
bj920519,万德股份,12.33,0.09,0.735,12.33,12.39,12.24,12.29,12.54,12.18,672903.0,8342818.0,15:30:01,2025-12-15
bj920522,纳科诺尔,56.28,-0.82,-1.436,56.28,56.29,57.1,56.53,57.87,55.51,2394081.0,135051550.0,15:30:01,2025-12-15
bj920523,德瑞锂电,26.82,0.01,0.037,26.82,26.83,26.81,26.9,27.4,26.6,1846231.0,49920668.0,15:30:01,2025-12-15
bj920526,凯华材料,23.66,-0.37,-1.54,23.65,23.66,24.03,23.96,24.19,23.59,719799.0,17182291.0,15:30:01,2025-12-15
bj920527,夜光明,18.26,0.16,0.884,18.05,18.26,18.1,18.08,18.48,17.66,770020.0,13970195.0,15:30:01,2025-12-15
bj920533,骏创科技,27.5,-0.67,-2.378,27.5,27.51,28.17,27.99,28.03,27.28,2084297.0,57445180.0,15:30:01,2025-12-15
bj920541,铁大科技,13.46,-0.14,-1.029,13.46,13.54,13.6,13.57,13.67,13.41,1105171.0,14956597.0,15:30:01,2025-12-15
bj920547,无锡晶海,24.12,0.35,1.472,24.12,24.22,23.77,24.0,24.75,24.0,885038.0,21558155.0,15:30:01,2025-12-15
bj920553,凯腾精工,10.1,0.02,0.198,10.1,10.11,10.08,10.04,10.23,9.93,1606841.0,16248762.0,15:30:01,2025-12-15
bj920556,雅达股份,10.79,0.42,4.05,10.78,10.79,10.37,10.24,11.11,10.2,8892048.0,95335823.0,15:30:01,2025-12-15
bj920564,天润科技,26.3,-0.7,-2.593,26.3,26.31,27.0,26.51,27.98,25.0,7077956.0,186988592.0,15:30:01,2025-12-15
bj920566,梓橦宫,11.62,0.01,0.086,11.62,11.63,11.61,11.61,11.72,11.58,980511.0,11419727.0,15:30:01,2025-12-15
bj920570,坤博精工,34.86,0.05,0.144,34.66,34.86,34.81,34.27,35.6,34.16,902488.0,31544510.0,15:30:01,2025-12-15
bj920571,国航远洋,10.02,-0.06,-0.595,10.02,10.03,10.08,10.01,10.11,9.9,10858984.0,108676346.0,15:30:01,2025-12-15
bj920575,康乐卫士,10.19,-0.67,-6.169,10.18,10.19,10.86,10.81,10.81,10.01,8195365.0,84725579.0,15:30:01,2025-12-15
bj920576,天力复合,69.1,8.26,13.577,69.09,69.1,60.84,66.0,76.8,60.58,15154084.0,1030160461.0,15:30:01,2025-12-15
bj920578,巨能股份,25.17,-0.14,-0.553,25.06,25.17,25.31,25.09,25.6,24.91,842785.0,21236195.0,15:30:01,2025-12-15
bj920579,机科股份,23.96,-0.57,-2.324,23.96,24.04,24.53,24.5,24.61,23.85,1551070.0,37357734.0,15:30:01,2025-12-15
bj920580,科创新材,15.13,0.21,1.408,15.1,15.13,14.92,14.8,15.25,14.72,2192191.0,32968529.0,15:30:01,2025-12-15
bj920592,华信永道,42.07,-1.03,-2.39,42.07,42.29,43.1,42.06,43.5,41.8,1866977.0,79200129.0,15:30:01,2025-12-15
bj920593,鼎智科技,35.19,-0.16,-0.453,35.16,35.19,35.35,35.0,35.62,34.31,3346040.0,116749738.0,15:30:01,2025-12-15
bj920599,同力股份,19.65,-0.26,-1.306,19.64,19.65,19.91,19.65,19.92,19.61,4505332.0,88981536.0,15:30:01,2025-12-15
bj920608,丰安股份,19.23,0.05,0.261,19.23,19.31,19.18,19.03,19.6,19.0,577044.0,11155796.0,15:30:01,2025-12-15
