代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920128,胜业电气,30.38,0.27,0.897,30.38,30.39,30.11,30.4,30.63,30.12,427096.0,12970340.0,15:30:02,2025-10-24
bj920130,立方控股,25.4,0.25,0.994,25.36,25.4,25.15,25.25,25.53,25.15,687377.0,17443090.0,15:30:02,2025-10-24
bj920132,泰鹏智能,20.62,-0.14,-0.674,20.56,20.62,20.76,20.72,20.87,20.55,456904.0,9450847.0,15:30:02,2025-10-24
bj920139,华岭股份,23.34,0.7,3.092,23.3,23.34,22.64,22.78,23.49,22.76,5340686.0,123959104.0,15:30:02,2025-10-24
bj920145,恒合股份,26.4,0.19,0.725,26.38,26.4,26.21,26.24,26.73,26.01,686153.0,18087454.0,15:30:02,2025-10-24
bj920146,华阳变速,9.91,0.07,0.711,9.9,9.91,9.84,9.9,10.0,9.8,2908356.0,28786368.0,15:30:02,2025-10-24
bj920149,旭杰科技,13.98,0.03,0.215,13.98,13.99,13.95,13.98,14.16,13.88,1399528.0,19631282.0,15:30:02,2025-10-24
bj920152,昆工科技,24.09,-0.65,-2.627,24.09,24.1,24.74,24.89,24.91,23.86,2835375.0,68802291.0,15:30:02,2025-10-24
bj920158,长江能科,18.98,0.09,0.476,18.98,18.99,18.89,18.92,21.83,18.55,16528379.0,330390855.0,15:30:02,2025-10-24
bj920163,方大新材,16.06,0.06,0.375,16.06,16.07,16.0,16.0,16.18,15.96,590627.0,9477346.0,15:30:02,2025-10-24
bj920167,同享科技,18.45,0.21,1.151,18.38,18.45,18.24,18.33,18.47,18.25,974517.0,17891935.0,15:30:02,2025-10-24
bj920169,七丰精工,31.88,1.52,5.007,31.85,31.88,30.36,31.8,34.85,31.8,7424890.0,246320040.0,15:30:02,2025-10-24
bj920171,志晟信息,24.93,0.04,0.161,24.93,24.98,24.89,25.18,25.19,24.86,1354200.0,33837325.0,15:30:02,2025-10-24
bj920174,五新隧装,55.95,-0.85,-1.496,55.95,55.96,56.8,56.9,57.1,54.61,3473927.0,192914854.0,15:30:02,2025-10-24
bj920175,东方碳素,12.75,-0.09,-0.701,12.75,12.76,12.84,12.84,12.95,12.67,2670961.0,34124020.0,15:30:02,2025-10-24
bj920179,凯德石英,37.55,0.88,2.4,37.54,37.55,36.67,36.85,37.69,36.6,1704083.0,63459069.0,15:30:02,2025-10-24
bj920184,国源科技,21.98,0.51,2.375,21.98,21.99,21.47,21.46,22.17,21.32,4856861.0,105385740.0,15:30:02,2025-10-24
bj920185,贝特瑞,29.72,0.88,3.051,29.71,29.72,28.84,29.1,29.75,29.02,6879777.0,201778994.0,15:30:02,2025-10-24
bj920190,雷神科技,27.42,-0.14,-0.508,27.41,27.42,27.56,27.62,27.84,27.31,1673010.0,46074152.0,15:30:02,2025-10-24
bj920195,三祥科技,19.12,0.01,0.052,19.12,19.14,19.11,19.29,19.34,19.02,1246396.0,23882072.0,15:30:02,2025-10-24
bj920198,微创光电,10.95,-0.29,-2.58,10.95,10.96,11.24,11.21,11.28,10.94,11765196.0,130044444.0,15:30:02,2025-10-24
bj920199,倍益康,37.69,0.81,2.196,37.69,37.7,36.88,37.0,38.5,36.85,2115754.0,79932019.0,15:30:02,2025-10-24
bj920204,沪江材料,19.69,0.24,1.234,19.69,19.7,19.45,19.6,19.75,19.54,629649.0,12361106.0,15:30:02,2025-10-24
bj920207,众诚科技,22.96,-0.03,-0.13,22.95,22.96,22.99,23.17,23.31,22.8,1296179.0,29899778.0,15:30:02,2025-10-24
bj920208,青矩技术,26.18,-0.32,-1.208,26.18,26.19,26.5,26.51,26.79,26.15,1350768.0,35670144.0,15:30:02,2025-10-24
bj920212,智新电子,14.86,-0.05,-0.335,14.86,14.87,14.91,15.4,15.4,14.82,1181106.0,17713353.0,15:30:02,2025-10-24
bj920221,易实精密,19.93,0.3,1.528,19.93,19.94,19.63,19.81,19.99,19.45,1563255.0,30832695.0,15:30:02,2025-10-24
bj920223,荣亿精密,17.72,-0.03,-0.169,17.72,17.73,17.75,17.9,17.9,17.58,2484679.0,43966586.0,15:30:02,2025-10-24
bj920225,利通科技,32.88,1.46,4.647,32.88,32.95,31.42,32.2,34.58,31.91,8673657.0,288504187.0,15:30:02,2025-10-24
bj920227,美登科技,58.83,0.23,0.392,58.82,58.83,58.6,58.43,59.69,58.43,250492.0,14810341.0,15:30:02,2025-10-24
bj920230,欧康医药,14.69,-0.13,-0.877,14.69,14.74,14.82,14.89,15.11,14.52,1160346.0,17157982.0,15:30:02,2025-10-24
bj920237,力佳科技,25.08,0.21,0.844,25.08,25.1,24.87,25.02,25.38,24.98,1265087.0,31856838.0,15:30:02,2025-10-24
bj920239,长虹能源,35.05,-0.04,-0.114,35.05,35.06,35.09,35.3,35.43,34.88,2239417.0,78622313.0,15:30:02,2025-10-24
bj920242,建邦科技,32.61,0.12,0.369,32.61,32.73,32.49,32.5,32.88,32.41,513746.0,16789360.0,15:30:02,2025-10-24
bj920245,威博液压,29.35,-0.21,-0.71,29.35,29.4,29.56,29.56,29.94,29.33,732728.0,21683039.0,15:30:02,2025-10-24
bj920247,华密新材,28.1,0.2,0.717,28.09,28.1,27.9,28.25,28.46,28.0,2332469.0,65786575.0,15:30:02,2025-10-24
bj920249,利尔达,15.19,0.55,3.757,15.18,15.19,14.64,14.88,15.48,14.8,10508346.0,159435207.0,15:30:02,2025-10-24
bj920252,天宏锂电,27.79,0.24,0.871,27.79,27.8,27.55,27.38,28.0,27.22,3665613.0,101747863.0,15:30:02,2025-10-24
bj920260,中寰股份,12.78,-0.19,-1.465,12.78,12.8,12.97,12.72,13.02,12.72,2409253.0,30905964.0,15:30:02,2025-10-24
bj920261,一诺威,15.37,0.17,1.118,15.36,15.37,15.2,15.28,15.48,15.22,1535775.0,23593392.0,15:30:02,2025-10-24
bj920262,太湖雪,26.64,-0.36,-1.333,26.64,26.65,27.0,26.68,26.8,26.4,1301727.0,34578088.0,15:30:02,2025-10-24
bj920263,中航泰达,14.25,0.09,0.636,14.24,14.25,14.16,14.16,14.36,14.15,1307446.0,18627537.0,15:30:02,2025-10-24
bj920266,生物谷,10.23,-0.12,-1.159,10.23,10.24,10.35,10.35,10.44,10.23,1086472.0,11212121.0,15:30:02,2025-10-24
bj920267,鑫汇科,28.11,-0.64,-2.226,28.1,28.11,28.75,27.6,28.74,27.59,1954434.0,54813486.0,15:30:02,2025-10-24
bj920270,天铭科技,18.18,0.03,0.165,18.11,18.18,18.15,18.2,18.45,18.03,822178.0,14975071.0,15:30:02,2025-10-24
bj920271,邦德股份,16.92,0.14,0.834,16.91,16.92,16.78,16.79,17.05,16.66,937844.0,15821303.0,15:30:02,2025-10-24
bj920273,一致魔芋,36.1,-0.38,-1.042,36.1,36.11,36.48,36.48,36.65,35.88,1412423.0,50948742.0,15:30:02,2025-10-24
bj920274,宏裕包材,32.23,0.13,0.405,32.23,32.28,32.1,32.29,32.62,31.71,1712645.0,54818385.0,15:30:02,2025-10-24
bj920275,驱动力,9.52,-0.08,-0.833,9.52,9.54,9.6,9.6,9.79,9.48,960729.0,9161984.0,15:30:02,2025-10-24
bj920278,鹿得医疗,10.05,0.0,0.0,10.05,10.06,10.05,10.03,10.16,10.0,1289996.0,13011142.0,15:30:02,2025-10-24
bj920284,灵鸽科技,38.29,2.08,5.744,38.24,38.29,36.21,35.81,39.6,35.81,7279826.0,276428389.0,15:30:02,2025-10-24
bj920299,灿能电力,17.82,0.02,0.112,17.82,17.83,17.8,17.8,18.0,17.71,788261.0,14054950.0,15:30:02,2025-10-24
bj920300,辰光医疗,17.51,-1.69,-8.802,17.51,17.53,19.2,17.7,18.76,17.51,12401743.0,220745415.0,15:30:02,2025-10-24
bj920304,迪尔化工,12.95,-0.05,-0.385,12.95,12.96,13.0,13.02,13.1,12.88,888310.0,11508762.0,15:30:02,2025-10-24
bj920305,*ST云创,11.12,-0.18,-1.593,11.12,11.16,11.3,11.3,11.57,11.06,2375467.0,26542709.0,15:30:02,2025-10-24
bj920339,恒太照明,10.49,0.09,0.865,10.44,10.49,10.4,10.58,10.58,10.27,613541.0,6385553.0,15:30:02,2025-10-24
bj920344,三元基因,25.88,0.18,0.7,25.82,25.88,25.7,25.97,26.12,25.59,588604.0,15201034.0,15:30:02,2025-10-24
bj920346,威贸电子,27.24,0.23,0.852,27.24,27.26,27.01,27.27,27.44,27.0,825136.0,22444871.0,15:30:02,2025-10-24
bj920351,华光源海,28.2,1.37,5.106,28.2,28.22,26.83,27.36,28.2,27.07,4568336.0,126833636.0,15:30:02,2025-10-24
bj920357,雅葆轩,28.39,0.88,3.199,28.39,28.4,27.51,27.65,28.73,27.29,3539733.0,99408396.0,15:30:02,2025-10-24
bj920363,莱赛激光,19.09,0.34,1.813,19.09,19.1,18.75,18.95,19.51,18.85,1986864.0,38298080.0,15:30:02,2025-10-24
bj920367,新赣江,22.46,-0.62,-2.686,22.45,22.46,23.08,22.92,23.12,22.34,2588429.0,58482292.0,15:30:02,2025-10-24
bj920368,连城数控,28.9,0.3,1.049,28.9,28.91,28.6,28.63,28.96,28.56,2124882.0,61125689.0,15:30:02,2025-10-24
bj920370,新安洁,4.69,-0.09,-1.883,4.69,4.71,4.78,4.74,4.79,4.65,5916048.0,27946960.0,15:30:02,2025-10-24
bj920371,欧福蛋业,10.91,0.01,0.092,10.91,10.92,10.9,11.04,11.1,10.81,3009585.0,33051342.0,15:30:02,2025-10-24
bj920374,云里物里,27.01,-1.17,-4.152,27.01,27.03,28.18,27.57,27.65,26.59,2237084.0,60330479.0,15:30:02,2025-10-24
bj920375,派诺科技,16.3,-0.08,-0.488,16.3,16.32,16.38,16.51,16.58,16.2,2199127.0,35892737.0,15:30:02,2025-10-24
bj920378,泰德股份,11.07,-0.12,-1.072,11.07,11.09,11.19,11.24,11.25,11.01,1245353.0,13845057.0,15:30:02,2025-10-24
bj920392,佳合科技,36.0,3.94,12.289,35.99,36.0,32.06,32.01,36.3,31.77,1865108.0,63708007.0,15:30:02,2025-10-24
bj920394,民士达,39.75,-0.15,-0.376,39.75,39.76,39.9,40.3,40.61,39.66,1290628.0,51557513.0,15:30:02,2025-10-24
bj920395,朗鸿科技,14.11,0.18,1.292,14.09,14.11,13.93,14.19,14.19,13.94,854343.0,12027213.0,15:30:02,2025-10-24
bj920396,常辅股份,34.06,-0.69,-1.986,34.05,34.06,34.75,33.52,35.58,33.16,7339710.0,250976119.0,15:30:02,2025-10-24
bj920402,硅烷科技,10.98,0.14,1.292,10.98,10.99,10.84,10.84,11.1,10.5,5789462.0,63416725.0,15:30:02,2025-10-24
bj920403,康农种业,24.48,0.32,1.325,24.48,24.49,24.16,24.17,24.75,23.96,2169923.0,52943494.0,15:30:02,2025-10-24
bj920405,海希通讯,20.91,0.23,1.112,20.91,20.94,20.68,20.86,21.09,20.84,1218006.0,25488649.0,15:30:02,2025-10-24
bj920407,驰诚股份,21.65,0.0,0.0,21.65,21.68,21.65,21.6,22.07,21.51,1495110.0,32564088.0,15:30:02,2025-10-24
bj920414,欧普泰,14.08,0.01,0.071,14.07,14.08,14.07,14.09,14.23,13.96,1097687.0,15469978.0,15:30:02,2025-10-24
bj920415,恒拓开源,15.76,-0.15,-0.943,15.76,15.8,15.91,15.83,16.08,15.71,2841379.0,45167963.0,15:30:02,2025-10-24
bj920418,苏轴股份,29.83,-0.09,-0.301,29.83,29.84,29.92,30.0,30.46,29.7,2492128.0,74699664.0,15:30:02,2025-10-24
bj920419,路斯股份,17.88,0.06,0.337,17.87,17.88,17.82,17.88,18.0,17.75,1013320.0,18128558.0,15:30:02,2025-10-24
bj920422,润普食品,14.06,0.02,0.142,14.06,14.07,14.04,14.11,14.15,13.92,1637485.0,22998421.0,15:30:02,2025-10-24
bj920425,乐创技术,23.83,0.11,0.464,23.83,23.89,23.72,24.02,24.25,23.77,1026596.0,24596341.0,15:30:02,2025-10-24
bj920427,华维设计,15.18,0.45,3.055,15.18,15.2,14.73,14.79,15.52,14.78,2500492.0,37967757.0,15:30:02,2025-10-24
bj920429,康比特,17.19,0.02,0.116,17.18,17.19,17.17,17.25,17.29,17.06,774215.0,13280698.0,15:30:02,2025-10-24
bj920433,大唐药业,6.57,-0.06,-0.905,6.57,6.58,6.63,6.64,6.69,6.56,1955157.0,12964150.0,15:30:02,2025-10-24
bj920436,大地电气,17.74,-0.24,-1.335,17.73,17.74,17.98,18.12,18.12,17.65,1034331.0,18458439.0,15:30:02,2025-10-24
bj920438,戈碧迦,37.54,1.26,3.473,37.54,37.6,36.28,36.8,39.0,36.5,3733455.0,140328980.0,15:30:02,2025-10-24
bj920445,龙竹科技,11.72,0.07,0.601,11.7,11.72,11.65,11.8,12.29,11.6,4258421.0,50890753.0,15:30:02,2025-10-24
bj920454,同心传动,17.94,-0.06,-0.333,17.94,17.98,18.0,18.22,18.22,17.85,1036583.0,18629806.0,15:30:02,2025-10-24
bj920455,汇隆活塞,9.91,-0.15,-1.491,9.91,9.92,10.06,10.04,10.17,9.87,924045.0,9194997.0,15:30:02,2025-10-24
bj920469,富恒新材,13.75,0.03,0.219,13.74,13.75,13.72,13.63,13.88,13.63,2210454.0,30415822.0,15:30:02,2025-10-24
bj920471,美邦科技,14.68,-0.11,-0.744,14.64,14.68,14.79,14.77,15.02,14.6,727496.0,10743161.0,15:30:02,2025-10-24
bj920475,三友科技,18.77,-0.02,-0.106,18.72,18.77,18.79,18.98,19.14,18.62,628088.0,11774482.0,15:30:02,2025-10-24
bj920476,海能技术,28.02,0.69,2.525,28.01,28.02,27.33,27.14,28.49,27.14,3800496.0,106352872.0,15:30:02,2025-10-24
bj920478,峆一药业,22.55,0.17,0.76,22.55,22.56,22.38,22.49,22.69,22.38,970582.0,21875026.0,15:30:02,2025-10-24
bj920489,佳先股份,20.32,0.32,1.6,20.32,20.33,20.0,20.2,20.75,20.06,2605998.0,52978084.0,15:30:02,2025-10-24
bj920491,奥迪威,30.8,0.83,2.769,30.79,30.8,29.97,30.05,31.05,30.05,2621230.0,80221159.0,15:30:02,2025-10-24
bj920493,并行科技,140.21,1.2,0.863,140.21,140.22,139.01,141.0,141.3,139.38,762708.0,107066817.0,15:30:02,2025-10-24
bj920496,许昌智能,10.95,-0.03,-0.273,10.95,10.96,10.98,11.0,11.05,10.91,2039734.0,22372133.0,15:30:02,2025-10-24
bj920504,博迅生物,27.29,-0.36,-1.302,27.29,27.3,27.65,27.92,28.15,27.26,786953.0,21723906.0,15:30:02,2025-10-24
bj920505,九菱科技,52.86,1.38,2.681,52.86,52.87,51.48,51.3,52.98,51.0,2325196.0,121991502.0,15:30:02,2025-10-24
bj920508,殷图网联,26.78,-0.06,-0.224,26.78,26.8,26.84,26.85,27.17,26.62,630601.0,17012863.0,15:30:02,2025-10-24
bj920509,同惠电子,38.04,1.42,3.878,38.04,38.05,36.62,37.71,40.15,37.71,8633296.0,334398895.0,15:30:02,2025-10-24
bj920510,丰光精密,19.07,0.04,0.21,19.07,19.09,19.03,19.0,19.35,18.98,952618.0,18271748.0,15:30:02,2025-10-24
bj920519,万德股份,13.81,-0.05,-0.361,13.79,13.81,13.86,13.86,13.97,13.72,927843.0,12835830.0,15:30:02,2025-10-24
bj920522,纳科诺尔,63.0,3.4,5.705,62.7,63.0,59.6,59.6,63.1,59.5,3694999.0,226541082.0,15:30:02,2025-10-24
bj920523,德瑞锂电,29.62,0.74,2.562,29.61,29.62,28.88,28.62,29.67,28.55,3173302.0,93028694.0,15:30:02,2025-10-24
bj920526,凯华材料,25.7,0.49,1.944,25.7,25.72,25.21,25.22,25.95,25.22,1216115.0,31208540.0,15:30:02,2025-10-24
bj920527,夜光明,19.19,-0.04,-0.208,19.15,19.19,19.23,19.25,19.5,19.08,468908.0,9018932.0,15:30:02,2025-10-24
bj920533,骏创科技,31.4,-0.04,-0.127,31.4,31.44,31.44,31.6,31.79,31.2,1812111.0,56984444.0,15:30:02,2025-10-24
bj920541,铁大科技,15.26,0.09,0.593,15.26,15.27,15.17,15.28,15.44,15.14,1073670.0,16453813.0,15:30:02,2025-10-24
bj920547,无锡晶海,26.75,0.25,0.943,26.74,26.75,26.5,26.53,26.79,26.33,664071.0,17658436.0,15:30:02,2025-10-24
bj920553,凯腾精工,11.71,0.04,0.343,11.71,11.73,11.67,11.68,12.1,11.63,4935885.0,58457863.0,15:30:02,2025-10-24
bj920556,雅达股份,11.09,0.04,0.362,11.08,11.09,11.05,11.07,11.18,11.03,1929969.0,21423224.0,15:30:02,2025-10-24
bj920564,天润科技,22.9,0.52,2.324,22.86,22.9,22.38,22.54,23.08,22.54,1070172.0,24424883.0,15:30:02,2025-10-24
bj920566,梓橦宫,12.51,0.0,0.0,12.51,12.52,12.51,12.46,12.6,12.41,3219660.0,40285275.0,15:30:02,2025-10-24
bj920570,坤博精工,38.43,-0.91,-2.313,38.43,38.44,39.34,40.5,40.8,38.33,1184260.0,46210031.0,15:30:02,2025-10-24
bj920571,国航远洋,10.3,0.03,0.292,10.29,10.3,10.27,10.24,10.44,10.15,15546587.0,159372648.0,15:30:02,2025-10-24
bj920575,康乐卫士,12.95,-0.16,-1.22,12.95,12.96,13.11,13.19,13.24,12.92,2677643.0,35013927.0,15:30:02,2025-10-24
bj920576,天力复合,30.2,-0.31,-1.016,30.2,30.21,30.51,30.5,31.4,30.19,1920137.0,58936868.0,15:30:02,2025-10-24
bj920578,巨能股份,28.48,-1.02,-3.458,28.48,28.49,29.5,29.44,29.44,27.9,2204859.0,62668062.0,15:30:02,2025-10-24
bj920579,机科股份,25.6,0.3,1.186,25.58,25.6,25.3,25.47,25.71,25.3,965362.0,24637937.0,15:30:02,2025-10-24
bj920580,科创新材,16.29,0.16,0.992,16.27,16.29,16.13,16.49,16.58,15.99,2131781.0,34915888.0,15:30:02,2025-10-24
bj920592,华信永道,40.8,0.35,0.865,40.79,40.8,40.45,40.6,41.44,40.34,1003150.0,40969241.0,15:30:02,2025-10-24
bj920593,鼎智科技,35.55,0.07,0.197,35.54,35.55,35.48,35.45,35.97,35.22,2498129.0,88908178.0,15:30:02,2025-10-24
bj920599,同力股份,20.13,-0.03,-0.149,20.13,20.14,20.16,20.06,20.6,19.87,6497794.0,131245943.0,15:30:02,2025-10-24
bj920608,丰安股份,23.27,0.22,0.954,23.0,23.27,23.05,23.2,23.77,22.78,673896.0,15582705.0,15:30:02,2025-10-24
bj920627,力王股份,26.82,0.52,1.977,26.82,26.83,26.3,26.62,27.07,26.26,1600032.0,42569925.0,15:30:02,2025-10-24
bj920634,新威凌,27.78,-0.71,-2.492,27.77,27.78,28.49,28.0,28.31,27.71,2226116.0,62213756.0,15:30:02,2025-10-24
bj920639,晨光电缆,8.39,-0.04,-0.474,8.38,8.39,8.43,8.42,8.5,8.37,1588047.0,13365509.0,15:30:02,2025-10-24
bj920640,富士达,28.55,-0.59,-2.025,28.53,28.55,29.14,31.5,31.5,28.46,12610823.0,379077446.0,15:30:02,2025-10-24
bj920641,格利尔,20.39,0.17,0.841,20.38,20.39,20.22,20.22,20.44,20.02,1955474.0,39632637.0,15:30:02,2025-10-24
bj920642,通易航天,18.1,3.26,21.968,18.1,18.11,14.84,17.5,19.29,16.74,29146353.0,545299714.0,15:30:02,2025-10-24
bj920651,天罡股份,46.32,2.45,5.585,46.29,46.32,43.87,41.8,48.76,41.03,3232096.0,144815474.0,15:30:02,2025-10-24
bj920656,海昇药业,18.75,0.25,1.351,18.75,18.77,18.5,18.47,18.96,18.28,1069891.0,19962961.0,15:30:02,2025-10-24
