代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830809,安达科技,5.84,0.08,1.389,5.83,5.84,5.76,5.78,5.98,5.73,31184707.0,182795360.0,15:30:02,2025-09-03
bj830832,齐鲁华信,8.5,-0.27,-3.079,8.49,8.5,8.77,8.8,8.83,8.4,3356269.0,29075800.0,15:30:02,2025-09-03
bj830839,万通液压,39.68,-2.35,-5.591,39.68,39.75,42.03,41.79,41.79,39.4,2218556.0,89444589.0,15:30:02,2025-09-03
bj830879,XD基康技,26.23,-0.29,-1.094,26.22,26.23,26.52,26.55,26.99,26.01,2575885.0,68246628.0,15:30:02,2025-09-03
bj830896,旺成科技,21.39,-1.5,-6.553,21.38,21.39,22.89,22.67,22.98,21.15,5281783.0,115771404.0,15:30:02,2025-09-03
bj830946,森萱医药,11.86,-0.21,-1.74,11.83,11.86,12.07,12.07,12.16,11.74,3454640.0,41231867.0,15:30:02,2025-09-03
bj830964,润农节水,8.11,-0.14,-1.697,8.11,8.12,8.25,8.28,8.32,8.05,5056094.0,41341905.0,15:30:02,2025-09-03
bj830974,凯大催化,9.39,-0.26,-2.694,9.33,9.39,9.65,9.65,9.93,9.23,6786175.0,64687260.0,15:30:02,2025-09-03
bj831010,凯添燃气,13.67,-0.53,-3.732,13.64,13.67,14.2,14.26,14.26,13.61,5109189.0,71159153.0,15:30:02,2025-09-03
bj831039,国义招标,14.25,-0.88,-5.816,14.23,14.25,15.13,15.13,15.15,14.11,3815241.0,55686078.0,15:30:02,2025-09-03
bj831087,秋乐种业,17.0,-1.19,-6.542,17.0,17.02,18.19,18.06,18.52,16.62,9546173.0,169254190.0,15:30:02,2025-09-03
bj831152,昆工科技,20.96,0.44,2.144,20.95,20.96,20.52,20.49,21.31,20.41,3380944.0,70620739.0,15:30:02,2025-09-03
bj831167,鑫汇科,29.47,-0.91,-2.995,29.4,29.47,30.38,30.38,30.6,29.09,1249514.0,37297720.0,15:30:02,2025-09-03
bj831175,派诺科技,17.34,-1.13,-6.118,17.34,17.35,18.47,18.58,18.65,17.17,8091439.0,142815590.0,15:30:02,2025-09-03
bj831195,三祥科技,19.98,-0.8,-3.85,19.98,19.99,20.78,20.73,20.78,19.85,3178284.0,64279008.0,15:30:02,2025-09-03
bj831278,泰德股份,12.55,-0.37,-2.864,12.51,12.55,12.92,13.13,14.0,12.4,9511682.0,125824551.0,15:30:02,2025-09-03
bj831304,迪尔化工,13.97,-0.34,-2.376,13.97,14.02,14.31,14.3,14.35,13.88,2178279.0,30783581.0,15:30:02,2025-09-03
bj831305,海希通讯,22.67,-0.48,-2.073,22.66,22.67,23.15,23.05,23.96,22.67,5089204.0,118700820.0,15:30:02,2025-09-03
bj831370,新安洁,4.86,-0.32,-6.178,4.86,4.87,5.18,5.14,5.18,4.84,16602212.0,82649684.0,15:30:02,2025-09-03
bj831396,许昌智能,11.88,-0.11,-0.917,11.88,11.89,11.99,12.06,12.15,11.72,6074797.0,72249573.0,15:30:02,2025-09-03
bj831526,凯华材料,30.29,-0.42,-1.368,30.27,30.29,30.71,30.8,31.54,30.17,1668021.0,51288265.0,15:30:02,2025-09-03
bj831627,力王股份,27.49,0.02,0.073,27.48,27.49,27.47,27.75,28.25,27.24,2998797.0,83289511.0,15:30:02,2025-09-03
bj831641,格利尔,19.01,-0.81,-4.087,19.01,19.03,19.82,19.85,19.89,18.88,2855985.0,55422986.0,15:30:02,2025-09-03
bj831689,克莱特,40.02,-1.53,-3.682,40.02,40.06,41.55,41.33,41.63,39.99,1282331.0,52360959.0,15:30:02,2025-09-03
bj831726,朱老六,20.26,-0.84,-3.981,20.25,20.26,21.1,21.1,21.4,20.0,2158012.0,44474268.0,15:30:02,2025-09-03
bj831768,拾比佰,15.66,-0.14,-0.886,15.65,15.66,15.8,15.72,17.2,15.55,14211201.0,229236620.0,15:30:02,2025-09-03
bj831832,科达自控,28.09,-0.04,-0.142,28.08,28.09,28.13,29.66,31.56,27.3,13451683.0,389681633.0,15:30:02,2025-09-03
bj831834,三维装备,14.23,-0.85,-5.637,14.23,14.24,15.08,15.17,15.25,14.13,2906355.0,42536056.0,15:30:02,2025-09-03
bj831855,浙江大农,21.8,-1.37,-5.913,21.8,21.82,23.17,23.19,23.26,21.55,3046400.0,67957501.0,15:30:02,2025-09-03
bj831856,浩淼科技,21.18,-1.09,-4.894,21.11,21.18,22.27,22.78,22.78,20.97,3252601.0,70584474.0,15:30:02,2025-09-03
bj831906,舜宇精工,34.89,-5.11,-12.775,34.89,34.91,40.0,40.07,41.3,34.89,11661105.0,431715825.0,15:30:02,2025-09-03
bj831961,创远信科,25.62,-1.07,-4.009,25.61,25.62,26.69,27.5,27.7,25.48,10108067.0,268619763.0,15:30:02,2025-09-03
bj832000,安徽凤凰,21.32,-0.63,-2.87,21.31,21.32,21.95,21.94,22.15,21.16,2308254.0,50061132.0,15:30:02,2025-09-03
bj832023,田野股份,4.54,-0.2,-4.219,4.53,4.54,4.74,4.72,4.74,4.53,11724846.0,54214510.0,15:30:02,2025-09-03
bj832089,禾昌聚合,19.22,-1.27,-6.198,19.22,19.23,20.49,20.2,20.5,19.09,10670291.0,210228216.0,15:30:02,2025-09-03
bj832110,雷特科技,39.71,-1.82,-4.382,39.71,39.78,41.53,41.53,41.72,39.3,650793.0,26360971.0,15:30:02,2025-09-03
bj832145,恒合股份,22.45,-0.29,-1.275,22.22,22.45,22.74,23.0,23.15,22.04,1343148.0,30336694.0,15:30:02,2025-09-03
bj832149,利尔达,16.32,-0.69,-4.056,16.31,16.32,17.01,16.74,17.03,16.29,10597799.0,176275595.0,15:30:02,2025-09-03
bj832171,志晟信息,28.85,-0.84,-2.829,28.85,28.87,29.69,29.8,29.97,28.61,2678289.0,78251642.0,15:30:02,2025-09-03
bj832175,东方碳素,13.15,0.02,0.152,13.14,13.15,13.13,13.19,13.58,12.9,7228480.0,96290037.0,15:30:02,2025-09-03
bj832225,利通科技,23.98,-0.47,-1.922,23.97,23.98,24.45,24.42,24.8,23.93,2966606.0,72060387.0,15:30:02,2025-09-03
bj832278,鹿得医疗,11.1,-0.22,-1.943,11.08,11.1,11.32,11.37,11.52,11.01,3446787.0,38696062.0,15:30:02,2025-09-03
bj832419,路斯股份,20.28,-0.42,-2.029,20.27,20.28,20.7,20.7,20.78,20.2,1402759.0,28628739.0,15:30:02,2025-09-03
bj832469,富恒新材,15.58,-0.91,-5.518,15.58,15.59,16.49,16.7,16.8,15.5,5961750.0,95886289.0,15:30:02,2025-09-03
bj832471,美邦科技,15.46,-0.42,-2.645,15.45,15.46,15.88,15.88,16.09,15.36,1411799.0,22291964.0,15:30:02,2025-09-03
bj832491,奥迪威,32.3,0.01,0.031,32.3,32.34,32.29,32.1,33.18,32.0,8983392.0,292729588.0,15:30:02,2025-09-03
bj832522,纳科诺尔,62.36,-0.41,-0.653,62.36,62.38,62.77,63.0,66.31,61.78,6326600.0,405844409.0,15:30:02,2025-09-03
bj832566,梓橦宫,13.29,-0.35,-2.566,13.29,13.3,13.64,13.65,13.73,13.26,3569559.0,48361299.0,15:30:02,2025-09-03
bj832651,天罡股份,33.59,-2.47,-6.85,33.58,33.59,36.06,36.3,36.32,33.36,1749698.0,60229018.0,15:30:02,2025-09-03
bj832662,方盛股份,34.17,-1.11,-3.146,34.16,34.17,35.28,35.43,35.72,34.13,2320173.0,80977149.0,15:30:02,2025-09-03
bj832735,德源药业,39.88,-0.22,-0.549,39.77,39.88,40.1,40.2,40.86,39.57,2856255.0,114781997.0,15:30:02,2025-09-03
bj832786,骑士乳业,10.53,-0.48,-4.36,10.53,10.54,11.01,11.03,11.18,10.52,11138626.0,120192233.0,15:30:02,2025-09-03
bj832802,保丽洁,18.61,-0.52,-2.718,18.6,18.61,19.13,19.15,19.28,18.58,1234298.0,23217928.0,15:30:02,2025-09-03
bj832876,慧为智能,31.82,-1.3,-3.925,31.81,31.82,33.12,33.31,33.43,31.8,2159949.0,70013970.0,15:30:02,2025-09-03
bj832885,星辰科技,23.38,-2.96,-11.238,23.37,23.38,26.34,26.46,26.46,23.38,10197036.0,249664432.0,15:30:02,2025-09-03
bj832978,开特股份,32.13,-2.47,-7.139,32.13,32.14,34.6,34.6,34.92,31.93,6152156.0,201834218.0,15:30:02,2025-09-03
bj832982,锦波生物,317.08,8.91,2.891,317.08,317.1,308.17,309.9,324.5,307.0,1322029.0,418476556.0,15:30:02,2025-09-03
bj833030,立方控股,29.62,-0.71,-2.341,29.62,29.64,30.33,30.7,30.7,29.53,1610449.0,48385690.0,15:30:02,2025-09-03
bj833075,柏星龙,33.65,0.09,0.268,33.55,33.65,33.56,33.79,34.75,32.84,2903620.0,97991896.0,15:30:02,2025-09-03
bj833171,国航远洋,10.11,-0.5,-4.713,10.1,10.11,10.61,10.51,10.57,10.08,15848831.0,162463980.0,15:30:02,2025-09-03
bj833230,欧康医药,16.2,-0.35,-2.115,16.2,16.28,16.55,16.69,16.75,16.15,1611577.0,26544194.0,15:30:02,2025-09-03
bj833266,生物谷,10.94,-0.26,-2.321,10.93,10.94,11.2,11.28,11.31,10.91,2745770.0,30627549.0,15:30:02,2025-09-03
bj833284,灵鸽科技,27.12,-0.34,-1.238,27.12,27.2,27.46,27.7,28.49,26.91,8394538.0,233568513.0,15:30:02,2025-09-03
bj833346,威贸电子,32.77,1.49,4.763,32.76,32.77,31.28,35.04,38.5,31.74,12449001.0,440694161.0,15:30:02,2025-09-03
bj833394,民士达,42.8,-1.01,-2.305,42.79,42.8,43.81,43.91,44.21,42.63,1203239.0,51884490.0,15:30:02,2025-09-03
bj833427,华维设计,15.77,-0.7,-4.25,15.77,15.8,16.47,16.49,16.49,15.73,1749471.0,27950853.0,15:30:02,2025-09-03
bj833429,康比特,20.14,-0.75,-3.59,20.14,20.16,20.89,20.78,20.96,20.13,2054570.0,42205126.0,15:30:02,2025-09-03
bj833454,同心传动,20.72,-1.09,-4.998,20.72,20.75,21.81,21.7,21.98,20.72,4232263.0,89530814.0,15:30:02,2025-09-03
bj833455,汇隆活塞,10.23,-0.63,-5.801,10.23,10.28,10.86,10.9,10.99,10.15,2856448.0,29942110.0,15:30:02,2025-09-03
bj833509,同惠电子,34.76,3.47,11.09,34.75,34.76,31.29,33.7,39.26,32.3,17784378.0,628411170.0,15:30:02,2025-09-03
bj833523,德瑞锂电,34.0,1.72,5.328,33.99,34.0,32.28,31.7,36.98,31.4,13550057.0,473806783.0,15:30:02,2025-09-03
bj833533,骏创科技,35.41,-2.2,-5.85,35.41,35.44,37.61,37.0,39.26,35.37,7706892.0,284626279.0,15:30:02,2025-09-03
bj833575,康乐卫士,16.19,-0.49,-2.938,16.19,16.2,16.68,16.81,16.81,16.16,2569005.0,42231988.0,15:30:02,2025-09-03
bj833580,科创新材,16.95,-1.54,-8.329,16.95,16.96,18.49,17.7,18.45,16.51,10696035.0,184723084.0,15:30:02,2025-09-03
bj833751,惠同新材,21.62,-0.03,-0.139,21.62,21.63,21.65,21.75,22.25,21.22,2536384.0,55401867.0,15:30:02,2025-09-03
bj833781,瑞奇智造,11.17,-0.55,-4.693,11.17,11.18,11.72,11.79,11.79,11.13,3980709.0,45352561.0,15:30:02,2025-09-03
bj833873,中设咨询,7.77,-0.35,-4.31,7.77,7.79,8.12,8.16,8.17,7.7,6746527.0,53372444.0,15:30:02,2025-09-03
bj833914,远航精密,35.46,-2.18,-5.792,35.45,35.46,37.64,37.2,38.68,35.19,5735714.0,211188905.0,15:30:02,2025-09-03
bj833943,优机股份,28.18,-1.17,-3.986,28.18,28.2,29.35,29.41,29.49,28.16,2063325.0,58855065.0,15:30:02,2025-09-03
bj834014,特瑞斯,13.74,-0.35,-2.484,13.74,13.75,14.09,14.2,14.2,13.73,1194370.0,16643583.0,15:30:02,2025-09-03
bj834021,流金科技,7.36,-0.18,-2.387,7.35,7.36,7.54,7.51,7.8,7.33,16523316.0,125390333.0,15:30:02,2025-09-03
bj834033,康普化学,19.56,-0.28,-1.411,19.5,19.56,19.84,19.96,20.0,19.39,918700.0,18110371.0,15:30:02,2025-09-03
bj834058,华洋赛车,35.45,-0.56,-1.555,35.44,35.45,36.01,36.2,36.67,35.31,856248.0,30831717.0,15:30:02,2025-09-03
bj834062,科润智控,11.8,-0.43,-3.516,11.8,11.81,12.23,12.27,12.31,11.75,8962155.0,107300870.0,15:30:02,2025-09-03
bj834261,一诺威,16.12,-0.48,-2.892,16.11,16.12,16.6,16.61,16.71,15.83,3956680.0,64269510.0,15:30:02,2025-09-03
bj834407,驰诚股份,19.4,-0.09,-0.462,19.39,19.4,19.49,19.54,19.8,19.11,1765629.0,34313395.0,15:30:02,2025-09-03
bj834415,恒拓开源,17.65,-0.85,-4.595,17.64,17.65,18.5,18.4,18.88,17.56,5618434.0,102042654.0,15:30:02,2025-09-03
bj834475,三友科技,21.89,-0.63,-2.798,21.88,21.89,22.52,22.8,22.9,21.6,1449374.0,32202038.0,15:30:02,2025-09-03
bj834599,同力股份,21.56,-0.44,-2.0,21.55,21.56,22.0,22.19,22.2,21.45,4692847.0,101817426.0,15:30:02,2025-09-03
bj834639,晨光电缆,9.16,-0.2,-2.137,9.15,9.16,9.36,9.38,9.39,9.07,4708296.0,43197622.0,15:30:02,2025-09-03
bj834765,美之高,18.67,0.96,5.421,18.67,18.68,17.71,17.68,20.28,17.54,7276264.0,138140399.0,15:30:02,2025-09-03
bj834770,艾能聚,20.99,0.83,4.117,20.99,21.0,20.16,20.1,21.98,20.01,16362444.0,340934103.0,15:30:02,2025-09-03
bj834950,迅安科技,22.26,-0.89,-3.844,22.23,22.26,23.15,23.16,23.39,22.1,1201367.0,27204244.0,15:30:02,2025-09-03
bj835174,五新隧装,56.68,-0.3,-0.527,56.65,56.68,56.98,56.98,58.2,55.88,2562785.0,146192324.0,15:30:02,2025-09-03
bj835179,凯德石英,36.04,-1.3,-3.482,36.04,36.05,37.34,37.66,37.7,36.0,3687708.0,135717558.0,15:30:02,2025-09-03
bj835184,国源科技,26.5,-1.39,-4.984,26.49,26.5,27.89,27.88,28.05,26.21,7972931.0,215496982.0,15:30:02,2025-09-03
bj835185,贝特瑞,27.35,-1.09,-3.833,27.35,27.36,28.44,28.43,29.9,27.13,27586055.0,784423821.0,15:30:02,2025-09-03
bj835207,众诚科技,27.17,-0.66,-2.372,27.17,27.23,27.83,27.85,28.03,27.02,1883634.0,51704284.0,15:30:02,2025-09-03
bj835237,力佳科技,24.68,-0.12,-0.484,24.6,24.68,24.8,24.85,25.15,24.11,4047160.0,99635831.0,15:30:02,2025-09-03
bj835305,*ST云创,15.93,-0.66,-3.978,15.93,15.94,16.59,16.4,16.79,15.91,5552710.0,90471571.0,15:30:02,2025-09-03
bj835368,连城数控,30.11,-0.25,-0.823,30.11,30.12,30.36,30.3,30.65,29.5,6321215.0,190700909.0,15:30:02,2025-09-03
bj835438,戈碧迦,46.74,-0.26,-0.553,46.74,46.75,47.0,47.38,49.11,45.42,6922405.0,327054154.0,15:30:02,2025-09-03
bj835508,殷图网联,28.83,-1.15,-3.836,28.82,28.83,29.98,30.4,30.43,28.6,1422675.0,41922545.0,15:30:02,2025-09-03
bj835579,机科股份,28.23,-1.31,-4.435,28.23,28.25,29.54,29.97,29.97,28.14,3081922.0,88512117.0,15:30:02,2025-09-03
bj835640,富士达,27.4,-0.74,-2.63,27.4,27.42,28.14,28.25,28.28,27.39,3322051.0,92269978.0,15:30:02,2025-09-03
bj835670,数字人,17.73,-2.57,-12.66,17.73,17.74,20.3,18.9,20.2,17.56,13140277.0,245317777.0,15:30:02,2025-09-03
bj835857,百甲科技,7.63,-0.22,-2.803,7.63,7.64,7.85,7.87,7.93,7.56,5626676.0,43310719.0,15:30:02,2025-09-03
bj835892,中科美菱,22.27,0.25,1.135,22.26,22.27,22.02,22.11,22.28,21.4,2627384.0,57588322.0,15:30:02,2025-09-03
bj835985,海泰新能,9.82,0.17,1.762,9.81,9.82,9.65,9.64,9.97,9.56,7528613.0,73352958.0,15:30:02,2025-09-03
bj836077,吉林碳谷,14.98,-0.43,-2.79,14.98,14.99,15.41,15.4,15.41,14.8,6830025.0,103056758.0,15:30:02,2025-09-03
bj836149,旭杰科技,14.85,-0.53,-3.446,14.85,14.87,15.38,15.38,15.5,14.82,1906776.0,28829051.0,15:30:02,2025-09-03
bj836208,青矩技术,27.61,-0.49,-1.744,27.61,27.77,28.1,28.17,28.26,27.51,1335265.0,37209085.0,15:30:02,2025-09-03
bj836221,易实精密,22.74,-2.01,-8.121,22.74,22.75,24.75,24.7,24.75,22.68,7191382.0,167718358.0,15:30:02,2025-09-03
bj836239,长虹能源,37.64,0.0,0.0,37.64,37.65,37.64,37.95,39.71,37.5,7816611.0,300738649.0,15:30:02,2025-09-03
bj836247,华密新材,31.55,-2.65,-7.749,31.55,31.56,34.2,33.9,34.2,31.29,9347516.0,306017329.0,15:30:02,2025-09-03
bj836260,中寰股份,13.82,-0.29,-2.055,13.76,13.82,14.11,14.2,14.2,13.53,1231647.0,17153100.0,15:30:02,2025-09-03
bj836263,中航泰达,15.59,-0.85,-5.17,15.58,15.59,16.44,16.63,16.63,15.46,7344578.0,116451332.0,15:30:02,2025-09-03
bj836270,天铭科技,23.32,1.16,5.235,23.31,23.32,22.16,21.65,27.74,21.6,10447491.0,256177705.0,15:30:02,2025-09-03
bj836395,朗鸿科技,15.12,-1.03,-6.378,15.12,15.17,16.15,15.95,16.08,15.12,4614226.0,71559474.0,15:30:02,2025-09-03
bj836414,欧普泰,15.41,0.03,0.195,15.4,15.41,15.38,15.35,15.8,14.9,4787606.0,73680141.0,15:30:02,2025-09-03
bj836419,万德股份,14.6,-0.25,-1.684,14.6,14.69,14.85,14.94,14.95,14.5,2587452.0,38124979.0,15:30:02,2025-09-03
bj836422,润普食品,14.38,-0.71,-4.705,14.38,14.4,15.09,14.99,15.48,14.35,3168311.0,47175970.0,15:30:02,2025-09-03
bj836433,大唐药业,7.08,-0.12,-1.667,7.08,7.09,7.2,7.25,7.26,7.03,3309557.0,23644628.0,15:30:02,2025-09-03
bj836504,博迅生物,28.68,-1.36,-4.527,28.67,28.68,30.04,30.3,30.4,28.62,1209636.0,35847939.0,15:30:02,2025-09-03
bj836547,无锡晶海,32.95,2.76,9.142,32.94,32.95,30.19,29.9,33.96,28.9,7870683.0,246916744.0,15:30:02,2025-09-03
bj836675,秉扬科技,12.29,-0.72,-5.534,12.29,12.35,13.01,13.2,13.2,12.23,2634910.0,33237001.0,15:30:02,2025-09-03
bj836699,海达尔,66.24,2.94,4.645,66.24,66.26,63.3,64.5,69.5,60.7,2384939.0,155293459.0,15:30:02,2025-09-03
bj836717,瑞星股份,12.7,-0.39,-2.979,12.68,12.7,13.09,13.18,13.29,12.6,1782001.0,22987486.0,15:30:02,2025-09-03
bj836720,吉冈精密,18.21,-2.14,-10.516,18.21,18.26,20.35,19.66,19.7,17.8,18343009.0,342524467.0,15:30:02,2025-09-03
bj836807,奔朗新材,19.81,-0.86,-4.161,19.8,19.81,20.67,20.67,20.88,19.71,8939176.0,180961155.0,15:30:02,2025-09-03
bj836826,盖世食品,13.2,-1.03,-7.238,13.19,13.2,14.23,13.99,14.41,13.17,10003527.0,137430687.0,15:30:02,2025-09-03
bj836871,派特尔,17.99,-0.83,-4.41,17.98,17.99,18.82,18.76,18.84,16.72,4917076.0,88539473.0,15:30:02,2025-09-03
bj836892,广咨国际,17.4,-0.6,-3.333,17.4,17.42,18.0,18.0,18.09,17.3,1615496.0,28527405.0,15:30:02,2025-09-03
bj836942,恒立钻具,44.85,0.85,1.932,44.84,44.85,44.0,44.0,45.45,42.61,3266836.0,144410180.0,15:30:02,2025-09-03
bj836957,汉维科技,15.05,-0.4,-2.589,15.05,15.1,15.45,15.49,15.69,15.0,1068225.0,16326666.0,15:30:02,2025-09-03
bj836961,西磁科技,39.38,-0.42,-1.055,39.38,39.41,39.8,40.66,41.19,39.0,3203781.0,129498446.0,15:30:02,2025-09-03
bj837006,晟楠科技,31.75,-4.03,-11.263,31.74,31.75,35.78,35.8,36.18,31.71,6111320.0,204959762.0,15:30:02,2025-09-03
bj837023,芭薇股份,20.17,0.56,2.856,20.17,20.18,19.61,19.54,20.42,19.25,6995130.0,139223142.0,15:30:02,2025-09-03
bj837046,亿能电力,15.9,0.07,0.442,15.9,15.91,15.83,15.85,16.1,15.46,2611298.0,41286091.0,15:30:02,2025-09-03
bj837092,汉鑫科技,41.65,-1.39,-3.23,41.63,41.65,43.04,42.93,43.18,41.53,992674.0,41991230.0,15:30:02,2025-09-03
bj837174,宏裕包材,48.41,11.17,29.995,48.41,0.0,37.24,38.36,48.41,35.3,10007858.0,414108458.0,15:30:02,2025-09-03
bj837212,智新电子,16.56,-0.43,-2.531,16.52,16.56,16.99,17.08,17.22,16.43,1827733.0,30868261.0,15:30:02,2025-09-03
bj837242,建邦科技,37.6,-1.4,-3.59,37.6,37.63,39.0,39.37,39.38,37.5,1070030.0,40850132.0,15:30:02,2025-09-03
bj837344,三元基因,31.87,0.2,0.632,31.87,31.88,31.67,31.71,33.73,31.67,3841433.0,125774923.0,15:30:02,2025-09-03
bj837403,康农种业,26.42,-3.18,-10.743,26.42,26.46,29.6,29.1,31.5,26.33,9329924.0,270653183.0,15:30:02,2025-09-03
bj837592,华信永道,47.18,-0.83,-1.729,47.15,47.18,48.01,48.8,48.8,47.0,1374622.0,65447640.0,15:30:02,2025-09-03
bj837663,明阳科技,22.86,-0.99,-4.151,22.86,22.87,23.85,24.1,24.1,22.76,2175221.0,50825754.0,15:30:02,2025-09-03
bj837748,路桥信息,57.3,-1.2,-2.051,57.3,57.31,58.5,59.14,59.2,57.02,1207230.0,70211141.0,15:30:02,2025-09-03
bj837821,则成电子,33.58,-0.06,-0.178,33.55,33.58,33.64,34.0,34.58,33.33,3673931.0,124347055.0,15:30:02,2025-09-03
bj838030,德众汽车,7.29,-0.29,-3.826,7.29,7.32,7.58,7.68,7.72,7.27,3295941.0,24723494.0,15:30:02,2025-09-03
bj838163,方大新材,18.1,-0.1,-0.549,18.1,18.12,18.2,18.39,18.56,17.77,2713039.0,49340729.0,15:30:02,2025-09-03
bj838171,邦德股份,17.86,-0.64,-3.459,17.86,17.87,18.5,18.68,18.68,17.86,1865986.0,34031613.0,15:30:02,2025-09-03
bj838227,美登科技,64.0,-0.4,-0.621,64.0,64.1,64.4,64.7,65.09,63.21,445110.0,28637809.0,15:30:02,2025-09-03
bj838262,太湖雪,27.94,0.31,1.122,27.93,27.94,27.63,28.0,28.48,27.21,2837556.0,79050399.0,15:30:02,2025-09-03
bj838275,驱动力,11.23,-1.02,-8.327,11.23,11.28,12.25,12.34,12.34,10.9,4946844.0,57662407.0,15:30:02,2025-09-03
bj838402,硅烷科技,11.45,-0.51,-4.264,11.45,11.46,11.96,12.05,12.07,11.43,7637375.0,89236104.0,15:30:02,2025-09-03
bj838670,恒进感应,24.44,-0.35,-1.412,24.42,24.44,24.79,26.88,28.99,24.44,24604982.0,656414100.0,15:30:02,2025-09-03
bj838701,豪声电子,21.2,-0.68,-3.108,21.2,21.23,21.88,22.0,22.44,21.2,2987374.0,64870117.0,15:30:02,2025-09-03
bj838810,春光智能,16.6,-0.85,-4.871,16.51,16.6,17.45,17.5,17.58,16.1,6294075.0,105443007.0,15:30:02,2025-09-03
bj838837,华原股份,17.6,-0.53,-2.923,17.58,17.6,18.13,18.25,18.38,17.0,4922410.0,86747260.0,15:30:02,2025-09-03
bj838924,广脉科技,27.69,-0.5,-1.774,27.53,27.69,28.19,28.3,28.33,27.46,1994825.0,55414603.0,15:30:02,2025-09-03
bj838971,天马新材,38.96,1.54,4.115,38.96,38.97,37.42,37.41,40.6,37.0,9304947.0,361649371.0,15:30:02,2025-09-03
bj839273,一致魔芋,41.89,-2.01,-4.579,41.89,41.9,43.9,43.51,44.24,41.0,4279503.0,182720692.0,15:30:02,2025-09-03
bj839371,欧福蛋业,11.47,-0.79,-6.444,11.47,11.49,12.26,12.25,12.38,11.4,7099514.0,84109248.0,15:30:02,2025-09-03
bj839493,并行科技,159.4,-2.97,-1.829,159.4,159.42,162.37,162.0,163.6,159.01,1545881.0,250362426.0,15:30:02,2025-09-03
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-03
bj839719,宁新新材,18.48,1.8,10.791,18.48,18.49,16.68,16.4,18.99,16.35,23476260.0,426620988.0,15:30:02,2025-09-03
bj839725,惠丰钻石,28.2,-0.5,-1.742,28.15,28.2,28.7,28.95,28.95,28.02,1283972.0,36660824.0,15:30:02,2025-09-03
bj839729,永顺生物,10.16,-0.51,-4.78,10.16,10.17,10.67,10.76,10.76,10.11,3253327.0,33813924.0,15:30:02,2025-09-03
bj839790,联迪信息,47.04,-1.94,-3.961,47.04,47.16,48.98,49.32,49.49,46.88,1930834.0,92636602.0,15:30:02,2025-09-03
bj839792,东和新材,13.37,-0.59,-4.226,13.36,13.37,13.96,13.93,14.1,13.28,3200276.0,43828227.0,15:30:02,2025-09-03
bj839946,华阳变速,10.26,-0.56,-5.176,10.26,10.27,10.82,10.96,11.14,10.16,10777925.0,113150790.0,15:30:02,2025-09-03
