代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920225,利通科技,21.9,0.37,1.719,21.89,21.9,21.53,21.53,21.96,21.1,2063506.0,44324745.0,15:30:00,2025-10-09
bj920227,美登科技,58.68,-0.15,-0.255,58.65,58.68,58.83,59.26,59.49,57.58,295364.0,17289796.0,15:30:00,2025-10-09
bj920230,欧康医药,14.63,-0.22,-1.481,14.63,14.64,14.85,14.82,14.95,14.51,950647.0,13885237.0,15:30:00,2025-10-09
bj920237,力佳科技,27.98,0.97,3.591,27.98,28.0,27.01,27.28,28.75,27.19,3548863.0,99798833.0,15:30:00,2025-10-09
bj920239,长虹能源,37.65,0.31,0.83,37.64,37.65,37.34,38.0,38.18,37.37,3365544.0,126892204.0,15:30:00,2025-10-09
bj920242,建邦科技,32.97,-0.33,-0.991,32.96,32.97,33.3,33.31,33.46,32.42,750447.0,24725950.0,15:30:00,2025-10-09
bj920245,威博液压,30.27,-0.61,-1.975,30.26,30.27,30.88,30.57,30.68,30.2,973668.0,29535408.0,15:30:00,2025-10-09
bj920247,华密新材,29.3,-0.71,-2.366,29.3,29.31,30.01,30.18,30.18,29.0,3800847.0,111197638.0,15:30:00,2025-10-09
bj920249,利尔达,15.14,-0.13,-0.851,15.14,15.16,15.27,15.7,15.7,15.12,5890691.0,90064367.0,15:30:00,2025-10-09
bj920252,天宏锂电,33.55,-0.53,-1.555,33.55,33.56,34.08,34.88,34.93,33.53,8647447.0,294471626.0,15:30:00,2025-10-09
bj920260,中寰股份,12.73,-0.1,-0.779,12.73,12.74,12.83,12.7,12.95,12.38,1013207.0,12723698.0,15:30:00,2025-10-09
bj920261,一诺威,15.15,-0.24,-1.559,15.14,15.15,15.39,15.5,15.5,14.99,2432454.0,36771057.0,15:30:00,2025-10-09
bj920262,太湖雪,25.89,-0.13,-0.5,25.89,25.94,26.02,25.85,26.18,25.5,681537.0,17532613.0,15:30:00,2025-10-09
bj920263,中航泰达,15.0,0.59,4.094,15.0,15.01,14.41,14.6,15.18,14.52,2883092.0,42977702.0,15:30:00,2025-10-09
bj920266,生物谷,10.1,0.01,0.099,10.09,10.1,10.09,10.07,10.17,9.91,2101095.0,21017872.0,15:30:00,2025-10-09
bj920267,鑫汇科,26.92,-0.27,-0.993,26.87,26.92,27.19,26.99,27.47,26.56,816985.0,21892201.0,15:30:00,2025-10-09
bj920270,天铭科技,18.59,-0.72,-3.729,18.54,18.59,19.31,18.8,19.0,18.12,2601772.0,47967037.0,15:30:00,2025-10-09
bj920271,邦德股份,16.96,-0.04,-0.235,16.95,16.96,17.0,16.81,17.05,16.5,1649004.0,27567354.0,15:30:00,2025-10-09
bj920273,一致魔芋,35.53,-1.68,-4.515,35.52,35.53,37.21,37.04,37.38,34.6,3160276.0,111917101.0,15:30:00,2025-10-09
bj920274,宏裕包材,33.24,-0.46,-1.365,33.24,33.25,33.7,33.31,34.0,33.21,1522893.0,51012679.0,15:30:00,2025-10-09
bj920275,驱动力,9.57,0.13,1.377,9.5,9.57,9.44,9.32,9.57,9.06,1764156.0,16270517.0,15:30:00,2025-10-09
bj920278,鹿得医疗,9.99,-0.05,-0.498,9.91,9.99,10.04,10.01,10.03,9.83,1460984.0,14491923.0,15:30:00,2025-10-09
bj920284,灵鸽科技,39.41,9.09,29.98,39.41,0.0,30.32,33.2,39.41,33.2,17626985.0,663254624.0,15:30:00,2025-10-09
bj920299,灿能电力,18.15,0.71,4.071,18.14,18.15,17.44,17.3,18.15,17.3,1422015.0,25258866.0,15:30:00,2025-10-09
bj920300,辰光医疗,16.9,1.09,6.894,16.9,16.91,15.81,16.42,17.12,16.32,6089276.0,102541217.0,15:30:00,2025-10-09
bj920304,迪尔化工,13.49,0.02,0.148,13.46,13.49,13.47,13.47,13.62,13.32,1283642.0,17265729.0,15:30:00,2025-10-09
bj920305,*ST云创,11.13,-0.78,-6.549,11.12,11.13,11.91,11.85,11.93,11.09,4876343.0,55108707.0,15:30:00,2025-10-09
bj920339,恒太照明,10.1,0.02,0.198,10.09,10.1,10.08,10.27,10.27,9.91,1072764.0,10729789.0,15:30:00,2025-10-09
bj920344,三元基因,26.06,-0.68,-2.543,26.06,26.1,26.74,26.67,26.98,25.8,1009889.0,26431739.0,15:30:00,2025-10-09
bj920346,威贸电子,27.85,-0.23,-0.819,27.84,27.85,28.08,28.3,28.3,27.52,1251539.0,34745805.0,15:30:00,2025-10-09
bj920351,华光源海,25.55,-0.09,-0.351,25.55,25.56,25.64,25.99,26.0,25.21,1276735.0,32529121.0,15:30:00,2025-10-09
bj920357,雅葆轩,26.9,0.77,2.947,26.9,26.91,26.13,25.8,26.9,25.8,2369624.0,62552114.0,15:30:00,2025-10-09
bj920363,莱赛激光,19.08,-0.02,-0.105,19.08,19.09,19.1,19.46,19.46,18.72,1030001.0,19581626.0,15:30:00,2025-10-09
bj920367,新赣江,21.39,-0.45,-2.06,21.38,21.39,21.84,21.58,21.81,21.2,958107.0,20490969.0,15:30:00,2025-10-09
bj920368,连城数控,31.56,0.23,0.734,31.55,31.56,31.33,31.24,31.66,30.44,5061754.0,157377849.0,15:30:00,2025-10-09
bj920370,新安洁,4.72,-0.07,-1.461,4.72,4.73,4.79,4.78,4.83,4.67,10824132.0,51089325.0,15:30:00,2025-10-09
bj920371,欧福蛋业,10.31,-0.2,-1.903,10.28,10.31,10.51,10.62,10.63,10.21,2590175.0,26697120.0,15:30:00,2025-10-09
bj920374,云里物里,27.59,-0.45,-1.605,27.59,27.61,28.04,28.04,28.05,27.36,863272.0,23784263.0,15:30:00,2025-10-09
bj920375,派诺科技,16.4,0.38,2.372,16.39,16.4,16.02,16.21,16.58,16.03,2612975.0,42577287.0,15:30:00,2025-10-09
bj920378,泰德股份,10.85,-0.19,-1.721,10.85,10.86,11.04,11.02,11.13,10.73,2256704.0,24444258.0,15:30:00,2025-10-09
bj920392,佳合科技,32.8,-0.2,-0.606,32.8,32.81,33.0,32.87,33.19,32.4,232443.0,7612450.0,15:30:00,2025-10-09
bj920394,民士达,42.01,1.99,4.973,42.01,42.05,40.02,40.4,42.95,39.8,2300696.0,96326098.0,15:30:00,2025-10-09
bj920395,朗鸿科技,13.96,0.13,0.94,13.96,13.97,13.83,13.85,14.09,13.54,1668196.0,23078783.0,15:30:00,2025-10-09
bj920396,常辅股份,37.23,8.59,29.993,37.23,0.0,28.64,30.95,37.23,30.94,14861573.0,520739483.0,15:30:00,2025-10-09
bj920402,硅烷科技,11.47,-0.44,-3.694,11.46,11.47,11.91,11.8,11.87,11.3,11409147.0,130980566.0,15:30:00,2025-10-09
bj920403,康农种业,24.79,0.4,1.64,24.72,24.79,24.39,24.91,24.91,24.12,1777489.0,43444166.0,15:30:00,2025-10-09
bj920405,海希通讯,22.19,-0.41,-1.814,22.19,22.2,22.6,22.01,22.81,22.01,2907057.0,65078059.0,15:30:00,2025-10-09
bj920407,驰诚股份,20.26,-0.14,-0.686,20.22,20.26,20.4,20.4,20.79,19.9,1569841.0,31764898.0,15:30:00,2025-10-09
bj920414,欧普泰,15.61,0.97,6.626,15.6,15.61,14.64,14.55,15.75,13.8,7985816.0,119940499.0,15:30:00,2025-10-09
bj920415,恒拓开源,16.95,-0.65,-3.693,16.93,16.95,17.6,17.38,17.6,16.87,6126940.0,104665155.0,15:30:00,2025-10-09
bj920418,苏轴股份,29.35,-0.35,-1.178,29.35,29.36,29.7,29.85,29.85,28.8,3056094.0,89093110.0,15:30:00,2025-10-09
bj920419,路斯股份,18.1,0.01,0.055,18.03,18.1,18.09,18.1,18.19,17.89,868136.0,15682309.0,15:30:00,2025-10-09
bj920422,润普食品,13.95,-0.43,-2.99,13.95,13.98,14.38,14.4,14.45,13.86,3149943.0,44171640.0,15:30:00,2025-10-09
bj920425,乐创技术,23.9,0.14,0.589,23.9,23.92,23.76,23.7,24.05,23.44,1645965.0,39139872.0,15:30:00,2025-10-09
bj920427,华维设计,15.21,-0.25,-1.617,15.21,15.25,15.46,15.31,15.44,14.98,1369783.0,20842523.0,15:30:00,2025-10-09
bj920429,康比特,17.8,-0.65,-3.523,17.8,17.81,18.45,18.4,18.5,17.71,2391939.0,42895888.0,15:30:00,2025-10-09
bj920433,大唐药业,6.65,-0.03,-0.449,6.65,6.66,6.68,6.62,6.76,6.61,2386353.0,15909486.0,15:30:00,2025-10-09
bj920436,大地电气,18.1,0.02,0.111,18.09,18.1,18.08,18.27,18.27,17.82,1597916.0,28818140.0,15:30:00,2025-10-09
bj920438,戈碧迦,44.32,0.24,0.544,44.32,44.34,44.08,46.55,46.99,44.0,4738037.0,214146863.0,15:30:00,2025-10-09
bj920445,龙竹科技,10.84,-0.06,-0.55,10.83,10.84,10.9,10.82,11.08,10.63,2532236.0,27198575.0,15:30:00,2025-10-09
bj920454,同心传动,18.04,-0.16,-0.879,18.04,18.05,18.2,18.14,18.46,17.79,1976829.0,35544707.0,15:30:00,2025-10-09
bj920455,汇隆活塞,9.69,0.02,0.207,9.61,9.69,9.67,9.72,9.78,9.34,1234137.0,11776620.0,15:30:00,2025-10-09
bj920469,富恒新材,13.93,-0.23,-1.624,13.93,13.94,14.16,14.27,14.34,13.74,2836159.0,39370498.0,15:30:00,2025-10-09
bj920471,美邦科技,14.59,-0.21,-1.419,14.59,14.6,14.8,14.65,14.93,14.36,1024545.0,14866947.0,15:30:00,2025-10-09
bj920475,三友科技,19.2,0.17,0.893,19.17,19.2,19.03,19.1,19.25,18.73,808761.0,15411417.0,15:30:00,2025-10-09
bj920476,海能技术,27.3,2.37,9.507,27.28,27.3,24.93,24.99,28.5,24.3,7213633.0,192724593.0,15:30:00,2025-10-09
bj920478,峆一药业,21.75,-0.23,-1.046,21.75,21.78,21.98,21.99,22.12,21.58,1146167.0,24909571.0,15:30:00,2025-10-09
bj920489,佳先股份,22.2,-0.18,-0.804,22.2,22.21,22.38,22.47,22.55,22.09,4181192.0,92948902.0,15:30:00,2025-10-09
bj920491,奥迪威,33.66,-0.61,-1.78,33.65,33.66,34.27,34.01,34.25,33.12,5796020.0,194648135.0,15:30:00,2025-10-09
bj920493,并行科技,147.85,-4.54,-2.979,147.85,147.86,152.39,149.0,149.88,147.51,1597726.0,236649785.0,15:30:00,2025-10-09
bj920496,许昌智能,10.92,0.04,0.368,10.92,10.93,10.88,11.0,11.05,10.78,2520724.0,27463191.0,15:30:00,2025-10-09
bj920504,博迅生物,27.08,-0.65,-2.344,26.95,27.08,27.73,27.33,27.6,26.41,791900.0,21269814.0,15:30:00,2025-10-09
bj920505,九菱科技,57.25,9.13,18.973,57.2,57.25,48.12,50.1,57.6,49.13,4799207.0,258489392.0,15:30:00,2025-10-09
bj920508,殷图网联,26.84,0.45,1.705,26.8,26.84,26.39,26.41,27.19,26.4,972743.0,26118907.0,15:30:00,2025-10-09
bj920509,同惠电子,29.91,-0.41,-1.352,29.9,29.91,30.32,30.0,30.5,29.37,3903189.0,116662207.0,15:30:00,2025-10-09
bj920510,丰光精密,19.46,-0.34,-1.717,19.45,19.46,19.8,20.06,20.09,19.4,1946885.0,38303495.0,15:30:00,2025-10-09
bj920519,万德股份,13.41,-0.42,-3.037,13.41,13.42,13.83,13.68,13.83,13.1,1708212.0,22777636.0,15:30:00,2025-10-09
bj920522,纳科诺尔,67.19,3.09,4.821,67.18,67.19,64.1,65.3,68.89,65.3,4285979.0,290149597.0,15:30:00,2025-10-09
bj920523,德瑞锂电,29.7,-0.44,-1.46,29.68,29.7,30.14,30.9,30.9,29.6,4063545.0,121915564.0,15:30:00,2025-10-09
bj920526,凯华材料,28.33,0.34,1.215,28.33,28.35,27.99,28.98,28.99,27.94,966583.0,27464366.0,15:30:00,2025-10-09
bj920527,夜光明,18.95,-0.53,-2.721,18.95,19.14,19.48,19.32,19.39,18.85,1015837.0,19310092.0,15:30:00,2025-10-09
bj920533,骏创科技,34.37,-0.99,-2.8,34.37,34.38,35.36,35.72,35.73,34.27,3532114.0,122367207.0,15:30:00,2025-10-09
bj920541,铁大科技,15.17,0.06,0.397,15.17,15.2,15.11,15.15,15.35,14.98,1187013.0,18029211.0,15:30:00,2025-10-09
bj920547,无锡晶海,25.76,-0.45,-1.717,25.76,25.79,26.21,26.29,26.29,25.29,986050.0,25302481.0,15:30:00,2025-10-09
bj920553,凯腾精工,11.24,0.17,1.536,11.23,11.24,11.07,11.04,11.29,10.86,2652740.0,29440158.0,15:30:00,2025-10-09
bj920556,雅达股份,10.76,-0.09,-0.829,10.75,10.76,10.85,10.85,10.89,10.59,3327427.0,35770908.0,15:30:00,2025-10-09
bj920564,天润科技,22.55,-0.48,-2.084,22.54,22.55,23.03,23.24,23.24,22.32,1311354.0,29684679.0,15:30:00,2025-10-09
bj920566,梓橦宫,11.98,-0.18,-1.48,11.94,11.98,12.16,12.26,12.26,11.89,2647386.0,31663357.0,15:30:00,2025-10-09
bj920570,坤博精工,41.16,2.57,6.66,41.16,41.18,38.59,38.99,41.6,37.5,2046452.0,81105761.0,15:30:00,2025-10-09
bj920571,国航远洋,10.0,-0.14,-1.381,10.0,10.01,10.14,10.08,10.15,9.93,9761531.0,97660960.0,15:30:00,2025-10-09
bj920575,康乐卫士,12.27,-0.72,-5.543,12.26,12.27,12.99,13.04,13.04,12.15,9484716.0,117664447.0,15:30:00,2025-10-09
bj920576,天力复合,34.25,5.32,18.389,34.25,34.26,28.93,31.99,35.5,31.94,7562691.0,252793899.0,15:30:00,2025-10-09
bj920578,巨能股份,28.7,0.92,3.312,28.68,28.7,27.78,27.78,28.71,27.01,1388539.0,38834468.0,15:30:00,2025-10-09
bj920579,机科股份,26.4,1.24,4.928,26.4,26.41,25.16,25.18,26.73,24.35,3124317.0,80057068.0,15:30:00,2025-10-09
bj920580,科创新材,16.0,-0.2,-1.235,15.98,16.0,16.2,16.05,16.2,15.7,2744600.0,43665288.0,15:30:00,2025-10-09
bj920592,华信永道,43.65,-1.32,-2.935,43.65,43.66,44.97,44.88,44.88,43.62,1665000.0,73271477.0,15:30:00,2025-10-09
bj920593,鼎智科技,38.96,-1.01,-2.527,38.96,38.97,39.97,40.36,40.5,38.87,4557364.0,178190426.0,15:30:00,2025-10-09
bj920599,同力股份,19.4,-0.15,-0.767,19.4,19.41,19.55,19.4,19.56,19.0,5216276.0,100281737.0,15:30:00,2025-10-09
bj920608,丰安股份,23.43,-0.39,-1.637,23.43,23.45,23.82,23.98,24.0,22.63,946859.0,21908311.0,15:30:00,2025-10-09
bj920627,力王股份,30.04,2.04,7.286,30.04,30.05,28.0,28.39,30.07,28.31,6626460.0,195459762.0,15:30:00,2025-10-09
bj920634,新威凌,31.8,0.85,2.746,31.8,31.83,30.95,31.8,32.56,31.0,4077501.0,129321299.0,15:30:00,2025-10-09
bj920639,晨光电缆,8.56,0.06,0.706,8.55,8.56,8.5,8.35,8.56,8.32,1815802.0,15366141.0,15:30:00,2025-10-09
bj920640,富士达,29.16,0.41,1.426,29.16,29.18,28.75,29.05,30.2,29.02,4999290.0,147244297.0,15:30:00,2025-10-09
bj920641,格利尔,19.91,0.21,1.066,19.9,19.91,19.7,19.79,20.57,19.79,2116928.0,42687640.0,15:30:00,2025-10-09
bj920642,通易航天,15.07,-0.18,-1.18,15.05,15.07,15.25,15.08,15.31,14.9,2417009.0,36433080.0,15:30:00,2025-10-09
bj920651,天罡股份,37.08,-0.42,-1.12,37.08,37.1,37.5,37.16,37.5,35.72,956908.0,34769563.0,15:30:00,2025-10-09
bj920656,海昇药业,17.56,-0.28,-1.57,17.56,17.57,17.84,17.71,17.78,17.23,1605093.0,27912947.0,15:30:00,2025-10-09
bj920662,方盛股份,31.28,-0.17,-0.541,31.28,31.31,31.45,31.5,32.0,30.9,1385561.0,43611087.0,15:30:00,2025-10-09
