代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830879,基康仪器,19.32,0.33,1.738,19.32,19.35,18.99,18.8,19.38,18.55,2854211.0,54150290.0,15:30:02,2025-04-15
bj830896,旺成科技,17.91,0.11,0.618,17.9,17.91,17.8,17.8,18.1,17.3,2294952.0,40822710.0,15:30:02,2025-04-15
bj830946,森萱医药,10.77,0.32,3.062,10.77,10.78,10.45,10.48,10.77,10.12,9226768.0,97427861.0,15:30:02,2025-04-15
bj830964,润农节水,8.57,-0.41,-4.566,8.56,8.57,8.98,8.96,8.99,8.48,15951433.0,138058497.0,15:30:02,2025-04-15
bj830974,凯大催化,8.15,-0.25,-2.976,8.14,8.15,8.4,8.45,8.49,8.04,5420554.0,44399011.0,15:30:02,2025-04-15
bj831010,凯添燃气,14.12,0.26,1.876,14.12,14.13,13.86,13.74,14.25,13.73,10898173.0,152548104.0,15:30:02,2025-04-15
bj831039,国义招标,9.85,-0.33,-3.242,9.85,9.86,10.18,10.2,10.2,9.68,2463086.0,24249074.0,15:30:02,2025-04-15
bj831087,秋乐种业,22.85,-2.24,-8.928,22.85,22.86,25.09,24.29,24.99,22.31,24908765.0,589489765.0,15:30:02,2025-04-15
bj831152,昆工科技,21.31,0.16,0.757,21.31,21.32,21.15,21.15,22.5,21.05,2623014.0,57052415.0,15:30:02,2025-04-15
bj831167,鑫汇科,27.6,-1.14,-3.967,27.6,27.61,28.74,28.01,28.88,27.31,2491822.0,69709434.0,15:30:02,2025-04-15
bj831175,派诺科技,21.41,-0.07,-0.326,21.41,21.42,21.48,21.35,21.79,21.05,2236342.0,47764700.0,15:30:02,2025-04-15
bj831195,三祥科技,14.55,0.0,0.0,14.55,14.56,14.55,14.68,14.81,14.2,1914982.0,27645941.0,15:30:02,2025-04-15
bj831278,泰德股份,13.17,0.07,0.534,13.17,13.18,13.1,13.11,13.44,12.87,5471155.0,71959490.0,15:30:02,2025-04-15
bj831304,迪尔化工,16.26,1.28,8.545,16.26,16.27,14.98,14.93,16.89,14.8,20241742.0,319996623.0,15:30:02,2025-04-15
bj831305,海希通讯,20.66,0.77,3.871,20.65,20.66,19.89,19.89,20.97,19.51,6505323.0,132504075.0,15:30:02,2025-04-15
bj831370,新安洁,4.18,-0.06,-1.415,4.17,4.18,4.24,4.24,4.25,4.11,6228301.0,26015005.0,15:30:02,2025-04-15
bj831396,许昌智能,11.24,0.01,0.089,11.24,11.25,11.23,11.44,11.45,11.0,5833917.0,65697653.0,15:30:02,2025-04-15
bj831445,龙竹科技,9.54,-0.43,-4.313,9.53,9.54,9.97,9.88,9.88,9.31,11329856.0,108378554.0,15:30:02,2025-04-15
bj831526,凯华材料,29.38,-0.46,-1.542,29.37,29.38,29.84,29.96,30.35,28.72,2267368.0,66822081.0,15:30:02,2025-04-15
bj831627,力王股份,28.18,1.77,6.702,28.18,28.2,26.41,26.88,30.5,26.75,7166946.0,204977687.0,15:30:02,2025-04-15
bj831641,格利尔,14.56,-0.34,-2.282,14.56,14.61,14.9,14.88,15.18,14.41,1739085.0,25524364.0,15:30:02,2025-04-15
bj831689,克莱特,42.74,-0.87,-1.995,42.74,42.75,43.61,43.2,43.78,41.02,6228835.0,263023107.0,15:30:02,2025-04-15
bj831726,朱老六,25.7,1.34,5.501,25.69,25.7,24.36,24.26,26.75,23.84,10621116.0,271100472.0,15:30:02,2025-04-15
bj831768,拾比佰,9.86,-0.02,-0.202,9.86,9.87,9.88,9.78,10.13,9.6,4482084.0,44245829.0,15:30:02,2025-04-15
bj831832,科达自控,27.1,0.0,0.0,27.09,27.1,27.1,27.3,27.3,26.51,2025671.0,54652989.0,15:30:02,2025-04-15
bj831834,三维股份,11.19,-0.12,-1.061,11.19,11.2,11.31,11.39,11.49,11.01,2747644.0,30825380.0,15:30:02,2025-04-15
bj831855,浙江大农,21.49,-0.99,-4.404,21.49,21.53,22.48,22.0,22.28,21.19,3956468.0,85534062.0,15:30:02,2025-04-15
bj831856,浩淼科技,25.25,-0.87,-3.331,25.25,25.26,26.12,25.98,26.0,24.4,7834585.0,196339799.0,15:30:02,2025-04-15
bj831906,舜宇精工,23.63,0.43,1.853,23.63,23.64,23.2,23.73,24.09,22.67,2490039.0,58212237.0,15:30:02,2025-04-15
bj831961,创远信科,18.2,-0.54,-2.882,18.2,18.21,18.74,18.7,18.84,18.05,4451268.0,81516330.0,15:30:02,2025-04-15
bj832000,安徽凤凰,21.87,-0.59,-2.627,21.87,21.88,22.46,22.3,22.7,21.54,2826051.0,62360349.0,15:30:02,2025-04-15
bj832023,田野股份,6.62,-0.52,-7.283,6.62,6.63,7.14,6.92,7.12,6.5,59881107.0,407487541.0,15:30:02,2025-04-15
bj832089,禾昌聚合,15.08,0.25,1.686,15.08,15.09,14.83,14.88,15.16,14.58,4126764.0,61581859.0,15:30:02,2025-04-15
bj832110,雷特科技,36.2,0.5,1.401,36.2,36.26,35.7,35.72,36.48,35.1,880960.0,31665371.0,15:30:02,2025-04-15
bj832145,恒合股份,19.83,-0.02,-0.101,19.83,19.84,19.85,20.2,20.21,19.5,931481.0,18454431.0,15:30:02,2025-04-15
bj832149,利尔达,14.89,-0.59,-3.811,14.88,14.89,15.48,15.24,15.44,14.73,12602098.0,188553493.0,15:30:02,2025-04-15
bj832171,志晟信息,28.56,-1.07,-3.611,28.56,28.58,29.63,29.8,29.97,28.18,5617548.0,162031679.0,15:30:02,2025-04-15
bj832175,东方碳素,12.27,-0.52,-4.066,12.26,12.27,12.79,12.6,12.92,12.1,6820536.0,84701320.0,15:30:02,2025-04-15
bj832225,利通科技,15.37,-0.23,-1.474,15.35,15.37,15.6,15.55,15.74,15.04,2943866.0,45130030.0,15:30:02,2025-04-15
bj832278,鹿得医疗,10.17,-0.11,-1.07,10.16,10.17,10.28,10.15,10.29,9.9,3349724.0,33764535.0,15:30:02,2025-04-15
bj832419,路斯股份,19.37,-0.45,-2.27,19.36,19.37,19.82,19.6,20.67,18.86,7673880.0,150682803.0,15:30:02,2025-04-15
bj832469,富恒新材,12.94,0.06,0.466,12.93,12.94,12.88,12.82,13.04,12.54,4338699.0,55605630.0,15:30:02,2025-04-15
bj832471,美邦科技,16.25,0.46,2.913,16.24,16.25,15.79,15.71,16.5,15.51,4871138.0,78555342.0,15:30:02,2025-04-15
bj832491,奥迪威,28.65,0.25,0.88,28.64,28.65,28.4,28.65,28.9,27.78,5618868.0,159928703.0,15:30:02,2025-04-15
bj832522,纳科诺尔,55.88,1.98,3.673,55.86,55.88,53.9,55.23,58.5,55.23,5542698.0,315062570.0,15:30:02,2025-04-15
bj832566,梓橦宫,12.05,-0.12,-0.986,12.05,12.06,12.17,12.2,12.21,11.78,6306882.0,75501014.0,15:30:02,2025-04-15
bj832651,天罡股份,29.93,1.28,4.468,29.92,29.93,28.65,28.66,30.16,27.91,2041403.0,59780293.0,15:30:02,2025-04-15
bj832662,方盛股份,23.61,0.11,0.468,23.6,23.61,23.5,23.9,24.36,22.76,2941714.0,69082888.0,15:30:02,2025-04-15
bj832735,德源药业,52.3,5.16,10.946,52.26,52.3,47.14,47.45,52.58,45.85,6237454.0,308813587.0,15:30:02,2025-04-15
bj832786,骑士乳业,13.13,0.36,2.819,13.13,13.14,12.77,12.6,14.46,12.4,51139717.0,684367794.0,15:30:02,2025-04-15
bj832802,保丽洁,20.95,0.84,4.177,20.95,21.0,20.11,20.32,21.54,19.54,2382050.0,49300154.0,15:30:02,2025-04-15
bj832876,慧为智能,26.11,-0.51,-1.916,26.11,26.12,26.62,26.12,26.78,25.5,2641400.0,68819566.0,15:30:02,2025-04-15
bj832885,星辰科技,16.79,-0.44,-2.554,16.79,16.8,17.23,16.89,17.35,16.58,7805948.0,131641532.0,15:30:02,2025-04-15
bj832978,开特股份,22.19,0.15,0.681,22.19,22.2,22.04,22.1,22.49,21.59,2887428.0,63464902.0,15:30:02,2025-04-15
bj832982,锦波生物,376.0,-2.0,-0.529,376.0,376.2,378.0,382.91,412.0,371.3,2117581.0,827846384.0,15:30:02,2025-04-15
bj833030,立方控股,33.37,0.66,2.018,33.37,33.38,32.71,34.54,35.96,33.2,6469385.0,221914847.0,15:30:02,2025-04-15
bj833075,柏星龙,30.16,2.46,8.881,30.16,30.17,27.7,28.5,35.0,28.5,6881384.0,218666014.0,15:30:02,2025-04-15
bj833171,国航远洋,7.54,-0.54,-6.683,7.53,7.54,8.08,8.09,8.2,7.48,45568546.0,352253986.0,15:30:02,2025-04-15
bj833230,欧康医药,22.7,-0.8,-3.404,22.7,22.73,23.5,23.14,23.65,22.02,4199452.0,95612805.0,15:30:02,2025-04-15
bj833266,生物谷,9.96,-0.22,-2.161,9.96,9.97,10.18,10.28,10.3,9.78,2770146.0,27637809.0,15:30:02,2025-04-15
bj833284,灵鸽科技,24.19,1.38,6.05,24.19,24.2,22.81,23.6,28.0,23.39,19647328.0,500170304.0,15:30:02,2025-04-15
bj833346,威贸电子,26.75,-2.06,-7.15,26.75,26.77,28.81,28.0,28.52,26.6,5609325.0,153004710.0,15:30:02,2025-04-15
bj833394,民士达,35.7,-2.05,-5.43,35.7,35.72,37.75,37.0,37.82,35.68,7596647.0,276315946.0,15:30:02,2025-04-15
bj833427,华维设计,13.7,-0.34,-2.422,13.7,13.71,14.04,14.18,14.38,13.56,3048626.0,42170094.0,15:30:02,2025-04-15
bj833429,康比特,23.79,1.32,5.874,23.79,23.8,22.47,21.2,24.0,21.17,13340922.0,300731875.0,15:30:02,2025-04-15
bj833454,同心传动,14.63,0.33,2.308,14.63,14.64,14.3,14.33,14.76,14.09,3859216.0,55608295.0,15:30:02,2025-04-15
bj833455,汇隆活塞,10.28,-0.17,-1.627,10.27,10.28,10.45,10.45,10.63,10.12,1528287.0,15727306.0,15:30:02,2025-04-15
bj833509,同惠电子,27.59,-2.58,-8.552,27.59,27.6,30.17,29.51,29.76,27.58,11397848.0,324394359.0,15:30:02,2025-04-15
bj833523,德瑞锂电,24.36,0.61,2.568,24.32,24.36,23.75,23.82,24.88,23.59,3236210.0,79024856.0,15:30:02,2025-04-15
bj833533,骏创科技,52.21,3.22,6.573,52.2,52.21,48.99,49.21,53.0,48.2,7463298.0,378855024.0,15:30:02,2025-04-15
bj833575,康乐卫士,16.02,-0.36,-2.198,16.02,16.03,16.38,16.54,16.54,16.0,1799314.0,29076978.0,15:30:02,2025-04-15
bj833580,科创新材,12.77,0.15,1.189,12.77,12.78,12.62,12.68,12.8,12.01,2164700.0,27156397.0,15:30:02,2025-04-15
bj833751,惠同新材,16.09,0.04,0.249,16.09,16.1,16.05,16.1,16.36,15.63,3027960.0,48290384.0,15:30:02,2025-04-15
bj833781,瑞奇智造,11.79,-0.29,-2.401,11.79,11.8,12.08,12.03,12.08,11.46,8012733.0,94167959.0,15:30:02,2025-04-15
bj833819,颖泰生物,3.92,-0.19,-4.623,3.92,3.93,4.11,4.1,4.11,3.88,20569874.0,81439460.0,15:30:02,2025-04-15
bj833873,中设咨询,5.78,-0.32,-5.246,5.78,5.79,6.1,6.17,6.19,5.68,18447308.0,108034760.0,15:30:02,2025-04-15
bj833914,远航精密,19.07,-0.06,-0.314,19.07,19.08,19.13,19.19,19.3,18.71,3071246.0,58560544.0,15:30:02,2025-04-15
bj833943,优机股份,18.83,0.13,0.695,18.83,18.84,18.7,18.77,19.33,18.22,2165948.0,40710007.0,15:30:02,2025-04-15
bj834014,特瑞斯,13.35,0.22,1.676,13.34,13.35,13.13,13.18,13.64,12.55,2894327.0,38047108.0,15:30:02,2025-04-15
bj834021,流金科技,6.74,0.0,0.0,6.74,6.75,6.74,6.71,6.98,6.6,17363552.0,117962683.0,15:30:02,2025-04-15
bj834033,康普化学,19.45,0.05,0.258,19.45,19.47,19.4,19.42,19.79,19.06,1380116.0,26730122.0,15:30:02,2025-04-15
bj834058,华洋赛车,32.09,-0.52,-1.595,32.09,32.1,32.61,31.0,32.35,30.78,1619287.0,50838005.0,15:30:02,2025-04-15
bj834062,科润智控,9.1,-0.12,-1.302,9.09,9.1,9.22,9.28,9.3,8.99,5026046.0,45815727.0,15:30:02,2025-04-15
bj834261,一诺威,11.93,0.1,0.845,11.91,11.93,11.83,11.65,12.15,11.48,3240757.0,38318711.0,15:30:02,2025-04-15
bj834407,驰诚股份,22.88,-0.48,-2.055,22.88,22.92,23.36,23.3,23.53,22.31,1182184.0,27062394.0,15:30:02,2025-04-15
bj834415,恒拓开源,17.1,-0.5,-2.841,17.1,17.11,17.6,17.25,17.59,16.79,6667121.0,114295155.0,15:30:02,2025-04-15
bj834475,三友科技,18.18,-0.37,-1.995,18.17,18.18,18.55,18.79,18.79,17.86,1913203.0,34738339.0,15:30:02,2025-04-15
bj834599,同力股份,19.03,-0.14,-0.73,19.02,19.03,19.17,19.16,19.17,18.7,5953441.0,112497010.0,15:30:02,2025-04-15
bj834639,晨光电缆,8.84,-0.18,-1.996,8.84,8.85,9.02,9.02,9.05,8.56,12994499.0,114078917.0,15:30:02,2025-04-15
bj834682,球冠电缆,13.03,0.36,2.841,13.03,13.04,12.67,12.6,13.18,12.26,16295186.0,206283498.0,15:30:02,2025-04-15
bj834765,美之高,24.0,-1.16,-4.61,24.0,24.01,25.16,24.01,24.76,23.32,5177717.0,123703501.0,15:30:02,2025-04-15
bj834770,艾能聚,16.6,0.03,0.181,16.59,16.6,16.57,16.71,16.72,16.12,3815596.0,63011894.0,15:30:02,2025-04-15
bj834950,迅安科技,21.63,0.82,3.94,21.63,21.66,20.81,20.9,21.99,20.45,1381436.0,29473409.0,15:30:02,2025-04-15
bj835174,五新隧装,30.92,-0.53,-1.685,30.91,30.92,31.45,31.59,31.6,30.66,2034966.0,62931859.0,15:30:02,2025-04-15
bj835179,凯德石英,42.31,-1.26,-2.892,42.31,42.33,43.57,42.41,45.35,40.31,14144923.0,608189265.0,15:30:02,2025-04-15
bj835184,国源科技,13.98,-0.32,-2.238,13.97,13.98,14.3,14.28,14.39,13.81,2849171.0,39941492.0,15:30:02,2025-04-15
bj835185,贝特瑞,20.93,0.41,1.998,20.93,20.94,20.52,20.57,21.48,20.16,6727760.0,141187510.0,15:30:02,2025-04-15
bj835207,众诚科技,24.39,-0.01,-0.041,24.38,24.39,24.4,24.1,24.92,23.92,2689555.0,65405329.0,15:30:02,2025-04-15
bj835237,力佳科技,32.45,1.49,4.813,32.44,32.45,30.96,31.8,33.6,31.36,3746118.0,122476585.0,15:30:02,2025-04-15
bj835305,云创数据,28.82,0.42,1.479,28.82,28.83,28.4,28.56,29.43,27.61,4508051.0,129018625.0,15:30:02,2025-04-15
bj835368,连城数控,28.0,-0.77,-2.676,28.0,28.01,28.77,28.8,28.8,27.81,3477966.0,97755096.0,15:30:02,2025-04-15
bj835438,戈碧迦,18.25,-0.13,-0.707,18.24,18.25,18.38,18.27,18.46,17.93,3051617.0,55523628.0,15:30:02,2025-04-15
bj835508,殷图网联,32.33,0.58,1.827,32.33,32.37,31.75,31.75,34.0,31.6,2133223.0,70011263.0,15:30:02,2025-04-15
bj835579,机科股份,29.53,-0.03,-0.101,29.52,29.53,29.56,29.15,30.4,28.56,5120484.0,150890629.0,15:30:02,2025-04-15
bj835640,富士达,25.67,-0.61,-2.321,25.65,25.67,26.28,26.06,26.3,25.38,3947437.0,101774343.0,15:30:02,2025-04-15
bj835670,数字人,15.77,-0.22,-1.376,15.76,15.77,15.99,16.11,16.12,15.6,1955706.0,30888058.0,15:30:02,2025-04-15
bj835857,百甲科技,6.68,-0.18,-2.624,6.68,6.7,6.86,6.86,6.86,6.62,3862030.0,26005128.0,15:30:02,2025-04-15
bj835892,中科美菱,19.32,-1.41,-6.802,19.32,19.35,20.73,20.09,20.5,19.11,5760553.0,112793397.0,15:30:02,2025-04-15
bj835985,海泰新能,11.23,-0.08,-0.707,11.22,11.23,11.31,11.26,11.37,11.05,3412285.0,38194286.0,15:30:02,2025-04-15
bj836077,吉林碳谷,11.65,-0.44,-3.639,11.65,11.66,12.09,12.13,12.16,11.56,6268606.0,73581403.0,15:30:02,2025-04-15
bj836149,旭杰科技,13.04,-0.01,-0.077,13.02,13.04,13.05,13.2,13.25,12.7,2132513.0,27711509.0,15:30:02,2025-04-15
bj836208,青矩技术,37.05,0.14,0.379,37.04,37.05,36.91,37.01,37.29,35.66,1672002.0,61379803.0,15:30:02,2025-04-15
bj836221,易实精密,18.45,0.02,0.109,18.45,18.46,18.43,18.7,18.96,18.0,2609990.0,48077160.0,15:30:02,2025-04-15
bj836239,长虹能源,43.6,2.1,5.06,43.6,43.61,41.5,41.02,44.3,41.02,6035014.0,260952858.0,15:30:02,2025-04-15
bj836247,华密新材,21.8,-0.24,-1.089,21.79,21.8,22.04,22.16,22.37,21.4,1600303.0,34909502.0,15:30:02,2025-04-15
bj836260,中寰股份,12.42,-0.06,-0.481,12.42,12.43,12.48,12.52,12.58,12.17,1406055.0,17393227.0,15:30:02,2025-04-15
bj836263,中航泰达,13.0,-0.28,-2.108,13.0,13.01,13.28,13.3,13.37,12.75,3991012.0,51960504.0,15:30:02,2025-04-15
bj836270,天铭科技,16.87,0.09,0.536,16.86,16.87,16.78,17.23,17.33,16.54,2246674.0,37862219.0,15:30:02,2025-04-15
bj836395,朗鸿科技,17.51,-0.05,-0.285,17.51,17.52,17.56,17.58,17.84,17.15,1455848.0,25374417.0,15:30:02,2025-04-15
bj836414,欧普泰,12.98,-0.1,-0.765,12.98,12.99,13.08,13.14,13.18,12.75,2048531.0,26559321.0,15:30:02,2025-04-15
bj836419,万德股份,12.97,-0.21,-1.593,12.95,12.97,13.18,12.99,13.24,12.52,3820963.0,49063047.0,15:30:02,2025-04-15
bj836422,润普食品,17.34,-0.81,-4.463,17.34,17.35,18.15,17.57,18.86,16.66,13495890.0,237732964.0,15:30:02,2025-04-15
bj836433,大唐药业,7.8,-0.25,-3.106,7.79,7.8,8.05,8.05,8.06,7.62,10020211.0,78356621.0,15:30:02,2025-04-15
bj836504,博迅生物,24.15,-0.47,-1.909,24.1,24.15,24.62,24.8,24.8,23.51,1780031.0,42785235.0,15:30:02,2025-04-15
bj836547,无锡晶海,22.5,0.34,1.534,22.49,22.5,22.16,22.0,23.48,21.8,4053198.0,92024963.0,15:30:02,2025-04-15
bj836675,秉扬科技,11.9,-1.16,-8.882,11.9,11.91,13.06,12.75,12.77,11.76,8843366.0,107933673.0,15:30:02,2025-04-15
bj836699,海达尔,48.77,2.07,4.433,48.76,48.77,46.7,46.1,49.3,46.1,1583403.0,75907752.0,15:30:02,2025-04-15
bj836717,瑞星股份,11.37,-0.14,-1.216,11.37,11.38,11.51,11.6,11.7,11.13,1719076.0,19511397.0,15:30:02,2025-04-15
bj836720,吉冈精密,18.1,-0.11,-0.604,18.1,18.11,18.21,18.21,18.39,17.8,3189352.0,57641732.0,15:30:02,2025-04-15
bj836807,奔朗新材,11.33,-0.65,-5.426,11.32,11.33,11.98,11.76,11.95,11.16,10192707.0,117252638.0,15:30:02,2025-04-15
bj836826,盖世食品,15.0,0.98,6.99,15.0,15.01,14.02,14.03,15.38,13.58,24504669.0,359232833.0,15:30:02,2025-04-15
bj836871,派特尔,17.44,-0.39,-2.187,17.44,17.46,17.83,18.01,18.01,17.15,1227767.0,21386161.0,15:30:02,2025-04-15
bj836892,广咨国际,15.34,-0.87,-5.367,15.34,15.38,16.21,16.2,16.2,15.22,3157597.0,48851245.0,15:30:02,2025-04-15
bj836942,恒立钻具,17.83,-0.28,-1.546,17.82,17.83,18.11,18.2,18.2,17.6,1262336.0,22477093.0,15:30:02,2025-04-15
bj836957,汉维科技,15.37,0.8,5.491,15.37,15.39,14.57,14.67,15.44,14.08,4391825.0,65332409.0,15:30:02,2025-04-15
bj836961,西磁科技,39.16,-1.36,-3.356,39.16,39.23,40.52,40.56,41.59,38.61,3337053.0,133460817.0,15:30:02,2025-04-15
bj837006,晟楠科技,31.0,-2.15,-6.486,31.0,31.01,33.15,32.5,32.9,30.89,6326857.0,200524734.0,15:30:02,2025-04-15
bj837023,芭薇股份,22.37,1.77,8.592,22.36,22.37,20.6,21.99,25.28,21.58,15251145.0,352884076.0,15:30:02,2025-04-15
bj837046,亿能电力,17.85,0.59,3.418,17.84,17.85,17.26,17.27,17.88,16.67,7477901.0,130251125.0,15:30:02,2025-04-15
bj837092,汉鑫科技,40.46,-0.93,-2.247,40.45,40.46,41.39,40.51,41.39,39.55,1678399.0,67960594.0,15:30:02,2025-04-15
bj837174,宏裕包材,15.96,1.59,11.065,15.96,15.97,14.37,14.39,16.0,14.3,6059981.0,92733971.0,15:30:02,2025-04-15
bj837212,智新电子,16.46,-0.38,-2.257,16.46,16.47,16.84,16.84,17.18,16.18,3476856.0,57244859.0,15:30:02,2025-04-15
bj837242,建邦科技,30.39,-0.04,-0.131,30.39,30.4,30.43,30.6,31.08,29.69,1481325.0,44868057.0,15:30:02,2025-04-15
bj837344,三元基因,23.15,-0.45,-1.907,23.15,23.2,23.6,23.19,23.8,22.64,2070642.0,47922054.0,15:30:02,2025-04-15
bj837403,康农种业,38.24,-0.41,-1.061,38.23,38.24,38.65,38.0,39.9,37.03,7276986.0,279353029.0,15:30:02,2025-04-15
bj837592,华信永道,57.9,-1.52,-2.558,57.9,57.91,59.42,60.54,60.65,57.62,1412267.0,82846630.0,15:30:02,2025-04-15
bj837663,明阳科技,24.72,0.61,2.53,24.71,24.72,24.11,24.1,24.99,23.55,2548644.0,62339232.0,15:30:02,2025-04-15
bj837748,路桥信息,25.02,-0.82,-3.173,25.01,25.02,25.84,25.89,26.01,24.79,2088119.0,52832189.0,15:30:02,2025-04-15
bj837821,则成电子,33.59,-0.7,-2.041,33.59,33.6,34.29,33.7,34.22,33.06,2590698.0,87065427.0,15:30:02,2025-04-15
bj838030,德众汽车,6.96,-0.13,-1.834,6.95,6.96,7.09,7.01,7.09,6.84,5037693.0,35046359.0,15:30:02,2025-04-15
bj838163,方大新材,15.12,0.09,0.599,15.12,15.13,15.03,15.49,15.88,14.4,3834941.0,58127085.0,15:30:02,2025-04-15
bj838171,邦德股份,16.36,-0.02,-0.122,16.36,16.38,16.38,16.66,17.1,15.98,2092422.0,34562943.0,15:30:02,2025-04-15
bj838227,美登科技,62.2,2.19,3.649,62.12,62.2,60.01,58.8,63.95,57.03,1573337.0,95125683.0,15:30:02,2025-04-15
bj838262,太湖雪,32.95,-3.51,-9.627,32.91,32.95,36.46,35.0,37.79,31.24,7725819.0,270767031.0,15:30:02,2025-04-15
bj838275,驱动力,11.11,-0.24,-2.115,11.1,11.11,11.35,11.2,11.59,10.9,6371176.0,71458369.0,15:30:02,2025-04-15
bj838402,硅烷科技,9.41,-0.25,-2.588,9.41,9.42,9.66,9.61,9.68,9.3,5379450.0,50854030.0,15:30:02,2025-04-15
bj838670,恒进感应,18.01,0.26,1.465,18.01,18.02,17.75,17.98,18.01,17.35,4272090.0,75628222.0,15:30:02,2025-04-15
bj838701,豪声电子,31.39,-1.14,-3.504,31.39,31.4,32.53,32.06,32.13,30.91,2412007.0,75620783.0,15:30:02,2025-04-15
bj838810,春光智能,16.82,-0.49,-2.831,16.81,16.82,17.31,17.56,17.6,16.5,3046475.0,51465259.0,15:30:02,2025-04-15
bj838837,华原股份,17.4,-0.1,-0.571,17.39,17.4,17.5,18.2,18.76,16.99,8086914.0,144515708.0,15:30:02,2025-04-15
bj838924,广脉科技,27.89,0.95,3.526,27.89,27.9,26.94,27.18,28.8,26.51,6492037.0,179736886.0,15:30:02,2025-04-15
bj838971,天马新材,29.95,-0.55,-1.803,29.95,29.98,30.5,30.37,30.55,29.55,2766590.0,82676650.0,15:30:02,2025-04-15
bj839167,同享科技,21.18,0.11,0.522,21.18,21.19,21.07,21.3,21.3,20.4,2511141.0,52376363.0,15:30:02,2025-04-15
bj839273,一致魔芋,62.8,14.49,29.994,62.8,0.0,48.31,48.8,62.8,48.33,10545244.0,599787127.0,15:30:02,2025-04-15
bj839371,欧福蛋业,13.83,0.33,2.444,13.82,13.83,13.5,13.48,14.25,12.93,20625012.0,283015541.0,15:30:02,2025-04-15
bj839493,并行科技,157.05,3.94,2.573,157.05,157.06,153.11,155.0,163.0,152.01,3682393.0,578927349.0,15:30:02,2025-04-15
bj839680,广道数字,12.88,-0.68,-5.015,12.87,12.88,13.56,13.6,13.62,12.63,5623598.0,72993627.0,15:30:02,2025-04-15
bj839719,宁新新材,11.6,-0.06,-0.515,11.59,11.6,11.66,11.61,11.78,11.28,3596908.0,41339569.0,15:30:02,2025-04-15
