代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831195,三祥科技,18.43,-0.17,-0.914,18.43,18.48,18.6,18.65,18.8,18.35,1698497.0,31526525.0,15:30:00,2025-07-30
bj831278,泰德股份,11.86,-0.06,-0.503,11.84,11.86,11.92,11.93,11.95,11.7,1964890.0,23197010.0,15:30:00,2025-07-30
bj831304,迪尔化工,14.77,-0.13,-0.872,14.76,14.77,14.9,14.9,15.28,14.64,3524192.0,52650700.0,15:30:00,2025-07-30
bj831305,海希通讯,21.16,-0.48,-2.218,21.15,21.16,21.64,21.62,21.76,21.16,2590458.0,55515642.0,15:30:00,2025-07-30
bj831370,新安洁,4.94,-0.05,-1.002,4.94,4.95,4.99,5.0,5.02,4.89,6554207.0,32401454.0,15:30:00,2025-07-30
bj831396,许昌智能,11.56,-0.1,-0.858,11.56,11.58,11.66,11.63,11.68,11.5,2974555.0,34460856.0,15:30:00,2025-07-30
bj831526,凯华材料,29.16,-0.19,-0.647,29.01,29.16,29.35,29.25,29.4,28.74,925662.0,26886964.0,15:30:00,2025-07-30
bj831627,力王股份,28.03,-1.12,-3.842,28.03,28.09,29.15,29.37,29.37,27.8,2792840.0,79049709.0,15:30:00,2025-07-30
bj831641,格利尔,17.73,-0.43,-2.368,17.73,17.85,18.16,18.1,18.39,17.72,2956824.0,53114640.0,15:30:00,2025-07-30
bj831689,克莱特,41.74,0.35,0.846,41.73,41.74,41.39,41.57,42.55,41.05,2153841.0,90234434.0,15:30:00,2025-07-30
bj831726,朱老六,20.58,-0.2,-0.962,20.58,20.59,20.78,20.66,20.82,20.33,1801640.0,37032068.0,15:30:00,2025-07-30
bj831768,拾比佰,11.7,0.0,0.0,11.7,11.71,11.7,11.78,11.82,11.58,2158251.0,25242090.0,15:30:00,2025-07-30
bj831832,科达自控,23.8,-0.75,-3.055,23.79,23.8,24.55,24.72,24.72,23.57,5003633.0,119838936.0,15:30:00,2025-07-30
bj831834,三维装备,12.97,-0.04,-0.307,12.97,12.99,13.01,13.1,13.15,12.91,1696592.0,22108119.0,15:30:00,2025-07-30
bj831855,浙江大农,20.9,-0.23,-1.088,20.9,20.99,21.13,21.14,21.33,20.74,924089.0,19355542.0,15:30:00,2025-07-30
bj831856,浩淼科技,20.75,-0.48,-2.261,20.74,20.75,21.23,21.3,21.39,20.65,1318766.0,27618658.0,15:30:00,2025-07-30
bj831906,舜宇精工,24.43,-0.32,-1.293,24.43,24.44,24.75,24.98,24.98,24.11,1076558.0,26356224.0,15:30:00,2025-07-30
bj831961,创远信科,22.09,-0.34,-1.516,22.09,22.1,22.43,22.43,22.91,21.95,5324775.0,119367557.0,15:30:00,2025-07-30
bj832000,安徽凤凰,20.89,0.15,0.723,20.87,20.89,20.74,20.85,20.97,20.55,943253.0,19585466.0,15:30:00,2025-07-30
bj832023,田野股份,4.82,-0.01,-0.207,4.81,4.82,4.83,4.82,4.86,4.69,16839578.0,80540424.0,15:30:00,2025-07-30
bj832089,禾昌聚合,16.59,-0.19,-1.132,16.59,16.63,16.78,16.73,16.85,16.52,2180424.0,36305626.0,15:30:00,2025-07-30
bj832110,雷特科技,38.7,-0.13,-0.335,38.57,38.7,38.83,38.84,39.29,38.31,297023.0,11492027.0,15:30:00,2025-07-30
bj832145,恒合股份,21.63,-0.44,-1.994,21.63,21.66,22.07,22.09,22.09,21.47,886066.0,19197437.0,15:30:00,2025-07-30
bj832149,利尔达,14.54,-0.27,-1.823,14.53,14.54,14.81,15.02,15.02,14.37,5390361.0,78805156.0,15:30:00,2025-07-30
bj832171,志晟信息,30.03,-0.79,-2.563,30.03,30.04,30.82,30.9,31.05,29.72,3268811.0,99039338.0,15:30:00,2025-07-30
bj832175,东方碳素,13.0,-0.08,-0.612,12.98,13.0,13.08,13.17,13.23,12.91,2310393.0,30124430.0,15:30:00,2025-07-30
bj832225,利通科技,20.11,-0.96,-4.556,20.11,20.14,21.07,21.0,21.04,20.11,3892637.0,79439028.0,15:30:00,2025-07-30
bj832278,鹿得医疗,11.87,0.28,2.416,11.86,11.87,11.59,11.56,11.92,11.44,6813116.0,79660517.0,15:30:00,2025-07-30
bj832419,路斯股份,21.6,0.04,0.186,21.6,21.61,21.56,21.69,21.78,21.42,1580477.0,34142429.0,15:30:00,2025-07-30
bj832469,富恒新材,14.36,-0.37,-2.512,14.36,14.37,14.73,14.57,14.7,14.21,4631556.0,66874448.0,15:30:00,2025-07-30
bj832471,美邦科技,16.02,0.01,0.062,16.0,16.02,16.01,16.12,16.35,15.91,1143278.0,18357440.0,15:30:00,2025-07-30
bj832491,奥迪威,28.32,-0.63,-2.176,28.32,28.34,28.95,28.9,29.07,28.19,2741587.0,78080893.0,15:30:00,2025-07-30
bj832522,纳科诺尔,59.84,-3.61,-5.69,59.83,59.84,63.45,62.5,63.3,59.11,7915758.0,479441456.0,15:30:00,2025-07-30
bj832566,梓橦宫,15.5,0.64,4.307,15.49,15.5,14.86,14.58,15.68,14.46,19716811.0,297143164.0,15:30:00,2025-07-30
bj832651,天罡股份,32.94,1.24,3.912,32.93,32.94,31.7,31.86,32.95,31.5,1743648.0,56328783.0,15:30:00,2025-07-30
bj832662,方盛股份,26.9,-0.66,-2.395,26.89,26.9,27.56,27.84,29.5,26.78,6718468.0,188232447.0,15:30:00,2025-07-30
bj832735,德源药业,40.11,1.2,3.084,40.1,40.11,38.91,38.28,41.99,37.94,9879381.0,395036226.0,15:30:00,2025-07-30
bj832786,骑士乳业,12.72,1.08,9.278,12.71,12.72,11.64,11.19,13.2,11.04,48307498.0,580218087.0,15:30:00,2025-07-30
bj832802,保丽洁,18.33,-0.22,-1.186,18.33,18.4,18.55,18.58,18.67,18.3,1190651.0,21975402.0,15:30:00,2025-07-30
bj832876,慧为智能,32.59,-0.75,-2.25,32.59,32.6,33.34,33.02,33.59,32.29,2231156.0,73436191.0,15:30:00,2025-07-30
bj832885,星辰科技,24.0,1.62,7.239,23.99,24.0,22.38,22.38,26.48,22.15,18403108.0,447964873.0,15:30:00,2025-07-30
bj832978,开特股份,23.21,-0.53,-2.233,23.2,23.21,23.74,23.6,23.69,23.03,2540223.0,59043216.0,15:30:00,2025-07-30
bj832982,锦波生物,335.37,-2.13,-0.631,334.78,335.37,337.5,337.37,343.0,333.51,711752.0,240951282.0,15:30:00,2025-07-30
bj833030,立方控股,29.66,-0.42,-1.396,29.66,29.69,30.08,30.11,30.49,29.5,2162287.0,64546918.0,15:30:00,2025-07-30
bj833075,柏星龙,32.84,-0.86,-2.552,32.84,32.88,33.7,33.61,33.89,32.66,1554098.0,51448206.0,15:30:00,2025-07-30
bj833171,国航远洋,11.29,-0.53,-4.484,11.29,11.3,11.82,11.77,11.96,11.21,22347109.0,258610016.0,15:30:00,2025-07-30
bj833230,欧康医药,18.17,0.4,2.251,18.16,18.17,17.77,17.53,18.5,17.3,5085980.0,91343495.0,15:30:00,2025-07-30
bj833266,生物谷,11.65,0.1,0.866,11.65,11.66,11.55,11.5,11.95,11.4,5321527.0,62344579.0,15:30:00,2025-07-30
bj833284,灵鸽科技,27.17,-1.27,-4.466,27.17,27.18,28.44,28.4,28.49,27.06,6103187.0,167886627.0,15:30:00,2025-07-30
bj833346,威贸电子,28.82,-0.68,-2.305,28.81,28.82,29.5,29.5,29.55,28.69,1457930.0,42366636.0,15:30:00,2025-07-30
bj833394,民士达,42.34,-0.66,-1.535,42.34,42.35,43.0,43.33,43.33,42.23,2087677.0,88926311.0,15:30:00,2025-07-30
bj833427,华维设计,17.16,0.19,1.12,17.14,17.16,16.97,16.88,17.53,16.66,4588791.0,78824801.0,15:30:00,2025-07-30
bj833429,康比特,23.01,0.25,1.098,23.0,23.01,22.76,22.74,23.13,22.53,1871177.0,42875290.0,15:30:00,2025-07-30
bj833454,同心传动,19.61,-0.48,-2.389,19.6,19.61,20.09,20.1,20.1,19.38,2040726.0,40257284.0,15:30:00,2025-07-30
bj833455,汇隆活塞,10.53,-0.1,-0.941,10.53,10.54,10.63,10.63,10.66,10.42,944049.0,9934006.0,15:30:00,2025-07-30
bj833509,同惠电子,24.68,-0.72,-2.835,24.68,24.7,25.4,25.31,25.41,24.6,2925115.0,72952996.0,15:30:00,2025-07-30
bj833523,德瑞锂电,25.59,-0.27,-1.044,25.59,25.6,25.86,25.88,25.92,25.4,1495642.0,38347026.0,15:30:00,2025-07-30
bj833533,骏创科技,34.41,-0.26,-0.75,34.41,34.43,34.67,34.7,34.9,33.8,2449068.0,83706764.0,15:30:00,2025-07-30
bj833575,康乐卫士,16.53,-0.41,-2.42,16.52,16.53,16.94,16.76,17.06,16.5,6447218.0,107973180.0,15:30:00,2025-07-30
bj833580,科创新材,15.07,0.21,1.413,15.06,15.07,14.86,14.9,15.18,14.57,2421526.0,35928553.0,15:30:00,2025-07-30
bj833751,惠同新材,21.61,-1.62,-6.974,21.61,21.62,23.23,23.08,23.08,21.5,8715231.0,191959533.0,15:30:00,2025-07-30
bj833781,瑞奇智造,12.19,-0.12,-0.975,12.19,12.2,12.31,12.35,12.44,12.12,3909582.0,47942334.0,15:30:00,2025-07-30
bj833873,中设咨询,9.66,0.29,3.095,9.66,9.67,9.37,9.28,10.18,9.21,24734137.0,240482820.0,15:30:00,2025-07-30
bj833914,远航精密,28.21,-0.79,-2.724,28.21,28.22,29.0,28.71,29.99,28.12,4453035.0,128618729.0,15:30:00,2025-07-30
bj833943,优机股份,27.73,-0.61,-2.152,27.73,27.74,28.34,28.3,28.96,27.53,2692963.0,76132861.0,15:30:00,2025-07-30
bj834014,特瑞斯,14.25,-0.23,-1.588,14.19,14.25,14.48,14.43,14.45,14.16,931963.0,13280564.0,15:30:00,2025-07-30
bj834021,流金科技,7.92,0.1,1.279,7.92,7.93,7.82,7.75,8.15,7.74,27953215.0,221943253.0,15:30:00,2025-07-30
bj834033,康普化学,20.3,-0.23,-1.12,20.3,20.31,20.53,20.52,20.67,20.06,1110591.0,22597446.0,15:30:00,2025-07-30
bj834058,华洋赛车,34.59,-0.45,-1.284,34.59,34.71,35.04,35.1,35.14,34.32,666575.0,23071263.0,15:30:00,2025-07-30
bj834062,科润智控,11.74,-0.05,-0.424,11.74,11.75,11.79,11.86,11.98,11.66,6798848.0,80297343.0,15:30:00,2025-07-30
bj834261,一诺威,15.55,-0.13,-0.829,15.53,15.55,15.68,15.88,15.88,15.42,2403151.0,37555874.0,15:30:00,2025-07-30
bj834407,驰诚股份,20.17,0.05,0.249,20.17,20.18,20.12,20.0,20.18,19.62,1807960.0,36004747.0,15:30:00,2025-07-30
bj834415,恒拓开源,16.57,-0.33,-1.953,16.57,16.58,16.9,16.8,17.15,16.41,2579485.0,43097690.0,15:30:00,2025-07-30
bj834475,三友科技,21.66,-0.44,-1.991,21.65,21.66,22.1,22.08,22.08,21.39,2128965.0,46116245.0,15:30:00,2025-07-30
bj834599,同力股份,22.03,-0.57,-2.522,22.03,22.04,22.6,22.52,22.56,22.03,5308242.0,118080018.0,15:30:00,2025-07-30
bj834639,晨光电缆,9.27,-0.18,-1.905,9.27,9.28,9.45,9.43,9.43,9.18,4678392.0,43449166.0,15:30:00,2025-07-30
bj834765,美之高,16.75,-0.1,-0.593,16.75,16.76,16.85,17.02,17.03,16.7,608732.0,10219419.0,15:30:00,2025-07-30
bj834770,艾能聚,19.7,-0.9,-4.369,19.7,19.74,20.6,20.5,20.77,19.5,9422379.0,189232997.0,15:30:00,2025-07-30
bj834950,迅安科技,23.96,0.91,3.948,23.96,23.98,23.05,23.74,26.0,23.7,6207226.0,153412649.0,15:30:00,2025-07-30
bj835174,五新隧装,69.68,-6.65,-8.712,69.67,69.68,76.33,73.09,75.5,69.6,10658832.0,774563732.0,15:30:00,2025-07-30
bj835179,凯德石英,33.5,-0.56,-1.644,33.5,33.51,34.06,34.12,34.3,33.02,3006052.0,101447418.0,15:30:00,2025-07-30
bj835184,国源科技,21.09,-1.24,-5.553,21.09,21.1,22.33,22.0,22.38,21.01,12243756.0,264547479.0,15:30:00,2025-07-30
bj835185,贝特瑞,22.53,-0.31,-1.357,22.52,22.53,22.84,22.79,22.89,22.43,4764535.0,107859534.0,15:30:00,2025-07-30
bj835207,众诚科技,28.54,-0.23,-0.799,28.54,28.55,28.77,28.98,29.5,28.22,4102434.0,118261651.0,15:30:00,2025-07-30
bj835237,力佳科技,22.91,-0.76,-3.211,22.91,22.96,23.67,23.79,23.79,22.85,1321325.0,30631709.0,15:30:00,2025-07-30
bj835305,*ST云创,18.08,3.97,28.136,18.08,18.09,14.11,14.3,18.29,14.08,18217413.0,300038181.0,15:30:00,2025-07-30
bj835368,连城数控,27.88,-0.56,-1.969,27.87,27.88,28.44,28.43,28.43,27.72,4180016.0,117297764.0,15:30:00,2025-07-30
bj835438,戈碧迦,20.59,0.81,4.095,20.57,20.59,19.78,19.8,21.38,19.8,10115549.0,209450708.0,15:30:00,2025-07-30
bj835508,殷图网联,29.67,-0.52,-1.722,29.66,29.68,30.19,30.35,30.35,29.5,1083978.0,32333758.0,15:30:00,2025-07-30
bj835579,机科股份,28.75,-0.28,-0.965,28.75,28.76,29.03,29.06,29.17,28.52,1674134.0,48196561.0,15:30:00,2025-07-30
bj835640,富士达,26.93,-0.37,-1.355,26.93,26.94,27.3,27.46,27.59,26.67,2628822.0,71378355.0,15:30:00,2025-07-30
bj835670,数字人,14.86,-0.15,-0.999,14.83,14.86,15.01,15.02,15.09,14.72,2062686.0,30717182.0,15:30:00,2025-07-30
bj835857,百甲科技,8.72,0.01,0.115,8.7,8.72,8.71,8.5,9.16,8.47,20825118.0,183842399.0,15:30:00,2025-07-30
bj835892,中科美菱,22.64,0.21,0.936,22.64,22.65,22.43,22.4,22.8,22.02,3800003.0,85140179.0,15:30:00,2025-07-30
bj835985,海泰新能,10.23,-0.11,-1.064,10.23,10.24,10.34,10.37,10.51,10.18,5221748.0,53813175.0,15:30:00,2025-07-30
bj836077,吉林碳谷,14.28,0.0,0.0,14.28,14.29,14.28,14.23,14.37,14.14,4176766.0,59580586.0,15:30:00,2025-07-30
bj836149,旭杰科技,16.4,0.17,1.047,16.39,16.4,16.23,16.22,16.5,16.06,3259517.0,53167318.0,15:30:00,2025-07-30
bj836208,青矩技术,30.62,0.32,1.056,30.62,30.63,30.3,29.42,32.28,29.29,8033108.0,248098410.0,15:30:00,2025-07-30
bj836221,易实精密,20.2,-0.79,-3.764,20.19,20.2,20.99,21.02,21.02,19.9,3524087.0,71729293.0,15:30:00,2025-07-30
bj836239,长虹能源,33.88,-0.73,-2.109,33.87,33.88,34.61,34.78,34.78,33.6,3027737.0,103098568.0,15:30:00,2025-07-30
bj836247,华密新材,20.85,-0.68,-3.158,20.85,20.86,21.53,21.8,21.8,20.72,4716232.0,99941887.0,15:30:00,2025-07-30
bj836260,中寰股份,14.39,0.01,0.07,14.37,14.39,14.38,14.5,14.55,14.28,1534355.0,22097706.0,15:30:00,2025-07-30
bj836263,中航泰达,16.8,0.54,3.321,16.8,16.82,16.26,16.38,17.0,16.19,7343494.0,121979155.0,15:30:00,2025-07-30
bj836270,天铭科技,17.16,-0.17,-0.981,17.16,17.17,17.33,17.45,17.5,17.02,1111595.0,19209741.0,15:30:00,2025-07-30
bj836395,朗鸿科技,14.16,-0.29,-2.007,14.15,14.16,14.45,14.44,14.44,14.07,2168222.0,30851951.0,15:30:00,2025-07-30
bj836414,欧普泰,15.56,0.16,1.039,15.45,15.56,15.4,15.42,15.97,15.01,5646705.0,87679582.0,15:30:00,2025-07-30
bj836419,万德股份,15.26,0.14,0.926,15.26,15.27,15.12,15.3,15.42,14.91,2698584.0,40927592.0,15:30:00,2025-07-30
bj836422,润普食品,14.45,0.08,0.557,14.44,14.45,14.37,14.5,14.72,14.05,2894203.0,41715780.0,15:30:00,2025-07-30
bj836433,大唐药业,7.96,0.01,0.126,7.96,7.97,7.95,7.92,8.25,7.86,11750080.0,94741948.0,15:30:00,2025-07-30
bj836504,博迅生物,28.43,0.14,0.495,28.43,28.49,28.29,28.5,28.77,27.95,1019601.0,28943997.0,15:30:00,2025-07-30
bj836547,无锡晶海,26.35,0.32,1.229,26.35,26.36,26.03,25.68,26.88,25.53,3822807.0,100267002.0,15:30:00,2025-07-30
bj836675,秉扬科技,12.85,-0.01,-0.078,12.85,12.87,12.86,12.93,12.98,12.73,1623128.0,20853419.0,15:30:00,2025-07-30
bj836699,海达尔,46.47,-0.58,-1.233,46.47,46.55,47.05,47.01,47.7,46.25,346990.0,16197521.0,15:30:00,2025-07-30
bj836717,瑞星股份,13.08,0.05,0.384,13.07,13.08,13.03,13.03,13.5,12.82,2872200.0,37597433.0,15:30:00,2025-07-30
bj836720,吉冈精密,14.42,-0.11,-0.757,14.39,14.42,14.53,14.56,14.7,14.19,2996967.0,43263644.0,15:30:00,2025-07-30
bj836807,奔朗新材,19.18,-0.72,-3.618,19.16,19.18,19.9,20.21,20.45,18.5,17380517.0,335738875.0,15:30:00,2025-07-30
bj836826,盖世食品,13.06,0.35,2.754,13.05,13.06,12.71,12.7,13.25,12.56,9314390.0,121048399.0,15:30:00,2025-07-30
bj836871,派特尔,18.22,-0.13,-0.708,18.19,18.22,18.35,18.35,18.65,17.81,2528083.0,46220064.0,15:30:00,2025-07-30
bj836892,广咨国际,19.71,-0.05,-0.253,19.71,19.72,19.76,19.89,20.57,19.6,5249247.0,105610094.0,15:30:00,2025-07-30
bj836942,恒立钻具,65.34,-3.46,-5.029,65.34,65.35,68.8,66.77,72.93,65.0,14322098.0,983232872.0,15:30:00,2025-07-30
bj836957,汉维科技,15.84,-0.46,-2.822,15.84,15.89,16.3,16.21,16.31,15.7,1038215.0,16609803.0,15:30:00,2025-07-30
bj836961,西磁科技,41.26,-0.02,-0.048,41.25,41.26,41.28,41.48,41.66,40.4,2328113.0,95622439.0,15:30:00,2025-07-30
bj837006,晟楠科技,35.36,0.26,0.741,35.36,35.38,35.1,35.61,37.18,35.13,6139039.0,222117982.0,15:30:00,2025-07-30
bj837023,芭薇股份,20.03,0.58,2.982,20.02,20.03,19.45,19.69,20.18,19.54,4501404.0,89421314.0,15:30:00,2025-07-30
bj837046,亿能电力,16.21,-0.06,-0.369,16.19,16.21,16.27,16.29,16.4,16.1,1948308.0,31601635.0,15:30:00,2025-07-30
bj837092,汉鑫科技,41.64,-1.09,-2.551,41.63,41.64,42.73,42.54,42.7,41.28,1167059.0,48821790.0,15:30:00,2025-07-30
bj837174,宏裕包材,17.91,-0.21,-1.159,17.91,17.96,18.12,18.1,18.18,17.7,1359897.0,24332618.0,15:30:00,2025-07-30
bj837212,智新电子,17.59,-0.06,-0.34,17.59,17.6,17.65,17.77,17.79,17.3,1696021.0,29757643.0,15:30:00,2025-07-30
bj837242,建邦科技,34.95,0.33,0.953,34.95,34.96,34.62,34.65,35.68,34.0,1114454.0,38715337.0,15:30:00,2025-07-30
bj837344,三元基因,36.22,1.38,3.961,36.21,36.22,34.84,32.9,39.87,32.7,13330550.0,482053540.0,15:30:00,2025-07-30
bj837403,康农种业,25.64,1.29,5.298,25.64,25.66,24.35,24.35,26.45,24.18,6590634.0,166496932.0,15:30:00,2025-07-30
bj837592,华信永道,51.43,-1.86,-3.49,51.43,51.44,53.29,53.8,53.8,51.0,2837054.0,147569222.0,15:30:00,2025-07-30
bj837663,明阳科技,23.89,-1.42,-5.61,23.88,23.89,25.31,24.32,25.17,23.58,6419056.0,154954838.0,15:30:00,2025-07-30
bj837748,路桥信息,60.86,-2.32,-3.672,60.86,60.97,63.18,63.18,63.68,60.73,1836093.0,113981336.0,15:30:00,2025-07-30
bj837821,则成电子,31.45,0.02,0.064,31.45,31.46,31.43,31.95,32.58,31.05,3974266.0,126563935.0,15:30:00,2025-07-30
bj838030,德众汽车,7.77,-0.02,-0.257,7.76,7.77,7.79,7.72,7.82,7.7,2115847.0,16406090.0,15:30:00,2025-07-30
bj838163,方大新材,18.9,-0.01,-0.053,18.9,18.91,18.91,18.91,19.1,18.63,2250071.0,42603434.0,15:30:00,2025-07-30
bj838171,邦德股份,18.06,0.29,1.632,18.05,18.06,17.77,17.75,18.16,17.45,2470867.0,44040700.0,15:30:00,2025-07-30
bj838227,美登科技,68.86,-2.08,-2.932,68.86,68.88,70.94,70.34,71.5,68.78,1118338.0,77954577.0,15:30:00,2025-07-30
bj838262,太湖雪,29.08,0.26,0.902,29.08,29.09,28.82,27.71,29.71,27.5,5341976.0,151380134.0,15:30:00,2025-07-30
bj838275,驱动力,10.28,-0.04,-0.388,10.26,10.28,10.32,10.4,10.45,10.15,1169433.0,11993110.0,15:30:00,2025-07-30
bj838402,硅烷科技,10.55,-0.22,-2.043,10.54,10.55,10.77,10.73,10.93,10.46,6543797.0,70068715.0,15:30:00,2025-07-30
bj838670,恒进感应,18.25,-0.29,-1.564,18.25,18.35,18.54,18.59,18.59,18.12,1700377.0,31172065.0,15:30:00,2025-07-30
bj838701,豪声电子,19.5,-0.27,-1.366,19.49,19.5,19.77,19.77,19.79,19.21,977790.0,19102183.0,15:30:00,2025-07-30
bj838810,春光智能,17.28,-0.39,-2.207,17.28,17.29,17.67,17.66,17.66,16.5,9950157.0,168795497.0,15:30:00,2025-07-30
bj838837,华原股份,16.58,-0.3,-1.777,16.58,16.59,16.88,17.0,17.0,16.46,1998914.0,33380045.0,15:30:00,2025-07-30
bj838924,广脉科技,27.89,-0.3,-1.064,27.89,27.9,28.19,28.11,28.21,27.55,1720890.0,48014042.0,15:30:00,2025-07-30
bj838971,天马新材,35.85,0.77,2.195,35.85,35.86,35.08,35.12,36.26,34.78,3927371.0,140481357.0,15:30:00,2025-07-30
bj839273,一致魔芋,39.68,1.08,2.798,39.67,39.68,38.6,38.33,40.29,37.96,4053563.0,158692990.0,15:30:00,2025-07-30
bj839371,欧福蛋业,11.02,0.07,0.639,11.01,11.02,10.95,10.86,11.16,10.78,3747297.0,41085184.0,15:30:00,2025-07-30
bj839493,并行科技,147.88,-1.47,-0.984,147.88,147.9,149.35,149.35,150.84,147.11,1638620.0,243441958.0,15:30:00,2025-07-30
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-30
bj839719,宁新新材,16.76,-0.57,-3.289,16.75,16.76,17.33,17.3,17.3,16.58,5586379.0,94409468.0,15:30:00,2025-07-30
bj839725,惠丰钻石,28.98,-0.49,-1.663,28.98,29.0,29.47,29.2,29.47,28.69,1928569.0,56057093.0,15:30:00,2025-07-30
bj839729,永顺生物,10.02,0.18,1.829,10.01,10.02,9.84,9.84,10.07,9.7,4190111.0,41684531.0,15:30:00,2025-07-30
bj839790,联迪信息,48.87,-2.33,-4.551,48.86,48.87,51.2,50.99,50.99,48.66,3496786.0,174156647.0,15:30:00,2025-07-30
bj839792,东和新材,13.42,-0.05,-0.371,13.42,13.43,13.47,13.49,13.53,13.24,1543758.0,20680666.0,15:30:00,2025-07-30
bj839946,华阳变速,10.16,-0.06,-0.587,10.16,10.17,10.22,10.22,10.38,10.08,4948644.0,50500379.0,15:30:00,2025-07-30
bj870199,倍益康,35.66,0.49,1.393,35.65,35.66,35.17,35.4,35.82,34.64,2810436.0,98936898.0,15:30:00,2025-07-30
