代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,8.16,-0.11,-1.33,8.16,8.17,8.27,8.15,8.32,8.04,4000646.0,32769436.0,2025-02-14
bj831526,凯华材料,29.89,-0.51,-1.678,29.88,29.89,30.4,30.74,30.74,29.51,1553448.0,46756397.0,2025-02-14
bj831627,力王股份,27.19,0.5,1.873,27.19,27.2,26.69,25.7,29.25,25.48,8869926.0,244388064.0,2025-02-14
bj831641,格利尔,15.28,0.3,2.003,15.28,15.29,14.98,14.68,15.65,14.66,2615094.0,39629029.0,2025-02-14
bj831689,克莱特,22.99,-0.76,-3.2,22.99,23.0,23.75,23.2,23.74,22.78,3428153.0,79301027.0,2025-02-14
bj831726,朱老六,20.97,-1.16,-5.242,20.97,21.0,22.13,21.3,21.86,20.88,5170746.0,109364776.0,2025-02-14
bj831768,拾比佰,8.21,-0.09,-1.084,8.2,8.21,8.3,8.21,8.43,8.11,3543042.0,29234693.0,2025-02-14
bj831832,科达自控,33.48,1.31,4.072,33.47,33.48,32.17,35.0,38.0,33.48,14156877.0,504832372.0,2025-02-14
bj831834,三维股份,8.53,-0.14,-1.615,8.53,8.55,8.67,8.62,8.63,8.38,895351.0,7638791.0,2025-02-14
bj831855,浙江大农,18.98,-0.09,-0.472,18.98,18.99,19.07,19.6,19.6,18.52,2932655.0,55684363.0,2025-02-14
bj831856,浩淼科技,11.34,-0.11,-0.961,11.34,11.35,11.45,11.66,11.66,11.28,2639900.0,30087322.0,2025-02-14
bj831906,舜宇精工,22.88,-0.51,-2.18,22.88,22.89,23.39,23.5,24.2,22.82,4811651.0,112650220.0,2025-02-14
bj831961,创远信科,18.43,0.24,1.319,18.43,18.44,18.19,17.93,18.69,17.67,7290219.0,131874765.0,2025-02-14
bj832000,安徽凤凰,21.28,-0.05,-0.234,21.27,21.28,21.33,21.28,21.59,21.0,1772805.0,37795496.0,2025-02-14
bj832023,田野股份,4.94,-0.11,-2.178,4.94,4.95,5.05,5.03,5.07,4.88,10147878.0,50510561.0,2025-02-14
bj832089,禾昌聚合,12.51,-0.19,-1.496,12.5,12.51,12.7,12.64,12.69,12.4,2273493.0,28495978.0,2025-02-14
bj832110,雷特科技,36.27,1.87,5.436,36.25,36.27,34.4,34.1,36.85,33.27,1337945.0,47230288.0,2025-02-14
bj832145,恒合股份,10.1,-0.17,-1.655,10.1,10.11,10.27,10.28,10.3,10.01,1810692.0,18329561.0,2025-02-14
bj832149,利尔达,15.43,1.27,8.969,15.42,15.43,14.16,13.58,16.0,13.58,33549938.0,492968122.0,2025-02-14
bj832171,志晟信息,27.58,0.78,2.91,27.58,27.61,26.8,27.2,29.41,26.5,14377099.0,400607442.0,2025-02-14
bj832175,东方碳素,11.26,-0.23,-2.002,11.26,11.27,11.49,11.33,11.6,11.15,5264818.0,59546029.0,2025-02-14
bj832225,利通科技,11.92,-0.12,-0.997,11.92,11.97,12.04,12.06,12.16,11.85,1788373.0,21451258.0,2025-02-14
bj832278,鹿得医疗,10.39,1.3,14.301,10.38,10.39,9.09,9.01,10.94,8.85,19676306.0,195391243.0,2025-02-14
bj832419,路斯股份,15.2,-0.35,-2.251,15.19,15.2,15.55,15.61,15.69,15.01,1467991.0,22425898.0,2025-02-14
bj832469,富恒新材,13.6,0.04,0.295,13.56,13.6,13.56,13.33,13.79,13.18,6360581.0,85595332.0,2025-02-14
bj832471,美邦科技,14.43,0.28,1.979,14.4,14.43,14.15,14.18,14.56,13.78,1983385.0,28279696.0,2025-02-14
bj832491,奥迪威,28.2,0.39,1.402,28.2,28.21,27.81,27.49,28.56,27.3,9736678.0,273031347.0,2025-02-14
bj832522,纳科诺尔,57.45,1.46,2.608,57.45,57.46,55.99,58.65,59.86,53.52,10100985.0,564812410.0,2025-02-14
bj832566,梓橦宫,10.52,0.22,2.136,10.51,10.52,10.3,10.26,10.6,10.2,6046349.0,63151862.0,2025-02-14
bj832651,天罡股份,21.2,-0.5,-2.304,21.2,21.21,21.7,21.7,21.86,21.18,1102799.0,23585308.0,2025-02-14
bj832662,方盛股份,22.13,-0.29,-1.293,22.13,22.15,22.42,21.8,22.94,21.64,3520869.0,78681113.0,2025-02-14
bj832735,德源药业,31.31,0.45,1.458,31.25,31.31,30.86,30.88,31.5,30.31,1390566.0,43074407.0,2025-02-14
bj832786,骑士乳业,7.1,-0.14,-1.934,7.09,7.1,7.24,7.18,7.32,7.02,8849515.0,63364286.0,2025-02-14
bj832802,保丽洁,17.04,0.04,0.235,16.97,17.04,17.0,16.8,17.3,16.57,947515.0,16056935.0,2025-02-14
bj832876,慧为智能,27.79,1.05,3.927,27.79,27.8,26.74,26.45,27.99,26.32,5357911.0,146168861.0,2025-02-14
bj832885,星辰科技,13.86,-0.28,-1.98,13.85,13.86,14.14,14.29,14.29,13.74,4035702.0,56145708.0,2025-02-14
bj832978,开特股份,18.35,0.48,2.686,18.35,18.36,17.87,17.67,18.94,17.51,9669492.0,175745498.0,2025-02-14
bj832982,锦波生物,221.33,-2.67,-1.192,220.38,221.33,224.0,223.0,224.68,219.0,480036.0,106109357.0,2025-02-14
bj833030,立方控股,22.52,-0.03,-0.133,22.52,22.53,22.55,21.98,23.44,21.64,5483993.0,122955528.0,2025-02-14
bj833075,柏星龙,38.82,2.27,6.211,38.8,38.82,36.55,37.0,39.8,36.58,8354792.0,317780131.0,2025-02-14
bj833171,国航远洋,6.17,-0.06,-0.963,6.16,6.17,6.23,6.29,6.3,6.08,11610061.0,71400028.0,2025-02-14
bj833230,欧康医药,17.5,1.4,8.696,17.5,17.51,16.1,16.38,17.84,16.01,4346920.0,74536402.0,2025-02-14
bj833266,生物谷,10.16,0.43,4.419,10.16,10.18,9.73,9.7,10.26,9.62,3170868.0,31781166.0,2025-02-14
bj833284,灵鸽科技,17.23,0.07,0.408,17.23,17.24,17.16,16.65,18.38,16.25,11246324.0,195064429.0,2025-02-14
bj833346,威贸电子,28.55,2.05,7.736,28.55,28.57,26.5,25.04,29.01,25.04,6140397.0,164941819.0,2025-02-14
bj833394,民士达,23.81,-0.55,-2.258,23.81,23.82,24.36,24.01,24.18,23.31,4872181.0,115710549.0,2025-02-14
bj833427,华维设计,13.69,-0.59,-4.132,13.62,13.69,14.28,14.01,14.39,13.46,4764280.0,65704053.0,2025-02-14
bj833429,康比特,15.79,-0.24,-1.497,15.79,15.8,16.03,16.25,16.25,15.6,1759273.0,27940987.0,2025-02-14
bj833454,同心传动,14.55,0.15,1.042,14.55,14.56,14.4,14.32,15.2,14.2,3349362.0,49274711.0,2025-02-14
bj833455,汇隆活塞,7.81,-0.24,-2.981,7.81,7.82,8.05,7.94,8.03,7.71,1749526.0,13802007.0,2025-02-14
bj833509,同惠电子,16.91,-0.71,-4.03,16.91,17.0,17.62,17.4,17.61,16.88,4028380.0,69255492.0,2025-02-14
bj833523,德瑞锂电,24.39,-1.01,-3.976,24.39,24.4,25.4,25.03,25.3,24.29,3879990.0,95781635.0,2025-02-14
bj833533,骏创科技,43.56,0.71,1.657,43.56,43.59,42.85,42.1,44.7,41.51,8151746.0,352134058.0,2025-02-14
bj833575,康乐卫士,18.41,0.04,0.218,18.41,18.42,18.37,18.48,18.48,18.12,1354353.0,24742653.0,2025-02-14
bj833580,科创新材,11.78,0.0,0.0,11.75,11.78,11.78,11.82,12.12,11.55,2053943.0,24298606.0,2025-02-14
bj833751,惠同新材,13.47,-0.43,-3.094,13.44,13.47,13.9,13.65,13.92,13.31,3386787.0,46090268.0,2025-02-14
bj833781,瑞奇智造,8.43,-0.27,-3.103,8.42,8.43,8.7,8.7,8.81,8.39,4457366.0,37984984.0,2025-02-14
bj833819,颖泰生物,3.37,-0.07,-2.035,3.36,3.37,3.44,3.46,3.46,3.33,7994021.0,26988512.0,2025-02-14
bj833873,中设咨询,5.02,-0.19,-3.647,5.02,5.03,5.21,5.06,5.18,4.96,8986721.0,45558271.0,2025-02-14
bj833914,远航精密,15.92,-0.22,-1.363,15.91,15.92,16.14,16.05,16.28,15.8,3345110.0,53474680.0,2025-02-14
bj833943,优机股份,16.34,-0.23,-1.388,16.33,16.34,16.57,16.75,16.75,16.0,895798.0,14670922.0,2025-02-14
bj834014,特瑞斯,11.49,-0.07,-0.606,11.49,11.5,11.56,11.6,11.65,11.33,1224478.0,14032405.0,2025-02-14
bj834021,流金科技,7.48,-0.36,-4.592,7.48,7.49,7.84,7.5,7.76,7.24,39599935.0,297427796.0,2025-02-14
bj834033,康普化学,20.02,-0.37,-1.815,20.02,20.03,20.39,20.59,20.59,19.77,808227.0,16142462.0,2025-02-14
bj834058,华洋赛车,28.71,-0.27,-0.932,28.71,28.72,28.98,28.98,29.48,28.64,1037495.0,30033252.0,2025-02-14
bj834062,科润智控,8.23,-0.19,-2.257,8.23,8.25,8.42,8.34,8.45,8.18,5364793.0,44539818.0,2025-02-14
bj834261,一诺威,9.95,-0.37,-3.585,9.95,9.99,10.32,10.23,10.33,9.9,2235159.0,22461690.0,2025-02-14
bj834407,驰诚股份,24.55,0.17,0.697,24.52,24.55,24.38,24.38,24.85,23.82,1967127.0,47793029.0,2025-02-14
bj834415,恒拓开源,21.22,1.02,5.05,21.22,21.23,20.2,19.5,21.8,19.4,15383561.0,313599119.0,2025-02-14
bj834475,三友科技,21.74,0.29,1.352,21.74,21.75,21.45,21.02,22.2,20.86,3332164.0,71957036.0,2025-02-14
bj834599,同力股份,13.68,-0.33,-2.355,13.67,13.68,14.01,13.9,13.99,13.6,5228705.0,71849177.0,2025-02-14
bj834639,晨光电缆,6.59,-0.16,-2.37,6.59,6.61,6.75,6.75,6.83,6.58,3205044.0,21386579.0,2025-02-14
bj834682,球冠电缆,8.73,-0.23,-2.567,8.72,8.73,8.96,9.0,9.0,8.67,5297916.0,46413952.0,2025-02-14
bj834765,美之高,22.56,-1.14,-4.81,22.55,22.56,23.7,23.7,24.04,22.5,2528034.0,58226634.0,2025-02-14
bj834770,艾能聚,19.93,-0.07,-0.35,19.92,19.93,20.0,19.44,21.25,19.44,8486504.0,172961630.0,2025-02-14
bj834950,迅安科技,18.74,-0.05,-0.266,18.74,18.75,18.79,18.79,18.95,18.3,599250.0,11129296.0,2025-02-14
bj835174,五新隧装,28.63,0.33,1.166,28.6,28.63,28.3,28.74,29.34,28.3,3237218.0,92927104.0,2025-02-14
bj835179,凯德石英,29.46,-0.84,-2.772,29.45,29.46,30.3,30.0,30.0,29.0,2729763.0,80468845.0,2025-02-14
bj835184,国源科技,15.71,0.83,5.578,15.71,15.73,14.88,15.22,16.33,15.0,9448892.0,147741226.0,2025-02-14
bj835185,贝特瑞,22.6,-0.22,-0.964,22.6,22.61,22.82,22.94,23.55,22.01,11270560.0,252939831.0,2025-02-14
bj835207,众诚科技,28.47,4.14,17.016,28.47,28.48,24.33,24.8,31.37,24.4,19674514.0,541753308.0,2025-02-14
bj835237,力佳科技,28.57,-0.21,-0.73,28.57,28.59,28.78,28.21,30.18,28.21,2734023.0,79250848.0,2025-02-14
bj835305,云创数据,45.13,10.41,29.983,45.13,0.0,34.72,36.2,45.13,35.41,26457545.0,1102706291.0,2025-02-14
bj835368,连城数控,30.23,-0.39,-1.274,30.23,30.24,30.62,30.18,30.49,29.81,5249927.0,157824324.0,2025-02-14
bj835438,戈碧迦,18.4,-0.16,-0.862,18.4,18.41,18.56,18.33,18.9,17.9,4883802.0,89386077.0,2025-02-14
bj835508,殷图网联,36.12,-0.64,-1.741,36.12,36.25,36.76,35.75,38.31,35.27,3350391.0,122497266.0,2025-02-14
bj835579,机科股份,21.28,0.58,2.802,21.27,21.28,20.7,20.46,21.44,20.16,3977098.0,82815174.0,2025-02-14
bj835640,富士达,25.6,0.6,2.4,25.59,25.6,25.0,24.64,26.0,24.1,8727435.0,217747012.0,2025-02-14
bj835670,数字人,21.45,1.97,10.113,21.44,21.45,19.48,19.48,22.0,19.48,16062152.0,338717707.0,2025-02-14
bj835857,百甲科技,6.27,-0.22,-3.39,6.27,6.28,6.49,6.49,6.49,6.21,4426598.0,28067852.0,2025-02-14
bj835892,中科美菱,15.88,1.37,9.442,15.87,15.88,14.51,14.55,17.08,14.5,6233949.0,97514351.0,2025-02-14
bj835985,海泰新能,11.37,-0.25,-2.151,11.37,11.38,11.62,11.5,11.93,11.25,7736472.0,89456847.0,2025-02-14
bj836077,吉林碳谷,10.9,-0.34,-3.025,10.89,10.9,11.24,11.24,11.24,10.86,3803924.0,41692432.0,2025-02-14
bj836149,旭杰科技,13.63,-0.42,-2.989,13.63,13.64,14.05,13.7,14.16,13.52,4353955.0,59842093.0,2025-02-14
bj836208,青矩技术,36.1,-1.6,-4.244,36.1,36.11,37.7,36.91,37.7,36.0,2272795.0,82923121.0,2025-02-14
bj836221,易实精密,16.0,-0.15,-0.929,16.0,16.02,16.15,16.2,16.39,15.9,1752700.0,28148748.0,2025-02-14
bj836239,长虹能源,34.73,-1.25,-3.474,34.73,34.78,35.98,35.02,35.98,34.4,4293851.0,150468261.0,2025-02-14
bj836247,华密新材,24.36,-0.17,-0.693,24.36,24.37,24.53,23.24,24.48,23.1,3952541.0,94004954.0,2025-02-14
bj836260,中寰股份,11.17,0.04,0.359,11.17,11.18,11.13,11.01,11.22,10.76,1274972.0,13966082.0,2025-02-14
bj836263,中航泰达,8.89,-0.04,-0.448,8.89,8.9,8.93,8.8,9.02,8.8,1078379.0,9556852.0,2025-02-14
bj836270,天铭科技,12.96,-0.21,-1.595,12.96,12.99,13.17,13.09,13.39,12.9,1802713.0,23566660.0,2025-02-14
bj836395,朗鸿科技,17.98,-0.22,-1.209,17.98,18.0,18.2,17.81,18.31,17.6,5932200.0,106565523.0,2025-02-14
bj836414,欧普泰,14.28,0.36,2.586,14.28,14.3,13.92,13.8,14.48,13.65,6681800.0,94954962.0,2025-02-14
bj836419,万德股份,10.63,-0.07,-0.654,10.63,10.65,10.7,10.7,10.7,10.4,1857915.0,19569834.0,2025-02-14
bj836422,润普食品,10.6,-0.28,-2.574,10.58,10.6,10.88,10.91,11.07,10.51,2902132.0,31036253.0,2025-02-14
bj836433,大唐药业,6.79,0.18,2.723,6.78,6.79,6.61,6.6,6.86,6.57,7880120.0,53256717.0,2025-02-14
bj836504,博迅生物,20.86,1.26,6.429,20.86,20.88,19.6,19.43,20.99,19.33,2372056.0,48573924.0,2025-02-14
bj836547,无锡晶海,19.31,1.75,9.966,19.3,19.31,17.56,17.56,19.89,17.21,4148823.0,76996749.0,2025-02-14
bj836675,秉扬科技,9.38,-0.2,-2.088,9.38,9.45,9.58,9.48,9.66,9.35,1413056.0,13350522.0,2025-02-14
bj836699,海达尔,46.75,0.4,0.863,46.7,46.75,46.35,46.22,47.86,45.66,1279346.0,59773911.0,2025-02-14
bj836717,瑞星股份,10.22,-0.07,-0.68,10.22,10.24,10.29,10.28,10.45,9.99,3262675.0,33227970.0,2025-02-14
bj836720,吉冈精密,18.31,-0.34,-1.823,18.31,18.33,18.65,18.51,18.65,18.08,3709243.0,68166883.0,2025-02-14
bj836807,奔朗新材,9.38,-0.23,-2.393,9.37,9.38,9.61,9.48,9.68,9.31,3537716.0,33582293.0,2025-02-14
bj836826,盖世食品,10.46,-0.4,-3.683,10.46,10.47,10.86,10.78,10.9,10.46,5834523.0,61930071.0,2025-02-14
bj836871,派特尔,14.68,0.18,1.241,14.68,14.69,14.5,14.5,14.79,14.34,2489612.0,36360988.0,2025-02-14
bj836892,广咨国际,12.36,-0.19,-1.514,12.35,12.36,12.55,12.39,12.49,12.17,1386296.0,17033591.0,2025-02-14
bj836942,恒立钻具,15.26,-0.16,-1.038,15.26,15.3,15.42,15.3,15.95,15.02,820551.0,12519998.0,2025-02-14
bj836957,汉维科技,11.65,-0.08,-0.682,11.61,11.65,11.73,11.69,11.85,11.45,1165029.0,13516566.0,2025-02-14
bj836961,西磁科技,31.4,-1.22,-3.74,31.4,31.41,32.62,32.6,33.2,31.36,2683485.0,85829385.0,2025-02-14
bj837006,晟楠科技,24.66,-0.43,-1.714,24.66,24.69,25.09,24.52,25.37,23.85,4558305.0,110671110.0,2025-02-14
bj837023,芭薇股份,15.48,0.48,3.2,15.47,15.48,15.0,14.81,15.74,14.68,3589950.0,55295988.0,2025-02-14
bj837046,亿能电力,15.26,-0.56,-3.54,15.24,15.26,15.82,15.51,15.75,15.06,5580315.0,85436381.0,2025-02-14
bj837092,汉鑫科技,51.45,2.05,4.15,51.45,51.46,49.4,48.01,53.8,47.51,6135909.0,313875825.0,2025-02-14
bj837174,宏裕包材,13.19,-0.33,-2.441,13.11,13.19,13.52,13.5,13.5,13.01,1705421.0,22400316.0,2025-02-14
bj837212,智新电子,17.31,-0.01,-0.058,17.3,17.31,17.32,17.57,17.57,16.81,2516464.0,43174062.0,2025-02-14
bj837242,建邦科技,28.21,-0.27,-0.948,28.21,28.25,28.48,28.78,28.78,28.11,1013158.0,28718461.0,2025-02-14
bj837344,三元基因,20.95,1.3,6.616,20.94,20.95,19.65,19.83,21.28,19.67,2377335.0,48885791.0,2025-02-14
bj837403,康农种业,25.37,0.88,3.593,25.36,25.37,24.49,24.28,25.5,23.52,3235160.0,79469994.0,2025-02-14
bj837592,华信永道,76.0,3.6,4.972,75.99,76.0,72.4,70.55,76.0,68.61,5691631.0,411296108.0,2025-02-14
bj837663,明阳科技,17.61,-0.51,-2.815,17.6,17.61,18.12,18.2,18.2,17.48,2019398.0,35735554.0,2025-02-14
bj837748,路桥信息,25.9,0.88,3.517,25.9,25.91,25.02,24.91,26.5,24.5,2796823.0,71533155.0,2025-02-14
bj837821,则成电子,36.49,0.31,0.857,36.49,36.5,36.18,35.81,36.76,35.5,2673012.0,96514439.0,2025-02-14
bj838030,德众汽车,6.6,-0.06,-0.901,6.59,6.6,6.66,6.53,6.76,6.49,5804680.0,38480041.0,2025-02-14
bj838163,方大新材,13.8,-0.3,-2.128,13.79,13.8,14.1,14.05,14.05,13.71,908153.0,12571979.0,2025-02-14
bj838171,邦德股份,15.58,-0.2,-1.267,15.57,15.58,15.78,15.66,15.88,15.5,1405995.0,22011555.0,2025-02-14
bj838227,美登科技,67.98,0.95,1.417,67.97,67.98,67.03,64.05,68.73,61.5,3370425.0,216119801.0,2025-02-14
bj838262,太湖雪,24.61,-0.99,-3.867,24.61,24.78,25.6,25.12,25.63,24.55,1695585.0,42484902.0,2025-02-14
bj838275,驱动力,7.65,-0.38,-4.732,7.65,7.66,8.03,8.03,8.03,7.63,6530230.0,50573974.0,2025-02-14
bj838402,硅烷科技,8.99,-0.3,-3.229,8.99,9.0,9.29,9.2,9.2,8.94,7412075.0,66866234.0,2025-02-14
bj838670,恒进感应,15.85,-0.41,-2.522,15.84,15.85,16.26,16.26,16.56,15.81,3741396.0,60250950.0,2025-02-14
bj838701,豪声电子,32.11,-0.87,-2.638,32.11,32.16,32.98,32.44,33.22,31.9,2110115.0,68409468.0,2025-02-14
bj838810,春光药装,11.12,0.53,5.005,11.12,11.18,10.59,10.23,11.7,10.23,3106198.0,34268776.0,2025-02-14
bj838837,华原股份,12.14,-0.51,-4.032,12.14,12.15,12.65,12.55,12.55,11.88,2842226.0,34610376.0,2025-02-14
bj838924,广脉科技,29.74,-0.96,-3.127,29.74,29.75,30.7,28.89,31.94,28.6,15886049.0,478777074.0,2025-02-14
bj838971,天马新材,29.27,-0.86,-2.854,29.25,29.27,30.13,29.87,30.58,29.27,3541614.0,105423238.0,2025-02-14
bj839167,同享科技,21.09,-0.3,-1.403,21.08,21.09,21.39,21.28,21.7,21.06,2277521.0,48465911.0,2025-02-14
bj839273,一致魔芋,23.56,-0.95,-3.876,23.56,23.59,24.51,24.13,24.37,23.05,1521187.0,36031136.0,2025-02-14
bj839371,欧福蛋业,7.64,-0.25,-3.169,7.62,7.64,7.89,7.81,7.97,7.58,5352505.0,41389769.0,2025-02-14
bj839493,并行科技,238.54,-14.31,-5.659,238.53,238.54,252.85,235.0,299.99,234.0,11927020.0,3166191766.0,2025-02-14
bj839680,广道数字,22.41,2.6,13.125,22.4,22.41,19.81,21.2,23.5,20.27,15653268.0,339661262.0,2025-02-14
bj839719,宁新新材,10.73,-0.18,-1.65,10.73,10.74,10.91,10.81,11.12,10.57,4521102.0,48564903.0,2025-02-14
bj839725,惠丰钻石,36.1,-2.2,-5.744,36.1,36.11,38.3,38.29,38.3,35.9,5922046.0,216903589.0,2025-02-14
bj839729,永顺生物,7.54,-0.06,-0.789,7.54,7.55,7.6,7.57,7.62,7.3,1963065.0,14621501.0,2025-02-14
bj839790,联迪信息,51.8,-4.4,-7.829,51.75,51.8,56.2,50.39,55.98,50.37,10589110.0,559644360.0,2025-02-14
bj839792,东和新材,10.05,-0.21,-2.047,10.04,10.05,10.26,10.19,10.26,9.91,2598588.0,26192122.0,2025-02-14
bj839946,华阳变速,9.66,0.33,3.537,9.66,9.67,9.33,9.4,10.18,9.21,21645871.0,210140634.0,2025-02-14
bj870199,倍益康,27.68,3.37,13.863,27.68,27.69,24.31,23.71,28.19,23.66,5047789.0,131274648.0,2025-02-14
bj870204,沪江材料,19.77,-0.33,-1.642,19.76,19.77,20.1,20.12,20.37,19.6,3002230.0,59836653.0,2025-02-14
bj870299,灿能电力,12.76,-0.3,-2.297,12.73,12.76,13.06,12.8,13.1,12.41,6736081.0,85681874.0,2025-02-14
bj870357,雅葆轩,21.54,-0.11,-0.508,21.49,21.54,21.65,21.4,21.89,21.21,2163839.0,46553894.0,2025-02-14
bj870436,大地电气,18.55,0.06,0.324,18.55,18.56,18.49,18.69,19.19,18.22,2698356.0,50058678.0,2025-02-14
bj870508,丰安股份,14.96,0.07,0.47,14.9,14.96,14.89,14.83,14.96,14.56,864604.0,12741960.0,2025-02-14
bj870656,海昇药业,17.94,0.33,1.874,17.91,17.94,17.61,17.56,18.21,17.22,1886051.0,33672783.0,2025-02-14
bj870726,鸿智科技,26.43,1.23,4.881,26.42,26.43,25.2,25.25,26.5,25.0,2696488.0,69622019.0,2025-02-14
bj870866,绿亨科技,7.94,-0.13,-1.611,7.94,7.97,8.07,8.18,8.18,7.88,2009754.0,16033584.0,2025-02-14
bj870976,视声智能,26.75,0.26,0.982,26.73,26.75,26.49,25.88,27.02,25.88,3542811.0,94175126.0,2025-02-14
bj871245,威博液压,38.29,2.15,5.949,38.28,38.29,36.14,36.23,39.5,35.27,853526.0,31907998.0,2025-02-14
bj871263,莱赛激光,17.66,0.14,0.799,17.66,17.67,17.52,17.5,18.02,17.36,2619720.0,46196612.0,2025-02-14
