代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,35.3,0.02,0.057,35.3,35.36,35.28,34.7,36.95,34.68,1761524.0,62691707.0,2025-01-15
bj830799,艾融软件,58.84,-4.55,-7.178,58.84,58.85,63.39,61.0,62.5,58.5,13433998.0,814233369.0,2025-01-15
bj830809,安达科技,5.32,0.13,2.505,5.31,5.32,5.19,5.23,5.58,5.11,12193880.0,65238979.0,2025-01-15
bj830832,齐鲁华信,6.08,-0.03,-0.491,6.08,6.09,6.11,6.11,6.31,6.03,3917883.0,24163240.0,2025-01-15
bj830839,万通液压,18.56,0.77,4.328,18.56,18.6,17.79,18.5,20.18,18.28,3956668.0,75888977.0,2025-01-15
bj830879,基康仪器,11.77,-0.18,-1.506,11.75,11.77,11.95,11.96,12.37,11.69,1205311.0,14530972.0,2025-01-15
bj830896,旺成科技,17.91,-1.64,-8.389,17.9,17.91,19.55,18.4,19.28,17.8,7895729.0,146110350.0,2025-01-15
bj830946,森萱医药,9.55,0.0,0.0,9.55,9.56,9.55,9.56,9.77,9.44,5971929.0,57331014.0,2025-01-15
bj830964,润农节水,7.05,-0.1,-1.399,7.04,7.05,7.15,7.16,7.58,7.05,13259696.0,96971636.0,2025-01-15
bj830974,凯大催化,7.4,-0.12,-1.596,7.4,7.42,7.52,7.55,7.67,7.4,2732710.0,20524595.0,2025-01-15
bj831010,凯添燃气,8.28,-0.19,-2.243,8.28,8.29,8.47,8.35,8.59,8.24,11678082.0,98133451.0,2025-01-15
bj831039,国义招标,7.96,0.04,0.505,7.91,7.96,7.92,7.77,8.25,7.76,1776294.0,14231366.0,2025-01-15
bj831087,秋乐种业,12.19,0.39,3.305,12.18,12.19,11.8,11.76,12.4,11.6,8704693.0,105582293.0,2025-01-15
bj831152,昆工科技,12.11,-0.12,-0.981,12.11,12.12,12.23,12.16,12.6,12.02,2900648.0,35617556.0,2025-01-15
bj831167,鑫汇科,20.6,-0.13,-0.627,20.58,20.6,20.73,20.3,21.54,20.28,1680312.0,35149658.0,2025-01-15
bj831175,派诺科技,17.15,-0.2,-1.153,17.14,17.15,17.35,17.45,18.59,17.13,6318251.0,113017883.0,2025-01-15
bj831195,三祥科技,11.81,0.12,1.027,11.81,11.82,11.69,11.69,12.3,11.63,2737622.0,32884622.0,2025-01-15
bj831278,泰德股份,10.66,0.31,2.995,10.65,10.66,10.35,10.11,11.6,10.01,13902674.0,150024406.0,2025-01-15
bj831304,迪尔化工,12.9,1.04,8.769,12.89,12.9,11.86,11.76,12.96,11.68,9639181.0,117244970.0,2025-01-15
bj831305,海希通讯,14.99,-0.44,-2.852,14.99,15.0,15.43,15.3,15.76,14.82,2082772.0,31869059.0,2025-01-15
bj831370,新安洁,3.53,-0.01,-0.282,3.53,3.54,3.54,3.52,3.7,3.5,8395195.0,30225711.0,2025-01-15
bj831396,许昌智能,10.8,-0.1,-0.917,10.79,10.8,10.9,10.72,11.35,10.62,12914532.0,142609629.0,2025-01-15
bj831445,龙竹科技,7.92,0.19,2.458,7.89,7.92,7.73,7.7,8.23,7.65,6579237.0,52386141.0,2025-01-15
bj831526,凯华材料,27.9,0.05,0.18,27.9,27.92,27.85,27.59,28.82,27.3,2458906.0,69213416.0,2025-01-15
bj831627,力王股份,20.05,0.09,0.451,20.03,20.05,19.96,20.0,20.86,19.6,3192533.0,64300085.0,2025-01-15
bj831641,格利尔,13.03,0.03,0.231,13.03,13.05,13.0,12.93,13.65,12.62,2353399.0,31071038.0,2025-01-15
bj831689,克莱特,19.85,-0.48,-2.361,19.83,19.85,20.33,19.85,21.08,19.58,2099411.0,42757684.0,2025-01-15
bj831726,朱老六,20.95,0.68,3.355,20.94,20.95,20.27,20.0,21.83,19.85,6291921.0,132672759.0,2025-01-15
bj831768,拾比佰,7.65,0.0,0.0,7.65,7.66,7.65,7.65,7.93,7.54,4127047.0,31949972.0,2025-01-15
bj831832,科达自控,24.5,-0.69,-2.739,24.5,24.52,25.19,25.19,25.64,24.04,4637748.0,115400390.0,2025-01-15
bj831834,三维股份,7.97,0.11,1.399,7.96,7.97,7.86,7.88,8.18,7.78,1484805.0,11861606.0,2025-01-15
bj831855,浙江大农,16.05,0.07,0.438,16.04,16.05,15.98,15.97,16.8,15.62,2827077.0,46002940.0,2025-01-15
bj831856,浩淼科技,9.01,0.04,0.446,9.01,9.03,8.97,8.88,9.62,8.84,2730661.0,25197753.0,2025-01-15
bj831906,舜宇精工,19.11,-0.29,-1.495,19.08,19.11,19.4,19.15,19.97,18.91,3304761.0,64140808.0,2025-01-15
bj831961,创远信科,15.5,-0.07,-0.45,15.5,15.52,15.57,15.67,16.49,15.42,6094857.0,96741276.0,2025-01-15
bj832000,安徽凤凰,23.17,-1.52,-6.156,23.17,23.18,24.69,23.0,23.89,22.7,6659746.0,154856999.0,2025-01-15
bj832023,田野股份,4.76,0.03,0.634,4.75,4.76,4.73,4.65,4.96,4.63,17356256.0,83511228.0,2025-01-15
bj832089,禾昌聚合,12.22,0.11,0.908,12.22,12.23,12.11,12.05,12.64,12.0,3197143.0,39414027.0,2025-01-15
bj832110,雷特科技,31.89,-0.31,-0.963,31.89,31.9,32.2,32.4,32.4,30.72,989788.0,31306989.0,2025-01-15
bj832145,恒合股份,9.8,0.07,0.719,9.8,9.81,9.73,9.69,10.08,9.58,2752795.0,26948215.0,2025-01-15
bj832149,利尔达,10.0,-0.23,-2.248,10.0,10.01,10.23,10.24,10.71,9.97,13156874.0,135706834.0,2025-01-15
bj832171,志晟信息,19.32,-1.11,-5.433,19.31,19.32,20.43,19.85,20.38,19.16,6749813.0,133787996.0,2025-01-15
bj832175,东方碳素,10.88,0.07,0.648,10.88,10.89,10.81,10.7,11.48,10.7,6513397.0,72044235.0,2025-01-15
bj832225,利通科技,10.94,-0.03,-0.273,10.94,10.96,10.97,10.99,11.35,10.86,2706454.0,29928157.0,2025-01-15
bj832278,鹿得医疗,7.46,0.04,0.539,7.4,7.46,7.42,7.57,7.67,7.37,3491863.0,26239741.0,2025-01-15
bj832419,路斯股份,15.97,0.97,6.467,15.88,15.97,15.0,14.99,17.26,14.82,4969896.0,81191390.0,2025-01-15
bj832469,富恒新材,12.48,-0.42,-3.256,12.48,12.49,12.9,12.75,13.17,12.33,9467761.0,119963105.0,2025-01-15
bj832471,美邦科技,14.66,-0.69,-4.495,14.65,14.66,15.35,15.15,15.34,14.51,5558429.0,82223223.0,2025-01-15
bj832491,奥迪威,25.15,-0.64,-2.482,25.14,25.15,25.79,25.88,26.92,24.8,14298429.0,370156906.0,2025-01-15
bj832522,纳科诺尔,46.13,1.13,2.511,46.13,46.15,45.0,45.45,48.18,44.3,5202278.0,239303549.0,2025-01-15
bj832566,梓橦宫,9.78,-0.03,-0.306,9.78,9.79,9.81,9.75,10.09,9.62,5159906.0,50892901.0,2025-01-15
bj832651,天罡股份,25.1,-2.51,-9.091,25.1,25.13,27.61,27.01,27.05,24.95,5125433.0,133171109.0,2025-01-15
bj832662,方盛股份,19.12,-0.23,-1.189,19.12,19.15,19.35,19.5,20.36,19.04,4197466.0,82693145.0,2025-01-15
bj832735,德源药业,31.9,-0.5,-1.543,31.84,31.9,32.4,32.25,32.76,31.72,642740.0,20747328.0,2025-01-15
bj832786,骑士乳业,7.27,0.15,2.107,7.25,7.27,7.12,7.08,7.56,7.0,13684660.0,100138661.0,2025-01-15
bj832802,保丽洁,15.59,0.06,0.386,15.55,15.59,15.53,15.44,16.19,15.26,2006044.0,31627207.0,2025-01-15
bj832876,慧为智能,19.2,0.25,1.319,19.2,19.21,18.95,18.74,19.96,18.31,3098649.0,59842843.0,2025-01-15
bj832885,星辰科技,12.9,0.22,1.735,12.9,12.91,12.68,12.58,13.8,12.41,7271359.0,96138334.0,2025-01-15
bj832978,开特股份,15.86,-0.26,-1.613,15.86,15.87,16.12,15.8,16.56,15.62,6256181.0,100296170.0,2025-01-15
bj832982,锦波生物,223.12,-2.88,-1.274,223.1,223.12,226.0,226.9,229.18,222.8,373926.0,82839507.0,2025-01-15
bj833030,立方控股,16.44,-0.06,-0.364,16.43,16.44,16.5,16.5,17.09,16.26,3136476.0,52069508.0,2025-01-15
bj833075,柏星龙,31.7,2.26,7.677,31.7,31.71,29.44,30.51,36.48,30.5,10040879.0,326981125.0,2025-01-15
bj833171,国航远洋,6.04,-0.03,-0.494,6.04,6.05,6.07,6.05,6.24,5.98,17344182.0,105977913.0,2025-01-15
bj833230,欧康医药,14.54,-0.02,-0.137,14.53,14.54,14.56,14.55,15.1,14.4,1624969.0,23975093.0,2025-01-15
bj833266,生物谷,9.6,-0.05,-0.518,9.6,9.61,9.65,9.65,9.97,9.55,1559693.0,15219698.0,2025-01-15
bj833284,灵鸽科技,15.2,-0.3,-1.935,15.2,15.24,15.5,15.7,16.17,15.15,8030927.0,125494554.0,2025-01-15
bj833346,威贸电子,22.95,-0.75,-3.165,22.95,22.96,23.7,23.71,24.19,22.79,2494215.0,58727037.0,2025-01-15
bj833394,民士达,22.8,-0.83,-3.512,22.8,22.81,23.63,23.23,23.83,22.42,5747407.0,133498036.0,2025-01-15
bj833427,华维设计,13.4,-0.6,-4.286,13.4,13.41,14.0,13.85,14.43,13.18,6617512.0,90493322.0,2025-01-15
bj833429,康比特,15.68,0.18,1.161,15.67,15.68,15.5,16.03,16.37,15.49,2692031.0,43053152.0,2025-01-15
bj833454,同心传动,13.03,-0.26,-1.956,13.03,13.05,13.29,13.45,13.63,12.96,3320938.0,44143770.0,2025-01-15
bj833455,汇隆活塞,7.44,-0.05,-0.668,7.44,7.45,7.49,7.5,7.78,7.35,2320496.0,17545732.0,2025-01-15
bj833509,同惠电子,14.31,-0.25,-1.717,14.31,14.32,14.56,14.54,15.36,14.28,4475045.0,65953517.0,2025-01-15
bj833523,德瑞锂电,22.6,0.34,1.527,22.57,22.6,22.26,22.48,23.5,22.3,4114968.0,94371060.0,2025-01-15
bj833533,骏创科技,41.46,4.78,13.032,41.46,41.47,36.68,37.0,44.51,36.68,19882465.0,787876310.0,2025-01-15
bj833575,康乐卫士,18.35,0.16,0.88,18.35,18.36,18.19,18.19,18.73,18.02,2396446.0,43928102.0,2025-01-15
bj833580,科创新材,10.3,-0.24,-2.277,10.3,10.31,10.54,10.4,10.97,10.23,2989209.0,31646487.0,2025-01-15
bj833751,惠同新材,12.82,-0.21,-1.612,12.82,12.83,13.03,12.8,13.38,12.59,3549285.0,45906312.0,2025-01-15
bj833781,瑞奇智造,8.16,0.0,0.0,8.16,8.17,8.16,8.18,8.5,8.06,4763382.0,39517589.0,2025-01-15
bj833819,颖泰生物,3.58,0.03,0.845,3.57,3.58,3.55,3.56,3.68,3.53,10465110.0,37731786.0,2025-01-15
bj833873,中设咨询,4.72,-0.02,-0.422,4.72,4.73,4.74,4.69,4.88,4.65,7506218.0,35876321.0,2025-01-15
bj833914,远航精密,14.7,0.19,1.309,14.7,14.74,14.51,14.52,15.04,14.39,3899032.0,57281336.0,2025-01-15
bj833943,优机股份,15.98,0.03,0.188,15.96,15.98,15.95,16.0,16.36,15.61,1726126.0,27707178.0,2025-01-15
bj834014,特瑞斯,11.19,-0.05,-0.445,11.16,11.19,11.24,11.34,11.59,11.06,2016550.0,22735275.0,2025-01-15
bj834021,流金科技,6.18,0.33,5.641,6.17,6.18,5.85,5.92,6.87,5.92,44205499.0,284661973.0,2025-01-15
bj834033,康普化学,19.3,-0.13,-0.669,19.23,19.3,19.43,19.44,20.23,19.14,1019932.0,20092934.0,2025-01-15
bj834058,华洋赛车,28.41,1.85,6.965,28.41,28.43,26.56,26.48,28.5,26.03,2775060.0,76725257.0,2025-01-15
bj834062,科润智控,7.41,0.0,0.0,7.41,7.42,7.41,7.4,7.73,7.32,5782236.0,43484813.0,2025-01-15
bj834261,一诺威,9.65,-0.01,-0.104,9.58,9.65,9.66,9.63,9.89,9.5,1973509.0,19138060.0,2025-01-15
bj834407,驰诚股份,22.86,1.75,8.29,22.86,22.88,21.11,20.66,25.99,20.66,7146829.0,168283633.0,2025-01-15
bj834415,恒拓开源,15.66,-0.5,-3.094,15.65,15.66,16.16,16.16,16.9,15.51,8918413.0,144278313.0,2025-01-15
bj834475,三友科技,19.01,0.96,5.319,19.01,19.02,18.05,18.6,20.65,18.1,7480867.0,145052387.0,2025-01-15
bj834599,同力股份,13.65,-0.28,-2.01,13.65,13.66,13.93,13.83,14.15,13.63,5361180.0,74569276.0,2025-01-15
bj834639,晨光电缆,6.13,0.01,0.163,6.12,6.13,6.12,6.13,6.35,6.0,4026178.0,24954894.0,2025-01-15
bj834682,球冠电缆,8.18,-0.21,-2.503,8.18,8.19,8.39,8.39,8.62,8.14,7084908.0,59485080.0,2025-01-15
bj834765,美之高,25.34,-1.08,-4.088,25.34,25.42,26.42,26.66,29.27,25.2,6829638.0,185329626.0,2025-01-15
bj834770,艾能聚,18.16,1.46,8.743,18.16,18.18,16.7,16.63,20.65,16.37,18340407.0,338949831.0,2025-01-15
bj834950,迅安科技,17.6,0.3,1.734,17.6,17.78,17.3,17.37,17.96,17.11,959480.0,16732462.0,2025-01-15
bj835174,五新隧装,29.14,0.58,2.031,29.14,29.19,28.56,28.55,30.96,28.2,4097140.0,121519260.0,2025-01-15
bj835179,凯德石英,27.37,-0.01,-0.037,27.37,27.38,27.38,27.09,29.3,26.74,3693850.0,103475015.0,2025-01-15
bj835184,国源科技,11.57,0.03,0.26,11.56,11.57,11.54,11.49,11.99,11.3,3275228.0,38268256.0,2025-01-15
bj835185,贝特瑞,19.61,0.01,0.051,19.6,19.61,19.6,19.61,20.14,19.3,5866768.0,115457838.0,2025-01-15
bj835207,众诚科技,17.44,-0.21,-1.19,17.44,17.45,17.65,17.51,18.36,17.06,4206926.0,74604595.0,2025-01-15
bj835237,力佳科技,22.94,0.38,1.684,22.94,22.95,22.56,22.8,24.41,22.51,2802166.0,65127597.0,2025-01-15
bj835305,云创数据,18.55,0.01,0.054,18.54,18.55,18.54,18.7,19.35,18.31,4440782.0,83320834.0,2025-01-15
bj835368,连城数控,31.38,0.7,2.282,31.38,31.39,30.68,30.68,32.67,30.1,6564708.0,205364024.0,2025-01-15
bj835438,戈碧迦,16.45,0.05,0.305,16.45,16.48,16.4,16.13,17.08,16.13,4851712.0,80916193.0,2025-01-15
bj835508,殷图网联,29.15,-0.82,-2.736,29.14,29.15,29.97,29.6,31.0,28.98,2427324.0,72954532.0,2025-01-15
bj835579,机科股份,19.48,0.22,1.142,19.48,19.49,19.26,19.3,20.44,19.01,4966122.0,98576438.0,2025-01-15
bj835640,富士达,23.32,0.02,0.086,23.31,23.32,23.3,23.13,24.44,23.09,6930317.0,164785548.0,2025-01-15
bj835670,数字人,16.19,-0.14,-0.857,16.16,16.19,16.33,16.24,16.99,16.12,5155423.0,85251091.0,2025-01-15
bj835857,百甲科技,5.9,0.06,1.027,5.9,5.91,5.84,5.87,6.1,5.75,5641195.0,33590062.0,2025-01-15
bj835892,中科美菱,13.67,-0.13,-0.942,13.67,13.68,13.8,13.56,14.05,13.53,2530064.0,34893352.0,2025-01-15
bj835985,海泰新能,10.79,0.87,8.77,10.78,10.79,9.92,9.9,11.7,9.81,19213327.0,206222488.0,2025-01-15
bj836077,吉林碳谷,10.8,0.1,0.935,10.8,10.81,10.7,10.66,11.26,10.58,3589489.0,39247603.0,2025-01-15
bj836149,旭杰科技,11.91,0.14,1.189,11.9,11.91,11.77,12.18,13.1,11.85,6964913.0,86692936.0,2025-01-15
bj836208,青矩技术,30.76,0.02,0.065,30.76,30.8,30.74,30.74,32.13,30.33,1101744.0,34521293.0,2025-01-15
bj836221,易实精密,15.68,0.0,0.0,15.67,15.68,15.68,15.8,16.3,15.66,2051784.0,32825353.0,2025-01-15
bj836239,长虹能源,32.72,0.67,2.09,32.72,32.73,32.05,32.0,34.98,31.5,4469124.0,147848638.0,2025-01-15
bj836247,华密新材,22.24,-0.39,-1.723,22.19,22.24,22.63,22.5,23.32,22.0,3168987.0,71654710.0,2025-01-15
bj836260,中寰股份,10.89,0.04,0.369,10.88,10.89,10.85,10.84,11.09,10.7,2194618.0,23886331.0,2025-01-15
bj836263,中航泰达,8.05,0.09,1.131,8.04,8.05,7.96,7.99,8.23,7.88,1583367.0,12778533.0,2025-01-15
bj836270,天铭科技,12.2,1.04,9.319,12.2,12.21,11.16,11.2,12.66,11.0,3481780.0,41124053.0,2025-01-15
bj836395,朗鸿科技,13.42,0.0,0.0,13.41,13.42,13.42,13.32,13.89,13.3,2246776.0,30451327.0,2025-01-15
bj836414,欧普泰,11.53,0.31,2.763,11.5,11.53,11.22,11.0,12.24,10.9,4903046.0,57185906.0,2025-01-15
bj836419,万德股份,10.0,0.07,0.705,9.95,10.0,9.93,9.94,10.29,9.82,2309995.0,23325011.0,2025-01-15
bj836422,润普食品,10.14,0.15,1.502,10.14,10.18,9.99,9.89,10.72,9.75,4909503.0,50324385.0,2025-01-15
bj836433,大唐药业,6.54,0.09,1.395,6.54,6.55,6.45,6.43,6.64,6.36,7773064.0,50500112.0,2025-01-15
bj836504,博迅生物,19.25,0.0,0.0,19.15,19.25,19.25,19.2,19.6,18.7,1056279.0,20269420.0,2025-01-15
bj836547,无锡晶海,16.59,0.0,0.0,16.59,16.62,16.59,16.5,17.08,16.43,1501059.0,25086478.0,2025-01-15
bj836675,秉扬科技,8.89,-0.05,-0.559,8.89,8.9,8.94,8.93,9.24,8.74,1961333.0,17695801.0,2025-01-15
bj836699,海达尔,45.99,-2.3,-4.763,45.94,45.99,48.29,56.0,56.42,45.0,5298485.0,265761209.0,2025-01-15
bj836717,瑞星股份,8.71,-0.03,-0.343,8.7,8.71,8.74,8.8,9.2,8.65,3380051.0,30207847.0,2025-01-15
bj836720,吉冈精密,17.37,-0.53,-2.961,17.37,17.38,17.9,17.91,17.95,16.96,5825316.0,102075506.0,2025-01-15
bj836807,奔朗新材,9.77,0.5,5.394,9.76,9.77,9.27,9.11,10.46,9.1,11480220.0,111733837.0,2025-01-15
bj836826,盖世食品,10.84,0.29,2.749,10.83,10.84,10.55,10.49,11.18,10.41,8988906.0,98019184.0,2025-01-15
bj836871,派特尔,12.0,0.14,1.18,11.97,12.0,11.86,11.9,12.47,11.87,1299948.0,15813164.0,2025-01-15
bj836892,广咨国际,11.64,-0.06,-0.513,11.64,11.65,11.7,11.7,12.09,11.56,1379695.0,16285975.0,2025-01-15
bj836942,恒立钻具,13.51,-0.12,-0.88,13.51,13.6,13.63,13.7,14.17,13.4,800806.0,11024456.0,2025-01-15
bj836957,汉维科技,10.88,0.05,0.462,10.85,10.88,10.83,10.83,11.29,10.76,1967441.0,21619198.0,2025-01-15
bj836961,西磁科技,35.87,2.44,7.299,35.86,35.87,33.43,33.03,37.0,32.81,6152182.0,216493634.0,2025-01-15
bj837006,晟楠科技,23.71,-0.56,-2.307,23.7,23.71,24.27,24.0,24.97,23.61,3876911.0,94331403.0,2025-01-15
bj837023,芭薇股份,14.69,0.34,2.369,14.67,14.69,14.35,14.49,15.36,14.14,4204542.0,62331653.0,2025-01-15
bj837046,亿能电力,14.09,-0.21,-1.469,14.08,14.09,14.3,14.03,14.73,13.89,4794411.0,68700176.0,2025-01-15
bj837092,汉鑫科技,34.19,-1.26,-3.554,34.19,34.2,35.45,35.9,35.99,34.0,2044542.0,71757966.0,2025-01-15
bj837174,宏裕包材,12.2,-0.23,-1.85,12.19,12.2,12.43,12.44,12.75,12.11,2540817.0,31567742.0,2025-01-15
bj837212,智新电子,15.17,0.04,0.264,15.16,15.17,15.13,15.35,15.69,14.85,2498252.0,38127018.0,2025-01-15
bj837242,建邦科技,28.5,0.95,3.448,28.49,28.5,27.55,27.34,30.39,26.91,2973807.0,85110160.0,2025-01-15
bj837344,三元基因,18.12,-0.02,-0.11,18.09,18.12,18.14,18.01,18.45,17.95,595980.0,10846014.0,2025-01-15
bj837403,康农种业,22.8,0.87,3.967,22.8,22.85,21.93,21.52,22.93,21.26,4013657.0,89603541.0,2025-01-15
bj837592,华信永道,55.21,-2.89,-4.974,55.21,55.26,58.1,55.18,57.0,55.1,3171785.0,177673068.0,2025-01-15
bj837663,明阳科技,16.13,-0.29,-1.766,16.13,16.14,16.42,16.27,16.96,15.91,2607278.0,42878662.0,2025-01-15
bj837748,路桥信息,20.3,-0.09,-0.441,20.3,20.33,20.39,20.27,21.2,20.11,1556679.0,32078494.0,2025-01-15
bj837821,则成电子,36.58,-1.65,-4.316,36.58,36.59,38.23,36.9,38.38,36.12,5509462.0,204175683.0,2025-01-15
bj838030,德众汽车,6.12,-0.06,-0.971,6.12,6.13,6.18,6.18,6.39,6.09,6331564.0,39643064.0,2025-01-15
bj838163,方大新材,13.36,0.01,0.075,13.36,13.38,13.35,13.35,13.85,13.09,1606311.0,21591256.0,2025-01-15
bj838171,邦德股份,15.09,-0.03,-0.198,15.09,15.1,15.12,15.04,15.79,14.91,2468118.0,37856466.0,2025-01-15
bj838227,美登科技,54.4,3.56,7.002,54.38,54.4,50.84,56.0,65.0,54.0,5123345.0,301569063.0,2025-01-15
bj838262,太湖雪,27.9,-1.74,-5.87,27.9,27.99,29.64,29.8,31.88,27.71,5969473.0,177380042.0,2025-01-15
bj838275,驱动力,6.9,0.09,1.322,6.89,6.9,6.81,6.83,7.32,6.81,7693266.0,54167303.0,2025-01-15
bj838402,硅烷科技,9.31,0.03,0.323,9.31,9.32,9.28,9.31,9.55,9.18,5583043.0,52339406.0,2025-01-15
bj838670,恒进感应,15.31,-0.19,-1.226,15.31,15.32,15.5,15.2,16.19,15.04,5606587.0,87189998.0,2025-01-15
bj838701,豪声电子,28.65,0.65,2.321,28.63,28.65,28.0,28.0,30.75,27.73,2837797.0,83315432.0,2025-01-15
bj838810,春光药装,9.27,0.37,4.157,9.27,9.29,8.9,9.0,9.77,8.9,1804269.0,16877993.0,2025-01-15
bj838837,华原股份,11.11,0.1,0.908,11.1,11.11,11.01,11.12,11.58,10.91,3747749.0,42244628.0,2025-01-15
bj838924,广脉科技,15.13,-0.17,-1.111,15.13,15.19,15.3,15.5,16.08,15.11,4983774.0,78086757.0,2025-01-15
bj838971,天马新材,27.6,-0.58,-2.058,27.6,27.7,28.18,28.9,28.9,26.88,5774209.0,161302685.0,2025-01-15
bj839167,同享科技,20.9,0.89,4.448,20.89,20.9,20.01,20.0,22.56,19.8,5255640.0,110888606.0,2025-01-15
bj839273,一致魔芋,24.2,0.43,1.809,24.18,24.2,23.77,23.32,25.33,23.23,3109532.0,75151142.0,2025-01-15
bj839371,欧福蛋业,7.24,0.03,0.416,7.24,7.25,7.21,7.15,7.47,7.1,5577736.0,40745651.0,2025-01-15
bj839493,并行科技,63.03,0.12,0.191,63.02,63.03,62.91,62.32,65.95,62.11,2579498.0,165315617.0,2025-01-15
bj839680,广道数字,15.5,0.1,0.649,15.48,15.5,15.4,15.0,16.16,15.0,5810304.0,90467951.0,2025-01-15
bj839719,宁新新材,10.51,0.02,0.191,10.5,10.51,10.49,10.52,10.97,10.4,5394792.0,57556141.0,2025-01-15
bj839725,惠丰钻石,39.61,-0.83,-2.052,39.61,39.62,40.44,39.45,42.0,39.25,6135390.0,248617646.0,2025-01-15
bj839729,永顺生物,6.89,-0.05,-0.72,6.89,6.92,6.94,6.84,7.09,6.84,2207973.0,15341569.0,2025-01-15
bj839790,联迪信息,33.74,-2.38,-6.589,33.73,33.74,36.12,34.9,35.36,33.5,6377697.0,219209432.0,2025-01-15
bj839792,东和新材,9.62,0.24,2.559,9.62,9.63,9.38,9.37,9.99,9.23,4048212.0,39004926.0,2025-01-15
bj839946,华阳变速,6.89,-0.14,-1.991,6.88,6.89,7.03,7.08,7.28,6.86,5627972.0,39673826.0,2025-01-15
bj870199,倍益康,23.39,-0.6,-2.501,23.35,23.39,23.99,23.88,25.88,23.0,4935704.0,121318526.0,2025-01-15
bj870204,沪江材料,19.11,-0.19,-0.984,19.11,19.12,19.3,19.31,21.06,19.09,6016388.0,119277230.0,2025-01-15
bj870299,灿能电力,10.32,-0.14,-1.338,10.31,10.32,10.46,10.43,10.74,10.18,2543112.0,26718415.0,2025-01-15
bj870357,雅葆轩,20.81,-0.44,-2.071,20.81,20.82,21.25,20.8,21.89,20.52,2702666.0,57292075.0,2025-01-15
bj870436,大地电气,18.56,-0.11,-0.589,18.55,18.56,18.67,18.86,19.5,18.18,4404586.0,82169888.0,2025-01-15
bj870508,丰安股份,12.93,0.08,0.623,12.92,12.93,12.85,12.86,13.41,12.63,1052171.0,13736848.0,2025-01-15
bj870656,海昇药业,16.36,0.13,0.801,16.32,16.36,16.23,16.23,16.79,16.16,979212.0,16131782.0,2025-01-15
bj870726,鸿智科技,26.69,-0.88,-3.192,26.68,26.69,27.57,31.51,33.09,26.19,10325020.0,310228531.0,2025-01-15
bj870866,绿亨科技,8.09,0.0,0.0,8.09,8.1,8.09,7.99,8.27,7.9,3951006.0,31821152.0,2025-01-15
bj870976,视声智能,19.6,-0.28,-1.408,19.59,19.6,19.88,19.91,20.65,19.52,2379929.0,47859881.0,2025-01-15
bj871245,威博液压,39.58,0.13,0.33,39.58,39.59,39.45,38.5,39.6,38.01,816902.0,31714117.0,2025-01-15
bj871263,莱赛激光,16.01,-0.15,-0.928,16.0,16.01,16.16,16.28,16.67,15.74,2729905.0,44369208.0,2025-01-15
bj871396,常辅股份,17.26,-1.05,-5.735,17.26,17.27,18.31,18.17,18.37,17.25,2672787.0,47641707.0,2025-01-15
