代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831689,克莱特,41.39,-1.15,-2.703,41.39,41.4,42.54,42.39,42.77,40.91,2349502.0,97222405.0,15:30:02,2025-07-29
bj831726,朱老六,20.78,0.01,0.048,20.78,20.79,20.77,21.0,21.3,20.68,1638681.0,34373326.0,15:30:02,2025-07-29
bj831768,拾比佰,11.7,-0.06,-0.51,11.7,11.73,11.76,11.77,11.86,11.52,2438656.0,28484653.0,15:30:02,2025-07-29
bj831832,科达自控,24.55,0.02,0.082,24.55,24.56,24.53,24.22,25.18,23.89,6798945.0,165765800.0,15:30:02,2025-07-29
bj831834,三维装备,13.01,-0.2,-1.514,13.0,13.01,13.21,13.18,13.4,12.94,2166122.0,28449950.0,15:30:02,2025-07-29
bj831855,浙江大农,21.13,-0.03,-0.142,21.13,21.14,21.16,21.09,21.18,20.73,1036165.0,21748147.0,15:30:02,2025-07-29
bj831856,浩淼科技,21.23,-0.17,-0.794,21.23,21.24,21.4,21.15,21.5,21.01,1200654.0,25452199.0,15:30:02,2025-07-29
bj831906,舜宇精工,24.75,-0.6,-2.367,24.72,24.75,25.35,25.53,25.65,24.57,2002180.0,49619870.0,15:30:02,2025-07-29
bj831961,创远信科,22.43,-0.53,-2.308,22.42,22.43,22.96,22.56,23.08,22.2,7204845.0,161737562.0,15:30:02,2025-07-29
bj832000,安徽凤凰,20.74,-0.14,-0.67,20.74,20.75,20.88,20.87,20.94,20.5,876717.0,18149709.0,15:30:02,2025-07-29
bj832023,田野股份,4.83,0.01,0.207,4.82,4.83,4.82,4.8,4.93,4.71,16499501.0,79723704.0,15:30:02,2025-07-29
bj832089,禾昌聚合,16.78,0.08,0.479,16.78,16.79,16.7,16.7,16.78,16.47,2763729.0,45973866.0,15:30:02,2025-07-29
bj832110,雷特科技,38.83,-0.44,-1.12,38.83,38.86,39.27,39.13,39.4,38.61,300089.0,11660297.0,15:30:02,2025-07-29
bj832145,恒合股份,22.07,-0.57,-2.518,22.0,22.07,22.64,22.55,22.59,21.8,873161.0,19239712.0,15:30:02,2025-07-29
bj832149,利尔达,14.81,-0.08,-0.537,14.81,14.82,14.89,14.85,15.17,14.53,6162237.0,91546312.0,15:30:02,2025-07-29
bj832171,志晟信息,30.82,-0.09,-0.291,30.81,30.82,30.91,30.91,31.21,30.16,3545427.0,108397478.0,15:30:02,2025-07-29
bj832175,东方碳素,13.08,-0.22,-1.654,13.08,13.09,13.3,13.36,13.36,13.02,3133600.0,41060164.0,15:30:02,2025-07-29
bj832225,利通科技,21.07,0.51,2.481,21.06,21.07,20.56,20.51,21.1,20.43,3562547.0,73974294.0,15:30:02,2025-07-29
bj832278,鹿得医疗,11.59,-0.32,-2.687,11.59,11.6,11.91,12.0,12.18,11.54,7647000.0,90056091.0,15:30:02,2025-07-29
bj832419,路斯股份,21.56,-0.48,-2.178,21.56,21.57,22.04,22.1,22.11,21.44,2494464.0,53878282.0,15:30:02,2025-07-29
bj832469,富恒新材,14.73,-0.32,-2.126,14.72,14.73,15.05,15.0,15.04,14.5,7040526.0,103758565.0,15:30:02,2025-07-29
bj832471,美邦科技,16.01,-0.28,-1.719,16.01,16.06,16.29,16.45,16.45,15.88,1141751.0,18308261.0,15:30:02,2025-07-29
bj832491,奥迪威,28.95,-0.22,-0.754,28.93,28.95,29.17,29.19,29.25,28.66,2471817.0,71345893.0,15:30:02,2025-07-29
bj832522,纳科诺尔,63.45,2.26,3.693,63.44,63.45,61.19,61.18,64.5,60.16,7581276.0,475534659.0,15:30:02,2025-07-29
bj832566,梓橦宫,14.86,0.47,3.266,14.86,14.88,14.39,14.21,15.2,14.18,16277850.0,240358644.0,15:30:02,2025-07-29
bj832651,天罡股份,31.7,-0.14,-0.44,31.7,31.74,31.84,31.95,31.97,31.5,871452.0,27624660.0,15:30:02,2025-07-29
bj832662,方盛股份,27.56,1.17,4.433,27.56,27.58,26.39,26.3,27.97,25.74,6662253.0,179743784.0,15:30:02,2025-07-29
bj832735,德源药业,38.91,2.07,5.619,38.9,38.91,36.84,36.84,39.93,36.35,8512395.0,326444222.0,15:30:02,2025-07-29
bj832786,骑士乳业,11.64,0.56,5.054,11.64,11.65,11.08,12.88,14.07,11.52,56843041.0,715340625.0,15:30:02,2025-07-29
bj832802,保丽洁,18.55,-0.26,-1.382,18.54,18.55,18.81,18.89,19.19,18.48,1677231.0,31446631.0,15:30:02,2025-07-29
bj832876,慧为智能,33.34,-0.21,-0.626,33.33,33.34,33.55,33.8,34.3,32.71,2884077.0,96156634.0,15:30:02,2025-07-29
bj832885,星辰科技,22.38,0.55,2.519,22.38,22.39,21.83,21.62,22.42,21.55,8360919.0,185066059.0,15:30:02,2025-07-29
bj832978,开特股份,23.74,-0.13,-0.545,23.7,23.74,23.87,24.09,24.09,23.62,1915069.0,45548242.0,15:30:02,2025-07-29
bj832982,锦波生物,337.5,6.03,1.819,337.5,337.54,331.47,331.2,342.5,328.0,741219.0,249409221.0,15:30:02,2025-07-29
bj833030,立方控股,30.08,0.03,0.1,30.04,30.08,30.05,29.84,30.12,29.51,2026900.0,60393625.0,15:30:02,2025-07-29
bj833075,柏星龙,33.7,0.52,1.567,33.7,33.71,33.18,32.9,33.7,32.68,1657088.0,55016712.0,15:30:02,2025-07-29
bj833171,国航远洋,11.82,0.08,0.681,11.82,11.83,11.74,11.71,11.83,11.55,14259806.0,167058638.0,15:30:02,2025-07-29
bj833230,欧康医药,17.77,0.07,0.395,17.76,17.77,17.7,17.55,18.72,17.11,5171919.0,92408969.0,15:30:02,2025-07-29
bj833266,生物谷,11.55,0.21,1.852,11.54,11.55,11.34,11.41,11.65,11.14,4792954.0,55005126.0,15:30:02,2025-07-29
bj833284,灵鸽科技,28.44,-0.88,-3.001,28.43,28.44,29.32,29.15,29.49,28.12,5897110.0,169077023.0,15:30:02,2025-07-29
bj833346,威贸电子,29.5,-0.18,-0.606,29.5,29.51,29.68,29.66,29.87,29.34,1146781.0,33856006.0,15:30:02,2025-07-29
bj833394,民士达,43.0,-0.46,-1.058,43.0,43.02,43.46,43.9,44.33,42.83,1777415.0,76825467.0,15:30:02,2025-07-29
bj833427,华维设计,16.97,0.17,1.012,16.97,16.98,16.8,16.99,17.28,16.75,3684503.0,62579361.0,15:30:02,2025-07-29
bj833429,康比特,22.76,0.17,0.753,22.75,22.76,22.59,22.69,23.18,22.41,1480303.0,33711988.0,15:30:02,2025-07-29
bj833454,同心传动,20.09,0.04,0.2,20.08,20.09,20.05,20.04,20.22,19.63,2223480.0,44327996.0,15:30:02,2025-07-29
bj833455,汇隆活塞,10.63,-0.05,-0.468,10.63,10.64,10.68,10.69,10.75,10.47,1392505.0,14692414.0,15:30:02,2025-07-29
bj833509,同惠电子,25.4,-0.15,-0.587,25.4,25.41,25.55,25.39,25.88,25.1,2017331.0,51235790.0,15:30:02,2025-07-29
bj833523,德瑞锂电,25.86,-0.07,-0.27,25.86,25.87,25.93,26.03,26.12,25.67,1261938.0,32607125.0,15:30:02,2025-07-29
bj833533,骏创科技,34.67,-0.27,-0.773,34.66,34.67,34.94,35.1,35.1,34.45,1712843.0,59409959.0,15:30:02,2025-07-29
bj833575,康乐卫士,16.94,0.66,4.054,16.93,16.94,16.28,16.35,17.21,16.2,9716796.0,163587851.0,15:30:02,2025-07-29
bj833580,科创新材,14.86,-0.05,-0.335,14.86,14.87,14.91,14.91,14.99,14.57,1916857.0,28217441.0,15:30:02,2025-07-29
bj833751,惠同新材,23.23,2.89,14.208,23.23,23.24,20.34,20.27,25.0,20.17,11716076.0,271369499.0,15:30:02,2025-07-29
bj833781,瑞奇智造,12.31,-0.08,-0.646,12.31,12.32,12.39,12.39,12.43,12.16,3567941.0,43704333.0,15:30:02,2025-07-29
bj833873,中设咨询,9.37,0.19,2.07,9.37,9.38,9.18,9.33,9.45,9.0,18318924.0,169596497.0,15:30:02,2025-07-29
bj833914,远航精密,29.0,-0.69,-2.324,28.99,29.0,29.69,29.31,30.19,28.66,4122639.0,119948623.0,15:30:02,2025-07-29
bj833943,优机股份,28.34,0.47,1.686,28.34,28.35,27.87,27.7,28.5,27.31,2924327.0,81405308.0,15:30:02,2025-07-29
bj834014,特瑞斯,14.48,0.15,1.047,14.26,14.48,14.33,14.4,14.56,14.11,762816.0,10921963.0,15:30:02,2025-07-29
bj834021,流金科技,7.82,-0.11,-1.387,7.81,7.82,7.93,7.85,7.89,7.62,18878083.0,146392958.0,15:30:02,2025-07-29
bj834033,康普化学,20.53,-0.2,-0.965,20.52,20.53,20.73,20.99,21.0,20.39,1002329.0,20554735.0,15:30:02,2025-07-29
bj834058,华洋赛车,35.04,-0.75,-2.096,35.03,35.04,35.79,35.88,35.99,34.72,924843.0,32384346.0,15:30:02,2025-07-29
bj834062,科润智控,11.79,0.04,0.34,11.79,11.8,11.75,11.83,11.95,11.7,6209064.0,73142051.0,15:30:02,2025-07-29
bj834261,一诺威,15.68,0.2,1.292,15.68,15.69,15.48,15.5,15.72,15.38,2196871.0,34195903.0,15:30:02,2025-07-29
bj834407,驰诚股份,20.12,-0.59,-2.849,20.12,20.13,20.71,20.5,20.7,19.76,3276634.0,65907552.0,15:30:02,2025-07-29
bj834415,恒拓开源,16.9,0.04,0.237,16.9,16.91,16.86,16.75,16.9,16.0,3655597.0,60791316.0,15:30:02,2025-07-29
bj834475,三友科技,22.1,-0.57,-2.514,22.09,22.1,22.67,22.7,22.77,22.0,2055467.0,45613637.0,15:30:02,2025-07-29
bj834599,同力股份,22.6,0.08,0.355,22.6,22.61,22.52,22.48,22.92,22.01,7694688.0,172607888.0,15:30:02,2025-07-29
bj834639,晨光电缆,9.45,0.1,1.07,9.44,9.45,9.35,9.35,9.45,9.2,6585626.0,61481776.0,15:30:02,2025-07-29
bj834765,美之高,16.85,-0.11,-0.649,16.85,16.87,16.96,17.06,17.25,16.75,1051449.0,17780289.0,15:30:02,2025-07-29
bj834770,艾能聚,20.6,0.55,2.743,20.59,20.6,20.05,20.29,20.62,19.98,6562537.0,133367743.0,15:30:02,2025-07-29
bj834950,迅安科技,23.05,0.4,1.766,23.05,23.06,22.65,22.65,23.14,22.21,3064310.0,69467602.0,15:30:02,2025-07-29
bj835174,五新隧装,76.33,5.37,7.568,76.32,76.33,70.96,70.1,78.0,68.17,15301884.0,1111994892.0,15:30:02,2025-07-29
bj835179,凯德石英,34.06,0.43,1.279,34.06,34.08,33.63,33.61,34.55,33.45,3578555.0,122100675.0,15:30:02,2025-07-29
bj835184,国源科技,22.33,0.09,0.405,22.32,22.33,22.24,21.83,22.47,21.0,16206833.0,350346883.0,15:30:02,2025-07-29
bj835185,贝特瑞,22.84,-0.3,-1.296,22.84,22.85,23.14,23.0,23.13,22.74,6005923.0,137119319.0,15:30:02,2025-07-29
bj835207,众诚科技,28.77,-0.64,-2.176,28.77,28.8,29.41,28.75,29.18,28.28,4520952.0,129448494.0,15:30:02,2025-07-29
bj835237,力佳科技,23.67,-0.17,-0.713,23.58,23.67,23.84,23.86,24.07,23.43,1041505.0,24597973.0,15:30:02,2025-07-29
bj835305,*ST云创,14.11,-1.15,-7.536,14.11,14.13,15.26,15.15,15.15,14.01,9064042.0,130623103.0,15:30:02,2025-07-29
bj835368,连城数控,28.44,0.07,0.247,28.44,28.45,28.37,28.34,28.49,28.0,2752925.0,77746004.0,15:30:02,2025-07-29
bj835438,戈碧迦,19.78,0.13,0.662,19.78,19.81,19.65,19.7,19.88,19.47,2406077.0,47316660.0,15:30:02,2025-07-29
bj835508,殷图网联,30.19,-0.66,-2.139,30.19,30.23,30.85,30.84,30.84,30.01,1252126.0,37787709.0,15:30:02,2025-07-29
bj835579,机科股份,29.03,-0.43,-1.46,29.03,29.04,29.46,29.37,29.45,28.8,1850033.0,53612420.0,15:30:02,2025-07-29
bj835640,富士达,27.3,-0.2,-0.727,27.29,27.3,27.5,27.51,27.55,27.15,2072117.0,56556902.0,15:30:02,2025-07-29
bj835670,数字人,15.01,-0.04,-0.266,15.01,15.05,15.05,14.98,15.17,14.82,2464392.0,36944556.0,15:30:02,2025-07-29
bj835857,百甲科技,8.71,0.32,3.814,8.7,8.71,8.39,8.33,9.0,8.25,24391230.0,210156390.0,15:30:02,2025-07-29
bj835892,中科美菱,22.43,-0.71,-3.068,22.43,22.45,23.14,24.8,24.85,22.31,5560578.0,129403913.0,15:30:02,2025-07-29
bj835985,海泰新能,10.34,0.0,0.0,10.34,10.35,10.34,10.39,10.4,10.15,3709712.0,38200133.0,15:30:02,2025-07-29
bj836077,吉林碳谷,14.28,-0.17,-1.176,14.28,14.29,14.45,14.44,14.56,14.06,6409816.0,91127887.0,15:30:02,2025-07-29
bj836149,旭杰科技,16.23,0.0,0.0,16.22,16.23,16.23,16.3,16.55,15.86,2607296.0,41999582.0,15:30:02,2025-07-29
bj836208,青矩技术,30.3,-0.76,-2.447,30.29,30.3,31.06,30.01,30.88,29.0,7441082.0,220885928.0,15:30:02,2025-07-29
bj836221,易实精密,20.99,-0.41,-1.916,20.98,20.99,21.4,21.59,21.66,20.9,2173873.0,45851667.0,15:30:02,2025-07-29
bj836239,长虹能源,34.61,-0.64,-1.816,34.61,34.62,35.25,35.06,35.28,34.53,3307790.0,114985588.0,15:30:02,2025-07-29
bj836247,华密新材,21.53,0.03,0.14,21.52,21.53,21.5,21.18,21.7,21.01,5112616.0,109255503.0,15:30:02,2025-07-29
bj836260,中寰股份,14.38,-0.21,-1.439,14.38,14.4,14.59,14.59,14.59,14.25,1427709.0,20458235.0,15:30:02,2025-07-29
bj836263,中航泰达,16.26,-0.01,-0.061,16.26,16.27,16.27,16.28,16.67,16.05,5106825.0,82975674.0,15:30:02,2025-07-29
bj836270,天铭科技,17.33,0.2,1.168,17.31,17.33,17.13,17.3,17.39,16.9,1599656.0,27551771.0,15:30:02,2025-07-29
bj836395,朗鸿科技,14.45,-0.29,-1.967,14.44,14.45,14.74,14.7,14.7,14.27,1981476.0,28517555.0,15:30:02,2025-07-29
bj836414,欧普泰,15.4,0.01,0.065,15.39,15.4,15.39,15.33,15.68,15.12,2017029.0,30911186.0,15:30:02,2025-07-29
bj836419,万德股份,15.12,-0.14,-0.917,15.12,15.13,15.26,15.09,15.38,14.96,1839723.0,27748734.0,15:30:02,2025-07-29
bj836422,润普食品,14.37,0.04,0.279,14.36,14.37,14.33,14.49,14.9,14.25,1916846.0,27791914.0,15:30:02,2025-07-29
bj836433,大唐药业,7.95,0.21,2.713,7.94,7.95,7.74,7.78,7.98,7.64,9383657.0,73857783.0,15:30:02,2025-07-29
bj836504,博迅生物,28.29,-0.91,-3.116,28.29,28.3,29.2,29.01,29.68,27.92,1753897.0,49927092.0,15:30:02,2025-07-29
bj836547,无锡晶海,26.03,0.61,2.4,26.03,26.04,25.42,26.88,27.34,26.0,3830392.0,101419341.0,15:30:02,2025-07-29
bj836675,秉扬科技,12.86,-0.14,-1.077,12.86,12.88,13.0,13.01,13.04,12.8,1167688.0,15025264.0,15:30:02,2025-07-29
bj836699,海达尔,47.05,0.04,0.085,46.97,47.05,47.01,46.88,47.44,46.12,378574.0,17638174.0,15:30:02,2025-07-29
bj836717,瑞星股份,13.03,-0.29,-2.177,13.03,13.05,13.32,13.45,13.48,13.02,1159967.0,15270555.0,15:30:02,2025-07-29
bj836720,吉冈精密,14.53,-0.19,-1.291,14.53,14.55,14.72,14.68,14.77,14.46,2831109.0,41246124.0,15:30:02,2025-07-29
bj836807,奔朗新材,19.9,-0.8,-3.865,19.9,19.91,20.7,20.48,20.99,19.6,17402916.0,350069667.0,15:30:02,2025-07-29
bj836826,盖世食品,12.71,0.03,0.237,12.71,12.8,12.68,12.78,13.08,12.62,3412132.0,43727397.0,15:30:02,2025-07-29
bj836871,派特尔,18.35,-0.01,-0.054,18.35,18.36,18.36,18.27,18.44,17.69,3123058.0,56046887.0,15:30:02,2025-07-29
bj836892,广咨国际,19.76,-0.07,-0.353,19.76,19.78,19.83,19.7,19.95,19.27,4028414.0,79065518.0,15:30:02,2025-07-29
bj836942,恒立钻具,68.8,-1.26,-1.798,68.79,68.8,70.06,68.0,80.1,64.5,18013376.0,1282956567.0,15:30:02,2025-07-29
bj836957,汉维科技,16.3,0.32,2.003,16.29,16.3,15.98,16.08,16.35,15.92,1505752.0,24467733.0,15:30:02,2025-07-29
bj836961,西磁科技,41.28,-0.86,-2.041,41.28,41.29,42.14,42.5,42.59,41.01,2280780.0,94576151.0,15:30:02,2025-07-29
bj837006,晟楠科技,35.1,0.4,1.153,35.09,35.1,34.7,34.65,35.17,34.5,2498605.0,87244889.0,15:30:02,2025-07-29
bj837023,芭薇股份,19.45,-0.34,-1.718,19.45,19.47,19.79,19.65,19.9,19.32,2829140.0,55077591.0,15:30:02,2025-07-29
bj837046,亿能电力,16.27,-0.18,-1.094,16.25,16.27,16.45,16.45,16.51,16.01,2548208.0,41332896.0,15:30:02,2025-07-29
bj837092,汉鑫科技,42.73,-0.43,-0.996,42.73,42.74,43.16,42.98,43.3,42.17,1268612.0,53846900.0,15:30:02,2025-07-29
bj837174,宏裕包材,18.12,-0.26,-1.415,18.1,18.12,18.38,18.38,18.85,17.92,1703252.0,30956481.0,15:30:02,2025-07-29
bj837212,智新电子,17.65,-0.23,-1.286,17.63,17.65,17.88,17.84,18.0,17.5,1286444.0,22700342.0,15:30:02,2025-07-29
bj837242,建邦科技,34.62,-0.39,-1.114,34.62,34.63,35.01,35.0,35.79,34.6,894201.0,31370235.0,15:30:02,2025-07-29
bj837344,三元基因,34.84,5.99,20.763,34.84,34.85,28.85,28.84,37.37,28.84,14387445.0,483384678.0,15:30:02,2025-07-29
bj837403,康农种业,24.35,0.11,0.454,24.29,24.35,24.24,24.43,24.68,24.03,1330476.0,32247941.0,15:30:02,2025-07-29
bj837592,华信永道,53.29,0.62,1.177,53.28,53.29,52.67,52.12,53.6,51.8,2894799.0,153185124.0,15:30:02,2025-07-29
bj837663,明阳科技,25.31,0.95,3.9,25.31,25.32,24.36,23.28,26.22,23.27,10573049.0,261549640.0,15:30:02,2025-07-29
bj837748,路桥信息,63.18,1.49,2.415,63.18,63.19,61.69,60.95,63.2,59.5,2817778.0,172857061.0,15:30:02,2025-07-29
bj837821,则成电子,31.43,-0.62,-1.934,31.42,31.43,32.05,31.6,32.13,31.1,4420144.0,139224431.0,15:30:02,2025-07-29
bj838030,德众汽车,7.79,0.03,0.387,7.78,7.79,7.76,7.85,7.85,7.66,2026229.0,15664487.0,15:30:02,2025-07-29
bj838163,方大新材,18.91,0.01,0.053,18.89,18.91,18.9,19.01,19.08,18.5,2425059.0,45467358.0,15:30:02,2025-07-29
bj838171,邦德股份,17.77,0.04,0.226,17.61,17.77,17.73,17.73,18.05,17.41,1269877.0,22353992.0,15:30:02,2025-07-29
bj838227,美登科技,70.94,2.5,3.653,70.93,70.94,68.44,69.0,71.68,67.72,1770027.0,124036450.0,15:30:02,2025-07-29
bj838262,太湖雪,28.82,1.56,5.723,28.82,28.83,27.26,31.0,32.78,28.82,7351933.0,223200856.0,15:30:02,2025-07-29
bj838275,驱动力,10.32,-0.17,-1.621,10.31,10.32,10.49,10.55,10.58,10.21,1189183.0,12330258.0,15:30:02,2025-07-29
bj838402,硅烷科技,10.77,0.22,2.085,10.77,10.78,10.55,10.6,10.84,10.32,9266788.0,98095576.0,15:30:02,2025-07-29
bj838670,恒进感应,18.54,-0.22,-1.173,18.54,18.55,18.76,18.88,18.88,18.35,2189535.0,40519151.0,15:30:02,2025-07-29
bj838701,豪声电子,19.77,-0.36,-1.788,19.74,19.77,20.13,20.13,20.13,19.63,1359828.0,26872220.0,15:30:02,2025-07-29
bj838810,春光智能,17.67,1.2,7.286,17.67,17.7,16.47,16.94,19.0,16.9,14269688.0,255832476.0,15:30:02,2025-07-29
bj838837,华原股份,16.88,-0.17,-0.997,16.87,16.88,17.05,17.05,17.05,16.65,1530073.0,25719941.0,15:30:02,2025-07-29
bj838924,广脉科技,28.19,-0.01,-0.035,28.19,28.2,28.2,28.05,28.3,27.85,1554059.0,43596097.0,15:30:02,2025-07-29
bj838971,天马新材,35.08,-0.01,-0.028,35.07,35.08,35.09,34.94,35.5,34.6,1736140.0,60820332.0,15:30:02,2025-07-29
bj839273,一致魔芋,38.6,0.2,0.521,38.6,38.61,38.4,38.53,39.2,38.2,2076873.0,80275975.0,15:30:02,2025-07-29
bj839371,欧福蛋业,10.95,0.14,1.295,10.95,10.96,10.81,11.18,11.39,10.85,4412490.0,48980094.0,15:30:02,2025-07-29
bj839493,并行科技,149.35,-1.05,-0.698,149.35,149.36,150.4,148.5,150.77,148.0,1540928.0,229345233.0,15:30:02,2025-07-29
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-29
bj839719,宁新新材,17.33,-0.35,-1.98,17.33,17.34,17.68,17.7,17.96,17.12,5397232.0,93641555.0,15:30:02,2025-07-29
bj839725,惠丰钻石,29.47,0.2,0.683,29.47,29.49,29.27,29.37,30.22,29.1,2101806.0,62443501.0,15:30:02,2025-07-29
bj839729,永顺生物,9.84,0.0,0.0,9.82,9.84,9.84,9.84,9.93,9.69,2614350.0,25556836.0,15:30:02,2025-07-29
bj839790,联迪信息,51.2,1.38,2.77,51.2,51.28,49.82,49.61,51.2,48.58,3907568.0,194901880.0,15:30:02,2025-07-29
bj839792,东和新材,13.47,0.0,0.0,13.45,13.47,13.47,13.56,13.56,13.2,1883744.0,25147378.0,15:30:02,2025-07-29
bj839946,华阳变速,10.22,0.0,0.0,10.21,10.22,10.22,10.18,10.24,10.05,3349443.0,33978326.0,15:30:02,2025-07-29
bj870199,倍益康,35.17,-0.93,-2.576,35.17,35.19,36.1,36.0,36.54,34.8,2661721.0,94408528.0,15:30:02,2025-07-29
bj870204,沪江材料,23.87,0.89,3.873,23.87,23.88,22.98,23.12,24.5,22.96,7224712.0,172311769.0,15:30:02,2025-07-29
