代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832651,天罡股份,20.15,-0.85,-4.048,20.15,20.16,21.0,21.1,21.3,20.15,796472.0,16405761.0,2025-01-27
bj832662,方盛股份,19.52,-2.35,-10.745,19.52,19.53,21.87,20.5,21.22,19.5,5214949.0,105216212.0,2025-01-27
bj832735,德源药业,31.16,0.36,1.169,31.16,31.17,30.8,30.89,31.55,30.68,273725.0,8534848.0,2025-01-27
bj832786,骑士乳业,6.59,-0.16,-2.37,6.59,6.6,6.75,6.73,6.89,6.58,3659669.0,24716365.0,2025-01-27
bj832802,保丽洁,15.1,-0.02,-0.132,15.1,15.11,15.12,15.3,15.47,15.0,533916.0,8091641.0,2025-01-27
bj832876,慧为智能,19.61,-0.55,-2.728,19.6,19.61,20.16,19.54,19.88,18.5,3372468.0,64387239.0,2025-01-27
bj832885,星辰科技,12.99,-0.62,-4.555,12.99,13.0,13.61,13.6,13.7,12.96,2417093.0,32037010.0,2025-01-27
bj832978,开特股份,14.76,-0.46,-3.022,14.76,14.78,15.22,15.3,15.44,14.76,1676964.0,25277162.0,2025-01-27
bj832982,锦波生物,224.43,0.83,0.371,224.09,224.43,223.6,220.7,226.0,220.7,240415.0,53691804.0,2025-01-27
bj833030,立方控股,15.12,-0.03,-0.198,15.05,15.12,15.15,14.91,15.36,14.72,1356310.0,20341246.0,2025-01-27
bj833075,柏星龙,29.52,-1.19,-3.875,29.52,29.53,30.71,31.94,31.99,29.46,3304684.0,100722071.0,2025-01-27
bj833171,国航远洋,6.07,0.22,3.761,6.06,6.07,5.85,6.02,6.22,5.94,15193161.0,92516087.0,2025-01-27
bj833230,欧康医药,14.55,0.1,0.692,14.55,14.58,14.45,14.5,14.89,14.3,634905.0,9259187.0,2025-01-27
bj833266,生物谷,9.06,-0.54,-5.625,9.06,9.07,9.6,9.56,9.58,9.05,1945533.0,18028505.0,2025-01-27
bj833284,灵鸽科技,12.73,-0.87,-6.397,12.73,12.77,13.6,13.85,13.87,12.7,3104226.0,41086573.0,2025-01-27
bj833346,威贸电子,21.84,-1.4,-6.024,21.84,21.88,23.24,23.29,23.82,21.84,894134.0,20309781.0,2025-01-27
bj833394,民士达,23.1,0.41,1.807,23.1,23.12,22.69,22.88,23.64,22.78,2642807.0,61288080.0,2025-01-27
bj833427,华维设计,11.5,-0.26,-2.211,11.45,11.5,11.76,11.88,11.89,11.1,1890855.0,21673424.0,2025-01-27
bj833429,康比特,14.88,-0.26,-1.717,14.88,14.96,15.14,15.27,15.59,14.83,563002.0,8556138.0,2025-01-27
bj833454,同心传动,12.24,-0.22,-1.766,12.24,12.25,12.46,12.77,12.77,12.21,1040187.0,12870168.0,2025-01-27
bj833455,汇隆活塞,7.06,0.0,0.0,7.06,7.07,7.06,7.18,7.18,7.02,582213.0,4117821.0,2025-01-27
bj833509,同惠电子,13.67,-0.46,-3.255,13.66,13.67,14.13,14.21,14.34,13.65,1218173.0,17091495.0,2025-01-27
bj833523,德瑞锂电,23.39,0.28,1.212,23.38,23.39,23.11,23.54,23.8,23.0,1434171.0,33473859.0,2025-01-27
bj833533,骏创科技,33.23,-3.3,-9.034,33.22,33.23,36.53,36.24,36.3,33.1,6384152.0,219351809.0,2025-01-27
bj833575,康乐卫士,19.05,0.43,2.309,19.05,19.06,18.62,18.63,19.11,18.4,1393554.0,26299585.0,2025-01-27
bj833580,科创新材,9.46,-0.51,-5.115,9.46,9.48,9.97,10.15,10.3,9.46,1033406.0,10260377.0,2025-01-27
bj833751,惠同新材,13.07,0.08,0.616,13.06,13.07,12.99,12.93,13.34,12.84,1748213.0,22855045.0,2025-01-27
bj833781,瑞奇智造,7.74,-0.07,-0.896,7.74,7.75,7.81,7.94,7.96,7.74,1213743.0,9476764.0,2025-01-27
bj833819,颖泰生物,3.15,0.01,0.318,3.14,3.15,3.14,3.11,3.19,3.1,3918845.0,12324216.0,2025-01-27
bj833873,中设咨询,4.32,-0.06,-1.37,4.32,4.33,4.38,4.32,4.46,4.3,2839754.0,12434472.0,2025-01-27
bj833914,远航精密,15.77,0.33,2.137,15.76,15.77,15.44,15.28,15.87,15.28,2379350.0,37246626.0,2025-01-27
bj833943,优机股份,14.45,-0.65,-4.305,14.43,14.45,15.1,15.16,15.3,14.45,512594.0,7609934.0,2025-01-27
bj834014,特瑞斯,11.05,0.35,3.271,11.05,11.07,10.7,10.8,11.28,10.68,1411046.0,15557042.0,2025-01-27
bj834021,流金科技,5.51,-0.27,-4.671,5.51,5.52,5.78,5.87,5.95,5.51,11285585.0,64877790.0,2025-01-27
bj834033,康普化学,18.4,-0.12,-0.648,18.36,18.4,18.52,18.66,18.66,18.13,455727.0,8381442.0,2025-01-27
bj834058,华洋赛车,27.71,-1.11,-3.851,27.71,27.73,28.82,28.98,29.0,27.69,777945.0,22003075.0,2025-01-27
bj834062,科润智控,7.09,-0.14,-1.936,7.09,7.1,7.23,7.28,7.34,7.08,1575454.0,11326914.0,2025-01-27
bj834261,一诺威,9.4,-0.03,-0.318,9.39,9.4,9.43,9.55,9.65,9.38,524472.0,4963475.0,2025-01-27
bj834407,驰诚股份,22.31,-1.72,-7.158,22.3,22.31,24.03,24.55,24.61,22.16,2375691.0,54920353.0,2025-01-27
bj834415,恒拓开源,14.79,-0.45,-2.953,14.79,14.8,15.24,15.4,15.66,14.7,2580346.0,39130809.0,2025-01-27
bj834475,三友科技,17.15,-1.61,-8.582,17.14,17.15,18.76,17.8,18.28,17.02,4304061.0,76103375.0,2025-01-27
bj834599,同力股份,13.21,0.02,0.152,13.21,13.22,13.19,13.36,13.38,13.15,1697203.0,22544530.0,2025-01-27
bj834639,晨光电缆,6.02,0.0,0.0,6.02,6.03,6.02,6.07,6.17,6.01,1152168.0,6976966.0,2025-01-27
bj834682,球冠电缆,8.28,-0.02,-0.241,8.27,8.28,8.3,8.36,8.4,8.2,2151530.0,17816987.0,2025-01-27
bj834765,美之高,22.6,-0.92,-3.912,22.57,22.6,23.52,23.57,24.09,22.58,2089243.0,48707442.0,2025-01-27
bj834770,艾能聚,16.71,-1.5,-8.237,16.71,16.74,18.21,17.75,18.33,16.68,5461511.0,94919100.0,2025-01-27
bj834950,迅安科技,17.11,-0.14,-0.812,17.11,17.12,17.25,17.4,17.6,17.1,384870.0,6661791.0,2025-01-27
bj835174,五新隧装,26.02,-0.24,-0.914,26.01,26.02,26.26,26.64,26.78,26.0,1288846.0,33877931.0,2025-01-27
bj835179,凯德石英,26.8,-0.83,-3.004,26.75,26.8,27.63,27.64,27.97,26.8,1241246.0,33857048.0,2025-01-27
bj835184,国源科技,11.94,-0.77,-6.058,11.93,11.94,12.71,12.75,12.89,11.88,3945907.0,48557451.0,2025-01-27
bj835185,贝特瑞,18.44,-0.33,-1.758,18.43,18.44,18.77,18.84,19.09,18.43,2934746.0,55431274.0,2025-01-27
bj835207,众诚科技,16.35,-1.45,-8.146,16.34,16.35,17.8,17.7,17.98,16.32,3291019.0,56124105.0,2025-01-27
bj835237,力佳科技,24.35,-1.11,-4.36,24.34,24.35,25.46,25.26,25.66,24.31,1310074.0,32522047.0,2025-01-27
bj835305,云创数据,19.34,0.22,1.151,19.34,19.35,19.12,18.76,21.03,18.76,6143886.0,121882672.0,2025-01-27
bj835368,连城数控,28.3,-1.27,-4.295,28.3,28.31,29.57,29.56,29.56,28.18,2628192.0,75551082.0,2025-01-27
bj835438,戈碧迦,15.3,-0.43,-2.734,15.3,15.33,15.73,15.85,15.94,15.3,1648642.0,25651897.0,2025-01-27
bj835508,殷图网联,28.85,2.34,8.827,28.85,28.86,26.51,27.95,29.99,27.0,2939307.0,83352135.0,2025-01-27
bj835579,机科股份,17.98,-0.48,-2.6,17.96,17.98,18.46,18.46,18.81,17.86,1443304.0,26352075.0,2025-01-27
bj835640,富士达,22.31,-1.41,-5.944,22.31,22.32,23.72,23.4,23.69,22.3,3311146.0,76547559.0,2025-01-27
bj835670,数字人,15.27,-0.73,-4.563,15.26,15.27,16.0,15.88,16.3,15.27,2176105.0,34321974.0,2025-01-27
bj835857,百甲科技,5.52,-0.15,-2.646,5.52,5.53,5.67,5.77,5.78,5.51,1268160.0,7143413.0,2025-01-27
bj835892,中科美菱,12.88,-0.4,-3.012,12.88,13.01,13.28,13.58,13.58,12.82,722022.0,9553937.0,2025-01-27
bj835985,海泰新能,10.54,-0.43,-3.92,10.54,10.55,10.97,10.86,10.98,10.51,5463024.0,58373237.0,2025-01-27
bj836077,吉林碳谷,10.25,-0.24,-2.288,10.24,10.25,10.49,10.42,10.6,10.21,1113414.0,11596893.0,2025-01-27
bj836149,旭杰科技,10.85,-0.85,-7.265,10.85,10.89,11.7,11.48,11.75,10.83,3120567.0,34976932.0,2025-01-27
bj836208,青矩技术,30.66,0.17,0.558,30.66,30.67,30.49,30.9,31.2,30.03,551594.0,16874748.0,2025-01-27
bj836221,易实精密,14.82,-0.4,-2.628,14.82,14.86,15.22,15.48,15.48,14.82,503785.0,7609293.0,2025-01-27
bj836239,长虹能源,30.89,-1.54,-4.749,30.89,30.9,32.43,32.46,33.09,30.89,1580589.0,50565157.0,2025-01-27
bj836247,华密新材,20.76,-0.41,-1.937,20.75,20.76,21.17,21.44,21.5,20.76,864626.0,18310068.0,2025-01-27
bj836260,中寰股份,10.21,-0.11,-1.066,10.21,10.28,10.32,10.35,10.45,10.2,417532.0,4294625.0,2025-01-27
bj836263,中航泰达,7.74,0.04,0.519,7.72,7.74,7.7,7.79,7.81,7.7,394539.0,3055705.0,2025-01-27
bj836270,天铭科技,11.4,-0.49,-4.121,11.4,11.44,11.89,11.91,12.07,11.37,978403.0,11351233.0,2025-01-27
bj836395,朗鸿科技,13.62,-0.31,-2.225,13.62,13.64,13.93,14.15,14.15,13.5,1100854.0,15158935.0,2025-01-27
bj836414,欧普泰,10.1,-0.65,-6.047,10.1,10.12,10.75,10.43,10.7,10.1,1936303.0,20111069.0,2025-01-27
bj836419,万德股份,9.5,-0.01,-0.105,9.5,9.52,9.51,9.58,9.65,9.45,950914.0,9062603.0,2025-01-27
bj836422,润普食品,9.25,-0.16,-1.7,9.24,9.25,9.41,9.38,9.87,9.22,1665294.0,15765632.0,2025-01-27
bj836433,大唐药业,6.11,0.03,0.493,6.1,6.11,6.08,6.13,6.26,6.09,2349341.0,14420697.0,2025-01-27
bj836504,博迅生物,18.77,-0.63,-3.247,18.68,18.77,19.4,19.44,19.49,18.77,290987.0,5543862.0,2025-01-27
bj836547,无锡晶海,15.59,0.0,0.0,15.59,15.6,15.59,15.87,15.91,15.48,774544.0,12143965.0,2025-01-27
bj836675,秉扬科技,8.52,-0.11,-1.275,8.52,8.53,8.63,8.75,8.75,8.5,636440.0,5477387.0,2025-01-27
bj836699,海达尔,42.33,-0.78,-1.809,42.33,42.4,43.11,43.3,43.81,41.44,1197312.0,51058350.0,2025-01-27
bj836717,瑞星股份,8.56,-0.24,-2.727,8.56,8.59,8.8,8.92,8.94,8.56,863971.0,7586806.0,2025-01-27
bj836720,吉冈精密,16.9,-0.31,-1.801,16.88,16.9,17.21,17.7,17.74,16.85,1797119.0,31045082.0,2025-01-27
bj836807,奔朗新材,8.52,-0.22,-2.517,8.5,8.52,8.74,8.67,8.84,8.5,1976330.0,17095346.0,2025-01-27
bj836826,盖世食品,9.73,-0.25,-2.505,9.73,9.74,9.98,10.14,10.28,9.72,2307843.0,23008480.0,2025-01-27
bj836871,派特尔,12.2,-0.66,-5.132,12.2,12.24,12.86,12.65,12.93,12.2,888964.0,11248336.0,2025-01-27
bj836892,广咨国际,11.27,0.03,0.267,11.22,11.27,11.24,11.27,11.36,11.08,259399.0,2917477.0,2025-01-27
bj836942,恒立钻具,13.52,-0.05,-0.368,13.46,13.52,13.57,13.72,13.76,13.41,264773.0,3594988.0,2025-01-27
bj836957,汉维科技,10.16,-0.16,-1.55,10.15,10.16,10.32,10.46,10.48,10.16,321693.0,3312774.0,2025-01-27
bj836961,西磁科技,29.14,-1.81,-5.848,29.14,29.16,30.95,30.7,31.27,28.9,1763244.0,52888987.0,2025-01-27
bj837006,晟楠科技,20.18,-2.03,-9.14,20.18,20.2,22.21,21.6,21.8,20.11,3260658.0,67761644.0,2025-01-27
bj837023,芭薇股份,13.51,-0.26,-1.888,13.5,13.51,13.77,13.98,14.16,13.5,862080.0,11833068.0,2025-01-27
bj837046,亿能电力,13.06,-0.8,-5.772,13.06,13.07,13.86,13.77,14.15,13.0,3154993.0,42557684.0,2025-01-27
bj837092,汉鑫科技,33.66,-4.04,-10.716,33.66,33.68,37.7,36.5,37.0,33.65,3233412.0,113624391.0,2025-01-27
bj837174,宏裕包材,11.68,-0.22,-1.849,11.68,11.7,11.9,11.95,12.49,11.68,550794.0,6548789.0,2025-01-27
bj837212,智新电子,15.28,-0.71,-4.44,15.28,15.31,15.99,15.97,16.49,15.25,1629453.0,25776320.0,2025-01-27
bj837242,建邦科技,27.5,-0.2,-0.722,27.5,27.51,27.7,27.72,28.46,27.5,931536.0,26131000.0,2025-01-27
bj837344,三元基因,17.3,-0.13,-0.746,17.28,17.3,17.43,17.59,17.61,17.1,304522.0,5305474.0,2025-01-27
bj837403,康农种业,23.11,1.38,6.351,23.1,23.11,21.73,21.84,23.49,21.84,4254961.0,97497002.0,2025-01-27
bj837592,华信永道,57.6,-2.7,-4.478,57.6,57.61,60.3,62.01,62.95,57.58,2278006.0,136915948.0,2025-01-27
bj837663,明阳科技,15.99,-0.16,-0.991,15.9,15.99,16.15,16.47,16.47,15.99,850065.0,13723532.0,2025-01-27
bj837748,路桥信息,20.46,-0.39,-1.871,20.46,20.47,20.85,21.2,21.49,20.22,890978.0,18514380.0,2025-01-27
bj837821,则成电子,33.15,-2.41,-6.777,33.14,33.15,35.56,34.89,35.8,33.1,2719088.0,93657009.0,2025-01-27
bj838030,德众汽车,5.82,-0.01,-0.172,5.82,5.83,5.83,5.88,5.99,5.81,2157392.0,12703380.0,2025-01-27
bj838163,方大新材,12.68,-0.1,-0.782,12.68,12.74,12.78,12.96,13.15,12.67,580805.0,7432381.0,2025-01-27
bj838171,邦德股份,14.34,-0.06,-0.417,14.24,14.34,14.4,14.59,14.64,14.23,573447.0,8235690.0,2025-01-27
bj838227,美登科技,49.2,-1.24,-2.458,49.2,49.45,50.44,51.41,52.67,49.02,1074859.0,54842244.0,2025-01-27
bj838262,太湖雪,25.1,-0.23,-0.908,25.01,25.1,25.33,25.55,26.3,24.92,1397974.0,35689970.0,2025-01-27
bj838275,驱动力,6.89,-0.01,-0.145,6.89,6.9,6.9,6.96,7.15,6.83,3051692.0,21340341.0,2025-01-27
bj838402,硅烷科技,8.07,-0.15,-1.825,8.07,8.08,8.22,8.27,8.28,8.06,3192408.0,25978154.0,2025-01-27
bj838670,恒进感应,13.9,-0.85,-5.763,13.89,13.9,14.75,14.98,15.16,13.88,2835470.0,40590890.0,2025-01-27
bj838701,豪声电子,27.95,-1.57,-5.318,27.95,27.96,29.52,29.81,29.97,27.89,1717368.0,49052873.0,2025-01-27
bj838810,春光药装,8.22,-0.33,-3.86,8.22,8.27,8.55,8.58,8.61,8.21,354073.0,2981820.0,2025-01-27
bj838837,华原股份,10.69,-0.2,-1.837,10.68,10.69,10.89,10.89,11.08,10.68,923673.0,10051931.0,2025-01-27
bj838924,广脉科技,15.86,-0.34,-2.099,15.86,15.88,16.2,17.1,17.5,15.85,4170594.0,68720358.0,2025-01-27
bj838971,天马新材,25.68,-1.43,-5.275,25.68,25.7,27.11,26.92,27.5,25.5,2954926.0,78283971.0,2025-01-27
bj839167,同享科技,18.95,-0.63,-3.218,18.95,18.97,19.58,19.58,19.86,18.95,1365683.0,26470747.0,2025-01-27
bj839273,一致魔芋,22.9,-0.3,-1.293,22.9,22.99,23.2,23.2,23.51,22.68,963827.0,22327798.0,2025-01-27
bj839371,欧福蛋业,7.12,-0.15,-2.063,7.11,7.12,7.27,7.28,7.36,7.12,1618942.0,11666074.0,2025-01-27
bj839493,并行科技,75.51,10.98,17.015,75.51,75.52,64.53,83.17,83.5,73.81,8418426.0,657767465.0,2025-01-27
bj839680,广道数字,14.86,-0.48,-3.129,14.86,14.89,15.34,15.7,15.76,14.72,2006016.0,30342367.0,2025-01-27
bj839719,宁新新材,8.81,-0.84,-8.705,8.8,8.81,9.65,9.0,9.3,8.81,4248544.0,38584068.0,2025-01-27
bj839725,惠丰钻石,31.42,-1.58,-4.788,31.41,31.42,33.0,32.5,33.49,31.37,2968176.0,95286960.0,2025-01-27
bj839729,永顺生物,6.99,0.02,0.287,6.98,6.99,6.97,7.03,7.05,6.94,977842.0,6822205.0,2025-01-27
bj839790,联迪信息,33.5,-3.42,-9.263,33.5,33.51,36.92,37.5,37.5,33.5,4055815.0,143129897.0,2025-01-27
bj839792,东和新材,8.99,-0.09,-0.991,8.99,9.0,9.08,9.18,9.25,8.95,993702.0,9014944.0,2025-01-27
bj839946,华阳变速,6.31,-0.18,-2.773,6.3,6.31,6.49,6.55,6.61,6.3,1834829.0,11818035.0,2025-01-27
bj870199,倍益康,20.2,-1.23,-5.74,20.2,20.31,21.43,21.86,21.86,20.2,858493.0,18052476.0,2025-01-27
bj870204,沪江材料,17.0,-0.63,-3.573,17.0,17.01,17.63,17.75,17.88,17.0,1014181.0,17636174.0,2025-01-27
bj870299,灿能电力,9.86,-0.17,-1.695,9.8,9.86,10.03,10.19,10.19,9.86,820305.0,8231481.0,2025-01-27
bj870357,雅葆轩,19.58,-1.24,-5.956,19.58,19.68,20.82,21.0,21.21,19.58,1263011.0,25759468.0,2025-01-27
bj870436,大地电气,15.32,-1.06,-6.471,15.32,15.36,16.38,16.08,16.21,15.3,2207183.0,34810269.0,2025-01-27
bj870508,丰安股份,13.17,0.3,2.331,13.08,13.17,12.87,12.97,13.48,12.89,957874.0,12662642.0,2025-01-27
bj870656,海昇药业,15.6,0.04,0.257,15.56,15.6,15.56,15.66,15.76,15.5,294096.0,4593345.0,2025-01-27
bj870726,鸿智科技,24.0,-0.51,-2.081,23.99,24.0,24.51,24.32,24.78,23.58,2091067.0,50344722.0,2025-01-27
bj870866,绿亨科技,7.31,0.01,0.137,7.31,7.32,7.3,7.37,7.45,7.28,1063812.0,7842230.0,2025-01-27
bj870976,视声智能,23.19,-2.39,-9.343,23.19,23.78,25.58,25.99,26.0,22.39,10920461.0,265311075.0,2025-01-27
bj871245,威博液压,37.61,0.17,0.454,37.57,37.61,37.44,37.0,37.79,36.72,243309.0,9090125.0,2025-01-27
bj871263,莱赛激光,14.06,-1.06,-7.011,14.01,14.06,15.12,15.28,15.33,14.06,1298245.0,19080147.0,2025-01-27
