代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833914,远航精密,28.0,-1.2,-4.11,28.0,28.01,29.2,29.24,29.55,27.95,7442862.0,211685365.0,15:30:02,2025-07-07
bj833943,优机股份,26.22,0.19,0.73,26.21,26.22,26.03,26.1,26.3,25.86,1774644.0,46260553.0,15:30:02,2025-07-07
bj834014,特瑞斯,14.02,0.05,0.358,14.02,14.05,13.97,14.0,14.14,13.85,464830.0,6521013.0,15:30:02,2025-07-07
bj834021,流金科技,7.56,-0.13,-1.691,7.56,7.57,7.69,7.71,7.75,7.56,12703199.0,97074900.0,15:30:02,2025-07-07
bj834033,康普化学,20.21,-0.5,-2.414,20.21,20.25,20.71,20.54,20.72,20.15,1029220.0,20986287.0,15:30:02,2025-07-07
bj834058,华洋赛车,38.74,-1.59,-3.942,38.74,38.75,40.33,39.27,40.4,38.24,1535626.0,60117809.0,15:30:02,2025-07-07
bj834062,科润智控,10.92,0.44,4.198,10.91,10.92,10.48,10.57,10.94,10.52,15356988.0,165996801.0,15:30:02,2025-07-07
bj834261,一诺威,14.74,-0.29,-1.929,14.72,14.74,15.03,15.03,15.09,14.69,1791237.0,26604071.0,15:30:02,2025-07-07
bj834407,驰诚股份,18.42,-0.09,-0.486,18.4,18.42,18.51,18.48,18.63,18.2,651421.0,11999243.0,15:30:02,2025-07-07
bj834415,恒拓开源,16.45,-0.13,-0.784,16.44,16.45,16.58,16.7,16.85,16.27,1900556.0,31352160.0,15:30:02,2025-07-07
bj834475,三友科技,22.23,0.4,1.832,22.22,22.23,21.83,21.83,22.24,21.57,1816673.0,39842941.0,15:30:02,2025-07-07
bj834599,同力股份,20.44,-0.6,-2.852,20.44,20.45,21.04,21.02,21.02,20.4,4868980.0,100379182.0,15:30:02,2025-07-07
bj834639,晨光电缆,9.07,0.14,1.568,9.06,9.07,8.93,8.85,9.14,8.85,4618269.0,41714478.0,15:30:02,2025-07-07
bj834682,球冠电缆,11.95,0.07,0.589,11.95,11.96,11.88,12.15,12.3,11.84,7786459.0,93392640.0,15:30:02,2025-07-07
bj834765,美之高,17.17,0.04,0.234,17.15,17.17,17.13,17.28,17.65,17.08,863220.0,14936020.0,15:30:02,2025-07-07
bj834770,艾能聚,20.08,-0.69,-3.322,20.08,20.09,20.77,19.91,20.42,19.72,9695900.0,194416403.0,15:30:02,2025-07-07
bj834950,迅安科技,18.9,-0.06,-0.316,18.89,18.9,18.96,18.98,19.12,18.72,373401.0,7066093.0,15:30:02,2025-07-07
bj835174,五新隧装,41.21,2.26,5.802,41.2,41.21,38.95,39.0,41.86,38.73,6794929.0,276120942.0,15:30:02,2025-07-07
bj835179,凯德石英,32.87,-0.57,-1.705,32.86,32.87,33.44,33.55,33.55,32.77,2431598.0,80180878.0,15:30:02,2025-07-07
bj835184,国源科技,16.92,-0.47,-2.703,16.91,16.92,17.39,17.0,17.59,16.8,7658158.0,131259622.0,15:30:02,2025-07-07
bj835185,贝特瑞,22.6,0.02,0.089,22.6,22.62,22.58,22.27,22.71,22.27,3434695.0,77500928.0,15:30:02,2025-07-07
bj835207,众诚科技,27.94,-0.01,-0.036,27.94,27.95,27.95,28.09,28.48,27.65,2007855.0,56244593.0,15:30:02,2025-07-07
bj835237,力佳科技,24.9,-0.09,-0.36,24.74,24.9,24.99,24.62,24.9,24.46,935752.0,23072143.0,15:30:02,2025-07-07
bj835305,*ST云创,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-07
bj835368,连城数控,27.67,-0.54,-1.914,27.67,27.68,28.21,28.01,28.3,27.64,2933172.0,81645753.0,15:30:02,2025-07-07
bj835508,殷图网联,31.88,1.61,5.319,31.85,31.88,30.27,30.79,32.14,30.5,2439723.0,77126466.0,15:30:02,2025-07-07
bj835579,机科股份,28.66,0.21,0.738,28.66,28.67,28.45,28.46,28.87,28.35,1170852.0,33464927.0,15:30:02,2025-07-07
bj835640,富士达,27.44,-0.47,-1.684,27.44,27.45,27.91,27.75,27.98,27.3,3101523.0,85348531.0,15:30:02,2025-07-07
bj835670,数字人,14.53,-0.31,-2.089,14.53,14.54,14.84,14.9,15.05,14.46,2973650.0,43802351.0,15:30:02,2025-07-07
bj835857,百甲科技,7.43,-0.49,-6.187,7.42,7.43,7.92,7.83,7.85,7.39,14636418.0,111136434.0,15:30:02,2025-07-07
bj835892,中科美菱,21.91,1.36,6.618,21.9,21.91,20.55,20.9,23.9,20.79,9406362.0,209852743.0,15:30:02,2025-07-07
bj835985,海泰新能,10.11,-0.33,-3.161,10.11,10.12,10.44,10.25,10.38,10.09,6039092.0,61621502.0,15:30:02,2025-07-07
bj836077,吉林碳谷,14.07,0.19,1.369,14.06,14.07,13.88,13.85,14.19,13.85,3691739.0,51905019.0,15:30:02,2025-07-07
bj836149,旭杰科技,14.84,-0.17,-1.133,14.83,14.84,15.01,15.01,15.29,14.8,2526232.0,37959273.0,15:30:02,2025-07-07
bj836208,青矩技术,24.77,0.23,0.937,24.77,24.78,24.54,24.45,25.15,24.4,677747.0,16848311.0,15:30:02,2025-07-07
bj836221,易实精密,20.86,-0.24,-1.137,20.85,20.86,21.1,21.0,21.48,20.81,2499305.0,52638159.0,15:30:02,2025-07-07
bj836239,长虹能源,34.66,0.51,1.493,34.65,34.66,34.15,34.16,35.19,34.15,2922005.0,101439120.0,15:30:02,2025-07-07
bj836247,华密新材,19.55,-0.08,-0.408,19.55,19.56,19.63,19.63,19.85,19.2,1667502.0,32667494.0,15:30:02,2025-07-07
bj836260,中寰股份,13.69,-0.16,-1.155,13.68,13.69,13.85,13.89,13.96,13.57,1466373.0,20088751.0,15:30:02,2025-07-07
bj836263,中航泰达,14.34,-0.05,-0.347,14.34,14.35,14.39,14.27,14.38,14.15,1649788.0,23538221.0,15:30:02,2025-07-07
bj836270,天铭科技,16.84,0.01,0.059,16.83,16.84,16.83,16.82,17.41,16.73,856001.0,14581442.0,15:30:02,2025-07-07
bj836395,朗鸿科技,14.27,-0.11,-0.765,14.25,14.27,14.38,14.3,14.35,14.1,1084641.0,15415645.0,15:30:02,2025-07-07
bj836414,欧普泰,14.15,-0.48,-3.281,14.14,14.15,14.63,14.24,14.55,14.08,2635484.0,37496037.0,15:30:02,2025-07-07
bj836419,万德股份,14.33,0.02,0.14,14.33,14.34,14.31,14.31,14.45,14.17,1013460.0,14524456.0,15:30:02,2025-07-07
bj836422,润普食品,13.63,0.03,0.221,13.63,13.65,13.6,13.55,13.87,13.55,952722.0,13033624.0,15:30:02,2025-07-07
bj836433,大唐药业,7.38,-0.03,-0.405,7.38,7.39,7.41,7.47,7.49,7.35,1925211.0,14267103.0,15:30:02,2025-07-07
bj836504,博迅生物,25.63,0.27,1.065,25.63,25.64,25.36,25.69,27.0,25.41,1386632.0,36177946.0,15:30:02,2025-07-07
bj836547,无锡晶海,24.9,-0.78,-3.037,24.9,24.94,25.68,25.53,26.2,24.85,2299991.0,58411642.0,15:30:02,2025-07-07
bj836675,秉扬科技,12.29,-0.03,-0.244,12.29,12.31,12.32,12.25,12.46,12.23,1041606.0,12841017.0,15:30:02,2025-07-07
bj836699,海达尔,45.8,0.01,0.022,45.8,45.82,45.79,46.29,46.38,45.31,205479.0,9433427.0,15:30:02,2025-07-07
bj836717,瑞星股份,12.82,-0.1,-0.774,12.81,12.82,12.92,13.04,13.1,12.8,1265919.0,16316652.0,15:30:02,2025-07-07
bj836720,吉冈精密,14.16,0.04,0.283,14.15,14.16,14.12,14.09,14.23,14.05,1550512.0,21917262.0,15:30:02,2025-07-07
bj836807,奔朗新材,14.56,0.56,4.0,14.56,14.57,14.0,13.93,14.8,13.88,11048604.0,158766340.0,15:30:02,2025-07-07
bj836826,盖世食品,12.68,0.09,0.715,12.67,12.68,12.59,12.52,12.79,12.52,2675751.0,33810737.0,15:30:02,2025-07-07
bj836871,派特尔,17.3,-0.43,-2.425,17.29,17.3,17.73,17.61,17.85,17.09,3242661.0,56314760.0,15:30:02,2025-07-07
bj836892,广咨国际,16.03,0.33,2.102,16.03,16.04,15.7,15.47,16.38,15.32,3709765.0,59812203.0,15:30:02,2025-07-07
bj836942,恒立钻具,19.35,-0.04,-0.206,19.35,19.36,19.39,19.37,19.53,19.13,663573.0,12835443.0,15:30:02,2025-07-07
bj836957,汉维科技,15.05,-0.35,-2.273,15.05,15.06,15.4,15.41,15.5,15.05,1028980.0,15661153.0,15:30:02,2025-07-07
bj836961,西磁科技,40.67,0.74,1.853,40.67,40.68,39.93,40.18,41.29,39.3,2373325.0,96112214.0,15:30:02,2025-07-07
bj837006,晟楠科技,36.88,0.12,0.326,36.88,36.89,36.76,36.8,37.48,36.15,3691752.0,136327351.0,15:30:02,2025-07-07
bj837046,亿能电力,17.58,0.54,3.169,17.58,17.59,17.04,18.14,18.63,17.12,11919401.0,212045376.0,15:30:02,2025-07-07
bj837092,汉鑫科技,42.6,-0.92,-2.114,42.6,42.62,43.52,42.7,43.65,42.29,1540037.0,65964477.0,15:30:02,2025-07-07
bj837174,宏裕包材,16.8,0.31,1.88,16.8,16.81,16.49,16.8,17.15,16.41,1424694.0,23836626.0,15:30:02,2025-07-07
bj837212,智新电子,17.69,0.06,0.34,17.69,17.7,17.63,17.58,17.81,17.52,1024269.0,18080658.0,15:30:02,2025-07-07
bj837242,建邦科技,32.37,-0.25,-0.766,32.37,32.44,32.62,32.62,32.85,32.3,401997.0,13088615.0,15:30:02,2025-07-07
bj837344,三元基因,24.6,-1.15,-4.466,24.6,24.63,25.75,25.78,26.0,24.55,2633555.0,65682268.0,15:30:02,2025-07-07
bj837403,康农种业,26.45,0.37,1.419,26.44,26.45,26.08,25.55,26.57,25.55,5198363.0,136186826.0,15:30:02,2025-07-07
bj837592,华信永道,57.35,1.79,3.222,57.34,57.35,55.56,55.56,58.76,55.1,4990071.0,286709239.0,15:30:02,2025-07-07
bj837663,明阳科技,19.24,0.02,0.104,19.24,19.28,19.22,19.09,19.48,19.07,1208156.0,23254419.0,15:30:02,2025-07-07
bj837748,路桥信息,67.71,-0.79,-1.153,67.71,67.73,68.5,67.66,70.0,67.63,2450825.0,167689881.0,15:30:02,2025-07-07
bj837821,则成电子,30.83,-0.6,-1.909,30.82,30.83,31.43,31.15,32.29,30.69,3656627.0,113884912.0,15:30:02,2025-07-07
bj838030,德众汽车,7.28,-0.07,-0.952,7.28,7.31,7.35,7.38,7.4,7.25,2792967.0,20418848.0,15:30:02,2025-07-07
bj838163,方大新材,19.5,1.76,9.921,19.5,19.52,17.74,18.7,19.5,18.23,7801848.0,148170077.0,15:30:02,2025-07-07
bj838171,邦德股份,17.01,-0.02,-0.117,17.01,17.03,17.03,16.99,17.39,16.86,1137293.0,19499663.0,15:30:02,2025-07-07
bj838227,美登科技,74.02,0.27,0.366,74.02,74.06,73.75,74.2,76.6,73.3,1713952.0,128719330.0,15:30:02,2025-07-07
bj838262,太湖雪,26.56,0.27,1.027,26.55,26.56,26.29,27.05,27.18,26.43,1350717.0,36111234.0,15:30:02,2025-07-07
bj838275,驱动力,10.33,0.08,0.78,10.29,10.33,10.25,10.25,10.4,10.23,943286.0,9725201.0,15:30:02,2025-07-07
bj838402,硅烷科技,9.99,-0.06,-0.597,9.98,9.99,10.05,9.95,10.27,9.93,5246072.0,52892577.0,15:30:02,2025-07-07
bj838670,恒进感应,17.63,-0.13,-0.732,17.63,17.69,17.76,17.78,17.96,17.58,881065.0,15618231.0,15:30:02,2025-07-07
bj838701,豪声电子,19.64,-0.16,-0.808,19.64,19.65,19.8,19.63,19.92,19.5,824101.0,16175322.0,15:30:02,2025-07-07
bj838810,春光智能,20.86,0.16,0.773,20.86,20.87,20.7,20.8,21.1,20.64,943182.0,19637275.0,15:30:02,2025-07-07
bj838837,华原股份,16.8,0.1,0.599,16.75,16.8,16.7,16.6,16.86,16.59,1011445.0,16912676.0,15:30:02,2025-07-07
bj838924,广脉科技,28.63,0.11,0.386,28.63,28.66,28.52,28.3,29.33,28.2,2024974.0,58028438.0,15:30:02,2025-07-07
bj838971,天马新材,37.43,0.43,1.162,37.42,37.43,37.0,36.7,38.46,36.63,4352808.0,163933045.0,15:30:02,2025-07-07
bj839167,同享科技,19.36,0.87,4.705,19.36,19.39,18.49,18.52,19.5,18.52,1902518.0,36534168.0,15:30:02,2025-07-07
bj839273,一致魔芋,39.92,0.22,0.554,39.92,39.95,39.7,40.02,41.41,39.81,1870167.0,75794399.0,15:30:02,2025-07-07
bj839371,欧福蛋业,11.09,0.01,0.09,11.09,11.11,11.08,11.05,11.34,10.98,1816278.0,20164050.0,15:30:02,2025-07-07
bj839493,并行科技,143.54,-2.01,-1.381,143.54,143.55,145.55,143.23,146.43,143.2,1079179.0,155254830.0,15:30:02,2025-07-07
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-07
bj839719,宁新新材,18.24,-0.39,-2.093,18.23,18.24,18.63,18.16,18.79,18.07,7602559.0,139217354.0,15:30:02,2025-07-07
bj839725,惠丰钻石,29.4,-0.22,-0.743,29.38,29.4,29.62,29.73,29.87,29.2,1017961.0,29886654.0,15:30:02,2025-07-07
bj839729,永顺生物,9.15,-0.05,-0.543,9.15,9.17,9.2,9.25,9.33,9.12,1303813.0,12009572.0,15:30:02,2025-07-07
bj839790,联迪信息,50.6,-1.02,-1.976,50.6,50.61,51.62,51.0,52.5,50.5,4371149.0,224451076.0,15:30:02,2025-07-07
