代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,10.55,-0.47,-4.265,10.55,10.56,11.02,10.93,11.36,10.51,10286488.0,112412971.0,2025-03-20
bj830964,润农节水,8.1,-0.32,-3.8,8.1,8.11,8.42,8.15,8.37,8.06,8925734.0,73370177.0,2025-03-20
bj830974,凯大催化,8.82,-0.52,-5.567,8.81,8.82,9.34,9.29,9.36,8.78,7313215.0,66417774.0,2025-03-20
bj831010,凯添燃气,14.48,-0.64,-4.233,14.47,14.48,15.12,14.6,15.98,14.41,21795254.0,328158676.0,2025-03-20
bj831039,国义招标,9.79,-0.36,-3.547,9.79,9.8,10.15,10.14,10.34,9.72,2208691.0,22140243.0,2025-03-20
bj831087,秋乐种业,12.56,-0.55,-4.195,12.55,12.56,13.11,13.2,13.2,12.41,6211093.0,79639464.0,2025-03-20
bj831152,昆工科技,23.0,-3.18,-12.147,23.0,23.01,26.18,25.37,26.1,23.0,8764326.0,213935237.0,2025-03-20
bj831167,鑫汇科,27.28,-1.52,-5.278,27.28,27.29,28.8,28.23,29.36,27.08,2212756.0,62778059.0,2025-03-20
bj831175,派诺科技,24.07,-1.58,-6.16,24.06,24.07,25.65,25.1,25.99,24.07,5525050.0,137578356.0,2025-03-20
bj831195,三祥科技,14.53,-1.05,-6.739,14.53,14.6,15.58,15.31,15.76,14.5,4984672.0,75716010.0,2025-03-20
bj831278,泰德股份,18.54,1.44,8.421,18.53,18.54,17.1,16.68,19.98,16.68,23152580.0,422806526.0,2025-03-20
bj831304,迪尔化工,13.92,-0.94,-6.326,13.91,13.92,14.86,14.89,14.99,13.85,6409498.0,92060542.0,2025-03-20
bj831305,海希通讯,22.69,-1.84,-7.501,22.68,22.69,24.53,23.95,26.43,22.68,10175721.0,251573149.0,2025-03-20
bj831370,新安洁,4.75,-0.17,-3.455,4.74,4.75,4.92,4.92,5.07,4.68,19732569.0,95869913.0,2025-03-20
bj831396,许昌智能,12.8,-0.71,-5.255,12.8,12.81,13.51,13.26,13.6,12.56,15967051.0,208297695.0,2025-03-20
bj831445,龙竹科技,9.08,-0.53,-5.515,9.07,9.08,9.61,9.55,9.74,9.05,8473391.0,79262247.0,2025-03-20
bj831526,凯华材料,31.14,-2.56,-7.596,31.1,31.14,33.7,33.97,33.97,30.8,2673282.0,86604542.0,2025-03-20
bj831627,力王股份,28.71,-2.47,-7.922,28.71,28.75,31.18,30.9,31.75,28.6,5002744.0,149670577.0,2025-03-20
bj831641,格利尔,16.01,-1.13,-6.593,16.0,16.01,17.14,17.11,17.44,15.3,2959908.0,49022632.0,2025-03-20
bj831689,克莱特,41.1,0.1,0.244,41.09,41.1,41.0,38.5,44.27,38.44,9923011.0,410831980.0,2025-03-20
bj831726,朱老六,22.59,-0.73,-3.13,22.59,22.6,23.32,23.4,23.92,22.51,3884579.0,89645735.0,2025-03-20
bj831768,拾比佰,9.95,-0.46,-4.419,9.95,9.96,10.41,10.15,10.57,9.76,6118740.0,62096793.0,2025-03-20
bj831832,科达自控,31.25,-1.8,-5.446,31.24,31.25,33.05,32.98,33.45,30.91,3847497.0,124322260.0,2025-03-20
bj831834,三维股份,10.15,-0.85,-7.727,10.15,10.16,11.0,10.71,11.09,10.15,3808909.0,40512381.0,2025-03-20
bj831855,浙江大农,19.92,-1.0,-4.78,19.92,19.96,20.92,20.8,21.38,19.8,2608600.0,53603163.0,2025-03-20
bj831856,浩淼科技,24.37,0.09,0.371,24.36,24.37,24.28,24.08,24.91,24.08,3853414.0,94573045.0,2025-03-20
bj831906,舜宇精工,30.4,-3.4,-10.059,30.39,30.4,33.8,31.95,33.75,30.04,9561486.0,302873926.0,2025-03-20
bj831961,创远信科,19.26,-1.3,-6.323,19.25,19.26,20.56,20.17,20.83,19.23,8431868.0,169204575.0,2025-03-20
bj832000,安徽凤凰,25.6,-1.58,-5.813,25.6,25.61,27.18,26.58,27.0,25.52,5797580.0,151302936.0,2025-03-20
bj832023,田野股份,5.67,-0.34,-5.657,5.67,5.68,6.01,5.9,6.07,5.66,22167185.0,130030050.0,2025-03-20
bj832089,禾昌聚合,16.2,-0.69,-4.085,16.2,16.21,16.89,17.19,17.58,16.14,10385725.0,175243515.0,2025-03-20
bj832110,雷特科技,40.0,-3.47,-7.983,40.0,40.01,43.47,42.02,43.5,39.96,3246429.0,134591397.0,2025-03-20
bj832145,恒合股份,20.81,-2.39,-10.302,20.81,20.82,23.2,22.76,23.0,20.69,4627366.0,99863476.0,2025-03-20
bj832149,利尔达,15.77,-0.73,-4.424,15.77,15.78,16.5,16.5,16.98,15.68,15192716.0,248334095.0,2025-03-20
bj832171,志晟信息,31.77,-3.12,-8.942,31.77,31.78,34.89,34.02,34.65,31.42,9621664.0,321106742.0,2025-03-20
bj832175,东方碳素,12.49,-0.98,-7.275,12.49,12.5,13.47,13.35,13.53,12.47,7521545.0,97754299.0,2025-03-20
bj832225,利通科技,14.76,-0.36,-2.381,14.75,14.76,15.12,15.15,15.75,14.76,4303106.0,65453466.0,2025-03-20
bj832278,鹿得医疗,9.63,-0.65,-6.323,9.62,9.63,10.28,10.06,10.39,9.6,5829875.0,58444188.0,2025-03-20
bj832419,路斯股份,17.03,-0.61,-3.458,17.03,17.13,17.64,17.63,17.8,17.0,2722960.0,47440999.0,2025-03-20
bj832469,富恒新材,14.5,-0.94,-6.088,14.5,14.51,15.44,15.51,15.64,14.5,7613524.0,114977046.0,2025-03-20
bj832471,美邦科技,16.91,-0.59,-3.371,16.9,16.91,17.5,17.53,17.95,16.88,4202462.0,72910762.0,2025-03-20
bj832491,奥迪威,32.51,-1.3,-3.845,32.51,32.53,33.81,33.8,34.17,32.37,7885106.0,262635194.0,2025-03-20
bj832522,纳科诺尔,60.8,-3.8,-5.882,60.8,60.81,64.6,64.93,64.93,60.7,5001175.0,313489398.0,2025-03-20
bj832566,梓橦宫,11.36,-0.41,-3.483,11.35,11.36,11.77,11.76,12.07,11.3,6824881.0,79816132.0,2025-03-20
bj832651,天罡股份,28.28,-1.48,-4.973,28.25,28.28,29.76,29.47,29.9,28.22,2700765.0,78321285.0,2025-03-20
bj832662,方盛股份,26.96,-1.23,-4.363,26.95,26.96,28.19,28.3,28.62,26.8,3965977.0,109965337.0,2025-03-20
bj832735,德源药业,37.52,-1.89,-4.796,37.52,37.54,39.41,39.55,40.27,37.43,3168611.0,122301687.0,2025-03-20
bj832786,骑士乳业,9.82,-0.33,-3.251,9.81,9.82,10.15,10.04,10.98,9.77,34582241.0,360190015.0,2025-03-20
bj832802,保丽洁,19.4,-1.18,-5.734,19.38,19.4,20.58,20.46,21.2,19.38,2430873.0,49219272.0,2025-03-20
bj832876,慧为智能,30.03,-2.81,-8.557,30.03,30.06,32.84,33.2,33.71,29.8,4116522.0,130582562.0,2025-03-20
bj832885,星辰科技,15.8,-1.08,-6.398,15.78,15.8,16.88,16.59,16.99,15.8,7788240.0,127955204.0,2025-03-20
bj832978,开特股份,24.61,-0.08,-0.324,24.6,24.61,24.69,24.52,25.49,23.88,7225805.0,178149799.0,2025-03-20
bj832982,锦波生物,267.1,-6.91,-2.522,267.1,267.98,274.01,274.63,279.0,266.18,654494.0,176529723.0,2025-03-20
bj833030,立方控股,40.29,5.93,17.258,40.29,40.3,34.36,35.35,43.18,35.35,15976080.0,625127374.0,2025-03-20
bj833075,柏星龙,32.88,-2.79,-7.822,32.88,32.89,35.67,35.3,35.98,32.79,3738530.0,127913186.0,2025-03-20
bj833171,国航远洋,8.29,0.37,4.672,8.28,8.29,7.92,7.72,8.63,7.65,55109187.0,450318593.0,2025-03-20
bj833230,欧康医药,18.85,-0.97,-4.894,18.85,18.88,19.82,19.76,19.88,18.8,1826345.0,35168981.0,2025-03-20
bj833266,生物谷,11.4,0.1,0.885,11.38,11.4,11.3,11.3,11.8,11.2,6439232.0,74177227.0,2025-03-20
bj833284,灵鸽科技,22.88,-1.72,-6.992,22.88,22.89,24.6,24.65,24.7,22.8,10286927.0,241168914.0,2025-03-20
bj833346,威贸电子,27.67,-2.12,-7.116,27.66,27.67,29.79,29.58,29.79,27.58,3079556.0,88405007.0,2025-03-20
bj833394,民士达,27.12,-2.31,-7.849,27.11,27.12,29.43,28.62,28.62,27.12,5920872.0,164525478.0,2025-03-20
bj833427,华维设计,15.31,0.21,1.391,15.3,15.31,15.1,15.49,16.45,14.8,6871575.0,107235184.0,2025-03-20
bj833429,康比特,18.31,-0.91,-4.735,18.31,18.32,19.22,19.22,19.36,17.66,3778406.0,70913773.0,2025-03-20
bj833454,同心传动,17.2,-1.3,-7.027,17.19,17.2,18.5,17.1,18.73,17.08,8877897.0,155553723.0,2025-03-20
bj833455,汇隆活塞,10.8,-0.5,-4.425,10.79,10.8,11.3,11.25,11.37,10.75,3471605.0,38394137.0,2025-03-20
bj833509,同惠电子,22.18,-1.79,-7.468,22.18,22.19,23.97,24.0,26.45,22.18,14770253.0,363155017.0,2025-03-20
bj833523,德瑞锂电,26.7,-0.91,-3.296,26.7,26.71,27.61,27.33,27.86,26.67,3135165.0,85478090.0,2025-03-20
bj833533,骏创科技,54.04,-2.36,-4.184,54.04,54.05,56.4,55.8,57.36,54.0,4436806.0,246559144.0,2025-03-20
bj833575,康乐卫士,17.38,-0.07,-0.401,17.38,17.39,17.45,17.55,17.85,17.36,2403696.0,42150780.0,2025-03-20
bj833580,科创新材,12.69,-0.97,-7.101,12.68,12.69,13.66,13.42,13.78,12.61,4924917.0,65223901.0,2025-03-20
bj833751,惠同新材,15.2,-1.13,-6.92,15.19,15.2,16.33,16.48,16.48,15.09,5357892.0,84698208.0,2025-03-20
bj833781,瑞奇智造,10.54,-0.75,-6.643,10.54,10.55,11.29,11.16,11.39,10.52,11570874.0,126586419.0,2025-03-20
bj833819,颖泰生物,3.92,0.08,2.083,3.92,3.93,3.84,3.81,4.23,3.78,32926349.0,132287101.0,2025-03-20
bj833873,中设咨询,6.07,-0.27,-4.259,6.07,6.08,6.34,6.39,6.55,6.06,11949120.0,75407214.0,2025-03-20
bj833914,远航精密,18.5,-1.16,-5.9,18.49,18.5,19.66,19.72,19.83,18.42,5991276.0,114192652.0,2025-03-20
bj833943,优机股份,21.07,-0.43,-2.0,21.07,21.08,21.5,21.48,22.4,20.91,3415223.0,73472699.0,2025-03-20
bj834014,特瑞斯,12.95,-0.77,-5.612,12.94,12.95,13.72,13.72,13.89,12.94,2672572.0,35944982.0,2025-03-20
bj834021,流金科技,7.13,-0.43,-5.688,7.13,7.14,7.56,7.56,7.63,7.11,21913153.0,161576069.0,2025-03-20
bj834033,康普化学,22.45,-1.3,-5.474,22.44,22.45,23.75,23.93,24.15,22.45,2676193.0,62021118.0,2025-03-20
bj834058,华洋赛车,32.41,-2.24,-6.465,32.41,32.43,34.65,34.58,34.99,32.41,1639470.0,55120470.0,2025-03-20
bj834062,科润智控,9.73,-0.57,-5.534,9.73,9.74,10.3,10.15,10.45,9.73,15298386.0,153813481.0,2025-03-20
bj834261,一诺威,12.16,-0.9,-6.891,12.16,12.17,13.06,12.91,13.08,12.16,5241690.0,66031790.0,2025-03-20
bj834407,驰诚股份,27.52,-2.33,-7.806,27.5,27.52,29.85,29.0,29.88,27.5,2908046.0,83197408.0,2025-03-20
bj834415,恒拓开源,18.56,-1.22,-6.168,18.56,18.58,19.78,19.67,20.0,18.5,7105793.0,136538044.0,2025-03-20
bj834475,三友科技,22.0,-1.96,-8.18,22.0,22.07,23.96,23.8,23.8,21.3,6473645.0,145402604.0,2025-03-20
bj834599,同力股份,17.8,-0.08,-0.447,17.8,17.82,17.88,17.97,18.28,17.72,6940512.0,125207418.0,2025-03-20
bj834639,晨光电缆,7.53,-0.34,-4.32,7.52,7.53,7.87,7.87,7.96,7.48,7161986.0,55399179.0,2025-03-20
bj834682,球冠电缆,10.3,-0.75,-6.787,10.3,10.31,11.05,10.73,11.28,10.26,15852050.0,169660808.0,2025-03-20
bj834765,美之高,24.58,-2.88,-10.488,24.58,24.6,27.46,26.01,26.56,24.5,5002122.0,127151248.0,2025-03-20
bj834770,艾能聚,21.12,-2.12,-9.122,21.11,21.12,23.24,22.8,23.12,21.0,11633411.0,256760202.0,2025-03-20
bj834950,迅安科技,21.5,-1.28,-5.619,21.5,21.52,22.78,22.7,23.0,21.48,1339154.0,29833410.0,2025-03-20
bj835174,五新隧装,30.8,-1.73,-5.318,30.8,30.99,32.53,32.69,33.05,30.69,3104218.0,98506628.0,2025-03-20
bj835179,凯德石英,32.0,-1.61,-4.79,32.0,32.01,33.61,33.8,34.3,31.91,3364082.0,111047589.0,2025-03-20
bj835184,国源科技,14.97,-0.99,-6.203,14.97,14.98,15.96,15.99,16.36,14.96,4720095.0,73792653.0,2025-03-20
bj835185,贝特瑞,23.15,-0.75,-3.138,23.14,23.15,23.9,24.16,24.37,23.15,7348683.0,174652398.0,2025-03-20
bj835207,众诚科技,28.65,-1.36,-4.532,28.65,28.66,30.01,29.44,31.23,28.59,5638033.0,167825666.0,2025-03-20
bj835237,力佳科技,32.49,-1.61,-4.721,32.49,32.51,34.1,34.19,34.6,32.01,2465472.0,82305109.0,2025-03-20
bj835305,云创数据,36.62,0.36,0.993,36.62,36.63,36.26,35.4,38.6,35.4,7509444.0,281696415.0,2025-03-20
bj835368,连城数控,35.9,-0.99,-2.684,35.9,35.91,36.89,37.0,38.4,35.77,9751860.0,363067769.0,2025-03-20
bj835438,戈碧迦,20.67,-1.26,-5.746,20.66,20.67,21.93,21.88,22.68,20.67,8289045.0,179194404.0,2025-03-20
bj835508,殷图网联,35.33,-1.67,-4.514,35.33,35.34,37.0,36.9,37.27,35.1,1886470.0,68324962.0,2025-03-20
bj835579,机科股份,32.58,0.33,1.023,32.58,32.59,32.25,32.61,33.8,32.06,6984923.0,230136578.0,2025-03-20
bj835640,富士达,28.9,-0.89,-2.988,28.88,28.9,29.79,29.5,30.63,28.69,6830668.0,203689992.0,2025-03-20
bj835670,数字人,18.28,-1.13,-5.822,18.28,18.33,19.41,19.5,19.51,18.28,6330629.0,119681749.0,2025-03-20
bj835857,百甲科技,6.98,-0.4,-5.42,6.98,7.0,7.38,7.41,7.5,6.95,8602953.0,62051558.0,2025-03-20
bj835892,中科美菱,18.88,-0.13,-0.684,18.88,18.89,19.01,19.1,19.49,18.78,4092821.0,78082331.0,2025-03-20
bj835985,海泰新能,12.66,-0.89,-6.568,12.65,12.66,13.55,13.4,13.79,12.65,13457675.0,177724690.0,2025-03-20
bj836077,吉林碳谷,14.3,0.33,2.362,14.29,14.3,13.97,13.69,14.92,13.69,13131506.0,188908476.0,2025-03-20
bj836149,旭杰科技,14.65,-1.23,-7.746,14.64,14.65,15.88,15.63,16.04,14.56,6140361.0,93930841.0,2025-03-20
bj836208,青矩技术,36.59,-1.78,-4.639,36.58,36.59,38.37,38.37,38.9,36.51,2321412.0,87493337.0,2025-03-20
bj836221,易实精密,20.44,-1.21,-5.589,20.44,20.46,21.65,22.0,22.1,20.44,5352147.0,112935731.0,2025-03-20
bj836239,长虹能源,44.53,-2.56,-5.436,44.53,44.55,47.09,46.86,47.48,44.51,4766508.0,218826022.0,2025-03-20
bj836247,华密新材,25.41,-1.61,-5.959,25.41,25.43,27.02,27.03,27.62,25.38,3623031.0,96398409.0,2025-03-20
bj836260,中寰股份,13.0,-0.65,-4.762,12.98,13.0,13.65,13.5,13.65,12.82,4043843.0,53626185.0,2025-03-20
bj836263,中航泰达,13.31,-0.69,-4.929,13.3,13.31,14.0,14.0,14.33,13.3,5863626.0,81146450.0,2025-03-20
bj836270,天铭科技,17.81,-0.44,-2.411,17.81,17.87,18.25,18.6,18.6,17.43,3056550.0,55020246.0,2025-03-20
bj836395,朗鸿科技,18.8,-0.87,-4.423,18.79,18.8,19.67,20.51,20.54,18.8,5092737.0,100110469.0,2025-03-20
bj836414,欧普泰,14.7,-1.6,-9.816,14.7,14.71,16.3,16.25,16.45,14.7,5150326.0,80513180.0,2025-03-20
bj836419,万德股份,12.64,-0.5,-3.805,12.63,12.64,13.14,13.02,13.4,12.41,4342098.0,56312500.0,2025-03-20
bj836422,润普食品,13.05,-1.08,-7.643,13.04,13.05,14.13,14.15,14.59,13.03,6490193.0,89230828.0,2025-03-20
bj836433,大唐药业,7.88,0.52,7.065,7.88,7.89,7.36,7.32,7.93,7.18,19031560.0,144026380.0,2025-03-20
bj836504,博迅生物,23.24,-1.96,-7.778,23.23,23.24,25.2,25.49,26.42,23.2,2249569.0,56321567.0,2025-03-20
bj836547,无锡晶海,21.65,-0.71,-3.175,21.65,21.66,22.36,22.41,22.62,21.6,2912906.0,64580239.0,2025-03-20
bj836675,秉扬科技,10.64,-0.66,-5.841,10.63,10.64,11.3,11.35,11.58,10.62,3547761.0,39272502.0,2025-03-20
bj836699,海达尔,50.18,-3.12,-5.854,50.14,50.18,53.3,52.78,53.5,50.18,1168478.0,60467517.0,2025-03-20
bj836717,瑞星股份,11.23,-0.92,-7.572,11.23,11.24,12.15,11.91,12.38,11.22,3662069.0,42909615.0,2025-03-20
bj836720,吉冈精密,22.4,-0.75,-3.24,22.4,22.42,23.15,22.88,23.75,22.38,7298152.0,167132942.0,2025-03-20
bj836807,奔朗新材,10.49,-0.89,-7.821,10.49,10.5,11.38,11.41,11.6,10.47,7689014.0,84175516.0,2025-03-20
bj836826,盖世食品,12.23,-0.57,-4.453,12.22,12.23,12.8,12.72,13.1,12.21,7036625.0,89040021.0,2025-03-20
bj836871,派特尔,16.24,-1.05,-6.073,16.24,16.33,17.29,17.06,17.49,16.18,2739691.0,46162824.0,2025-03-20
bj836892,广咨国际,13.43,-0.98,-6.801,13.4,13.43,14.41,14.4,14.47,13.43,2060724.0,28868454.0,2025-03-20
bj836942,恒立钻具,18.32,-0.5,-2.657,18.31,18.32,18.82,18.65,19.56,18.15,3269303.0,61861212.0,2025-03-20
bj836957,汉维科技,13.87,-1.23,-8.146,13.87,13.94,15.1,14.9,15.24,13.79,3863971.0,55932265.0,2025-03-20
bj836961,西磁科技,35.42,-3.58,-9.179,35.41,35.42,39.0,38.03,38.9,35.02,4089594.0,151055929.0,2025-03-20
bj837006,晟楠科技,29.6,0.19,0.646,29.6,29.61,29.41,29.77,30.96,28.9,5676730.0,169861708.0,2025-03-20
bj837023,芭薇股份,18.01,-1.44,-7.404,18.01,18.02,19.45,19.66,19.68,17.97,3924863.0,73727198.0,2025-03-20
bj837046,亿能电力,17.11,-2.09,-10.885,17.11,17.12,19.2,18.36,18.79,17.07,9974985.0,178975434.0,2025-03-20
bj837092,汉鑫科技,47.62,-3.12,-6.149,47.62,47.69,50.74,50.6,52.24,47.48,2877626.0,142850979.0,2025-03-20
bj837174,宏裕包材,14.77,-0.83,-5.321,14.76,14.77,15.6,15.6,15.78,14.6,3362839.0,51066968.0,2025-03-20
bj837212,智新电子,18.59,-1.87,-9.14,18.59,18.6,20.46,20.01,20.34,18.59,5229625.0,101781146.0,2025-03-20
bj837242,建邦科技,34.14,-1.61,-4.503,34.14,34.15,35.75,35.8,36.13,34.13,1968725.0,68802697.0,2025-03-20
bj837344,三元基因,22.25,-1.07,-4.588,22.24,22.25,23.32,23.32,23.89,22.22,2243115.0,51805403.0,2025-03-20
bj837403,康农种业,25.42,-1.44,-5.361,25.41,25.42,26.86,26.72,27.2,25.39,1990699.0,52224069.0,2025-03-20
bj837592,华信永道,66.29,-2.91,-4.205,66.28,66.29,69.2,68.63,68.94,66.0,2434488.0,164054998.0,2025-03-20
bj837663,明阳科技,28.0,-1.93,-6.448,28.0,28.01,29.93,30.5,30.63,28.0,4925220.0,142786853.0,2025-03-20
bj837748,路桥信息,26.86,-1.32,-4.684,26.86,26.88,28.18,28.1,28.83,26.61,2130645.0,59089277.0,2025-03-20
bj837821,则成电子,41.85,-1.87,-4.277,41.85,41.86,43.72,43.0,44.98,41.29,3814063.0,164232504.0,2025-03-20
bj838030,德众汽车,7.41,-0.39,-5.0,7.4,7.41,7.8,7.92,7.94,7.39,9707017.0,74388107.0,2025-03-20
bj838163,方大新材,15.39,-0.67,-4.172,15.35,15.39,16.06,16.18,16.22,15.1,1879899.0,29659595.0,2025-03-20
bj838171,邦德股份,18.55,-1.45,-7.25,18.55,18.56,20.0,20.2,20.47,18.53,3353374.0,64616510.0,2025-03-20
bj838227,美登科技,63.21,-1.55,-2.393,63.2,63.21,64.76,65.01,66.68,62.52,652704.0,42044541.0,2025-03-20
bj838262,太湖雪,25.28,-1.89,-6.956,25.26,25.28,27.17,26.99,26.99,25.28,3118944.0,81409795.0,2025-03-20
bj838275,驱动力,9.32,-0.43,-4.41,9.32,9.35,9.75,9.66,10.09,9.24,7908210.0,76927454.0,2025-03-20
bj838402,硅烷科技,10.35,-0.56,-5.133,10.34,10.35,10.91,10.91,11.05,10.35,7749619.0,82956390.0,2025-03-20
bj838670,恒进感应,19.63,-2.25,-10.283,19.63,19.64,21.88,21.11,21.63,19.61,9880171.0,203530869.0,2025-03-20
bj838701,豪声电子,35.96,-1.83,-4.843,35.96,35.97,37.79,38.58,38.82,35.8,3149304.0,117563064.0,2025-03-20
bj838810,春光药装,21.3,-1.8,-7.792,21.29,21.3,23.1,21.85,22.6,20.62,11195892.0,238488662.0,2025-03-20
bj838837,华原股份,18.22,-0.54,-2.878,18.22,18.24,18.76,18.99,19.09,18.14,6186339.0,115217819.0,2025-03-20
bj838924,广脉科技,33.73,-1.22,-3.491,33.72,33.73,34.95,33.94,36.3,33.19,7531505.0,260743287.0,2025-03-20
bj838971,天马新材,32.76,-2.97,-8.312,32.76,32.77,35.73,35.14,36.19,32.7,5721488.0,196042266.0,2025-03-20
bj839167,同享科技,23.4,-1.76,-6.995,23.4,23.41,25.16,25.16,25.37,23.38,4557801.0,110906049.0,2025-03-20
bj839273,一致魔芋,27.8,-1.85,-6.239,27.8,27.84,29.65,29.69,29.9,27.65,2181089.0,62787045.0,2025-03-20
bj839371,欧福蛋业,9.11,-0.44,-4.607,9.11,9.13,9.55,9.55,10.23,9.07,9725128.0,93661173.0,2025-03-20
bj839493,并行科技,195.1,11.07,6.015,195.1,195.17,184.03,182.04,216.69,182.0,8686938.0,1754523166.0,2025-03-20
bj839680,广道数字,20.07,-1.87,-8.523,20.06,20.07,21.94,21.95,22.2,20.03,6406870.0,135898023.0,2025-03-20
bj839719,宁新新材,12.19,-0.86,-6.59,12.18,12.19,13.05,12.96,13.15,12.15,7911759.0,100213124.0,2025-03-20
bj839725,惠丰钻石,33.92,-2.09,-5.804,33.92,33.94,36.01,35.6,36.3,33.9,4373013.0,152505264.0,2025-03-20
bj839729,永顺生物,8.16,-0.23,-2.741,8.16,8.17,8.39,8.38,8.72,8.12,3438157.0,28913563.0,2025-03-20
bj839790,联迪信息,40.5,-1.67,-3.96,40.5,40.52,42.17,42.6,42.9,40.0,2568309.0,107007648.0,2025-03-20
bj839792,东和新材,11.01,-0.85,-7.167,11.01,11.04,11.86,11.89,12.08,11.01,4764502.0,54698297.0,2025-03-20
bj839946,华阳变速,9.04,-0.52,-5.439,9.03,9.04,9.56,9.7,9.71,9.0,10141591.0,94399146.0,2025-03-20
bj870199,倍益康,27.84,-2.05,-6.858,27.83,27.84,29.89,30.0,30.49,27.84,2717496.0,78976551.0,2025-03-20
bj870204,沪江材料,22.72,-1.95,-7.904,22.72,22.75,24.67,24.38,25.28,22.3,5469895.0,128943649.0,2025-03-20
bj870299,灿能电力,16.38,-0.97,-5.591,16.37,16.38,17.35,17.02,17.35,16.3,5870321.0,98427188.0,2025-03-20
bj870357,雅葆轩,24.2,-1.27,-4.986,24.11,24.2,25.47,25.66,25.88,23.63,2932591.0,72766902.0,2025-03-20
bj870436,大地电气,22.53,-2.53,-10.096,22.52,22.53,25.06,24.9,25.0,22.5,5466205.0,130965402.0,2025-03-20
bj870508,丰安股份,20.25,-1.31,-6.076,20.24,20.25,21.56,22.95,26.0,20.11,5026957.0,116593107.0,2025-03-20
bj870656,海昇药业,19.75,-0.87,-4.219,19.75,19.77,20.62,20.63,21.2,19.72,1310474.0,26672565.0,2025-03-20
bj870726,鸿智科技,25.67,-2.16,-7.761,25.67,25.69,27.83,27.72,27.96,25.67,3005405.0,80392280.0,2025-03-20
bj870866,绿亨科技,8.9,-0.41,-4.404,8.89,8.9,9.31,9.38,9.5,8.88,3250286.0,29930976.0,2025-03-20
bj870976,视声智能,26.66,-2.24,-7.751,26.65,26.66,28.9,28.75,28.83,26.5,3798827.0,105482839.0,2025-03-20
