代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831039,国义招标,10.72,-0.04,-0.372,10.71,10.72,10.76,10.8,10.93,10.68,2028473.0,21925189.0,15:30:00,2025-06-27
bj831087,秋乐种业,18.42,-0.37,-1.969,18.42,18.44,18.79,18.66,18.77,18.41,5490322.0,102048234.0,15:30:00,2025-06-27
bj831152,昆工科技,22.52,-0.48,-2.087,22.52,22.53,23.0,23.0,23.26,22.4,3221414.0,73235991.0,15:30:00,2025-06-27
bj831167,鑫汇科,28.82,0.84,3.002,28.82,28.85,27.98,28.26,29.35,28.06,2402063.0,69199344.0,15:30:00,2025-06-27
bj831175,派诺科技,17.75,0.17,0.967,17.75,17.76,17.58,17.84,17.97,17.53,3007716.0,53260142.0,15:30:00,2025-06-27
bj831195,三祥科技,17.81,0.17,0.964,17.8,17.81,17.64,17.77,18.18,17.76,2833948.0,50697367.0,15:30:00,2025-06-27
bj831278,泰德股份,12.75,0.21,1.675,12.75,12.76,12.54,13.0,13.27,12.61,4927795.0,63900277.0,15:30:00,2025-06-27
bj831304,迪尔化工,15.48,0.03,0.194,15.47,15.48,15.45,15.58,15.73,15.38,4463258.0,69232646.0,15:30:00,2025-06-27
bj831305,XD海希通,22.96,-0.22,-0.949,22.96,23.0,23.18,23.21,23.55,22.77,2706618.0,62417056.0,15:30:00,2025-06-27
bj831370,新安洁,4.82,0.06,1.261,4.81,4.82,4.76,4.77,4.9,4.75,10147215.0,49073515.0,15:30:00,2025-06-27
bj831396,许昌智能,11.49,0.07,0.613,11.49,11.5,11.42,11.49,11.64,11.42,3149837.0,36272660.0,15:30:00,2025-06-27
bj831526,凯华材料,30.87,-0.01,-0.032,30.87,30.9,30.88,30.4,31.61,30.36,2909552.0,89927386.0,15:30:00,2025-06-27
bj831627,力王股份,30.26,0.38,1.272,30.26,30.27,29.88,29.9,30.95,29.62,4320102.0,130498889.0,15:30:00,2025-06-27
bj831641,格利尔,18.03,-0.77,-4.096,18.03,18.1,18.8,19.5,19.5,18.02,2921090.0,54015551.0,15:30:00,2025-06-27
bj831689,克莱特,41.87,-0.94,-2.196,41.87,41.88,42.81,41.8,43.07,41.4,4738628.0,199762294.0,15:30:00,2025-06-27
bj831726,朱老六,21.47,-0.52,-2.365,21.46,21.47,21.99,22.0,22.0,21.45,1504190.0,32502565.0,15:30:00,2025-06-27
bj831768,拾比佰,11.19,0.01,0.089,11.18,11.19,11.18,11.29,11.54,11.17,3216764.0,36344066.0,15:30:00,2025-06-27
bj831832,科达自控,29.6,-0.43,-1.432,29.6,29.62,30.03,30.18,30.37,29.6,2246490.0,67415062.0,15:30:00,2025-06-27
bj831834,三维股份,12.35,0.05,0.407,12.33,12.35,12.3,12.32,12.5,12.23,1500472.0,18500893.0,15:30:00,2025-06-27
bj831855,浙江大农,20.96,0.15,0.721,20.93,20.96,20.81,20.91,21.21,20.71,997829.0,20937876.0,15:30:00,2025-06-27
bj831856,浩淼科技,22.13,0.56,2.596,22.11,22.13,21.57,21.62,22.16,21.38,2711651.0,59335810.0,15:30:00,2025-06-27
bj831906,舜宇精工,25.15,0.22,0.882,25.12,25.15,24.93,25.42,25.94,25.07,1788638.0,45320698.0,15:30:00,2025-06-27
bj831961,创远信科,23.82,0.42,1.795,23.81,23.82,23.4,23.69,23.95,23.15,10164203.0,239984256.0,15:30:00,2025-06-27
bj832000,安徽凤凰,21.7,0.0,0.0,21.69,21.7,21.7,22.0,22.14,21.63,1107686.0,24202486.0,15:30:00,2025-06-27
bj832023,田野股份,4.43,-0.05,-1.116,4.43,4.44,4.48,4.44,4.52,4.43,14243335.0,63456318.0,15:30:00,2025-06-27
bj832089,禾昌聚合,17.09,-0.39,-2.231,17.09,17.1,17.48,19.45,19.58,17.09,15801053.0,286583881.0,15:30:00,2025-06-27
bj832110,雷特科技,39.7,0.4,1.018,39.7,39.73,39.3,39.6,40.34,39.33,710548.0,28300547.0,15:30:00,2025-06-27
bj832145,恒合股份,21.77,-0.31,-1.404,21.74,21.77,22.08,21.99,22.17,21.62,918583.0,20092144.0,15:30:00,2025-06-27
bj832149,利尔达,15.59,0.36,2.364,15.58,15.59,15.23,15.33,15.97,15.31,13231189.0,206463507.0,15:30:00,2025-06-27
bj832171,志晟信息,34.65,0.07,0.202,34.65,34.66,34.58,34.6,36.59,34.3,9378675.0,330207066.0,15:30:00,2025-06-27
bj832175,东方碳素,14.05,-0.26,-1.817,14.05,14.06,14.31,14.46,14.58,14.0,6531439.0,92773172.0,15:30:00,2025-06-27
bj832225,利通科技,20.09,0.02,0.1,20.08,20.09,20.07,19.95,20.25,19.88,2219652.0,44410521.0,15:30:00,2025-06-27
bj832278,鹿得医疗,11.0,0.68,6.589,10.99,11.0,10.32,10.35,11.33,10.27,8827266.0,96214825.0,15:30:00,2025-06-27
bj832419,路斯股份,23.56,0.26,1.116,23.56,23.61,23.3,23.39,23.92,23.05,2714979.0,63934528.0,15:30:00,2025-06-27
bj832469,富恒新材,14.36,0.31,2.206,14.35,14.36,14.05,14.17,14.5,14.04,6283905.0,89877150.0,15:30:00,2025-06-27
bj832471,美邦科技,16.22,-0.06,-0.369,16.22,16.23,16.28,16.33,16.56,16.21,1423870.0,23315389.0,15:30:00,2025-06-27
bj832491,奥迪威,29.55,0.1,0.34,29.55,29.56,29.45,30.0,30.12,29.31,3925266.0,116463988.0,15:30:00,2025-06-27
bj832522,纳科诺尔,48.2,-1.39,-2.803,48.19,48.2,49.59,50.05,51.5,47.72,6925969.0,340844562.0,15:30:00,2025-06-27
bj832566,梓橦宫,12.87,0.08,0.625,12.87,12.88,12.79,12.85,13.06,12.76,4590416.0,59297913.0,15:30:00,2025-06-27
bj832651,天罡股份,30.3,0.12,0.398,30.3,30.38,30.18,30.19,30.79,30.12,725384.0,22027942.0,15:30:00,2025-06-27
bj832662,方盛股份,25.48,0.48,1.92,25.48,25.49,25.0,24.85,25.85,24.85,2352974.0,59777666.0,15:30:00,2025-06-27
bj832735,德源药业,36.1,0.3,0.838,36.1,36.11,35.8,36.02,36.42,35.18,3203598.0,114668020.0,15:30:00,2025-06-27
bj832786,骑士乳业,12.04,0.32,2.73,12.03,12.04,11.72,11.8,12.36,11.55,33863768.0,405620898.0,15:30:00,2025-06-27
bj832802,保丽洁,18.33,-0.01,-0.055,18.31,18.33,18.34,18.5,18.7,18.22,1652442.0,30492202.0,15:30:00,2025-06-27
bj832876,慧为智能,33.79,0.6,1.808,33.78,33.79,33.19,33.6,34.45,33.03,3242966.0,109732080.0,15:30:00,2025-06-27
bj832885,星辰科技,22.43,-0.56,-2.436,22.42,22.43,22.99,22.0,23.58,21.73,21345517.0,480844258.0,15:30:00,2025-06-27
bj832978,开特股份,25.47,0.1,0.394,25.47,25.48,25.37,26.4,27.2,25.2,4516372.0,118187755.0,15:30:00,2025-06-27
bj832982,锦波生物,348.8,27.82,8.667,348.77,348.8,320.98,339.0,379.98,339.0,3501601.0,1250334321.0,15:30:00,2025-06-27
bj833030,立方控股,30.65,-0.01,-0.033,30.6,30.65,30.66,30.35,31.2,30.25,2309192.0,70475699.0,15:30:00,2025-06-27
bj833075,柏星龙,35.14,0.15,0.429,35.14,35.15,34.99,34.84,35.48,34.32,2664742.0,93141358.0,15:30:00,2025-06-27
bj833171,国航远洋,12.34,-0.44,-3.443,12.34,12.35,12.78,12.4,12.77,12.31,38839755.0,482844632.0,15:30:00,2025-06-27
bj833230,欧康医药,16.16,-0.16,-0.98,16.16,16.17,16.32,16.3,16.65,16.0,1595898.0,26080499.0,15:30:00,2025-06-27
bj833266,生物谷,10.43,0.05,0.482,10.43,10.44,10.38,10.4,10.68,10.35,1662642.0,17479595.0,15:30:00,2025-06-27
bj833284,灵鸽科技,32.68,1.02,3.222,32.68,32.69,31.66,31.74,32.99,31.0,12606577.0,402573751.0,15:30:00,2025-06-27
bj833346,威贸电子,31.8,-1.14,-3.461,31.8,31.81,32.94,38.49,38.52,31.8,13797075.0,482924344.0,15:30:00,2025-06-27
bj833394,民士达,43.35,-0.63,-1.432,43.35,43.37,43.98,43.97,44.1,42.88,2578181.0,111812164.0,15:30:00,2025-06-27
bj833427,华维设计,14.83,0.43,2.986,14.83,14.84,14.4,14.44,14.9,14.35,4634517.0,68157063.0,15:30:00,2025-06-27
bj833429,康比特,23.26,-0.3,-1.273,23.26,23.27,23.56,23.72,23.72,23.22,3123638.0,73069441.0,15:30:00,2025-06-27
bj833454,同心传动,21.26,-0.76,-3.451,21.25,21.26,22.02,22.28,23.15,21.07,8527205.0,186055621.0,15:30:00,2025-06-27
bj833455,XD汇隆活,10.6,-0.14,-1.304,10.56,10.6,10.74,10.88,10.88,10.6,1055018.0,11290306.0,15:30:00,2025-06-27
bj833509,同惠电子,27.02,0.42,1.579,27.01,27.02,26.6,26.25,27.37,26.11,5654879.0,151336063.0,15:30:00,2025-06-27
bj833523,德瑞锂电,26.74,0.79,3.044,26.73,26.74,25.95,26.05,26.77,26.05,4131393.0,109342184.0,15:30:00,2025-06-27
bj833533,骏创科技,37.48,-0.49,-1.29,37.48,37.5,37.97,38.3,38.57,37.4,3812287.0,144217381.0,15:30:00,2025-06-27
bj833575,康乐卫士,15.65,-0.12,-0.761,15.65,15.66,15.77,15.77,15.88,15.63,3085021.0,48548926.0,15:30:00,2025-06-27
bj833580,科创新材,14.76,-0.87,-5.566,14.76,14.77,15.63,15.58,15.58,14.51,7305096.0,109061448.0,15:30:00,2025-06-27
bj833751,惠同新材,17.6,0.35,2.029,17.55,17.6,17.25,17.4,17.76,17.35,2092513.0,36732488.0,15:30:00,2025-06-27
bj833781,瑞奇智造,13.22,-0.41,-3.008,13.22,13.25,13.63,13.46,13.63,13.18,12325755.0,164180914.0,15:30:00,2025-06-27
bj833873,中设咨询,7.15,0.35,5.147,7.14,7.15,6.8,6.97,7.79,6.85,31167874.0,226716902.0,15:30:00,2025-06-27
bj833914,远航精密,26.03,-0.01,-0.038,26.03,26.05,26.04,26.8,28.3,25.9,10809634.0,292831880.0,15:30:00,2025-06-27
bj833943,优机股份,27.2,-4.73,-14.814,27.19,27.2,31.93,28.54,29.38,27.14,15321490.0,430354754.0,15:30:00,2025-06-27
bj834014,特瑞斯,14.09,-0.15,-1.053,14.09,14.1,14.24,14.18,14.44,14.05,1539356.0,21823460.0,15:30:00,2025-06-27
bj834021,流金科技,8.0,-0.11,-1.356,7.99,8.0,8.11,7.98,8.25,7.96,30453468.0,246404020.0,15:30:00,2025-06-27
bj834033,康普化学,20.5,0.35,1.737,20.5,20.58,20.15,20.35,20.74,20.3,1338255.0,27495965.0,15:30:00,2025-06-27
bj834058,华洋赛车,37.82,-0.08,-0.211,37.8,37.82,37.9,38.49,38.49,37.55,603039.0,22891280.0,15:30:00,2025-06-27
bj834062,科润智控,10.51,0.01,0.095,10.5,10.51,10.5,10.5,10.65,10.44,6005716.0,63326688.0,15:30:00,2025-06-27
bj834261,一诺威,15.2,0.1,0.662,15.19,15.2,15.1,15.13,15.35,14.83,2121893.0,32029242.0,15:30:00,2025-06-27
bj834407,驰诚股份,24.13,0.35,1.472,24.12,24.13,23.78,23.88,24.19,23.54,1095478.0,26200768.0,15:30:00,2025-06-27
bj834415,恒拓开源,16.89,0.19,1.138,16.89,16.91,16.7,16.61,17.62,16.61,5624375.0,96332415.0,15:30:00,2025-06-27
bj834475,三友科技,22.52,-1.59,-6.595,22.52,22.53,24.11,24.0,24.23,22.52,7496838.0,174258002.0,15:30:00,2025-06-27
bj834599,同力股份,21.57,0.51,2.422,21.57,21.58,21.06,21.0,21.83,20.86,6077410.0,130149106.0,15:30:00,2025-06-27
bj834639,晨光电缆,8.96,-0.13,-1.43,8.95,8.96,9.09,9.08,9.17,8.93,6690433.0,60537661.0,15:30:00,2025-06-27
bj834765,美之高,17.7,0.1,0.568,17.69,17.7,17.6,17.66,18.25,17.5,1454127.0,26040673.0,15:30:00,2025-06-27
bj834770,艾能聚,18.85,0.22,1.181,18.85,18.86,18.63,18.88,19.5,18.73,7650748.0,146440568.0,15:30:00,2025-06-27
bj834950,迅安科技,19.35,0.1,0.519,19.33,19.35,19.25,19.24,19.65,19.13,929419.0,18046728.0,15:30:00,2025-06-27
bj835174,五新隧装,41.46,0.35,0.851,41.46,41.47,41.11,41.0,42.5,40.9,3255773.0,135718816.0,15:30:00,2025-06-27
bj835179,凯德石英,34.21,0.52,1.543,34.21,34.22,33.69,34.19,34.84,33.8,4976542.0,170874909.0,15:30:00,2025-06-27
bj835184,国源科技,19.7,2.79,16.499,19.7,19.71,16.91,17.51,21.98,16.79,30492028.0,612388290.0,15:30:00,2025-06-27
bj835185,贝特瑞,23.14,-0.34,-1.448,23.14,23.15,23.48,23.99,24.1,22.92,12028638.0,281172218.0,15:30:00,2025-06-27
bj835207,众诚科技,30.05,0.57,1.934,30.04,30.05,29.48,29.62,30.73,29.37,5701059.0,170739647.0,15:30:00,2025-06-27
bj835237,力佳科技,26.72,1.48,5.864,26.71,26.72,25.24,25.25,26.97,25.23,5135306.0,133915322.0,15:30:00,2025-06-27
bj835305,*ST云创,11.47,-1.09,-8.678,11.46,11.47,12.56,12.1,12.3,11.43,10860006.0,127854601.0,15:30:00,2025-06-27
bj835368,连城数控,28.22,0.19,0.678,28.21,28.22,28.03,28.11,28.37,27.65,3381737.0,95016854.0,15:30:00,2025-06-27
bj835438,戈碧迦,19.6,-0.43,-2.147,19.59,19.6,20.03,20.3,20.68,19.58,4907968.0,98343490.0,15:30:00,2025-06-27
bj835508,殷图网联,32.49,-1.44,-4.244,32.48,32.49,33.93,33.93,35.5,32.4,4723922.0,158476772.0,15:30:00,2025-06-27
bj835579,机科股份,29.89,0.11,0.369,29.89,29.91,29.78,30.58,30.6,29.8,2536484.0,76355051.0,15:30:00,2025-06-27
bj835640,富士达,29.7,0.74,2.555,29.69,29.7,28.96,29.13,29.97,28.7,8055684.0,237275596.0,15:30:00,2025-06-27
bj835670,数字人,15.56,0.34,2.234,15.55,15.56,15.22,15.2,16.3,14.97,8702115.0,136168582.0,15:30:00,2025-06-27
bj835857,百甲科技,7.04,0.04,0.571,7.04,7.05,7.0,7.05,7.15,7.0,2825152.0,19990799.0,15:30:00,2025-06-27
bj835892,中科美菱,21.2,0.15,0.713,21.19,21.2,21.05,21.21,21.5,21.06,1873976.0,39855457.0,15:30:00,2025-06-27
bj835985,海泰新能,10.04,0.04,0.4,10.04,10.05,10.0,10.01,10.15,9.97,3119859.0,31355819.0,15:30:00,2025-06-27
bj836077,吉林碳谷,14.62,-0.16,-1.083,14.61,14.62,14.78,14.72,14.92,14.49,7035578.0,102994359.0,15:30:00,2025-06-27
bj836149,旭杰科技,15.25,0.16,1.06,15.25,15.26,15.09,15.22,15.45,15.1,2840243.0,43404737.0,15:30:00,2025-06-27
bj836208,青矩技术,37.3,0.77,2.108,37.23,37.3,36.53,37.0,37.53,36.31,1589044.0,58924665.0,15:30:00,2025-06-27
bj836221,易实精密,22.79,-1.6,-6.56,22.79,22.8,24.39,25.98,26.44,22.66,10304169.0,249866553.0,15:30:00,2025-06-27
bj836239,长虹能源,38.0,2.93,8.355,38.0,38.03,35.07,35.61,38.6,35.21,13837450.0,509700683.0,15:30:00,2025-06-27
bj836247,华密新材,20.24,0.02,0.099,20.24,20.25,20.22,20.22,20.5,20.1,3033299.0,61539081.0,15:30:00,2025-06-27
bj836260,中寰股份,14.14,0.0,0.0,14.14,14.15,14.14,14.2,14.35,14.05,2403638.0,34017237.0,15:30:00,2025-06-27
bj836263,中航泰达,14.64,0.01,0.068,14.63,14.64,14.63,14.78,14.79,14.56,2392975.0,35099836.0,15:30:00,2025-06-27
bj836270,天铭科技,17.65,0.42,2.438,17.64,17.65,17.23,17.35,17.96,17.23,2743612.0,48367325.0,15:30:00,2025-06-27
bj836395,朗鸿科技,14.55,0.17,1.182,14.55,14.57,14.38,14.9,14.9,14.42,2412671.0,35212993.0,15:30:00,2025-06-27
bj836414,欧普泰,14.07,-0.01,-0.071,14.07,14.1,14.08,14.15,14.44,14.02,2143232.0,30509735.0,15:30:00,2025-06-27
bj836419,万德股份,14.63,-0.04,-0.273,14.62,14.63,14.67,14.85,14.92,14.6,2433073.0,35871762.0,15:30:00,2025-06-27
bj836422,润普食品,14.01,0.0,0.0,14.01,14.02,14.01,14.05,14.3,13.92,1541389.0,21728715.0,15:30:00,2025-06-27
bj836433,大唐药业,7.42,0.02,0.27,7.41,7.42,7.4,7.4,7.51,7.38,3181138.0,23692399.0,15:30:00,2025-06-27
bj836504,博迅生物,25.75,0.28,1.099,25.72,25.75,25.47,25.61,26.0,25.3,651661.0,16769575.0,15:30:00,2025-06-27
bj836547,无锡晶海,25.49,0.02,0.079,25.48,25.49,25.47,25.4,25.89,25.4,1100461.0,28119221.0,15:30:00,2025-06-27
bj836675,秉扬科技,12.9,-0.13,-0.998,12.9,12.95,13.03,13.0,13.14,12.85,2835226.0,36760848.0,15:30:00,2025-06-27
bj836699,海达尔,45.85,-0.15,-0.326,45.84,45.85,46.0,46.08,46.6,45.8,465130.0,21469408.0,15:30:00,2025-06-27
bj836717,瑞星股份,13.4,0.06,0.45,13.4,13.42,13.34,13.85,14.0,13.36,4507477.0,61831822.0,15:30:00,2025-06-27
bj836720,DR吉冈精,14.67,0.0,0.0,14.67,14.68,14.67,15.0,15.23,14.62,4802046.0,71115940.0,15:30:00,2025-06-27
bj836807,奔朗新材,14.3,0.71,5.224,14.29,14.3,13.59,13.86,14.48,13.71,17224636.0,244535133.0,15:30:00,2025-06-27
bj836826,盖世食品,12.71,-0.18,-1.396,12.71,12.73,12.89,12.9,12.98,12.7,3163276.0,40531682.0,15:30:00,2025-06-27
bj836871,派特尔,18.9,-0.86,-4.352,18.9,18.93,19.76,20.59,22.66,18.88,15110644.0,312123541.0,15:30:00,2025-06-27
bj836892,广咨国际,16.39,-0.12,-0.727,16.3,16.39,16.51,16.3,16.83,16.0,3883724.0,63498815.0,15:30:00,2025-06-27
bj836942,恒立钻具,20.01,0.04,0.2,20.01,20.03,19.97,20.0,20.37,19.95,948849.0,19080922.0,15:30:00,2025-06-27
bj836957,汉维科技,15.71,-0.41,-2.543,15.71,15.72,16.12,16.26,16.26,15.7,1268052.0,20161403.0,15:30:00,2025-06-27
bj836961,西磁科技,41.26,1.32,3.305,41.25,41.26,39.94,40.4,41.85,40.21,4562872.0,187739439.0,15:30:00,2025-06-27
bj837006,XD晟楠科,35.95,-0.34,-0.937,35.9,35.95,36.29,35.79,36.86,35.5,6178145.0,222389004.0,15:30:00,2025-06-27
bj837023,芭薇股份,19.81,0.01,0.051,19.81,19.82,19.8,19.9,20.43,19.77,3419020.0,68688385.0,15:30:00,2025-06-27
bj837046,亿能电力,15.96,0.07,0.441,15.96,15.97,15.89,15.83,16.1,15.83,1836260.0,29300740.0,15:30:00,2025-06-27
bj837092,汉鑫科技,45.74,-0.46,-0.996,45.7,45.74,46.2,46.9,49.98,44.9,5129850.0,242685342.0,15:30:00,2025-06-27
bj837174,宏裕包材,17.27,0.56,3.351,17.26,17.27,16.71,17.2,17.45,16.63,2594709.0,44221673.0,15:30:00,2025-06-27
bj837212,智新电子,19.18,0.55,2.952,19.17,19.18,18.63,18.85,19.45,18.59,3978559.0,75955851.0,15:30:00,2025-06-27
bj837242,建邦科技,33.35,0.12,0.361,33.35,33.36,33.23,33.64,33.88,33.1,919597.0,30801142.0,15:30:00,2025-06-27
bj837344,三元基因,24.37,0.62,2.611,24.37,24.43,23.75,23.88,24.65,23.62,1689765.0,40877294.0,15:30:00,2025-06-27
bj837403,康农种业,24.75,-0.54,-2.135,24.75,24.76,25.29,25.05,25.35,24.72,2616675.0,65511164.0,15:30:00,2025-06-27
bj837592,华信永道,57.86,-0.15,-0.259,57.86,57.87,58.01,58.01,60.99,57.5,6143436.0,363149981.0,15:30:00,2025-06-27
bj837663,明阳科技,20.32,0.04,0.197,20.32,20.33,20.28,20.98,20.98,20.23,1600367.0,32754358.0,15:30:00,2025-06-27
bj837748,路桥信息,71.3,-3.59,-4.794,71.3,71.35,74.89,72.55,79.0,71.22,4411970.0,328150131.0,15:30:00,2025-06-27
bj837821,则成电子,32.72,-1.04,-3.081,32.72,32.75,33.76,33.36,34.5,32.03,8811810.0,291113865.0,15:30:00,2025-06-27
bj838030,德众汽车,7.4,-0.02,-0.27,7.4,7.43,7.42,7.5,7.55,7.36,3871861.0,28852688.0,15:30:00,2025-06-27
bj838163,XD方大新,18.1,-0.49,-2.636,18.1,18.11,18.59,18.62,18.79,18.07,2785652.0,50969151.0,15:30:00,2025-06-27
bj838171,邦德股份,17.61,0.15,0.859,17.55,17.61,17.46,17.64,17.82,17.41,1546401.0,27211393.0,15:30:00,2025-06-27
bj838227,美登科技,80.21,-3.91,-4.648,80.21,80.22,84.12,83.51,91.0,79.87,3842977.0,326711904.0,15:30:00,2025-06-27
bj838262,太湖雪,26.94,0.3,1.126,26.93,26.94,26.64,26.76,27.51,26.61,2274915.0,61775091.0,15:30:00,2025-06-27
bj838275,驱动力,10.84,-0.11,-1.005,10.82,10.84,10.95,11.25,11.25,10.75,1453739.0,15803201.0,15:30:00,2025-06-27
bj838402,硅烷科技,10.0,-0.11,-1.088,10.0,10.02,10.11,10.09,10.19,9.87,7470570.0,74894734.0,15:30:00,2025-06-27
bj838670,恒进感应,18.69,0.06,0.322,18.69,18.7,18.63,18.75,19.05,18.6,1968441.0,36982891.0,15:30:00,2025-06-27
bj838701,豪声电子,29.55,0.38,1.303,29.55,29.56,29.17,29.61,29.88,29.0,1834229.0,54163458.0,15:30:00,2025-06-27
bj838810,春光智能,21.88,0.41,1.91,21.88,21.9,21.47,21.47,22.36,21.32,3557154.0,77733101.0,15:30:00,2025-06-27
bj838837,华原股份,17.66,0.05,0.284,17.66,17.68,17.61,17.5,18.07,17.5,4715768.0,83753007.0,15:30:00,2025-06-27
bj838924,XD广脉科,29.61,-0.63,-2.083,29.61,29.63,30.24,29.85,30.9,29.61,4488021.0,135475324.0,15:30:00,2025-06-27
bj838971,天马新材,40.82,4.32,11.836,40.81,40.82,36.5,38.0,43.43,35.44,15519106.0,592884502.0,15:30:00,2025-06-27
bj839273,一致魔芋,42.6,-1.47,-3.336,42.6,42.63,44.07,43.32,43.9,42.6,3719791.0,160530978.0,15:30:00,2025-06-27
bj839371,欧福蛋业,11.07,-0.12,-1.072,11.07,11.08,11.19,11.21,11.29,11.04,2570507.0,28614342.0,15:30:00,2025-06-27
bj839493,并行科技,151.29,-1.37,-0.897,151.29,151.3,152.66,151.19,156.28,149.02,2616010.0,398955208.0,15:30:00,2025-06-27
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-06-27
bj839719,宁新新材,19.28,-1.03,-5.071,19.27,19.28,20.31,20.48,20.8,18.95,19327930.0,378667151.0,15:30:00,2025-06-27
bj839725,惠丰钻石,30.0,0.06,0.2,29.99,30.0,29.94,29.86,30.2,29.58,1730493.0,51750380.0,15:30:00,2025-06-27
bj839729,永顺生物,9.27,0.02,0.216,9.27,9.28,9.25,9.26,9.32,9.22,1310853.0,12148787.0,15:30:00,2025-06-27
bj839790,XD联迪信,54.0,-2.9,-5.097,54.0,54.01,56.9,56.0,59.88,53.95,10886519.0,613148227.0,15:30:00,2025-06-27
bj839792,东和新材,12.56,-0.02,-0.159,12.56,12.57,12.58,12.55,12.75,12.55,1943259.0,24531667.0,15:30:00,2025-06-27
bj839946,华阳变速,10.18,0.07,0.692,10.18,10.19,10.11,10.25,10.44,10.11,8550074.0,87843856.0,15:30:00,2025-06-27
bj870199,倍益康,35.57,1.01,2.922,35.57,35.58,34.56,34.62,35.8,33.87,5034214.0,176137874.0,15:30:00,2025-06-27
bj870204,XD沪江材,23.03,-0.75,-3.154,23.03,23.04,23.78,23.33,23.75,22.69,5345260.0,123865580.0,15:30:00,2025-06-27
