代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831641,格利尔,17.02,0.22,1.31,17.02,17.07,16.8,16.79,17.59,16.6,2440926.0,42002539.0,15:30:01,2025-05-27
bj831689,克莱特,43.59,-1.81,-3.987,43.59,43.6,45.4,45.2,45.2,43.47,4770286.0,209890288.0,15:30:01,2025-05-27
bj831726,朱老六,22.74,0.26,1.157,22.74,22.75,22.48,22.5,23.39,22.5,2756935.0,63395716.0,15:30:01,2025-05-27
bj831768,拾比佰,11.15,-0.05,-0.446,11.12,11.15,11.2,11.21,11.28,10.98,2796071.0,31108192.0,15:30:01,2025-05-27
bj831832,科达自控,27.35,0.77,2.897,27.35,27.36,26.58,26.6,28.47,26.48,2729561.0,75344832.0,15:30:01,2025-05-27
bj831834,三维股份,12.18,-0.18,-1.456,12.18,12.2,12.36,12.35,12.47,12.04,2496681.0,30597003.0,15:30:01,2025-05-27
bj831855,浙江大农,20.42,-0.23,-1.114,20.4,20.42,20.65,20.67,20.79,20.23,1196074.0,24536442.0,15:30:01,2025-05-27
bj831856,浩淼科技,24.1,-0.6,-2.429,24.1,24.11,24.7,24.64,24.87,24.05,1939682.0,47149065.0,15:30:01,2025-05-27
bj831906,舜宇精工,24.71,-0.68,-2.678,24.71,24.72,25.39,25.22,25.72,24.22,2006463.0,49952255.0,15:30:01,2025-05-27
bj831961,创远信科,21.5,-0.09,-0.417,21.48,21.5,21.59,21.55,21.87,21.19,5499664.0,118006727.0,15:30:01,2025-05-27
bj832000,安徽凤凰,22.1,-0.46,-2.039,22.1,22.15,22.56,22.65,22.79,22.0,1437811.0,32143646.0,15:30:01,2025-05-27
bj832023,田野股份,5.09,0.21,4.303,5.08,5.09,4.88,4.91,5.33,4.91,38299633.0,197185437.0,15:30:01,2025-05-27
bj832089,禾昌聚合,16.72,-0.48,-2.791,16.71,16.72,17.2,17.15,17.28,16.62,5877749.0,98993955.0,15:30:01,2025-05-27
bj832110,雷特科技,38.2,0.01,0.026,38.13,38.2,38.19,38.25,38.49,37.74,309595.0,11814681.0,15:30:01,2025-05-27
bj832145,恒合股份,24.66,0.08,0.325,24.58,24.66,24.58,24.58,24.85,24.17,723040.0,17713541.0,15:30:01,2025-05-27
bj832149,利尔达,15.27,-0.39,-2.49,15.27,15.28,15.66,15.12,15.54,15.12,9950814.0,152144682.0,15:30:01,2025-05-27
bj832171,志晟信息,28.14,-0.24,-0.846,28.14,28.15,28.38,28.19,28.69,28.0,4361361.0,123396285.0,15:30:01,2025-05-27
bj832175,东方碳素,12.57,0.05,0.399,12.57,12.58,12.52,12.52,12.76,12.34,5488962.0,68916871.0,15:30:01,2025-05-27
bj832225,利通科技,21.29,-0.66,-3.007,21.28,21.29,21.95,22.36,22.5,21.1,9191281.0,198430431.0,15:30:01,2025-05-27
bj832278,鹿得医疗,11.05,-0.05,-0.45,11.04,11.05,11.1,10.96,11.34,10.88,3776491.0,42017085.0,15:30:01,2025-05-27
bj832419,路斯股份,26.31,0.61,2.374,26.31,26.32,25.7,25.32,27.49,25.3,10424441.0,271825100.0,15:30:01,2025-05-27
bj832469,富恒新材,14.28,-0.16,-1.108,14.28,14.29,14.44,14.41,14.58,14.03,4309364.0,61540243.0,15:30:01,2025-05-27
bj832471,美邦科技,18.03,0.41,2.327,18.02,18.03,17.62,17.48,18.36,17.3,5511158.0,98690992.0,15:30:01,2025-05-27
bj832491,奥迪威,29.66,-0.74,-2.434,29.66,29.71,30.4,30.33,30.75,29.62,3548566.0,106590316.0,15:30:01,2025-05-27
bj832522,纳科诺尔,57.43,0.58,1.02,57.42,57.43,56.85,56.94,58.9,56.09,2750037.0,158144200.0,15:30:01,2025-05-27
bj832566,梓橦宫,12.61,0.02,0.159,12.61,12.62,12.59,12.46,12.94,12.4,7702864.0,97797714.0,15:30:01,2025-05-27
bj832651,天罡股份,29.91,0.46,1.562,29.9,29.91,29.45,29.7,30.6,29.25,1194330.0,35903020.0,15:30:01,2025-05-27
bj832662,方盛股份,24.42,-0.1,-0.408,24.42,24.43,24.52,24.44,24.82,24.01,1445490.0,35316563.0,15:30:01,2025-05-27
bj832735,德源药业,55.2,1.1,2.033,55.2,55.21,54.1,54.0,55.88,53.57,2045968.0,112691052.0,15:30:01,2025-05-27
bj832786,骑士乳业,11.43,0.72,6.723,11.42,11.43,10.71,10.76,12.34,10.76,37448211.0,438466618.0,15:30:01,2025-05-27
bj832802,保丽洁,24.08,1.41,6.22,24.08,24.09,22.67,23.5,26.6,22.89,5454944.0,134043181.0,15:30:01,2025-05-27
bj832876,慧为智能,31.99,-0.68,-2.081,31.99,32.0,32.67,32.67,32.67,31.7,2146483.0,68804732.0,15:30:01,2025-05-27
bj832885,星辰科技,17.81,-0.11,-0.614,17.81,17.83,17.92,18.0,18.25,17.52,4488238.0,80247541.0,15:30:01,2025-05-27
bj832978,开特股份,23.53,-1.08,-4.388,23.53,23.54,24.61,24.63,24.95,23.4,4609363.0,110127608.0,15:30:01,2025-05-27
bj832982,锦波生物,478.1,-12.05,-2.458,478.1,478.6,490.15,485.0,495.97,475.15,803260.0,389982740.0,15:30:01,2025-05-27
bj833030,立方控股,33.72,-0.91,-2.628,33.72,33.75,34.63,34.3,34.5,33.53,3039545.0,102912942.0,15:30:01,2025-05-27
bj833075,XD柏星龙,34.0,-0.34,-0.99,33.98,34.0,34.34,34.33,39.29,34.0,9558199.0,343930576.0,15:30:01,2025-05-27
bj833171,国航远洋,10.68,0.49,4.809,10.68,10.69,10.19,10.15,10.8,9.91,49606101.0,514154076.0,15:30:01,2025-05-27
bj833230,欧康医药,21.2,0.11,0.522,21.2,21.23,21.09,20.99,21.49,20.09,2748794.0,58285346.0,15:30:01,2025-05-27
bj833266,生物谷,10.82,0.21,1.979,10.81,10.82,10.61,10.56,11.07,10.44,4838968.0,52066610.0,15:30:01,2025-05-27
bj833284,灵鸽科技,28.47,1.07,3.905,28.47,28.48,27.4,27.25,29.28,27.01,12666386.0,358461625.0,15:30:01,2025-05-27
bj833346,威贸电子,28.2,-1.18,-4.016,28.19,28.2,29.38,29.11,29.16,28.02,4875660.0,138374283.0,15:30:01,2025-05-27
bj833394,民士达,40.11,-0.5,-1.231,40.11,40.12,40.61,40.77,41.26,39.94,1908119.0,77203683.0,15:30:01,2025-05-27
bj833427,华维设计,14.17,-0.25,-1.734,14.16,14.17,14.42,14.47,14.6,14.01,2229851.0,31831148.0,15:30:01,2025-05-27
bj833429,康比特,28.12,1.01,3.726,28.12,28.14,27.11,27.29,30.0,27.11,7363307.0,210054262.0,15:30:01,2025-05-27
bj833454,XD同心传,16.6,-0.39,-2.295,16.59,16.6,16.99,16.98,17.22,16.48,2439568.0,40812919.0,15:30:01,2025-05-27
bj833455,汇隆活塞,10.74,0.08,0.75,10.72,10.74,10.66,10.7,10.8,10.5,1039080.0,11069451.0,15:30:01,2025-05-27
bj833509,同惠电子,25.71,-0.57,-2.169,25.7,25.71,26.28,26.0,26.99,25.61,4457895.0,116405708.0,15:30:01,2025-05-27
bj833523,德瑞锂电,25.82,0.04,0.155,25.82,25.84,25.78,25.67,26.15,25.6,1367878.0,35361751.0,15:30:01,2025-05-27
bj833533,骏创科技,49.04,0.16,0.327,49.04,49.05,48.88,48.8,49.89,48.7,1984140.0,97542268.0,15:30:01,2025-05-27
bj833575,康乐卫士,18.03,0.39,2.211,18.03,18.04,17.64,17.75,18.25,17.51,4256735.0,76330697.0,15:30:01,2025-05-27
bj833580,XD科创新,13.37,-0.4,-2.905,13.37,13.38,13.77,13.61,13.76,13.3,3502864.0,47267013.0,15:30:01,2025-05-27
bj833751,惠同新材,17.74,-0.01,-0.056,17.74,17.75,17.75,17.88,17.95,17.53,1657826.0,29405186.0,15:30:01,2025-05-27
bj833781,瑞奇智造,15.29,1.25,8.903,15.28,15.29,14.04,13.21,16.65,12.85,53895890.0,753575783.0,15:30:01,2025-05-27
bj833873,中设咨询,6.12,0.05,0.824,6.11,6.12,6.07,6.08,6.14,5.9,9728590.0,58964716.0,15:30:01,2025-05-27
bj833914,远航精密,18.88,-0.36,-1.871,18.88,18.9,19.24,19.03,19.38,18.77,1708073.0,32473541.0,15:30:01,2025-05-27
bj833943,优机股份,24.01,0.59,2.519,24.01,24.02,23.42,23.7,24.25,23.2,4695546.0,112327367.0,15:30:01,2025-05-27
bj834014,特瑞斯,14.26,0.56,4.088,14.26,14.29,13.7,15.25,15.3,13.98,4484229.0,66072131.0,15:30:01,2025-05-27
bj834021,流金科技,6.94,0.01,0.144,6.94,6.95,6.93,6.89,7.02,6.85,10537733.0,73238657.0,15:30:01,2025-05-27
bj834033,康普化学,19.71,-0.22,-1.104,19.71,19.73,19.93,19.93,20.09,19.51,924623.0,18344523.0,15:30:01,2025-05-27
bj834058,华洋赛车,35.45,0.25,0.71,35.45,35.47,35.2,35.2,35.63,34.83,619739.0,21866035.0,15:30:01,2025-05-27
bj834062,科润智控,10.55,-0.14,-1.31,10.55,10.56,10.69,10.61,10.7,10.28,8073858.0,84842033.0,15:30:01,2025-05-27
bj834261,一诺威,15.78,0.09,0.574,15.77,15.78,15.69,15.59,15.83,15.25,5608994.0,87185306.0,15:30:01,2025-05-27
bj834407,驰诚股份,23.94,-0.43,-1.764,23.94,23.95,24.37,24.88,24.88,23.86,682244.0,16598549.0,15:30:01,2025-05-27
bj834415,XD恒拓开,16.78,-0.59,-3.397,16.78,16.79,17.37,17.39,17.39,16.68,3828473.0,64770495.0,15:30:01,2025-05-27
bj834475,三友科技,18.68,-0.36,-1.891,18.63,18.68,19.04,19.0,19.08,18.42,1220352.0,22808802.0,15:30:01,2025-05-27
bj834599,同力股份,22.82,0.95,4.344,22.82,22.84,21.87,22.49,23.8,22.2,16193856.0,373998418.0,15:30:01,2025-05-27
bj834639,晨光电缆,9.47,-0.07,-0.734,9.45,9.47,9.54,9.72,9.97,9.16,17826922.0,169027578.0,15:30:01,2025-05-27
bj834765,美之高,25.67,1.14,4.647,25.66,25.67,24.53,24.53,25.67,24.12,4019802.0,100794743.0,15:30:01,2025-05-27
bj834770,艾能聚,17.94,-0.13,-0.719,17.94,17.95,18.07,17.93,18.31,17.7,3462183.0,62264401.0,15:30:01,2025-05-27
bj834950,迅安科技,18.9,-0.75,-3.817,18.9,18.91,19.65,20.02,20.09,18.8,1585749.0,30362781.0,15:30:01,2025-05-27
bj835174,五新隧装,40.77,-1.16,-2.767,40.77,40.78,41.93,40.96,41.53,39.9,8265918.0,335079250.0,15:30:01,2025-05-27
bj835179,凯德石英,33.26,-0.61,-1.801,33.25,33.26,33.87,33.37,34.14,33.08,2689815.0,90016771.0,15:30:01,2025-05-27
bj835184,国源科技,14.19,-0.15,-1.046,14.19,14.2,14.34,14.49,14.49,14.03,1589970.0,22661614.0,15:30:01,2025-05-27
bj835185,贝特瑞,22.92,0.43,1.912,22.91,22.92,22.49,22.63,23.2,22.32,7117305.0,162258074.0,15:30:01,2025-05-27
bj835207,众诚科技,25.14,-0.43,-1.682,25.12,25.14,25.57,25.57,25.79,24.85,2076001.0,52299626.0,15:30:01,2025-05-27
bj835237,力佳科技,30.66,-0.19,-0.616,30.61,30.66,30.85,30.99,31.44,30.46,1057612.0,32684626.0,15:30:01,2025-05-27
bj835305,*ST云创,12.6,-0.29,-2.25,12.6,12.64,12.89,12.8,12.97,12.5,3846665.0,48913451.0,15:30:01,2025-05-27
bj835368,连城数控,28.48,-0.1,-0.35,28.47,28.48,28.58,28.45,28.96,28.43,2670083.0,76715164.0,15:30:01,2025-05-27
bj835438,戈碧迦,18.75,-0.1,-0.531,18.75,18.76,18.85,18.76,19.26,18.64,2450224.0,46474652.0,15:30:01,2025-05-27
bj835508,殷图网联,32.73,-0.31,-0.938,32.73,32.74,33.04,33.37,33.81,32.24,969988.0,31875045.0,15:30:01,2025-05-27
bj835579,机科股份,29.03,-0.21,-0.718,29.03,29.05,29.24,29.0,29.8,28.61,2294014.0,66734566.0,15:30:01,2025-05-27
bj835640,富士达,28.49,0.51,1.823,28.49,28.5,27.98,27.95,28.57,27.8,4301250.0,121655075.0,15:30:01,2025-05-27
bj835670,数字人,15.17,-0.18,-1.173,15.16,15.17,15.35,15.4,15.5,15.1,2609932.0,39823833.0,15:30:01,2025-05-27
bj835857,百甲科技,7.03,0.04,0.572,7.02,7.03,6.99,6.99,7.18,6.9,6097629.0,42976932.0,15:30:01,2025-05-27
bj835892,中科美菱,20.63,-2.06,-9.079,20.63,20.66,22.69,21.5,21.55,20.63,8781132.0,185423066.0,15:30:01,2025-05-27
bj835985,海泰新能,10.16,-0.09,-0.878,10.16,10.17,10.25,10.29,10.45,10.1,2778962.0,28394804.0,15:30:01,2025-05-27
bj836077,吉林碳谷,16.31,0.32,2.001,16.31,16.32,15.99,16.06,17.3,15.91,25204774.0,416882811.0,15:30:01,2025-05-27
bj836149,旭杰科技,14.98,-0.27,-1.77,14.97,14.98,15.25,15.37,15.44,14.88,4308526.0,65140769.0,15:30:01,2025-05-27
bj836208,青矩技术,36.99,0.61,1.677,36.96,36.99,36.38,36.8,37.78,36.48,1824605.0,67977791.0,15:30:01,2025-05-27
bj836221,易实精密,20.65,-0.07,-0.338,20.62,20.65,20.72,20.76,21.14,20.56,1891351.0,39414297.0,15:30:01,2025-05-27
bj836239,长虹能源,44.3,0.32,0.728,44.29,44.3,43.98,43.95,44.98,43.45,2208911.0,98170656.0,15:30:01,2025-05-27
bj836247,华密新材,26.1,-0.58,-2.174,26.1,26.12,26.68,26.3,26.9,26.0,3583106.0,94267200.0,15:30:01,2025-05-27
bj836260,中寰股份,13.86,0.04,0.289,13.86,13.87,13.82,13.99,14.15,13.76,1264755.0,17669983.0,15:30:01,2025-05-27
bj836263,中航泰达,17.0,-1.6,-8.602,16.99,17.0,18.6,18.21,19.35,17.0,14896294.0,265886736.0,15:30:01,2025-05-27
bj836270,天铭科技,17.18,0.19,1.118,17.17,17.18,16.99,17.0,17.29,16.85,984575.0,16845990.0,15:30:01,2025-05-27
bj836395,朗鸿科技,14.78,-0.1,-0.672,14.77,14.78,14.88,14.81,15.07,14.68,975933.0,14524474.0,15:30:01,2025-05-27
bj836414,欧普泰,13.75,-0.16,-1.15,13.75,13.76,13.91,14.12,14.12,13.6,1599586.0,22083611.0,15:30:01,2025-05-27
bj836419,万德股份,14.23,-0.05,-0.35,14.22,14.23,14.28,14.34,14.39,14.04,2760131.0,39265056.0,15:30:01,2025-05-27
bj836422,润普食品,14.56,-0.03,-0.206,14.55,14.56,14.59,14.68,15.14,14.55,3629015.0,53847642.0,15:30:01,2025-05-27
bj836433,大唐药业,7.75,0.12,1.573,7.75,7.76,7.63,7.55,8.05,7.53,11449631.0,89568712.0,15:30:01,2025-05-27
bj836504,博迅生物,26.07,-0.49,-1.845,26.07,26.29,26.56,26.9,26.9,25.82,655476.0,17192952.0,15:30:01,2025-05-27
bj836547,无锡晶海,27.49,1.27,4.844,27.49,27.5,26.22,26.14,27.55,25.84,4590368.0,123390198.0,15:30:01,2025-05-27
bj836675,秉扬科技,12.49,0.42,3.48,12.46,12.49,12.07,12.11,12.49,11.91,1977935.0,24097043.0,15:30:01,2025-05-27
bj836699,海达尔,47.85,-0.82,-1.685,47.84,47.85,48.67,48.39,48.68,47.64,331364.0,15952165.0,15:30:01,2025-05-27
bj836717,瑞星股份,12.17,-0.24,-1.934,12.16,12.17,12.41,12.52,12.58,11.94,1656897.0,20309440.0,15:30:01,2025-05-27
bj836720,吉冈精密,20.51,-0.31,-1.489,20.51,20.52,20.82,20.86,21.16,20.43,2434995.0,50666336.0,15:30:01,2025-05-27
bj836807,奔朗新材,10.93,-0.05,-0.455,10.92,10.93,10.98,10.93,11.1,10.8,3124876.0,34174525.0,15:30:01,2025-05-27
bj836826,盖世食品,13.65,0.15,1.111,13.64,13.65,13.5,13.56,14.08,13.5,8192312.0,113346655.0,15:30:01,2025-05-27
bj836871,派特尔,15.41,-0.08,-0.516,15.41,15.5,15.49,15.58,15.87,15.12,935753.0,14615022.0,15:30:01,2025-05-27
bj836892,广咨国际,15.57,0.05,0.322,15.57,15.58,15.52,15.5,15.66,15.27,1446198.0,22366765.0,15:30:01,2025-05-27
bj836942,恒立钻具,19.86,-0.37,-1.829,19.86,19.91,20.23,20.23,20.33,19.61,1127078.0,22504782.0,15:30:01,2025-05-27
bj836957,汉维科技,15.46,-0.07,-0.451,15.39,15.46,15.53,15.7,15.7,15.21,1194553.0,18462477.0,15:30:01,2025-05-27
bj836961,西磁科技,35.15,-0.45,-1.264,35.15,35.16,35.6,35.8,35.83,35.08,964264.0,34122102.0,15:30:01,2025-05-27
bj837006,晟楠科技,34.68,-0.12,-0.345,34.66,34.68,34.8,34.8,35.8,33.94,7048880.0,245060867.0,15:30:01,2025-05-27
bj837023,芭薇股份,28.95,0.93,3.319,28.94,28.95,28.02,27.91,29.59,27.6,6990748.0,200596094.0,15:30:01,2025-05-27
bj837046,亿能电力,16.83,0.05,0.298,16.82,16.83,16.78,16.8,17.06,16.62,2577936.0,43389893.0,15:30:01,2025-05-27
bj837092,汉鑫科技,41.53,-0.62,-1.471,41.48,41.53,42.15,41.0,42.37,41.0,674493.0,28049489.0,15:30:01,2025-05-27
bj837174,宏裕包材,17.13,-0.85,-4.727,17.12,17.13,17.98,18.0,18.58,17.0,3594228.0,63081005.0,15:30:01,2025-05-27
bj837212,智新电子,17.74,-0.16,-0.894,17.68,17.74,17.9,17.82,18.17,17.39,1893612.0,33539637.0,15:30:01,2025-05-27
bj837242,建邦科技,34.18,-0.89,-2.538,34.18,34.39,35.07,35.07,35.45,34.12,1053165.0,36601074.0,15:30:01,2025-05-27
bj837344,三元基因,22.14,0.0,0.0,22.14,22.15,22.14,22.0,22.65,21.92,2186563.0,48791310.0,15:30:01,2025-05-27
bj837403,康农种业,30.07,0.21,0.703,30.06,30.07,29.86,29.78,30.6,29.61,1474040.0,44473072.0,15:30:01,2025-05-27
bj837592,华信永道,55.82,-0.43,-0.764,55.81,55.82,56.25,56.37,56.88,55.6,779269.0,43838111.0,15:30:01,2025-05-27
bj837663,明阳科技,27.05,-0.77,-2.768,27.05,27.06,27.82,27.65,27.98,26.8,1574938.0,43021421.0,15:30:01,2025-05-27
bj837748,路桥信息,27.19,-1.41,-4.93,27.19,27.2,28.6,28.6,28.61,26.85,3311959.0,90662140.0,15:30:01,2025-05-27
bj837821,则成电子,33.9,-0.34,-0.993,33.85,33.9,34.24,34.22,34.7,33.84,938282.0,32047394.0,15:30:01,2025-05-27
bj838030,德众汽车,7.85,0.32,4.25,7.85,7.86,7.53,7.5,8.08,7.36,13223376.0,102701175.0,15:30:01,2025-05-27
bj838163,方大新材,18.03,0.36,2.037,18.0,18.03,17.67,17.55,18.17,17.01,3882677.0,69372264.0,15:30:01,2025-05-27
bj838171,邦德股份,17.02,-0.3,-1.732,17.01,17.02,17.32,17.32,17.52,16.83,1322151.0,22678842.0,15:30:01,2025-05-27
bj838227,美登科技,59.5,0.05,0.084,59.5,59.54,59.45,59.78,59.9,59.16,179779.0,10700451.0,15:30:01,2025-05-27
bj838262,太湖雪,28.03,1.73,6.578,28.02,28.03,26.3,26.78,28.28,26.62,5584681.0,154103966.0,15:30:01,2025-05-27
bj838275,驱动力,11.73,-0.14,-1.179,11.73,11.86,11.87,11.81,12.22,11.7,3523034.0,42227416.0,15:30:01,2025-05-27
bj838402,硅烷科技,9.82,0.12,1.237,9.81,9.82,9.7,9.73,9.99,9.66,5655524.0,55582187.0,15:30:01,2025-05-27
bj838670,恒进感应,19.12,-0.44,-2.249,19.12,19.14,19.56,19.56,19.57,19.08,2383798.0,45864135.0,15:30:01,2025-05-27
bj838701,豪声电子,28.15,-0.15,-0.53,28.07,28.15,28.3,28.4,28.64,27.86,663877.0,18746118.0,15:30:01,2025-05-27
bj838810,春光智能,21.31,-0.58,-2.65,21.3,21.31,21.89,22.0,22.77,21.12,4331391.0,95004052.0,15:30:01,2025-05-27
bj838837,华原股份,16.9,-0.34,-1.972,16.88,16.9,17.24,17.15,17.35,16.9,1811266.0,30950906.0,15:30:01,2025-05-27
bj838924,广脉科技,27.73,-0.47,-1.667,27.72,27.73,28.2,28.21,28.46,27.66,2042018.0,57079585.0,15:30:01,2025-05-27
bj838971,天马新材,31.79,0.86,2.78,31.76,31.79,30.93,31.39,32.38,30.42,3593605.0,113161402.0,15:30:01,2025-05-27
bj839273,一致魔芋,48.56,-0.74,-1.501,48.55,48.56,49.3,49.38,52.51,47.57,8460872.0,426536049.0,15:30:01,2025-05-27
bj839371,欧福蛋业,12.16,0.48,4.11,12.15,12.16,11.68,11.79,12.56,11.77,10810374.0,132279918.0,15:30:01,2025-05-27
bj839493,并行科技,140.41,-1.54,-1.085,140.41,140.42,141.95,141.6,143.89,140.09,1083815.0,153589778.0,15:30:01,2025-05-27
bj839680,*ST广道,6.89,-0.03,-0.434,6.89,6.9,6.92,6.87,7.04,6.82,2727281.0,18808897.0,15:30:01,2025-05-27
bj839719,宁新新材,16.33,0.94,6.108,16.32,16.33,15.39,14.99,16.85,14.64,21348537.0,337210067.0,15:30:01,2025-05-27
bj839725,惠丰钻石,30.56,1.81,6.296,30.56,30.58,28.75,30.0,32.55,30.0,7150467.0,225821949.0,15:30:01,2025-05-27
bj839729,永顺生物,9.57,-0.03,-0.312,9.57,9.58,9.6,9.63,9.73,9.49,3996285.0,38432802.0,15:30:01,2025-05-27
bj839790,联迪信息,37.3,-0.52,-1.375,37.21,37.3,37.82,37.99,38.13,37.0,1334787.0,50110553.0,15:30:01,2025-05-27
bj839792,东和新材,13.04,-0.45,-3.336,13.04,13.05,13.49,13.35,13.59,12.95,5071009.0,67039096.0,15:30:01,2025-05-27
bj839946,华阳变速,9.6,-0.07,-0.724,9.6,9.61,9.67,9.68,9.75,9.45,4097424.0,39344896.0,15:30:01,2025-05-27
bj870199,倍益康,27.67,0.44,1.616,27.66,27.67,27.23,27.2,28.5,27.0,2830055.0,78606270.0,15:30:01,2025-05-27
