代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920021,流金科技,6.47,-0.16,-2.413,6.47,6.48,6.63,6.66,6.66,6.46,3110509.0,20332517.0,15:30:01,2025-12-03
bj920022,世昌股份,29.21,-0.62,-2.078,29.21,29.32,29.83,29.98,29.98,29.08,505921.0,14860881.0,15:30:01,2025-12-03
bj920023,田野股份,4.21,-0.07,-1.636,4.21,4.22,4.28,4.28,4.31,4.2,4750341.0,20155986.0,15:30:01,2025-12-03
bj920026,卓兆点胶,34.76,-1.12,-3.122,34.74,34.76,35.88,35.67,36.15,34.5,878777.0,30798857.0,15:30:01,2025-12-03
bj920027,交大铁发,22.78,-0.6,-2.566,22.78,22.81,23.38,23.65,23.65,22.78,843086.0,19396830.0,15:30:01,2025-12-03
bj920029,开发科技,91.5,0.13,0.142,91.5,91.6,91.37,91.9,92.45,91.23,405632.0,37246485.0,15:30:01,2025-12-03
bj920030,德众汽车,6.58,-0.08,-1.201,6.57,6.58,6.66,6.65,6.71,6.56,1782402.0,11797305.0,15:30:01,2025-12-03
bj920033,康普化学,16.58,-0.14,-0.837,16.58,16.61,16.72,16.72,16.79,16.48,671444.0,11147253.0,15:30:01,2025-12-03
bj920035,精创电气,41.8,-10.32,-19.8,41.8,41.81,52.12,46.68,47.78,41.68,8007662.0,350337238.0,15:30:01,2025-12-03
bj920037,广信科技,85.62,-0.77,-0.891,85.62,85.68,86.39,86.44,87.7,84.88,715495.0,61669521.0,15:30:01,2025-12-03
bj920039,国义招标,11.72,-0.38,-3.14,11.72,11.73,12.1,12.09,12.13,11.67,3066729.0,36255731.0,15:30:01,2025-12-03
bj920046,亿能电力,13.53,-0.07,-0.515,13.53,13.54,13.6,13.61,13.79,13.42,1480302.0,20133280.0,15:30:01,2025-12-03
bj920047,诺思兰德,25.01,0.56,2.29,25.01,25.04,24.45,24.5,25.17,24.34,4587559.0,113713119.0,15:30:01,2025-12-03
bj920056,能之光,24.83,-0.27,-1.076,24.83,24.84,25.1,25.06,25.15,24.75,727905.0,18093755.0,15:30:01,2025-12-03
bj920057,百甲科技,6.55,-0.08,-1.207,6.55,6.57,6.63,6.64,6.68,6.53,1456468.0,9603156.0,15:30:01,2025-12-03
bj920058,华洋赛车,31.8,-0.42,-1.304,31.79,31.8,32.22,32.44,32.44,31.72,328399.0,10499799.0,15:30:01,2025-12-03
bj920060,万源通,32.0,-1.06,-3.206,32.0,32.01,33.06,33.06,33.45,31.93,2202719.0,71617207.0,15:30:01,2025-12-03
bj920061,西磁科技,29.85,-0.41,-1.355,29.84,29.85,30.26,30.7,30.93,29.8,1044063.0,31767050.0,15:30:01,2025-12-03
bj920062,科润智控,9.88,-0.17,-1.692,9.88,9.9,10.05,10.13,10.13,9.88,3461028.0,34612422.0,15:30:01,2025-12-03
bj920066,科拜尔,24.47,-0.43,-1.727,24.46,24.47,24.9,25.04,25.23,24.42,347774.0,8574078.0,15:30:01,2025-12-03
bj920068,天工股份,16.76,-0.25,-1.47,16.75,16.76,17.01,17.01,17.02,16.71,669497.0,11272291.0,15:30:01,2025-12-03
bj920075,柏星龙,27.02,-0.83,-2.98,27.02,27.19,27.85,27.74,28.27,26.96,1227548.0,33539021.0,15:30:01,2025-12-03
bj920077,吉林碳谷,14.11,0.17,1.22,14.11,14.12,13.94,14.07,14.24,13.98,2802053.0,39605409.0,15:30:01,2025-12-03
bj920080,奥美森,26.76,-0.36,-1.327,26.75,26.76,27.12,27.33,27.33,26.72,806063.0,21664587.0,15:30:01,2025-12-03
bj920082,方正阀门,17.17,-0.16,-0.923,17.16,17.17,17.33,17.42,17.47,17.07,650503.0,11185652.0,15:30:01,2025-12-03
bj920087,秋乐种业,16.44,-0.31,-1.851,16.43,16.44,16.75,16.76,16.76,16.4,5152952.0,85188840.0,15:30:01,2025-12-03
bj920088,科力股份,31.15,-0.01,-0.032,31.15,31.16,31.16,30.95,31.58,30.59,1616462.0,50007807.0,15:30:01,2025-12-03
bj920089,禾昌聚合,18.55,0.09,0.488,18.53,18.55,18.46,18.42,18.62,18.38,1392336.0,25778990.0,15:30:01,2025-12-03
bj920090,同辉信息,6.53,-0.08,-1.21,6.53,6.56,6.61,6.6,6.72,6.51,2881320.0,18898935.0,15:30:01,2025-12-03
bj920091,大鹏工业,51.58,-3.97,-7.147,51.58,51.59,55.55,53.39,53.88,51.33,4960696.0,259167568.0,15:30:01,2025-12-03
bj920092,汉鑫科技,30.31,-0.8,-2.572,30.31,30.35,31.11,31.09,31.68,30.31,519337.0,15964337.0,15:30:01,2025-12-03
bj920098,科隆新材,26.72,-0.4,-1.475,26.58,26.72,27.12,27.34,27.34,26.51,601638.0,16134192.0,15:30:01,2025-12-03
bj920099,瑞华技术,30.43,0.0,0.0,30.43,30.48,30.43,30.5,30.7,30.31,317670.0,9676862.0,15:30:01,2025-12-03
bj920100,三协电机,57.89,-1.87,-3.129,57.82,57.89,59.76,59.41,59.87,57.81,688153.0,40371258.0,15:30:01,2025-12-03
bj920101,志高机械,40.21,-0.36,-0.887,40.18,40.21,40.57,40.69,40.69,40.13,331344.0,13331424.0,15:30:01,2025-12-03
bj920106,林泰新材,82.28,0.12,0.146,82.28,82.31,82.16,82.15,82.75,81.6,473956.0,38911777.0,15:30:01,2025-12-03
bj920108,宏海科技,14.03,0.03,0.214,14.03,14.05,14.0,14.0,14.06,13.76,558152.0,7753005.0,15:30:01,2025-12-03
bj920110,雷特科技,35.21,-0.68,-1.895,35.21,35.39,35.89,36.19,36.25,35.2,166010.0,5914005.0,15:30:01,2025-12-03
bj920111,聚星科技,23.35,-0.21,-0.891,23.35,23.37,23.56,23.56,24.08,23.33,1612648.0,38269015.0,15:30:01,2025-12-03
bj920112,巴兰仕,38.22,-0.03,-0.078,38.22,38.25,38.25,38.2,38.43,38.2,178327.0,6830112.0,15:30:01,2025-12-03
bj920116,星图测控,77.87,-4.08,-4.979,77.87,77.88,81.95,81.5,86.0,77.15,9271139.0,758206498.0,15:30:01,2025-12-03
bj920118,太湖远大,22.89,-0.23,-0.995,22.87,22.89,23.12,23.13,23.2,22.74,381511.0,8758767.0,15:30:01,2025-12-03
bj920122,中纺标,36.2,-0.74,-2.003,36.18,36.2,36.94,37.25,37.25,36.14,520601.0,19003784.0,15:30:01,2025-12-03
bj920123,芭薇股份,15.28,-0.28,-1.799,15.28,15.31,15.56,15.6,15.68,15.28,1340579.0,20688362.0,15:30:01,2025-12-03
bj920124,南特科技,19.07,-0.59,-3.001,19.07,19.08,19.66,19.55,19.66,18.99,11224353.0,215923852.0,15:30:01,2025-12-03
bj920128,胜业电气,26.52,-0.66,-2.428,26.42,26.52,27.18,26.99,27.18,26.4,458512.0,12229139.0,15:30:01,2025-12-03
bj920130,立方控股,22.6,-0.43,-1.867,22.6,22.64,23.03,23.12,23.44,22.55,803209.0,18361094.0,15:30:01,2025-12-03
bj920132,泰鹏智能,17.4,-0.61,-3.387,17.38,17.4,18.01,18.01,18.08,17.28,1280635.0,22490703.0,15:30:01,2025-12-03
bj920139,华岭股份,20.72,-0.25,-1.192,20.72,20.73,20.97,20.99,21.24,20.67,2174526.0,45482726.0,15:30:01,2025-12-03
bj920145,恒合股份,22.44,-0.12,-0.532,22.35,22.44,22.56,22.64,22.68,22.23,513476.0,11503092.0,15:30:01,2025-12-03
bj920146,华阳变速,8.57,-0.02,-0.233,8.57,8.58,8.59,8.7,8.7,8.5,1413559.0,12154076.0,15:30:01,2025-12-03
bj920149,旭杰科技,11.95,-0.18,-1.484,11.95,11.97,12.13,12.11,12.27,11.93,1007708.0,12195363.0,15:30:01,2025-12-03
bj920152,昆工科技,28.16,-4.39,-13.487,28.16,28.19,32.55,35.0,35.0,28.11,7458961.0,224635588.0,15:30:01,2025-12-03
bj920158,长江能科,15.88,-0.41,-2.517,15.88,15.89,16.29,16.28,16.34,15.87,1399179.0,22503391.0,15:30:01,2025-12-03
bj920160,北矿检测,24.8,-0.98,-3.801,24.8,24.81,25.78,25.74,25.74,24.8,3527663.0,88244519.0,15:30:01,2025-12-03
bj920163,方大新材,15.12,0.0,0.0,15.01,15.12,15.12,15.0,15.12,14.85,571329.0,8550255.0,15:30:01,2025-12-03
bj920167,同享科技,17.12,-0.38,-2.171,17.12,17.13,17.5,17.58,17.6,17.0,1174484.0,20223873.0,15:30:01,2025-12-03
bj920169,七丰精工,28.92,-0.9,-3.018,28.92,28.93,29.82,29.82,29.89,28.9,2286891.0,66596674.0,15:30:01,2025-12-03
bj920171,志晟信息,19.78,-0.41,-2.031,19.78,19.79,20.19,20.23,20.37,19.74,1133508.0,22670043.0,15:30:01,2025-12-03
bj920174,五新隧装,50.08,0.86,1.747,50.08,50.09,49.22,49.56,50.39,49.08,2137474.0,106352869.0,15:30:01,2025-12-03
bj920175,东方碳素,11.64,-0.26,-2.185,11.64,11.7,11.9,11.88,12.06,11.64,1870697.0,22171279.0,15:30:01,2025-12-03
bj920179,凯德石英,35.1,0.83,2.422,35.1,35.12,34.27,34.27,36.2,34.21,1971871.0,70017670.0,15:30:01,2025-12-03
bj920184,国源科技,17.46,-0.27,-1.523,17.41,17.46,17.73,17.8,17.93,17.28,2040021.0,35802721.0,15:30:01,2025-12-03
bj920185,贝特瑞,31.6,0.57,1.837,31.59,31.6,31.03,31.27,32.58,31.27,10655871.0,340087130.0,15:30:01,2025-12-03
bj920190,雷神科技,26.59,-0.48,-1.773,26.5,26.59,27.07,27.1,27.64,26.39,1918978.0,51293169.0,15:30:01,2025-12-03
bj920195,三祥科技,19.8,-0.2,-1.0,19.79,19.8,20.0,20.09,20.17,19.77,983974.0,19577327.0,15:30:01,2025-12-03
bj920198,微创光电,10.0,-0.04,-0.398,10.0,10.01,10.04,10.05,10.12,9.93,1836132.0,18390532.0,15:30:01,2025-12-03
bj920199,倍益康,34.97,-0.14,-0.399,34.95,34.97,35.11,35.8,36.28,34.65,1007914.0,35559676.0,15:30:01,2025-12-03
bj920204,沪江材料,17.82,-0.38,-2.088,17.81,17.82,18.2,18.3,18.3,17.75,618855.0,11094224.0,15:30:01,2025-12-03
bj920207,众诚科技,21.08,-0.53,-2.453,20.95,21.08,21.61,21.51,21.86,20.91,1115917.0,23630407.0,15:30:01,2025-12-03
bj920208,青矩技术,24.88,-0.08,-0.321,24.88,24.95,24.96,24.96,25.18,24.86,434448.0,10866990.0,15:30:01,2025-12-03
bj920212,智新电子,13.59,-0.42,-2.998,13.58,13.59,14.01,14.12,14.12,13.45,1547077.0,21166857.0,15:30:01,2025-12-03
bj920221,易实精密,16.19,-0.11,-0.675,16.16,16.19,16.3,16.5,16.5,16.04,616894.0,9978783.0,15:30:01,2025-12-03
bj920223,荣亿精密,22.25,1.65,8.01,22.24,22.25,20.6,21.12,23.72,20.99,12345053.0,279296520.0,15:30:01,2025-12-03
bj920225,利通科技,30.4,-2.15,-6.605,30.4,30.41,32.55,32.13,32.55,30.33,4990244.0,155822557.0,15:30:01,2025-12-03
bj920227,美登科技,60.32,-3.14,-4.948,60.32,60.35,63.46,64.09,64.09,60.28,1627835.0,100742207.0,15:30:01,2025-12-03
bj920230,欧康医药,12.76,-0.23,-1.771,12.76,12.83,12.99,13.05,13.06,12.73,433499.0,5576963.0,15:30:01,2025-12-03
bj920237,力佳科技,23.89,-0.33,-1.363,23.89,23.9,24.22,24.28,24.53,23.85,928376.0,22438106.0,15:30:01,2025-12-03
bj920239,长虹能源,32.76,-0.54,-1.622,32.76,32.77,33.3,33.5,33.7,32.7,1696823.0,56273722.0,15:30:01,2025-12-03
bj920242,建邦科技,29.05,-0.23,-0.786,29.05,29.07,29.28,29.16,29.71,28.79,318039.0,9258764.0,15:30:01,2025-12-03
bj920245,威博液压,26.23,-0.12,-0.455,26.2,26.23,26.35,26.05,26.61,26.05,260260.0,6843026.0,15:30:01,2025-12-03
bj920247,华密新材,25.23,-0.43,-1.676,25.22,25.23,25.66,25.62,25.87,25.16,1310505.0,33375674.0,15:30:01,2025-12-03
bj920249,利尔达,13.47,-0.46,-3.302,13.47,13.5,13.93,13.95,13.96,13.43,4751064.0,64598534.0,15:30:01,2025-12-03
bj920252,天宏锂电,29.56,-0.69,-2.281,29.56,29.57,30.25,30.28,30.96,29.21,4114354.0,123596226.0,15:30:01,2025-12-03
bj920260,中寰股份,11.22,0.01,0.089,11.22,11.24,11.21,11.23,11.37,11.18,555337.0,6255851.0,15:30:01,2025-12-03
bj920261,一诺威,14.82,-0.06,-0.403,14.82,14.83,14.88,14.88,15.02,14.8,715712.0,10656924.0,15:30:01,2025-12-03
bj920262,太湖雪,24.2,-0.23,-0.941,24.2,24.25,24.43,24.56,24.7,24.15,622269.0,15150345.0,15:30:01,2025-12-03
bj920263,中航泰达,12.81,-0.36,-2.733,12.81,12.86,13.17,13.14,13.18,12.74,1132644.0,14625590.0,15:30:01,2025-12-03
bj920266,生物谷,9.5,0.1,1.064,9.49,9.5,9.4,9.4,9.57,9.3,2002842.0,18857579.0,15:30:01,2025-12-03
bj920267,鑫汇科,22.81,-0.55,-2.354,22.8,22.81,23.36,23.55,23.55,22.73,628402.0,14437716.0,15:30:01,2025-12-03
bj920270,天铭科技,16.03,-0.17,-1.049,16.03,16.09,16.2,16.27,16.27,15.92,581843.0,9361926.0,15:30:01,2025-12-03
bj920271,邦德股份,15.94,0.0,0.0,15.93,15.94,15.94,15.99,16.14,15.8,603359.0,9634396.0,15:30:01,2025-12-03
bj920273,一致魔芋,34.0,-0.55,-1.592,33.99,34.0,34.55,34.6,34.95,33.76,1624751.0,55630504.0,15:30:01,2025-12-03
bj920274,宏裕包材,27.86,-1.09,-3.765,27.86,27.87,28.95,28.69,28.88,27.6,1912390.0,53876980.0,15:30:01,2025-12-03
bj920275,驱动力,9.12,-0.19,-2.041,9.12,9.15,9.31,9.35,9.38,9.07,882124.0,8124666.0,15:30:01,2025-12-03
bj920278,鹿得医疗,8.86,-0.22,-2.423,8.85,8.86,9.08,9.12,9.12,8.85,1105522.0,9908781.0,15:30:01,2025-12-03
bj920284,灵鸽科技,39.92,-1.36,-3.295,39.92,39.93,41.28,41.39,42.03,39.9,2502513.0,102229030.0,15:30:01,2025-12-03
bj920299,灿能电力,19.65,-0.19,-0.958,19.64,19.65,19.84,19.9,20.32,19.55,3091154.0,61653953.0,15:30:01,2025-12-03
bj920300,辰光医疗,14.11,-0.05,-0.353,14.11,14.15,14.16,14.23,14.3,14.05,1417880.0,20089743.0,15:30:01,2025-12-03
bj920304,迪尔化工,13.47,-0.09,-0.664,13.45,13.47,13.56,13.53,13.65,13.38,3903355.0,52706746.0,15:30:01,2025-12-03
bj920305,*ST云创,11.23,0.57,5.347,11.23,11.24,10.66,10.66,11.5,10.52,5799709.0,64879661.0,15:30:01,2025-12-03
bj920339,恒太照明,10.62,0.0,0.0,10.61,10.62,10.62,10.69,10.69,10.51,459259.0,4856546.0,15:30:01,2025-12-03
bj920344,三元基因,25.1,0.0,0.0,25.1,25.11,25.1,25.33,25.57,24.91,831494.0,20914218.0,15:30:01,2025-12-03
bj920346,威贸电子,24.5,-0.41,-1.646,24.5,24.58,24.91,24.86,25.16,24.24,1063192.0,26104355.0,15:30:01,2025-12-03
bj920351,华光源海,22.79,0.23,1.02,22.78,22.79,22.56,22.77,23.34,22.64,1007599.0,23132530.0,15:30:01,2025-12-03
bj920357,雅葆轩,24.83,-0.55,-2.167,24.83,24.91,25.38,25.44,25.7,24.8,927245.0,23281126.0,15:30:01,2025-12-03
bj920363,莱赛激光,17.56,-0.44,-2.444,17.56,17.58,18.0,18.0,18.0,17.48,836446.0,14785826.0,15:30:01,2025-12-03
bj920367,新赣江,21.77,0.07,0.323,21.77,21.8,21.7,22.1,22.52,21.65,2487689.0,54721007.0,15:30:01,2025-12-03
bj920368,连城数控,26.44,-0.22,-0.825,26.43,26.44,26.66,26.74,27.06,26.33,2262936.0,60371983.0,15:30:01,2025-12-03
bj920370,新安洁,4.18,-0.06,-1.415,4.17,4.18,4.24,4.3,4.3,4.15,4247031.0,17834483.0,15:30:01,2025-12-03
bj920371,欧福蛋业,10.47,-0.02,-0.191,10.47,10.48,10.49,10.44,10.58,10.41,1496109.0,15675152.0,15:30:01,2025-12-03
bj920374,云里物里,24.39,-0.91,-3.597,24.3,24.39,25.3,25.44,25.44,24.39,760219.0,18811794.0,15:30:01,2025-12-03
bj920375,派诺科技,13.59,-0.27,-1.948,13.59,13.64,13.86,13.8,14.0,13.58,1037743.0,14241710.0,15:30:01,2025-12-03
bj920378,泰德股份,9.68,-0.18,-1.826,9.68,9.7,9.86,9.86,9.91,9.61,793566.0,7720092.0,15:30:01,2025-12-03
bj920392,佳合科技,34.21,-0.12,-0.35,34.21,34.22,34.33,34.28,34.77,34.2,203399.0,7003501.0,15:30:01,2025-12-03
bj920394,民士达,35.9,-0.48,-1.319,35.9,35.91,36.38,36.3,36.5,35.8,737783.0,26556850.0,15:30:01,2025-12-03
bj920395,朗鸿科技,12.01,-0.1,-0.826,12.0,12.01,12.11,12.11,12.19,11.9,621823.0,7475690.0,15:30:01,2025-12-03
bj920396,常辅股份,29.02,-0.49,-1.66,29.02,29.03,29.51,29.84,29.84,28.99,1286066.0,37720997.0,15:30:01,2025-12-03
bj920402,硅烷科技,10.62,-0.21,-1.939,10.62,10.63,10.83,10.85,10.92,10.54,4337181.0,46493471.0,15:30:01,2025-12-03
bj920403,康农种业,21.15,-0.35,-1.628,21.15,21.18,21.5,21.6,21.6,21.12,1024183.0,21690461.0,15:30:01,2025-12-03
bj920405,海希通讯,27.53,-0.73,-2.583,27.51,27.53,28.26,28.26,29.45,27.41,4124751.0,116830909.0,15:30:01,2025-12-03
bj920407,驰诚股份,19.76,-0.27,-1.348,19.75,19.76,20.03,20.0,20.18,19.67,847988.0,16877041.0,15:30:01,2025-12-03
bj920414,欧普泰,11.63,-0.4,-3.325,11.63,11.67,12.03,12.04,12.09,11.59,1596879.0,18831928.0,15:30:01,2025-12-03
bj920415,恒拓开源,14.2,-1.1,-7.19,14.19,14.2,15.3,15.26,15.47,14.1,6403460.0,92639980.0,15:30:01,2025-12-03
bj920418,苏轴股份,27.0,0.03,0.111,26.94,27.0,26.97,26.97,27.37,26.77,1193239.0,32222522.0,15:30:01,2025-12-03
bj920419,路斯股份,16.39,-0.21,-1.265,16.38,16.39,16.6,16.53,16.65,16.3,581736.0,9572295.0,15:30:01,2025-12-03
bj920422,润普食品,12.94,-0.11,-0.843,12.94,12.95,13.05,13.1,13.34,12.7,2292584.0,29826815.0,15:30:01,2025-12-03
bj920425,乐创技术,20.19,-0.61,-2.933,20.19,20.35,20.8,20.86,20.87,20.11,1577140.0,32145944.0,15:30:01,2025-12-03
bj920427,华维设计,12.69,-0.28,-2.159,12.69,12.7,12.97,13.0,13.05,12.67,917557.0,11741880.0,15:30:01,2025-12-03
bj920429,康比特,15.93,-0.13,-0.809,15.86,15.93,16.06,16.17,16.18,15.75,851844.0,13523313.0,15:30:01,2025-12-03
bj920433,大唐药业,6.22,-0.03,-0.48,6.22,6.24,6.25,6.3,6.38,6.2,2253137.0,14166411.0,15:30:01,2025-12-03
bj920436,大地电气,19.08,-0.62,-3.147,19.04,19.08,19.7,19.73,19.73,19.08,873184.0,16918285.0,15:30:01,2025-12-03
bj920438,戈碧迦,38.88,-3.24,-7.692,38.88,38.89,42.12,40.69,41.67,38.56,6754498.0,269501351.0,15:30:01,2025-12-03
bj920445,XD龙竹科,11.52,-0.73,-5.959,11.52,11.53,12.25,12.04,12.28,11.5,8788151.0,103956511.0,15:30:01,2025-12-03
bj920454,同心传动,16.35,-0.3,-1.802,16.13,16.35,16.65,16.77,16.77,16.1,1147476.0,18687440.0,15:30:01,2025-12-03
bj920455,汇隆活塞,8.74,-0.21,-2.346,8.72,8.74,8.95,8.94,8.95,8.7,608015.0,5334654.0,15:30:01,2025-12-03
bj920469,富恒新材,11.44,-0.19,-1.634,11.44,11.45,11.63,11.69,11.69,11.26,1415539.0,16151821.0,15:30:01,2025-12-03
bj920471,美邦科技,12.81,-0.18,-1.386,12.81,12.91,12.99,12.95,13.11,12.72,635007.0,8162237.0,15:30:01,2025-12-03
bj920475,三友科技,16.35,-0.33,-1.978,16.35,16.38,16.68,16.51,16.81,16.34,685549.0,11346938.0,15:30:01,2025-12-03
bj920476,海能技术,21.08,-0.36,-1.679,21.08,21.09,21.44,21.58,21.63,20.97,1376262.0,29167084.0,15:30:01,2025-12-03
bj920478,峆一药业,18.87,-0.33,-1.719,18.87,18.95,19.2,19.21,19.3,18.78,723213.0,13730589.0,15:30:01,2025-12-03
bj920489,佳先股份,18.98,-0.44,-2.266,18.97,18.98,19.42,19.37,19.6,18.7,4470974.0,84991655.0,15:30:01,2025-12-03
bj920491,奥迪威,27.56,0.04,0.145,27.55,27.56,27.52,27.54,28.15,27.51,2843863.0,79015224.0,15:30:01,2025-12-03
bj920493,并行科技,136.23,-2.22,-1.603,136.23,136.24,138.45,137.5,138.33,135.96,877972.0,120067874.0,15:30:01,2025-12-03
bj920496,许昌智能,10.25,-0.18,-1.726,10.24,10.25,10.43,10.39,10.5,10.22,2114470.0,21839905.0,15:30:01,2025-12-03
bj920504,博迅生物,23.51,-0.16,-0.676,23.51,23.55,23.67,23.96,23.96,23.39,375377.0,8850581.0,15:30:01,2025-12-03
bj920505,九菱科技,47.19,0.54,1.158,47.17,47.19,46.65,47.98,48.89,47.02,1987682.0,95229822.0,15:30:01,2025-12-03
bj920508,殷图网联,21.88,-0.42,-1.883,21.88,21.91,22.3,22.2,22.46,21.78,599931.0,13209534.0,15:30:01,2025-12-03
bj920509,同惠电子,33.89,-1.39,-3.94,33.89,33.9,35.28,35.26,35.58,33.81,3056790.0,105187708.0,15:30:01,2025-12-03
bj920510,丰光精密,16.78,-0.19,-1.12,16.78,16.81,16.97,17.18,17.18,16.72,843400.0,14241425.0,15:30:01,2025-12-03
bj920519,万德股份,12.4,-0.05,-0.402,12.28,12.4,12.45,12.4,12.48,12.22,431289.0,5322722.0,15:30:01,2025-12-03
bj920522,纳科诺尔,56.0,-1.88,-3.248,56.0,56.01,57.88,57.71,59.26,55.21,3716455.0,212218435.0,15:30:01,2025-12-03
bj920523,德瑞锂电,26.46,-0.39,-1.453,26.44,26.46,26.85,26.85,27.17,26.39,1502635.0,40145226.0,15:30:01,2025-12-03
bj920526,凯华材料,23.95,-0.4,-1.643,23.94,23.95,24.35,24.53,24.66,23.88,724954.0,17505437.0,15:30:01,2025-12-03
bj920527,夜光明,17.83,-0.42,-2.301,17.8,17.83,18.25,18.23,18.23,17.75,429512.0,7692315.0,15:30:01,2025-12-03
bj920533,骏创科技,27.58,-0.14,-0.505,27.56,27.58,27.72,27.79,28.2,27.5,1460722.0,40561085.0,15:30:01,2025-12-03
bj920541,铁大科技,13.64,-0.22,-1.587,13.64,13.69,13.86,13.87,13.88,13.62,791620.0,10867568.0,15:30:01,2025-12-03
bj920547,无锡晶海,23.53,-0.34,-1.424,23.47,23.53,23.87,24.08,24.08,23.47,544297.0,12905559.0,15:30:01,2025-12-03
bj920553,凯腾精工,10.1,-0.05,-0.493,10.1,10.11,10.15,10.24,10.27,10.09,1709612.0,17392046.0,15:30:01,2025-12-03
bj920556,雅达股份,10.04,-0.07,-0.692,10.04,10.06,10.11,10.12,10.16,10.03,1590937.0,16044493.0,15:30:01,2025-12-03
bj920564,天润科技,23.85,-1.17,-4.676,23.81,23.85,25.02,24.88,25.22,23.15,8248560.0,198082537.0,15:30:01,2025-12-03
bj920566,梓橦宫,11.93,0.0,0.0,11.91,11.93,11.93,11.98,12.02,11.85,1562164.0,18642132.0,15:30:01,2025-12-03
bj920570,坤博精工,33.5,-0.65,-1.903,33.5,33.53,34.15,34.6,34.6,33.5,443095.0,14984017.0,15:30:01,2025-12-03
bj920571,国航远洋,10.0,-0.19,-1.865,10.0,10.01,10.19,10.14,10.28,9.99,10206791.0,103010490.0,15:30:01,2025-12-03
bj920575,康乐卫士,12.18,-0.05,-0.409,12.17,12.18,12.23,12.25,12.47,12.14,1671618.0,20550262.0,15:30:01,2025-12-03
bj920576,天力复合,27.78,-0.04,-0.144,27.78,27.85,27.82,27.97,28.33,27.68,690756.0,19286723.0,15:30:01,2025-12-03
bj920578,巨能股份,24.59,-0.25,-1.006,24.59,24.62,24.84,24.72,25.11,24.42,440553.0,10860685.0,15:30:01,2025-12-03
bj920579,机科股份,23.75,-0.3,-1.247,23.73,23.75,24.05,23.91,24.24,23.75,532002.0,12743381.0,15:30:01,2025-12-03
bj920580,科创新材,14.36,-0.38,-2.578,14.32,14.36,14.74,14.74,14.81,14.22,1593387.0,23025211.0,15:30:01,2025-12-03
bj920592,华信永道,39.5,-0.67,-1.668,39.49,39.5,40.17,40.17,41.08,39.48,1140994.0,45827746.0,15:30:01,2025-12-03
bj920593,鼎智科技,32.42,-0.25,-0.765,32.42,32.47,32.67,32.63,33.0,32.39,1214816.0,39677752.0,15:30:01,2025-12-03
bj920599,同力股份,20.09,-0.01,-0.05,20.09,20.1,20.1,20.17,20.38,19.99,2571708.0,51800548.0,15:30:01,2025-12-03
