代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920092,汉鑫科技,41.68,1.28,3.168,41.68,41.7,40.4,40.0,43.88,40.0,5259120.0,221837037.0,15:30:01,2025-12-24
bj920098,科隆新材,30.92,1.48,5.027,30.91,30.92,29.44,29.41,31.28,29.22,2584768.0,78507015.0,15:30:01,2025-12-24
bj920099,瑞华技术,31.23,-0.33,-1.046,31.23,31.25,31.56,31.56,31.61,31.13,597288.0,18727926.0,15:30:01,2025-12-24
bj920100,三协电机,64.66,0.06,0.093,64.66,64.67,64.6,64.0,64.99,63.7,1255808.0,80845921.0,15:30:01,2025-12-24
bj920101,志高机械,40.46,-0.01,-0.025,40.45,40.46,40.47,40.35,40.66,40.35,231264.0,9359612.0,15:30:01,2025-12-24
bj920106,林泰新材,82.15,0.2,0.244,82.15,82.16,81.95,81.14,82.5,81.1,382633.0,31373742.0,15:30:01,2025-12-24
bj920108,宏海科技,13.86,-0.14,-1.0,13.85,13.86,14.0,14.19,14.19,13.83,721519.0,10057938.0,15:30:01,2025-12-24
bj920110,雷特科技,36.81,0.49,1.349,36.8,36.81,36.32,36.27,37.08,36.04,239906.0,8819187.0,15:30:01,2025-12-24
bj920111,聚星科技,23.78,0.31,1.321,23.77,23.78,23.47,23.47,23.99,23.47,1370289.0,32585653.0,15:30:01,2025-12-24
bj920112,巴兰仕,37.84,-0.04,-0.106,37.84,37.94,37.88,37.8,38.13,37.75,282707.0,10717110.0,15:30:01,2025-12-24
bj920116,星图测控,81.2,1.38,1.729,81.18,81.2,79.82,78.86,82.5,78.0,4454769.0,359337644.0,15:30:01,2025-12-24
bj920118,太湖远大,23.23,-0.05,-0.215,23.22,23.23,23.28,23.28,23.4,23.01,315923.0,7323484.0,15:30:01,2025-12-24
bj920122,中纺标,34.14,-0.53,-1.529,34.14,34.25,34.67,34.32,34.75,34.0,1036193.0,35470718.0,15:30:01,2025-12-24
bj920123,芭薇股份,15.38,0.0,0.0,15.36,15.38,15.38,15.38,15.49,15.11,908403.0,13984417.0,15:30:01,2025-12-24
bj920124,南特科技,18.71,0.02,0.107,18.7,18.71,18.69,18.61,18.77,18.53,4071376.0,75912340.0,15:30:01,2025-12-24
bj920128,胜业电气,26.44,0.24,0.916,26.44,26.47,26.2,26.2,26.58,26.05,475317.0,12508917.0,15:30:01,2025-12-24
bj920130,立方控股,22.31,0.15,0.677,22.31,22.32,22.16,22.29,22.57,22.14,621036.0,13874483.0,15:30:01,2025-12-24
bj920132,泰鹏智能,17.1,0.0,0.0,17.09,17.1,17.1,17.01,17.25,17.01,575228.0,9851466.0,15:30:01,2025-12-24
bj920139,华岭股份,21.22,0.11,0.521,21.22,21.23,21.11,21.12,21.36,21.02,2248548.0,47660786.0,15:30:01,2025-12-24
bj920145,恒合股份,22.64,0.54,2.443,22.64,22.66,22.1,22.24,22.86,21.61,872334.0,19400788.0,15:30:01,2025-12-24
bj920146,华阳变速,8.81,0.0,0.0,8.8,8.81,8.81,8.85,8.89,8.72,1901745.0,16714547.0,15:30:01,2025-12-24
bj920149,旭杰科技,11.96,0.04,0.336,11.95,11.96,11.92,11.93,11.97,11.86,564293.0,6722314.0,15:30:01,2025-12-24
bj920152,昆工科技,23.58,-0.26,-1.091,23.46,23.58,23.84,24.16,24.16,23.12,2453857.0,57399181.0,15:30:01,2025-12-24
bj920158,长江能科,15.76,0.17,1.09,15.76,15.79,15.59,15.62,15.88,15.52,1171983.0,18420221.0,15:30:01,2025-12-24
bj920160,北矿检测,24.55,-0.06,-0.244,24.55,24.56,24.61,24.6,24.8,24.4,1512765.0,37111859.0,15:30:01,2025-12-24
bj920163,方大新材,15.55,0.53,3.529,15.53,15.55,15.02,14.92,15.82,14.92,1473317.0,22886014.0,15:30:01,2025-12-24
bj920167,同享科技,17.35,-0.04,-0.23,17.32,17.35,17.39,17.29,17.39,17.13,922431.0,15931004.0,15:30:01,2025-12-24
bj920169,七丰精工,31.47,0.61,1.977,31.47,31.48,30.86,30.79,31.75,30.17,3299808.0,102391328.0,15:30:01,2025-12-24
bj920171,志晟信息,24.92,1.0,4.181,24.92,24.93,23.92,23.73,25.5,23.69,5778182.0,143282483.0,15:30:01,2025-12-24
bj920174,五新隧装,49.95,-0.56,-1.109,49.95,49.96,50.51,50.9,50.9,49.5,1832607.0,91234777.0,15:30:01,2025-12-24
bj920175,东方碳素,11.62,-0.13,-1.106,11.6,11.62,11.75,11.72,11.75,11.51,1452827.0,16882454.0,15:30:01,2025-12-24
bj920179,凯德石英,36.1,0.32,0.894,36.08,36.1,35.78,35.8,36.35,35.12,1952415.0,69694278.0,15:30:01,2025-12-24
bj920184,国源科技,18.45,0.27,1.485,18.44,18.45,18.18,18.28,18.72,18.1,2517487.0,46310634.0,15:30:01,2025-12-24
bj920185,贝特瑞,33.53,0.09,0.269,33.53,33.54,33.44,33.5,33.76,33.11,8120088.0,271019744.0,15:30:01,2025-12-24
bj920190,雷神科技,25.24,0.02,0.079,25.23,25.24,25.22,25.3,25.44,25.01,1182753.0,29809624.0,15:30:01,2025-12-24
bj920195,三祥科技,21.17,-0.01,-0.047,21.12,21.17,21.18,21.19,21.26,20.96,1193917.0,25197276.0,15:30:01,2025-12-24
bj920198,微创光电,10.14,0.05,0.496,10.12,10.14,10.09,10.09,10.17,10.01,1678160.0,16919778.0,15:30:01,2025-12-24
bj920199,倍益康,37.22,1.73,4.875,37.22,37.26,35.49,35.69,38.27,35.0,2992376.0,109664116.0,15:30:01,2025-12-24
bj920204,沪江材料,19.23,0.94,5.139,19.22,19.23,18.29,18.78,19.8,18.4,4107331.0,78467227.0,15:30:01,2025-12-24
bj920207,众诚科技,21.2,-0.3,-1.395,21.2,21.21,21.5,21.33,21.44,21.01,1279464.0,27125975.0,15:30:01,2025-12-24
bj920208,青矩技术,25.3,0.04,0.158,25.3,25.33,25.26,25.26,25.61,25.15,741370.0,18783916.0,15:30:01,2025-12-24
bj920212,智新电子,14.03,0.18,1.3,14.03,14.04,13.85,13.96,14.12,13.8,1090029.0,15247332.0,15:30:01,2025-12-24
bj920221,易实精密,17.28,0.06,0.348,17.28,17.3,17.22,17.11,17.39,17.1,1206848.0,20839381.0,15:30:01,2025-12-24
bj920223,荣亿精密,25.32,-1.48,-5.522,25.32,25.33,26.8,26.2,27.46,25.26,13443172.0,351820726.0,15:30:01,2025-12-24
bj920225,利通科技,32.68,2.06,6.728,32.67,32.68,30.62,30.52,33.0,30.4,4900420.0,157365233.0,15:30:01,2025-12-24
bj920227,美登科技,57.75,-0.06,-0.104,57.75,57.8,57.81,57.79,58.29,57.66,349609.0,20228416.0,15:30:01,2025-12-24
bj920230,欧康医药,12.56,-0.01,-0.08,12.56,12.6,12.57,12.6,12.72,12.51,451194.0,5683345.0,15:30:01,2025-12-24
bj920237,力佳科技,24.19,-0.27,-1.104,24.16,24.19,24.46,24.45,24.46,24.02,1783814.0,43099072.0,15:30:01,2025-12-24
bj920239,长虹能源,32.95,-0.04,-0.121,32.95,32.96,32.99,32.9,33.07,32.68,2084079.0,68539418.0,15:30:01,2025-12-24
bj920242,建邦科技,29.31,0.03,0.102,29.3,29.31,29.28,29.19,29.53,29.1,542546.0,15899198.0,15:30:01,2025-12-24
bj920245,威博液压,28.16,-0.13,-0.46,28.15,28.16,28.29,28.28,28.59,27.75,302753.0,8522683.0,15:30:01,2025-12-24
bj920247,华密新材,25.86,0.02,0.077,25.86,25.9,25.84,25.82,26.06,25.6,1583136.0,40901489.0,15:30:01,2025-12-24
bj920249,利尔达,13.48,0.08,0.597,13.48,13.49,13.4,13.39,13.66,13.36,3299108.0,44492031.0,15:30:01,2025-12-24
bj920252,天宏锂电,32.64,0.03,0.092,32.64,32.65,32.61,32.1,33.18,31.5,8679439.0,279850989.0,15:30:01,2025-12-24
bj920260,中寰股份,11.4,-0.09,-0.783,11.4,11.49,11.49,11.49,11.61,11.35,857738.0,9844624.0,15:30:01,2025-12-24
bj920261,一诺威,14.95,-0.02,-0.134,14.95,14.96,14.97,14.98,15.07,14.77,1000828.0,14902429.0,15:30:01,2025-12-24
bj920262,太湖雪,24.8,-0.17,-0.681,24.8,24.82,24.97,24.66,25.09,24.6,1098228.0,27230534.0,15:30:01,2025-12-24
bj920263,中航泰达,12.86,-0.12,-0.924,12.85,12.86,12.98,12.99,13.0,12.73,903630.0,11615593.0,15:30:01,2025-12-24
bj920266,生物谷,9.34,0.03,0.322,9.31,9.34,9.31,9.32,9.4,9.28,691283.0,6443854.0,15:30:01,2025-12-24
bj920267,鑫汇科,23.2,0.11,0.476,23.14,23.2,23.09,23.0,23.42,22.91,256259.0,5951755.0,15:30:01,2025-12-24
bj920270,天铭科技,15.66,-0.15,-0.949,15.66,15.72,15.81,15.9,15.9,15.61,611140.0,9597357.0,15:30:01,2025-12-24
bj920271,邦德股份,16.17,0.02,0.124,16.16,16.17,16.15,16.15,16.27,16.07,455680.0,7361120.0,15:30:01,2025-12-24
bj920273,一致魔芋,33.93,-0.49,-1.424,33.93,33.96,34.42,34.06,34.41,33.85,2026650.0,68921381.0,15:30:01,2025-12-24
bj920274,宏裕包材,37.76,2.38,6.727,37.76,37.77,35.38,35.99,41.88,35.08,11054605.0,427450001.0,15:30:01,2025-12-24
bj920275,驱动力,9.16,0.03,0.329,9.15,9.16,9.13,9.4,9.44,9.1,818403.0,7521758.0,15:30:01,2025-12-24
bj920278,鹿得医疗,9.59,-0.12,-1.236,9.59,9.6,9.71,9.7,9.71,9.47,7855819.0,75102339.0,15:30:01,2025-12-24
bj920284,灵鸽科技,39.41,-0.46,-1.154,39.4,39.41,39.87,40.2,41.0,37.88,2407337.0,95074719.0,15:30:01,2025-12-24
bj920299,灿能电力,21.75,-0.62,-2.772,21.75,21.76,22.37,22.0,22.17,21.7,3762133.0,82193342.0,15:30:01,2025-12-24
bj920300,辰光医疗,14.81,-0.14,-0.936,14.8,14.81,14.95,14.8,14.96,14.5,2063853.0,30554857.0,15:30:01,2025-12-24
bj920304,迪尔化工,13.85,-0.05,-0.36,13.85,13.87,13.9,13.8,14.1,13.68,5828031.0,80710288.0,15:30:01,2025-12-24
bj920305,*ST云创,10.46,0.31,3.054,10.46,10.48,10.15,10.15,10.65,10.13,3446936.0,36161212.0,15:30:01,2025-12-24
bj920339,恒太照明,9.97,-0.18,-1.773,9.97,9.99,10.15,10.02,10.09,9.97,1199581.0,12008703.0,15:30:01,2025-12-24
bj920344,三元基因,23.63,-0.21,-0.881,23.62,23.63,23.84,24.04,24.08,23.48,725591.0,17173183.0,15:30:01,2025-12-24
bj920346,威贸电子,25.15,0.24,0.963,25.15,25.16,24.91,24.99,25.25,24.7,723841.0,18077625.0,15:30:01,2025-12-24
bj920351,华光源海,22.86,-0.34,-1.466,22.86,22.89,23.2,23.16,23.18,22.83,1648838.0,37807721.0,15:30:01,2025-12-24
bj920357,雅葆轩,25.22,0.1,0.398,25.21,25.22,25.12,25.11,25.35,25.0,735183.0,18520147.0,15:30:01,2025-12-24
bj920363,莱赛激光,20.2,0.32,1.61,20.19,20.2,19.88,19.69,20.61,19.49,4007503.0,80892217.0,15:30:01,2025-12-24
bj920367,新赣江,20.9,0.11,0.529,20.88,20.9,20.79,20.75,20.9,20.58,564771.0,11720843.0,15:30:01,2025-12-24
bj920368,连城数控,25.55,-0.17,-0.661,25.55,25.57,25.72,25.66,25.75,25.18,3337766.0,84795197.0,15:30:01,2025-12-24
bj920370,新安洁,4.28,0.02,0.469,4.27,4.28,4.26,4.26,4.29,4.23,1796531.0,7662076.0,15:30:01,2025-12-24
bj920371,欧福蛋业,10.96,0.06,0.55,10.95,10.96,10.9,10.98,11.15,10.83,1980362.0,21767011.0,15:30:01,2025-12-24
bj920374,云里物里,24.37,0.02,0.082,24.37,24.39,24.35,24.24,24.75,24.18,422523.0,10334557.0,15:30:01,2025-12-24
bj920375,派诺科技,13.49,-0.07,-0.516,13.49,13.5,13.56,13.56,13.68,13.45,830170.0,11233558.0,15:30:01,2025-12-24
bj920378,泰德股份,9.78,-0.07,-0.711,9.76,9.78,9.85,9.92,9.92,9.72,1014186.0,9930618.0,15:30:01,2025-12-24
bj920392,佳合科技,41.44,3.63,9.601,41.4,41.44,37.81,37.51,42.35,37.04,1876179.0,75150310.0,15:30:01,2025-12-24
bj920394,民士达,38.4,2.2,6.077,38.38,38.4,36.2,36.45,38.7,35.93,3189950.0,120322477.0,15:30:01,2025-12-24
bj920395,朗鸿科技,11.75,0.08,0.686,11.74,11.75,11.67,11.67,11.77,11.57,1561638.0,18261990.0,15:30:01,2025-12-24
bj920396,常辅股份,33.8,0.47,1.41,33.78,33.8,33.33,33.21,34.5,33.01,3915680.0,132437635.0,15:30:01,2025-12-24
bj920402,硅烷科技,10.73,0.15,1.418,10.73,10.75,10.58,10.55,10.85,10.49,3419669.0,36498218.0,15:30:01,2025-12-24
bj920403,康农种业,23.15,-0.3,-1.279,23.15,23.19,23.45,23.28,23.9,22.97,2603160.0,60197257.0,15:30:01,2025-12-24
bj920405,海希通讯,27.72,0.11,0.398,27.72,27.76,27.61,27.68,28.06,27.22,1615376.0,44645337.0,15:30:01,2025-12-24
bj920407,驰诚股份,27.2,-1.9,-6.529,27.2,27.25,29.1,28.81,29.6,27.01,4739453.0,131321150.0,15:30:01,2025-12-24
bj920414,欧普泰,11.66,0.09,0.778,11.62,11.66,11.57,11.57,11.8,11.5,835748.0,9725139.0,15:30:01,2025-12-24
bj920415,恒拓开源,14.74,-0.05,-0.338,14.74,14.75,14.79,14.41,14.97,14.41,4384062.0,64652226.0,15:30:01,2025-12-24
bj920418,苏轴股份,30.74,2.01,6.996,30.74,30.75,28.73,28.73,30.96,28.46,7923487.0,236886978.0,15:30:01,2025-12-24
bj920419,路斯股份,16.35,-0.21,-1.268,16.33,16.35,16.56,16.56,16.56,16.29,1238168.0,20287820.0,15:30:01,2025-12-24
bj920422,润普食品,13.61,-0.28,-2.016,13.61,13.62,13.89,13.81,13.93,13.58,5530440.0,75872009.0,15:30:01,2025-12-24
bj920425,乐创技术,20.92,-0.06,-0.286,20.91,20.92,20.98,21.11,21.11,20.62,1303734.0,27204249.0,15:30:01,2025-12-24
bj920427,华维设计,12.61,0.15,1.204,12.61,12.62,12.46,12.65,12.69,12.31,1555478.0,19413074.0,15:30:01,2025-12-24
bj920429,康比特,15.53,-0.02,-0.129,15.53,15.54,15.55,15.5,15.54,15.28,1275130.0,19646463.0,15:30:01,2025-12-24
bj920433,大唐药业,6.03,-0.08,-1.309,6.03,6.05,6.11,6.1,6.13,6.02,2133872.0,12924667.0,15:30:01,2025-12-24
bj920436,大地电气,17.83,0.0,0.0,17.83,17.84,17.83,17.88,18.04,17.63,1148303.0,20431014.0,15:30:01,2025-12-24
bj920438,戈碧迦,40.0,-0.36,-0.892,39.99,40.0,40.36,40.02,40.81,38.56,4066928.0,161904677.0,15:30:01,2025-12-24
bj920445,龙竹科技,12.8,-0.03,-0.234,12.8,12.84,12.83,12.72,13.28,12.62,11095697.0,142777168.0,15:30:01,2025-12-24
bj920454,同心传动,16.79,0.02,0.119,16.73,16.79,16.77,16.76,16.84,16.58,884010.0,14804758.0,15:30:01,2025-12-24
bj920455,汇隆活塞,8.88,-0.02,-0.225,8.88,8.89,8.9,8.9,9.01,8.78,957263.0,8485354.0,15:30:01,2025-12-24
bj920469,富恒新材,11.68,-0.02,-0.171,11.66,11.68,11.7,11.7,11.75,11.53,1347140.0,15653418.0,15:30:01,2025-12-24
bj920471,美邦科技,13.05,-0.03,-0.229,13.05,13.07,13.08,13.37,13.37,12.83,722402.0,9409572.0,15:30:01,2025-12-24
bj920475,三友科技,17.94,-0.28,-1.537,17.94,17.96,18.22,18.17,18.63,17.9,1830443.0,33176676.0,15:30:01,2025-12-24
bj920476,海能技术,21.42,0.02,0.093,21.41,21.42,21.4,21.41,21.66,21.11,1095657.0,23409456.0,15:30:01,2025-12-24
bj920478,峆一药业,18.95,0.05,0.265,18.92,18.95,18.9,18.94,19.0,18.72,702622.0,13270124.0,15:30:01,2025-12-24
bj920489,佳先股份,18.7,-0.3,-1.579,18.7,18.71,19.0,18.83,19.08,18.59,3812228.0,71583242.0,15:30:01,2025-12-24
bj920491,奥迪威,28.31,0.09,0.319,28.31,28.32,28.22,28.22,28.74,28.02,3709461.0,105444259.0,15:30:01,2025-12-24
bj920493,并行科技,133.58,-0.25,-0.187,133.57,133.58,133.83,133.85,134.88,132.8,1015617.0,135533758.0,15:30:01,2025-12-24
bj920496,许昌智能,10.47,-0.03,-0.286,10.46,10.47,10.5,10.47,10.58,10.39,2673481.0,28034133.0,15:30:01,2025-12-24
bj920504,博迅生物,24.41,-0.23,-0.933,24.4,24.41,24.64,24.6,24.85,24.17,411493.0,10076559.0,15:30:01,2025-12-24
bj920505,九菱科技,45.26,-0.5,-1.093,45.25,45.26,45.76,45.99,46.49,45.15,836526.0,37927478.0,15:30:01,2025-12-24
bj920508,殷图网联,23.45,0.05,0.214,23.45,23.48,23.4,23.51,23.73,23.32,970784.0,22834608.0,15:30:01,2025-12-24
bj920509,同惠电子,38.73,-0.36,-0.921,38.73,38.75,39.09,38.9,38.96,37.73,6369762.0,243998390.0,15:30:01,2025-12-24
bj920510,丰光精密,17.2,-0.05,-0.29,17.2,17.21,17.25,17.28,17.31,17.18,1049619.0,18078681.0,15:30:01,2025-12-24
bj920519,万德股份,12.48,-0.07,-0.558,12.48,12.5,12.55,12.52,12.65,12.36,630748.0,7882585.0,15:30:01,2025-12-24
bj920522,纳科诺尔,60.56,2.01,3.433,60.55,60.56,58.55,58.03,61.8,58.03,4133864.0,246821060.0,15:30:01,2025-12-24
bj920523,德瑞锂电,27.11,-0.1,-0.368,27.1,27.11,27.21,27.21,27.21,26.92,1968932.0,53202827.0,15:30:01,2025-12-24
bj920526,凯华材料,24.78,0.54,2.228,24.78,24.79,24.24,24.15,25.4,24.1,1410080.0,34746955.0,15:30:01,2025-12-24
bj920527,夜光明,18.5,-0.1,-0.538,18.29,18.5,18.6,18.48,18.68,18.14,783777.0,14391849.0,15:30:01,2025-12-24
bj920533,骏创科技,28.57,-0.13,-0.453,28.55,28.57,28.7,28.48,28.9,28.32,1738884.0,49698420.0,15:30:01,2025-12-24
bj920541,铁大科技,13.37,-0.11,-0.816,13.37,13.38,13.48,13.54,13.63,13.36,1134022.0,15270927.0,15:30:01,2025-12-24
bj920547,无锡晶海,24.27,-0.08,-0.329,24.27,24.31,24.35,24.16,24.45,24.12,557143.0,13521319.0,15:30:01,2025-12-24
bj920553,凯腾精工,10.18,-0.06,-0.586,10.17,10.18,10.24,10.19,10.27,10.06,1082858.0,11008744.0,15:30:01,2025-12-24
bj920556,雅达股份,10.46,0.15,1.455,10.46,10.47,10.31,10.34,10.58,10.25,3075126.0,32088087.0,15:30:01,2025-12-24
bj920564,天润科技,24.1,0.5,2.119,24.1,24.14,23.6,23.46,24.43,23.35,2616608.0,62692845.0,15:30:01,2025-12-24
bj920566,梓橦宫,11.69,0.02,0.171,11.66,11.69,11.67,11.73,11.74,11.57,839723.0,9789000.0,15:30:01,2025-12-24
bj920570,坤博精工,34.2,-0.4,-1.156,34.17,34.2,34.6,34.89,34.89,34.0,689546.0,23679654.0,15:30:01,2025-12-24
bj920571,国航远洋,10.08,-0.08,-0.787,10.08,10.09,10.16,10.03,10.15,9.96,11749767.0,118220954.0,15:30:01,2025-12-24
bj920575,康乐卫士,9.28,0.48,5.455,9.28,9.29,8.8,8.77,9.55,8.77,9522954.0,87840208.0,15:30:01,2025-12-24
bj920576,天力复合,79.6,2.67,3.471,79.59,79.6,76.93,72.6,85.0,70.5,10870331.0,855165238.0,15:30:01,2025-12-24
bj920578,巨能股份,25.22,-0.11,-0.434,25.21,25.22,25.33,25.29,25.45,25.01,531946.0,13446198.0,15:30:01,2025-12-24
bj920579,机科股份,24.75,-0.12,-0.483,24.73,24.75,24.87,24.93,24.95,24.47,931433.0,22960558.0,15:30:01,2025-12-24
bj920580,科创新材,15.27,-0.16,-1.037,15.27,15.29,15.43,15.39,15.46,15.12,2719947.0,41513572.0,15:30:01,2025-12-24
bj920592,华信永道,40.08,0.11,0.275,40.08,40.11,39.97,39.95,41.0,39.66,1562952.0,62848467.0,15:30:01,2025-12-24
bj920593,鼎智科技,33.84,-0.28,-0.821,33.84,33.86,34.12,34.12,34.24,33.73,1421234.0,48153485.0,15:30:01,2025-12-24
bj920599,同力股份,20.87,-0.05,-0.239,20.86,20.87,20.92,20.81,20.99,20.72,3871816.0,80696002.0,15:30:01,2025-12-24
bj920608,丰安股份,19.29,0.03,0.156,19.29,19.47,19.26,19.26,19.77,19.26,397550.0,7728253.0,15:30:01,2025-12-24
bj920627,力王股份,21.98,-0.46,-2.05,21.98,22.0,22.44,22.44,22.44,21.77,1398326.0,30781634.0,15:30:01,2025-12-24
