代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920027,交大铁发,25.0,-0.93,-3.587,24.97,25.0,25.93,25.95,26.16,24.72,1591470.0,40062897.0,15:30:02,2025-11-19
bj920029,开发科技,92.0,-0.8,-0.862,91.98,92.0,92.8,92.75,93.79,91.7,507664.0,46792194.0,15:30:02,2025-11-19
bj920030,德众汽车,7.12,-0.18,-2.466,7.11,7.12,7.3,7.3,7.34,7.03,3983436.0,28450866.0,15:30:02,2025-11-19
bj920033,康普化学,18.35,0.05,0.273,18.34,18.35,18.3,18.28,18.45,17.9,1278036.0,23172163.0,15:30:02,2025-11-19
bj920037,广信科技,90.32,-2.18,-2.357,90.32,90.55,92.5,92.0,93.35,89.82,827926.0,75689336.0,15:30:02,2025-11-19
bj920039,国义招标,12.56,-0.6,-4.559,12.55,12.56,13.16,13.14,13.16,12.43,2621752.0,33380679.0,15:30:02,2025-11-19
bj920046,亿能电力,14.43,-0.21,-1.434,14.43,14.44,14.64,14.53,14.71,14.23,2726204.0,39379685.0,15:30:02,2025-11-19
bj920047,诺思兰德,25.11,-0.47,-1.837,25.11,25.14,25.58,25.56,25.86,25.09,2379818.0,60452573.0,15:30:02,2025-11-19
bj920056,能之光,26.72,-0.03,-0.112,26.69,26.72,26.75,26.61,27.1,26.31,1721617.0,45842678.0,15:30:02,2025-11-19
bj920057,百甲科技,6.97,-0.15,-2.107,6.97,6.99,7.12,7.16,7.17,6.92,2226830.0,15604860.0,15:30:02,2025-11-19
bj920058,华洋赛车,34.3,-0.64,-1.832,34.08,34.3,34.94,35.09,35.2,33.89,701461.0,24040705.0,15:30:02,2025-11-19
bj920060,万源通,32.35,-0.65,-1.97,32.35,32.36,33.0,32.9,33.25,32.02,2161250.0,70578076.0,15:30:02,2025-11-19
bj920061,西磁科技,32.13,0.03,0.093,32.13,32.14,32.1,32.01,32.88,31.4,978737.0,31362139.0,15:30:02,2025-11-19
bj920062,科润智控,10.8,-0.2,-1.818,10.79,10.8,11.0,11.07,11.09,10.69,5187331.0,56290982.0,15:30:02,2025-11-19
bj920066,科拜尔,27.28,-0.72,-2.571,27.24,27.28,28.0,27.88,28.01,27.21,453668.0,12501777.0,15:30:02,2025-11-19
bj920068,天工股份,17.8,-0.4,-2.198,17.8,17.84,18.2,18.12,18.26,17.7,1775346.0,31863290.0,15:30:02,2025-11-19
bj920075,柏星龙,28.01,-1.84,-6.164,28.01,28.2,29.85,29.5,29.75,28.01,1629189.0,46915353.0,15:30:02,2025-11-19
bj920077,吉林碳谷,14.42,-0.4,-2.699,14.42,14.43,14.82,14.79,14.98,14.39,4769203.0,69664156.0,15:30:02,2025-11-19
bj920080,奥美森,28.0,-0.38,-1.339,28.0,28.02,28.38,28.29,28.47,27.72,969003.0,27133108.0,15:30:02,2025-11-19
bj920082,方正阀门,17.99,-0.27,-1.479,17.99,18.0,18.26,18.26,18.33,17.77,1311095.0,23613680.0,15:30:02,2025-11-19
bj920087,秋乐种业,16.0,-0.45,-2.736,16.0,16.01,16.45,16.45,16.48,15.85,5238436.0,84450021.0,15:30:02,2025-11-19
bj920088,科力股份,33.63,0.23,0.689,33.62,33.63,33.4,33.4,34.08,33.33,1632962.0,54994171.0,15:30:02,2025-11-19
bj920089,禾昌聚合,18.86,-0.3,-1.566,18.85,18.86,19.16,19.2,19.38,18.79,2318599.0,44017459.0,15:30:02,2025-11-19
bj920090,同辉信息,6.78,-0.18,-2.586,6.78,6.8,6.96,6.98,6.98,6.61,6451943.0,43595224.0,15:30:02,2025-11-19
bj920092,汉鑫科技,32.92,-1.57,-4.552,32.92,32.93,34.49,34.31,34.32,32.76,891287.0,29755416.0,15:30:02,2025-11-19
bj920098,科隆新材,27.92,-0.52,-1.828,27.91,27.92,28.44,28.44,28.55,27.84,680373.0,19052093.0,15:30:02,2025-11-19
bj920099,瑞华技术,31.55,0.49,1.578,31.54,31.55,31.06,31.18,31.84,30.62,1172294.0,36540098.0,15:30:02,2025-11-19
bj920100,三协电机,61.92,-4.41,-6.649,61.92,61.93,66.33,66.63,66.71,61.91,1820838.0,115309165.0,15:30:02,2025-11-19
bj920101,志高机械,41.38,-1.0,-2.36,41.38,41.39,42.38,42.38,42.44,41.18,754508.0,31452936.0,15:30:02,2025-11-19
bj920106,林泰新材,89.09,-3.04,-3.3,89.09,89.12,92.13,92.24,93.0,89.03,601801.0,54441455.0,15:30:02,2025-11-19
bj920108,宏海科技,14.51,-0.39,-2.617,14.51,14.52,14.9,14.89,15.0,14.46,1128347.0,16495228.0,15:30:02,2025-11-19
bj920110,雷特科技,37.83,-0.62,-1.612,37.83,38.03,38.45,38.45,38.48,37.51,273557.0,10369969.0,15:30:02,2025-11-19
bj920111,聚星科技,25.59,-0.71,-2.7,25.58,25.59,26.3,26.31,26.57,25.37,1311839.0,33874402.0,15:30:02,2025-11-19
bj920112,巴兰仕,40.15,-0.18,-0.446,40.1,40.15,40.33,40.34,40.47,39.6,429801.0,17181699.0,15:30:02,2025-11-19
bj920116,星图测控,67.26,-0.12,-0.178,67.26,67.34,67.38,67.38,67.86,66.66,1133284.0,76019185.0,15:30:02,2025-11-19
bj920118,太湖远大,23.96,-0.59,-2.403,23.96,23.98,24.55,24.54,24.69,23.8,874314.0,21042582.0,15:30:02,2025-11-19
bj920122,中纺标,39.56,-1.03,-2.538,39.56,39.57,40.59,40.63,41.28,39.0,1090382.0,43374737.0,15:30:02,2025-11-19
bj920123,芭薇股份,19.72,0.92,4.894,19.72,19.73,18.8,18.4,20.38,18.31,11859685.0,229304376.0,15:30:02,2025-11-19
bj920128,胜业电气,28.57,-0.84,-2.856,28.56,28.57,29.41,29.4,29.6,28.5,643153.0,18572553.0,15:30:02,2025-11-19
bj920130,立方控股,25.67,-0.97,-3.641,25.67,25.7,26.64,25.85,26.28,25.5,3098756.0,80316479.0,15:30:02,2025-11-19
bj920132,泰鹏智能,19.15,-0.72,-3.624,19.15,19.16,19.87,19.96,19.98,19.14,1690250.0,32863628.0,15:30:02,2025-11-19
bj920139,华岭股份,22.09,-0.25,-1.119,22.08,22.09,22.34,22.29,22.54,22.0,3280600.0,72788810.0,15:30:02,2025-11-19
bj920145,恒合股份,25.26,-0.23,-0.902,25.23,25.26,25.49,25.61,25.96,24.92,731157.0,18559888.0,15:30:02,2025-11-19
bj920146,华阳变速,9.2,-0.22,-2.335,9.18,9.2,9.42,9.45,9.48,9.06,3384192.0,31135364.0,15:30:02,2025-11-19
bj920149,旭杰科技,12.86,-0.3,-2.28,12.86,12.88,13.16,13.17,13.2,12.6,1780323.0,22848028.0,15:30:02,2025-11-19
bj920152,昆工科技,28.55,-1.23,-4.13,28.55,28.57,29.78,29.68,30.4,28.03,3330769.0,96552895.0,15:30:02,2025-11-19
bj920158,长江能科,16.61,-0.78,-4.485,16.61,16.64,17.39,17.39,17.51,16.45,4770293.0,80515729.0,15:30:02,2025-11-19
bj920160,北矿检测,27.42,0.92,3.472,27.41,27.42,26.5,28.0,28.88,26.58,13894494.0,386264634.0,15:30:02,2025-11-19
bj920163,方大新材,16.7,-0.31,-1.822,16.68,16.7,17.01,17.0,17.2,16.4,1056772.0,17782445.0,15:30:02,2025-11-19
bj920167,同享科技,18.75,-0.43,-2.242,18.75,18.79,19.18,19.28,19.3,18.62,2021822.0,38139518.0,15:30:02,2025-11-19
bj920169,七丰精工,32.08,0.46,1.455,32.08,32.09,31.62,31.74,32.88,31.3,6216952.0,199933021.0,15:30:02,2025-11-19
bj920171,志晟信息,21.49,-0.87,-3.891,21.49,21.5,22.36,22.27,22.52,21.43,2057602.0,44760949.0,15:30:02,2025-11-19
bj920174,五新隧装,49.8,-1.65,-3.207,49.79,49.8,51.45,51.95,51.95,49.66,1959432.0,98543197.0,15:30:02,2025-11-19
bj920175,东方碳素,12.85,0.09,0.705,12.84,12.85,12.76,12.65,13.29,12.6,3905642.0,50753389.0,15:30:02,2025-11-19
bj920179,凯德石英,34.97,-0.61,-1.714,34.97,35.0,35.58,35.86,35.86,34.8,824902.0,28966806.0,15:30:02,2025-11-19
bj920184,国源科技,18.71,-0.81,-4.15,18.71,18.72,19.52,19.52,19.79,18.59,3205538.0,60882643.0,15:30:02,2025-11-19
bj920185,贝特瑞,35.44,0.05,0.141,35.43,35.44,35.39,35.24,36.25,34.81,13591761.0,482293138.0,15:30:02,2025-11-19
bj920190,雷神科技,25.56,-1.03,-3.874,25.55,25.56,26.59,26.56,26.65,25.5,1713744.0,44342935.0,15:30:02,2025-11-19
bj920195,三祥科技,20.51,-0.39,-1.866,20.51,20.52,20.9,20.95,20.95,20.3,1835834.0,37759705.0,15:30:02,2025-11-19
bj920198,微创光电,10.22,-0.24,-2.294,10.22,10.23,10.46,10.45,10.57,10.13,2872394.0,29440963.0,15:30:02,2025-11-19
bj920199,倍益康,34.2,-1.15,-3.253,34.17,34.2,35.35,35.3,35.36,33.8,1177419.0,40454218.0,15:30:02,2025-11-19
bj920204,沪江材料,19.47,-0.13,-0.663,19.46,19.47,19.6,19.6,19.79,19.33,1052340.0,20531972.0,15:30:02,2025-11-19
bj920207,众诚科技,22.01,-1.43,-6.101,22.01,22.02,23.44,23.17,23.69,21.99,2391544.0,53974361.0,15:30:02,2025-11-19
bj920208,青矩技术,25.64,-0.22,-0.851,25.63,25.64,25.86,25.86,26.0,25.58,704868.0,18148915.0,15:30:02,2025-11-19
bj920212,智新电子,14.29,-0.3,-2.056,14.29,14.31,14.59,14.59,14.64,14.09,908261.0,13050290.0,15:30:02,2025-11-19
bj920221,易实精密,16.98,-0.45,-2.582,16.98,16.99,17.43,17.49,17.5,16.8,1458442.0,24835748.0,15:30:02,2025-11-19
bj920223,荣亿精密,24.0,-0.85,-3.421,24.0,24.04,24.85,25.11,25.23,23.72,7170823.0,174885704.0,15:30:02,2025-11-19
bj920225,利通科技,41.03,-1.85,-4.314,41.03,41.05,42.88,43.99,44.88,40.35,4687152.0,197277807.0,15:30:02,2025-11-19
bj920227,美登科技,68.93,-6.97,-9.183,68.89,68.93,75.9,71.0,71.8,66.9,4375107.0,299220305.0,15:30:02,2025-11-19
bj920230,欧康医药,13.77,-0.33,-2.34,13.77,13.81,14.1,14.1,14.16,13.66,599345.0,8321183.0,15:30:02,2025-11-19
bj920237,力佳科技,26.42,-0.58,-2.148,26.41,26.42,27.0,27.03,27.66,26.41,2261042.0,60885930.0,15:30:02,2025-11-19
bj920239,长虹能源,34.84,-0.25,-0.712,34.82,34.84,35.09,35.17,35.65,34.18,2791766.0,97427137.0,15:30:02,2025-11-19
bj920242,建邦科技,30.54,-0.06,-0.196,30.46,30.54,30.6,30.76,30.76,30.02,399006.0,12089942.0,15:30:02,2025-11-19
bj920245,威博液压,27.43,-0.59,-2.106,27.41,27.43,28.02,28.02,28.33,27.2,524485.0,14488359.0,15:30:02,2025-11-19
bj920247,华密新材,26.25,-0.18,-0.681,26.24,26.25,26.43,26.63,26.63,25.91,1537120.0,40236698.0,15:30:02,2025-11-19
bj920249,利尔达,13.97,-0.28,-1.965,13.97,13.98,14.25,14.21,14.3,13.76,4864627.0,67943439.0,15:30:02,2025-11-19
bj920252,天宏锂电,34.1,0.87,2.618,34.09,34.1,33.23,33.25,36.06,33.25,11039000.0,381947678.0,15:30:02,2025-11-19
bj920260,中寰股份,12.08,-0.3,-2.423,12.08,12.13,12.38,12.5,12.53,12.02,1315783.0,16014680.0,15:30:02,2025-11-19
bj920261,一诺威,15.49,-0.05,-0.322,15.49,15.53,15.54,15.69,15.77,15.3,2018178.0,31228983.0,15:30:02,2025-11-19
bj920262,太湖雪,26.99,-0.21,-0.772,26.97,26.99,27.2,26.82,27.66,26.5,2306095.0,62060112.0,15:30:02,2025-11-19
bj920263,中航泰达,13.6,-0.33,-2.369,13.6,13.61,13.93,13.93,14.09,13.46,1522239.0,20807338.0,15:30:02,2025-11-19
bj920266,生物谷,10.0,-0.1,-0.99,9.97,10.0,10.1,10.18,10.18,9.9,1331370.0,13304353.0,15:30:02,2025-11-19
bj920267,鑫汇科,25.09,-0.31,-1.22,25.07,25.09,25.4,25.52,25.72,24.4,621192.0,15456587.0,15:30:02,2025-11-19
bj920270,天铭科技,16.62,-0.63,-3.652,16.62,16.68,17.25,17.26,17.38,16.62,979469.0,16486126.0,15:30:02,2025-11-19
bj920271,邦德股份,16.88,-0.22,-1.287,16.88,16.89,17.1,17.1,17.36,16.7,910632.0,15461211.0,15:30:02,2025-11-19
bj920273,一致魔芋,36.9,0.3,0.82,36.89,36.9,36.6,36.8,37.85,36.24,2422473.0,89597371.0,15:30:02,2025-11-19
bj920274,宏裕包材,29.28,0.23,0.792,29.27,29.28,29.05,29.0,30.19,28.65,1679433.0,49598354.0,15:30:02,2025-11-19
bj920275,驱动力,10.71,0.41,3.981,10.71,10.74,10.3,10.4,10.98,10.06,3395328.0,35909387.0,15:30:02,2025-11-19
bj920278,鹿得医疗,9.62,-0.21,-2.136,9.62,9.63,9.83,9.8,9.84,9.55,1434955.0,13849323.0,15:30:02,2025-11-19
bj920284,灵鸽科技,47.15,0.04,0.085,47.15,47.16,47.11,47.99,48.7,45.44,4024686.0,189408219.0,15:30:02,2025-11-19
bj920299,灿能电力,19.48,-0.52,-2.6,19.48,19.49,20.0,20.38,20.38,19.42,3234401.0,63793053.0,15:30:02,2025-11-19
bj920300,辰光医疗,15.29,-0.57,-3.594,15.29,15.3,15.86,15.81,15.88,15.2,2344820.0,36241402.0,15:30:02,2025-11-19
bj920304,迪尔化工,16.78,0.96,6.068,16.78,16.79,15.82,15.89,16.98,15.68,15074297.0,247339557.0,15:30:02,2025-11-19
bj920305,*ST云创,10.57,0.24,2.323,10.56,10.57,10.33,10.48,10.7,10.26,2791525.0,29406624.0,15:30:02,2025-11-19
bj920339,恒太照明,10.65,0.08,0.757,10.64,10.65,10.57,10.63,10.79,10.3,1758497.0,18654696.0,15:30:02,2025-11-19
bj920344,三元基因,28.24,-1.56,-5.235,28.2,28.24,29.8,29.59,29.8,27.85,2537404.0,72424893.0,15:30:02,2025-11-19
bj920346,威贸电子,25.39,-0.64,-2.459,25.38,25.39,26.03,26.03,26.22,25.13,1358144.0,34639635.0,15:30:02,2025-11-19
bj920351,华光源海,24.21,-1.01,-4.005,24.21,24.25,25.22,25.23,25.46,24.01,1258955.0,31049178.0,15:30:02,2025-11-19
bj920357,雅葆轩,25.5,-0.91,-3.446,25.5,25.54,26.41,26.43,26.48,25.41,1314574.0,33846970.0,15:30:02,2025-11-19
bj920363,莱赛激光,18.13,-0.39,-2.106,18.12,18.13,18.52,18.66,18.67,18.06,690577.0,12583630.0,15:30:02,2025-11-19
bj920367,新赣江,22.05,-0.9,-3.922,22.05,22.13,22.95,23.15,23.28,21.91,1897382.0,42299282.0,15:30:02,2025-11-19
bj920368,连城数控,29.03,-0.6,-2.025,29.02,29.03,29.63,29.43,29.9,28.82,2772492.0,81025165.0,15:30:02,2025-11-19
bj920370,新安洁,4.5,-0.06,-1.316,4.49,4.5,4.56,4.57,4.57,4.43,4100548.0,18450367.0,15:30:02,2025-11-19
bj920371,欧福蛋业,11.33,0.11,0.98,11.32,11.33,11.22,11.32,11.49,11.07,2353574.0,26475915.0,15:30:02,2025-11-19
bj920374,云里物里,26.03,0.25,0.97,26.03,26.05,25.78,25.66,26.15,25.27,568466.0,14667606.0,15:30:02,2025-11-19
bj920375,派诺科技,14.49,-0.36,-2.424,14.48,14.49,14.85,14.89,14.94,14.35,1812448.0,26464193.0,15:30:02,2025-11-19
bj920378,泰德股份,10.27,-0.23,-2.19,10.27,10.3,10.5,10.5,10.51,10.22,845732.0,8729752.0,15:30:02,2025-11-19
bj920392,佳合科技,36.07,-0.18,-0.497,36.07,36.08,36.25,37.49,37.49,34.68,1065901.0,38209075.0,15:30:02,2025-11-19
bj920394,民士达,38.65,-0.74,-1.879,38.65,38.8,39.39,39.24,39.69,38.52,886894.0,34534816.0,15:30:02,2025-11-19
bj920395,朗鸿科技,12.57,-0.23,-1.797,12.57,12.59,12.8,12.81,12.87,12.4,1304229.0,16356241.0,15:30:02,2025-11-19
bj920396,常辅股份,31.58,0.08,0.254,31.57,31.58,31.5,31.42,32.44,31.42,2120775.0,67543863.0,15:30:02,2025-11-19
bj920402,硅烷科技,12.94,0.81,6.678,12.93,12.94,12.13,12.13,13.0,11.6,20679414.0,255283358.0,15:30:02,2025-11-19
bj920403,康农种业,22.65,-0.25,-1.092,22.65,22.66,22.9,22.8,22.95,22.16,1832616.0,41276427.0,15:30:02,2025-11-19
bj920405,海希通讯,27.21,1.81,7.126,27.21,27.22,25.4,25.41,27.23,25.41,8377191.0,220991847.0,15:30:02,2025-11-19
bj920407,驰诚股份,22.05,-1.2,-5.161,22.05,22.06,23.25,23.06,23.25,22.01,2133044.0,47700354.0,15:30:02,2025-11-19
bj920414,欧普泰,13.03,-0.23,-1.735,12.98,13.03,13.26,13.42,13.54,12.77,1840117.0,24002139.0,15:30:02,2025-11-19
bj920415,恒拓开源,14.87,-0.59,-3.816,14.87,14.89,15.46,15.51,15.51,14.83,2753418.0,41507948.0,15:30:02,2025-11-19
bj920418,苏轴股份,28.08,-0.35,-1.231,28.07,28.08,28.43,28.28,28.55,28.01,1787079.0,50376482.0,15:30:02,2025-11-19
bj920419,路斯股份,17.6,-0.06,-0.34,17.6,17.72,17.66,17.66,18.08,17.53,1037639.0,18439104.0,15:30:02,2025-11-19
bj920422,润普食品,14.13,0.23,1.655,14.13,14.14,13.9,13.98,14.38,13.65,3236493.0,45450244.0,15:30:02,2025-11-19
bj920425,乐创技术,21.05,-0.59,-2.726,21.03,21.05,21.64,21.71,21.84,20.88,1342427.0,28458922.0,15:30:02,2025-11-19
bj920427,华维设计,13.92,-0.39,-2.725,13.92,13.98,14.31,14.31,14.38,13.87,881453.0,12385652.0,15:30:02,2025-11-19
bj920429,康比特,17.28,0.18,1.053,17.22,17.28,17.1,17.26,17.56,16.92,1949531.0,33721425.0,15:30:02,2025-11-19
bj920433,大唐药业,6.64,-0.15,-2.209,6.64,6.66,6.79,6.79,6.85,6.6,2174383.0,14523779.0,15:30:02,2025-11-19
bj920436,大地电气,20.43,-0.16,-0.777,20.4,20.43,20.59,20.45,20.81,20.03,2675845.0,54474054.0,15:30:02,2025-11-19
bj920438,戈碧迦,36.84,-1.83,-4.732,36.8,36.84,38.67,38.92,38.92,36.24,2853216.0,106518022.0,15:30:02,2025-11-19
bj920445,龙竹科技,11.85,-0.5,-4.049,11.85,11.86,12.35,12.35,12.35,11.75,6138993.0,73584794.0,15:30:02,2025-11-19
bj920454,同心传动,16.72,-0.45,-2.621,16.72,16.76,17.17,17.15,17.26,16.69,1301424.0,21995622.0,15:30:02,2025-11-19
bj920455,汇隆活塞,9.51,-0.15,-1.553,9.5,9.51,9.66,9.66,9.67,9.47,588713.0,5622298.0,15:30:02,2025-11-19
bj920469,富恒新材,12.63,-0.16,-1.251,12.63,12.64,12.79,12.73,12.88,12.45,1699949.0,21418425.0,15:30:02,2025-11-19
bj920471,美邦科技,14.1,0.05,0.356,14.09,14.1,14.05,14.1,14.32,13.83,1225671.0,17330926.0,15:30:02,2025-11-19
bj920475,三友科技,17.72,-0.37,-2.045,17.67,17.72,18.09,18.12,18.16,17.51,980795.0,17390320.0,15:30:02,2025-11-19
bj920476,海能技术,23.34,-1.06,-4.344,23.33,23.34,24.4,24.4,24.51,23.2,2470697.0,58395702.0,15:30:02,2025-11-19
bj920478,峆一药业,20.64,-0.28,-1.338,20.64,20.74,20.92,20.92,20.98,20.54,917778.0,18988004.0,15:30:02,2025-11-19
bj920489,佳先股份,20.44,0.69,3.494,20.44,20.45,19.75,19.73,20.68,19.45,7564764.0,153347631.0,15:30:02,2025-11-19
bj920491,奥迪威,28.1,-0.66,-2.295,28.09,28.1,28.76,28.85,28.93,28.01,2431805.0,68905371.0,15:30:02,2025-11-19
bj920493,并行科技,140.88,-3.8,-2.626,140.88,140.92,144.68,144.21,146.0,140.8,1298698.0,184307615.0,15:30:02,2025-11-19
bj920496,许昌智能,10.95,-0.28,-2.493,10.95,10.98,11.23,11.23,11.38,10.9,3058087.0,33756139.0,15:30:02,2025-11-19
bj920504,博迅生物,25.41,-0.49,-1.892,25.41,25.42,25.9,25.98,26.12,25.14,647266.0,16523379.0,15:30:02,2025-11-19
bj920505,九菱科技,53.21,2.71,5.366,53.21,53.23,50.5,50.79,54.88,49.89,3818688.0,200174541.0,15:30:02,2025-11-19
bj920508,殷图网联,24.33,-0.27,-1.098,24.3,24.33,24.6,24.72,24.97,24.08,699794.0,17088210.0,15:30:02,2025-11-19
bj920509,同惠电子,40.08,0.71,1.803,40.08,40.09,39.37,39.17,41.1,38.23,6744325.0,268956812.0,15:30:02,2025-11-19
bj920510,丰光精密,17.2,-0.3,-1.714,17.2,17.21,17.5,17.5,17.65,17.07,1373932.0,23730828.0,15:30:02,2025-11-19
bj920519,万德股份,13.07,-0.27,-2.024,13.07,13.09,13.34,13.31,13.34,12.89,1150267.0,15006971.0,15:30:02,2025-11-19
bj920522,纳科诺尔,63.99,0.74,1.17,63.98,63.99,63.25,63.36,66.4,60.9,6202584.0,395272532.0,15:30:02,2025-11-19
bj920523,德瑞锂电,29.74,-0.17,-0.568,29.74,29.75,29.91,29.68,30.68,29.68,3687456.0,110970548.0,15:30:02,2025-11-19
bj920526,凯华材料,24.09,-0.52,-2.113,24.09,24.12,24.61,24.6,24.68,24.0,743404.0,18078647.0,15:30:02,2025-11-19
bj920527,夜光明,19.0,-0.35,-1.809,18.9,19.0,19.35,19.25,19.31,18.53,940378.0,17664984.0,15:30:02,2025-11-19
bj920533,骏创科技,28.81,-0.56,-1.907,28.81,28.82,29.37,29.4,29.78,28.66,1843050.0,53554254.0,15:30:02,2025-11-19
bj920541,铁大科技,14.65,-0.29,-1.941,14.65,14.66,14.94,14.9,15.01,14.56,1155207.0,16995082.0,15:30:02,2025-11-19
bj920547,无锡晶海,25.46,-0.56,-2.152,25.44,25.46,26.02,26.02,26.07,25.35,831395.0,21262094.0,15:30:02,2025-11-19
bj920553,凯腾精工,11.13,0.03,0.27,11.13,11.14,11.1,11.2,11.2,10.9,1902070.0,21003624.0,15:30:02,2025-11-19
bj920556,雅达股份,10.74,-0.46,-4.107,10.74,10.76,11.2,11.15,11.16,10.72,4302603.0,46912104.0,15:30:02,2025-11-19
bj920564,天润科技,20.65,-0.83,-3.864,20.64,20.65,21.48,21.46,21.46,20.45,1450065.0,30063688.0,15:30:02,2025-11-19
bj920566,梓橦宫,12.28,-0.34,-2.694,12.27,12.28,12.62,12.63,12.7,12.21,3289960.0,40779909.0,15:30:02,2025-11-19
bj920570,坤博精工,36.3,-0.67,-1.812,36.3,36.32,36.97,36.98,37.27,36.24,408221.0,14936187.0,15:30:02,2025-11-19
bj920571,国航远洋,10.49,0.05,0.479,10.47,10.49,10.44,10.38,10.5,10.17,14361285.0,147754736.0,15:30:02,2025-11-19
bj920575,康乐卫士,13.14,-0.39,-2.882,13.13,13.14,13.53,13.58,13.62,13.13,2462710.0,32770161.0,15:30:02,2025-11-19
bj920576,天力复合,28.89,-0.39,-1.332,28.76,28.89,29.28,29.19,29.57,28.6,777484.0,22493205.0,15:30:02,2025-11-19
bj920578,巨能股份,25.76,-0.69,-2.609,25.76,25.77,26.45,26.48,26.7,25.7,885167.0,22975441.0,15:30:02,2025-11-19
bj920579,机科股份,24.85,-0.2,-0.798,24.79,24.85,25.05,25.08,25.32,24.61,812919.0,20203757.0,15:30:02,2025-11-19
bj920580,科创新材,15.71,-0.19,-1.195,15.71,15.72,15.9,15.9,15.97,15.39,1934928.0,30254610.0,15:30:02,2025-11-19
bj920592,华信永道,43.69,-3.43,-7.279,43.68,43.69,47.12,47.52,47.8,43.58,3400774.0,153803827.0,15:30:02,2025-11-19
bj920593,鼎智科技,32.42,-0.52,-1.579,32.42,32.43,32.94,32.9,33.31,32.18,1739243.0,56775336.0,15:30:02,2025-11-19
bj920599,同力股份,20.4,-0.46,-2.205,20.36,20.4,20.86,20.86,21.03,20.27,3770069.0,77435246.0,15:30:02,2025-11-19
bj920608,丰安股份,20.69,-0.53,-2.498,20.69,20.76,21.22,21.23,21.6,20.5,477364.0,9929006.0,15:30:02,2025-11-19
bj920627,力王股份,25.26,-0.84,-3.218,25.25,25.26,26.1,26.07,26.37,25.0,1722191.0,43936287.0,15:30:02,2025-11-19
bj920634,新威凌,25.86,0.42,1.651,25.85,25.86,25.44,25.55,26.55,25.17,1305400.0,33570176.0,15:30:02,2025-11-19
