代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833455,汇隆活塞,7.29,0.14,1.958,7.29,7.3,7.15,7.16,7.36,7.03,1660516.0,12045340.0,2025-01-09
bj833509,同惠电子,14.38,0.42,3.009,14.37,14.38,13.96,13.9,14.64,13.73,3162962.0,45458683.0,2025-01-09
bj833523,德瑞锂电,20.84,0.47,2.307,20.83,20.84,20.37,20.08,21.09,20.08,1997494.0,41349866.0,2025-01-09
bj833533,骏创科技,28.55,2.97,11.611,28.55,28.6,25.58,24.39,31.0,24.06,11536741.0,313040147.0,2025-01-09
bj833575,康乐卫士,18.06,-0.14,-0.769,18.06,18.1,18.2,18.24,18.49,18.04,1478784.0,26957812.0,2025-01-09
bj833580,科创新材,10.48,0.52,5.221,10.46,10.48,9.96,9.98,10.59,9.91,2971972.0,30810659.0,2025-01-09
bj833751,惠同新材,12.81,-0.26,-1.989,12.8,12.81,13.07,12.86,13.19,12.67,4234908.0,54724129.0,2025-01-09
bj833781,瑞奇智造,8.26,0.05,0.609,8.26,8.29,8.21,8.12,8.37,8.12,3771631.0,31224369.0,2025-01-09
bj833819,颖泰生物,3.5,0.03,0.865,3.5,3.51,3.47,3.53,3.55,3.45,5179880.0,18114233.0,2025-01-09
bj833873,中设咨询,4.93,0.26,5.567,4.93,4.94,4.67,4.59,5.1,4.53,11829643.0,57581415.0,2025-01-09
bj833914,远航精密,14.36,0.24,1.7,14.35,14.36,14.12,14.11,14.7,13.89,3149296.0,45349911.0,2025-01-09
bj833943,优机股份,15.5,0.24,1.573,15.48,15.5,15.26,15.26,15.8,15.06,1471737.0,22854457.0,2025-01-09
bj834014,特瑞斯,11.22,0.25,2.279,11.21,11.22,10.97,11.09,11.48,10.8,2426149.0,27019174.0,2025-01-09
bj834021,流金科技,5.78,0.01,0.173,5.77,5.78,5.77,5.75,5.95,5.69,17758344.0,103752415.0,2025-01-09
bj834033,康普化学,19.12,0.31,1.648,19.11,19.12,18.81,18.86,19.49,18.63,1193908.0,22767055.0,2025-01-09
bj834058,华洋赛车,26.88,0.71,2.713,26.8,26.88,26.17,26.18,26.88,25.51,1171563.0,30987965.0,2025-01-09
bj834062,科润智控,7.54,0.16,2.168,7.53,7.54,7.38,7.39,7.68,7.31,4809902.0,36189627.0,2025-01-09
bj834261,一诺威,9.74,0.17,1.776,9.7,9.74,9.57,9.59,9.83,9.51,1238519.0,11983292.0,2025-01-09
bj834407,驰诚股份,23.23,-0.5,-2.107,23.23,23.24,23.73,23.1,24.99,23.1,5873828.0,141020931.0,2025-01-09
bj834415,恒拓开源,14.3,0.5,3.623,14.3,14.31,13.8,13.72,14.77,13.65,6401546.0,91516598.0,2025-01-09
bj834475,三友科技,18.25,0.34,1.898,18.25,18.29,17.91,17.72,18.52,17.68,3219414.0,58684681.0,2025-01-09
bj834599,同力股份,12.95,0.47,3.766,12.94,12.95,12.48,12.6,12.97,12.35,4130707.0,52461295.0,2025-01-09
bj834639,晨光电缆,6.12,0.03,0.493,6.11,6.12,6.09,6.03,6.22,5.98,3196150.0,19598283.0,2025-01-09
bj834682,球冠电缆,7.95,0.09,1.145,7.95,7.96,7.86,7.8,8.14,7.77,3677947.0,29311386.0,2025-01-09
bj834765,美之高,26.93,1.26,4.908,26.92,26.93,25.67,25.16,27.54,24.2,5819251.0,151548015.0,2025-01-09
bj834770,艾能聚,16.35,0.22,1.364,16.35,16.39,16.13,15.93,17.06,15.86,7183259.0,119479153.0,2025-01-09
bj834950,迅安科技,17.06,0.11,0.649,17.06,17.1,16.95,16.95,17.67,16.52,1040701.0,17903822.0,2025-01-09
bj835174,五新隧装,29.14,0.19,0.656,29.11,29.14,28.95,28.81,29.7,28.67,2245560.0,65584385.0,2025-01-09
bj835179,凯德石英,26.06,0.3,1.165,26.05,26.06,25.76,25.44,26.79,25.24,2516179.0,65966028.0,2025-01-09
bj835184,国源科技,11.38,0.1,0.887,11.38,11.39,11.28,11.31,11.66,11.15,2614417.0,29945056.0,2025-01-09
bj835185,贝特瑞,18.88,0.18,0.963,18.88,18.89,18.7,18.71,19.25,18.6,3414048.0,64603629.0,2025-01-09
bj835207,众诚科技,16.62,0.48,2.974,16.62,16.63,16.14,16.1,17.17,16.0,3756544.0,62555629.0,2025-01-09
bj835237,力佳科技,23.05,0.67,2.994,23.03,23.05,22.38,22.22,23.56,22.07,1443550.0,33200414.0,2025-01-09
bj835305,云创数据,17.89,0.32,1.821,17.89,17.9,17.57,17.49,18.34,17.37,2852001.0,51411789.0,2025-01-09
bj835368,连城数控,29.87,0.47,1.599,29.86,29.87,29.4,29.41,30.13,29.03,2880144.0,85680582.0,2025-01-09
bj835438,戈碧迦,16.32,0.27,1.682,16.32,16.33,16.05,16.01,16.76,15.87,4083707.0,66976661.0,2025-01-09
bj835508,殷图网联,27.08,1.38,5.37,27.05,27.08,25.7,25.3,27.2,25.3,1558407.0,41542358.0,2025-01-09
bj835579,机科股份,18.83,0.13,0.695,18.83,18.84,18.7,18.55,19.38,18.41,2738688.0,51997710.0,2025-01-09
bj835640,富士达,22.98,0.35,1.547,22.98,22.99,22.63,22.26,23.28,22.01,5699101.0,130369069.0,2025-01-09
bj835670,数字人,16.04,0.74,4.837,16.03,16.04,15.3,15.49,16.8,15.4,6125173.0,99173851.0,2025-01-09
bj835857,百甲科技,5.89,0.18,3.152,5.88,5.89,5.71,5.69,5.95,5.64,4217778.0,24672267.0,2025-01-09
bj835892,中科美菱,13.71,0.14,1.032,13.71,13.74,13.57,13.44,13.96,13.36,2032278.0,27874146.0,2025-01-09
bj835985,海泰新能,10.18,0.09,0.892,10.16,10.18,10.09,9.98,10.29,9.92,6408290.0,65152965.0,2025-01-09
bj836077,吉林碳谷,10.83,-0.06,-0.551,10.83,10.84,10.89,10.81,11.06,10.75,2030018.0,22153942.0,2025-01-09
bj836149,旭杰科技,12.09,0.49,4.224,12.08,12.09,11.6,11.4,12.28,11.38,4852153.0,58300234.0,2025-01-09
bj836208,青矩技术,30.25,0.03,0.099,30.25,30.26,30.22,30.07,30.88,29.87,817372.0,24955666.0,2025-01-09
bj836221,易实精密,15.7,0.01,0.064,15.7,15.71,15.69,15.54,16.0,15.5,1546068.0,24393684.0,2025-01-09
bj836239,长虹能源,30.25,1.23,4.238,30.24,30.25,29.02,29.02,30.5,29.02,2737577.0,82140636.0,2025-01-09
bj836247,华密新材,21.51,1.16,5.7,21.51,21.55,20.35,20.35,21.51,20.0,3278234.0,69122637.0,2025-01-09
bj836260,中寰股份,10.81,0.15,1.407,10.8,10.81,10.66,10.64,10.95,10.57,2330650.0,25183600.0,2025-01-09
bj836263,中航泰达,8.12,0.15,1.882,8.12,8.13,7.97,8.03,8.22,7.84,1085242.0,8758986.0,2025-01-09
bj836270,天铭科技,11.22,0.23,2.093,11.21,11.22,10.99,10.99,11.4,10.76,1095564.0,12268940.0,2025-01-09
bj836395,朗鸿科技,13.53,0.44,3.361,13.52,13.53,13.09,13.09,13.77,13.09,2632548.0,35548728.0,2025-01-09
bj836414,欧普泰,11.54,0.25,2.214,11.51,11.54,11.29,11.27,11.73,11.18,3703007.0,42625648.0,2025-01-09
bj836419,万德股份,9.98,0.19,1.941,9.98,9.99,9.79,9.84,10.12,9.7,2211515.0,21945549.0,2025-01-09
bj836422,润普食品,9.9,0.26,2.697,9.9,9.93,9.64,9.56,10.05,9.46,3492723.0,34242700.0,2025-01-09
bj836433,大唐药业,6.79,0.07,1.042,6.78,6.79,6.72,6.6,6.89,6.45,9934336.0,65880532.0,2025-01-09
bj836504,博迅生物,19.09,1.17,6.529,19.09,19.1,17.92,17.87,19.6,17.58,1837453.0,34349449.0,2025-01-09
bj836547,无锡晶海,16.62,0.13,0.788,16.62,16.64,16.49,16.4,16.86,16.15,1471598.0,24500956.0,2025-01-09
bj836675,秉扬科技,9.3,-0.04,-0.428,9.3,9.33,9.34,9.27,9.55,9.24,1779434.0,16662672.0,2025-01-09
bj836699,海达尔,38.58,1.08,2.88,38.58,38.59,37.5,37.1,39.36,37.1,874949.0,33761652.0,2025-01-09
bj836717,瑞星股份,8.94,0.26,2.995,8.94,8.95,8.68,8.7,9.07,8.58,2942110.0,26110472.0,2025-01-09
bj836720,吉冈精密,16.4,0.45,2.821,16.4,16.41,15.95,15.92,16.55,15.81,4195249.0,68120031.0,2025-01-09
bj836807,奔朗新材,8.99,0.52,6.139,8.99,9.0,8.47,8.5,9.5,8.38,8291042.0,74546103.0,2025-01-09
bj836826,盖世食品,10.41,0.24,2.36,10.4,10.41,10.17,10.05,10.44,10.0,6628967.0,67913285.0,2025-01-09
bj836871,派特尔,12.15,0.39,3.316,12.13,12.15,11.76,11.79,12.6,11.68,1575086.0,19165417.0,2025-01-09
bj836892,广咨国际,12.13,0.24,2.019,12.13,12.14,11.89,11.7,12.35,11.42,2045497.0,24567709.0,2025-01-09
bj836942,恒立钻具,13.78,0.4,2.99,13.65,13.78,13.38,13.39,13.78,13.08,706864.0,9639390.0,2025-01-09
bj836957,汉维科技,10.76,0.1,0.938,10.76,10.77,10.66,10.73,10.95,10.49,1328171.0,14290187.0,2025-01-09
bj836961,西磁科技,36.12,2.37,7.022,36.12,36.13,33.75,33.5,37.77,33.3,6915505.0,245566708.0,2025-01-09
bj837006,晟楠科技,23.88,2.03,9.291,23.88,23.89,21.85,21.96,24.99,21.6,5240791.0,122017110.0,2025-01-09
bj837023,芭薇股份,14.4,-0.13,-0.895,14.4,14.41,14.53,14.05,14.87,14.01,3373123.0,48794897.0,2025-01-09
bj837046,亿能电力,15.72,0.17,1.093,15.7,15.72,15.55,15.4,16.35,15.15,7389879.0,117037347.0,2025-01-09
bj837092,汉鑫科技,33.01,1.27,4.001,33.01,33.02,31.74,31.93,33.54,31.65,1743921.0,57398753.0,2025-01-09
bj837174,宏裕包材,12.74,0.19,1.514,12.74,12.75,12.55,12.73,13.2,12.5,2244549.0,28898776.0,2025-01-09
bj837212,智新电子,15.39,0.29,1.921,15.38,15.39,15.1,14.95,16.09,14.95,2284023.0,35549482.0,2025-01-09
bj837242,建邦科技,27.19,0.68,2.565,27.18,27.19,26.51,26.31,27.28,25.89,2089889.0,55592455.0,2025-01-09
bj837344,三元基因,18.34,0.2,1.103,18.34,18.35,18.14,18.25,18.86,17.82,591467.0,10822957.0,2025-01-09
bj837403,康农种业,22.07,0.88,4.153,22.06,22.07,21.19,21.25,22.6,20.8,3286383.0,71791286.0,2025-01-09
bj837592,华信永道,52.76,0.01,0.019,52.75,52.76,52.75,52.81,54.09,52.36,1673693.0,89024407.0,2025-01-09
bj837663,明阳科技,15.65,-0.01,-0.064,15.65,15.7,15.66,15.58,16.23,15.34,1841373.0,29328703.0,2025-01-09
bj837748,路桥信息,20.56,-0.34,-1.627,20.52,20.56,20.9,20.53,21.25,20.22,2163866.0,44882057.0,2025-01-09
bj837821,则成电子,39.01,9.0,29.99,39.01,0.0,30.01,30.26,39.01,30.01,11970641.0,441323342.0,2025-01-09
bj838030,德众汽车,6.28,0.14,2.28,6.28,6.29,6.14,6.03,6.28,5.96,7097669.0,43834093.0,2025-01-09
bj838163,方大新材,13.17,0.29,2.252,13.17,13.18,12.88,12.87,13.34,12.74,1382347.0,18171264.0,2025-01-09
bj838171,邦德股份,15.07,0.32,2.169,15.05,15.07,14.75,14.86,15.28,14.62,1844258.0,27716045.0,2025-01-09
bj838227,美登科技,50.21,3.11,6.603,50.21,50.24,47.1,46.49,52.48,45.82,2719448.0,135969878.0,2025-01-09
bj838262,太湖雪,26.97,0.77,2.939,26.96,26.97,26.2,25.85,27.5,24.88,4543380.0,119076289.0,2025-01-09
bj838275,驱动力,6.41,0.13,2.07,6.41,6.44,6.28,6.25,6.59,6.18,3727550.0,23917763.0,2025-01-09
bj838402,硅烷科技,9.18,0.11,1.213,9.18,9.19,9.07,9.05,9.26,8.92,4202927.0,38533804.0,2025-01-09
bj838670,恒进感应,14.99,0.09,0.604,14.98,14.99,14.9,14.83,15.36,14.74,4694578.0,70571544.0,2025-01-09
bj838701,豪声电子,29.53,-0.03,-0.101,29.53,29.54,29.56,29.5,30.45,29.0,1893684.0,56618941.0,2025-01-09
bj838810,春光药装,9.0,0.19,2.157,9.0,9.01,8.81,8.79,9.21,8.75,913673.0,8202884.0,2025-01-09
bj838837,华原股份,10.48,0.11,1.061,10.48,10.49,10.37,10.4,10.66,10.27,2096652.0,22043903.0,2025-01-09
bj838924,广脉科技,14.99,0.14,0.943,14.98,14.99,14.85,14.75,15.44,14.55,3714167.0,56201754.0,2025-01-09
bj838971,天马新材,27.74,0.56,2.06,27.74,27.75,27.18,26.44,29.08,26.42,7230683.0,202548971.0,2025-01-09
bj839167,同享科技,20.1,0.45,2.29,20.09,20.1,19.65,19.4,20.18,19.38,2092730.0,41777156.0,2025-01-09
bj839273,一致魔芋,22.75,0.3,1.336,22.75,22.77,22.45,21.85,22.94,21.79,2543831.0,56813073.0,2025-01-09
bj839371,欧福蛋业,7.13,0.11,1.567,7.13,7.14,7.02,7.01,7.19,6.92,3508055.0,24881557.0,2025-01-09
bj839493,并行科技,62.84,0.42,0.673,62.84,62.85,62.42,61.9,64.95,61.31,1980181.0,125512729.0,2025-01-09
bj839680,广道数字,15.0,0.4,2.74,15.0,15.01,14.6,14.45,15.08,14.25,4063718.0,60535531.0,2025-01-09
bj839719,宁新新材,10.68,0.32,3.089,10.66,10.68,10.36,10.29,10.82,10.21,4772091.0,50672403.0,2025-01-09
bj839725,惠丰钻石,40.18,-0.42,-1.034,40.17,40.18,40.6,40.44,41.79,39.01,5723410.0,230458315.0,2025-01-09
bj839729,永顺生物,6.92,-0.03,-0.432,6.92,6.94,6.95,6.9,7.05,6.8,2248647.0,15613963.0,2025-01-09
bj839790,联迪信息,29.69,-0.31,-1.033,29.68,29.69,30.0,29.6,30.59,29.5,2811336.0,84413010.0,2025-01-09
bj839792,东和新材,9.4,0.09,0.967,9.39,9.4,9.31,9.31,9.65,9.24,2979577.0,28161578.0,2025-01-09
bj839946,华阳变速,6.81,0.04,0.591,6.81,6.82,6.77,6.66,6.99,6.66,3852974.0,26439936.0,2025-01-09
bj870199,倍益康,22.3,-0.02,-0.09,22.3,22.32,22.32,21.7,22.35,21.31,3007065.0,65901826.0,2025-01-09
bj870204,沪江材料,18.82,0.63,3.463,18.82,18.83,18.19,18.08,19.21,17.87,3703866.0,69642895.0,2025-01-09
bj870299,灿能电力,10.82,0.25,2.365,10.82,10.85,10.57,10.63,11.28,10.48,3457093.0,37775890.0,2025-01-09
bj870357,雅葆轩,21.39,1.34,6.683,21.38,21.39,20.05,19.85,23.58,19.8,5245304.0,114398715.0,2025-01-09
bj870436,大地电气,17.89,0.54,3.112,17.86,17.89,17.35,17.24,18.19,17.0,3112194.0,55323187.0,2025-01-09
bj870508,丰安股份,13.0,0.16,1.246,13.0,13.01,12.84,12.87,13.2,12.63,860330.0,11199669.0,2025-01-09
bj870656,海昇药业,16.83,0.24,1.447,16.83,16.85,16.59,16.84,16.86,16.36,1202420.0,20090016.0,2025-01-09
bj870726,鸿智科技,25.89,0.32,1.251,25.89,25.9,25.57,25.0,26.98,23.84,7503542.0,190369820.0,2025-01-09
bj870866,绿亨科技,7.89,0.03,0.382,7.88,7.89,7.86,7.96,8.09,7.69,3384781.0,26777691.0,2025-01-09
bj870976,视声智能,19.63,1.27,6.917,19.62,19.63,18.36,18.67,20.88,18.4,3406437.0,67216476.0,2025-01-09
bj871245,威博液压,38.5,-1.45,-3.63,38.29,38.5,39.95,40.0,40.0,37.81,1061179.0,41084828.0,2025-01-09
bj871263,莱赛激光,16.35,0.18,1.113,16.34,16.35,16.17,16.01,16.63,15.84,3018172.0,49332676.0,2025-01-09
bj871396,常辅股份,17.49,-0.11,-0.625,17.49,17.5,17.6,17.75,17.75,17.13,2564364.0,44636737.0,2025-01-09
bj871478,巨能股份,29.2,0.21,0.724,29.2,29.21,28.99,28.1,30.48,27.76,6225825.0,180724900.0,2025-01-09
bj871553,凯腾精工,7.53,0.21,2.869,7.53,7.54,7.32,7.4,7.75,7.34,2708909.0,20505240.0,2025-01-09
