代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,8.04,0.47,6.209,8.04,8.05,7.57,7.53,8.5,7.4,12107793.0,96504359.0,2025-03-27
bj831010,凯添燃气,13.15,-0.64,-4.641,13.15,13.17,13.79,13.61,13.95,13.07,11003316.0,148521062.0,2025-03-27
bj831039,国义招标,9.85,0.15,1.546,9.85,9.86,9.7,9.65,10.06,9.55,1832043.0,18000065.0,2025-03-27
bj831087,秋乐种业,12.42,0.1,0.812,12.4,12.42,12.32,12.2,12.62,12.07,4176284.0,51585379.0,2025-03-27
bj831152,昆工科技,22.04,0.23,1.055,22.03,22.04,21.81,22.0,22.9,21.5,3166055.0,70783858.0,2025-03-27
bj831167,鑫汇科,27.9,0.8,2.952,27.76,27.9,27.1,27.3,28.45,26.02,1547600.0,42779376.0,2025-03-27
bj831175,派诺科技,22.66,-0.51,-2.201,22.65,22.66,23.17,22.99,23.48,22.35,2396711.0,54926564.0,2025-03-27
bj831195,三祥科技,15.01,0.07,0.469,15.0,15.01,14.94,14.9,15.22,14.5,1965262.0,29445393.0,2025-03-27
bj831278,泰德股份,14.27,-0.92,-6.057,14.25,14.27,15.19,15.12,15.12,14.2,7705569.0,111861250.0,2025-03-27
bj831304,迪尔化工,18.5,0.55,3.064,18.5,18.51,17.95,18.76,22.3,18.13,37479541.0,761158369.0,2025-03-27
bj831305,海希通讯,20.8,0.12,0.58,20.77,20.8,20.68,20.38,21.28,19.81,3295439.0,67694936.0,2025-03-27
bj831370,新安洁,4.49,-0.09,-1.965,4.48,4.49,4.58,4.58,4.59,4.44,8049241.0,36303210.0,2025-03-27
bj831396,许昌智能,12.23,-0.09,-0.731,12.22,12.23,12.32,12.36,12.48,11.89,5752206.0,70488484.0,2025-03-27
bj831445,龙竹科技,9.3,-0.03,-0.322,9.29,9.3,9.33,9.38,9.49,9.12,4818853.0,44956049.0,2025-03-27
bj831526,凯华材料,30.87,1.37,4.644,30.86,30.87,29.5,29.92,31.58,28.8,3192786.0,98405257.0,2025-03-27
bj831627,力王股份,27.78,-0.32,-1.139,27.77,27.78,28.1,28.43,28.43,27.0,1622304.0,44769390.0,2025-03-27
bj831641,格利尔,15.83,0.11,0.7,15.82,15.83,15.72,15.45,16.0,15.18,1666595.0,26146776.0,2025-03-27
bj831689,克莱特,59.3,-5.2,-8.062,59.3,59.33,64.5,60.61,62.0,54.2,12256172.0,712551232.0,2025-03-27
bj831726,朱老六,22.43,-0.43,-1.881,22.43,22.44,22.86,22.8,23.1,22.2,3141004.0,71073001.0,2025-03-27
bj831768,拾比佰,9.75,0.05,0.515,9.74,9.75,9.7,9.65,9.89,9.45,2640380.0,25616482.0,2025-03-27
bj831832,科达自控,30.9,-0.82,-2.585,30.89,30.9,31.72,31.6,32.13,30.49,2221865.0,69639910.0,2025-03-27
bj831834,三维股份,13.88,3.2,29.963,13.88,0.0,10.68,10.87,13.88,10.86,22485243.0,304817796.0,2025-03-27
bj831855,浙江大农,19.61,-0.58,-2.873,19.61,19.65,20.19,20.1,20.15,19.44,1732804.0,34229594.0,2025-03-27
bj831856,浩淼科技,21.97,-0.93,-4.061,21.97,21.98,22.9,22.66,22.81,21.95,2671105.0,59463857.0,2025-03-27
bj831906,舜宇精工,25.92,-1.18,-4.354,25.91,25.92,27.1,26.6,27.14,25.51,2953583.0,77728166.0,2025-03-27
bj831961,创远信科,18.52,-0.18,-0.963,18.52,18.53,18.7,18.58,18.9,17.97,4215717.0,78001914.0,2025-03-27
bj832000,安徽凤凰,24.75,-0.15,-0.602,24.75,24.76,24.9,24.71,25.15,24.06,2116498.0,52068191.0,2025-03-27
bj832023,田野股份,5.65,-0.13,-2.249,5.65,5.66,5.78,5.74,5.81,5.64,9159894.0,52652560.0,2025-03-27
bj832089,禾昌聚合,15.94,0.06,0.378,15.94,15.95,15.88,15.59,16.31,15.59,4821650.0,77217211.0,2025-03-27
bj832110,雷特科技,40.65,0.56,1.397,40.64,40.65,40.09,39.9,41.2,38.72,1275889.0,51281194.0,2025-03-27
bj832145,恒合股份,20.2,-0.01,-0.049,20.2,20.24,20.21,20.22,21.31,19.41,2359140.0,48355146.0,2025-03-27
bj832149,利尔达,14.81,0.43,2.99,14.8,14.81,14.38,14.15,15.48,14.03,13738458.0,204299924.0,2025-03-27
bj832171,志晟信息,33.3,1.1,3.416,33.29,33.3,32.2,31.73,35.35,31.57,9925094.0,332671794.0,2025-03-27
bj832175,东方碳素,12.4,0.28,2.31,12.39,12.4,12.12,12.12,12.4,11.7,4145009.0,50360257.0,2025-03-27
bj832225,利通科技,16.2,-0.61,-3.629,16.2,16.22,16.81,16.46,17.34,16.16,7687070.0,129076130.0,2025-03-27
bj832278,鹿得医疗,10.31,0.45,4.564,10.31,10.32,9.86,9.76,10.45,9.72,4430018.0,44893318.0,2025-03-27
bj832419,路斯股份,18.72,0.47,2.575,18.72,18.73,18.25,18.06,19.15,17.81,3046724.0,56892246.0,2025-03-27
bj832469,富恒新材,15.12,0.12,0.8,15.12,15.13,15.0,14.25,15.65,14.2,7962632.0,119458598.0,2025-03-27
bj832471,美邦科技,19.13,0.99,5.458,19.13,19.16,18.14,17.7,20.75,17.7,11120884.0,216977676.0,2025-03-27
bj832491,奥迪威,31.8,-0.01,-0.031,31.8,31.81,31.81,31.4,32.29,30.46,5767203.0,181349727.0,2025-03-27
bj832522,纳科诺尔,56.39,-1.98,-3.392,56.38,56.39,58.37,57.47,58.76,55.68,3479346.0,198545712.0,2025-03-27
bj832566,梓橦宫,12.4,0.66,5.622,12.4,12.41,11.74,11.63,12.5,11.47,11656677.0,140818056.0,2025-03-27
bj832651,天罡股份,31.35,1.66,5.591,31.33,31.35,29.69,29.68,32.6,28.8,3091613.0,96033046.0,2025-03-27
bj832662,方盛股份,25.62,0.03,0.117,25.62,25.63,25.59,25.59,26.26,24.7,2081541.0,53235577.0,2025-03-27
bj832735,德源药业,44.25,4.07,10.129,44.25,44.28,40.18,39.81,44.25,39.0,4851956.0,203102333.0,2025-03-27
bj832786,骑士乳业,10.08,-0.05,-0.494,10.08,10.09,10.13,10.05,10.68,9.96,25858664.0,266343077.0,2025-03-27
bj832802,保丽洁,20.63,0.8,4.034,20.62,20.63,19.83,19.86,20.9,19.5,1693568.0,34346602.0,2025-03-27
bj832876,慧为智能,28.6,0.4,1.418,28.6,28.62,28.2,27.5,29.7,27.0,2372566.0,67369260.0,2025-03-27
bj832885,星辰科技,15.78,-0.37,-2.291,15.73,15.78,16.15,16.18,16.18,15.33,3850767.0,60561034.0,2025-03-27
bj832978,开特股份,23.5,-0.63,-2.611,23.49,23.5,24.13,24.0,24.1,23.27,3355676.0,79449826.0,2025-03-27
bj832982,锦波生物,299.0,13.42,4.699,299.0,299.3,285.58,282.88,305.0,282.87,1097531.0,327456677.0,2025-03-27
bj833030,立方控股,33.78,-2.19,-6.088,33.78,33.79,35.97,34.0,35.51,33.7,5490145.0,189620006.0,2025-03-27
bj833075,柏星龙,31.24,1.01,3.341,31.21,31.24,30.23,30.5,32.21,30.3,3735580.0,117682463.0,2025-03-27
bj833171,国航远洋,7.47,-0.57,-7.09,7.46,7.47,8.04,7.77,7.88,7.46,33827715.0,258553207.0,2025-03-27
bj833230,欧康医药,19.95,1.32,7.085,19.9,19.95,18.63,18.5,20.0,17.86,2663746.0,50758701.0,2025-03-27
bj833266,生物谷,10.36,0.21,2.069,10.36,10.37,10.15,10.1,10.69,9.85,4300321.0,43871546.0,2025-03-27
bj833284,灵鸽科技,20.64,-1.21,-5.538,20.63,20.64,21.85,21.5,21.97,20.6,5654276.0,118679511.0,2025-03-27
bj833346,威贸电子,27.38,-0.11,-0.4,27.31,27.38,27.49,27.51,28.01,26.8,1422073.0,39144861.0,2025-03-27
bj833394,民士达,30.26,1.56,5.436,30.24,30.26,28.7,28.7,30.3,28.08,4436165.0,131431476.0,2025-03-27
bj833427,华维设计,14.18,-0.23,-1.596,14.17,14.18,14.41,14.24,14.48,13.91,3173407.0,45067104.0,2025-03-27
bj833429,康比特,19.58,0.49,2.567,19.58,19.59,19.09,19.5,19.85,18.69,3260632.0,63288612.0,2025-03-27
bj833454,同心传动,16.16,0.0,0.0,16.14,16.16,16.16,15.9,16.28,15.44,3300537.0,52633270.0,2025-03-27
bj833455,汇隆活塞,10.98,0.07,0.642,10.97,10.98,10.91,10.85,11.09,10.54,2286731.0,24956110.0,2025-03-27
bj833509,同惠电子,27.98,4.87,21.073,27.97,27.98,23.11,24.12,29.98,22.01,23347750.0,612115027.0,2025-03-27
bj833523,德瑞锂电,26.15,-0.21,-0.797,26.15,26.16,26.36,26.2,26.55,25.4,1514023.0,39420795.0,2025-03-27
bj833533,骏创科技,51.77,-1.23,-2.321,51.77,51.78,53.0,52.2,53.98,50.6,3402639.0,177755369.0,2025-03-27
bj833575,康乐卫士,17.23,-0.39,-2.213,17.23,17.25,17.62,17.62,17.71,17.18,2433010.0,42062106.0,2025-03-27
bj833580,科创新材,12.86,0.33,2.634,12.86,12.87,12.53,12.59,13.1,12.21,1911258.0,24368294.0,2025-03-27
bj833751,惠同新材,16.34,0.59,3.746,16.33,16.34,15.75,15.8,16.52,15.67,3890150.0,62928972.0,2025-03-27
bj833781,瑞奇智造,11.8,-0.15,-1.255,11.78,11.8,11.95,11.65,12.3,11.35,9470862.0,111499919.0,2025-03-27
bj833819,颖泰生物,4.0,-0.03,-0.744,4.0,4.01,4.03,3.9,4.09,3.87,20148402.0,79839818.0,2025-03-27
bj833873,中设咨询,5.84,-0.05,-0.849,5.83,5.84,5.89,5.91,6.08,5.73,7052112.0,41341600.0,2025-03-27
bj833914,远航精密,19.01,0.23,1.225,19.01,19.02,18.78,18.59,19.16,18.0,2546449.0,47737970.0,2025-03-27
bj833943,优机股份,20.68,-1.02,-4.7,20.65,20.68,21.7,21.63,21.65,20.6,2819519.0,58853170.0,2025-03-27
bj834014,特瑞斯,13.56,0.3,2.262,13.53,13.56,13.26,13.24,13.68,13.01,1900682.0,25605751.0,2025-03-27
bj834021,流金科技,6.82,-0.1,-1.445,6.82,6.83,6.92,6.85,6.95,6.69,9677661.0,66101839.0,2025-03-27
bj834033,康普化学,24.36,0.54,2.267,24.35,24.36,23.82,23.26,25.6,23.0,6465155.0,160472280.0,2025-03-27
bj834058,华洋赛车,33.12,0.52,1.595,33.12,33.19,32.6,33.14,34.12,32.61,1020803.0,34144380.0,2025-03-27
bj834062,科润智控,10.06,-0.33,-3.176,10.06,10.07,10.39,10.32,10.38,9.85,8524925.0,86734860.0,2025-03-27
bj834261,一诺威,13.69,0.96,7.541,13.68,13.69,12.73,12.7,14.17,12.64,12582024.0,172335501.0,2025-03-27
bj834407,驰诚股份,25.7,0.49,1.944,25.7,25.77,25.21,24.78,26.16,24.34,1522506.0,38904266.0,2025-03-27
bj834415,恒拓开源,17.21,0.05,0.291,17.2,17.21,17.16,17.2,17.67,16.6,3609352.0,61913616.0,2025-03-27
bj834475,三友科技,20.83,-0.2,-0.951,20.83,20.85,21.03,20.9,21.37,20.01,1566670.0,32431004.0,2025-03-27
bj834599,同力股份,18.63,-0.53,-2.766,18.62,18.63,19.16,18.98,19.05,18.53,6669644.0,125233777.0,2025-03-27
bj834639,晨光电缆,11.0,-1.98,-15.254,11.0,11.01,12.98,11.8,12.26,11.0,36396135.0,423045961.0,2025-03-27
bj834682,球冠电缆,12.1,-1.36,-10.104,12.1,12.11,13.46,12.68,13.02,12.02,21221123.0,267385106.0,2025-03-27
bj834765,美之高,22.28,0.01,0.045,22.25,22.28,22.27,22.39,22.49,21.42,1488084.0,32755726.0,2025-03-27
bj834770,艾能聚,19.56,-0.73,-3.598,19.55,19.56,20.29,19.73,20.05,19.3,5835841.0,114417076.0,2025-03-27
bj834950,迅安科技,23.03,0.75,3.366,23.03,23.06,22.28,22.01,23.5,21.81,1039218.0,23859655.0,2025-03-27
bj835174,五新隧装,30.27,-0.05,-0.165,30.27,30.28,30.32,30.32,30.46,29.36,1156599.0,34673363.0,2025-03-27
bj835179,凯德石英,34.34,0.98,2.938,34.34,34.36,33.36,32.7,35.28,32.6,5262850.0,180030922.0,2025-03-27
bj835184,国源科技,14.35,-0.08,-0.554,14.35,14.42,14.43,14.54,14.55,13.82,2164006.0,30842475.0,2025-03-27
bj835185,贝特瑞,22.78,-0.29,-1.257,22.78,22.79,23.07,23.17,23.2,22.42,3252876.0,74211972.0,2025-03-27
bj835207,众诚科技,27.04,-0.06,-0.221,27.04,27.05,27.1,27.0,27.8,26.36,3073462.0,83560107.0,2025-03-27
bj835237,力佳科技,32.3,-0.32,-0.981,32.3,32.35,32.62,32.26,32.67,31.5,1140120.0,36645802.0,2025-03-27
bj835305,云创数据,31.13,-0.7,-2.199,31.13,31.15,31.83,32.1,32.35,31.12,2325365.0,73910793.0,2025-03-27
bj835368,连城数控,33.04,-0.68,-2.017,33.03,33.04,33.72,33.74,33.75,32.32,3132586.0,103456932.0,2025-03-27
bj835438,戈碧迦,20.22,-0.04,-0.197,20.21,20.22,20.26,20.17,20.35,19.24,4403581.0,87968539.0,2025-03-27
bj835508,殷图网联,34.43,-0.65,-1.853,34.43,34.45,35.08,34.77,35.28,33.96,802144.0,27665032.0,2025-03-27
bj835579,机科股份,30.58,-2.1,-6.426,30.56,30.58,32.68,32.3,32.98,30.3,5663927.0,179313506.0,2025-03-27
bj835640,富士达,28.04,0.37,1.337,28.03,28.04,27.67,27.77,28.65,26.68,4952576.0,137557896.0,2025-03-27
bj835670,数字人,17.57,-0.3,-1.679,17.57,17.59,17.87,17.94,17.96,17.18,2245215.0,39488252.0,2025-03-27
bj835857,百甲科技,7.12,-0.05,-0.697,7.12,7.13,7.17,7.13,7.21,7.0,3080070.0,21937884.0,2025-03-27
bj835892,中科美菱,19.32,0.29,1.524,19.32,19.33,19.03,18.76,19.55,18.53,3722618.0,71166400.0,2025-03-27
bj835985,海泰新能,12.51,-0.42,-3.248,12.51,12.52,12.93,12.7,12.85,12.48,7522736.0,95099566.0,2025-03-27
bj836077,吉林碳谷,14.09,0.1,0.715,14.08,14.09,13.99,13.57,14.16,13.36,11050614.0,152283108.0,2025-03-27
bj836149,旭杰科技,14.01,0.12,0.864,14.01,14.04,13.89,13.91,14.18,13.49,2559108.0,35532929.0,2025-03-27
bj836208,青矩技术,36.91,0.37,1.013,36.9,36.91,36.54,36.52,37.38,35.53,1140714.0,41691983.0,2025-03-27
bj836221,易实精密,20.48,-0.3,-1.444,20.48,20.5,20.78,20.48,20.9,20.0,3541768.0,72471908.0,2025-03-27
bj836239,长虹能源,42.41,-0.75,-1.738,42.4,42.41,43.16,43.05,43.05,41.08,2412908.0,101731043.0,2025-03-27
bj836247,华密新材,24.28,0.13,0.538,24.28,24.34,24.15,23.8,24.66,23.23,1818141.0,43684687.0,2025-03-27
bj836260,中寰股份,13.46,0.1,0.749,13.44,13.46,13.36,13.2,13.53,12.95,2239947.0,29863045.0,2025-03-27
bj836263,中航泰达,12.85,-0.31,-2.356,12.84,12.85,13.16,13.38,13.4,12.8,4124964.0,53922890.0,2025-03-27
bj836270,天铭科技,17.69,0.08,0.454,17.68,17.69,17.61,17.48,17.75,17.01,1957601.0,34090439.0,2025-03-27
bj836395,朗鸿科技,17.93,0.15,0.844,17.92,17.93,17.78,17.78,18.2,17.33,2076315.0,37153680.0,2025-03-27
bj836414,欧普泰,13.82,-0.17,-1.215,13.82,13.83,13.99,13.75,14.17,13.56,2266148.0,31441193.0,2025-03-27
bj836419,万德股份,13.28,0.44,3.427,13.28,13.38,12.84,12.83,13.88,12.71,6343977.0,85850456.0,2025-03-27
bj836422,润普食品,13.77,0.05,0.364,13.75,13.77,13.72,13.46,13.9,13.14,4279855.0,58075438.0,2025-03-27
bj836433,大唐药业,8.19,0.65,8.621,8.18,8.19,7.54,7.61,8.4,7.37,20228412.0,159202126.0,2025-03-27
bj836504,博迅生物,23.49,0.54,2.353,23.44,23.49,22.95,22.94,23.99,22.33,1075298.0,25035754.0,2025-03-27
bj836547,无锡晶海,23.68,1.17,5.198,23.67,23.68,22.51,22.4,23.68,21.77,4706015.0,108774554.0,2025-03-27
bj836675,秉扬科技,11.5,0.18,1.59,11.5,11.52,11.32,11.33,11.92,11.08,3368455.0,38976031.0,2025-03-27
bj836699,海达尔,48.8,-0.24,-0.489,48.6,48.8,49.04,49.19,50.2,47.7,666420.0,32726083.0,2025-03-27
bj836717,瑞星股份,11.48,0.35,3.145,11.47,11.48,11.13,11.03,11.6,10.93,2084832.0,23671350.0,2025-03-27
bj836720,吉冈精密,20.99,0.43,2.091,20.99,21.0,20.56,20.38,21.0,19.61,3796821.0,77455456.0,2025-03-27
bj836807,奔朗新材,10.58,-0.09,-0.843,10.55,10.58,10.67,10.43,10.88,10.38,4162865.0,44534178.0,2025-03-27
bj836826,盖世食品,12.33,-0.21,-1.675,12.32,12.33,12.54,12.3,12.68,12.26,6313868.0,78771938.0,2025-03-27
bj836871,派特尔,17.74,-0.53,-2.901,17.74,17.77,18.27,18.02,18.02,16.9,4307539.0,74655273.0,2025-03-27
bj836892,广咨国际,13.9,0.27,1.981,13.9,13.91,13.63,13.61,13.97,13.48,959249.0,13259195.0,2025-03-27
bj836942,恒立钻具,18.74,0.94,5.281,18.72,18.74,17.8,17.93,19.13,17.71,2486892.0,45845947.0,2025-03-27
bj836957,汉维科技,18.01,0.99,5.817,18.01,18.05,17.02,16.9,19.84,16.11,10542444.0,193591858.0,2025-03-27
bj836961,西磁科技,35.11,-1.18,-3.252,35.11,35.15,36.29,35.27,37.37,34.88,3110818.0,111256510.0,2025-03-27
bj837006,晟楠科技,26.7,-0.39,-1.44,26.68,26.7,27.09,27.29,27.29,26.01,2768130.0,73746329.0,2025-03-27
bj837023,芭薇股份,18.1,0.48,2.724,18.09,18.1,17.62,17.43,18.26,16.99,3195597.0,56757598.0,2025-03-27
bj837046,亿能电力,16.54,-0.57,-3.331,16.54,16.55,17.11,16.72,17.1,16.5,3125894.0,52245854.0,2025-03-27
bj837092,汉鑫科技,44.27,-0.34,-0.762,44.26,44.27,44.61,44.89,45.38,43.09,1035134.0,45713036.0,2025-03-27
bj837174,宏裕包材,15.0,0.27,1.833,15.0,15.02,14.73,14.73,15.1,14.1,1790881.0,26159500.0,2025-03-27
bj837212,智新电子,18.17,-0.02,-0.11,18.17,18.2,18.19,17.95,18.6,17.34,3263511.0,58897390.0,2025-03-27
bj837242,建邦科技,35.09,0.09,0.257,35.08,35.09,35.0,34.68,35.88,33.73,1906253.0,66807417.0,2025-03-27
bj837344,三元基因,22.41,0.71,3.272,22.4,22.41,21.7,21.75,22.74,21.14,1693293.0,37426190.0,2025-03-27
bj837403,康农种业,26.31,-0.13,-0.492,26.31,26.33,26.44,26.26,26.9,25.0,1652755.0,43479548.0,2025-03-27
bj837592,华信永道,62.36,0.06,0.096,62.36,62.37,62.3,62.41,64.43,60.6,1596002.0,100192992.0,2025-03-27
bj837663,明阳科技,29.2,-0.32,-1.084,29.2,29.21,29.52,28.03,30.7,27.05,5936081.0,169296430.0,2025-03-27
bj837748,路桥信息,26.23,-0.47,-1.76,26.22,26.23,26.7,26.0,26.99,25.71,1047135.0,27651696.0,2025-03-27
bj837821,则成电子,39.79,-0.59,-1.461,39.79,39.8,40.38,39.7,40.86,38.55,2319496.0,91928687.0,2025-03-27
bj838030,德众汽车,7.43,-0.19,-2.493,7.42,7.43,7.62,7.39,7.6,7.35,8564310.0,63857278.0,2025-03-27
bj838163,方大新材,15.17,-0.01,-0.066,15.17,15.18,15.18,15.06,15.54,14.82,1183574.0,18004319.0,2025-03-27
bj838171,邦德股份,18.25,-0.23,-1.245,18.25,18.27,18.48,18.4,18.66,18.02,1420281.0,26152814.0,2025-03-27
bj838227,美登科技,63.33,1.58,2.559,63.33,63.36,61.75,61.19,64.64,59.38,727401.0,45542028.0,2025-03-27
bj838262,太湖雪,25.38,0.27,1.075,25.38,25.42,25.11,25.98,26.67,25.33,1510876.0,38914755.0,2025-03-27
bj838275,驱动力,10.17,0.49,5.062,10.17,10.18,9.68,9.5,10.58,9.44,12643261.0,128187976.0,2025-03-27
bj838402,硅烷科技,10.8,0.37,3.547,10.8,10.81,10.43,10.24,11.0,10.24,14412837.0,156001683.0,2025-03-27
bj838670,恒进感应,20.61,-0.59,-2.783,20.6,20.61,21.2,20.0,21.19,19.53,8635084.0,174642457.0,2025-03-27
bj838701,豪声电子,33.65,-1.45,-4.131,33.65,33.69,35.1,34.57,34.57,32.78,2336655.0,78375794.0,2025-03-27
bj838810,春光药装,17.97,-0.6,-3.231,17.96,17.97,18.57,18.44,18.68,17.7,3646101.0,66375898.0,2025-03-27
bj838837,华原股份,18.77,0.53,2.906,18.77,18.78,18.24,18.52,19.1,18.25,8942032.0,167480691.0,2025-03-27
bj838924,广脉科技,28.97,-0.23,-0.788,28.93,28.97,29.2,28.65,29.5,28.65,2260497.0,65513348.0,2025-03-27
bj838971,天马新材,33.61,1.16,3.575,33.61,33.62,32.45,32.32,34.08,31.45,4120653.0,136803759.0,2025-03-27
bj839167,同享科技,23.05,-0.95,-3.958,23.05,23.07,24.0,23.52,23.7,23.01,2894490.0,67448586.0,2025-03-27
bj839273,一致魔芋,34.65,1.82,5.544,34.65,34.66,32.83,32.66,35.65,32.0,5276948.0,178551082.0,2025-03-27
bj839371,欧福蛋业,10.1,0.3,3.061,10.09,10.1,9.8,9.5,10.53,9.46,15120802.0,152660907.0,2025-03-27
bj839493,并行科技,160.05,-8.95,-5.296,160.05,160.06,169.0,169.0,169.59,158.82,2957226.0,484038638.0,2025-03-27
bj839680,广道数字,12.48,-1.82,-12.727,12.47,12.48,14.3,13.47,13.47,12.01,12357913.0,156027529.0,2025-03-27
bj839719,宁新新材,12.14,-0.02,-0.164,12.13,12.14,12.16,12.06,12.35,11.72,3520060.0,42398458.0,2025-03-27
bj839725,惠丰钻石,32.61,-0.62,-1.866,32.61,32.65,33.23,33.06,33.19,32.18,1754040.0,57223767.0,2025-03-27
bj839729,永顺生物,9.53,0.49,5.42,9.53,9.54,9.04,9.0,9.58,8.66,10688212.0,98853228.0,2025-03-27
bj839790,联迪信息,38.24,-0.13,-0.339,38.23,38.24,38.37,38.01,39.6,37.09,2099669.0,80508742.0,2025-03-27
bj839792,东和新材,11.93,0.1,0.845,11.93,11.95,11.83,12.5,13.13,11.88,8200251.0,101876454.0,2025-03-27
bj839946,华阳变速,8.71,-0.47,-5.12,8.7,8.71,9.18,9.01,9.1,8.7,6195784.0,54995066.0,2025-03-27
bj870199,倍益康,27.0,0.62,2.35,27.0,27.08,26.38,26.19,27.0,25.51,1835593.0,48557045.0,2025-03-27
bj870204,沪江材料,22.5,0.34,1.534,22.5,22.55,22.16,22.22,22.75,21.37,2616042.0,58104876.0,2025-03-27
bj870299,灿能电力,16.61,-0.89,-5.086,16.61,16.62,17.5,17.11,17.5,16.5,5152238.0,86795204.0,2025-03-27
bj870357,雅葆轩,23.63,0.18,0.768,23.63,23.68,23.45,23.39,24.1,22.77,1812449.0,42814321.0,2025-03-27
bj870436,大地电气,20.58,-0.63,-2.97,20.56,20.58,21.21,21.2,21.4,20.25,2305564.0,47957459.0,2025-03-27
bj870508,丰安股份,20.13,2.01,11.093,20.12,20.13,18.12,18.27,20.84,17.8,3359384.0,65424295.0,2025-03-27
bj870656,海昇药业,21.77,1.92,9.673,21.75,21.77,19.85,19.87,22.8,19.68,5026363.0,107602576.0,2025-03-27
bj870726,鸿智科技,24.63,-0.29,-1.164,24.63,24.66,24.92,25.0,25.08,23.86,1272871.0,31255112.0,2025-03-27
bj870866,绿亨科技,9.64,0.27,2.882,9.64,9.65,9.37,9.38,9.8,9.23,4855961.0,46630280.0,2025-03-27
bj870976,视声智能,26.31,-0.26,-0.979,26.31,26.32,26.57,26.11,26.8,25.65,1132571.0,29823704.0,2025-03-27
bj871245,威博液压,37.94,-2.16,-5.387,37.94,37.95,40.1,39.89,39.9,37.88,2267191.0,86953926.0,2025-03-27
bj871263,莱赛激光,20.09,0.03,0.15,20.09,20.1,20.06,21.0,21.1,19.97,3062246.0,62865731.0,2025-03-27
bj871396,常辅股份,28.79,-0.74,-2.506,28.79,28.8,29.53,27.51,31.46,27.01,9886875.0,291308041.0,2025-03-27
