代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831689,克莱特,49.51,-6.98,-12.356,49.51,49.52,56.49,54.8,55.77,49.18,13208978.0,680503578.0,15:30:01,2025-07-03
bj831726,朱老六,21.41,-0.26,-1.2,21.4,21.41,21.67,21.68,21.85,21.36,1285711.0,27640695.0,15:30:01,2025-07-03
bj831768,拾比佰,11.2,-0.16,-1.408,11.2,11.21,11.36,11.43,11.43,11.14,2596152.0,29148565.0,15:30:01,2025-07-03
bj831832,科达自控,32.16,0.31,0.973,32.16,32.17,31.85,32.09,32.89,31.76,4155789.0,134536469.0,15:30:01,2025-07-03
bj831834,三维股份,12.25,-0.17,-1.369,12.24,12.25,12.42,12.4,12.48,12.22,1072998.0,13182711.0,15:30:01,2025-07-03
bj831855,浙江大农,21.43,0.24,1.133,21.38,21.43,21.19,21.35,21.78,21.25,1317164.0,28291870.0,15:30:01,2025-07-03
bj831856,浩淼科技,21.8,0.18,0.833,21.8,21.81,21.62,21.75,22.15,21.6,1192982.0,25974829.0,15:30:01,2025-07-03
bj831906,舜宇精工,24.7,0.05,0.203,24.7,24.71,24.65,24.69,24.84,24.42,725264.0,17876842.0,15:30:01,2025-07-03
bj831961,XD创远信,23.87,1.07,4.693,23.86,23.87,22.8,22.86,25.77,22.8,15005972.0,365116194.0,15:30:01,2025-07-03
bj832000,安徽凤凰,22.14,0.47,2.169,22.14,22.15,21.67,21.89,22.38,21.7,1757565.0,38928765.0,15:30:01,2025-07-03
bj832023,田野股份,4.44,-0.04,-0.893,4.44,4.45,4.48,4.48,4.49,4.44,7961301.0,35443601.0,15:30:01,2025-07-03
bj832089,禾昌聚合,16.67,-0.07,-0.418,16.67,16.68,16.74,16.71,16.79,16.54,2613311.0,43525788.0,15:30:01,2025-07-03
bj832110,雷特科技,38.99,-0.19,-0.485,38.98,38.99,39.18,39.49,39.5,38.72,314415.0,12263583.0,15:30:01,2025-07-03
bj832145,恒合股份,22.47,1.06,4.951,22.41,22.47,21.41,21.45,22.53,21.36,1738455.0,38455506.0,15:30:01,2025-07-03
bj832149,利尔达,15.71,0.27,1.749,15.7,15.71,15.44,15.45,16.15,15.45,11183488.0,177457169.0,15:30:01,2025-07-03
bj832171,志晟信息,33.88,0.06,0.177,33.87,33.88,33.82,33.99,34.66,33.41,5561512.0,189950756.0,15:30:01,2025-07-03
bj832175,东方碳素,14.1,-0.29,-2.015,14.09,14.1,14.39,14.22,14.56,13.74,7392135.0,103900542.0,15:30:01,2025-07-03
bj832225,利通科技,20.68,-0.05,-0.241,20.67,20.68,20.73,20.54,21.33,20.48,3255160.0,67741667.0,15:30:01,2025-07-03
bj832278,鹿得医疗,10.85,-0.05,-0.459,10.85,10.88,10.9,10.85,11.11,10.82,2627451.0,28746381.0,15:30:01,2025-07-03
bj832419,路斯股份,24.04,-0.2,-0.825,24.04,24.05,24.24,24.25,24.42,23.89,1889954.0,45479291.0,15:30:01,2025-07-03
bj832469,富恒新材,13.73,-0.2,-1.436,13.73,13.76,13.93,13.93,14.05,13.7,2074152.0,28704564.0,15:30:01,2025-07-03
bj832471,美邦科技,16.46,-0.3,-1.79,16.44,16.46,16.76,16.81,16.81,16.4,1597999.0,26387528.0,15:30:01,2025-07-03
bj832491,奥迪威,28.79,0.09,0.314,28.79,28.8,28.7,28.78,29.05,28.6,2485522.0,71552214.0,15:30:01,2025-07-03
bj832522,纳科诺尔,49.83,2.23,4.685,49.82,49.83,47.6,47.99,50.54,47.12,7446095.0,366318453.0,15:30:01,2025-07-03
bj832566,梓橦宫,13.45,0.3,2.281,13.44,13.45,13.15,13.18,13.52,13.13,6347781.0,84993282.0,15:30:01,2025-07-03
bj832651,天罡股份,31.01,0.47,1.539,31.01,31.02,30.54,30.63,31.15,30.25,1021730.0,31354085.0,15:30:01,2025-07-03
bj832662,方盛股份,25.78,1.01,4.078,25.78,25.79,24.77,25.07,25.78,24.7,2643118.0,66694209.0,15:30:01,2025-07-03
bj832735,德源药业,37.1,0.25,0.678,37.09,37.1,36.85,36.95,37.68,36.6,3783291.0,140795177.0,15:30:01,2025-07-03
bj832786,骑士乳业,12.24,0.19,1.577,12.24,12.25,12.05,11.93,12.33,11.75,25404677.0,305961852.0,15:30:01,2025-07-03
bj832802,保丽洁,18.74,0.04,0.214,18.73,18.74,18.7,19.0,19.0,18.47,2158261.0,40337713.0,15:30:01,2025-07-03
bj832876,慧为智能,32.8,0.17,0.521,32.79,32.8,32.63,32.96,33.48,32.53,1783842.0,58798139.0,15:30:01,2025-07-03
bj832885,星辰科技,21.2,0.08,0.379,21.19,21.2,21.12,21.24,21.9,21.11,5855420.0,125147131.0,15:30:01,2025-07-03
bj832978,开特股份,24.45,0.12,0.493,24.45,24.47,24.33,24.31,24.9,24.23,2728326.0,67190049.0,15:30:01,2025-07-03
bj832982,锦波生物,389.97,1.27,0.327,389.96,389.97,388.7,388.88,393.76,382.05,892139.0,346114213.0,15:30:01,2025-07-03
bj833030,立方控股,30.09,-0.02,-0.066,30.09,30.1,30.11,30.2,30.47,30.03,991527.0,29965361.0,15:30:01,2025-07-03
bj833075,柏星龙,35.12,-0.5,-1.404,35.12,35.13,35.62,36.05,36.09,35.01,2310622.0,81528310.0,15:30:01,2025-07-03
bj833171,国航远洋,12.81,-0.32,-2.437,12.81,12.82,13.13,12.96,13.17,12.51,41935404.0,535385689.0,15:30:01,2025-07-03
bj833230,欧康医药,17.03,-0.03,-0.176,17.02,17.03,17.06,16.88,17.5,16.76,2947465.0,50527331.0,15:30:01,2025-07-03
bj833266,生物谷,10.91,0.14,1.3,10.88,10.91,10.77,10.74,11.19,10.74,3264700.0,35962792.0,15:30:01,2025-07-03
bj833284,灵鸽科技,31.29,0.95,3.131,31.29,31.3,30.34,30.66,31.49,30.06,8102477.0,250557707.0,15:30:01,2025-07-03
bj833346,威贸电子,30.49,0.04,0.131,30.48,30.49,30.45,30.19,30.8,30.19,2772175.0,84559870.0,15:30:01,2025-07-03
bj833394,民士达,47.0,0.1,0.213,47.0,47.01,46.9,46.6,47.47,45.78,3074909.0,143272280.0,15:30:01,2025-07-03
bj833427,华维设计,17.55,-0.6,-3.306,17.55,17.57,18.15,17.9,18.82,17.1,12372141.0,221132969.0,15:30:01,2025-07-03
bj833429,康比特,23.94,-0.22,-0.911,23.94,23.97,24.16,24.14,24.17,23.7,2075184.0,49696356.0,15:30:01,2025-07-03
bj833454,同心传动,20.51,0.23,1.134,20.51,20.52,20.28,20.5,20.8,20.3,3537783.0,72759686.0,15:30:01,2025-07-03
bj833455,汇隆活塞,10.65,-0.02,-0.187,10.65,10.66,10.67,10.75,10.78,10.54,814784.0,8677246.0,15:30:01,2025-07-03
bj833509,同惠电子,26.31,-0.33,-1.239,26.3,26.31,26.64,26.64,26.72,26.0,3227233.0,85068495.0,15:30:01,2025-07-03
bj833523,德瑞锂电,26.03,0.25,0.97,26.03,26.05,25.78,25.94,26.29,25.69,1783378.0,46460556.0,15:30:01,2025-07-03
bj833533,骏创科技,35.88,0.32,0.9,35.88,35.89,35.56,35.88,36.03,35.3,2056638.0,73499393.0,15:30:01,2025-07-03
bj833575,康乐卫士,16.16,0.24,1.508,16.16,16.17,15.92,15.96,16.35,15.88,4909210.0,79282163.0,15:30:01,2025-07-03
bj833580,科创新材,14.48,-0.08,-0.549,14.48,14.49,14.56,14.62,14.69,14.35,2090431.0,30308675.0,15:30:01,2025-07-03
bj833751,惠同新材,17.92,-0.27,-1.484,17.92,17.93,18.19,18.1,18.35,17.75,3038866.0,54639020.0,15:30:01,2025-07-03
bj833781,瑞奇智造,13.6,-0.54,-3.819,13.6,13.62,14.14,14.1,14.14,13.48,10640992.0,145704410.0,15:30:01,2025-07-03
bj833873,中设咨询,6.83,0.0,0.0,6.82,6.83,6.83,6.83,6.99,6.78,7362907.0,50551848.0,15:30:01,2025-07-03
bj833914,远航精密,32.41,1.11,3.546,32.41,32.43,31.3,31.06,34.08,30.02,11395733.0,362106821.0,15:30:01,2025-07-03
bj833943,优机股份,26.97,-0.08,-0.296,26.97,27.0,27.05,27.11,27.5,26.32,4302009.0,115400169.0,15:30:01,2025-07-03
bj834014,特瑞斯,14.3,-0.11,-0.763,14.3,14.32,14.41,14.49,14.55,14.25,1053796.0,15139926.0,15:30:01,2025-07-03
bj834021,流金科技,7.86,0.01,0.127,7.85,7.86,7.85,7.89,7.99,7.79,12731713.0,100006203.0,15:30:01,2025-07-03
bj834033,康普化学,21.75,0.26,1.21,21.75,21.76,21.49,21.6,22.57,21.0,3150909.0,67656796.0,15:30:01,2025-07-03
bj834058,华洋赛车,40.91,2.96,7.8,40.9,40.91,37.95,37.85,41.88,37.8,2700609.0,109195134.0,15:30:01,2025-07-03
bj834062,科润智控,10.65,0.02,0.188,10.64,10.65,10.63,10.72,10.72,10.53,3993775.0,42420891.0,15:30:01,2025-07-03
bj834261,一诺威,15.22,0.01,0.066,15.22,15.23,15.21,15.22,15.42,15.07,1389132.0,21107149.0,15:30:01,2025-07-03
bj834407,驰诚股份,19.25,0.12,0.627,19.24,19.25,19.13,19.23,19.28,18.76,1326182.0,25171107.0,15:30:01,2025-07-03
bj834415,恒拓开源,16.93,0.28,1.682,16.93,16.94,16.65,16.66,17.38,16.65,3433378.0,58554471.0,15:30:01,2025-07-03
bj834475,三友科技,22.54,0.13,0.58,22.53,22.54,22.41,22.52,22.6,22.11,1914690.0,42900133.0,15:30:01,2025-07-03
bj834599,同力股份,21.74,-0.1,-0.458,21.7,21.74,21.84,21.83,21.91,21.55,2904244.0,62903602.0,15:30:01,2025-07-03
bj834639,晨光电缆,9.14,-0.28,-2.972,9.13,9.14,9.42,9.34,9.49,9.12,9859593.0,90852592.0,15:30:01,2025-07-03
bj834765,美之高,17.84,0.19,1.076,17.84,17.85,17.65,17.81,18.06,17.58,1085215.0,19326347.0,15:30:01,2025-07-03
bj834770,艾能聚,20.49,-1.11,-5.139,20.49,20.5,21.6,21.4,21.45,20.13,15438781.0,319122937.0,15:30:01,2025-07-03
bj834950,迅安科技,19.34,-0.1,-0.514,19.34,19.35,19.44,19.68,19.68,19.21,665851.0,12898044.0,15:30:01,2025-07-03
bj835174,五新隧装,39.01,-0.33,-0.839,39.01,39.03,39.34,39.38,39.55,38.86,2082387.0,81358586.0,15:30:01,2025-07-03
bj835179,凯德石英,34.29,0.18,0.528,34.29,34.3,34.11,34.61,35.35,34.13,3944553.0,136627300.0,15:30:01,2025-07-03
bj835184,国源科技,17.16,0.27,1.599,17.16,17.17,16.89,16.96,17.29,16.49,8141636.0,137487915.0,15:30:01,2025-07-03
bj835185,贝特瑞,23.17,0.07,0.303,23.16,23.17,23.1,23.11,23.5,22.59,9880047.0,227803876.0,15:30:01,2025-07-03
bj835207,众诚科技,28.06,0.01,0.036,28.06,28.07,28.05,28.25,28.88,28.0,2790083.0,78975989.0,15:30:01,2025-07-03
bj835237,力佳科技,25.55,0.36,1.429,25.45,25.55,25.19,25.12,25.58,24.75,1934806.0,48857169.0,15:30:01,2025-07-03
bj835305,*ST云创,13.3,0.39,3.021,13.3,13.31,12.91,12.66,15.0,12.15,19097330.0,264415161.0,15:30:01,2025-07-03
bj835368,连城数控,28.63,-0.33,-1.14,28.63,28.64,28.96,29.01,29.17,28.22,4071695.0,116437734.0,15:30:01,2025-07-03
bj835438,戈碧迦,20.04,-0.08,-0.398,20.04,20.05,20.12,20.02,20.42,19.8,4373065.0,87695968.0,15:30:01,2025-07-03
bj835508,殷图网联,31.7,0.4,1.278,31.69,31.7,31.3,31.4,32.15,30.55,2019809.0,63636941.0,15:30:01,2025-07-03
bj835579,机科股份,29.23,-0.22,-0.747,29.23,29.25,29.45,29.39,29.69,29.17,1401023.0,41141468.0,15:30:01,2025-07-03
bj835640,富士达,28.63,0.24,0.845,28.62,28.63,28.39,28.4,29.28,28.4,3715458.0,107059809.0,15:30:01,2025-07-03
bj835670,数字人,14.75,0.05,0.34,14.74,14.75,14.7,14.57,14.85,14.55,1852443.0,27247223.0,15:30:01,2025-07-03
bj835857,百甲科技,7.7,-0.06,-0.773,7.7,7.71,7.76,7.55,7.88,7.33,18472096.0,139740827.0,15:30:01,2025-07-03
bj835892,中科美菱,21.09,0.44,2.131,21.09,21.12,20.65,20.65,21.17,20.53,2095631.0,43828048.0,15:30:01,2025-07-03
bj835985,海泰新能,10.54,-0.19,-1.771,10.54,10.55,10.73,10.72,10.91,10.39,9111043.0,95996484.0,15:30:01,2025-07-03
bj836077,吉林碳谷,14.08,-0.3,-2.086,14.07,14.08,14.38,14.36,14.47,14.08,5869603.0,83438676.0,15:30:01,2025-07-03
bj836149,旭杰科技,15.75,-0.58,-3.552,15.75,15.76,16.33,16.09,16.18,15.43,6135537.0,96521134.0,15:30:01,2025-07-03
bj836208,青矩技术,24.99,-0.21,-0.833,24.98,24.99,25.2,25.23,25.23,24.83,834376.0,20834721.0,15:30:01,2025-07-03
bj836221,易实精密,22.05,0.32,1.473,22.05,22.06,21.73,21.85,22.25,21.73,3752339.0,82436055.0,15:30:01,2025-07-03
bj836239,长虹能源,35.36,0.34,0.971,35.36,35.37,35.02,35.25,35.73,34.51,4672227.0,164289025.0,15:30:01,2025-07-03
bj836247,华密新材,20.34,-0.49,-2.352,20.34,20.35,20.83,20.8,20.8,20.19,3106476.0,63325205.0,15:30:01,2025-07-03
bj836260,中寰股份,14.25,-0.09,-0.628,14.25,14.26,14.34,14.41,14.41,14.1,1705639.0,24229937.0,15:30:01,2025-07-03
bj836263,中航泰达,14.6,0.03,0.206,14.58,14.6,14.57,14.75,14.75,14.4,1693832.0,24653479.0,15:30:01,2025-07-03
bj836270,天铭科技,17.35,0.05,0.289,17.35,17.38,17.3,17.49,17.61,17.2,1072925.0,18610633.0,15:30:01,2025-07-03
bj836395,朗鸿科技,14.57,0.08,0.552,14.56,14.57,14.49,14.59,14.64,14.46,1151995.0,16774871.0,15:30:01,2025-07-03
bj836414,欧普泰,14.95,-0.23,-1.515,14.95,14.96,15.18,15.41,15.59,14.54,5281036.0,78322414.0,15:30:01,2025-07-03
bj836419,万德股份,14.66,-0.14,-0.946,14.62,14.66,14.8,14.85,14.9,14.59,1826192.0,26852111.0,15:30:01,2025-07-03
bj836422,润普食品,14.1,-0.12,-0.844,14.1,14.11,14.22,14.26,14.35,14.02,1476897.0,20889028.0,15:30:01,2025-07-03
bj836433,大唐药业,7.58,0.05,0.664,7.58,7.59,7.53,7.51,7.66,7.51,3866253.0,29369549.0,15:30:01,2025-07-03
bj836504,博迅生物,25.89,0.01,0.039,25.87,25.89,25.88,26.08,26.08,25.2,369508.0,9523491.0,15:30:01,2025-07-03
bj836547,无锡晶海,25.93,0.35,1.368,25.92,25.93,25.58,25.5,26.15,25.45,1616077.0,41860723.0,15:30:01,2025-07-03
bj836675,秉扬科技,12.85,-0.09,-0.696,12.84,12.85,12.94,12.8,12.98,12.73,2193432.0,28118704.0,15:30:01,2025-07-03
bj836699,海达尔,47.12,-0.4,-0.842,47.12,47.13,47.52,47.74,47.89,46.91,354678.0,16781036.0,15:30:01,2025-07-03
bj836717,瑞星股份,13.41,-0.35,-2.544,13.41,13.43,13.76,13.76,13.94,13.37,2814277.0,38068557.0,15:30:01,2025-07-03
bj836720,吉冈精密,14.63,-0.18,-1.215,14.63,14.64,14.81,14.77,14.83,14.6,2517994.0,36976527.0,15:30:01,2025-07-03
bj836807,奔朗新材,14.77,-0.47,-3.084,14.76,14.77,15.24,15.3,15.57,14.69,13054039.0,196223837.0,15:30:01,2025-07-03
bj836826,盖世食品,13.06,-0.53,-3.9,13.06,13.07,13.59,13.32,13.41,12.91,11702291.0,152832683.0,15:30:01,2025-07-03
bj836871,派特尔,18.87,-0.38,-1.974,18.87,18.88,19.25,18.54,19.4,17.9,7797283.0,144233998.0,15:30:01,2025-07-03
bj836892,广咨国际,15.64,-0.16,-1.013,15.63,15.64,15.8,15.78,15.95,15.62,1738793.0,27329827.0,15:30:01,2025-07-03
bj836942,恒立钻具,20.09,-0.04,-0.199,20.09,20.14,20.13,20.14,20.28,19.9,688479.0,13801927.0,15:30:01,2025-07-03
bj836957,汉维科技,16.0,-0.01,-0.062,16.0,16.04,16.01,16.03,16.3,15.88,653888.0,10469822.0,15:30:01,2025-07-03
bj836961,西磁科技,42.05,0.23,0.55,42.05,42.06,41.82,41.82,42.84,41.59,2139952.0,90176610.0,15:30:01,2025-07-03
bj837006,晟楠科技,36.34,0.21,0.581,36.34,36.35,36.13,36.11,37.29,36.0,3636840.0,132810335.0,15:30:01,2025-07-03
bj837023,芭薇股份,19.9,0.09,0.454,19.9,19.91,19.81,19.8,20.3,19.67,2986128.0,59922282.0,15:30:01,2025-07-03
bj837046,亿能电力,16.85,0.25,1.506,16.84,16.85,16.6,16.77,17.15,16.33,5126466.0,86165110.0,15:30:01,2025-07-03
bj837092,汉鑫科技,43.25,-0.2,-0.46,43.25,43.4,43.45,43.47,44.23,42.8,1180788.0,51160865.0,15:30:01,2025-07-03
bj837174,宏裕包材,17.88,0.94,5.549,17.87,17.88,16.94,17.07,18.09,16.88,3789315.0,66575079.0,15:30:01,2025-07-03
bj837212,智新电子,18.3,0.15,0.826,18.3,18.32,18.15,18.16,18.55,18.07,1613099.0,29535532.0,15:30:01,2025-07-03
bj837242,建邦科技,34.16,0.39,1.155,34.13,34.16,33.77,33.75,34.33,33.41,886662.0,30038269.0,15:30:01,2025-07-03
bj837344,三元基因,25.21,0.98,4.045,25.21,25.22,24.23,24.2,25.68,24.2,2949075.0,74146785.0,15:30:01,2025-07-03
bj837403,康农种业,25.3,0.05,0.198,25.3,25.31,25.25,25.39,25.75,24.58,2793590.0,70360282.0,15:30:01,2025-07-03
bj837592,华信永道,54.73,-0.62,-1.12,54.72,54.73,55.35,55.41,55.98,54.43,2520082.0,138823131.0,15:30:01,2025-07-03
bj837663,明阳科技,19.92,-0.02,-0.1,19.92,19.94,19.94,20.01,20.24,19.6,1020243.0,20301556.0,15:30:01,2025-07-03
bj837748,路桥信息,67.1,-0.23,-0.342,67.1,67.15,67.33,67.01,68.0,66.31,1574682.0,105513150.0,15:30:01,2025-07-03
bj837821,则成电子,32.65,2.04,6.664,32.64,32.65,30.61,30.68,32.87,30.68,7808046.0,249596374.0,15:30:01,2025-07-03
bj838030,德众汽车,7.53,0.04,0.534,7.53,7.54,7.49,7.47,7.63,7.47,4757175.0,35969778.0,15:30:01,2025-07-03
bj838163,方大新材,18.07,-0.18,-0.986,18.06,18.07,18.25,18.48,18.48,17.91,1540623.0,27926665.0,15:30:01,2025-07-03
bj838171,邦德股份,17.75,0.38,2.188,17.75,17.76,17.37,17.36,18.15,17.35,2041015.0,36152982.0,15:30:01,2025-07-03
bj838227,美登科技,74.16,0.09,0.122,74.16,74.2,74.07,74.07,74.9,73.32,1026700.0,76168366.0,15:30:01,2025-07-03
bj838262,太湖雪,26.91,-0.29,-1.066,26.9,26.91,27.2,27.2,27.68,26.82,1571468.0,42549853.0,15:30:01,2025-07-03
bj838275,驱动力,10.51,-0.2,-1.867,10.5,10.51,10.71,10.75,10.78,10.48,1608790.0,17014946.0,15:30:01,2025-07-03
bj838402,硅烷科技,10.39,-0.54,-4.941,10.38,10.39,10.93,10.75,10.77,10.35,14622959.0,153286656.0,15:30:01,2025-07-03
bj838670,恒进感应,18.27,0.05,0.274,18.26,18.27,18.22,18.2,18.52,18.13,1040961.0,19037052.0,15:30:01,2025-07-03
bj838701,豪声电子,20.37,0.42,2.105,20.36,20.37,19.95,20.21,20.75,19.89,1671003.0,34097947.0,15:30:01,2025-07-03
bj838810,春光智能,21.37,-0.01,-0.047,21.37,21.38,21.38,21.36,21.69,21.18,1502943.0,32096642.0,15:30:01,2025-07-03
bj838837,华原股份,17.17,-0.02,-0.116,17.17,17.18,17.19,17.26,17.3,17.07,1681361.0,28871636.0,15:30:01,2025-07-03
bj838924,广脉科技,29.03,0.15,0.519,29.03,29.04,28.88,28.94,29.35,28.82,1645140.0,47849816.0,15:30:01,2025-07-03
bj838971,天马新材,38.8,2.1,5.722,38.79,38.8,36.7,36.56,39.87,36.42,9005712.0,345702649.0,15:30:01,2025-07-03
bj839273,一致魔芋,41.7,-1.2,-2.797,41.68,41.7,42.9,42.4,42.4,41.5,3221978.0,134572818.0,15:30:01,2025-07-03
bj839371,欧福蛋业,11.25,-0.14,-1.229,11.25,11.26,11.39,11.38,11.42,11.19,3401874.0,38360240.0,15:30:01,2025-07-03
bj839493,并行科技,145.04,1.46,1.017,145.03,145.04,143.58,144.99,145.88,143.69,1061054.0,153650175.0,15:30:01,2025-07-03
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-07-03
bj839719,宁新新材,19.99,0.11,0.553,19.99,20.0,19.88,20.25,20.87,19.5,14963781.0,302588677.0,15:30:01,2025-07-03
bj839725,惠丰钻石,30.27,0.25,0.833,30.27,30.28,30.02,30.0,30.64,30.0,1801916.0,54608060.0,15:30:01,2025-07-03
bj839729,永顺生物,9.39,-0.04,-0.424,9.39,9.4,9.43,9.43,9.57,9.38,2608116.0,24679254.0,15:30:01,2025-07-03
bj839790,联迪信息,51.65,-1.2,-2.271,51.65,51.66,52.85,52.6,53.85,51.61,5184212.0,272021376.0,15:30:01,2025-07-03
bj839792,东和新材,12.75,-0.05,-0.391,12.75,12.76,12.8,12.74,12.86,12.61,1518251.0,19354787.0,15:30:01,2025-07-03
bj839946,华阳变速,10.25,-0.15,-1.442,10.25,10.26,10.4,10.35,10.49,10.19,4542433.0,46764305.0,15:30:01,2025-07-03
bj870199,倍益康,36.23,-0.45,-1.227,36.2,36.23,36.68,36.8,37.46,36.12,3652510.0,134019931.0,15:30:01,2025-07-03
bj870204,沪江材料,24.19,0.89,3.82,24.18,24.19,23.3,23.8,24.22,23.17,5601001.0,133614255.0,15:30:01,2025-07-03
