代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831167,鑫汇科,28.67,1.02,3.689,28.65,28.67,27.65,28.06,28.76,27.67,2467729.0,69702415.0,15:30:02,2025-05-12
bj831175,派诺科技,21.85,0.46,2.151,21.82,21.85,21.39,21.79,21.92,21.4,2244772.0,48737815.0,15:30:02,2025-05-12
bj831195,三祥科技,17.73,0.73,4.294,17.72,17.73,17.0,17.16,17.76,17.01,4440539.0,77335089.0,15:30:02,2025-05-12
bj831278,泰德股份,14.85,0.44,3.053,14.84,14.85,14.41,14.4,15.16,14.3,9585670.0,141615871.0,15:30:02,2025-05-12
bj831304,迪尔化工,15.08,0.26,1.754,15.07,15.08,14.82,14.76,15.11,14.68,5656738.0,84337749.0,15:30:02,2025-05-12
bj831305,海希通讯,21.67,0.66,3.141,21.66,21.67,21.01,21.45,21.83,21.13,4497219.0,96853217.0,15:30:02,2025-05-12
bj831370,新安洁,4.36,0.04,0.926,4.36,4.37,4.32,4.35,4.41,4.32,5128675.0,22327555.0,15:30:02,2025-05-12
bj831396,许昌智能,11.97,0.23,1.959,11.96,11.97,11.74,11.78,12.07,11.76,6629630.0,78854848.0,15:30:02,2025-05-12
bj831526,凯华材料,29.99,0.81,2.776,29.98,29.99,29.18,29.49,29.99,29.31,1089462.0,32374023.0,15:30:02,2025-05-12
bj831627,力王股份,29.68,0.33,1.124,29.68,29.69,29.35,30.05,31.2,29.25,6996244.0,211126263.0,15:30:02,2025-05-12
bj831641,格利尔,18.5,1.39,8.124,18.49,18.5,17.11,17.0,18.69,16.7,7057607.0,126048952.0,15:30:02,2025-05-12
bj831689,克莱特,43.15,1.24,2.959,43.14,43.15,41.91,42.02,43.35,41.56,3940665.0,168217980.0,15:30:02,2025-05-12
bj831726,朱老六,23.26,0.02,0.086,23.25,23.26,23.24,23.51,23.52,22.6,2621236.0,60513251.0,15:30:02,2025-05-12
bj831768,拾比佰,12.08,0.18,1.513,12.07,12.08,11.9,11.9,12.08,11.6,9333172.0,110057442.0,15:30:02,2025-05-12
bj831832,科达自控,28.0,0.8,2.941,27.98,28.0,27.2,27.59,28.15,27.25,2449164.0,68037842.0,15:30:02,2025-05-12
bj831834,三维股份,12.33,0.03,0.244,12.32,12.33,12.3,12.3,12.4,12.07,4449986.0,54360888.0,15:30:02,2025-05-12
bj831855,浙江大农,21.2,0.44,2.119,21.19,21.2,20.76,20.86,21.31,20.82,2148801.0,45335737.0,15:30:02,2025-05-12
bj831856,浩淼科技,27.7,0.5,1.838,27.7,27.71,27.2,27.5,28.28,27.41,4583237.0,126762328.0,15:30:02,2025-05-12
bj831906,舜宇精工,26.8,1.15,4.483,26.8,26.81,25.65,26.15,26.97,25.67,4270565.0,112729486.0,15:30:02,2025-05-12
bj831961,创远信科,24.63,0.97,4.1,24.63,24.64,23.66,23.0,26.59,22.7,24412741.0,610620135.0,15:30:02,2025-05-12
bj832000,安徽凤凰,24.21,0.92,3.95,24.2,24.21,23.29,23.68,24.41,23.5,3287309.0,79148155.0,15:30:02,2025-05-12
bj832023,田野股份,4.52,0.09,2.032,4.51,4.52,4.43,4.45,4.53,4.43,19620101.0,87877182.0,15:30:02,2025-05-12
bj832089,禾昌聚合,17.69,-0.01,-0.056,17.68,17.69,17.7,17.6,17.81,17.3,8320156.0,145724937.0,15:30:02,2025-05-12
bj832110,雷特科技,40.83,0.75,1.871,40.82,40.83,40.08,40.3,40.97,40.0,941998.0,38221255.0,15:30:02,2025-05-12
bj832145,恒合股份,22.75,-0.24,-1.044,22.75,22.8,22.99,23.66,23.66,22.47,1420737.0,32340914.0,15:30:02,2025-05-12
bj832149,利尔达,16.9,1.5,9.74,16.89,16.9,15.4,15.6,16.97,15.4,24160083.0,394864170.0,15:30:02,2025-05-12
bj832171,志晟信息,28.65,2.51,9.602,28.65,28.66,26.14,26.6,29.88,26.3,10895883.0,304041157.0,15:30:02,2025-05-12
bj832175,东方碳素,12.05,0.13,1.091,12.01,12.05,11.92,12.02,12.12,11.85,3205159.0,38373867.0,15:30:02,2025-05-12
bj832225,利通科技,18.81,0.31,1.676,18.81,18.82,18.5,18.68,18.96,18.3,3566603.0,66629710.0,15:30:02,2025-05-12
bj832278,鹿得医疗,11.5,0.83,7.779,11.49,11.5,10.67,10.85,11.9,10.45,9927925.0,110542163.0,15:30:02,2025-05-12
bj832419,路斯股份,21.59,0.63,3.006,21.59,21.6,20.96,21.03,21.64,20.22,5385892.0,113347540.0,15:30:02,2025-05-12
bj832469,富恒新材,15.33,0.33,2.2,15.32,15.33,15.0,15.18,15.41,14.8,9208461.0,139430407.0,15:30:02,2025-05-12
bj832471,美邦科技,17.06,0.61,3.708,17.06,17.07,16.45,17.0,17.48,16.56,4718733.0,80076034.0,15:30:02,2025-05-12
bj832491,奥迪威,32.73,1.24,3.938,32.73,32.74,31.49,32.08,32.79,31.75,6819963.0,220208363.0,15:30:02,2025-05-12
bj832522,纳科诺尔,59.07,1.02,1.757,59.07,59.08,58.05,60.6,60.94,58.8,5085618.0,304452953.0,15:30:02,2025-05-12
bj832566,梓橦宫,11.98,0.07,0.588,11.98,11.99,11.91,12.05,12.1,11.86,3230467.0,38638402.0,15:30:02,2025-05-12
bj832651,天罡股份,30.59,0.41,1.359,30.58,30.59,30.18,30.47,30.84,30.05,1088974.0,33059932.0,15:30:02,2025-05-12
bj832662,方盛股份,26.09,0.75,2.96,26.09,26.1,25.34,24.89,26.18,24.88,4164702.0,106331592.0,15:30:02,2025-05-12
bj832735,德源药业,56.74,-0.56,-0.977,56.74,56.78,57.3,56.94,57.76,56.19,2481459.0,141008157.0,15:30:02,2025-05-12
bj832786,骑士乳业,10.79,0.01,0.093,10.79,10.8,10.78,10.64,11.13,10.22,18116001.0,191953941.0,15:30:02,2025-05-12
bj832802,保丽洁,22.41,0.93,4.33,22.4,22.41,21.48,21.68,22.46,21.48,1897871.0,41787101.0,15:30:02,2025-05-12
bj832876,慧为智能,40.7,1.22,3.09,40.7,40.72,39.48,37.12,41.88,36.3,10152326.0,395569257.0,15:30:02,2025-05-12
bj832885,星辰科技,21.0,0.56,2.74,20.99,21.0,20.44,19.6,22.98,19.32,22100422.0,467879939.0,15:30:02,2025-05-12
bj832978,开特股份,26.06,0.86,3.413,26.06,26.07,25.2,25.59,26.28,25.15,3959180.0,101789568.0,15:30:02,2025-05-12
bj832982,锦波生物,444.9,2.03,0.458,444.33,444.9,442.87,445.0,456.0,435.01,795209.0,353612564.0,15:30:02,2025-05-12
bj833030,立方控股,35.2,0.43,1.237,35.2,35.21,34.77,35.2,35.29,34.03,3697722.0,128731423.0,15:30:02,2025-05-12
bj833075,柏星龙,30.07,0.35,1.178,30.07,30.08,29.72,30.17,30.32,29.51,2234954.0,66780425.0,15:30:02,2025-05-12
bj833171,国航远洋,7.69,0.87,12.757,7.69,7.7,6.82,7.03,7.71,6.94,43916440.0,319899270.0,15:30:02,2025-05-12
bj833230,欧康医药,21.29,0.24,1.14,21.29,21.3,21.05,21.3,21.48,20.8,2406659.0,50951452.0,15:30:02,2025-05-12
bj833266,生物谷,10.09,0.23,2.333,10.09,10.1,9.86,9.86,10.2,9.85,1793967.0,17970395.0,15:30:02,2025-05-12
bj833284,灵鸽科技,27.95,1.25,4.682,27.94,27.95,26.7,27.74,29.88,26.62,22000741.0,624704523.0,15:30:02,2025-05-12
bj833346,威贸电子,30.3,0.31,1.034,30.29,30.3,29.99,30.82,31.65,29.99,4465343.0,136454269.0,15:30:02,2025-05-12
bj833394,民士达,43.51,0.52,1.21,43.51,43.57,42.99,42.58,44.58,41.8,4661640.0,201700099.0,15:30:02,2025-05-12
bj833427,华维设计,14.67,0.82,5.921,14.65,14.67,13.85,14.0,14.81,13.81,6458855.0,92697580.0,15:30:02,2025-05-12
bj833429,康比特,22.96,0.03,0.131,22.95,22.96,22.93,22.75,23.29,22.55,2936829.0,67289129.0,15:30:02,2025-05-12
bj833454,同心传动,19.55,2.48,14.528,19.54,19.55,17.07,17.59,20.48,17.24,15056161.0,287804855.0,15:30:02,2025-05-12
bj833455,汇隆活塞,11.38,0.53,4.885,11.37,11.38,10.85,10.95,11.38,10.9,3411010.0,38350563.0,15:30:02,2025-05-12
bj833509,同惠电子,26.3,0.39,1.505,26.3,26.31,25.91,26.09,26.4,25.85,4366650.0,114185520.0,15:30:02,2025-05-12
bj833523,德瑞锂电,27.14,0.34,1.269,27.14,27.15,26.8,27.15,27.56,26.72,3458122.0,93621112.0,15:30:02,2025-05-12
bj833533,骏创科技,55.46,3.32,6.367,55.46,55.47,52.14,53.5,55.66,53.36,6245016.0,342786986.0,15:30:02,2025-05-12
bj833575,康乐卫士,16.01,0.1,0.629,16.0,16.01,15.91,15.95,16.08,15.72,1936541.0,30772888.0,15:30:02,2025-05-12
bj833580,科创新材,13.38,0.13,0.981,13.37,13.38,13.25,13.44,13.44,13.21,1493876.0,19901482.0,15:30:02,2025-05-12
bj833751,惠同新材,18.72,0.24,1.299,18.72,18.73,18.48,18.4,18.84,17.98,5154529.0,95556938.0,15:30:02,2025-05-12
bj833781,瑞奇智造,12.08,0.46,3.959,12.08,12.09,11.62,11.62,12.17,11.47,8054487.0,95696643.0,15:30:02,2025-05-12
bj833873,中设咨询,5.93,0.06,1.022,5.92,5.93,5.87,5.94,5.94,5.77,9495797.0,55715754.0,15:30:02,2025-05-12
bj833914,远航精密,20.53,-0.07,-0.34,20.52,20.53,20.6,20.6,20.87,20.23,4836506.0,99342586.0,15:30:02,2025-05-12
bj833943,优机股份,27.2,4.09,17.698,27.2,27.22,23.11,22.53,28.99,22.36,9859007.0,246642504.0,15:30:02,2025-05-12
bj834014,特瑞斯,14.04,0.24,1.739,13.85,14.04,13.8,14.05,14.15,13.7,1666059.0,23182566.0,15:30:02,2025-05-12
bj834021,流金科技,7.1,0.15,2.158,7.09,7.1,6.95,6.82,7.19,6.82,22540330.0,158681315.0,15:30:02,2025-05-12
bj834033,康普化学,19.85,0.28,1.431,19.84,19.85,19.57,19.83,19.93,19.62,945495.0,18717085.0,15:30:02,2025-05-12
bj834058,华洋赛车,37.43,0.73,1.989,37.43,37.44,36.7,37.0,37.56,35.98,1589815.0,58872052.0,15:30:02,2025-05-12
bj834062,科润智控,10.38,0.08,0.777,10.38,10.39,10.3,10.3,10.48,10.15,9700758.0,100107506.0,15:30:02,2025-05-12
bj834261,一诺威,15.02,0.13,0.873,15.02,15.03,14.89,15.0,15.15,14.7,5503591.0,82192337.0,15:30:02,2025-05-12
bj834407,驰诚股份,26.17,0.38,1.473,26.16,26.17,25.79,25.4,26.27,25.08,2301205.0,59325002.0,15:30:02,2025-05-12
bj834415,恒拓开源,17.76,0.38,2.186,17.75,17.76,17.38,17.57,17.88,17.4,4490639.0,79587307.0,15:30:02,2025-05-12
bj834475,三友科技,19.53,0.53,2.789,19.51,19.53,19.0,19.29,19.56,19.05,1587894.0,30656673.0,15:30:02,2025-05-12
bj834599,同力股份,21.4,0.29,1.374,21.4,21.41,21.11,21.15,21.49,21.07,5737951.0,121770496.0,15:30:02,2025-05-12
bj834639,晨光电缆,8.93,0.07,0.79,8.93,8.94,8.86,8.91,8.98,8.82,6182402.0,54950200.0,15:30:02,2025-05-12
bj834765,美之高,23.08,0.78,3.498,23.08,23.13,22.3,23.0,23.58,22.2,3497071.0,79733027.0,15:30:02,2025-05-12
bj834770,艾能聚,17.85,0.7,4.082,17.84,17.85,17.15,17.66,18.0,17.18,6276801.0,110697813.0,15:30:02,2025-05-12
bj834950,迅安科技,23.34,0.68,3.001,23.33,23.34,22.66,22.96,23.44,22.66,1263126.0,28980755.0,15:30:02,2025-05-12
bj835174,五新隧装,34.6,1.75,5.327,34.58,34.6,32.85,33.17,35.05,32.82,3836466.0,130374928.0,15:30:02,2025-05-12
bj835179,凯德石英,35.01,0.96,2.819,35.01,35.02,34.05,34.65,35.02,34.01,3423978.0,118327694.0,15:30:02,2025-05-12
bj835184,国源科技,15.33,0.44,2.955,15.33,15.34,14.89,14.81,15.5,14.78,5368225.0,81753946.0,15:30:02,2025-05-12
bj835185,贝特瑞,23.83,1.99,9.112,23.83,23.84,21.84,23.4,24.5,23.02,19821368.0,471083547.0,15:30:02,2025-05-12
bj835207,众诚科技,27.38,0.36,1.332,27.38,27.39,27.02,27.43,27.47,26.67,4239468.0,115068825.0,15:30:02,2025-05-12
bj835237,力佳科技,33.6,0.6,1.818,33.6,33.61,33.0,33.73,34.39,32.9,2803797.0,94185309.0,15:30:02,2025-05-12
bj835305,*ST云创,13.35,0.02,0.15,13.35,13.36,13.33,13.41,13.68,12.65,10460203.0,137642215.0,15:30:02,2025-05-12
bj835368,连城数控,29.11,0.66,2.32,29.11,29.12,28.45,28.7,29.2,28.34,3745049.0,108336667.0,15:30:02,2025-05-12
bj835438,戈碧迦,19.5,0.27,1.404,19.49,19.5,19.23,19.76,19.91,18.88,5121283.0,99585658.0,15:30:02,2025-05-12
bj835508,殷图网联,36.29,0.58,1.624,36.28,36.29,35.71,35.7,37.42,35.7,3156424.0,115413300.0,15:30:02,2025-05-12
bj835579,机科股份,32.37,1.37,4.419,32.37,32.38,31.0,31.31,32.55,30.8,6847239.0,218893861.0,15:30:02,2025-05-12
bj835640,富士达,30.0,1.17,4.058,29.99,30.0,28.83,27.88,30.6,27.88,10504462.0,310683767.0,15:30:02,2025-05-12
bj835670,数字人,14.71,0.31,2.153,14.71,14.72,14.4,14.58,14.86,14.4,3559628.0,52042819.0,15:30:02,2025-05-12
bj835857,百甲科技,6.73,0.04,0.598,6.73,6.74,6.69,6.8,6.8,6.66,2275044.0,15297019.0,15:30:02,2025-05-12
bj835892,中科美菱,20.45,0.6,3.023,20.45,20.47,19.85,20.1,20.79,19.77,4389967.0,88826791.0,15:30:02,2025-05-12
bj835985,海泰新能,10.27,0.26,2.597,10.26,10.27,10.01,10.21,10.28,10.03,5172564.0,52730115.0,15:30:02,2025-05-12
bj836077,吉林碳谷,12.62,0.42,3.443,12.62,12.63,12.2,12.3,12.88,12.1,8854506.0,110476564.0,15:30:02,2025-05-12
bj836149,旭杰科技,13.92,0.19,1.384,13.92,13.93,13.73,14.21,14.37,13.71,2824986.0,39190261.0,15:30:02,2025-05-12
bj836208,青矩技术,37.08,0.63,1.728,37.08,37.09,36.45,36.97,37.08,36.3,1218265.0,44775864.0,15:30:02,2025-05-12
bj836221,易实精密,22.21,1.31,6.268,22.2,22.21,20.9,21.09,22.8,20.98,6715721.0,146814099.0,15:30:02,2025-05-12
bj836239,长虹能源,48.19,1.43,3.058,48.18,48.19,46.76,47.68,48.4,47.1,4924626.0,236465188.0,15:30:02,2025-05-12
bj836247,华密新材,28.13,0.99,3.648,28.12,28.13,27.14,25.9,28.98,25.88,9766745.0,269435431.0,15:30:02,2025-05-12
bj836260,中寰股份,14.07,0.08,0.572,14.04,14.07,13.99,14.16,14.17,13.85,2065642.0,28952967.0,15:30:02,2025-05-12
bj836263,中航泰达,14.18,0.04,0.283,14.18,14.19,14.14,14.32,14.48,14.06,6591804.0,93583927.0,15:30:02,2025-05-12
bj836270,天铭科技,19.08,1.16,6.473,19.08,19.09,17.92,18.08,19.13,17.61,4749771.0,87583654.0,15:30:02,2025-05-12
bj836395,朗鸿科技,16.01,0.06,0.376,16.01,16.02,15.95,16.1,16.35,15.87,4202554.0,62830202.0,15:30:02,2025-05-12
bj836414,欧普泰,13.3,0.43,3.341,13.3,13.31,12.87,13.05,13.45,13.03,2536087.0,33519159.0,15:30:02,2025-05-12
bj836419,万德股份,14.25,0.64,4.702,14.24,14.25,13.61,13.37,14.25,13.3,5557970.0,77393296.0,15:30:02,2025-05-12
bj836422,润普食品,14.92,0.19,1.29,14.9,14.92,14.73,14.77,14.98,14.57,2573383.0,38106647.0,15:30:02,2025-05-12
bj836433,大唐药业,7.65,0.02,0.262,7.64,7.65,7.63,7.66,7.75,7.59,5117043.0,39044165.0,15:30:02,2025-05-12
bj836504,博迅生物,25.29,0.17,0.677,25.29,25.3,25.12,25.41,25.51,24.78,899583.0,22627242.0,15:30:02,2025-05-12
bj836547,无锡晶海,24.21,-0.15,-0.616,24.21,24.22,24.36,24.2,24.62,23.55,3149962.0,75599370.0,15:30:02,2025-05-12
bj836675,秉扬科技,12.17,0.12,0.996,12.15,12.17,12.05,12.05,12.29,11.94,2265079.0,27388594.0,15:30:02,2025-05-12
bj836699,海达尔,48.58,0.88,1.845,48.58,48.59,47.7,48.0,48.58,47.36,703246.0,33910319.0,15:30:02,2025-05-12
bj836717,瑞星股份,11.73,0.08,0.687,11.73,11.75,11.65,11.8,11.87,11.56,1174468.0,13744648.0,15:30:02,2025-05-12
bj836720,吉冈精密,21.4,0.55,2.638,21.39,21.4,20.85,21.15,21.4,20.85,4180241.0,88660779.0,15:30:02,2025-05-12
bj836807,奔朗新材,11.48,0.29,2.592,11.46,11.48,11.19,11.27,11.48,11.0,7055414.0,79926311.0,15:30:02,2025-05-12
bj836826,盖世食品,13.76,0.06,0.438,13.76,13.77,13.7,13.71,13.84,13.28,7377061.0,100005992.0,15:30:02,2025-05-12
bj836871,派特尔,17.41,0.26,1.516,17.4,17.41,17.15,17.45,17.61,17.26,1015864.0,17681321.0,15:30:02,2025-05-12
bj836892,广咨国际,19.55,0.15,0.773,19.55,19.56,19.4,19.6,19.79,18.76,4316238.0,83030315.0,15:30:02,2025-05-12
bj836942,恒立钻具,20.46,-0.08,-0.389,20.46,20.48,20.54,20.3,20.97,19.93,3622825.0,73412438.0,15:30:02,2025-05-12
bj836957,汉维科技,15.01,0.24,1.625,15.01,15.03,14.77,15.02,15.05,14.7,1270186.0,18951940.0,15:30:02,2025-05-12
bj836961,西磁科技,38.09,0.29,0.767,38.09,38.1,37.8,37.1,38.69,36.87,2936762.0,111041171.0,15:30:02,2025-05-12
bj837006,晟楠科技,36.01,3.0,9.088,36.0,36.01,33.01,31.77,38.5,31.5,14037777.0,495076314.0,15:30:02,2025-05-12
bj837023,芭薇股份,24.48,0.05,0.205,24.48,24.49,24.43,24.28,24.69,23.0,8006787.0,193106149.0,15:30:02,2025-05-12
bj837046,亿能电力,17.67,0.17,0.971,17.67,17.68,17.5,17.51,17.7,17.38,4559136.0,80010290.0,15:30:02,2025-05-12
bj837092,汉鑫科技,44.57,0.97,2.225,44.57,44.58,43.6,44.2,44.58,43.5,1420333.0,62655219.0,15:30:02,2025-05-12
bj837174,宏裕包材,15.81,0.17,1.087,15.81,15.82,15.64,16.29,16.29,15.56,1718440.0,27121404.0,15:30:02,2025-05-12
bj837212,智新电子,18.46,0.75,4.235,18.45,18.46,17.71,18.1,18.46,17.68,3501115.0,63274722.0,15:30:02,2025-05-12
bj837242,建邦科技,33.98,1.14,3.471,33.97,33.98,32.84,33.4,33.99,33.01,1796895.0,60268704.0,15:30:02,2025-05-12
bj837344,三元基因,21.1,0.4,1.932,21.09,21.1,20.7,20.97,21.18,20.51,1039984.0,21723142.0,15:30:02,2025-05-12
bj837403,康农种业,32.16,-1.05,-3.162,32.15,32.16,33.21,31.79,32.16,31.08,3940271.0,124655709.0,15:30:02,2025-05-12
bj837592,华信永道,60.2,2.53,4.387,60.2,60.22,57.67,58.5,60.85,57.2,2292777.0,135671085.0,15:30:02,2025-05-12
bj837663,明阳科技,29.73,1.22,4.279,29.72,29.73,28.51,28.8,29.8,28.58,2856237.0,83794030.0,15:30:02,2025-05-12
bj837748,路桥信息,26.71,0.69,2.652,26.71,26.76,26.02,26.46,26.9,26.14,1383545.0,36777109.0,15:30:02,2025-05-12
bj837821,则成电子,36.9,0.89,2.472,36.89,36.9,36.01,36.98,36.99,36.15,2192978.0,80288264.0,15:30:02,2025-05-12
bj838030,德众汽车,7.43,0.04,0.541,7.43,7.44,7.39,7.48,7.51,7.37,4406391.0,32736089.0,15:30:02,2025-05-12
bj838163,方大新材,16.43,0.13,0.798,16.43,16.44,16.3,16.65,16.65,16.3,3728658.0,61176616.0,15:30:02,2025-05-12
bj838171,邦德股份,17.52,0.27,1.565,17.52,17.53,17.25,17.35,17.56,17.21,2499810.0,43466096.0,15:30:02,2025-05-12
bj838227,美登科技,62.55,0.74,1.197,62.47,62.55,61.81,62.47,62.66,61.55,364313.0,22699034.0,15:30:02,2025-05-12
bj838262,太湖雪,27.79,0.51,1.87,27.79,27.8,27.28,30.5,32.88,27.43,9476553.0,278046321.0,15:30:02,2025-05-12
bj838275,驱动力,10.42,0.37,3.682,10.42,10.43,10.05,10.1,10.65,10.01,6425618.0,66412111.0,15:30:02,2025-05-12
bj838402,硅烷科技,9.42,0.16,1.728,9.42,9.43,9.26,9.25,9.47,9.25,4430578.0,41563589.0,15:30:02,2025-05-12
bj838670,恒进感应,20.25,2.05,11.264,20.24,20.25,18.2,18.85,20.45,18.59,9065026.0,178477757.0,15:30:02,2025-05-12
bj838701,豪声电子,30.95,1.44,4.88,30.94,30.95,29.51,29.9,30.98,29.8,2263340.0,68731277.0,15:30:02,2025-05-12
bj838810,春光智能,24.89,-0.35,-1.387,24.89,24.9,25.24,24.33,27.7,24.08,12269912.0,315657784.0,15:30:02,2025-05-12
bj838837,华原股份,18.52,0.19,1.037,18.52,18.53,18.33,18.22,18.78,18.01,5860000.0,107814211.0,15:30:02,2025-05-12
bj838924,广脉科技,31.17,0.25,0.809,31.17,31.18,30.92,31.18,31.47,30.52,5104169.0,158430251.0,15:30:02,2025-05-12
bj838971,天马新材,30.17,0.84,2.864,30.17,30.18,29.33,29.62,30.3,29.37,2049861.0,61314816.0,15:30:02,2025-05-12
bj839273,一致魔芋,45.33,0.03,0.066,45.32,45.33,45.3,44.22,47.08,41.44,7433719.0,326254938.0,15:30:02,2025-05-12
bj839371,欧福蛋业,11.78,-0.01,-0.085,11.76,11.78,11.79,11.64,11.79,11.4,7341154.0,85042456.0,15:30:02,2025-05-12
bj839493,并行科技,171.92,4.91,2.94,171.92,171.93,167.01,169.0,171.92,166.4,2274107.0,383635490.0,15:30:02,2025-05-12
bj839680,*ST广道,7.41,0.06,0.816,7.41,7.42,7.35,7.39,7.58,7.17,6574739.0,48694545.0,15:30:02,2025-05-12
bj839719,宁新新材,11.78,0.06,0.512,11.77,11.78,11.72,11.85,11.94,11.6,3562214.0,41896065.0,15:30:02,2025-05-12
bj839725,惠丰钻石,30.32,0.4,1.337,30.3,30.32,29.92,29.85,30.65,29.53,1706008.0,51382979.0,15:30:02,2025-05-12
bj839729,永顺生物,9.29,0.01,0.108,9.29,9.3,9.28,9.32,9.35,9.17,3840708.0,35537803.0,15:30:02,2025-05-12
bj839790,联迪信息,40.75,1.9,4.891,40.74,40.75,38.85,39.49,41.5,39.15,3354775.0,134847405.0,15:30:02,2025-05-12
bj839792,东和新材,12.47,-0.07,-0.558,12.46,12.47,12.54,12.77,12.82,12.3,4618346.0,57703700.0,15:30:02,2025-05-12
bj839946,华阳变速,10.53,0.6,6.042,10.52,10.53,9.93,10.08,10.66,9.92,15975906.0,165076167.0,15:30:02,2025-05-12
bj870199,倍益康,29.71,0.61,2.096,29.71,29.72,29.1,29.18,29.8,28.82,4635649.0,136018126.0,15:30:02,2025-05-12
bj870204,沪江材料,21.07,0.32,1.542,21.06,21.07,20.75,20.58,21.19,20.38,2701693.0,56373245.0,15:30:02,2025-05-12
bj870299,灿能电力,20.23,0.04,0.198,20.22,20.23,20.19,19.86,20.5,19.86,4975855.0,99910014.0,15:30:02,2025-05-12
bj870357,雅葆轩,23.98,0.97,4.216,23.97,23.98,23.01,23.8,23.99,23.2,3253972.0,77005485.0,15:30:02,2025-05-12
