代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920089,禾昌聚合,19.5,-0.1,-0.51,19.5,19.51,19.6,19.68,19.97,19.37,4403655.0,86456562.0,15:30:01,2025-12-19
bj920090,同辉信息,6.67,0.15,2.301,6.66,6.67,6.52,6.49,6.74,6.49,6322261.0,42109851.0,15:30:01,2025-12-19
bj920091,大鹏工业,75.22,-6.63,-8.1,75.22,75.23,81.85,81.85,83.0,75.0,5543526.0,427272950.0,15:30:01,2025-12-19
bj920092,汉鑫科技,43.5,3.96,10.015,43.5,43.51,39.54,38.68,47.77,38.44,8525524.0,371941838.0,15:30:01,2025-12-19
bj920098,科隆新材,30.4,-1.0,-3.185,30.4,30.42,31.4,31.4,32.45,30.25,3318264.0,103347929.0,15:30:01,2025-12-19
bj920099,瑞华技术,31.0,0.2,0.649,30.98,31.0,30.8,30.8,31.12,30.77,515730.0,15977244.0,15:30:01,2025-12-19
bj920100,三协电机,63.59,1.37,2.202,63.51,63.59,62.22,62.45,64.93,62.45,1222460.0,78124419.0,15:30:01,2025-12-19
bj920101,志高机械,41.13,0.16,0.391,41.13,41.14,40.97,41.0,41.3,40.83,345851.0,14235476.0,15:30:01,2025-12-19
bj920106,林泰新材,85.44,5.01,6.229,85.44,85.45,80.43,80.41,90.0,79.8,2107618.0,180190637.0,15:30:01,2025-12-19
bj920108,宏海科技,14.17,0.07,0.496,14.12,14.17,14.1,14.13,14.27,14.07,717955.0,10158723.0,15:30:01,2025-12-19
bj920110,雷特科技,36.66,0.54,1.495,36.53,36.66,36.12,36.12,36.88,36.12,238039.0,8700829.0,15:30:01,2025-12-19
bj920111,聚星科技,24.12,0.5,2.117,24.12,24.13,23.62,23.66,24.65,23.45,2369722.0,56890284.0,15:30:01,2025-12-19
bj920112,巴兰仕,38.5,-0.12,-0.311,38.5,38.55,38.62,38.77,38.78,38.28,307369.0,11854591.0,15:30:01,2025-12-19
bj920116,星图测控,85.7,-2.58,-2.923,85.7,85.77,88.28,86.99,91.8,85.2,6335672.0,558668199.0,15:30:01,2025-12-19
bj920118,太湖远大,23.5,0.22,0.945,23.5,23.54,23.28,23.29,23.68,23.29,507451.0,11934805.0,15:30:01,2025-12-19
bj920122,中纺标,34.01,0.17,0.502,34.01,34.02,33.84,33.94,34.35,33.8,683341.0,23289333.0,15:30:01,2025-12-19
bj920123,芭薇股份,16.2,0.41,2.597,16.2,16.22,15.79,15.84,16.5,15.58,3539766.0,57319712.0,15:30:01,2025-12-19
bj920124,南特科技,19.2,-0.4,-2.041,19.19,19.2,19.6,19.69,19.8,19.08,8930026.0,172231676.0,15:30:01,2025-12-19
bj920128,胜业电气,26.9,0.48,1.817,26.88,26.9,26.42,26.51,27.15,26.48,987390.0,26585496.0,15:30:01,2025-12-19
bj920130,立方控股,22.87,0.27,1.195,22.87,22.9,22.6,22.61,23.3,22.61,1200341.0,27584497.0,15:30:01,2025-12-19
bj920132,泰鹏智能,17.53,0.29,1.682,17.52,17.53,17.24,17.35,17.76,17.21,1807860.0,31746212.0,15:30:01,2025-12-19
bj920139,华岭股份,21.53,-0.04,-0.185,21.53,21.54,21.57,21.9,22.16,21.52,3056939.0,66451741.0,15:30:01,2025-12-19
bj920145,恒合股份,23.5,1.39,6.287,23.5,23.51,22.11,22.18,24.49,21.89,2177078.0,50464317.0,15:30:01,2025-12-19
bj920146,华阳变速,8.99,0.13,1.467,8.99,9.0,8.86,8.95,9.19,8.82,4782184.0,43273441.0,15:30:01,2025-12-19
bj920149,旭杰科技,12.19,0.11,0.911,12.18,12.19,12.08,12.05,12.25,12.03,1038833.0,12647222.0,15:30:01,2025-12-19
bj920152,昆工科技,23.67,0.17,0.723,23.67,23.7,23.5,23.6,24.18,23.39,1450152.0,34393698.0,15:30:01,2025-12-19
bj920158,长江能科,16.28,0.02,0.123,16.27,16.28,16.26,16.18,16.48,16.16,1764801.0,28868539.0,15:30:01,2025-12-19
bj920160,北矿检测,25.35,-0.85,-3.244,25.35,25.37,26.2,26.01,26.47,25.18,3786003.0,97551244.0,15:30:01,2025-12-19
bj920163,方大新材,15.6,0.28,1.828,15.59,15.6,15.32,15.3,15.72,14.99,1528541.0,23500662.0,15:30:01,2025-12-19
bj920167,同享科技,17.66,0.15,0.857,17.65,17.66,17.51,17.63,17.79,17.57,971853.0,17190084.0,15:30:01,2025-12-19
bj920169,七丰精工,32.69,0.68,2.124,32.69,32.7,32.01,31.91,34.66,31.91,6374265.0,211258338.0,15:30:01,2025-12-19
bj920171,志晟信息,24.38,0.37,1.541,24.36,24.38,24.01,24.16,26.55,23.93,6671524.0,167409713.0,15:30:01,2025-12-19
bj920174,五新隧装,48.31,0.44,0.919,48.31,48.32,47.87,48.0,48.93,48.0,1345134.0,65203137.0,15:30:01,2025-12-19
bj920175,东方碳素,11.95,0.21,1.789,11.94,11.95,11.74,11.8,12.26,11.76,2724290.0,32775434.0,15:30:01,2025-12-19
bj920179,凯德石英,35.91,0.14,0.391,35.91,35.95,35.77,35.87,36.29,35.67,1993096.0,71566381.0,15:30:01,2025-12-19
bj920184,国源科技,18.87,0.19,1.017,18.87,18.88,18.68,18.6,19.28,18.6,2946533.0,55990259.0,15:30:01,2025-12-19
bj920185,贝特瑞,32.33,0.37,1.158,32.32,32.33,31.96,32.1,32.58,31.79,6702520.0,216424112.0,15:30:01,2025-12-19
bj920190,雷神科技,26.14,0.47,1.831,26.11,26.14,25.67,25.66,26.25,25.61,1906995.0,49635127.0,15:30:01,2025-12-19
bj920195,三祥科技,21.39,0.4,1.906,21.39,21.4,20.99,21.12,21.63,21.06,1600625.0,34277767.0,15:30:01,2025-12-19
bj920198,微创光电,10.18,0.09,0.892,10.18,10.19,10.09,10.18,10.29,10.07,1726936.0,17626081.0,15:30:01,2025-12-19
bj920199,倍益康,37.06,0.16,0.434,37.05,37.06,36.9,36.0,38.4,35.31,3960037.0,146784322.0,15:30:01,2025-12-19
bj920204,沪江材料,18.37,0.31,1.717,18.32,18.37,18.06,18.1,18.55,18.1,1283230.0,23597315.0,15:30:01,2025-12-19
bj920207,众诚科技,21.92,0.09,0.412,21.92,21.93,21.83,21.99,22.29,21.73,949498.0,20911587.0,15:30:01,2025-12-19
bj920208,青矩技术,25.24,0.21,0.839,25.24,25.25,25.03,25.23,25.36,25.0,574755.0,14497777.0,15:30:01,2025-12-19
bj920212,智新电子,14.53,0.36,2.541,14.53,14.55,14.17,14.18,15.15,13.93,3432257.0,50053639.0,15:30:01,2025-12-19
bj920221,易实精密,18.29,0.11,0.605,18.29,18.3,18.18,17.8,18.82,17.53,5176902.0,94335598.0,15:30:01,2025-12-19
bj920223,荣亿精密,24.83,0.24,0.976,24.83,24.84,24.59,24.34,25.86,24.06,10385150.0,259995090.0,15:30:01,2025-12-19
bj920225,利通科技,30.08,0.75,2.557,30.08,30.1,29.33,29.13,31.5,29.13,3463955.0,104597547.0,15:30:01,2025-12-19
bj920227,美登科技,58.73,0.91,1.574,58.73,58.74,57.82,58.29,59.18,57.8,748154.0,43819641.0,15:30:01,2025-12-19
bj920230,欧康医药,13.01,0.27,2.119,12.99,13.01,12.74,12.7,13.07,12.66,1239689.0,15976579.0,15:30:01,2025-12-19
bj920237,力佳科技,24.52,0.47,1.954,24.52,24.53,24.05,24.06,24.74,24.06,1374623.0,33718118.0,15:30:01,2025-12-19
bj920239,长虹能源,32.44,0.26,0.808,32.37,32.44,32.18,32.25,32.65,32.1,1494305.0,48416513.0,15:30:01,2025-12-19
bj920242,建邦科技,29.85,0.64,2.191,29.83,29.85,29.21,29.35,31.07,29.17,1681478.0,50968786.0,15:30:01,2025-12-19
bj920245,威博液压,27.87,0.2,0.723,27.86,27.87,27.67,27.79,28.02,27.41,515970.0,14366826.0,15:30:01,2025-12-19
bj920247,华密新材,26.51,-0.03,-0.113,26.5,26.51,26.54,26.75,27.25,26.28,2777483.0,74174610.0,15:30:01,2025-12-19
bj920249,利尔达,13.82,-0.01,-0.072,13.82,13.83,13.83,14.06,14.11,13.8,5763769.0,80329434.0,15:30:01,2025-12-19
bj920252,天宏锂电,30.62,0.62,2.067,30.61,30.62,30.0,30.09,31.1,29.66,5719517.0,173558910.0,15:30:01,2025-12-19
bj920260,中寰股份,11.81,0.12,1.027,11.8,11.81,11.69,11.99,12.0,11.68,846412.0,10045925.0,15:30:01,2025-12-19
bj920261,一诺威,15.1,0.16,1.071,15.1,15.11,14.94,14.9,15.16,14.9,1372466.0,20687187.0,15:30:01,2025-12-19
bj920262,太湖雪,27.3,0.08,0.294,27.3,27.35,27.22,26.84,28.89,26.42,5418728.0,150397158.0,15:30:01,2025-12-19
bj920263,中航泰达,13.06,0.07,0.539,13.05,13.06,12.99,12.99,13.18,12.9,981233.0,12834432.0,15:30:01,2025-12-19
bj920266,生物谷,9.48,0.08,0.851,9.45,9.48,9.4,9.39,9.54,9.38,1040552.0,9839131.0,15:30:01,2025-12-19
bj920267,鑫汇科,23.66,0.24,1.025,23.66,23.69,23.42,23.42,23.82,23.25,540636.0,12773333.0,15:30:01,2025-12-19
bj920270,天铭科技,16.29,0.17,1.055,16.28,16.29,16.12,16.2,16.37,16.04,795589.0,12929103.0,15:30:01,2025-12-19
bj920271,邦德股份,16.39,0.16,0.986,16.35,16.39,16.23,16.24,16.53,16.2,1305905.0,21401017.0,15:30:01,2025-12-19
bj920273,一致魔芋,35.92,1.31,3.785,35.92,35.93,34.61,34.71,36.75,34.14,4403423.0,156961598.0,15:30:01,2025-12-19
bj920274,宏裕包材,33.93,2.53,8.057,33.93,33.94,31.4,31.36,34.47,31.0,7282937.0,239962331.0,15:30:01,2025-12-19
bj920275,驱动力,9.27,0.22,2.431,9.26,9.27,9.05,9.02,9.37,9.0,1366198.0,12651434.0,15:30:01,2025-12-19
bj920278,鹿得医疗,10.71,-1.32,-10.973,10.7,10.71,12.03,11.4,11.5,10.45,25553039.0,278038266.0,15:30:01,2025-12-19
bj920284,灵鸽科技,39.12,0.25,0.643,39.12,39.14,38.87,39.23,39.9,38.65,1585184.0,61983482.0,15:30:01,2025-12-19
bj920299,灿能电力,22.6,0.79,3.622,22.6,22.62,21.81,21.8,23.6,21.8,7595299.0,172793243.0,15:30:01,2025-12-19
bj920300,辰光医疗,15.19,0.21,1.402,15.19,15.2,14.98,15.72,16.2,15.16,7360761.0,115561016.0,15:30:01,2025-12-19
bj920304,迪尔化工,13.31,0.16,1.217,13.3,13.31,13.15,13.18,13.52,13.18,3297423.0,43992707.0,15:30:01,2025-12-19
bj920305,*ST云创,10.12,-0.08,-0.784,10.11,10.12,10.2,10.2,10.29,10.1,1662920.0,16852777.0,15:30:01,2025-12-19
bj920339,恒太照明,10.38,0.02,0.193,10.36,10.38,10.36,10.42,10.42,10.24,777586.0,8054121.0,15:30:01,2025-12-19
bj920344,三元基因,24.5,0.24,0.989,24.5,24.51,24.26,24.43,24.66,24.04,901129.0,21934711.0,15:30:01,2025-12-19
bj920346,威贸电子,25.5,0.07,0.275,25.5,25.53,25.43,25.69,26.15,25.35,1057553.0,27224961.0,15:30:01,2025-12-19
bj920351,华光源海,23.41,0.56,2.451,23.41,23.42,22.85,23.02,23.53,22.71,1627790.0,37790030.0,15:30:01,2025-12-19
bj920357,雅葆轩,25.6,0.16,0.629,25.58,25.6,25.44,25.63,25.89,25.47,847806.0,21781672.0,15:30:01,2025-12-19
bj920363,莱赛激光,20.25,0.1,0.496,20.25,20.28,20.15,19.79,21.49,19.76,6451621.0,133374314.0,15:30:01,2025-12-19
bj920367,新赣江,21.5,-0.35,-1.602,21.5,21.52,21.85,22.0,22.0,21.22,2739912.0,59115065.0,15:30:01,2025-12-19
bj920368,连城数控,26.27,0.15,0.574,26.27,26.3,26.12,26.24,26.55,26.17,1885424.0,49617443.0,15:30:01,2025-12-19
bj920370,新安洁,4.24,0.1,2.415,4.21,4.24,4.14,4.16,4.25,4.14,3715359.0,15656277.0,15:30:01,2025-12-19
bj920371,欧福蛋业,11.25,0.33,3.022,11.25,11.27,10.92,10.94,11.44,10.82,5484185.0,61405128.0,15:30:01,2025-12-19
bj920374,云里物里,25.11,0.09,0.36,25.11,25.19,25.02,25.32,25.75,25.11,802534.0,20427447.0,15:30:01,2025-12-19
bj920375,派诺科技,13.73,0.18,1.328,13.7,13.73,13.55,13.66,13.85,13.58,955486.0,13115549.0,15:30:01,2025-12-19
bj920378,泰德股份,9.96,0.12,1.22,9.94,9.96,9.84,9.89,10.08,9.81,1490003.0,14894834.0,15:30:01,2025-12-19
bj920392,佳合科技,38.0,2.12,5.909,38.0,38.02,35.88,35.73,39.5,35.71,1659121.0,63074823.0,15:30:01,2025-12-19
bj920394,民士达,37.35,0.02,0.054,37.35,37.36,37.33,37.38,37.73,37.1,1139998.0,42593693.0,15:30:01,2025-12-19
bj920395,朗鸿科技,12.01,0.03,0.25,11.98,12.01,11.98,11.98,12.12,11.88,2834381.0,34010671.0,15:30:01,2025-12-19
bj920396,常辅股份,35.16,2.44,7.457,35.15,35.16,32.72,36.0,39.88,35.12,10468274.0,390982970.0,15:30:01,2025-12-19
bj920402,硅烷科技,11.03,0.06,0.547,11.03,11.04,10.97,11.0,11.1,10.91,4234656.0,46671576.0,15:30:01,2025-12-19
bj920403,康农种业,23.36,0.34,1.477,23.36,23.37,23.02,23.0,23.64,22.68,2598117.0,60593859.0,15:30:01,2025-12-19
bj920405,海希通讯,27.3,0.32,1.186,27.3,27.39,26.98,27.24,27.79,26.9,2279791.0,62203758.0,15:30:01,2025-12-19
bj920407,驰诚股份,30.26,-4.45,-12.821,30.2,30.26,34.71,34.0,34.0,29.26,8041906.0,249813510.0,15:30:01,2025-12-19
bj920414,欧普泰,11.95,0.2,1.702,11.91,11.95,11.75,11.86,12.04,11.79,1333523.0,15916188.0,15:30:01,2025-12-19
bj920415,恒拓开源,14.38,0.26,1.841,14.37,14.38,14.12,14.17,14.52,14.17,2103957.0,30336663.0,15:30:01,2025-12-19
bj920418,苏轴股份,29.21,0.21,0.724,29.21,29.22,29.0,28.99,29.75,28.78,4390866.0,128150051.0,15:30:01,2025-12-19
bj920419,路斯股份,17.53,0.3,1.741,17.52,17.53,17.23,17.13,17.95,16.8,4503099.0,78930520.0,15:30:01,2025-12-19
bj920422,润普食品,15.18,-0.01,-0.066,15.17,15.18,15.19,14.7,16.19,14.5,15302020.0,234701329.0,15:30:01,2025-12-19
bj920425,乐创技术,21.39,0.12,0.564,21.38,21.39,21.27,21.38,21.71,21.27,1631766.0,35057950.0,15:30:01,2025-12-19
bj920427,华维设计,12.77,0.13,1.028,12.77,12.78,12.64,12.64,12.87,12.54,1384094.0,17687334.0,15:30:01,2025-12-19
bj920429,康比特,16.44,0.61,3.853,16.42,16.44,15.83,15.83,16.6,15.67,3385965.0,55184315.0,15:30:01,2025-12-19
bj920433,大唐药业,6.12,0.14,2.341,6.12,6.13,5.98,6.07,6.18,6.0,3822568.0,23298561.0,15:30:01,2025-12-19
bj920436,大地电气,18.88,1.05,5.889,18.88,18.91,17.83,18.06,20.98,17.83,6547614.0,127356860.0,15:30:01,2025-12-19
bj920438,戈碧迦,41.2,-0.61,-1.459,41.19,41.2,41.81,41.95,42.25,40.3,3723127.0,153385932.0,15:30:01,2025-12-19
bj920445,龙竹科技,12.7,0.49,4.013,12.69,12.7,12.21,12.11,13.2,12.11,12744138.0,161905110.0,15:30:01,2025-12-19
bj920454,同心传动,16.85,0.19,1.14,16.84,16.85,16.66,16.8,16.99,16.56,1185152.0,19986597.0,15:30:01,2025-12-19
bj920455,汇隆活塞,9.15,0.24,2.694,9.15,9.17,8.91,8.98,9.25,8.96,1323860.0,12146203.0,15:30:01,2025-12-19
bj920469,富恒新材,11.74,0.1,0.859,11.72,11.74,11.64,11.62,11.85,11.56,1858081.0,21824548.0,15:30:01,2025-12-19
bj920471,美邦科技,13.22,0.15,1.148,13.22,13.23,13.07,13.06,13.39,12.95,915255.0,12093252.0,15:30:01,2025-12-19
bj920475,三友科技,19.0,-0.43,-2.213,19.0,19.01,19.43,19.26,20.5,18.84,5961828.0,116084593.0,15:30:01,2025-12-19
bj920476,海能技术,21.97,0.32,1.478,21.97,21.98,21.65,21.85,21.98,21.54,1526681.0,33299630.0,15:30:01,2025-12-19
bj920478,峆一药业,19.23,0.16,0.839,19.23,19.24,19.07,19.07,19.35,19.0,1051977.0,20189180.0,15:30:01,2025-12-19
bj920489,佳先股份,18.9,0.0,0.0,18.89,18.9,18.9,18.68,19.06,18.68,4165351.0,78689545.0,15:30:01,2025-12-19
bj920491,奥迪威,28.7,0.05,0.175,28.7,28.71,28.65,28.81,29.56,28.44,5098214.0,147756620.0,15:30:01,2025-12-19
bj920493,并行科技,139.35,9.57,7.374,139.35,139.36,129.78,132.5,139.5,130.15,3655837.0,499479069.0,15:30:01,2025-12-19
bj920496,许昌智能,10.6,0.19,1.825,10.59,10.6,10.41,10.42,10.62,10.42,2948601.0,31130680.0,15:30:01,2025-12-19
bj920504,博迅生物,24.58,0.43,1.781,24.58,24.63,24.15,24.19,24.84,24.08,442378.0,10879724.0,15:30:01,2025-12-19
bj920505,九菱科技,46.61,1.45,3.211,46.6,46.61,45.16,45.59,47.2,45.59,1901824.0,88496419.0,15:30:01,2025-12-19
bj920508,殷图网联,24.34,0.4,1.671,24.33,24.34,23.94,24.07,24.9,23.69,2004663.0,48983803.0,15:30:01,2025-12-19
bj920509,同惠电子,37.21,-0.37,-0.985,37.21,37.22,37.58,36.63,39.0,36.6,7003845.0,264225067.0,15:30:01,2025-12-19
bj920510,丰光精密,17.59,0.39,2.267,17.58,17.59,17.2,17.28,17.62,17.19,1971371.0,34526170.0,15:30:01,2025-12-19
bj920519,万德股份,12.72,0.11,0.872,12.66,12.72,12.61,12.74,12.79,12.54,1044957.0,13257526.0,15:30:01,2025-12-19
bj920522,纳科诺尔,57.0,1.18,2.114,57.0,57.01,55.82,56.47,57.41,55.74,2012983.0,113907211.0,15:30:01,2025-12-19
bj920523,德瑞锂电,27.27,0.61,2.288,27.27,27.28,26.66,26.89,27.44,26.71,2378762.0,64568819.0,15:30:01,2025-12-19
bj920526,凯华材料,24.51,0.01,0.041,24.5,24.51,24.5,24.85,24.88,24.4,907237.0,22338945.0,15:30:01,2025-12-19
bj920527,夜光明,18.35,0.15,0.824,18.34,18.35,18.2,18.35,18.72,18.18,907107.0,16781876.0,15:30:01,2025-12-19
bj920533,骏创科技,28.75,0.13,0.454,28.74,28.75,28.62,28.9,29.45,28.5,2814488.0,81570307.0,15:30:01,2025-12-19
bj920541,铁大科技,13.78,0.23,1.697,13.78,13.79,13.55,13.64,13.89,13.58,1374336.0,18924028.0,15:30:01,2025-12-19
bj920547,无锡晶海,25.65,1.35,5.556,25.61,25.65,24.3,25.0,26.2,24.52,2512834.0,64147135.0,15:30:01,2025-12-19
bj920553,凯腾精工,10.39,0.13,1.267,10.38,10.39,10.26,10.35,10.47,10.27,1878822.0,19520001.0,15:30:01,2025-12-19
bj920556,雅达股份,10.66,0.13,1.235,10.66,10.67,10.53,10.55,10.75,10.52,2904473.0,30942320.0,15:30:01,2025-12-19
bj920564,天润科技,25.51,-0.3,-1.162,25.51,25.52,25.81,25.35,26.96,25.31,5180374.0,134760620.0,15:30:01,2025-12-19
bj920566,梓橦宫,11.9,0.09,0.762,11.9,11.91,11.81,11.8,11.95,11.75,1715888.0,20381587.0,15:30:01,2025-12-19
bj920570,坤博精工,35.8,0.95,2.726,35.77,35.8,34.85,35.35,36.7,34.67,1202968.0,43317598.0,15:30:01,2025-12-19
bj920571,国航远洋,10.05,0.09,0.904,10.04,10.05,9.96,9.96,10.14,9.92,10621404.0,106640736.0,15:30:01,2025-12-19
bj920575,康乐卫士,8.69,-1.46,-14.384,8.68,8.69,10.15,8.76,9.15,8.55,19721905.0,172941386.0,15:30:01,2025-12-19
bj920576,天力复合,86.04,3.74,4.544,86.04,86.08,82.3,83.0,89.36,78.27,10925705.0,913222911.0,15:30:01,2025-12-19
bj920578,巨能股份,25.64,0.06,0.235,25.63,25.64,25.58,25.94,26.01,25.6,841003.0,21711388.0,15:30:01,2025-12-19
bj920579,机科股份,25.31,-0.13,-0.511,25.31,25.35,25.44,25.33,26.15,25.13,1977574.0,50639639.0,15:30:01,2025-12-19
bj920580,科创新材,15.28,0.47,3.174,15.28,15.29,14.81,14.95,15.38,14.84,2443798.0,37058487.0,15:30:01,2025-12-19
bj920592,华信永道,40.72,0.12,0.296,40.7,40.72,40.6,40.36,42.01,40.22,1841502.0,75780021.0,15:30:01,2025-12-19
bj920593,鼎智科技,34.11,-0.02,-0.059,34.11,34.2,34.13,34.43,34.94,34.1,1711546.0,59144104.0,15:30:01,2025-12-19
bj920599,同力股份,20.06,0.17,0.855,20.05,20.06,19.89,19.89,20.08,19.82,3493970.0,69810849.0,15:30:01,2025-12-19
bj920608,丰安股份,20.06,0.36,1.827,19.89,20.06,19.7,20.28,20.28,19.72,436581.0,8722090.0,15:30:01,2025-12-19
bj920627,力王股份,22.42,0.31,1.402,22.42,22.43,22.11,22.27,22.64,22.12,840022.0,18815173.0,15:30:01,2025-12-19
bj920634,新威凌,25.45,0.43,1.719,25.43,25.45,25.02,24.79,25.7,24.7,1837032.0,46564529.0,15:30:01,2025-12-19
