代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,5.05,-0.29,-5.431,5.04,5.05,5.34,5.36,5.37,5.0,7553682.0,38655728.0,2024-12-30
bj830832,齐鲁华信,5.97,-0.31,-4.936,5.95,5.97,6.28,6.3,6.33,5.9,2168761.0,13301326.0,2024-12-30
bj830839,万通液压,16.12,-0.64,-3.819,16.12,16.13,16.76,16.85,16.85,16.08,942126.0,15349825.0,2024-12-30
bj830879,基康仪器,11.88,-0.13,-1.082,11.85,11.88,12.01,11.92,12.06,11.75,503005.0,5951615.0,2024-12-30
bj830896,旺成科技,14.2,-1.2,-7.792,14.2,14.21,15.4,15.48,15.7,14.14,2259404.0,33080307.0,2024-12-30
bj830946,森萱医药,9.01,-0.57,-5.95,9.01,9.02,9.58,9.55,9.62,8.98,3786400.0,34883265.0,2024-12-30
bj830964,润农节水,6.99,-0.41,-5.541,6.98,6.99,7.4,7.22,7.35,6.95,7124528.0,50412544.0,2024-12-30
bj830974,凯大催化,6.78,-0.32,-4.507,6.78,6.79,7.1,7.11,7.11,6.74,1822440.0,12202915.0,2024-12-30
bj831010,凯添燃气,7.71,0.03,0.391,7.71,7.72,7.68,7.87,8.06,7.55,6896478.0,53369910.0,2024-12-30
bj831039,国义招标,7.64,-0.46,-5.679,7.62,7.64,8.1,8.1,8.1,7.64,977187.0,7654193.0,2024-12-30
bj831087,秋乐种业,11.73,-1.23,-9.491,11.72,11.73,12.96,12.4,12.49,11.73,7629646.0,92280870.0,2024-12-30
bj831152,昆工科技,11.24,-0.91,-7.49,11.24,11.25,12.15,12.08,12.28,11.17,2033670.0,23546014.0,2024-12-30
bj831167,鑫汇科,20.65,-2.04,-8.991,20.61,20.65,22.69,22.7,22.7,20.51,1049817.0,22555578.0,2024-12-30
bj831175,派诺科技,17.3,-0.49,-2.754,17.3,17.31,17.79,17.73,18.85,17.15,6842707.0,123012800.0,2024-12-30
bj831195,三祥科技,10.89,-0.5,-4.39,10.88,10.89,11.39,11.43,11.43,10.85,1105359.0,12248545.0,2024-12-30
bj831278,泰德股份,8.69,-0.33,-3.659,8.69,8.7,9.02,9.0,9.0,8.62,2619571.0,23085713.0,2024-12-30
bj831304,迪尔化工,12.87,-0.47,-3.523,12.87,12.88,13.34,13.25,13.84,12.8,7265284.0,96786588.0,2024-12-30
bj831305,海希通讯,13.93,-1.02,-6.823,13.92,13.93,14.95,14.88,14.88,13.85,1429941.0,20428074.0,2024-12-30
bj831370,新安洁,3.42,-0.29,-7.817,3.41,3.42,3.71,3.65,3.72,3.41,5661329.0,19882306.0,2024-12-30
bj831396,许昌智能,9.48,-0.7,-6.876,9.47,9.48,10.18,10.02,10.15,9.36,6251155.0,60619215.0,2024-12-30
bj831445,龙竹科技,7.17,-0.59,-7.603,7.16,7.17,7.76,7.75,7.75,7.11,4063351.0,29906110.0,2024-12-30
bj831526,凯华材料,25.85,-1.61,-5.863,25.85,25.87,27.46,27.22,27.5,25.78,1143628.0,30239380.0,2024-12-30
bj831627,力王股份,19.28,-1.41,-6.815,19.26,19.28,20.69,20.9,20.9,19.2,2692419.0,52987311.0,2024-12-30
bj831641,格利尔,12.18,-0.94,-7.165,12.18,12.19,13.12,13.1,13.1,12.16,1114653.0,13950690.0,2024-12-30
bj831689,克莱特,18.58,-1.04,-5.301,18.53,18.58,19.62,19.11,20.3,18.31,1822513.0,35101486.0,2024-12-30
bj831726,朱老六,19.0,-1.69,-8.168,19.0,19.02,20.69,20.44,20.67,18.9,2997425.0,58549268.0,2024-12-30
bj831768,拾比佰,7.27,-0.33,-4.342,7.26,7.27,7.6,7.57,7.65,7.12,3229432.0,23727556.0,2024-12-30
bj831832,科达自控,21.36,-1.58,-6.888,21.36,21.37,22.94,22.73,22.82,21.22,3235125.0,70447851.0,2024-12-30
bj831834,三维股份,7.35,-0.37,-4.793,7.34,7.35,7.72,7.7,7.7,7.3,586688.0,4348942.0,2024-12-30
bj831855,浙江大农,16.2,-1.22,-7.003,16.2,16.22,17.42,16.96,17.1,16.16,2419853.0,39849606.0,2024-12-30
bj831856,浩淼科技,8.3,-0.7,-7.778,8.3,8.31,9.0,9.0,9.0,8.27,1544094.0,13174537.0,2024-12-30
bj831906,舜宇精工,17.15,-0.96,-5.301,17.15,17.16,18.11,18.0,18.18,16.88,2105851.0,36497905.0,2024-12-30
bj831961,创远信科,14.9,-0.89,-5.636,14.89,14.9,15.79,15.6,15.79,14.88,3539655.0,53798118.0,2024-12-30
bj832000,安徽凤凰,17.92,-1.73,-8.804,17.92,17.93,19.65,19.7,19.7,17.9,2205112.0,40756563.0,2024-12-30
bj832023,田野股份,4.44,-0.3,-6.329,4.43,4.44,4.74,4.66,4.7,4.42,10023611.0,45567628.0,2024-12-30
bj832089,禾昌聚合,11.48,-0.5,-4.174,11.48,11.49,11.98,11.9,12.29,11.42,1758797.0,20496875.0,2024-12-30
bj832110,雷特科技,32.99,0.07,0.213,32.31,32.99,32.92,32.7,32.99,31.32,804414.0,26099531.0,2024-12-30
bj832145,恒合股份,8.88,-0.59,-6.23,8.88,8.93,9.47,9.47,9.63,8.87,1478312.0,13589820.0,2024-12-30
bj832149,利尔达,9.08,-0.8,-8.097,9.07,9.08,9.88,9.7,9.84,8.91,7828650.0,72852449.0,2024-12-30
bj832171,志晟信息,23.1,-0.12,-0.517,23.1,23.12,23.22,22.58,23.88,22.58,7276320.0,169834116.0,2024-12-30
bj832175,东方碳素,9.89,-0.73,-6.874,9.88,9.89,10.62,10.57,10.57,9.78,4221590.0,42426278.0,2024-12-30
bj832225,利通科技,10.23,-0.57,-5.278,10.22,10.23,10.8,10.91,10.91,10.15,1711130.0,17833996.0,2024-12-30
bj832278,鹿得医疗,7.14,-0.49,-6.422,7.14,7.15,7.63,7.63,7.63,7.06,3008505.0,21966040.0,2024-12-30
bj832419,路斯股份,14.47,0.27,1.901,14.47,14.48,14.2,14.32,14.85,13.88,2192199.0,31772859.0,2024-12-30
bj832469,富恒新材,11.88,-1.12,-8.615,11.86,11.88,13.0,12.8,12.86,11.82,7120853.0,87588319.0,2024-12-30
bj832471,美邦科技,12.09,-0.88,-6.785,12.08,12.09,12.97,12.94,12.94,12.0,1735593.0,21395362.0,2024-12-30
bj832491,奥迪威,21.9,-1.15,-4.989,21.88,21.9,23.05,22.78,22.82,21.61,5027660.0,111379548.0,2024-12-30
bj832522,纳科诺尔,53.26,-1.64,-2.987,53.26,53.27,54.9,54.87,56.8,53.2,3682683.0,201572740.0,2024-12-30
bj832566,梓橦宫,9.15,-0.44,-4.588,9.14,9.15,9.59,9.6,9.6,9.11,3359770.0,31174982.0,2024-12-30
bj832651,天罡股份,24.44,-0.56,-2.24,24.4,24.44,25.0,24.7,24.7,23.61,464638.0,11219643.0,2024-12-30
bj832662,方盛股份,19.42,-2.03,-9.464,19.42,19.44,21.45,21.61,21.83,19.4,6098870.0,125238172.0,2024-12-30
bj832735,德源药业,32.23,-0.68,-2.066,32.09,32.23,32.91,32.77,32.83,32.07,319673.0,10360189.0,2024-12-30
bj832786,骑士乳业,7.08,-0.58,-7.572,7.07,7.08,7.66,7.6,7.63,7.07,8330918.0,60701652.0,2024-12-30
bj832802,保丽洁,14.78,-1.24,-7.74,14.7,14.78,16.02,15.97,16.05,14.56,1380452.0,20867877.0,2024-12-30
bj832876,慧为智能,16.55,-1.18,-6.655,16.55,16.57,17.73,17.8,17.8,16.31,1139921.0,19244340.0,2024-12-30
bj832885,星辰科技,12.47,-0.86,-6.452,12.47,12.48,13.33,13.35,13.41,12.36,3049242.0,38819095.0,2024-12-30
bj832978,开特股份,13.52,-0.52,-3.704,13.52,13.54,14.04,14.04,14.04,13.48,2059559.0,28180681.0,2024-12-30
bj832982,锦波生物,208.18,-7.82,-3.62,208.0,208.18,216.0,215.9,215.9,207.61,309917.0,65156957.0,2024-12-30
bj833030,立方控股,15.43,-1.41,-8.373,15.42,15.43,16.84,17.18,17.18,15.23,1683831.0,27152405.0,2024-12-30
bj833075,柏星龙,26.3,-2.41,-8.394,26.3,26.31,28.71,29.0,29.0,26.07,2927065.0,79233239.0,2024-12-30
bj833171,国航远洋,5.72,-0.21,-3.541,5.72,5.73,5.93,5.88,5.94,5.7,8784996.0,50776897.0,2024-12-30
bj833230,欧康医药,13.98,-0.6,-4.115,13.95,13.98,14.58,14.85,14.85,13.87,965794.0,13694866.0,2024-12-30
bj833266,生物谷,9.25,-0.5,-5.128,9.22,9.25,9.75,9.77,9.77,9.25,1366485.0,12861512.0,2024-12-30
bj833284,灵鸽科技,14.76,-0.92,-5.867,14.75,14.76,15.68,15.76,15.81,14.68,5083394.0,76343890.0,2024-12-30
bj833346,威贸电子,23.76,-0.41,-1.696,23.74,23.76,24.17,23.66,24.86,23.66,1383440.0,33442375.0,2024-12-30
bj833394,民士达,19.29,-0.54,-2.723,19.28,19.29,19.83,20.19,20.58,19.27,2738193.0,54229798.0,2024-12-30
bj833427,华维设计,10.75,-0.21,-1.916,10.36,10.75,10.96,10.9,10.9,10.35,584213.0,6190127.0,2024-12-30
bj833429,康比特,15.29,-1.01,-6.196,15.28,15.29,16.3,16.33,16.46,15.28,2059229.0,32245767.0,2024-12-30
bj833454,同心传动,11.54,-0.76,-6.179,11.53,11.54,12.3,12.31,12.31,11.48,1648581.0,19532920.0,2024-12-30
bj833455,汇隆活塞,7.07,-0.46,-6.109,7.07,7.08,7.53,7.43,7.48,7.01,1133565.0,8170532.0,2024-12-30
bj833509,同惠电子,14.25,-1.13,-7.347,14.25,14.26,15.38,15.49,15.49,14.23,2427878.0,35683911.0,2024-12-30
bj833523,德瑞锂电,20.28,-0.81,-3.841,20.27,20.28,21.09,21.3,21.3,20.18,1890970.0,38836904.0,2024-12-30
bj833533,骏创科技,22.35,-1.73,-7.184,22.35,22.37,24.08,24.36,24.36,22.18,3151580.0,72271497.0,2024-12-30
bj833575,康乐卫士,16.48,-0.75,-4.353,16.48,16.49,17.23,17.08,17.33,16.43,1775433.0,29738074.0,2024-12-30
bj833580,科创新材,9.55,-0.88,-8.437,9.55,9.57,10.43,10.35,10.37,9.55,2120262.0,20850363.0,2024-12-30
bj833751,惠同新材,12.13,-0.19,-1.542,12.12,12.13,12.32,12.25,12.41,12.0,1463097.0,17804686.0,2024-12-30
bj833781,瑞奇智造,7.76,-0.25,-3.121,7.75,7.76,8.01,7.99,8.06,7.75,2985786.0,23497201.0,2024-12-30
bj833819,颖泰生物,3.6,-0.17,-4.509,3.59,3.6,3.77,3.71,3.72,3.58,7394142.0,26963711.0,2024-12-30
bj833873,中设咨询,4.4,-0.36,-7.563,4.4,4.41,4.76,4.74,4.74,4.39,4772891.0,21683169.0,2024-12-30
bj833914,远航精密,15.48,0.17,1.11,15.47,15.48,15.31,15.04,16.4,15.04,5710646.0,90992849.0,2024-12-30
bj833943,优机股份,16.53,0.46,2.862,16.52,16.53,16.07,15.95,17.45,15.45,3050600.0,50214504.0,2024-12-30
bj834014,特瑞斯,10.56,-0.49,-4.434,10.56,10.59,11.05,10.96,11.04,10.51,1449228.0,15561018.0,2024-12-30
bj834021,流金科技,5.4,-0.34,-5.923,5.39,5.4,5.74,5.65,5.71,5.31,14695907.0,80573390.0,2024-12-30
bj834033,康普化学,19.12,-0.86,-4.304,19.0,19.12,19.98,19.83,20.0,18.93,983793.0,19047738.0,2024-12-30
bj834058,华洋赛车,26.09,-2.23,-7.874,26.08,26.09,28.32,28.4,28.4,26.0,1572355.0,42231149.0,2024-12-30
bj834062,科润智控,7.7,-0.08,-1.028,7.7,7.71,7.78,7.6,7.75,7.45,6390837.0,48386349.0,2024-12-30
bj834261,一诺威,9.84,-0.03,-0.304,9.84,9.86,9.87,9.97,9.97,9.75,913341.0,8965884.0,2024-12-30
bj834407,驰诚股份,17.58,-1.17,-6.24,17.56,17.58,18.75,18.59,18.86,17.53,1293532.0,23226805.0,2024-12-30
bj834415,恒拓开源,15.81,-1.3,-7.598,15.81,15.82,17.11,17.3,17.3,15.74,5898695.0,96691515.0,2024-12-30
bj834475,三友科技,15.84,-1.23,-7.206,15.83,15.84,17.07,16.96,17.2,15.76,2257332.0,37013087.0,2024-12-30
bj834599,同力股份,12.67,-0.45,-3.43,12.66,12.67,13.12,13.11,13.14,12.59,3801284.0,48800056.0,2024-12-30
bj834639,晨光电缆,5.94,-0.26,-4.194,5.94,5.95,6.2,6.2,6.2,5.94,2266819.0,13648348.0,2024-12-30
bj834682,球冠电缆,7.85,-0.25,-3.086,7.84,7.85,8.1,8.21,8.22,7.72,4356198.0,34576921.0,2024-12-30
bj834765,美之高,26.2,1.2,4.8,26.2,26.27,25.0,25.13,26.38,23.66,3446494.0,86621982.0,2024-12-30
bj834770,艾能聚,15.67,-1.25,-7.388,15.67,15.68,16.92,16.7,16.77,15.65,5280253.0,84662228.0,2024-12-30
bj834950,迅安科技,15.83,-0.74,-4.466,15.82,15.83,16.57,16.46,16.6,15.82,483818.0,7789857.0,2024-12-30
bj835174,五新隧装,29.02,-2.32,-7.403,29.02,29.07,31.34,31.3,31.36,28.88,4017973.0,118905678.0,2024-12-30
bj835179,凯德石英,26.4,-1.29,-4.659,26.4,26.41,27.69,27.45,27.83,26.19,1959345.0,52674065.0,2024-12-30
bj835184,国源科技,10.7,-0.46,-4.122,10.7,10.72,11.16,11.08,11.16,10.66,1103527.0,12050499.0,2024-12-30
bj835185,贝特瑞,20.13,-1.03,-4.868,20.13,20.14,21.16,21.23,21.29,20.1,4815132.0,98580331.0,2024-12-30
bj835207,众诚科技,17.89,-0.79,-4.229,17.86,17.89,18.68,18.68,18.98,17.6,2507350.0,45887402.0,2024-12-30
bj835237,力佳科技,22.87,-1.86,-7.521,22.86,22.87,24.73,24.47,24.79,22.76,1419359.0,33515063.0,2024-12-30
bj835305,云创数据,19.6,-0.21,-1.06,19.6,19.61,19.81,19.94,20.7,19.6,3159890.0,63909595.0,2024-12-30
bj835368,连城数控,29.95,-1.61,-5.101,29.95,29.96,31.56,31.38,31.38,29.91,3128401.0,95135412.0,2024-12-30
bj835438,戈碧迦,15.97,-0.81,-4.827,15.96,15.97,16.78,16.6,16.75,15.9,3184061.0,51731835.0,2024-12-30
bj835508,殷图网联,28.99,1.19,4.281,28.99,29.0,27.8,27.8,29.44,27.17,2040466.0,58764226.0,2024-12-30
bj835579,机科股份,18.5,-0.92,-4.737,18.49,18.5,19.42,19.45,19.45,18.1,2692383.0,49968250.0,2024-12-30
bj835640,富士达,28.9,-0.82,-2.759,28.9,28.91,29.72,29.28,30.57,28.75,7945119.0,233921501.0,2024-12-30
bj835670,数字人,15.88,-1.3,-7.567,15.88,15.89,17.18,16.93,17.17,15.69,4534615.0,73758430.0,2024-12-30
bj835857,百甲科技,5.68,-0.43,-7.038,5.68,5.69,6.11,6.07,6.08,5.55,3416130.0,19735369.0,2024-12-30
bj835892,中科美菱,13.82,-0.79,-5.407,13.82,13.85,14.61,14.61,14.78,13.82,2351432.0,33313861.0,2024-12-30
bj835985,海泰新能,10.03,-0.44,-4.202,10.02,10.03,10.47,10.4,10.57,9.92,4778308.0,48247911.0,2024-12-30
bj836077,吉林碳谷,11.1,-0.57,-4.884,11.1,11.12,11.67,11.66,11.68,11.04,3292210.0,37127863.0,2024-12-30
bj836149,旭杰科技,11.46,-1.1,-8.758,11.46,11.47,12.56,12.56,12.59,11.4,4491100.0,53163711.0,2024-12-30
bj836208,青矩技术,30.89,-1.4,-4.336,30.89,30.9,32.29,32.13,32.16,30.8,845832.0,26444757.0,2024-12-30
bj836221,易实精密,14.65,-0.61,-3.997,14.65,14.78,15.26,15.4,15.52,14.6,1236470.0,18409109.0,2024-12-30
bj836239,长虹能源,29.12,-1.74,-5.638,29.11,29.12,30.86,30.97,30.97,29.0,2411567.0,71167461.0,2024-12-30
bj836247,华密新材,21.14,-1.96,-8.485,21.14,21.15,23.1,23.0,23.54,21.1,2362888.0,51509335.0,2024-12-30
bj836260,中寰股份,10.06,-0.17,-1.662,10.01,10.06,10.23,10.05,10.5,9.9,1068619.0,10748822.0,2024-12-30
bj836263,中航泰达,7.69,-0.21,-2.658,7.69,7.7,7.9,7.85,7.94,7.56,670201.0,5186301.0,2024-12-30
bj836270,天铭科技,10.43,-0.47,-4.312,10.4,10.43,10.9,10.91,11.0,10.3,746652.0,7901059.0,2024-12-30
bj836395,朗鸿科技,12.02,-0.42,-3.376,12.02,12.03,12.44,12.47,12.58,12.01,907536.0,11161629.0,2024-12-30
bj836414,欧普泰,10.73,-0.64,-5.629,10.73,10.74,11.37,11.28,11.46,10.7,2075209.0,22748983.0,2024-12-30
bj836419,万德股份,9.6,-0.57,-5.605,9.6,9.63,10.17,10.16,10.16,9.58,1267559.0,12449757.0,2024-12-30
bj836422,润普食品,9.79,-0.72,-6.851,9.78,9.79,10.51,10.5,10.5,9.68,2957589.0,29658037.0,2024-12-30
bj836433,大唐药业,6.12,-0.34,-5.263,6.12,6.13,6.46,6.49,6.49,6.08,3879939.0,24087733.0,2024-12-30
bj836504,博迅生物,17.5,-1.07,-5.762,17.5,17.55,18.57,18.57,18.58,17.43,836318.0,14959967.0,2024-12-30
bj836547,无锡晶海,15.6,-0.99,-5.967,15.59,15.6,16.59,16.51,16.62,15.6,1420945.0,22667655.0,2024-12-30
bj836675,秉扬科技,8.23,-0.24,-2.834,8.22,8.23,8.47,8.43,8.47,8.21,697908.0,5792687.0,2024-12-30
bj836699,海达尔,38.8,-2.09,-5.111,38.8,38.86,40.89,40.5,40.89,38.27,982940.0,38581084.0,2024-12-30
bj836717,瑞星股份,7.88,-0.62,-7.294,7.88,7.91,8.5,8.47,8.5,7.84,2713906.0,21969134.0,2024-12-30
bj836720,吉冈精密,15.4,-0.82,-5.055,15.4,15.42,16.22,16.22,16.22,15.27,2885926.0,45150323.0,2024-12-30
bj836807,奔朗新材,7.91,-0.55,-6.501,7.91,7.94,8.46,8.43,8.45,7.9,3205069.0,25858619.0,2024-12-30
bj836826,盖世食品,10.24,-0.81,-7.33,10.23,10.24,11.05,10.98,10.98,10.2,5436383.0,56968145.0,2024-12-30
bj836871,派特尔,10.99,-0.56,-4.848,10.99,11.0,11.55,11.3,11.88,10.82,926996.0,10461198.0,2024-12-30
bj836892,广咨国际,10.77,-0.68,-5.939,10.75,10.77,11.45,11.28,11.38,10.7,1015051.0,11236134.0,2024-12-30
bj836942,恒立钻具,14.06,-0.79,-5.32,14.06,14.1,14.85,14.48,14.7,13.99,828403.0,11875942.0,2024-12-30
bj836957,汉维科技,9.83,-0.75,-7.089,9.83,9.84,10.58,10.57,10.57,9.7,958705.0,9641300.0,2024-12-30
bj836961,西磁科技,27.65,-2.31,-7.71,27.65,27.66,29.96,29.6,30.1,27.43,1813882.0,52351528.0,2024-12-30
bj837006,晟楠科技,22.31,-0.98,-4.208,22.31,22.32,23.29,22.0,23.85,21.04,3853791.0,87877755.0,2024-12-30
bj837023,芭薇股份,14.01,-1.01,-6.724,14.01,14.02,15.02,14.89,14.89,14.01,3056565.0,43761687.0,2024-12-30
bj837046,亿能电力,14.7,-1.46,-9.035,14.7,14.72,16.16,15.67,16.0,14.6,7836887.0,119271726.0,2024-12-30
bj837092,汉鑫科技,36.01,0.16,0.446,36.0,36.01,35.85,36.36,37.54,36.0,1536500.0,56438252.0,2024-12-30
bj837174,宏裕包材,11.39,-0.51,-4.286,11.39,11.41,11.9,11.8,12.08,11.23,1151326.0,13302210.0,2024-12-30
bj837212,智新电子,14.55,-0.95,-6.129,14.51,14.55,15.5,15.34,15.49,14.35,1945741.0,28909220.0,2024-12-30
bj837242,建邦科技,24.21,-0.76,-3.044,24.21,24.23,24.97,25.17,25.3,24.04,898150.0,21940254.0,2024-12-30
bj837344,三元基因,17.72,-0.71,-3.852,17.72,17.74,18.43,18.42,18.42,17.64,490612.0,8785447.0,2024-12-30
bj837403,康农种业,20.63,-2.06,-9.079,20.63,20.67,22.69,21.79,22.17,20.1,4677729.0,98803152.0,2024-12-30
bj837592,华信永道,66.88,-0.9,-1.328,66.87,66.88,67.78,66.2,68.49,66.02,2129963.0,143083889.0,2024-12-30
bj837663,明阳科技,14.34,-0.53,-3.564,14.32,14.34,14.87,14.88,14.94,14.26,1036352.0,15040834.0,2024-12-30
bj837748,路桥信息,19.45,-1.13,-5.491,19.45,19.5,20.58,20.88,20.88,19.32,672321.0,13411739.0,2024-12-30
bj837821,则成电子,32.68,-2.84,-7.995,32.68,32.69,35.52,34.96,35.5,32.55,3838445.0,128620169.0,2024-12-30
bj838030,德众汽车,5.65,-0.32,-5.36,5.65,5.66,5.97,5.97,5.98,5.4,3844366.0,22073746.0,2024-12-30
bj838163,方大新材,14.01,-1.05,-6.972,14.0,14.01,15.06,15.24,15.24,14.0,1320619.0,19051632.0,2024-12-30
bj838171,邦德股份,14.14,-0.69,-4.653,14.14,14.16,14.83,14.86,14.86,14.03,1527370.0,21910010.0,2024-12-30
bj838227,美登科技,48.47,-2.86,-5.572,48.35,48.47,51.33,49.89,51.0,48.0,1785060.0,87521678.0,2024-12-30
bj838262,太湖雪,21.83,-1.51,-6.47,21.83,21.84,23.34,23.25,23.4,21.69,2410901.0,53748355.0,2024-12-30
bj838275,驱动力,6.39,-0.58,-8.321,6.38,6.39,6.97,6.88,7.02,6.38,4626773.0,30647525.0,2024-12-30
bj838402,硅烷科技,8.87,-0.65,-6.828,8.87,8.88,9.52,9.5,9.52,8.87,4978708.0,45571645.0,2024-12-30
bj838670,恒进感应,15.35,-1.67,-9.812,15.35,15.38,17.02,16.82,16.94,15.34,6484948.0,103239623.0,2024-12-30
bj838701,豪声电子,27.7,0.95,3.551,27.69,27.7,26.75,27.5,28.88,27.12,2145123.0,60290417.0,2024-12-30
bj838810,春光药装,8.64,-0.6,-6.494,8.64,8.65,9.24,9.23,9.24,8.6,741937.0,6556526.0,2024-12-30
bj838837,华原股份,9.73,-0.72,-6.89,9.72,9.73,10.45,10.49,10.49,9.73,2264736.0,22582434.0,2024-12-30
bj838924,广脉科技,15.25,-0.84,-5.221,15.24,15.25,16.09,16.4,16.69,15.18,4027689.0,64235763.0,2024-12-30
bj838971,天马新材,25.77,-1.48,-5.431,25.77,25.78,27.25,26.8,27.25,25.5,2582703.0,67924566.0,2024-12-30
bj839167,同享科技,19.19,-1.05,-5.188,19.19,19.21,20.24,20.17,20.21,19.19,1543820.0,30193105.0,2024-12-30
bj839273,一致魔芋,20.0,-1.42,-6.629,20.0,20.07,21.42,20.92,21.34,20.0,1183636.0,24331303.0,2024-12-30
bj839371,欧福蛋业,6.83,-0.41,-5.663,6.82,6.83,7.24,7.21,7.21,6.78,2999369.0,20907715.0,2024-12-30
bj839493,并行科技,66.36,3.01,4.751,66.35,66.36,63.35,65.0,70.0,64.33,3430916.0,231882012.0,2024-12-30
bj839680,广道数字,14.48,-1.47,-9.216,14.48,14.5,15.95,15.72,15.94,14.45,4428198.0,66345001.0,2024-12-30
bj839719,宁新新材,10.38,-0.61,-5.551,10.38,10.39,10.99,10.96,10.96,10.34,3708160.0,39266787.0,2024-12-30
bj839725,惠丰钻石,32.88,-3.21,-8.894,32.87,32.88,36.09,35.07,35.55,32.48,5310205.0,178820830.0,2024-12-30
bj839729,永顺生物,6.6,-0.29,-4.209,6.57,6.6,6.89,6.85,6.91,6.6,972899.0,6558505.0,2024-12-30
bj839790,联迪信息,36.55,2.61,7.69,36.55,36.56,33.94,33.2,37.18,33.1,6834601.0,240275180.0,2024-12-30
bj839792,东和新材,8.73,-0.39,-4.276,8.73,8.75,9.12,9.09,9.18,8.64,2022838.0,17906947.0,2024-12-30
bj839946,华阳变速,6.3,-0.5,-7.353,6.26,6.3,6.8,6.8,6.8,6.24,3619512.0,23517130.0,2024-12-30
bj870199,倍益康,19.5,-1.68,-7.932,19.5,19.51,21.18,21.18,21.18,19.5,1532346.0,30807690.0,2024-12-30
bj870204,沪江材料,17.56,-1.71,-8.874,17.56,17.6,19.27,19.22,19.22,17.5,2417025.0,43913097.0,2024-12-30
bj870299,灿能电力,9.65,-0.81,-7.744,9.64,9.65,10.46,10.34,10.43,9.52,2465055.0,24550537.0,2024-12-30
bj870357,雅葆轩,19.0,-1.15,-5.707,18.99,19.0,20.15,20.0,20.19,18.94,1655205.0,32101399.0,2024-12-30
bj870436,大地电气,17.25,-1.19,-6.453,17.25,17.27,18.44,18.45,18.5,17.1,2042898.0,35957300.0,2024-12-30
bj870508,丰安股份,12.51,-0.54,-4.138,12.51,12.52,13.05,13.0,13.07,12.39,725298.0,9178354.0,2024-12-30
bj870656,海昇药业,15.77,-0.87,-5.228,15.77,15.8,16.64,16.76,16.76,15.74,615811.0,9898503.0,2024-12-30
bj870726,鸿智科技,19.18,-1.53,-7.388,19.17,19.18,20.71,20.6,20.6,19.1,1875670.0,37157791.0,2024-12-30
bj870866,绿亨科技,7.2,-0.51,-6.615,7.2,7.22,7.71,7.57,7.6,7.13,3810025.0,27891615.0,2024-12-30
bj870976,视声智能,18.95,-1.24,-6.142,18.95,18.96,20.19,20.02,20.32,18.95,1207722.0,23513930.0,2024-12-30
bj871245,威博液压,38.31,-2.24,-5.524,38.2,38.31,40.55,39.95,40.0,36.81,1245374.0,47584914.0,2024-12-30
