代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920108,宏海科技,15.45,-0.11,-0.707,15.45,15.46,15.56,15.51,15.65,15.39,854396.0,13230268.0,15:30:01,2025-11-11
bj920110,雷特科技,39.36,0.31,0.794,39.34,39.36,39.05,39.33,39.46,39.0,348088.0,13635690.0,15:30:01,2025-11-11
bj920111,聚星科技,27.3,0.12,0.442,27.28,27.3,27.18,27.2,27.84,27.09,1407925.0,38676010.0,15:30:01,2025-11-11
bj920112,巴兰仕,41.0,-0.35,-0.846,40.97,41.0,41.35,41.51,41.66,40.88,693892.0,28506110.0,15:30:01,2025-11-11
bj920116,星图测控,70.1,-1.9,-2.639,70.1,70.11,72.0,71.1,73.09,69.7,2350782.0,167011486.0,15:30:01,2025-11-11
bj920118,太湖远大,25.78,0.21,0.821,25.78,25.79,25.57,25.61,25.78,25.25,1413489.0,36106699.0,15:30:01,2025-11-11
bj920122,中纺标,38.79,-0.52,-1.323,38.79,38.83,39.31,39.2,39.61,38.74,550829.0,21514233.0,15:30:01,2025-11-11
bj920123,芭薇股份,18.18,0.43,2.423,18.17,18.18,17.75,17.81,18.34,17.55,3518094.0,63206815.0,15:30:01,2025-11-11
bj920128,胜业电气,30.5,-0.34,-1.102,30.5,30.57,30.84,31.0,31.37,30.39,784043.0,24119644.0,15:30:01,2025-11-11
bj920130,立方控股,25.29,-0.08,-0.315,25.28,25.29,25.37,25.44,25.67,25.07,911408.0,23097275.0,15:30:01,2025-11-11
bj920132,泰鹏智能,22.98,-0.46,-1.962,22.94,22.98,23.44,23.26,23.86,22.41,2737215.0,62750033.0,15:30:01,2025-11-11
bj920139,华岭股份,22.26,-0.2,-0.89,22.26,22.28,22.46,22.53,22.6,22.13,3391386.0,75777713.0,15:30:01,2025-11-11
bj920145,恒合股份,25.01,0.5,2.04,24.85,25.01,24.51,24.5,25.2,24.3,1085170.0,26931293.0,15:30:01,2025-11-11
bj920146,华阳变速,9.82,0.01,0.102,9.81,9.82,9.81,9.83,9.9,9.76,2194733.0,21540061.0,15:30:01,2025-11-11
bj920149,旭杰科技,14.04,0.3,2.183,14.03,14.04,13.74,13.78,14.07,13.71,1049742.0,14633259.0,15:30:01,2025-11-11
bj920152,昆工科技,30.73,2.69,9.593,30.73,30.75,28.04,28.75,30.99,28.75,6378352.0,192139534.0,15:30:01,2025-11-11
bj920158,长江能科,17.63,0.14,0.8,17.62,17.63,17.49,17.48,17.65,17.38,2913797.0,51072119.0,15:30:01,2025-11-11
bj920163,方大新材,17.46,0.26,1.512,17.3,17.46,17.2,17.19,17.46,17.12,1443178.0,24962994.0,15:30:01,2025-11-11
bj920167,同享科技,21.41,1.54,7.75,21.41,21.42,19.87,20.62,23.1,20.23,9694660.0,210604968.0,15:30:01,2025-11-11
bj920169,七丰精工,30.65,0.05,0.163,30.64,30.65,30.6,30.61,31.0,30.61,1132148.0,34829075.0,15:30:01,2025-11-11
bj920171,志晟信息,23.85,-0.78,-3.167,23.76,23.85,24.63,24.75,24.83,23.68,2138351.0,51530743.0,15:30:01,2025-11-11
bj920174,五新隧装,52.82,-0.41,-0.77,52.82,52.83,53.23,52.87,53.66,52.62,1632838.0,86426451.0,15:30:01,2025-11-11
bj920175,东方碳素,14.21,0.78,5.808,14.2,14.21,13.43,13.41,14.5,13.31,10450339.0,147087789.0,15:30:01,2025-11-11
bj920179,凯德石英,37.81,0.76,2.051,37.81,37.82,37.05,37.2,38.24,37.2,1783503.0,67394300.0,15:30:01,2025-11-11
bj920184,国源科技,20.05,-0.67,-3.234,20.03,20.05,20.72,20.69,20.84,19.9,3518091.0,71150123.0,15:30:01,2025-11-11
bj920185,贝特瑞,35.43,-1.27,-3.46,35.42,35.43,36.7,36.95,37.46,35.09,15623931.0,565009151.0,15:30:01,2025-11-11
bj920190,雷神科技,27.07,0.24,0.895,27.06,27.07,26.83,26.87,27.37,26.75,1228984.0,33281395.0,15:30:01,2025-11-11
bj920195,三祥科技,21.9,-0.34,-1.529,21.88,21.9,22.24,22.28,22.38,21.62,2114805.0,46195470.0,15:30:01,2025-11-11
bj920198,微创光电,10.87,-0.03,-0.275,10.86,10.87,10.9,10.9,10.98,10.75,2222771.0,24146820.0,15:30:01,2025-11-11
bj920199,倍益康,36.07,-0.68,-1.85,36.07,36.23,36.75,36.67,37.0,36.0,956284.0,34735058.0,15:30:01,2025-11-11
bj920204,沪江材料,19.96,-0.09,-0.449,19.96,19.98,20.05,19.99,20.19,19.66,982548.0,19601236.0,15:30:01,2025-11-11
bj920207,众诚科技,23.2,-0.22,-0.939,23.2,23.21,23.42,23.42,23.68,23.05,1140661.0,26552930.0,15:30:01,2025-11-11
bj920208,青矩技术,26.79,0.04,0.15,26.79,26.8,26.75,26.84,26.99,26.61,660739.0,17668796.0,15:30:01,2025-11-11
bj920212,智新电子,14.98,-0.06,-0.399,14.98,15.04,15.04,15.2,15.2,14.89,773776.0,11642936.0,15:30:01,2025-11-11
bj920221,易实精密,17.84,-0.13,-0.723,17.84,17.85,17.97,18.2,18.2,17.66,2263885.0,40406516.0,15:30:01,2025-11-11
bj920223,荣亿精密,26.04,4.37,20.166,26.04,26.05,21.67,21.74,26.88,21.31,18988591.0,454005480.0,15:30:01,2025-11-11
bj920225,利通科技,45.03,2.67,6.303,45.03,45.07,42.36,42.0,46.49,41.0,7104493.0,312459542.0,15:30:01,2025-11-11
bj920227,美登科技,58.75,-0.24,-0.407,58.74,58.75,58.99,58.98,59.75,58.2,259055.0,15236716.0,15:30:01,2025-11-11
bj920230,欧康医药,14.78,-0.12,-0.805,14.76,14.78,14.9,14.97,15.06,14.67,650849.0,9652308.0,15:30:01,2025-11-11
bj920237,力佳科技,28.3,0.04,0.142,28.3,28.37,28.26,28.06,28.95,28.06,2407737.0,68502398.0,15:30:01,2025-11-11
bj920239,长虹能源,36.24,-0.29,-0.794,36.21,36.24,36.53,36.79,36.94,36.1,2731234.0,99398350.0,15:30:01,2025-11-11
bj920242,建邦科技,32.3,0.32,1.001,32.3,32.32,31.98,32.35,32.44,32.01,411798.0,13272711.0,15:30:01,2025-11-11
bj920245,威博液压,29.2,-0.03,-0.103,29.2,29.29,29.23,29.49,29.69,28.98,342360.0,10006149.0,15:30:01,2025-11-11
bj920247,华密新材,28.4,-0.34,-1.183,28.39,28.4,28.74,28.55,29.08,28.26,2952164.0,84250492.0,15:30:01,2025-11-11
bj920249,利尔达,14.7,-0.16,-1.077,14.7,14.72,14.86,14.89,14.99,14.64,4769282.0,70505311.0,15:30:01,2025-11-11
bj920252,天宏锂电,31.02,0.99,3.297,31.02,31.03,30.03,30.5,31.66,29.6,7663213.0,234961614.0,15:30:01,2025-11-11
bj920260,中寰股份,12.95,0.1,0.778,12.95,12.96,12.85,12.95,13.06,12.81,510172.0,6600334.0,15:30:01,2025-11-11
bj920261,一诺威,16.16,-0.03,-0.185,16.15,16.16,16.19,16.07,16.21,16.02,1734953.0,27912490.0,15:30:01,2025-11-11
bj920262,太湖雪,27.43,-0.37,-1.331,27.43,27.44,27.8,28.2,28.3,26.7,3114676.0,85369732.0,15:30:01,2025-11-11
bj920263,中航泰达,14.56,-0.29,-1.953,14.55,14.56,14.85,14.85,14.92,14.5,1272918.0,18723724.0,15:30:01,2025-11-11
bj920266,生物谷,10.52,0.14,1.349,10.51,10.52,10.38,10.35,10.59,10.35,1810314.0,18982490.0,15:30:01,2025-11-11
bj920267,鑫汇科,26.77,-0.01,-0.037,26.69,26.77,26.78,26.71,26.95,26.32,566978.0,15116429.0,15:30:01,2025-11-11
bj920270,天铭科技,18.14,-0.28,-1.52,18.1,18.14,18.42,18.4,18.43,17.95,1430741.0,26017341.0,15:30:01,2025-11-11
bj920271,邦德股份,17.92,0.02,0.112,17.91,17.92,17.9,18.05,18.07,17.72,587096.0,10487554.0,15:30:01,2025-11-11
bj920273,一致魔芋,41.86,3.48,9.067,41.86,41.87,38.38,37.61,44.01,37.61,10177750.0,411330599.0,15:30:01,2025-11-11
bj920274,宏裕包材,30.51,0.6,2.006,30.51,30.52,29.91,30.01,30.82,29.87,1795342.0,54503085.0,15:30:01,2025-11-11
bj920275,驱动力,10.36,0.46,4.646,10.32,10.36,9.9,9.93,10.36,9.84,2179353.0,22189703.0,15:30:01,2025-11-11
bj920278,鹿得医疗,10.23,-0.02,-0.195,10.2,10.23,10.25,10.17,10.27,10.12,1043898.0,10654636.0,15:30:01,2025-11-11
bj920284,灵鸽科技,44.7,2.63,6.251,44.7,44.71,42.07,41.74,45.9,41.74,7602936.0,337824072.0,15:30:01,2025-11-11
bj920299,灿能电力,24.05,-1.48,-5.797,24.03,24.05,25.53,24.4,25.76,23.36,12263236.0,300017643.0,15:30:01,2025-11-11
bj920300,辰光医疗,16.36,0.18,1.112,16.36,16.37,16.18,16.21,16.42,16.09,2253500.0,36722173.0,15:30:01,2025-11-11
bj920304,迪尔化工,15.13,0.63,4.345,15.13,15.14,14.5,14.51,15.15,14.21,11668822.0,171411712.0,15:30:01,2025-11-11
bj920305,*ST云创,10.86,-0.24,-2.162,10.85,10.86,11.1,11.08,11.14,10.86,1503802.0,16512893.0,15:30:01,2025-11-11
bj920339,恒太照明,10.86,0.05,0.463,10.86,10.87,10.81,10.8,10.94,10.7,1285821.0,13930566.0,15:30:01,2025-11-11
bj920344,三元基因,29.48,0.16,0.546,29.48,29.49,29.32,28.91,29.89,28.48,2221703.0,64311190.0,15:30:01,2025-11-11
bj920346,威贸电子,28.04,0.94,3.469,28.03,28.04,27.1,27.6,28.3,27.3,2647424.0,73630130.0,15:30:01,2025-11-11
bj920351,华光源海,27.01,0.24,0.897,27.01,27.07,26.77,27.85,28.27,26.74,2222289.0,60514002.0,15:30:01,2025-11-11
bj920357,雅葆轩,27.07,-0.22,-0.806,27.05,27.07,27.29,27.49,27.5,26.71,1331164.0,35959898.0,15:30:01,2025-11-11
bj920363,莱赛激光,19.03,-0.06,-0.314,19.03,19.07,19.09,19.07,19.44,18.88,983152.0,18793062.0,15:30:01,2025-11-11
bj920367,新赣江,25.08,1.45,6.136,25.0,25.08,23.63,23.35,25.57,23.0,5425744.0,132717081.0,15:30:01,2025-11-11
bj920368,连城数控,30.48,-0.47,-1.519,30.47,30.48,30.95,31.03,31.83,30.38,5863154.0,182623191.0,15:30:01,2025-11-11
bj920370,新安洁,4.77,0.01,0.21,4.76,4.77,4.76,4.78,4.82,4.73,4245389.0,20233889.0,15:30:01,2025-11-11
bj920371,欧福蛋业,12.2,0.47,4.007,12.19,12.2,11.73,11.68,12.49,11.59,8324406.0,99859911.0,15:30:01,2025-11-11
bj920374,云里物里,26.35,-0.15,-0.566,26.24,26.35,26.5,26.49,26.77,26.06,630433.0,16603718.0,15:30:01,2025-11-11
bj920375,派诺科技,15.79,0.17,1.088,15.79,15.8,15.62,15.79,16.59,15.73,4915241.0,79634894.0,15:30:01,2025-11-11
bj920378,泰德股份,10.81,-0.01,-0.092,10.8,10.81,10.82,10.85,10.97,10.66,947963.0,10257562.0,15:30:01,2025-11-11
bj920392,佳合科技,38.8,-1.18,-2.951,38.8,39.17,39.98,40.0,40.87,38.7,633554.0,24877418.0,15:30:01,2025-11-11
bj920394,民士达,40.2,-0.25,-0.618,40.2,40.22,40.45,40.45,40.85,40.04,1049355.0,42308734.0,15:30:01,2025-11-11
bj920395,朗鸿科技,13.3,0.02,0.151,13.29,13.3,13.28,13.29,13.56,13.2,984262.0,13137917.0,15:30:01,2025-11-11
bj920396,常辅股份,34.87,0.79,2.318,34.87,34.89,34.08,34.3,35.78,33.41,5381941.0,186341332.0,15:30:01,2025-11-11
bj920402,硅烷科技,11.89,-0.25,-2.059,11.88,11.89,12.14,12.05,12.15,11.76,12399921.0,148013321.0,15:30:01,2025-11-11
bj920403,康农种业,23.46,0.39,1.691,23.45,23.46,23.07,23.0,23.55,22.91,1452688.0,33881682.0,15:30:01,2025-11-11
bj920405,海希通讯,24.29,1.52,6.675,24.28,24.29,22.77,22.88,24.68,22.88,6105755.0,146744881.0,15:30:01,2025-11-11
bj920407,驰诚股份,23.7,0.83,3.629,23.7,23.71,22.87,23.28,24.06,22.42,4825112.0,112151182.0,15:30:01,2025-11-11
bj920414,欧普泰,14.28,0.17,1.205,14.22,14.28,14.11,14.13,14.46,14.12,2353759.0,33670037.0,15:30:01,2025-11-11
bj920415,恒拓开源,16.4,-0.1,-0.606,16.4,16.41,16.5,16.78,16.99,16.2,5695500.0,94393780.0,15:30:01,2025-11-11
bj920418,苏轴股份,29.16,0.12,0.413,29.16,29.17,29.04,29.2,29.29,28.91,1503044.0,43653495.0,15:30:01,2025-11-11
bj920419,路斯股份,19.19,0.59,3.172,19.19,19.2,18.6,18.6,19.53,18.34,3813088.0,72374478.0,15:30:01,2025-11-11
bj920422,润普食品,15.51,0.66,4.444,15.51,15.54,14.85,14.89,16.16,14.62,9998838.0,153053410.0,15:30:01,2025-11-11
bj920425,乐创技术,22.99,-0.28,-1.203,22.99,23.0,23.27,23.28,23.55,22.9,1033993.0,23987935.0,15:30:01,2025-11-11
bj920427,华维设计,14.91,0.04,0.269,14.9,14.91,14.87,14.84,15.16,14.8,620354.0,9281940.0,15:30:01,2025-11-11
bj920429,康比特,18.92,0.84,4.646,18.9,18.92,18.08,18.11,19.3,17.84,5336855.0,99550221.0,15:30:01,2025-11-11
bj920433,大唐药业,6.88,0.15,2.229,6.87,6.88,6.73,6.72,6.89,6.68,4203517.0,28687302.0,15:30:01,2025-11-11
bj920436,大地电气,19.03,-0.29,-1.501,19.03,19.04,19.32,19.22,19.55,19.01,2078270.0,39843620.0,15:30:01,2025-11-11
bj920438,戈碧迦,38.81,-0.55,-1.397,38.81,38.83,39.36,39.79,39.8,38.66,2036506.0,79737522.0,15:30:01,2025-11-11
bj920445,龙竹科技,12.34,0.24,1.983,12.34,12.35,12.1,12.11,12.45,12.03,6667886.0,81840751.0,15:30:01,2025-11-11
bj920454,同心传动,17.66,0.07,0.398,17.65,17.66,17.59,17.78,17.8,17.38,871574.0,15359975.0,15:30:01,2025-11-11
bj920455,汇隆活塞,10.03,0.14,1.416,9.96,10.03,9.89,9.98,10.1,9.88,646901.0,6462578.0,15:30:01,2025-11-11
bj920469,富恒新材,13.5,-0.11,-0.808,13.47,13.5,13.61,13.6,13.7,13.41,2236439.0,30199740.0,15:30:01,2025-11-11
bj920471,美邦科技,15.09,0.18,1.207,15.09,15.1,14.91,14.98,15.15,14.82,513627.0,7729964.0,15:30:01,2025-11-11
bj920475,三友科技,19.83,1.47,8.007,19.83,19.85,18.36,18.45,20.1,18.0,3553099.0,68286186.0,15:30:01,2025-11-11
bj920476,海能技术,25.24,-0.23,-0.903,25.22,25.24,25.47,25.4,25.76,25.06,1489500.0,37828133.0,15:30:01,2025-11-11
bj920478,峆一药业,21.85,0.14,0.645,21.83,21.85,21.71,21.85,21.95,21.55,901820.0,19636121.0,15:30:01,2025-11-11
bj920489,佳先股份,19.68,-0.06,-0.304,19.68,19.69,19.74,19.9,19.94,19.61,1800790.0,35553307.0,15:30:01,2025-11-11
bj920491,奥迪威,30.17,0.07,0.233,30.17,30.18,30.1,30.3,30.47,29.92,2291472.0,69090351.0,15:30:01,2025-11-11
bj920493,并行科技,144.6,2.3,1.616,144.6,144.61,142.3,142.3,148.85,140.0,1885836.0,273368874.0,15:30:01,2025-11-11
bj920496,许昌智能,11.82,0.11,0.939,11.82,11.83,11.71,11.91,11.98,11.55,5906232.0,69541746.0,15:30:01,2025-11-11
bj920504,博迅生物,27.91,-0.09,-0.321,27.91,27.99,28.0,27.91,28.25,27.72,464293.0,12959761.0,15:30:01,2025-11-11
bj920505,九菱科技,50.15,-1.6,-3.092,50.13,50.15,51.75,51.99,52.2,50.15,1513341.0,77629759.0,15:30:01,2025-11-11
bj920508,殷图网联,26.1,-0.36,-1.361,26.1,26.18,26.46,26.8,26.8,26.1,664124.0,17543727.0,15:30:01,2025-11-11
bj920509,同惠电子,38.28,0.82,2.189,38.28,38.3,37.46,37.65,39.2,37.65,5045439.0,194054091.0,15:30:01,2025-11-11
bj920510,丰光精密,18.8,0.0,0.0,18.8,18.81,18.8,18.84,18.88,18.59,904683.0,16951577.0,15:30:01,2025-11-11
bj920519,万德股份,13.99,0.1,0.72,13.99,14.0,13.89,13.89,14.09,13.75,1131040.0,15750879.0,15:30:01,2025-11-11
bj920522,纳科诺尔,58.08,1.32,2.326,58.06,58.08,56.76,56.9,58.96,56.78,3261967.0,189221900.0,15:30:01,2025-11-11
bj920523,德瑞锂电,30.09,-0.12,-0.397,30.09,30.1,30.21,30.26,30.74,29.96,2282989.0,69261195.0,15:30:01,2025-11-11
bj920526,凯华材料,25.69,0.04,0.156,25.64,25.69,25.65,25.75,26.05,25.52,702286.0,18118363.0,15:30:01,2025-11-11
bj920527,夜光明,19.04,0.06,0.316,18.98,19.04,18.98,19.0,19.23,18.72,593112.0,11274461.0,15:30:01,2025-11-11
bj920533,骏创科技,31.37,0.19,0.609,31.37,31.38,31.18,31.18,31.66,30.9,1869200.0,58450859.0,15:30:01,2025-11-11
bj920541,铁大科技,15.65,0.05,0.321,15.63,15.65,15.6,15.79,15.91,15.6,1962151.0,30899424.0,15:30:01,2025-11-11
bj920547,无锡晶海,27.16,0.03,0.111,27.16,27.18,27.13,27.14,27.3,26.7,725018.0,19584224.0,15:30:01,2025-11-11
bj920553,凯腾精工,11.58,-0.27,-2.278,11.58,11.6,11.85,11.85,11.92,11.43,4012156.0,46757920.0,15:30:01,2025-11-11
bj920556,雅达股份,11.2,-0.24,-2.098,11.19,11.2,11.44,11.55,11.66,11.18,4447176.0,50628463.0,15:30:01,2025-11-11
bj920564,天润科技,22.22,-0.74,-3.223,22.21,22.22,22.96,22.91,22.99,21.93,1418952.0,31690875.0,15:30:01,2025-11-11
bj920566,梓橦宫,13.22,0.22,1.692,13.21,13.22,13.0,12.98,13.26,12.82,5211226.0,67928221.0,15:30:01,2025-11-11
bj920570,坤博精工,40.23,0.96,2.445,40.23,40.24,39.27,39.09,40.5,39.09,1077929.0,43195318.0,15:30:01,2025-11-11
bj920571,国航远洋,10.5,-0.11,-1.037,10.5,10.51,10.61,10.65,10.71,10.41,14069043.0,148133492.0,15:30:01,2025-11-11
bj920575,康乐卫士,14.54,0.29,2.035,14.54,14.55,14.25,14.25,14.57,13.99,5070814.0,72545046.0,15:30:01,2025-11-11
bj920576,天力复合,30.02,-0.18,-0.596,30.01,30.02,30.2,30.25,30.6,29.84,915461.0,27638253.0,15:30:01,2025-11-11
bj920578,巨能股份,27.93,0.36,1.306,27.92,27.93,27.57,27.74,28.03,27.52,802274.0,22313268.0,15:30:01,2025-11-11
bj920579,机科股份,25.63,-0.06,-0.234,25.63,25.66,25.69,25.97,26.07,25.54,753977.0,19430535.0,15:30:01,2025-11-11
bj920580,科创新材,17.19,0.34,2.018,17.18,17.19,16.85,16.82,17.35,16.78,2494147.0,42547003.0,15:30:01,2025-11-11
bj920592,华信永道,43.5,-1.92,-4.227,43.5,43.52,45.42,45.35,45.9,43.2,2145969.0,94703220.0,15:30:01,2025-11-11
bj920593,鼎智科技,34.21,-0.09,-0.262,34.21,34.22,34.3,34.58,34.84,34.02,1427462.0,49151406.0,15:30:01,2025-11-11
bj920599,同力股份,21.14,-0.18,-0.844,21.13,21.14,21.32,21.4,21.45,20.95,4627434.0,97919637.0,15:30:01,2025-11-11
bj920608,丰安股份,22.68,0.37,1.658,22.57,22.68,22.31,22.54,22.9,22.31,459364.0,10382581.0,15:30:01,2025-11-11
bj920627,力王股份,27.1,0.08,0.296,27.09,27.1,27.02,26.97,27.7,26.76,2228137.0,60761232.0,15:30:01,2025-11-11
bj920634,新威凌,27.53,0.22,0.806,27.52,27.53,27.31,27.9,28.09,27.34,1118182.0,30869893.0,15:30:01,2025-11-11
bj920639,晨光电缆,8.85,-0.03,-0.338,8.84,8.85,8.88,8.95,8.95,8.72,3164127.0,27930860.0,15:30:01,2025-11-11
bj920640,富士达,33.92,-0.71,-2.05,33.91,33.92,34.63,34.83,35.37,33.89,6443768.0,221321309.0,15:30:01,2025-11-11
bj920641,格利尔,21.13,0.14,0.667,21.13,21.14,20.99,21.63,21.63,20.8,2219452.0,46984633.0,15:30:01,2025-11-11
