代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831396,许昌智能,11.59,-0.1,-0.855,11.59,11.6,11.69,11.62,11.68,11.33,5388273.0,61960361.0,15:30:02,2025-07-10
bj831526,凯华材料,28.85,-0.38,-1.3,28.85,28.86,29.23,28.9,29.52,28.55,1608807.0,46689505.0,15:30:02,2025-07-10
bj831627,力王股份,28.2,0.04,0.142,28.2,28.26,28.16,28.11,28.51,27.9,1403211.0,39594348.0,15:30:02,2025-07-10
bj831641,格利尔,17.83,0.33,1.886,17.81,17.83,17.5,17.43,17.95,17.26,1131455.0,20014937.0,15:30:02,2025-07-10
bj831689,克莱特,44.24,0.58,1.328,44.24,44.25,43.66,43.5,44.24,42.95,3254863.0,141848254.0,15:30:02,2025-07-10
bj831726,朱老六,20.71,-0.03,-0.145,20.7,20.71,20.74,20.84,20.85,20.5,921134.0,19038139.0,15:30:02,2025-07-10
bj831768,拾比佰,11.27,0.32,2.922,11.26,11.27,10.95,10.93,11.32,10.85,3532141.0,39210791.0,15:30:02,2025-07-10
bj831832,科达自控,30.33,0.53,1.779,30.33,30.38,29.8,30.0,30.54,29.53,2035892.0,61147197.0,15:30:02,2025-07-10
bj831834,三维股份,12.12,0.14,1.169,12.12,12.13,11.98,11.97,12.14,11.85,898889.0,10800425.0,15:30:02,2025-07-10
bj831855,浙江大农,20.98,0.24,1.157,20.97,20.98,20.74,20.9,21.05,20.35,1001591.0,20730219.0,15:30:02,2025-07-10
bj831856,浩淼科技,21.03,0.03,0.143,21.03,21.05,21.0,20.89,21.18,20.66,1222250.0,25527900.0,15:30:02,2025-07-10
bj831906,舜宇精工,24.4,-0.22,-0.894,24.4,24.43,24.62,24.62,24.66,24.15,935452.0,22820409.0,15:30:02,2025-07-10
bj831961,创远信科,22.4,0.23,1.037,22.4,22.41,22.17,22.03,22.49,22.03,3406088.0,75946496.0,15:30:02,2025-07-10
bj832000,安徽凤凰,21.15,0.2,0.955,21.15,21.17,20.95,21.33,21.33,20.72,882106.0,18520948.0,15:30:02,2025-07-10
bj832023,田野股份,4.47,0.03,0.676,4.46,4.47,4.44,4.46,4.49,4.42,8645344.0,38529857.0,15:30:02,2025-07-10
bj832089,禾昌聚合,16.36,0.1,0.615,16.36,16.37,16.26,16.27,16.4,16.14,1993941.0,32453003.0,15:30:02,2025-07-10
bj832110,雷特科技,38.33,0.08,0.209,38.33,38.4,38.25,38.29,38.69,37.81,290877.0,11141833.0,15:30:02,2025-07-10
bj832145,恒合股份,22.27,0.04,0.18,22.1,22.27,22.23,22.19,22.44,21.73,638660.0,14124544.0,15:30:02,2025-07-10
bj832149,利尔达,14.98,0.05,0.335,14.98,14.99,14.93,15.04,15.1,14.7,5400983.0,80386392.0,15:30:02,2025-07-10
bj832171,志晟信息,33.82,0.47,1.409,33.81,33.82,33.35,33.18,34.54,32.7,6873312.0,232658076.0,15:30:02,2025-07-10
bj832175,东方碳素,13.08,0.15,1.16,13.06,13.08,12.93,12.9,13.13,12.71,4191182.0,54306654.0,15:30:02,2025-07-10
bj832225,利通科技,19.71,0.15,0.767,19.71,19.72,19.56,19.53,19.78,19.3,1490385.0,29096092.0,15:30:02,2025-07-10
bj832278,鹿得医疗,10.91,0.12,1.112,10.91,10.92,10.79,10.78,10.97,10.58,2737379.0,29544511.0,15:30:02,2025-07-10
bj832419,路斯股份,22.0,-0.52,-2.309,22.0,22.01,22.52,22.5,22.63,21.8,2340341.0,51743882.0,15:30:02,2025-07-10
bj832469,富恒新材,13.74,0.09,0.659,13.74,13.75,13.65,13.52,13.74,13.45,2465288.0,33503634.0,15:30:02,2025-07-10
bj832471,美邦科技,16.0,0.33,2.106,15.99,16.0,15.67,15.67,16.04,15.56,1467680.0,23263502.0,15:30:02,2025-07-10
bj832491,奥迪威,28.28,-0.4,-1.395,28.28,28.3,28.68,28.57,28.6,27.93,2618452.0,73903795.0,15:30:02,2025-07-10
bj832522,纳科诺尔,45.96,-0.75,-1.606,45.96,45.97,46.71,46.35,46.88,45.48,2746708.0,126394565.0,15:30:02,2025-07-10
bj832566,梓橦宫,13.21,0.4,3.123,13.2,13.21,12.81,12.87,13.21,12.66,6744108.0,87929335.0,15:30:02,2025-07-10
bj832651,天罡股份,31.22,1.02,3.377,31.22,31.24,30.2,29.9,31.28,29.56,1642673.0,50425653.0,15:30:02,2025-07-10
bj832662,方盛股份,25.36,0.71,2.88,25.35,25.36,24.65,24.96,25.68,24.41,3219402.0,81036625.0,15:30:02,2025-07-10
bj832735,德源药业,35.8,0.27,0.76,35.8,35.82,35.53,35.59,36.17,35.16,2157360.0,76881955.0,15:30:02,2025-07-10
bj832786,骑士乳业,9.98,-0.14,-1.383,9.98,9.99,10.12,10.17,10.2,9.9,10966528.0,109733798.0,15:30:02,2025-07-10
bj832802,保丽洁,18.52,-0.28,-1.489,18.49,18.52,18.8,18.79,18.79,18.18,2408894.0,44294277.0,15:30:02,2025-07-10
bj832876,慧为智能,30.61,-0.56,-1.797,30.61,30.62,31.17,31.34,31.34,30.38,1768201.0,54398767.0,15:30:02,2025-07-10
bj832885,星辰科技,20.33,-0.38,-1.835,20.33,20.34,20.71,20.7,20.7,20.03,6057404.0,123189760.0,15:30:02,2025-07-10
bj832978,开特股份,23.36,-0.34,-1.435,23.35,23.36,23.7,23.7,23.79,23.12,1974690.0,46163933.0,15:30:02,2025-07-10
bj832982,锦波生物,361.04,-13.4,-3.579,361.04,361.1,374.44,375.0,375.0,360.58,830074.0,303026986.0,15:30:02,2025-07-10
bj833030,立方控股,29.59,0.19,0.646,29.58,29.59,29.4,29.32,29.98,29.03,1263880.0,37265491.0,15:30:02,2025-07-10
bj833075,柏星龙,32.35,-0.94,-2.824,32.35,32.36,33.29,32.81,33.28,31.7,3343090.0,107970785.0,15:30:02,2025-07-10
bj833171,国航远洋,12.12,0.14,1.169,12.11,12.12,11.98,12.1,12.22,12.01,20617329.0,249547874.0,15:30:02,2025-07-10
bj833230,欧康医药,16.35,0.16,0.988,16.32,16.35,16.19,16.32,16.54,16.07,1488614.0,24314399.0,15:30:02,2025-07-10
bj833266,生物谷,10.79,0.23,2.178,10.78,10.79,10.56,10.56,10.89,10.53,2372172.0,25536362.0,15:30:02,2025-07-10
bj833284,灵鸽科技,28.81,-0.69,-2.339,28.81,28.82,29.5,29.55,29.76,28.45,5468237.0,157805129.0,15:30:02,2025-07-10
bj833346,威贸电子,29.77,0.08,0.269,29.77,29.78,29.69,29.4,29.8,29.08,1821972.0,53671451.0,15:30:02,2025-07-10
bj833394,民士达,44.4,-0.35,-0.782,44.37,44.4,44.75,44.58,44.91,43.3,2314532.0,101855869.0,15:30:02,2025-07-10
bj833427,华维设计,18.65,1.26,7.246,18.65,18.66,17.39,16.95,20.95,16.54,15964374.0,289274841.0,15:30:02,2025-07-10
bj833429,康比特,22.82,-0.06,-0.262,22.81,22.82,22.88,22.8,22.96,22.45,1413045.0,32080136.0,15:30:02,2025-07-10
bj833454,同心传动,19.55,-0.15,-0.761,19.54,19.55,19.7,19.61,19.79,19.15,2740000.0,53223019.0,15:30:02,2025-07-10
bj833455,汇隆活塞,10.97,0.27,2.523,10.97,10.98,10.7,10.69,10.97,10.44,2673970.0,28789057.0,15:30:02,2025-07-10
bj833509,同惠电子,25.03,-0.11,-0.438,25.02,25.03,25.14,25.29,25.29,24.8,1607500.0,40188478.0,15:30:02,2025-07-10
bj833523,德瑞锂电,25.3,0.1,0.397,25.3,25.32,25.2,25.35,25.49,25.01,1258086.0,31751137.0,15:30:02,2025-07-10
bj833533,骏创科技,35.21,-0.29,-0.817,35.21,35.24,35.5,34.96,35.6,34.6,2823689.0,98800913.0,15:30:02,2025-07-10
bj833575,康乐卫士,15.72,0.08,0.512,15.71,15.72,15.64,15.63,15.72,15.42,2179746.0,33932554.0,15:30:02,2025-07-10
bj833580,科创新材,14.95,0.63,4.399,14.95,14.96,14.32,14.4,14.98,14.19,4661847.0,68504083.0,15:30:02,2025-07-10
bj833751,惠同新材,18.13,0.84,4.858,18.11,18.13,17.29,17.77,18.38,17.4,4127569.0,74308353.0,15:30:02,2025-07-10
bj833781,瑞奇智造,12.56,-0.08,-0.633,12.56,12.57,12.64,12.66,12.74,12.3,6506651.0,81080017.0,15:30:02,2025-07-10
bj833873,中设咨询,8.51,0.99,13.165,8.51,8.52,7.52,7.4,9.38,7.28,48484786.0,397936168.0,15:30:02,2025-07-10
bj833914,远航精密,28.85,-0.45,-1.536,28.85,28.86,29.3,29.77,30.83,28.5,7051154.0,209338463.0,15:30:02,2025-07-10
bj833943,优机股份,25.91,0.01,0.039,25.91,25.92,25.9,25.57,25.91,25.3,2031551.0,51846697.0,15:30:02,2025-07-10
bj834014,XD特瑞斯,14.35,0.26,1.845,14.35,14.36,14.09,14.15,14.5,14.03,1409665.0,20104948.0,15:30:02,2025-07-10
bj834021,流金科技,7.86,0.02,0.255,7.86,7.87,7.84,7.79,7.95,7.64,20758967.0,161719408.0,15:30:02,2025-07-10
bj834033,康普化学,20.65,0.01,0.048,20.63,20.65,20.64,20.43,20.95,20.42,1011428.0,20869034.0,15:30:02,2025-07-10
bj834058,华洋赛车,37.55,-0.49,-1.288,37.55,37.56,38.04,37.8,38.0,36.82,1257946.0,47188055.0,15:30:02,2025-07-10
bj834062,科润智控,12.1,0.43,3.685,12.09,12.1,11.67,11.45,12.25,11.14,29482108.0,342399250.0,15:30:02,2025-07-10
bj834261,一诺威,14.66,0.01,0.068,14.65,14.66,14.65,14.8,14.8,14.44,1372424.0,20028096.0,15:30:02,2025-07-10
bj834407,驰诚股份,18.53,0.15,0.816,18.5,18.53,18.38,18.59,18.59,18.09,1186743.0,21736415.0,15:30:02,2025-07-10
bj834415,恒拓开源,16.11,0.06,0.374,16.11,16.17,16.05,16.17,16.25,15.9,2267481.0,36433434.0,15:30:02,2025-07-10
bj834475,三友科技,21.52,-0.35,-1.6,21.52,21.53,21.87,22.0,22.0,21.12,2194109.0,47064094.0,15:30:02,2025-07-10
bj834599,同力股份,20.99,0.24,1.157,20.99,21.0,20.75,20.72,21.0,20.4,2843270.0,58775433.0,15:30:02,2025-07-10
bj834639,晨光电缆,9.05,0.13,1.457,9.04,9.05,8.92,8.94,9.06,8.82,4834085.0,43171622.0,15:30:02,2025-07-10
bj834765,美之高,17.49,0.31,1.804,17.48,17.49,17.18,17.23,17.64,16.85,1223830.0,21260738.0,15:30:02,2025-07-10
bj834770,艾能聚,22.77,0.97,4.45,22.77,22.78,21.8,21.97,24.3,21.92,23182909.0,537479870.0,15:30:02,2025-07-10
bj834950,迅安科技,19.4,0.27,1.411,19.39,19.4,19.13,19.15,19.48,18.82,791415.0,15178013.0,15:30:02,2025-07-10
bj835174,五新隧装,42.59,2.17,5.369,42.59,42.6,40.42,40.33,42.59,40.15,5697006.0,237589064.0,15:30:02,2025-07-10
bj835179,凯德石英,33.32,0.06,0.18,33.32,33.33,33.26,33.21,33.48,32.85,2199467.0,72945245.0,15:30:02,2025-07-10
bj835184,国源科技,18.9,1.57,9.059,18.89,18.9,17.33,16.89,19.53,16.89,16776581.0,303625268.0,15:30:02,2025-07-10
bj835185,贝特瑞,22.4,0.06,0.269,22.4,22.41,22.34,22.38,22.5,22.2,4094580.0,91356713.0,15:30:02,2025-07-10
bj835207,众诚科技,27.81,0.23,0.834,27.81,27.84,27.58,27.6,27.95,27.07,2131761.0,58548536.0,15:30:02,2025-07-10
bj835237,力佳科技,24.34,-0.41,-1.657,24.33,24.34,24.75,24.58,24.6,24.05,1078711.0,26208018.0,15:30:02,2025-07-10
bj835305,*ST云创,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-10
bj835368,连城数控,28.9,0.42,1.475,28.89,28.9,28.48,28.4,29.37,28.31,5743777.0,166442196.0,15:30:02,2025-07-10
bj835438,戈碧迦,19.14,-0.02,-0.104,19.14,19.15,19.16,19.2,19.27,18.97,1783274.0,34040412.0,15:30:02,2025-07-10
bj835508,殷图网联,29.65,-0.39,-1.298,29.65,29.72,30.04,30.4,30.4,29.5,1182014.0,35224475.0,15:30:02,2025-07-10
bj835579,机科股份,28.7,-0.41,-1.408,28.7,28.73,29.11,28.9,29.43,28.42,2214042.0,63796927.0,15:30:02,2025-07-10
bj835640,富士达,28.03,-0.09,-0.32,28.03,28.04,28.12,28.13,28.29,27.88,2335396.0,65612317.0,15:30:02,2025-07-10
bj835670,数字人,14.79,0.28,1.93,14.74,14.79,14.51,14.7,14.8,14.3,2568468.0,37408680.0,15:30:02,2025-07-10
bj835857,百甲科技,8.12,0.54,7.124,8.11,8.12,7.58,7.53,8.34,7.53,22641234.0,180288733.0,15:30:02,2025-07-10
bj835892,中科美菱,22.5,-0.38,-1.661,22.5,22.51,22.88,22.36,22.7,21.8,6494458.0,143820477.0,15:30:02,2025-07-10
bj835985,海泰新能,10.64,0.19,1.818,10.64,10.65,10.45,10.39,10.96,10.39,11720815.0,125920184.0,15:30:02,2025-07-10
bj836077,吉林碳谷,14.29,0.4,2.88,14.29,14.3,13.89,13.9,14.45,13.86,6177801.0,87498584.0,15:30:02,2025-07-10
bj836149,旭杰科技,16.88,1.38,8.903,16.87,16.88,15.5,15.64,17.58,15.31,13029118.0,213367570.0,15:30:02,2025-07-10
bj836208,青矩技术,27.23,1.57,6.118,27.22,27.23,25.66,25.66,27.88,25.05,7061582.0,188823905.0,15:30:02,2025-07-10
bj836221,易实精密,20.71,-0.23,-1.098,20.71,20.72,20.94,20.75,21.14,20.62,2493289.0,51857914.0,15:30:02,2025-07-10
bj836239,长虹能源,34.3,-0.5,-1.437,34.3,34.34,34.8,34.5,34.8,34.14,2631268.0,90469120.0,15:30:02,2025-07-10
bj836247,华密新材,20.09,0.28,1.413,20.08,20.09,19.81,19.75,20.6,19.61,4305663.0,86877704.0,15:30:02,2025-07-10
bj836260,中寰股份,13.77,0.05,0.364,13.77,13.78,13.72,13.82,13.86,13.56,1653604.0,22641391.0,15:30:02,2025-07-10
bj836263,中航泰达,14.69,0.13,0.893,14.68,14.69,14.56,14.55,14.69,14.34,2604909.0,37814395.0,15:30:02,2025-07-10
bj836270,天铭科技,16.83,0.09,0.538,16.83,16.84,16.74,16.84,16.84,16.47,1331312.0,22180678.0,15:30:02,2025-07-10
bj836395,朗鸿科技,14.42,-0.03,-0.208,14.4,14.42,14.45,14.5,14.5,14.19,1852740.0,26508801.0,15:30:02,2025-07-10
bj836414,欧普泰,14.73,0.29,2.008,14.73,14.74,14.44,14.47,15.15,14.24,4525241.0,67201379.0,15:30:02,2025-07-10
bj836419,万德股份,14.7,0.35,2.439,14.69,14.7,14.35,14.3,14.76,14.22,2000133.0,29118981.0,15:30:02,2025-07-10
bj836422,润普食品,14.13,0.29,2.095,14.13,14.14,13.84,13.97,14.18,13.75,1669578.0,23333182.0,15:30:02,2025-07-10
bj836433,大唐药业,7.55,0.14,1.889,7.54,7.55,7.41,7.43,7.57,7.38,4293964.0,32193106.0,15:30:02,2025-07-10
bj836504,博迅生物,26.04,0.73,2.884,26.04,26.05,25.31,25.47,26.3,25.32,845659.0,21889220.0,15:30:02,2025-07-10
bj836547,无锡晶海,24.8,0.08,0.324,24.79,24.8,24.72,24.68,25.27,24.51,1069643.0,26629133.0,15:30:02,2025-07-10
bj836675,秉扬科技,12.67,0.22,1.767,12.67,12.68,12.45,12.51,12.67,12.31,1658554.0,20765664.0,15:30:02,2025-07-10
bj836699,XD海达尔,44.44,0.0,0.0,44.35,44.44,44.44,44.7,44.7,43.78,312671.0,13825384.0,15:30:02,2025-07-10
bj836717,瑞星股份,13.13,0.31,2.418,13.13,13.14,12.82,12.78,13.16,12.76,1581189.0,20518476.0,15:30:02,2025-07-10
bj836720,吉冈精密,14.49,0.04,0.277,14.48,14.49,14.45,14.64,14.66,14.27,1968113.0,28355637.0,15:30:02,2025-07-10
bj836807,奔朗新材,14.56,0.62,4.448,14.56,14.57,13.94,14.37,14.97,14.01,15727611.0,228621154.0,15:30:02,2025-07-10
bj836826,盖世食品,12.68,0.17,1.359,12.68,12.69,12.51,12.61,12.74,12.38,3819052.0,47982228.0,15:30:02,2025-07-10
bj836871,派特尔,17.27,0.19,1.112,17.27,17.28,17.08,17.4,17.4,16.91,2513433.0,43086948.0,15:30:02,2025-07-10
bj836892,广咨国际,22.12,5.1,29.965,22.12,0.0,17.02,16.71,22.12,16.51,16565795.0,327099722.0,15:30:02,2025-07-10
bj836942,恒立钻具,19.91,0.43,2.207,19.91,19.92,19.48,19.54,19.97,19.3,1246410.0,24516071.0,15:30:02,2025-07-10
bj836957,汉维科技,15.3,-0.07,-0.455,15.3,15.39,15.37,15.38,15.64,15.1,817136.0,12542276.0,15:30:02,2025-07-10
bj836961,西磁科技,40.38,1.19,3.036,40.36,40.38,39.19,39.99,41.49,39.25,4386022.0,177462784.0,15:30:02,2025-07-10
bj837006,晟楠科技,35.69,-1.18,-3.2,35.68,35.69,36.87,36.5,36.5,34.9,5452668.0,193752736.0,15:30:02,2025-07-10
bj837023,芭薇股份,19.43,0.04,0.206,19.41,19.43,19.39,19.25,19.57,19.09,2350429.0,45577357.0,15:30:02,2025-07-10
bj837046,亿能电力,16.66,-0.45,-2.63,16.65,16.66,17.11,16.9,17.08,16.37,4266456.0,71030767.0,15:30:02,2025-07-10
bj837092,XD汉鑫科,42.5,-0.3,-0.701,42.5,42.55,42.8,42.6,43.05,41.12,1521755.0,64063057.0,15:30:02,2025-07-10
bj837174,宏裕包材,17.5,0.85,5.105,17.48,17.5,16.65,16.75,17.6,16.45,2872221.0,49273458.0,15:30:02,2025-07-10
bj837212,智新电子,17.74,0.0,0.0,17.73,17.74,17.74,17.89,17.89,17.29,1896765.0,33294307.0,15:30:02,2025-07-10
bj837242,建邦科技,31.84,-0.16,-0.5,31.83,31.84,32.0,32.0,32.22,31.36,729467.0,23147803.0,15:30:02,2025-07-10
bj837344,三元基因,24.14,0.34,1.429,24.13,24.14,23.8,23.75,24.17,23.51,1151171.0,27583527.0,15:30:02,2025-07-10
bj837403,康农种业,24.96,-0.44,-1.732,24.96,24.99,25.4,25.87,25.87,24.54,2325389.0,58277410.0,15:30:02,2025-07-10
bj837592,华信永道,54.29,-0.55,-1.003,54.29,54.3,54.84,54.02,55.52,53.88,2737425.0,149435100.0,15:30:02,2025-07-10
bj837663,明阳科技,19.12,-0.1,-0.52,19.12,19.16,19.22,19.11,19.25,18.78,1398508.0,26572472.0,15:30:02,2025-07-10
bj837748,路桥信息,64.34,0.16,0.249,64.34,64.35,64.18,63.8,67.3,63.57,2128249.0,139384947.0,15:30:02,2025-07-10
bj837821,则成电子,32.3,-0.31,-0.951,32.29,32.3,32.61,32.3,33.2,31.18,5201495.0,165950853.0,15:30:02,2025-07-10
bj838030,德众汽车,7.48,0.15,2.046,7.48,7.49,7.33,7.34,7.54,7.32,4020421.0,29972643.0,15:30:02,2025-07-10
bj838163,方大新材,18.91,0.71,3.901,18.91,18.92,18.2,17.95,18.91,17.8,5652809.0,102914939.0,15:30:02,2025-07-10
bj838171,邦德股份,17.3,0.21,1.229,17.28,17.3,17.09,17.07,17.34,17.03,1600068.0,27513080.0,15:30:02,2025-07-10
bj838227,美登科技,70.19,-0.8,-1.127,70.18,70.19,70.99,71.27,72.18,69.48,1069374.0,75289579.0,15:30:02,2025-07-10
bj838262,太湖雪,25.88,-0.37,-1.41,25.88,25.89,26.25,26.57,26.57,25.53,1288994.0,33279067.0,15:30:02,2025-07-10
bj838275,驱动力,10.29,0.11,1.081,10.27,10.29,10.18,10.29,10.33,10.1,1263210.0,12930279.0,15:30:02,2025-07-10
bj838402,硅烷科技,10.92,0.63,6.122,10.91,10.92,10.29,10.18,11.35,10.18,22783950.0,250502655.0,15:30:02,2025-07-10
bj838670,恒进感应,17.85,-0.05,-0.279,17.85,17.86,17.9,17.86,18.01,17.6,1576881.0,27957820.0,15:30:02,2025-07-10
bj838701,豪声电子,19.94,-0.06,-0.3,19.94,19.95,20.0,19.92,20.39,19.61,1055668.0,20912146.0,15:30:02,2025-07-10
bj838810,春光智能,21.31,0.11,0.519,21.31,21.32,21.2,20.8,21.32,20.7,2317744.0,48524063.0,15:30:02,2025-07-10
bj838837,华原股份,16.91,0.08,0.475,16.9,16.91,16.83,16.83,16.99,16.52,1693850.0,28353164.0,15:30:02,2025-07-10
bj838924,广脉科技,28.13,-0.38,-1.333,28.1,28.13,28.51,28.28,28.58,27.9,1799538.0,50688108.0,15:30:02,2025-07-10
bj838971,天马新材,37.45,0.45,1.216,37.44,37.45,37.0,36.53,37.85,35.81,4967811.0,182203959.0,15:30:02,2025-07-10
bj839273,一致魔芋,39.79,0.14,0.353,39.79,39.8,39.65,39.56,39.95,38.92,2101493.0,82878457.0,15:30:02,2025-07-10
bj839371,欧福蛋业,11.05,-0.09,-0.808,11.05,11.07,11.14,11.16,11.23,10.98,2534770.0,28063595.0,15:30:02,2025-07-10
bj839493,并行科技,144.53,-1.59,-1.088,144.53,144.65,146.12,146.05,147.88,144.03,1065415.0,154594167.0,15:30:02,2025-07-10
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-10
bj839719,宁新新材,17.35,-0.03,-0.173,17.35,17.36,17.38,17.45,17.64,17.22,4877303.0,84879394.0,15:30:02,2025-07-10
bj839725,惠丰钻石,29.48,0.0,0.0,29.48,29.49,29.48,29.7,29.7,29.09,986045.0,28955343.0,15:30:02,2025-07-10
bj839729,永顺生物,9.47,0.02,0.212,9.47,9.48,9.45,9.5,9.5,9.3,3091137.0,29035884.0,15:30:02,2025-07-10
bj839790,联迪信息,47.99,-1.11,-2.261,47.99,48.0,49.1,48.89,49.35,47.94,3517832.0,170729241.0,15:30:02,2025-07-10
bj839792,东和新材,13.12,0.37,2.902,13.12,13.13,12.75,12.81,13.21,12.55,4000809.0,51929448.0,15:30:02,2025-07-10
bj839946,华阳变速,10.04,0.12,1.21,10.03,10.04,9.92,9.92,10.08,9.86,4254816.0,42506261.0,15:30:02,2025-07-10
bj870199,倍益康,34.85,-0.43,-1.219,34.85,34.86,35.28,34.5,35.5,34.5,2415222.0,84081608.0,15:30:02,2025-07-10
bj870204,沪江材料,22.91,-0.09,-0.391,22.9,22.91,23.0,22.43,23.09,22.36,3431122.0,77936149.0,15:30:02,2025-07-10
bj870299,灿能电力,21.99,-0.65,-2.871,21.99,22.0,22.64,22.4,22.92,21.56,6756770.0,149298877.0,15:30:02,2025-07-10
