代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831961,创远信科,22.2,0.23,1.047,22.19,22.2,21.97,22.04,22.23,21.82,3795844.0,83725898.0,15:30:02,2025-07-21
bj832000,安徽凤凰,21.23,0.18,0.855,21.22,21.23,21.05,21.05,21.25,20.89,944585.0,19983181.0,15:30:02,2025-07-21
bj832023,田野股份,4.67,0.13,2.863,4.67,4.68,4.54,4.52,4.75,4.5,22350299.0,103298490.0,15:30:02,2025-07-21
bj832089,禾昌聚合,16.7,0.3,1.829,16.7,16.71,16.4,16.43,16.77,16.36,3886540.0,64521880.0,15:30:02,2025-07-21
bj832110,雷特科技,38.9,0.7,1.832,38.89,38.9,38.2,38.3,38.98,38.09,527147.0,20404308.0,15:30:02,2025-07-21
bj832145,恒合股份,23.31,-1.04,-4.271,23.3,23.31,24.35,24.0,24.0,23.1,1601059.0,37509677.0,15:30:02,2025-07-21
bj832149,利尔达,14.95,0.07,0.47,14.94,14.95,14.88,14.8,14.99,14.78,4355348.0,64880657.0,15:30:02,2025-07-21
bj832171,志晟信息,31.35,-0.08,-0.255,31.35,31.36,31.43,31.29,31.72,31.1,2718525.0,85242928.0,15:30:02,2025-07-21
bj832175,东方碳素,13.34,-0.04,-0.299,13.34,13.35,13.38,13.11,13.4,13.11,3580719.0,47565547.0,15:30:02,2025-07-21
bj832225,利通科技,20.33,1.19,6.217,20.33,20.34,19.14,19.46,20.4,19.1,7551520.0,150027604.0,15:30:02,2025-07-21
bj832278,鹿得医疗,11.17,0.21,1.916,11.17,11.18,10.96,11.0,11.17,10.93,3442003.0,38031614.0,15:30:02,2025-07-21
bj832419,路斯股份,22.53,0.51,2.316,22.53,22.54,22.02,22.05,22.66,21.91,2085383.0,46665091.0,15:30:02,2025-07-21
bj832469,富恒新材,15.28,0.0,0.0,15.28,15.29,15.28,15.5,15.91,14.94,10933701.0,168044770.0,15:30:02,2025-07-21
bj832471,美邦科技,16.01,0.33,2.105,16.01,16.03,15.68,15.8,16.08,15.67,1192361.0,19017796.0,15:30:02,2025-07-21
bj832491,奥迪威,29.6,0.71,2.458,29.6,29.61,28.89,29.12,29.71,29.12,4203059.0,123963034.0,15:30:02,2025-07-21
bj832522,纳科诺尔,50.98,2.99,6.23,50.98,50.99,47.99,48.99,51.9,48.13,8289779.0,415723986.0,15:30:02,2025-07-21
bj832566,梓橦宫,14.68,1.02,7.467,14.68,14.69,13.66,13.48,15.21,13.32,17797891.0,257048072.0,15:30:02,2025-07-21
bj832651,天罡股份,30.3,0.65,2.192,30.3,30.35,29.65,29.78,30.58,29.58,800228.0,24175092.0,15:30:02,2025-07-21
bj832662,方盛股份,26.8,-0.13,-0.483,26.8,26.81,26.93,26.51,27.1,26.39,3890862.0,103903068.0,15:30:02,2025-07-21
bj832735,德源药业,35.34,0.2,0.569,35.33,35.34,35.14,35.0,35.73,34.81,2745349.0,97041715.0,15:30:02,2025-07-21
bj832786,骑士乳业,9.97,0.1,1.013,9.97,9.98,9.87,10.0,10.02,9.8,7492025.0,74256211.0,15:30:02,2025-07-21
bj832802,保丽洁,18.4,0.36,1.996,18.37,18.4,18.04,18.09,18.45,17.95,1647426.0,30069418.0,15:30:02,2025-07-21
bj832876,慧为智能,33.87,-0.63,-1.826,33.87,33.88,34.5,33.38,33.96,32.92,5193468.0,173801938.0,15:30:02,2025-07-21
bj832885,星辰科技,21.33,0.32,1.523,21.33,21.34,21.01,20.86,21.35,20.74,4966974.0,105126156.0,15:30:02,2025-07-21
bj832978,开特股份,24.19,0.3,1.256,24.18,24.19,23.89,24.02,24.3,23.82,2175835.0,52482743.0,15:30:02,2025-07-21
bj832982,锦波生物,350.9,-5.85,-1.64,350.9,350.99,356.75,356.79,358.45,350.07,633697.0,223206245.0,15:30:02,2025-07-21
bj833030,立方控股,30.49,-0.58,-1.867,30.49,30.5,31.07,29.54,30.63,29.53,4160598.0,124979348.0,15:30:02,2025-07-21
bj833075,柏星龙,33.98,-0.84,-2.412,33.98,33.99,34.82,34.51,34.59,33.65,2653618.0,90087424.0,15:30:02,2025-07-21
bj833171,国航远洋,11.97,-0.19,-1.563,11.96,11.97,12.16,12.0,12.15,11.92,22640004.0,271237046.0,15:30:02,2025-07-21
bj833230,欧康医药,16.56,0.45,2.793,16.55,16.56,16.11,16.12,16.58,16.05,2019241.0,32989922.0,15:30:02,2025-07-21
bj833266,生物谷,11.02,0.11,1.008,11.02,11.06,10.91,11.0,11.1,10.88,3020864.0,33175138.0,15:30:02,2025-07-21
bj833284,灵鸽科技,29.96,0.03,0.1,29.95,29.96,29.93,29.77,30.18,29.4,5431519.0,161533886.0,15:30:02,2025-07-21
bj833346,威贸电子,30.75,0.5,1.653,30.74,30.75,30.25,30.19,31.18,29.94,2980759.0,91168335.0,15:30:02,2025-07-21
bj833394,民士达,42.96,0.87,2.067,42.95,42.96,42.09,42.09,42.96,41.99,2770835.0,117843646.0,15:30:02,2025-07-21
bj833427,华维设计,17.77,1.48,9.085,17.77,17.78,16.29,16.68,18.09,16.6,10327686.0,180190296.0,15:30:02,2025-07-21
bj833429,康比特,23.18,-0.03,-0.129,23.17,23.18,23.21,23.2,23.31,23.01,2146838.0,49662300.0,15:30:02,2025-07-21
bj833454,同心传动,20.95,0.13,0.624,20.95,20.96,20.82,21.0,21.29,20.82,3495062.0,73455913.0,15:30:02,2025-07-21
bj833455,汇隆活塞,10.7,0.24,2.294,10.69,10.7,10.46,10.48,10.78,10.47,1542907.0,16464097.0,15:30:02,2025-07-21
bj833509,同惠电子,25.47,-0.1,-0.391,25.47,25.5,25.57,25.42,25.64,25.35,2126199.0,54186526.0,15:30:02,2025-07-21
bj833523,德瑞锂电,25.8,0.26,1.018,25.79,25.8,25.54,25.48,25.9,25.3,1792489.0,45871786.0,15:30:02,2025-07-21
bj833533,骏创科技,36.73,1.18,3.319,36.71,36.73,35.55,35.9,37.59,35.81,5302126.0,195381381.0,15:30:02,2025-07-21
bj833575,康乐卫士,15.67,0.1,0.642,15.67,15.68,15.57,15.57,15.79,15.5,2692217.0,42080322.0,15:30:02,2025-07-21
bj833580,科创新材,14.7,0.53,3.74,14.69,14.7,14.17,14.19,14.78,14.17,3269770.0,47561339.0,15:30:02,2025-07-21
bj833751,惠同新材,18.78,-0.02,-0.106,18.78,18.79,18.8,19.06,19.06,18.55,3029171.0,56654454.0,15:30:02,2025-07-21
bj833781,瑞奇智造,12.71,0.51,4.18,12.7,12.71,12.2,12.28,12.72,12.28,7322081.0,91912046.0,15:30:02,2025-07-21
bj833873,中设咨询,9.64,1.94,25.195,9.63,9.64,7.7,8.29,9.98,8.28,49946443.0,460987899.0,15:30:02,2025-07-21
bj833914,远航精密,28.28,-0.02,-0.071,28.28,28.29,28.3,27.57,28.49,27.33,4440400.0,123656396.0,15:30:02,2025-07-21
bj833943,优机股份,29.16,1.8,6.579,29.16,29.17,27.36,27.75,29.86,27.5,7248529.0,209377020.0,15:30:02,2025-07-21
bj834014,特瑞斯,14.18,0.37,2.679,14.17,14.18,13.81,13.81,14.22,13.78,1336566.0,18820784.0,15:30:02,2025-07-21
bj834021,流金科技,7.67,0.11,1.455,7.66,7.67,7.56,7.59,7.69,7.56,11160083.0,85276108.0,15:30:02,2025-07-21
bj834033,康普化学,20.6,0.06,0.292,20.59,20.6,20.54,20.75,20.83,20.47,1233180.0,25408626.0,15:30:02,2025-07-21
bj834058,华洋赛车,36.48,0.48,1.333,36.43,36.48,36.0,36.14,36.49,35.88,854920.0,31027125.0,15:30:02,2025-07-21
bj834062,科润智控,11.95,0.68,6.034,11.95,11.96,11.27,11.48,12.09,11.41,17677170.0,207969074.0,15:30:02,2025-07-21
bj834261,一诺威,16.72,0.69,4.304,16.72,16.73,16.03,15.92,17.23,15.71,9503956.0,156835735.0,15:30:02,2025-07-21
bj834407,驰诚股份,19.01,0.29,1.549,19.01,19.05,18.72,18.73,19.19,18.66,1421294.0,26987384.0,15:30:02,2025-07-21
bj834415,恒拓开源,17.06,0.51,3.082,17.06,17.07,16.55,16.82,17.28,16.54,4405215.0,74637252.0,15:30:02,2025-07-21
bj834475,三友科技,22.97,-0.15,-0.649,22.97,22.98,23.12,22.75,23.29,22.71,1971554.0,45225298.0,15:30:02,2025-07-21
bj834599,同力股份,24.98,3.85,18.221,24.98,24.99,21.13,22.54,25.32,22.54,27368115.0,654153701.0,15:30:02,2025-07-21
bj834639,晨光电缆,9.48,0.68,7.727,9.47,9.48,8.8,8.91,9.69,8.91,16463893.0,153295953.0,15:30:02,2025-07-21
bj834765,美之高,17.0,0.09,0.532,16.99,17.0,16.91,17.08,17.08,16.85,954836.0,16198756.0,15:30:02,2025-07-21
bj834770,艾能聚,20.67,0.16,0.78,20.66,20.67,20.51,20.29,20.93,20.0,6463125.0,132929231.0,15:30:02,2025-07-21
bj834950,迅安科技,19.72,0.75,3.954,19.72,19.73,18.97,19.13,19.85,18.53,1604565.0,31322936.0,15:30:02,2025-07-21
bj835174,五新隧装,63.29,14.6,29.986,63.29,0.0,48.69,63.29,63.29,63.29,3468191.0,219501808.0,15:30:02,2025-07-21
bj835179,凯德石英,33.0,0.0,0.0,32.99,33.0,33.0,32.9,33.28,32.81,1880384.0,62032091.0,15:30:02,2025-07-21
bj835184,国源科技,19.11,0.48,2.576,19.1,19.11,18.63,18.71,19.15,18.7,9040328.0,171276037.0,15:30:02,2025-07-21
bj835185,贝特瑞,22.91,0.09,0.394,22.9,22.91,22.82,22.75,22.93,22.61,6138919.0,139976965.0,15:30:02,2025-07-21
bj835207,众诚科技,29.33,-1.03,-3.393,29.33,29.34,30.36,29.61,29.97,29.0,5550474.0,163177479.0,15:30:02,2025-07-21
bj835237,力佳科技,24.48,-0.1,-0.407,24.45,24.48,24.58,24.54,24.65,24.17,1460511.0,35696281.0,15:30:02,2025-07-21
bj835305,*ST云创,18.98,0.97,5.386,18.98,18.99,18.01,18.19,19.7,16.87,13628591.0,250496736.0,15:30:02,2025-07-21
bj835368,连城数控,28.44,0.3,1.066,28.43,28.44,28.14,28.13,28.5,28.0,2852100.0,80921887.0,15:30:02,2025-07-21
bj835438,戈碧迦,19.01,0.22,1.171,19.01,19.02,18.79,18.78,19.07,18.69,1968362.0,37211582.0,15:30:02,2025-07-21
bj835508,殷图网联,30.75,0.75,2.5,30.74,30.75,30.0,30.2,30.88,30.07,1645557.0,50328627.0,15:30:02,2025-07-21
bj835579,机科股份,29.85,0.54,1.842,29.85,29.86,29.31,29.49,30.12,29.42,2581780.0,76938752.0,15:30:02,2025-07-21
bj835640,富士达,27.75,0.0,0.0,27.74,27.75,27.75,27.66,27.83,27.5,2654297.0,73457871.0,15:30:02,2025-07-21
bj835670,数字人,14.93,-0.03,-0.201,14.93,14.96,14.96,14.75,15.05,14.7,2907765.0,43303599.0,15:30:02,2025-07-21
bj835857,百甲科技,7.92,0.59,8.049,7.91,7.92,7.33,7.53,7.93,7.41,18830781.0,145127842.0,15:30:02,2025-07-21
bj835892,中科美菱,22.29,0.45,2.06,22.29,22.3,21.84,21.64,22.3,21.64,3122237.0,68841371.0,15:30:02,2025-07-21
bj835985,海泰新能,10.21,0.11,1.089,10.2,10.21,10.1,10.1,10.23,9.99,3887487.0,39485674.0,15:30:02,2025-07-21
bj836077,吉林碳谷,14.85,0.14,0.952,14.85,14.86,14.71,14.76,14.85,14.61,5154733.0,75900869.0,15:30:02,2025-07-21
bj836149,旭杰科技,16.41,0.55,3.468,16.4,16.41,15.86,16.0,16.66,15.98,7003574.0,114505696.0,15:30:02,2025-07-21
bj836208,青矩技术,28.3,2.7,10.547,28.3,28.31,25.6,29.73,30.3,27.01,7688223.0,215558091.0,15:30:02,2025-07-21
bj836221,易实精密,21.57,0.32,1.506,21.57,21.58,21.25,21.21,21.69,21.15,2527093.0,54186977.0,15:30:02,2025-07-21
bj836239,长虹能源,35.31,0.18,0.512,35.31,35.32,35.13,35.49,35.61,35.08,3091439.0,109095180.0,15:30:02,2025-07-21
bj836247,华密新材,21.11,0.21,1.005,21.1,21.11,20.9,21.15,21.28,20.75,3744737.0,78772598.0,15:30:02,2025-07-21
bj836260,中寰股份,14.55,0.55,3.929,14.55,14.56,14.0,14.08,14.63,14.05,3606327.0,51794290.0,15:30:02,2025-07-21
bj836263,中航泰达,16.11,1.08,7.186,16.11,16.12,15.03,15.8,16.98,15.25,13091208.0,209011192.0,15:30:02,2025-07-21
bj836270,天铭科技,17.24,0.19,1.114,17.24,17.25,17.05,16.9,17.32,16.85,1852243.0,31804170.0,15:30:02,2025-07-21
bj836395,朗鸿科技,14.82,0.1,0.679,14.81,14.82,14.72,14.8,14.84,14.66,2492409.0,36838203.0,15:30:02,2025-07-21
bj836414,欧普泰,14.7,0.22,1.519,14.7,14.72,14.48,14.59,14.94,14.41,3986372.0,58624454.0,15:30:02,2025-07-21
bj836419,万德股份,14.98,0.36,2.462,14.97,14.98,14.62,14.65,15.0,14.54,3489980.0,52050335.0,15:30:02,2025-07-21
bj836422,润普食品,14.56,0.41,2.898,14.56,14.57,14.15,14.15,14.59,14.15,2855181.0,41222867.0,15:30:02,2025-07-21
bj836433,大唐药业,7.62,0.15,2.008,7.62,7.63,7.47,7.47,7.63,7.44,5220680.0,39503520.0,15:30:02,2025-07-21
bj836504,博迅生物,26.64,0.82,3.176,26.63,26.64,25.82,25.97,26.64,25.84,922876.0,24352615.0,15:30:02,2025-07-21
bj836547,无锡晶海,24.96,0.33,1.34,24.96,24.97,24.63,24.68,24.96,24.5,1036637.0,25726161.0,15:30:02,2025-07-21
bj836675,秉扬科技,13.24,0.38,2.955,13.23,13.24,12.86,12.89,13.28,12.8,3843795.0,50506858.0,15:30:02,2025-07-21
bj836699,海达尔,46.9,-1.26,-2.616,46.9,46.98,48.16,47.5,47.5,46.28,960404.0,45050809.0,15:30:02,2025-07-21
bj836717,瑞星股份,13.3,0.4,3.101,13.27,13.3,12.9,12.98,13.45,12.89,1863559.0,24574628.0,15:30:02,2025-07-21
bj836720,吉冈精密,14.82,0.19,1.299,14.8,14.82,14.63,14.62,14.85,14.6,3344024.0,49298663.0,15:30:02,2025-07-21
bj836807,奔朗新材,19.68,-0.57,-2.815,19.68,19.69,20.25,19.2,21.32,19.0,29671687.0,592879779.0,15:30:02,2025-07-21
bj836826,盖世食品,12.64,0.13,1.039,12.64,12.65,12.51,12.5,12.65,12.46,2438341.0,30666982.0,15:30:02,2025-07-21
bj836871,派特尔,17.73,0.23,1.314,17.73,17.74,17.5,17.35,17.8,17.24,2415473.0,42381782.0,15:30:02,2025-07-21
bj836892,广咨国际,21.12,1.42,7.208,21.12,21.15,19.7,20.35,23.0,20.11,11634966.0,250644995.0,15:30:02,2025-07-21
bj836942,恒立钻具,25.59,5.9,29.964,25.59,0.0,19.69,22.99,25.59,22.99,13633388.0,337359459.0,15:30:02,2025-07-21
bj836957,汉维科技,15.64,0.47,3.098,15.64,15.65,15.17,15.4,15.67,15.17,939268.0,14539214.0,15:30:02,2025-07-21
bj836961,西磁科技,43.31,-0.55,-1.254,43.31,43.32,43.86,42.79,44.68,42.6,4243474.0,184629708.0,15:30:02,2025-07-21
bj837006,晟楠科技,35.49,-0.31,-0.866,35.49,35.5,35.8,35.7,36.29,35.4,2815349.0,100414609.0,15:30:02,2025-07-21
bj837023,芭薇股份,19.08,0.1,0.527,19.08,19.09,18.98,19.04,19.15,18.9,1900041.0,36194232.0,15:30:02,2025-07-21
bj837046,亿能电力,16.91,0.65,3.998,16.91,16.92,16.26,16.6,17.17,16.48,6121295.0,103525112.0,15:30:02,2025-07-21
bj837092,汉鑫科技,43.3,-0.1,-0.23,43.3,43.33,43.4,43.03,43.5,42.42,1550926.0,66552951.0,15:30:02,2025-07-21
bj837174,宏裕包材,19.01,-0.69,-3.503,19.0,19.01,19.7,18.8,19.25,18.36,5861607.0,110102015.0,15:30:02,2025-07-21
bj837212,智新电子,18.29,0.18,0.994,18.28,18.29,18.11,18.15,18.33,18.0,2477315.0,45247134.0,15:30:02,2025-07-21
bj837242,建邦科技,33.2,0.59,1.809,33.2,33.26,32.61,32.6,33.35,32.51,595866.0,19759986.0,15:30:02,2025-07-21
bj837344,三元基因,25.7,0.48,1.903,25.68,25.7,25.22,24.98,26.15,24.8,2748905.0,70307786.0,15:30:02,2025-07-21
bj837403,康农种业,24.29,0.03,0.124,24.29,24.3,24.26,24.1,24.68,24.0,1715658.0,41729174.0,15:30:02,2025-07-21
bj837592,华信永道,52.76,-0.44,-0.827,52.75,52.76,53.2,52.7,53.4,52.48,2112087.0,111270583.0,15:30:02,2025-07-21
bj837663,明阳科技,20.36,0.35,1.749,20.35,20.36,20.01,20.08,20.48,20.04,1741369.0,35352854.0,15:30:02,2025-07-21
bj837748,XD路桥信,59.16,-2.52,-4.086,59.16,59.18,61.68,62.03,62.03,59.0,2274907.0,136577218.0,15:30:02,2025-07-21
bj837821,则成电子,31.15,0.06,0.193,31.15,31.16,31.09,31.0,31.18,30.5,3598701.0,110753841.0,15:30:02,2025-07-21
bj838030,德众汽车,7.74,0.19,2.517,7.74,7.75,7.55,7.55,7.77,7.52,4867048.0,37455289.0,15:30:02,2025-07-21
bj838163,方大新材,19.2,-0.36,-1.84,19.2,19.21,19.56,19.11,19.26,18.68,4709657.0,89343473.0,15:30:02,2025-07-21
bj838171,邦德股份,17.4,0.26,1.517,17.4,17.41,17.14,17.23,17.43,17.14,1671118.0,28962227.0,15:30:02,2025-07-21
bj838227,美登科技,68.27,-0.95,-1.372,68.22,68.27,69.22,69.04,69.29,67.73,884074.0,60298805.0,15:30:02,2025-07-21
bj838262,太湖雪,25.85,0.1,0.388,25.85,25.87,25.75,25.73,26.07,25.71,1039525.0,26884689.0,15:30:02,2025-07-21
bj838275,驱动力,10.29,0.22,2.185,10.29,10.3,10.07,10.14,10.3,10.07,1239796.0,12651534.0,15:30:02,2025-07-21
bj838402,硅烷科技,10.85,0.25,2.358,10.85,10.86,10.6,10.67,10.95,10.5,9179428.0,98655132.0,15:30:02,2025-07-21
bj838670,恒进感应,18.29,0.49,2.753,18.29,18.3,17.8,17.99,18.3,17.92,2159654.0,39298390.0,15:30:02,2025-07-21
bj838701,豪声电子,20.03,0.17,0.856,20.03,20.04,19.86,19.71,20.06,19.62,1332535.0,26522641.0,15:30:02,2025-07-21
bj838810,春光智能,16.75,-0.17,-1.005,16.74,16.75,16.92,17.02,17.45,16.66,6303030.0,106926598.0,15:30:02,2025-07-21
bj838837,华原股份,17.19,0.16,0.94,17.18,17.19,17.03,16.88,17.24,16.82,2285014.0,38936498.0,15:30:02,2025-07-21
bj838924,广脉科技,29.42,-0.58,-1.933,29.41,29.42,30.0,29.62,30.0,29.2,3840096.0,113150979.0,15:30:02,2025-07-21
bj838971,天马新材,36.7,-0.34,-0.918,36.7,36.71,37.04,37.25,37.34,36.47,2859425.0,105155777.0,15:30:02,2025-07-21
bj839273,一致魔芋,39.39,0.14,0.357,39.39,39.4,39.25,38.99,39.74,38.65,1756621.0,68821342.0,15:30:02,2025-07-21
bj839371,欧福蛋业,10.89,0.2,1.871,10.88,10.89,10.69,10.8,10.92,10.7,2552302.0,27723734.0,15:30:02,2025-07-21
bj839493,并行科技,151.4,-1.64,-1.072,151.39,151.4,153.04,151.69,152.95,150.01,2019114.0,305218231.0,15:30:02,2025-07-21
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-07-21
bj839719,宁新新材,18.18,-0.24,-1.303,18.18,18.2,18.42,18.0,18.42,17.88,6852444.0,124146030.0,15:30:02,2025-07-21
bj839725,惠丰钻石,29.78,0.35,1.189,29.78,29.8,29.43,29.6,30.28,29.29,1867449.0,55749110.0,15:30:02,2025-07-21
bj839729,永顺生物,9.58,0.16,1.699,9.57,9.58,9.42,9.42,9.61,9.37,2121950.0,20243249.0,15:30:02,2025-07-21
bj839790,联迪信息,47.89,-0.15,-0.312,47.88,47.89,48.04,47.99,48.66,47.67,2138882.0,102943452.0,15:30:02,2025-07-21
bj839792,东和新材,13.8,-0.08,-0.576,13.8,13.81,13.88,13.75,13.99,13.53,5395095.0,74140650.0,15:30:02,2025-07-21
bj839946,华阳变速,10.12,0.14,1.403,10.12,10.13,9.98,10.01,10.13,9.96,3561931.0,35870779.0,15:30:02,2025-07-21
bj870199,倍益康,36.67,1.21,3.412,36.66,36.67,35.46,34.7,36.67,34.65,3689246.0,131887382.0,15:30:02,2025-07-21
bj870204,沪江材料,22.79,0.29,1.289,22.79,22.8,22.5,22.44,22.87,22.15,3161963.0,71171131.0,15:30:02,2025-07-21
bj870299,灿能电力,22.94,0.7,3.147,22.93,22.94,22.24,22.29,23.37,22.28,7621057.0,173446694.0,15:30:02,2025-07-21
