代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832735,德源药业,38.39,-0.71,-1.816,38.39,38.4,39.1,39.02,39.56,37.98,2610299.0,100693014.0,2025-03-13
bj832786,骑士乳业,8.25,-0.13,-1.551,8.24,8.25,8.38,8.35,8.53,8.08,9460289.0,78340017.0,2025-03-13
bj832802,保丽洁,21.11,0.06,0.285,21.1,21.11,21.05,20.97,21.55,20.3,2052710.0,43102475.0,2025-03-13
bj832876,慧为智能,34.82,1.64,4.943,34.81,34.82,33.18,33.13,34.82,32.32,5375525.0,181925858.0,2025-03-13
bj832885,星辰科技,17.12,-0.7,-3.928,17.12,17.13,17.82,17.5,17.8,16.7,10357366.0,177707622.0,2025-03-13
bj832978,开特股份,22.9,-1.09,-4.544,22.9,22.95,23.99,23.9,23.93,22.71,5715823.0,131733178.0,2025-03-13
bj832982,锦波生物,258.74,-4.26,-1.62,258.74,258.88,263.0,263.0,266.71,252.01,724197.0,186607777.0,2025-03-13
bj833030,立方控股,46.18,1.72,3.869,46.18,46.43,44.46,43.0,56.0,42.56,17667444.0,877783631.0,2025-03-13
bj833075,柏星龙,33.65,-0.75,-2.18,33.65,33.66,34.4,34.41,34.96,32.45,3271123.0,109995496.0,2025-03-13
bj833171,国航远洋,7.5,0.39,5.485,7.49,7.5,7.11,7.1,7.57,6.93,44902566.0,326926781.0,2025-03-13
bj833230,欧康医药,19.53,0.43,2.251,19.51,19.53,19.1,19.1,19.59,18.45,1650929.0,31250822.0,2025-03-13
bj833266,生物谷,11.42,0.16,1.421,11.41,11.42,11.26,11.17,11.48,10.99,3796186.0,42633903.0,2025-03-13
bj833284,灵鸽科技,26.42,0.46,1.772,26.42,26.45,25.96,25.99,27.97,25.74,14185478.0,381388160.0,2025-03-13
bj833346,威贸电子,30.11,-0.78,-2.525,30.11,30.19,30.89,31.8,31.85,29.68,2865930.0,87750234.0,2025-03-13
bj833394,民士达,27.45,-0.43,-1.542,27.45,27.47,27.88,27.99,28.09,26.68,4273313.0,116173171.0,2025-03-13
bj833427,华维设计,16.05,-1.29,-7.439,16.05,16.06,17.34,17.01,17.18,15.6,8675205.0,141036486.0,2025-03-13
bj833429,康比特,20.97,0.8,3.966,20.97,20.98,20.17,20.1,21.47,19.52,7308896.0,150143360.0,2025-03-13
bj833454,同心传动,19.01,-0.78,-3.941,19.01,19.02,19.79,19.79,19.87,18.16,7669409.0,145161478.0,2025-03-13
bj833455,汇隆活塞,13.42,-0.06,-0.445,13.42,13.43,13.48,13.21,14.17,12.57,11875722.0,156825075.0,2025-03-13
bj833509,同惠电子,21.22,0.77,3.765,21.21,21.22,20.45,20.48,21.5,20.07,8111450.0,168893256.0,2025-03-13
bj833523,德瑞锂电,26.51,-1.16,-4.192,26.5,26.51,27.67,27.7,27.91,26.38,3760647.0,101437321.0,2025-03-13
bj833533,骏创科技,56.36,-2.81,-4.749,56.36,56.37,59.17,59.27,59.6,54.01,5840440.0,329267000.0,2025-03-13
bj833575,康乐卫士,16.95,-0.45,-2.586,16.95,16.98,17.4,17.39,17.46,16.88,2630932.0,45141725.0,2025-03-13
bj833580,科创新材,14.28,-0.6,-4.032,14.26,14.28,14.88,14.44,14.94,13.73,6266483.0,89510300.0,2025-03-13
bj833751,惠同新材,16.78,0.06,0.359,16.78,16.79,16.72,16.93,17.29,16.18,5198604.0,86681678.0,2025-03-13
bj833781,瑞奇智造,11.79,1.13,10.6,11.78,11.79,10.66,10.73,11.8,10.54,19933917.0,223182770.0,2025-03-13
bj833819,颖泰生物,3.57,-0.08,-2.192,3.56,3.57,3.65,3.67,3.67,3.53,10278342.0,36819418.0,2025-03-13
bj833873,中设咨询,6.43,-0.14,-2.131,6.43,6.44,6.57,6.58,6.71,6.28,11298163.0,72446948.0,2025-03-13
bj833914,远航精密,20.75,-0.59,-2.765,20.74,20.75,21.34,21.39,22.0,20.51,6758938.0,143468679.0,2025-03-13
bj833943,优机股份,23.18,-0.82,-3.417,23.17,23.18,24.0,23.5,23.9,22.2,5760942.0,131661333.0,2025-03-13
bj834014,特瑞斯,13.95,0.26,1.899,13.95,13.96,13.69,13.83,13.99,13.34,3455216.0,47277499.0,2025-03-13
bj834021,流金科技,7.73,-0.49,-5.961,7.73,7.74,8.22,8.0,8.22,7.5,37597933.0,293729156.0,2025-03-13
bj834033,康普化学,22.32,-0.68,-2.957,22.29,22.32,23.0,23.08,23.25,21.85,2303357.0,51591837.0,2025-03-13
bj834058,华洋赛车,34.72,1.07,3.18,34.72,34.77,33.65,34.6,36.87,33.88,2877544.0,101364339.0,2025-03-13
bj834062,科润智控,10.56,1.08,11.392,10.56,10.57,9.48,9.53,10.99,9.5,31710663.0,328950935.0,2025-03-13
bj834261,一诺威,12.1,-0.16,-1.305,12.09,12.1,12.26,12.29,12.4,11.81,3283974.0,39581145.0,2025-03-13
bj834407,驰诚股份,29.85,2.47,9.021,29.85,29.88,27.38,26.68,29.85,26.68,4758959.0,135919977.0,2025-03-13
bj834415,恒拓开源,19.21,-1.19,-5.833,19.2,19.21,20.4,20.26,20.53,19.0,7343094.0,143431182.0,2025-03-13
bj834475,三友科技,24.65,-0.91,-3.56,24.65,24.66,25.56,25.53,25.79,23.71,3834692.0,93948445.0,2025-03-13
bj834599,同力股份,18.46,-1.04,-5.333,18.46,18.47,19.5,19.22,19.42,18.14,15984442.0,296840877.0,2025-03-13
bj834639,晨光电缆,7.94,0.28,3.655,7.94,7.95,7.66,7.61,7.95,7.61,9507699.0,74155961.0,2025-03-13
bj834682,球冠电缆,10.12,0.07,0.697,10.12,10.13,10.05,10.01,10.35,9.72,9579135.0,96116030.0,2025-03-13
bj834765,美之高,23.12,-0.9,-3.747,23.08,23.12,24.02,23.97,24.08,22.7,2297357.0,53694556.0,2025-03-13
bj834770,艾能聚,20.84,-1.21,-5.488,20.84,20.85,22.05,22.01,22.38,20.66,6631090.0,140857027.0,2025-03-13
bj834950,迅安科技,23.05,0.23,1.008,23.05,23.09,22.82,22.88,23.26,22.1,1018984.0,23043997.0,2025-03-13
bj835174,五新隧装,32.33,-1.75,-5.135,32.32,32.33,34.08,33.87,34.12,31.96,3962177.0,129492071.0,2025-03-13
bj835179,凯德石英,32.27,-1.26,-3.758,32.27,32.3,33.53,33.0,33.7,31.72,3492984.0,113371636.0,2025-03-13
bj835184,国源科技,15.45,-0.65,-4.037,15.45,15.46,16.1,16.06,16.23,15.23,4436113.0,69382437.0,2025-03-13
bj835185,贝特瑞,23.51,-0.69,-2.851,23.51,23.52,24.2,24.29,24.46,23.35,7777484.0,185528934.0,2025-03-13
bj835207,众诚科技,32.53,0.15,0.463,32.53,32.54,32.38,32.9,33.98,32.13,6611594.0,218485244.0,2025-03-13
bj835237,力佳科技,37.9,1.03,2.794,37.89,37.9,36.87,37.25,38.56,36.14,3513645.0,132479139.0,2025-03-13
bj835305,云创数据,36.09,-2.29,-5.967,36.09,36.1,38.38,37.11,37.84,35.55,6249641.0,228234450.0,2025-03-13
bj835368,连城数控,34.66,-1.34,-3.722,34.66,34.67,36.0,36.18,36.59,34.0,6500655.0,228945739.0,2025-03-13
bj835438,戈碧迦,21.54,0.69,3.309,21.54,21.55,20.85,20.73,21.54,20.0,8705737.0,181353330.0,2025-03-13
bj835508,殷图网联,39.19,-1.37,-3.378,39.18,39.19,40.56,40.8,41.88,38.6,2183437.0,86984319.0,2025-03-13
bj835579,机科股份,40.23,-2.77,-6.442,40.22,40.23,43.0,40.8,45.79,38.51,17642271.0,743779405.0,2025-03-13
bj835640,富士达,30.01,0.06,0.2,30.01,30.02,29.95,30.88,31.5,29.96,9553992.0,292210069.0,2025-03-13
bj835670,数字人,19.49,-0.77,-3.801,19.49,19.5,20.26,20.32,20.33,19.02,5885930.0,114606959.0,2025-03-13
bj835857,百甲科技,7.23,-0.08,-1.094,7.23,7.24,7.31,7.32,7.34,7.09,6620417.0,47552195.0,2025-03-13
bj835892,中科美菱,17.96,0.31,1.756,17.96,17.99,17.65,17.82,18.08,17.15,3007581.0,53148893.0,2025-03-13
bj835985,海泰新能,12.56,-0.37,-2.862,12.56,12.57,12.93,13.09,13.15,12.41,8942809.0,113280944.0,2025-03-13
bj836077,吉林碳谷,12.55,-0.38,-2.939,12.55,12.57,12.93,12.95,12.99,12.35,6303229.0,79107924.0,2025-03-13
bj836149,旭杰科技,15.57,-0.49,-3.051,15.57,15.58,16.06,16.15,16.35,15.18,4331926.0,67899990.0,2025-03-13
bj836208,青矩技术,39.0,-2.09,-5.086,39.0,39.06,41.09,41.14,41.14,38.63,3057754.0,120876969.0,2025-03-13
bj836221,易实精密,19.7,-0.25,-1.253,19.7,19.72,19.95,19.97,20.29,19.0,3255653.0,63396059.0,2025-03-13
bj836239,长虹能源,46.85,-1.2,-2.497,46.85,46.86,48.05,47.6,49.7,46.08,5225026.0,249923989.0,2025-03-13
bj836247,华密新材,26.18,-1.02,-3.75,26.18,26.19,27.2,27.48,27.48,25.3,3442498.0,90187567.0,2025-03-13
bj836260,中寰股份,13.89,0.21,1.535,13.88,13.89,13.68,13.72,13.94,13.13,4624441.0,63075136.0,2025-03-13
bj836263,中航泰达,14.9,-1.6,-9.697,14.9,14.91,16.5,15.99,16.0,14.58,15964811.0,242768776.0,2025-03-13
bj836270,天铭科技,21.0,-3.0,-12.5,21.0,21.01,24.0,22.51,23.0,21.0,11702337.0,258313635.0,2025-03-13
bj836395,朗鸿科技,19.25,-0.31,-1.585,19.18,19.25,19.56,19.83,19.95,18.3,4118095.0,78436957.0,2025-03-13
bj836414,欧普泰,15.8,-0.33,-2.046,15.79,15.8,16.13,16.12,16.4,15.23,4901441.0,76931519.0,2025-03-13
bj836419,万德股份,15.17,0.47,3.197,15.17,15.18,14.7,14.05,15.18,13.75,12829189.0,185620211.0,2025-03-13
bj836422,润普食品,15.5,1.29,9.078,15.5,15.55,14.21,14.35,15.98,14.0,8920976.0,132030974.0,2025-03-13
bj836433,大唐药业,7.31,0.16,2.238,7.31,7.32,7.15,7.18,7.34,7.03,10990831.0,79301522.0,2025-03-13
bj836504,博迅生物,24.41,0.44,1.836,24.41,24.44,23.97,24.35,24.5,23.72,1183075.0,28510673.0,2025-03-13
bj836547,无锡晶海,21.37,0.94,4.601,21.37,21.38,20.43,20.29,21.42,19.81,2509282.0,51821617.0,2025-03-13
bj836675,秉扬科技,11.53,0.2,1.765,11.52,11.53,11.33,11.62,12.0,11.11,5791750.0,67352857.0,2025-03-13
bj836699,海达尔,51.75,-1.7,-3.181,51.74,51.75,53.45,53.61,53.61,50.54,1259015.0,65458905.0,2025-03-13
bj836717,瑞星股份,12.62,0.43,3.527,12.62,12.64,12.19,12.05,12.62,11.8,3218834.0,39183231.0,2025-03-13
bj836720,吉冈精密,22.03,-1.07,-4.632,22.03,22.04,23.1,23.36,23.36,21.59,6627363.0,146944013.0,2025-03-13
bj836807,奔朗新材,11.6,-0.09,-0.77,11.6,11.61,11.69,11.65,11.75,11.12,9083957.0,103324074.0,2025-03-13
bj836826,盖世食品,13.34,0.69,5.455,13.34,13.35,12.65,12.68,13.5,12.3,15041394.0,195207374.0,2025-03-13
bj836871,派特尔,18.55,-0.33,-1.748,18.53,18.55,18.88,18.2,18.65,17.42,5569428.0,100861132.0,2025-03-13
bj836892,广咨国际,14.1,-0.34,-2.355,14.08,14.1,14.44,14.53,14.53,13.7,1848138.0,25922753.0,2025-03-13
bj836942,恒立钻具,19.33,-0.43,-2.176,19.31,19.33,19.76,19.58,20.28,18.61,3850405.0,73479612.0,2025-03-13
bj836957,汉维科技,15.05,0.32,2.172,15.05,15.06,14.73,14.85,15.2,14.0,3795409.0,55592194.0,2025-03-13
bj836961,西磁科技,40.6,-0.3,-0.733,40.6,40.66,40.9,41.12,41.83,39.25,3713888.0,149098968.0,2025-03-13
bj837006,晟楠科技,34.29,0.84,2.511,34.29,34.3,33.45,34.3,35.35,32.0,10209613.0,343314761.0,2025-03-13
bj837023,芭薇股份,19.36,-1.26,-6.111,19.35,19.36,20.62,20.23,20.53,19.1,5456376.0,107881154.0,2025-03-13
bj837046,亿能电力,18.75,0.96,5.396,18.75,18.76,17.79,17.6,19.61,17.3,12542404.0,233314363.0,2025-03-13
bj837092,汉鑫科技,51.8,-1.02,-1.931,51.8,51.81,52.82,51.3,52.47,50.33,2471220.0,126653310.0,2025-03-13
bj837174,宏裕包材,15.97,0.45,2.899,15.96,15.97,15.52,15.53,16.19,15.16,3304786.0,51941015.0,2025-03-13
bj837212,智新电子,19.88,0.38,1.949,19.88,19.89,19.5,21.04,22.68,19.83,9938213.0,210186794.0,2025-03-13
bj837242,建邦科技,33.26,-1.08,-3.145,33.18,33.26,34.34,34.33,34.54,32.47,1718615.0,57000092.0,2025-03-13
bj837344,三元基因,22.75,-0.85,-3.602,22.73,22.75,23.6,23.37,23.83,22.37,1531991.0,35014516.0,2025-03-13
bj837403,康农种业,26.59,-1.16,-4.18,26.58,26.59,27.75,27.7,28.11,26.58,2178766.0,59395848.0,2025-03-13
bj837592,华信永道,67.56,-0.4,-0.589,67.56,67.7,67.96,66.51,68.6,66.49,2425271.0,163923646.0,2025-03-13
bj837663,明阳科技,26.92,-0.54,-1.966,26.91,26.92,27.46,27.4,27.63,26.1,2907893.0,77535871.0,2025-03-13
bj837748,路桥信息,29.4,-1.37,-4.452,29.4,29.45,30.77,31.5,33.88,29.03,4715021.0,147589733.0,2025-03-13
bj837821,则成电子,44.5,1.83,4.289,44.5,44.51,42.67,42.67,46.2,41.5,7754911.0,340771951.0,2025-03-13
bj838030,德众汽车,8.16,0.24,3.03,8.16,8.17,7.92,7.82,8.24,7.61,14667632.0,116490496.0,2025-03-13
bj838163,方大新材,17.19,-0.18,-1.036,17.19,17.2,17.37,17.6,17.69,16.5,3820018.0,65081890.0,2025-03-13
bj838171,邦德股份,19.91,0.31,1.582,19.9,19.91,19.6,19.42,19.99,18.81,3611565.0,70647911.0,2025-03-13
bj838227,美登科技,63.67,-1.54,-2.362,63.67,63.68,65.21,66.0,66.4,61.2,1393353.0,87439694.0,2025-03-13
bj838262,太湖雪,26.03,-0.47,-1.774,26.03,26.04,26.5,26.69,26.9,25.41,1455149.0,37815085.0,2025-03-13
bj838275,驱动力,9.25,0.11,1.204,9.25,9.26,9.14,9.15,9.35,8.93,6285473.0,57398113.0,2025-03-13
bj838402,硅烷科技,10.37,-0.36,-3.355,10.37,10.38,10.73,10.69,10.83,10.18,9784900.0,101819840.0,2025-03-13
bj838670,恒进感应,21.9,0.69,3.253,21.89,21.9,21.21,21.37,21.97,20.74,6869818.0,146905497.0,2025-03-13
bj838701,豪声电子,38.86,2.08,5.655,38.86,38.87,36.78,36.55,38.86,35.7,4941999.0,185986153.0,2025-03-13
bj838810,春光药装,21.85,0.8,3.8,21.6,21.85,21.05,21.5,23.78,21.11,8334375.0,185416763.0,2025-03-13
bj838837,华原股份,23.72,-2.96,-11.094,23.72,23.75,26.68,24.98,25.1,23.0,22667234.0,546980304.0,2025-03-13
bj838924,广脉科技,34.99,-1.17,-3.236,34.99,35.0,36.16,35.11,35.97,33.31,8653841.0,297403231.0,2025-03-13
bj838971,天马新材,34.53,-0.62,-1.764,34.52,34.53,35.15,35.21,35.5,33.5,4216810.0,144623831.0,2025-03-13
bj839167,同享科技,24.58,-0.26,-1.047,24.58,24.59,24.84,24.84,25.09,23.74,3349276.0,81478367.0,2025-03-13
bj839273,一致魔芋,28.71,0.41,1.449,28.71,28.72,28.3,28.27,28.9,27.66,2257353.0,64016047.0,2025-03-13
bj839371,欧福蛋业,9.25,-0.09,-0.964,9.24,9.25,9.34,9.44,9.59,8.99,7117136.0,65941496.0,2025-03-13
bj839493,并行科技,185.86,-11.14,-5.655,185.86,185.87,197.0,193.0,195.0,185.51,4154024.0,783368469.0,2025-03-13
bj839680,广道数字,21.78,-0.45,-2.024,21.78,21.79,22.23,22.0,22.44,21.09,5117316.0,110620869.0,2025-03-13
bj839719,宁新新材,13.92,0.71,5.375,13.92,13.93,13.21,13.46,13.99,12.91,9910939.0,133137473.0,2025-03-13
bj839725,惠丰钻石,34.8,0.42,1.222,34.78,34.8,34.38,34.17,36.02,34.1,5856791.0,206247616.0,2025-03-13
bj839729,永顺生物,8.33,-0.04,-0.478,8.32,8.33,8.37,8.36,8.44,8.07,2833345.0,23388196.0,2025-03-13
bj839790,联迪信息,41.84,-2.9,-6.482,41.84,41.86,44.74,44.0,45.0,40.6,3599699.0,154087524.0,2025-03-13
bj839792,东和新材,12.19,-0.26,-2.088,12.18,12.19,12.45,12.4,12.48,11.8,5069907.0,61499481.0,2025-03-13
bj839946,华阳变速,9.73,-0.21,-2.113,9.72,9.73,9.94,10.4,10.47,9.48,14163223.0,139417479.0,2025-03-13
bj870199,倍益康,33.0,-0.87,-2.569,32.99,33.0,33.87,33.03,33.7,30.97,5471838.0,176820712.0,2025-03-13
bj870204,沪江材料,28.17,2.52,9.825,28.16,28.17,25.65,25.71,29.66,25.59,13072363.0,357670607.0,2025-03-13
bj870299,灿能电力,19.8,2.31,13.208,19.8,19.88,17.49,17.09,19.8,17.04,13911822.0,255596008.0,2025-03-13
bj870357,雅葆轩,25.91,0.53,2.088,25.91,25.92,25.38,25.21,26.15,24.36,3881548.0,97884971.0,2025-03-13
bj870436,大地电气,23.92,-1.21,-4.815,23.92,23.93,25.13,25.54,25.6,23.65,5638882.0,136684870.0,2025-03-13
bj870508,丰安股份,18.8,-0.4,-2.083,18.8,18.86,19.2,19.21,19.28,18.17,1250365.0,23292772.0,2025-03-13
bj870656,海昇药业,21.35,0.74,3.59,21.26,21.35,20.61,20.68,21.55,19.9,2594419.0,53822029.0,2025-03-13
bj870726,鸿智科技,28.43,1.42,5.257,28.43,28.44,27.01,27.05,28.78,26.0,3855847.0,106245144.0,2025-03-13
bj870866,绿亨科技,9.34,-0.02,-0.214,9.32,9.34,9.36,9.32,9.48,9.1,3042601.0,28205178.0,2025-03-13
bj870976,视声智能,30.25,-1.03,-3.293,30.25,30.26,31.28,30.4,30.98,29.33,4212924.0,127253770.0,2025-03-13
bj871245,威博液压,48.05,-4.45,-8.476,48.04,48.05,52.5,51.51,51.56,47.45,3952060.0,193865570.0,2025-03-13
bj871263,莱赛激光,22.32,-1.37,-5.783,22.3,22.32,23.69,23.0,23.58,21.81,9945696.0,223907442.0,2025-03-13
