代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832089,禾昌聚合,16.45,0.09,0.55,16.44,16.45,16.36,16.39,16.53,16.28,2630276.0,43130535.0,15:30:00,2025-07-11
bj832110,雷特科技,38.39,0.06,0.157,38.35,38.39,38.33,38.44,38.66,38.13,251830.0,9654066.0,15:30:00,2025-07-11
bj832145,恒合股份,22.12,-0.15,-0.674,22.12,22.19,22.27,22.27,22.35,21.91,487514.0,10787016.0,15:30:00,2025-07-11
bj832149,利尔达,15.08,0.1,0.668,15.07,15.08,14.98,15.05,15.17,14.9,6104722.0,91996622.0,15:30:00,2025-07-11
bj832171,志晟信息,34.3,0.48,1.419,34.3,34.31,33.82,34.48,36.5,33.58,11862450.0,415367527.0,15:30:00,2025-07-11
bj832175,东方碳素,13.42,0.34,2.599,13.41,13.42,13.08,13.08,13.73,12.99,5432001.0,72698929.0,15:30:00,2025-07-11
bj832225,利通科技,19.68,-0.03,-0.152,19.67,19.68,19.71,19.71,19.88,19.51,1695107.0,33344465.0,15:30:00,2025-07-11
bj832278,鹿得医疗,11.02,0.11,1.008,11.0,11.02,10.91,10.86,11.23,10.83,3831883.0,42336755.0,15:30:00,2025-07-11
bj832419,路斯股份,22.38,0.38,1.727,22.35,22.38,22.0,22.0,22.39,21.92,1779633.0,39490108.0,15:30:00,2025-07-11
bj832469,富恒新材,14.19,0.45,3.275,14.19,14.2,13.74,14.01,14.19,13.8,5515793.0,77432962.0,15:30:00,2025-07-11
bj832471,美邦科技,16.07,0.07,0.438,16.07,16.09,16.0,16.0,16.15,15.82,1169007.0,18702531.0,15:30:00,2025-07-11
bj832491,奥迪威,28.3,0.02,0.071,28.3,28.32,28.28,28.29,28.69,27.86,3057817.0,86457470.0,15:30:00,2025-07-11
bj832522,纳科诺尔,46.35,0.39,0.849,46.34,46.35,45.96,45.76,46.95,45.63,2278472.0,105531935.0,15:30:00,2025-07-11
bj832566,梓橦宫,13.2,-0.01,-0.076,13.2,13.21,13.21,13.2,13.48,13.11,5812313.0,77102312.0,15:30:00,2025-07-11
bj832651,天罡股份,30.14,-1.08,-3.459,30.14,30.15,31.22,31.69,32.09,30.1,1698767.0,52675420.0,15:30:00,2025-07-11
bj832662,方盛股份,25.01,-0.35,-1.38,25.01,25.04,25.36,25.39,25.78,24.79,2777253.0,69704762.0,15:30:00,2025-07-11
bj832735,德源药业,36.42,0.62,1.732,36.42,36.43,35.8,35.81,36.55,35.65,3251561.0,118030233.0,15:30:00,2025-07-11
bj832786,骑士乳业,10.12,0.14,1.403,10.12,10.13,9.98,9.98,10.16,9.95,8115006.0,81478856.0,15:30:00,2025-07-11
bj832802,保丽洁,18.42,-0.1,-0.54,18.42,18.45,18.52,18.52,18.59,18.23,1535711.0,28294266.0,15:30:00,2025-07-11
bj832876,慧为智能,31.69,1.08,3.528,31.6,31.69,30.61,30.61,31.96,30.45,2071232.0,64866964.0,15:30:00,2025-07-11
bj832885,星辰科技,21.14,0.81,3.984,21.14,21.15,20.33,20.49,21.2,20.34,7465685.0,155559006.0,15:30:00,2025-07-11
bj832978,开特股份,23.6,0.24,1.027,23.6,23.61,23.36,23.43,23.79,23.25,1719862.0,40522549.0,15:30:00,2025-07-11
bj832982,锦波生物,363.88,2.84,0.787,363.88,363.9,361.04,360.5,365.58,357.0,605971.0,219170985.0,15:30:00,2025-07-11
bj833030,立方控股,30.19,0.6,2.028,30.18,30.19,29.59,29.77,30.3,29.59,1742811.0,52382329.0,15:30:00,2025-07-11
bj833075,柏星龙,32.49,0.14,0.433,32.47,32.49,32.35,32.6,32.96,32.38,1869885.0,61017355.0,15:30:00,2025-07-11
bj833171,国航远洋,12.08,-0.04,-0.33,12.07,12.08,12.12,12.13,12.22,11.9,23319791.0,281012532.0,15:30:00,2025-07-11
bj833230,欧康医药,16.35,0.0,0.0,16.34,16.35,16.35,16.47,16.62,16.29,1476391.0,24272034.0,15:30:00,2025-07-11
bj833266,生物谷,10.88,0.09,0.834,10.88,10.89,10.79,10.85,10.98,10.68,2375321.0,25778923.0,15:30:00,2025-07-11
bj833284,灵鸽科技,29.37,0.56,1.944,29.36,29.37,28.81,28.96,29.56,28.61,4903224.0,143240197.0,15:30:00,2025-07-11
bj833346,威贸电子,29.64,-0.13,-0.437,29.64,29.65,29.77,29.87,30.08,29.41,1682408.0,50064095.0,15:30:00,2025-07-11
bj833394,民士达,44.3,-0.1,-0.225,44.3,44.54,44.4,44.55,44.93,44.01,1945881.0,86403207.0,15:30:00,2025-07-11
bj833427,华维设计,17.22,-1.43,-7.668,17.21,17.22,18.65,18.0,18.16,17.2,10007907.0,175715158.0,15:30:00,2025-07-11
bj833429,康比特,22.75,-0.07,-0.307,22.75,22.76,22.82,22.81,22.98,22.38,1755994.0,39816094.0,15:30:00,2025-07-11
bj833454,同心传动,20.23,0.68,3.478,20.22,20.23,19.55,19.65,20.29,19.42,4409341.0,87927874.0,15:30:00,2025-07-11
bj833455,汇隆活塞,10.78,-0.19,-1.732,10.78,10.83,10.97,10.98,11.06,10.7,2262637.0,24601869.0,15:30:00,2025-07-11
bj833509,同惠电子,25.31,0.28,1.119,25.31,25.33,25.03,25.07,25.47,25.0,1933933.0,48914441.0,15:30:00,2025-07-11
bj833523,德瑞锂电,25.44,0.14,0.553,25.43,25.44,25.3,25.4,25.64,25.32,1044901.0,26594291.0,15:30:00,2025-07-11
bj833533,骏创科技,35.7,0.49,1.392,35.68,35.7,35.21,35.5,36.6,34.9,3282929.0,116897086.0,15:30:00,2025-07-11
bj833575,康乐卫士,15.79,0.07,0.445,15.78,15.79,15.72,15.74,15.95,15.65,3278380.0,51719647.0,15:30:00,2025-07-11
bj833580,科创新材,14.82,-0.13,-0.87,14.82,14.83,14.95,14.95,14.99,14.63,2922234.0,43270792.0,15:30:00,2025-07-11
bj833751,惠同新材,18.52,0.39,2.151,18.52,18.53,18.13,18.15,19.06,17.98,5549529.0,103168395.0,15:30:00,2025-07-11
bj833781,瑞奇智造,12.63,0.07,0.557,12.63,12.64,12.56,12.6,12.77,12.45,5061807.0,63823425.0,15:30:00,2025-07-11
bj833873,中设咨询,7.75,-0.76,-8.931,7.75,7.76,8.51,8.21,8.37,7.72,34858407.0,276664330.0,15:30:00,2025-07-11
bj833914,远航精密,28.86,0.01,0.035,28.85,28.86,28.85,28.81,29.78,28.28,5760324.0,166766261.0,15:30:00,2025-07-11
bj833943,优机股份,26.48,0.57,2.2,26.48,26.5,25.91,25.91,26.54,25.71,2444116.0,63955386.0,15:30:00,2025-07-11
bj834014,特瑞斯,14.25,-0.1,-0.697,14.24,14.25,14.35,14.32,14.49,14.13,1350498.0,19223080.0,15:30:00,2025-07-11
bj834021,流金科技,7.96,0.1,1.272,7.96,7.97,7.86,7.87,8.08,7.78,21067919.0,166729458.0,15:30:00,2025-07-11
bj834033,康普化学,20.95,0.3,1.453,20.95,20.99,20.65,20.79,21.48,20.31,1913058.0,40117377.0,15:30:00,2025-07-11
bj834058,华洋赛车,37.7,0.15,0.399,37.69,37.7,37.55,37.65,38.12,37.41,750927.0,28313053.0,15:30:00,2025-07-11
bj834062,科润智控,11.67,-0.43,-3.554,11.67,11.68,12.1,11.82,12.12,11.56,20457688.0,240884520.0,15:30:00,2025-07-11
bj834261,一诺威,14.82,0.16,1.091,14.81,14.82,14.66,14.73,14.95,14.61,1647334.0,24428972.0,15:30:00,2025-07-11
bj834407,驰诚股份,19.0,0.47,2.536,18.98,19.0,18.53,20.0,20.0,18.88,2401710.0,46318911.0,15:30:00,2025-07-11
bj834415,恒拓开源,16.52,0.41,2.545,16.51,16.52,16.11,16.13,16.65,16.0,3793690.0,62290245.0,15:30:00,2025-07-11
bj834475,三友科技,22.9,1.38,6.413,22.9,22.92,21.52,21.56,22.9,21.52,4962287.0,110858980.0,15:30:00,2025-07-11
bj834599,同力股份,20.94,-0.05,-0.238,20.94,20.95,20.99,21.06,21.16,20.86,3773402.0,79332439.0,15:30:00,2025-07-11
bj834639,晨光电缆,8.97,-0.08,-0.884,8.96,8.97,9.05,9.06,9.15,8.9,5499717.0,49593384.0,15:30:00,2025-07-11
bj834765,美之高,17.36,-0.13,-0.743,17.36,17.39,17.49,17.46,17.92,17.31,908930.0,15900388.0,15:30:00,2025-07-11
bj834770,艾能聚,22.56,-0.21,-0.922,22.56,22.58,22.77,22.67,23.31,21.86,16082815.0,359886991.0,15:30:00,2025-07-11
bj834950,迅安科技,19.4,0.0,0.0,19.4,19.43,19.4,19.55,19.77,19.31,816081.0,15930156.0,15:30:00,2025-07-11
bj835174,五新隧装,42.16,-0.43,-1.01,42.15,42.16,42.59,43.35,43.38,41.67,4362738.0,184605236.0,15:30:00,2025-07-11
bj835179,凯德石英,34.08,0.76,2.281,34.07,34.08,33.32,33.2,34.35,33.05,4159143.0,140590145.0,15:30:00,2025-07-11
bj835184,国源科技,22.21,3.31,17.513,22.2,22.21,18.9,18.93,24.57,18.51,34303952.0,761182009.0,15:30:00,2025-07-11
bj835185,贝特瑞,22.49,0.09,0.402,22.48,22.49,22.4,22.37,22.79,22.29,4829913.0,109118418.0,15:30:00,2025-07-11
bj835207,众诚科技,28.69,0.88,3.164,28.68,28.69,27.81,27.84,28.8,27.65,3249483.0,92298570.0,15:30:00,2025-07-11
bj835237,力佳科技,24.36,0.02,0.082,24.36,24.38,24.34,24.49,24.57,24.23,838523.0,20478676.0,15:30:00,2025-07-11
bj835305,*ST云创,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-11
bj835368,连城数控,28.94,0.04,0.138,28.93,28.94,28.9,28.81,29.17,28.52,4518884.0,130061045.0,15:30:00,2025-07-11
bj835438,戈碧迦,19.2,0.06,0.313,19.19,19.2,19.14,19.15,19.33,18.99,2039502.0,39062961.0,15:30:00,2025-07-11
bj835508,殷图网联,30.2,0.55,1.855,30.18,30.2,29.65,29.89,30.47,29.55,1116574.0,33580621.0,15:30:00,2025-07-11
bj835579,机科股份,28.72,0.02,0.07,28.72,28.74,28.7,28.86,29.19,28.55,2050274.0,59129127.0,15:30:00,2025-07-11
bj835640,富士达,28.15,0.12,0.428,28.15,28.16,28.03,28.03,28.32,27.8,2993843.0,83962573.0,15:30:00,2025-07-11
bj835670,数字人,14.92,0.13,0.879,14.92,14.93,14.79,14.82,15.0,14.66,3471494.0,51680635.0,15:30:00,2025-07-11
bj835857,百甲科技,7.94,-0.18,-2.217,7.94,7.95,8.12,8.3,8.73,7.86,23545556.0,194651568.0,15:30:00,2025-07-11
bj835892,中科美菱,22.24,-0.26,-1.156,22.23,22.24,22.5,22.5,23.48,21.8,5559497.0,124986364.0,15:30:00,2025-07-11
bj835985,海泰新能,10.56,-0.08,-0.752,10.56,10.58,10.64,10.74,10.86,10.48,7416216.0,78749023.0,15:30:00,2025-07-11
bj836077,吉林碳谷,14.5,0.21,1.47,14.49,14.5,14.29,14.35,14.57,14.23,7763809.0,112419380.0,15:30:00,2025-07-11
bj836149,旭杰科技,16.06,-0.82,-4.858,16.05,16.06,16.88,16.65,16.79,16.01,8669668.0,141180123.0,15:30:00,2025-07-11
bj836208,青矩技术,26.33,-0.9,-3.305,26.33,26.34,27.23,27.0,27.11,26.01,4607116.0,121483919.0,15:30:00,2025-07-11
bj836221,易实精密,21.37,0.66,3.187,21.36,21.37,20.71,20.6,21.44,20.6,2969524.0,62672152.0,15:30:00,2025-07-11
bj836239,长虹能源,34.99,0.69,2.012,34.98,34.99,34.3,34.3,35.28,34.15,3489615.0,121770962.0,15:30:00,2025-07-11
bj836247,华密新材,20.3,0.21,1.045,20.29,20.3,20.09,19.88,20.57,19.72,4277729.0,85965382.0,15:30:00,2025-07-11
bj836260,中寰股份,13.98,0.21,1.525,13.98,13.99,13.77,13.82,14.0,13.7,1395521.0,19379436.0,15:30:00,2025-07-11
bj836263,中航泰达,14.68,-0.01,-0.068,14.68,14.69,14.69,14.75,14.78,14.5,3239966.0,47474669.0,15:30:00,2025-07-11
bj836270,天铭科技,16.86,0.03,0.178,16.86,16.88,16.83,16.89,17.05,16.51,1201424.0,20152674.0,15:30:00,2025-07-11
bj836395,朗鸿科技,14.51,0.09,0.624,14.51,14.52,14.42,14.43,14.76,14.37,1970957.0,28706024.0,15:30:00,2025-07-11
bj836414,欧普泰,14.69,-0.04,-0.272,14.69,14.7,14.73,14.73,15.05,14.61,3249554.0,48118577.0,15:30:00,2025-07-11
bj836419,万德股份,14.75,0.05,0.34,14.75,14.76,14.7,14.7,14.8,14.52,2000327.0,29349515.0,15:30:00,2025-07-11
bj836422,润普食品,14.05,-0.08,-0.566,14.05,14.07,14.13,14.25,14.26,13.95,1644526.0,23180499.0,15:30:00,2025-07-11
bj836433,大唐药业,7.56,0.01,0.132,7.55,7.56,7.55,7.58,7.63,7.5,3566025.0,26952700.0,15:30:00,2025-07-11
bj836504,博迅生物,26.24,0.2,0.768,26.24,26.27,26.04,26.1,26.95,25.78,1066166.0,28301844.0,15:30:00,2025-07-11
bj836547,无锡晶海,25.1,0.3,1.21,25.06,25.1,24.8,24.85,25.28,24.75,1070821.0,26778238.0,15:30:00,2025-07-11
bj836675,秉扬科技,13.4,0.73,5.762,13.38,13.4,12.67,12.69,13.68,12.68,8574473.0,114049275.0,15:30:00,2025-07-11
bj836699,海达尔,44.76,0.32,0.72,44.76,44.81,44.44,44.36,45.16,44.36,206248.0,9236839.0,15:30:00,2025-07-11
bj836717,瑞星股份,13.33,0.2,1.523,13.32,13.33,13.13,13.19,13.37,12.96,1940947.0,25620036.0,15:30:00,2025-07-11
bj836720,吉冈精密,14.61,0.12,0.828,14.61,14.62,14.49,14.48,14.66,14.38,2746717.0,39925600.0,15:30:00,2025-07-11
bj836807,奔朗新材,18.92,4.36,29.945,18.92,0.0,14.56,15.5,18.92,15.5,41775273.0,743766893.0,15:30:00,2025-07-11
bj836826,盖世食品,12.66,-0.02,-0.158,12.66,12.67,12.68,12.69,12.92,12.58,3248139.0,41256398.0,15:30:00,2025-07-11
bj836871,派特尔,17.45,0.18,1.042,17.44,17.45,17.27,17.22,17.55,17.18,2540544.0,44160103.0,15:30:00,2025-07-11
bj836892,广咨国际,19.58,-2.54,-11.483,19.58,19.65,22.12,21.0,21.3,19.45,13142632.0,265166864.0,15:30:00,2025-07-11
bj836942,恒立钻具,19.96,0.05,0.251,19.9,19.96,19.91,20.09,20.25,19.8,1052519.0,21084684.0,15:30:00,2025-07-11
bj836957,汉维科技,15.52,0.22,1.438,15.49,15.52,15.3,15.53,15.86,15.31,1035441.0,16197328.0,15:30:00,2025-07-11
bj836961,西磁科技,44.99,4.61,11.417,44.99,45.0,40.38,41.8,48.2,41.64,10063725.0,449630020.0,15:30:00,2025-07-11
bj837006,晟楠科技,35.88,0.19,0.532,35.88,35.9,35.69,35.68,36.3,35.31,3495714.0,125144664.0,15:30:00,2025-07-11
bj837023,芭薇股份,19.4,-0.03,-0.154,19.4,19.42,19.43,19.38,19.61,19.3,2375900.0,46113562.0,15:30:00,2025-07-11
bj837046,亿能电力,16.67,0.01,0.06,16.66,16.67,16.66,16.6,16.69,16.29,3901242.0,64297853.0,15:30:00,2025-07-11
bj837092,汉鑫科技,43.77,1.27,2.988,43.77,43.78,42.5,42.55,45.35,42.26,2971645.0,131098094.0,15:30:00,2025-07-11
bj837174,宏裕包材,17.71,0.21,1.2,17.71,17.76,17.5,17.42,18.86,17.33,4914769.0,89349867.0,15:30:00,2025-07-11
bj837212,智新电子,17.8,0.06,0.338,17.8,17.84,17.74,17.74,18.01,17.61,1597433.0,28487032.0,15:30:00,2025-07-11
bj837242,建邦科技,32.51,0.67,2.104,32.51,32.53,31.84,32.09,32.68,31.79,808818.0,26231966.0,15:30:00,2025-07-11
bj837344,三元基因,24.01,-0.13,-0.539,24.01,24.02,24.14,24.1,24.55,23.87,1087493.0,26309034.0,15:30:00,2025-07-11
bj837403,康农种业,24.91,-0.05,-0.2,24.89,24.91,24.96,24.88,25.4,24.8,1860006.0,46502022.0,15:30:00,2025-07-11
bj837592,华信永道,56.56,2.27,4.181,56.55,56.56,54.29,55.19,57.9,54.7,5602150.0,318058332.0,15:30:00,2025-07-11
bj837663,明阳科技,19.39,0.27,1.412,19.39,19.4,19.12,19.16,19.53,19.03,1202443.0,23207914.0,15:30:00,2025-07-11
bj837748,路桥信息,65.53,1.19,1.85,65.53,65.54,64.34,64.3,67.58,63.5,2848074.0,188444165.0,15:30:00,2025-07-11
bj837821,则成电子,31.98,-0.32,-0.991,31.98,31.99,32.3,32.0,32.63,31.41,3954492.0,126234699.0,15:30:00,2025-07-11
bj838030,德众汽车,7.55,0.07,0.936,7.55,7.56,7.48,7.55,7.64,7.44,4461107.0,33809660.0,15:30:00,2025-07-11
bj838163,方大新材,19.11,0.2,1.058,19.1,19.11,18.91,18.68,19.48,18.51,5942699.0,112677122.0,15:30:00,2025-07-11
bj838171,邦德股份,17.27,-0.03,-0.173,17.27,17.28,17.3,17.31,17.44,17.11,1273395.0,22009764.0,15:30:00,2025-07-11
bj838227,美登科技,71.16,0.97,1.382,71.15,71.16,70.19,70.21,71.96,70.04,1009435.0,71898999.0,15:30:00,2025-07-11
bj838262,太湖雪,26.06,0.18,0.696,26.06,26.07,25.88,26.07,26.25,25.72,1107204.0,28827515.0,15:30:00,2025-07-11
bj838275,驱动力,10.31,0.02,0.194,10.3,10.31,10.29,10.38,10.41,10.23,1248035.0,12874980.0,15:30:00,2025-07-11
bj838402,硅烷科技,11.23,0.31,2.839,11.23,11.24,10.92,10.73,11.85,10.72,22419588.0,254542541.0,15:30:00,2025-07-11
bj838670,恒进感应,17.91,0.06,0.336,17.91,17.93,17.85,17.87,18.09,17.73,1153633.0,20676772.0,15:30:00,2025-07-11
bj838701,豪声电子,19.9,-0.04,-0.201,19.9,19.91,19.94,19.94,20.18,19.71,863315.0,17221952.0,15:30:00,2025-07-11
bj838810,XR春光智,15.08,-0.14,-0.92,15.08,15.14,15.22,15.22,15.53,15.0,2616833.0,39824927.0,15:30:00,2025-07-11
bj838837,华原股份,16.87,-0.04,-0.237,16.85,16.87,16.91,17.05,17.06,16.75,1297625.0,21928515.0,15:30:00,2025-07-11
bj838924,广脉科技,28.93,0.8,2.844,28.93,28.95,28.13,28.13,29.3,28.09,2932872.0,84319325.0,15:30:00,2025-07-11
bj838971,天马新材,36.79,-0.66,-1.762,36.75,36.79,37.45,37.17,37.49,36.52,3472569.0,128588692.0,15:30:00,2025-07-11
bj839273,一致魔芋,39.71,-0.08,-0.201,39.7,39.71,39.79,39.85,40.22,39.3,1388652.0,55142420.0,15:30:00,2025-07-11
bj839371,欧福蛋业,11.01,-0.04,-0.362,11.01,11.02,11.05,11.06,11.18,10.96,2464870.0,27214467.0,15:30:00,2025-07-11
bj839493,并行科技,146.45,1.92,1.328,146.42,146.45,144.53,145.05,147.47,144.2,1356938.0,198267478.0,15:30:00,2025-07-11
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-11
bj839719,宁新新材,18.08,0.73,4.207,18.08,18.09,17.35,17.47,18.38,17.3,9690250.0,173861535.0,15:30:00,2025-07-11
bj839725,惠丰钻石,29.82,0.34,1.153,29.82,29.83,29.48,29.95,30.26,29.72,1467694.0,43984531.0,15:30:00,2025-07-11
bj839729,永顺生物,9.58,0.11,1.162,9.57,9.58,9.47,9.45,9.69,9.42,3756192.0,36051432.0,15:30:00,2025-07-11
bj839790,联迪信息,51.41,3.42,7.126,51.41,51.43,47.99,48.2,52.58,48.19,7899864.0,401023677.0,15:30:00,2025-07-11
bj839792,东和新材,13.57,0.45,3.43,13.57,13.58,13.12,13.18,13.66,13.02,7179889.0,96031543.0,15:30:00,2025-07-11
bj839946,华阳变速,10.08,0.04,0.398,10.08,10.09,10.04,10.01,10.18,10.0,4494569.0,45378637.0,15:30:00,2025-07-11
bj870199,倍益康,35.29,0.44,1.263,35.29,35.3,34.85,34.87,35.5,34.66,2374282.0,83501836.0,15:30:00,2025-07-11
bj870204,沪江材料,23.0,0.09,0.393,23.0,23.02,22.91,22.95,23.65,22.95,2937802.0,68190673.0,15:30:00,2025-07-11
bj870299,灿能电力,22.15,0.16,0.728,22.15,22.16,21.99,21.76,22.38,21.49,5397982.0,118271746.0,15:30:00,2025-07-11
