代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832522,纳科诺尔,61.87,4.02,6.949,61.86,61.87,57.85,59.49,64.0,58.58,8078181.0,495753209.0,2025-02-26
bj832566,梓橦宫,10.48,0.09,0.866,10.47,10.48,10.39,10.39,10.51,10.35,2694665.0,28147957.0,2025-02-26
bj832651,天罡股份,22.45,0.27,1.217,22.44,22.45,22.18,22.04,22.7,22.04,796963.0,17855523.0,2025-02-26
bj832662,方盛股份,31.4,1.3,4.319,31.4,31.41,30.1,29.5,31.8,28.99,7945575.0,237920222.0,2025-02-26
bj832735,德源药业,31.59,0.29,0.927,31.59,31.6,31.3,31.55,31.82,31.15,1211842.0,38109602.0,2025-02-26
bj832786,骑士乳业,7.97,-0.08,-0.994,7.96,7.97,8.05,7.95,8.17,7.72,16845269.0,133773906.0,2025-02-26
bj832802,保丽洁,18.43,0.97,5.556,18.42,18.43,17.46,17.47,18.7,17.3,2539249.0,45840502.0,2025-02-26
bj832876,慧为智能,30.92,2.87,10.232,30.92,30.93,28.05,28.17,33.28,27.6,10033648.0,307260210.0,2025-02-26
bj832885,星辰科技,14.6,0.21,1.459,14.59,14.6,14.39,14.29,14.65,14.26,2874859.0,41677642.0,2025-02-26
bj832978,开特股份,22.79,1.13,5.217,22.79,22.8,21.66,21.73,23.8,21.4,12427108.0,280922162.0,2025-02-26
bj832982,锦波生物,227.0,3.5,1.566,226.92,227.0,223.5,223.0,228.0,223.0,362161.0,82015748.0,2025-02-26
bj833030,立方控股,21.22,0.39,1.872,21.22,21.24,20.83,21.2,21.45,20.68,2949933.0,62232816.0,2025-02-26
bj833075,柏星龙,33.69,0.53,1.598,33.68,33.69,33.16,33.81,35.1,33.2,3710579.0,126581217.0,2025-02-26
bj833171,国航远洋,6.19,0.02,0.324,6.18,6.19,6.17,6.17,6.22,6.15,10330801.0,63831433.0,2025-02-26
bj833230,欧康医药,16.51,0.28,1.725,16.49,16.51,16.23,16.49,16.69,16.24,902469.0,14842164.0,2025-02-26
bj833266,生物谷,9.58,0.03,0.314,9.56,9.58,9.55,9.6,9.67,9.52,2169782.0,20780107.0,2025-02-26
bj833284,灵鸽科技,16.53,0.48,2.991,16.53,16.54,16.05,16.32,16.98,16.0,8984730.0,148591167.0,2025-02-26
bj833346,威贸电子,29.32,0.5,1.735,29.3,29.32,28.82,28.61,29.96,28.3,3152719.0,92229253.0,2025-02-26
bj833394,民士达,24.67,-0.08,-0.323,24.67,24.68,24.75,24.85,25.15,24.45,3560222.0,88212165.0,2025-02-26
bj833427,华维设计,13.37,-0.03,-0.224,13.36,13.37,13.4,13.29,13.73,13.2,2317491.0,31111725.0,2025-02-26
bj833429,康比特,16.73,0.45,2.764,16.72,16.73,16.28,16.48,16.95,16.38,1750641.0,29234667.0,2025-02-26
bj833454,同心传动,16.47,-0.21,-1.259,16.47,16.48,16.68,16.75,17.4,16.25,6248365.0,105082392.0,2025-02-26
bj833455,汇隆活塞,9.16,0.41,4.686,9.16,9.17,8.75,8.75,9.76,8.69,7283918.0,67094767.0,2025-02-26
bj833509,同惠电子,17.8,0.03,0.169,17.79,17.8,17.77,17.74,18.12,17.55,2849723.0,50807979.0,2025-02-26
bj833523,德瑞锂电,25.74,0.39,1.538,25.74,25.75,25.35,25.46,26.17,25.46,2318942.0,59875693.0,2025-02-26
bj833533,骏创科技,65.81,-1.39,-2.068,65.81,65.82,67.2,66.14,73.0,63.5,14244458.0,977692616.0,2025-02-26
bj833575,康乐卫士,17.62,-0.26,-1.454,17.62,17.63,17.88,17.7,17.91,17.58,2651275.0,46925822.0,2025-02-26
bj833580,科创新材,13.7,0.5,3.788,13.7,13.72,13.2,13.46,13.87,13.18,2029994.0,27446888.0,2025-02-26
bj833751,惠同新材,15.33,0.56,3.791,15.33,15.35,14.77,14.99,15.58,14.8,3808569.0,58023000.0,2025-02-26
bj833781,瑞奇智造,8.76,0.13,1.506,8.75,8.76,8.63,8.68,8.88,8.63,3574652.0,31316623.0,2025-02-26
bj833819,颖泰生物,3.42,0.03,0.885,3.42,3.43,3.39,3.41,3.45,3.36,8888018.0,30333597.0,2025-02-26
bj833873,中设咨询,5.17,0.11,2.174,5.16,5.17,5.06,5.06,5.18,5.06,5985931.0,30682060.0,2025-02-26
bj833914,远航精密,17.88,0.43,2.464,17.88,17.89,17.45,17.18,17.9,17.06,5815129.0,102070966.0,2025-02-26
bj833943,优机股份,18.28,-0.37,-1.984,18.27,18.28,18.65,19.4,19.44,18.05,2745699.0,50841785.0,2025-02-26
bj834014,特瑞斯,12.07,0.22,1.857,12.07,12.08,11.85,11.93,12.15,11.87,1412723.0,16997368.0,2025-02-26
bj834021,流金科技,7.2,-0.05,-0.69,7.2,7.21,7.25,7.45,7.45,7.15,16524302.0,120114501.0,2025-02-26
bj834033,康普化学,21.43,-0.33,-1.517,21.42,21.43,21.76,21.5,21.97,21.0,1680555.0,36168329.0,2025-02-26
bj834058,华洋赛车,29.03,0.39,1.362,29.02,29.03,28.64,28.65,29.65,28.65,925231.0,27017117.0,2025-02-26
bj834062,科润智控,8.46,0.01,0.118,8.45,8.46,8.45,8.31,8.52,8.31,4450786.0,37621291.0,2025-02-26
bj834261,一诺威,11.3,0.18,1.619,11.28,11.3,11.12,10.99,11.43,10.99,2815577.0,31574895.0,2025-02-26
bj834407,驰诚股份,26.98,-0.24,-0.882,26.96,26.98,27.22,27.6,27.6,26.55,2622094.0,70852012.0,2025-02-26
bj834415,恒拓开源,20.82,-0.19,-0.904,20.82,20.83,21.01,21.09,21.49,20.34,10032500.0,207555219.0,2025-02-26
bj834475,三友科技,21.13,-0.1,-0.471,21.13,21.16,21.23,21.39,21.87,21.01,2789937.0,59632614.0,2025-02-26
bj834599,同力股份,14.4,0.09,0.629,14.4,14.41,14.31,14.29,14.47,14.19,4863592.0,69774244.0,2025-02-26
bj834639,晨光电缆,6.88,0.2,2.994,6.88,6.89,6.68,6.72,6.9,6.7,3158656.0,21599983.0,2025-02-26
bj834682,球冠电缆,8.99,0.17,1.927,8.99,9.0,8.82,8.89,9.13,8.89,5385236.0,48527962.0,2025-02-26
bj834765,美之高,22.04,-0.16,-0.721,22.02,22.04,22.2,22.4,22.55,21.81,1463647.0,32392993.0,2025-02-26
bj834770,艾能聚,22.38,1.3,6.167,22.38,22.39,21.08,21.3,22.85,21.29,13362657.0,294061374.0,2025-02-26
bj834950,迅安科技,20.14,0.9,4.678,20.1,20.14,19.24,19.58,20.55,19.58,1477682.0,29704201.0,2025-02-26
bj835174,五新隧装,31.31,0.01,0.032,31.31,31.36,31.3,31.13,31.55,30.86,3234239.0,100976089.0,2025-02-26
bj835179,凯德石英,32.03,1.21,3.926,32.02,32.03,30.82,31.09,32.54,30.71,3601596.0,114573336.0,2025-02-26
bj835184,国源科技,15.24,-0.16,-1.039,15.24,15.25,15.4,15.48,15.63,15.05,5933199.0,90448626.0,2025-02-26
bj835185,贝特瑞,23.45,0.43,1.868,23.45,23.46,23.02,23.34,23.98,23.02,8508841.0,199873281.0,2025-02-26
bj835207,众诚科技,37.0,6.5,21.311,37.0,37.02,30.5,30.6,38.5,30.12,20366730.0,679038093.0,2025-02-26
bj835237,力佳科技,30.33,1.17,4.012,30.31,30.33,29.16,29.4,30.93,29.4,2699173.0,81823582.0,2025-02-26
bj835305,云创数据,41.0,1.3,3.275,41.0,41.01,39.7,39.74,42.08,39.0,10770608.0,436040774.0,2025-02-26
bj835368,连城数控,35.45,0.97,2.813,35.45,35.46,34.48,34.48,36.24,34.46,7821223.0,277176966.0,2025-02-26
bj835438,戈碧迦,20.5,0.08,0.392,20.49,20.5,20.42,20.0,20.58,19.8,8141818.0,164044425.0,2025-02-26
bj835508,殷图网联,36.23,1.22,3.485,36.23,36.24,35.01,35.8,37.37,34.95,2307752.0,84121893.0,2025-02-26
bj835579,机科股份,25.86,2.4,10.23,25.86,25.87,23.46,23.5,27.98,23.25,12392689.0,320678538.0,2025-02-26
bj835640,富士达,28.82,-0.08,-0.277,28.82,28.83,28.9,29.35,29.69,28.13,8317503.0,238604931.0,2025-02-26
bj835670,数字人,19.69,0.07,0.357,19.69,19.7,19.62,19.54,19.97,19.49,4527243.0,88917034.0,2025-02-26
bj835857,百甲科技,7.1,0.76,11.987,7.1,7.11,6.34,6.34,7.18,6.3,13122792.0,89405547.0,2025-02-26
bj835892,中科美菱,15.52,0.19,1.239,15.52,15.54,15.33,15.6,15.61,15.3,1857378.0,28641327.0,2025-02-26
bj835985,海泰新能,12.37,0.62,5.277,12.37,12.38,11.75,11.8,12.37,11.8,12280801.0,147211293.0,2025-02-26
bj836077,吉林碳谷,12.58,0.18,1.452,12.58,12.59,12.4,12.53,12.83,12.4,5167551.0,65011087.0,2025-02-26
bj836149,旭杰科技,14.11,0.41,2.993,14.11,14.12,13.7,13.6,14.23,13.58,3746306.0,52557052.0,2025-02-26
bj836208,青矩技术,37.7,0.6,1.617,37.7,37.71,37.1,37.17,38.48,37.09,1744213.0,65614279.0,2025-02-26
bj836221,易实精密,18.74,0.62,3.422,18.74,18.75,18.12,17.9,19.17,17.85,4522650.0,84131727.0,2025-02-26
bj836239,长虹能源,44.18,0.88,2.032,44.18,44.19,43.3,43.3,46.76,43.05,8252122.0,370393963.0,2025-02-26
bj836247,华密新材,28.21,0.41,1.475,28.2,28.21,27.8,27.21,29.8,26.93,7982070.0,226560335.0,2025-02-26
bj836260,中寰股份,11.45,0.05,0.439,11.44,11.45,11.4,11.5,11.66,11.31,1923755.0,22016188.0,2025-02-26
bj836263,中航泰达,9.05,0.08,0.892,9.04,9.05,8.97,9.04,9.12,8.94,908001.0,8191174.0,2025-02-26
bj836270,天铭科技,14.16,0.42,3.057,14.15,14.16,13.74,13.92,14.69,13.9,3671605.0,52412595.0,2025-02-26
bj836395,朗鸿科技,19.45,-0.54,-2.701,19.44,19.45,19.99,19.8,20.9,18.97,11346380.0,222918461.0,2025-02-26
bj836414,欧普泰,14.45,1.08,8.078,14.45,14.46,13.37,13.69,14.55,13.38,8099346.0,113370989.0,2025-02-26
bj836419,万德股份,11.31,0.33,3.005,11.29,11.31,10.98,11.09,11.4,10.97,2346111.0,26339816.0,2025-02-26
bj836422,润普食品,11.25,0.3,2.74,11.24,11.25,10.95,10.95,11.28,10.95,2230895.0,24896244.0,2025-02-26
bj836433,大唐药业,6.68,0.12,1.829,6.68,6.69,6.56,6.59,6.7,6.59,3914144.0,26046620.0,2025-02-26
bj836504,博迅生物,20.42,0.58,2.923,20.37,20.42,19.84,19.91,20.65,19.85,996019.0,20177820.0,2025-02-26
bj836547,无锡晶海,18.15,0.36,2.024,18.14,18.15,17.79,17.86,18.27,17.85,1009440.0,18257450.0,2025-02-26
bj836675,秉扬科技,9.88,0.25,2.596,9.87,9.88,9.63,9.63,9.92,9.63,1642618.0,16079375.0,2025-02-26
bj836699,海达尔,50.82,-0.48,-0.936,50.82,50.85,51.3,51.6,52.44,50.18,1572140.0,80448306.0,2025-02-26
bj836717,瑞星股份,10.3,0.14,1.378,10.3,10.37,10.16,10.25,10.49,10.16,1819967.0,18748974.0,2025-02-26
bj836720,吉冈精密,20.77,0.82,4.11,20.77,20.78,19.95,20.18,21.72,19.81,10142107.0,212085326.0,2025-02-26
bj836807,奔朗新材,10.11,0.22,2.224,10.1,10.11,9.89,9.8,10.14,9.8,4931166.0,49309177.0,2025-02-26
bj836826,盖世食品,11.28,0.16,1.439,11.28,11.29,11.12,11.0,11.31,10.92,6965595.0,77750110.0,2025-02-26
bj836871,派特尔,15.35,0.0,0.0,15.35,15.36,15.35,15.46,15.5,15.18,1983073.0,30343757.0,2025-02-26
bj836892,广咨国际,12.8,0.12,0.946,12.79,12.8,12.68,12.68,12.93,12.63,1196155.0,15262133.0,2025-02-26
bj836942,恒立钻具,16.36,0.36,2.25,16.34,16.36,16.0,16.16,16.5,16.05,2391888.0,38878081.0,2025-02-26
bj836957,汉维科技,12.46,0.16,1.301,12.46,12.47,12.3,12.44,12.5,12.23,1316935.0,16276480.0,2025-02-26
bj836961,西磁科技,34.15,-0.15,-0.437,34.15,34.16,34.3,34.53,34.78,33.8,3058285.0,104579265.0,2025-02-26
bj837006,晟楠科技,24.55,0.53,2.206,24.55,24.56,24.02,23.9,24.95,23.9,3805141.0,92988384.0,2025-02-26
bj837023,芭薇股份,15.25,0.04,0.263,15.25,15.26,15.21,15.15,15.6,15.15,2163032.0,33120044.0,2025-02-26
bj837046,亿能电力,15.81,0.07,0.445,15.8,15.81,15.74,15.93,16.0,15.58,3603096.0,56814888.0,2025-02-26
bj837092,汉鑫科技,51.39,2.48,5.071,51.38,51.39,48.91,49.5,52.73,48.11,4188246.0,210979107.0,2025-02-26
bj837174,宏裕包材,13.64,0.18,1.337,13.64,13.65,13.46,13.79,13.89,13.16,2328628.0,31475040.0,2025-02-26
bj837212,智新电子,17.92,0.24,1.357,17.92,17.93,17.68,17.87,18.16,17.69,2292469.0,40996157.0,2025-02-26
bj837242,建邦科技,32.65,-0.2,-0.609,32.6,32.65,32.85,33.0,34.27,32.47,2496116.0,83053232.0,2025-02-26
bj837344,三元基因,22.02,1.47,7.153,22.0,22.02,20.55,20.71,22.3,20.48,2604893.0,56102680.0,2025-02-26
bj837403,康农种业,25.37,-0.59,-2.273,25.37,25.38,25.96,25.92,26.0,25.0,3822358.0,96734979.0,2025-02-26
bj837592,华信永道,72.2,4.33,6.38,72.19,72.2,67.87,68.8,72.2,67.51,4219512.0,295930939.0,2025-02-26
bj837663,明阳科技,32.13,3.33,11.563,32.13,32.15,28.8,28.8,35.48,28.52,13426247.0,427418392.0,2025-02-26
bj837748,路桥信息,24.92,0.07,0.282,24.92,24.93,24.85,24.76,25.23,24.51,1115801.0,27668300.0,2025-02-26
bj837821,则成电子,43.47,2.24,5.433,43.47,43.48,41.23,41.14,43.77,39.79,5255921.0,217884232.0,2025-02-26
bj838030,德众汽车,6.99,0.03,0.431,6.99,7.0,6.96,6.93,7.1,6.91,6364729.0,44600268.0,2025-02-26
bj838163,方大新材,13.93,0.17,1.235,13.92,13.93,13.76,13.77,14.04,13.77,856736.0,11882726.0,2025-02-26
bj838171,邦德股份,17.74,0.18,1.025,17.74,17.78,17.56,17.8,18.4,17.48,2822976.0,50617298.0,2025-02-26
bj838227,美登科技,60.91,1.22,2.044,60.91,60.94,59.69,60.0,61.96,59.69,944407.0,57235933.0,2025-02-26
bj838262,太湖雪,23.96,-0.17,-0.705,23.95,23.96,24.13,24.84,24.84,23.58,1276752.0,30678780.0,2025-02-26
bj838275,驱动力,8.05,0.24,3.073,8.04,8.05,7.81,7.88,8.06,7.8,4606889.0,36566888.0,2025-02-26
bj838402,硅烷科技,9.85,-0.06,-0.605,9.84,9.85,9.91,9.93,10.05,9.75,7857718.0,77614389.0,2025-02-26
bj838670,恒进感应,19.13,0.78,4.251,19.13,19.14,18.35,18.37,19.6,18.14,8831705.0,167238726.0,2025-02-26
bj838701,豪声电子,33.52,-0.19,-0.564,33.52,33.54,33.71,33.81,34.36,33.51,2931337.0,99221398.0,2025-02-26
bj838810,春光药装,15.84,3.65,29.943,15.84,0.0,12.19,12.36,15.84,12.11,8477289.0,126535453.0,2025-02-26
bj838837,华原股份,14.97,0.01,0.067,14.97,14.98,14.96,15.11,15.89,14.41,9396698.0,140892823.0,2025-02-26
bj838924,广脉科技,36.73,1.17,3.29,36.7,36.73,35.56,37.01,38.6,36.02,11178228.0,414860409.0,2025-02-26
bj838971,天马新材,33.4,1.95,6.2,33.4,33.41,31.45,32.38,33.49,31.61,6659579.0,216680274.0,2025-02-26
bj839167,同享科技,24.32,1.96,8.766,24.31,24.32,22.36,22.75,24.7,22.5,6971831.0,163134851.0,2025-02-26
bj839273,一致魔芋,29.41,0.39,1.344,29.4,29.41,29.02,29.99,30.5,28.8,4418693.0,130733072.0,2025-02-26
bj839371,欧福蛋业,8.32,0.33,4.13,8.32,8.33,7.99,7.99,8.45,7.99,5728284.0,47389679.0,2025-02-26
bj839493,并行科技,218.22,-0.28,-0.128,218.22,218.23,218.5,219.0,226.29,212.8,5891487.0,1288312157.0,2025-02-26
bj839680,广道数字,20.79,0.61,3.023,20.78,20.79,20.18,20.58,21.25,20.12,5596102.0,115955262.0,2025-02-26
bj839719,宁新新材,11.46,0.56,5.138,11.46,11.47,10.9,11.0,11.8,10.99,7965516.0,91347590.0,2025-02-26
bj839725,惠丰钻石,36.27,-0.38,-1.037,36.26,36.27,36.65,36.65,36.91,36.03,2986023.0,108575314.0,2025-02-26
bj839729,永顺生物,7.72,-0.01,-0.129,7.72,7.73,7.73,7.68,7.79,7.62,1519445.0,11721534.0,2025-02-26
bj839790,联迪信息,46.62,2.32,5.237,46.62,46.64,44.3,44.9,46.62,43.68,4804997.0,217499695.0,2025-02-26
bj839792,东和新材,10.48,0.02,0.191,10.48,10.5,10.46,10.63,10.63,10.36,3307021.0,34694611.0,2025-02-26
bj839946,华阳变速,9.5,-0.13,-1.35,9.5,9.52,9.63,9.5,9.9,9.4,15149188.0,145439926.0,2025-02-26
bj870199,倍益康,25.53,0.15,0.591,25.53,25.55,25.38,25.01,26.08,25.01,1858585.0,47684235.0,2025-02-26
bj870204,沪江材料,20.46,0.56,2.814,20.46,20.47,19.9,19.81,20.55,19.81,2004772.0,40815302.0,2025-02-26
bj870299,灿能电力,12.72,0.1,0.792,12.7,12.72,12.62,12.62,12.9,12.62,2809995.0,35755617.0,2025-02-26
bj870357,雅葆轩,24.35,-0.49,-1.973,24.34,24.35,24.84,24.99,25.16,23.9,3592612.0,87473535.0,2025-02-26
bj870436,大地电气,18.83,0.37,2.004,18.83,18.84,18.46,18.56,19.18,18.52,2220923.0,41790496.0,2025-02-26
bj870508,丰安股份,16.17,0.22,1.379,16.17,16.18,15.95,15.97,16.42,15.7,1246463.0,20054315.0,2025-02-26
bj870656,海昇药业,17.73,0.17,0.968,17.7,17.73,17.56,17.53,17.88,17.5,602795.0,10658301.0,2025-02-26
bj870726,鸿智科技,25.48,1.59,6.656,25.48,25.5,23.89,24.4,26.5,24.4,3595183.0,91975586.0,2025-02-26
bj870866,绿亨科技,8.36,0.01,0.12,8.36,8.37,8.35,8.35,8.47,8.26,3342952.0,27917010.0,2025-02-26
bj870976,视声智能,27.28,1.17,4.481,27.27,27.28,26.11,26.47,27.35,25.99,3194542.0,85252231.0,2025-02-26
bj871245,威博液压,38.19,-0.26,-0.676,38.08,38.19,38.45,38.47,38.47,37.5,536598.0,20375726.0,2025-02-26
bj871263,莱赛激光,19.8,-0.09,-0.452,19.8,19.82,19.89,20.33,20.33,19.6,2764979.0,55010193.0,2025-02-26
bj871396,常辅股份,19.33,0.36,1.898,19.31,19.33,18.97,18.93,19.55,18.93,1720998.0,33195753.0,2025-02-26
bj871478,巨能股份,35.41,-1.04,-2.853,35.41,35.42,36.45,36.4,38.68,35.1,6828036.0,251949415.0,2025-02-26
bj871553,凯腾精工,8.89,-0.04,-0.448,8.89,8.93,8.93,8.89,9.34,8.86,6166338.0,55921573.0,2025-02-26
