代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833266,生物谷,11.1,0.03,0.271,11.08,11.1,11.07,11.1,11.17,11.0,1571118.0,17434568.0,15:30:01,2025-09-17
bj833284,灵鸽科技,27.74,0.31,1.13,27.73,27.74,27.43,27.21,27.8,27.0,5314235.0,146265409.0,15:30:01,2025-09-17
bj833346,威贸电子,31.62,0.04,0.127,31.61,31.62,31.58,31.41,32.2,31.15,3092486.0,98093089.0,15:30:01,2025-09-17
bj833394,民士达,42.4,0.24,0.569,42.4,42.42,42.16,42.16,42.77,42.1,1214644.0,51457646.0,15:30:01,2025-09-17
bj833427,华维设计,16.39,-0.35,-2.091,16.39,16.4,16.74,16.55,16.74,16.27,3402353.0,55780077.0,15:30:01,2025-09-17
bj833429,康比特,20.38,0.0,0.0,20.37,20.38,20.38,20.41,20.6,20.29,1416812.0,28980573.0,15:30:01,2025-09-17
bj833454,同心传动,21.44,-0.33,-1.516,21.44,21.47,21.77,21.6,21.9,21.32,3369050.0,72405927.0,15:30:01,2025-09-17
bj833455,汇隆活塞,10.77,0.21,1.989,10.74,10.77,10.56,10.58,10.82,10.43,1417612.0,15147531.0,15:30:01,2025-09-17
bj833509,同惠电子,32.95,-0.65,-1.935,32.94,32.95,33.6,35.01,36.44,32.93,9117845.0,318946168.0,15:30:01,2025-09-17
bj833523,德瑞锂电,31.8,0.65,2.087,31.79,31.8,31.15,31.13,32.49,30.67,6110104.0,193759963.0,15:30:01,2025-09-17
bj833533,骏创科技,39.77,0.96,2.474,39.76,39.77,38.81,37.94,41.78,37.74,12446159.0,494242460.0,15:30:01,2025-09-17
bj833575,康乐卫士,16.54,-0.27,-1.606,16.53,16.54,16.81,16.8,16.85,16.49,3185258.0,52431672.0,15:30:01,2025-09-17
bj833580,科创新材,18.07,-0.37,-2.007,18.07,18.08,18.44,18.08,18.28,17.62,6513715.0,116646302.0,15:30:01,2025-09-17
bj833751,惠同新材,25.15,1.68,7.158,25.14,25.15,23.47,23.38,25.27,23.17,4737744.0,116456369.0,15:30:01,2025-09-17
bj833781,瑞奇智造,11.04,-0.13,-1.164,11.04,11.05,11.17,11.2,11.29,10.97,2874434.0,31829171.0,15:30:01,2025-09-17
bj833873,中设咨询,7.93,-0.06,-0.751,7.93,7.94,7.99,7.99,8.02,7.9,4477821.0,35657183.0,15:30:01,2025-09-17
bj833914,远航精密,38.27,-0.63,-1.62,38.26,38.27,38.9,39.21,39.76,38.18,3397847.0,131519440.0,15:30:01,2025-09-17
bj833943,优机股份,27.07,0.07,0.259,27.04,27.07,27.0,26.81,27.5,26.79,1315358.0,35628548.0,15:30:01,2025-09-17
bj834014,特瑞斯,14.33,0.15,1.058,14.3,14.33,14.18,14.25,14.37,14.08,804752.0,11460921.0,15:30:01,2025-09-17
bj834021,流金科技,7.36,-0.08,-1.075,7.36,7.37,7.44,7.45,7.46,7.33,9154815.0,67587686.0,15:30:01,2025-09-17
bj834033,康普化学,20.19,0.01,0.05,20.04,20.19,20.18,20.18,20.23,19.79,1271215.0,25424153.0,15:30:01,2025-09-17
bj834058,华洋赛车,41.01,1.31,3.3,41.01,41.02,39.7,39.18,41.59,38.65,2392606.0,95294023.0,15:30:01,2025-09-17
bj834062,科润智控,12.07,0.12,1.004,12.06,12.07,11.95,11.89,12.18,11.81,5327688.0,63972629.0,15:30:01,2025-09-17
bj834261,一诺威,16.5,-0.02,-0.121,16.5,16.52,16.52,16.56,16.65,16.32,2033135.0,33558804.0,15:30:01,2025-09-17
bj834407,驰诚股份,22.28,-0.95,-4.09,22.25,22.28,23.23,23.56,24.24,22.28,7134320.0,167149755.0,15:30:01,2025-09-17
bj834415,恒拓开源,18.83,1.01,5.668,18.83,18.84,17.82,17.63,18.85,17.45,8319868.0,151236519.0,15:30:01,2025-09-17
bj834475,三友科技,22.4,-0.45,-1.969,22.39,22.4,22.85,22.85,22.85,22.2,1654149.0,37122066.0,15:30:01,2025-09-17
bj834599,同力股份,20.5,-0.09,-0.437,20.49,20.5,20.59,20.59,20.73,20.4,4351967.0,89394895.0,15:30:01,2025-09-17
bj834639,晨光电缆,9.08,-0.01,-0.11,9.08,9.09,9.09,9.12,9.18,9.02,2673810.0,24342040.0,15:30:01,2025-09-17
bj834765,美之高,24.5,0.52,2.168,24.49,24.5,23.98,24.5,25.39,23.51,4493965.0,109633245.0,15:30:01,2025-09-17
bj834770,艾能聚,21.12,0.32,1.538,21.11,21.12,20.8,20.8,21.26,20.53,5638735.0,118364216.0,15:30:01,2025-09-17
bj834950,迅安科技,23.74,-0.01,-0.042,23.74,23.79,23.75,23.91,24.06,23.29,1153086.0,27281185.0,15:30:01,2025-09-17
bj835174,五新隧装,56.49,0.2,0.355,56.48,56.49,56.29,56.03,57.12,56.03,1915136.0,108285683.0,15:30:01,2025-09-17
bj835179,凯德石英,36.5,0.3,0.829,36.46,36.5,36.2,36.2,36.8,36.06,1991410.0,72690146.0,15:30:01,2025-09-17
bj835184,国源科技,24.5,0.41,1.702,24.5,24.51,24.09,23.86,25.4,23.86,8972547.0,221530670.0,15:30:01,2025-09-17
bj835185,贝特瑞,31.6,-0.2,-0.629,31.59,31.6,31.8,32.04,32.35,30.88,15971648.0,504231607.0,15:30:01,2025-09-17
bj835207,众诚科技,26.52,-0.22,-0.823,26.51,26.52,26.74,26.82,26.89,26.45,1548711.0,41254095.0,15:30:01,2025-09-17
bj835237,力佳科技,30.23,0.7,2.37,30.22,30.23,29.53,29.45,31.69,28.61,6582197.0,198126408.0,15:30:01,2025-09-17
bj835305,*ST云创,13.88,-0.25,-1.769,13.87,13.88,14.13,14.16,14.2,13.86,3143029.0,43933768.0,15:30:01,2025-09-17
bj835368,连城数控,31.56,0.16,0.51,31.56,31.57,31.4,31.4,31.75,31.0,3866262.0,121383665.0,15:30:01,2025-09-17
bj835438,戈碧迦,52.32,-4.15,-7.349,52.32,52.4,56.47,56.0,56.59,51.63,12294385.0,658648980.0,15:30:01,2025-09-17
bj835508,殷图网联,29.65,0.25,0.85,29.64,29.65,29.4,29.5,29.87,29.19,1010321.0,29928933.0,15:30:01,2025-09-17
bj835579,机科股份,28.15,-0.02,-0.071,28.15,28.17,28.17,28.35,28.68,28.02,1900507.0,53808668.0,15:30:01,2025-09-17
bj835640,富士达,28.96,-0.69,-2.327,28.95,28.96,29.65,29.17,29.6,28.96,4920702.0,143543552.0,15:30:01,2025-09-17
bj835670,数字人,17.2,0.4,2.381,17.19,17.2,16.8,16.74,17.47,16.64,4867696.0,83406030.0,15:30:01,2025-09-17
bj835857,百甲科技,7.83,-0.04,-0.508,7.83,7.84,7.87,7.85,7.9,7.73,2797528.0,21873109.0,15:30:01,2025-09-17
bj835892,中科美菱,22.99,0.01,0.044,22.96,22.99,22.98,23.08,23.45,22.79,2436301.0,56156562.0,15:30:01,2025-09-17
bj835985,海泰新能,9.75,-0.07,-0.713,9.74,9.75,9.82,9.82,9.85,9.68,5127648.0,50029480.0,15:30:01,2025-09-17
bj836077,吉林碳谷,14.86,-0.14,-0.933,14.85,14.86,15.0,15.01,15.01,14.81,3764105.0,55993117.0,15:30:01,2025-09-17
bj836149,旭杰科技,15.71,-0.19,-1.195,15.71,15.72,15.9,15.9,15.95,15.63,1813491.0,28568669.0,15:30:01,2025-09-17
bj836208,青矩技术,27.54,-0.06,-0.217,27.52,27.54,27.6,27.69,27.79,27.23,1082998.0,29721238.0,15:30:01,2025-09-17
bj836221,易实精密,22.57,0.27,1.211,22.56,22.57,22.3,22.45,22.86,22.08,3057521.0,68925085.0,15:30:01,2025-09-17
bj836239,长虹能源,38.22,0.68,1.811,38.22,38.23,37.54,37.39,38.58,37.0,5822392.0,220818761.0,15:30:01,2025-09-17
bj836247,华密新材,34.8,0.5,1.458,34.76,34.8,34.3,34.42,36.48,33.91,10179268.0,358275096.0,15:30:01,2025-09-17
bj836260,中寰股份,14.15,0.0,0.0,14.15,14.17,14.15,14.28,14.36,14.01,1074699.0,15262815.0,15:30:01,2025-09-17
bj836263,中航泰达,16.15,0.04,0.248,16.15,16.16,16.11,16.14,16.35,15.85,3842890.0,62080331.0,15:30:01,2025-09-17
bj836270,天铭科技,22.45,1.85,8.981,22.45,22.47,20.6,20.6,23.6,20.39,6257720.0,138276064.0,15:30:01,2025-09-17
bj836395,朗鸿科技,15.6,0.25,1.629,15.6,15.61,15.35,15.35,15.76,15.3,2025247.0,31551143.0,15:30:01,2025-09-17
bj836414,欧普泰,15.64,0.21,1.361,15.56,15.64,15.43,15.43,15.7,15.18,2541836.0,39194668.0,15:30:01,2025-09-17
bj836419,万德股份,15.11,0.18,1.206,15.1,15.11,14.93,14.86,15.12,14.83,1136471.0,17053737.0,15:30:01,2025-09-17
bj836422,润普食品,15.61,0.39,2.562,15.6,15.61,15.22,15.35,15.63,15.05,4381970.0,67578000.0,15:30:01,2025-09-17
bj836433,大唐药业,7.16,-0.02,-0.279,7.16,7.17,7.18,7.2,7.23,7.11,2566172.0,18428905.0,15:30:01,2025-09-17
bj836504,博迅生物,30.53,0.71,2.381,30.53,30.54,29.82,29.97,30.7,29.7,631354.0,19079008.0,15:30:01,2025-09-17
bj836547,无锡晶海,29.32,0.42,1.453,29.32,29.33,28.9,28.85,29.46,28.56,1599173.0,46447133.0,15:30:01,2025-09-17
bj836675,秉扬科技,12.57,-0.11,-0.868,12.57,12.58,12.68,12.68,12.73,12.5,1704615.0,21467944.0,15:30:01,2025-09-17
bj836699,海达尔,59.91,1.67,2.867,59.91,59.99,58.24,58.25,62.29,58.24,1033683.0,62362620.0,15:30:01,2025-09-17
bj836717,瑞星股份,13.51,0.48,3.684,13.5,13.51,13.03,13.0,13.59,12.82,2829258.0,37899630.0,15:30:01,2025-09-17
bj836720,吉冈精密,17.1,-0.17,-0.984,17.09,17.1,17.27,17.23,17.3,16.85,5236732.0,89469097.0,15:30:01,2025-09-17
bj836807,奔朗新材,19.45,0.1,0.517,19.44,19.45,19.35,19.36,19.73,19.12,5978163.0,115787126.0,15:30:01,2025-09-17
bj836826,盖世食品,14.13,-0.22,-1.533,14.12,14.13,14.35,14.25,14.46,13.93,11809234.0,166498146.0,15:30:01,2025-09-17
bj836871,派特尔,20.54,1.34,6.979,20.52,20.54,19.2,19.16,20.58,18.87,5497758.0,108580536.0,15:30:01,2025-09-17
bj836892,广咨国际,19.35,-0.73,-3.635,19.35,19.36,20.08,20.08,20.1,19.29,3668001.0,71537277.0,15:30:01,2025-09-17
bj836942,恒立钻具,42.4,-0.28,-0.656,42.4,42.5,42.68,42.83,43.31,42.2,1428198.0,60741873.0,15:30:01,2025-09-17
bj836957,汉维科技,16.42,0.91,5.867,16.4,16.42,15.51,15.65,16.55,15.46,2523719.0,40608975.0,15:30:01,2025-09-17
bj836961,西磁科技,38.92,-0.05,-0.128,38.92,38.96,38.97,38.97,39.29,38.61,1038994.0,40473557.0,15:30:01,2025-09-17
bj837006,晟楠科技,30.07,0.39,1.314,30.06,30.07,29.68,29.7,30.41,29.47,1584597.0,47629124.0,15:30:01,2025-09-17
bj837023,芭薇股份,19.02,-0.13,-0.679,19.02,19.03,19.15,19.25,19.31,18.9,2263046.0,43234708.0,15:30:01,2025-09-17
bj837046,亿能电力,15.93,0.21,1.336,15.93,15.94,15.72,15.72,15.93,15.5,1750287.0,27634591.0,15:30:01,2025-09-17
bj837092,汉鑫科技,42.7,0.1,0.235,42.67,42.7,42.6,42.61,43.32,42.51,1255427.0,54006209.0,15:30:01,2025-09-17
bj837174,宏裕包材,37.32,0.42,1.138,37.32,37.33,36.9,37.05,38.22,36.6,4850640.0,181452034.0,15:30:01,2025-09-17
bj837212,智新电子,17.16,0.23,1.359,17.15,17.16,16.93,17.1,17.2,16.76,1565374.0,26704000.0,15:30:01,2025-09-17
bj837242,建邦科技,37.77,-0.03,-0.079,37.77,37.82,37.8,37.8,38.36,37.51,744064.0,28271277.0,15:30:01,2025-09-17
bj837344,三元基因,29.45,-0.02,-0.068,29.45,29.48,29.47,29.5,29.71,28.9,1112941.0,32565914.0,15:30:01,2025-09-17
bj837403,康农种业,26.12,-0.43,-1.62,26.12,26.14,26.55,26.41,26.66,25.84,3170454.0,82689286.0,15:30:01,2025-09-17
bj837592,华信永道,48.9,1.02,2.13,48.89,48.9,47.88,47.91,49.44,47.63,2677597.0,130173810.0,15:30:01,2025-09-17
bj837663,明阳科技,23.29,0.23,0.997,23.29,23.3,23.06,22.99,23.7,22.81,2480742.0,57693926.0,15:30:01,2025-09-17
bj837748,路桥信息,58.5,1.4,2.452,58.5,58.51,57.1,57.12,59.0,56.6,1422397.0,82999199.0,15:30:01,2025-09-17
bj837821,则成电子,31.41,-0.07,-0.222,31.4,31.41,31.48,31.85,31.85,31.4,1830897.0,57709700.0,15:30:01,2025-09-17
bj838030,德众汽车,7.6,-0.05,-0.654,7.6,7.61,7.65,7.65,7.67,7.54,2979681.0,22651556.0,15:30:01,2025-09-17
bj838163,方大新材,18.21,0.13,0.719,18.06,18.21,18.08,18.23,18.23,17.76,1759224.0,31717943.0,15:30:01,2025-09-17
bj838171,邦德股份,19.19,-1.24,-6.07,19.19,19.2,20.43,20.0,20.66,19.11,7948896.0,156587708.0,15:30:01,2025-09-17
bj838227,美登科技,64.57,-1.47,-2.226,64.55,64.57,66.04,65.3,65.5,64.0,1002114.0,64695786.0,15:30:01,2025-09-17
bj838262,太湖雪,28.1,-0.65,-2.261,28.1,28.11,28.75,28.91,29.0,27.7,2614713.0,73397840.0,15:30:01,2025-09-17
bj838275,驱动力,10.85,-0.22,-1.987,10.85,10.86,11.07,11.21,11.21,10.7,1981782.0,21492000.0,15:30:01,2025-09-17
bj838402,硅烷科技,11.81,0.14,1.2,11.8,11.81,11.67,11.61,11.85,11.58,5433316.0,63807835.0,15:30:01,2025-09-17
bj838670,恒进感应,22.82,1.24,5.746,22.82,22.83,21.58,21.59,23.2,21.32,9007170.0,199726666.0,15:30:01,2025-09-17
bj838701,豪声电子,21.2,0.33,1.581,21.2,21.21,20.87,20.77,21.5,20.65,2665509.0,56447582.0,15:30:01,2025-09-17
bj838810,春光智能,17.31,0.61,3.653,17.31,17.32,16.7,16.71,17.6,16.51,5583998.0,96299047.0,15:30:01,2025-09-17
bj838837,华原股份,19.24,-1.16,-5.686,19.23,19.24,20.4,19.83,20.18,19.18,8019346.0,155814179.0,15:30:01,2025-09-17
bj838924,广脉科技,27.72,-0.18,-0.645,27.72,27.73,27.9,27.99,28.32,27.7,1730094.0,48286125.0,15:30:01,2025-09-17
bj838971,天马新材,37.96,-0.87,-2.241,37.96,37.97,38.83,38.65,38.88,37.79,3482065.0,132793415.0,15:30:01,2025-09-17
bj839273,一致魔芋,41.27,-0.29,-0.698,41.22,41.27,41.56,42.12,42.17,41.03,1806791.0,74635098.0,15:30:01,2025-09-17
bj839371,欧福蛋业,11.62,-0.35,-2.924,11.61,11.62,11.97,11.95,11.96,11.55,4923382.0,57463953.0,15:30:01,2025-09-17
bj839493,并行科技,157.32,-1.35,-0.851,157.32,157.35,158.67,158.67,159.38,156.95,1290491.0,203154115.0,15:30:01,2025-09-17
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-17
bj839719,宁新新材,17.49,0.19,1.098,17.49,17.5,17.3,17.3,17.77,17.18,6362556.0,111141782.0,15:30:01,2025-09-17
bj839725,惠丰钻石,28.63,0.07,0.245,28.63,28.64,28.56,28.6,28.66,28.3,1547937.0,44092075.0,15:30:01,2025-09-17
bj839729,永顺生物,10.4,-0.02,-0.192,10.4,10.41,10.42,10.45,10.55,10.27,2294206.0,23839420.0,15:30:01,2025-09-17
bj839790,联迪信息,50.95,-0.18,-0.352,50.95,50.96,51.13,50.61,52.18,50.01,3626321.0,185486787.0,15:30:01,2025-09-17
bj839792,东和新材,14.03,-0.34,-2.366,14.03,14.06,14.37,14.29,14.38,13.94,3913371.0,55259964.0,15:30:01,2025-09-17
bj839946,华阳变速,10.97,0.14,1.293,10.97,10.98,10.83,10.73,11.03,10.6,10197505.0,110684433.0,15:30:01,2025-09-17
bj870199,倍益康,40.58,-0.41,-1.0,40.57,40.58,40.99,40.99,41.6,40.16,1869778.0,76221817.0,15:30:01,2025-09-17
bj870204,沪江材料,22.92,0.15,0.659,22.92,22.93,22.77,22.77,22.94,22.34,2607650.0,59089760.0,15:30:01,2025-09-17
