代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,59.19,-2.67,-4.316,59.18,59.19,61.86,61.11,62.3,59.02,5017472.0,304853915.0,2025-02-28
bj830809,安达科技,5.76,-0.29,-4.793,5.76,5.77,6.05,6.05,6.15,5.76,16649602.0,99321400.0,2025-02-28
bj830832,齐鲁华信,6.93,-0.1,-1.422,6.93,6.94,7.03,7.05,7.25,6.91,4890193.0,34836510.0,2025-02-28
bj830839,万通液压,23.75,-0.84,-3.416,23.72,23.75,24.59,25.0,26.93,23.51,4506804.0,113394441.0,2025-02-28
bj830879,基康仪器,14.09,-0.18,-1.261,14.08,14.09,14.27,14.5,14.52,14.0,1400770.0,20031414.0,2025-02-28
bj830896,旺成科技,19.9,-2.26,-10.199,19.88,19.9,22.16,21.73,21.9,19.6,5284393.0,110227250.0,2025-02-28
bj830946,森萱医药,9.9,-0.18,-1.786,9.89,9.9,10.08,10.07,10.28,9.82,5559320.0,56193785.0,2025-02-28
bj830964,润农节水,7.98,-0.24,-2.92,7.98,7.99,8.22,8.13,8.3,7.93,11382492.0,92704161.0,2025-02-28
bj830974,凯大催化,8.04,-0.19,-2.309,8.04,8.05,8.23,8.24,8.4,8.02,4942456.0,40795792.0,2025-02-28
bj831010,凯添燃气,10.83,-1.16,-9.675,10.83,10.85,11.99,11.96,12.7,10.8,17681893.0,208088868.0,2025-02-28
bj831039,国义招标,8.91,-0.24,-2.623,8.9,8.91,9.15,9.1,9.28,8.85,1391086.0,12653274.0,2025-02-28
bj831087,秋乐种业,12.87,-0.23,-1.756,12.87,12.88,13.1,13.15,13.45,12.82,7410433.0,97431312.0,2025-02-28
bj831152,昆工科技,21.89,-3.61,-14.157,21.88,21.89,25.5,24.0,24.5,21.56,19204547.0,447557392.0,2025-02-28
bj831167,鑫汇科,23.7,-0.52,-2.147,23.7,23.71,24.22,24.44,25.33,23.6,1673538.0,41013352.0,2025-02-28
bj831175,派诺科技,21.28,-2.16,-9.215,21.27,21.28,23.44,23.69,23.89,21.21,7892882.0,179124505.0,2025-02-28
bj831195,三祥科技,13.51,-0.35,-2.525,13.5,13.51,13.86,13.86,14.38,13.49,4295965.0,60271684.0,2025-02-28
bj831278,泰德股份,13.17,-1.49,-10.164,13.15,13.17,14.66,14.6,14.75,13.0,13196991.0,182028702.0,2025-02-28
bj831304,迪尔化工,13.1,-0.05,-0.38,13.09,13.1,13.15,13.15,13.78,13.0,10241759.0,136795831.0,2025-02-28
bj831305,海希通讯,17.1,-0.55,-3.116,17.09,17.1,17.65,17.63,18.18,17.0,3213361.0,56581679.0,2025-02-28
bj831370,新安洁,3.94,0.0,0.0,3.94,3.95,3.94,4.0,4.07,3.89,12145531.0,48410449.0,2025-02-28
bj831396,许昌智能,12.39,-0.63,-4.839,12.39,12.4,13.02,12.71,13.74,12.26,19277538.0,250920529.0,2025-02-28
bj831445,龙竹科技,8.52,-0.43,-4.804,8.51,8.52,8.95,8.83,8.95,8.51,7511022.0,65546051.0,2025-02-28
bj831526,凯华材料,31.0,-0.06,-0.193,31.0,31.05,31.06,30.06,32.78,30.06,3166628.0,100135481.0,2025-02-28
bj831627,力王股份,28.98,-1.39,-4.577,28.98,29.0,30.37,29.01,32.3,28.7,10461350.0,318689643.0,2025-02-28
bj831641,格利尔,15.01,-0.34,-2.215,15.0,15.01,15.35,15.4,15.78,14.96,3477782.0,53572116.0,2025-02-28
bj831689,克莱特,22.97,-2.22,-8.813,22.97,22.98,25.19,24.79,24.85,22.89,2902334.0,69838565.0,2025-02-28
bj831726,朱老六,21.72,-1.03,-4.527,21.7,21.72,22.75,22.3,24.07,21.3,8948141.0,204618591.0,2025-02-28
bj831768,拾比佰,8.88,-0.32,-3.478,8.86,8.88,9.2,9.3,9.63,8.88,4994321.0,46307065.0,2025-02-28
bj831832,科达自控,28.55,-2.88,-9.163,28.54,28.55,31.43,30.3,30.8,28.3,4778859.0,142423776.0,2025-02-28
bj831834,三维股份,9.4,-0.48,-4.858,9.4,9.43,9.88,9.91,9.97,9.31,3794567.0,37002738.0,2025-02-28
bj831855,浙江大农,19.76,-1.18,-5.635,19.74,19.76,20.94,20.94,21.18,19.68,3287500.0,67404075.0,2025-02-28
bj831856,浩淼科技,14.18,0.69,5.115,14.18,14.2,13.49,13.21,14.98,13.21,6218734.0,86587638.0,2025-02-28
bj831906,舜宇精工,24.25,-2.17,-8.213,24.25,24.28,26.42,26.5,27.63,24.22,4664373.0,120431035.0,2025-02-28
bj831961,创远信科,17.78,-0.45,-2.468,17.77,17.78,18.23,18.03,18.55,17.68,5337547.0,96810014.0,2025-02-28
bj832000,安徽凤凰,23.45,0.42,1.824,23.45,23.48,23.03,23.08,24.98,22.5,6304656.0,151185487.0,2025-02-28
bj832023,田野股份,6.39,-0.29,-4.341,6.37,6.39,6.68,6.4,6.59,6.07,48688046.0,307523402.0,2025-02-28
bj832089,禾昌聚合,16.95,0.61,3.733,16.95,16.96,16.34,18.5,20.98,16.51,23111587.0,429763388.0,2025-02-28
bj832110,雷特科技,34.48,-0.51,-1.458,34.47,34.48,34.99,35.16,36.33,34.48,1641145.0,58146319.0,2025-02-28
bj832145,恒合股份,11.61,0.29,2.562,11.57,11.61,11.32,11.29,12.58,11.1,6375355.0,76221558.0,2025-02-28
bj832149,利尔达,13.47,-0.16,-1.174,13.46,13.47,13.63,13.4,14.6,13.08,19117298.0,264520865.0,2025-02-28
bj832171,志晟信息,28.5,-5.5,-16.176,28.4,28.5,34.0,33.12,34.06,28.5,14156613.0,446906508.0,2025-02-28
bj832175,东方碳素,12.04,-0.24,-1.954,12.04,12.05,12.28,12.1,12.73,11.9,8896967.0,109991688.0,2025-02-28
bj832225,利通科技,12.58,-0.16,-1.256,12.57,12.58,12.74,12.95,13.19,12.51,4687819.0,60212668.0,2025-02-28
bj832278,鹿得医疗,9.0,-0.22,-2.386,9.0,9.04,9.22,9.17,9.36,9.0,2960222.0,27170946.0,2025-02-28
bj832419,路斯股份,16.17,0.18,1.126,16.16,16.17,15.99,15.88,16.46,15.58,4073994.0,65743399.0,2025-02-28
bj832469,富恒新材,13.56,-0.76,-5.307,13.56,13.59,14.32,14.16,14.68,13.53,7685287.0,107857152.0,2025-02-28
bj832471,美邦科技,14.3,-0.32,-2.189,14.3,14.31,14.62,14.73,14.92,14.27,2434611.0,35502574.0,2025-02-28
bj832491,奥迪威,34.01,-2.39,-6.566,34.0,34.01,36.4,36.15,36.88,34.0,15514805.0,546226303.0,2025-02-28
bj832522,纳科诺尔,64.8,-6.9,-9.623,64.8,64.88,71.7,70.36,77.3,64.65,11896934.0,840932972.0,2025-02-28
bj832566,梓橦宫,10.51,-0.41,-3.755,10.51,10.52,10.92,10.8,11.25,10.5,7164485.0,78117282.0,2025-02-28
bj832651,天罡股份,25.2,2.3,10.044,25.2,25.28,22.9,24.43,26.35,23.96,5593037.0,140736170.0,2025-02-28
bj832662,方盛股份,26.23,-3.57,-11.98,26.21,26.23,29.8,28.5,28.9,26.23,6071559.0,168093882.0,2025-02-28
bj832735,德源药业,32.36,-0.24,-0.736,32.35,32.36,32.6,32.17,33.07,31.76,2407527.0,78271151.0,2025-02-28
bj832786,骑士乳业,8.14,-0.57,-6.544,8.14,8.15,8.71,8.5,9.0,8.01,23577400.0,201838416.0,2025-02-28
bj832802,保丽洁,18.81,0.69,3.808,18.81,18.82,18.12,18.2,19.39,17.8,3685199.0,68902532.0,2025-02-28
bj832876,慧为智能,32.3,-5.2,-13.867,32.3,32.32,37.5,35.67,35.88,31.4,8900464.0,297512135.0,2025-02-28
bj832885,星辰科技,14.0,-0.84,-5.66,14.0,14.02,14.84,14.58,15.08,13.98,4699496.0,67834186.0,2025-02-28
bj832978,开特股份,23.63,0.43,1.853,23.63,23.66,23.2,24.8,27.6,23.23,14997560.0,377482759.0,2025-02-28
bj832982,锦波生物,227.3,-0.72,-0.316,227.3,227.31,228.02,228.9,229.99,226.31,292267.0,66733750.0,2025-02-28
bj833030,立方控股,19.53,-1.28,-6.151,19.53,19.55,20.81,20.51,21.13,19.45,2530011.0,51605425.0,2025-02-28
bj833075,柏星龙,31.77,-3.13,-8.968,31.76,31.77,34.9,34.42,34.76,31.76,3984802.0,132570040.0,2025-02-28
bj833171,国航远洋,6.23,0.0,0.0,6.22,6.23,6.23,6.23,6.45,6.2,20669631.0,130589257.0,2025-02-28
bj833230,欧康医药,16.8,-0.64,-3.67,16.78,16.8,17.44,17.18,17.68,16.8,1559091.0,26849398.0,2025-02-28
bj833266,生物谷,9.91,0.26,2.694,9.91,9.92,9.65,9.66,10.33,9.64,5778575.0,57509386.0,2025-02-28
bj833284,灵鸽科技,27.92,6.44,29.981,27.92,0.0,21.48,22.0,27.92,21.88,35373443.0,899294113.0,2025-02-28
bj833346,威贸电子,29.1,-1.51,-4.933,29.1,29.27,30.61,31.0,31.9,29.0,4999774.0,153266623.0,2025-02-28
bj833394,民士达,24.87,-1.0,-3.865,24.86,24.87,25.87,26.03,26.07,24.8,4061970.0,102626809.0,2025-02-28
bj833427,华维设计,12.73,-0.42,-3.194,12.73,12.77,13.15,13.03,13.37,12.71,1825095.0,23956061.0,2025-02-28
bj833429,康比特,17.56,0.07,0.4,17.56,17.58,17.49,17.21,18.78,17.11,4836370.0,86438437.0,2025-02-28
bj833454,同心传动,15.7,-1.66,-9.562,15.69,15.7,17.36,17.04,17.48,15.58,6592316.0,110139317.0,2025-02-28
bj833455,汇隆活塞,10.16,1.28,14.414,10.13,10.16,8.88,8.89,10.99,8.84,12463854.0,123743553.0,2025-02-28
bj833509,同惠电子,17.1,-0.19,-1.099,17.1,17.12,17.29,17.28,17.99,17.02,3567863.0,62736218.0,2025-02-28
bj833523,德瑞锂电,26.5,-0.88,-3.214,26.5,26.51,27.38,27.46,27.9,26.5,5045535.0,137007999.0,2025-02-28
bj833533,骏创科技,56.28,-5.79,-9.328,56.17,56.28,62.07,61.41,61.46,54.67,9373990.0,536402748.0,2025-02-28
bj833575,康乐卫士,17.5,-0.67,-3.687,17.48,17.5,18.17,18.1,18.14,17.31,2080024.0,37125475.0,2025-02-28
bj833580,科创新材,13.95,-0.26,-1.83,13.95,13.96,14.21,14.12,14.34,13.59,3999889.0,55799965.0,2025-02-28
bj833751,惠同新材,14.69,-0.68,-4.424,14.68,14.69,15.37,15.38,15.6,14.55,3384020.0,51267000.0,2025-02-28
bj833781,瑞奇智造,8.72,-0.19,-2.132,8.71,8.72,8.91,8.85,9.04,8.7,6289028.0,55962918.0,2025-02-28
bj833819,颖泰生物,3.39,-0.05,-1.453,3.39,3.4,3.44,3.42,3.49,3.38,11030119.0,37930197.0,2025-02-28
bj833873,中设咨询,5.27,-0.27,-4.874,5.26,5.27,5.54,5.49,5.5,5.22,9566186.0,51397156.0,2025-02-28
bj833914,远航精密,17.28,-1.42,-7.594,17.28,17.3,18.7,19.1,19.14,17.27,6938388.0,126527234.0,2025-02-28
bj833943,优机股份,17.65,-0.45,-2.486,17.64,17.65,18.1,18.02,18.48,17.65,1911212.0,34587024.0,2025-02-28
bj834014,特瑞斯,12.05,-0.1,-0.823,12.03,12.05,12.15,12.14,12.4,12.01,2802496.0,34199870.0,2025-02-28
bj834021,流金科技,6.89,-0.46,-6.259,6.89,6.9,7.35,7.25,7.4,6.86,19025685.0,135535946.0,2025-02-28
bj834033,康普化学,20.9,-1.14,-5.172,20.81,20.9,22.04,21.96,21.98,20.72,1116424.0,23960119.0,2025-02-28
bj834058,华洋赛车,29.99,-0.61,-1.993,29.94,29.99,30.6,29.97,31.76,29.6,2582442.0,79061646.0,2025-02-28
bj834062,科润智控,8.25,-0.28,-3.283,8.25,8.27,8.53,8.53,8.69,8.2,6619031.0,56060099.0,2025-02-28
bj834261,一诺威,11.37,-0.03,-0.263,11.35,11.37,11.4,11.42,11.8,11.31,3491114.0,40358681.0,2025-02-28
bj834407,驰诚股份,24.95,-2.55,-9.273,24.91,24.95,27.5,26.98,26.98,24.55,2602914.0,67545291.0,2025-02-28
bj834415,恒拓开源,19.7,-0.8,-3.902,19.7,19.71,20.5,20.02,20.88,19.4,8208716.0,165084956.0,2025-02-28
bj834475,三友科技,21.78,-0.12,-0.548,21.78,21.81,21.9,22.0,22.78,21.58,5417287.0,120690869.0,2025-02-28
bj834599,同力股份,16.5,-0.02,-0.121,16.49,16.5,16.52,16.89,17.09,16.03,16263604.0,269379304.0,2025-02-28
bj834639,晨光电缆,6.89,-0.15,-2.131,6.88,6.89,7.04,7.03,7.17,6.84,4973710.0,34893605.0,2025-02-28
bj834682,球冠电缆,9.17,-0.29,-3.066,9.17,9.2,9.46,9.6,9.74,9.14,8912109.0,83802578.0,2025-02-28
bj834765,美之高,22.97,0.06,0.262,22.92,22.97,22.91,23.49,24.0,22.6,3781590.0,87824948.0,2025-02-28
bj834770,艾能聚,20.52,-1.43,-6.515,20.52,20.53,21.95,21.76,22.5,20.4,9454829.0,205017165.0,2025-02-28
bj834950,迅安科技,20.0,-0.32,-1.575,20.0,20.01,20.32,20.31,21.0,20.0,1178919.0,24131000.0,2025-02-28
bj835174,五新隧装,32.56,0.66,2.069,32.55,32.56,31.9,32.19,34.38,31.72,6717312.0,222599840.0,2025-02-28
bj835179,凯德石英,29.19,-2.08,-6.652,29.18,29.19,31.27,31.2,31.2,29.0,3261094.0,97978271.0,2025-02-28
bj835184,国源科技,14.26,-0.68,-4.552,14.25,14.26,14.94,14.76,15.14,14.15,4342675.0,63678181.0,2025-02-28
bj835185,贝特瑞,23.22,-1.44,-5.839,23.22,23.23,24.66,24.65,25.2,23.21,14915215.0,361646728.0,2025-02-28
bj835207,众诚科技,34.2,-6.4,-15.764,34.15,34.2,40.6,40.0,41.8,34.2,16195918.0,610375619.0,2025-02-28
bj835237,力佳科技,35.55,0.05,0.141,35.55,35.57,35.5,34.6,38.88,34.03,6674836.0,245309650.0,2025-02-28
bj835305,云创数据,38.08,-1.72,-4.322,38.07,38.08,39.8,40.0,42.48,37.6,11102925.0,451003233.0,2025-02-28
bj835368,连城数控,34.54,-3.15,-8.358,34.54,34.55,37.69,37.6,37.6,33.9,9500736.0,340859012.0,2025-02-28
bj835438,戈碧迦,18.7,-1.19,-5.983,18.7,18.71,19.89,19.63,20.2,18.66,6063562.0,118504558.0,2025-02-28
bj835508,殷图网联,39.08,-0.74,-1.858,39.08,39.12,39.82,38.51,43.9,38.4,5016781.0,206492521.0,2025-02-28
bj835579,机科股份,23.01,-2.47,-9.694,22.99,23.01,25.48,24.89,25.0,22.93,7058189.0,167496816.0,2025-02-28
bj835640,富士达,26.56,-1.17,-4.219,26.52,26.56,27.73,27.84,28.29,26.5,5373265.0,146583357.0,2025-02-28
bj835670,数字人,18.14,-1.03,-5.373,18.13,18.14,19.17,18.96,19.36,18.0,4229256.0,78991102.0,2025-02-28
bj835857,百甲科技,6.7,-0.17,-2.475,6.69,6.7,6.87,6.73,6.92,6.55,5134257.0,34699726.0,2025-02-28
bj835892,中科美菱,15.32,-0.03,-0.195,15.32,15.33,15.35,15.35,15.99,15.05,3316064.0,51474711.0,2025-02-28
bj835985,海泰新能,12.26,-0.11,-0.889,12.26,12.27,12.37,12.39,13.09,12.12,18452385.0,234544135.0,2025-02-28
bj836077,吉林碳谷,12.93,-0.02,-0.154,12.93,12.94,12.95,13.4,13.88,12.9,9875567.0,131672986.0,2025-02-28
bj836149,旭杰科技,14.06,0.11,0.789,14.06,14.07,13.95,13.82,14.59,13.6,5605780.0,79448453.0,2025-02-28
bj836208,青矩技术,39.18,1.2,3.16,39.18,39.19,37.98,38.0,40.8,37.8,4124984.0,161268872.0,2025-02-28
bj836221,易实精密,17.52,-1.03,-5.553,17.52,17.56,18.55,18.7,19.09,17.5,3261231.0,59748829.0,2025-02-28
bj836239,长虹能源,46.4,-3.6,-7.2,46.4,46.42,50.0,50.66,54.98,46.34,12862633.0,653949655.0,2025-02-28
bj836247,华密新材,24.99,-1.95,-7.238,24.99,25.0,26.94,26.9,27.41,24.49,5063700.0,131386816.0,2025-02-28
bj836260,中寰股份,11.68,0.02,0.172,11.66,11.68,11.66,11.83,12.05,11.56,3355542.0,39669433.0,2025-02-28
bj836263,中航泰达,8.89,-0.21,-2.308,8.89,8.95,9.1,9.08,9.36,8.88,1322044.0,12073682.0,2025-02-28
bj836270,天铭科技,13.45,-0.53,-3.791,13.45,13.5,13.98,13.86,14.17,13.41,2370362.0,32744452.0,2025-02-28
bj836395,朗鸿科技,18.13,-0.72,-3.82,18.1,18.13,18.85,18.97,19.62,18.13,5857790.0,111006789.0,2025-02-28
bj836414,欧普泰,13.52,-0.75,-5.256,13.5,13.52,14.27,14.23,14.69,13.27,4476098.0,62571323.0,2025-02-28
bj836419,万德股份,11.34,-0.2,-1.733,11.33,11.34,11.54,11.93,12.23,11.34,4212600.0,49582275.0,2025-02-28
bj836422,润普食品,11.61,-0.54,-4.444,11.61,11.66,12.15,12.0,12.5,11.6,5683785.0,68581781.0,2025-02-28
bj836433,大唐药业,6.67,-0.14,-2.056,6.67,6.68,6.81,6.85,7.08,6.66,9841091.0,67673022.0,2025-02-28
bj836504,博迅生物,21.0,0.0,0.0,20.94,21.0,21.0,21.0,21.73,20.67,1435121.0,30405792.0,2025-02-28
bj836547,无锡晶海,17.98,-0.52,-2.811,17.98,17.99,18.5,18.58,18.97,17.75,1507431.0,27956275.0,2025-02-28
bj836675,秉扬科技,9.75,-0.18,-1.813,9.75,9.76,9.93,9.93,10.15,9.74,2297211.0,22866698.0,2025-02-28
bj836699,海达尔,52.0,-3.01,-5.472,52.0,52.07,55.01,54.95,56.86,52.0,2217547.0,119961578.0,2025-02-28
bj836717,瑞星股份,10.39,-0.16,-1.517,10.32,10.39,10.55,10.4,10.82,10.29,2275509.0,24077977.0,2025-02-28
bj836720,吉冈精密,20.8,-1.74,-7.72,20.79,20.8,22.54,23.03,24.28,20.67,11369341.0,252492325.0,2025-02-28
bj836807,奔朗新材,10.1,-0.27,-2.604,10.1,10.11,10.37,10.4,10.87,10.08,11108462.0,116349886.0,2025-02-28
bj836826,盖世食品,11.74,-0.61,-4.939,11.74,11.76,12.35,12.28,13.15,11.65,16697732.0,208428368.0,2025-02-28
bj836871,派特尔,14.75,-0.67,-4.345,14.75,14.8,15.42,15.58,15.88,14.72,2631074.0,40449299.0,2025-02-28
bj836892,广咨国际,12.54,-0.33,-2.564,12.52,12.54,12.87,13.13,13.14,12.54,1299338.0,16765346.0,2025-02-28
bj836942,恒立钻具,16.08,-0.17,-1.046,16.08,16.18,16.25,16.0,16.75,16.0,2340953.0,38416353.0,2025-02-28
bj836957,汉维科技,12.4,-0.04,-0.322,12.4,12.41,12.44,12.44,12.87,12.26,2092323.0,26287838.0,2025-02-28
bj836961,西磁科技,36.04,1.02,2.913,36.04,36.05,35.02,35.4,37.62,34.34,7478862.0,270666096.0,2025-02-28
bj837006,晟楠科技,23.9,-0.29,-1.199,23.89,23.9,24.19,24.35,25.5,23.8,5674339.0,140587922.0,2025-02-28
bj837023,芭薇股份,17.37,1.14,7.024,17.35,17.37,16.23,16.24,17.68,16.01,8751870.0,148992604.0,2025-02-28
bj837046,亿能电力,16.29,0.1,0.618,16.28,16.29,16.19,16.07,16.77,15.7,6981648.0,113912541.0,2025-02-28
bj837092,汉鑫科技,50.8,-7.81,-13.325,50.69,50.8,58.61,57.34,57.36,50.56,4777963.0,259661824.0,2025-02-28
bj837174,宏裕包材,13.9,-0.14,-0.997,13.87,13.9,14.04,14.0,14.5,13.8,2068945.0,29315267.0,2025-02-28
bj837212,智新电子,17.3,-0.48,-2.7,17.29,17.3,17.78,17.9,18.35,17.26,3397395.0,60989739.0,2025-02-28
bj837242,建邦科技,32.08,-2.02,-5.924,31.96,32.08,34.1,33.88,35.3,31.7,2422887.0,81103914.0,2025-02-28
bj837344,三元基因,20.71,-1.14,-5.217,20.71,20.73,21.85,21.8,21.8,20.63,1090749.0,23039744.0,2025-02-28
bj837403,康农种业,25.69,0.64,2.555,25.69,25.7,25.05,25.35,26.2,25.03,3542573.0,90502948.0,2025-02-28
bj837592,华信永道,65.0,-4.31,-6.218,64.94,65.0,69.31,68.01,70.56,65.0,2320619.0,157210151.0,2025-02-28
bj837663,明阳科技,29.15,-4.35,-12.985,29.14,29.15,33.5,34.03,34.03,28.89,10362617.0,318544515.0,2025-02-28
bj837748,路桥信息,23.86,-1.09,-4.369,23.85,23.86,24.95,24.83,25.18,23.8,1288751.0,31651619.0,2025-02-28
bj837821,则成电子,38.86,-3.45,-8.154,38.82,38.86,42.31,42.41,44.37,38.7,4853546.0,203247005.0,2025-02-28
bj838030,德众汽车,6.69,-0.27,-3.879,6.69,6.7,6.96,6.98,7.05,6.69,4835089.0,33184964.0,2025-02-28
bj838163,方大新材,14.43,-0.35,-2.368,14.43,14.51,14.78,14.9,15.1,14.26,2518112.0,37155059.0,2025-02-28
bj838171,邦德股份,17.08,-0.66,-3.72,17.08,17.1,17.74,17.55,18.25,16.7,2425246.0,42416221.0,2025-02-28
bj838227,美登科技,56.27,-3.13,-5.269,56.27,56.48,59.4,58.58,60.68,56.11,1031829.0,60392176.0,2025-02-28
bj838262,太湖雪,24.81,-0.49,-1.937,24.81,24.9,25.3,25.9,26.98,24.59,3125100.0,80416572.0,2025-02-28
bj838275,驱动力,8.01,-0.52,-6.096,8.0,8.01,8.53,8.49,8.49,7.88,6869196.0,56318979.0,2025-02-28
bj838402,硅烷科技,9.9,-0.41,-3.977,9.9,9.92,10.31,10.15,10.39,9.75,9204970.0,92667793.0,2025-02-28
bj838670,恒进感应,17.68,-1.92,-9.796,17.66,17.68,19.6,19.3,19.49,17.52,6088897.0,113763606.0,2025-02-28
bj838701,豪声电子,33.16,-0.51,-1.515,33.15,33.16,33.67,33.9,35.7,32.9,3878440.0,133839363.0,2025-02-28
bj838810,春光药装,19.82,4.57,29.967,19.82,0.0,15.25,16.0,19.82,15.26,15197550.0,264145674.0,2025-02-28
bj838837,华原股份,13.6,-0.89,-6.142,13.6,13.64,14.49,14.76,14.79,13.57,5209257.0,72876750.0,2025-02-28
bj838924,广脉科技,32.18,-3.64,-10.162,32.18,32.2,35.82,34.87,34.87,31.88,10611806.0,351599705.0,2025-02-28
bj838971,天马新材,35.44,2.02,6.044,35.43,35.44,33.42,33.1,39.82,32.0,12600387.0,452713381.0,2025-02-28
bj839167,同享科技,22.36,-1.62,-6.756,22.35,22.36,23.98,23.8,24.48,22.36,4288334.0,101627603.0,2025-02-28
bj839273,一致魔芋,28.11,-3.3,-10.506,28.1,28.11,31.41,30.28,31.41,27.01,4831056.0,142843824.0,2025-02-28
bj839371,欧福蛋业,8.36,-0.64,-7.111,8.35,8.36,9.0,8.83,9.1,8.36,8947295.0,77747318.0,2025-02-28
bj839493,并行科技,212.51,5.33,2.573,212.51,212.52,207.18,209.0,226.39,209.0,6993758.0,1518277974.0,2025-02-28
bj839680,广道数字,19.95,-0.84,-4.04,19.95,20.0,20.79,20.8,22.36,19.88,7851078.0,166918155.0,2025-02-28
bj839719,宁新新材,11.8,-0.42,-3.437,11.8,11.81,12.22,12.05,12.49,11.8,7750383.0,93780674.0,2025-02-28
bj839725,惠丰钻石,31.91,-3.12,-8.907,31.91,31.92,35.03,35.05,35.1,31.83,4620861.0,153167872.0,2025-02-28
bj839729,永顺生物,7.58,-0.13,-1.686,7.55,7.58,7.71,7.68,7.73,7.45,2051551.0,15706684.0,2025-02-28
bj839790,联迪信息,42.47,-4.93,-10.401,42.45,42.47,47.4,46.56,47.56,42.0,3598730.0,164249652.0,2025-02-28
bj839792,东和新材,10.59,0.0,0.0,10.59,10.64,10.59,10.52,11.11,10.46,6299285.0,67682118.0,2025-02-28
bj839946,华阳变速,8.72,-0.44,-4.803,8.71,8.72,9.16,9.0,9.46,8.72,9962796.0,90876453.0,2025-02-28
bj870199,倍益康,25.67,0.27,1.063,25.66,25.67,25.4,25.4,26.97,25.31,3778024.0,98621557.0,2025-02-28
bj870204,沪江材料,21.18,0.05,0.237,21.18,21.24,21.13,21.21,22.5,20.73,6787017.0,148439072.0,2025-02-28
bj870299,灿能电力,13.92,0.72,5.455,13.9,13.92,13.2,13.01,14.38,12.75,10941813.0,149138861.0,2025-02-28
bj870357,雅葆轩,22.81,-1.2,-4.998,22.8,22.81,24.01,23.7,24.2,22.81,2840113.0,67043708.0,2025-02-28
bj870436,大地电气,24.93,5.75,29.979,24.93,0.0,19.18,18.99,24.93,18.64,13753503.0,313811657.0,2025-02-28
bj870508,丰安股份,16.34,0.03,0.184,16.34,16.47,16.31,16.52,17.07,16.32,1896542.0,31745930.0,2025-02-28
bj870656,海昇药业,18.08,-0.23,-1.256,18.07,18.08,18.31,18.08,18.95,17.99,1569992.0,28975564.0,2025-02-28
bj870726,鸿智科技,25.85,0.45,1.772,25.85,25.87,25.4,25.5,26.99,25.35,4712569.0,123224076.0,2025-02-28
bj870866,绿亨科技,8.3,-0.21,-2.468,8.3,8.31,8.51,8.46,8.65,8.21,3608307.0,30687468.0,2025-02-28
bj870976,视声智能,24.7,-1.99,-7.456,24.7,24.72,26.69,26.23,26.65,24.51,2745950.0,70196892.0,2025-02-28
bj871245,威博液压,43.2,-1.5,-3.356,43.18,43.2,44.7,44.7,44.74,41.11,637333.0,27168416.0,2025-02-28
