代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832735,德源药业,42.99,0.99,2.357,42.98,42.99,42.0,42.5,43.5,41.2,7191259.0,304258213.0,15:30:02,2025-08-22
bj832786,骑士乳业,11.05,-0.13,-1.163,11.05,11.06,11.18,11.1,11.2,10.83,15434348.0,169358472.0,15:30:02,2025-08-22
bj832802,保丽洁,19.7,-0.55,-2.716,19.7,19.71,20.25,20.49,20.52,19.53,2720125.0,54118606.0,15:30:02,2025-08-22
bj832876,慧为智能,37.0,-0.75,-1.987,37.0,37.01,37.75,37.5,37.69,36.0,5491550.0,201783830.0,15:30:02,2025-08-22
bj832885,星辰科技,25.64,0.41,1.625,25.6,25.64,25.23,25.22,25.73,24.86,7152229.0,180960501.0,15:30:02,2025-08-22
bj832978,开特股份,30.08,2.69,9.821,30.07,30.08,27.39,27.27,30.63,27.12,9647136.0,280192787.0,15:30:02,2025-08-22
bj832982,锦波生物,319.8,-4.4,-1.357,319.68,319.8,324.2,326.0,326.58,317.88,1105704.0,353536002.0,15:30:02,2025-08-22
bj833030,立方控股,31.88,-0.62,-1.908,31.88,31.89,32.5,32.9,32.98,31.6,4102614.0,131558133.0,15:30:02,2025-08-22
bj833075,柏星龙,32.78,-0.54,-1.621,32.78,32.8,33.32,33.7,33.88,32.61,1913459.0,63200934.0,15:30:02,2025-08-22
bj833171,国航远洋,11.15,-0.11,-0.977,11.14,11.15,11.26,11.36,11.4,11.03,15223983.0,169727100.0,15:30:02,2025-08-22
bj833230,欧康医药,16.85,-0.23,-1.347,16.85,16.87,17.08,17.16,17.16,16.73,1525777.0,25722570.0,15:30:02,2025-08-22
bj833266,生物谷,11.4,-0.36,-3.061,11.4,11.41,11.76,11.68,11.75,11.29,5578048.0,63664998.0,15:30:02,2025-08-22
bj833284,灵鸽科技,26.5,-0.07,-0.263,26.5,26.51,26.57,26.56,26.85,26.05,3063977.0,80894369.0,15:30:02,2025-08-22
bj833346,威贸电子,30.17,0.03,0.1,30.17,30.18,30.14,29.8,30.58,29.8,1636137.0,49442238.0,15:30:02,2025-08-22
bj833394,民士达,47.73,0.39,0.824,47.72,47.73,47.34,47.3,48.2,46.4,2745370.0,129979703.0,15:30:02,2025-08-22
bj833427,华维设计,17.33,0.62,3.71,17.33,17.34,16.71,16.89,17.35,16.75,4807117.0,82430843.0,15:30:02,2025-08-22
bj833429,康比特,23.16,-0.17,-0.729,23.15,23.16,23.33,23.0,23.75,22.5,6199770.0,142575474.0,15:30:02,2025-08-22
bj833454,同心传动,21.51,-0.32,-1.466,21.51,21.52,21.83,21.91,22.04,21.35,3616724.0,78132217.0,15:30:02,2025-08-22
bj833455,汇隆活塞,10.63,-0.07,-0.654,10.63,10.65,10.7,10.71,10.82,10.62,1166865.0,12477199.0,15:30:02,2025-08-22
bj833509,同惠电子,31.98,4.38,15.87,31.97,31.98,27.6,27.91,34.9,27.91,16464796.0,524059548.0,15:30:02,2025-08-22
bj833523,德瑞锂电,26.08,0.14,0.54,26.08,26.1,25.94,25.94,26.18,25.62,1802969.0,46666152.0,15:30:02,2025-08-22
bj833533,骏创科技,35.7,0.16,0.45,35.7,35.71,35.54,35.78,36.35,35.2,3071677.0,109460749.0,15:30:02,2025-08-22
bj833575,康乐卫士,17.8,-0.47,-2.573,17.79,17.8,18.27,18.09,18.27,17.71,5198180.0,92876620.0,15:30:02,2025-08-22
bj833580,科创新材,15.0,-0.11,-0.728,14.99,15.0,15.11,15.2,15.37,14.79,2762794.0,41471731.0,15:30:02,2025-08-22
bj833751,惠同新材,22.12,0.32,1.468,22.11,22.12,21.8,21.89,22.45,21.83,2161516.0,47710291.0,15:30:02,2025-08-22
bj833781,瑞奇智造,11.83,-0.08,-0.672,11.82,11.83,11.91,11.98,12.04,11.73,2996534.0,35431051.0,15:30:02,2025-08-22
bj833873,中设咨询,8.44,-0.06,-0.706,8.43,8.44,8.5,8.57,8.61,8.4,6673149.0,56604783.0,15:30:02,2025-08-22
bj833914,远航精密,35.55,-1.15,-3.134,35.53,35.55,36.7,36.9,37.11,34.01,8416956.0,296010223.0,15:30:02,2025-08-22
bj833943,优机股份,29.19,-0.83,-2.765,29.19,29.2,30.02,29.98,29.98,29.0,3828035.0,111811580.0,15:30:02,2025-08-22
bj834014,特瑞斯,13.95,-0.19,-1.344,13.95,13.98,14.14,14.34,14.35,13.81,1160967.0,16241682.0,15:30:02,2025-08-22
bj834021,流金科技,7.77,-0.11,-1.396,7.77,7.78,7.88,7.92,7.93,7.65,17284352.0,134310735.0,15:30:02,2025-08-22
bj834033,康普化学,20.1,-0.09,-0.446,20.1,20.11,20.19,20.19,20.35,19.94,987491.0,19821349.0,15:30:02,2025-08-22
bj834058,华洋赛车,36.33,-0.1,-0.274,36.32,36.33,36.43,36.47,36.73,35.55,1042599.0,37589931.0,15:30:02,2025-08-22
bj834062,科润智控,11.72,-0.1,-0.846,11.71,11.72,11.82,11.82,11.85,11.62,6525657.0,76420721.0,15:30:02,2025-08-22
bj834261,一诺威,16.31,-0.31,-1.865,16.3,16.31,16.62,16.5,16.94,16.18,4732309.0,77700044.0,15:30:02,2025-08-22
bj834407,驰诚股份,19.05,-0.25,-1.295,19.04,19.05,19.3,19.41,19.57,19.03,1267281.0,24330283.0,15:30:02,2025-08-22
bj834415,恒拓开源,18.48,0.01,0.054,18.48,18.49,18.47,18.08,19.6,18.03,14254182.0,267048170.0,15:30:02,2025-08-22
bj834475,三友科技,22.84,0.11,0.484,22.83,22.84,22.73,22.74,23.08,22.41,1672127.0,37902887.0,15:30:02,2025-08-22
bj834599,同力股份,25.5,0.29,1.15,25.5,25.51,25.21,25.25,25.83,25.12,6965187.0,176976770.0,15:30:02,2025-08-22
bj834639,晨光电缆,9.17,-0.07,-0.758,9.16,9.17,9.24,9.26,9.3,9.07,3300207.0,30236428.0,15:30:02,2025-08-22
bj834765,美之高,17.28,-0.24,-1.37,17.28,17.3,17.52,17.52,17.68,17.21,921298.0,15990073.0,15:30:02,2025-08-22
bj834770,艾能聚,20.19,-0.41,-1.99,20.19,20.2,20.6,20.32,20.58,19.96,8818764.0,177921428.0,15:30:02,2025-08-22
bj834950,迅安科技,23.89,-0.55,-2.25,23.89,23.95,24.44,24.43,24.44,23.71,1443995.0,34655297.0,15:30:02,2025-08-22
bj835174,五新隧装,62.58,-1.12,-1.758,62.58,62.59,63.7,63.39,63.89,61.68,4976079.0,310322843.0,15:30:02,2025-08-22
bj835179,凯德石英,40.1,-0.05,-0.125,40.1,40.11,40.15,40.99,41.93,40.05,8441046.0,346185247.0,15:30:02,2025-08-22
bj835184,国源科技,27.58,-0.73,-2.579,27.58,27.59,28.31,27.81,28.99,27.12,13727146.0,383624181.0,15:30:02,2025-08-22
bj835185,贝特瑞,22.97,0.1,0.437,22.96,22.97,22.87,22.87,23.21,22.7,8687858.0,198938177.0,15:30:02,2025-08-22
bj835207,众诚科技,31.33,0.52,1.688,31.33,31.34,30.81,31.79,32.47,31.0,5716530.0,181241037.0,15:30:02,2025-08-22
bj835237,力佳科技,23.81,-0.02,-0.084,23.7,23.81,23.83,23.83,23.87,23.46,1500093.0,35488653.0,15:30:02,2025-08-22
bj835305,*ST云创,15.94,0.16,1.014,15.93,15.94,15.78,15.78,16.56,15.56,5590565.0,90660682.0,15:30:02,2025-08-22
bj835368,连城数控,30.76,0.6,1.989,30.75,30.76,30.16,30.05,30.87,30.0,6145019.0,187764781.0,15:30:02,2025-08-22
bj835438,戈碧迦,45.0,2.0,4.651,45.0,45.01,43.0,43.97,45.6,42.33,15344358.0,677198611.0,15:30:02,2025-08-22
bj835508,殷图网联,29.84,-0.41,-1.355,29.84,29.85,30.25,30.4,30.6,29.6,1200570.0,35846869.0,15:30:02,2025-08-22
bj835579,机科股份,30.88,0.14,0.455,30.88,30.89,30.74,30.91,31.12,30.43,2879291.0,88643357.0,15:30:02,2025-08-22
bj835640,富士达,28.2,0.02,0.071,28.2,28.21,28.18,28.1,28.53,27.9,3724399.0,104710166.0,15:30:02,2025-08-22
bj835670,数字人,15.0,-0.08,-0.531,14.99,15.0,15.08,15.18,15.25,14.83,3248265.0,48615612.0,15:30:02,2025-08-22
bj835857,百甲科技,7.72,-0.07,-0.899,7.71,7.72,7.79,7.8,7.81,7.65,4072417.0,31381607.0,15:30:02,2025-08-22
bj835892,中科美菱,22.32,-0.12,-0.535,22.32,22.34,22.44,22.64,22.64,22.1,1959512.0,43718554.0,15:30:02,2025-08-22
bj835985,海泰新能,10.2,-0.07,-0.682,10.2,10.21,10.27,10.3,10.39,10.13,5397561.0,55166037.0,15:30:02,2025-08-22
bj836077,吉林碳谷,15.21,-0.15,-0.977,15.21,15.22,15.36,15.35,15.77,15.02,10932811.0,167362635.0,15:30:02,2025-08-22
bj836149,旭杰科技,15.92,-0.46,-2.808,15.9,15.92,16.38,16.3,16.36,15.52,5826041.0,92588721.0,15:30:02,2025-08-22
bj836208,青矩技术,29.52,-0.59,-1.959,29.52,29.53,30.11,29.89,30.41,29.4,3408218.0,101253155.0,15:30:02,2025-08-22
bj836221,易实精密,22.1,-0.16,-0.719,22.1,22.14,22.26,22.26,22.47,21.8,2073719.0,45609768.0,15:30:02,2025-08-22
bj836239,长虹能源,36.18,0.3,0.836,36.17,36.18,35.88,35.89,36.9,35.89,4499450.0,163805203.0,15:30:02,2025-08-22
bj836247,华密新材,32.57,-0.43,-1.303,32.57,32.58,33.0,33.1,33.58,32.12,7889525.0,258179958.0,15:30:02,2025-08-22
bj836260,中寰股份,14.89,-0.06,-0.401,14.87,14.89,14.95,14.95,15.15,14.73,1547244.0,23010234.0,15:30:02,2025-08-22
bj836263,中航泰达,15.67,-0.1,-0.634,15.67,15.68,15.77,15.8,16.22,15.57,4059973.0,64471688.0,15:30:02,2025-08-22
bj836270,天铭科技,18.4,0.1,0.546,18.39,18.4,18.3,18.3,18.59,18.1,2861880.0,52727436.0,15:30:02,2025-08-22
bj836395,朗鸿科技,15.12,0.11,0.733,15.12,15.13,15.01,15.2,15.2,14.91,1926849.0,29004358.0,15:30:02,2025-08-22
bj836414,欧普泰,15.31,-0.21,-1.353,15.31,15.33,15.52,15.45,15.75,15.18,3612818.0,55856189.0,15:30:02,2025-08-22
bj836419,万德股份,14.92,-0.17,-1.127,14.89,14.92,15.09,15.13,15.27,14.83,1592930.0,23915498.0,15:30:02,2025-08-22
bj836422,润普食品,14.49,-0.22,-1.496,14.48,14.49,14.71,14.71,14.84,14.2,2527813.0,36567790.0,15:30:02,2025-08-22
bj836433,大唐药业,7.81,-0.04,-0.51,7.8,7.81,7.85,7.87,7.94,7.74,5725648.0,44573694.0,15:30:02,2025-08-22
bj836504,博迅生物,30.29,-0.8,-2.573,30.29,30.3,31.09,31.11,31.3,29.63,2770699.0,83284304.0,15:30:02,2025-08-22
bj836547,无锡晶海,27.41,-0.05,-0.182,27.41,27.46,27.46,27.88,28.17,27.16,2104167.0,57903128.0,15:30:02,2025-08-22
bj836675,秉扬科技,12.64,-0.2,-1.558,12.64,12.65,12.84,12.89,12.9,12.58,1564034.0,19864211.0,15:30:02,2025-08-22
bj836699,海达尔,61.5,7.94,14.824,61.5,61.56,53.56,54.13,63.5,53.19,3864133.0,226200508.0,15:30:02,2025-08-22
bj836717,瑞星股份,13.1,-0.12,-0.908,13.07,13.1,13.22,13.28,13.36,12.93,1197892.0,15701564.0,15:30:02,2025-08-22
bj836720,吉冈精密,15.49,-0.19,-1.212,15.49,15.5,15.68,15.68,15.98,15.31,4639259.0,72122480.0,15:30:02,2025-08-22
bj836807,奔朗新材,21.38,0.76,3.686,21.38,21.39,20.62,20.53,22.15,20.53,19651733.0,423040888.0,15:30:02,2025-08-22
bj836826,盖世食品,12.67,-0.19,-1.477,12.67,12.68,12.86,12.88,12.92,12.57,4528692.0,57430200.0,15:30:02,2025-08-22
bj836871,派特尔,17.66,-0.09,-0.507,17.64,17.66,17.75,17.78,17.78,17.43,1179334.0,20709273.0,15:30:02,2025-08-22
bj836892,广咨国际,18.58,-0.13,-0.695,18.58,18.59,18.71,18.72,18.8,18.43,1876503.0,34816546.0,15:30:02,2025-08-22
bj836942,恒立钻具,46.01,-0.87,-1.856,46.01,46.05,46.88,46.33,46.67,45.3,4060454.0,185719691.0,15:30:02,2025-08-22
bj836957,汉维科技,15.81,-0.1,-0.629,15.78,15.81,15.91,15.79,16.19,15.63,760284.0,12036365.0,15:30:02,2025-08-22
bj836961,西磁科技,41.21,0.38,0.931,41.21,41.22,40.83,41.1,42.0,40.9,2470136.0,102500577.0,15:30:02,2025-08-22
bj837006,晟楠科技,35.06,0.33,0.95,35.05,35.06,34.73,34.89,35.19,34.07,3022681.0,104672807.0,15:30:02,2025-08-22
bj837023,芭薇股份,19.01,-0.45,-2.312,19.01,19.04,19.46,19.27,19.63,18.87,3475865.0,66283608.0,15:30:02,2025-08-22
bj837046,亿能电力,16.15,-0.11,-0.677,16.14,16.15,16.26,16.45,16.55,16.02,2049993.0,33164935.0,15:30:02,2025-08-22
bj837092,汉鑫科技,50.52,3.26,6.898,50.52,50.54,47.26,47.02,50.97,46.4,5267783.0,259638683.0,15:30:02,2025-08-22
bj837174,宏裕包材,20.03,0.86,4.486,20.03,20.06,19.17,19.19,20.76,19.15,6777246.0,135285648.0,15:30:02,2025-08-22
bj837212,智新电子,18.15,-0.28,-1.519,18.15,18.16,18.43,18.43,18.56,18.0,2358245.0,42842111.0,15:30:02,2025-08-22
bj837242,建邦科技,39.91,0.53,1.346,39.88,39.91,39.38,39.54,40.1,38.78,1801665.0,70954026.0,15:30:02,2025-08-22
bj837344,三元基因,30.72,-1.16,-3.639,30.72,30.73,31.88,31.68,31.8,30.48,2935173.0,90445314.0,15:30:02,2025-08-22
bj837403,康农种业,25.64,-0.69,-2.621,25.63,25.64,26.33,26.3,26.36,25.46,4491220.0,115408166.0,15:30:02,2025-08-22
bj837592,华信永道,53.47,-0.01,-0.019,53.47,53.53,53.48,52.5,54.5,52.5,2894105.0,155622382.0,15:30:02,2025-08-22
bj837663,明阳科技,24.16,-0.07,-0.289,24.15,24.16,24.23,24.39,24.39,23.8,2732970.0,65772070.0,15:30:02,2025-08-22
bj837748,路桥信息,74.3,-0.74,-0.986,74.01,74.3,75.04,70.03,76.66,70.0,5005609.0,366571086.0,15:30:02,2025-08-22
bj837821,则成电子,32.75,0.15,0.46,32.74,32.75,32.6,32.5,33.44,32.33,3475371.0,114495221.0,15:30:02,2025-08-22
bj838030,德众汽车,7.61,-0.06,-0.782,7.6,7.61,7.67,7.66,7.74,7.51,2493941.0,19018066.0,15:30:02,2025-08-22
bj838163,方大新材,18.49,-0.16,-0.858,18.48,18.49,18.65,18.95,18.95,18.35,2045725.0,38150952.0,15:30:02,2025-08-22
bj838171,邦德股份,18.68,-0.02,-0.107,18.68,18.69,18.7,18.73,18.82,18.44,2134346.0,39698325.0,15:30:02,2025-08-22
bj838227,美登科技,72.1,-0.73,-1.002,72.1,72.11,72.83,71.93,73.48,71.33,959978.0,69039369.0,15:30:02,2025-08-22
bj838262,太湖雪,27.44,-0.23,-0.831,27.43,27.44,27.67,27.54,27.87,27.02,1712721.0,46876550.0,15:30:02,2025-08-22
bj838275,驱动力,10.08,-0.1,-0.982,10.05,10.08,10.18,10.18,10.25,9.97,2205529.0,22268273.0,15:30:02,2025-08-22
bj838402,硅烷科技,13.09,-0.27,-2.021,13.09,13.1,13.36,13.37,13.58,12.88,16102113.0,211113862.0,15:30:02,2025-08-22
bj838670,恒进感应,19.01,0.04,0.211,18.97,19.01,18.97,18.97,19.14,18.78,1977218.0,37459322.0,15:30:02,2025-08-22
bj838701,豪声电子,20.89,-0.16,-0.76,20.89,20.9,21.05,20.91,21.28,20.6,2072420.0,43079381.0,15:30:02,2025-08-22
bj838810,春光智能,16.71,-0.57,-3.299,16.7,16.71,17.28,16.93,17.03,16.52,5683994.0,94999034.0,15:30:02,2025-08-22
bj838837,华原股份,17.21,-0.01,-0.058,17.21,17.22,17.22,17.29,17.3,17.01,2145343.0,36797930.0,15:30:02,2025-08-22
bj838924,广脉科技,29.61,0.29,0.989,29.61,29.62,29.32,29.99,30.31,29.32,4311971.0,128558602.0,15:30:02,2025-08-22
bj838971,天马新材,39.22,0.8,2.082,39.22,39.23,38.42,38.5,39.75,38.14,5031509.0,196141413.0,15:30:02,2025-08-22
bj839273,一致魔芋,43.84,-0.04,-0.091,43.84,43.85,43.88,43.02,44.5,42.53,5621096.0,244843947.0,15:30:02,2025-08-22
bj839371,欧福蛋业,11.11,-0.24,-2.115,11.1,11.11,11.35,11.35,11.35,11.0,3743010.0,41754633.0,15:30:02,2025-08-22
bj839493,并行科技,189.8,8.3,4.573,189.8,189.81,181.5,188.1,197.0,188.0,6679367.0,1282004583.0,15:30:02,2025-08-22
bj839680,*ST广道,8.07,0.23,2.934,8.07,8.08,7.84,7.8,8.66,7.62,10341974.0,86015508.0,15:30:02,2025-08-22
bj839719,宁新新材,16.65,-0.05,-0.299,16.65,16.66,16.7,16.75,16.86,16.5,2983325.0,49568825.0,15:30:02,2025-08-22
bj839725,惠丰钻石,29.93,-0.27,-0.894,29.93,29.94,30.2,30.01,30.21,29.5,2141012.0,63810454.0,15:30:02,2025-08-22
bj839729,永顺生物,11.18,-0.51,-4.363,11.18,11.19,11.69,11.35,11.45,11.02,9161678.0,102190559.0,15:30:02,2025-08-22
bj839790,联迪信息,53.78,1.18,2.243,53.78,53.8,52.6,51.5,53.97,51.5,3955557.0,208533817.0,15:30:02,2025-08-22
bj839792,东和新材,13.8,0.25,1.845,13.79,13.8,13.55,13.61,13.8,13.41,2739570.0,37293862.0,15:30:02,2025-08-22
bj839946,华阳变速,10.11,-0.08,-0.785,10.11,10.12,10.19,10.26,10.26,10.01,3256583.0,32903394.0,15:30:02,2025-08-22
bj870199,倍益康,42.59,-0.43,-1.0,42.59,42.6,43.02,43.08,43.08,42.16,2212974.0,94061007.0,15:30:02,2025-08-22
