代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,10.66,0.06,0.566,10.66,10.7,10.6,10.69,10.83,10.64,582553.0,6255840.0,2025-01-20
bj430718,合肥高科,13.75,0.02,0.146,13.75,13.76,13.73,13.83,13.94,13.7,794301.0,10934936.0,2025-01-20
bj830779,武汉蓝电,37.03,0.86,2.378,37.03,37.04,36.17,36.75,38.32,36.09,1800813.0,67241582.0,2025-01-20
bj830799,艾融软件,66.5,2.51,3.922,66.5,66.51,63.99,67.56,69.66,64.41,12317752.0,823846272.0,2025-01-20
bj830809,安达科技,5.36,-0.13,-2.368,5.35,5.36,5.49,5.52,5.58,5.24,5615299.0,30567579.0,2025-01-20
bj830832,齐鲁华信,6.13,0.07,1.155,6.11,6.13,6.06,6.12,6.19,6.01,2135476.0,13059818.0,2025-01-20
bj830839,万通液压,20.28,1.0,5.187,20.28,20.32,19.28,19.26,20.73,18.91,2602766.0,51158105.0,2025-01-20
bj830879,基康仪器,12.06,0.26,2.203,12.06,12.09,11.8,12.02,12.45,11.85,881012.0,10679577.0,2025-01-20
bj830896,旺成科技,17.36,-0.59,-3.287,17.36,17.43,17.95,18.22,18.4,17.2,3703391.0,65423326.0,2025-01-20
bj830946,森萱医药,9.39,0.0,0.0,9.39,9.4,9.39,9.47,9.55,9.35,2005736.0,18915274.0,2025-01-20
bj830964,润农节水,7.05,-0.06,-0.844,7.05,7.06,7.11,7.17,7.23,7.04,5285272.0,37665057.0,2025-01-20
bj830974,凯大催化,7.22,0.05,0.697,7.22,7.23,7.17,7.25,7.31,7.12,1320590.0,9502353.0,2025-01-20
bj831010,凯添燃气,8.0,-0.06,-0.744,8.0,8.01,8.06,8.0,8.17,7.95,5470862.0,44093427.0,2025-01-20
bj831039,国义招标,8.01,0.0,0.0,7.95,8.01,8.01,8.08,8.16,7.9,875902.0,7026270.0,2025-01-20
bj831087,秋乐种业,12.19,0.1,0.827,12.19,12.2,12.09,12.14,12.45,11.99,4913703.0,59831016.0,2025-01-20
bj831152,昆工科技,11.73,-0.16,-1.346,11.73,11.74,11.89,11.93,12.28,11.62,1234380.0,14611568.0,2025-01-20
bj831167,鑫汇科,20.94,-0.22,-1.04,20.93,20.94,21.16,21.62,21.93,20.64,918263.0,19472252.0,2025-01-20
bj831175,派诺科技,16.78,0.32,1.944,16.78,16.79,16.46,16.69,17.46,16.6,3427576.0,58119200.0,2025-01-20
bj831195,三祥科技,11.95,0.07,0.589,11.93,11.95,11.88,12.0,12.13,11.83,1219371.0,14582390.0,2025-01-20
bj831278,泰德股份,10.4,0.11,1.069,10.4,10.41,10.29,10.5,10.62,10.2,3810216.0,39525937.0,2025-01-20
bj831304,迪尔化工,12.9,0.02,0.155,12.89,12.9,12.88,12.9,13.28,12.65,5569853.0,71547356.0,2025-01-20
bj831305,海希通讯,15.82,0.96,6.46,15.81,15.82,14.86,15.01,16.56,15.01,4478403.0,70646955.0,2025-01-20
bj831370,新安洁,3.51,-0.01,-0.284,3.5,3.51,3.52,3.58,3.58,3.5,3044954.0,10773375.0,2025-01-20
bj831396,许昌智能,10.36,0.06,0.583,10.35,10.36,10.3,10.47,10.62,10.26,4518396.0,46969797.0,2025-01-20
bj831445,龙竹科技,8.19,0.08,0.986,8.19,8.2,8.11,8.16,8.44,8.13,4262559.0,35277064.0,2025-01-20
bj831526,凯华材料,29.37,0.31,1.067,29.37,29.39,29.06,30.2,31.57,29.15,2690497.0,81592750.0,2025-01-20
bj831627,力王股份,21.86,1.86,9.3,21.86,21.87,20.0,20.19,23.01,20.19,5832326.0,127122461.0,2025-01-20
bj831641,格利尔,13.52,0.48,3.681,13.52,13.58,13.04,13.15,14.59,13.15,3163941.0,43809802.0,2025-01-20
bj831689,克莱特,19.35,-0.2,-1.023,19.34,19.35,19.55,19.68,19.96,19.18,1037253.0,20345303.0,2025-01-20
bj831726,朱老六,20.54,-0.51,-2.423,20.54,20.58,21.05,21.22,21.81,20.43,3320471.0,70047893.0,2025-01-20
bj831768,拾比佰,7.56,-0.14,-1.818,7.56,7.62,7.7,7.82,7.92,7.56,2797444.0,21653801.0,2025-01-20
bj831832,科达自控,24.39,0.01,0.041,24.39,24.4,24.38,24.89,25.18,23.84,2139413.0,52453923.0,2025-01-20
bj831834,三维股份,7.99,-0.08,-0.991,7.99,8.01,8.07,8.19,8.27,7.94,651653.0,5252636.0,2025-01-20
bj831855,浙江大农,15.58,-0.3,-1.889,15.58,15.59,15.88,16.0,16.18,15.53,1193369.0,18908271.0,2025-01-20
bj831856,浩淼科技,10.68,0.1,0.945,10.65,10.68,10.58,10.59,11.45,10.29,6395534.0,69201122.0,2025-01-20
bj831906,舜宇精工,18.4,-0.35,-1.867,18.4,18.41,18.75,18.88,19.07,18.38,1456959.0,27098328.0,2025-01-20
bj831961,创远信科,15.79,-0.1,-0.629,15.78,15.79,15.89,16.29,16.5,15.61,3220908.0,51278080.0,2025-01-20
bj832000,安徽凤凰,22.78,1.11,5.122,22.77,22.78,21.67,22.02,22.95,21.52,3249488.0,72401236.0,2025-01-20
bj832023,田野股份,4.77,0.02,0.421,4.76,4.77,4.75,4.79,4.83,4.72,6912603.0,33015213.0,2025-01-20
bj832089,禾昌聚合,12.25,0.05,0.41,12.24,12.25,12.2,12.31,12.44,12.2,1155661.0,14217021.0,2025-01-20
bj832110,雷特科技,29.22,-0.48,-1.616,29.22,29.23,29.7,30.0,30.8,29.22,392052.0,11661523.0,2025-01-20
bj832145,恒合股份,9.46,-0.4,-4.057,9.45,9.46,9.86,9.98,10.08,9.41,1810194.0,17578496.0,2025-01-20
bj832149,利尔达,10.07,-0.3,-2.893,10.06,10.07,10.37,10.4,10.65,9.88,7684659.0,78615838.0,2025-01-20
bj832171,志晟信息,19.17,-0.09,-0.467,19.16,19.17,19.26,19.9,20.09,18.9,3728744.0,72927625.0,2025-01-20
bj832175,东方碳素,10.93,-0.22,-1.973,10.93,10.94,11.15,11.29,11.38,10.82,3975656.0,43958447.0,2025-01-20
bj832225,利通科技,10.94,0.02,0.183,10.94,10.96,10.92,11.0,11.27,10.91,1329935.0,14714833.0,2025-01-20
bj832278,鹿得医疗,7.52,-0.16,-2.083,7.52,7.54,7.68,7.7,7.83,7.47,2782002.0,21221826.0,2025-01-20
bj832419,路斯股份,16.65,-0.13,-0.775,16.65,16.67,16.78,16.77,17.36,16.33,2519673.0,42157913.0,2025-01-20
bj832469,富恒新材,12.5,-0.06,-0.478,12.5,12.51,12.56,12.83,12.85,12.39,5661303.0,71541357.0,2025-01-20
bj832471,美邦科技,13.73,-0.33,-2.347,13.72,13.73,14.06,14.2,14.25,13.69,1513130.0,21142135.0,2025-01-20
bj832491,奥迪威,26.06,0.97,3.866,26.06,26.07,25.09,25.69,26.3,25.09,8817032.0,226225066.0,2025-01-20
bj832522,纳科诺尔,48.63,2.47,5.351,48.63,48.64,46.16,47.02,50.3,45.97,4792102.0,230998544.0,2025-01-20
bj832566,梓橦宫,9.75,0.03,0.309,9.73,9.75,9.72,9.81,9.98,9.65,2626685.0,25819146.0,2025-01-20
bj832651,天罡股份,22.6,0.15,0.668,22.58,22.6,22.45,22.66,22.75,22.24,1344841.0,30236077.0,2025-01-20
bj832662,方盛股份,19.11,0.12,0.632,19.1,19.11,18.99,19.25,19.49,18.75,1909142.0,36560173.0,2025-01-20
bj832735,德源药业,33.03,0.96,2.993,33.02,33.03,32.07,32.32,33.12,32.1,614705.0,20182120.0,2025-01-20
bj832786,骑士乳业,7.07,-0.1,-1.395,7.07,7.08,7.17,7.22,7.29,7.01,5413191.0,38714268.0,2025-01-20
bj832802,保丽洁,16.07,-0.49,-2.959,16.06,16.07,16.56,16.51,16.79,15.91,1613507.0,26264308.0,2025-01-20
bj832876,慧为智能,18.62,-0.41,-2.154,18.62,18.65,19.03,19.9,19.97,18.6,1395897.0,26796253.0,2025-01-20
bj832885,星辰科技,13.24,0.02,0.151,13.2,13.24,13.22,13.58,13.58,13.0,2937718.0,38922456.0,2025-01-20
bj832978,开特股份,14.93,-0.22,-1.452,14.93,14.96,15.15,15.32,15.6,14.8,3683261.0,55643113.0,2025-01-20
bj832982,锦波生物,236.3,2.71,1.16,236.3,236.84,233.59,234.88,238.0,230.6,502166.0,117785063.0,2025-01-20
bj833030,立方控股,15.75,-0.18,-1.13,15.75,15.77,15.93,16.08,16.34,15.67,1406156.0,22428281.0,2025-01-20
bj833075,柏星龙,30.39,0.83,2.808,30.39,30.4,29.56,30.08,30.77,29.29,3823143.0,114477000.0,2025-01-20
bj833171,国航远洋,5.91,-0.03,-0.505,5.91,5.92,5.94,6.01,6.06,5.9,7708729.0,46089761.0,2025-01-20
bj833230,欧康医药,14.73,0.26,1.797,14.64,14.73,14.47,14.63,14.77,14.47,898267.0,13114665.0,2025-01-20
bj833266,生物谷,9.59,0.03,0.314,9.57,9.59,9.56,9.76,9.77,9.49,726277.0,6968549.0,2025-01-20
bj833284,灵鸽科技,15.45,0.4,2.658,15.45,15.46,15.05,15.2,15.98,14.89,7579495.0,117352552.0,2025-01-20
bj833346,威贸电子,23.56,-0.44,-1.833,23.56,23.59,24.0,24.5,25.0,23.2,1834409.0,43794270.0,2025-01-20
bj833394,民士达,23.71,0.49,2.11,23.71,23.72,23.22,23.5,24.2,23.04,3973868.0,93984263.0,2025-01-20
bj833427,华维设计,13.28,-0.51,-3.698,13.28,13.29,13.79,13.58,13.81,13.09,5056064.0,67479328.0,2025-01-20
bj833429,康比特,16.06,0.55,3.546,16.05,16.06,15.51,15.74,16.35,15.47,2267522.0,36415305.0,2025-01-20
bj833454,同心传动,12.69,-0.17,-1.322,12.68,12.69,12.86,13.14,13.28,12.64,1529258.0,19766090.0,2025-01-20
bj833455,汇隆活塞,7.14,-0.15,-2.058,7.13,7.14,7.29,7.36,7.5,7.11,1488930.0,10795809.0,2025-01-20
bj833509,同惠电子,15.1,-0.4,-2.581,15.09,15.1,15.5,15.5,15.85,15.0,3547685.0,54162689.0,2025-01-20
bj833523,德瑞锂电,24.66,1.43,6.156,24.65,24.66,23.23,23.51,25.88,23.51,6861647.0,168578970.0,2025-01-20
bj833533,骏创科技,37.63,-2.64,-6.556,37.63,37.64,40.27,40.5,40.68,37.3,11445885.0,444665771.0,2025-01-20
bj833575,康乐卫士,18.14,-0.34,-1.84,18.14,18.16,18.48,18.68,18.68,18.09,891689.0,16303077.0,2025-01-20
bj833580,科创新材,10.56,-0.27,-2.493,10.53,10.56,10.83,10.83,11.01,10.41,2523643.0,26989394.0,2025-01-20
bj833751,惠同新材,13.3,0.25,1.916,13.29,13.3,13.05,13.08,13.45,13.0,2248976.0,29241106.0,2025-01-20
bj833781,瑞奇智造,7.96,-0.08,-0.995,7.95,7.96,8.04,8.14,8.19,7.9,2301416.0,18509538.0,2025-01-20
bj833819,颖泰生物,3.41,-0.14,-3.944,3.41,3.42,3.55,3.57,3.59,3.38,7806913.0,26944144.0,2025-01-20
bj833873,中设咨询,4.69,-0.03,-0.636,4.68,4.69,4.72,4.75,4.81,4.67,3294872.0,15614195.0,2025-01-20
bj833914,远航精密,16.05,-0.1,-0.619,16.04,16.05,16.15,16.5,16.62,15.81,5573216.0,90127989.0,2025-01-20
bj833943,优机股份,15.88,-0.05,-0.314,15.83,15.88,15.93,16.06,16.31,15.63,739481.0,11748219.0,2025-01-20
bj834014,特瑞斯,11.2,-0.15,-1.322,11.2,11.21,11.35,11.59,11.59,11.11,1131240.0,12835730.0,2025-01-20
bj834021,流金科技,5.98,0.06,1.014,5.98,5.99,5.92,6.01,6.22,5.95,16655928.0,101196709.0,2025-01-20
bj834033,康普化学,19.6,0.12,0.616,19.54,19.6,19.48,19.6,19.95,19.28,403255.0,7907383.0,2025-01-20
bj834058,华洋赛车,27.7,-0.18,-0.646,27.7,27.72,27.88,28.28,28.44,27.54,838016.0,23430852.0,2025-01-20
bj834062,科润智控,7.35,0.0,0.0,7.35,7.36,7.35,7.41,7.55,7.3,2182517.0,16246310.0,2025-01-20
bj834261,一诺威,9.42,-0.12,-1.258,9.42,9.43,9.54,9.61,9.63,9.41,753577.0,7173050.0,2025-01-20
bj834407,驰诚股份,23.18,0.04,0.173,23.17,23.18,23.14,23.58,23.78,22.6,2493082.0,57486624.0,2025-01-20
bj834415,恒拓开源,15.44,-0.3,-1.906,15.44,15.52,15.74,16.17,16.28,15.4,3238431.0,51244108.0,2025-01-20
bj834475,三友科技,18.03,-0.16,-0.88,18.03,18.05,18.19,18.39,18.54,17.75,1976707.0,35815508.0,2025-01-20
bj834599,同力股份,13.7,-0.13,-0.94,13.7,13.71,13.83,14.05,14.05,13.67,2327694.0,32257159.0,2025-01-20
bj834639,晨光电缆,6.11,0.0,0.0,6.11,6.12,6.11,6.17,6.28,6.08,1533237.0,9464128.0,2025-01-20
bj834682,球冠电缆,8.2,-0.09,-1.086,8.19,8.2,8.29,8.35,8.52,8.16,3182155.0,26551959.0,2025-01-20
bj834765,美之高,26.13,-0.47,-1.767,26.04,26.13,26.6,26.88,27.0,25.75,2964835.0,78164540.0,2025-01-20
bj834770,艾能聚,17.65,-0.27,-1.507,17.65,17.66,17.92,18.4,18.52,17.5,5579495.0,100748857.0,2025-01-20
bj834950,迅安科技,17.59,-0.08,-0.453,17.57,17.59,17.67,17.8,18.1,17.41,523533.0,9271526.0,2025-01-20
bj835174,五新隧装,28.63,0.06,0.21,28.63,28.64,28.57,28.8,29.3,28.56,1310039.0,37728827.0,2025-01-20
bj835179,凯德石英,28.85,-0.9,-3.025,28.85,28.87,29.75,29.46,30.34,28.5,3229496.0,94113985.0,2025-01-20
bj835184,国源科技,11.64,0.03,0.258,11.64,11.65,11.61,11.77,11.9,11.51,1329139.0,15561953.0,2025-01-20
bj835185,贝特瑞,19.8,-0.21,-1.049,19.77,19.8,20.01,20.19,20.44,19.5,3770026.0,75905862.0,2025-01-20
bj835207,众诚科技,17.48,0.04,0.229,17.47,17.48,17.44,17.71,18.08,17.1,2008905.0,35325875.0,2025-01-20
bj835237,力佳科技,24.93,1.39,5.905,24.9,24.93,23.54,23.5,25.57,23.5,2685676.0,66573233.0,2025-01-20
bj835305,云创数据,18.23,-0.09,-0.491,18.23,18.24,18.32,18.49,18.83,18.13,1602935.0,29540694.0,2025-01-20
bj835368,连城数控,31.17,-0.48,-1.517,31.17,31.18,31.65,32.1,32.63,30.97,2568232.0,81527191.0,2025-01-20
bj835438,戈碧迦,16.4,-0.26,-1.561,16.33,16.4,16.66,16.7,16.98,16.16,2809246.0,46443726.0,2025-01-20
bj835508,殷图网联,28.19,-1.11,-3.788,28.19,28.22,29.3,28.75,29.5,27.86,2264909.0,65119751.0,2025-01-20
bj835579,机科股份,19.61,0.31,1.606,19.61,19.65,19.3,19.7,19.91,19.35,1796476.0,35263889.0,2025-01-20
bj835640,富士达,24.97,1.25,5.27,24.97,24.98,23.72,24.13,25.99,24.11,8025363.0,202400011.0,2025-01-20
bj835670,数字人,16.26,0.1,0.619,16.25,16.26,16.16,16.5,16.64,16.07,2505344.0,41029117.0,2025-01-20
bj835857,百甲科技,5.9,-0.01,-0.169,5.9,5.91,5.91,6.04,6.04,5.87,2155113.0,12869575.0,2025-01-20
bj835892,中科美菱,13.6,-0.03,-0.22,13.59,13.6,13.63,13.9,13.99,13.51,962477.0,13226244.0,2025-01-20
bj835985,海泰新能,10.63,-0.07,-0.654,10.63,10.64,10.7,10.8,10.96,10.58,5112795.0,54993190.0,2025-01-20
bj836077,吉林碳谷,10.95,0.13,1.201,10.95,10.96,10.82,10.92,11.01,10.75,1534082.0,16725820.0,2025-01-20
bj836149,旭杰科技,11.84,-0.28,-2.31,11.83,11.84,12.12,12.31,12.48,11.71,2746160.0,33096228.0,2025-01-20
bj836208,青矩技术,32.61,-0.44,-1.331,32.59,32.61,33.05,33.01,33.35,32.19,956862.0,31217117.0,2025-01-20
bj836221,易实精密,15.47,0.02,0.129,15.47,15.49,15.45,15.55,15.8,15.4,941240.0,14667617.0,2025-01-20
bj836239,长虹能源,33.82,0.67,2.021,33.82,33.83,33.15,34.59,34.88,33.26,3023761.0,102645021.0,2025-01-20
bj836247,华密新材,22.34,0.14,0.631,22.34,22.35,22.2,22.77,22.96,22.02,1474529.0,32982079.0,2025-01-20
bj836260,中寰股份,10.62,-0.17,-1.576,10.61,10.62,10.79,10.87,10.98,10.6,795186.0,8556454.0,2025-01-20
bj836263,中航泰达,7.86,0.0,0.0,7.83,7.86,7.86,7.92,8.03,7.81,760946.0,6005157.0,2025-01-20
bj836270,天铭科技,12.24,-0.5,-3.925,12.24,12.25,12.74,12.84,13.5,12.12,3100556.0,39963928.0,2025-01-20
bj836395,朗鸿科技,14.1,-0.21,-1.468,14.07,14.1,14.31,14.13,14.5,13.78,2288438.0,32283434.0,2025-01-20
bj836414,欧普泰,11.23,-0.17,-1.491,11.23,11.24,11.4,11.65,11.81,11.15,1967164.0,22391522.0,2025-01-20
bj836419,万德股份,10.02,0.0,0.0,10.0,10.02,10.02,10.17,10.2,9.97,1198198.0,12108090.0,2025-01-20
bj836422,润普食品,9.99,-0.09,-0.893,9.99,10.0,10.08,10.15,10.32,9.91,1754743.0,17728398.0,2025-01-20
bj836433,大唐药业,6.28,-0.11,-1.721,6.27,6.28,6.39,6.45,6.47,6.22,3319159.0,21162994.0,2025-01-20
bj836504,博迅生物,19.8,0.17,0.866,19.45,19.8,19.63,19.8,20.16,19.21,805635.0,15845534.0,2025-01-20
bj836547,无锡晶海,16.23,-0.12,-0.734,16.23,16.24,16.35,16.67,16.72,16.22,676244.0,11140099.0,2025-01-20
bj836675,秉扬科技,8.61,-0.22,-2.492,8.61,8.62,8.83,8.99,8.99,8.58,1327938.0,11646852.0,2025-01-20
bj836699,海达尔,45.19,-0.89,-1.931,45.04,45.19,46.08,46.76,47.24,44.46,1653456.0,75674819.0,2025-01-20
bj836717,瑞星股份,8.92,-0.02,-0.224,8.9,8.92,8.94,9.06,9.08,8.8,1504108.0,13468235.0,2025-01-20
bj836720,吉冈精密,18.0,0.24,1.351,18.0,18.01,17.76,18.1,18.33,17.79,3080629.0,55527176.0,2025-01-20
bj836807,奔朗新材,9.14,-0.27,-2.869,9.12,9.14,9.41,9.4,9.58,9.03,3905296.0,36105350.0,2025-01-20
bj836826,盖世食品,10.95,0.11,1.015,10.94,10.95,10.84,10.89,11.2,10.81,4261840.0,46807830.0,2025-01-20
bj836871,派特尔,12.21,-0.18,-1.453,12.21,12.25,12.39,12.6,12.64,12.11,873361.0,10780007.0,2025-01-20
bj836892,广咨国际,11.46,-0.16,-1.377,11.46,11.53,11.62,11.82,11.82,11.38,742198.0,8610439.0,2025-01-20
bj836942,恒立钻具,13.65,-0.07,-0.51,13.65,13.72,13.72,13.85,13.95,13.61,370750.0,5108913.0,2025-01-20
bj836957,汉维科技,10.78,-0.12,-1.101,10.78,10.8,10.9,11.07,11.07,10.7,625645.0,6785555.0,2025-01-20
bj836961,西磁科技,34.0,-1.49,-4.198,34.0,34.02,35.49,35.06,35.8,33.9,3381691.0,117381963.0,2025-01-20
bj837006,晟楠科技,23.3,-0.64,-2.673,23.29,23.3,23.94,24.38,24.49,23.03,2376791.0,56361415.0,2025-01-20
bj837023,芭薇股份,14.1,-0.26,-1.811,14.09,14.1,14.36,14.45,14.66,13.99,1607537.0,22981623.0,2025-01-20
bj837046,亿能电力,14.35,0.49,3.535,14.35,14.36,13.86,14.0,14.81,14.0,3715066.0,53425946.0,2025-01-20
bj837092,汉鑫科技,33.88,-0.23,-0.674,33.62,33.88,34.11,34.44,35.1,33.04,945684.0,32314526.0,2025-01-20
bj837174,宏裕包材,12.17,-0.1,-0.815,12.17,12.19,12.27,12.75,12.75,12.13,1321559.0,16232101.0,2025-01-20
bj837212,智新电子,15.96,-0.23,-1.421,15.95,15.96,16.19,16.22,16.48,15.76,2870740.0,46037262.0,2025-01-20
bj837242,建邦科技,27.69,-0.81,-2.842,27.69,27.75,28.5,28.81,28.95,27.59,1627744.0,45997012.0,2025-01-20
bj837344,三元基因,17.97,-0.11,-0.608,17.96,17.97,18.08,18.26,18.43,17.8,346319.0,6301148.0,2025-01-20
bj837403,康农种业,22.32,0.0,0.0,22.32,22.33,22.32,22.52,22.59,21.37,2730292.0,59871441.0,2025-01-20
bj837592,华信永道,58.88,1.68,2.937,58.88,58.89,57.2,59.3,61.28,58.0,2640439.0,156536605.0,2025-01-20
bj837663,明阳科技,16.09,0.0,0.0,16.09,16.1,16.09,16.41,16.68,15.8,1118505.0,18174002.0,2025-01-20
bj837748,路桥信息,20.64,0.24,1.176,20.64,20.65,20.4,20.66,21.19,20.01,933526.0,19342046.0,2025-01-20
bj837821,则成电子,37.8,0.14,0.372,37.8,37.82,37.66,39.0,39.51,36.55,4821771.0,183795662.0,2025-01-20
bj838030,德众汽车,6.11,0.03,0.493,6.1,6.11,6.08,6.09,6.22,6.08,2991988.0,18367819.0,2025-01-20
bj838163,方大新材,13.58,0.34,2.568,13.58,13.59,13.24,13.43,13.96,13.43,1584708.0,21675222.0,2025-01-20
bj838171,邦德股份,14.86,0.03,0.202,14.86,14.88,14.83,14.99,15.2,14.81,902765.0,13508158.0,2025-01-20
bj838227,美登科技,52.43,-0.3,-0.569,52.42,52.43,52.73,53.0,54.58,51.16,1790754.0,94364855.0,2025-01-20
bj838262,太湖雪,27.67,0.73,2.71,27.67,27.68,26.94,27.79,28.28,26.98,2950562.0,81191933.0,2025-01-20
bj838275,驱动力,7.11,0.17,2.45,7.1,7.11,6.94,7.0,7.26,6.85,4717976.0,33530374.0,2025-01-20
bj838402,硅烷科技,9.21,-0.05,-0.54,9.21,9.22,9.26,9.26,9.44,9.18,2943604.0,27407069.0,2025-01-20
bj838670,恒进感应,15.41,0.64,4.333,15.41,15.42,14.77,15.15,15.62,14.91,4000679.0,61293832.0,2025-01-20
bj838701,豪声电子,29.0,0.96,3.424,28.96,29.0,28.04,28.22,29.46,28.15,1753489.0,50667283.0,2025-01-20
bj838810,春光药装,9.04,-0.2,-2.165,9.04,9.05,9.24,9.38,9.4,8.95,564789.0,5156067.0,2025-01-20
bj838837,华原股份,10.84,-0.1,-0.914,10.8,10.84,10.94,11.09,11.12,10.78,1290047.0,14113487.0,2025-01-20
bj838924,广脉科技,15.25,-0.07,-0.457,15.25,15.28,15.32,15.7,15.79,15.21,2179520.0,33706988.0,2025-01-20
bj838971,天马新材,28.04,-0.58,-2.027,28.04,28.09,28.62,28.74,29.2,27.8,4075983.0,116208163.0,2025-01-20
bj839167,同享科技,20.3,-0.16,-0.782,20.29,20.3,20.46,20.73,20.98,20.25,1500087.0,30989236.0,2025-01-20
bj839273,一致魔芋,24.13,-0.27,-1.107,24.13,24.2,24.4,24.41,26.17,24.03,2998403.0,74227216.0,2025-01-20
bj839371,欧福蛋业,7.19,0.04,0.559,7.17,7.19,7.15,7.19,7.31,7.13,1869735.0,13509919.0,2025-01-20
bj839493,并行科技,64.5,0.15,0.233,64.5,64.54,64.35,65.98,66.3,63.67,1576456.0,102453643.0,2025-01-20
bj839680,广道数字,15.4,-0.03,-0.194,15.4,15.41,15.43,15.7,16.08,15.13,3075181.0,48134594.0,2025-01-20
bj839719,宁新新材,10.2,-0.33,-3.134,10.2,10.22,10.53,10.59,10.75,10.18,3107209.0,32419073.0,2025-01-20
bj839725,惠丰钻石,36.0,-0.53,-1.451,35.99,36.0,36.53,36.9,37.68,35.83,4262904.0,157384386.0,2025-01-20
bj839729,永顺生物,7.02,-0.01,-0.142,6.99,7.02,7.03,7.09,7.12,6.91,1354919.0,9504782.0,2025-01-20
bj839790,联迪信息,33.99,-0.23,-0.672,33.92,33.99,34.22,35.68,36.09,33.1,3957387.0,136810421.0,2025-01-20
bj839792,东和新材,9.33,-0.09,-0.955,9.31,9.33,9.42,9.52,9.63,9.27,1598501.0,15063351.0,2025-01-20
bj839946,华阳变速,6.76,-0.05,-0.734,6.76,6.77,6.81,6.9,7.07,6.73,2099509.0,14392532.0,2025-01-20
bj870199,倍益康,22.55,-0.33,-1.442,22.5,22.55,22.88,23.25,23.3,22.1,1761148.0,39977743.0,2025-01-20
bj870204,沪江材料,18.6,-0.25,-1.326,18.6,18.61,18.85,19.07,19.23,18.56,1445082.0,27387886.0,2025-01-20
bj870299,灿能电力,10.23,-0.01,-0.098,10.23,10.26,10.24,10.33,10.59,10.14,1536348.0,15935703.0,2025-01-20
bj870357,雅葆轩,21.6,0.28,1.313,21.6,21.61,21.32,21.82,21.98,21.36,2093731.0,45384778.0,2025-01-20
bj870436,大地电气,18.07,-0.3,-1.633,18.07,18.18,18.37,18.43,18.77,17.8,2406598.0,43719472.0,2025-01-20
bj870508,丰安股份,13.0,-0.1,-0.763,13.0,13.01,13.1,13.24,13.27,12.89,517152.0,6776042.0,2025-01-20
bj870656,海昇药业,16.48,0.16,0.98,16.48,16.55,16.32,16.44,17.1,16.41,733709.0,12211988.0,2025-01-20
bj870726,鸿智科技,26.08,-0.87,-3.228,26.08,26.12,26.95,27.02,27.68,25.3,4906651.0,129291837.0,2025-01-20
bj870866,绿亨科技,7.71,-0.13,-1.658,7.71,7.72,7.84,7.95,7.98,7.58,1775137.0,13840696.0,2025-01-20
bj870976,视声智能,20.11,0.02,0.1,20.11,20.13,20.09,20.32,20.65,19.91,1349070.0,27237914.0,2025-01-20
bj871245,威博液压,35.99,-0.84,-2.281,35.87,35.99,36.83,36.79,36.96,35.99,554026.0,20114343.0,2025-01-20
bj871263,莱赛激光,15.56,-0.38,-2.384,15.56,15.57,15.94,15.99,16.21,15.34,1716266.0,26976078.0,2025-01-20
bj871396,常辅股份,17.28,-0.22,-1.257,17.28,17.29,17.5,17.73,17.85,17.18,979444.0,17148485.0,2025-01-20
