代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,13.9,0.45,3.346,13.89,13.9,13.45,13.54,13.98,13.52,8934147.0,123421899.0,2025-03-17
bj831152,昆工科技,22.89,0.26,1.149,22.86,22.89,22.63,23.14,25.0,22.33,8402864.0,198872460.0,2025-03-17
bj831167,鑫汇科,30.98,0.53,1.741,30.98,31.0,30.45,30.76,31.75,30.61,3582927.0,112143186.0,2025-03-17
bj831175,派诺科技,27.4,0.4,1.481,27.4,27.43,27.0,27.0,27.89,26.8,6145843.0,168229914.0,2025-03-17
bj831195,三祥科技,16.9,0.74,4.579,16.89,16.9,16.16,16.3,16.99,16.22,6157637.0,102808238.0,2025-03-17
bj831278,泰德股份,16.84,1.59,10.426,16.84,16.85,15.25,15.34,17.89,15.11,15330018.0,250669782.0,2025-03-17
bj831304,迪尔化工,15.98,0.59,3.834,15.98,15.99,15.39,15.7,16.45,15.4,9353119.0,149198687.0,2025-03-17
bj831305,海希通讯,22.84,0.14,0.617,22.84,22.85,22.7,22.27,23.5,21.92,6845956.0,155102373.0,2025-03-17
bj831370,新安洁,4.97,0.39,8.515,4.96,4.97,4.58,4.59,5.41,4.55,36293369.0,179965304.0,2025-03-17
bj831396,许昌智能,14.81,0.4,2.776,14.81,14.82,14.41,14.6,14.98,14.19,13974997.0,205078113.0,2025-03-17
bj831445,龙竹科技,10.45,0.07,0.674,10.45,10.46,10.38,10.66,10.79,10.05,12847785.0,134031775.0,2025-03-17
bj831526,凯华材料,35.26,0.87,2.53,35.25,35.26,34.39,34.05,35.88,34.0,3390688.0,119592786.0,2025-03-17
bj831627,力王股份,33.49,0.31,0.934,33.49,33.5,33.18,33.19,34.68,33.19,4853333.0,163917007.0,2025-03-17
bj831641,格利尔,18.96,0.15,0.797,18.95,18.96,18.81,19.18,19.8,18.79,4218452.0,81330265.0,2025-03-17
bj831689,克莱特,47.25,2.29,5.093,47.25,47.26,44.96,48.99,54.99,46.05,16646601.0,839398013.0,2025-03-17
bj831726,朱老六,24.54,-2.44,-9.044,24.54,24.55,26.98,25.6,26.5,24.33,11917967.0,297979503.0,2025-03-17
bj831768,拾比佰,11.17,0.18,1.638,11.17,11.18,10.99,11.27,11.78,11.04,8706199.0,99477568.0,2025-03-17
bj831832,科达自控,35.19,-0.23,-0.649,35.18,35.19,35.42,36.1,36.9,35.19,4348949.0,154584821.0,2025-03-17
bj831834,三维股份,12.28,0.89,7.814,12.28,12.29,11.39,11.52,12.28,11.4,5223257.0,61642970.0,2025-03-17
bj831855,浙江大农,22.23,0.85,3.976,22.22,22.23,21.38,21.42,22.48,21.42,4939008.0,108940510.0,2025-03-17
bj831856,浩淼科技,26.2,0.1,0.383,26.2,26.21,26.1,26.1,26.49,25.75,5086094.0,132942902.0,2025-03-17
bj831906,舜宇精工,28.95,0.07,0.242,28.95,28.96,28.88,29.1,29.96,28.55,3552687.0,103530675.0,2025-03-17
bj831961,创远信科,22.43,-0.2,-0.884,22.43,22.44,22.63,23.0,23.63,22.29,11247981.0,256464618.0,2025-03-17
bj832000,安徽凤凰,28.25,-1.38,-4.657,28.24,28.25,29.63,28.51,29.88,28.15,7606759.0,219197477.0,2025-03-17
bj832023,田野股份,6.19,0.05,0.814,6.19,6.2,6.14,6.35,6.47,6.11,40420127.0,252129968.0,2025-03-17
bj832089,禾昌聚合,17.03,0.58,3.526,17.03,17.04,16.45,16.45,17.17,16.35,9804298.0,164782632.0,2025-03-17
bj832110,雷特科技,39.68,1.08,2.798,39.68,39.7,38.6,38.18,41.94,38.18,2025787.0,81075598.0,2025-03-17
bj832145,恒合股份,23.63,5.45,29.978,23.63,0.0,18.18,18.28,23.63,17.77,11430538.0,250050227.0,2025-03-17
bj832149,利尔达,17.45,0.7,4.179,17.45,17.46,16.75,16.98,18.68,16.53,26437382.0,467689357.0,2025-03-17
bj832171,志晟信息,33.8,-5.07,-13.043,33.8,33.82,38.87,36.01,36.88,33.33,18973699.0,660588762.0,2025-03-17
bj832175,东方碳素,14.66,0.27,1.876,14.66,14.68,14.39,14.39,14.96,14.3,8392721.0,122610206.0,2025-03-17
bj832225,利通科技,16.89,0.42,2.55,16.89,16.9,16.47,16.3,17.12,16.3,7398885.0,123331067.0,2025-03-17
bj832278,鹿得医疗,11.01,0.06,0.548,11.01,11.03,10.95,10.81,11.32,10.73,9853202.0,108234155.0,2025-03-17
bj832419,路斯股份,19.01,-0.59,-3.01,19.01,19.02,19.6,19.6,19.75,18.84,5192222.0,99954964.0,2025-03-17
bj832469,富恒新材,16.88,0.68,4.198,16.87,16.88,16.2,16.33,17.08,16.15,9956243.0,166530819.0,2025-03-17
bj832471,美邦科技,23.09,4.73,25.763,23.05,23.09,18.36,18.1,23.86,17.92,15009023.0,311582804.0,2025-03-17
bj832491,奥迪威,35.05,1.01,2.967,35.05,35.06,34.04,34.05,35.19,33.9,7669006.0,265975438.0,2025-03-17
bj832522,纳科诺尔,68.49,2.59,3.93,68.49,68.5,65.9,66.01,70.0,64.81,5656222.0,386831111.0,2025-03-17
bj832566,梓橦宫,12.63,0.22,1.773,12.63,12.64,12.41,12.45,12.76,12.19,9482031.0,118099830.0,2025-03-17
bj832651,天罡股份,31.66,0.64,2.063,31.66,31.68,31.02,32.05,34.08,31.08,2708019.0,87608430.0,2025-03-17
bj832662,方盛股份,32.85,0.78,2.432,32.84,32.85,32.07,31.5,33.28,31.14,5499022.0,177985603.0,2025-03-17
bj832735,德源药业,38.76,-0.35,-0.895,38.76,38.83,39.11,39.15,39.69,38.6,1807852.0,70652006.0,2025-03-17
bj832786,骑士乳业,12.08,1.36,12.687,12.07,12.08,10.72,13.93,13.93,12.03,68857370.0,925847730.0,2025-03-17
bj832802,保丽洁,22.96,1.16,5.321,22.96,22.98,21.8,21.85,25.2,21.85,5353749.0,124892324.0,2025-03-17
bj832876,慧为智能,35.87,-0.58,-1.591,35.87,35.88,36.45,37.19,40.5,35.21,8215091.0,312802828.0,2025-03-17
bj832885,星辰科技,17.5,0.01,0.057,17.5,17.54,17.49,17.49,17.93,17.39,7584351.0,133605890.0,2025-03-17
bj832978,开特股份,24.5,1.35,5.832,24.5,24.51,23.15,23.26,24.88,23.25,7403346.0,178620054.0,2025-03-17
bj832982,锦波生物,262.81,1.81,0.693,262.81,262.97,261.0,264.0,272.97,260.5,486631.0,129967150.0,2025-03-17
bj833030,立方控股,38.27,-4.22,-9.932,38.27,38.31,42.49,39.0,41.43,36.1,13412345.0,510732067.0,2025-03-17
bj833075,柏星龙,37.1,1.19,3.314,37.1,37.11,35.91,36.2,38.1,35.53,6017198.0,221751510.0,2025-03-17
bj833171,国航远洋,7.44,-0.05,-0.668,7.44,7.45,7.49,7.36,7.69,7.36,36431556.0,275010373.0,2025-03-17
bj833230,欧康医药,21.12,0.41,1.98,21.11,21.12,20.71,20.59,21.22,20.43,2574032.0,53585867.0,2025-03-17
bj833266,生物谷,11.91,-0.18,-1.489,11.91,11.98,12.09,11.99,12.46,11.65,6863819.0,82598429.0,2025-03-17
bj833284,灵鸽科技,26.49,0.75,2.914,26.49,26.5,25.74,25.68,26.93,25.05,10335218.0,271872451.0,2025-03-17
bj833346,威贸电子,31.99,1.27,4.134,31.99,32.0,30.72,30.6,32.1,30.2,4359000.0,136955270.0,2025-03-17
bj833394,民士达,28.85,0.6,2.124,28.85,28.86,28.25,28.68,30.49,28.68,5615211.0,165818311.0,2025-03-17
bj833427,华维设计,16.2,0.13,0.809,16.19,16.2,16.07,16.25,16.6,15.96,4790226.0,77892027.0,2025-03-17
bj833429,康比特,21.69,0.14,0.65,21.68,21.69,21.55,20.97,22.5,20.68,7418218.0,161491066.0,2025-03-17
bj833454,同心传动,19.11,0.16,0.844,19.1,19.11,18.95,19.35,21.2,19.11,8168398.0,162671684.0,2025-03-17
bj833455,汇隆活塞,12.81,0.22,1.747,12.81,12.82,12.59,12.72,13.44,12.6,6501328.0,84327360.0,2025-03-17
bj833509,同惠电子,22.41,0.93,4.33,22.4,22.41,21.48,21.8,25.0,21.32,12177005.0,284013002.0,2025-03-17
bj833523,德瑞锂电,28.53,1.36,5.006,28.53,28.54,27.17,27.24,28.58,27.24,5593005.0,157122242.0,2025-03-17
bj833533,骏创科技,59.4,-0.37,-0.619,59.4,59.41,59.77,59.0,60.0,58.0,5126802.0,302556015.0,2025-03-17
bj833575,康乐卫士,17.75,-0.1,-0.56,17.75,17.76,17.85,17.44,17.84,17.3,4127561.0,72664836.0,2025-03-17
bj833580,科创新材,15.8,0.89,5.969,15.8,15.81,14.91,15.11,15.88,14.91,8150809.0,125600709.0,2025-03-17
bj833751,惠同新材,17.81,0.54,3.127,17.81,17.82,17.27,17.36,18.18,17.05,5837699.0,103376710.0,2025-03-17
bj833781,瑞奇智造,12.94,1.58,13.908,12.93,12.94,11.36,11.83,14.7,11.83,25921135.0,351539042.0,2025-03-17
bj833819,颖泰生物,3.95,0.25,6.757,3.94,3.95,3.7,3.72,4.06,3.7,35600972.0,138012692.0,2025-03-17
bj833873,中设咨询,6.96,0.29,4.348,6.96,6.98,6.67,6.8,7.17,6.67,16038970.0,110905357.0,2025-03-17
bj833914,远航精密,21.42,0.26,1.229,21.41,21.42,21.16,20.85,21.74,20.85,5864100.0,125312716.0,2025-03-17
bj833943,优机股份,24.73,1.28,5.458,24.73,24.75,23.45,23.01,25.0,23.01,6035670.0,145998629.0,2025-03-17
bj834014,特瑞斯,15.03,0.7,4.885,15.03,15.04,14.33,14.47,15.27,14.4,3999726.0,59642193.0,2025-03-17
bj834021,流金科技,8.28,0.13,1.595,8.28,8.29,8.15,8.05,8.36,8.0,34451376.0,282254419.0,2025-03-17
bj834033,康普化学,24.51,0.6,2.509,24.5,24.51,23.91,23.7,24.78,23.44,4212948.0,101637282.0,2025-03-17
bj834058,华洋赛车,37.94,0.94,2.541,37.9,37.94,37.0,37.11,38.69,35.5,2447499.0,91746682.0,2025-03-17
bj834062,科润智控,10.63,0.36,3.505,10.63,10.64,10.27,10.3,10.94,10.18,19572047.0,207161093.0,2025-03-17
bj834261,一诺威,13.37,0.66,5.193,13.36,13.37,12.71,13.03,13.88,12.9,7915566.0,106077984.0,2025-03-17
bj834407,驰诚股份,32.6,2.51,8.342,32.6,32.61,30.09,30.09,33.85,29.3,4937028.0,156318110.0,2025-03-17
bj834415,恒拓开源,20.84,0.72,3.579,20.84,20.85,20.12,20.21,21.14,20.2,7867866.0,163047405.0,2025-03-17
bj834475,三友科技,26.32,0.43,1.661,26.31,26.32,25.89,26.4,26.58,25.81,3235125.0,84840549.0,2025-03-17
bj834599,同力股份,18.87,0.3,1.616,18.85,18.87,18.57,18.68,19.19,18.49,8739205.0,164972058.0,2025-03-17
bj834639,晨光电缆,8.19,0.04,0.491,8.18,8.19,8.15,8.33,8.67,8.14,10506270.0,87901429.0,2025-03-17
bj834682,球冠电缆,10.65,0.11,1.044,10.65,10.66,10.54,11.35,11.8,10.62,14014451.0,155456025.0,2025-03-17
bj834765,美之高,26.2,1.18,4.716,26.17,26.2,25.02,25.5,27.25,25.07,5491289.0,143372937.0,2025-03-17
bj834770,艾能聚,22.11,0.51,2.361,22.1,22.11,21.6,22.11,22.95,22.1,8683669.0,195134542.0,2025-03-17
bj834950,迅安科技,24.57,0.85,3.583,24.57,24.6,23.72,23.73,25.66,23.5,2291587.0,56250365.0,2025-03-17
bj835174,五新隧装,34.21,1.14,3.447,34.21,34.22,33.07,33.45,34.5,33.1,3622424.0,122730580.0,2025-03-17
bj835179,凯德石英,34.77,0.55,1.607,34.77,34.78,34.22,34.5,36.5,33.92,4730708.0,165999643.0,2025-03-17
bj835184,国源科技,17.11,0.21,1.243,17.09,17.11,16.9,16.91,17.27,16.52,7552507.0,127653581.0,2025-03-17
bj835185,贝特瑞,24.68,0.68,2.833,24.68,24.69,24.0,23.99,24.97,23.8,10363358.0,254111840.0,2025-03-17
bj835207,众诚科技,34.04,0.89,2.685,34.04,34.05,33.15,32.99,34.15,32.0,6428289.0,215609737.0,2025-03-17
bj835237,力佳科技,39.03,0.6,1.561,39.03,39.04,38.43,38.09,39.4,37.88,2856028.0,110559714.0,2025-03-17
bj835305,云创数据,37.1,0.28,0.76,37.1,37.11,36.82,36.82,37.95,36.23,4205920.0,156284728.0,2025-03-17
bj835368,连城数控,37.3,1.8,5.07,37.3,37.31,35.5,35.7,37.44,35.67,11741101.0,433249809.0,2025-03-17
bj835438,戈碧迦,22.45,-0.25,-1.101,22.44,22.45,22.7,22.91,24.51,22.31,12047430.0,280292304.0,2025-03-17
bj835508,殷图网联,41.76,1.01,2.479,41.76,41.77,40.75,41.17,41.9,40.4,1987322.0,82355290.0,2025-03-17
bj835579,机科股份,36.65,-0.75,-2.005,36.61,36.65,37.4,36.28,37.73,34.73,10937517.0,392566762.0,2025-03-17
bj835640,富士达,32.37,1.62,5.268,32.36,32.37,30.75,34.0,38.0,31.88,20957061.0,735543915.0,2025-03-17
bj835670,数字人,20.33,0.41,2.058,20.33,20.34,19.92,19.86,20.38,19.57,6506416.0,130328262.0,2025-03-17
bj835857,百甲科技,7.84,0.24,3.158,7.84,7.85,7.6,7.57,8.05,7.57,10440344.0,81806147.0,2025-03-17
bj835892,中科美菱,22.1,-1.24,-5.313,22.1,22.15,23.34,25.0,26.33,21.38,14532536.0,350791439.0,2025-03-17
bj835985,海泰新能,13.78,0.78,6.0,13.77,13.78,13.0,13.18,14.14,13.1,19914800.0,273622715.0,2025-03-17
bj836077,吉林碳谷,13.35,0.39,3.009,13.35,13.36,12.96,12.93,13.63,12.86,8496428.0,113019901.0,2025-03-17
bj836149,旭杰科技,17.02,0.57,3.465,17.02,17.08,16.45,16.5,17.45,16.2,6680407.0,113640014.0,2025-03-17
bj836208,青矩技术,40.67,0.83,2.083,40.67,40.72,39.84,39.93,41.19,39.39,3138317.0,127098679.0,2025-03-17
bj836221,易实精密,26.71,6.16,29.976,26.71,0.0,20.55,22.35,26.71,22.35,7191377.0,185382988.0,2025-03-17
bj836239,长虹能源,49.2,1.03,2.138,49.2,49.21,48.17,48.08,49.9,48.08,5059881.0,248284619.0,2025-03-17
bj836247,华密新材,27.97,0.82,3.02,27.96,27.97,27.15,27.2,28.19,27.03,4105186.0,114253246.0,2025-03-17
bj836260,中寰股份,14.9,0.5,3.472,14.88,14.9,14.4,14.61,15.47,14.4,6040530.0,89678972.0,2025-03-17
bj836263,中航泰达,14.91,0.27,1.844,14.91,14.92,14.64,14.76,15.43,14.5,10015663.0,149590762.0,2025-03-17
bj836270,天铭科技,19.33,-0.3,-1.528,19.33,19.38,19.63,19.89,19.89,19.22,5655514.0,110300307.0,2025-03-17
bj836395,朗鸿科技,20.46,0.48,2.402,20.46,20.49,19.98,21.05,21.36,20.1,7932085.0,163567002.0,2025-03-17
bj836414,欧普泰,16.6,0.41,2.532,16.6,16.62,16.19,16.31,17.15,16.31,5023690.0,83846907.0,2025-03-17
bj836419,万德股份,15.33,0.63,4.286,15.33,15.37,14.7,14.8,15.71,14.59,8354290.0,125733971.0,2025-03-17
bj836422,润普食品,16.3,-2.0,-10.929,16.29,16.3,18.3,18.3,18.36,16.11,9622797.0,163387621.0,2025-03-17
bj836433,大唐药业,7.85,-0.1,-1.258,7.85,7.86,7.95,7.8,7.99,7.58,15736929.0,122818514.0,2025-03-17
bj836504,博迅生物,26.72,0.62,2.375,26.72,26.74,26.1,27.08,31.0,26.51,4240068.0,119248991.0,2025-03-17
bj836547,无锡晶海,25.05,-2.73,-9.827,25.05,25.06,27.78,30.0,31.0,24.64,11938477.0,325056839.0,2025-03-17
bj836675,秉扬科技,12.54,0.92,7.917,12.52,12.54,11.62,11.57,12.65,11.49,6485331.0,79455724.0,2025-03-17
bj836699,海达尔,55.08,1.08,2.0,55.08,55.14,54.0,54.8,56.65,54.58,1634126.0,91025230.0,2025-03-17
bj836717,瑞星股份,13.38,0.43,3.32,13.35,13.38,12.95,12.81,13.66,12.81,3478862.0,46348662.0,2025-03-17
bj836720,吉冈精密,24.43,1.57,6.868,24.42,24.43,22.86,22.95,24.69,22.76,10250747.0,244810805.0,2025-03-17
bj836807,奔朗新材,12.41,0.56,4.726,12.41,12.42,11.85,12.0,12.72,11.75,13075136.0,159509544.0,2025-03-17
bj836826,盖世食品,14.05,-0.56,-3.833,14.04,14.05,14.61,15.26,15.55,13.83,19184739.0,277329407.0,2025-03-17
bj836871,派特尔,20.0,0.85,4.439,19.99,20.0,19.15,18.91,20.3,18.6,5223529.0,100909324.0,2025-03-17
bj836892,广咨国际,14.89,0.37,2.548,14.88,14.89,14.52,14.58,15.27,14.58,2712980.0,40483342.0,2025-03-17
bj836942,恒立钻具,20.46,0.99,5.085,20.46,20.49,19.47,20.0,21.4,19.8,4850777.0,100022197.0,2025-03-17
bj836957,汉维科技,16.0,0.53,3.426,16.0,16.01,15.47,15.65,16.39,15.42,3314876.0,52607109.0,2025-03-17
bj836961,西磁科技,42.42,1.07,2.588,42.41,42.42,41.35,41.5,42.5,40.37,3552213.0,148200169.0,2025-03-17
bj837006,晟楠科技,31.22,-1.04,-3.224,31.22,31.23,32.26,32.56,33.0,31.17,6171516.0,196755593.0,2025-03-17
bj837023,芭薇股份,20.7,0.25,1.222,20.69,20.7,20.45,21.2,21.36,20.16,5115291.0,105667288.0,2025-03-17
bj837046,亿能电力,19.25,0.29,1.53,19.25,19.26,18.96,18.98,19.68,18.4,7597866.0,144033700.0,2025-03-17
bj837092,汉鑫科技,55.3,1.59,2.96,55.29,55.3,53.71,53.54,56.88,53.13,3210667.0,176894693.0,2025-03-17
bj837174,宏裕包材,18.35,1.04,6.008,18.35,18.36,17.31,17.31,19.83,16.74,7378245.0,133453809.0,2025-03-17
bj837212,智新电子,20.55,0.07,0.342,20.54,20.55,20.48,20.81,22.0,20.4,6366859.0,133999364.0,2025-03-17
bj837242,建邦科技,39.44,4.68,13.464,39.44,39.47,34.76,35.46,41.5,35.01,5546725.0,213811304.0,2025-03-17
bj837344,三元基因,24.78,-0.17,-0.681,24.77,24.78,24.95,24.94,25.19,24.0,2750565.0,67353839.0,2025-03-17
bj837403,康农种业,28.54,0.98,3.556,28.54,28.55,27.56,27.6,29.0,27.48,3247968.0,91951568.0,2025-03-17
bj837592,华信永道,72.0,-3.59,-4.749,72.0,72.02,75.59,72.5,74.0,71.2,4491080.0,323830024.0,2025-03-17
bj837663,明阳科技,28.96,1.19,4.285,28.96,28.97,27.77,27.94,29.28,27.61,4860251.0,139155912.0,2025-03-17
bj837748,路桥信息,32.83,2.37,7.781,32.83,32.88,30.46,29.94,33.79,29.87,4486273.0,143828837.0,2025-03-17
bj837821,则成电子,50.98,3.12,6.519,50.98,51.0,47.86,47.2,50.98,45.6,7765448.0,370041592.0,2025-03-17
bj838030,德众汽车,8.4,-0.07,-0.826,8.4,8.41,8.47,8.62,8.69,8.28,13198440.0,111400919.0,2025-03-17
bj838163,方大新材,17.66,0.48,2.794,17.65,17.66,17.18,17.22,17.93,17.11,3095056.0,54491686.0,2025-03-17
bj838171,邦德股份,21.76,1.56,7.723,21.76,21.77,20.2,20.2,22.0,19.78,4980847.0,105346460.0,2025-03-17
bj838227,美登科技,69.8,0.8,1.159,69.79,69.8,69.0,68.88,73.0,66.31,1736225.0,120803795.0,2025-03-17
bj838262,太湖雪,28.75,-1.52,-5.021,28.75,28.76,30.27,30.0,30.5,28.03,4782743.0,138887416.0,2025-03-17
bj838275,驱动力,9.83,-0.02,-0.203,9.83,9.84,9.85,9.84,10.29,9.76,9419277.0,94007451.0,2025-03-17
bj838402,硅烷科技,11.18,0.48,4.486,11.17,11.18,10.7,10.78,11.35,10.71,12307371.0,136147450.0,2025-03-17
bj838670,恒进感应,22.54,-0.03,-0.133,22.54,22.55,22.57,22.42,23.47,22.36,7656708.0,174120766.0,2025-03-17
bj838701,豪声电子,42.62,1.85,4.538,42.62,42.65,40.77,40.77,43.98,39.6,4899596.0,205970488.0,2025-03-17
bj838810,春光药装,29.1,6.71,29.969,29.1,0.0,22.39,22.39,29.1,22.01,10257449.0,265131479.0,2025-03-17
bj838837,华原股份,20.59,-0.52,-2.463,20.59,20.6,21.11,20.5,21.19,20.2,11429533.0,235959960.0,2025-03-17
bj838924,广脉科技,34.76,-0.54,-1.53,34.76,34.78,35.3,35.58,35.6,34.28,5504693.0,191567085.0,2025-03-17
bj838971,天马新材,36.9,0.52,1.429,36.9,36.91,36.38,36.75,38.29,36.38,5729989.0,213689092.0,2025-03-17
bj839167,同享科技,25.85,0.09,0.349,25.84,25.85,25.76,26.67,27.62,25.76,5523238.0,146093545.0,2025-03-17
bj839273,一致魔芋,30.28,-1.65,-5.168,30.27,30.28,31.93,32.01,32.5,30.18,4102317.0,126349447.0,2025-03-17
bj839371,欧福蛋业,10.34,0.28,2.783,10.33,10.34,10.06,10.06,11.61,10.06,17267889.0,186181435.0,2025-03-17
bj839493,并行科技,187.61,-0.3,-0.16,187.61,187.62,187.91,187.81,192.3,185.07,3084129.0,584454060.0,2025-03-17
bj839680,广道数字,23.92,0.6,2.573,23.92,23.93,23.32,23.32,23.98,22.56,9360705.0,218274037.0,2025-03-17
bj839719,宁新新材,14.46,0.22,1.545,14.45,14.46,14.24,14.27,14.72,14.08,9014338.0,129720195.0,2025-03-17
bj839725,惠丰钻石,36.61,0.45,1.244,36.61,36.62,36.16,36.4,38.45,36.2,5453082.0,202042128.0,2025-03-17
bj839729,永顺生物,8.94,0.18,2.055,8.93,8.94,8.76,8.74,9.05,8.73,4841801.0,42947954.0,2025-03-17
bj839790,联迪信息,44.57,-1.25,-2.728,44.56,44.57,45.82,45.72,46.86,44.1,4830904.0,216659005.0,2025-03-17
bj839792,东和新材,13.02,0.35,2.762,13.01,13.02,12.67,12.82,13.2,12.6,5688497.0,73820724.0,2025-03-17
bj839946,华阳变速,10.8,0.38,3.647,10.79,10.8,10.42,10.36,11.26,10.16,17458675.0,185453520.0,2025-03-17
bj870199,倍益康,32.52,-1.96,-5.684,32.51,32.52,34.48,33.83,34.64,32.5,4442000.0,149397396.0,2025-03-17
bj870204,沪江材料,27.93,-0.38,-1.342,27.92,27.93,28.31,28.7,28.7,27.31,6295083.0,175307237.0,2025-03-17
bj870299,灿能电力,19.14,0.2,1.056,19.14,19.15,18.94,18.8,19.6,18.2,7986784.0,150484456.0,2025-03-17
bj870357,雅葆轩,28.23,1.03,3.787,28.23,28.24,27.2,27.2,28.5,26.62,4704468.0,130606008.0,2025-03-17
bj870436,大地电气,27.99,0.82,3.018,27.99,28.0,27.17,27.1,29.96,26.2,10980944.0,309498540.0,2025-03-17
bj870508,丰安股份,20.56,1.08,5.544,20.56,20.59,19.48,19.78,22.38,19.57,2728327.0,56890634.0,2025-03-17
bj870656,海昇药业,22.99,0.19,0.833,22.9,22.99,22.8,22.3,23.95,22.2,3980926.0,91753022.0,2025-03-17
bj870726,鸿智科技,29.45,-0.8,-2.645,29.45,29.51,30.25,30.52,31.95,29.28,4578017.0,138274698.0,2025-03-17
bj870866,绿亨科技,9.8,0.26,2.725,9.79,9.8,9.54,9.58,10.03,9.55,6548532.0,64184045.0,2025-03-17
bj870976,视声智能,30.7,0.02,0.065,30.7,30.71,30.68,31.06,31.66,30.59,3364473.0,104353446.0,2025-03-17
bj871245,威博液压,45.2,-0.41,-0.899,45.19,45.2,45.61,44.7,45.39,43.9,6495702.0,289006283.0,2025-03-17
bj871263,莱赛激光,23.46,1.18,5.296,23.45,23.46,22.28,22.25,23.66,21.98,7051396.0,160568606.0,2025-03-17
bj871396,常辅股份,25.09,-0.28,-1.104,25.09,25.12,25.37,25.11,25.82,24.5,4023061.0,101288339.0,2025-03-17
bj871478,巨能股份,39.26,1.59,4.221,39.26,39.27,37.67,37.58,39.98,37.23,6146284.0,238464073.0,2025-03-17
bj871553,凯腾精工,12.46,-1.74,-12.254,12.45,12.46,14.2,12.9,13.44,12.44,19303341.0,247902295.0,2025-03-17
