代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831641,格利尔,14.87,0.1,0.677,14.83,14.87,14.77,14.8,14.99,14.56,1107095.0,16397545.0,15:30:00,2025-04-23
bj831689,克莱特,42.5,0.54,1.287,42.49,42.5,41.96,42.38,44.15,42.03,5606221.0,241443456.0,15:30:00,2025-04-23
bj831726,朱老六,23.3,-1.26,-5.13,23.29,23.3,24.56,24.45,24.5,23.28,5786916.0,137544979.0,15:30:00,2025-04-23
bj831768,拾比佰,9.95,0.03,0.302,9.95,9.96,9.92,10.0,10.06,9.8,2936532.0,29165361.0,15:30:00,2025-04-23
bj831832,科达自控,28.3,0.1,0.355,28.3,28.32,28.2,28.3,28.98,28.26,2599745.0,74463459.0,15:30:00,2025-04-23
bj831834,三维股份,11.07,0.31,2.881,11.07,11.08,10.76,10.91,11.73,10.91,6283522.0,70654411.0,15:30:00,2025-04-23
bj831855,浙江大农,20.69,0.3,1.471,20.68,20.69,20.39,21.0,21.4,20.45,2782920.0,57672749.0,15:30:00,2025-04-23
bj831856,浩淼科技,24.27,0.62,2.622,24.27,24.28,23.65,23.85,25.5,23.08,7203687.0,177562940.0,15:30:00,2025-04-23
bj831906,舜宇精工,23.99,0.79,3.405,23.99,24.05,23.2,23.45,24.82,23.42,3813018.0,92202919.0,15:30:00,2025-04-23
bj831961,创远信科,20.51,-0.71,-3.346,20.5,20.51,21.22,20.9,21.4,20.3,15827177.0,328814447.0,15:30:00,2025-04-23
bj832000,安徽凤凰,22.53,0.03,0.133,22.51,22.53,22.5,22.58,23.2,22.31,3319608.0,75611791.0,15:30:00,2025-04-23
bj832023,田野股份,6.27,-0.09,-1.415,6.26,6.27,6.36,6.31,6.42,6.16,26538021.0,166169287.0,15:30:00,2025-04-23
bj832089,禾昌聚合,16.49,0.77,4.898,16.48,16.49,15.72,16.08,16.99,15.88,8649770.0,141983476.0,15:30:00,2025-04-23
bj832110,雷特科技,38.86,0.49,1.277,38.85,38.86,38.37,38.77,39.88,38.4,1191295.0,46693055.0,15:30:00,2025-04-23
bj832145,恒合股份,22.31,-0.78,-3.378,22.31,22.37,23.09,23.09,23.65,22.31,1860409.0,42281184.0,15:30:00,2025-04-23
bj832149,利尔达,14.95,0.07,0.47,14.95,14.96,14.88,15.3,15.4,14.72,11578859.0,174636731.0,15:30:00,2025-04-23
bj832171,志晟信息,26.19,-0.93,-3.429,26.18,26.19,27.12,27.71,27.72,26.01,7140192.0,190545809.0,15:30:00,2025-04-23
bj832175,东方碳素,11.74,-0.1,-0.845,11.74,11.77,11.84,12.03,12.07,11.66,3706528.0,43906090.0,15:30:00,2025-04-23
bj832225,利通科技,16.42,0.03,0.183,16.41,16.42,16.39,16.63,16.83,16.34,3215829.0,53445474.0,15:30:00,2025-04-23
bj832278,鹿得医疗,9.95,-0.27,-2.642,9.95,9.97,10.22,10.24,10.24,9.93,3634614.0,36361212.0,15:30:00,2025-04-23
bj832419,路斯股份,20.49,-0.75,-3.531,20.49,20.5,21.24,21.05,21.29,20.3,5712976.0,118234711.0,15:30:00,2025-04-23
bj832469,富恒新材,14.09,0.83,6.259,14.09,14.1,13.26,13.4,14.9,13.22,11310418.0,159277289.0,15:30:00,2025-04-23
bj832471,美邦科技,16.63,-0.79,-4.535,16.63,16.65,17.42,17.09,17.2,16.55,5895011.0,98806772.0,15:30:00,2025-04-23
bj832491,奥迪威,30.78,1.65,5.664,30.77,30.78,29.13,29.49,31.33,29.49,10613837.0,324153319.0,15:30:00,2025-04-23
bj832522,纳科诺尔,57.61,0.04,0.069,57.6,57.61,57.57,58.5,58.7,56.7,2936776.0,169904946.0,15:30:00,2025-04-23
bj832566,梓橦宫,12.47,-0.21,-1.656,12.47,12.48,12.68,12.85,13.09,12.45,9267680.0,118190306.0,15:30:00,2025-04-23
bj832651,天罡股份,31.6,-0.4,-1.25,31.59,31.6,32.0,32.15,32.85,31.4,2158847.0,69337294.0,15:30:00,2025-04-23
bj832662,方盛股份,23.74,0.24,1.021,23.74,23.75,23.5,24.0,24.15,23.61,2271241.0,54190596.0,15:30:00,2025-04-23
bj832735,德源药业,56.15,-3.48,-5.836,56.14,56.15,59.63,61.0,62.95,56.06,6557119.0,390372416.0,15:30:00,2025-04-23
bj832786,骑士乳业,11.31,-0.19,-1.652,11.31,11.32,11.5,11.2,12.3,11.12,25757631.0,299369760.0,15:30:00,2025-04-23
bj832802,保丽洁,22.09,0.59,2.744,21.78,22.09,21.5,22.33,22.34,21.1,3247361.0,70560134.0,15:30:00,2025-04-23
bj832876,慧为智能,27.04,0.84,3.206,27.04,27.07,26.2,26.15,27.57,26.15,3234021.0,87622631.0,15:30:00,2025-04-23
bj832885,星辰科技,17.56,0.89,5.339,17.55,17.56,16.67,16.7,18.0,16.5,10491471.0,180711600.0,15:30:00,2025-04-23
bj832978,开特股份,23.73,0.35,1.497,23.73,23.75,23.38,23.69,24.76,23.54,5537518.0,133757765.0,15:30:00,2025-04-23
bj832982,锦波生物,385.65,-24.37,-5.944,385.65,385.7,410.02,390.02,405.0,381.03,1799920.0,703852131.0,15:30:00,2025-04-23
bj833030,立方控股,34.45,0.49,1.443,34.43,34.45,33.96,33.88,35.63,33.88,4924540.0,170521675.0,15:30:00,2025-04-23
bj833075,柏星龙,29.88,-0.39,-1.288,29.88,29.89,30.27,30.46,30.79,29.71,2496792.0,75025019.0,15:30:00,2025-04-23
bj833171,国航远洋,7.52,-0.15,-1.956,7.52,7.53,7.67,7.46,7.66,7.4,32753484.0,245582659.0,15:30:00,2025-04-23
bj833230,欧康医药,23.8,0.42,1.796,23.79,23.8,23.38,24.13,25.39,23.54,6558278.0,161338285.0,15:30:00,2025-04-23
bj833266,生物谷,9.9,-0.25,-2.463,9.9,9.93,10.15,10.16,10.23,9.88,2173432.0,21813144.0,15:30:00,2025-04-23
bj833284,灵鸽科技,22.72,-0.36,-1.56,22.71,22.72,23.08,23.45,23.66,22.66,5734306.0,131556874.0,15:30:00,2025-04-23
bj833346,威贸电子,29.94,3.61,13.711,29.94,29.95,26.33,27.0,31.86,26.84,9712047.0,282646897.0,15:30:00,2025-04-23
bj833394,民士达,44.4,-3.5,-7.307,44.4,44.43,47.9,46.96,46.97,43.51,10591274.0,472606497.0,15:30:00,2025-04-23
bj833427,华维设计,13.89,-0.27,-1.907,13.89,13.9,14.16,14.24,14.27,13.8,3809730.0,53382065.0,15:30:00,2025-04-23
bj833429,康比特,23.3,-1.21,-4.937,23.28,23.3,24.51,24.6,24.79,23.08,7373447.0,174811947.0,15:30:00,2025-04-23
bj833454,同心传动,15.16,0.26,1.745,15.16,15.2,14.9,16.14,16.65,15.16,6713737.0,105704272.0,15:30:00,2025-04-23
bj833455,汇隆活塞,10.61,0.16,1.531,10.61,10.63,10.45,10.5,10.96,10.48,2722178.0,29193837.0,15:30:00,2025-04-23
bj833509,同惠电子,28.3,-0.35,-1.222,28.3,28.31,28.65,28.0,29.31,27.86,10235225.0,291109231.0,15:30:00,2025-04-23
bj833523,德瑞锂电,28.22,0.97,3.56,28.21,28.22,27.25,27.3,28.93,27.29,5898911.0,165676329.0,15:30:00,2025-04-23
bj833533,骏创科技,53.39,4.4,8.981,53.39,53.4,48.99,50.7,57.0,50.7,10333338.0,556208966.0,15:30:00,2025-04-23
bj833575,康乐卫士,16.81,0.99,6.258,16.8,16.81,15.82,16.21,17.88,15.8,7086660.0,120436086.0,15:30:00,2025-04-23
bj833580,科创新材,12.95,-0.11,-0.842,12.94,12.95,13.06,13.16,13.25,12.8,2315789.0,30065583.0,15:30:00,2025-04-23
bj833751,惠同新材,16.8,0.4,2.439,16.78,16.8,16.4,16.45,16.97,16.31,4482162.0,74348196.0,15:30:00,2025-04-23
bj833781,瑞奇智造,12.1,0.22,1.852,12.1,12.12,11.88,11.94,12.27,11.78,8268949.0,99520688.0,15:30:00,2025-04-23
bj833819,颖泰生物,4.35,-0.39,-8.228,4.35,4.36,4.74,4.55,4.59,4.31,64080331.0,281882554.0,15:30:00,2025-04-23
bj833873,中设咨询,5.88,-0.21,-3.448,5.87,5.88,6.09,6.0,6.11,5.83,15974417.0,94840052.0,15:30:00,2025-04-23
bj833914,远航精密,21.04,1.59,8.175,21.04,21.05,19.45,19.54,21.09,19.54,5868254.0,119672731.0,15:30:00,2025-04-23
bj833943,优机股份,21.65,-0.7,-3.132,21.65,21.66,22.35,22.12,22.9,21.37,5293498.0,115975515.0,15:30:00,2025-04-23
bj834014,特瑞斯,13.52,0.07,0.52,13.51,13.52,13.45,13.62,13.82,13.33,1617333.0,22025644.0,15:30:00,2025-04-23
bj834021,流金科技,6.72,-0.14,-2.041,6.72,6.73,6.86,6.8,6.94,6.7,16145162.0,110000886.0,15:30:00,2025-04-23
bj834033,康普化学,20.57,0.42,2.084,20.57,20.58,20.15,20.21,20.57,20.0,1543037.0,31295785.0,15:30:00,2025-04-23
bj834058,华洋赛车,34.93,1.14,3.374,34.91,34.93,33.79,34.29,35.9,33.68,1563351.0,54329412.0,15:30:00,2025-04-23
bj834062,科润智控,9.37,0.05,0.536,9.37,9.38,9.32,9.34,9.48,9.26,4239678.0,39748843.0,15:30:00,2025-04-23
bj834261,一诺威,14.61,-0.64,-4.197,14.61,14.62,15.25,14.68,14.8,14.15,14719897.0,212501593.0,15:30:00,2025-04-23
bj834407,驰诚股份,23.59,0.24,1.028,23.59,23.6,23.35,23.49,24.17,23.43,904591.0,21481182.0,15:30:00,2025-04-23
bj834415,恒拓开源,18.2,0.97,5.63,18.19,18.2,17.23,17.8,18.59,17.22,9458035.0,169152338.0,15:30:00,2025-04-23
bj834475,三友科技,18.58,0.42,2.313,18.57,18.58,18.16,18.41,18.78,18.2,1827494.0,33849850.0,15:30:00,2025-04-23
bj834599,同力股份,21.19,0.05,0.237,21.19,21.21,21.14,21.4,21.98,20.7,12138239.0,258117479.0,15:30:00,2025-04-23
bj834639,晨光电缆,8.91,-0.17,-1.872,8.91,8.92,9.08,9.08,9.26,8.9,11241452.0,102010689.0,15:30:00,2025-04-23
bj834682,球冠电缆,12.98,0.06,0.464,12.97,12.98,12.92,12.98,13.35,12.88,8532041.0,111719525.0,15:30:00,2025-04-23
bj834765,美之高,22.32,-0.8,-3.46,22.31,22.32,23.12,23.02,23.38,22.24,2869303.0,65086387.0,15:30:00,2025-04-23
bj834770,艾能聚,16.9,-0.23,-1.343,16.89,16.9,17.13,17.0,17.36,16.79,5405786.0,91962213.0,15:30:00,2025-04-23
bj834950,迅安科技,23.15,0.97,4.373,23.13,23.15,22.18,22.21,24.5,22.02,2406491.0,56286354.0,15:30:00,2025-04-23
bj835174,五新隧装,32.6,0.98,3.099,32.52,32.6,31.62,31.96,34.58,31.39,4595780.0,151788605.0,15:30:00,2025-04-23
bj835179,凯德石英,35.85,-1.85,-4.907,35.85,35.88,37.7,37.77,37.77,35.7,7714719.0,280731019.0,15:30:00,2025-04-23
bj835184,国源科技,14.3,0.0,0.0,14.29,14.3,14.3,14.42,14.54,14.26,2392920.0,34403665.0,15:30:00,2025-04-23
bj835185,贝特瑞,20.83,0.2,0.969,20.83,20.84,20.63,20.71,20.94,20.5,4923920.0,102113097.0,15:30:00,2025-04-23
bj835207,众诚科技,25.4,0.4,1.6,25.39,25.4,25.0,25.38,25.7,24.9,3517427.0,88898183.0,15:30:00,2025-04-23
bj835237,力佳科技,34.24,0.23,0.676,34.23,34.24,34.01,34.96,35.44,34.0,2468819.0,85184063.0,15:30:00,2025-04-23
bj835305,云创数据,29.16,0.76,2.676,29.15,29.16,28.4,28.4,29.4,28.4,4162453.0,120806073.0,15:30:00,2025-04-23
bj835368,连城数控,28.98,0.03,0.104,28.98,28.99,28.95,28.88,29.27,28.7,3764453.0,109036031.0,15:30:00,2025-04-23
bj835438,戈碧迦,18.53,-0.13,-0.697,18.53,18.57,18.66,18.86,19.03,18.46,3380221.0,63169852.0,15:30:00,2025-04-23
bj835508,殷图网联,32.3,0.47,1.477,32.23,32.3,31.83,32.46,32.8,31.8,861243.0,27748878.0,15:30:00,2025-04-23
bj835579,机科股份,29.85,0.94,3.251,29.85,29.86,28.91,29.28,30.88,28.91,5767089.0,172994685.0,15:30:00,2025-04-23
bj835640,富士达,28.25,0.49,1.765,28.25,28.26,27.76,27.9,28.5,27.41,6108189.0,171655027.0,15:30:00,2025-04-23
bj835670,数字人,16.11,-0.05,-0.309,16.1,16.11,16.16,16.19,16.36,15.83,3459634.0,55739330.0,15:30:00,2025-04-23
bj835857,百甲科技,6.81,-0.23,-3.267,6.81,6.82,7.04,6.93,7.17,6.8,6177819.0,42683683.0,15:30:00,2025-04-23
bj835892,中科美菱,20.52,-0.53,-2.518,20.51,20.52,21.05,21.0,21.43,20.32,4667074.0,96944936.0,15:30:00,2025-04-23
bj835985,海泰新能,11.56,-0.09,-0.773,11.55,11.56,11.65,11.65,11.8,11.46,5852661.0,67946575.0,15:30:00,2025-04-23
bj836077,吉林碳谷,12.41,0.62,5.259,12.4,12.41,11.79,11.78,12.86,11.7,9608202.0,118900297.0,15:30:00,2025-04-23
bj836149,旭杰科技,13.25,-0.1,-0.749,13.23,13.25,13.35,13.57,13.57,13.2,1825515.0,24380091.0,15:30:00,2025-04-23
bj836208,青矩技术,37.32,-0.17,-0.453,37.32,37.34,37.49,37.51,38.17,36.69,2149508.0,80574342.0,15:30:00,2025-04-23
bj836221,易实精密,20.12,0.71,3.658,20.11,20.12,19.41,19.8,20.6,19.8,5277349.0,106584203.0,15:30:00,2025-04-23
bj836239,长虹能源,46.68,-0.41,-0.871,46.67,46.68,47.09,47.3,48.79,46.66,5572916.0,265776324.0,15:30:00,2025-04-23
bj836247,华密新材,23.88,0.83,3.601,23.87,23.88,23.05,23.12,24.38,22.8,3960197.0,93466199.0,15:30:00,2025-04-23
bj836260,中寰股份,13.24,-0.16,-1.194,13.23,13.24,13.4,13.3,13.57,13.22,2976817.0,39852056.0,15:30:00,2025-04-23
bj836263,中航泰达,13.47,0.48,3.695,13.46,13.47,12.99,13.0,13.57,13.0,7021518.0,93889246.0,15:30:00,2025-04-23
bj836270,天铭科技,17.66,0.51,2.974,17.66,17.67,17.15,17.45,17.92,17.17,2754861.0,48582714.0,15:30:00,2025-04-23
bj836395,朗鸿科技,18.34,-0.08,-0.434,18.34,18.38,18.42,18.4,18.86,18.32,1777971.0,32983366.0,15:30:00,2025-04-23
bj836414,欧普泰,12.94,-0.11,-0.843,12.94,12.95,13.05,13.23,13.23,12.85,2452757.0,32021032.0,15:30:00,2025-04-23
bj836419,万德股份,12.94,-0.31,-2.34,12.94,12.99,13.25,13.25,13.6,12.93,2169001.0,28786550.0,15:30:00,2025-04-23
bj836422,润普食品,14.32,-0.79,-5.228,14.32,14.33,15.11,15.0,15.14,14.3,7135010.0,103906300.0,15:30:00,2025-04-23
bj836433,大唐药业,7.78,-0.18,-2.261,7.78,7.79,7.96,7.9,8.12,7.73,10293319.0,81285100.0,15:30:00,2025-04-23
bj836504,博迅生物,24.44,-0.07,-0.286,24.44,24.45,24.51,24.6,25.0,24.22,629578.0,15530448.0,15:30:00,2025-04-23
bj836547,无锡晶海,21.86,-0.44,-1.973,21.86,21.88,22.3,22.51,23.0,21.83,2450677.0,54826617.0,15:30:00,2025-04-23
bj836675,秉扬科技,11.53,0.14,1.229,11.53,11.54,11.39,11.48,11.65,11.31,2562866.0,29510955.0,15:30:00,2025-04-23
bj836699,海达尔,54.5,3.32,6.487,54.5,54.55,51.18,51.99,56.0,51.56,2067145.0,111956490.0,15:30:00,2025-04-23
bj836717,瑞星股份,11.62,-0.15,-1.274,11.61,11.62,11.77,11.78,11.93,11.59,2203175.0,25873151.0,15:30:00,2025-04-23
bj836720,吉冈精密,22.22,3.27,17.256,22.21,22.22,18.95,21.21,23.96,20.2,16591856.0,369361881.0,15:30:00,2025-04-23
bj836807,奔朗新材,11.05,0.16,1.469,11.04,11.05,10.89,10.95,11.38,10.88,6575568.0,73143046.0,15:30:00,2025-04-23
bj836826,盖世食品,13.94,-0.88,-5.938,13.94,13.95,14.82,14.7,14.7,13.88,12957848.0,183199599.0,15:30:00,2025-04-23
bj836871,派特尔,17.68,0.38,2.197,17.68,17.69,17.3,17.5,18.1,17.25,1832874.0,32574972.0,15:30:00,2025-04-23
bj836892,广咨国际,20.48,-0.98,-4.567,20.46,20.48,21.46,20.36,22.2,20.05,8985431.0,186479247.0,15:30:00,2025-04-23
bj836942,恒立钻具,18.07,-0.26,-1.418,18.07,18.1,18.33,18.5,18.68,18.0,1371562.0,25260050.0,15:30:00,2025-04-23
bj836957,汉维科技,14.08,0.04,0.285,14.08,14.1,14.04,14.29,14.32,14.01,1633617.0,23099911.0,15:30:00,2025-04-23
bj836961,西磁科技,37.41,1.02,2.803,37.41,37.43,36.39,36.6,38.68,36.49,3411364.0,127919167.0,15:30:00,2025-04-23
bj837006,晟楠科技,31.46,0.78,2.542,31.46,31.47,30.68,30.43,31.86,29.9,5346007.0,165318587.0,15:30:00,2025-04-23
bj837023,芭薇股份,21.44,0.8,3.876,21.44,21.45,20.64,20.91,21.82,20.3,4469931.0,93904265.0,15:30:00,2025-04-23
bj837046,亿能电力,17.22,-0.24,-1.375,17.21,17.22,17.46,17.37,17.52,17.11,3473216.0,59941105.0,15:30:00,2025-04-23
bj837092,汉鑫科技,42.19,0.52,1.248,42.19,42.2,41.67,42.9,43.5,42.0,1915393.0,81663910.0,15:30:00,2025-04-23
bj837174,宏裕包材,15.79,0.39,2.532,15.77,15.79,15.4,14.97,16.45,14.97,4081850.0,63820655.0,15:30:00,2025-04-23
bj837212,智新电子,16.87,0.27,1.627,16.87,16.88,16.6,16.9,17.3,16.73,3207636.0,54329902.0,15:30:00,2025-04-23
bj837242,建邦科技,36.12,0.52,1.461,36.12,36.13,35.6,37.5,39.66,35.33,5650266.0,211962056.0,15:30:00,2025-04-23
bj837344,三元基因,21.99,-0.31,-1.39,21.95,21.99,22.3,22.19,22.6,21.84,1610548.0,35734825.0,15:30:00,2025-04-23
bj837403,康农种业,34.5,-2.36,-6.403,34.5,34.52,36.86,36.01,36.5,34.27,5407584.0,188580255.0,15:30:00,2025-04-23
bj837592,华信永道,58.29,0.29,0.5,58.29,58.3,58.0,58.01,59.7,57.7,1752621.0,102408106.0,15:30:00,2025-04-23
bj837663,明阳科技,27.14,0.61,2.299,27.14,27.15,26.53,26.53,28.56,26.53,4160597.0,114987956.0,15:30:00,2025-04-23
bj837748,路桥信息,26.5,-0.4,-1.487,26.5,26.53,26.9,26.5,27.5,26.25,2774430.0,73737255.0,15:30:00,2025-04-23
bj837821,则成电子,34.85,0.97,2.863,34.85,34.86,33.88,34.72,35.16,34.1,2734818.0,94994419.0,15:30:00,2025-04-23
bj838030,德众汽车,7.1,0.05,0.709,7.1,7.11,7.05,7.02,7.17,6.97,5438408.0,38443547.0,15:30:00,2025-04-23
bj838163,方大新材,20.2,-0.89,-4.22,20.18,20.2,21.09,19.81,23.9,19.6,16475525.0,355422427.0,15:30:00,2025-04-23
bj838171,邦德股份,17.39,0.37,2.174,17.35,17.39,17.02,17.23,17.75,17.09,2125154.0,37049328.0,15:30:00,2025-04-23
bj838227,美登科技,63.22,-3.28,-4.932,63.22,63.23,66.5,65.8,66.38,63.05,1581681.0,101695167.0,15:30:00,2025-04-23
bj838262,太湖雪,28.99,-0.81,-2.718,28.99,29.0,29.8,30.0,30.26,28.24,3877196.0,113334844.0,15:30:00,2025-04-23
bj838275,驱动力,10.88,-0.52,-4.561,10.88,10.89,11.4,11.2,11.26,10.83,6481160.0,70906867.0,15:30:00,2025-04-23
bj838402,硅烷科技,10.01,-0.15,-1.476,10.01,10.02,10.16,10.33,10.4,9.82,9745971.0,97448355.0,15:30:00,2025-04-23
bj838670,恒进感应,17.94,0.47,2.69,17.94,17.95,17.47,17.8,18.29,17.55,4671706.0,84052924.0,15:30:00,2025-04-23
bj838701,豪声电子,33.94,0.74,2.229,33.94,33.95,33.2,33.44,34.44,33.3,2417916.0,82388739.0,15:30:00,2025-04-23
bj838810,春光智能,16.75,0.3,1.824,16.75,16.76,16.45,16.69,17.25,16.38,2583215.0,43608161.0,15:30:00,2025-04-23
bj838837,华原股份,17.08,0.07,0.412,17.08,17.09,17.01,16.95,17.5,16.95,4282759.0,73779675.0,15:30:00,2025-04-23
bj838924,广脉科技,29.57,0.06,0.203,29.57,29.58,29.51,29.88,30.6,29.1,4052647.0,120630664.0,15:30:00,2025-04-23
bj838971,天马新材,29.99,0.08,0.267,29.99,30.0,29.91,30.26,30.5,29.67,2807149.0,84401997.0,15:30:00,2025-04-23
bj839167,同享科技,20.78,0.12,0.581,20.78,20.79,20.66,20.48,20.99,20.48,2232733.0,46244280.0,15:30:00,2025-04-23
bj839273,一致魔芋,62.2,-6.2,-9.064,62.2,62.22,68.4,68.0,68.0,62.09,6350155.0,408707390.0,15:30:00,2025-04-23
bj839371,欧福蛋业,12.34,-0.67,-5.15,12.34,12.35,13.01,12.85,12.88,12.34,11917905.0,149591653.0,15:30:00,2025-04-23
bj839493,并行科技,161.07,4.88,3.124,161.07,161.08,156.19,158.98,165.86,156.5,3673699.0,594294783.0,15:30:00,2025-04-23
bj839680,广道数字,12.55,-1.08,-7.924,12.54,12.55,13.63,12.86,13.1,12.27,11964145.0,151812292.0,15:30:00,2025-04-23
bj839719,宁新新材,11.44,0.02,0.175,11.42,11.44,11.42,11.36,11.75,11.35,4067472.0,46834010.0,15:30:00,2025-04-23
bj839725,惠丰钻石,30.72,-0.09,-0.292,30.7,30.72,30.81,30.57,31.2,30.56,2257620.0,69612601.0,15:30:00,2025-04-23
