代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830964,XD润农节,8.43,-0.01,-0.118,8.43,8.44,8.44,8.3,8.45,8.17,5863702.0,48909154.0,15:30:00,2025-06-23
bj830974,凯大催化,8.34,0.25,3.09,8.33,8.34,8.09,8.08,8.38,8.0,1791670.0,14739483.0,15:30:00,2025-06-23
bj831010,凯添燃气,15.93,-0.03,-0.188,15.93,15.94,15.96,16.82,17.22,15.88,22467112.0,368466882.0,15:30:00,2025-06-23
bj831039,国义招标,10.34,0.3,2.988,10.3,10.34,10.04,10.0,10.35,9.88,1109245.0,11250975.0,15:30:00,2025-06-23
bj831087,秋乐种业,18.43,0.38,2.105,18.43,18.44,18.05,18.07,18.52,17.79,6455789.0,117636463.0,15:30:00,2025-06-23
bj831152,昆工科技,23.57,-0.87,-3.56,23.57,23.58,24.44,23.66,23.75,22.64,8339732.0,193015033.0,15:30:00,2025-06-23
bj831167,鑫汇科,26.99,0.8,3.055,26.96,26.99,26.19,25.95,27.23,25.8,924252.0,24701397.0,15:30:00,2025-06-23
bj831175,派诺科技,16.9,0.56,3.427,16.9,16.91,16.34,16.06,16.9,16.0,2544360.0,42059279.0,15:30:00,2025-06-23
bj831195,三祥科技,17.3,0.6,3.593,17.28,17.3,16.7,16.8,17.3,16.58,1496393.0,25320097.0,15:30:00,2025-06-23
bj831278,泰德股份,12.07,0.25,2.115,12.07,12.08,11.82,11.82,12.12,11.74,1631169.0,19459819.0,15:30:00,2025-06-23
bj831304,迪尔化工,15.48,0.77,5.235,15.48,15.49,14.71,14.91,15.5,14.56,6875399.0,104922437.0,15:30:00,2025-06-23
bj831305,海希通讯,22.18,1.04,4.92,22.14,22.18,21.14,21.3,22.3,20.85,2940340.0,63750981.0,15:30:00,2025-06-23
bj831370,新安洁,4.55,0.06,1.336,4.55,4.56,4.49,4.46,4.58,4.43,6541797.0,29577990.0,15:30:00,2025-06-23
bj831396,许昌智能,11.06,0.28,2.597,11.06,11.07,10.78,10.8,11.06,10.65,3129880.0,34198626.0,15:30:00,2025-06-23
bj831526,凯华材料,29.19,0.73,2.565,29.19,29.2,28.46,27.97,29.2,27.37,2129407.0,60944060.0,15:30:00,2025-06-23
bj831627,力王股份,29.78,1.38,4.859,29.78,29.79,28.4,27.86,29.88,27.47,5253784.0,152423054.0,15:30:00,2025-06-23
bj831641,格利尔,17.29,0.48,2.855,17.29,17.3,16.81,16.68,17.39,16.51,1253102.0,21262117.0,15:30:00,2025-06-23
bj831689,克莱特,38.28,0.62,1.646,38.28,38.29,37.66,37.5,38.32,36.81,1709368.0,64551386.0,15:30:00,2025-06-23
bj831726,朱老六,20.48,0.2,0.986,20.45,20.48,20.28,20.11,20.48,20.11,903169.0,18352605.0,15:30:00,2025-06-23
bj831768,拾比佰,10.83,0.22,2.074,10.81,10.83,10.61,10.63,10.88,10.46,2391277.0,25569641.0,15:30:00,2025-06-23
bj831832,科达自控,28.25,0.64,2.318,28.24,28.25,27.61,27.5,28.26,27.3,1695098.0,47169130.0,15:30:00,2025-06-23
bj831834,三维股份,11.74,0.21,1.821,11.74,11.76,11.53,11.52,11.84,11.44,1532652.0,17970456.0,15:30:00,2025-06-23
bj831855,浙江大农,20.58,0.29,1.429,20.56,20.58,20.29,20.4,20.67,20.05,1075395.0,22024483.0,15:30:00,2025-06-23
bj831856,浩淼科技,20.59,0.37,1.83,20.59,20.6,20.22,20.18,20.68,19.58,1941595.0,39283851.0,15:30:00,2025-06-23
bj831906,舜宇精工,23.78,0.34,1.451,23.78,23.79,23.44,23.02,23.85,23.01,1011189.0,23747899.0,15:30:00,2025-06-23
bj831961,创远信科,21.79,0.67,3.172,21.78,21.79,21.12,21.0,21.9,20.9,4254383.0,91644403.0,15:30:00,2025-06-23
bj832000,安徽凤凰,21.04,0.48,2.335,21.02,21.04,20.56,20.2,21.11,20.18,1085075.0,22478664.0,15:30:00,2025-06-23
bj832023,田野股份,4.06,0.02,0.495,4.06,4.07,4.04,4.01,4.08,3.99,7393036.0,29872434.0,15:30:00,2025-06-23
bj832089,禾昌聚合,16.41,0.57,3.598,16.4,16.41,15.84,15.9,16.57,15.76,3742534.0,60800241.0,15:30:00,2025-06-23
bj832110,雷特科技,38.56,0.82,2.173,38.56,38.58,37.74,37.52,38.71,37.01,758691.0,28833967.0,15:30:00,2025-06-23
bj832145,恒合股份,22.7,-1.08,-4.542,22.44,22.7,23.78,23.24,23.65,22.13,2072229.0,47054210.0,15:30:00,2025-06-23
bj832149,利尔达,14.66,0.33,2.303,14.66,14.67,14.33,14.1,14.78,14.05,6891253.0,100439592.0,15:30:00,2025-06-23
bj832171,志晟信息,31.42,1.92,6.508,31.42,31.43,29.5,29.15,31.44,29.15,7200973.0,219348215.0,15:30:00,2025-06-23
bj832175,东方碳素,15.31,1.68,12.326,15.3,15.31,13.63,13.25,15.88,13.07,17791453.0,262576559.0,15:30:00,2025-06-23
bj832225,利通科技,19.9,0.82,4.298,19.9,19.94,19.08,19.29,20.27,19.12,3264710.0,64850429.0,15:30:00,2025-06-23
bj832278,鹿得医疗,10.18,0.3,3.036,10.15,10.18,9.88,10.0,10.23,9.87,1940871.0,19551844.0,15:30:00,2025-06-23
bj832419,路斯股份,23.08,0.5,2.214,23.06,23.08,22.58,22.42,23.08,22.27,2182434.0,49623585.0,15:30:00,2025-06-23
bj832469,富恒新材,13.28,0.24,1.84,13.28,13.29,13.04,13.05,13.3,12.96,2028755.0,26658884.0,15:30:00,2025-06-23
bj832471,美邦科技,15.83,0.42,2.726,15.83,15.84,15.41,15.29,15.88,15.11,1239723.0,19327342.0,15:30:00,2025-06-23
bj832491,奥迪威,27.68,0.25,0.911,27.68,27.69,27.43,27.33,27.78,27.02,2536974.0,69675693.0,15:30:00,2025-06-23
bj832522,纳科诺尔,46.69,0.84,1.832,46.66,46.69,45.85,45.13,46.9,44.56,5761107.0,263890910.0,15:30:00,2025-06-23
bj832566,梓橦宫,12.83,0.26,2.068,12.82,12.83,12.57,12.5,12.86,12.22,5679930.0,71335751.0,15:30:00,2025-06-23
bj832651,天罡股份,29.09,0.56,1.963,29.09,29.1,28.53,28.78,29.2,28.1,353110.0,10147125.0,15:30:00,2025-06-23
bj832662,方盛股份,24.18,0.58,2.458,24.16,24.18,23.6,23.29,24.22,23.1,1348292.0,31989339.0,15:30:00,2025-06-23
bj832735,德源药业,36.72,0.66,1.83,36.72,36.73,36.06,35.8,36.94,35.03,3614093.0,129978598.0,15:30:00,2025-06-23
bj832786,骑士乳业,10.9,0.2,1.869,10.89,10.9,10.7,10.6,10.9,10.52,8589468.0,92201546.0,15:30:00,2025-06-23
bj832802,保丽洁,18.09,0.46,2.609,18.08,18.09,17.63,17.63,18.21,17.22,1910972.0,34248699.0,15:30:00,2025-06-23
bj832876,慧为智能,31.0,-0.78,-2.454,31.0,31.02,31.78,30.88,31.27,28.98,4811443.0,144058459.0,15:30:00,2025-06-23
bj832885,星辰科技,19.24,2.2,12.911,19.24,19.25,17.04,17.27,19.38,17.07,14165553.0,260588072.0,15:30:00,2025-06-23
bj832978,XD开特股,24.05,-0.15,-0.62,24.05,24.06,24.2,24.24,24.39,23.25,2962467.0,70409360.0,15:30:00,2025-06-23
bj832982,锦波生物,316.5,-21.01,-6.225,316.4,316.5,337.51,332.45,336.73,313.72,2104464.0,670148523.0,15:30:00,2025-06-23
bj833030,立方控股,28.73,0.58,2.06,28.72,28.73,28.15,28.3,28.74,27.8,1853106.0,52537304.0,15:30:00,2025-06-23
bj833075,柏星龙,34.46,0.96,2.866,34.46,34.48,33.5,33.58,34.46,33.2,3091427.0,104865875.0,15:30:00,2025-06-23
bj833171,国航远洋,14.49,0.87,6.388,14.49,14.5,13.62,16.31,16.88,14.4,97417742.0,1516855221.0,15:30:00,2025-06-23
bj833230,欧康医药,15.85,0.15,0.955,15.83,15.85,15.7,15.58,15.95,15.33,1131865.0,17734824.0,15:30:00,2025-06-23
bj833266,生物谷,10.21,0.2,1.998,10.2,10.21,10.01,10.09,10.22,9.87,1518007.0,15286242.0,15:30:00,2025-06-23
bj833284,灵鸽科技,28.98,0.33,1.152,28.98,28.99,28.65,27.35,29.33,26.58,9689874.0,272046917.0,15:30:00,2025-06-23
bj833346,威贸电子,31.38,1.98,6.735,31.38,31.39,29.4,28.2,31.5,27.8,7289122.0,214497086.0,15:30:00,2025-06-23
bj833394,民士达,43.36,1.59,3.807,43.36,43.37,41.77,41.34,43.38,41.34,2015626.0,86028109.0,15:30:00,2025-06-23
bj833427,华维设计,14.17,0.41,2.98,14.16,14.17,13.76,13.59,14.31,13.21,3033419.0,42083337.0,15:30:00,2025-06-23
bj833429,康比特,23.13,-0.33,-1.407,23.13,23.14,23.46,23.41,23.41,22.44,3170996.0,72549429.0,15:30:00,2025-06-23
bj833454,同心传动,19.87,0.8,4.195,19.86,19.87,19.07,19.06,19.98,18.8,6314439.0,122784984.0,15:30:00,2025-06-23
bj833455,汇隆活塞,10.33,0.13,1.275,10.32,10.33,10.2,10.2,10.37,10.12,826454.0,8472168.0,15:30:00,2025-06-23
bj833509,同惠电子,25.51,0.77,3.112,25.5,25.51,24.74,24.27,26.19,24.1,4526883.0,115686476.0,15:30:00,2025-06-23
bj833523,德瑞锂电,24.91,0.4,1.632,24.91,24.92,24.51,24.45,25.05,24.11,1275711.0,31550136.0,15:30:00,2025-06-23
bj833533,骏创科技,33.93,0.02,0.059,33.92,33.93,33.91,33.62,34.23,33.0,2762561.0,92624635.0,15:30:00,2025-06-23
bj833575,康乐卫士,16.14,0.22,1.382,16.13,16.14,15.92,15.88,16.17,15.77,3237737.0,51820931.0,15:30:00,2025-06-23
bj833580,科创新材,14.07,0.63,4.688,14.07,14.08,13.44,13.57,14.23,13.28,2967690.0,41364585.0,15:30:00,2025-06-23
bj833751,惠同新材,16.88,0.63,3.877,16.85,16.88,16.25,16.25,16.97,16.05,1748356.0,28917751.0,15:30:00,2025-06-23
bj833781,瑞奇智造,13.6,0.8,6.25,13.59,13.6,12.8,13.16,13.83,13.0,17509488.0,235718052.0,15:30:00,2025-06-23
bj833873,中设咨询,6.34,-0.04,-0.627,6.33,6.34,6.38,6.24,6.38,6.09,10304759.0,64122935.0,15:30:00,2025-06-23
bj833914,远航精密,28.25,4.47,18.797,28.25,28.27,23.78,23.78,29.7,22.98,16972765.0,458114575.0,15:30:00,2025-06-23
bj833943,优机股份,23.05,0.47,2.081,23.05,23.06,22.58,22.96,23.29,22.58,1832894.0,42014740.0,15:30:00,2025-06-23
bj834014,特瑞斯,14.49,0.29,2.042,14.47,14.49,14.2,14.8,14.8,14.27,2490395.0,36217915.0,15:30:00,2025-06-23
bj834021,流金科技,7.51,0.13,1.762,7.5,7.51,7.38,7.18,7.58,7.08,25392242.0,186593114.0,15:30:00,2025-06-23
bj834033,康普化学,20.23,0.78,4.01,20.23,20.25,19.45,19.41,20.39,19.26,1075028.0,21517130.0,15:30:00,2025-06-23
bj834058,华洋赛车,36.5,1.5,4.286,36.5,36.59,35.0,35.3,37.0,34.6,988958.0,35570403.0,15:30:00,2025-06-23
bj834062,科润智控,10.16,0.21,2.111,10.14,10.16,9.95,9.85,10.17,9.83,4240867.0,42604365.0,15:30:00,2025-06-23
bj834261,一诺威,15.14,0.34,2.297,15.13,15.14,14.8,14.6,15.15,14.53,1979227.0,29531431.0,15:30:00,2025-06-23
bj834407,驰诚股份,24.31,1.98,8.867,24.31,24.32,22.33,22.51,24.64,21.99,2341182.0,55337703.0,15:30:00,2025-06-23
bj834415,恒拓开源,15.68,0.51,3.362,15.68,15.69,15.17,15.18,15.76,15.04,2378819.0,36705675.0,15:30:00,2025-06-23
bj834475,三友科技,19.4,0.55,2.918,19.39,19.4,18.85,18.65,19.56,18.5,2209671.0,42450193.0,15:30:00,2025-06-23
bj834599,同力股份,20.82,0.28,1.363,20.82,20.83,20.54,20.2,20.99,20.2,4337614.0,89085790.0,15:30:00,2025-06-23
bj834639,晨光电缆,8.5,0.19,2.286,8.49,8.5,8.31,8.32,8.51,8.22,2835172.0,23882858.0,15:30:00,2025-06-23
bj834765,美之高,17.0,0.14,0.83,16.99,17.0,16.86,16.89,17.0,16.55,889692.0,14943011.0,15:30:00,2025-06-23
bj834770,艾能聚,18.29,-0.31,-1.667,18.29,18.3,18.6,17.66,18.3,16.82,8496574.0,149702986.0,15:30:00,2025-06-23
bj834950,迅安科技,18.61,0.37,2.029,18.56,18.61,18.24,18.2,18.65,18.01,624332.0,11521085.0,15:30:00,2025-06-23
bj835174,五新隧装,38.95,1.0,2.635,38.95,38.96,37.95,37.34,39.47,37.34,3152691.0,122181013.0,15:30:00,2025-06-23
bj835179,凯德石英,32.84,-0.03,-0.091,32.83,32.84,32.87,32.13,33.3,31.68,4311330.0,140637221.0,15:30:00,2025-06-23
bj835184,国源科技,14.22,0.55,4.023,14.21,14.22,13.67,13.66,14.33,13.52,1759760.0,24630435.0,15:30:00,2025-06-23
bj835185,贝特瑞,21.61,0.65,3.101,21.61,21.62,20.96,20.8,21.64,20.68,5418962.0,115896044.0,15:30:00,2025-06-23
bj835207,众诚科技,27.76,0.3,1.092,27.76,27.79,27.46,26.94,28.01,26.51,3765056.0,102315833.0,15:30:00,2025-06-23
bj835237,力佳科技,23.0,0.55,2.45,22.99,23.0,22.45,22.44,23.1,21.88,1944391.0,44090975.0,15:30:00,2025-06-23
bj835305,*ST云创,8.63,-0.26,-2.925,8.63,8.64,8.89,8.9,8.99,8.31,5310662.0,45276729.0,15:30:00,2025-06-23
bj835368,连城数控,26.83,-0.01,-0.037,26.83,26.84,26.84,26.45,27.09,26.26,2364110.0,63000108.0,15:30:00,2025-06-23
bj835438,戈碧迦,20.32,1.5,7.97,20.32,20.33,18.82,19.16,20.44,19.11,7296470.0,146006559.0,15:30:00,2025-06-23
bj835508,殷图网联,27.7,0.72,2.669,27.66,27.7,26.98,27.01,27.8,26.61,1081806.0,29667470.0,15:30:00,2025-06-23
bj835579,机科股份,28.44,0.56,2.009,28.44,28.45,27.88,27.35,28.65,27.35,1977758.0,55522115.0,15:30:00,2025-06-23
bj835640,富士达,27.6,0.59,2.184,27.6,27.61,27.01,27.0,27.67,26.79,3145988.0,85751972.0,15:30:00,2025-06-23
bj835670,数字人,14.15,0.27,1.945,14.14,14.15,13.88,14.05,14.16,13.81,1694747.0,23748570.0,15:30:00,2025-06-23
bj835857,百甲科技,6.85,0.14,2.086,6.84,6.85,6.71,6.71,6.86,6.59,2114803.0,14316283.0,15:30:00,2025-06-23
bj835892,中科美菱,20.67,0.49,2.428,20.67,20.69,20.18,20.27,20.76,19.91,1791788.0,36487992.0,15:30:00,2025-06-23
bj835985,海泰新能,9.82,0.04,0.409,9.82,9.83,9.78,9.51,9.89,9.5,3700500.0,35742814.0,15:30:00,2025-06-23
bj836077,吉林碳谷,14.13,0.44,3.214,14.12,14.13,13.69,13.58,14.14,13.45,5151075.0,71610901.0,15:30:00,2025-06-23
bj836149,旭杰科技,14.58,0.56,3.994,14.58,14.6,14.02,13.88,14.62,13.7,2022324.0,28880137.0,15:30:00,2025-06-23
bj836208,青矩技术,35.12,0.05,0.143,35.12,35.13,35.07,34.72,35.5,34.01,910352.0,31399591.0,15:30:00,2025-06-23
bj836221,易实精密,21.87,-0.13,-0.591,21.86,21.87,22.0,21.66,23.1,21.59,8035050.0,177844197.0,15:30:00,2025-06-23
bj836239,长虹能源,35.39,4.53,14.679,35.38,35.39,30.86,31.31,36.41,30.51,13131262.0,446014387.0,15:30:00,2025-06-23
bj836247,华密新材,19.08,0.48,2.581,19.08,19.09,18.6,18.5,19.18,18.18,2374639.0,44714563.0,15:30:00,2025-06-23
bj836260,中寰股份,14.3,0.12,0.846,14.3,14.31,14.18,14.02,14.66,14.02,3673569.0,52772947.0,15:30:00,2025-06-23
bj836263,中航泰达,14.22,0.5,3.644,14.22,14.23,13.72,13.7,14.23,13.55,2491702.0,34814509.0,15:30:00,2025-06-23
bj836270,天铭科技,16.55,0.65,4.088,16.55,16.56,15.9,15.9,16.58,15.77,1232070.0,19927403.0,15:30:00,2025-06-23
bj836395,朗鸿科技,13.85,0.3,2.214,13.81,13.85,13.55,13.55,13.92,13.34,1101798.0,15106339.0,15:30:00,2025-06-23
bj836414,欧普泰,13.43,0.2,1.512,13.43,13.44,13.23,12.95,13.75,12.95,1996999.0,26497396.0,15:30:00,2025-06-23
bj836419,万德股份,14.2,0.57,4.182,14.2,14.21,13.63,13.7,14.24,13.66,2677034.0,37475343.0,15:30:00,2025-06-23
bj836422,润普食品,13.52,0.41,3.127,13.51,13.52,13.11,12.99,13.53,12.82,1282828.0,17014317.0,15:30:00,2025-06-23
bj836433,大唐药业,7.28,0.12,1.676,7.28,7.29,7.16,7.16,7.3,7.1,2598448.0,18750444.0,15:30:00,2025-06-23
bj836504,博迅生物,24.72,0.48,1.98,24.67,24.72,24.24,24.24,24.83,23.8,633159.0,15472836.0,15:30:00,2025-06-23
bj836547,无锡晶海,24.91,0.14,0.565,24.91,24.92,24.77,24.5,25.0,24.23,1181022.0,29080644.0,15:30:00,2025-06-23
bj836675,秉扬科技,13.57,0.81,6.348,13.57,13.58,12.76,13.4,13.77,12.9,5717274.0,76541225.0,15:30:00,2025-06-23
bj836699,海达尔,44.4,0.43,0.978,44.4,44.42,43.97,43.64,44.4,43.12,362857.0,15850647.0,15:30:00,2025-06-23
bj836717,瑞星股份,13.35,-0.04,-0.299,13.34,13.35,13.39,13.71,13.98,13.05,6594089.0,88733399.0,15:30:00,2025-06-23
bj836720,吉冈精密,19.68,0.12,0.613,19.67,19.68,19.56,19.37,19.74,19.2,1719723.0,33431127.0,15:30:00,2025-06-23
bj836807,奔朗新材,14.12,0.74,5.531,14.11,14.12,13.38,13.0,14.18,12.98,13752532.0,187846662.0,15:30:00,2025-06-23
bj836826,盖世食品,12.14,0.16,1.336,12.14,12.15,11.98,11.89,12.14,11.81,2306843.0,27629049.0,15:30:00,2025-06-23
bj836871,派特尔,14.68,0.28,1.944,14.68,14.69,14.4,14.4,14.76,14.25,483703.0,7021765.0,15:30:00,2025-06-23
bj836892,广咨国际,14.85,0.05,0.338,14.84,14.85,14.8,14.43,14.99,14.28,1647332.0,24089683.0,15:30:00,2025-06-23
bj836942,恒立钻具,19.38,0.58,3.085,19.36,19.38,18.8,18.77,19.44,18.51,774045.0,14762705.0,15:30:00,2025-06-23
bj836957,汉维科技,15.37,0.54,3.641,15.36,15.37,14.83,14.85,15.38,14.65,666652.0,10077123.0,15:30:00,2025-06-23
bj836961,西磁科技,40.37,0.92,2.332,40.37,40.38,39.45,39.05,40.5,38.8,2967912.0,118059074.0,15:30:00,2025-06-23
bj837006,晟楠科技,35.34,1.26,3.697,35.33,35.34,34.08,35.13,35.5,34.02,5072843.0,176860818.0,15:30:00,2025-06-23
bj837023,芭薇股份,19.1,0.47,2.523,19.09,19.1,18.63,18.45,19.2,18.35,2456973.0,46205857.0,15:30:00,2025-06-23
bj837046,亿能电力,15.36,0.3,1.992,15.36,15.37,15.06,14.98,15.38,14.98,1256419.0,19099753.0,15:30:00,2025-06-23
bj837092,汉鑫科技,39.47,0.97,2.519,39.46,39.47,38.5,38.68,39.55,37.66,874721.0,33966608.0,15:30:00,2025-06-23
bj837174,宏裕包材,15.99,0.4,2.566,15.99,16.0,15.59,15.53,15.99,15.23,866020.0,13632531.0,15:30:00,2025-06-23
bj837212,智新电子,18.23,-0.37,-1.989,18.22,18.23,18.6,17.97,18.28,17.33,5185770.0,92191516.0,15:30:00,2025-06-23
bj837242,建邦科技,31.7,0.29,0.923,31.7,31.72,31.41,31.11,31.84,31.0,404929.0,12745422.0,15:30:00,2025-06-23
bj837344,三元基因,24.05,0.44,1.864,24.04,24.05,23.61,23.61,24.06,23.21,1359371.0,32173661.0,15:30:00,2025-06-23
bj837403,康农种业,24.93,0.88,3.659,24.9,24.93,24.05,24.1,25.1,23.8,2487166.0,61153796.0,15:30:00,2025-06-23
bj837592,华信永道,69.74,3.81,5.779,69.74,69.75,65.93,65.15,71.86,65.12,5077649.0,349564774.0,15:30:00,2025-06-23
bj837663,明阳科技,19.3,0.42,2.225,19.29,19.3,18.88,18.72,19.55,18.65,1108322.0,21143735.0,15:30:00,2025-06-23
bj837748,路桥信息,78.56,10.01,14.602,78.56,78.58,68.55,66.3,81.88,66.06,7295500.0,530834979.0,15:30:00,2025-06-23
bj837821,则成电子,32.9,0.1,0.305,32.9,32.91,32.8,30.99,33.66,30.88,8336313.0,270139886.0,15:30:00,2025-06-23
bj838030,德众汽车,7.23,0.13,1.831,7.23,7.24,7.1,7.1,7.26,7.01,2250499.0,16126327.0,15:30:00,2025-06-23
bj838163,方大新材,17.78,0.52,3.013,17.78,17.79,17.26,16.85,17.81,16.73,1960117.0,34220963.0,15:30:00,2025-06-23
bj838171,邦德股份,16.91,0.33,1.99,16.91,16.92,16.58,16.6,16.96,16.17,1701270.0,28323744.0,15:30:00,2025-06-23
bj838227,美登科技,85.39,14.61,20.641,85.39,85.5,70.78,70.78,90.0,70.0,4527788.0,358696503.0,15:30:00,2025-06-23
bj838262,太湖雪,26.27,0.58,2.258,26.23,26.27,25.69,25.98,26.29,25.3,1727606.0,44631125.0,15:30:00,2025-06-23
bj838275,驱动力,10.43,0.33,3.267,10.43,10.44,10.1,10.0,10.5,10.0,1280879.0,13275243.0,15:30:00,2025-06-23
bj838402,硅烷科技,9.37,0.12,1.297,9.36,9.37,9.25,9.37,9.44,9.13,2316954.0,21528147.0,15:30:00,2025-06-23
bj838670,恒进感应,17.88,0.41,2.347,17.87,17.88,17.47,17.47,17.95,17.2,1701751.0,29905151.0,15:30:00,2025-06-23
bj838701,豪声电子,27.98,0.48,1.745,27.97,27.98,27.5,27.24,27.98,26.66,1042370.0,28468591.0,15:30:00,2025-06-23
bj838810,春光智能,20.8,0.5,2.463,20.8,20.81,20.3,20.2,20.93,20.09,1443508.0,29537002.0,15:30:00,2025-06-23
bj838837,华原股份,16.3,0.0,0.0,16.3,16.31,16.3,16.1,16.37,15.83,2227831.0,35842459.0,15:30:00,2025-06-23
bj838924,广脉科技,28.42,1.24,4.562,28.41,28.42,27.18,26.55,28.49,26.55,2522422.0,69721744.0,15:30:00,2025-06-23
bj838971,天马新材,33.66,0.98,2.999,33.66,33.67,32.68,32.16,33.92,31.8,4782626.0,157999506.0,15:30:00,2025-06-23
bj839273,一致魔芋,38.49,-0.38,-0.978,38.45,38.49,38.87,38.8,38.8,37.5,2684206.0,101922425.0,15:30:00,2025-06-23
bj839371,欧福蛋业,10.79,0.12,1.125,10.78,10.79,10.67,10.7,10.81,10.5,2393953.0,25496147.0,15:30:00,2025-06-23
bj839493,并行科技,142.16,0.54,0.381,142.16,142.2,141.62,138.0,142.66,137.01,1507191.0,211619088.0,15:30:00,2025-06-23
bj839680,*ST广道,2.8,-0.24,-7.895,2.8,2.81,3.04,3.03,3.03,2.4,8829350.0,24221997.0,15:30:00,2025-06-23
bj839719,宁新新材,22.62,-1.08,-4.557,22.61,22.62,23.7,21.8,23.45,21.8,25999054.0,585935456.0,15:30:00,2025-06-23
bj839725,惠丰钻石,29.32,0.09,0.308,29.31,29.32,29.23,28.6,29.42,28.22,1937352.0,56026863.0,15:30:00,2025-06-23
bj839729,永顺生物,8.99,0.19,2.159,8.99,9.0,8.8,8.82,8.99,8.68,1764068.0,15660918.0,15:30:00,2025-06-23
bj839790,联迪信息,44.23,5.69,14.764,44.23,44.25,38.54,38.58,44.98,38.28,6041022.0,250365572.0,15:30:00,2025-06-23
bj839792,东和新材,12.43,0.53,4.454,12.42,12.43,11.9,11.95,12.45,11.77,2573964.0,31525878.0,15:30:00,2025-06-23
bj839946,华阳变速,9.73,0.31,3.291,9.72,9.73,9.42,9.35,9.75,9.24,5369798.0,51313857.0,15:30:00,2025-06-23
bj870199,倍益康,34.55,0.89,2.644,34.55,34.56,33.66,32.42,35.28,32.42,5098220.0,173677999.0,15:30:00,2025-06-23
bj870204,沪江材料,25.27,0.82,3.354,25.27,25.28,24.45,24.92,26.18,23.55,10037817.0,251857632.0,15:30:00,2025-06-23
bj870299,灿能电力,18.96,0.38,2.045,18.96,18.98,18.58,18.4,19.0,18.21,1871083.0,34958086.0,15:30:00,2025-06-23
bj870357,雅葆轩,25.98,1.36,5.524,25.96,25.98,24.62,24.16,26.09,23.8,3245603.0,81520555.0,15:30:00,2025-06-23
