代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430718,合肥高科,19.07,0.49,2.637,19.07,19.08,18.58,18.6,19.34,18.47,2965552.0,56329563.0,15:30:00,2025-04-18
bj830779,武汉蓝电,65.4,5.06,8.386,65.4,65.45,60.34,59.8,68.0,59.4,3636469.0,232981452.0,15:30:00,2025-04-18
bj830799,艾融软件,57.88,0.88,1.544,57.88,57.89,57.0,56.74,60.53,56.7,8456830.0,498236982.0,15:30:00,2025-04-18
bj830809,安达科技,5.35,0.02,0.375,5.35,5.36,5.33,5.34,5.41,5.21,6026672.0,31985649.0,15:30:00,2025-04-18
bj830832,齐鲁华信,8.03,0.02,0.25,8.02,8.03,8.01,8.01,8.09,7.88,3250191.0,25997410.0,15:30:00,2025-04-18
bj830839,万通液压,36.91,1.13,3.158,36.91,36.92,35.78,34.63,37.63,33.9,6940306.0,245407786.0,15:30:00,2025-04-18
bj830879,基康仪器,21.5,2.28,11.863,21.5,21.51,19.22,19.13,21.6,18.82,6608180.0,134116962.0,15:30:00,2025-04-18
bj830896,旺成科技,17.78,0.34,1.95,17.77,17.78,17.44,17.34,17.8,17.31,2018186.0,35602629.0,15:30:00,2025-04-18
bj830946,森萱医药,10.54,0.18,1.737,10.54,10.55,10.36,10.34,10.85,10.22,7572958.0,80098610.0,15:30:00,2025-04-18
bj830964,润农节水,8.18,-0.3,-3.538,8.17,8.18,8.48,8.4,8.45,8.08,13585803.0,111856504.0,15:30:00,2025-04-18
bj830974,凯大催化,8.07,-0.07,-0.86,8.06,8.07,8.14,8.05,8.13,7.95,4432780.0,35687107.0,15:30:00,2025-04-18
bj831010,凯添燃气,13.25,0.15,1.145,13.24,13.25,13.1,13.01,13.49,13.01,7910033.0,104708231.0,15:30:00,2025-04-18
bj831039,国义招标,10.77,0.73,7.271,10.76,10.77,10.04,9.96,10.88,9.9,6864388.0,71939729.0,15:30:00,2025-04-18
bj831087,秋乐种业,20.01,-3.11,-13.452,20.01,20.02,23.12,22.8,22.96,19.99,21650279.0,460066271.0,15:30:00,2025-04-18
bj831152,昆工科技,20.31,0.2,0.995,20.31,20.35,20.11,19.99,20.72,19.86,1340266.0,27275798.0,15:30:00,2025-04-18
bj831167,鑫汇科,27.6,0.32,1.173,27.59,27.6,27.28,27.0,27.85,26.6,1502541.0,41185375.0,15:30:00,2025-04-18
bj831175,派诺科技,21.58,0.28,1.315,21.58,21.59,21.3,21.0,21.66,21.0,2585641.0,55547139.0,15:30:00,2025-04-18
bj831195,三祥科技,15.1,0.42,2.861,15.09,15.1,14.68,14.7,15.2,14.55,3575574.0,53435275.0,15:30:00,2025-04-18
bj831278,泰德股份,14.58,1.06,7.84,14.58,14.59,13.52,13.6,14.59,13.4,10246167.0,143488469.0,15:30:00,2025-04-18
bj831304,迪尔化工,16.19,-0.34,-2.057,16.18,16.19,16.53,16.35,16.57,15.9,12817730.0,207726205.0,15:30:00,2025-04-18
bj831305,海希通讯,21.1,1.59,8.15,21.09,21.1,19.51,19.51,21.44,19.28,7014100.0,144258289.0,15:30:00,2025-04-18
bj831370,新安洁,4.2,-0.01,-0.238,4.2,4.21,4.21,4.21,4.23,4.14,4524708.0,18980767.0,15:30:00,2025-04-18
bj831396,许昌智能,11.58,0.22,1.937,11.57,11.58,11.36,11.41,11.64,11.21,6208516.0,71088050.0,15:30:00,2025-04-18
bj831445,龙竹科技,11.0,0.29,2.708,11.0,11.01,10.71,10.7,11.66,10.28,25487142.0,278804713.0,15:30:00,2025-04-18
bj831526,凯华材料,30.45,0.0,0.0,30.4,30.45,30.45,29.8,30.78,29.6,2917974.0,87836044.0,15:30:00,2025-04-18
bj831627,力王股份,27.47,0.7,2.615,27.46,27.47,26.77,26.36,27.98,26.36,3572258.0,97950116.0,15:30:00,2025-04-18
bj831641,格利尔,15.07,0.41,2.797,15.04,15.07,14.66,14.3,15.15,14.3,1341787.0,20042032.0,15:30:00,2025-04-18
bj831689,克莱特,43.3,2.47,6.049,43.3,43.37,40.83,40.68,44.98,40.3,8117795.0,352053223.0,15:30:00,2025-04-18
bj831726,朱老六,25.31,-2.63,-9.413,25.3,25.31,27.94,27.37,27.6,25.2,9526675.0,250792192.0,15:30:00,2025-04-18
bj831768,拾比佰,9.99,0.03,0.301,9.98,9.99,9.96,10.1,10.28,9.85,3840844.0,38488933.0,15:30:00,2025-04-18
bj831832,科达自控,28.64,1.95,7.306,28.63,28.64,26.69,26.97,29.76,26.31,5842561.0,164355989.0,15:30:00,2025-04-18
bj831834,三维股份,10.86,0.1,0.929,10.86,10.87,10.76,10.7,10.93,10.61,2368632.0,25577133.0,15:30:00,2025-04-18
bj831855,浙江大农,20.5,-0.32,-1.537,20.5,20.54,20.82,20.98,21.13,20.02,2017246.0,41371385.0,15:30:00,2025-04-18
bj831856,浩淼科技,23.74,0.26,1.107,23.73,23.74,23.48,23.27,23.95,22.61,3915165.0,92267700.0,15:30:00,2025-04-18
bj831906,舜宇精工,23.4,0.55,2.407,23.4,23.41,22.85,23.11,23.69,22.91,2205858.0,51405813.0,15:30:00,2025-04-18
bj831961,创远信科,22.85,5.27,29.977,22.85,0.0,17.58,17.65,22.85,17.24,33504076.0,716631181.0,15:30:00,2025-04-18
bj832000,安徽凤凰,23.2,1.31,5.984,23.19,23.2,21.89,22.7,23.97,22.21,5849018.0,135079742.0,15:30:00,2025-04-18
bj832023,田野股份,6.18,-0.51,-7.623,6.17,6.18,6.69,6.6,6.63,6.18,42823454.0,271982278.0,15:30:00,2025-04-18
bj832089,禾昌聚合,15.82,0.42,2.727,15.81,15.82,15.4,15.55,16.17,15.4,6449015.0,102127999.0,15:30:00,2025-04-18
bj832110,雷特科技,38.94,1.69,4.537,38.93,38.94,37.25,37.9,39.88,37.9,1966760.0,76595194.0,15:30:00,2025-04-18
bj832145,恒合股份,20.2,-0.09,-0.444,20.2,20.21,20.29,20.29,20.35,19.73,889666.0,17852547.0,15:30:00,2025-04-18
bj832149,利尔达,14.66,0.37,2.589,14.66,14.67,14.29,14.16,15.0,14.1,14572540.0,212559742.0,15:30:00,2025-04-18
bj832171,志晟信息,28.48,0.57,2.042,28.46,28.48,27.91,28.0,28.99,27.81,6295447.0,179283326.0,15:30:00,2025-04-18
bj832175,东方碳素,12.01,0.02,0.167,12.0,12.01,11.99,11.82,12.1,11.7,3221727.0,38380406.0,15:30:00,2025-04-18
bj832225,利通科技,16.69,0.73,4.574,16.69,16.7,15.96,15.9,17.06,15.73,6763891.0,112621592.0,15:30:00,2025-04-18
bj832278,鹿得医疗,9.89,0.01,0.101,9.88,9.89,9.88,9.82,10.1,9.69,2523748.0,24957165.0,15:30:00,2025-04-18
bj832419,路斯股份,20.55,-1.27,-5.82,20.55,20.56,21.82,21.73,23.88,20.45,12321142.0,273330403.0,15:30:00,2025-04-18
bj832469,富恒新材,13.2,0.24,1.852,13.2,13.21,12.96,12.91,13.27,12.77,4339414.0,56743850.0,15:30:00,2025-04-18
bj832471,美邦科技,17.1,0.33,1.968,17.08,17.1,16.77,17.0,18.23,16.5,8581963.0,148969221.0,15:30:00,2025-04-18
bj832491,奥迪威,29.02,1.02,3.643,29.02,29.03,28.0,28.19,29.26,27.64,7998034.0,228964235.0,15:30:00,2025-04-18
bj832522,纳科诺尔,57.7,3.84,7.13,57.69,57.7,53.86,53.4,58.48,53.18,5723001.0,320323137.0,15:30:00,2025-04-18
bj832566,梓橦宫,12.34,-0.01,-0.081,12.34,12.36,12.35,12.24,12.87,12.22,11904138.0,148500998.0,15:30:00,2025-04-18
bj832651,天罡股份,30.68,0.18,0.59,30.68,30.69,30.5,30.8,31.1,30.02,1775838.0,54362872.0,15:30:00,2025-04-18
bj832662,方盛股份,23.74,0.76,3.307,23.74,23.75,22.98,22.8,23.98,22.37,3423074.0,80246092.0,15:30:00,2025-04-18
bj832735,德源药业,57.43,-0.73,-1.255,57.43,57.48,58.16,60.0,66.66,56.44,10664140.0,657405545.0,15:30:00,2025-04-18
bj832786,骑士乳业,11.11,-1.79,-13.876,11.11,11.12,12.9,12.6,12.68,11.1,38979317.0,460455385.0,15:30:00,2025-04-18
bj832802,保丽洁,21.6,1.05,5.109,21.55,21.6,20.55,20.87,21.6,20.66,2339951.0,49546719.0,15:30:00,2025-04-18
bj832876,慧为智能,26.19,0.7,2.746,26.19,26.2,25.49,25.5,26.44,24.8,2408778.0,62366743.0,15:30:00,2025-04-18
bj832885,星辰科技,17.49,1.16,7.103,17.48,17.49,16.33,16.44,17.5,15.93,11491412.0,193152844.0,15:30:00,2025-04-18
bj832978,开特股份,24.98,2.43,10.776,24.96,24.98,22.55,22.84,24.98,22.55,8394153.0,201395059.0,15:30:00,2025-04-18
bj832982,锦波生物,375.5,-20.29,-5.126,375.5,376.0,395.79,391.0,398.96,368.61,1248509.0,475913184.0,15:30:00,2025-04-18
bj833030,立方控股,31.8,-0.15,-0.469,31.8,31.81,31.95,32.5,32.91,31.6,3624332.0,116518660.0,15:30:00,2025-04-18
bj833075,柏星龙,29.16,-0.24,-0.816,29.14,29.16,29.4,29.18,29.88,28.61,2563452.0,74425799.0,15:30:00,2025-04-18
bj833171,国航远洋,7.18,-0.4,-5.277,7.18,7.19,7.58,7.5,7.58,7.15,34909740.0,253559318.0,15:30:00,2025-04-18
bj833230,欧康医药,23.77,1.22,5.41,23.75,23.77,22.55,24.2,27.05,23.49,9108113.0,230215875.0,15:30:00,2025-04-18
bj833266,生物谷,9.98,-0.02,-0.2,9.98,10.0,10.0,9.97,10.35,9.91,3166738.0,32004161.0,15:30:00,2025-04-18
bj833284,灵鸽科技,23.26,0.46,2.018,23.26,23.27,22.8,22.21,23.85,22.01,9988806.0,231941297.0,15:30:00,2025-04-18
bj833346,威贸电子,26.8,0.09,0.337,26.78,26.8,26.71,26.5,27.18,25.89,2466489.0,65632930.0,15:30:00,2025-04-18
bj833394,民士达,52.0,7.91,17.941,52.0,52.08,44.09,46.0,56.84,46.0,15432244.0,786844016.0,15:30:00,2025-04-18
bj833427,华维设计,15.4,1.31,9.297,15.4,15.41,14.09,13.82,16.0,13.62,9449335.0,139746399.0,15:30:00,2025-04-18
bj833429,康比特,28.05,0.49,1.778,28.04,28.05,27.56,26.8,28.28,26.06,13533141.0,365407809.0,15:30:00,2025-04-18
bj833454,同心传动,14.68,0.41,2.873,14.68,14.69,14.27,14.29,14.75,14.04,2760603.0,40059741.0,15:30:00,2025-04-18
bj833455,汇隆活塞,10.58,0.2,1.927,10.57,10.58,10.38,10.39,10.64,10.23,2663828.0,28056364.0,15:30:00,2025-04-18
bj833509,同惠电子,27.4,-1.33,-4.629,27.39,27.4,28.73,28.15,28.55,27.4,7791091.0,218535416.0,15:30:00,2025-04-18
bj833523,德瑞锂电,26.97,2.69,11.079,26.97,26.98,24.28,24.7,28.24,24.65,9701711.0,258553134.0,15:30:00,2025-04-18
bj833533,骏创科技,48.78,0.18,0.37,48.77,48.78,48.6,48.3,49.29,47.55,3399760.0,165199232.0,15:30:00,2025-04-18
bj833575,康乐卫士,15.58,0.15,0.972,15.58,15.59,15.43,15.47,15.81,15.33,1826739.0,28550050.0,15:30:00,2025-04-18
bj833580,科创新材,13.06,0.36,2.835,13.05,13.06,12.7,12.63,13.09,12.55,2418690.0,31265915.0,15:30:00,2025-04-18
bj833751,惠同新材,17.77,1.41,8.619,17.76,17.77,16.36,16.91,17.87,16.63,10595222.0,184035203.0,15:30:00,2025-04-18
bj833781,瑞奇智造,12.8,-0.31,-2.365,12.8,12.82,13.11,13.07,13.19,12.66,9955307.0,128543039.0,15:30:00,2025-04-18
bj833819,颖泰生物,3.86,0.02,0.521,3.85,3.86,3.84,3.81,3.87,3.77,11464962.0,43833084.0,15:30:00,2025-04-18
bj833873,中设咨询,6.49,0.44,7.273,6.48,6.49,6.05,5.98,6.74,5.83,35153384.0,220632780.0,15:30:00,2025-04-18
bj833914,远航精密,20.09,0.54,2.762,20.09,20.1,19.55,19.55,20.47,19.32,4711407.0,93662010.0,15:30:00,2025-04-18
bj833943,优机股份,21.0,1.29,6.545,21.0,21.01,19.71,19.97,21.5,19.52,5793501.0,118195730.0,15:30:00,2025-04-18
bj834014,特瑞斯,13.69,0.04,0.293,13.68,13.69,13.65,13.57,13.74,13.32,1878713.0,25465791.0,15:30:00,2025-04-18
bj834021,流金科技,6.79,-0.05,-0.731,6.78,6.79,6.84,6.72,6.87,6.68,15869719.0,107578991.0,15:30:00,2025-04-18
bj834033,康普化学,19.68,0.28,1.443,19.68,19.7,19.4,19.41,20.0,19.32,1735254.0,34142812.0,15:30:00,2025-04-18
bj834058,华洋赛车,34.99,-1.66,-4.529,34.98,34.99,36.65,35.96,36.6,34.2,1913728.0,67655392.0,15:30:00,2025-04-18
bj834062,科润智控,9.47,0.3,3.272,9.47,9.48,9.17,9.11,9.5,9.11,9058603.0,84748371.0,15:30:00,2025-04-18
bj834261,一诺威,14.67,0.39,2.731,14.67,14.68,14.28,13.6,16.2,13.39,28280461.0,418260571.0,15:30:00,2025-04-18
bj834407,驰诚股份,23.49,0.82,3.617,23.45,23.49,22.67,22.53,23.6,22.31,1100939.0,25526053.0,15:30:00,2025-04-18
bj834415,恒拓开源,17.66,0.39,2.258,17.66,17.67,17.27,17.19,17.75,16.82,6580282.0,114495439.0,15:30:00,2025-04-18
bj834475,三友科技,18.39,0.63,3.547,18.38,18.39,17.76,17.7,18.5,17.5,1695362.0,30691733.0,15:30:00,2025-04-18
bj834599,同力股份,21.61,0.13,0.605,21.6,21.61,21.48,21.52,22.96,21.12,18365098.0,406376782.0,15:30:00,2025-04-18
bj834639,晨光电缆,9.58,0.42,4.585,9.57,9.58,9.16,9.08,9.66,8.98,20104821.0,188639489.0,15:30:00,2025-04-18
bj834682,球冠电缆,13.66,-0.2,-1.443,13.65,13.66,13.86,13.83,14.14,13.54,14733187.0,203253214.0,15:30:00,2025-04-18
bj834765,美之高,23.01,-0.93,-3.885,23.0,23.01,23.94,23.81,24.09,22.75,3211863.0,74576732.0,15:30:00,2025-04-18
bj834770,艾能聚,16.49,0.38,2.359,16.49,16.5,16.11,16.14,16.58,16.01,3499593.0,57237628.0,15:30:00,2025-04-18
bj834950,迅安科技,22.42,0.1,0.448,22.38,22.42,22.32,22.69,22.95,22.19,1700751.0,38244431.0,15:30:00,2025-04-18
bj835174,五新隧装,32.3,1.28,4.126,32.29,32.3,31.02,31.17,32.66,30.7,3874979.0,123749941.0,15:30:00,2025-04-18
bj835179,凯德石英,37.8,-1.34,-3.424,37.8,37.81,39.14,38.0,38.99,37.01,8070814.0,305188040.0,15:30:00,2025-04-18
bj835184,国源科技,14.2,0.4,2.899,14.19,14.2,13.8,13.79,14.25,13.67,2635420.0,36905455.0,15:30:00,2025-04-18
bj835185,贝特瑞,20.36,0.24,1.193,20.35,20.36,20.12,20.14,20.5,19.9,4598744.0,93050219.0,15:30:00,2025-04-18
bj835207,众诚科技,24.11,0.33,1.388,24.1,24.11,23.78,24.0,24.58,23.67,2668833.0,64628790.0,15:30:00,2025-04-18
bj835237,力佳科技,32.46,1.31,4.205,32.46,32.47,31.15,31.13,32.7,30.81,2345127.0,75225770.0,15:30:00,2025-04-18
bj835305,云创数据,27.57,0.37,1.36,27.57,27.58,27.2,27.43,27.89,26.68,2989018.0,82224482.0,15:30:00,2025-04-18
bj835368,连城数控,28.16,0.58,2.103,28.16,28.17,27.58,27.5,28.3,27.17,3302350.0,91953722.0,15:30:00,2025-04-18
bj835438,戈碧迦,18.37,0.37,2.056,18.36,18.37,18.0,17.9,18.55,17.69,3705768.0,67451277.0,15:30:00,2025-04-18
bj835508,殷图网联,31.97,0.89,2.864,31.97,31.99,31.08,31.5,32.22,30.67,1223610.0,38741382.0,15:30:00,2025-04-18
bj835579,机科股份,29.12,0.93,3.299,29.12,29.13,28.19,28.08,29.87,27.51,5005908.0,144457537.0,15:30:00,2025-04-18
bj835640,富士达,29.57,3.99,15.598,29.57,29.58,25.58,25.43,29.57,25.3,15164933.0,425055023.0,15:30:00,2025-04-18
bj835670,数字人,15.41,0.25,1.649,15.4,15.41,15.16,15.02,15.55,15.02,2177095.0,33447862.0,15:30:00,2025-04-18
bj835857,百甲科技,6.93,0.19,2.819,6.93,6.95,6.74,6.74,7.08,6.6,6687973.0,45842387.0,15:30:00,2025-04-18
bj835892,中科美菱,19.88,0.31,1.584,19.86,19.88,19.57,19.28,20.45,19.16,4140342.0,81273996.0,15:30:00,2025-04-18
bj835985,海泰新能,11.38,0.23,2.063,11.38,11.39,11.15,11.12,11.45,11.1,5774811.0,65431704.0,15:30:00,2025-04-18
bj836077,吉林碳谷,11.72,0.29,2.537,11.72,11.73,11.43,11.36,11.72,11.15,4766832.0,54832485.0,15:30:00,2025-04-18
bj836149,旭杰科技,13.88,0.74,5.632,13.88,13.89,13.14,13.15,13.95,13.06,4225842.0,57123819.0,15:30:00,2025-04-18
bj836208,青矩技术,39.51,1.82,4.829,39.51,39.56,37.69,37.99,39.89,37.3,3427818.0,132561100.0,15:30:00,2025-04-18
bj836221,易实精密,19.49,1.14,6.213,19.48,19.49,18.35,18.24,19.6,18.22,4593993.0,87965295.0,15:30:00,2025-04-18
bj836239,长虹能源,44.68,2.36,5.577,44.67,44.68,42.32,42.8,44.88,42.1,5691450.0,250247859.0,15:30:00,2025-04-18
bj836247,华密新材,22.15,0.35,1.606,22.15,22.16,21.8,21.6,22.3,21.06,2427005.0,53083226.0,15:30:00,2025-04-18
bj836260,中寰股份,12.86,0.33,2.634,12.81,12.86,12.53,12.47,12.93,12.47,2671100.0,34032871.0,15:30:00,2025-04-18
bj836263,中航泰达,12.74,0.06,0.473,12.74,12.75,12.68,12.51,12.95,12.4,4775299.0,60801491.0,15:30:00,2025-04-18
bj836270,天铭科技,17.3,0.52,3.099,17.29,17.3,16.78,16.82,17.3,16.38,2453516.0,41916550.0,15:30:00,2025-04-18
bj836395,朗鸿科技,18.61,0.63,3.504,18.61,18.62,17.98,18.1,19.0,17.61,4782120.0,88564063.0,15:30:00,2025-04-18
bj836414,欧普泰,13.1,0.32,2.504,13.09,13.1,12.78,12.8,13.11,12.79,1966380.0,25579662.0,15:30:00,2025-04-18
bj836419,万德股份,13.36,0.25,1.907,13.36,13.37,13.11,12.98,13.38,12.9,2610077.0,34507658.0,15:30:00,2025-04-18
bj836422,润普食品,15.6,-2.38,-13.237,15.59,15.6,17.98,17.98,18.08,15.5,11638807.0,193004899.0,15:30:00,2025-04-18
bj836433,大唐药业,7.82,-0.2,-2.494,7.82,7.84,8.02,8.09,8.42,7.75,12030792.0,97212857.0,15:30:00,2025-04-18
bj836504,博迅生物,25.13,0.39,1.576,25.12,25.13,24.74,24.59,25.5,24.4,1835852.0,45931929.0,15:30:00,2025-04-18
bj836547,无锡晶海,22.73,-0.67,-2.863,22.72,22.73,23.4,23.48,24.7,22.73,4243813.0,99235414.0,15:30:00,2025-04-18
bj836675,秉扬科技,11.71,-0.18,-1.514,11.71,11.73,11.89,11.95,11.95,11.47,3431528.0,40040464.0,15:30:00,2025-04-18
bj836699,海达尔,52.35,-0.3,-0.57,52.35,52.37,52.65,52.51,54.6,51.51,2139518.0,113353911.0,15:30:00,2025-04-18
bj836717,瑞星股份,11.91,0.16,1.362,11.88,11.91,11.75,11.7,12.14,11.54,2919077.0,34628522.0,15:30:00,2025-04-18
bj836720,吉冈精密,18.92,1.03,5.757,18.92,18.93,17.89,17.78,19.48,17.74,5942404.0,110554433.0,15:30:00,2025-04-18
bj836807,奔朗新材,10.85,-0.34,-3.038,10.85,10.86,11.19,11.2,11.2,10.66,6843293.0,74390272.0,15:30:00,2025-04-18
bj836826,盖世食品,15.02,-1.93,-11.386,15.02,15.04,16.95,16.5,16.79,14.93,20135693.0,318331798.0,15:30:00,2025-04-18
bj836871,派特尔,17.69,0.69,4.059,17.69,17.7,17.0,17.12,17.71,17.01,1660416.0,28913289.0,15:30:00,2025-04-18
bj836892,广咨国际,21.76,5.02,29.988,21.76,0.0,16.74,16.43,21.76,16.38,13516843.0,261942886.0,15:30:00,2025-04-18
bj836942,恒立钻具,18.63,0.62,3.443,18.63,18.64,18.01,18.03,18.68,18.01,2041471.0,37711250.0,15:30:00,2025-04-18
bj836957,汉维科技,14.62,-0.34,-2.273,14.62,14.64,14.96,14.91,14.91,14.0,2335629.0,34095834.0,15:30:00,2025-04-18
bj836961,西磁科技,36.33,-1.94,-5.069,36.33,36.4,38.27,38.28,38.3,36.33,3259707.0,120332151.0,15:30:00,2025-04-18
bj837006,晟楠科技,30.83,0.18,0.587,30.82,30.83,30.65,30.48,31.3,29.75,5482407.0,168101113.0,15:30:00,2025-04-18
bj837023,芭薇股份,21.99,-1.7,-7.176,21.98,21.99,23.69,23.0,23.69,21.84,8252402.0,187071215.0,15:30:00,2025-04-18
bj837046,亿能电力,17.14,-0.49,-2.779,17.13,17.14,17.63,17.3,17.6,17.0,4386175.0,75649457.0,15:30:00,2025-04-18
bj837092,汉鑫科技,40.35,0.64,1.612,40.35,40.4,39.71,39.3,41.0,38.81,1385253.0,55429334.0,15:30:00,2025-04-18
bj837174,宏裕包材,14.75,-0.17,-1.139,14.7,14.75,14.92,14.9,14.94,14.49,2000949.0,29400326.0,15:30:00,2025-04-18
bj837212,智新电子,16.81,0.54,3.319,16.81,16.82,16.27,16.15,16.81,15.99,2767864.0,45546398.0,15:30:00,2025-04-18
bj837242,建邦科技,33.52,1.56,4.881,33.51,33.52,31.96,32.34,33.52,32.01,2251661.0,74242271.0,15:30:00,2025-04-18
bj837344,三元基因,22.13,0.08,0.363,22.12,22.13,22.05,22.2,23.34,22.08,2303961.0,51965535.0,15:30:00,2025-04-18
bj837403,康农种业,37.05,-3.74,-9.169,37.05,37.06,40.79,40.44,41.61,37.0,7004784.0,272708477.0,15:30:00,2025-04-18
bj837592,华信永道,57.77,2.22,3.996,57.77,57.78,55.55,55.46,58.8,54.68,2276808.0,129702322.0,15:30:00,2025-04-18
bj837663,明阳科技,26.29,1.53,6.179,26.29,26.3,24.76,25.04,26.92,24.99,4089873.0,106641507.0,15:30:00,2025-04-18
bj837748,路桥信息,25.87,0.15,0.583,25.87,25.88,25.72,25.43,26.79,25.43,2288531.0,59603931.0,15:30:00,2025-04-18
bj837821,则成电子,34.11,1.53,4.696,34.1,34.11,32.58,32.89,34.5,32.35,3023914.0,101906276.0,15:30:00,2025-04-18
bj838030,德众汽车,6.97,0.09,1.308,6.96,6.97,6.88,6.87,7.01,6.81,3574944.0,24790827.0,15:30:00,2025-04-18
bj838163,方大新材,14.46,0.07,0.486,14.46,14.47,14.39,14.59,14.64,14.22,1124633.0,16254187.0,15:30:00,2025-04-18
bj838171,邦德股份,17.28,0.73,4.411,17.27,17.28,16.55,16.57,17.47,16.27,2460411.0,41884764.0,15:30:00,2025-04-18
bj838227,美登科技,63.48,-2.77,-4.181,63.48,63.49,66.25,65.0,65.11,62.59,1225514.0,78245945.0,15:30:00,2025-04-18
bj838262,太湖雪,30.61,-5.29,-14.735,30.6,30.61,35.9,35.02,35.33,30.61,5859908.0,194141754.0,15:30:00,2025-04-18
bj838275,驱动力,10.86,0.11,1.023,10.86,10.87,10.75,10.79,11.1,10.67,4960542.0,54087354.0,15:30:00,2025-04-18
bj838402,硅烷科技,9.55,0.23,2.468,9.55,9.56,9.32,9.43,9.77,9.15,8091085.0,77104957.0,15:30:00,2025-04-18
bj838670,恒进感应,17.59,0.49,2.865,17.57,17.59,17.1,17.1,17.68,16.86,3448465.0,60025904.0,15:30:00,2025-04-18
bj838701,豪声电子,33.88,2.13,6.709,33.88,33.89,31.75,32.0,34.28,31.3,3382726.0,112495113.0,15:30:00,2025-04-18
bj838810,春光智能,16.73,0.45,2.764,16.73,16.75,16.28,16.31,16.99,15.9,2498821.0,41027243.0,15:30:00,2025-04-18
bj838837,华原股份,16.87,0.48,2.929,16.86,16.87,16.39,16.5,16.98,16.1,4350935.0,72252872.0,15:30:00,2025-04-18
bj838924,广脉科技,30.74,4.19,15.782,30.73,30.74,26.55,26.69,31.39,26.4,12331551.0,361150233.0,15:30:00,2025-04-18
bj838971,天马新材,29.83,0.64,2.193,29.83,29.87,29.19,29.28,30.19,28.56,2753709.0,81511717.0,15:30:00,2025-04-18
bj839167,同享科技,20.4,0.28,1.392,20.39,20.4,20.12,20.0,20.58,19.81,2263767.0,45928115.0,15:30:00,2025-04-18
bj839273,一致魔芋,69.0,-10.0,-12.658,69.0,69.01,79.0,79.11,82.95,68.89,9593293.0,723141258.0,15:30:00,2025-04-18
bj839371,欧福蛋业,13.0,-1.99,-13.276,13.0,13.01,14.99,14.65,14.9,12.92,21951370.0,303450477.0,15:30:00,2025-04-18
bj839493,并行科技,151.67,2.34,1.567,151.67,151.68,149.33,149.2,156.0,149.0,2712749.0,414312245.0,15:30:00,2025-04-18
bj839680,广道数字,11.65,-0.39,-3.239,11.64,11.65,12.04,12.06,12.06,11.52,4721012.0,55117187.0,15:30:00,2025-04-18
bj839719,宁新新材,11.56,0.31,2.756,11.56,11.57,11.25,11.2,11.56,11.03,4143858.0,46890399.0,15:30:00,2025-04-18
bj839725,惠丰钻石,31.18,0.55,1.796,31.18,31.19,30.63,30.16,31.36,29.7,3432671.0,105167128.0,15:30:00,2025-04-18
bj839729,永顺生物,10.11,0.19,1.915,10.1,10.11,9.92,10.16,10.5,10.01,10491367.0,107747059.0,15:30:00,2025-04-18
