代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920056,能之光,26.8,0.02,0.075,26.8,26.82,26.78,26.89,27.23,26.74,1775263.0,47884836.0,15:30:01,2025-10-14
bj920057,百甲科技,7.12,-0.07,-0.974,7.11,7.12,7.19,7.28,7.34,7.08,2950360.0,21280490.0,15:30:01,2025-10-14
bj920058,华洋赛车,36.3,-0.25,-0.684,36.08,36.3,36.55,36.97,37.0,35.78,772087.0,28061156.0,15:30:01,2025-10-14
bj920060,万源通,33.31,-0.78,-2.288,33.31,33.32,34.09,34.49,34.8,33.31,2905607.0,98966850.0,15:30:01,2025-10-14
bj920061,西磁科技,37.91,-2.88,-7.061,37.91,37.95,40.79,39.43,39.88,37.69,3441188.0,133410449.0,15:30:01,2025-10-14
bj920062,科润智控,11.36,0.05,0.442,11.36,11.37,11.31,11.29,11.68,11.21,5101419.0,58310086.0,15:30:01,2025-10-14
bj920066,科拜尔,28.42,0.12,0.424,28.42,28.66,28.3,28.48,29.13,28.19,695196.0,19965318.0,15:30:01,2025-10-14
bj920068,天工股份,19.05,-0.29,-1.499,19.02,19.05,19.34,19.5,19.57,18.91,2575642.0,49684183.0,15:30:01,2025-10-14
bj920075,柏星龙,30.31,0.8,2.711,30.31,30.33,29.51,29.94,30.42,29.54,989633.0,29777916.0,15:30:01,2025-10-14
bj920077,吉林碳谷,14.0,-0.11,-0.78,14.0,14.01,14.11,14.12,14.38,13.98,3599363.0,51115216.0,15:30:01,2025-10-14
bj920080,奥美森,31.7,-2.4,-7.038,31.69,31.7,34.1,33.4,33.9,31.36,8235347.0,267517875.0,15:30:01,2025-10-14
bj920082,方正阀门,20.04,0.39,1.985,20.03,20.04,19.65,19.8,20.29,19.69,2370635.0,47531000.0,15:30:01,2025-10-14
bj920087,秋乐种业,18.1,1.05,6.158,18.09,18.1,17.05,16.36,18.52,16.33,16919481.0,293715924.0,15:30:01,2025-10-14
bj920088,科力股份,35.44,1.17,3.414,35.43,35.44,34.27,34.5,36.3,34.21,3325126.0,117218382.0,15:30:01,2025-10-14
bj920089,禾昌聚合,18.29,0.52,2.926,18.29,18.3,17.77,17.78,18.49,17.75,3982197.0,72538565.0,15:30:01,2025-10-14
bj920090,同辉信息,7.07,-0.06,-0.842,7.06,7.07,7.13,7.26,7.32,6.96,7083022.0,50480499.0,15:30:01,2025-10-14
bj920092,汉鑫科技,36.0,-0.79,-2.147,36.0,36.13,36.79,36.81,37.26,35.71,680123.0,24829466.0,15:30:01,2025-10-14
bj920098,科隆新材,30.71,-0.24,-0.775,30.7,30.71,30.95,30.97,31.55,30.57,1008284.0,31386145.0,15:30:01,2025-10-14
bj920099,瑞华技术,30.65,0.0,0.0,30.46,30.65,30.65,30.65,31.28,30.3,542075.0,16737136.0,15:30:01,2025-10-14
bj920100,三协电机,67.38,-2.8,-3.99,67.34,67.38,70.18,70.54,72.32,66.82,1579417.0,110220814.0,15:30:01,2025-10-14
bj920101,志高机械,45.46,1.13,2.549,45.46,45.47,44.33,44.6,46.53,44.47,1110603.0,50811723.0,15:30:01,2025-10-14
bj920106,林泰新材,88.71,1.5,1.72,88.71,88.75,87.21,87.02,91.25,87.02,641875.0,57330198.0,15:30:01,2025-10-14
bj920108,宏海科技,15.68,0.04,0.256,15.67,15.68,15.64,15.83,16.11,15.58,1758779.0,27968370.0,15:30:01,2025-10-14
bj920110,雷特科技,37.89,0.09,0.238,37.8,37.89,37.8,37.99,38.65,37.75,307515.0,11774845.0,15:30:01,2025-10-14
bj920111,聚星科技,27.21,-0.39,-1.413,27.2,27.21,27.6,27.98,28.34,27.21,1391223.0,38715461.0,15:30:01,2025-10-14
bj920112,巴兰仕,39.24,-0.07,-0.178,39.31,39.34,39.31,39.4,39.78,39.11,529436.0,20868430.0,15:30:01,2025-10-14
bj920116,星图测控,67.13,-0.87,-1.279,67.13,67.15,68.0,68.0,68.98,67.07,1271950.0,86765789.0,15:30:01,2025-10-14
bj920118,太湖远大,26.43,-0.05,-0.189,26.32,26.43,26.48,26.46,26.95,26.21,831898.0,22173689.0,15:30:01,2025-10-14
bj920122,中纺标,39.6,0.8,2.062,39.55,39.6,38.8,39.04,40.4,38.85,850555.0,33806692.0,15:30:01,2025-10-14
bj920123,芭薇股份,17.83,0.27,1.538,17.83,17.85,17.56,17.72,18.1,17.68,1543134.0,27656655.0,15:30:01,2025-10-14
bj920128,胜业电气,31.36,0.1,0.32,31.36,31.37,31.26,31.4,32.15,31.18,786637.0,24868882.0,15:30:01,2025-10-14
bj920130,立方控股,25.63,-0.61,-2.325,25.62,25.63,26.24,26.48,26.6,25.52,1168743.0,30430956.0,15:30:01,2025-10-14
bj920132,泰鹏智能,21.84,-0.12,-0.546,21.83,21.84,21.96,21.81,22.22,21.48,739712.0,16186332.0,15:30:01,2025-10-14
bj920139,华岭股份,23.53,-0.56,-2.325,23.52,23.53,24.09,24.33,24.5,23.42,4320281.0,103408496.0,15:30:01,2025-10-14
bj920145,恒合股份,26.32,0.0,0.0,26.32,26.33,26.32,29.51,29.51,26.31,2292055.0,63211618.0,15:30:01,2025-10-14
bj920146,华阳变速,9.65,-0.12,-1.228,9.65,9.66,9.77,9.77,9.99,9.6,3902065.0,38288232.0,15:30:01,2025-10-14
bj920149,旭杰科技,13.75,0.04,0.292,13.75,13.77,13.71,13.8,14.16,13.73,1696844.0,23720516.0,15:30:01,2025-10-14
bj920152,昆工科技,21.91,0.8,3.79,21.91,21.92,21.11,21.37,21.99,21.07,2809419.0,61093690.0,15:30:01,2025-10-14
bj920163,方大新材,16.14,-0.17,-1.042,16.14,16.19,16.31,16.5,16.57,16.13,638234.0,10422852.0,15:30:01,2025-10-14
bj920167,同享科技,19.22,0.55,2.946,19.21,19.22,18.67,18.67,20.3,18.64,3826488.0,74745868.0,15:30:01,2025-10-14
bj920169,七丰精工,32.91,0.36,1.106,32.91,32.93,32.55,32.17,33.2,31.57,4978420.0,161305979.0,15:30:01,2025-10-14
bj920171,志晟信息,25.67,0.84,3.383,25.65,25.67,24.83,25.15,26.51,25.0,3469347.0,89159843.0,15:30:01,2025-10-14
bj920174,五新隧装,55.71,-0.69,-1.223,55.71,55.75,56.4,56.95,57.88,55.55,2698603.0,153280149.0,15:30:01,2025-10-14
bj920175,东方碳素,12.6,-0.59,-4.473,12.6,12.61,13.19,13.12,13.15,12.6,6400821.0,82263029.0,15:30:01,2025-10-14
bj920179,凯德石英,37.94,-0.98,-2.518,37.94,37.95,38.92,38.9,39.43,37.6,2546060.0,97542044.0,15:30:01,2025-10-14
bj920184,国源科技,22.06,-0.33,-1.474,22.05,22.06,22.39,22.23,22.97,21.85,5997519.0,134269376.0,15:30:01,2025-10-14
bj920185,贝特瑞,29.5,-1.1,-3.595,29.49,29.5,30.6,30.9,31.48,29.3,11710582.0,354823146.0,15:30:01,2025-10-14
bj920190,雷神科技,27.48,-0.32,-1.151,27.45,27.48,27.8,28.02,28.2,27.41,1466308.0,40763531.0,15:30:01,2025-10-14
bj920195,三祥科技,18.27,0.14,0.772,18.25,18.27,18.13,18.29,18.6,18.12,1010032.0,18549268.0,15:30:01,2025-10-14
bj920198,微创光电,10.03,-0.09,-0.889,10.03,10.07,10.12,10.13,10.27,10.02,1653954.0,16776687.0,15:30:01,2025-10-14
bj920199,倍益康,36.43,0.68,1.902,36.43,36.44,35.75,35.68,37.75,35.53,1843620.0,67643946.0,15:30:01,2025-10-14
bj920204,沪江材料,20.24,0.18,0.897,20.18,20.24,20.06,20.3,20.64,20.11,1501336.0,30525274.0,15:30:01,2025-10-14
bj920207,众诚科技,23.77,-0.18,-0.752,23.74,23.77,23.95,23.95,24.4,23.67,1192479.0,28734635.0,15:30:01,2025-10-14
bj920208,青矩技术,26.78,0.04,0.15,26.77,26.78,26.74,26.7,27.27,26.5,1167284.0,31502377.0,15:30:01,2025-10-14
bj920212,智新电子,14.74,-0.15,-1.007,14.74,14.76,14.89,14.99,15.16,14.66,1124125.0,16791303.0,15:30:01,2025-10-14
bj920221,易实精密,18.4,-0.1,-0.541,18.3,18.4,18.5,18.72,18.98,18.29,1794543.0,33380835.0,15:30:01,2025-10-14
bj920223,荣亿精密,18.02,-0.97,-5.108,18.02,18.03,18.99,19.07,19.36,18.0,4321701.0,80062551.0,15:30:01,2025-10-14
bj920225,利通科技,26.8,-0.4,-1.471,26.8,26.81,27.2,28.5,29.4,26.51,15683658.0,438122068.0,15:30:01,2025-10-14
bj920227,美登科技,58.88,-0.11,-0.186,58.88,58.98,58.99,59.42,60.85,58.88,361106.0,21624908.0,15:30:01,2025-10-14
bj920230,欧康医药,14.48,0.06,0.416,14.47,14.48,14.42,14.6,14.87,14.32,788045.0,11516950.0,15:30:01,2025-10-14
bj920237,力佳科技,26.33,-0.58,-2.155,26.33,26.39,26.91,27.25,27.87,26.32,2123837.0,57610009.0,15:30:01,2025-10-14
bj920239,长虹能源,34.48,-0.52,-1.486,34.47,34.48,35.0,35.38,36.15,34.25,2760881.0,97201189.0,15:30:01,2025-10-14
bj920242,建邦科技,32.62,-0.1,-0.306,32.62,32.75,32.72,33.0,33.5,32.38,520633.0,17142742.0,15:30:01,2025-10-14
bj920245,威博液压,29.81,-0.03,-0.101,29.8,29.81,29.84,29.94,30.7,29.8,560808.0,16983852.0,15:30:01,2025-10-14
bj920247,华密新材,28.48,0.15,0.529,28.48,28.5,28.33,28.95,29.87,28.31,3173818.0,92359237.0,15:30:01,2025-10-14
bj920249,利尔达,14.49,-0.2,-1.361,14.48,14.49,14.69,14.96,15.16,14.43,5080856.0,75107898.0,15:30:01,2025-10-14
bj920252,天宏锂电,28.24,-2.13,-7.014,28.21,28.24,30.37,30.72,30.98,28.24,6327033.0,185863443.0,15:30:01,2025-10-14
bj920260,中寰股份,12.66,-0.05,-0.393,12.65,12.66,12.71,12.8,12.88,12.66,713474.0,9102713.0,15:30:01,2025-10-14
bj920261,一诺威,15.04,0.21,1.416,15.03,15.04,14.83,15.29,15.29,14.91,2208892.0,33362410.0,15:30:01,2025-10-14
bj920262,太湖雪,25.91,0.19,0.739,25.91,25.98,25.72,25.72,26.36,25.69,867156.0,22616750.0,15:30:01,2025-10-14
bj920263,中航泰达,15.11,-0.69,-4.367,15.08,15.11,15.8,15.69,15.8,14.97,5615941.0,85801511.0,15:30:01,2025-10-14
bj920266,生物谷,10.06,0.0,0.0,10.06,10.07,10.06,10.15,10.24,10.01,1082525.0,10964031.0,15:30:01,2025-10-14
bj920267,鑫汇科,27.16,-0.04,-0.147,27.1,27.16,27.2,27.52,27.82,26.95,876915.0,24015555.0,15:30:01,2025-10-14
bj920270,天铭科技,19.16,0.12,0.63,19.15,19.16,19.04,19.2,19.69,19.05,1582357.0,30675834.0,15:30:01,2025-10-14
bj920271,邦德股份,16.55,-0.04,-0.241,16.55,16.65,16.59,16.76,16.85,16.44,1011827.0,16865979.0,15:30:01,2025-10-14
bj920273,一致魔芋,37.74,0.02,0.053,37.74,37.76,37.72,37.5,38.84,36.6,3363789.0,126780400.0,15:30:01,2025-10-14
bj920274,宏裕包材,32.9,0.0,0.0,32.82,32.9,32.9,32.95,33.95,32.65,1428195.0,47425065.0,15:30:01,2025-10-14
bj920275,驱动力,9.24,0.02,0.217,9.24,9.27,9.22,9.21,9.4,9.2,978161.0,9075332.0,15:30:01,2025-10-14
bj920278,鹿得医疗,9.84,0.05,0.511,9.83,9.84,9.79,9.87,9.92,9.73,1492572.0,14706085.0,15:30:01,2025-10-14
bj920284,灵鸽科技,44.2,-1.81,-3.934,44.2,44.3,46.01,47.0,50.1,43.7,8848874.0,410181888.0,15:30:01,2025-10-14
bj920299,灿能电力,18.14,0.43,2.428,18.14,18.15,17.71,17.8,18.34,17.68,1756684.0,31724405.0,15:30:01,2025-10-14
bj920300,辰光医疗,16.65,-0.11,-0.656,16.65,16.66,16.76,17.0,17.45,16.65,3825777.0,65032659.0,15:30:01,2025-10-14
bj920304,迪尔化工,13.15,-0.05,-0.379,13.15,13.16,13.2,13.28,13.45,13.13,1364066.0,18098784.0,15:30:01,2025-10-14
bj920305,*ST云创,11.82,0.52,4.602,11.82,11.83,11.3,11.62,12.49,11.35,4653910.0,55833567.0,15:30:01,2025-10-14
bj920339,恒太照明,10.0,0.1,1.01,10.0,10.09,9.9,10.0,10.19,9.92,754001.0,7577425.0,15:30:01,2025-10-14
bj920344,三元基因,26.37,0.16,0.61,26.37,26.38,26.21,26.59,26.88,26.21,895575.0,23794116.0,15:30:01,2025-10-14
bj920346,威贸电子,28.37,0.28,0.997,28.35,28.37,28.09,28.33,28.8,28.17,1574992.0,44836778.0,15:30:01,2025-10-14
bj920351,华光源海,29.8,2.89,10.74,29.78,29.8,26.91,26.76,31.31,26.62,8367652.0,243941954.0,15:30:01,2025-10-14
bj920357,雅葆轩,26.8,-1.98,-6.88,26.73,26.8,28.78,28.0,28.47,26.58,4271046.0,117468388.0,15:30:01,2025-10-14
bj920363,莱赛激光,18.95,-0.02,-0.105,18.94,18.95,18.97,19.14,19.5,18.93,1086125.0,20832977.0,15:30:01,2025-10-14
bj920367,新赣江,21.85,0.4,1.865,21.84,21.85,21.45,21.65,22.19,21.44,964286.0,21176923.0,15:30:01,2025-10-14
bj920368,连城数控,30.1,0.62,2.103,30.1,30.12,29.48,29.8,31.68,29.72,5656073.0,173769480.0,15:30:01,2025-10-14
bj920370,新安洁,4.8,-0.1,-2.041,4.8,4.81,4.9,4.98,4.98,4.79,4581864.0,22292776.0,15:30:01,2025-10-14
bj920371,欧福蛋业,10.98,0.18,1.667,10.98,10.99,10.8,10.61,11.08,10.6,4242471.0,46053578.0,15:30:01,2025-10-14
bj920374,云里物里,27.12,0.3,1.119,27.12,27.15,26.82,26.8,27.9,26.56,833627.0,22640145.0,15:30:01,2025-10-14
bj920375,派诺科技,16.19,0.14,0.872,16.19,16.2,16.05,16.17,16.61,16.06,2223549.0,36372630.0,15:30:01,2025-10-14
bj920378,泰德股份,10.6,-0.05,-0.469,10.6,10.62,10.65,10.9,10.93,10.4,1948902.0,20840027.0,15:30:01,2025-10-14
bj920392,佳合科技,32.19,-0.65,-1.979,32.15,32.19,32.84,32.83,32.99,32.05,175779.0,5730614.0,15:30:01,2025-10-14
bj920394,民士达,43.27,0.16,0.371,43.27,43.28,43.11,43.04,43.68,42.4,2041791.0,87807104.0,15:30:01,2025-10-14
bj920395,朗鸿科技,14.02,0.27,1.964,14.02,14.03,13.75,13.81,14.21,13.8,1806365.0,25432079.0,15:30:01,2025-10-14
bj920396,常辅股份,37.91,-3.09,-7.537,37.91,37.92,41.0,39.99,42.98,37.88,11675089.0,466620836.0,15:30:01,2025-10-14
bj920402,硅烷科技,10.94,-0.29,-2.582,10.93,10.94,11.23,11.34,11.42,10.78,7211483.0,79787371.0,15:30:01,2025-10-14
bj920403,康农种业,26.12,0.25,0.966,26.11,26.12,25.87,24.8,27.0,24.8,5894469.0,152358798.0,15:30:01,2025-10-14
bj920405,海希通讯,20.92,-0.41,-1.922,20.88,20.92,21.33,21.65,21.82,20.86,1921362.0,40847444.0,15:30:01,2025-10-14
bj920407,驰诚股份,20.46,0.11,0.541,20.46,20.48,20.35,20.83,20.97,20.23,1901324.0,39243715.0,15:30:01,2025-10-14
bj920414,欧普泰,14.2,0.1,0.709,14.2,14.21,14.1,14.24,14.98,14.12,3693871.0,54108452.0,15:30:01,2025-10-14
bj920415,恒拓开源,16.77,0.12,0.721,16.77,16.78,16.65,16.51,17.76,16.51,4089028.0,70205149.0,15:30:01,2025-10-14
bj920418,苏轴股份,28.85,-0.33,-1.131,28.85,28.87,29.18,29.35,29.68,28.8,2669148.0,77987230.0,15:30:01,2025-10-14
bj920419,路斯股份,18.35,0.02,0.109,18.35,18.36,18.33,18.41,18.55,18.12,1567277.0,28653117.0,15:30:01,2025-10-14
bj920422,润普食品,14.7,0.04,0.273,14.68,14.7,14.66,14.9,15.05,14.44,3291373.0,48207327.0,15:30:01,2025-10-14
bj920425,乐创技术,23.3,-0.07,-0.3,23.28,23.3,23.37,23.43,23.77,23.0,1645367.0,38497633.0,15:30:01,2025-10-14
bj920427,华维设计,15.12,0.26,1.75,15.11,15.12,14.86,14.88,15.39,14.83,1898170.0,28793573.0,15:30:01,2025-10-14
bj920429,康比特,18.13,0.29,1.626,18.13,18.14,17.84,17.94,18.46,17.72,2614698.0,47368793.0,15:30:01,2025-10-14
bj920433,大唐药业,6.62,0.04,0.608,6.62,6.63,6.58,6.59,6.74,6.59,2561961.0,17088020.0,15:30:01,2025-10-14
bj920436,大地电气,17.71,-0.09,-0.506,17.71,17.73,17.8,18.26,18.26,17.62,858628.0,15389919.0,15:30:01,2025-10-14
bj920438,戈碧迦,42.24,0.24,0.571,42.22,42.24,42.0,42.09,43.86,41.68,4229974.0,181287224.0,15:30:01,2025-10-14
bj920445,龙竹科技,11.45,0.48,4.376,11.44,11.45,10.97,11.08,11.64,10.96,4405791.0,49933434.0,15:30:01,2025-10-14
bj920454,同心传动,18.23,-0.08,-0.437,18.21,18.23,18.31,18.3,18.52,18.05,1661462.0,30393408.0,15:30:01,2025-10-14
bj920455,汇隆活塞,9.66,0.08,0.835,9.57,9.66,9.58,9.64,9.75,9.52,849481.0,8191022.0,15:30:01,2025-10-14
bj920469,富恒新材,13.94,0.05,0.36,13.88,13.94,13.89,13.99,14.25,13.87,1750478.0,24575089.0,15:30:01,2025-10-14
bj920471,美邦科技,14.6,0.0,0.0,14.46,14.6,14.6,14.7,14.96,14.35,934097.0,13718954.0,15:30:01,2025-10-14
bj920475,三友科技,19.13,0.03,0.157,19.13,19.15,19.1,19.09,19.46,19.09,881977.0,17002018.0,15:30:01,2025-10-14
bj920476,海能技术,26.25,0.15,0.575,26.25,26.39,26.1,26.1,26.7,25.85,2918594.0,76941379.0,15:30:01,2025-10-14
bj920478,峆一药业,22.11,0.31,1.422,22.11,22.17,21.8,22.0,22.46,21.83,1258132.0,27964647.0,15:30:01,2025-10-14
bj920489,佳先股份,21.83,-0.73,-3.236,21.83,21.84,22.56,22.44,22.64,21.68,5546022.0,122694412.0,15:30:01,2025-10-14
bj920491,奥迪威,31.45,-0.72,-2.238,31.43,31.45,32.17,32.28,32.78,31.16,4185112.0,133583605.0,15:30:01,2025-10-14
bj920493,并行科技,139.99,-1.29,-0.913,139.99,140.0,141.28,143.0,144.1,139.71,966217.0,136927722.0,15:30:01,2025-10-14
bj920496,许昌智能,10.83,-0.13,-1.186,10.83,10.84,10.96,10.95,11.14,10.78,2932043.0,32144778.0,15:30:01,2025-10-14
bj920504,博迅生物,26.78,0.03,0.112,26.77,26.78,26.75,26.97,27.38,26.75,283186.0,7680803.0,15:30:01,2025-10-14
bj920505,九菱科技,63.0,-7.16,-10.205,63.0,63.02,70.16,66.0,68.98,62.6,6760946.0,441224593.0,15:30:01,2025-10-14
bj920508,殷图网联,26.33,-0.32,-1.201,26.33,26.39,26.65,26.86,27.27,26.05,584872.0,15634293.0,15:30:01,2025-10-14
bj920509,同惠电子,47.77,3.6,8.15,47.77,47.78,44.17,47.88,55.5,40.71,21711676.0,1010058534.0,15:30:01,2025-10-14
bj920510,丰光精密,18.8,-0.13,-0.687,18.7,18.8,18.93,19.0,19.24,18.8,1505534.0,28612317.0,15:30:01,2025-10-14
bj920519,万德股份,13.35,-0.01,-0.075,13.31,13.35,13.36,13.38,13.64,13.14,942329.0,12696519.0,15:30:01,2025-10-14
bj920522,纳科诺尔,60.18,-1.07,-1.747,60.16,60.18,61.25,62.0,62.85,59.88,2722796.0,166166902.0,15:30:01,2025-10-14
bj920523,德瑞锂电,28.48,-0.32,-1.111,28.47,28.48,28.8,28.95,29.6,28.36,2300709.0,66830029.0,15:30:01,2025-10-14
bj920526,凯华材料,27.44,-0.35,-1.259,27.43,27.44,27.79,27.98,28.36,27.41,758571.0,21174561.0,15:30:01,2025-10-14
bj920527,夜光明,18.75,-0.01,-0.053,18.75,18.82,18.76,18.76,19.12,18.7,533491.0,10092851.0,15:30:01,2025-10-14
bj920533,骏创科技,32.81,-0.21,-0.636,32.8,32.81,33.02,33.39,34.15,32.79,2781602.0,92950177.0,15:30:01,2025-10-14
bj920541,铁大科技,15.35,-0.14,-0.904,15.35,15.38,15.49,15.58,15.69,15.27,1317471.0,20407111.0,15:30:01,2025-10-14
bj920547,无锡晶海,26.0,0.48,1.881,26.0,26.1,25.52,26.86,26.86,25.91,1074504.0,28208490.0,15:30:01,2025-10-14
bj920553,凯腾精工,10.95,-0.13,-1.173,10.94,10.95,11.08,11.26,11.26,10.92,1969902.0,21784747.0,15:30:01,2025-10-14
bj920556,雅达股份,10.86,0.05,0.463,10.81,10.86,10.81,10.81,11.0,10.8,2478427.0,27002745.0,15:30:01,2025-10-14
bj920564,天润科技,22.25,-0.16,-0.714,22.25,22.32,22.41,22.42,22.75,22.25,805196.0,18102814.0,15:30:01,2025-10-14
bj920566,梓橦宫,12.08,0.04,0.332,12.08,12.09,12.04,12.1,12.24,12.0,1604537.0,19473563.0,15:30:01,2025-10-14
bj920570,坤博精工,39.4,0.64,1.651,39.4,39.6,38.76,39.09,40.68,38.81,1245000.0,49309782.0,15:30:01,2025-10-14
bj920571,国航远洋,10.91,0.48,4.602,10.91,10.92,10.43,10.42,11.37,10.3,44151623.0,479276205.0,15:30:01,2025-10-14
bj920575,康乐卫士,12.37,0.01,0.081,12.36,12.37,12.36,12.5,12.7,12.35,3761007.0,47135537.0,15:30:01,2025-10-14
bj920576,天力复合,31.25,-1.44,-4.405,31.25,31.33,32.69,32.96,33.59,31.25,3837952.0,124655239.0,15:30:01,2025-10-14
bj920578,巨能股份,27.36,0.02,0.073,27.36,27.42,27.34,27.3,27.88,27.05,928435.0,25489461.0,15:30:01,2025-10-14
bj920579,机科股份,24.85,-0.41,-1.623,24.84,24.85,25.26,25.3,25.68,24.8,1169867.0,29515456.0,15:30:01,2025-10-14
bj920580,科创新材,16.41,-0.59,-3.471,16.41,16.42,17.0,16.93,16.99,16.23,3307826.0,54835112.0,15:30:01,2025-10-14
bj920592,华信永道,42.92,0.59,1.394,42.87,42.92,42.33,42.35,43.59,42.35,1185146.0,50956725.0,15:30:01,2025-10-14
bj920593,鼎智科技,36.14,-0.89,-2.403,36.13,36.14,37.03,37.22,37.86,35.82,3521228.0,129556490.0,15:30:01,2025-10-14
bj920599,同力股份,19.36,-0.09,-0.463,19.36,19.37,19.45,19.4,19.88,19.25,4300993.0,84204851.0,15:30:01,2025-10-14
bj920608,丰安股份,23.03,0.03,0.13,22.82,23.0,23.0,22.99,23.66,22.55,1153916.0,26573677.0,15:30:01,2025-10-14
bj920627,力王股份,27.05,-0.88,-3.151,27.05,27.07,27.93,28.25,28.47,27.0,2935773.0,81431504.0,15:30:01,2025-10-14
bj920634,新威凌,30.68,0.88,2.953,30.67,30.68,29.8,31.13,34.8,30.53,6556831.0,213310079.0,15:30:01,2025-10-14
bj920639,晨光电缆,8.49,-0.1,-1.164,8.48,8.49,8.59,8.67,8.75,8.43,1857846.0,15968845.0,15:30:01,2025-10-14
bj920640,富士达,26.7,-1.29,-4.609,26.69,26.7,27.99,28.25,28.69,26.58,5326224.0,147401856.0,15:30:01,2025-10-14
bj920641,格利尔,20.72,-1.68,-7.5,20.72,20.76,22.4,23.0,23.0,20.6,5019692.0,108267911.0,15:30:01,2025-10-14
bj920642,通易航天,15.25,-0.37,-2.369,15.25,15.27,15.62,15.55,15.63,15.03,3143670.0,48100250.0,15:30:01,2025-10-14
bj920651,天罡股份,38.36,1.65,4.495,38.27,38.36,36.71,36.71,39.71,36.71,1534556.0,59089174.0,15:30:01,2025-10-14
bj920656,海昇药业,17.95,0.31,1.757,17.95,18.0,17.64,17.78,18.07,17.65,1258713.0,22553919.0,15:30:01,2025-10-14
