代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831175,派诺科技,20.26,0.81,4.165,20.26,20.27,19.45,19.48,20.45,19.48,1996045.0,40345807.0,15:30:02,2025-04-30
bj831195,三祥科技,17.02,0.89,5.518,17.02,17.03,16.13,15.88,17.5,15.7,9281091.0,154992463.0,15:30:02,2025-04-30
bj831278,泰德股份,13.12,0.74,5.977,13.11,13.12,12.38,12.37,13.24,12.37,4236879.0,54779673.0,15:30:02,2025-04-30
bj831304,迪尔化工,14.44,0.16,1.12,14.43,14.44,14.28,14.2,14.45,14.01,6066577.0,86604170.0,15:30:02,2025-04-30
bj831305,海希通讯,19.96,0.98,5.163,19.96,19.97,18.98,19.09,19.96,19.01,2675090.0,52587302.0,15:30:02,2025-04-30
bj831370,新安洁,4.12,0.11,2.743,4.12,4.13,4.01,4.02,4.14,4.0,3148188.0,12868922.0,15:30:02,2025-04-30
bj831396,许昌智能,11.16,0.26,2.385,11.16,11.17,10.9,11.02,11.26,10.9,5565902.0,61804587.0,15:30:02,2025-04-30
bj831445,龙竹科技,10.04,0.35,3.612,10.03,10.04,9.69,9.78,10.1,9.69,6681522.0,66537621.0,15:30:02,2025-04-30
bj831526,凯华材料,28.35,0.55,1.978,28.35,28.37,27.8,27.99,28.7,27.86,1023979.0,29037083.0,15:30:02,2025-04-30
bj831627,力王股份,26.12,1.0,3.981,26.11,26.12,25.12,25.17,26.35,25.17,1808038.0,46923710.0,15:30:02,2025-04-30
bj831641,格利尔,14.65,1.19,8.841,14.62,14.65,13.46,14.06,14.95,14.02,3473802.0,49931135.0,15:30:02,2025-04-30
bj831689,克莱特,38.81,1.31,3.493,38.81,38.82,37.5,37.95,39.48,37.71,3918944.0,146835935.0,15:30:02,2025-04-30
bj831726,朱老六,22.35,0.3,1.361,22.35,22.36,22.05,22.2,22.59,22.03,2114117.0,47211886.0,15:30:02,2025-04-30
bj831768,拾比佰,11.07,-0.31,-2.724,11.07,11.08,11.38,11.39,11.73,11.0,12870244.0,145616220.0,15:30:02,2025-04-30
bj831832,科达自控,25.49,0.43,1.716,25.48,25.49,25.06,23.66,25.69,23.66,3872553.0,95900935.0,15:30:02,2025-04-30
bj831834,三维股份,11.07,0.27,2.5,11.07,11.08,10.8,10.71,11.18,10.71,3200552.0,35174682.0,15:30:02,2025-04-30
bj831855,浙江大农,19.6,0.67,3.539,19.6,19.61,18.93,18.93,19.68,18.51,1522134.0,29586606.0,15:30:02,2025-04-30
bj831856,浩淼科技,25.84,2.02,8.48,25.84,25.85,23.82,24.0,25.88,23.98,7254186.0,182111885.0,15:30:02,2025-04-30
bj831906,舜宇精工,23.16,0.83,3.717,23.15,23.16,22.33,21.9,23.63,21.85,2550197.0,58560216.0,15:30:02,2025-04-30
bj831961,创远信科,20.11,0.6,3.075,20.11,20.12,19.51,19.66,20.19,19.58,8714001.0,173796327.0,15:30:02,2025-04-30
bj832000,安徽凤凰,22.0,0.62,2.9,21.99,22.0,21.38,21.44,22.28,21.44,2346953.0,51328492.0,15:30:02,2025-04-30
bj832023,田野股份,4.41,-1.25,-22.085,4.4,4.41,5.66,4.1,4.88,4.1,70068009.0,318712047.0,15:30:02,2025-04-30
bj832089,禾昌聚合,16.38,0.08,0.491,16.38,16.39,16.3,16.5,16.5,15.98,6040922.0,98188936.0,15:30:02,2025-04-30
bj832110,雷特科技,38.65,0.93,2.466,38.65,38.75,37.72,37.8,39.2,37.79,772516.0,29866511.0,15:30:02,2025-04-30
bj832145,恒合股份,21.29,0.24,1.14,21.28,21.29,21.05,21.28,21.5,20.88,832337.0,17634418.0,15:30:02,2025-04-30
bj832149,利尔达,15.09,0.74,5.157,15.09,15.1,14.35,14.21,15.18,14.21,13042630.0,193151220.0,15:30:02,2025-04-30
bj832171,志晟信息,24.74,1.0,4.212,24.73,24.74,23.74,23.98,25.17,23.9,4095440.0,101018762.0,15:30:02,2025-04-30
bj832175,东方碳素,11.07,0.34,3.169,11.07,11.09,10.73,10.64,11.19,10.64,2963147.0,32568755.0,15:30:02,2025-04-30
bj832225,利通科技,18.02,0.32,1.808,18.01,18.02,17.7,17.51,18.48,17.5,6913579.0,125043969.0,15:30:02,2025-04-30
bj832278,鹿得医疗,9.7,0.31,3.301,9.69,9.7,9.39,9.39,9.75,9.39,1773667.0,17090878.0,15:30:02,2025-04-30
bj832419,路斯股份,20.31,-0.52,-2.496,20.31,20.32,20.83,20.3,21.29,20.13,6766855.0,139190823.0,15:30:02,2025-04-30
bj832469,富恒新材,15.43,-1.37,-8.155,15.43,15.44,16.8,16.0,16.23,14.88,29683930.0,457971772.0,15:30:02,2025-04-30
bj832471,美邦科技,15.05,-0.49,-3.153,15.05,15.1,15.54,14.91,15.19,14.66,4623132.0,69367521.0,15:30:02,2025-04-30
bj832491,奥迪威,30.53,1.51,5.203,30.53,30.54,29.02,29.38,30.95,29.38,6719408.0,203557695.0,15:30:02,2025-04-30
bj832522,纳科诺尔,53.86,2.96,5.815,53.85,53.86,50.9,50.86,54.69,50.86,2891525.0,153912369.0,15:30:02,2025-04-30
bj832566,梓橦宫,11.73,0.18,1.558,11.71,11.73,11.55,11.5,11.82,11.5,3296152.0,38584588.0,15:30:02,2025-04-30
bj832651,天罡股份,29.88,0.11,0.369,29.88,29.9,29.77,29.84,30.48,29.71,1198581.0,35915676.0,15:30:02,2025-04-30
bj832662,方盛股份,23.07,1.27,5.826,23.07,23.08,21.8,22.09,23.07,21.95,2361485.0,53511813.0,15:30:02,2025-04-30
bj832735,德源药业,55.77,2.47,4.634,55.77,55.78,53.3,53.49,55.99,53.2,3378629.0,185657494.0,15:30:02,2025-04-30
bj832786,骑士乳业,10.04,0.17,1.722,10.03,10.04,9.87,9.81,10.24,9.81,14466343.0,145595036.0,15:30:02,2025-04-30
bj832802,保丽洁,20.94,1.17,5.918,20.94,20.95,19.77,20.15,21.28,20.15,1888740.0,39437904.0,15:30:02,2025-04-30
bj832876,慧为智能,28.0,2.62,10.323,27.99,28.0,25.38,25.2,28.0,25.2,4406715.0,119012409.0,15:30:02,2025-04-30
bj832885,星辰科技,16.7,1.08,6.914,16.7,16.71,15.62,16.15,16.8,15.88,6294968.0,103466641.0,15:30:02,2025-04-30
bj832978,开特股份,24.88,0.33,1.344,24.88,24.89,24.55,25.01,25.25,24.36,5922137.0,147054258.0,15:30:02,2025-04-30
bj832982,锦波生物,426.0,12.69,3.07,426.0,426.1,413.31,418.68,442.0,414.0,1237902.0,533633027.0,15:30:02,2025-04-30
bj833030,立方控股,33.33,2.19,7.033,33.33,33.35,31.14,32.0,35.5,31.5,7295521.0,246405540.0,15:30:02,2025-04-30
bj833075,柏星龙,28.32,0.6,2.165,28.32,28.41,27.72,28.0,28.88,27.8,2525442.0,71734334.0,15:30:02,2025-04-30
bj833171,国航远洋,6.41,0.0,0.0,6.41,6.42,6.41,6.41,6.6,6.35,17869175.0,115145396.0,15:30:02,2025-04-30
bj833230,欧康医药,20.28,0.2,0.996,20.28,20.29,20.08,20.2,20.48,20.04,2145351.0,43483274.0,15:30:02,2025-04-30
bj833266,生物谷,9.3,-0.07,-0.747,9.3,9.35,9.37,9.19,9.55,9.19,1416872.0,13324957.0,15:30:02,2025-04-30
bj833284,灵鸽科技,22.09,0.86,4.051,22.09,22.1,21.23,21.3,22.12,21.0,5191034.0,112982211.0,15:30:02,2025-04-30
bj833346,威贸电子,27.62,0.9,3.368,27.57,27.62,26.72,27.26,27.96,26.98,2395893.0,65995964.0,15:30:02,2025-04-30
bj833394,民士达,42.71,1.6,3.892,42.71,42.72,41.11,41.4,43.6,41.4,4963611.0,211958521.0,15:30:02,2025-04-30
bj833427,华维设计,12.73,0.38,3.077,12.72,12.73,12.35,12.46,12.96,12.38,1692460.0,21528937.0,15:30:02,2025-04-30
bj833429,康比特,23.56,0.4,1.727,23.56,23.57,23.16,23.06,24.17,22.86,4591329.0,108079897.0,15:30:02,2025-04-30
bj833454,同心传动,15.21,0.92,6.438,15.2,15.21,14.29,14.56,15.36,14.3,4316637.0,64645658.0,15:30:02,2025-04-30
bj833455,汇隆活塞,10.06,0.37,3.818,10.06,10.07,9.69,9.71,10.06,9.71,1146542.0,11395638.0,15:30:02,2025-04-30
bj833509,同惠电子,25.5,1.37,5.678,25.49,25.5,24.13,24.38,25.5,24.06,5091495.0,127410475.0,15:30:02,2025-04-30
bj833523,德瑞锂电,26.15,0.43,1.672,26.13,26.15,25.72,25.99,26.62,25.73,2226002.0,58513479.0,15:30:02,2025-04-30
bj833533,骏创科技,53.28,3.63,7.311,53.27,53.28,49.65,49.66,54.9,49.22,6184839.0,324045511.0,15:30:02,2025-04-30
bj833575,康乐卫士,15.69,0.0,0.0,15.68,15.69,15.69,15.45,15.98,15.45,2120336.0,33277506.0,15:30:02,2025-04-30
bj833580,科创新材,12.57,0.44,3.627,12.57,12.61,12.13,12.09,12.7,12.09,1639512.0,20522549.0,15:30:02,2025-04-30
bj833751,惠同新材,16.75,0.35,2.134,16.74,16.75,16.4,16.25,16.83,16.24,3346359.0,55664502.0,15:30:02,2025-04-30
bj833781,瑞奇智造,10.39,0.16,1.564,10.39,10.4,10.23,10.26,10.48,10.26,5811533.0,60423259.0,15:30:02,2025-04-30
bj833819,颖泰生物,4.22,-0.05,-1.171,4.21,4.22,4.27,4.3,4.3,4.18,24182733.0,102391309.0,15:30:02,2025-04-30
bj833873,中设咨询,5.29,0.11,2.124,5.28,5.29,5.18,5.19,5.34,5.18,7636878.0,40274259.0,15:30:02,2025-04-30
bj833914,远航精密,19.38,0.43,2.269,19.37,19.38,18.95,19.05,19.48,19.03,2366038.0,45766917.0,15:30:02,2025-04-30
bj833943,优机股份,21.28,0.84,4.11,21.28,21.29,20.44,20.4,21.38,20.4,2213544.0,46575354.0,15:30:02,2025-04-30
bj834014,特瑞斯,12.83,0.36,2.887,12.68,12.83,12.47,12.38,12.87,12.38,1086534.0,13776882.0,15:30:02,2025-04-30
bj834021,流金科技,6.45,0.23,3.698,6.45,6.46,6.22,6.28,6.48,6.25,10354341.0,66360957.0,15:30:02,2025-04-30
bj834033,康普化学,18.85,0.5,2.725,18.78,18.85,18.35,18.53,19.04,18.31,1139561.0,21467099.0,15:30:02,2025-04-30
bj834058,华洋赛车,33.22,-0.78,-2.294,33.22,33.37,34.0,33.93,34.41,33.2,1349214.0,45492066.0,15:30:02,2025-04-30
bj834062,科润智控,9.55,0.63,7.063,9.55,9.56,8.92,9.28,9.56,9.28,11658492.0,109986311.0,15:30:02,2025-04-30
bj834261,一诺威,14.12,-0.72,-4.852,14.11,14.12,14.84,14.5,14.74,14.01,10829616.0,155112879.0,15:30:02,2025-04-30
bj834407,驰诚股份,22.14,1.25,5.984,22.1,22.14,20.89,21.3,22.18,20.8,959957.0,20830742.0,15:30:02,2025-04-30
bj834415,恒拓开源,16.27,0.38,2.391,16.26,16.27,15.89,15.59,16.42,15.59,4116612.0,66499244.0,15:30:02,2025-04-30
bj834475,三友科技,17.31,1.47,9.28,17.3,17.31,15.84,15.94,17.36,15.94,2227771.0,37287556.0,15:30:02,2025-04-30
bj834599,同力股份,21.43,0.15,0.705,21.43,21.44,21.28,21.28,21.89,21.02,10868971.0,233399336.0,15:30:02,2025-04-30
bj834639,晨光电缆,8.37,0.39,4.887,8.37,8.38,7.98,7.97,8.39,7.9,7168735.0,58901529.0,15:30:02,2025-04-30
bj834682,球冠电缆,11.95,0.07,0.589,11.95,11.96,11.88,12.15,12.3,11.84,7786459.0,93392640.0,15:30:02,2025-04-30
bj834765,美之高,20.34,0.83,4.254,20.29,20.34,19.51,19.7,20.65,19.62,1446240.0,29420716.0,15:30:02,2025-04-30
bj834770,艾能聚,16.15,0.65,4.194,16.14,16.15,15.5,15.68,16.3,15.62,3623282.0,58181469.0,15:30:02,2025-04-30
bj834950,迅安科技,22.22,1.22,5.81,22.21,22.22,21.0,21.03,22.48,21.03,1159882.0,25496308.0,15:30:02,2025-04-30
bj835174,五新隧装,32.06,0.1,0.313,32.06,32.07,31.96,31.71,32.32,31.6,2449190.0,78371945.0,15:30:02,2025-04-30
bj835179,凯德石英,34.32,1.06,3.187,34.31,34.32,33.26,33.55,34.59,33.55,3571766.0,122073894.0,15:30:02,2025-04-30
bj835184,国源科技,13.49,0.55,4.25,13.48,13.49,12.94,13.15,13.63,13.1,2185821.0,29474840.0,15:30:02,2025-04-30
bj835185,贝特瑞,20.2,0.46,2.33,20.19,20.2,19.74,19.59,20.38,19.56,4080609.0,82113830.0,15:30:02,2025-04-30
bj835207,众诚科技,23.68,1.8,8.227,23.67,23.68,21.88,21.86,23.68,21.25,4218931.0,97270891.0,15:30:02,2025-04-30
bj835237,力佳科技,30.1,1.0,3.436,30.1,30.12,29.1,29.08,30.48,29.08,1265071.0,37893037.0,15:30:02,2025-04-30
bj835305,云创数据,0.0,0.0,0.0,0.0,0.0,14.09,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-04-30
bj835368,连城数控,27.26,1.03,3.927,27.24,27.26,26.23,26.26,27.4,26.26,3002281.0,81117672.0,15:30:02,2025-04-30
bj835438,戈碧迦,17.74,0.59,3.44,17.73,17.74,17.15,17.29,17.87,17.21,1948861.0,34498816.0,15:30:02,2025-04-30
bj835508,殷图网联,32.36,0.77,2.437,32.36,32.38,31.59,32.6,32.6,31.5,1741719.0,55762398.0,15:30:02,2025-04-30
bj835579,机科股份,28.41,1.42,5.261,28.41,28.43,26.99,27.27,28.82,27.25,3354402.0,94353605.0,15:30:02,2025-04-30
bj835640,富士达,26.69,0.81,3.13,26.68,26.69,25.88,26.17,26.71,26.08,3493449.0,92461399.0,15:30:02,2025-04-30
bj835670,数字人,13.65,-0.87,-5.992,13.64,13.65,14.52,12.21,13.97,12.18,7778660.0,104162085.0,15:30:02,2025-04-30
bj835857,百甲科技,6.39,0.1,1.59,6.39,6.4,6.29,6.41,6.43,6.21,2453741.0,15634440.0,15:30:02,2025-04-30
bj835892,中科美菱,19.53,1.33,7.308,19.52,19.53,18.2,18.5,19.8,18.2,3620458.0,69166292.0,15:30:02,2025-04-30
bj835985,海泰新能,9.64,0.06,0.626,9.63,9.64,9.58,9.5,9.78,9.46,6141406.0,59417044.0,15:30:02,2025-04-30
bj836077,吉林碳谷,11.53,0.23,2.035,11.53,11.54,11.3,11.32,11.68,11.32,5588719.0,64214900.0,15:30:02,2025-04-30
bj836149,旭杰科技,13.05,1.12,9.388,13.03,13.05,11.93,12.18,13.18,12.17,3795338.0,48422525.0,15:30:02,2025-04-30
bj836208,青矩技术,36.13,0.91,2.584,36.03,36.13,35.22,35.37,36.3,35.1,1229471.0,44282847.0,15:30:02,2025-04-30
bj836221,易实精密,19.73,0.49,2.547,19.73,19.74,19.24,19.29,19.93,19.15,2658879.0,52050485.0,15:30:02,2025-04-30
bj836239,长虹能源,46.27,0.86,1.894,46.27,46.28,45.41,45.43,46.93,45.42,3951274.0,183382217.0,15:30:02,2025-04-30
bj836247,华密新材,25.02,-1.01,-3.88,25.01,25.02,26.03,25.46,25.95,24.43,7652540.0,191128917.0,15:30:02,2025-04-30
bj836260,中寰股份,13.74,0.32,2.385,13.73,13.74,13.42,13.51,13.79,13.34,3287925.0,44580884.0,15:30:02,2025-04-30
bj836263,中航泰达,13.96,0.4,2.95,13.95,13.96,13.56,13.6,14.27,13.4,8778365.0,121331971.0,15:30:02,2025-04-30
bj836270,天铭科技,16.98,0.48,2.909,16.97,16.98,16.5,16.33,16.98,16.3,2245134.0,37544127.0,15:30:02,2025-04-30
bj836395,朗鸿科技,18.6,0.74,4.143,18.59,18.6,17.86,17.75,18.75,17.75,2211109.0,40752692.0,15:30:02,2025-04-30
bj836414,欧普泰,12.11,0.56,4.848,12.08,12.11,11.55,11.47,12.35,11.47,2419906.0,29266037.0,15:30:02,2025-04-30
bj836419,万德股份,12.66,0.39,3.178,12.65,12.66,12.27,12.31,12.71,12.31,1226858.0,15421345.0,15:30:02,2025-04-30
bj836422,润普食品,13.94,0.11,0.795,13.94,13.95,13.83,14.0,14.29,13.82,3203886.0,45036524.0,15:30:02,2025-04-30
bj836433,大唐药业,7.27,0.11,1.536,7.26,7.27,7.16,7.22,7.32,7.2,3464917.0,25161468.0,15:30:02,2025-04-30
bj836504,博迅生物,23.49,0.78,3.435,23.47,23.49,22.71,22.85,23.69,22.52,806821.0,18807688.0,15:30:02,2025-04-30
bj836547,无锡晶海,22.35,1.75,8.495,22.33,22.35,20.6,21.4,22.54,21.3,3706211.0,81779345.0,15:30:02,2025-04-30
bj836675,秉扬科技,11.24,0.33,3.025,11.23,11.24,10.91,11.07,11.37,10.9,2329655.0,26067221.0,15:30:02,2025-04-30
bj836699,海达尔,48.57,1.06,2.231,48.57,48.6,47.51,48.13,49.98,47.9,1205325.0,58878094.0,15:30:02,2025-04-30
bj836717,瑞星股份,10.9,0.3,2.83,10.9,11.0,10.6,10.55,11.13,10.55,1101132.0,12058427.0,15:30:02,2025-04-30
bj836720,吉冈精密,20.61,0.86,4.354,20.61,20.62,19.75,20.04,20.68,19.83,5639766.0,114721206.0,15:30:02,2025-04-30
bj836807,奔朗新材,10.24,0.26,2.605,10.23,10.24,9.98,9.99,10.25,9.99,2701854.0,27458573.0,15:30:02,2025-04-30
bj836826,盖世食品,12.98,0.03,0.232,12.98,12.99,12.95,12.95,13.23,12.91,6331905.0,82697577.0,15:30:02,2025-04-30
bj836871,派特尔,16.31,0.58,3.687,16.31,16.34,15.73,15.86,16.59,15.72,760485.0,12365269.0,15:30:02,2025-04-30
bj836892,广咨国际,17.63,-0.08,-0.452,17.62,17.63,17.71,17.5,18.48,17.44,5905069.0,105525317.0,15:30:02,2025-04-30
bj836942,恒立钻具,18.65,1.12,6.389,18.64,18.65,17.53,17.52,18.77,17.41,3114121.0,57193988.0,15:30:02,2025-04-30
bj836957,汉维科技,14.14,0.29,2.094,14.14,14.15,13.85,13.92,14.18,13.85,1196283.0,16762957.0,15:30:02,2025-04-30
bj836961,西磁科技,33.74,0.85,2.584,33.74,33.76,32.89,33.38,33.98,33.06,1837197.0,61452657.0,15:30:02,2025-04-30
bj837006,晟楠科技,29.08,1.6,5.822,29.08,29.09,27.48,27.98,29.19,27.98,4181072.0,120266703.0,15:30:02,2025-04-30
bj837023,芭薇股份,22.78,-0.47,-2.022,22.78,22.79,23.25,22.8,23.96,22.31,8825578.0,204299743.0,15:30:02,2025-04-30
bj837046,亿能电力,16.21,0.01,0.062,16.21,16.22,16.2,16.15,16.65,16.15,4506875.0,73532870.0,15:30:02,2025-04-30
bj837092,汉鑫科技,42.56,3.12,7.911,42.56,42.58,39.44,40.1,42.56,39.57,2520898.0,105409268.0,15:30:02,2025-04-30
bj837174,宏裕包材,14.86,0.62,4.354,14.86,14.88,14.24,14.6,14.97,14.41,1399252.0,20653378.0,15:30:02,2025-04-30
bj837212,智新电子,16.67,0.72,4.514,16.65,16.67,15.95,16.25,16.76,16.18,2365578.0,39117828.0,15:30:02,2025-04-30
bj837242,建邦科技,32.95,0.85,2.648,32.93,32.95,32.1,32.3,33.18,32.2,1450692.0,47627717.0,15:30:02,2025-04-30
bj837344,三元基因,19.88,-0.23,-1.144,19.87,19.88,20.11,19.37,20.1,19.2,1333750.0,26304777.0,15:30:02,2025-04-30
bj837403,康农种业,30.25,-0.58,-1.881,30.25,30.26,30.83,29.77,30.38,29.6,3394368.0,102043678.0,15:30:02,2025-04-30
bj837592,华信永道,54.83,2.8,5.382,54.83,54.89,52.03,52.6,56.03,52.44,1625479.0,88931508.0,15:30:02,2025-04-30
bj837663,明阳科技,28.77,1.07,3.863,28.77,28.78,27.7,28.25,29.45,27.3,4263394.0,120662915.0,15:30:02,2025-04-30
bj837748,路桥信息,24.62,0.92,3.882,24.6,24.62,23.7,24.0,24.74,23.95,1253313.0,30624149.0,15:30:02,2025-04-30
bj837821,则成电子,33.78,1.39,4.291,33.78,33.79,32.39,32.68,33.9,32.61,1872807.0,62557598.0,15:30:02,2025-04-30
bj838030,德众汽车,6.96,0.12,1.754,6.96,6.97,6.84,6.86,7.08,6.83,4782972.0,33202044.0,15:30:02,2025-04-30
bj838163,方大新材,15.74,0.22,1.418,15.73,15.74,15.52,15.89,16.0,15.6,5225260.0,82250790.0,15:30:02,2025-04-30
bj838171,邦德股份,16.72,1.83,12.29,16.72,16.73,14.89,15.48,17.2,15.48,4632986.0,75223197.0,15:30:02,2025-04-30
bj838227,美登科技,61.75,1.83,3.054,61.74,61.75,59.92,59.5,62.88,59.5,549612.0,33910941.0,15:30:02,2025-04-30
bj838262,太湖雪,27.93,0.61,2.233,27.92,27.93,27.32,27.52,28.82,27.46,2014406.0,56451789.0,15:30:02,2025-04-30
bj838275,驱动力,9.63,0.05,0.522,9.63,9.64,9.58,9.56,9.78,9.51,3215442.0,30991015.0,15:30:02,2025-04-30
bj838402,硅烷科技,8.97,0.01,0.112,8.97,8.98,8.96,8.7,9.07,8.7,5247114.0,46941270.0,15:30:02,2025-04-30
bj838670,恒进感应,17.42,0.88,5.32,17.41,17.42,16.54,16.7,17.5,16.53,3005355.0,51773520.0,15:30:02,2025-04-30
bj838701,豪声电子,29.0,-2.35,-7.496,28.99,29.0,31.35,30.31,30.33,27.7,4952579.0,141329675.0,15:30:02,2025-04-30
bj838810,春光智能,21.16,4.88,29.975,21.16,0.0,16.28,16.49,21.16,16.0,13710798.0,263102141.0,15:30:02,2025-04-30
bj838837,华原股份,16.78,0.93,5.868,16.78,16.8,15.85,16.09,16.86,15.9,3203787.0,52829697.0,15:30:02,2025-04-30
bj838924,广脉科技,30.49,1.47,5.065,30.49,30.5,29.02,29.4,30.67,29.1,6440011.0,194795053.0,15:30:02,2025-04-30
bj838971,XD天马新,27.46,0.77,2.885,27.45,27.46,26.69,26.9,27.64,26.74,1609162.0,43859926.0,15:30:02,2025-04-30
bj839167,同享科技,19.36,0.87,4.705,19.36,19.39,18.49,18.52,19.5,18.52,1902518.0,36534168.0,15:30:02,2025-04-30
bj839273,一致魔芋,38.51,-1.04,-2.63,38.51,38.52,39.55,39.9,40.58,38.38,5485153.0,216724662.0,15:30:02,2025-04-30
bj839371,欧福蛋业,10.63,0.15,1.431,10.62,10.63,10.48,10.49,10.74,10.43,5729877.0,60788574.0,15:30:02,2025-04-30
bj839493,并行科技,176.96,8.16,4.834,176.95,176.96,168.8,174.0,182.51,170.1,5137958.0,910233079.0,15:30:02,2025-04-30
bj839680,广道数字,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-04-30
bj839719,宁新新材,11.0,0.41,3.872,10.99,11.0,10.59,10.58,11.07,10.57,3190102.0,34756587.0,15:30:02,2025-04-30
bj839725,惠丰钻石,28.43,0.51,1.827,28.4,28.43,27.92,27.51,28.56,27.51,1788790.0,50649453.0,15:30:02,2025-04-30
bj839729,永顺生物,8.88,0.17,1.952,8.87,8.88,8.71,8.69,8.94,8.69,4255751.0,37566726.0,15:30:02,2025-04-30
bj839790,联迪信息,38.1,1.55,4.241,38.1,38.11,36.55,37.76,38.88,36.81,2556273.0,97214574.0,15:30:02,2025-04-30
