代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833394,民士达,51.41,-0.59,-1.135,51.41,51.42,52.0,49.0,52.6,47.58,12844341.0,638548608.0,15:30:02,2025-04-21
bj833427,华维设计,14.7,-0.7,-4.545,14.7,14.71,15.4,14.68,14.87,14.3,6950247.0,101105318.0,15:30:02,2025-04-21
bj833429,康比特,26.39,-1.66,-5.918,26.36,26.39,28.05,26.5,28.28,26.39,10840599.0,294031972.0,15:30:02,2025-04-21
bj833454,同心传动,14.93,0.25,1.703,14.93,14.94,14.68,14.56,14.98,14.43,2710481.0,40144255.0,15:30:02,2025-04-21
bj833455,汇隆活塞,10.62,0.04,0.378,10.6,10.62,10.58,10.66,10.69,10.46,1798016.0,19013876.0,15:30:02,2025-04-21
bj833509,同惠电子,27.34,-0.06,-0.219,27.34,27.35,27.4,27.9,28.21,26.6,6662383.0,182070475.0,15:30:02,2025-04-21
bj833523,德瑞锂电,27.85,0.88,3.263,27.85,27.87,26.97,26.85,28.66,26.4,6763437.0,187845872.0,15:30:02,2025-04-21
bj833533,骏创科技,51.2,2.42,4.961,51.19,51.2,48.78,47.71,53.0,47.3,5962068.0,299996722.0,15:30:02,2025-04-21
bj833575,康乐卫士,15.82,0.24,1.54,15.72,15.82,15.58,15.49,15.85,15.49,1600337.0,25094249.0,15:30:02,2025-04-21
bj833580,科创新材,13.18,0.12,0.919,13.18,13.19,13.06,13.27,13.44,12.91,3164351.0,41730362.0,15:30:02,2025-04-21
bj833751,惠同新材,17.21,-0.56,-3.151,17.2,17.21,17.77,17.69,17.69,16.91,6569739.0,112665824.0,15:30:02,2025-04-21
bj833781,瑞奇智造,12.5,-0.3,-2.344,12.49,12.5,12.8,12.91,12.93,12.08,11609763.0,144464510.0,15:30:02,2025-04-21
bj833819,颖泰生物,4.14,0.28,7.254,4.13,4.14,3.86,3.93,4.14,3.92,25577667.0,103853209.0,15:30:02,2025-04-21
bj833873,中设咨询,6.2,-0.29,-4.468,6.19,6.2,6.49,6.21,6.26,6.06,22252388.0,136844994.0,15:30:02,2025-04-21
bj833914,远航精密,20.3,0.21,1.045,20.3,20.34,20.09,20.05,20.67,19.87,3620056.0,73557220.0,15:30:02,2025-04-21
bj833943,优机股份,21.55,0.55,2.619,21.55,21.65,21.0,21.4,22.76,20.75,5369027.0,116142755.0,15:30:02,2025-04-21
bj834014,特瑞斯,13.72,0.03,0.219,13.71,13.72,13.69,13.65,13.77,13.48,1728306.0,23591552.0,15:30:02,2025-04-21
bj834021,流金科技,7.02,0.23,3.387,7.01,7.02,6.79,6.78,7.09,6.71,20884128.0,144958419.0,15:30:02,2025-04-21
bj834033,康普化学,19.94,0.26,1.321,19.93,19.94,19.68,19.57,20.04,19.57,1308191.0,25900839.0,15:30:02,2025-04-21
bj834058,华洋赛车,35.0,0.01,0.029,35.0,35.08,34.99,34.5,35.5,33.82,1120454.0,38735522.0,15:30:02,2025-04-21
bj834062,科润智控,9.52,0.05,0.528,9.51,9.52,9.47,9.55,9.65,9.32,5965408.0,56612708.0,15:30:02,2025-04-21
bj834261,一诺威,14.07,-0.6,-4.09,14.07,14.08,14.67,13.88,14.5,13.55,17755356.0,246962802.0,15:30:02,2025-04-21
bj834407,驰诚股份,23.89,0.4,1.703,23.88,23.89,23.49,23.4,23.89,23.0,789741.0,18642621.0,15:30:02,2025-04-21
bj834415,恒拓开源,17.82,0.16,0.906,17.82,17.85,17.66,18.3,18.68,17.75,6439774.0,116340213.0,15:30:02,2025-04-21
bj834475,三友科技,18.71,0.32,1.74,18.71,18.73,18.39,18.39,18.8,18.23,1498948.0,27847831.0,15:30:02,2025-04-21
bj834599,同力股份,21.91,0.3,1.388,21.91,21.93,21.61,21.61,22.74,21.61,18372012.0,407031740.0,15:30:02,2025-04-21
bj834639,晨光电缆,9.6,0.02,0.209,9.59,9.6,9.58,9.6,9.63,9.32,14405694.0,136448501.0,15:30:02,2025-04-21
bj834682,球冠电缆,13.75,0.09,0.659,13.74,13.75,13.66,13.73,13.88,13.25,12650883.0,170680205.0,15:30:02,2025-04-21
bj834765,美之高,23.04,0.03,0.13,23.03,23.04,23.01,22.82,23.3,22.55,2082403.0,47735967.0,15:30:02,2025-04-21
bj834770,艾能聚,16.75,0.26,1.577,16.74,16.75,16.49,16.5,16.9,16.39,3395879.0,56536965.0,15:30:02,2025-04-21
bj834950,迅安科技,22.3,-0.12,-0.535,22.3,22.32,22.42,22.66,22.79,22.09,1184387.0,26504225.0,15:30:02,2025-04-21
bj835174,五新隧装,32.04,-0.26,-0.805,32.04,32.05,32.3,32.1,32.49,31.7,2581892.0,82555987.0,15:30:02,2025-04-21
bj835179,凯德石英,39.5,1.7,4.497,39.5,39.51,37.8,37.5,39.85,37.46,8142028.0,314258457.0,15:30:02,2025-04-21
bj835184,国源科技,14.71,0.51,3.592,14.7,14.71,14.2,14.26,14.85,14.05,4657703.0,67928188.0,15:30:02,2025-04-21
bj835185,贝特瑞,20.74,0.38,1.866,20.74,20.75,20.36,20.3,20.79,20.16,4273529.0,88153982.0,15:30:02,2025-04-21
bj835207,众诚科技,24.98,0.87,3.608,24.92,24.98,24.11,23.8,25.19,23.8,3184759.0,78651906.0,15:30:02,2025-04-21
bj835237,力佳科技,35.14,2.68,8.256,35.13,35.14,32.46,32.15,35.14,32.15,3292086.0,111916494.0,15:30:02,2025-04-21
bj835305,云创数据,29.34,1.77,6.42,29.33,29.34,27.57,27.6,29.5,27.3,5504824.0,157899036.0,15:30:02,2025-04-21
bj835368,连城数控,28.75,0.59,2.095,28.75,28.77,28.16,28.11,28.8,27.92,3145115.0,89853197.0,15:30:02,2025-04-21
bj835438,戈碧迦,18.65,0.28,1.524,18.65,18.66,18.37,18.37,18.93,18.37,3745337.0,69798130.0,15:30:02,2025-04-21
bj835508,殷图网联,32.74,0.77,2.409,32.74,32.75,31.97,31.77,32.87,31.55,1005240.0,32646659.0,15:30:02,2025-04-21
bj835579,机科股份,29.83,0.71,2.438,29.83,29.85,29.12,29.0,29.94,28.65,4436317.0,130505233.0,15:30:02,2025-04-21
bj835640,富士达,29.03,-0.54,-1.826,29.02,29.03,29.57,27.2,29.17,27.12,10382469.0,296758817.0,15:30:02,2025-04-21
bj835670,数字人,15.88,0.47,3.05,15.88,15.89,15.41,15.27,15.99,15.2,2651016.0,41748501.0,15:30:02,2025-04-21
bj835857,百甲科技,6.86,-0.07,-1.01,6.85,6.86,6.93,6.82,6.94,6.69,5324388.0,36295819.0,15:30:02,2025-04-21
bj835892,中科美菱,20.15,0.27,1.358,20.15,20.17,19.88,19.39,20.52,19.2,4589933.0,91954624.0,15:30:02,2025-04-21
bj835985,海泰新能,11.57,0.19,1.67,11.57,11.58,11.38,11.38,11.7,11.31,5117707.0,59061628.0,15:30:02,2025-04-21
bj836077,吉林碳谷,11.9,0.18,1.536,11.88,11.9,11.72,11.72,11.94,11.56,4237553.0,50001090.0,15:30:02,2025-04-21
bj836149,旭杰科技,13.56,-0.32,-2.305,13.55,13.56,13.88,13.69,13.79,13.36,2998248.0,40584571.0,15:30:02,2025-04-21
bj836208,青矩技术,38.87,-0.64,-1.62,38.87,38.89,39.51,39.03,39.89,38.09,2636985.0,102211566.0,15:30:02,2025-04-21
bj836221,易实精密,19.81,0.32,1.642,19.8,19.81,19.49,19.68,20.19,19.02,4291242.0,84324996.0,15:30:02,2025-04-21
bj836239,长虹能源,47.0,2.32,5.192,47.0,47.01,44.68,45.88,48.6,44.81,6299124.0,296950589.0,15:30:02,2025-04-21
bj836247,华密新材,22.84,0.69,3.115,22.84,22.85,22.15,22.52,23.49,22.15,2540560.0,58146375.0,15:30:02,2025-04-21
bj836260,中寰股份,13.76,0.9,6.998,13.75,13.76,12.86,12.9,14.15,12.71,5829503.0,78643752.0,15:30:02,2025-04-21
bj836263,中航泰达,13.25,0.51,4.003,13.24,13.25,12.74,12.67,13.27,12.5,5731122.0,74653318.0,15:30:02,2025-04-21
bj836270,天铭科技,17.48,0.18,1.04,17.47,17.48,17.3,17.43,17.82,17.3,2311324.0,40586342.0,15:30:02,2025-04-21
bj836395,朗鸿科技,18.9,0.29,1.558,18.88,18.9,18.61,18.22,18.96,18.2,2859350.0,53400682.0,15:30:02,2025-04-21
bj836414,欧普泰,13.24,0.14,1.069,13.24,13.25,13.1,13.27,13.27,12.95,1687394.0,22173962.0,15:30:02,2025-04-21
bj836419,万德股份,13.41,0.05,0.374,13.41,13.42,13.36,13.5,13.69,13.2,1749210.0,23327161.0,15:30:02,2025-04-21
bj836422,润普食品,15.5,-0.1,-0.641,15.5,15.51,15.6,15.55,16.39,15.11,8725386.0,136176055.0,15:30:02,2025-04-21
bj836433,大唐药业,7.96,0.14,1.79,7.96,7.97,7.82,7.72,7.99,7.69,7438790.0,58584230.0,15:30:02,2025-04-21
bj836504,博迅生物,24.93,-0.2,-0.796,24.93,24.98,25.13,25.73,25.73,24.7,1172838.0,29313349.0,15:30:02,2025-04-21
bj836547,无锡晶海,22.87,0.14,0.616,22.86,22.87,22.73,21.99,22.88,21.66,3050728.0,68205119.0,15:30:02,2025-04-21
bj836675,秉扬科技,11.83,0.12,1.025,11.82,11.83,11.71,11.64,11.94,11.63,2809625.0,33065119.0,15:30:02,2025-04-21
bj836699,海达尔,52.99,0.64,1.223,52.98,52.99,52.35,52.29,53.4,51.04,1471981.0,76638657.0,15:30:02,2025-04-21
bj836717,瑞星股份,12.29,0.38,3.191,12.29,12.3,11.91,12.38,12.39,11.76,3173973.0,38305461.0,15:30:02,2025-04-21
bj836720,吉冈精密,19.14,0.22,1.163,19.14,19.15,18.92,18.55,19.3,18.55,4516203.0,85407100.0,15:30:02,2025-04-21
bj836807,奔朗新材,11.02,0.17,1.567,11.01,11.02,10.85,10.91,11.07,10.81,4499369.0,49245188.0,15:30:02,2025-04-21
bj836826,盖世食品,15.1,0.08,0.533,15.09,15.1,15.02,14.66,15.83,14.46,15727810.0,239755366.0,15:30:02,2025-04-21
bj836871,派特尔,17.78,0.09,0.509,17.78,17.79,17.69,18.5,18.5,17.43,2625202.0,46782921.0,15:30:02,2025-04-21
bj836892,广咨国际,19.86,-1.9,-8.732,19.86,19.87,21.76,21.3,21.53,19.5,11605898.0,235656309.0,15:30:02,2025-04-21
bj836942,恒立钻具,18.63,0.0,0.0,18.63,18.64,18.63,18.7,18.86,18.44,1572805.0,29303345.0,15:30:02,2025-04-21
bj836957,汉维科技,14.63,0.01,0.068,14.63,14.64,14.62,14.47,14.76,14.4,1875929.0,27420458.0,15:30:02,2025-04-21
bj836961,西磁科技,37.11,0.78,2.147,37.1,37.11,36.33,36.33,37.15,36.1,2161258.0,79352171.0,15:30:02,2025-04-21
bj837006,晟楠科技,32.09,1.26,4.087,32.08,32.09,30.83,30.43,33.29,30.3,7245903.0,233992300.0,15:30:02,2025-04-21
bj837023,芭薇股份,21.98,-0.01,-0.045,21.98,21.99,21.99,21.6,22.56,21.21,4937532.0,107955955.0,15:30:02,2025-04-21
bj837046,亿能电力,18.15,1.01,5.893,18.15,18.16,17.14,17.24,18.28,17.06,8537653.0,152915663.0,15:30:02,2025-04-21
bj837092,汉鑫科技,42.29,1.94,4.808,42.28,42.29,40.35,40.39,42.98,40.07,2175441.0,91506479.0,15:30:02,2025-04-21
bj837174,宏裕包材,15.0,0.25,1.695,14.99,15.0,14.75,15.2,15.9,14.9,3132412.0,48192290.0,15:30:02,2025-04-21
bj837212,智新电子,16.9,0.09,0.535,16.9,16.92,16.81,16.81,16.97,16.51,2704580.0,45429689.0,15:30:02,2025-04-21
bj837242,建邦科技,33.95,0.43,1.283,33.95,33.99,33.52,33.77,34.47,33.0,1802444.0,60960214.0,15:30:02,2025-04-21
bj837344,三元基因,22.81,0.68,3.073,22.81,22.82,22.13,22.01,22.91,21.53,2017176.0,45024166.0,15:30:02,2025-04-21
bj837403,康农种业,35.9,-1.15,-3.104,35.9,35.91,37.05,36.22,37.39,35.5,5042699.0,182874326.0,15:30:02,2025-04-21
bj837592,华信永道,58.06,0.29,0.502,58.05,58.06,57.77,56.68,58.87,56.68,1344013.0,77898355.0,15:30:02,2025-04-21
bj837663,明阳科技,26.36,0.07,0.266,26.36,26.38,26.29,26.75,27.15,25.49,3159287.0,82806623.0,15:30:02,2025-04-21
bj837748,路桥信息,26.3,0.43,1.662,26.3,26.31,25.87,25.75,27.0,25.75,2178581.0,57279521.0,15:30:02,2025-04-21
bj837821,则成电子,34.58,0.47,1.378,34.58,34.59,34.11,34.1,34.73,33.69,2465694.0,84552112.0,15:30:02,2025-04-21
bj838030,德众汽车,7.03,0.06,0.861,7.03,7.04,6.97,6.9,7.06,6.88,4027707.0,28168427.0,15:30:02,2025-04-21
bj838163,方大新材,16.23,1.77,12.241,16.23,16.24,14.46,16.1,17.88,16.0,8601232.0,145174544.0,15:30:02,2025-04-21
bj838171,邦德股份,17.25,-0.03,-0.174,17.23,17.25,17.28,17.34,17.49,16.97,1967919.0,33813482.0,15:30:02,2025-04-21
bj838227,美登科技,62.89,-0.59,-0.929,62.87,62.89,63.48,61.97,64.05,60.35,1077892.0,67483897.0,15:30:02,2025-04-21
bj838262,太湖雪,29.71,-0.9,-2.94,29.71,29.8,30.61,29.5,30.9,29.47,3760096.0,112834916.0,15:30:02,2025-04-21
bj838275,驱动力,12.19,1.33,12.247,12.19,12.2,10.86,10.91,12.69,10.68,14442199.0,172360339.0,15:30:02,2025-04-21
bj838402,硅烷科技,9.92,0.37,3.874,9.92,9.93,9.55,9.44,10.18,9.44,10077336.0,98672248.0,15:30:02,2025-04-21
bj838670,恒进感应,18.07,0.48,2.729,18.07,18.08,17.59,17.81,18.07,17.3,3667374.0,65319139.0,15:30:02,2025-04-21
bj838701,豪声电子,33.88,0.0,0.0,33.88,33.9,33.88,33.39,34.1,33.06,2229521.0,74788692.0,15:30:02,2025-04-21
bj838810,春光智能,17.0,0.27,1.614,17.0,17.01,16.73,16.9,17.47,16.6,2721946.0,46084933.0,15:30:02,2025-04-21
bj838837,华原股份,17.2,0.33,1.956,17.2,17.21,16.87,16.9,17.48,16.8,4072281.0,69790678.0,15:30:02,2025-04-21
bj838924,广脉科技,30.68,-0.06,-0.195,30.68,30.69,30.74,29.0,32.1,28.8,10040589.0,303545650.0,15:30:02,2025-04-21
bj838971,天马新材,30.27,0.44,1.475,30.27,30.28,29.83,29.99,30.5,29.66,2623169.0,78920434.0,15:30:02,2025-04-21
bj839167,同享科技,20.75,0.35,1.716,20.75,20.76,20.4,20.57,20.94,20.3,2105829.0,43387390.0,15:30:02,2025-04-21
bj839273,一致魔芋,66.66,-2.34,-3.391,66.66,66.67,69.0,69.0,75.3,65.77,9108399.0,634909181.0,15:30:02,2025-04-21
bj839371,欧福蛋业,12.77,-0.23,-1.769,12.77,12.78,13.0,12.67,13.5,12.38,14328218.0,184926406.0,15:30:02,2025-04-21
bj839493,并行科技,160.49,8.82,5.815,160.49,160.5,151.67,150.5,164.77,150.06,4195102.0,661665920.0,15:30:02,2025-04-21
bj839680,广道数字,11.39,-0.26,-2.232,11.38,11.39,11.65,11.65,11.65,11.21,5103884.0,57794804.0,15:30:02,2025-04-21
bj839719,宁新新材,11.56,0.0,0.0,11.55,11.56,11.56,11.67,11.68,11.35,3362296.0,38640183.0,15:30:02,2025-04-21
bj839725,惠丰钻石,31.67,0.49,1.572,31.67,31.68,31.18,31.9,32.32,31.06,3283572.0,103455213.0,15:30:02,2025-04-21
bj839729,永顺生物,10.45,0.34,3.363,10.45,10.46,10.11,10.11,10.9,9.88,11000909.0,114336703.0,15:30:02,2025-04-21
