代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830964,润农节水,8.29,-0.24,-2.814,8.29,8.3,8.53,8.41,8.48,8.25,11725168.0,97527450.0,15:30:02,2025-05-08
bj830974,凯大催化,8.16,-0.09,-1.091,8.15,8.16,8.25,8.12,8.23,8.0,4001562.0,32465628.0,15:30:02,2025-05-08
bj831010,凯添燃气,14.24,0.04,0.282,14.24,14.25,14.2,14.03,14.49,14.01,7518047.0,107186151.0,15:30:02,2025-05-08
bj831039,国义招标,10.85,0.27,2.552,10.84,10.85,10.58,10.55,10.89,10.4,4183990.0,44700317.0,15:30:02,2025-05-08
bj831087,秋乐种业,19.66,-1.61,-7.569,19.66,19.67,21.27,20.19,20.35,19.51,17994217.0,357552201.0,15:30:02,2025-05-08
bj831152,昆工科技,19.95,-0.01,-0.05,19.95,19.98,19.96,20.04,20.15,19.9,1010860.0,20232209.0,15:30:02,2025-05-08
bj831167,鑫汇科,27.95,0.44,1.599,27.95,27.97,27.51,27.4,28.19,27.07,1732862.0,48156968.0,15:30:02,2025-05-08
bj831175,派诺科技,21.67,0.26,1.214,21.65,21.67,21.41,21.43,21.88,21.14,2336943.0,50531088.0,15:30:02,2025-05-08
bj831195,三祥科技,17.3,-0.08,-0.46,17.3,17.31,17.38,17.4,17.76,17.03,5811925.0,100990907.0,15:30:02,2025-05-08
bj831278,泰德股份,14.23,-0.09,-0.628,14.21,14.23,14.32,14.22,14.61,14.02,8222570.0,117601116.0,15:30:02,2025-05-08
bj831304,迪尔化工,15.42,-0.31,-1.971,15.42,15.43,15.73,15.32,15.63,15.2,9557733.0,146977506.0,15:30:02,2025-05-08
bj831305,海希通讯,21.1,0.54,2.626,21.09,21.1,20.56,20.4,21.18,20.26,3456188.0,72143498.0,15:30:02,2025-05-08
bj831370,新安洁,4.34,0.01,0.231,4.33,4.34,4.33,4.33,4.38,4.3,3424495.0,14867433.0,15:30:02,2025-05-08
bj831396,许昌智能,11.86,0.2,1.715,11.86,11.87,11.66,11.67,11.91,11.57,5909717.0,69776104.0,15:30:02,2025-05-08
bj831526,凯华材料,29.95,0.06,0.201,29.95,29.97,29.89,29.9,30.28,29.5,1010035.0,30358882.0,15:30:02,2025-05-08
bj831627,力王股份,28.17,0.85,3.111,28.17,28.18,27.32,26.99,28.28,26.9,3254505.0,90655516.0,15:30:02,2025-05-08
bj831641,格利尔,18.36,1.86,11.273,18.36,18.37,16.5,17.31,18.83,16.97,8577906.0,153692999.0,15:30:02,2025-05-08
bj831689,克莱特,43.32,-0.31,-0.711,43.32,43.33,43.63,43.0,43.65,42.05,4632634.0,198305479.0,15:30:02,2025-05-08
bj831726,朱老六,23.69,-0.6,-2.47,23.69,23.7,24.29,23.9,23.9,23.33,3952603.0,93179074.0,15:30:02,2025-05-08
bj831768,拾比佰,12.08,0.38,3.248,12.07,12.08,11.7,11.96,12.99,11.78,13355992.0,162297159.0,15:30:02,2025-05-08
bj831832,科达自控,27.53,0.06,0.218,27.53,27.55,27.47,27.52,27.7,27.17,1858192.0,51062855.0,15:30:02,2025-05-08
bj831834,三维股份,12.82,0.87,7.28,12.81,12.82,11.95,12.06,13.2,11.8,7345635.0,91708318.0,15:30:02,2025-05-08
bj831855,浙江大农,20.85,-0.04,-0.191,20.85,20.86,20.89,20.6,21.0,20.12,2193912.0,45368179.0,15:30:02,2025-05-08
bj831856,浩淼科技,27.98,-0.04,-0.143,27.98,27.99,28.02,27.51,28.66,27.5,5588627.0,156735590.0,15:30:02,2025-05-08
bj831906,舜宇精工,25.74,1.59,6.584,25.74,25.75,24.15,24.29,26.04,24.0,5146714.0,130078376.0,15:30:02,2025-05-08
bj831961,创远信科,22.05,1.03,4.9,22.05,22.06,21.02,20.55,22.06,20.51,13747989.0,294021681.0,15:30:02,2025-05-08
bj832000,安徽凤凰,23.69,-0.17,-0.712,23.69,23.7,23.86,23.41,24.55,23.19,4007207.0,96120290.0,15:30:02,2025-05-08
bj832023,田野股份,4.45,-0.08,-1.766,4.45,4.46,4.53,4.48,4.54,4.43,23945187.0,107119537.0,15:30:02,2025-05-08
bj832089,禾昌聚合,16.94,-0.18,-1.051,16.94,16.95,17.12,16.91,17.31,16.75,4677764.0,79496421.0,15:30:02,2025-05-08
bj832110,雷特科技,39.75,0.3,0.76,39.74,39.75,39.45,39.6,40.11,39.28,654517.0,25979377.0,15:30:02,2025-05-08
bj832145,恒合股份,22.28,0.45,2.061,22.27,22.28,21.83,21.83,22.38,21.66,960910.0,21245288.0,15:30:02,2025-05-08
bj832149,利尔达,15.91,0.07,0.442,15.91,15.92,15.84,15.84,16.08,15.65,10510215.0,166859196.0,15:30:02,2025-05-08
bj832171,志晟信息,27.08,0.18,0.669,27.08,27.1,26.9,26.0,27.25,26.0,6511763.0,173244691.0,15:30:02,2025-05-08
bj832175,东方碳素,11.65,0.03,0.258,11.64,11.65,11.62,11.67,11.83,11.46,3086309.0,36132612.0,15:30:02,2025-05-08
bj832225,利通科技,19.26,0.03,0.156,19.25,19.26,19.23,18.95,19.38,18.85,3718174.0,71188343.0,15:30:02,2025-05-08
bj832278,鹿得医疗,10.38,-0.18,-1.705,10.38,10.39,10.56,10.25,10.65,10.18,3973947.0,41422807.0,15:30:02,2025-05-08
bj832419,路斯股份,20.89,-0.31,-1.462,20.88,20.89,21.2,21.14,21.38,20.7,3453598.0,72288733.0,15:30:02,2025-05-08
bj832469,富恒新材,15.78,-0.69,-4.189,15.78,15.79,16.47,15.6,15.95,15.2,17793568.0,277316479.0,15:30:02,2025-05-08
bj832471,美邦科技,16.41,-0.27,-1.619,16.4,16.41,16.68,16.21,16.6,16.1,3435569.0,56075596.0,15:30:02,2025-05-08
bj832491,奥迪威,32.48,1.38,4.437,32.47,32.48,31.1,30.86,33.0,30.7,9597617.0,307052643.0,15:30:02,2025-05-08
bj832522,纳科诺尔,56.33,1.31,2.381,56.32,56.33,55.02,55.23,56.38,54.2,2081924.0,115799604.0,15:30:02,2025-05-08
bj832566,梓橦宫,11.99,0.0,0.0,11.97,11.99,11.99,11.94,12.07,11.8,3344671.0,40128282.0,15:30:02,2025-05-08
bj832651,天罡股份,30.34,0.01,0.033,30.34,30.35,30.33,30.33,30.78,30.0,1089904.0,33044968.0,15:30:02,2025-05-08
bj832662,方盛股份,25.83,1.33,5.429,25.83,25.84,24.5,24.75,25.83,24.2,4749609.0,120104462.0,15:30:02,2025-05-08
bj832735,德源药业,58.03,-1.18,-1.993,58.02,58.03,59.21,58.34,59.36,57.61,2528723.0,147348664.0,15:30:02,2025-05-08
bj832786,骑士乳业,10.94,-0.25,-2.234,10.94,10.95,11.19,11.0,11.32,10.82,17611298.0,193424200.0,15:30:02,2025-05-08
bj832802,保丽洁,21.51,0.24,1.128,21.51,21.56,21.27,21.33,21.84,21.07,1428056.0,30802200.0,15:30:02,2025-05-08
bj832876,慧为智能,38.9,-2.6,-6.265,38.89,38.9,41.5,40.25,41.0,37.88,10092091.0,398588976.0,15:30:02,2025-05-08
bj832885,星辰科技,19.3,1.2,6.63,19.3,19.33,18.1,17.77,20.0,17.5,18934315.0,356990652.0,15:30:02,2025-05-08
bj832978,开特股份,26.11,0.11,0.423,26.11,26.12,26.0,26.02,26.47,25.63,4808448.0,125355288.0,15:30:02,2025-05-08
bj832982,锦波生物,406.3,2.42,0.599,406.3,406.5,403.88,403.88,411.96,397.0,607042.0,244929632.0,15:30:02,2025-05-08
bj833030,立方控股,36.14,0.19,0.529,36.14,36.15,35.95,35.08,36.78,34.61,5445195.0,195115834.0,15:30:02,2025-05-08
bj833075,柏星龙,31.02,1.57,5.331,31.02,31.04,29.45,30.08,32.08,30.03,5245826.0,162764983.0,15:30:02,2025-05-08
bj833171,国航远洋,6.93,-0.06,-0.858,6.92,6.93,6.99,6.92,6.95,6.82,15846938.0,109139772.0,15:30:02,2025-05-08
bj833230,欧康医药,21.24,0.04,0.189,21.23,21.24,21.2,21.4,21.45,21.05,2170948.0,46102321.0,15:30:02,2025-05-08
bj833266,生物谷,9.9,0.13,1.331,9.9,9.91,9.77,9.79,9.97,9.71,1368568.0,13473039.0,15:30:02,2025-05-08
bj833284,灵鸽科技,24.38,0.96,4.099,24.37,24.38,23.42,23.3,24.38,23.1,8630548.0,206637235.0,15:30:02,2025-05-08
bj833346,威贸电子,29.57,0.95,3.319,29.57,29.58,28.62,28.07,29.79,28.07,3509225.0,101991466.0,15:30:02,2025-05-08
bj833394,民士达,44.82,-0.52,-1.147,44.82,44.83,45.34,44.71,45.32,43.7,4524672.0,201385067.0,15:30:02,2025-05-08
bj833427,华维设计,13.97,0.27,1.971,13.95,13.97,13.7,13.37,13.98,13.35,2749804.0,37812764.0,15:30:02,2025-05-08
bj833429,康比特,24.08,-0.62,-2.51,24.07,24.08,24.7,24.36,24.49,23.91,2920913.0,70476185.0,15:30:02,2025-05-08
bj833454,同心传动,17.21,0.96,5.908,17.21,17.22,16.25,16.28,18.36,16.24,10320087.0,178706429.0,15:30:02,2025-05-08
bj833455,汇隆活塞,10.97,-0.02,-0.182,10.97,10.98,10.99,10.97,11.28,10.73,2473085.0,27222771.0,15:30:02,2025-05-08
bj833509,同惠电子,27.1,-0.2,-0.733,27.09,27.1,27.3,26.43,27.38,26.4,6136239.0,164737148.0,15:30:02,2025-05-08
bj833523,德瑞锂电,26.9,0.44,1.663,26.89,26.9,26.46,26.43,26.94,26.21,2566361.0,68532323.0,15:30:02,2025-05-08
bj833533,骏创科技,54.54,0.22,0.405,54.54,54.55,54.32,53.84,55.61,53.84,3777769.0,206521808.0,15:30:02,2025-05-08
bj833575,康乐卫士,15.84,-0.16,-1.0,15.84,15.85,16.0,16.06,16.06,15.81,1694867.0,26883975.0,15:30:02,2025-05-08
bj833580,科创新材,13.44,0.25,1.895,13.42,13.44,13.19,13.26,13.47,13.09,2219219.0,29483875.0,15:30:02,2025-05-08
bj833751,惠同新材,18.83,-0.26,-1.362,18.82,18.83,19.09,18.73,19.14,18.45,6374468.0,119488663.0,15:30:02,2025-05-08
bj833781,瑞奇智造,11.48,0.13,1.145,11.47,11.48,11.35,11.31,11.62,11.23,6657251.0,76091640.0,15:30:02,2025-05-08
bj833873,中设咨询,5.8,0.19,3.387,5.79,5.8,5.61,5.55,5.87,5.49,10253422.0,58195854.0,15:30:02,2025-05-08
bj833914,远航精密,20.4,0.09,0.443,20.37,20.4,20.31,20.12,20.5,19.8,2773377.0,56291860.0,15:30:02,2025-05-08
bj833943,优机股份,24.3,1.4,6.114,24.3,24.38,22.9,22.47,24.97,22.28,8431404.0,199882303.0,15:30:02,2025-05-08
bj834014,特瑞斯,14.13,0.23,1.655,14.12,14.13,13.9,13.52,14.13,13.4,3112776.0,42750064.0,15:30:02,2025-05-08
bj834021,流金科技,6.78,0.06,0.893,6.77,6.78,6.72,6.73,6.86,6.66,11053193.0,74820480.0,15:30:02,2025-05-08
bj834033,康普化学,19.88,-0.08,-0.401,19.87,19.88,19.96,20.0,20.28,19.58,1466020.0,29187358.0,15:30:02,2025-05-08
bj834058,华洋赛车,39.3,4.25,12.126,39.29,39.3,35.05,35.27,42.0,35.27,3799853.0,146769207.0,15:30:02,2025-05-08
bj834062,科润智控,10.1,0.09,0.899,10.09,10.1,10.01,9.94,10.14,9.86,7640678.0,76907708.0,15:30:02,2025-05-08
bj834261,一诺威,15.54,-0.41,-2.571,15.54,15.55,15.95,15.11,15.8,14.97,11982344.0,183917560.0,15:30:02,2025-05-08
bj834407,驰诚股份,24.3,0.24,0.998,24.3,24.31,24.06,24.0,24.69,23.72,1347126.0,32734242.0,15:30:02,2025-05-08
bj834415,恒拓开源,17.61,0.32,1.851,17.6,17.61,17.29,17.0,17.78,16.96,5469021.0,95994264.0,15:30:02,2025-05-08
bj834475,三友科技,18.78,0.5,2.735,18.78,18.79,18.28,18.3,18.86,18.01,1938520.0,36152570.0,15:30:02,2025-05-08
bj834599,同力股份,21.43,0.27,1.276,21.42,21.43,21.16,21.17,21.47,20.71,5599604.0,118432852.0,15:30:02,2025-05-08
bj834639,晨光电缆,8.9,0.09,1.022,8.89,8.9,8.81,8.78,8.95,8.71,6148266.0,54456893.0,15:30:02,2025-05-08
bj834765,美之高,22.2,0.5,2.304,22.19,22.2,21.7,21.78,22.5,21.37,1603341.0,35400370.0,15:30:02,2025-05-08
bj834770,艾能聚,17.6,0.9,5.389,17.59,17.6,16.7,16.85,17.95,16.56,8265036.0,144445165.0,15:30:02,2025-05-08
bj834950,迅安科技,22.73,0.05,0.22,22.73,22.84,22.68,22.68,23.15,22.38,895921.0,20415731.0,15:30:02,2025-05-08
bj835174,五新隧装,33.74,-0.67,-1.947,33.74,33.77,34.41,34.03,34.5,33.35,2992862.0,101149749.0,15:30:02,2025-05-08
bj835179,凯德石英,35.45,-0.3,-0.839,35.44,35.45,35.75,35.68,35.85,35.06,3362379.0,119140177.0,15:30:02,2025-05-08
bj835184,国源科技,14.74,0.03,0.204,14.74,14.75,14.71,14.56,14.82,14.28,2540902.0,37233697.0,15:30:02,2025-05-08
bj835185,贝特瑞,20.99,0.22,1.059,20.98,20.99,20.77,20.64,21.12,20.39,4307965.0,89817159.0,15:30:02,2025-05-08
bj835207,众诚科技,26.93,-0.29,-1.065,26.93,26.94,27.22,26.83,27.48,26.5,3622847.0,97596750.0,15:30:02,2025-05-08
bj835237,力佳科技,32.16,0.51,1.611,32.16,32.17,31.65,31.66,32.29,31.27,1323376.0,42290295.0,15:30:02,2025-05-08
bj835305,*ST云创,13.71,-0.47,-3.315,13.71,13.73,14.18,13.63,14.48,13.48,12370846.0,171408302.0,15:30:02,2025-05-08
bj835368,连城数控,28.92,0.45,1.581,28.92,28.95,28.47,28.25,29.18,28.0,3374463.0,96956194.0,15:30:02,2025-05-08
bj835438,戈碧迦,18.85,0.17,0.91,18.85,18.86,18.68,18.62,18.98,18.31,2915377.0,54706728.0,15:30:02,2025-05-08
bj835508,殷图网联,34.82,-0.35,-0.995,34.82,34.92,35.17,35.2,35.56,34.19,1454952.0,50847578.0,15:30:02,2025-05-08
bj835579,机科股份,30.28,0.54,1.816,30.27,30.28,29.74,30.0,30.65,29.32,3604684.0,109032290.0,15:30:02,2025-05-08
bj835640,富士达,29.6,1.35,4.779,29.6,29.62,28.25,28.34,29.84,27.9,9933631.0,288182194.0,15:30:02,2025-05-08
bj835670,数字人,14.57,0.19,1.321,14.57,14.58,14.38,14.17,14.72,14.17,3044894.0,44274831.0,15:30:02,2025-05-08
bj835857,百甲科技,6.73,0.02,0.298,6.73,6.74,6.71,6.71,6.79,6.61,2421590.0,16242423.0,15:30:02,2025-05-08
bj835892,中科美菱,20.35,0.72,3.668,20.35,20.36,19.63,19.7,20.45,19.4,3782096.0,75826523.0,15:30:02,2025-05-08
bj835985,海泰新能,10.21,0.25,2.51,10.21,10.22,9.96,9.9,10.27,9.81,5326350.0,54021402.0,15:30:02,2025-05-08
bj836077,吉林碳谷,12.09,0.1,0.834,12.09,12.1,11.99,12.11,12.14,11.84,5254097.0,63205337.0,15:30:02,2025-05-08
bj836149,旭杰科技,13.63,0.18,1.338,13.62,13.63,13.45,13.41,13.95,13.31,3851649.0,52747314.0,15:30:02,2025-05-08
bj836208,青矩技术,37.03,-0.07,-0.189,37.01,37.03,37.1,37.1,37.18,36.71,1244417.0,45965513.0,15:30:02,2025-05-08
bj836221,易实精密,21.26,0.64,3.104,21.26,21.27,20.62,20.29,21.65,20.29,4797377.0,101976108.0,15:30:02,2025-05-08
bj836239,长虹能源,46.69,-0.03,-0.064,46.68,46.69,46.72,46.79,47.08,46.08,2680760.0,124904236.0,15:30:02,2025-05-08
bj836247,华密新材,28.48,1.13,4.132,28.47,28.48,27.35,26.52,28.59,25.81,10116485.0,275663252.0,15:30:02,2025-05-08
bj836260,中寰股份,14.11,-0.07,-0.494,14.11,14.12,14.18,13.99,14.18,13.8,2404976.0,33817738.0,15:30:02,2025-05-08
bj836263,中航泰达,14.13,-0.02,-0.141,14.13,14.14,14.15,14.16,14.23,14.0,5409737.0,76381952.0,15:30:02,2025-05-08
bj836270,天铭科技,17.86,0.37,2.115,17.86,17.87,17.49,17.36,17.96,17.3,2312861.0,41030439.0,15:30:02,2025-05-08
bj836395,DR朗鸿科,15.96,-0.06,-0.375,15.95,15.96,16.02,16.02,16.18,15.81,2607473.0,41703330.0,15:30:02,2025-05-08
bj836414,欧普泰,13.03,0.28,2.196,13.02,13.03,12.75,12.84,13.48,12.68,3023705.0,39636208.0,15:30:02,2025-05-08
bj836419,万德股份,13.9,0.75,5.703,13.89,13.9,13.15,13.19,13.98,12.97,6313922.0,85601363.0,15:30:02,2025-05-08
bj836422,润普食品,14.94,-0.36,-2.353,14.93,14.94,15.3,15.11,15.26,14.75,3706611.0,55598836.0,15:30:02,2025-05-08
bj836433,大唐药业,7.6,-0.01,-0.131,7.6,7.61,7.61,7.59,7.63,7.52,4017613.0,30486530.0,15:30:02,2025-05-08
bj836504,博迅生物,25.05,0.12,0.481,25.02,25.05,24.93,24.66,25.8,24.3,1265425.0,31937012.0,15:30:02,2025-05-08
bj836547,无锡晶海,23.77,0.26,1.106,23.77,23.78,23.51,23.6,24.2,23.26,2356268.0,55982933.0,15:30:02,2025-05-08
bj836675,秉扬科技,11.82,-0.01,-0.085,11.82,11.84,11.83,11.88,11.92,11.6,1384531.0,16313739.0,15:30:02,2025-05-08
bj836699,海达尔,48.49,0.13,0.269,48.48,48.49,48.36,48.35,48.89,48.02,760914.0,36890096.0,15:30:02,2025-05-08
bj836717,瑞星股份,11.76,0.2,1.73,11.73,11.76,11.56,11.7,11.88,11.61,1371970.0,16132540.0,15:30:02,2025-05-08
bj836720,吉冈精密,21.39,0.39,1.857,21.38,21.39,21.0,20.7,21.44,20.67,4346862.0,91814656.0,15:30:02,2025-05-08
bj836807,奔朗新材,11.18,-0.06,-0.534,11.18,11.19,11.24,11.06,11.27,11.04,4972179.0,55369953.0,15:30:02,2025-05-08
bj836826,盖世食品,13.97,-0.37,-2.58,13.97,13.98,14.34,14.09,14.17,13.85,7376379.0,103050975.0,15:30:02,2025-05-08
bj836871,派特尔,17.15,0.22,1.299,17.14,17.15,16.93,17.15,17.25,16.8,918201.0,15722568.0,15:30:02,2025-05-08
bj836892,广咨国际,19.18,-0.06,-0.312,19.18,19.19,19.24,18.67,19.24,18.32,6111571.0,114232721.0,15:30:02,2025-05-08
bj836942,恒立钻具,19.16,0.14,0.736,19.16,19.17,19.02,19.1,19.24,18.85,1636919.0,31273011.0,15:30:02,2025-05-08
bj836957,汉维科技,15.4,0.3,1.987,15.4,15.41,15.1,14.92,15.85,14.65,3831402.0,58334428.0,15:30:02,2025-05-08
bj836961,西磁科技,38.1,0.37,0.981,38.09,38.1,37.73,37.47,38.33,37.11,2912950.0,109837546.0,15:30:02,2025-05-08
bj837006,晟楠科技,35.86,2.0,5.907,35.85,35.86,33.86,33.3,36.95,32.31,15656949.0,544839166.0,15:30:02,2025-05-08
bj837023,芭薇股份,23.16,-0.71,-2.974,23.15,23.16,23.87,24.62,25.49,23.08,8272388.0,199693356.0,15:30:02,2025-05-08
bj837046,亿能电力,17.5,0.46,2.7,17.49,17.5,17.04,16.95,17.78,16.88,5746521.0,100033116.0,15:30:02,2025-05-08
bj837092,汉鑫科技,44.11,-0.07,-0.158,44.11,44.14,44.18,43.58,44.68,43.29,1281337.0,56388108.0,15:30:02,2025-05-08
bj837174,宏裕包材,15.41,0.11,0.719,15.41,15.43,15.3,15.22,15.48,15.15,1983282.0,30409173.0,15:30:02,2025-05-08
bj837212,智新电子,17.67,0.22,1.261,17.67,17.68,17.45,17.13,17.67,17.13,2725835.0,47728567.0,15:30:02,2025-05-08
bj837242,建邦科技,33.46,0.29,0.874,33.46,33.47,33.17,32.92,33.68,32.78,1355912.0,45124615.0,15:30:02,2025-05-08
bj837344,三元基因,20.73,-0.03,-0.145,20.73,20.74,20.76,20.74,20.91,20.53,888350.0,18434012.0,15:30:02,2025-05-08
bj837403,康农种业,33.23,-1.53,-4.402,33.23,33.24,34.76,33.45,34.39,32.88,3711043.0,123483528.0,15:30:02,2025-05-08
bj837592,华信永道,58.65,-1.15,-1.923,58.65,58.67,59.8,58.01,59.99,58.0,2253832.0,132639352.0,15:30:02,2025-05-08
bj837663,明阳科技,29.85,0.65,2.226,29.85,29.86,29.2,28.7,31.54,28.65,4884284.0,147983488.0,15:30:02,2025-05-08
bj837748,路桥信息,26.29,0.3,1.154,26.28,26.29,25.99,25.62,26.6,25.6,1496451.0,39091869.0,15:30:02,2025-05-08
bj837821,则成电子,37.4,1.57,4.382,37.39,37.4,35.83,36.2,37.54,35.52,3505151.0,128908195.0,15:30:02,2025-05-08
bj838030,德众汽车,7.48,-0.11,-1.449,7.47,7.48,7.59,7.37,7.67,7.23,8943911.0,66701009.0,15:30:02,2025-05-08
bj838163,方大新材,16.34,-0.11,-0.669,16.33,16.34,16.45,16.45,16.48,16.11,4639424.0,75598728.0,15:30:02,2025-05-08
bj838171,邦德股份,17.6,0.67,3.957,17.6,17.61,16.93,16.93,17.88,16.76,4007791.0,69911456.0,15:30:02,2025-05-08
bj838227,美登科技,63.76,1.38,2.212,63.73,63.76,62.38,62.66,64.0,61.0,558818.0,35347652.0,15:30:02,2025-05-08
bj838262,太湖雪,31.81,1.05,3.414,31.8,31.81,30.76,30.3,33.7,30.15,4861830.0,156747542.0,15:30:02,2025-05-08
bj838275,驱动力,10.06,-0.22,-2.14,10.05,10.06,10.28,10.15,10.26,10.02,3823362.0,38666964.0,15:30:02,2025-05-08
bj838402,硅烷科技,9.4,0.06,0.642,9.4,9.41,9.34,9.27,9.45,9.18,4323776.0,40324020.0,15:30:02,2025-05-08
bj838670,恒进感应,18.61,0.43,2.365,18.61,18.62,18.18,18.19,18.85,17.98,3246232.0,60250754.0,15:30:02,2025-05-08
bj838701,豪声电子,29.86,-0.02,-0.067,29.86,29.87,29.88,29.45,30.1,29.3,1444625.0,43102295.0,15:30:02,2025-05-08
bj838810,春光智能,24.85,3.73,17.661,24.82,24.85,21.12,20.59,27.0,20.5,16065357.0,375119325.0,15:30:02,2025-05-08
bj838837,华原股份,18.9,1.59,9.185,18.9,18.91,17.31,17.66,19.49,17.6,13231848.0,248900415.0,15:30:02,2025-05-08
bj838924,广脉科技,30.55,-0.24,-0.779,30.55,30.56,30.79,30.39,30.81,30.05,3648688.0,111073341.0,15:30:02,2025-05-08
bj838971,天马新材,29.8,0.6,2.055,29.79,29.8,29.2,29.27,29.88,28.72,1783685.0,52361933.0,15:30:02,2025-05-08
bj839273,一致魔芋,46.0,-3.45,-6.977,46.0,46.09,49.45,47.1,48.9,45.6,8335837.0,388072091.0,15:30:02,2025-05-08
bj839371,欧福蛋业,11.79,-0.28,-2.32,11.79,11.8,12.07,11.81,11.98,11.6,7760909.0,91325251.0,15:30:02,2025-05-08
bj839493,并行科技,171.8,-3.71,-2.114,171.8,171.81,175.51,173.0,176.86,170.0,2837882.0,489461490.0,15:30:02,2025-05-08
bj839680,*ST广道,7.53,-0.18,-2.335,7.52,7.53,7.71,7.4,7.75,7.36,8539224.0,64322868.0,15:30:02,2025-05-08
bj839719,宁新新材,11.48,0.03,0.262,11.47,11.48,11.45,11.5,11.64,11.25,3030052.0,34852510.0,15:30:02,2025-05-08
bj839725,惠丰钻石,30.6,0.26,0.857,30.6,30.61,30.34,30.4,31.1,30.0,2663045.0,81684055.0,15:30:02,2025-05-08
bj839729,永顺生物,9.33,-0.16,-1.686,9.31,9.33,9.49,9.39,9.5,9.2,5007359.0,46691030.0,15:30:02,2025-05-08
bj839790,联迪信息,39.59,-0.25,-0.628,39.58,39.59,39.84,38.81,40.63,38.81,2581995.0,102344413.0,15:30:02,2025-05-08
bj839792,东和新材,12.31,-0.12,-0.965,12.31,12.32,12.43,12.27,12.55,12.08,4382583.0,53708054.0,15:30:02,2025-05-08
bj839946,华阳变速,10.25,-0.32,-3.027,10.25,10.26,10.57,10.06,10.78,10.06,20270440.0,207724874.0,15:30:02,2025-05-08
bj870199,倍益康,31.73,-0.97,-2.966,31.73,31.76,32.7,31.0,31.88,29.93,8305142.0,256429700.0,15:30:02,2025-05-08
bj870204,沪江材料,20.3,0.27,1.348,20.27,20.3,20.03,20.29,20.51,19.92,2592800.0,52610883.0,15:30:02,2025-05-08
