代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830779,武汉蓝电,41.9,-0.72,-1.689,41.87,41.9,42.62,42.85,42.85,41.66,1086024.0,45705611.0,15:30:02,2025-08-14
bj830809,安达科技,5.57,-0.19,-3.299,5.57,5.58,5.76,5.74,5.77,5.56,17695541.0,100108037.0,15:30:02,2025-08-14
bj830832,齐鲁华信,8.22,-0.32,-3.747,8.21,8.22,8.54,8.59,8.59,8.17,2896822.0,24187062.0,15:30:02,2025-08-14
bj830839,万通液压,30.32,0.39,1.303,30.31,30.32,29.93,29.91,30.48,29.23,2364455.0,70601023.0,15:30:02,2025-08-14
bj830879,基康技术,28.25,0.4,1.436,28.25,28.26,27.85,27.85,28.98,27.55,7229375.0,205757420.0,15:30:02,2025-08-14
bj830896,旺成科技,18.8,-0.66,-3.392,18.79,18.8,19.46,19.53,19.53,18.65,1831288.0,34861736.0,15:30:02,2025-08-14
bj830946,森萱医药,12.08,-0.01,-0.083,12.07,12.08,12.09,12.01,12.3,11.9,7477330.0,90754890.0,15:30:02,2025-08-14
bj830964,润农节水,8.16,-0.22,-2.625,8.15,8.16,8.38,8.39,8.39,8.15,6101308.0,50301529.0,15:30:02,2025-08-14
bj830974,凯大催化,8.58,-0.37,-4.134,8.58,8.6,8.95,8.98,8.98,8.55,3912479.0,34154549.0,15:30:02,2025-08-14
bj831010,凯添燃气,13.1,-0.33,-2.457,13.1,13.11,13.43,13.41,13.73,13.06,7508707.0,100435999.0,15:30:02,2025-08-14
bj831039,国义招标,15.89,0.53,3.451,15.88,15.89,15.36,15.48,16.6,15.16,13220151.0,211783630.0,15:30:02,2025-08-14
bj831087,秋乐种业,17.99,-0.24,-1.317,17.98,17.99,18.23,18.32,18.43,17.96,3629524.0,65985492.0,15:30:02,2025-08-14
bj831152,昆工科技,20.2,-0.7,-3.349,20.19,20.2,20.9,21.09,21.09,20.08,1944609.0,39823873.0,15:30:02,2025-08-14
bj831167,鑫汇科,27.44,-1.29,-4.49,27.44,27.49,28.73,28.71,28.78,27.4,1713325.0,47916665.0,15:30:02,2025-08-14
bj831175,派诺科技,16.05,-0.47,-2.845,16.05,16.07,16.52,16.84,16.84,15.94,2689122.0,43763896.0,15:30:02,2025-08-14
bj831195,三祥科技,17.38,-0.84,-4.61,17.37,17.38,18.22,18.2,18.3,17.36,2531160.0,44999561.0,15:30:02,2025-08-14
bj831278,泰德股份,11.65,-0.51,-4.194,11.64,11.65,12.16,12.17,12.17,11.6,2586768.0,30644613.0,15:30:02,2025-08-14
bj831304,迪尔化工,13.7,-0.58,-4.062,13.7,13.71,14.28,14.3,14.36,13.7,4115233.0,57793016.0,15:30:02,2025-08-14
bj831305,海希通讯,20.76,-0.34,-1.611,20.75,20.76,21.1,21.3,21.67,20.69,2977009.0,62894169.0,15:30:02,2025-08-14
bj831370,新安洁,4.8,-0.33,-6.433,4.8,4.81,5.13,5.13,5.18,4.8,15921762.0,78600289.0,15:30:02,2025-08-14
bj831396,许昌智能,10.99,-0.38,-3.342,10.99,11.0,11.37,11.36,11.39,10.96,4696768.0,52337652.0,15:30:02,2025-08-14
bj831526,凯华材料,29.75,0.0,0.0,29.75,29.76,29.75,29.57,30.38,29.27,1970305.0,58712733.0,15:30:02,2025-08-14
bj831627,力王股份,25.9,-0.89,-3.322,25.9,25.92,26.79,26.79,26.9,25.89,2145631.0,56556718.0,15:30:02,2025-08-14
bj831641,格利尔,17.0,-0.59,-3.354,16.94,17.0,17.59,17.65,17.66,16.91,1874069.0,32226804.0,15:30:02,2025-08-14
bj831689,克莱特,42.12,1.22,2.983,42.1,42.12,40.9,41.27,43.45,39.7,4969620.0,208100299.0,15:30:02,2025-08-14
bj831726,朱老六,19.98,-0.23,-1.138,19.98,20.0,20.21,20.03,20.37,19.95,1650643.0,33136847.0,15:30:02,2025-08-14
bj831768,拾比佰,10.94,-0.29,-2.582,10.93,10.94,11.23,11.23,11.29,10.9,3449665.0,38088291.0,15:30:02,2025-08-14
bj831832,科达自控,21.66,-0.59,-2.652,21.65,21.66,22.25,22.31,22.31,21.42,3339894.0,73067953.0,15:30:02,2025-08-14
bj831834,三维装备,13.5,-0.74,-5.197,13.48,13.5,14.24,14.15,14.26,13.5,3863368.0,53387565.0,15:30:02,2025-08-14
bj831855,浙江大农,19.95,-0.68,-3.296,19.95,19.96,20.63,20.71,20.79,19.9,1566061.0,31798433.0,15:30:02,2025-08-14
bj831856,浩淼科技,20.2,-0.58,-2.791,20.15,20.2,20.78,20.78,20.85,20.11,1697236.0,34678511.0,15:30:02,2025-08-14
bj831906,舜宇精工,22.8,-0.84,-3.553,22.78,22.8,23.64,23.83,23.83,22.8,1629739.0,37784068.0,15:30:02,2025-08-14
bj831961,创远信科,22.45,-0.97,-4.142,22.45,22.46,23.42,23.58,23.79,22.36,8202056.0,186928589.0,15:30:02,2025-08-14
bj832000,安徽凤凰,20.2,-0.42,-2.037,20.2,20.21,20.62,20.62,20.66,20.2,1303544.0,26531591.0,15:30:02,2025-08-14
bj832023,田野股份,4.44,-0.2,-4.31,4.43,4.44,4.64,4.62,4.65,4.44,15682543.0,71047201.0,15:30:02,2025-08-14
bj832089,禾昌聚合,16.38,-0.44,-2.616,16.38,16.39,16.82,16.83,16.97,16.31,2840639.0,47127023.0,15:30:02,2025-08-14
bj832110,雷特科技,37.76,-1.07,-2.756,37.76,37.78,38.83,39.07,39.07,37.6,828335.0,31456200.0,15:30:02,2025-08-14
bj832145,恒合股份,19.97,-1.14,-5.4,19.96,19.97,21.11,21.3,21.4,19.97,1580221.0,32056255.0,15:30:02,2025-08-14
bj832149,利尔达,14.64,-0.33,-2.204,14.63,14.64,14.97,15.0,15.12,14.51,7532930.0,111677041.0,15:30:02,2025-08-14
bj832171,志晟信息,28.86,-1.52,-5.003,28.85,28.86,30.38,30.01,30.3,28.86,5259316.0,155251122.0,15:30:02,2025-08-14
bj832175,东方碳素,12.23,-0.61,-4.751,12.23,12.26,12.84,12.84,12.92,12.22,4257986.0,53153497.0,15:30:02,2025-08-14
bj832225,利通科技,22.83,-0.89,-3.752,22.82,22.83,23.72,23.8,23.91,22.68,5178993.0,120204879.0,15:30:02,2025-08-14
bj832278,鹿得医疗,11.23,-0.96,-7.875,11.23,11.24,12.19,11.89,12.02,11.15,9333116.0,107318693.0,15:30:02,2025-08-14
bj832419,路斯股份,21.54,-0.44,-2.002,21.53,21.54,21.98,22.01,22.09,21.43,1699411.0,36813785.0,15:30:02,2025-08-14
bj832469,富恒新材,15.68,-0.58,-3.567,15.68,15.7,16.26,16.11,16.72,15.53,12879858.0,207104954.0,15:30:02,2025-08-14
bj832471,美邦科技,14.61,-0.6,-3.945,14.61,14.64,15.21,15.22,15.23,14.5,1845411.0,27268015.0,15:30:02,2025-08-14
bj832491,奥迪威,28.27,-0.68,-2.349,28.26,28.27,28.95,28.95,29.0,27.97,4542210.0,129029212.0,15:30:02,2025-08-14
bj832522,纳科诺尔,55.5,-3.9,-6.566,55.48,55.5,59.4,59.66,59.98,55.5,6251449.0,358956378.0,15:30:02,2025-08-14
bj832566,梓橦宫,13.48,-0.51,-3.645,13.47,13.48,13.99,13.98,13.98,13.48,5142919.0,70351355.0,15:30:02,2025-08-14
bj832651,天罡股份,30.02,-0.97,-3.13,30.01,30.02,30.99,30.89,31.07,29.9,801722.0,24403443.0,15:30:02,2025-08-14
bj832662,方盛股份,36.39,-1.96,-5.111,36.39,36.4,38.35,38.5,41.0,36.02,11624627.0,447887141.0,15:30:02,2025-08-14
bj832735,德源药业,36.6,-1.07,-2.84,36.59,36.6,37.67,37.7,37.94,36.5,3321218.0,123609170.0,15:30:02,2025-08-14
bj832786,骑士乳业,10.73,0.06,0.562,10.73,10.74,10.67,10.73,10.94,10.36,14727387.0,156729053.0,15:30:02,2025-08-14
bj832802,保丽洁,18.62,-0.32,-1.69,18.62,18.7,18.94,18.96,18.97,18.53,2470956.0,46193226.0,15:30:02,2025-08-14
bj832876,慧为智能,30.95,-1.21,-3.762,30.94,30.95,32.16,32.0,32.6,30.5,2545564.0,80920274.0,15:30:02,2025-08-14
bj832885,星辰科技,23.64,-0.83,-3.392,23.64,23.65,24.47,24.6,24.64,23.4,8521665.0,203373664.0,15:30:02,2025-08-14
bj832978,开特股份,23.64,-0.59,-2.435,23.63,23.64,24.23,24.16,24.3,23.64,2866604.0,68614957.0,15:30:02,2025-08-14
bj832982,锦波生物,296.75,-4.74,-1.572,296.74,296.75,301.49,303.28,303.35,295.5,1057662.0,314923000.0,15:30:02,2025-08-14
bj833030,立方控股,29.96,-0.99,-3.199,29.95,29.96,30.95,30.87,31.22,29.85,3331974.0,101296054.0,15:30:02,2025-08-14
bj833075,柏星龙,30.6,-1.3,-4.075,30.6,30.68,31.9,31.99,32.0,30.59,1798961.0,56102873.0,15:30:02,2025-08-14
bj833171,国航远洋,10.69,-0.42,-3.78,10.69,10.7,11.11,11.19,11.27,10.68,21305595.0,232857558.0,15:30:02,2025-08-14
bj833230,欧康医药,16.19,-0.62,-3.688,16.19,16.21,16.81,16.79,16.86,16.12,1647005.0,27067271.0,15:30:02,2025-08-14
bj833266,生物谷,11.14,-0.26,-2.281,11.13,11.14,11.4,11.39,11.44,11.08,4467141.0,50049606.0,15:30:02,2025-08-14
bj833284,灵鸽科技,24.44,-1.05,-4.119,24.44,24.45,25.49,25.48,25.76,24.42,5124766.0,127466593.0,15:30:02,2025-08-14
bj833346,威贸电子,28.24,-0.73,-2.52,28.23,28.24,28.97,29.22,29.22,28.14,1750047.0,49933067.0,15:30:02,2025-08-14
bj833394,民士达,42.37,-0.53,-1.235,42.37,42.39,42.9,42.91,43.36,42.11,2326790.0,99322275.0,15:30:02,2025-08-14
bj833427,华维设计,15.33,-0.78,-4.842,15.33,15.47,16.11,16.11,16.23,15.2,2386357.0,37714288.0,15:30:02,2025-08-14
bj833429,康比特,21.54,-0.63,-2.842,21.53,21.54,22.17,22.31,22.31,21.51,1626860.0,35524526.0,15:30:02,2025-08-14
bj833454,同心传动,20.15,-0.73,-3.496,20.12,20.15,20.88,20.87,20.87,19.88,3896059.0,79207792.0,15:30:02,2025-08-14
bj833455,汇隆活塞,9.84,-0.43,-4.187,9.83,9.84,10.27,10.3,10.31,9.8,1870528.0,18744712.0,15:30:02,2025-08-14
bj833509,同惠电子,24.81,-0.94,-3.65,24.81,24.83,25.75,25.98,25.98,24.79,2954420.0,74517594.0,15:30:02,2025-08-14
bj833523,德瑞锂电,24.82,-0.24,-0.958,24.82,24.84,25.06,25.21,25.21,24.81,1515765.0,37874115.0,15:30:02,2025-08-14
bj833533,骏创科技,33.91,-0.4,-1.166,33.9,33.91,34.31,34.47,34.48,33.21,2878507.0,97309263.0,15:30:02,2025-08-14
bj833575,康乐卫士,16.57,-0.24,-1.428,16.57,16.59,16.81,16.8,17.08,16.51,3338210.0,55997951.0,15:30:02,2025-08-14
bj833580,科创新材,13.58,-0.67,-4.702,13.56,13.58,14.25,14.3,14.32,13.58,2164187.0,30039659.0,15:30:02,2025-08-14
bj833751,惠同新材,20.05,-0.7,-3.373,20.05,20.06,20.75,20.8,20.9,19.92,2839632.0,57525754.0,15:30:02,2025-08-14
bj833781,瑞奇智造,11.21,-0.43,-3.694,11.2,11.21,11.64,11.72,11.73,11.2,5341740.0,60799596.0,15:30:02,2025-08-14
bj833873,中设咨询,7.98,-0.36,-4.317,7.98,7.99,8.34,8.39,8.43,7.96,9295753.0,75876656.0,15:30:02,2025-08-14
bj833914,远航精密,33.48,0.42,1.27,33.47,33.48,33.06,32.66,34.98,32.5,5489690.0,186595039.0,15:30:02,2025-08-14
bj833943,优机股份,27.03,-1.29,-4.555,27.03,27.04,28.32,28.32,28.32,26.88,3070679.0,84126319.0,15:30:02,2025-08-14
bj834014,特瑞斯,13.31,-0.34,-2.491,13.31,13.32,13.65,13.69,13.69,13.25,881729.0,11834733.0,15:30:02,2025-08-14
bj834021,流金科技,7.1,-0.32,-4.313,7.09,7.1,7.42,7.42,7.46,7.06,14616485.0,105414480.0,15:30:02,2025-08-14
bj834033,康普化学,19.15,-0.4,-2.046,19.14,19.15,19.55,19.75,19.8,19.07,1206768.0,23368546.0,15:30:02,2025-08-14
bj834058,华洋赛车,33.42,-1.21,-3.494,33.42,33.59,34.63,34.55,34.55,33.36,801467.0,27180198.0,15:30:02,2025-08-14
bj834062,科润智控,10.91,-0.5,-4.382,10.91,10.92,11.41,11.37,11.46,10.89,7404730.0,82243032.0,15:30:02,2025-08-14
bj834261,一诺威,15.02,-0.38,-2.468,15.02,15.06,15.4,15.45,15.46,15.0,2441333.0,37111410.0,15:30:02,2025-08-14
bj834407,驰诚股份,17.89,-1.26,-6.58,17.89,17.9,19.15,18.98,19.29,17.51,3105039.0,56540310.0,15:30:02,2025-08-14
bj834415,恒拓开源,15.46,-0.59,-3.676,15.45,15.46,16.05,16.05,16.11,15.46,4252866.0,66852288.0,15:30:02,2025-08-14
bj834475,三友科技,21.51,-0.63,-2.846,21.5,21.51,22.14,22.31,22.31,21.35,1733374.0,37650286.0,15:30:02,2025-08-14
bj834599,同力股份,22.5,-0.7,-3.017,22.5,22.51,23.2,23.31,23.32,22.39,5765892.0,130987898.0,15:30:02,2025-08-14
bj834639,晨光电缆,8.83,-0.24,-2.646,8.82,8.83,9.07,9.03,9.12,8.82,4584508.0,41009040.0,15:30:02,2025-08-14
bj834765,美之高,16.4,-0.81,-4.707,16.4,16.42,17.21,17.11,17.21,16.37,2461614.0,41190704.0,15:30:02,2025-08-14
bj834770,艾能聚,18.49,-0.65,-3.396,18.49,18.5,19.14,19.0,19.26,18.38,4731936.0,88637597.0,15:30:02,2025-08-14
bj834950,迅安科技,22.33,-1.45,-6.098,22.33,22.34,23.78,23.77,23.78,22.33,1785853.0,41251581.0,15:30:02,2025-08-14
bj835174,五新隧装,61.44,-2.78,-4.329,61.43,61.44,64.22,63.01,64.81,61.4,5771924.0,364304961.0,15:30:02,2025-08-14
bj835179,凯德石英,34.28,-0.71,-2.029,34.28,34.29,34.99,34.95,36.5,34.27,5744047.0,204051126.0,15:30:02,2025-08-14
bj835184,国源科技,22.12,-1.99,-8.254,22.12,22.15,24.11,23.5,23.75,22.01,14374347.0,329469929.0,15:30:02,2025-08-14
bj835185,贝特瑞,21.71,-0.62,-2.777,21.71,21.72,22.33,22.4,22.43,21.68,7510476.0,165094888.0,15:30:02,2025-08-14
bj835207,众诚科技,29.15,-1.55,-5.049,29.15,29.16,30.7,30.35,30.71,29.11,6057588.0,180007591.0,15:30:02,2025-08-14
bj835237,力佳科技,22.27,-0.63,-2.751,22.27,22.3,22.9,22.9,23.0,22.23,1266328.0,28451877.0,15:30:02,2025-08-14
bj835305,*ST云创,16.4,-0.94,-5.421,16.38,16.4,17.34,17.01,17.3,16.26,6133221.0,102649705.0,15:30:02,2025-08-14
bj835368,连城数控,26.72,-0.81,-2.942,26.7,26.72,27.53,27.46,27.55,26.67,4342942.0,117606736.0,15:30:02,2025-08-14
bj835438,戈碧迦,31.2,3.54,12.798,31.19,31.2,27.66,28.66,31.6,28.24,12888260.0,384305080.0,15:30:02,2025-08-14
bj835508,殷图网联,28.19,-1.08,-3.69,28.19,28.21,29.27,29.26,29.44,28.08,1332638.0,38176701.0,15:30:02,2025-08-14
bj835579,机科股份,29.66,0.72,2.488,29.66,29.67,28.94,28.94,30.06,28.3,4677057.0,136860510.0,15:30:02,2025-08-14
bj835640,富士达,26.77,-1.12,-4.016,26.77,26.8,27.89,27.96,27.97,26.6,5027571.0,136514012.0,15:30:02,2025-08-14
bj835670,数字人,14.35,-0.44,-2.975,14.34,14.35,14.79,14.79,14.83,14.31,2735309.0,39705931.0,15:30:02,2025-08-14
bj835857,百甲科技,7.37,-0.27,-3.534,7.37,7.38,7.64,7.69,7.69,7.37,5868677.0,44062899.0,15:30:02,2025-08-14
bj835892,中科美菱,21.45,-0.72,-3.248,21.44,21.45,22.17,22.45,22.45,21.45,2510255.0,54581152.0,15:30:02,2025-08-14
bj835985,海泰新能,9.63,-0.27,-2.727,9.63,9.65,9.9,9.91,9.95,9.63,4890698.0,47729973.0,15:30:02,2025-08-14
bj836077,吉林碳谷,13.7,-0.25,-1.792,13.68,13.7,13.95,13.98,14.01,13.63,5045340.0,69608133.0,15:30:02,2025-08-14
bj836149,旭杰科技,14.88,-0.7,-4.493,14.88,14.89,15.58,15.63,15.65,14.88,2608220.0,39724459.0,15:30:02,2025-08-14
bj836208,青矩技术,26.94,-0.79,-2.849,26.94,26.95,27.73,27.75,27.99,26.8,2557221.0,69630143.0,15:30:02,2025-08-14
bj836221,易实精密,20.71,-0.4,-1.895,20.71,20.75,21.11,21.36,21.38,20.61,1833496.0,38247403.0,15:30:02,2025-08-14
bj836239,长虹能源,33.59,-0.64,-1.87,33.58,33.59,34.23,34.36,34.36,33.41,2711462.0,91566770.0,15:30:02,2025-08-14
bj836247,华密新材,33.45,0.28,0.844,33.44,33.45,33.17,32.0,35.0,31.38,18107433.0,599859231.0,15:30:02,2025-08-14
bj836260,中寰股份,13.56,-0.51,-3.625,13.56,13.58,14.07,14.12,14.12,13.5,2032606.0,27870171.0,15:30:02,2025-08-14
bj836263,中航泰达,14.89,-0.79,-5.038,14.88,14.89,15.68,15.71,15.79,14.88,5868003.0,89353089.0,15:30:02,2025-08-14
bj836270,天铭科技,16.8,-0.7,-4.0,16.8,16.81,17.5,17.5,17.56,16.68,1697699.0,28867651.0,15:30:02,2025-08-14
bj836395,朗鸿科技,13.99,-0.47,-3.25,13.98,13.99,14.46,14.48,14.48,13.95,1579987.0,22471161.0,15:30:02,2025-08-14
bj836414,欧普泰,14.07,-0.54,-3.696,14.07,14.12,14.61,14.63,14.68,14.0,2749429.0,39228800.0,15:30:02,2025-08-14
bj836419,万德股份,13.97,-0.59,-4.052,13.97,13.98,14.56,14.61,14.65,13.89,2389057.0,33722007.0,15:30:02,2025-08-14
bj836422,润普食品,13.5,-0.37,-2.668,13.48,13.5,13.87,14.02,14.1,13.25,2140808.0,29365109.0,15:30:02,2025-08-14
bj836433,大唐药业,7.47,-0.27,-3.488,7.47,7.48,7.74,7.75,7.76,7.46,5986850.0,45408440.0,15:30:02,2025-08-14
bj836504,博迅生物,26.31,-1.1,-4.013,26.31,26.39,27.41,27.41,27.46,26.2,910465.0,24386504.0,15:30:02,2025-08-14
bj836547,无锡晶海,24.93,-0.66,-2.579,24.92,24.93,25.59,25.74,25.74,24.72,1435311.0,36138112.0,15:30:02,2025-08-14
bj836675,秉扬科技,11.88,-0.33,-2.703,11.88,11.89,12.21,12.28,12.28,11.87,1790132.0,21640387.0,15:30:02,2025-08-14
bj836699,海达尔,43.7,-1.2,-2.673,43.69,43.7,44.9,44.9,44.95,43.6,490516.0,21706411.0,15:30:02,2025-08-14
bj836717,瑞星股份,12.21,-0.57,-4.46,12.2,12.21,12.78,12.86,12.86,12.13,1821270.0,22593136.0,15:30:02,2025-08-14
bj836720,吉冈精密,14.34,-0.12,-0.83,14.34,14.35,14.46,14.46,14.63,14.3,3159912.0,45709567.0,15:30:02,2025-08-14
bj836807,奔朗新材,19.35,-0.18,-0.922,19.35,19.36,19.53,19.52,20.38,18.88,15181485.0,298088734.0,15:30:02,2025-08-14
bj836826,盖世食品,12.01,-0.41,-3.301,12.0,12.01,12.42,12.6,12.62,12.0,3141461.0,38509044.0,15:30:02,2025-08-14
bj836871,派特尔,16.51,-0.64,-3.732,16.51,16.52,17.15,17.38,17.5,16.51,2077143.0,35085218.0,15:30:02,2025-08-14
bj836892,广咨国际,18.18,0.15,0.832,18.18,18.2,18.03,18.12,18.69,17.92,2498077.0,45556191.0,15:30:02,2025-08-14
bj836942,恒立钻具,48.19,-0.89,-1.813,48.19,48.21,49.08,48.01,50.38,47.59,5364365.0,264245203.0,15:30:02,2025-08-14
bj836957,汉维科技,14.42,-0.7,-4.63,14.42,14.44,15.12,15.15,15.18,14.42,997895.0,14706966.0,15:30:02,2025-08-14
bj836961,西磁科技,39.28,-0.88,-2.191,39.28,39.3,40.16,40.48,40.49,39.25,2491296.0,99031106.0,15:30:02,2025-08-14
bj837006,晟楠科技,33.02,-0.97,-2.854,33.02,33.03,33.99,34.3,34.3,33.0,3371966.0,112413375.0,15:30:02,2025-08-14
bj837023,芭薇股份,17.63,-0.76,-4.133,17.63,17.64,18.39,18.33,18.37,17.61,2812080.0,50302698.0,15:30:02,2025-08-14
bj837046,亿能电力,15.48,-0.52,-3.25,15.48,15.49,16.0,16.0,16.1,15.48,2434980.0,38278815.0,15:30:02,2025-08-14
bj837092,汉鑫科技,41.44,-1.47,-3.426,41.44,41.47,42.91,42.58,43.2,41.43,1606516.0,67739401.0,15:30:02,2025-08-14
bj837174,宏裕包材,16.68,-0.94,-5.335,16.66,16.68,17.62,17.63,17.77,16.68,1809218.0,31163053.0,15:30:02,2025-08-14
bj837212,智新电子,16.74,-0.65,-3.738,16.71,16.74,17.39,17.42,17.46,16.66,1721725.0,29312056.0,15:30:02,2025-08-14
bj837242,建邦科技,34.77,-1.42,-3.924,34.76,34.77,36.19,36.3,36.43,34.7,1893861.0,66438734.0,15:30:02,2025-08-14
bj837344,三元基因,29.92,-1.36,-4.348,29.92,29.93,31.28,31.4,31.4,29.83,3163388.0,96608723.0,15:30:02,2025-08-14
bj837403,康农种业,23.66,-0.88,-3.586,23.66,23.67,24.54,24.53,24.75,23.62,2539961.0,61418270.0,15:30:02,2025-08-14
bj837592,华信永道,50.13,-1.12,-2.185,50.12,50.13,51.25,50.7,52.2,50.01,2988227.0,152534203.0,15:30:02,2025-08-14
bj837663,明阳科技,23.64,-0.97,-3.941,23.64,23.65,24.61,24.88,24.88,23.4,3773500.0,90229824.0,15:30:02,2025-08-14
bj837748,路桥信息,62.0,5.98,10.675,61.97,62.0,56.02,56.15,64.94,56.15,7048527.0,437289762.0,15:30:02,2025-08-14
bj837821,则成电子,30.25,-1.03,-3.293,30.24,30.25,31.28,31.31,31.35,30.05,3197463.0,98100572.0,15:30:02,2025-08-14
bj838030,德众汽车,7.17,-0.29,-3.887,7.17,7.18,7.46,7.46,7.5,7.1,4490294.0,32613101.0,15:30:02,2025-08-14
bj838163,方大新材,17.38,-0.66,-3.659,17.35,17.38,18.04,18.07,18.2,17.3,2524705.0,44616597.0,15:30:02,2025-08-14
bj838171,邦德股份,17.66,-0.39,-2.161,17.66,17.67,18.05,18.1,18.27,17.56,1990467.0,35543194.0,15:30:02,2025-08-14
bj838227,美登科技,69.52,0.12,0.173,69.51,69.52,69.4,68.93,72.5,68.52,1169157.0,82617791.0,15:30:02,2025-08-14
bj838262,太湖雪,26.01,-0.66,-2.475,26.0,26.01,26.67,26.73,26.87,25.93,1725968.0,45244833.0,15:30:02,2025-08-14
bj838275,驱动力,9.28,-0.47,-4.821,9.28,9.29,9.75,9.84,9.84,9.25,3686661.0,34948745.0,15:30:02,2025-08-14
bj838402,硅烷科技,11.19,-0.76,-6.36,11.19,11.2,11.95,11.88,11.88,11.16,21524986.0,246589884.0,15:30:02,2025-08-14
bj838670,恒进感应,18.15,-0.13,-0.711,18.15,18.25,18.28,18.33,18.39,17.74,2303221.0,41704245.0,15:30:02,2025-08-14
bj838701,豪声电子,19.24,-0.36,-1.837,19.23,19.24,19.6,19.68,19.71,19.01,1490355.0,28747002.0,15:30:02,2025-08-14
bj838810,春光智能,15.53,-0.75,-4.607,15.5,15.53,16.28,16.25,16.28,15.45,3627495.0,57367392.0,15:30:02,2025-08-14
bj838837,华原股份,16.15,-0.36,-2.18,16.14,16.15,16.51,16.53,16.59,16.11,1700385.0,27701850.0,15:30:02,2025-08-14
bj838924,广脉科技,27.92,-0.66,-2.309,27.92,27.93,28.58,28.3,28.99,27.75,3351348.0,94974331.0,15:30:02,2025-08-14
bj838971,天马新材,37.0,-1.5,-3.896,37.0,37.02,38.5,38.9,39.62,36.85,6044032.0,231078319.0,15:30:02,2025-08-14
bj839273,一致魔芋,37.17,-0.93,-2.441,37.14,37.17,38.1,37.42,38.0,37.05,2421111.0,90779684.0,15:30:02,2025-08-14
bj839371,欧福蛋业,10.58,-0.29,-2.668,10.58,10.59,10.87,10.83,10.88,10.55,2913527.0,31115618.0,15:30:02,2025-08-14
bj839493,并行科技,165.01,-4.09,-2.419,165.01,165.07,169.1,165.0,177.0,162.0,5442988.0,913872731.0,15:30:02,2025-08-14
bj839680,*ST广道,8.9,-0.6,-6.316,8.9,8.91,9.5,9.4,9.48,8.85,8072068.0,73381374.0,15:30:02,2025-08-14
bj839719,宁新新材,15.43,-0.75,-4.635,15.43,15.44,16.18,16.25,16.4,15.42,5541015.0,87604786.0,15:30:02,2025-08-14
bj839725,惠丰钻石,29.44,-1.38,-4.478,29.44,29.48,30.82,29.9,30.65,29.3,2513297.0,75037456.0,15:30:02,2025-08-14
bj839729,永顺生物,9.44,-0.45,-4.55,9.43,9.44,9.89,9.89,9.98,9.44,4095790.0,39418609.0,15:30:02,2025-08-14
bj839790,联迪信息,47.81,-1.57,-3.179,47.8,47.81,49.38,48.91,50.58,47.8,4561993.0,224175041.0,15:30:02,2025-08-14
bj839792,东和新材,12.51,-0.43,-3.323,12.51,12.52,12.94,12.99,12.99,12.5,2065371.0,26202710.0,15:30:02,2025-08-14
bj839946,华阳变速,9.41,-0.39,-3.98,9.41,9.42,9.8,9.79,9.83,9.39,4719785.0,45225119.0,15:30:02,2025-08-14
