代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832000,安徽凤凰,22.88,0.88,4.0,22.87,22.88,22.0,22.1,22.88,22.05,4860309.0,109939373.0,15:30:00,2025-09-05
bj832023,田野股份,4.85,0.12,2.537,4.84,4.85,4.73,4.69,4.9,4.66,27155112.0,130645050.0,15:30:00,2025-09-05
bj832089,禾昌聚合,19.17,0.64,3.454,19.15,19.17,18.53,18.61,19.36,18.61,8151115.0,155273366.0,15:30:00,2025-09-05
bj832110,雷特科技,44.04,3.11,7.598,44.04,44.05,40.93,40.95,44.1,40.93,1882018.0,80844933.0,15:30:00,2025-09-05
bj832145,恒合股份,22.83,0.33,1.467,22.83,22.85,22.5,22.49,22.96,22.38,1013655.0,23085378.0,15:30:00,2025-09-05
bj832149,利尔达,17.02,0.51,3.089,17.02,17.03,16.51,16.89,17.27,16.25,12983184.0,218381993.0,15:30:00,2025-09-05
bj832171,志晟信息,30.03,0.13,0.435,30.03,30.04,29.9,30.44,30.44,29.51,3794495.0,113762982.0,15:30:00,2025-09-05
bj832175,东方碳素,14.14,0.73,5.444,14.13,14.14,13.41,13.6,14.33,13.31,10108424.0,139897866.0,15:30:00,2025-09-05
bj832225,利通科技,24.48,0.99,4.215,24.47,24.48,23.49,23.5,24.66,23.5,3821014.0,92171955.0,15:30:00,2025-09-05
bj832278,鹿得医疗,11.53,0.32,2.855,11.53,11.54,11.21,11.26,11.55,11.23,5221377.0,59814829.0,15:30:00,2025-09-05
bj832419,路斯股份,21.59,0.06,0.279,21.59,21.6,21.53,21.42,21.66,20.9,4169990.0,88900557.0,15:30:00,2025-09-05
bj832469,富恒新材,16.24,0.56,3.571,16.24,16.25,15.68,15.73,16.37,15.6,6629100.0,106895161.0,15:30:00,2025-09-05
bj832471,美邦科技,17.58,1.32,8.118,17.58,17.6,16.26,17.0,19.97,17.0,10458901.0,191315110.0,15:30:00,2025-09-05
bj832491,奥迪威,33.16,1.84,5.875,33.15,33.16,31.32,31.5,33.18,31.12,9514894.0,308235097.0,15:30:00,2025-09-05
bj832522,纳科诺尔,72.14,11.84,19.635,72.14,72.18,60.3,60.0,75.39,59.78,14277645.0,950839926.0,15:30:00,2025-09-05
bj832566,梓橦宫,13.93,0.4,2.956,13.92,13.93,13.53,13.66,14.01,13.58,6668255.0,92325422.0,15:30:00,2025-09-05
bj832651,天罡股份,36.56,2.53,7.435,36.55,36.56,34.03,34.03,36.93,33.9,2376191.0,85515597.0,15:30:00,2025-09-05
bj832662,方盛股份,34.85,1.32,3.937,34.85,34.88,33.53,33.86,35.22,33.6,2804310.0,96968444.0,15:30:00,2025-09-05
bj832735,德源药业,40.74,1.24,3.139,40.73,40.74,39.5,39.37,40.88,38.98,3978144.0,158810337.0,15:30:00,2025-09-05
bj832786,骑士乳业,11.19,-0.08,-0.71,11.18,11.19,11.27,11.07,11.25,10.78,20315812.0,223720623.0,15:30:00,2025-09-05
bj832802,保丽洁,20.76,1.48,7.676,20.76,20.77,19.28,19.59,23.0,19.53,7102569.0,148036591.0,15:30:00,2025-09-05
bj832876,慧为智能,34.81,2.61,8.106,34.81,34.82,32.2,32.5,34.81,32.16,4600253.0,155114554.0,15:30:00,2025-09-05
bj832885,星辰科技,22.55,0.5,2.268,22.55,22.57,22.05,22.3,22.68,22.0,5139001.0,115325246.0,15:30:00,2025-09-05
bj832978,开特股份,32.15,1.74,5.722,32.14,32.15,30.41,31.11,32.32,30.28,4285485.0,134750814.0,15:30:00,2025-09-05
bj832982,锦波生物,302.39,-2.61,-0.856,302.38,302.39,305.0,303.5,308.0,297.0,1159190.0,348390588.0,15:30:00,2025-09-05
bj833030,立方控股,30.72,0.74,2.468,30.72,30.73,29.98,30.34,30.78,30.0,2621257.0,80018924.0,15:30:00,2025-09-05
bj833075,柏星龙,36.25,0.85,2.401,36.17,36.25,35.4,35.4,36.63,34.7,5339119.0,191471194.0,15:30:00,2025-09-05
bj833171,国航远洋,10.38,0.25,2.468,10.37,10.38,10.13,10.18,10.38,10.11,12450078.0,128261342.0,15:30:00,2025-09-05
bj833230,欧康医药,17.18,0.35,2.08,17.16,17.18,16.83,17.5,17.59,16.75,3009618.0,51622054.0,15:30:00,2025-09-05
bj833266,生物谷,11.57,0.37,3.304,11.57,11.58,11.2,11.3,11.62,11.25,4797793.0,55132632.0,15:30:00,2025-09-05
bj833284,灵鸽科技,30.64,1.7,5.874,30.63,30.64,28.94,28.55,31.71,28.12,18612698.0,563787924.0,15:30:00,2025-09-05
bj833346,威贸电子,31.95,0.85,2.733,31.95,31.96,31.1,31.05,32.43,30.63,6211243.0,197179021.0,15:30:00,2025-09-05
bj833394,民士达,44.3,0.49,1.118,44.3,44.33,43.81,43.38,45.0,43.0,2496429.0,109975584.0,15:30:00,2025-09-05
bj833427,华维设计,16.59,0.54,3.364,16.59,16.6,16.05,16.18,16.7,16.08,2893777.0,47802741.0,15:30:00,2025-09-05
bj833429,康比特,21.89,0.92,4.387,21.88,21.89,20.97,23.33,24.39,21.81,10356692.0,238230490.0,15:30:00,2025-09-05
bj833454,同心传动,22.73,1.4,6.564,22.72,22.73,21.33,21.4,22.9,21.4,8384723.0,186115177.0,15:30:00,2025-09-05
bj833455,汇隆活塞,10.94,0.56,5.395,10.94,10.95,10.38,10.49,11.09,10.4,4332637.0,47090225.0,15:30:00,2025-09-05
bj833509,同惠电子,32.2,0.9,2.875,32.2,32.21,31.3,30.51,32.9,29.72,9624248.0,304574123.0,15:30:00,2025-09-05
bj833523,德瑞锂电,36.99,1.81,5.145,36.98,36.99,35.18,33.93,37.87,33.07,19526105.0,702805108.0,15:30:00,2025-09-05
bj833533,骏创科技,37.06,1.0,2.773,37.05,37.06,36.06,35.65,37.5,35.65,6357745.0,234745428.0,15:30:00,2025-09-05
bj833575,康乐卫士,16.85,0.15,0.898,16.84,16.85,16.7,16.94,17.18,16.76,3234245.0,54686589.0,15:30:00,2025-09-05
bj833580,科创新材,21.95,5.06,29.959,21.95,0.0,16.89,16.62,21.95,16.62,16066985.0,318832982.0,15:30:00,2025-09-05
bj833751,惠同新材,23.71,1.58,7.14,23.71,23.72,22.13,22.3,23.97,22.3,6929430.0,161286504.0,15:30:00,2025-09-05
bj833781,瑞奇智造,11.92,0.49,4.287,11.91,11.92,11.43,11.53,12.07,11.45,6613298.0,78349201.0,15:30:00,2025-09-05
bj833873,中设咨询,8.13,0.25,3.173,8.12,8.13,7.88,7.92,8.21,7.88,7631372.0,61969934.0,15:30:00,2025-09-05
bj833914,远航精密,39.86,4.99,14.31,39.86,39.87,34.87,34.39,41.28,34.39,10133042.0,390036434.0,15:30:00,2025-09-05
bj833943,优机股份,29.08,1.0,3.561,29.07,29.08,28.08,28.3,29.24,28.19,2604824.0,75256878.0,15:30:00,2025-09-05
bj834014,特瑞斯,14.52,0.49,3.493,14.52,14.53,14.03,14.01,14.59,14.0,3097081.0,44749008.0,15:30:00,2025-09-05
bj834021,流金科技,7.63,0.2,2.692,7.62,7.63,7.43,7.55,7.65,7.48,16575629.0,125867872.0,15:30:00,2025-09-05
bj834033,康普化学,20.53,0.7,3.53,20.53,20.54,19.83,19.84,20.56,19.83,3002936.0,61078286.0,15:30:00,2025-09-05
bj834058,华洋赛车,48.52,11.19,29.976,48.52,0.0,37.33,46.0,48.52,45.5,6795181.0,327110586.0,15:30:00,2025-09-05
bj834062,科润智控,12.87,0.68,5.578,12.86,12.87,12.19,12.28,12.89,12.13,19961569.0,250438005.0,15:30:00,2025-09-05
bj834261,一诺威,17.0,0.7,4.294,16.99,17.0,16.3,17.8,18.38,16.9,11424776.0,199271182.0,15:30:00,2025-09-05
bj834407,驰诚股份,21.33,0.93,4.559,21.33,21.37,20.4,20.41,21.89,20.06,4612670.0,97146003.0,15:30:00,2025-09-05
bj834415,恒拓开源,18.31,0.39,2.176,18.3,18.31,17.92,18.0,18.38,17.9,6041404.0,109822485.0,15:30:00,2025-09-05
bj834475,三友科技,23.57,1.4,6.315,23.57,23.58,22.17,22.57,23.73,22.39,4245677.0,98789022.0,15:30:00,2025-09-05
bj834599,同力股份,21.8,0.28,1.301,21.79,21.8,21.52,21.68,21.94,21.32,8669825.0,188384184.0,15:30:00,2025-09-05
bj834639,晨光电缆,9.7,0.25,2.646,9.7,9.71,9.45,9.49,9.81,9.42,12273861.0,118667834.0,15:30:00,2025-09-05
bj834765,美之高,18.91,-0.56,-2.876,18.9,18.91,19.47,18.54,18.94,18.0,6124896.0,113084712.0,15:30:00,2025-09-05
bj834770,艾能聚,24.29,2.55,11.73,24.29,24.3,21.74,21.78,26.5,21.28,27159274.0,652573056.0,15:30:00,2025-09-05
bj834950,迅安科技,24.59,1.96,8.661,24.56,24.59,22.63,23.58,24.75,23.0,3518140.0,84668032.0,15:30:00,2025-09-05
bj835174,五新隧装,58.09,1.58,2.796,58.09,58.1,56.51,57.1,58.09,56.52,3250996.0,186214507.0,15:30:00,2025-09-05
bj835179,凯德石英,37.1,1.43,4.009,37.08,37.1,35.67,35.85,37.26,35.8,3446292.0,126711380.0,15:30:00,2025-09-05
bj835184,国源科技,27.8,-0.18,-0.643,27.79,27.8,27.98,27.81,28.35,27.38,9713098.0,268937459.0,15:30:00,2025-09-05
bj835185,贝特瑞,32.96,5.27,19.032,32.96,32.97,27.69,27.41,34.68,27.21,48947492.0,1500679157.0,15:30:00,2025-09-05
bj835207,众诚科技,28.37,0.72,2.604,28.36,28.37,27.65,27.99,28.5,27.61,2937705.0,82863906.0,15:30:00,2025-09-05
bj835237,力佳科技,36.61,4.53,14.121,36.61,36.66,32.08,32.0,41.58,30.63,18792211.0,686531224.0,15:30:00,2025-09-05
bj835305,*ST云创,15.5,0.14,0.911,15.5,15.51,15.36,15.38,15.58,15.18,4297054.0,66153157.0,15:30:00,2025-09-05
bj835368,连城数控,33.14,3.33,11.171,33.14,33.15,29.81,29.89,33.14,29.55,16453217.0,522595474.0,15:30:00,2025-09-05
bj835438,戈碧迦,45.8,0.8,1.778,45.71,45.8,45.0,44.99,46.87,43.47,7997561.0,359027509.0,15:30:00,2025-09-05
bj835508,殷图网联,32.94,2.75,9.109,32.93,32.94,30.19,30.3,34.4,29.71,5649540.0,184459638.0,15:30:00,2025-09-05
bj835579,机科股份,28.92,1.02,3.656,28.92,28.94,27.9,28.22,29.25,27.82,3246509.0,93818601.0,15:30:00,2025-09-05
bj835640,富士达,28.41,0.81,2.935,28.41,28.42,27.6,27.58,28.43,27.33,4470861.0,125267087.0,15:30:00,2025-09-05
bj835670,数字人,18.23,0.68,3.875,18.22,18.23,17.55,18.1,19.0,17.92,8754416.0,160711738.0,15:30:00,2025-09-05
bj835857,百甲科技,8.19,0.3,3.802,8.19,8.2,7.89,7.96,8.25,7.9,11444577.0,92925112.0,15:30:00,2025-09-05
bj835892,中科美菱,24.79,-1.01,-3.915,24.79,24.8,25.8,24.0,25.13,23.5,11858345.0,286833873.0,15:30:00,2025-09-05
bj835985,海泰新能,10.54,0.62,6.25,10.53,10.54,9.92,9.95,10.92,9.95,18458641.0,193241380.0,15:30:00,2025-09-05
bj836077,吉林碳谷,15.8,0.69,4.567,15.79,15.8,15.11,15.15,15.8,15.01,14527421.0,225741585.0,15:30:00,2025-09-05
bj836149,旭杰科技,15.94,0.64,4.183,15.93,15.94,15.3,15.37,15.96,15.37,4108758.0,64894606.0,15:30:00,2025-09-05
bj836208,青矩技术,28.55,0.74,2.661,28.55,28.56,27.81,28.0,28.6,27.83,2331893.0,66052014.0,15:30:00,2025-09-05
bj836221,易实精密,23.94,0.48,2.046,23.93,23.94,23.46,23.33,24.23,22.9,6114302.0,144565309.0,15:30:00,2025-09-05
bj836239,长虹能源,43.13,4.01,10.251,43.13,43.14,39.12,39.6,44.77,38.6,16238069.0,688208936.0,15:30:00,2025-09-05
bj836247,华密新材,31.34,0.44,1.424,31.34,31.35,30.9,30.16,32.55,30.15,6915206.0,219744399.0,15:30:00,2025-09-05
bj836260,中寰股份,14.63,0.61,4.351,14.63,14.64,14.02,14.2,14.67,14.09,2895771.0,42003733.0,15:30:00,2025-09-05
bj836263,中航泰达,15.91,0.46,2.977,15.91,15.92,15.45,15.53,15.95,15.41,4985666.0,78568943.0,15:30:00,2025-09-05
bj836270,天铭科技,22.8,1.2,5.556,22.79,22.8,21.6,20.75,22.83,20.05,8492658.0,179281515.0,15:30:00,2025-09-05
bj836395,朗鸿科技,16.26,0.81,5.243,16.26,16.27,15.45,15.62,16.31,15.3,7577984.0,121711490.0,15:30:00,2025-09-05
bj836414,欧普泰,17.55,1.22,7.471,17.53,17.55,16.33,16.18,17.95,15.9,13082141.0,222177405.0,15:30:00,2025-09-05
bj836419,万德股份,15.52,0.54,3.605,15.51,15.52,14.98,15.0,15.54,15.0,4124400.0,63244047.0,15:30:00,2025-09-05
bj836422,润普食品,19.21,0.52,2.782,19.2,19.21,18.69,19.49,20.56,17.8,20664028.0,397977658.0,15:30:00,2025-09-05
bj836433,大唐药业,7.33,0.2,2.805,7.32,7.33,7.13,7.17,7.33,7.14,5004680.0,36394202.0,15:30:00,2025-09-05
bj836504,博迅生物,31.24,1.36,4.552,31.23,31.24,29.88,30.32,31.31,29.92,1801781.0,55511870.0,15:30:00,2025-09-05
bj836547,无锡晶海,30.89,-0.42,-1.341,30.88,30.89,31.31,32.39,32.39,29.57,5324086.0,163195914.0,15:30:00,2025-09-05
bj836675,秉扬科技,13.1,0.5,3.968,13.09,13.1,12.6,12.7,13.14,12.6,3724762.0,48359357.0,15:30:00,2025-09-05
bj836699,海达尔,62.4,1.37,2.245,62.28,62.4,61.03,61.03,63.35,58.99,1549542.0,95510502.0,15:30:00,2025-09-05
bj836717,瑞星股份,13.7,0.54,4.103,13.7,13.71,13.16,13.25,13.76,13.21,3403694.0,46165538.0,15:30:00,2025-09-05
bj836720,吉冈精密,17.35,0.45,2.663,17.35,17.36,16.9,16.9,17.6,16.69,11168283.0,191829977.0,15:30:00,2025-09-05
bj836807,奔朗新材,20.36,1.13,5.876,20.36,20.37,19.23,19.19,20.41,19.19,9487182.0,188603414.0,15:30:00,2025-09-05
bj836826,盖世食品,15.06,-0.3,-1.953,15.06,15.07,15.36,14.75,15.15,14.16,20365421.0,296834758.0,15:30:00,2025-09-05
bj836871,派特尔,24.83,5.73,30.0,24.83,0.0,19.1,18.82,24.83,18.38,13492395.0,305943531.0,15:30:00,2025-09-05
bj836892,广咨国际,17.98,0.48,2.743,17.97,17.98,17.5,17.76,18.13,17.61,1971146.0,35363740.0,15:30:00,2025-09-05
bj836942,恒立钻具,43.5,-0.34,-0.776,43.5,43.51,43.84,43.46,43.8,42.79,2606835.0,112729561.0,15:30:00,2025-09-05
bj836957,汉维科技,16.43,1.0,6.481,16.43,16.48,15.43,15.62,16.69,15.45,2864078.0,46679953.0,15:30:00,2025-09-05
bj836961,西磁科技,43.0,2.6,6.436,43.0,43.1,40.4,40.12,43.0,40.0,5679202.0,236234537.0,15:30:00,2025-09-05
bj837006,晟楠科技,30.77,0.49,1.618,30.76,30.77,30.28,30.46,30.92,30.25,2384960.0,73300465.0,15:30:00,2025-09-05
bj837023,芭薇股份,21.17,-0.2,-0.936,21.17,21.18,21.37,21.77,21.77,20.3,8553942.0,178792471.0,15:30:00,2025-09-05
bj837046,亿能电力,16.91,0.53,3.236,16.9,16.91,16.38,16.3,16.96,16.14,6613906.0,111033241.0,15:30:00,2025-09-05
bj837092,汉鑫科技,42.85,0.73,1.733,42.84,42.85,42.12,42.5,42.87,41.8,1356335.0,57810888.0,15:30:00,2025-09-05
bj837174,宏裕包材,60.3,-2.63,-4.179,60.3,60.31,62.93,62.0,65.75,52.33,9751075.0,565385005.0,15:30:00,2025-09-05
bj837212,智新电子,17.68,0.68,4.0,17.67,17.68,17.0,17.08,17.84,16.99,3211072.0,56572970.0,15:30:00,2025-09-05
bj837242,建邦科技,38.82,1.57,4.215,38.82,38.86,37.25,37.25,39.13,37.25,1225994.0,47253041.0,15:30:00,2025-09-05
bj837344,三元基因,31.94,0.67,2.143,31.93,31.94,31.27,31.19,31.99,30.5,2728863.0,85412934.0,15:30:00,2025-09-05
bj837403,康农种业,26.23,0.08,0.306,26.23,26.24,26.15,25.89,26.25,25.62,4564264.0,118434918.0,15:30:00,2025-09-05
bj837592,华信永道,49.07,0.68,1.405,49.06,49.07,48.39,48.29,49.5,47.69,2305318.0,111801761.0,15:30:00,2025-09-05
bj837663,明阳科技,23.46,0.94,4.174,23.46,23.47,22.52,22.69,23.55,22.62,2191277.0,51115335.0,15:30:00,2025-09-05
bj837748,路桥信息,61.05,1.2,2.005,61.05,61.08,59.85,60.02,62.35,59.09,2206921.0,133594386.0,15:30:00,2025-09-05
bj837821,则成电子,33.3,1.44,4.52,33.29,33.3,31.86,31.8,33.48,31.68,4317149.0,141109717.0,15:30:00,2025-09-05
bj838030,德众汽车,8.2,0.47,6.08,8.19,8.2,7.73,8.0,8.42,7.75,17152944.0,138084793.0,15:30:00,2025-09-05
bj838163,方大新材,19.07,-0.05,-0.262,19.06,19.07,19.12,19.07,19.3,18.37,4892999.0,92241797.0,15:30:00,2025-09-05
bj838171,邦德股份,18.86,0.64,3.513,18.86,18.87,18.22,18.35,19.2,18.25,4374163.0,82493699.0,15:30:00,2025-09-05
bj838227,美登科技,67.4,2.57,3.964,67.39,67.4,64.83,65.01,69.0,65.01,1356000.0,90902349.0,15:30:00,2025-09-05
bj838262,太湖雪,30.05,-1.35,-4.299,30.05,30.09,31.4,30.09,30.45,28.6,6399377.0,188548095.0,15:30:00,2025-09-05
bj838275,驱动力,11.66,-0.3,-2.508,11.66,11.69,11.96,11.99,11.99,11.44,3833781.0,44720033.0,15:30:00,2025-09-05
bj838402,硅烷科技,12.33,0.75,6.477,12.33,12.34,11.58,11.71,12.39,11.58,12418307.0,149784828.0,15:30:00,2025-09-05
bj838670,恒进感应,24.25,-1.78,-6.838,24.25,24.26,26.03,25.1,25.32,23.23,15092575.0,365528624.0,15:30:00,2025-09-05
bj838701,豪声电子,23.24,1.85,8.649,23.24,23.25,21.39,21.57,23.65,21.25,6173869.0,140560722.0,15:30:00,2025-09-05
bj838810,春光智能,17.62,0.35,2.027,17.62,17.63,17.27,17.8,18.05,16.79,9277384.0,162804690.0,15:30:00,2025-09-05
bj838837,华原股份,18.54,0.74,4.157,18.53,18.54,17.8,18.18,18.7,17.8,7032988.0,128950290.0,15:30:00,2025-09-05
bj838924,广脉科技,28.6,0.79,2.841,28.59,28.6,27.81,27.9,28.67,27.81,3555095.0,100997590.0,15:30:00,2025-09-05
bj838971,天马新材,41.83,1.14,2.802,41.83,41.85,40.69,40.1,42.35,39.6,9559246.0,391641367.0,15:30:00,2025-09-05
bj839273,一致魔芋,43.35,-0.71,-1.611,43.35,43.37,44.06,43.1,43.9,42.48,4998779.0,215085198.0,15:30:00,2025-09-05
bj839371,欧福蛋业,12.67,-0.11,-0.861,12.67,12.68,12.78,12.73,12.8,12.23,11403442.0,142148710.0,15:30:00,2025-09-05
bj839493,并行科技,160.05,4.32,2.774,160.05,160.06,155.73,157.53,160.5,156.17,1894197.0,301257098.0,15:30:00,2025-09-05
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-09-05
bj839719,宁新新材,20.18,0.3,1.509,20.17,20.18,19.88,19.11,21.38,18.81,26784635.0,543070445.0,15:30:00,2025-09-05
bj839725,惠丰钻石,29.49,0.89,3.112,29.49,29.52,28.6,28.43,29.88,28.43,3517897.0,103354280.0,15:30:00,2025-09-05
bj839729,永顺生物,10.82,0.43,4.139,10.81,10.82,10.39,10.65,10.94,10.58,4445344.0,47804900.0,15:30:00,2025-09-05
bj839790,联迪信息,48.91,0.62,1.284,48.91,48.92,48.29,48.74,49.27,47.75,2122511.0,103274183.0,15:30:00,2025-09-05
bj839792,东和新材,14.52,0.73,5.294,14.51,14.52,13.79,14.01,14.9,13.9,7568228.0,109089153.0,15:30:00,2025-09-05
bj839946,华阳变速,11.17,0.7,6.686,11.16,11.17,10.47,10.53,11.95,10.53,21110025.0,237958368.0,15:30:00,2025-09-05
bj870199,倍益康,41.76,1.31,3.239,41.75,41.76,40.45,42.37,42.68,40.45,3304841.0,138633740.0,15:30:00,2025-09-05
bj870204,沪江材料,24.9,0.38,1.55,24.9,24.95,24.52,24.81,26.7,23.75,10447154.0,262094054.0,15:30:00,2025-09-05
bj870299,灿能电力,20.7,0.54,2.679,20.69,20.7,20.16,20.23,20.77,20.07,3249958.0,66928521.0,15:30:00,2025-09-05
bj870357,雅葆轩,29.5,1.3,4.61,29.49,29.5,28.2,28.3,30.92,27.96,7459312.0,222096363.0,15:30:00,2025-09-05
