代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430718,合肥高科,19.69,-0.17,-0.856,19.68,19.69,19.86,19.5,19.78,19.0,1818559.0,35352312.0,15:30:01,2025-08-20
bj830779,武汉蓝电,44.33,-0.11,-0.248,44.32,44.33,44.44,43.88,44.63,43.51,1410820.0,62243439.0,15:30:01,2025-08-20
bj830809,安达科技,5.91,0.03,0.51,5.91,5.92,5.88,5.89,5.92,5.77,21028661.0,123091533.0,15:30:01,2025-08-20
bj830832,齐鲁华信,8.82,0.03,0.341,8.82,8.84,8.79,8.73,8.92,8.63,3330104.0,29245313.0,15:30:01,2025-08-20
bj830839,万通液压,51.74,11.94,30.0,51.74,0.0,39.8,39.3,51.74,38.56,10706269.0,500151739.0,15:30:01,2025-08-20
bj830879,基康技术,29.16,-0.54,-1.818,29.16,29.18,29.7,29.39,29.56,28.78,4771123.0,139057754.0,15:30:01,2025-08-20
bj830896,旺成科技,20.46,0.12,0.59,20.4,20.46,20.34,20.29,20.64,19.85,2104267.0,42653591.0,15:30:01,2025-08-20
bj830946,森萱医药,12.89,0.08,0.625,12.88,12.89,12.81,12.67,13.16,12.5,8871458.0,113571759.0,15:30:01,2025-08-20
bj830964,润农节水,8.59,0.01,0.117,8.59,8.6,8.58,8.58,8.66,8.48,7072089.0,60562251.0,15:30:01,2025-08-20
bj830974,凯大催化,9.3,0.1,1.087,9.29,9.3,9.2,9.2,9.4,9.09,3376349.0,31179641.0,15:30:01,2025-08-20
bj831010,凯添燃气,14.8,-0.25,-1.661,14.8,14.81,15.05,14.7,15.27,14.33,15440070.0,227847796.0,15:30:01,2025-08-20
bj831039,国义招标,15.8,-0.56,-3.423,15.8,15.81,16.36,16.33,16.33,15.5,7768472.0,123280852.0,15:30:01,2025-08-20
bj831087,秋乐种业,18.6,0.15,0.813,18.59,18.6,18.45,18.26,18.95,18.2,8854072.0,164385729.0,15:30:01,2025-08-20
bj831152,昆工科技,20.89,-0.12,-0.571,20.89,20.9,21.01,20.91,21.13,20.5,1668586.0,34665033.0,15:30:01,2025-08-20
bj831167,鑫汇科,31.5,1.17,3.858,31.5,31.51,30.33,30.36,31.5,29.7,2431302.0,74237117.0,15:30:01,2025-08-20
bj831175,派诺科技,17.16,-0.17,-0.981,17.15,17.16,17.33,17.42,17.42,16.72,3295807.0,56152291.0,15:30:01,2025-08-20
bj831195,三祥科技,21.27,-0.34,-1.573,21.26,21.27,21.61,21.0,21.5,20.23,5601254.0,115720019.0,15:30:01,2025-08-20
bj831278,泰德股份,12.67,0.12,0.956,12.67,12.68,12.55,12.48,12.74,12.27,3100041.0,38693688.0,15:30:01,2025-08-20
bj831304,迪尔化工,14.68,0.15,1.032,14.67,14.68,14.53,14.62,14.78,14.46,3434221.0,50304848.0,15:30:01,2025-08-20
bj831305,海希通讯,22.2,0.0,0.0,22.19,22.2,22.2,22.32,22.32,21.88,2487676.0,54967729.0,15:30:01,2025-08-20
bj831370,新安洁,5.12,0.08,1.587,5.11,5.12,5.04,5.03,5.13,4.97,12855685.0,64940394.0,15:30:01,2025-08-20
bj831396,许昌智能,11.69,-0.01,-0.085,11.69,11.7,11.7,11.7,11.77,11.44,4358668.0,50587742.0,15:30:01,2025-08-20
bj831526,凯华材料,36.96,4.51,13.898,36.89,36.96,32.45,32.07,37.96,32.07,5976260.0,207145010.0,15:30:01,2025-08-20
bj831627,力王股份,27.52,0.02,0.073,27.51,27.52,27.5,27.49,27.6,26.94,1688805.0,46120868.0,15:30:01,2025-08-20
bj831641,格利尔,20.7,-1.46,-6.588,20.69,20.7,22.16,21.53,22.15,20.34,9896846.0,208528206.0,15:30:01,2025-08-20
bj831689,克莱特,43.74,-0.57,-1.286,43.74,43.75,44.31,43.66,44.2,42.77,3158117.0,137334341.0,15:30:01,2025-08-20
bj831726,朱老六,22.74,1.23,5.718,22.73,22.74,21.51,21.17,23.29,21.0,7943236.0,177334757.0,15:30:01,2025-08-20
bj831768,拾比佰,12.25,-0.22,-1.764,12.25,12.26,12.47,12.36,12.45,11.94,4924826.0,60052416.0,15:30:01,2025-08-20
bj831832,科达自控,23.22,-0.07,-0.301,23.21,23.22,23.29,23.09,23.59,22.66,4037293.0,93264058.0,15:30:01,2025-08-20
bj831834,三维装备,15.61,0.62,4.136,15.6,15.61,14.99,15.43,15.88,14.7,4957902.0,75396468.0,15:30:01,2025-08-20
bj831855,浙江大农,22.35,0.97,4.537,22.34,22.35,21.38,21.65,22.54,21.41,3506498.0,77497392.0,15:30:01,2025-08-20
bj831856,浩淼科技,21.93,0.07,0.32,21.92,21.93,21.86,21.85,22.18,21.43,2307515.0,50270612.0,15:30:01,2025-08-20
bj831906,舜宇精工,24.56,0.18,0.738,24.56,24.58,24.38,24.16,24.6,23.88,1532116.0,37261933.0,15:30:01,2025-08-20
bj831961,创远信科,25.19,0.99,4.091,25.19,25.2,24.2,24.47,25.94,24.47,12713989.0,319576976.0,15:30:01,2025-08-20
bj832000,安徽凤凰,21.5,0.22,1.034,21.49,21.5,21.28,21.23,21.58,20.98,1918276.0,40995764.0,15:30:01,2025-08-20
bj832023,田野股份,4.78,0.08,1.702,4.77,4.78,4.7,4.71,4.78,4.64,13979934.0,65932136.0,15:30:01,2025-08-20
bj832089,禾昌聚合,18.31,0.07,0.384,18.31,18.32,18.24,18.16,18.31,17.67,5348372.0,96336191.0,15:30:01,2025-08-20
bj832110,雷特科技,41.28,0.3,0.732,41.28,41.29,40.98,40.76,41.38,39.82,1067787.0,43375791.0,15:30:01,2025-08-20
bj832145,恒合股份,22.89,0.77,3.481,22.89,22.9,22.12,21.81,23.46,21.62,2145088.0,48926329.0,15:30:01,2025-08-20
bj832149,利尔达,16.88,0.06,0.357,16.88,16.89,16.82,17.77,18.0,16.06,20980426.0,354972777.0,15:30:01,2025-08-20
bj832171,志晟信息,30.87,-0.06,-0.194,30.86,30.87,30.93,31.17,31.3,30.06,3857133.0,118263419.0,15:30:01,2025-08-20
bj832175,东方碳素,13.22,0.25,1.928,13.21,13.22,12.97,13.1,13.3,12.85,3873806.0,50845951.0,15:30:01,2025-08-20
bj832225,利通科技,28.45,-0.14,-0.49,28.45,28.46,28.59,28.0,28.97,27.52,9110046.0,256713961.0,15:30:01,2025-08-20
bj832278,鹿得医疗,11.86,-0.01,-0.084,11.86,11.87,11.87,11.81,12.09,11.61,5400539.0,63830687.0,15:30:01,2025-08-20
bj832419,路斯股份,23.55,0.08,0.341,23.55,23.56,23.47,23.4,23.71,22.84,4289333.0,100015266.0,15:30:01,2025-08-20
bj832469,富恒新材,18.07,-0.37,-2.007,18.07,18.08,18.44,18.02,18.97,17.48,14826243.0,267684861.0,15:30:01,2025-08-20
bj832471,美邦科技,16.03,0.2,1.263,16.0,16.03,15.83,16.04,16.08,15.63,1445903.0,22970307.0,15:30:01,2025-08-20
bj832491,奥迪威,33.79,0.95,2.893,33.79,33.8,32.84,32.6,33.98,32.0,11611891.0,387030261.0,15:30:01,2025-08-20
bj832522,纳科诺尔,61.58,0.53,0.868,61.58,61.6,61.05,59.87,62.22,59.85,4717158.0,288407479.0,15:30:01,2025-08-20
bj832566,梓橦宫,14.26,-0.06,-0.419,14.26,14.27,14.32,14.21,14.43,14.02,5373339.0,76451171.0,15:30:01,2025-08-20
bj832651,天罡股份,33.98,-0.21,-0.614,33.98,34.03,34.19,34.19,34.45,32.87,1158508.0,38930469.0,15:30:01,2025-08-20
bj832662,方盛股份,44.39,-1.4,-3.057,44.39,44.4,45.79,43.78,45.17,42.9,6497446.0,285394204.0,15:30:01,2025-08-20
bj832735,德源药业,43.74,2.71,6.605,43.74,43.75,41.03,41.04,44.89,40.31,13149150.0,562027066.0,15:30:01,2025-08-20
bj832786,骑士乳业,11.65,0.46,4.111,11.64,11.65,11.19,11.18,11.98,10.95,32027595.0,368874958.0,15:30:01,2025-08-20
bj832802,保丽洁,20.65,0.65,3.25,20.65,20.66,20.0,20.06,20.98,18.99,3439701.0,69807968.0,15:30:01,2025-08-20
bj832876,慧为智能,35.7,-1.02,-2.778,35.69,35.7,36.72,35.4,36.71,34.23,6706628.0,238220829.0,15:30:01,2025-08-20
bj832885,星辰科技,26.41,0.35,1.343,26.41,26.43,26.06,25.95,27.52,25.81,12555519.0,333468882.0,15:30:01,2025-08-20
bj832978,开特股份,28.28,0.18,0.641,28.28,28.29,28.1,27.61,28.35,26.59,7806956.0,215192044.0,15:30:01,2025-08-20
bj832982,锦波生物,312.89,-2.07,-0.657,312.89,312.9,314.96,316.0,317.88,307.98,846109.0,264524070.0,15:30:01,2025-08-20
bj833030,立方控股,32.12,0.34,1.07,32.11,32.12,31.78,31.27,32.13,31.11,3299928.0,104217406.0,15:30:01,2025-08-20
bj833075,柏星龙,34.34,1.41,4.282,34.34,34.35,32.93,32.7,34.79,32.48,4473983.0,151708829.0,15:30:01,2025-08-20
bj833171,国航远洋,11.2,-0.07,-0.621,11.19,11.2,11.27,11.3,11.33,11.07,15347340.0,171735261.0,15:30:01,2025-08-20
bj833230,欧康医药,17.22,-0.13,-0.749,17.22,17.24,17.35,17.16,17.45,16.9,1937079.0,33240338.0,15:30:01,2025-08-20
bj833266,生物谷,11.73,-0.17,-1.429,11.73,11.74,11.9,11.8,11.99,11.56,5785817.0,67927914.0,15:30:01,2025-08-20
bj833284,灵鸽科技,27.14,-0.41,-1.488,27.14,27.15,27.55,27.09,27.4,26.53,5140289.0,138209924.0,15:30:01,2025-08-20
bj833346,威贸电子,30.66,0.42,1.389,30.66,30.67,30.24,30.3,30.67,29.57,2658567.0,80127045.0,15:30:01,2025-08-20
bj833394,民士达,48.45,0.44,0.916,48.42,48.45,48.01,47.9,49.32,47.12,3620720.0,173841247.0,15:30:01,2025-08-20
bj833427,华维设计,17.13,0.16,0.943,17.13,17.14,16.97,16.51,17.15,16.5,3069740.0,51628716.0,15:30:01,2025-08-20
bj833429,康比特,21.33,-0.25,-1.158,21.33,21.34,21.58,21.5,21.5,20.83,4903487.0,103689765.0,15:30:01,2025-08-20
bj833454,同心传动,22.16,0.28,1.28,22.16,22.17,21.88,21.93,22.2,21.11,5536648.0,120112695.0,15:30:01,2025-08-20
bj833455,汇隆活塞,10.65,-0.01,-0.094,10.64,10.65,10.66,10.7,10.75,10.34,1371332.0,14430208.0,15:30:01,2025-08-20
bj833509,同惠电子,28.52,-0.16,-0.558,28.52,28.53,28.68,28.02,28.7,27.58,5831565.0,164300059.0,15:30:01,2025-08-20
bj833523,德瑞锂电,26.27,0.17,0.651,26.26,26.27,26.1,25.88,26.3,25.7,2168512.0,56574926.0,15:30:01,2025-08-20
bj833533,骏创科技,36.38,-0.53,-1.436,36.38,36.39,36.91,36.56,37.18,35.72,4928154.0,179678604.0,15:30:01,2025-08-20
bj833575,康乐卫士,17.5,-0.13,-0.737,17.5,17.51,17.63,17.5,17.7,17.13,5076146.0,88037624.0,15:30:01,2025-08-20
bj833580,科创新材,15.16,0.12,0.798,15.15,15.16,15.04,15.03,15.27,14.65,4160147.0,62403363.0,15:30:01,2025-08-20
bj833751,惠同新材,22.2,0.28,1.277,22.19,22.2,21.92,21.88,22.34,21.55,2799540.0,61515785.0,15:30:01,2025-08-20
bj833781,瑞奇智造,12.07,-0.08,-0.658,12.06,12.07,12.15,12.2,12.24,11.81,4930429.0,59408547.0,15:30:01,2025-08-20
bj833873,中设咨询,8.5,0.08,0.95,8.49,8.5,8.42,8.43,8.57,8.36,7390322.0,62749921.0,15:30:01,2025-08-20
bj833914,远航精密,40.18,-0.15,-0.372,40.18,40.19,40.33,39.99,40.89,38.41,4710677.0,185281621.0,15:30:01,2025-08-20
bj833943,优机股份,32.54,3.46,11.898,32.54,32.57,29.08,29.39,32.61,29.08,8207197.0,253913969.0,15:30:01,2025-08-20
bj834014,特瑞斯,14.19,0.13,0.925,14.19,14.2,14.06,14.24,14.24,13.88,1144588.0,16072011.0,15:30:01,2025-08-20
bj834021,流金科技,7.93,-0.13,-1.613,7.93,7.94,8.06,7.95,8.04,7.76,31079146.0,244630270.0,15:30:01,2025-08-20
bj834033,康普化学,20.11,0.08,0.399,20.11,20.16,20.03,20.03,20.38,19.85,1243541.0,24957898.0,15:30:01,2025-08-20
bj834058,华洋赛车,36.14,0.5,1.403,36.14,36.17,35.64,35.55,36.48,35.1,811723.0,29004032.0,15:30:01,2025-08-20
bj834062,科润智控,12.1,0.08,0.666,12.09,12.1,12.02,11.78,12.18,11.74,15592008.0,185917002.0,15:30:01,2025-08-20
bj834261,一诺威,16.64,0.27,1.649,16.63,16.64,16.37,16.39,16.75,16.16,3949129.0,64431884.0,15:30:01,2025-08-20
bj834407,驰诚股份,19.62,-0.16,-0.809,19.62,19.8,19.78,19.7,20.36,19.3,2344256.0,46558875.0,15:30:01,2025-08-20
bj834415,恒拓开源,16.78,0.06,0.359,16.78,16.8,16.72,16.65,16.85,16.35,4607170.0,76538291.0,15:30:01,2025-08-20
bj834475,三友科技,23.05,-0.22,-0.945,23.05,23.06,23.27,23.3,23.42,22.5,2073319.0,47410779.0,15:30:01,2025-08-20
bj834599,同力股份,25.0,0.17,0.685,24.99,25.0,24.83,24.84,25.18,24.45,7771035.0,192898744.0,15:30:01,2025-08-20
bj834639,晨光电缆,9.29,0.0,0.0,9.28,9.29,9.29,9.28,9.33,9.13,4742932.0,43823101.0,15:30:01,2025-08-20
bj834765,美之高,17.85,0.2,1.133,17.83,17.85,17.65,17.5,18.05,17.33,1978673.0,34909791.0,15:30:01,2025-08-20
bj834770,艾能聚,20.58,0.65,3.261,20.57,20.58,19.93,21.1,23.27,20.56,16503044.0,357163330.0,15:30:01,2025-08-20
bj834950,迅安科技,24.44,0.44,1.833,24.43,24.44,24.0,24.15,24.56,23.6,1887414.0,45598477.0,15:30:01,2025-08-20
bj835174,五新隧装,66.5,-0.63,-0.938,66.5,66.52,67.13,68.13,68.66,66.03,5035506.0,336809273.0,15:30:01,2025-08-20
bj835179,凯德石英,40.0,0.12,0.301,39.99,40.0,39.88,41.5,44.64,39.75,11170659.0,466184333.0,15:30:01,2025-08-20
bj835184,国源科技,29.22,1.26,4.506,29.22,29.24,27.96,27.82,29.47,27.17,14703779.0,415289133.0,15:30:01,2025-08-20
bj835185,贝特瑞,23.1,0.2,0.873,23.09,23.1,22.9,22.86,23.26,22.52,9072142.0,208413875.0,15:30:01,2025-08-20
bj835207,众诚科技,31.24,0.01,0.032,31.24,31.26,31.23,30.51,31.36,30.2,4820803.0,148896002.0,15:30:01,2025-08-20
bj835237,力佳科技,24.36,0.41,1.712,24.07,24.36,23.95,23.75,24.43,23.57,2206676.0,52741920.0,15:30:01,2025-08-20
bj835305,*ST云创,16.12,-0.24,-1.467,16.12,16.13,16.36,16.36,16.75,16.01,4113586.0,66904079.0,15:30:01,2025-08-20
bj835368,连城数控,31.1,0.84,2.776,31.09,31.1,30.26,31.37,32.0,30.46,10012696.0,311384572.0,15:30:01,2025-08-20
bj835438,戈碧迦,49.0,-2.61,-5.057,48.99,49.0,51.61,53.0,54.88,48.38,17354353.0,897420123.0,15:30:01,2025-08-20
bj835508,殷图网联,30.0,0.16,0.536,29.99,30.0,29.84,29.89,30.14,29.07,1119028.0,33147237.0,15:30:01,2025-08-20
bj835579,机科股份,31.48,-0.37,-1.162,31.48,31.49,31.85,31.68,31.98,30.85,4003505.0,125895610.0,15:30:01,2025-08-20
bj835640,富士达,28.94,0.26,0.907,28.94,28.95,28.68,28.6,29.34,28.33,6455500.0,186015202.0,15:30:01,2025-08-20
bj835670,数字人,15.12,-0.13,-0.852,15.11,15.12,15.25,15.06,15.28,14.78,3532585.0,53156552.0,15:30:01,2025-08-20
bj835857,百甲科技,7.87,0.02,0.255,7.87,7.88,7.85,7.89,7.97,7.75,4993690.0,39220718.0,15:30:01,2025-08-20
bj835892,中科美菱,22.81,-0.19,-0.826,22.81,22.86,23.0,22.8,23.14,22.26,3375091.0,76674543.0,15:30:01,2025-08-20
bj835985,海泰新能,10.45,0.17,1.654,10.45,10.46,10.28,10.4,10.92,10.29,9400325.0,99182207.0,15:30:01,2025-08-20
bj836077,吉林碳谷,16.23,1.63,11.164,16.23,16.25,14.6,14.6,16.47,14.58,28112596.0,444452222.0,15:30:01,2025-08-20
bj836149,旭杰科技,16.3,0.23,1.431,16.29,16.3,16.07,16.1,16.6,16.09,3828097.0,62445823.0,15:30:01,2025-08-20
bj836208,青矩技术,29.72,0.64,2.201,29.7,29.72,29.08,28.98,30.16,28.8,3933599.0,116734090.0,15:30:01,2025-08-20
bj836221,易实精密,22.54,-0.28,-1.227,22.54,22.55,22.82,22.83,22.93,21.97,4237548.0,94750935.0,15:30:01,2025-08-20
bj836239,长虹能源,36.74,0.22,0.602,36.74,36.75,36.52,36.11,37.29,35.89,5085346.0,186107324.0,15:30:01,2025-08-20
bj836247,华密新材,35.37,-1.93,-5.174,35.36,35.37,37.3,37.0,39.4,35.2,13646678.0,504690303.0,15:30:01,2025-08-20
bj836260,中寰股份,14.98,0.09,0.604,14.98,14.99,14.89,14.98,15.05,14.56,1850556.0,27431850.0,15:30:01,2025-08-20
bj836263,中航泰达,16.31,0.12,0.741,16.31,16.32,16.19,16.16,16.77,16.02,6148997.0,100497440.0,15:30:01,2025-08-20
bj836270,天铭科技,18.0,0.05,0.279,17.96,18.0,17.95,17.77,18.0,17.51,2580880.0,45767155.0,15:30:01,2025-08-20
bj836395,朗鸿科技,15.26,-0.07,-0.457,15.25,15.26,15.33,15.32,15.37,14.91,2978387.0,45166797.0,15:30:01,2025-08-20
bj836414,欧普泰,15.72,0.25,1.616,15.72,15.74,15.47,15.88,16.66,15.38,5766012.0,91607332.0,15:30:01,2025-08-20
bj836419,万德股份,15.09,0.08,0.533,15.07,15.09,15.01,15.01,15.24,14.75,2074553.0,31133186.0,15:30:01,2025-08-20
bj836422,润普食品,14.98,0.49,3.382,14.98,15.0,14.49,14.5,15.14,14.41,5439084.0,81070927.0,15:30:01,2025-08-20
bj836433,大唐药业,7.82,-0.02,-0.255,7.81,7.82,7.84,7.81,7.88,7.69,6228145.0,48385548.0,15:30:01,2025-08-20
bj836504,博迅生物,31.03,-3.0,-8.816,31.03,31.07,34.03,32.0,32.2,30.4,5869993.0,182110110.0,15:30:01,2025-08-20
bj836547,无锡晶海,27.09,0.2,0.744,27.09,27.13,26.89,26.91,27.37,26.54,1975517.0,53272450.0,15:30:01,2025-08-20
bj836675,秉扬科技,12.92,0.15,1.175,12.92,12.93,12.77,12.78,12.99,12.52,2137023.0,27304361.0,15:30:01,2025-08-20
bj836699,海达尔,56.51,-2.06,-3.517,56.51,56.54,58.57,56.1,57.49,53.5,3692329.0,203986872.0,15:30:01,2025-08-20
bj836717,瑞星股份,13.36,0.28,2.141,13.31,13.36,13.08,13.08,13.48,12.89,1680830.0,22286906.0,15:30:01,2025-08-20
bj836720,吉冈精密,16.0,0.1,0.629,16.0,16.02,15.9,15.88,16.06,15.42,6565191.0,103374124.0,15:30:01,2025-08-20
bj836807,奔朗新材,21.23,-0.23,-1.072,21.23,21.24,21.46,20.87,22.46,20.61,19811245.0,426489770.0,15:30:01,2025-08-20
bj836826,盖世食品,13.29,0.54,4.235,13.29,13.3,12.75,12.72,13.6,12.6,12623674.0,166567908.0,15:30:01,2025-08-20
bj836871,派特尔,17.95,0.07,0.391,17.95,17.96,17.88,17.87,18.14,17.32,1967377.0,34935307.0,15:30:01,2025-08-20
bj836892,广咨国际,19.05,0.09,0.475,19.03,19.05,18.96,19.07,19.26,18.7,2191523.0,41591157.0,15:30:01,2025-08-20
bj836942,恒立钻具,48.2,-1.8,-3.6,48.19,48.2,50.0,48.79,49.35,47.57,4657513.0,224612817.0,15:30:01,2025-08-20
bj836957,汉维科技,16.19,0.09,0.559,16.19,16.2,16.1,16.15,16.27,15.5,1179074.0,18844308.0,15:30:01,2025-08-20
bj836961,西磁科技,41.79,0.39,0.942,41.79,41.8,41.4,41.06,42.76,40.92,3076350.0,128756509.0,15:30:01,2025-08-20
bj837006,晟楠科技,35.37,0.6,1.726,35.36,35.37,34.77,34.85,35.97,34.56,5390465.0,190611338.0,15:30:01,2025-08-20
bj837023,芭薇股份,19.12,0.02,0.105,19.12,19.15,19.1,18.94,19.2,18.7,2759838.0,52435188.0,15:30:01,2025-08-20
bj837046,亿能电力,16.35,-0.08,-0.487,16.35,16.36,16.43,16.3,16.5,16.06,2404206.0,39093190.0,15:30:01,2025-08-20
bj837092,汉鑫科技,46.57,0.73,1.592,46.52,46.57,45.84,45.0,47.99,44.5,2790112.0,129354394.0,15:30:01,2025-08-20
bj837174,宏裕包材,18.43,0.25,1.375,18.43,18.45,18.18,18.18,18.45,17.85,1821815.0,33088719.0,15:30:01,2025-08-20
bj837212,智新电子,18.5,0.43,2.38,18.49,18.5,18.07,18.07,18.5,17.9,2768137.0,50605052.0,15:30:01,2025-08-20
bj837242,建邦科技,42.13,0.77,1.862,42.12,42.13,41.36,40.32,42.25,39.67,2657196.0,108446303.0,15:30:01,2025-08-20
bj837344,三元基因,31.66,-0.99,-3.032,31.65,31.66,32.65,31.72,32.8,31.01,4255301.0,134877325.0,15:30:01,2025-08-20
bj837403,康农种业,25.28,0.13,0.517,25.28,25.29,25.15,24.94,26.0,24.94,4120418.0,104938295.0,15:30:01,2025-08-20
bj837592,华信永道,53.69,-0.06,-0.112,53.69,53.7,53.75,53.21,54.5,52.18,2876316.0,153044242.0,15:30:01,2025-08-20
bj837663,明阳科技,25.14,-0.12,-0.475,25.13,25.14,25.26,24.86,25.75,24.41,4217065.0,105481180.0,15:30:01,2025-08-20
bj837748,路桥信息,64.86,-2.24,-3.338,64.86,64.88,67.1,65.53,67.89,63.76,3222749.0,211128666.0,15:30:01,2025-08-20
bj837821,则成电子,33.79,0.48,1.441,33.78,33.79,33.31,33.3,33.8,32.7,4772148.0,158853750.0,15:30:01,2025-08-20
bj838030,德众汽车,7.66,0.01,0.131,7.65,7.66,7.65,7.67,7.69,7.5,3129886.0,23795358.0,15:30:01,2025-08-20
bj838163,方大新材,18.48,0.1,0.544,18.47,18.48,18.38,18.29,18.52,18.02,1867352.0,34246321.0,15:30:01,2025-08-20
bj838171,邦德股份,19.19,-0.11,-0.57,19.19,19.2,19.3,19.0,19.46,18.66,3226478.0,61378158.0,15:30:01,2025-08-20
bj838227,美登科技,72.55,0.45,0.624,72.5,72.55,72.1,71.95,73.58,71.0,916062.0,66104647.0,15:30:01,2025-08-20
bj838262,太湖雪,27.73,0.18,0.653,27.73,27.75,27.55,27.5,27.73,27.01,2120890.0,58207926.0,15:30:01,2025-08-20
bj838275,驱动力,10.24,0.07,0.688,10.24,10.25,10.17,10.07,10.32,10.03,2675684.0,27251139.0,15:30:01,2025-08-20
bj838402,硅烷科技,13.62,-0.03,-0.22,13.62,13.65,13.65,13.5,14.11,13.18,19484206.0,264692505.0,15:30:01,2025-08-20
bj838670,恒进感应,19.26,0.11,0.574,19.26,19.28,19.15,19.07,19.3,18.66,3012248.0,57318412.0,15:30:01,2025-08-20
bj838701,豪声电子,21.51,0.84,4.064,21.5,21.51,20.67,20.98,21.69,20.74,4702626.0,100094956.0,15:30:01,2025-08-20
bj838810,春光智能,16.88,-0.31,-1.803,16.87,16.88,17.19,18.1,18.1,16.51,6228731.0,106301378.0,15:30:01,2025-08-20
bj838837,华原股份,17.6,-0.02,-0.114,17.59,17.6,17.62,17.15,17.71,17.06,5108634.0,88713211.0,15:30:01,2025-08-20
bj838924,广脉科技,29.29,0.02,0.068,29.28,29.29,29.27,29.18,29.4,28.29,3640146.0,105214090.0,15:30:01,2025-08-20
bj838971,天马新材,38.55,-0.08,-0.207,38.54,38.55,38.63,38.38,38.95,37.72,3904886.0,149667735.0,15:30:01,2025-08-20
bj839273,一致魔芋,46.9,6.43,15.888,46.89,46.9,40.47,39.85,49.72,39.36,13746410.0,609450812.0,15:30:01,2025-08-20
bj839371,欧福蛋业,11.6,0.57,5.168,11.59,11.6,11.03,10.94,11.69,10.86,10996827.0,124348838.0,15:30:01,2025-08-20
bj839493,并行科技,173.55,1.01,0.585,173.54,173.55,172.54,169.99,174.66,166.0,3681147.0,626472874.0,15:30:01,2025-08-20
bj839680,*ST广道,8.23,-0.18,-2.14,8.23,8.24,8.41,8.48,8.64,8.18,6552223.0,54778356.0,15:30:01,2025-08-20
bj839719,宁新新材,17.12,-0.15,-0.869,17.12,17.13,17.27,17.15,17.43,16.69,6202421.0,105430722.0,15:30:01,2025-08-20
bj839725,惠丰钻石,29.95,0.14,0.47,29.94,29.95,29.81,29.89,30.32,29.41,2227897.0,66499302.0,15:30:01,2025-08-20
bj839729,永顺生物,10.64,-0.24,-2.206,10.63,10.64,10.88,10.62,10.76,10.35,9749369.0,102768697.0,15:30:01,2025-08-20
bj839790,联迪信息,52.37,-0.45,-0.852,52.37,52.38,52.82,52.45,53.08,50.81,3763422.0,195586329.0,15:30:01,2025-08-20
bj839792,东和新材,13.94,-0.15,-1.065,13.93,13.94,14.09,14.0,14.33,13.59,4954217.0,69001292.0,15:30:01,2025-08-20
bj839946,华阳变速,10.21,0.05,0.492,10.21,10.22,10.16,10.16,10.24,9.97,4953201.0,50173279.0,15:30:01,2025-08-20
bj870199,倍益康,42.78,-3.32,-7.202,42.78,42.79,46.1,45.02,45.8,42.2,5744086.0,250320078.0,15:30:01,2025-08-20
bj870204,沪江材料,23.25,0.1,0.432,23.24,23.25,23.15,23.15,23.27,22.51,2491560.0,57112364.0,15:30:01,2025-08-20
