代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,7.93,-0.23,-2.819,7.92,7.93,8.16,8.1,8.1,7.86,2798542.0,22194055.0,2025-02-25
bj831010,凯添燃气,11.48,0.27,2.409,11.47,11.48,11.21,10.58,11.7,10.48,20052864.0,223214415.0,2025-02-25
bj831039,国义招标,8.96,-0.38,-4.069,8.96,8.97,9.34,9.01,9.2,8.83,2844447.0,25585906.0,2025-02-25
bj831087,秋乐种业,13.46,-0.91,-6.333,13.45,13.46,14.37,13.33,13.96,13.25,14911408.0,200300176.0,2025-02-25
bj831152,昆工科技,19.75,-0.15,-0.754,19.75,19.76,19.9,18.92,21.23,18.52,11360779.0,226587883.0,2025-02-25
bj831167,鑫汇科,24.03,-0.65,-2.634,24.03,24.08,24.68,24.24,24.68,23.81,1279063.0,30911461.0,2025-02-25
bj831175,派诺科技,23.77,-1.34,-5.337,23.77,23.86,25.11,23.6,24.61,22.77,9026357.0,214453748.0,2025-02-25
bj831195,三祥科技,13.66,0.38,2.861,13.59,13.66,13.28,13.13,13.95,12.92,3418024.0,46257096.0,2025-02-25
bj831278,泰德股份,13.65,1.12,8.939,13.64,13.65,12.53,12.01,14.78,11.99,17494716.0,234377164.0,2025-02-25
bj831304,迪尔化工,12.48,-0.39,-3.03,12.47,12.48,12.87,12.67,12.76,12.38,4936003.0,62112055.0,2025-02-25
bj831305,海希通讯,17.45,-0.49,-2.731,17.45,17.46,17.94,17.5,17.79,17.33,1945694.0,34136219.0,2025-02-25
bj831370,新安洁,3.75,-0.14,-3.599,3.75,3.76,3.89,3.84,3.84,3.72,5238662.0,19871397.0,2025-02-25
bj831396,许昌智能,11.66,-0.29,-2.427,11.66,11.68,11.95,11.7,12.07,11.48,7164173.0,84125477.0,2025-02-25
bj831445,龙竹科技,8.23,-0.32,-3.743,8.23,8.24,8.55,8.49,8.49,8.18,4515238.0,37576353.0,2025-02-25
bj831526,凯华材料,30.76,-0.32,-1.03,30.76,30.78,31.08,30.32,31.9,30.1,1916033.0,59374256.0,2025-02-25
bj831627,力王股份,25.97,-0.52,-1.963,25.96,25.97,26.49,25.9,27.04,25.53,3639742.0,95873431.0,2025-02-25
bj831641,格利尔,14.75,-0.53,-3.469,14.75,14.78,15.28,14.86,15.25,14.63,1901354.0,28327262.0,2025-02-25
bj831689,克莱特,25.66,-0.34,-1.308,25.65,25.66,26.0,25.42,26.59,25.0,3035290.0,78382398.0,2025-02-25
bj831726,朱老六,21.09,-0.3,-1.403,21.07,21.09,21.39,21.35,21.87,20.6,3978120.0,84778893.0,2025-02-25
bj831768,拾比佰,8.71,-0.09,-1.023,8.71,8.74,8.8,8.61,9.0,8.51,4256302.0,37274452.0,2025-02-25
bj831832,科达自控,30.76,-1.24,-3.875,30.75,30.76,32.0,30.45,31.98,30.3,4177156.0,129716893.0,2025-02-25
bj831834,三维股份,10.47,0.15,1.453,10.46,10.47,10.32,10.25,10.62,10.08,6113868.0,63160439.0,2025-02-25
bj831855,浙江大农,22.99,-0.69,-2.914,22.99,23.0,23.68,21.5,24.24,21.1,7985020.0,177148828.0,2025-02-25
bj831856,浩淼科技,12.58,0.03,0.239,12.58,12.61,12.55,12.35,12.85,12.0,3311965.0,41065477.0,2025-02-25
bj831906,舜宇精工,25.22,-0.05,-0.198,25.22,25.23,25.27,24.35,25.8,23.8,3608951.0,90241656.0,2025-02-25
bj831961,创远信科,18.5,-0.18,-0.964,18.5,18.53,18.68,17.95,19.12,17.85,7166078.0,133532396.0,2025-02-25
bj832000,安徽凤凰,22.1,0.06,0.272,22.1,22.11,22.04,21.45,22.55,21.45,2199299.0,48504889.0,2025-02-25
bj832023,田野股份,5.64,0.26,4.833,5.63,5.64,5.38,5.32,5.74,5.21,31231536.0,172440095.0,2025-02-25
bj832089,禾昌聚合,14.2,0.69,5.107,14.19,14.2,13.51,13.31,14.59,13.15,8374340.0,117524511.0,2025-02-25
bj832110,雷特科技,34.01,-0.47,-1.363,34.01,34.03,34.48,34.4,34.79,34.0,759863.0,26149932.0,2025-02-25
bj832145,恒合股份,10.69,-0.48,-4.297,10.69,10.73,11.17,10.96,11.12,10.64,2561227.0,27872516.0,2025-02-25
bj832149,利尔达,14.18,-0.39,-2.677,14.18,14.19,14.57,13.72,14.9,13.51,17379216.0,244002831.0,2025-02-25
bj832171,志晟信息,27.22,-0.32,-1.162,27.21,27.22,27.54,26.32,27.8,26.0,7259449.0,196217576.0,2025-02-25
bj832175,东方碳素,11.49,-0.56,-4.647,11.49,11.5,12.05,11.8,11.8,11.38,4945789.0,57290147.0,2025-02-25
bj832225,利通科技,12.03,-0.23,-1.876,12.0,12.03,12.26,12.27,12.28,11.96,2109446.0,25536012.0,2025-02-25
bj832278,鹿得医疗,9.25,-0.35,-3.646,9.24,9.25,9.6,9.66,9.66,9.24,4367315.0,41130697.0,2025-02-25
bj832419,路斯股份,14.97,-0.45,-2.918,14.96,14.97,15.42,15.2,15.24,14.9,1265009.0,18987414.0,2025-02-25
bj832469,富恒新材,14.83,0.02,0.135,14.78,14.83,14.81,14.27,15.4,14.11,8502243.0,126996747.0,2025-02-25
bj832471,美邦科技,14.04,-0.43,-2.972,14.02,14.04,14.47,14.44,14.44,13.91,1572118.0,22187505.0,2025-02-25
bj832491,奥迪威,39.35,-0.04,-0.102,39.35,39.38,39.39,37.35,39.99,36.88,19107440.0,735161274.0,2025-02-25
bj832522,纳科诺尔,57.85,0.15,0.26,57.85,57.88,57.7,57.04,59.71,56.12,5516972.0,321044297.0,2025-02-25
bj832566,梓橦宫,10.39,-0.33,-3.078,10.38,10.39,10.72,10.61,10.69,10.31,3870709.0,40745464.0,2025-02-25
bj832651,天罡股份,22.18,-0.38,-1.684,22.18,22.29,22.56,22.34,22.77,21.91,797893.0,17847193.0,2025-02-25
bj832662,方盛股份,30.1,0.8,2.73,30.1,30.12,29.3,27.6,31.38,27.37,8769413.0,260069844.0,2025-02-25
bj832735,德源药业,31.3,-1.18,-3.633,31.29,31.3,32.48,32.11,32.14,31.23,1790414.0,56509112.0,2025-02-25
bj832786,骑士乳业,8.05,0.54,7.19,8.04,8.05,7.51,7.37,8.08,7.28,22468555.0,175434942.0,2025-02-25
bj832802,保丽洁,17.46,0.04,0.23,17.45,17.46,17.42,17.38,18.2,16.98,1269134.0,22424292.0,2025-02-25
bj832876,慧为智能,28.05,-0.54,-1.889,28.04,28.05,28.59,27.6,29.52,27.21,3900494.0,110597085.0,2025-02-25
bj832885,星辰科技,14.39,-0.46,-3.098,14.39,14.4,14.85,14.41,14.71,14.19,3997164.0,57570262.0,2025-02-25
bj832978,开特股份,21.66,-0.91,-4.032,21.66,21.7,22.57,21.6,22.74,21.2,8399801.0,183535312.0,2025-02-25
bj832982,锦波生物,223.5,-3.09,-1.364,223.5,223.69,226.59,226.3,229.0,222.68,405397.0,91512927.0,2025-02-25
bj833030,立方控股,20.83,-0.68,-3.161,20.83,20.84,21.51,20.96,21.65,20.3,4080368.0,85546601.0,2025-02-25
bj833075,柏星龙,33.16,-1.43,-4.134,33.13,33.16,34.59,33.85,34.4,32.44,3580578.0,119691767.0,2025-02-25
bj833171,国航远洋,6.17,-0.17,-2.681,6.17,6.18,6.34,6.28,6.3,6.16,13341108.0,82754006.0,2025-02-25
bj833230,欧康医药,16.23,-0.43,-2.581,16.16,16.23,16.66,16.27,16.58,16.0,1131121.0,18454775.0,2025-02-25
bj833266,生物谷,9.55,-0.31,-3.144,9.55,9.6,9.86,9.72,9.8,9.53,1774188.0,17141538.0,2025-02-25
bj833284,灵鸽科技,16.05,-0.03,-0.187,16.05,16.07,16.08,15.75,16.67,15.33,5246584.0,84718209.0,2025-02-25
bj833346,威贸电子,28.82,0.22,0.769,28.82,28.87,28.6,27.45,29.85,27.27,3998504.0,114828766.0,2025-02-25
bj833394,民士达,24.75,-0.64,-2.521,24.75,24.76,25.39,25.01,25.2,24.44,3703715.0,92220841.0,2025-02-25
bj833427,华维设计,13.4,-0.72,-5.099,13.4,13.46,14.12,13.96,14.1,13.36,3923221.0,53275875.0,2025-02-25
bj833429,康比特,16.28,-0.24,-1.453,16.27,16.28,16.52,16.6,16.76,16.23,1985150.0,32733431.0,2025-02-25
bj833454,同心传动,16.68,0.68,4.25,16.66,16.68,16.0,15.8,16.8,15.6,5471832.0,89190850.0,2025-02-25
bj833455,汇隆活塞,8.75,0.33,3.919,8.75,8.76,8.42,8.25,8.75,8.11,4983321.0,42487079.0,2025-02-25
bj833509,同惠电子,17.77,-0.33,-1.823,17.77,17.78,18.1,17.7,18.18,17.3,3386162.0,59969069.0,2025-02-25
bj833523,德瑞锂电,25.35,-0.72,-2.762,25.35,25.38,26.07,25.7,25.96,25.31,2517879.0,64521115.0,2025-02-25
bj833533,骏创科技,67.2,1.65,2.517,67.19,67.2,65.55,62.56,71.9,61.88,11730927.0,793423825.0,2025-02-25
bj833575,康乐卫士,17.88,-0.47,-2.561,17.88,17.89,18.35,18.34,18.34,17.75,2225045.0,39862173.0,2025-02-25
bj833580,科创新材,13.2,-0.36,-2.655,13.19,13.2,13.56,13.2,13.59,13.01,2089701.0,27737513.0,2025-02-25
bj833751,惠同新材,14.77,-0.64,-4.153,14.77,14.78,15.41,15.11,15.28,14.74,3050728.0,45807557.0,2025-02-25
bj833781,瑞奇智造,8.63,-0.28,-3.143,8.62,8.63,8.91,8.8,8.81,8.56,4389056.0,38211345.0,2025-02-25
bj833819,颖泰生物,3.39,-0.11,-3.143,3.39,3.4,3.5,3.42,3.45,3.35,13438413.0,45584089.0,2025-02-25
bj833873,中设咨询,5.06,-0.15,-2.879,5.06,5.07,5.21,5.05,5.15,5.01,7670163.0,38880913.0,2025-02-25
bj833914,远航精密,17.45,0.3,1.749,17.43,17.45,17.15,17.15,18.53,16.81,6372224.0,112981694.0,2025-02-25
bj833943,优机股份,18.65,0.04,0.215,18.65,18.66,18.61,18.33,18.79,17.9,2816439.0,51551882.0,2025-02-25
bj834014,特瑞斯,11.85,-0.47,-3.815,11.85,11.88,12.32,12.15,12.17,11.8,2216996.0,26549014.0,2025-02-25
bj834021,流金科技,7.25,-0.3,-3.974,7.25,7.26,7.55,7.3,7.5,7.17,19725059.0,144393366.0,2025-02-25
bj834033,康普化学,21.76,-0.86,-3.802,21.76,21.77,22.62,22.09,22.1,21.5,1964577.0,42711169.0,2025-02-25
bj834058,华洋赛车,28.64,-0.91,-3.08,28.64,28.66,29.55,29.34,29.34,28.33,750886.0,21617873.0,2025-02-25
bj834062,科润智控,8.45,-0.17,-1.972,8.44,8.45,8.62,8.48,8.59,8.36,4907491.0,41465180.0,2025-02-25
bj834261,一诺威,11.12,-0.42,-3.64,11.11,11.12,11.54,11.44,11.44,11.07,3508970.0,39421046.0,2025-02-25
bj834407,驰诚股份,27.22,-1.48,-5.157,27.22,27.24,28.7,27.93,29.0,26.7,3772363.0,105485105.0,2025-02-25
bj834415,恒拓开源,21.01,-0.36,-1.685,21.01,21.06,21.37,20.01,21.78,20.0,14731425.0,308149678.0,2025-02-25
bj834475,三友科技,21.23,-0.07,-0.329,21.23,21.24,21.3,20.71,21.5,20.68,2150405.0,45436246.0,2025-02-25
bj834599,同力股份,14.31,-0.36,-2.454,14.29,14.31,14.67,14.45,14.49,14.18,6904057.0,98707036.0,2025-02-25
bj834639,晨光电缆,6.68,-0.15,-2.196,6.68,6.69,6.83,6.79,6.83,6.67,2250671.0,15167363.0,2025-02-25
bj834682,球冠电缆,8.82,-0.24,-2.649,8.8,8.82,9.06,9.05,9.05,8.7,5116387.0,45528725.0,2025-02-25
bj834765,美之高,22.2,-0.8,-3.478,22.19,22.2,23.0,22.37,22.9,22.07,1556230.0,34849412.0,2025-02-25
bj834770,艾能聚,21.08,-0.69,-3.169,21.08,21.09,21.77,21.05,22.17,21.0,6930168.0,149270401.0,2025-02-25
bj834950,迅安科技,19.24,-0.21,-1.08,19.2,19.24,19.45,19.4,19.5,18.81,592869.0,11337869.0,2025-02-25
bj835174,五新隧装,31.3,-1.11,-3.425,31.3,31.31,32.41,31.6,31.94,30.8,5213864.0,163031709.0,2025-02-25
bj835179,凯德石英,30.82,-0.79,-2.499,30.81,30.82,31.61,31.0,32.27,30.5,2936738.0,91259748.0,2025-02-25
bj835184,国源科技,15.4,-0.88,-5.405,15.4,15.41,16.28,15.25,15.95,14.94,8744569.0,134136751.0,2025-02-25
bj835185,贝特瑞,23.02,-0.82,-3.44,23.02,23.03,23.84,23.38,23.8,22.89,8526213.0,198086161.0,2025-02-25
bj835207,众诚科技,30.5,1.56,5.39,30.5,30.53,28.94,27.1,35.9,27.0,18465938.0,589118890.0,2025-02-25
bj835237,力佳科技,29.16,-1.05,-3.476,29.15,29.16,30.21,29.45,30.3,29.08,1793505.0,53071477.0,2025-02-25
bj835305,云创数据,39.7,-0.58,-1.44,39.69,39.7,40.28,38.02,42.47,37.11,11054286.0,442755372.0,2025-02-25
bj835368,连城数控,34.48,-1.04,-2.928,34.48,34.49,35.52,34.31,35.36,33.81,7037147.0,243994865.0,2025-02-25
bj835438,戈碧迦,20.42,0.74,3.76,20.41,20.42,19.68,19.2,21.8,18.88,12506235.0,255873572.0,2025-02-25
bj835508,殷图网联,35.01,-0.53,-1.491,35.01,35.02,35.54,34.65,35.91,34.0,1643124.0,57579199.0,2025-02-25
bj835579,机科股份,23.46,0.06,0.256,23.41,23.46,23.4,22.61,24.18,22.03,4869954.0,113860013.0,2025-02-25
bj835640,富士达,28.9,0.53,1.868,28.88,28.9,28.37,27.5,29.43,27.38,7851071.0,224242444.0,2025-02-25
bj835670,数字人,19.62,-0.76,-3.729,19.62,19.64,20.38,19.78,20.16,19.47,5201097.0,102561128.0,2025-02-25
bj835857,百甲科技,6.34,-0.2,-3.058,6.34,6.37,6.54,6.55,6.57,6.26,3165000.0,20428024.0,2025-02-25
bj835892,中科美菱,15.33,-0.75,-4.664,15.33,15.35,16.08,15.89,16.07,15.18,2831490.0,44332831.0,2025-02-25
bj835985,海泰新能,11.75,-0.46,-3.767,11.74,11.75,12.21,12.0,12.15,11.71,10354788.0,123485801.0,2025-02-25
bj836077,吉林碳谷,12.4,-0.52,-4.025,12.4,12.41,12.92,12.55,12.66,12.3,8056959.0,100187471.0,2025-02-25
bj836149,旭杰科技,13.7,-0.09,-0.653,13.61,13.7,13.79,13.75,14.0,13.47,2829002.0,38821951.0,2025-02-25
bj836208,青矩技术,37.1,-1.61,-4.159,37.1,37.11,38.71,37.12,38.45,36.63,2528862.0,94908344.0,2025-02-25
bj836221,易实精密,18.12,0.13,0.723,18.11,18.12,17.99,17.58,19.05,17.28,4663727.0,84740082.0,2025-02-25
bj836239,长虹能源,43.3,-2.09,-4.605,43.24,43.3,45.39,43.0,45.2,43.0,7127982.0,314454595.0,2025-02-25
bj836247,华密新材,27.8,0.79,2.925,27.79,27.8,27.01,28.0,29.7,26.85,7857684.0,225271851.0,2025-02-25
bj836260,中寰股份,11.4,-0.35,-2.979,11.35,11.4,11.75,11.51,11.67,11.3,1314780.0,15097319.0,2025-02-25
bj836263,中航泰达,8.97,-0.18,-1.967,8.97,8.98,9.15,9.14,9.16,8.84,631605.0,5689242.0,2025-02-25
bj836270,天铭科技,13.74,0.29,2.156,13.73,13.74,13.45,13.38,14.09,13.07,2642189.0,36137891.0,2025-02-25
bj836395,朗鸿科技,19.99,1.8,9.896,19.99,20.0,18.19,18.5,22.01,18.28,15414960.0,316164265.0,2025-02-25
bj836414,欧普泰,13.37,-0.37,-2.693,13.37,13.4,13.74,13.47,13.73,13.29,2607464.0,35161033.0,2025-02-25
bj836419,万德股份,10.98,-0.19,-1.701,10.98,11.01,11.17,11.01,11.21,10.83,1588684.0,17488032.0,2025-02-25
bj836422,润普食品,10.95,-0.29,-2.58,10.95,10.96,11.24,11.1,11.24,10.86,2398751.0,26461397.0,2025-02-25
bj836433,大唐药业,6.56,-0.24,-3.529,6.56,6.57,6.8,6.67,6.7,6.5,5583425.0,36938996.0,2025-02-25
bj836504,博迅生物,19.84,-0.61,-2.983,19.84,19.92,20.45,20.2,20.46,19.78,644735.0,12886892.0,2025-02-25
bj836547,无锡晶海,17.79,-0.66,-3.577,17.78,17.79,18.45,18.46,18.46,17.75,1312637.0,23652233.0,2025-02-25
bj836675,秉扬科技,9.63,-0.35,-3.507,9.63,9.72,9.98,9.87,9.96,9.58,1622369.0,15864142.0,2025-02-25
bj836699,海达尔,51.3,-1.29,-2.453,51.3,51.5,52.59,51.1,53.3,50.11,1774564.0,91986309.0,2025-02-25
bj836717,瑞星股份,10.16,-0.35,-3.33,10.16,10.19,10.51,10.3,10.55,10.1,1713468.0,17588189.0,2025-02-25
bj836720,吉冈精密,19.95,0.25,1.269,19.9,19.95,19.7,19.02,20.35,18.8,4962169.0,97509362.0,2025-02-25
bj836807,奔朗新材,9.89,-0.16,-1.592,9.89,9.9,10.05,9.75,10.1,9.75,4090028.0,40601746.0,2025-02-25
bj836826,盖世食品,11.12,0.17,1.553,11.12,11.13,10.95,10.81,11.23,10.72,6428505.0,70894942.0,2025-02-25
bj836871,派特尔,15.35,-0.35,-2.229,15.35,15.36,15.7,15.53,15.95,15.16,2424952.0,37433226.0,2025-02-25
bj836892,广咨国际,12.68,-0.41,-3.132,12.68,12.69,13.09,12.78,12.91,12.51,1782104.0,22625172.0,2025-02-25
bj836942,恒立钻具,16.0,-0.72,-4.306,16.0,16.04,16.72,16.29,16.72,15.79,2570233.0,41372671.0,2025-02-25
bj836957,汉维科技,12.3,-0.37,-2.92,12.3,12.31,12.67,12.23,12.78,12.21,1521771.0,18869986.0,2025-02-25
bj836961,西磁科技,34.3,-1.28,-3.598,34.29,34.3,35.58,35.01,35.86,34.18,3731442.0,129697561.0,2025-02-25
bj837006,晟楠科技,24.02,0.27,1.137,24.02,24.06,23.75,23.35,24.74,22.97,3285294.0,78555295.0,2025-02-25
bj837023,芭薇股份,15.21,-0.4,-2.562,15.21,15.22,15.61,15.32,15.8,15.05,2621483.0,40198255.0,2025-02-25
bj837046,亿能电力,15.74,-0.58,-3.554,15.74,15.75,16.32,15.66,16.26,15.56,4132012.0,65362103.0,2025-02-25
bj837092,汉鑫科技,48.91,-1.54,-3.053,48.91,48.96,50.45,48.0,51.5,47.99,2703316.0,134187340.0,2025-02-25
bj837174,宏裕包材,13.46,-0.85,-5.94,13.46,13.57,14.31,13.99,14.08,13.22,1571809.0,21716400.0,2025-02-25
bj837212,智新电子,17.68,-0.13,-0.73,17.68,17.69,17.81,17.5,17.98,17.2,2134579.0,37651472.0,2025-02-25
bj837242,建邦科技,32.85,1.64,5.255,32.85,32.89,31.21,31.3,34.1,31.18,3143844.0,102994424.0,2025-02-25
bj837344,三元基因,20.55,-0.69,-3.249,20.55,20.56,21.24,21.0,21.29,20.22,1432654.0,29560762.0,2025-02-25
bj837403,康农种业,25.96,-2.14,-7.616,25.96,25.98,28.1,26.3,26.78,25.58,6164434.0,160122451.0,2025-02-25
bj837592,华信永道,67.87,-0.63,-0.92,67.86,67.87,68.5,66.9,68.93,66.53,2091852.0,141581215.0,2025-02-25
bj837663,明阳科技,28.8,6.64,29.964,28.8,0.0,22.16,21.0,28.8,20.18,12078116.0,320123547.0,2025-02-25
bj837748,路桥信息,24.85,-0.57,-2.242,24.85,24.89,25.42,24.61,25.9,24.5,1432844.0,35881905.0,2025-02-25
bj837821,则成电子,41.23,1.83,4.645,41.22,41.23,39.4,39.43,44.59,39.26,6204940.0,262091633.0,2025-02-25
bj838030,德众汽车,6.96,-0.15,-2.11,6.95,6.96,7.11,6.86,7.15,6.67,9183925.0,63462877.0,2025-02-25
bj838163,方大新材,13.76,-0.45,-3.167,13.76,13.78,14.21,14.1,14.1,13.71,1154291.0,16060904.0,2025-02-25
bj838171,邦德股份,17.56,0.28,1.62,17.56,17.6,17.28,17.0,18.0,16.78,2493385.0,43363522.0,2025-02-25
bj838227,美登科技,59.69,-1.51,-2.467,59.69,59.88,61.2,60.0,60.87,59.12,1091067.0,65365827.0,2025-02-25
bj838262,太湖雪,24.13,-1.01,-4.018,24.12,24.13,25.14,24.77,24.77,24.0,1575120.0,38253603.0,2025-02-25
bj838275,驱动力,7.81,-0.18,-2.253,7.81,7.83,7.99,7.79,8.03,7.59,4790357.0,37391872.0,2025-02-25
bj838402,硅烷科技,9.91,-0.32,-3.128,9.9,9.91,10.23,9.95,10.25,9.86,8463907.0,84746090.0,2025-02-25
bj838670,恒进感应,18.35,0.56,3.148,18.34,18.35,17.79,17.46,19.03,17.12,7367186.0,134998019.0,2025-02-25
bj838701,豪声电子,33.71,0.99,3.026,33.71,33.72,32.72,32.1,33.8,31.81,2589180.0,85914643.0,2025-02-25
bj838810,春光药装,12.19,-0.21,-1.694,12.15,12.19,12.4,12.3,12.4,11.84,1786936.0,21645103.0,2025-02-25
bj838837,华原股份,14.96,1.14,8.249,14.95,14.96,13.82,13.68,15.89,13.37,12910458.0,190643821.0,2025-02-25
bj838924,广脉科技,35.56,-1.64,-4.409,35.53,35.56,37.2,34.0,38.69,33.57,13521488.0,487927689.0,2025-02-25
bj838971,天马新材,31.45,-0.76,-2.36,31.41,31.45,32.21,30.8,32.99,30.52,5237699.0,164887883.0,2025-02-25
bj839167,同享科技,22.36,-0.27,-1.193,22.36,22.37,22.63,22.33,23.49,22.02,3194128.0,72661892.0,2025-02-25
bj839273,一致魔芋,29.02,1.87,6.888,29.02,29.1,27.15,27.1,29.19,26.52,4651335.0,130145260.0,2025-02-25
bj839371,欧福蛋业,7.99,-0.13,-1.601,7.99,8.0,8.12,7.99,8.29,7.89,5205820.0,41939340.0,2025-02-25
bj839493,并行科技,218.5,7.02,3.319,218.49,218.5,211.48,204.1,229.99,203.0,6688033.0,1459633454.0,2025-02-25
bj839680,广道数字,20.18,-0.6,-2.887,20.18,20.25,20.78,20.21,20.98,19.86,4783092.0,97401002.0,2025-02-25
bj839719,宁新新材,10.9,-0.4,-3.54,10.89,10.9,11.3,11.12,11.39,10.88,4202690.0,46432936.0,2025-02-25
bj839725,惠丰钻石,36.65,0.52,1.439,36.65,36.66,36.13,35.6,37.35,35.1,3925468.0,142656513.0,2025-02-25
bj839729,永顺生物,7.73,-0.25,-3.133,7.73,7.74,7.98,7.94,7.94,7.61,2756704.0,21271555.0,2025-02-25
bj839790,联迪信息,44.3,-1.06,-2.337,44.3,44.31,45.36,43.08,44.99,43.03,3475217.0,153119293.0,2025-02-25
bj839792,东和新材,10.46,-0.47,-4.3,10.46,10.54,10.93,10.86,10.88,10.4,5618036.0,59451893.0,2025-02-25
bj839946,华阳变速,9.63,0.49,5.361,9.63,9.64,9.14,8.97,9.88,8.68,19102616.0,179002826.0,2025-02-25
bj870199,倍益康,25.38,-0.57,-2.197,25.38,25.43,25.95,25.47,26.32,25.07,1798006.0,46216033.0,2025-02-25
bj870204,沪江材料,19.9,-0.78,-3.772,19.88,19.9,20.68,20.46,20.58,19.79,2318866.0,46757464.0,2025-02-25
bj870299,灿能电力,12.62,-0.47,-3.591,12.61,12.62,13.09,12.87,12.99,12.54,3421574.0,43618556.0,2025-02-25
bj870357,雅葆轩,24.84,0.09,0.364,24.84,24.85,24.75,25.0,25.48,24.25,4091331.0,101731666.0,2025-02-25
bj870436,大地电气,18.46,-0.44,-2.328,18.46,18.47,18.9,18.37,19.09,18.2,2556902.0,47441008.0,2025-02-25
bj870508,丰安股份,15.95,-0.71,-4.262,15.95,15.97,16.66,15.96,16.8,15.55,2079065.0,33485586.0,2025-02-25
bj870656,海昇药业,17.56,-0.33,-1.845,17.56,17.58,17.89,17.96,17.96,17.5,657395.0,11610600.0,2025-02-25
bj870726,鸿智科技,23.89,-0.93,-3.747,23.89,24.03,24.82,24.45,24.45,23.69,1836978.0,44186389.0,2025-02-25
bj870866,绿亨科技,8.35,-0.16,-1.88,8.35,8.36,8.51,8.26,8.51,8.16,5107433.0,42368988.0,2025-02-25
bj870976,视声智能,26.11,-0.48,-1.805,26.11,26.16,26.59,25.51,26.98,25.51,2254490.0,59272209.0,2025-02-25
bj871245,威博液压,38.45,-1.05,-2.658,38.01,38.45,39.5,38.9,38.9,36.62,713485.0,26821370.0,2025-02-25
