代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831855,浙江大农,15.83,-2.29,-12.638,15.83,16.0,18.12,18.0,18.0,15.5,3539833.0,60205978.0,2025-01-06
bj831856,浩淼科技,8.21,-0.24,-2.84,8.2,8.21,8.45,8.33,8.45,8.13,954336.0,7892773.0,2025-01-06
bj831906,舜宇精工,17.2,-0.1,-0.578,17.2,17.21,17.3,17.46,17.73,16.96,1416783.0,24479406.0,2025-01-06
bj831961,创远信科,14.8,0.3,2.069,14.79,14.8,14.5,14.45,14.8,14.09,3027899.0,44263027.0,2025-01-06
bj832000,安徽凤凰,18.18,-0.3,-1.623,18.18,18.19,18.48,18.15,18.65,17.9,1268447.0,23196466.0,2025-01-06
bj832023,田野股份,4.56,-0.13,-2.772,4.56,4.57,4.69,4.66,4.75,4.53,10137591.0,46782697.0,2025-01-06
bj832089,禾昌聚合,11.3,0.15,1.345,11.3,11.31,11.15,11.14,11.4,11.03,1324066.0,14867557.0,2025-01-06
bj832110,雷特科技,32.0,0.08,0.251,31.0,32.0,31.92,31.9,32.0,30.15,364435.0,11394032.0,2025-01-06
bj832145,恒合股份,9.05,0.29,3.311,9.05,9.06,8.76,8.76,9.28,8.42,1830185.0,16366291.0,2025-01-06
bj832149,利尔达,8.78,-0.14,-1.57,8.77,8.78,8.92,8.99,9.03,8.6,3549859.0,31339570.0,2025-01-06
bj832171,志晟信息,17.0,-0.92,-5.134,17.0,17.02,17.92,18.2,18.35,16.98,4272606.0,74942216.0,2025-01-06
bj832175,东方碳素,10.0,-0.7,-6.542,10.0,10.02,10.7,10.63,10.67,9.98,4135267.0,42426136.0,2025-01-06
bj832225,利通科技,10.48,0.3,2.947,10.48,10.49,10.18,10.21,10.56,10.05,1587170.0,16466542.0,2025-01-06
bj832278,鹿得医疗,7.32,0.3,4.274,7.32,7.33,7.02,7.14,7.6,7.09,4495591.0,32976290.0,2025-01-06
bj832419,路斯股份,15.38,0.61,4.13,15.36,15.38,14.77,14.64,15.82,13.97,3180081.0,48398996.0,2025-01-06
bj832469,富恒新材,10.66,-0.32,-2.914,10.66,10.67,10.98,10.88,11.08,10.58,3886672.0,41992569.0,2025-01-06
bj832471,美邦科技,12.52,0.47,3.9,12.52,12.54,12.05,12.17,12.72,11.88,1955205.0,24060898.0,2025-01-06
bj832491,奥迪威,20.1,-1.04,-4.92,20.09,20.1,21.14,21.38,21.49,19.8,3471216.0,72053694.0,2025-01-06
bj832522,纳科诺尔,45.81,-0.33,-0.715,45.8,45.81,46.14,45.66,47.45,45.1,2453867.0,113478775.0,2025-01-06
bj832566,梓橦宫,9.54,0.57,6.355,9.54,9.56,8.97,9.55,9.82,9.3,8662146.0,83005036.0,2025-01-06
bj832651,天罡股份,24.8,0.2,0.813,24.74,24.8,24.6,24.7,24.87,24.0,246703.0,6063282.0,2025-01-06
bj832662,方盛股份,18.0,0.19,1.067,18.0,18.01,17.81,17.64,18.36,17.51,2831589.0,50930145.0,2025-01-06
bj832735,德源药业,33.15,1.54,4.872,33.15,33.16,31.61,32.07,33.42,31.55,1708914.0,55680410.0,2025-01-06
bj832786,骑士乳业,6.55,-0.27,-3.959,6.54,6.55,6.82,6.75,6.8,6.48,6414141.0,42563893.0,2025-01-06
bj832802,保丽洁,14.74,-0.39,-2.578,14.74,14.77,15.13,15.13,15.42,14.51,858723.0,12790280.0,2025-01-06
bj832876,慧为智能,17.57,-0.43,-2.389,17.57,17.59,18.0,18.6,18.6,16.96,2304469.0,40504776.0,2025-01-06
bj832885,星辰科技,10.81,-0.42,-3.74,10.81,10.82,11.23,11.26,11.4,10.66,2362548.0,26053452.0,2025-01-06
bj832978,开特股份,13.18,-0.08,-0.603,13.17,13.18,13.26,13.26,13.47,13.07,1490355.0,19801946.0,2025-01-06
bj832982,锦波生物,216.62,7.3,3.487,216.62,216.69,209.32,209.5,217.98,209.5,730867.0,157409187.0,2025-01-06
bj833030,立方控股,14.48,-0.65,-4.296,14.47,14.48,15.13,15.07,15.25,14.41,1082526.0,15932355.0,2025-01-06
bj833075,柏星龙,25.25,-2.04,-7.475,25.25,25.26,27.29,26.77,27.33,25.2,2543074.0,66317035.0,2025-01-06
bj833171,国航远洋,5.57,-0.35,-5.912,5.56,5.57,5.92,5.95,5.99,5.57,11918359.0,68031773.0,2025-01-06
bj833230,欧康医药,15.41,0.86,5.911,15.41,15.42,14.55,15.0,15.98,15.0,3450124.0,53641107.0,2025-01-06
bj833266,生物谷,9.8,0.65,7.104,9.8,9.84,9.15,9.3,10.01,9.27,3795970.0,36589573.0,2025-01-06
bj833284,灵鸽科技,13.41,-1.29,-8.776,13.4,13.41,14.7,14.7,14.89,13.25,4967082.0,69623859.0,2025-01-06
bj833346,威贸电子,20.63,-1.09,-5.018,20.63,20.77,21.72,22.1,22.1,20.45,908133.0,19306992.0,2025-01-06
bj833394,民士达,19.32,-1.17,-5.71,19.32,19.33,20.49,20.3,20.4,19.09,3190509.0,62959605.0,2025-01-06
bj833427,华维设计,10.96,0.17,1.576,10.84,10.96,10.79,10.81,10.96,10.57,441309.0,4753607.0,2025-01-06
bj833429,康比特,14.48,-0.58,-3.851,14.44,14.48,15.06,14.91,15.19,14.38,1286208.0,18843538.0,2025-01-06
bj833454,同心传动,13.13,1.04,8.602,13.13,13.14,12.09,11.94,13.13,11.82,4799091.0,60596575.0,2025-01-06
bj833455,汇隆活塞,6.71,-0.05,-0.74,6.71,6.73,6.76,6.66,6.84,6.6,1001013.0,6742386.0,2025-01-06
bj833509,同惠电子,13.2,-0.3,-2.222,13.2,13.21,13.5,13.44,13.66,13.11,1801076.0,24153268.0,2025-01-06
bj833523,德瑞锂电,19.83,0.37,1.901,19.83,19.85,19.46,19.4,20.19,19.21,1874091.0,36916006.0,2025-01-06
bj833533,骏创科技,20.69,-1.87,-8.289,20.68,20.69,22.56,22.41,22.66,20.52,3099557.0,66584823.0,2025-01-06
bj833575,康乐卫士,18.6,0.03,0.162,18.6,18.63,18.57,18.96,19.1,18.12,3057632.0,56883367.0,2025-01-06
bj833580,科创新材,9.88,0.14,1.437,9.87,9.88,9.74,9.73,9.96,9.48,1755897.0,17202178.0,2025-01-06
bj833751,惠同新材,11.56,-0.37,-3.101,11.56,11.6,11.93,11.9,12.12,11.5,1450163.0,17070021.0,2025-01-06
bj833781,瑞奇智造,7.95,-0.09,-1.119,7.95,7.97,8.04,8.06,8.15,7.8,2624090.0,20980657.0,2025-01-06
bj833819,颖泰生物,3.37,0.0,0.0,3.37,3.38,3.37,3.37,3.42,3.31,5493477.0,18487748.0,2025-01-06
bj833873,中设咨询,4.28,-0.04,-0.926,4.27,4.28,4.32,4.33,4.4,4.22,2741792.0,11876749.0,2025-01-06
bj833914,远航精密,13.93,-0.89,-6.005,13.88,13.93,14.82,14.52,14.88,13.45,3902531.0,55100545.0,2025-01-06
bj833943,优机股份,14.94,-0.66,-4.231,14.94,14.97,15.6,15.6,15.6,14.8,760345.0,11478783.0,2025-01-06
bj834014,特瑞斯,10.42,-0.52,-4.753,10.41,10.42,10.94,10.69,10.89,10.25,1868994.0,19603553.0,2025-01-06
bj834021,流金科技,5.45,0.08,1.49,5.44,5.45,5.37,5.31,5.46,5.22,10436544.0,56263197.0,2025-01-06
bj834033,康普化学,17.77,-0.25,-1.387,17.77,17.78,18.02,18.2,18.39,17.56,711880.0,12777047.0,2025-01-06
bj834058,华洋赛车,24.93,-1.21,-4.629,24.93,24.95,26.14,25.95,26.21,24.8,1028089.0,26192298.0,2025-01-06
bj834062,科润智控,7.23,0.01,0.139,7.23,7.24,7.22,7.24,7.42,7.08,3076639.0,22247421.0,2025-01-06
bj834261,一诺威,9.6,-0.05,-0.518,9.58,9.6,9.65,9.65,9.79,9.49,807139.0,7751434.0,2025-01-06
bj834407,驰诚股份,23.69,0.0,0.0,23.52,23.69,23.69,23.52,24.2,20.71,4745568.0,103795927.0,2025-01-06
bj834415,恒拓开源,13.57,-0.48,-3.416,13.56,13.57,14.05,14.24,14.24,13.4,3444455.0,47417173.0,2025-01-06
bj834475,三友科技,18.77,1.24,7.074,18.77,18.78,17.53,17.6,18.79,17.1,5697501.0,104137951.0,2025-01-06
bj834599,同力股份,11.99,-0.07,-0.58,11.99,12.0,12.06,12.16,12.22,11.88,2068064.0,24869129.0,2025-01-06
bj834639,晨光电缆,5.79,0.05,0.871,5.78,5.79,5.74,5.76,5.86,5.68,1331543.0,7678369.0,2025-01-06
bj834682,球冠电缆,7.4,-0.01,-0.135,7.39,7.4,7.41,7.39,7.61,7.26,2695481.0,20024107.0,2025-01-06
bj834765,美之高,24.6,-2.43,-8.99,24.6,24.61,27.03,26.0,26.02,23.98,5146585.0,128090529.0,2025-01-06
bj834770,艾能聚,15.85,0.5,3.257,15.85,15.86,15.35,15.24,16.63,15.07,6373703.0,101697747.0,2025-01-06
bj834950,迅安科技,16.17,0.32,2.019,16.16,16.17,15.85,15.98,16.3,15.71,515893.0,8252265.0,2025-01-06
bj835174,五新隧装,28.33,-0.21,-0.736,28.31,28.33,28.54,28.08,28.57,27.68,1570361.0,44322470.0,2025-01-06
bj835179,凯德石英,23.88,-0.51,-2.091,23.88,23.89,24.39,24.29,24.8,23.49,1303316.0,31532650.0,2025-01-06
bj835184,国源科技,10.6,-0.22,-2.033,10.59,10.6,10.82,10.75,11.06,10.54,1635149.0,17538109.0,2025-01-06
bj835185,贝特瑞,18.61,0.28,1.528,18.6,18.61,18.33,18.3,18.67,17.9,3372097.0,62211270.0,2025-01-06
bj835207,众诚科技,15.37,-1.22,-7.354,15.37,15.39,16.59,16.06,16.47,15.35,2813135.0,44894549.0,2025-01-06
bj835237,力佳科技,21.55,-0.13,-0.6,21.55,21.61,21.68,21.79,22.2,21.1,794419.0,17228440.0,2025-01-06
bj835305,云创数据,17.02,-1.09,-6.019,17.01,17.02,18.11,18.11,18.49,17.0,2720737.0,47432641.0,2025-01-06
bj835368,连城数控,28.2,0.3,1.075,28.2,28.21,27.9,27.95,28.21,27.53,2040487.0,57065196.0,2025-01-06
bj835438,戈碧迦,15.27,-0.58,-3.659,15.27,15.28,15.85,15.7,15.83,15.0,3330065.0,51409774.0,2025-01-06
bj835508,殷图网联,25.5,-2.1,-7.609,25.49,25.5,27.6,27.6,27.91,25.2,1211560.0,32024263.0,2025-01-06
bj835579,机科股份,17.47,-0.72,-3.958,17.46,17.47,18.19,18.3,18.3,17.26,1996806.0,35393804.0,2025-01-06
bj835640,富士达,21.95,-2.37,-9.745,21.95,21.96,24.32,23.71,23.95,21.9,6598337.0,151364912.0,2025-01-06
bj835670,数字人,14.55,0.16,1.112,14.54,14.55,14.39,14.5,14.8,14.18,2442649.0,35504110.0,2025-01-06
bj835857,百甲科技,5.61,0.0,0.0,5.61,5.62,5.61,5.54,5.71,5.52,1536662.0,8642916.0,2025-01-06
bj835892,中科美菱,13.15,0.2,1.544,13.15,13.19,12.95,12.98,13.3,12.82,1885086.0,24689154.0,2025-01-06
bj835985,海泰新能,10.04,0.22,2.24,10.03,10.04,9.82,9.9,10.21,9.72,4424020.0,44222315.0,2025-01-06
bj836077,吉林碳谷,11.16,0.04,0.36,11.16,11.17,11.12,11.04,11.34,10.86,2578204.0,28707767.0,2025-01-06
bj836149,旭杰科技,11.67,0.22,1.921,11.64,11.67,11.45,11.45,11.78,11.23,2970495.0,34217448.0,2025-01-06
bj836208,青矩技术,28.59,-0.22,-0.764,28.59,28.77,28.81,29.05,29.37,28.5,589678.0,17077450.0,2025-01-06
bj836221,易实精密,15.39,0.59,3.986,15.39,15.4,14.8,14.93,15.39,14.57,1740627.0,26236535.0,2025-01-06
bj836239,长虹能源,29.06,1.71,6.252,29.05,29.06,27.35,27.28,29.81,26.69,3339444.0,95459672.0,2025-01-06
bj836247,华密新材,19.22,-0.74,-3.707,19.22,19.3,19.96,20.3,20.3,19.18,1120510.0,21943324.0,2025-01-06
bj836260,中寰股份,10.61,0.07,0.664,10.61,10.62,10.54,10.75,10.75,10.3,1870915.0,19586488.0,2025-01-06
bj836263,中航泰达,7.67,0.14,1.859,7.65,7.67,7.53,7.51,7.9,7.5,1012701.0,7743627.0,2025-01-06
bj836270,天铭科技,10.58,0.25,2.42,10.58,10.59,10.33,10.32,10.6,10.14,686551.0,7152930.0,2025-01-06
bj836395,朗鸿科技,13.11,-0.63,-4.585,13.1,13.11,13.74,13.92,13.92,12.8,2812998.0,37189356.0,2025-01-06
bj836414,欧普泰,11.0,0.23,2.136,11.0,11.03,10.77,10.96,11.27,10.56,1940689.0,21116415.0,2025-01-06
bj836419,万德股份,9.3,-0.23,-2.413,9.29,9.3,9.53,9.64,9.64,9.01,1975646.0,18570887.0,2025-01-06
bj836422,润普食品,9.29,-0.58,-5.876,9.29,9.3,9.87,9.83,9.85,9.25,2404713.0,22861828.0,2025-01-06
bj836433,大唐药业,7.16,1.14,18.937,7.16,7.17,6.02,6.3,7.2,6.2,21877982.0,147898636.0,2025-01-06
bj836504,博迅生物,17.96,0.22,1.24,17.87,17.96,17.74,17.99,18.68,17.55,981075.0,17784321.0,2025-01-06
bj836547,无锡晶海,16.54,0.89,5.687,16.51,16.54,15.65,16.01,16.99,16.01,2545588.0,42160027.0,2025-01-06
bj836675,秉扬科技,9.45,0.84,9.756,9.45,9.46,8.61,8.58,9.49,8.4,4204727.0,37931276.0,2025-01-06
bj836699,海达尔,35.99,-0.04,-0.111,35.99,36.03,36.03,36.0,36.56,35.29,634827.0,22706605.0,2025-01-06
bj836717,瑞星股份,8.78,-0.29,-3.197,8.77,8.78,9.07,9.05,9.07,8.71,2776026.0,24596538.0,2025-01-06
bj836720,吉冈精密,14.87,-0.23,-1.523,14.83,14.87,15.1,15.09,15.4,14.52,2099811.0,31432125.0,2025-01-06
bj836807,奔朗新材,8.46,0.29,3.55,8.45,8.46,8.17,7.96,8.57,7.9,5496429.0,45905918.0,2025-01-06
bj836826,盖世食品,9.72,-0.84,-7.955,9.72,9.74,10.56,10.36,10.45,9.68,5937258.0,59225223.0,2025-01-06
bj836871,派特尔,11.11,-0.18,-1.594,11.11,11.12,11.29,11.25,11.43,10.92,773217.0,8615829.0,2025-01-06
bj836892,广咨国际,11.27,0.07,0.625,11.27,11.28,11.2,11.16,11.3,10.81,788501.0,8791460.0,2025-01-06
bj836942,恒立钻具,13.1,-0.01,-0.076,13.1,13.14,13.11,13.1,13.23,12.76,549504.0,7140088.0,2025-01-06
bj836957,汉维科技,10.49,0.57,5.746,10.49,10.5,9.92,9.92,10.49,9.63,1296707.0,13192281.0,2025-01-06
bj836961,西磁科技,34.3,1.97,6.093,34.27,34.3,32.33,31.0,35.0,31.0,5592500.0,187055121.0,2025-01-06
bj837006,晟楠科技,21.22,-2.18,-9.316,21.22,21.23,23.4,22.75,23.25,21.0,3488178.0,77180741.0,2025-01-06
bj837023,芭薇股份,13.62,-0.21,-1.518,13.62,13.63,13.83,13.88,14.24,13.33,1933529.0,26535247.0,2025-01-06
bj837046,亿能电力,15.3,1.12,7.898,15.3,15.31,14.18,14.1,15.89,13.51,9199295.0,137396747.0,2025-01-06
bj837092,汉鑫科技,31.2,-1.1,-3.406,31.2,31.23,32.3,32.4,33.28,30.81,846294.0,26865417.0,2025-01-06
bj837174,宏裕包材,11.9,-0.53,-4.264,11.9,11.93,12.43,12.4,12.43,11.7,1885208.0,22657064.0,2025-01-06
bj837212,智新电子,14.58,-0.46,-3.059,14.57,14.58,15.04,14.72,15.26,14.47,1394771.0,20624538.0,2025-01-06
bj837242,建邦科技,24.42,-0.51,-2.046,24.42,24.51,24.93,25.01,25.45,24.11,1052907.0,26208291.0,2025-01-06
bj837344,三元基因,18.7,0.97,5.471,18.7,18.75,17.73,17.54,19.25,17.46,1058466.0,19740621.0,2025-01-06
bj837403,康农种业,19.84,-2.15,-9.777,19.83,19.84,21.99,21.98,21.98,19.51,2805683.0,57947571.0,2025-01-06
bj837592,华信永道,53.78,-2.35,-4.187,53.77,53.78,56.13,56.3,57.48,53.0,2100339.0,114789458.0,2025-01-06
bj837663,明阳科技,14.77,0.32,2.215,14.77,14.79,14.45,14.47,14.85,14.32,1127936.0,16492519.0,2025-01-06
bj837748,路桥信息,18.38,-0.7,-3.669,18.29,18.38,19.08,19.03,19.26,18.05,743419.0,13897519.0,2025-01-06
bj837821,则成电子,28.9,-2.19,-7.044,28.9,28.93,31.09,31.16,31.86,28.8,2312345.0,70036447.0,2025-01-06
bj838030,德众汽车,5.64,-0.04,-0.704,5.63,5.64,5.68,5.68,5.78,5.5,2793309.0,15806270.0,2025-01-06
bj838163,方大新材,12.35,-0.44,-3.44,12.35,12.36,12.79,12.74,12.94,12.3,876753.0,11063728.0,2025-01-06
bj838171,邦德股份,14.43,-0.36,-2.434,14.43,14.44,14.79,14.82,14.88,14.2,1376595.0,19950953.0,2025-01-06
bj838227,美登科技,43.3,-3.58,-7.637,43.3,43.48,46.88,46.23,46.55,42.95,1666736.0,73506658.0,2025-01-06
bj838262,太湖雪,22.9,-0.71,-3.007,22.8,22.9,23.61,23.82,24.99,22.68,2869016.0,67993618.0,2025-01-06
bj838275,驱动力,6.2,-0.4,-6.061,6.2,6.21,6.6,6.51,6.74,6.09,3511766.0,22424783.0,2025-01-06
bj838402,硅烷科技,8.77,0.06,0.689,8.75,8.77,8.71,8.82,8.86,8.52,3211560.0,28033785.0,2025-01-06
bj838670,恒进感应,14.94,-1.74,-10.432,14.9,14.94,16.68,16.3,16.5,14.5,6232595.0,95758604.0,2025-01-06
bj838701,豪声电子,29.73,0.75,2.588,29.72,29.73,28.98,28.21,30.36,28.16,2415738.0,71798669.0,2025-01-06
bj838810,春光药装,8.75,0.12,1.39,8.7,8.75,8.63,8.87,8.89,8.53,554462.0,4829043.0,2025-01-06
bj838837,华原股份,10.15,0.28,2.837,10.14,10.15,9.87,9.8,10.2,9.66,2176397.0,21793100.0,2025-01-06
bj838924,广脉科技,13.98,-0.23,-1.619,13.97,13.98,14.21,14.07,14.63,13.86,2255811.0,32008543.0,2025-01-06
bj838971,天马新材,24.86,-1.3,-4.969,24.83,24.86,26.16,25.89,26.19,24.86,2673885.0,67945243.0,2025-01-06
bj839167,同享科技,19.71,0.4,2.071,19.71,19.73,19.31,19.52,19.88,18.9,1867538.0,36400829.0,2025-01-06
bj839273,一致魔芋,20.73,-1.79,-7.948,20.73,20.75,22.52,22.1,22.19,20.2,2784372.0,58525553.0,2025-01-06
bj839371,欧福蛋业,6.68,-0.27,-3.885,6.68,6.69,6.95,6.85,7.05,6.61,2989049.0,20327595.0,2025-01-06
bj839493,并行科技,60.8,-4.9,-7.458,60.76,60.8,65.7,66.41,66.88,60.0,2874797.0,179588184.0,2025-01-06
bj839680,广道数字,14.19,-0.74,-4.956,14.19,14.2,14.93,14.81,14.93,14.0,3277016.0,47423356.0,2025-01-06
bj839719,宁新新材,10.03,-0.63,-5.91,10.03,10.06,10.66,10.59,10.67,9.83,4285345.0,43785755.0,2025-01-06
bj839725,惠丰钻石,38.88,0.22,0.569,38.84,38.88,38.66,37.37,40.89,36.0,6781404.0,266805333.0,2025-01-06
bj839729,永顺生物,6.95,0.37,5.623,6.95,6.96,6.58,6.7,7.08,6.7,3842171.0,26610346.0,2025-01-06
bj839790,联迪信息,29.67,-2.56,-7.943,29.67,29.68,32.23,31.28,32.9,29.65,3743816.0,116041083.0,2025-01-06
bj839792,东和新材,8.94,-0.32,-3.456,8.94,8.95,9.26,9.27,9.43,8.91,1768793.0,16217938.0,2025-01-06
bj839946,华阳变速,6.94,0.63,9.984,6.94,6.95,6.31,6.36,7.14,6.22,7520937.0,49598473.0,2025-01-06
bj870199,倍益康,19.86,-0.16,-0.799,19.82,19.86,20.02,20.56,20.56,19.61,982432.0,19680849.0,2025-01-06
bj870204,沪江材料,18.1,0.1,0.556,18.1,18.12,18.0,18.08,18.41,17.3,1582197.0,28436377.0,2025-01-06
bj870299,灿能电力,10.06,0.41,4.249,10.05,10.06,9.65,9.61,10.18,9.52,2664126.0,26460321.0,2025-01-06
bj870357,雅葆轩,19.64,0.14,0.718,19.64,19.65,19.5,19.21,20.15,19.1,2235099.0,43799071.0,2025-01-06
bj870436,大地电气,17.61,0.43,2.503,17.6,17.61,17.18,16.99,17.99,16.98,2735249.0,48172572.0,2025-01-06
bj870508,丰安股份,12.19,-0.21,-1.694,12.19,12.21,12.4,12.45,12.66,12.03,285604.0,3518566.0,2025-01-06
bj870656,海昇药业,16.72,0.83,5.223,16.71,16.72,15.89,15.91,16.96,15.91,1864132.0,31010320.0,2025-01-06
bj870726,鸿智科技,18.9,-0.77,-3.915,18.9,18.98,19.67,19.67,19.9,18.63,1235057.0,23759268.0,2025-01-06
bj870866,绿亨科技,7.34,0.08,1.102,7.34,7.35,7.26,7.23,7.4,7.18,1735271.0,12673544.0,2025-01-06
bj870976,视声智能,17.56,-0.95,-5.132,17.55,17.56,18.51,18.71,18.87,17.2,1478607.0,26493875.0,2025-01-06
bj871245,威博液压,37.16,0.18,0.487,37.15,37.16,36.98,36.8,37.8,35.75,576438.0,21186469.0,2025-01-06
bj871263,莱赛激光,14.8,-0.73,-4.701,14.75,14.8,15.53,15.31,15.44,14.33,2033975.0,30327907.0,2025-01-06
bj871396,常辅股份,15.31,-0.14,-0.906,15.31,15.38,15.45,15.55,15.77,15.14,523625.0,8084120.0,2025-01-06
