代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920017,星昊医药,18.16,-0.2,-1.089,18.16,18.19,18.36,18.33,18.33,18.03,1091751.0,19799862.0,15:30:02,2025-12-10
bj920018,宏远股份,27.09,0.09,0.333,27.08,27.09,27.0,27.01,27.09,26.53,979550.0,26268352.0,15:30:02,2025-12-10
bj920019,铜冠矿建,19.2,-0.28,-1.437,19.2,19.21,19.48,19.36,19.58,19.12,1550603.0,29799198.0,15:30:02,2025-12-10
bj920020,泰凯英,17.09,-0.01,-0.058,17.08,17.09,17.1,17.03,17.27,16.87,1357579.0,23157349.0,15:30:02,2025-12-10
bj920021,流金科技,6.33,-0.07,-1.094,6.33,6.34,6.4,6.41,6.41,6.25,3922407.0,24848427.0,15:30:02,2025-12-10
bj920022,世昌股份,30.07,1.06,3.654,30.07,30.08,29.01,29.09,31.35,28.9,2257247.0,68486382.0,15:30:02,2025-12-10
bj920023,田野股份,4.44,0.26,6.22,4.44,4.45,4.18,4.18,4.55,4.14,24053896.0,105490264.0,15:30:02,2025-12-10
bj920026,卓兆点胶,33.81,-0.64,-1.858,33.81,33.86,34.45,34.63,34.63,33.5,735499.0,24853980.0,15:30:02,2025-12-10
bj920027,交大铁发,22.87,0.18,0.793,22.87,22.9,22.69,22.61,23.11,22.6,462024.0,10562107.0,15:30:02,2025-12-10
bj920029,开发科技,94.13,0.91,0.976,94.11,94.13,93.22,93.24,94.29,91.72,1171610.0,109665531.0,15:30:02,2025-12-10
bj920030,德众汽车,6.46,0.04,0.623,6.43,6.46,6.42,6.44,6.47,6.31,1484022.0,9477570.0,15:30:02,2025-12-10
bj920033,康普化学,16.41,-0.12,-0.726,16.41,16.44,16.53,16.5,16.55,16.2,624817.0,10219992.0,15:30:02,2025-12-10
bj920035,精创电气,37.98,-1.82,-4.573,37.98,37.99,39.8,39.69,39.69,37.63,2931259.0,111468450.0,15:30:02,2025-12-10
bj920037,广信科技,85.43,-0.17,-0.199,85.43,85.48,85.6,85.6,86.0,84.28,626302.0,53265544.0,15:30:02,2025-12-10
bj920039,国义招标,11.15,-0.03,-0.268,11.15,11.17,11.18,11.26,11.26,10.96,1604525.0,17837717.0,15:30:02,2025-12-10
bj920046,亿能电力,13.32,-0.42,-3.057,13.32,13.33,13.74,13.5,13.84,13.21,3542006.0,47369615.0,15:30:02,2025-12-10
bj920047,诺思兰德,24.81,-0.19,-0.76,24.81,24.82,25.0,25.0,25.3,24.3,2566483.0,63341231.0,15:30:02,2025-12-10
bj920056,能之光,24.95,0.35,1.423,24.91,24.95,24.6,24.61,25.11,24.32,609344.0,15082006.0,15:30:02,2025-12-10
bj920057,百甲科技,6.4,0.08,1.266,6.4,6.41,6.32,6.33,6.42,6.18,2222291.0,13987981.0,15:30:02,2025-12-10
bj920058,华洋赛车,30.4,-0.36,-1.17,30.4,30.41,30.76,30.64,30.75,30.03,504531.0,15277688.0,15:30:02,2025-12-10
bj920060,万源通,33.15,0.22,0.668,33.15,33.18,32.93,32.87,33.6,32.21,2534834.0,83131109.0,15:30:02,2025-12-10
bj920061,西磁科技,28.7,-0.3,-1.034,28.68,28.7,29.0,29.11,29.11,28.56,412722.0,11861122.0,15:30:02,2025-12-10
bj920062,科润智控,9.5,-0.2,-2.062,9.5,9.51,9.7,9.69,9.7,9.41,3530758.0,33531775.0,15:30:02,2025-12-10
bj920066,科拜尔,24.15,0.08,0.332,24.08,24.15,24.07,24.03,24.38,23.9,364345.0,8769952.0,15:30:02,2025-12-10
bj920068,天工股份,17.74,0.12,0.681,17.74,17.78,17.62,17.48,18.23,17.48,3690136.0,66244932.0,15:30:02,2025-12-10
bj920075,柏星龙,24.75,-0.63,-2.482,24.73,24.75,25.38,25.22,25.47,24.4,1546190.0,38232265.0,15:30:02,2025-12-10
bj920077,吉林碳谷,13.1,-0.78,-5.62,13.1,13.11,13.88,13.78,13.78,13.04,7744909.0,102587285.0,15:30:02,2025-12-10
bj920080,奥美森,27.73,0.41,1.501,27.7,27.73,27.32,27.59,28.35,27.0,1055587.0,29238950.0,15:30:02,2025-12-10
bj920082,方正阀门,16.82,-0.14,-0.825,16.81,16.82,16.96,16.97,17.14,16.7,650242.0,10911356.0,15:30:02,2025-12-10
bj920087,秋乐种业,16.01,0.31,1.975,16.01,16.02,15.7,15.71,16.33,15.64,6671540.0,106848558.0,15:30:02,2025-12-10
bj920088,科力股份,29.76,0.05,0.168,29.75,29.76,29.71,29.7,29.92,29.29,964091.0,28450171.0,15:30:02,2025-12-10
bj920089,禾昌聚合,18.07,0.06,0.333,18.07,18.09,18.01,17.96,18.15,17.71,1777858.0,31776027.0,15:30:02,2025-12-10
bj920090,同辉信息,6.43,0.01,0.156,6.43,6.44,6.42,6.45,6.48,6.27,3889826.0,24730684.0,15:30:02,2025-12-10
bj920091,大鹏工业,54.19,-1.75,-3.128,54.19,54.2,55.94,54.86,54.92,52.74,5167436.0,277654043.0,15:30:02,2025-12-10
bj920092,汉鑫科技,29.69,-0.41,-1.362,29.69,29.7,30.1,30.02,30.59,29.34,678473.0,20120560.0,15:30:02,2025-12-10
bj920098,科隆新材,28.69,1.19,4.327,28.68,28.69,27.5,27.66,29.28,27.45,1959839.0,56095905.0,15:30:02,2025-12-10
bj920099,瑞华技术,31.1,-0.27,-0.861,31.0,31.1,31.37,31.13,31.53,30.7,379555.0,11754160.0,15:30:02,2025-12-10
bj920100,三协电机,63.1,-1.26,-1.958,63.1,63.29,64.36,63.63,63.87,62.5,1442465.0,90992351.0,15:30:02,2025-12-10
bj920101,志高机械,40.38,0.42,1.051,40.38,40.39,39.96,40.0,40.61,39.83,340582.0,13730323.0,15:30:02,2025-12-10
bj920106,林泰新材,79.5,0.5,0.633,79.5,79.58,79.0,78.5,81.0,77.52,1025687.0,81207499.0,15:30:02,2025-12-10
bj920108,宏海科技,13.73,0.11,0.808,13.73,13.74,13.62,13.78,13.78,13.46,551875.0,7493076.0,15:30:02,2025-12-10
bj920110,雷特科技,34.85,0.05,0.144,34.85,35.01,34.8,34.75,35.19,34.32,179295.0,6219235.0,15:30:02,2025-12-10
bj920111,聚星科技,22.8,-0.29,-1.256,22.76,22.8,23.09,23.12,23.22,22.54,897886.0,20469712.0,15:30:02,2025-12-10
bj920112,巴兰仕,38.09,-0.2,-0.522,38.09,38.12,38.29,38.29,38.8,37.67,376869.0,14399872.0,15:30:02,2025-12-10
bj920116,星图测控,78.88,1.23,1.584,78.88,78.89,77.65,77.55,81.76,76.16,5434062.0,431356576.0,15:30:02,2025-12-10
bj920118,太湖远大,22.31,0.16,0.722,22.31,22.35,22.15,22.21,22.39,22.12,372065.0,8281422.0,15:30:02,2025-12-10
bj920122,中纺标,34.34,-0.82,-2.332,34.34,34.35,35.16,35.0,35.36,34.01,759109.0,26186521.0,15:30:02,2025-12-10
bj920123,芭薇股份,14.93,-0.08,-0.533,14.93,14.95,15.01,15.1,15.12,14.84,874288.0,13054389.0,15:30:02,2025-12-10
bj920124,南特科技,18.33,-0.62,-3.272,18.33,18.34,18.95,18.85,18.98,18.18,8714825.0,160324632.0,15:30:02,2025-12-10
bj920128,胜业电气,26.4,0.09,0.342,26.38,26.4,26.31,26.23,26.58,26.04,295333.0,7766759.0,15:30:02,2025-12-10
bj920130,立方控股,21.82,-0.09,-0.411,21.81,21.82,21.91,21.91,22.14,21.43,1034501.0,22404297.0,15:30:02,2025-12-10
bj920132,泰鹏智能,16.95,-0.15,-0.877,16.93,16.95,17.1,16.89,17.28,16.76,631549.0,10650711.0,15:30:02,2025-12-10
bj920139,华岭股份,20.9,0.34,1.654,20.9,20.91,20.56,20.51,21.28,20.21,3472083.0,72098504.0,15:30:02,2025-12-10
bj920145,恒合股份,21.9,0.04,0.183,21.8,21.9,21.86,22.19,22.19,21.12,668640.0,14341991.0,15:30:02,2025-12-10
bj920146,华阳变速,8.55,0.26,3.136,8.54,8.55,8.29,8.27,8.67,8.21,3321660.0,28000696.0,15:30:02,2025-12-10
bj920149,旭杰科技,11.51,-0.11,-0.947,11.51,11.54,11.62,11.59,11.69,11.34,942577.0,10856370.0,15:30:02,2025-12-10
bj920152,昆工科技,27.68,-0.47,-1.67,27.68,27.69,28.15,28.78,28.98,27.36,1370821.0,38024563.0,15:30:02,2025-12-10
bj920158,长江能科,15.74,0.17,1.092,15.74,15.75,15.57,15.58,15.74,15.35,1482030.0,22989755.0,15:30:02,2025-12-10
bj920160,北矿检测,23.52,-0.42,-1.754,23.52,23.53,23.94,24.06,24.1,23.45,2535284.0,59865918.0,15:30:02,2025-12-10
bj920163,方大新材,14.28,-0.12,-0.833,14.28,14.29,14.4,14.32,14.39,14.08,363648.0,5171536.0,15:30:02,2025-12-10
bj920167,同享科技,16.93,-0.42,-2.421,16.93,16.99,17.35,17.35,17.35,16.77,1129996.0,19181265.0,15:30:02,2025-12-10
bj920169,七丰精工,29.34,-0.66,-2.2,29.34,29.35,30.0,29.99,30.0,29.3,2011804.0,59428394.0,15:30:02,2025-12-10
bj920171,志晟信息,22.82,1.15,5.307,22.81,22.82,21.67,21.79,23.42,21.3,5299290.0,119476446.0,15:30:02,2025-12-10
bj920174,五新隧装,48.05,-0.2,-0.415,47.98,48.05,48.25,48.22,48.52,47.52,1352158.0,64809272.0,15:30:02,2025-12-10
bj920175,东方碳素,11.4,0.0,0.0,11.38,11.4,11.4,11.43,11.57,11.25,1091561.0,12411448.0,15:30:02,2025-12-10
bj920179,凯德石英,38.46,4.18,12.194,38.46,38.47,34.28,35.95,41.46,35.94,9276820.0,355009206.0,15:30:02,2025-12-10
bj920184,国源科技,17.8,0.22,1.251,17.76,17.8,17.58,17.63,17.88,17.37,2244576.0,39606861.0,15:30:02,2025-12-10
bj920185,贝特瑞,30.42,-1.14,-3.612,30.42,30.44,31.56,31.5,31.68,30.38,10510448.0,323183897.0,15:30:02,2025-12-10
bj920190,雷神科技,24.73,-0.18,-0.723,24.71,24.73,24.91,25.0,25.17,24.41,910479.0,22413663.0,15:30:02,2025-12-10
bj920195,三祥科技,19.65,0.06,0.306,19.6,19.65,19.59,19.61,19.7,19.2,923433.0,17929541.0,15:30:02,2025-12-10
bj920198,微创光电,9.91,0.06,0.609,9.9,9.91,9.85,9.95,10.25,9.75,1305077.0,12849834.0,15:30:02,2025-12-10
bj920199,倍益康,33.0,-0.47,-1.404,32.99,33.0,33.47,33.61,33.62,32.68,712990.0,23554727.0,15:30:02,2025-12-10
bj920204,沪江材料,17.23,-0.06,-0.347,17.22,17.23,17.29,17.18,17.44,17.03,508779.0,8736815.0,15:30:02,2025-12-10
bj920207,众诚科技,20.9,0.5,2.451,20.85,20.9,20.4,20.62,21.2,20.0,1581210.0,32397701.0,15:30:02,2025-12-10
bj920208,青矩技术,24.97,0.06,0.241,24.97,25.01,24.91,24.91,25.09,24.65,484035.0,12030946.0,15:30:02,2025-12-10
bj920212,智新电子,13.15,-0.15,-1.128,13.15,13.16,13.3,13.31,13.31,12.97,980342.0,12843967.0,15:30:02,2025-12-10
bj920221,易实精密,16.08,-0.14,-0.863,16.08,16.12,16.22,16.11,16.18,15.87,643645.0,10286585.0,15:30:02,2025-12-10
bj920223,荣亿精密,20.86,-0.64,-2.977,20.82,20.86,21.5,21.18,21.22,20.55,4626236.0,95811187.0,15:30:02,2025-12-10
bj920225,利通科技,32.33,-0.67,-2.03,32.32,32.33,33.0,33.1,33.18,31.7,2224865.0,71503039.0,15:30:02,2025-12-10
bj920227,美登科技,58.37,0.57,0.986,58.31,58.37,57.8,57.78,58.88,57.2,710546.0,41209416.0,15:30:02,2025-12-10
bj920230,欧康医药,12.28,-0.1,-0.808,12.28,12.3,12.38,12.38,12.38,12.01,545102.0,6645839.0,15:30:02,2025-12-10
bj920237,力佳科技,23.3,0.09,0.388,23.24,23.3,23.21,23.19,23.33,22.82,931379.0,21454211.0,15:30:02,2025-12-10
bj920239,长虹能源,32.01,-0.34,-1.051,32.0,32.01,32.35,32.35,32.58,31.81,1646132.0,52727448.0,15:30:02,2025-12-10
bj920242,建邦科技,27.81,-0.35,-1.243,27.81,27.82,28.16,28.3,28.3,27.38,539819.0,14951118.0,15:30:02,2025-12-10
bj920245,威博液压,25.63,-0.06,-0.234,25.63,25.84,25.69,25.68,25.94,25.45,363126.0,9316995.0,15:30:02,2025-12-10
bj920247,华密新材,24.82,-0.4,-1.586,24.82,24.83,25.22,25.05,25.53,24.55,1900734.0,47322122.0,15:30:02,2025-12-10
bj920249,利尔达,13.31,-0.18,-1.334,13.31,13.32,13.49,13.29,13.49,13.09,5321762.0,70346512.0,15:30:02,2025-12-10
bj920252,天宏锂电,30.1,0.49,1.655,30.1,30.12,29.61,30.0,30.88,29.08,4683760.0,140469497.0,15:30:02,2025-12-10
bj920260,中寰股份,11.16,-0.01,-0.09,11.02,11.16,11.17,11.11,11.2,10.92,505375.0,5565819.0,15:30:02,2025-12-10
bj920261,一诺威,14.68,-0.08,-0.542,14.68,14.7,14.76,14.76,14.79,14.41,1306627.0,19016899.0,15:30:02,2025-12-10
bj920262,太湖雪,23.55,-0.03,-0.127,23.55,23.64,23.58,23.78,23.98,23.5,556552.0,13173314.0,15:30:02,2025-12-10
bj920263,中航泰达,12.4,-0.1,-0.8,12.4,12.41,12.5,12.58,12.59,12.29,897150.0,11119449.0,15:30:02,2025-12-10
bj920266,生物谷,9.03,-0.06,-0.66,8.97,9.03,9.09,9.04,9.11,8.93,1027412.0,9235356.0,15:30:02,2025-12-10
bj920267,鑫汇科,22.2,0.01,0.045,22.12,22.2,22.19,22.16,22.28,21.78,393033.0,8668353.0,15:30:02,2025-12-10
bj920270,天铭科技,15.66,-0.14,-0.886,15.66,15.67,15.8,15.81,15.81,15.4,760788.0,11833201.0,15:30:02,2025-12-10
bj920271,邦德股份,15.71,0.03,0.191,15.7,15.71,15.68,15.71,15.82,15.42,493937.0,7693279.0,15:30:02,2025-12-10
bj920273,一致魔芋,34.29,1.3,3.941,34.28,34.29,32.99,35.0,37.48,34.1,6210385.0,219976173.0,15:30:02,2025-12-10
bj920274,宏裕包材,28.58,0.65,2.327,28.57,28.58,27.93,27.87,28.93,27.71,2205107.0,62571488.0,15:30:02,2025-12-10
bj920275,驱动力,8.71,0.02,0.23,8.68,8.71,8.69,8.64,8.79,8.53,981556.0,8465351.0,15:30:02,2025-12-10
bj920278,鹿得医疗,8.6,-0.11,-1.263,8.6,8.61,8.71,8.76,8.76,8.51,1402924.0,12047038.0,15:30:02,2025-12-10
bj920284,灵鸽科技,40.97,-0.03,-0.073,40.97,41.0,41.0,40.9,41.59,40.5,1457160.0,59978528.0,15:30:02,2025-12-10
bj920299,灿能电力,20.45,-0.25,-1.208,20.42,20.45,20.7,21.21,21.21,19.81,3985441.0,80894428.0,15:30:02,2025-12-10
bj920300,辰光医疗,13.86,0.26,1.912,13.85,13.86,13.6,13.74,13.91,13.48,1506906.0,20625486.0,15:30:02,2025-12-10
bj920304,迪尔化工,12.73,-0.12,-0.934,12.73,12.74,12.85,12.8,12.88,12.6,2150528.0,27354614.0,15:30:02,2025-12-10
bj920305,*ST云创,10.64,-0.23,-2.116,10.64,10.65,10.87,10.89,10.93,10.58,1942334.0,20715222.0,15:30:02,2025-12-10
bj920339,恒太照明,10.38,-0.03,-0.288,10.37,10.38,10.41,10.4,10.4,10.14,783891.0,8050804.0,15:30:02,2025-12-10
bj920344,三元基因,23.3,-0.25,-1.062,23.3,23.44,23.55,23.51,23.75,23.12,801020.0,18678543.0,15:30:02,2025-12-10
bj920346,威贸电子,24.16,-0.13,-0.535,24.16,24.18,24.29,24.29,24.3,24.0,565941.0,13640157.0,15:30:02,2025-12-10
bj920351,华光源海,22.38,-0.1,-0.445,22.38,22.49,22.48,22.62,22.88,22.23,671777.0,15134711.0,15:30:02,2025-12-10
bj920357,雅葆轩,24.38,-0.53,-2.128,24.36,24.38,24.91,24.79,24.93,24.28,956970.0,23447932.0,15:30:02,2025-12-10
bj920363,莱赛激光,17.44,-0.26,-1.469,17.44,17.45,17.7,17.85,17.85,17.32,732051.0,12782861.0,15:30:02,2025-12-10
bj920367,新赣江,20.5,-0.26,-1.252,20.49,20.5,20.76,20.89,20.89,20.29,1088874.0,22248874.0,15:30:02,2025-12-10
bj920368,连城数控,26.81,-0.04,-0.149,26.81,26.83,26.85,27.0,27.0,26.06,1870722.0,49675388.0,15:30:02,2025-12-10
bj920370,新安洁,4.07,0.03,0.743,4.07,4.08,4.04,4.04,4.11,4.0,2288613.0,9248766.0,15:30:02,2025-12-10
bj920371,欧福蛋业,10.13,-0.06,-0.589,10.12,10.13,10.19,10.17,10.4,10.1,2231575.0,22836854.0,15:30:02,2025-12-10
bj920374,云里物里,23.8,0.0,0.0,23.8,23.84,23.8,23.95,23.95,23.24,654549.0,15386697.0,15:30:02,2025-12-10
bj920375,派诺科技,13.1,-0.04,-0.304,13.08,13.1,13.14,13.11,13.29,12.85,1124864.0,14646460.0,15:30:02,2025-12-10
bj920378,泰德股份,9.61,-0.05,-0.518,9.61,9.62,9.66,9.68,9.68,9.5,736805.0,7033572.0,15:30:02,2025-12-10
bj920392,佳合科技,33.5,-1.39,-3.984,33.5,33.52,34.89,34.68,34.68,32.39,403935.0,13466199.0,15:30:02,2025-12-10
bj920394,民士达,35.71,-0.55,-1.517,35.71,35.72,36.26,36.58,36.59,35.31,1144182.0,40670119.0,15:30:02,2025-12-10
bj920395,朗鸿科技,11.86,-0.09,-0.753,11.86,11.88,11.95,11.91,11.93,11.7,836602.0,9858373.0,15:30:02,2025-12-10
bj920396,常辅股份,29.8,-0.45,-1.488,29.8,29.81,30.25,30.27,30.75,29.77,1892123.0,57060605.0,15:30:02,2025-12-10
bj920402,硅烷科技,10.43,-0.21,-1.974,10.43,10.44,10.64,10.66,10.74,10.35,4201491.0,43968823.0,15:30:02,2025-12-10
bj920403,康农种业,21.2,0.26,1.242,21.19,21.2,20.94,21.1,21.73,20.8,2541055.0,54009156.0,15:30:02,2025-12-10
bj920405,海希通讯,29.1,-0.95,-3.161,29.09,29.1,30.05,29.6,30.09,28.48,5340451.0,155849923.0,15:30:02,2025-12-10
bj920407,驰诚股份,21.03,0.99,4.94,21.03,21.04,20.04,19.95,21.17,19.95,2326992.0,48315143.0,15:30:02,2025-12-10
bj920414,欧普泰,11.13,-0.3,-2.625,11.13,11.19,11.43,11.4,11.43,11.0,1711917.0,19083507.0,15:30:02,2025-12-10
bj920415,恒拓开源,13.66,-0.11,-0.799,13.64,13.66,13.77,13.77,13.84,13.49,1710310.0,23254464.0,15:30:02,2025-12-10
bj920418,苏轴股份,26.51,-0.05,-0.188,26.51,26.58,26.56,26.62,26.78,26.2,1769098.0,46730734.0,15:30:02,2025-12-10
bj920419,路斯股份,15.52,-0.04,-0.257,15.52,15.57,15.56,15.59,15.74,15.39,1028353.0,15986842.0,15:30:02,2025-12-10
bj920422,润普食品,12.57,0.03,0.239,12.57,12.58,12.54,12.47,13.0,12.37,3527404.0,44748938.0,15:30:02,2025-12-10
bj920425,乐创技术,19.85,-0.23,-1.145,19.8,19.85,20.08,20.07,20.15,19.58,1114800.0,21991010.0,15:30:02,2025-12-10
bj920427,华维设计,12.24,-0.02,-0.163,12.21,12.24,12.26,12.21,12.36,12.03,674686.0,8220674.0,15:30:02,2025-12-10
bj920429,康比特,15.02,-0.15,-0.989,14.98,15.02,15.17,15.3,15.34,14.89,1364021.0,20570129.0,15:30:02,2025-12-10
bj920433,大唐药业,5.96,0.03,0.506,5.96,5.97,5.93,5.92,5.97,5.85,1468920.0,8670284.0,15:30:02,2025-12-10
bj920436,大地电气,18.5,0.1,0.543,18.5,18.58,18.4,18.4,18.66,18.3,529254.0,9767141.0,15:30:02,2025-12-10
bj920438,戈碧迦,39.6,0.49,1.253,39.6,39.63,39.11,39.7,39.98,38.35,3989656.0,157051610.0,15:30:02,2025-12-10
bj920445,龙竹科技,12.41,-0.66,-5.05,12.41,12.42,13.07,13.1,14.12,12.34,16994903.0,221955043.0,15:30:02,2025-12-10
bj920454,同心传动,16.33,0.3,1.871,16.33,16.34,16.03,16.22,16.35,15.83,1054281.0,16941342.0,15:30:02,2025-12-10
bj920455,汇隆活塞,8.56,-0.12,-1.382,8.54,8.56,8.68,8.68,8.68,8.43,646158.0,5502949.0,15:30:02,2025-12-10
bj920469,富恒新材,11.07,-0.2,-1.775,11.02,11.07,11.27,11.34,11.34,10.88,2193322.0,24066084.0,15:30:02,2025-12-10
bj920471,美邦科技,12.52,-0.08,-0.635,12.52,12.55,12.6,12.53,12.59,12.34,494358.0,6157959.0,15:30:02,2025-12-10
bj920475,三友科技,15.95,0.04,0.251,15.93,15.95,15.91,15.82,15.97,15.55,592506.0,9310265.0,15:30:02,2025-12-10
bj920476,海能技术,20.46,0.06,0.294,20.46,20.5,20.4,20.4,20.63,20.1,1099686.0,22425165.0,15:30:02,2025-12-10
bj920478,峆一药业,18.36,0.09,0.493,18.3,18.36,18.27,18.28,18.43,18.0,741587.0,13483234.0,15:30:02,2025-12-10
bj920489,佳先股份,18.26,-0.16,-0.869,18.26,18.27,18.42,18.27,18.5,18.1,2709646.0,49519154.0,15:30:02,2025-12-10
bj920491,奥迪威,26.86,-0.26,-0.959,26.86,26.92,27.12,27.19,27.19,26.63,2349072.0,63031110.0,15:30:02,2025-12-10
bj920493,并行科技,133.51,-0.61,-0.455,133.51,133.52,134.12,133.0,135.0,133.0,865469.0,115693478.0,15:30:02,2025-12-10
bj920496,许昌智能,10.06,-0.03,-0.297,10.06,10.07,10.09,10.09,10.09,9.86,1918808.0,19104973.0,15:30:02,2025-12-10
bj920504,博迅生物,23.08,-0.19,-0.817,23.08,23.38,23.27,23.51,23.51,22.83,323152.0,7461726.0,15:30:02,2025-12-10
bj920505,九菱科技,44.71,-0.48,-1.062,44.7,44.71,45.19,45.2,45.4,44.28,763862.0,34130917.0,15:30:02,2025-12-10
bj920508,殷图网联,22.04,0.49,2.274,22.0,22.04,21.55,21.44,22.1,21.44,681430.0,14823082.0,15:30:02,2025-12-10
bj920509,同惠电子,33.33,-0.87,-2.544,33.33,33.35,34.2,34.41,34.41,32.75,3036883.0,100824959.0,15:30:02,2025-12-10
bj920510,丰光精密,16.75,-0.11,-0.652,16.74,16.75,16.86,16.88,16.96,16.5,1572657.0,26213863.0,15:30:02,2025-12-10
bj920519,万德股份,12.05,-0.01,-0.083,12.05,12.06,12.06,12.0,12.1,11.85,339062.0,4057618.0,15:30:02,2025-12-10
bj920522,纳科诺尔,57.19,-1.53,-2.606,57.18,57.19,58.72,58.9,58.9,57.0,2019004.0,116032259.0,15:30:02,2025-12-10
bj920523,德瑞锂电,26.21,0.0,0.0,26.21,26.26,26.21,26.25,26.35,25.8,1558320.0,40556951.0,15:30:02,2025-12-10
bj920526,凯华材料,23.22,0.22,0.957,23.22,23.25,23.0,23.0,23.3,22.62,745947.0,17126673.0,15:30:02,2025-12-10
bj920527,夜光明,17.22,-0.19,-1.091,17.22,17.24,17.41,17.32,17.4,17.1,300643.0,5171441.0,15:30:02,2025-12-10
bj920533,骏创科技,27.09,-0.18,-0.66,27.09,27.1,27.27,27.0,27.38,26.8,1381531.0,37347535.0,15:30:02,2025-12-10
bj920541,铁大科技,13.31,0.09,0.681,13.28,13.31,13.22,13.17,13.34,13.12,689971.0,9122847.0,15:30:02,2025-12-10
bj920547,无锡晶海,23.44,0.04,0.171,23.44,23.45,23.4,23.45,23.57,23.08,416994.0,9715138.0,15:30:02,2025-12-10
bj920553,凯腾精工,9.74,-0.03,-0.307,9.73,9.74,9.77,9.77,9.8,9.53,1749026.0,16875567.0,15:30:02,2025-12-10
bj920556,雅达股份,9.7,-0.08,-0.818,9.7,9.72,9.78,9.78,9.81,9.52,2053718.0,19760320.0,15:30:02,2025-12-10
bj920564,天润科技,22.4,-0.89,-3.821,22.4,22.42,23.29,23.06,23.14,22.3,3325595.0,74934011.0,15:30:02,2025-12-10
bj920566,梓橦宫,11.35,-0.14,-1.218,11.35,11.41,11.49,11.47,11.5,11.25,1653728.0,18765041.0,15:30:02,2025-12-10
bj920570,坤博精工,33.28,-0.22,-0.657,33.28,33.29,33.5,33.66,34.26,32.91,657322.0,21888274.0,15:30:02,2025-12-10
bj920571,国航远洋,10.34,-0.06,-0.577,10.34,10.35,10.4,10.39,10.67,10.23,17463190.0,182499105.0,15:30:02,2025-12-10
bj920575,康乐卫士,11.03,0.12,1.1,11.03,11.04,10.91,10.8,11.03,10.77,3950458.0,43117292.0,15:30:02,2025-12-10
bj920576,天力复合,36.0,2.6,7.784,36.0,36.01,33.4,33.99,36.79,33.37,9132437.0,323159103.0,15:30:02,2025-12-10
bj920578,巨能股份,24.31,0.05,0.206,24.31,24.39,24.26,24.15,24.54,24.15,468268.0,11403200.0,15:30:02,2025-12-10
bj920579,机科股份,23.88,-0.12,-0.5,23.88,23.89,24.0,23.85,24.26,23.6,680875.0,16157579.0,15:30:02,2025-12-10
bj920580,科创新材,14.18,-0.02,-0.141,14.18,14.19,14.2,14.23,14.24,13.95,1221316.0,17178991.0,15:30:02,2025-12-10
bj920592,华信永道,41.72,0.95,2.33,41.71,41.72,40.77,40.22,42.5,40.2,2337488.0,96940344.0,15:30:02,2025-12-10
bj920593,鼎智科技,33.79,0.95,2.893,33.79,33.8,32.84,32.75,33.93,32.59,2847858.0,95017684.0,15:30:02,2025-12-10
bj920599,同力股份,19.36,-0.28,-1.426,19.35,19.36,19.64,19.73,19.73,19.25,3446146.0,66813877.0,15:30:02,2025-12-10
bj920608,丰安股份,18.58,-0.41,-2.159,18.58,18.68,18.99,18.89,18.9,18.37,484988.0,8978302.0,15:30:02,2025-12-10
