代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830946,森萱医药,11.39,-0.43,-3.638,11.38,11.39,11.82,11.87,11.87,11.3,6553194.0,75066476.0,15:30:00,2025-07-15
bj830964,润农节水,8.63,-0.28,-3.143,8.63,8.64,8.91,8.92,8.92,8.59,6642666.0,57796497.0,15:30:00,2025-07-15
bj830974,凯大催化,9.21,-0.28,-2.95,9.21,9.22,9.49,9.36,9.45,9.07,9665687.0,88769755.0,15:30:00,2025-07-15
bj831010,凯添燃气,13.15,-0.25,-1.866,13.15,13.16,13.4,13.38,13.46,13.11,4578511.0,60499510.0,15:30:00,2025-07-15
bj831039,国义招标,21.45,0.15,0.704,21.45,21.5,21.3,21.3,24.9,20.41,27528168.0,613494277.0,15:30:00,2025-07-15
bj831087,秋乐种业,18.67,-0.58,-3.013,18.66,18.67,19.25,19.3,19.42,18.45,7377992.0,138477197.0,15:30:00,2025-07-15
bj831152,昆工科技,20.53,-0.82,-3.841,20.53,20.56,21.35,21.2,21.45,20.11,3169449.0,64995690.0,15:30:00,2025-07-15
bj831167,鑫汇科,27.71,-0.71,-2.498,27.71,27.72,28.42,28.41,28.45,27.31,1191345.0,33037009.0,15:30:00,2025-07-15
bj831175,派诺科技,16.99,-0.37,-2.131,16.99,17.0,17.36,17.36,17.36,16.69,2735565.0,46663657.0,15:30:00,2025-07-15
bj831195,三祥科技,17.46,-0.39,-2.185,17.46,17.49,17.85,17.84,17.84,17.4,1260951.0,22113957.0,15:30:00,2025-07-15
bj831278,泰德股份,12.2,0.01,0.082,12.2,12.21,12.19,12.3,12.3,11.9,2005861.0,24337535.0,15:30:00,2025-07-15
bj831304,迪尔化工,14.58,-0.2,-1.353,14.57,14.58,14.78,14.8,14.88,14.36,2213713.0,32254023.0,15:30:00,2025-07-15
bj831305,海希通讯,21.26,-0.27,-1.254,21.25,21.26,21.53,21.5,21.65,20.93,1841002.0,39072619.0,15:30:00,2025-07-15
bj831370,新安洁,5.15,0.31,6.405,5.14,5.15,4.84,4.83,5.15,4.68,23214746.0,114384018.0,15:30:00,2025-07-15
bj831396,许昌智能,11.76,-0.28,-2.326,11.76,11.77,12.04,11.82,11.96,11.58,7935935.0,93173219.0,15:30:00,2025-07-15
bj831526,凯华材料,28.87,0.06,0.208,28.85,28.87,28.81,28.81,28.98,28.22,996124.0,28518062.0,15:30:00,2025-07-15
bj831627,力王股份,28.26,-0.6,-2.079,28.25,28.26,28.86,28.9,29.0,28.02,1587065.0,45016373.0,15:30:00,2025-07-15
bj831641,格利尔,17.59,-0.34,-1.896,17.59,17.6,17.93,18.06,18.3,17.44,1957564.0,34781021.0,15:30:00,2025-07-15
bj831689,克莱特,42.86,-0.85,-1.945,42.86,42.87,43.71,43.98,43.98,42.81,2493651.0,107695982.0,15:30:00,2025-07-15
bj831726,朱老六,20.41,-0.27,-1.306,20.41,20.47,20.68,20.87,20.87,20.21,1116434.0,22795255.0,15:30:00,2025-07-15
bj831768,拾比佰,11.43,-0.23,-1.973,11.43,11.45,11.66,11.64,11.64,11.28,3336477.0,38095810.0,15:30:00,2025-07-15
bj831832,科达自控,22.5,0.4,1.81,22.5,22.51,22.1,22.1,22.57,21.57,4250820.0,94047055.0,15:30:00,2025-07-15
bj831834,三维股份,12.16,-0.31,-2.486,12.16,12.19,12.47,12.4,12.43,12.06,1773145.0,21634203.0,15:30:00,2025-07-15
bj831855,浙江大农,20.86,-0.17,-0.808,20.86,20.87,21.03,21.16,21.16,20.51,786322.0,16336586.0,15:30:00,2025-07-15
bj831856,浩淼科技,21.33,-0.44,-2.021,21.33,21.34,21.77,21.7,21.98,21.24,1637465.0,35231501.0,15:30:00,2025-07-15
bj831906,舜宇精工,24.39,-0.37,-1.494,24.39,24.5,24.76,24.85,24.85,24.18,1144722.0,27966902.0,15:30:00,2025-07-15
bj831961,创远信科,22.02,-0.39,-1.74,22.02,22.03,22.41,22.41,22.49,21.68,4879487.0,107140808.0,15:30:00,2025-07-15
bj832000,安徽凤凰,21.33,0.08,0.376,21.31,21.33,21.25,21.39,21.46,20.9,1030461.0,21815078.0,15:30:00,2025-07-15
bj832023,田野股份,4.41,-0.04,-0.899,4.4,4.41,4.45,4.44,4.45,4.35,7730796.0,34015416.0,15:30:00,2025-07-15
bj832089,禾昌聚合,16.45,-0.19,-1.142,16.43,16.45,16.64,16.69,16.69,16.28,2516240.0,41347692.0,15:30:00,2025-07-15
bj832110,雷特科技,37.7,-0.83,-2.154,37.7,37.73,38.53,38.56,38.6,37.35,677061.0,25488339.0,15:30:00,2025-07-15
bj832145,恒合股份,23.9,0.8,3.463,23.82,23.9,23.1,24.0,24.42,23.21,1870165.0,44414406.0,15:30:00,2025-07-15
bj832149,利尔达,14.86,-0.15,-0.999,14.85,14.86,15.01,15.0,15.08,14.72,4892730.0,72798285.0,15:30:00,2025-07-15
bj832171,志晟信息,32.19,0.33,1.036,32.19,32.2,31.86,32.0,32.44,31.25,5010996.0,159532665.0,15:30:00,2025-07-15
bj832175,东方碳素,12.98,-0.17,-1.293,12.97,12.98,13.15,13.26,13.26,12.73,3410915.0,44027702.0,15:30:00,2025-07-15
bj832225,利通科技,19.78,0.08,0.406,19.77,19.78,19.7,19.69,20.15,19.6,3577091.0,70934858.0,15:30:00,2025-07-15
bj832278,鹿得医疗,11.16,-0.32,-2.787,11.16,11.18,11.48,11.58,11.66,10.96,5445969.0,60883259.0,15:30:00,2025-07-15
bj832419,路斯股份,22.52,0.29,1.305,22.51,22.52,22.23,22.23,22.52,21.85,1953001.0,43365975.0,15:30:00,2025-07-15
bj832469,富恒新材,14.76,-0.28,-1.862,14.75,14.76,15.04,15.0,15.05,14.36,11086307.0,162360732.0,15:30:00,2025-07-15
bj832471,美邦科技,15.79,-0.39,-2.41,15.79,15.8,16.18,16.28,16.28,15.66,950994.0,15076858.0,15:30:00,2025-07-15
bj832491,奥迪威,28.88,0.0,0.0,28.87,28.88,28.88,28.98,29.18,28.44,3016111.0,86837159.0,15:30:00,2025-07-15
bj832522,纳科诺尔,46.33,-0.67,-1.426,46.33,46.37,47.0,47.0,47.19,46.0,1998701.0,92846386.0,15:30:00,2025-07-15
bj832566,梓橦宫,12.93,-0.49,-3.651,12.93,12.95,13.42,13.37,13.37,12.77,7073422.0,91782957.0,15:30:00,2025-07-15
bj832651,天罡股份,29.95,-0.15,-0.498,29.88,29.95,30.1,30.15,30.28,29.22,594652.0,17735265.0,15:30:00,2025-07-15
bj832662,方盛股份,28.13,2.63,10.314,28.13,28.14,25.5,25.72,31.4,25.38,12628716.0,363356205.0,15:30:00,2025-07-15
bj832735,德源药业,34.64,-1.28,-3.563,34.64,34.65,35.92,35.71,35.85,34.31,4176673.0,145626852.0,15:30:00,2025-07-15
bj832786,骑士乳业,9.63,-0.33,-3.313,9.63,9.64,9.96,10.0,10.0,9.44,10067527.0,97439137.0,15:30:00,2025-07-15
bj832802,保丽洁,18.08,-0.35,-1.899,18.08,18.12,18.43,18.48,18.5,17.92,1228547.0,22240923.0,15:30:00,2025-07-15
bj832876,慧为智能,31.34,0.2,0.642,31.29,31.34,31.14,31.22,31.46,30.32,2013235.0,62283844.0,15:30:00,2025-07-15
bj832885,星辰科技,20.94,-0.45,-2.104,20.94,20.95,21.39,21.44,21.5,20.71,5272624.0,110708741.0,15:30:00,2025-07-15
bj832978,开特股份,23.76,0.04,0.169,23.76,23.77,23.72,23.72,23.97,23.31,1638410.0,38721492.0,15:30:00,2025-07-15
bj832982,锦波生物,350.0,-10.87,-3.012,349.95,350.0,360.87,360.0,365.13,345.51,1205332.0,426982177.0,15:30:00,2025-07-15
bj833030,立方控股,31.52,1.72,5.772,31.51,31.52,29.8,29.81,31.97,29.5,5110097.0,158579817.0,15:30:00,2025-07-15
bj833075,柏星龙,34.32,1.39,4.221,34.32,34.33,32.93,33.2,34.45,32.58,4418111.0,149446869.0,15:30:00,2025-07-15
bj833171,国航远洋,12.75,0.61,5.025,12.74,12.75,12.14,12.24,12.97,12.18,55539693.0,701809324.0,15:30:00,2025-07-15
bj833230,欧康医药,16.03,-0.32,-1.957,16.03,16.06,16.35,16.54,16.54,15.8,1188395.0,19038780.0,15:30:00,2025-07-15
bj833266,生物谷,10.65,-0.22,-2.024,10.64,10.65,10.87,10.88,10.92,10.45,3049910.0,32315161.0,15:30:00,2025-07-15
bj833284,灵鸽科技,29.02,-0.44,-1.494,29.02,29.03,29.46,29.75,29.99,28.5,4393777.0,127477259.0,15:30:00,2025-07-15
bj833346,威贸电子,29.25,-0.38,-1.282,29.25,29.29,29.63,29.79,29.84,28.9,1728091.0,50629779.0,15:30:00,2025-07-15
bj833394,民士达,43.71,-1.43,-3.168,43.71,43.78,45.14,45.12,45.47,43.45,2643301.0,116289889.0,15:30:00,2025-07-15
bj833427,华维设计,17.43,0.26,1.514,17.43,17.44,17.17,16.98,17.98,16.58,8792858.0,151398959.0,15:30:00,2025-07-15
bj833429,康比特,23.74,1.02,4.489,23.73,23.74,22.72,22.93,23.89,22.67,3650719.0,85430514.0,15:30:00,2025-07-15
bj833454,同心传动,20.28,-0.67,-3.198,20.27,20.28,20.95,21.08,21.08,20.11,3778222.0,76880488.0,15:30:00,2025-07-15
bj833455,汇隆活塞,10.65,-0.12,-1.114,10.61,10.65,10.77,10.73,10.83,10.4,1068404.0,11332704.0,15:30:00,2025-07-15
bj833509,同惠电子,25.26,-0.22,-0.863,25.25,25.26,25.48,25.57,25.65,24.75,1790873.0,44911669.0,15:30:00,2025-07-15
bj833523,德瑞锂电,25.63,-0.42,-1.612,25.61,25.63,26.05,25.91,26.28,25.3,2038400.0,52400218.0,15:30:00,2025-07-15
bj833533,骏创科技,36.04,-0.34,-0.935,36.03,36.04,36.38,36.38,36.98,35.63,2634813.0,95224231.0,15:30:00,2025-07-15
bj833575,康乐卫士,15.41,-0.24,-1.534,15.41,15.42,15.65,15.63,15.63,15.41,3299063.0,51002902.0,15:30:00,2025-07-15
bj833580,科创新材,14.48,-0.47,-3.144,14.48,14.53,14.95,14.9,14.95,14.28,2542185.0,36907969.0,15:30:00,2025-07-15
bj833751,惠同新材,17.89,-0.59,-3.193,17.89,17.9,18.48,18.55,18.55,17.72,2705987.0,48725998.0,15:30:00,2025-07-15
bj833781,瑞奇智造,12.63,-0.37,-2.846,12.63,12.64,13.0,12.91,13.0,12.52,5473300.0,69380758.0,15:30:00,2025-07-15
bj833873,中设咨询,8.39,0.53,6.743,8.39,8.4,7.86,7.73,8.69,7.48,35680192.0,284698246.0,15:30:00,2025-07-15
bj833914,远航精密,28.58,-1.47,-4.892,28.58,28.59,30.05,29.67,30.5,28.1,7545049.0,218132369.0,15:30:00,2025-07-15
bj833943,优机股份,26.6,-0.7,-2.564,26.6,26.61,27.3,27.2,27.37,26.19,2585132.0,68655551.0,15:30:00,2025-07-15
bj834014,特瑞斯,13.9,-0.26,-1.836,13.9,13.91,14.16,14.2,14.2,13.83,992159.0,13837724.0,15:30:00,2025-07-15
bj834021,流金科技,7.56,-0.2,-2.577,7.55,7.56,7.76,7.76,7.8,7.48,14106450.0,107075893.0,15:30:00,2025-07-15
bj834033,康普化学,20.47,-0.5,-2.384,20.46,20.47,20.97,21.15,21.15,20.33,988106.0,20299684.0,15:30:00,2025-07-15
bj834058,华洋赛车,36.95,-0.6,-1.598,36.95,36.96,37.55,37.64,37.68,36.7,694552.0,25711936.0,15:30:00,2025-07-15
bj834062,科润智控,12.36,-0.11,-0.882,12.36,12.38,12.47,12.12,12.96,12.0,25210859.0,312036049.0,15:30:00,2025-07-15
bj834261,一诺威,15.17,-0.2,-1.301,15.15,15.17,15.37,15.37,15.39,14.91,2054407.0,31022325.0,15:30:00,2025-07-15
bj834407,驰诚股份,18.59,-0.39,-2.055,18.59,18.66,18.98,19.02,19.02,18.4,836972.0,15627623.0,15:30:00,2025-07-15
bj834415,恒拓开源,16.47,0.01,0.061,16.46,16.47,16.46,16.54,16.57,15.98,2614957.0,42542086.0,15:30:00,2025-07-15
bj834475,三友科技,23.76,1.13,4.993,23.75,23.76,22.63,22.6,23.88,22.01,6069834.0,140024287.0,15:30:00,2025-07-15
bj834599,同力股份,20.73,-0.19,-0.908,20.69,20.73,20.92,20.9,21.0,20.55,2472037.0,51306802.0,15:30:00,2025-07-15
bj834639,晨光电缆,8.92,-0.12,-1.327,8.92,8.93,9.04,9.01,9.03,8.83,3862571.0,34402891.0,15:30:00,2025-07-15
bj834765,美之高,17.06,-0.3,-1.728,17.03,17.06,17.36,17.47,17.47,16.8,801255.0,13662870.0,15:30:00,2025-07-15
bj834770,艾能聚,20.9,-1.28,-5.771,20.89,20.9,22.18,21.92,21.92,20.48,12626411.0,265999592.0,15:30:00,2025-07-15
bj834950,迅安科技,19.19,-0.34,-1.741,19.15,19.19,19.53,19.53,19.6,18.96,711767.0,13638071.0,15:30:00,2025-07-15
bj835174,五新隧装,42.15,-0.74,-1.725,42.14,42.15,42.89,42.32,43.5,41.69,3623908.0,153906825.0,15:30:00,2025-07-15
bj835179,凯德石英,33.2,-0.39,-1.161,33.2,33.22,33.59,33.45,33.66,32.65,2768633.0,91571072.0,15:30:00,2025-07-15
bj835184,国源科技,20.39,-0.44,-2.112,20.39,20.4,20.83,20.88,21.47,19.86,17445949.0,359247276.0,15:30:00,2025-07-15
bj835185,贝特瑞,22.23,-0.55,-2.414,22.23,22.24,22.78,22.8,22.87,22.16,5076356.0,114015914.0,15:30:00,2025-07-15
bj835207,众诚科技,28.5,0.7,2.518,28.49,28.5,27.8,28.0,28.5,27.11,3459567.0,96428953.0,15:30:00,2025-07-15
bj835237,力佳科技,24.38,-0.36,-1.455,24.31,24.38,24.74,24.61,24.65,24.06,1105451.0,26796596.0,15:30:00,2025-07-15
bj835305,*ST云创,15.92,1.92,13.714,15.92,15.93,14.0,14.0,16.6,13.74,16721099.0,261715249.0,15:30:00,2025-07-15
bj835368,连城数控,28.19,-0.61,-2.118,28.18,28.19,28.8,28.8,28.95,27.92,3444652.0,97498139.0,15:30:00,2025-07-15
bj835438,戈碧迦,18.97,-0.34,-1.761,18.96,18.97,19.31,19.29,19.31,18.69,2002030.0,37972696.0,15:30:00,2025-07-15
bj835508,殷图网联,29.76,-0.26,-0.866,29.76,29.8,30.02,30.52,30.7,29.35,1047301.0,31304104.0,15:30:00,2025-07-15
bj835579,机科股份,29.73,-0.29,-0.966,29.73,29.74,30.02,30.03,30.08,29.19,2333687.0,69097272.0,15:30:00,2025-07-15
bj835640,富士达,27.93,-0.17,-0.605,27.93,27.94,28.1,28.2,28.39,27.65,2669472.0,74660116.0,15:30:00,2025-07-15
bj835670,数字人,14.63,-0.22,-1.481,14.63,14.67,14.85,14.85,14.92,14.38,2509348.0,36658702.0,15:30:00,2025-07-15
bj835857,百甲科技,7.4,-0.36,-4.639,7.4,7.41,7.76,7.65,7.76,7.28,11644822.0,86941999.0,15:30:00,2025-07-15
bj835892,中科美菱,21.86,-0.11,-0.501,21.86,21.87,21.97,21.81,22.14,21.52,2837383.0,61919550.0,15:30:00,2025-07-15
bj835985,海泰新能,10.43,-0.22,-2.066,10.42,10.43,10.65,10.7,10.7,10.26,5072321.0,52766892.0,15:30:00,2025-07-15
bj836077,吉林碳谷,14.55,-0.36,-2.414,14.55,14.56,14.91,14.88,14.95,14.5,7880971.0,115637413.0,15:30:00,2025-07-15
bj836149,旭杰科技,16.44,0.59,3.722,16.43,16.44,15.85,15.74,16.66,15.4,7645140.0,122663559.0,15:30:00,2025-07-15
bj836208,青矩技术,26.6,0.49,1.877,26.59,26.6,26.11,26.0,26.88,25.53,2821538.0,73931014.0,15:30:00,2025-07-15
bj836221,易实精密,21.21,-0.63,-2.885,21.21,21.22,21.84,21.7,21.96,21.0,3128164.0,66781636.0,15:30:00,2025-07-15
bj836239,长虹能源,34.67,-0.51,-1.45,34.67,34.68,35.18,35.3,35.55,34.2,2878422.0,99510688.0,15:30:00,2025-07-15
bj836247,华密新材,20.93,-0.43,-2.013,20.92,20.93,21.36,21.14,21.3,20.51,6328775.0,131864143.0,15:30:00,2025-07-15
bj836260,中寰股份,13.98,-0.09,-0.64,13.93,13.98,14.07,14.11,14.11,13.73,1222988.0,16964992.0,15:30:00,2025-07-15
bj836263,中航泰达,14.88,-0.27,-1.782,14.88,14.89,15.15,15.08,15.16,14.6,4018461.0,59722872.0,15:30:00,2025-07-15
bj836270,天铭科技,16.98,-0.21,-1.222,16.98,16.99,17.19,17.11,17.16,16.76,772868.0,13097104.0,15:30:00,2025-07-15
bj836395,朗鸿科技,14.67,0.05,0.342,14.67,14.68,14.62,14.62,14.75,14.48,1377371.0,20103872.0,15:30:00,2025-07-15
bj836414,欧普泰,14.55,-0.35,-2.349,14.5,14.55,14.9,14.83,14.95,14.22,2634278.0,38208082.0,15:30:00,2025-07-15
bj836419,万德股份,14.75,-0.13,-0.874,14.75,14.77,14.88,14.86,14.98,14.55,2602005.0,38368383.0,15:30:00,2025-07-15
bj836422,润普食品,13.94,-0.16,-1.135,13.94,13.96,14.1,14.21,14.21,13.71,996532.0,13871936.0,15:30:00,2025-07-15
bj836433,大唐药业,7.43,-0.14,-1.849,7.43,7.44,7.57,7.59,7.59,7.35,3678423.0,27326701.0,15:30:00,2025-07-15
bj836504,博迅生物,26.31,-0.54,-2.011,26.31,26.37,26.85,26.99,26.99,26.06,583228.0,15391227.0,15:30:00,2025-07-15
bj836547,无锡晶海,25.0,-0.3,-1.186,25.0,25.09,25.3,25.35,25.39,24.67,710349.0,17721150.0,15:30:00,2025-07-15
bj836675,秉扬科技,12.9,-0.3,-2.273,12.89,12.9,13.2,13.25,13.43,12.75,2920456.0,37976184.0,15:30:00,2025-07-15
bj836699,海达尔,44.44,-0.36,-0.804,44.44,44.5,44.8,44.8,45.1,43.9,286423.0,12713238.0,15:30:00,2025-07-15
bj836717,瑞星股份,13.2,-0.22,-1.639,13.2,13.21,13.42,13.41,13.61,13.0,1586720.0,21007501.0,15:30:00,2025-07-15
bj836720,吉冈精密,14.88,0.09,0.609,14.88,14.89,14.79,14.86,15.13,14.52,6114055.0,91138300.0,15:30:00,2025-07-15
bj836807,奔朗新材,18.3,-0.62,-3.277,18.3,18.32,18.92,18.24,20.68,17.95,30155759.0,578015568.0,15:30:00,2025-07-15
bj836826,盖世食品,12.5,-0.16,-1.264,12.48,12.5,12.66,12.71,12.72,12.34,1886049.0,23541953.0,15:30:00,2025-07-15
bj836871,派特尔,18.66,1.02,5.782,18.66,18.68,17.64,17.96,19.68,17.96,6409948.0,120694138.0,15:30:00,2025-07-15
bj836892,广咨国际,22.39,2.39,11.95,22.38,22.39,20.0,19.65,25.44,18.5,15063311.0,316218850.0,15:30:00,2025-07-15
bj836942,恒立钻具,19.91,-0.18,-0.896,19.91,19.92,20.09,20.06,20.15,19.6,640978.0,12719922.0,15:30:00,2025-07-15
bj836957,汉维科技,15.43,-0.32,-2.032,15.43,15.49,15.75,15.98,15.98,15.32,598530.0,9315483.0,15:30:00,2025-07-15
bj836961,西磁科技,43.38,0.38,0.884,43.37,43.38,43.0,43.42,44.89,42.6,4408028.0,192465559.0,15:30:00,2025-07-15
bj837006,晟楠科技,34.74,-0.79,-2.223,34.73,34.74,35.53,35.7,36.03,34.24,3205928.0,111603836.0,15:30:00,2025-07-15
bj837023,芭薇股份,19.14,-0.21,-1.085,19.14,19.15,19.35,19.6,19.6,18.85,1852952.0,35440497.0,15:30:00,2025-07-15
bj837046,亿能电力,16.26,-0.6,-3.559,16.25,16.26,16.86,16.86,16.86,16.26,3839461.0,62935630.0,15:30:00,2025-07-15
bj837092,汉鑫科技,43.45,0.93,2.187,43.45,43.46,42.52,42.47,43.89,41.2,2110403.0,90015172.0,15:30:00,2025-07-15
bj837174,宏裕包材,17.51,-0.6,-3.313,17.51,17.53,18.11,17.98,18.18,17.3,2702564.0,47583678.0,15:30:00,2025-07-15
bj837212,智新电子,18.04,0.23,1.291,18.03,18.04,17.81,17.84,18.2,17.55,2535830.0,45373401.0,15:30:00,2025-07-15
bj837242,建邦科技,32.98,0.07,0.213,32.97,32.98,32.91,32.91,33.28,32.2,605771.0,19855034.0,15:30:00,2025-07-15
bj837344,三元基因,24.09,-0.61,-2.47,24.07,24.09,24.7,24.58,24.69,23.7,1368237.0,32897827.0,15:30:00,2025-07-15
bj837403,康农种业,24.24,-0.35,-1.423,24.24,24.25,24.59,24.59,24.78,24.0,1600917.0,38798553.0,15:30:00,2025-07-15
bj837592,华信永道,54.25,-0.35,-0.641,54.24,54.25,54.6,54.9,54.98,53.4,2395142.0,129370848.0,15:30:00,2025-07-15
bj837663,明阳科技,19.97,-0.42,-2.06,19.97,19.98,20.39,20.32,20.42,19.72,1954099.0,39119414.0,15:30:00,2025-07-15
bj837748,路桥信息,61.68,-1.27,-2.017,61.68,61.69,62.95,62.9,63.52,60.4,1796723.0,110666171.0,15:30:00,2025-07-15
bj837821,则成电子,32.46,0.48,1.501,32.45,32.46,31.98,32.28,33.78,32.0,7290816.0,240862879.0,15:30:00,2025-07-15
bj838030,德众汽车,7.67,0.0,0.0,7.67,7.68,7.67,7.66,7.81,7.5,6359785.0,48899365.0,15:30:00,2025-07-15
bj838163,方大新材,18.31,-0.39,-2.086,18.31,18.32,18.7,18.53,18.77,18.23,2395223.0,44006131.0,15:30:00,2025-07-15
bj838171,邦德股份,17.19,-0.21,-1.207,17.18,17.19,17.4,17.4,17.55,17.01,894981.0,15382435.0,15:30:00,2025-07-15
bj838227,美登科技,69.82,0.38,0.547,69.81,69.82,69.44,69.48,70.2,68.0,860056.0,59504519.0,15:30:00,2025-07-15
bj838262,太湖雪,25.72,-0.64,-2.428,25.72,25.77,26.36,26.38,26.5,25.59,990265.0,25610837.0,15:30:00,2025-07-15
bj838275,驱动力,10.27,-0.09,-0.869,10.27,10.28,10.36,10.43,10.43,10.1,1168316.0,11921888.0,15:30:00,2025-07-15
bj838402,硅烷科技,10.66,-0.71,-6.245,10.66,10.67,11.37,11.21,11.28,10.6,14412482.0,156225031.0,15:30:00,2025-07-15
bj838670,恒进感应,18.05,-0.16,-0.879,18.04,18.05,18.21,18.2,18.43,17.85,1160755.0,20991068.0,15:30:00,2025-07-15
bj838701,豪声电子,19.68,-0.25,-1.254,19.68,19.69,19.93,19.9,19.98,19.61,676445.0,13347645.0,15:30:00,2025-07-15
bj838810,春光智能,16.26,-0.73,-4.297,16.26,16.3,16.99,16.66,16.66,15.96,7608327.0,123689890.0,15:30:00,2025-07-15
bj838837,华原股份,17.51,0.42,2.458,17.5,17.51,17.09,17.12,17.68,16.97,4260282.0,73991293.0,15:30:00,2025-07-15
bj838924,广脉科技,30.2,1.52,5.3,30.2,30.21,28.68,28.68,30.2,28.6,5242914.0,155120204.0,15:30:00,2025-07-15
bj838971,天马新材,37.39,0.59,1.603,37.38,37.39,36.8,36.79,37.52,36.28,3469746.0,128210306.0,15:30:00,2025-07-15
bj839273,一致魔芋,39.0,-0.65,-1.639,38.99,39.0,39.65,39.72,39.72,38.7,1403741.0,54833108.0,15:30:00,2025-07-15
bj839371,欧福蛋业,10.73,-0.19,-1.74,10.72,10.73,10.92,10.93,10.99,10.63,2786517.0,29965436.0,15:30:00,2025-07-15
bj839493,并行科技,151.78,3.81,2.575,151.78,151.79,147.97,149.0,153.98,147.11,3059742.0,463775536.0,15:30:00,2025-07-15
bj839680,*ST广道,7.25,1.67,29.928,7.25,0.0,5.58,5.58,7.25,5.3,19559055.0,130253258.0,15:30:00,2025-07-15
bj839719,宁新新材,17.3,-0.9,-4.945,17.3,17.32,18.2,18.35,18.35,17.29,7049500.0,123781983.0,15:30:00,2025-07-15
bj839725,惠丰钻石,29.45,-0.5,-1.669,29.45,29.55,29.95,30.0,30.06,29.2,1247055.0,36823353.0,15:30:00,2025-07-15
bj839729,永顺生物,9.53,-0.04,-0.418,9.53,9.54,9.57,9.6,9.61,9.27,2255921.0,21291418.0,15:30:00,2025-07-15
bj839790,联迪信息,48.96,-0.25,-0.508,48.93,48.96,49.21,49.37,50.45,48.25,2867808.0,141103028.0,15:30:00,2025-07-15
bj839792,东和新材,13.76,0.07,0.511,13.74,13.76,13.69,13.61,14.1,13.56,4363238.0,60128490.0,15:30:00,2025-07-15
bj839946,华阳变速,10.11,-0.25,-2.413,10.11,10.12,10.36,10.43,10.43,10.04,5606565.0,56970986.0,15:30:00,2025-07-15
bj870199,倍益康,34.44,-0.56,-1.6,34.44,34.45,35.0,35.3,35.64,33.94,2208353.0,76172760.0,15:30:00,2025-07-15
