代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831768,拾比佰,10.61,-0.09,-0.841,10.61,10.62,10.7,10.76,10.89,10.53,2054997.0,21910121.0,15:30:00,2025-06-20
bj831832,科达自控,27.61,-1.39,-4.793,27.6,27.61,29.0,29.06,29.33,27.61,2967130.0,84158924.0,15:30:00,2025-06-20
bj831834,三维股份,11.53,-0.02,-0.173,11.53,11.59,11.55,11.5,11.72,11.41,970113.0,11249195.0,15:30:00,2025-06-20
bj831855,浙江大农,20.29,0.31,1.552,20.29,20.36,19.98,20.2,21.35,19.5,1577774.0,32492165.0,15:30:00,2025-06-20
bj831856,浩淼科技,20.22,-0.87,-4.125,20.21,20.22,21.09,21.2,21.35,20.22,2337731.0,48240765.0,15:30:00,2025-06-20
bj831906,舜宇精工,23.44,-0.28,-1.18,23.44,23.52,23.72,23.72,24.18,23.41,1115860.0,26493064.0,15:30:00,2025-06-20
bj831961,创远信科,21.12,-1.26,-5.63,21.11,21.12,22.38,22.2,22.54,21.06,7015764.0,151721982.0,15:30:00,2025-06-20
bj832000,安徽凤凰,20.56,-0.42,-2.002,20.56,20.58,20.98,21.07,21.33,20.56,784134.0,16341421.0,15:30:00,2025-06-20
bj832023,田野股份,4.04,0.02,0.498,4.04,4.05,4.02,4.02,4.13,4.01,6380421.0,25837547.0,15:30:00,2025-06-20
bj832089,禾昌聚合,15.84,-0.34,-2.101,15.82,15.84,16.18,16.11,16.37,15.72,3287434.0,52715800.0,15:30:00,2025-06-20
bj832110,雷特科技,37.74,-1.47,-3.749,37.74,37.75,39.21,38.64,39.28,37.68,998184.0,38355203.0,15:30:00,2025-06-20
bj832145,恒合股份,23.78,0.81,3.526,23.78,23.79,22.97,22.95,24.47,22.93,1350085.0,31586547.0,15:30:00,2025-06-20
bj832149,利尔达,14.33,-0.59,-3.954,14.32,14.33,14.92,14.77,15.24,14.33,9091340.0,133835285.0,15:30:00,2025-06-20
bj832171,志晟信息,29.5,-0.78,-2.576,29.5,29.51,30.28,30.36,30.58,29.3,4634501.0,138484238.0,15:30:00,2025-06-20
bj832175,东方碳素,13.63,-0.27,-1.942,13.58,13.63,13.9,13.76,14.69,13.48,13370464.0,188943569.0,15:30:00,2025-06-20
bj832225,利通科技,19.08,-0.38,-1.953,19.08,19.11,19.46,19.51,19.68,19.03,2618730.0,50495738.0,15:30:00,2025-06-20
bj832278,鹿得医疗,9.88,-0.24,-2.372,9.88,9.9,10.12,10.13,10.33,9.88,2447300.0,24526284.0,15:30:00,2025-06-20
bj832419,路斯股份,22.58,-0.02,-0.088,22.56,22.58,22.6,22.46,23.08,22.38,2660463.0,60485847.0,15:30:00,2025-06-20
bj832469,富恒新材,13.04,-0.16,-1.212,13.03,13.04,13.2,13.2,13.33,12.91,3044983.0,39937808.0,15:30:00,2025-06-20
bj832471,美邦科技,15.41,-0.32,-2.034,15.4,15.41,15.73,15.95,15.95,15.31,1344105.0,20894018.0,15:30:00,2025-06-20
bj832491,奥迪威,27.43,-0.87,-3.074,27.43,27.44,28.3,28.35,28.74,27.38,3078968.0,85934295.0,15:30:00,2025-06-20
bj832522,纳科诺尔,45.85,-0.01,-0.022,45.85,45.86,45.86,45.41,47.39,45.02,5823337.0,269342358.0,15:30:00,2025-06-20
bj832566,梓橦宫,12.57,0.03,0.239,12.57,12.58,12.54,12.54,12.7,12.37,4258938.0,53493782.0,15:30:00,2025-06-20
bj832651,天罡股份,28.53,-0.56,-1.925,28.52,28.53,29.09,29.2,29.43,28.41,644873.0,18548444.0,15:30:00,2025-06-20
bj832662,方盛股份,23.6,-0.5,-2.075,23.52,23.6,24.1,23.93,24.5,23.33,1708882.0,40828311.0,15:30:00,2025-06-20
bj832735,德源药业,36.06,0.19,0.53,36.04,36.06,35.87,35.61,36.49,35.33,2872996.0,103314609.0,15:30:00,2025-06-20
bj832786,骑士乳业,10.7,-0.09,-0.834,10.69,10.7,10.79,10.83,10.92,10.54,7755789.0,83143025.0,15:30:00,2025-06-20
bj832802,保丽洁,17.63,-0.66,-3.609,17.63,17.64,18.29,18.02,18.34,17.62,2003318.0,35765961.0,15:30:00,2025-06-20
bj832876,慧为智能,31.78,-2.36,-6.913,31.77,31.78,34.14,33.38,34.55,31.31,3753639.0,122754500.0,15:30:00,2025-06-20
bj832885,XD星辰科,17.04,-0.7,-3.946,17.03,17.04,17.74,17.69,17.92,16.98,4609117.0,79904557.0,15:30:00,2025-06-20
bj832978,开特股份,24.53,0.34,1.406,24.53,24.54,24.19,24.1,24.58,23.89,3207847.0,78225621.0,15:30:00,2025-06-20
bj832982,锦波生物,337.51,-0.49,-0.145,337.51,337.52,338.0,338.88,344.98,335.84,604843.0,205249251.0,15:30:00,2025-06-20
bj833030,立方控股,28.15,-0.73,-2.528,28.11,28.15,28.88,28.75,29.18,28.02,2623441.0,74692248.0,15:30:00,2025-06-20
bj833075,柏星龙,33.5,-1.82,-5.153,33.49,33.5,35.32,35.0,35.81,33.48,4234672.0,145829570.0,15:30:00,2025-06-20
bj833171,国航远洋,13.62,0.9,7.075,13.62,13.63,12.72,12.52,14.32,12.35,84832108.0,1154883871.0,15:30:00,2025-06-20
bj833230,欧康医药,15.7,-0.1,-0.633,15.7,15.71,15.8,15.9,15.9,15.42,1018725.0,15932737.0,15:30:00,2025-06-20
bj833266,生物谷,10.01,0.02,0.2,10.01,10.02,9.99,10.0,10.13,9.9,999779.0,10016038.0,15:30:00,2025-06-20
bj833284,灵鸽科技,28.65,-0.52,-1.783,28.65,28.66,29.17,28.88,30.57,28.16,11848162.0,349451874.0,15:30:00,2025-06-20
bj833346,威贸电子,29.4,-1.6,-5.161,29.39,29.4,31.0,31.72,32.89,29.38,7771942.0,244360972.0,15:30:00,2025-06-20
bj833394,民士达,41.77,-0.4,-0.949,41.73,41.77,42.17,41.82,43.06,41.62,1869307.0,78961320.0,15:30:00,2025-06-20
bj833427,华维设计,13.76,0.33,2.457,13.76,13.77,13.43,13.5,14.4,13.29,2150961.0,29726566.0,15:30:00,2025-06-20
bj833429,康比特,23.46,-0.24,-1.013,23.46,23.48,23.7,23.89,24.14,23.3,1903570.0,45041139.0,15:30:00,2025-06-20
bj833454,同心传动,19.07,-1.21,-5.966,19.07,19.08,20.28,20.08,20.46,19.05,7230203.0,140892636.0,15:30:00,2025-06-20
bj833455,汇隆活塞,10.2,-0.09,-0.875,10.19,10.2,10.29,10.29,10.4,10.11,601657.0,6170482.0,15:30:00,2025-06-20
bj833509,同惠电子,24.74,0.03,0.121,24.74,24.75,24.71,24.71,25.78,24.7,3388136.0,85993079.0,15:30:00,2025-06-20
bj833523,德瑞锂电,24.51,-0.15,-0.608,24.5,24.51,24.66,24.61,25.12,24.51,1218568.0,30199473.0,15:30:00,2025-06-20
bj833533,骏创科技,33.91,-2.08,-5.779,33.91,33.92,35.99,35.8,36.34,33.9,3509636.0,122535028.0,15:30:00,2025-06-20
bj833575,康乐卫士,15.92,0.08,0.505,15.92,15.93,15.84,15.88,16.09,15.53,4128689.0,65451869.0,15:30:00,2025-06-20
bj833580,科创新材,13.44,-0.04,-0.297,13.44,13.45,13.48,13.62,13.94,13.26,1855517.0,25245338.0,15:30:00,2025-06-20
bj833751,XD惠同新,16.25,-0.56,-3.331,16.25,16.26,16.81,16.82,16.96,16.03,2524846.0,41477856.0,15:30:00,2025-06-20
bj833781,瑞奇智造,12.8,-0.88,-6.433,12.79,12.8,13.68,13.48,14.07,12.76,16518770.0,219893950.0,15:30:00,2025-06-20
bj833873,中设咨询,6.38,0.33,5.455,6.37,6.38,6.05,6.07,6.57,6.06,16720238.0,106022635.0,15:30:00,2025-06-20
bj833914,远航精密,23.78,1.82,8.288,23.78,23.79,21.96,21.96,24.5,21.7,13844062.0,322898187.0,15:30:00,2025-06-20
bj833943,优机股份,22.58,-0.84,-3.587,22.58,22.68,23.42,23.36,23.49,22.5,2351508.0,53807226.0,15:30:00,2025-06-20
bj834014,特瑞斯,14.2,-0.4,-2.74,14.2,14.21,14.6,14.5,15.13,14.2,2692438.0,39457226.0,15:30:00,2025-06-20
bj834021,流金科技,7.38,-0.41,-5.263,7.38,7.39,7.79,7.7,7.97,7.35,34581561.0,261249109.0,15:30:00,2025-06-20
bj834033,康普化学,19.45,-0.09,-0.461,19.45,19.55,19.54,19.7,19.87,19.31,501897.0,9826470.0,15:30:00,2025-06-20
bj834058,华洋赛车,35.0,-1.5,-4.11,34.95,35.0,36.5,36.84,37.33,34.92,809384.0,29239241.0,15:30:00,2025-06-20
bj834062,科润智控,9.95,-0.07,-0.699,9.95,9.96,10.02,10.04,10.12,9.95,3405976.0,34146814.0,15:30:00,2025-06-20
bj834261,一诺威,14.8,-0.36,-2.375,14.78,14.8,15.16,15.1,15.37,14.74,2135348.0,31974650.0,15:30:00,2025-06-20
bj834407,驰诚股份,22.33,-0.11,-0.49,22.25,22.33,22.44,22.44,22.99,22.3,524929.0,11875698.0,15:30:00,2025-06-20
bj834415,恒拓开源,15.17,-0.21,-1.365,15.17,15.18,15.38,15.53,15.68,15.12,2074298.0,31818750.0,15:30:00,2025-06-20
bj834475,三友科技,18.85,-0.94,-4.75,18.85,18.88,19.79,19.61,19.97,18.81,1933762.0,37443464.0,15:30:00,2025-06-20
bj834599,同力股份,20.54,-0.68,-3.205,20.53,20.54,21.22,21.15,21.48,20.5,4044474.0,84797217.0,15:30:00,2025-06-20
bj834639,晨光电缆,8.31,-0.04,-0.479,8.31,8.32,8.35,8.42,8.48,8.23,2590957.0,21616989.0,15:30:00,2025-06-20
bj834765,美之高,16.86,0.38,2.306,16.83,16.86,16.48,16.75,17.26,16.58,1574369.0,26782592.0,15:30:00,2025-06-20
bj834770,艾能聚,18.6,0.9,5.085,18.6,18.61,17.7,18.03,19.58,17.97,12994737.0,244541058.0,15:30:00,2025-06-20
bj834950,迅安科技,18.24,-0.26,-1.405,18.2,18.24,18.5,18.44,18.64,18.16,435609.0,7992040.0,15:30:00,2025-06-20
bj835174,五新隧装,37.95,0.76,2.044,37.95,37.96,37.19,37.5,38.69,36.81,3097799.0,117110022.0,15:30:00,2025-06-20
bj835179,凯德石英,32.87,0.76,2.367,32.87,32.88,32.11,32.38,33.82,32.28,6192378.0,205284272.0,15:30:00,2025-06-20
bj835184,国源科技,13.67,-0.11,-0.798,13.65,13.67,13.78,13.83,13.98,13.59,1104046.0,15180752.0,15:30:00,2025-06-20
bj835185,贝特瑞,20.96,0.08,0.383,20.96,20.97,20.88,20.5,21.54,20.5,4533268.0,95649772.0,15:30:00,2025-06-20
bj835207,众诚科技,27.46,-0.11,-0.399,27.45,27.46,27.57,28.36,28.4,27.05,3799436.0,105464361.0,15:30:00,2025-06-20
bj835237,力佳科技,22.45,-0.6,-2.603,22.44,22.45,23.05,22.99,23.87,22.4,2423315.0,56196689.0,15:30:00,2025-06-20
bj835305,*ST云创,8.89,-0.07,-0.781,8.88,8.89,8.96,9.06,9.25,8.88,3474576.0,31469930.0,15:30:00,2025-06-20
bj835368,连城数控,26.84,0.22,0.826,26.84,26.85,26.62,26.72,27.38,26.7,2693114.0,72933698.0,15:30:00,2025-06-20
bj835438,戈碧迦,18.82,-0.8,-4.077,18.82,18.83,19.62,19.4,20.16,18.8,5268911.0,103410975.0,15:30:00,2025-06-20
bj835508,殷图网联,26.98,-0.82,-2.95,26.97,26.98,27.8,27.41,28.68,26.97,1191250.0,32971713.0,15:30:00,2025-06-20
bj835579,机科股份,27.88,-1.13,-3.895,27.88,27.9,29.01,29.0,29.38,27.83,2999423.0,84975241.0,15:30:00,2025-06-20
bj835640,富士达,27.01,-0.68,-2.456,27.0,27.01,27.69,27.77,27.97,27.01,2946888.0,80674512.0,15:30:00,2025-06-20
bj835670,数字人,13.88,-0.01,-0.072,13.88,13.89,13.89,13.99,14.18,13.76,1281598.0,17839697.0,15:30:00,2025-06-20
bj835857,百甲科技,6.71,-0.01,-0.149,6.71,6.72,6.72,6.77,6.78,6.55,1864253.0,12473513.0,15:30:00,2025-06-20
bj835892,中科美菱,20.18,0.14,0.699,20.16,20.18,20.04,20.02,20.32,19.86,1272747.0,25585100.0,15:30:00,2025-06-20
bj835985,海泰新能,9.78,0.11,1.138,9.78,9.79,9.67,9.8,10.08,9.74,3846470.0,38155040.0,15:30:00,2025-06-20
bj836077,吉林碳谷,13.69,-0.01,-0.073,13.68,13.69,13.7,13.7,13.92,13.48,4343169.0,59511740.0,15:30:00,2025-06-20
bj836149,旭杰科技,14.02,0.01,0.071,14.02,14.07,14.01,14.09,14.4,14.0,2138887.0,30478538.0,15:30:00,2025-06-20
bj836208,青矩技术,35.07,-0.14,-0.398,35.07,35.08,35.21,35.44,35.55,34.8,346887.0,12205052.0,15:30:00,2025-06-20
bj836221,易实精密,22.0,-1.0,-4.348,21.98,22.0,23.0,23.6,24.98,21.77,12707649.0,297975665.0,15:30:00,2025-06-20
bj836239,长虹能源,30.86,-0.78,-2.465,30.86,30.87,31.64,31.4,32.46,30.82,3193928.0,100958513.0,15:30:00,2025-06-20
bj836247,华密新材,18.6,-0.73,-3.777,18.6,18.62,19.33,19.29,19.49,18.51,3271032.0,61903861.0,15:30:00,2025-06-20
bj836260,中寰股份,14.18,-0.82,-5.467,14.18,14.19,15.0,14.61,14.88,14.18,5038580.0,72913610.0,15:30:00,2025-06-20
bj836263,中航泰达,13.72,0.0,0.0,13.72,13.73,13.72,13.66,13.88,13.44,2440746.0,33358873.0,15:30:00,2025-06-20
bj836270,天铭科技,15.9,-0.3,-1.852,15.9,15.95,16.2,16.46,16.46,15.83,1111358.0,17890795.0,15:30:00,2025-06-20
bj836395,朗鸿科技,13.55,-0.34,-2.448,13.55,13.56,13.89,13.83,14.09,13.55,1890070.0,25963542.0,15:30:00,2025-06-20
bj836414,欧普泰,13.23,-0.01,-0.076,13.23,13.25,13.24,13.52,13.94,13.2,2889026.0,39407648.0,15:30:00,2025-06-20
bj836419,XD万德股,13.63,-0.31,-2.224,13.63,13.72,13.94,14.05,14.05,13.59,1909443.0,26320155.0,15:30:00,2025-06-20
bj836422,润普食品,13.11,-0.19,-1.429,13.11,13.12,13.3,13.28,13.45,13.03,1541256.0,20360583.0,15:30:00,2025-06-20
bj836433,大唐药业,7.16,-0.05,-0.693,7.16,7.17,7.21,7.2,7.27,7.13,2418530.0,17429123.0,15:30:00,2025-06-20
bj836504,博迅生物,24.24,-0.09,-0.37,24.24,24.25,24.33,24.21,24.58,23.95,562686.0,13612518.0,15:30:00,2025-06-20
bj836547,无锡晶海,24.77,0.07,0.283,24.77,24.78,24.7,24.66,25.1,24.29,1080877.0,26767679.0,15:30:00,2025-06-20
bj836675,秉扬科技,12.76,-1.03,-7.469,12.76,12.77,13.79,13.45,13.85,12.7,4660022.0,61538484.0,15:30:00,2025-06-20
bj836699,海达尔,43.97,0.06,0.137,43.87,43.97,43.91,43.9,45.04,43.35,380206.0,16784219.0,15:30:00,2025-06-20
bj836717,瑞星股份,13.39,-1.8,-11.85,13.39,13.4,15.19,14.53,14.9,13.33,8851683.0,125142526.0,15:30:00,2025-06-20
bj836720,吉冈精密,19.56,-0.12,-0.61,19.56,19.58,19.68,19.91,20.1,19.51,1898163.0,37665577.0,15:30:00,2025-06-20
bj836807,奔朗新材,13.38,-0.37,-2.691,13.37,13.38,13.75,13.95,14.38,13.3,15009560.0,209473154.0,15:30:00,2025-06-20
bj836826,盖世食品,11.98,-0.12,-0.992,11.98,12.0,12.1,12.15,12.28,11.94,2210593.0,26654397.0,15:30:00,2025-06-20
bj836871,派特尔,14.4,-0.2,-1.37,14.4,14.49,14.6,14.74,14.83,14.3,491618.0,7121953.0,15:30:00,2025-06-20
bj836892,广咨国际,14.8,-0.45,-2.951,14.8,14.81,15.25,15.34,15.58,14.61,2391973.0,35990544.0,15:30:00,2025-06-20
bj836942,恒立钻具,18.8,0.1,0.535,18.76,18.8,18.7,18.66,19.13,18.5,647540.0,12166841.0,15:30:00,2025-06-20
bj836957,汉维科技,14.83,0.01,0.067,14.83,14.85,14.82,14.76,15.14,14.65,605326.0,9000325.0,15:30:00,2025-06-20
bj836961,西磁科技,39.45,0.05,0.127,39.45,39.46,39.4,40.49,40.78,39.42,3051874.0,122285732.0,15:30:00,2025-06-20
bj837006,晟楠科技,34.08,-1.75,-4.884,34.08,34.09,35.83,35.17,35.48,34.0,6423416.0,222647195.0,15:30:00,2025-06-20
bj837023,芭薇股份,18.63,-0.09,-0.481,18.62,18.63,18.72,18.85,19.0,18.62,1969617.0,37008975.0,15:30:00,2025-06-20
bj837046,亿能电力,15.06,-0.09,-0.594,15.05,15.06,15.15,15.44,15.44,15.03,1157514.0,17541856.0,15:30:00,2025-06-20
bj837092,汉鑫科技,38.5,-1.5,-3.75,38.5,38.51,40.0,40.36,40.5,38.5,996332.0,39269658.0,15:30:00,2025-06-20
bj837174,XD宏裕包,15.59,0.08,0.516,15.42,15.59,15.51,15.44,15.73,15.15,596316.0,9228975.0,15:30:00,2025-06-20
bj837212,智新电子,18.6,-1.67,-8.239,18.59,18.6,20.27,19.93,20.47,18.6,5284933.0,103014894.0,15:30:00,2025-06-20
bj837242,建邦科技,31.41,-0.24,-0.758,31.4,31.41,31.65,31.85,32.1,31.22,401079.0,12676813.0,15:30:00,2025-06-20
bj837344,三元基因,23.61,-0.69,-2.84,23.6,23.61,24.3,24.28,24.37,23.45,1819856.0,43560705.0,15:30:00,2025-06-20
bj837403,康农种业,24.05,0.48,2.036,24.05,24.06,23.57,23.4,24.55,23.3,2450549.0,59045726.0,15:30:00,2025-06-20
bj837592,华信永道,65.93,-3.55,-5.109,65.92,65.93,69.48,68.66,70.2,65.26,4583661.0,308035523.0,15:30:00,2025-06-20
bj837663,明阳科技,18.88,-0.82,-4.162,18.87,18.88,19.7,19.61,19.92,18.83,1621625.0,31284809.0,15:30:00,2025-06-20
bj837748,路桥信息,68.55,1.76,2.635,68.54,68.55,66.79,66.0,71.98,64.66,5312832.0,362586575.0,15:30:00,2025-06-20
bj837821,则成电子,32.8,-2.68,-7.554,32.76,32.8,35.48,35.0,37.24,32.55,10992006.0,381110457.0,15:30:00,2025-06-20
bj838030,德众汽车,7.1,0.04,0.567,7.1,7.11,7.06,7.05,7.21,6.97,3046421.0,21616303.0,15:30:00,2025-06-20
bj838163,方大新材,17.26,-0.41,-2.32,17.25,17.26,17.67,17.57,17.93,17.14,1871570.0,32648392.0,15:30:00,2025-06-20
bj838171,邦德股份,16.58,-0.42,-2.471,16.56,16.58,17.0,16.92,17.12,16.54,1459455.0,24385641.0,15:30:00,2025-06-20
bj838227,美登科技,70.78,-3.25,-4.39,70.78,70.8,74.03,70.48,76.49,68.89,2927977.0,210108495.0,15:30:00,2025-06-20
bj838262,太湖雪,25.69,-0.21,-0.811,25.69,25.75,25.9,25.65,26.2,25.59,1231706.0,31844861.0,15:30:00,2025-06-20
bj838275,驱动力,10.1,-0.06,-0.591,10.1,10.18,10.16,10.16,10.33,10.06,1348350.0,13757656.0,15:30:00,2025-06-20
bj838402,硅烷科技,9.25,-0.01,-0.108,9.25,9.26,9.26,9.22,9.43,9.21,2722432.0,25346869.0,15:30:00,2025-06-20
bj838670,恒进感应,17.47,-0.28,-1.577,17.47,17.48,17.75,17.7,18.18,17.43,1491590.0,26403776.0,15:30:00,2025-06-20
bj838701,豪声电子,27.5,-0.97,-3.407,27.5,27.52,28.47,28.35,28.88,27.43,820246.0,22900901.0,15:30:00,2025-06-20
bj838810,春光智能,20.3,-0.95,-4.471,20.29,20.3,21.25,21.16,21.38,20.28,2391066.0,49479250.0,15:30:00,2025-06-20
bj838837,华原股份,16.3,-0.76,-4.455,16.3,16.34,17.06,16.95,17.36,16.3,3058415.0,51095313.0,15:30:00,2025-06-20
bj838924,广脉科技,27.18,-0.4,-1.45,27.18,27.19,27.58,27.34,28.18,26.85,2334640.0,64020639.0,15:30:00,2025-06-20
bj838971,天马新材,32.68,1.57,5.047,32.67,32.68,31.11,31.02,33.3,31.02,4923492.0,159955146.0,15:30:00,2025-06-20
bj839273,一致魔芋,38.87,0.07,0.18,38.87,38.88,38.8,38.81,39.55,38.58,1874902.0,73059531.0,15:30:00,2025-06-20
bj839371,欧福蛋业,10.67,0.05,0.471,10.65,10.67,10.62,10.6,10.8,10.43,2720030.0,28922041.0,15:30:00,2025-06-20
bj839493,并行科技,141.62,-2.46,-1.707,141.62,141.63,144.08,143.99,147.5,140.18,2041101.0,292941020.0,15:30:00,2025-06-20
bj839680,*ST广道,3.04,0.08,2.703,3.03,3.04,2.96,3.0,3.21,2.98,8468382.0,26337513.0,15:30:00,2025-06-20
bj839719,宁新新材,23.7,3.21,15.666,23.7,23.71,20.49,20.7,24.48,20.6,30956138.0,702313261.0,15:30:00,2025-06-20
bj839725,XD惠丰钻,29.23,0.47,1.634,29.23,29.24,28.76,29.01,30.3,28.8,2360678.0,70015240.0,15:30:00,2025-06-20
bj839729,永顺生物,8.8,-0.11,-1.235,8.8,8.81,8.91,8.91,8.99,8.77,1992179.0,17692460.0,15:30:00,2025-06-20
bj839790,联迪信息,38.54,-2.23,-5.47,38.53,38.54,40.77,41.03,41.22,38.53,3465030.0,136706446.0,15:30:00,2025-06-20
bj839792,东和新材,11.9,-0.1,-0.833,11.87,11.9,12.0,12.01,12.19,11.73,1808115.0,21664772.0,15:30:00,2025-06-20
bj839946,华阳变速,9.42,-0.42,-4.268,9.42,9.43,9.84,9.92,9.92,9.4,7050419.0,67560584.0,15:30:00,2025-06-20
bj870199,倍益康,33.66,-4.93,-12.775,33.66,33.67,38.59,37.54,38.59,33.64,7140117.0,252367979.0,15:30:00,2025-06-20
