代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834950,迅安科技,16.95,0.57,3.48,16.95,16.96,16.38,16.39,16.96,15.93,694309.0,11407303.0,2025-01-08
bj835174,五新隧装,28.95,-0.38,-1.296,28.95,28.98,29.33,29.3,29.3,28.13,2169591.0,62422965.0,2025-01-08
bj835179,凯德石英,25.76,0.26,1.02,25.75,25.76,25.5,25.28,25.92,24.45,2234072.0,56149001.0,2025-01-08
bj835184,国源科技,11.28,0.28,2.545,11.28,11.29,11.0,10.89,11.29,10.66,2550933.0,28075719.0,2025-01-08
bj835185,贝特瑞,18.7,-0.18,-0.953,18.7,18.71,18.88,18.86,18.87,18.2,3760741.0,69828660.0,2025-01-08
bj835207,众诚科技,16.14,-0.18,-1.103,16.13,16.14,16.32,16.24,16.46,15.6,2861645.0,45949314.0,2025-01-08
bj835237,力佳科技,22.38,-0.03,-0.134,22.38,22.39,22.41,22.0,22.49,21.38,1017324.0,22388614.0,2025-01-08
bj835305,云创数据,17.57,-0.16,-0.902,17.57,17.62,17.73,17.78,18.0,16.76,2451080.0,42599299.0,2025-01-08
bj835368,连城数控,29.4,0.2,0.685,29.4,29.41,29.2,29.19,29.5,28.4,2394391.0,69415088.0,2025-01-08
bj835438,戈碧迦,16.05,0.35,2.229,16.02,16.05,15.7,15.51,16.05,15.1,3061112.0,47935784.0,2025-01-08
bj835508,殷图网联,25.7,-0.24,-0.925,25.68,25.7,25.94,25.92,26.2,24.24,1111751.0,28113299.0,2025-01-08
bj835579,机科股份,18.7,0.7,3.889,18.69,18.7,18.0,17.9,18.91,17.51,3056276.0,55811857.0,2025-01-08
bj835640,富士达,22.63,-0.69,-2.959,22.62,22.63,23.32,22.88,23.15,21.75,5794371.0,130271548.0,2025-01-08
bj835670,数字人,15.3,0.01,0.065,15.29,15.3,15.29,15.0,15.66,14.55,3096668.0,46587173.0,2025-01-08
bj835857,百甲科技,5.71,0.01,0.175,5.7,5.71,5.7,5.7,5.74,5.52,2509751.0,14197759.0,2025-01-08
bj835892,中科美菱,13.57,0.3,2.261,13.57,13.58,13.27,13.26,13.58,13.0,2046992.0,27326888.0,2025-01-08
bj835985,海泰新能,10.09,-0.09,-0.884,10.08,10.09,10.18,9.96,10.16,9.79,4966745.0,49563901.0,2025-01-08
bj836077,吉林碳谷,10.89,-0.34,-3.028,10.89,10.93,11.23,11.14,11.14,10.6,3627977.0,39530122.0,2025-01-08
bj836149,旭杰科技,11.6,-0.16,-1.361,11.59,11.6,11.76,11.69,11.96,11.17,2900555.0,33549732.0,2025-01-08
bj836208,青矩技术,30.22,1.38,4.785,30.1,30.22,28.84,28.97,30.48,28.33,1215868.0,35927060.0,2025-01-08
bj836221,易实精密,15.69,0.24,1.553,15.68,15.69,15.45,15.3,15.7,14.8,1467403.0,22430084.0,2025-01-08
bj836239,长虹能源,29.02,-0.48,-1.627,29.02,29.05,29.5,29.45,29.45,27.86,1867770.0,53665735.0,2025-01-08
bj836247,华密新材,20.35,0.55,2.778,20.35,20.36,19.8,19.87,20.57,18.91,1747607.0,34685679.0,2025-01-08
bj836260,中寰股份,10.66,-0.02,-0.187,10.65,10.66,10.68,10.59,10.73,10.31,1518398.0,15981368.0,2025-01-08
bj836263,中航泰达,7.97,0.11,1.399,7.96,7.97,7.86,8.0,8.08,7.71,983552.0,7735584.0,2025-01-08
bj836270,天铭科技,10.99,0.16,1.477,10.98,10.99,10.83,10.82,11.0,10.58,913898.0,9878904.0,2025-01-08
bj836395,朗鸿科技,13.09,-0.21,-1.579,13.09,13.13,13.3,13.1,13.3,12.63,1816220.0,23565874.0,2025-01-08
bj836414,欧普泰,11.29,-0.06,-0.529,11.25,11.29,11.35,11.19,11.39,10.9,2255963.0,25176791.0,2025-01-08
bj836419,万德股份,9.79,0.25,2.621,9.78,9.79,9.54,9.48,9.84,9.25,2074250.0,19871026.0,2025-01-08
bj836422,润普食品,9.64,0.19,2.011,9.64,9.66,9.45,9.33,9.67,9.16,2630688.0,24895477.0,2025-01-08
bj836433,大唐药业,6.72,-0.06,-0.885,6.72,6.75,6.78,6.73,7.28,6.64,13534138.0,94043431.0,2025-01-08
bj836504,博迅生物,17.92,0.06,0.336,17.92,17.95,17.86,17.77,17.99,17.21,746885.0,13189962.0,2025-01-08
bj836547,无锡晶海,16.49,0.24,1.477,16.49,16.5,16.25,16.15,16.56,15.82,1707449.0,27802583.0,2025-01-08
bj836675,秉扬科技,9.34,0.05,0.538,9.33,9.34,9.29,9.18,9.55,8.95,2060043.0,18961395.0,2025-01-08
bj836699,海达尔,37.5,0.67,1.819,37.5,37.53,36.83,36.58,37.9,35.51,916868.0,33702262.0,2025-01-08
bj836717,瑞星股份,8.68,-0.12,-1.364,8.66,8.68,8.8,8.63,8.76,8.39,2321820.0,19978761.0,2025-01-08
bj836720,吉冈精密,15.95,0.6,3.909,15.95,15.96,15.35,15.39,16.5,14.75,3776110.0,58921906.0,2025-01-08
bj836807,奔朗新材,8.47,-0.11,-1.282,8.43,8.47,8.58,8.44,8.55,8.22,3365717.0,28189311.0,2025-01-08
bj836826,盖世食品,10.17,0.22,2.211,10.17,10.18,9.95,9.86,10.24,9.75,6235335.0,62678425.0,2025-01-08
bj836871,派特尔,11.76,0.36,3.158,11.75,11.76,11.4,11.45,11.93,11.11,1358119.0,15700566.0,2025-01-08
bj836892,广咨国际,11.89,0.48,4.207,11.88,11.89,11.41,11.33,12.36,11.33,2264846.0,27062168.0,2025-01-08
bj836942,恒立钻具,13.38,0.12,0.905,13.36,13.38,13.26,13.32,13.52,12.92,365895.0,4840901.0,2025-01-08
bj836957,汉维科技,10.66,-0.05,-0.467,10.66,10.67,10.71,10.79,10.8,10.21,965091.0,10165004.0,2025-01-08
bj836961,西磁科技,33.75,-1.2,-3.433,33.75,33.79,34.95,34.86,34.86,33.06,3819792.0,129017091.0,2025-01-08
bj837006,晟楠科技,21.85,0.08,0.367,21.83,21.85,21.77,21.6,22.27,20.65,2903406.0,62181555.0,2025-01-08
bj837023,芭薇股份,14.53,0.63,4.532,14.51,14.53,13.9,13.85,14.55,13.71,2979032.0,42452608.0,2025-01-08
bj837046,亿能电力,15.55,-0.41,-2.569,15.55,15.56,15.96,15.69,15.71,14.8,7189548.0,109868472.0,2025-01-08
bj837092,汉鑫科技,31.74,-0.53,-1.642,31.74,31.75,32.27,32.07,32.3,30.5,1187976.0,37421159.0,2025-01-08
bj837174,宏裕包材,12.55,0.34,2.785,12.54,12.55,12.21,12.0,12.59,11.91,1919990.0,23622647.0,2025-01-08
bj837212,智新电子,15.1,0.0,0.0,15.06,15.1,15.1,14.95,15.18,14.32,1628944.0,24089831.0,2025-01-08
bj837242,建邦科技,26.51,1.73,6.981,26.51,26.52,24.78,24.75,26.81,24.5,2497188.0,64666679.0,2025-01-08
bj837344,三元基因,18.14,-0.24,-1.306,18.13,18.14,18.38,18.28,18.47,17.66,531391.0,9597119.0,2025-01-08
bj837403,康农种业,21.19,-0.35,-1.625,21.15,21.19,21.54,20.6,21.48,20.12,2223951.0,46174972.0,2025-01-08
bj837592,华信永道,52.75,-2.15,-3.916,52.74,52.75,54.9,54.3,54.63,51.03,2004552.0,105802846.0,2025-01-08
bj837663,明阳科技,15.66,0.66,4.4,15.65,15.66,15.0,14.87,15.83,14.7,2347867.0,35877510.0,2025-01-08
bj837748,路桥信息,20.9,0.59,2.905,20.9,20.91,20.31,19.93,21.99,19.45,3026084.0,63123837.0,2025-01-08
bj837821,则成电子,30.01,-0.74,-2.407,30.01,30.05,30.75,30.0,30.94,28.8,2483589.0,73814648.0,2025-01-08
bj838030,德众汽车,6.14,0.31,5.317,6.13,6.14,5.83,5.8,6.2,5.75,7898261.0,47532236.0,2025-01-08
bj838163,方大新材,12.88,0.01,0.078,12.88,12.91,12.87,12.83,12.98,12.33,1036569.0,13182715.0,2025-01-08
bj838171,邦德股份,14.75,0.24,1.654,14.7,14.75,14.51,14.51,14.8,13.95,1782980.0,25770052.0,2025-01-08
bj838227,美登科技,47.1,1.5,3.289,47.06,47.1,45.6,45.0,47.89,43.51,1862519.0,86532591.0,2025-01-08
bj838262,太湖雪,26.2,0.81,3.19,26.2,26.24,25.39,25.03,27.48,24.62,4784181.0,125379584.0,2025-01-08
bj838275,驱动力,6.28,-0.01,-0.159,6.28,6.29,6.29,6.23,6.32,6.01,3057663.0,18891755.0,2025-01-08
bj838402,硅烷科技,9.07,0.09,1.002,9.06,9.07,8.98,8.98,9.14,8.7,3577239.0,32053131.0,2025-01-08
bj838670,恒进感应,14.9,-0.2,-1.325,14.9,14.91,15.1,14.85,15.3,14.15,4880398.0,71758861.0,2025-01-08
bj838701,豪声电子,29.56,-0.59,-1.957,29.56,29.57,30.15,30.0,30.0,28.38,1648305.0,48212127.0,2025-01-08
bj838810,春光药装,8.81,0.02,0.228,8.8,8.81,8.79,8.75,8.85,8.4,905727.0,7834366.0,2025-01-08
bj838837,华原股份,10.37,-0.08,-0.766,10.36,10.37,10.45,10.28,10.48,10.0,2028513.0,20853422.0,2025-01-08
bj838924,广脉科技,14.85,0.25,1.712,14.85,14.87,14.6,14.37,14.98,14.03,3089655.0,44932877.0,2025-01-08
bj838971,天马新材,27.18,1.78,7.008,27.17,27.18,25.4,25.17,28.7,24.31,7759004.0,205946814.0,2025-01-08
bj839167,同享科技,19.65,-0.09,-0.456,19.65,19.66,19.74,19.8,19.8,18.88,1726646.0,33619517.0,2025-01-08
bj839273,一致魔芋,22.45,0.79,3.647,22.45,22.46,21.66,20.99,22.5,20.8,2866156.0,62763900.0,2025-01-08
bj839371,欧福蛋业,7.02,0.17,2.482,7.01,7.02,6.85,6.72,7.07,6.71,3909131.0,27016527.0,2025-01-08
bj839493,并行科技,62.42,-0.93,-1.468,62.42,62.48,63.35,62.96,63.85,60.1,2110260.0,130582990.0,2025-01-08
bj839680,广道数字,14.6,0.0,0.0,14.6,14.61,14.6,14.31,14.77,13.86,3220179.0,46000389.0,2025-01-08
bj839719,宁新新材,10.36,-0.03,-0.289,10.36,10.37,10.39,10.32,10.48,9.82,3943640.0,40215040.0,2025-01-08
bj839725,惠丰钻石,40.6,-1.6,-3.791,40.59,40.6,42.2,40.4,43.8,39.5,8172399.0,336635070.0,2025-01-08
bj839729,永顺生物,6.95,0.12,1.757,6.95,6.96,6.83,6.87,6.98,6.77,2399903.0,16543307.0,2025-01-08
bj839790,联迪信息,30.0,-1.02,-3.288,30.0,30.01,31.02,30.08,31.25,29.09,3415427.0,102671021.0,2025-01-08
bj839792,东和新材,9.31,0.14,1.527,9.31,9.32,9.17,9.02,9.31,8.81,2202686.0,20055281.0,2025-01-08
bj839946,华阳变速,6.77,-0.14,-2.026,6.77,6.79,6.91,6.9,6.93,6.55,4412732.0,29894596.0,2025-01-08
bj870199,倍益康,22.32,1.82,8.878,22.31,22.32,20.5,20.55,22.87,20.49,3973239.0,86708388.0,2025-01-08
bj870204,沪江材料,18.19,-0.29,-1.569,18.18,18.19,18.48,18.45,18.45,17.17,2511253.0,44781831.0,2025-01-08
bj870299,灿能电力,10.57,0.05,0.475,10.56,10.57,10.52,10.5,10.6,9.9,2927812.0,30424285.0,2025-01-08
bj870357,雅葆轩,20.05,-0.07,-0.348,20.05,20.09,20.12,19.85,20.22,19.01,2048771.0,40322849.0,2025-01-08
bj870436,大地电气,17.35,-0.42,-2.364,17.34,17.35,17.77,17.58,17.63,16.73,1882546.0,32399441.0,2025-01-08
bj870508,丰安股份,12.84,0.39,3.133,12.8,12.84,12.45,12.25,12.99,12.25,845550.0,10683545.0,2025-01-08
bj870656,海昇药业,16.59,0.28,1.717,16.58,16.59,16.31,16.46,16.98,16.25,993783.0,16550358.0,2025-01-08
bj870726,鸿智科技,25.57,5.9,29.995,25.57,0.0,19.67,19.9,25.57,19.4,7450006.0,169401547.0,2025-01-08
bj870866,绿亨科技,7.86,0.16,2.078,7.83,7.86,7.7,7.77,7.9,7.37,3023919.0,23009933.0,2025-01-08
bj870976,视声智能,18.36,0.25,1.38,18.35,18.36,18.11,18.0,18.37,17.51,1188998.0,21412416.0,2025-01-08
bj871245,威博液压,39.95,1.53,3.982,39.94,39.95,38.42,38.6,40.0,37.79,950349.0,37083401.0,2025-01-08
bj871263,莱赛激光,16.17,0.01,0.062,16.16,16.17,16.16,15.9,16.17,15.1,3287440.0,51589161.0,2025-01-08
bj871396,常辅股份,17.6,-0.4,-2.222,17.58,17.6,18.0,17.4,17.71,16.77,3757824.0,64930283.0,2025-01-08
bj871478,巨能股份,28.99,3.03,11.672,28.98,28.99,25.96,25.9,30.64,25.42,6650641.0,184586059.0,2025-01-08
