代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430685,新芝生物,17.02,0.68,4.162,17.02,17.03,16.34,16.32,17.02,15.98,6273654.0,103638621.0,15:30:02,2025-06-10
bj430718,合肥高科,17.85,-0.24,-1.327,17.82,17.85,18.09,18.2,18.27,17.56,1157061.0,20702510.0,15:30:02,2025-06-10
bj830779,武汉蓝电,47.55,0.56,1.192,47.54,47.55,46.99,46.97,48.99,46.56,4853109.0,232794213.0,15:30:02,2025-06-10
bj830809,安达科技,6.13,0.01,0.163,6.12,6.13,6.12,6.12,6.2,6.05,8584066.0,52607634.0,15:30:02,2025-06-10
bj830832,齐鲁华信,8.5,0.06,0.711,8.46,8.5,8.44,8.45,8.63,8.36,5435451.0,46261756.0,15:30:02,2025-06-10
bj830839,万通液压,30.73,-0.72,-2.289,30.71,30.73,31.45,31.5,31.5,29.88,1762475.0,53913613.0,15:30:02,2025-06-10
bj830879,基康仪器,17.27,-0.36,-2.042,17.27,17.28,17.63,17.55,17.88,17.18,2217394.0,38829984.0,15:30:02,2025-06-10
bj830896,旺成科技,22.61,0.66,3.007,22.61,22.62,21.95,21.98,22.83,21.58,4644914.0,103162304.0,15:30:02,2025-06-10
bj830946,森萱医药,12.82,0.11,0.865,12.82,12.83,12.71,12.63,13.42,12.63,16960653.0,219755194.0,15:30:02,2025-06-10
bj830964,润农节水,8.91,0.3,3.484,8.9,8.91,8.61,8.6,9.12,8.56,17766022.0,156904476.0,15:30:02,2025-06-10
bj830974,凯大催化,8.76,-0.18,-2.013,8.75,8.76,8.94,8.9,8.93,8.62,3914538.0,34390904.0,15:30:02,2025-06-10
bj831010,凯添燃气,13.47,-0.63,-4.468,13.47,13.5,14.1,14.15,14.23,13.32,8815284.0,120670497.0,15:30:02,2025-06-10
bj831039,国义招标,10.8,-0.11,-1.008,10.79,10.8,10.91,10.97,11.07,10.65,3486264.0,37964366.0,15:30:02,2025-06-10
bj831087,秋乐种业,20.64,2.21,11.991,20.64,20.65,18.43,18.48,22.0,18.17,25944796.0,526316705.0,15:30:02,2025-06-10
bj831152,昆工科技,21.04,-0.66,-3.041,21.03,21.04,21.7,21.62,22.25,20.78,4092053.0,88139560.0,15:30:02,2025-06-10
bj831167,鑫汇科,27.83,-0.7,-2.454,27.82,27.83,28.53,28.72,28.72,27.43,1360842.0,38131611.0,15:30:02,2025-06-10
bj831175,派诺科技,23.38,-0.31,-1.309,23.38,23.39,23.69,23.71,24.2,23.24,4770040.0,112419691.0,15:30:02,2025-06-10
bj831195,三祥科技,16.85,-0.44,-2.545,16.83,16.85,17.29,17.28,17.37,16.76,2538144.0,43337639.0,15:30:02,2025-06-10
bj831278,泰德股份,12.87,0.35,2.796,12.87,12.88,12.52,12.61,12.89,12.31,5549501.0,70476055.0,15:30:02,2025-06-10
bj831304,迪尔化工,14.82,-0.43,-2.82,14.82,14.84,15.25,15.24,15.25,14.61,4744958.0,70697998.0,15:30:02,2025-06-10
bj831305,海希通讯,23.14,0.81,3.627,23.14,23.15,22.33,22.33,23.44,22.31,5426422.0,124943975.0,15:30:02,2025-06-10
bj831370,新安洁,4.88,0.1,2.092,4.87,4.88,4.78,4.75,4.9,4.75,21044573.0,101458723.0,15:30:02,2025-06-10
bj831396,许昌智能,11.7,-0.29,-2.419,11.7,11.71,11.99,12.04,12.16,11.45,7216329.0,85342848.0,15:30:02,2025-06-10
bj831526,凯华材料,28.49,-0.54,-1.86,28.25,28.49,29.03,29.19,29.19,27.85,1081381.0,30680960.0,15:30:02,2025-06-10
bj831627,力王股份,29.37,0.29,0.997,29.36,29.37,29.08,29.04,31.4,28.82,6973764.0,209724990.0,15:30:02,2025-06-10
bj831641,格利尔,17.9,0.19,1.073,17.9,17.92,17.71,17.95,17.97,17.21,2358520.0,41829051.0,15:30:02,2025-06-10
bj831689,克莱特,41.23,-1.67,-3.893,41.23,41.25,42.9,43.0,43.25,40.37,3977796.0,165534892.0,15:30:02,2025-06-10
bj831726,朱老六,22.17,0.04,0.181,22.17,22.18,22.13,22.28,22.74,21.8,2610534.0,57991921.0,15:30:02,2025-06-10
bj831768,拾比佰,11.41,-0.13,-1.127,11.4,11.41,11.54,11.53,11.67,11.2,4946446.0,56857634.0,15:30:02,2025-06-10
bj831832,科达自控,29.22,-0.78,-2.6,29.21,29.22,30.0,30.05,30.39,28.75,3373532.0,99515827.0,15:30:02,2025-06-10
bj831834,三维股份,11.88,-0.24,-1.98,11.88,11.89,12.12,12.1,12.28,11.76,2652134.0,31786673.0,15:30:02,2025-06-10
bj831855,浙江大农,21.98,0.85,4.023,21.98,21.99,21.13,21.15,22.57,20.84,5378912.0,117454065.0,15:30:02,2025-06-10
bj831856,浩淼科技,24.91,-0.34,-1.347,24.9,24.91,25.25,25.28,25.58,24.24,3318306.0,82429676.0,15:30:02,2025-06-10
bj831906,舜宇精工,24.95,-0.32,-1.266,24.94,24.95,25.27,25.3,25.55,24.33,1933891.0,48299369.0,15:30:02,2025-06-10
bj831961,创远信科,21.87,-0.7,-3.101,21.86,21.87,22.57,22.66,22.75,21.5,7025470.0,155235516.0,15:30:02,2025-06-10
bj832000,安徽凤凰,21.17,-0.53,-2.442,21.15,21.17,21.7,21.62,21.82,20.86,1364756.0,29038772.0,15:30:02,2025-06-10
bj832023,田野股份,4.63,0.1,2.208,4.63,4.64,4.53,4.54,4.66,4.52,22498954.0,103378905.0,15:30:02,2025-06-10
bj832089,禾昌聚合,16.27,-0.42,-2.516,16.27,16.29,16.69,16.79,16.79,16.1,4229358.0,69406792.0,15:30:02,2025-06-10
bj832110,雷特科技,38.01,-0.84,-2.162,38.01,38.05,38.85,39.12,39.78,37.61,545751.0,21047469.0,15:30:02,2025-06-10
bj832145,恒合股份,25.58,-0.12,-0.467,25.46,25.58,25.7,25.84,25.84,25.19,1394161.0,35405420.0,15:30:02,2025-06-10
bj832149,利尔达,14.95,-0.54,-3.486,14.95,14.96,15.49,15.5,15.56,14.62,9761528.0,146876268.0,15:30:02,2025-06-10
bj832171,志晟信息,31.25,-0.5,-1.575,31.24,31.25,31.75,31.0,32.24,30.43,9616048.0,301136779.0,15:30:02,2025-06-10
bj832175,东方碳素,12.86,0.14,1.101,12.85,12.86,12.72,12.68,13.46,12.55,8121955.0,105741528.0,15:30:02,2025-06-10
bj832225,利通科技,20.41,-0.09,-0.439,20.4,20.41,20.5,20.46,20.8,20.1,3477556.0,70997664.0,15:30:02,2025-06-10
bj832278,鹿得医疗,10.99,-0.11,-0.991,10.97,10.99,11.1,11.06,11.28,10.8,3456698.0,38104831.0,15:30:02,2025-06-10
bj832419,路斯股份,26.42,0.72,2.802,26.42,26.43,25.7,25.52,26.96,25.43,7345337.0,193032517.0,15:30:02,2025-06-10
bj832469,富恒新材,13.81,-0.45,-3.156,13.81,13.82,14.26,14.31,14.4,13.54,5158517.0,72074269.0,15:30:02,2025-06-10
bj832471,美邦科技,17.02,-0.3,-1.732,17.01,17.02,17.32,17.23,17.49,16.81,2676366.0,45964228.0,15:30:02,2025-06-10
bj832491,奥迪威,29.31,-0.77,-2.56,29.3,29.31,30.08,30.12,30.33,28.76,4975181.0,146210913.0,15:30:02,2025-06-10
bj832522,纳科诺尔,42.89,-0.89,-2.033,42.88,42.89,43.78,44.3,45.67,42.83,8205006.0,363249792.0,15:30:02,2025-06-10
bj832566,梓橦宫,14.03,-0.27,-1.888,14.03,14.04,14.3,14.36,15.34,14.03,17449446.0,254279830.0,15:30:02,2025-06-10
bj832651,天罡股份,29.25,-0.4,-1.349,29.25,29.29,29.65,29.81,29.88,28.8,807485.0,23713959.0,15:30:02,2025-06-10
bj832662,方盛股份,25.7,-1.59,-5.826,25.7,25.71,27.29,27.8,28.7,25.59,5609870.0,150990518.0,15:30:02,2025-06-10
bj832735,德源药业,42.36,0.89,2.146,42.35,42.36,41.47,42.6,47.93,41.85,14210059.0,629850257.0,15:30:02,2025-06-10
bj832786,骑士乳业,11.61,0.29,2.562,11.61,11.62,11.32,11.31,12.08,11.21,29853626.0,346945814.0,15:30:02,2025-06-10
bj832802,保丽洁,19.34,0.51,2.708,19.34,19.35,18.83,18.82,19.5,18.6,4567089.0,86951363.0,15:30:02,2025-06-10
bj832876,慧为智能,32.86,-1.92,-5.52,32.86,32.87,34.78,34.4,34.7,32.58,4085301.0,137072993.0,15:30:02,2025-06-10
bj832885,星辰科技,18.16,-0.82,-4.32,18.15,18.16,18.98,18.85,18.98,17.91,9067951.0,165939218.0,15:30:02,2025-06-10
bj832978,开特股份,22.92,-0.66,-2.799,22.91,22.92,23.58,23.7,23.8,22.64,3259799.0,75212222.0,15:30:02,2025-06-10
bj832982,锦波生物,463.0,-27.88,-5.68,462.8,463.0,490.88,491.5,491.88,458.6,1266062.0,596424285.0,15:30:02,2025-06-10
bj833030,立方控股,33.16,-1.14,-3.324,33.14,33.16,34.3,34.4,34.95,32.52,3973832.0,133924468.0,15:30:02,2025-06-10
bj833075,柏星龙,34.16,0.94,2.83,34.15,34.16,33.22,33.19,34.33,32.2,4846430.0,162446534.0,15:30:02,2025-06-10
bj833171,国航远洋,13.02,3.0,29.94,13.02,0.0,10.02,9.99,13.02,9.92,102548091.0,1172766873.0,15:30:02,2025-06-10
bj833230,欧康医药,17.14,-0.06,-0.349,17.12,17.14,17.2,17.22,17.6,16.58,4376757.0,75221014.0,15:30:02,2025-06-10
bj833266,生物谷,11.0,-0.21,-1.873,11.0,11.01,11.21,11.2,11.44,10.86,4875950.0,54450952.0,15:30:02,2025-06-10
bj833284,灵鸽科技,30.93,0.23,0.749,30.93,30.94,30.7,30.25,33.1,30.25,18812621.0,592707736.0,15:30:02,2025-06-10
bj833346,威贸电子,27.76,-0.84,-2.937,27.75,27.76,28.6,28.79,28.79,27.13,2702907.0,75401986.0,15:30:02,2025-06-10
bj833394,民士达,40.36,-0.93,-2.252,40.36,40.38,41.29,41.14,41.49,39.88,2460928.0,99560968.0,15:30:02,2025-06-10
bj833427,华维设计,14.0,-0.49,-3.382,14.0,14.01,14.49,14.6,14.63,13.88,2701219.0,38380799.0,15:30:02,2025-06-10
bj833429,XD康比特,27.97,-1.04,-3.585,27.97,27.99,29.01,28.96,29.57,27.75,4824502.0,137677552.0,15:30:02,2025-06-10
bj833454,同心传动,16.56,-0.18,-1.075,16.55,16.56,16.74,16.68,16.86,16.3,2001155.0,33165713.0,15:30:02,2025-06-10
bj833455,汇隆活塞,10.82,-0.19,-1.726,10.82,10.83,11.01,10.91,11.01,10.61,1512564.0,16398843.0,15:30:02,2025-06-10
bj833509,同惠电子,26.19,-0.4,-1.504,26.19,26.2,26.59,26.72,26.8,25.5,4027378.0,104922955.0,15:30:02,2025-06-10
bj833523,德瑞锂电,26.1,-0.01,-0.038,26.1,26.12,26.11,26.22,26.8,25.8,3422253.0,90327204.0,15:30:02,2025-06-10
bj833533,骏创科技,37.98,1.78,4.917,37.98,37.99,36.2,36.2,38.2,35.3,5702258.0,210576572.0,15:30:02,2025-06-10
bj833575,康乐卫士,17.3,-0.58,-3.244,17.26,17.3,17.88,18.1,18.1,17.06,6909117.0,120455010.0,15:30:02,2025-06-10
bj833580,科创新材,14.06,0.15,1.078,14.06,14.07,13.91,13.94,14.18,13.7,3645980.0,51046096.0,15:30:02,2025-06-10
bj833751,惠同新材,17.69,-0.41,-2.265,17.68,17.69,18.1,18.2,18.28,17.51,2284462.0,40776797.0,15:30:02,2025-06-10
bj833781,瑞奇智造,12.62,-0.33,-2.548,12.62,12.66,12.95,12.75,13.29,12.47,18495757.0,237721628.0,15:30:02,2025-06-10
bj833873,中设咨询,6.5,-0.28,-4.13,6.49,6.5,6.78,6.69,6.82,6.5,19673153.0,130779021.0,15:30:02,2025-06-10
bj833914,远航精密,19.2,-0.49,-2.489,19.2,19.21,19.69,19.69,19.79,18.86,2680402.0,51813715.0,15:30:02,2025-06-10
bj833943,优机股份,24.28,-0.59,-2.372,24.26,24.28,24.87,24.7,25.1,23.91,4511077.0,110042367.0,15:30:02,2025-06-10
bj834014,特瑞斯,14.03,-0.25,-1.751,14.03,14.06,14.28,14.23,14.38,13.81,1244151.0,17480410.0,15:30:02,2025-06-10
bj834021,流金科技,7.8,-0.36,-4.412,7.8,7.82,8.16,8.0,8.25,7.55,51483550.0,406062173.0,15:30:02,2025-06-10
bj834033,康普化学,19.93,-0.36,-1.774,19.87,19.93,20.29,20.3,20.38,19.66,829247.0,16577934.0,15:30:02,2025-06-10
bj834058,华洋赛车,37.2,-1.02,-2.669,37.01,37.2,38.22,38.02,38.54,36.5,1298790.0,48786811.0,15:30:02,2025-06-10
bj834062,科润智控,10.55,0.05,0.476,10.55,10.56,10.5,10.62,10.74,10.34,9977257.0,105612166.0,15:30:02,2025-06-10
bj834261,一诺威,16.51,-0.79,-4.566,16.51,16.52,17.3,16.95,17.26,16.3,9126960.0,153070070.0,15:30:02,2025-06-10
bj834407,驰诚股份,24.11,-0.48,-1.952,24.11,24.14,24.59,24.8,24.8,23.64,821612.0,19799487.0,15:30:02,2025-06-10
bj834415,恒拓开源,16.58,-0.7,-4.051,16.58,16.6,17.28,17.41,17.47,16.38,5453469.0,92001679.0,15:30:02,2025-06-10
bj834475,三友科技,20.95,0.03,0.143,20.84,20.95,20.92,20.93,21.44,20.22,4455314.0,93067829.0,15:30:02,2025-06-10
bj834599,同力股份,22.59,-0.36,-1.569,22.57,22.59,22.95,23.08,23.16,22.26,6062762.0,136772858.0,15:30:02,2025-06-10
bj834639,晨光电缆,9.32,0.13,1.415,9.32,9.33,9.19,9.19,9.58,9.12,10595752.0,99512848.0,15:30:02,2025-06-10
bj834765,美之高,18.4,-0.41,-2.18,18.4,18.45,18.81,18.72,19.13,18.26,1921833.0,35758675.0,15:30:02,2025-06-10
bj834770,艾能聚,18.09,-0.44,-2.375,18.09,18.1,18.53,18.54,18.83,17.83,4540463.0,82910024.0,15:30:02,2025-06-10
bj834950,迅安科技,19.28,0.18,0.942,19.27,19.28,19.1,19.18,19.59,19.0,1923608.0,37185485.0,15:30:02,2025-06-10
bj835174,五新隧装,42.6,-1.28,-2.917,42.57,42.6,43.88,43.5,44.15,41.61,6657519.0,284180385.0,15:30:02,2025-06-10
bj835179,凯德石英,33.9,-1.7,-4.775,33.89,33.9,35.6,35.6,35.6,33.6,4683448.0,161360108.0,15:30:02,2025-06-10
bj835184,国源科技,14.65,-0.45,-2.98,14.65,14.66,15.1,15.2,15.2,14.45,3717198.0,54962996.0,15:30:02,2025-06-10
bj835185,贝特瑞,22.32,0.15,0.677,22.31,22.32,22.17,22.17,23.0,22.06,8739728.0,196757540.0,15:30:02,2025-06-10
bj835207,众诚科技,30.43,-0.83,-2.655,30.41,30.43,31.26,30.68,33.5,29.29,10884675.0,340821586.0,15:30:02,2025-06-10
bj835237,力佳科技,23.95,0.32,1.354,23.95,23.96,23.63,23.7,24.68,23.55,3465206.0,83789831.0,15:30:02,2025-06-10
bj835305,*ST云创,11.7,-0.35,-2.905,11.7,11.71,12.05,12.18,12.18,11.59,4464825.0,52861974.0,15:30:02,2025-06-10
bj835368,连城数控,27.31,-0.9,-3.19,27.31,27.35,28.21,28.25,28.3,27.07,3924196.0,108398577.0,15:30:02,2025-06-10
bj835438,戈碧迦,18.55,-0.59,-3.083,18.55,18.56,19.14,19.16,19.22,18.4,2698992.0,50642549.0,15:30:02,2025-06-10
bj835508,殷图网联,35.35,0.65,1.873,35.14,35.35,34.7,34.8,35.95,33.81,2205037.0,77404806.0,15:30:02,2025-06-10
bj835579,机科股份,31.52,-0.16,-0.505,31.51,31.52,31.68,31.85,32.25,30.0,4659413.0,144679301.0,15:30:02,2025-06-10
bj835640,富士达,28.1,-0.9,-3.103,28.1,28.11,29.0,29.2,29.23,27.68,5493285.0,155407970.0,15:30:02,2025-06-10
bj835670,数字人,14.83,-0.25,-1.658,14.83,14.85,15.08,15.12,15.12,14.4,4171916.0,61573331.0,15:30:02,2025-06-10
bj835857,百甲科技,7.28,0.1,1.393,7.27,7.28,7.18,7.2,7.46,7.14,9207048.0,67135923.0,15:30:02,2025-06-10
bj835892,中科美菱,22.1,-1.85,-7.724,22.09,22.1,23.95,23.11,23.48,22.1,7091450.0,160946036.0,15:30:02,2025-06-10
bj835985,海泰新能,10.23,-0.16,-1.54,10.22,10.23,10.39,10.39,10.48,10.16,3954906.0,40844415.0,15:30:02,2025-06-10
bj836077,吉林碳谷,14.44,-0.26,-1.769,14.44,14.45,14.7,14.58,15.18,14.05,11237772.0,164740096.0,15:30:02,2025-06-10
bj836149,旭杰科技,15.37,-0.25,-1.601,15.35,15.37,15.62,15.7,15.85,15.1,4289949.0,66595887.0,15:30:02,2025-06-10
bj836208,青矩技术,36.46,-0.76,-2.042,36.46,36.55,37.22,37.43,37.43,36.25,1038240.0,38084349.0,15:30:02,2025-06-10
bj836221,易实精密,17.43,-0.31,-1.747,17.43,17.44,17.74,18.0,18.0,17.05,2180793.0,38095742.0,15:30:02,2025-06-10
bj836239,长虹能源,46.6,0.13,0.28,46.6,46.61,46.47,46.47,47.96,45.54,3809821.0,178282738.0,15:30:02,2025-06-10
bj836247,华密新材,19.85,-0.74,-3.594,19.85,19.86,20.59,20.74,20.74,19.5,5174701.0,103606159.0,15:30:02,2025-06-10
bj836260,中寰股份,14.33,-0.35,-2.384,14.29,14.33,14.68,15.13,15.15,14.15,2482914.0,36120443.0,15:30:02,2025-06-10
bj836263,中航泰达,15.25,0.39,2.624,15.25,15.26,14.86,14.87,15.25,14.5,6635066.0,98679603.0,15:30:02,2025-06-10
bj836270,天铭科技,17.67,-0.43,-2.376,17.66,17.67,18.1,18.15,18.19,17.48,1972004.0,35082216.0,15:30:02,2025-06-10
bj836395,朗鸿科技,15.14,0.0,0.0,15.11,15.14,15.14,15.13,15.25,14.72,3107885.0,46588072.0,15:30:02,2025-06-10
bj836414,欧普泰,14.37,-0.31,-2.112,14.37,14.38,14.68,14.76,14.8,14.09,3275721.0,47319746.0,15:30:02,2025-06-10
bj836419,万德股份,15.88,-1.12,-6.588,15.87,15.88,17.0,17.09,17.5,15.8,13904774.0,231518396.0,15:30:02,2025-06-10
bj836422,润普食品,14.91,0.29,1.984,14.9,14.91,14.62,14.73,14.92,14.38,3781523.0,55775565.0,15:30:02,2025-06-10
bj836433,大唐药业,7.93,-0.02,-0.252,7.93,7.94,7.95,7.97,8.15,7.8,10419131.0,83310847.0,15:30:02,2025-06-10
bj836504,博迅生物,26.88,-0.16,-0.592,26.85,26.88,27.04,27.1,27.43,26.36,887370.0,23944759.0,15:30:02,2025-06-10
bj836547,无锡晶海,27.88,0.37,1.345,27.88,27.89,27.51,27.66,28.45,27.25,4273366.0,118809113.0,15:30:02,2025-06-10
bj836675,XD秉扬科,12.16,-0.23,-1.856,12.15,12.16,12.39,12.46,12.46,11.91,1638816.0,19965394.0,15:30:02,2025-06-10
bj836699,海达尔,46.89,-1.11,-2.313,46.89,46.9,48.0,48.0,48.29,46.66,516080.0,24407229.0,15:30:02,2025-06-10
bj836717,瑞星股份,12.28,-0.25,-1.995,12.25,12.28,12.53,12.61,12.61,11.99,1347757.0,16565966.0,15:30:02,2025-06-10
bj836720,吉冈精密,19.84,-0.66,-3.22,19.83,19.84,20.5,20.42,20.52,19.61,3191665.0,63842679.0,15:30:02,2025-06-10
bj836807,奔朗新材,12.35,0.06,0.488,12.35,12.36,12.29,12.13,13.09,11.98,18425008.0,229720612.0,15:30:02,2025-06-10
bj836826,盖世食品,13.48,0.16,1.201,13.47,13.48,13.32,13.3,13.61,13.04,7570494.0,101218295.0,15:30:02,2025-06-10
bj836871,派特尔,15.85,0.29,1.864,15.64,15.85,15.56,15.52,15.98,15.37,1223850.0,19191373.0,15:30:02,2025-06-10
bj836892,广咨国际,15.44,-0.42,-2.648,15.4,15.44,15.86,15.95,15.95,15.25,2236563.0,34817991.0,15:30:02,2025-06-10
bj836942,恒立钻具,20.39,0.14,0.691,20.39,20.41,20.25,20.33,20.95,20.06,1907216.0,39084335.0,15:30:02,2025-06-10
bj836957,汉维科技,16.13,-0.92,-5.396,16.13,16.19,17.05,16.89,17.14,15.81,3156099.0,51817383.0,15:30:02,2025-06-10
bj836961,西磁科技,41.67,3.02,7.814,41.66,41.67,38.65,40.4,44.36,39.05,10159080.0,419115681.0,15:30:02,2025-06-10
bj837006,晟楠科技,33.99,-1.23,-3.492,33.98,33.99,35.22,34.65,34.98,33.17,6996996.0,237407442.0,15:30:02,2025-06-10
bj837023,芭薇股份,22.14,0.7,3.265,22.14,22.15,21.44,21.3,22.5,21.21,9802162.0,215750252.0,15:30:02,2025-06-10
bj837046,亿能电力,16.55,0.04,0.242,16.54,16.55,16.51,16.56,16.78,16.33,3956350.0,65519872.0,15:30:02,2025-06-10
bj837092,汉鑫科技,43.89,-1.8,-3.94,43.89,43.9,45.69,45.51,46.37,43.18,2140452.0,95112506.0,15:30:02,2025-06-10
bj837174,宏裕包材,17.18,-0.28,-1.604,17.18,17.23,17.46,17.45,17.98,17.03,2541299.0,44545694.0,15:30:02,2025-06-10
bj837212,智新电子,17.8,-0.7,-3.784,17.8,17.81,18.5,18.56,18.56,17.52,2591485.0,46511779.0,15:30:02,2025-06-10
bj837242,建邦科技,33.82,-0.67,-1.943,33.82,33.87,34.49,34.49,34.68,33.4,885530.0,30177148.0,15:30:02,2025-06-10
bj837344,三元基因,27.4,1.4,5.385,27.4,27.41,26.0,25.7,28.0,25.0,7931365.0,210478735.0,15:30:02,2025-06-10
bj837403,康农种业,37.2,3.66,10.912,37.2,37.21,33.54,33.54,40.38,33.0,5812626.0,212133554.0,15:30:02,2025-06-10
bj837592,华信永道,58.81,-1.79,-2.954,58.81,58.82,60.6,60.0,61.2,57.8,2155901.0,128358584.0,15:30:02,2025-06-10
bj837663,明阳科技,25.63,-0.73,-2.769,25.62,25.63,26.36,26.48,26.49,25.1,2109036.0,54243854.0,15:30:02,2025-06-10
bj837748,路桥信息,67.89,-10.09,-12.939,67.89,67.9,77.98,73.11,79.88,67.78,8312646.0,608388935.0,15:30:02,2025-06-10
bj837821,则成电子,27.51,-1.06,-3.71,27.5,27.51,28.57,28.25,28.97,27.14,4392516.0,122869061.0,15:30:02,2025-06-10
bj838030,德众汽车,7.5,0.01,0.134,7.48,7.5,7.49,7.52,7.66,7.42,5529938.0,41646278.0,15:30:02,2025-06-10
bj838163,方大新材,17.99,0.33,1.869,17.98,17.99,17.66,17.76,18.76,17.5,6361342.0,115744722.0,15:30:02,2025-06-10
bj838171,邦德股份,17.76,-0.19,-1.058,17.75,17.76,17.95,17.96,18.04,17.31,2760451.0,48843728.0,15:30:02,2025-06-10
bj838227,美登科技,60.89,-1.37,-2.2,60.89,60.95,62.26,62.11,62.67,60.08,706454.0,43344471.0,15:30:02,2025-06-10
bj838262,太湖雪,28.85,1.97,7.329,28.85,28.86,26.88,27.16,29.36,27.16,7097903.0,202085476.0,15:30:02,2025-06-10
bj838275,驱动力,11.48,0.2,1.773,11.48,11.49,11.28,11.29,11.7,11.03,4914699.0,55912373.0,15:30:02,2025-06-10
bj838402,硅烷科技,10.09,0.2,2.022,10.08,10.09,9.89,9.9,10.21,9.82,8768230.0,87716496.0,15:30:02,2025-06-10
bj838670,恒进感应,18.25,-0.7,-3.694,18.25,18.26,18.95,18.92,18.98,17.89,3566052.0,65591213.0,15:30:02,2025-06-10
bj838701,豪声电子,28.46,-0.76,-2.601,28.46,28.49,29.22,29.13,29.37,28.28,1026454.0,29498853.0,15:30:02,2025-06-10
bj838810,春光智能,24.24,1.15,4.981,24.24,24.25,23.09,23.25,24.39,22.35,7112045.0,167174220.0,15:30:02,2025-06-10
bj838837,华原股份,16.38,-0.43,-2.558,16.37,16.38,16.81,16.82,16.88,16.2,2208576.0,36325284.0,15:30:02,2025-06-10
bj838924,广脉科技,29.66,-1.9,-6.02,29.66,29.69,31.56,31.31,31.78,29.38,6394888.0,193512737.0,15:30:02,2025-06-10
bj838971,天马新材,32.91,-0.65,-1.937,32.9,32.91,33.56,33.6,33.88,32.16,3475750.0,115148184.0,15:30:02,2025-06-10
bj839273,一致魔芋,46.72,1.22,2.681,46.72,46.74,45.5,45.45,46.96,44.8,5255041.0,242332496.0,15:30:02,2025-06-10
bj839371,欧福蛋业,12.22,0.58,4.983,12.21,12.22,11.64,11.6,12.49,11.5,12177013.0,146130418.0,15:30:02,2025-06-10
bj839493,并行科技,157.6,-7.4,-4.485,157.6,157.62,165.0,169.0,172.98,153.8,4052699.0,656607795.0,15:30:02,2025-06-10
bj839680,*ST广道,6.3,-0.13,-2.022,6.3,6.31,6.43,6.44,6.52,6.25,3349661.0,21376490.0,15:30:02,2025-06-10
bj839719,宁新新材,15.92,1.0,6.702,15.91,15.92,14.92,14.9,18.0,14.78,23434565.0,386320020.0,15:30:02,2025-06-10
bj839725,惠丰钻石,29.82,-0.33,-1.095,29.81,29.82,30.15,30.37,30.37,29.1,2357663.0,70133030.0,15:30:02,2025-06-10
bj839729,永顺生物,9.96,-0.11,-1.092,9.96,9.97,10.07,10.07,10.1,9.79,3958020.0,39381425.0,15:30:02,2025-06-10
bj839790,联迪信息,40.9,-2.21,-5.126,40.9,40.91,43.11,41.61,42.5,40.36,5046654.0,208873021.0,15:30:02,2025-06-10
bj839792,东和新材,12.98,-0.19,-1.443,12.97,12.98,13.17,13.29,13.29,12.81,3117978.0,40573661.0,15:30:02,2025-06-10
bj839946,华阳变速,9.66,0.09,0.94,9.66,9.67,9.57,9.56,9.77,9.39,7340176.0,70796490.0,15:30:02,2025-06-10
bj870199,倍益康,30.42,-0.58,-1.871,30.42,30.43,31.0,31.66,33.95,30.0,6290310.0,200870117.0,15:30:02,2025-06-10
