代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831906,舜宇精工,28.8,-1.9,-6.189,28.8,28.81,30.7,29.0,29.7,28.14,7141094.0,205984984.0,2025-03-06
bj831961,创远信科,21.47,-0.6,-2.719,21.47,21.48,22.07,22.49,23.86,21.36,20546814.0,458130113.0,2025-03-06
bj832000,安徽凤凰,23.85,-0.67,-2.732,23.85,23.9,24.52,24.38,24.71,23.4,4265026.0,101857481.0,2025-03-06
bj832023,田野股份,5.7,-0.13,-2.23,5.7,5.71,5.83,5.82,5.87,5.57,29077297.0,165726917.0,2025-03-06
bj832089,禾昌聚合,16.4,0.15,0.923,16.4,16.41,16.25,16.27,17.26,16.14,10293722.0,171164351.0,2025-03-06
bj832110,雷特科技,36.03,-0.82,-2.225,36.0,36.03,36.85,37.31,37.59,35.69,1141405.0,41383043.0,2025-03-06
bj832145,恒合股份,15.55,-0.63,-3.894,15.55,15.57,16.18,16.1,16.1,14.9,7277108.0,112508647.0,2025-03-06
bj832149,利尔达,20.48,2.3,12.651,20.48,20.49,18.18,17.27,21.5,17.27,55625519.0,1101042126.0,2025-03-06
bj832171,志晟信息,31.52,2.05,6.956,31.52,31.53,29.47,30.05,34.98,29.3,16560086.0,526310948.0,2025-03-06
bj832175,东方碳素,12.82,-0.58,-4.328,12.82,12.83,13.4,13.31,13.47,12.65,7881876.0,102421383.0,2025-03-06
bj832225,利通科技,13.74,-0.17,-1.222,13.74,13.75,13.91,14.15,14.26,13.54,4444599.0,61391159.0,2025-03-06
bj832278,鹿得医疗,9.92,-0.05,-0.502,9.91,9.92,9.97,10.05,10.13,9.6,7806588.0,76607796.0,2025-03-06
bj832419,路斯股份,16.5,-0.43,-2.54,16.49,16.5,16.93,16.87,17.01,16.19,3321596.0,56575489.0,2025-03-06
bj832469,富恒新材,14.64,-0.36,-2.4,14.63,14.64,15.0,15.2,15.23,14.4,8301561.0,122314791.0,2025-03-06
bj832471,美邦科技,17.16,0.15,0.882,17.15,17.16,17.01,17.49,18.98,16.59,8016417.0,141786387.0,2025-03-06
bj832491,奥迪威,36.75,-0.71,-1.895,36.74,36.75,37.46,37.55,38.55,36.5,14594062.0,544165065.0,2025-03-06
bj832522,纳科诺尔,64.7,1.4,2.212,64.69,64.7,63.3,64.01,66.39,63.28,6668084.0,431681357.0,2025-03-06
bj832566,梓橦宫,11.24,-0.22,-1.92,11.24,11.25,11.46,11.47,11.55,11.1,6373694.0,71786172.0,2025-03-06
bj832651,天罡股份,27.2,-1.08,-3.819,27.2,27.21,28.28,28.05,28.5,26.65,3783500.0,103873573.0,2025-03-06
bj832662,方盛股份,29.5,0.63,2.182,29.49,29.5,28.87,30.0,31.05,28.32,5498160.0,161992657.0,2025-03-06
bj832735,德源药业,36.2,0.19,0.528,36.2,36.25,36.01,36.07,37.48,35.7,3223183.0,117838064.0,2025-03-06
bj832786,骑士乳业,8.32,-0.4,-4.587,8.31,8.32,8.72,8.57,8.62,8.18,16432986.0,137450492.0,2025-03-06
bj832802,保丽洁,19.71,-0.61,-3.002,19.71,19.72,20.32,20.3,20.55,19.22,2567997.0,50728378.0,2025-03-06
bj832876,慧为智能,36.59,0.22,0.605,36.59,36.6,36.37,35.53,37.82,34.72,7894339.0,284384243.0,2025-03-06
bj832885,星辰科技,17.07,-0.51,-2.901,17.06,17.07,17.58,17.2,17.72,16.55,13073364.0,223078833.0,2025-03-06
bj832978,开特股份,24.73,-0.86,-3.361,24.71,24.73,25.59,25.89,26.07,24.56,10064958.0,252147758.0,2025-03-06
bj832982,锦波生物,248.83,-5.53,-2.174,248.81,248.83,254.36,252.0,263.5,248.81,935112.0,238831841.0,2025-03-06
bj833030,立方控股,28.49,6.57,29.973,28.49,0.0,21.92,28.0,28.49,25.56,16884494.0,475949584.0,2025-03-06
bj833075,柏星龙,36.36,0.94,2.654,36.36,36.37,35.42,36.2,37.56,34.16,7334670.0,263090859.0,2025-03-06
bj833171,国航远洋,6.64,-0.18,-2.639,6.64,6.65,6.82,6.85,6.9,6.53,29783911.0,199414718.0,2025-03-06
bj833230,欧康医药,18.37,-0.68,-3.57,18.37,18.38,19.05,18.51,19.46,17.95,3884639.0,71920540.0,2025-03-06
bj833266,生物谷,10.5,-0.34,-3.137,10.49,10.5,10.84,10.83,10.88,10.33,3723430.0,39331100.0,2025-03-06
bj833284,灵鸽科技,30.58,-2.22,-6.768,30.57,30.58,32.8,31.3,33.7,30.01,22553342.0,713755360.0,2025-03-06
bj833346,威贸电子,31.0,-1.32,-4.084,31.0,31.01,32.32,32.89,32.96,30.7,5060823.0,159637545.0,2025-03-06
bj833394,民士达,25.9,-0.6,-2.264,25.9,25.91,26.5,26.52,26.76,25.62,4140830.0,107793279.0,2025-03-06
bj833427,华维设计,13.97,0.21,1.526,13.96,13.97,13.76,13.76,14.38,13.6,5130099.0,71961003.0,2025-03-06
bj833429,康比特,18.24,-0.97,-5.049,18.24,18.25,19.21,19.4,19.4,18.02,5318540.0,98097205.0,2025-03-06
bj833454,同心传动,17.26,-0.74,-4.111,17.25,17.26,18.0,18.25,18.28,17.05,7281866.0,126552261.0,2025-03-06
bj833455,汇隆活塞,13.99,2.17,18.359,13.97,13.99,11.82,11.6,15.0,11.27,18009856.0,222470012.0,2025-03-06
bj833509,同惠电子,19.02,-0.28,-1.451,19.01,19.02,19.3,19.54,19.75,18.61,5824291.0,111874472.0,2025-03-06
bj833523,德瑞锂电,27.85,-0.39,-1.381,27.84,27.85,28.24,28.2,28.73,27.41,4477957.0,125274149.0,2025-03-06
bj833533,骏创科技,61.9,0.1,0.162,61.9,61.91,61.8,62.05,64.08,60.08,8036454.0,496573708.0,2025-03-06
bj833575,康乐卫士,17.5,-0.25,-1.408,17.5,17.52,17.75,17.99,17.99,17.41,3896557.0,68617271.0,2025-03-06
bj833580,科创新材,14.13,-0.09,-0.633,14.13,14.14,14.22,14.2,14.47,13.68,3314461.0,46242518.0,2025-03-06
bj833751,惠同新材,15.76,-0.29,-1.807,15.76,15.81,16.05,16.31,16.31,15.45,4075102.0,64392994.0,2025-03-06
bj833781,瑞奇智造,9.77,-0.34,-3.363,9.77,9.78,10.11,10.55,10.7,9.61,9929891.0,98462393.0,2025-03-06
bj833819,颖泰生物,3.74,-0.06,-1.579,3.73,3.74,3.8,3.8,3.83,3.6,21680550.0,80599430.0,2025-03-06
bj833873,中设咨询,6.39,0.44,7.395,6.39,6.4,5.95,6.1,6.45,5.84,25815206.0,159795600.0,2025-03-06
bj833914,远航精密,19.05,0.21,1.115,19.05,19.06,18.84,18.7,19.38,18.11,6508363.0,121958994.0,2025-03-06
bj833943,优机股份,20.57,-1.32,-6.03,20.57,20.6,21.89,21.28,21.4,20.12,4895647.0,101248666.0,2025-03-06
bj834014,特瑞斯,12.97,-0.08,-0.613,12.97,12.99,13.05,13.22,13.24,12.5,3016571.0,39014673.0,2025-03-06
bj834021,流金科技,7.67,0.06,0.788,7.66,7.67,7.61,7.6,7.89,7.38,36611586.0,280149372.0,2025-03-06
bj834033,康普化学,22.9,-0.5,-2.137,22.88,22.9,23.4,23.7,23.96,22.44,2795906.0,63650443.0,2025-03-06
bj834058,华洋赛车,31.51,-1.29,-3.933,31.51,31.52,32.8,32.98,34.59,31.5,2706776.0,87602137.0,2025-03-06
bj834062,科润智控,9.1,-0.02,-0.219,9.1,9.11,9.12,9.14,9.31,8.8,9856674.0,89130808.0,2025-03-06
bj834261,一诺威,11.82,-0.18,-1.5,11.76,11.82,12.0,12.02,12.02,11.58,3712938.0,43660785.0,2025-03-06
bj834407,驰诚股份,28.31,0.61,2.202,28.31,28.34,27.7,27.35,28.81,26.58,4159571.0,115412515.0,2025-03-06
bj834415,恒拓开源,21.7,-0.23,-1.049,21.7,21.71,21.93,21.9,22.3,21.26,11792479.0,256857025.0,2025-03-06
bj834475,三友科技,27.89,-0.81,-2.822,27.87,27.89,28.7,27.49,29.0,26.44,8941105.0,246910195.0,2025-03-06
bj834599,同力股份,18.3,-0.4,-2.139,18.3,18.32,18.7,19.19,19.19,18.01,22046404.0,405943791.0,2025-03-06
bj834639,晨光电缆,7.2,-0.22,-2.965,7.2,7.21,7.42,7.45,7.45,7.08,6253291.0,45124992.0,2025-03-06
bj834682,球冠电缆,9.79,-0.3,-2.973,9.79,9.8,10.09,10.09,10.18,9.61,12200749.0,119529027.0,2025-03-06
bj834765,美之高,23.98,-0.92,-3.695,23.97,23.98,24.9,24.99,25.0,23.6,3297952.0,79630647.0,2025-03-06
bj834770,艾能聚,21.72,0.03,0.138,21.71,21.72,21.69,21.82,22.26,21.01,9111518.0,197391771.0,2025-03-06
bj834950,迅安科技,21.52,-0.73,-3.281,21.51,21.52,22.25,22.25,22.46,21.4,1177811.0,25555337.0,2025-03-06
bj835174,五新隧装,33.8,-0.69,-2.001,33.8,33.82,34.49,33.8,34.44,33.1,4842321.0,163096103.0,2025-03-06
bj835179,凯德石英,33.83,-0.32,-0.937,33.81,33.83,34.15,34.0,35.74,33.3,5717303.0,195912951.0,2025-03-06
bj835184,国源科技,15.96,-0.14,-0.87,15.95,15.96,16.1,16.22,16.57,15.6,7685489.0,123960654.0,2025-03-06
bj835185,贝特瑞,24.7,-0.23,-0.923,24.7,24.71,24.93,25.26,25.46,24.36,13035674.0,324417345.0,2025-03-06
bj835207,众诚科技,38.31,3.08,8.743,38.31,38.32,35.23,35.95,40.0,34.62,17344165.0,648514121.0,2025-03-06
bj835237,力佳科技,39.17,-1.63,-3.995,39.17,39.21,40.8,40.2,41.77,38.9,4735430.0,190092558.0,2025-03-06
bj835305,云创数据,40.49,-0.5,-1.22,40.49,40.5,40.99,42.49,43.68,39.8,11788999.0,485606862.0,2025-03-06
bj835368,连城数控,35.68,-0.51,-1.409,35.68,35.69,36.19,36.53,36.67,35.5,6959947.0,250113766.0,2025-03-06
bj835438,戈碧迦,20.18,-0.02,-0.099,20.18,20.19,20.2,20.39,20.6,19.67,7567668.0,152559626.0,2025-03-06
bj835508,殷图网联,41.82,-1.28,-2.97,41.82,41.84,43.1,43.1,43.49,41.3,3417641.0,143689431.0,2025-03-06
bj835579,机科股份,24.78,-0.74,-2.9,24.78,24.81,25.52,25.5,25.8,24.48,5788387.0,144727857.0,2025-03-06
bj835640,富士达,29.0,-0.43,-1.461,28.99,29.0,29.43,29.35,30.35,28.4,10651717.0,311079727.0,2025-03-06
bj835670,数字人,19.86,-0.17,-0.849,19.86,19.87,20.03,20.5,20.66,19.58,7593201.0,152569167.0,2025-03-06
bj835857,百甲科技,7.23,-0.26,-3.471,7.23,7.24,7.49,7.48,7.48,7.13,8550631.0,61964351.0,2025-03-06
bj835892,中科美菱,16.54,-0.31,-1.84,16.54,16.55,16.85,16.9,17.17,16.05,3271808.0,53991762.0,2025-03-06
bj835985,海泰新能,12.61,-0.27,-2.096,12.61,12.62,12.88,13.02,13.03,12.46,12104452.0,153724324.0,2025-03-06
bj836077,吉林碳谷,12.57,-0.36,-2.784,12.56,12.57,12.93,12.93,13.0,12.48,6787864.0,85978370.0,2025-03-06
bj836149,旭杰科技,15.01,-0.37,-2.406,15.01,15.02,15.38,15.36,15.46,14.6,5341088.0,80377278.0,2025-03-06
bj836208,青矩技术,40.0,-0.93,-2.272,39.99,40.0,40.93,40.86,41.3,39.01,3723623.0,149149443.0,2025-03-06
bj836221,易实精密,18.76,-0.4,-2.088,18.76,18.79,19.16,19.1,19.29,18.35,4322951.0,81137289.0,2025-03-06
bj836239,长虹能源,50.61,-1.53,-2.934,50.6,50.61,52.14,52.5,54.56,50.3,8666581.0,452863338.0,2025-03-06
bj836247,华密新材,26.93,-0.82,-2.955,26.93,26.94,27.75,28.33,28.49,26.7,4515020.0,123906442.0,2025-03-06
bj836260,中寰股份,12.77,-0.1,-0.777,12.77,12.79,12.87,12.87,13.08,12.27,4082619.0,51868196.0,2025-03-06
bj836263,中航泰达,15.58,3.46,28.548,15.55,15.58,12.12,13.66,15.75,12.16,25691737.0,372523547.0,2025-03-06
bj836270,天铭科技,14.49,-0.33,-2.227,14.49,14.5,14.82,14.84,14.91,14.27,2603089.0,37937895.0,2025-03-06
bj836395,朗鸿科技,19.23,-0.29,-1.486,19.23,19.24,19.52,19.2,19.59,18.74,6078739.0,116551393.0,2025-03-06
bj836414,欧普泰,17.94,1.81,11.221,17.94,17.95,16.13,16.17,18.18,15.38,15441283.0,257375886.0,2025-03-06
bj836419,万德股份,12.54,-0.33,-2.564,12.54,12.55,12.87,12.9,12.98,12.16,3828883.0,47747862.0,2025-03-06
bj836422,润普食品,12.38,-0.45,-3.507,12.38,12.4,12.83,12.8,12.83,12.23,3968618.0,49591882.0,2025-03-06
bj836433,大唐药业,7.06,-0.19,-2.621,7.06,7.07,7.25,7.2,7.29,7.0,9973289.0,70801083.0,2025-03-06
bj836504,博迅生物,23.2,-0.1,-0.429,23.02,23.2,23.3,23.01,23.62,22.33,1652014.0,37982923.0,2025-03-06
bj836547,无锡晶海,20.21,-0.98,-4.625,20.21,20.25,21.19,20.66,21.18,19.98,3443265.0,70310058.0,2025-03-06
bj836675,秉扬科技,10.59,-0.19,-1.763,10.58,10.59,10.78,10.81,11.0,10.43,3724602.0,39736825.0,2025-03-06
bj836699,海达尔,55.3,-2.1,-3.659,55.29,55.3,57.4,57.9,58.1,55.0,1955912.0,109908208.0,2025-03-06
bj836717,瑞星股份,11.79,0.32,2.79,11.79,11.8,11.47,11.36,11.79,11.0,4331035.0,49448212.0,2025-03-06
bj836720,吉冈精密,21.8,-0.7,-3.111,21.79,21.8,22.5,22.55,22.75,21.53,7350628.0,160919162.0,2025-03-06
bj836807,奔朗新材,10.79,-0.4,-3.575,10.79,10.8,11.19,11.22,11.25,10.63,9391404.0,101983119.0,2025-03-06
bj836826,盖世食品,12.23,-0.57,-4.453,12.23,12.24,12.8,12.82,12.82,12.0,10200231.0,125908791.0,2025-03-06
bj836871,派特尔,16.23,-0.87,-5.088,16.22,16.23,17.1,17.1,17.16,16.08,3219086.0,53009058.0,2025-03-06
bj836892,广咨国际,13.75,-0.24,-1.716,13.75,13.8,13.99,13.95,14.18,13.41,1838192.0,25363735.0,2025-03-06
bj836942,恒立钻具,16.94,-0.64,-3.641,16.94,16.97,17.58,17.42,17.45,16.5,3068458.0,52047717.0,2025-03-06
bj836957,汉维科技,13.56,-0.37,-2.656,13.55,13.56,13.93,14.0,14.18,13.18,2709771.0,36883031.0,2025-03-06
bj836961,西磁科技,37.59,-1.79,-4.545,37.59,37.6,39.38,39.24,39.24,37.03,5308129.0,201882678.0,2025-03-06
bj837006,晟楠科技,30.73,0.55,1.822,30.73,30.74,30.18,28.9,30.77,28.08,11462498.0,332483267.0,2025-03-06
bj837023,芭薇股份,21.29,-0.78,-3.534,21.28,21.29,22.07,21.44,22.34,20.38,11135822.0,235035078.0,2025-03-06
bj837046,亿能电力,17.6,-0.4,-2.222,17.6,17.62,18.0,17.94,18.19,17.09,9667523.0,169967871.0,2025-03-06
bj837092,汉鑫科技,56.2,0.0,0.0,56.2,56.22,56.2,58.0,60.0,54.68,5288291.0,303516403.0,2025-03-06
bj837174,宏裕包材,15.0,-0.24,-1.575,14.96,15.0,15.24,15.11,15.55,14.35,3717279.0,55098838.0,2025-03-06
bj837212,智新电子,18.5,-0.56,-2.938,18.5,18.51,19.06,19.5,19.5,18.3,3976489.0,74166737.0,2025-03-06
bj837242,建邦科技,34.19,-0.79,-2.258,34.19,34.25,34.98,35.5,35.65,33.4,2240714.0,76622903.0,2025-03-06
bj837344,三元基因,22.34,-0.36,-1.586,22.34,22.4,22.7,22.79,23.33,22.08,1936349.0,43465063.0,2025-03-06
bj837403,康农种业,28.09,-0.16,-0.566,28.09,28.1,28.25,28.01,28.49,26.81,3356608.0,92931907.0,2025-03-06
bj837592,华信永道,68.78,2.45,3.694,68.78,68.79,66.33,68.0,70.96,67.0,4529708.0,314482124.0,2025-03-06
bj837663,明阳科技,29.21,-0.39,-1.318,29.2,29.21,29.6,29.6,29.95,28.5,6039883.0,175828302.0,2025-03-06
bj837748,路桥信息,27.01,0.15,0.558,27.01,27.02,26.86,28.0,28.66,26.22,3738608.0,102713039.0,2025-03-06
bj837821,则成电子,40.06,-0.69,-1.693,40.06,40.07,40.75,40.93,41.38,39.77,3256895.0,131628555.0,2025-03-06
bj838030,德众汽车,7.8,-0.14,-1.763,7.8,7.81,7.94,8.05,8.32,7.68,16243672.0,128764313.0,2025-03-06
bj838163,方大新材,15.1,-0.49,-3.143,15.1,15.11,15.59,15.88,15.88,15.03,2299865.0,35110641.0,2025-03-06
bj838171,邦德股份,18.2,-0.61,-3.243,18.2,18.21,18.81,18.78,18.98,18.08,2487409.0,45702848.0,2025-03-06
bj838227,美登科技,62.5,0.61,0.986,62.5,62.51,61.89,65.69,66.89,61.31,2455119.0,157174679.0,2025-03-06
bj838262,太湖雪,27.58,-0.71,-2.51,27.52,27.58,28.29,27.61,28.15,26.8,3734172.0,102239582.0,2025-03-06
bj838275,驱动力,8.72,-0.3,-3.326,8.71,8.72,9.02,8.99,9.16,8.58,6733506.0,58969882.0,2025-03-06
bj838402,硅烷科技,10.55,-0.24,-2.224,10.55,10.56,10.79,10.8,10.89,10.33,10697952.0,113341042.0,2025-03-06
bj838670,恒进感应,20.05,-0.76,-3.652,20.04,20.05,20.81,20.43,20.77,19.69,8336769.0,167744697.0,2025-03-06
bj838701,豪声电子,34.69,-0.69,-1.95,34.68,34.69,35.38,35.56,35.68,34.05,3064681.0,106494555.0,2025-03-06
bj838810,春光药装,19.52,0.42,2.199,19.51,19.52,19.1,18.62,19.66,18.0,8483531.0,158837928.0,2025-03-06
bj838837,华原股份,19.7,4.54,29.947,19.7,0.0,15.16,16.12,19.7,15.45,25177478.0,465379697.0,2025-03-06
bj838924,广脉科技,35.9,-0.03,-0.083,35.9,35.92,35.93,35.93,38.85,35.8,12098198.0,446473998.0,2025-03-06
bj838971,天马新材,35.58,-1.49,-4.019,35.57,35.58,37.07,37.36,37.41,35.2,7240986.0,260969061.0,2025-03-06
bj839167,同享科技,23.74,-0.45,-1.86,23.74,23.8,24.19,24.49,24.69,23.3,4366167.0,104135505.0,2025-03-06
bj839273,一致魔芋,27.18,-0.81,-2.894,27.18,27.19,27.99,27.6,28.26,26.55,2346620.0,63983881.0,2025-03-06
bj839371,欧福蛋业,8.69,-0.31,-3.444,8.69,8.7,9.0,8.95,9.0,8.59,5148540.0,45134013.0,2025-03-06
bj839493,并行科技,221.15,-5.35,-2.362,221.13,221.15,226.5,226.81,241.0,215.11,9026501.0,2043942069.0,2025-03-06
bj839680,广道数字,21.91,0.15,0.689,21.91,21.92,21.76,21.4,22.5,21.18,9834127.0,215373915.0,2025-03-06
bj839719,宁新新材,12.87,-0.6,-4.454,12.87,12.88,13.47,13.4,13.46,12.66,9385923.0,121845556.0,2025-03-06
bj839725,惠丰钻石,34.8,0.45,1.31,34.8,34.83,34.35,34.44,35.49,33.48,4224347.0,145791925.0,2025-03-06
bj839729,永顺生物,7.97,-0.16,-1.968,7.97,7.98,8.13,8.08,8.19,7.83,2551643.0,20353067.0,2025-03-06
bj839790,联迪信息,48.07,2.78,6.138,48.07,48.08,45.29,47.0,49.27,45.5,6985825.0,332612804.0,2025-03-06
bj839792,东和新材,11.61,-0.34,-2.845,11.61,11.68,11.95,11.77,11.94,11.35,6606398.0,76942157.0,2025-03-06
bj839946,华阳变速,9.4,-0.3,-3.093,9.39,9.4,9.7,9.64,9.9,9.34,11308076.0,107677645.0,2025-03-06
bj870199,倍益康,27.39,-1.19,-4.164,27.38,27.39,28.58,28.0,28.22,26.76,4800006.0,131560171.0,2025-03-06
bj870204,沪江材料,22.8,-0.84,-3.553,22.8,22.81,23.64,23.65,24.38,22.7,4952138.0,115715682.0,2025-03-06
bj870299,灿能电力,17.48,-0.57,-3.158,17.47,17.48,18.05,18.2,18.59,16.66,15811471.0,275696018.0,2025-03-06
bj870357,雅葆轩,25.7,0.67,2.677,25.69,25.7,25.03,25.2,25.86,24.36,4182889.0,105369998.0,2025-03-06
bj870436,大地电气,24.35,-1.62,-6.238,24.34,24.35,25.97,25.46,25.68,24.08,7560706.0,186716130.0,2025-03-06
bj870508,丰安股份,18.05,-0.65,-3.476,18.05,18.06,18.7,18.28,18.5,17.21,3767938.0,67722567.0,2025-03-06
bj870656,海昇药业,20.2,0.64,3.272,20.19,20.2,19.56,19.75,20.2,19.01,2230973.0,43820110.0,2025-03-06
bj870726,鸿智科技,26.66,-1.2,-4.307,26.66,26.67,27.86,27.87,28.04,26.44,3685032.0,99549769.0,2025-03-06
bj870866,绿亨科技,9.05,-0.13,-1.416,9.04,9.05,9.18,9.15,9.19,8.8,5813016.0,52353925.0,2025-03-06
bj870976,视声智能,30.68,2.49,8.833,30.68,30.69,28.19,31.0,33.2,28.66,10092849.0,310588726.0,2025-03-06
bj871245,威博液压,44.38,2.06,4.868,44.34,44.38,42.32,41.7,44.72,39.63,1212288.0,50778478.0,2025-03-06
