代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832491,奥迪威,30.05,-0.35,-1.151,30.04,30.05,30.4,30.46,30.97,30.0,3829836.0,116689813.0,2025-04-01
bj832522,纳科诺尔,55.77,0.09,0.162,55.77,55.78,55.68,56.75,56.94,55.64,1885213.0,106244086.0,2025-04-01
bj832566,梓橦宫,11.66,0.57,5.14,11.65,11.66,11.09,11.14,12.17,11.12,8712799.0,102414613.0,2025-04-01
bj832651,天罡股份,28.88,0.46,1.619,28.87,28.88,28.42,28.3,29.66,28.21,1304608.0,37855777.0,2025-04-01
bj832662,方盛股份,23.91,-0.43,-1.767,23.91,23.95,24.34,24.69,24.95,23.9,1773215.0,43491074.0,2025-04-01
bj832735,德源药业,44.79,1.7,3.945,44.76,44.79,43.09,45.3,49.07,43.34,6486540.0,299602211.0,2025-04-01
bj832786,骑士乳业,8.59,0.05,0.585,8.58,8.59,8.54,8.61,8.76,8.5,12422982.0,107202859.0,2025-04-01
bj832802,保丽洁,20.32,0.34,1.702,20.32,20.37,19.98,19.75,20.96,19.75,1887869.0,38745715.0,2025-04-01
bj832876,慧为智能,25.91,-0.97,-3.609,25.91,25.93,26.88,26.78,27.31,25.86,1910881.0,50768386.0,2025-04-01
bj832885,星辰科技,14.97,0.37,2.534,14.97,14.98,14.6,14.89,15.13,14.68,2552312.0,38123946.0,2025-04-01
bj832978,开特股份,21.85,-0.24,-1.086,21.85,21.86,22.09,22.08,22.42,21.7,2568670.0,56669898.0,2025-04-01
bj832982,锦波生物,312.5,11.93,3.969,312.5,312.81,300.57,304.99,313.88,301.2,841614.0,260223857.0,2025-04-01
bj833030,立方控股,39.41,0.01,0.025,39.41,39.42,39.4,37.93,40.0,36.8,10231961.0,391007212.0,2025-04-01
bj833075,柏星龙,29.01,0.01,0.034,29.0,29.01,29.0,29.0,29.69,28.93,1427651.0,41784356.0,2025-04-01
bj833171,国航远洋,6.98,0.02,0.287,6.98,6.99,6.96,6.97,7.25,6.92,17191452.0,121525342.0,2025-04-01
bj833230,欧康医药,24.38,5.62,29.957,24.38,0.0,18.76,18.86,24.38,18.85,9931042.0,232394593.0,2025-04-01
bj833266,生物谷,9.81,0.37,3.919,9.8,9.81,9.44,9.5,10.37,9.5,4629193.0,46106117.0,2025-04-01
bj833284,灵鸽科技,21.72,0.83,3.973,21.71,21.72,20.89,21.3,22.45,21.05,6890741.0,149892615.0,2025-04-01
bj833346,威贸电子,27.9,-0.06,-0.215,27.89,27.9,27.96,26.51,27.95,26.28,3110032.0,84735409.0,2025-04-01
bj833394,民士达,28.46,0.86,3.116,28.45,28.46,27.6,27.69,29.46,27.69,2644589.0,75416876.0,2025-04-01
bj833427,华维设计,13.57,0.21,1.572,13.53,13.57,13.36,13.6,13.95,13.37,1926986.0,26280596.0,2025-04-01
bj833429,康比特,18.56,0.65,3.629,18.56,18.57,17.91,17.88,18.66,17.8,2026248.0,37272008.0,2025-04-01
bj833454,同心传动,14.46,-0.05,-0.345,14.46,14.5,14.51,14.57,14.93,14.4,2032585.0,29800151.0,2025-04-01
bj833455,汇隆活塞,10.24,0.13,1.286,10.24,10.25,10.11,10.09,10.31,10.02,1378015.0,14024080.0,2025-04-01
bj833509,同惠电子,32.7,4.04,14.096,32.7,32.71,28.66,27.5,33.3,27.44,20787620.0,637884995.0,2025-04-01
bj833523,德瑞锂电,25.89,0.27,1.054,25.88,25.89,25.62,25.61,26.33,25.5,1332588.0,34638319.0,2025-04-01
bj833533,骏创科技,46.72,-0.93,-1.952,46.71,46.72,47.65,48.0,48.6,46.42,2332793.0,110566964.0,2025-04-01
bj833575,康乐卫士,16.97,0.61,3.729,16.96,16.97,16.36,16.38,17.16,16.3,2871729.0,48341177.0,2025-04-01
bj833580,科创新材,11.79,0.29,2.522,11.72,11.79,11.5,11.7,11.94,11.59,1832002.0,21552419.0,2025-04-01
bj833751,惠同新材,14.86,-0.24,-1.589,14.86,14.87,15.1,15.11,15.42,14.8,2333546.0,35220821.0,2025-04-01
bj833781,瑞奇智造,11.06,0.77,7.483,11.05,11.06,10.29,10.25,11.6,10.25,10806821.0,118440120.0,2025-04-01
bj833819,颖泰生物,3.63,0.06,1.681,3.62,3.63,3.57,3.57,3.72,3.57,9361670.0,34241356.0,2025-04-01
bj833873,中设咨询,5.3,0.1,1.923,5.3,5.31,5.2,5.28,5.39,5.23,4592683.0,24426036.0,2025-04-01
bj833914,远航精密,18.21,0.06,0.331,18.2,18.21,18.15,18.02,18.49,18.0,1528374.0,27995477.0,2025-04-01
bj833943,优机股份,18.78,0.28,1.514,18.78,18.79,18.5,18.41,19.12,18.41,1580824.0,29721104.0,2025-04-01
bj834014,特瑞斯,12.48,0.23,1.878,12.46,12.48,12.25,12.3,12.77,12.3,954998.0,11973927.0,2025-04-01
bj834021,流金科技,6.46,-0.04,-0.615,6.46,6.47,6.5,6.56,6.64,6.46,9181772.0,60197543.0,2025-04-01
bj834033,康普化学,20.58,0.53,2.643,20.57,20.58,20.05,19.95,20.9,19.95,1824654.0,37342884.0,2025-04-01
bj834058,华洋赛车,31.13,-0.39,-1.237,31.13,31.23,31.52,31.52,31.85,31.1,523264.0,16468944.0,2025-04-01
bj834062,科润智控,9.28,0.25,2.769,9.28,9.29,9.03,9.03,9.38,9.03,5387528.0,49710354.0,2025-04-01
bj834261,一诺威,12.08,0.18,1.513,12.08,12.1,11.9,11.96,12.29,11.96,2564517.0,31104376.0,2025-04-01
bj834407,驰诚股份,22.9,-0.11,-0.478,22.9,22.95,23.01,23.79,23.79,22.66,882191.0,20499116.0,2025-04-01
bj834415,恒拓开源,16.89,-0.18,-1.054,16.89,16.9,17.07,16.87,17.3,16.8,4072451.0,69238500.0,2025-04-01
bj834475,三友科技,19.29,0.11,0.574,19.22,19.29,19.18,19.36,19.56,19.14,962832.0,18649090.0,2025-04-01
bj834599,同力股份,18.29,0.08,0.439,18.28,18.29,18.21,18.34,18.48,18.19,4315627.0,79109795.0,2025-04-01
bj834639,晨光电缆,9.44,0.29,3.169,9.43,9.44,9.15,9.14,9.72,9.14,22427516.0,211214091.0,2025-04-01
bj834682,球冠电缆,12.88,1.42,12.391,12.88,12.89,11.46,11.65,12.93,11.63,22608662.0,278233033.0,2025-04-01
bj834765,美之高,21.14,0.05,0.237,21.13,21.14,21.09,21.21,21.74,21.13,859256.0,18345545.0,2025-04-01
bj834770,艾能聚,18.33,0.6,3.384,18.33,18.34,17.73,17.95,19.08,17.79,6142444.0,113521088.0,2025-04-01
bj834950,迅安科技,20.95,0.34,1.65,20.95,20.96,20.61,20.8,21.33,20.68,567917.0,11945824.0,2025-04-01
bj835174,五新隧装,28.41,0.21,0.745,28.41,28.48,28.2,28.34,28.94,28.22,772479.0,22086409.0,2025-04-01
bj835179,凯德石英,32.14,1.01,3.244,32.13,32.14,31.13,31.45,32.19,31.45,2536928.0,80955652.0,2025-04-01
bj835184,国源科技,13.84,0.1,0.728,13.84,13.85,13.74,13.69,14.05,13.69,1288520.0,17887407.0,2025-04-01
bj835185,贝特瑞,21.79,0.11,0.507,21.78,21.79,21.68,21.69,22.19,21.69,2876132.0,63002014.0,2025-04-01
bj835207,众诚科技,25.83,-0.17,-0.654,25.82,25.83,26.0,26.49,26.87,25.68,2448064.0,64304442.0,2025-04-01
bj835237,力佳科技,30.48,0.38,1.262,30.47,30.48,30.1,30.14,30.98,30.14,860354.0,26297027.0,2025-04-01
bj835305,云创数据,30.32,-1.12,-3.562,30.32,30.33,31.44,31.5,31.67,30.28,2641995.0,81944182.0,2025-04-01
bj835368,连城数控,30.6,-0.28,-0.907,30.59,30.6,30.88,30.75,31.5,30.53,2943959.0,91244883.0,2025-04-01
bj835438,戈碧迦,18.25,0.03,0.165,18.25,18.27,18.22,18.21,18.74,18.19,2364007.0,43699805.0,2025-04-01
bj835508,殷图网联,32.29,0.04,0.124,32.28,32.29,32.25,32.79,33.18,32.22,698826.0,22849397.0,2025-04-01
bj835579,机科股份,27.2,-0.06,-0.22,27.19,27.2,27.26,27.65,27.87,27.05,3088819.0,84800733.0,2025-04-01
bj835640,富士达,28.32,0.36,1.288,28.32,28.34,27.96,27.95,29.06,27.95,4206626.0,120097036.0,2025-04-01
bj835670,数字人,16.9,0.17,1.016,16.87,16.9,16.73,16.9,17.66,16.77,2845903.0,49018733.0,2025-04-01
bj835857,百甲科技,6.34,0.04,0.635,6.34,6.36,6.3,6.45,6.54,6.34,2436741.0,15654079.0,2025-04-01
bj835892,中科美菱,17.49,0.47,2.761,17.47,17.49,17.02,17.02,18.18,17.02,2791511.0,49257554.0,2025-04-01
bj835985,海泰新能,12.03,0.2,1.691,12.03,12.04,11.83,11.92,12.36,11.83,5186896.0,62805765.0,2025-04-01
bj836077,吉林碳谷,12.77,0.06,0.472,12.76,12.77,12.71,12.62,13.01,12.62,3696493.0,47472026.0,2025-04-01
bj836149,旭杰科技,12.35,0.2,1.646,12.34,12.35,12.15,12.24,12.58,12.18,2481789.0,30756360.0,2025-04-01
bj836208,青矩技术,34.65,0.2,0.581,34.65,34.79,34.45,34.6,35.3,34.4,828687.0,28834900.0,2025-04-01
bj836221,易实精密,18.4,0.16,0.877,18.39,18.4,18.24,18.29,18.87,18.29,1792467.0,33286365.0,2025-04-01
bj836239,长虹能源,40.48,0.43,1.074,40.48,40.49,40.05,40.3,41.05,40.13,1877181.0,76189667.0,2025-04-01
bj836247,华密新材,22.65,0.2,0.891,22.65,22.67,22.45,22.46,23.46,22.45,1380340.0,31599165.0,2025-04-01
bj836260,中寰股份,12.08,0.24,2.027,12.07,12.08,11.84,11.95,12.31,11.89,1506550.0,18201464.0,2025-04-01
bj836263,中航泰达,12.23,-0.12,-0.972,12.23,12.25,12.35,12.28,12.44,12.02,3378224.0,41329371.0,2025-04-01
bj836270,天铭科技,16.43,0.24,1.482,16.43,16.45,16.19,16.2,16.66,16.2,1149192.0,18939542.0,2025-04-01
bj836395,朗鸿科技,18.15,0.75,4.31,18.11,18.15,17.4,17.78,18.39,17.51,2556157.0,46106917.0,2025-04-01
bj836414,欧普泰,12.71,0.28,2.253,12.7,12.71,12.43,12.6,13.13,12.51,2321358.0,29649791.0,2025-04-01
bj836419,万德股份,11.79,0.29,2.522,11.77,11.79,11.5,11.57,12.18,11.57,2117825.0,25220588.0,2025-04-01
bj836422,润普食品,12.32,0.1,0.818,12.31,12.32,12.22,12.23,12.57,12.23,1968285.0,24389122.0,2025-04-01
bj836433,大唐药业,7.49,0.51,7.307,7.48,7.49,6.98,7.09,7.99,7.05,16994048.0,128825389.0,2025-04-01
bj836504,博迅生物,22.23,0.99,4.661,22.23,22.24,21.24,21.25,24.0,21.19,1811860.0,40859916.0,2025-04-01
bj836547,无锡晶海,21.03,0.86,4.264,21.03,21.04,20.17,20.18,21.77,20.18,3319114.0,70407275.0,2025-04-01
bj836675,秉扬科技,10.38,0.24,2.367,10.38,10.39,10.14,10.32,10.52,10.16,1678334.0,17400335.0,2025-04-01
bj836699,海达尔,46.6,0.91,1.992,46.6,46.67,45.69,45.38,48.88,45.38,720085.0,34079131.0,2025-04-01
bj836717,瑞星股份,10.43,0.21,2.055,10.43,10.45,10.22,10.47,10.65,10.34,1401064.0,14706073.0,2025-04-01
bj836720,吉冈精密,19.11,0.0,0.0,19.1,19.11,19.11,19.13,19.55,19.06,1917005.0,36924233.0,2025-04-01
bj836807,奔朗新材,10.24,0.21,2.094,10.24,10.25,10.03,9.99,10.35,9.99,3291037.0,33550864.0,2025-04-01
bj836826,盖世食品,11.2,0.21,1.911,11.2,11.21,10.99,11.16,11.37,11.06,3855285.0,43225923.0,2025-04-01
bj836871,派特尔,15.65,0.25,1.623,15.63,15.65,15.4,15.42,15.96,15.41,993157.0,15578688.0,2025-04-01
bj836892,广咨国际,13.27,0.23,1.764,13.26,13.27,13.04,13.15,13.56,13.07,725811.0,9701736.0,2025-04-01
bj836942,恒立钻具,16.9,0.21,1.258,16.9,16.91,16.69,16.69,17.21,16.64,977812.0,16582385.0,2025-04-01
bj836957,汉维科技,14.96,1.35,9.919,14.96,14.97,13.61,13.61,14.96,13.51,5033732.0,72024332.0,2025-04-01
bj836961,西磁科技,35.94,1.9,5.582,35.94,35.95,34.04,34.3,36.5,34.02,3563771.0,126182233.0,2025-04-01
bj837006,晟楠科技,27.64,1.17,4.42,27.63,27.64,26.47,28.11,29.23,27.53,6111310.0,173726114.0,2025-04-01
bj837023,芭薇股份,17.1,0.49,2.95,17.1,17.12,16.61,16.71,17.72,16.71,2281527.0,39531898.0,2025-04-01
bj837046,亿能电力,16.55,0.51,3.18,16.53,16.55,16.04,16.0,16.75,15.98,3463914.0,56930559.0,2025-04-01
bj837092,汉鑫科技,42.54,-0.79,-1.823,42.53,42.54,43.33,43.34,44.09,42.35,1012040.0,43696861.0,2025-04-01
bj837174,宏裕包材,13.0,0.04,0.309,13.0,13.04,12.96,13.16,13.34,12.94,1486691.0,19497127.0,2025-04-01
bj837212,智新电子,17.87,0.07,0.393,17.86,17.87,17.8,17.8,18.39,17.7,2279117.0,41054592.0,2025-04-01
bj837242,建邦科技,32.23,0.18,0.562,32.23,32.25,32.05,32.06,32.89,32.06,1012138.0,32895814.0,2025-04-01
bj837344,三元基因,25.91,2.26,9.556,25.91,25.92,23.65,23.23,27.5,23.23,8689751.0,225153268.0,2025-04-01
bj837403,康农种业,25.1,0.22,0.884,25.09,25.1,24.88,24.61,25.86,24.61,1761049.0,44578848.0,2025-04-01
bj837592,华信永道,61.52,-2.38,-3.725,61.51,61.52,63.9,63.41,64.35,61.3,1947211.0,121917588.0,2025-04-01
bj837663,明阳科技,25.28,-0.42,-1.634,25.27,25.28,25.7,25.95,26.73,25.0,2313349.0,59345921.0,2025-04-01
bj837748,路桥信息,25.35,0.18,0.715,25.35,25.37,25.17,25.2,26.19,24.41,775003.0,19800463.0,2025-04-01
bj837821,则成电子,38.95,-0.02,-0.051,38.93,38.95,38.97,39.21,39.88,38.8,1447064.0,56846443.0,2025-04-01
bj838030,德众汽车,6.92,0.12,1.765,6.91,6.92,6.8,6.78,7.07,6.78,3796035.0,26350618.0,2025-04-01
bj838163,方大新材,14.17,0.18,1.287,14.17,14.2,13.99,14.01,14.43,14.01,751483.0,10714387.0,2025-04-01
bj838171,邦德股份,17.11,0.16,0.944,17.07,17.11,16.95,17.24,17.37,16.97,1127344.0,19349511.0,2025-04-01
bj838227,美登科技,58.45,-0.01,-0.017,58.33,58.45,58.46,58.46,59.64,57.7,288937.0,16976250.0,2025-04-01
bj838262,太湖雪,23.99,0.69,2.961,23.99,24.0,23.3,23.5,24.25,23.3,1005315.0,23985146.0,2025-04-01
bj838275,驱动力,9.04,0.19,2.147,9.03,9.04,8.85,8.77,9.4,8.7,5936299.0,54477284.0,2025-04-01
bj838402,硅烷科技,9.51,0.03,0.316,9.49,9.51,9.48,9.51,9.84,9.44,4852613.0,46582541.0,2025-04-01
bj838670,恒进感应,19.75,-0.75,-3.659,19.75,19.77,20.5,20.29,21.0,19.6,6222400.0,125360031.0,2025-04-01
bj838701,豪声电子,31.76,0.26,0.825,31.75,31.76,31.5,31.85,32.06,31.3,1114709.0,35373008.0,2025-04-01
bj838810,春光药装,18.3,1.13,6.581,18.28,18.3,17.17,17.15,18.78,17.15,4932314.0,89527356.0,2025-04-01
bj838837,华原股份,16.82,-0.46,-2.662,16.82,16.83,17.28,17.03,17.24,16.65,4330813.0,73086791.0,2025-04-01
bj838924,广脉科技,28.07,-1.22,-4.165,28.06,28.07,29.29,29.0,29.39,28.03,3164377.0,90810251.0,2025-04-01
bj838971,天马新材,31.85,0.04,0.126,31.85,31.86,31.81,31.65,32.38,31.65,2048836.0,65575596.0,2025-04-01
bj839167,同享科技,21.43,0.37,1.757,21.42,21.43,21.06,21.3,22.15,21.12,1936835.0,41847624.0,2025-04-01
bj839273,一致魔芋,39.9,3.85,10.68,39.89,39.9,36.05,36.05,41.02,33.89,6624521.0,250051019.0,2025-04-01
bj839371,欧福蛋业,9.1,0.5,5.814,9.1,9.11,8.6,8.66,9.1,8.66,5062955.0,44954454.0,2025-04-01
bj839493,并行科技,161.15,-8.76,-5.156,161.14,161.15,169.91,166.9,168.5,160.55,3351278.0,548324660.0,2025-04-01
bj839680,广道数字,11.77,0.23,1.993,11.77,11.78,11.54,11.49,11.96,11.49,4971932.0,58461806.0,2025-04-01
bj839719,宁新新材,10.8,0.08,0.746,10.8,10.83,10.72,10.87,10.98,10.69,2843650.0,30907586.0,2025-04-01
bj839725,惠丰钻石,31.36,0.2,0.642,31.36,31.37,31.16,31.49,32.01,31.0,1398021.0,44048711.0,2025-04-01
bj839729,永顺生物,8.46,0.66,8.462,8.46,8.47,7.8,7.75,8.57,7.75,5939336.0,49093262.0,2025-04-01
bj839790,联迪信息,37.83,-1.84,-4.638,37.83,37.87,39.67,39.58,40.48,37.81,2490689.0,97619133.0,2025-04-01
bj839792,东和新材,11.28,0.56,5.224,11.27,11.28,10.72,10.95,11.44,10.72,4929077.0,54657256.0,2025-04-01
bj839946,华阳变速,7.99,-0.11,-1.358,7.98,7.99,8.1,8.11,8.25,7.93,4173221.0,33826477.0,2025-04-01
bj870199,倍益康,25.46,0.36,1.434,25.46,25.5,25.1,25.28,26.36,25.05,1940689.0,49958144.0,2025-04-01
bj870204,沪江材料,19.97,0.07,0.352,19.97,19.99,19.9,19.88,20.47,19.88,1651909.0,33313442.0,2025-04-01
bj870299,灿能电力,17.5,0.78,4.665,17.49,17.5,16.72,16.78,17.85,16.58,6190342.0,106944717.0,2025-04-01
bj870357,雅葆轩,22.4,0.18,0.81,22.38,22.4,22.22,22.25,22.79,22.25,1213134.0,27352576.0,2025-04-01
bj870436,大地电气,19.19,0.25,1.32,19.17,19.19,18.94,19.18,19.68,19.03,2149650.0,41528298.0,2025-04-01
bj870508,丰安股份,17.48,-0.02,-0.114,17.46,17.48,17.5,17.53,17.84,17.17,1683597.0,29465474.0,2025-04-01
bj870656,海昇药业,21.14,2.74,14.891,21.13,21.14,18.4,18.13,22.6,18.13,5529641.0,114476723.0,2025-04-01
bj870726,鸿智科技,23.33,0.32,1.391,23.33,23.34,23.01,23.2,23.77,23.03,949594.0,22257826.0,2025-04-01
bj870866,绿亨科技,8.45,0.15,1.807,8.41,8.45,8.3,8.36,8.63,8.31,3099013.0,26209546.0,2025-04-01
bj870976,视声智能,24.67,-0.04,-0.162,24.67,24.7,24.71,24.68,25.35,24.56,1221207.0,30415402.0,2025-04-01
bj871245,威博液压,34.02,-0.69,-1.988,34.02,34.05,34.71,34.97,35.19,33.97,1723869.0,59643383.0,2025-04-01
bj871263,莱赛激光,18.69,0.35,1.908,18.68,18.69,18.34,18.7,19.1,18.53,1665932.0,31365463.0,2025-04-01
bj871396,常辅股份,38.0,7.5,24.59,37.99,38.0,30.5,29.54,39.65,29.54,14551148.0,511900452.0,2025-04-01
bj871478,巨能股份,28.7,-0.6,-2.048,28.7,28.71,29.3,29.5,30.2,28.42,1910863.0,55857036.0,2025-04-01
bj871553,凯腾精工,9.71,0.04,0.414,9.71,9.73,9.67,9.66,10.06,9.61,3783396.0,37145399.0,2025-04-01
