代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831195,三祥科技,17.1,-1.28,-6.964,17.07,17.1,18.38,18.35,18.6,17.1,4261882.0,75292386.0,15:30:02,2025-05-22
bj831278,泰德股份,13.16,-0.84,-6.0,13.16,13.18,14.0,13.91,14.1,12.88,5531357.0,74261262.0,15:30:02,2025-05-22
bj831304,迪尔化工,14.94,-1.15,-7.147,14.93,14.94,16.09,15.79,15.8,14.75,11725186.0,178866819.0,15:30:02,2025-05-22
bj831305,海希通讯,23.33,-0.18,-0.766,23.33,23.43,23.51,23.73,24.78,22.48,8733527.0,207656461.0,15:30:02,2025-05-22
bj831370,新安洁,4.38,-0.17,-3.736,4.37,4.38,4.55,4.58,4.62,4.3,14602289.0,65063282.0,15:30:02,2025-05-22
bj831396,许昌智能,12.2,-0.36,-2.866,12.18,12.2,12.56,12.41,12.86,12.02,10668144.0,131962276.0,15:30:02,2025-05-22
bj831526,凯华材料,28.65,-1.56,-5.164,28.6,28.65,30.21,30.2,30.46,28.36,1780240.0,51928391.0,15:30:02,2025-05-22
bj831627,力王股份,28.57,-3.12,-9.845,28.57,28.58,31.69,30.7,30.85,28.53,7146758.0,210157975.0,15:30:02,2025-05-22
bj831641,格利尔,16.2,-1.08,-6.25,16.2,16.28,17.28,17.27,17.39,16.05,2105826.0,35068241.0,15:30:02,2025-05-22
bj831689,克莱特,43.26,-1.73,-3.845,43.26,43.3,44.99,44.32,45.49,42.5,4133934.0,181276394.0,15:30:02,2025-05-22
bj831726,朱老六,22.39,-1.05,-4.48,22.39,22.4,23.44,23.02,23.39,22.15,3853211.0,87342127.0,15:30:02,2025-05-22
bj831768,拾比佰,11.2,-0.8,-6.667,11.19,11.2,12.0,11.9,12.0,11.03,8306007.0,94923473.0,15:30:02,2025-05-22
bj831832,科达自控,26.71,-1.33,-4.743,26.71,26.73,28.04,28.12,28.38,26.71,2577066.0,70408921.0,15:30:02,2025-05-22
bj831834,三维股份,12.44,-1.84,-12.885,12.44,12.45,14.28,13.9,14.0,12.26,8609122.0,112008442.0,15:30:02,2025-05-22
bj831855,浙江大农,20.6,-1.07,-4.938,20.6,20.64,21.67,21.88,21.88,20.28,2472034.0,51754109.0,15:30:02,2025-05-22
bj831856,浩淼科技,24.95,-1.9,-7.076,24.95,24.99,26.85,26.87,27.01,24.5,5131778.0,131431441.0,15:30:02,2025-05-22
bj831906,舜宇精工,25.47,-2.31,-8.315,25.47,25.48,27.78,27.42,27.42,25.07,4728209.0,123893020.0,15:30:02,2025-05-22
bj831961,创远信科,21.57,-0.49,-2.221,21.57,21.58,22.06,21.7,23.19,21.23,11704556.0,258336896.0,15:30:02,2025-05-22
bj832000,安徽凤凰,22.48,-1.31,-5.507,22.48,22.49,23.79,23.98,24.0,22.38,2777682.0,63567604.0,15:30:02,2025-05-22
bj832023,田野股份,4.81,-0.22,-4.374,4.81,4.82,5.03,4.97,5.05,4.8,20122513.0,98488054.0,15:30:02,2025-05-22
bj832089,禾昌聚合,17.35,-1.51,-8.006,17.35,17.36,18.86,18.66,18.69,17.13,11370592.0,202069474.0,15:30:02,2025-05-22
bj832110,雷特科技,38.92,-1.88,-4.608,38.9,38.92,40.8,40.86,42.6,38.61,1755613.0,71251337.0,15:30:02,2025-05-22
bj832145,恒合股份,25.33,-0.37,-1.44,25.33,25.34,25.7,25.69,25.7,24.63,1435772.0,36219673.0,15:30:02,2025-05-22
bj832149,利尔达,14.84,-0.72,-4.627,14.84,14.85,15.56,15.4,15.78,14.59,11104112.0,167491354.0,15:30:02,2025-05-22
bj832171,志晟信息,29.26,-0.94,-3.113,29.25,29.26,30.2,30.0,30.59,28.07,7952269.0,232912327.0,15:30:02,2025-05-22
bj832175,东方碳素,12.36,-1.94,-13.566,12.36,12.39,14.3,13.59,13.78,12.35,14117046.0,182654141.0,15:30:02,2025-05-22
bj832225,利通科技,19.53,-0.73,-3.603,19.52,19.53,20.26,19.65,20.88,19.51,5659124.0,112869330.0,15:30:02,2025-05-22
bj832278,鹿得医疗,10.38,-0.42,-3.889,10.36,10.38,10.8,10.7,11.03,10.3,3937399.0,41896137.0,15:30:02,2025-05-22
bj832419,路斯股份,26.0,-1.75,-6.306,25.99,26.0,27.75,27.0,27.69,25.3,12649173.0,333567051.0,15:30:02,2025-05-22
bj832469,富恒新材,14.61,-0.58,-3.818,14.6,14.61,15.19,15.02,15.58,14.43,9008159.0,135033751.0,15:30:02,2025-05-22
bj832471,美邦科技,16.53,-0.97,-5.543,16.53,16.57,17.5,17.09,17.8,16.36,4128282.0,69377908.0,15:30:02,2025-05-22
bj832491,奥迪威,31.3,-1.79,-5.409,31.29,31.3,33.09,32.9,32.9,31.11,7728864.0,246564168.0,15:30:02,2025-05-22
bj832522,纳科诺尔,56.48,-4.52,-7.41,56.48,56.5,61.0,59.7,59.86,56.47,5673280.0,328969440.0,15:30:02,2025-05-22
bj832566,梓橦宫,12.89,0.09,0.703,12.89,12.9,12.8,12.67,13.38,12.38,14354617.0,185559759.0,15:30:02,2025-05-22
bj832651,天罡股份,29.56,-1.79,-5.71,29.55,29.56,31.35,31.2,31.65,29.11,1641681.0,49441951.0,15:30:02,2025-05-22
bj832662,方盛股份,24.93,-0.94,-3.634,24.9,24.93,25.87,25.96,26.96,24.66,4031896.0,104409063.0,15:30:02,2025-05-22
bj832735,德源药业,57.32,-1.08,-1.849,57.32,57.38,58.4,58.1,60.59,57.22,4465567.0,262146528.0,15:30:02,2025-05-22
bj832786,骑士乳业,10.69,-1.01,-8.632,10.68,10.69,11.7,11.5,11.95,10.6,21739557.0,243588699.0,15:30:02,2025-05-22
bj832802,保丽洁,22.28,-0.92,-3.966,22.28,22.29,23.2,23.2,23.79,21.83,2890453.0,65562015.0,15:30:02,2025-05-22
bj832876,慧为智能,32.39,-2.3,-6.63,32.39,32.4,34.69,34.16,34.75,32.3,4768641.0,159265435.0,15:30:02,2025-05-22
bj832885,星辰科技,18.36,0.21,1.157,18.35,18.36,18.15,18.15,19.03,18.05,10142186.0,188690325.0,15:30:02,2025-05-22
bj832978,开特股份,24.67,-1.01,-3.933,24.66,24.67,25.68,25.46,25.9,24.31,4584224.0,114292641.0,15:30:02,2025-05-22
bj832982,锦波生物,493.5,-84.0,-14.545,493.5,493.89,577.5,580.0,589.98,475.0,3142510.0,1631948526.0,15:30:02,2025-05-22
bj833030,立方控股,34.99,1.44,4.292,34.98,34.99,33.55,33.55,36.59,32.78,7454052.0,259110106.0,15:30:02,2025-05-22
bj833075,柏星龙,35.79,2.21,6.581,35.78,35.79,33.58,34.09,37.59,33.5,9598388.0,339273179.0,15:30:02,2025-05-22
bj833171,国航远洋,10.9,0.04,0.368,10.88,10.9,10.86,10.3,11.09,9.89,77110362.0,798543277.0,15:30:02,2025-05-22
bj833230,欧康医药,21.9,-1.43,-6.129,21.9,21.91,23.33,22.39,23.36,21.61,4287166.0,96623761.0,15:30:02,2025-05-22
bj833266,生物谷,10.71,-0.83,-7.192,10.71,10.77,11.54,11.21,11.41,10.5,8842887.0,97144093.0,15:30:02,2025-05-22
bj833284,灵鸽科技,27.2,-4.6,-14.465,27.19,27.2,31.8,29.79,30.56,27.1,18323350.0,524027930.0,15:30:02,2025-05-22
bj833346,威贸电子,33.0,0.19,0.579,33.0,33.01,32.81,32.36,36.0,32.24,12015003.0,409510529.0,15:30:02,2025-05-22
bj833394,民士达,40.48,-3.12,-7.156,40.48,40.51,43.6,43.7,43.7,40.11,5377779.0,222836717.0,15:30:02,2025-05-22
bj833427,华维设计,14.46,-1.36,-8.597,14.46,14.5,15.82,15.55,15.65,14.23,6491168.0,96399193.0,15:30:02,2025-05-22
bj833429,康比特,25.9,-0.49,-1.857,25.89,25.9,26.39,26.01,27.23,25.1,6074219.0,158187244.0,15:30:02,2025-05-22
bj833454,同心传动,16.28,-0.64,-3.783,16.27,16.28,16.92,17.09,17.09,16.0,3724850.0,61116946.0,15:30:02,2025-05-22
bj833455,汇隆活塞,10.61,-0.57,-5.098,10.61,10.66,11.18,11.19,11.35,10.55,2603311.0,28319246.0,15:30:02,2025-05-22
bj833509,同惠电子,26.0,-1.64,-5.933,26.0,26.01,27.64,27.0,27.5,25.88,6417867.0,170416285.0,15:30:02,2025-05-22
bj833523,德瑞锂电,25.91,-1.63,-5.919,25.91,25.93,27.54,27.2,27.2,25.84,4947943.0,130402998.0,15:30:02,2025-05-22
bj833533,骏创科技,48.65,-1.6,-3.184,48.64,48.65,50.25,50.3,51.19,48.2,3382982.0,167142026.0,15:30:02,2025-05-22
bj833575,康乐卫士,17.07,-0.99,-5.482,17.06,17.07,18.06,17.7,17.72,17.0,7854230.0,135526696.0,15:30:02,2025-05-22
bj833580,科创新材,14.72,-0.54,-3.539,14.72,15.0,15.26,16.55,17.99,14.68,16119953.0,263823265.0,15:30:02,2025-05-22
bj833751,惠同新材,17.53,-1.15,-6.156,17.52,17.53,18.68,18.5,18.84,17.52,4250821.0,76872610.0,15:30:02,2025-05-22
bj833781,瑞奇智造,10.61,-0.33,-3.016,10.61,10.63,10.94,10.99,11.0,10.41,8519703.0,90736803.0,15:30:02,2025-05-22
bj833873,中设咨询,6.06,-0.41,-6.337,6.06,6.07,6.47,6.36,6.49,5.95,18163157.0,112081324.0,15:30:02,2025-05-22
bj833914,远航精密,19.5,-1.2,-5.797,19.5,19.57,20.7,20.71,20.71,19.38,4736546.0,94245836.0,15:30:02,2025-05-22
bj833943,优机股份,22.36,-1.22,-5.174,22.36,22.39,23.58,23.55,24.06,22.22,3096224.0,71645128.0,15:30:02,2025-05-22
bj834014,特瑞斯,13.57,-1.01,-6.927,13.57,13.58,14.58,14.6,15.28,13.47,3566840.0,51456303.0,15:30:02,2025-05-22
bj834021,流金科技,6.86,-0.24,-3.38,6.85,6.86,7.1,7.07,7.19,6.74,17286070.0,119990419.0,15:30:02,2025-05-22
bj834033,康普化学,19.95,-1.24,-5.852,19.95,19.96,21.19,21.18,21.18,19.7,1816591.0,36825036.0,15:30:02,2025-05-22
bj834058,华洋赛车,35.44,-3.24,-8.376,35.44,35.6,38.68,38.0,38.4,35.0,2188805.0,79733172.0,15:30:02,2025-05-22
bj834062,科润智控,10.62,-0.17,-1.576,10.62,10.63,10.79,10.68,11.8,10.57,20805816.0,231451306.0,15:30:02,2025-05-22
bj834261,一诺威,15.36,-1.3,-7.803,15.36,15.37,16.66,16.51,16.53,15.36,12468945.0,197419252.0,15:30:02,2025-05-22
bj834407,驰诚股份,23.81,-1.6,-6.297,23.81,23.82,25.41,25.65,25.65,23.6,1345194.0,32656743.0,15:30:02,2025-05-22
bj834415,恒拓开源,17.77,-0.72,-3.894,17.76,17.77,18.49,18.95,18.96,17.58,7870653.0,143666204.0,15:30:02,2025-05-22
bj834475,三友科技,18.6,-1.12,-5.68,18.6,18.62,19.72,19.89,19.9,18.31,2657253.0,50057054.0,15:30:02,2025-05-22
bj834599,同力股份,21.45,-1.19,-5.256,21.45,21.48,22.64,22.62,22.63,21.34,11523673.0,252923144.0,15:30:02,2025-05-22
bj834639,晨光电缆,8.8,-0.26,-2.87,8.8,8.81,9.06,8.99,9.14,8.6,8951524.0,79012895.0,15:30:02,2025-05-22
bj834765,美之高,23.98,-0.36,-1.479,23.95,23.98,24.34,24.1,24.58,22.97,2227893.0,52975147.0,15:30:02,2025-05-22
bj834770,艾能聚,17.66,-1.22,-6.462,17.66,17.67,18.88,18.74,18.96,17.63,7360274.0,133541648.0,15:30:02,2025-05-22
bj834950,迅安科技,18.59,-1.31,-6.583,18.59,18.6,19.9,19.62,20.05,18.38,2654970.0,50454419.0,15:30:02,2025-05-22
bj835174,五新隧装,44.51,-4.49,-9.163,44.51,44.53,49.0,48.68,50.0,43.5,16229238.0,749242571.0,15:30:02,2025-05-22
bj835179,凯德石英,33.8,-2.35,-6.501,33.79,33.8,36.15,36.05,36.8,33.69,5356121.0,187091133.0,15:30:02,2025-05-22
bj835184,国源科技,14.21,-0.8,-5.33,14.21,14.24,15.01,14.93,15.1,14.01,4819730.0,69577810.0,15:30:02,2025-05-22
bj835185,贝特瑞,22.28,-1.51,-6.347,22.28,22.29,23.79,23.44,23.47,22.22,13048379.0,296626167.0,15:30:02,2025-05-22
bj835207,众诚科技,25.9,-0.93,-3.466,25.9,25.93,26.83,26.7,27.07,25.4,3683859.0,96309627.0,15:30:02,2025-05-22
bj835237,力佳科技,30.75,-3.35,-9.824,30.75,30.77,34.1,33.2,33.44,30.62,3870927.0,122706090.0,15:30:02,2025-05-22
bj835305,*ST云创,13.31,0.35,2.701,13.31,13.32,12.96,12.94,13.97,12.58,11816671.0,156948061.0,15:30:02,2025-05-22
bj835368,连城数控,28.41,-0.87,-2.971,28.38,28.41,29.28,29.01,29.15,28.18,3962844.0,113214847.0,15:30:02,2025-05-22
bj835438,戈碧迦,18.74,-0.87,-4.437,18.73,18.74,19.61,19.5,19.55,18.6,4069731.0,77320430.0,15:30:02,2025-05-22
bj835508,殷图网联,33.93,-2.74,-7.472,33.91,33.93,36.67,35.65,36.61,33.5,2612509.0,91507029.0,15:30:02,2025-05-22
bj835579,机科股份,28.37,-1.94,-6.401,28.37,28.38,30.31,30.01,30.38,28.3,4218005.0,123076738.0,15:30:02,2025-05-22
bj835640,富士达,27.2,-1.3,-4.561,27.2,27.21,28.5,28.5,28.95,27.13,5650564.0,158306240.0,15:30:02,2025-05-22
bj835670,数字人,15.0,-0.5,-3.226,15.0,15.02,15.5,15.63,15.63,14.7,3759965.0,56766256.0,15:30:02,2025-05-22
bj835857,百甲科技,6.89,-0.21,-2.958,6.89,6.9,7.1,7.15,7.15,6.73,4882175.0,33737365.0,15:30:02,2025-05-22
bj835892,中科美菱,19.45,-1.44,-6.893,19.44,19.45,20.89,20.55,21.14,19.3,4430106.0,88485983.0,15:30:02,2025-05-22
bj835985,海泰新能,10.1,-0.58,-5.431,10.1,10.12,10.68,10.6,10.6,9.98,7454673.0,76392511.0,15:30:02,2025-05-22
bj836077,吉林碳谷,14.92,-0.23,-1.518,14.92,14.93,15.15,14.8,15.75,14.52,17387672.0,259919416.0,15:30:02,2025-05-22
bj836149,旭杰科技,15.15,-1.33,-8.07,15.15,15.16,16.48,15.8,16.55,15.0,10786497.0,168401651.0,15:30:02,2025-05-22
bj836208,青矩技术,35.15,-1.74,-4.717,35.12,35.15,36.89,37.17,37.2,34.9,1762366.0,63066540.0,15:30:02,2025-05-22
bj836221,易实精密,20.23,-1.3,-6.038,20.2,20.23,21.53,21.49,21.73,19.92,3701249.0,76504500.0,15:30:02,2025-05-22
bj836239,长虹能源,44.76,-3.5,-7.252,44.75,44.76,48.26,47.1,48.2,44.1,6144983.0,282058360.0,15:30:02,2025-05-22
bj836247,华密新材,26.7,-0.52,-1.91,26.7,26.71,27.22,27.07,28.48,26.52,6254716.0,171620078.0,15:30:02,2025-05-22
bj836260,中寰股份,13.55,-0.69,-4.846,13.53,13.55,14.24,14.3,14.3,13.35,2800084.0,38406761.0,15:30:02,2025-05-22
bj836263,中航泰达,16.28,1.05,6.894,16.27,16.28,15.23,15.3,16.62,14.32,14992394.0,232724865.0,15:30:02,2025-05-22
bj836270,天铭科技,17.3,-0.98,-5.361,17.2,17.3,18.28,18.26,18.44,17.08,2559272.0,44868938.0,15:30:02,2025-05-22
bj836395,朗鸿科技,14.85,-0.79,-5.051,14.84,14.85,15.64,15.51,15.52,14.73,2942199.0,44269867.0,15:30:02,2025-05-22
bj836414,欧普泰,13.5,-0.68,-4.795,13.49,13.5,14.18,14.3,14.3,13.21,2975442.0,40684407.0,15:30:02,2025-05-22
bj836419,万德股份,14.2,-0.28,-1.934,14.19,14.2,14.48,14.55,14.87,13.96,6825683.0,98101461.0,15:30:02,2025-05-22
bj836422,润普食品,14.24,-0.86,-5.695,14.24,14.25,15.1,15.0,15.12,14.11,3928113.0,57027754.0,15:30:02,2025-05-22
bj836433,大唐药业,7.56,-0.34,-4.304,7.56,7.58,7.9,7.77,7.92,7.5,9175930.0,70410123.0,15:30:02,2025-05-22
bj836504,XD博迅生,25.38,-1.8,-6.623,25.3,25.38,27.18,27.18,27.45,25.1,1463748.0,38298516.0,15:30:02,2025-05-22
bj836547,无锡晶海,24.83,-1.56,-5.911,24.82,24.83,26.39,26.0,26.79,24.69,3484058.0,88893211.0,15:30:02,2025-05-22
bj836675,秉扬科技,11.73,-0.76,-6.085,11.73,11.75,12.49,12.28,12.57,11.6,3745139.0,44979940.0,15:30:02,2025-05-22
bj836699,海达尔,47.81,-2.38,-4.742,47.81,47.85,50.19,50.32,50.32,46.63,1111503.0,53824083.0,15:30:02,2025-05-22
bj836717,瑞星股份,11.66,-0.69,-5.587,11.66,11.68,12.35,12.5,12.66,11.58,2279093.0,27568829.0,15:30:02,2025-05-22
bj836720,吉冈精密,20.62,-1.66,-7.451,20.62,20.65,22.28,21.96,22.18,20.55,5983432.0,127032759.0,15:30:02,2025-05-22
bj836807,奔朗新材,10.91,-0.7,-6.029,10.9,10.91,11.61,11.41,11.68,10.86,7393736.0,82509619.0,15:30:02,2025-05-22
bj836826,盖世食品,13.27,-0.79,-5.619,13.25,13.27,14.06,13.93,14.2,13.13,9708196.0,131247642.0,15:30:02,2025-05-22
bj836871,派特尔,17.18,-0.7,-3.915,17.16,17.18,17.88,18.1,18.1,17.01,1219592.0,21174812.0,15:30:02,2025-05-22
bj836892,广咨国际,17.86,-1.02,-5.403,17.86,17.87,18.88,18.78,19.0,17.69,3080038.0,56045931.0,15:30:02,2025-05-22
bj836942,恒立钻具,19.47,-1.61,-7.638,19.47,19.48,21.08,20.23,20.96,19.4,3753208.0,75396124.0,15:30:02,2025-05-22
bj836957,汉维科技,15.78,-1.23,-7.231,15.78,15.79,17.01,17.28,17.8,15.58,4026011.0,67577800.0,15:30:02,2025-05-22
bj836961,西磁科技,35.4,-2.6,-6.842,35.4,35.41,38.0,38.0,38.08,35.36,3105707.0,113237525.0,15:30:02,2025-05-22
bj837006,晟楠科技,36.41,2.86,8.525,36.41,36.42,33.55,34.55,40.29,34.03,17621209.0,648451631.0,15:30:02,2025-05-22
bj837023,芭薇股份,27.62,-1.66,-5.669,27.62,27.63,29.28,29.0,30.73,27.31,9195862.0,267625442.0,15:30:02,2025-05-22
bj837046,亿能电力,16.75,-1.03,-5.793,16.75,16.76,17.78,17.45,17.98,16.75,6277731.0,108128786.0,15:30:02,2025-05-22
bj837092,汉鑫科技,42.76,-1.94,-4.34,42.76,42.77,44.7,44.79,45.14,42.56,1672141.0,72877434.0,15:30:02,2025-05-22
bj837174,宏裕包材,16.27,-1.09,-6.279,16.27,16.29,17.36,16.9,17.57,15.95,3227365.0,53773770.0,15:30:02,2025-05-22
bj837212,智新电子,17.24,-1.19,-6.457,17.24,17.25,18.43,18.4,18.45,17.2,3155953.0,55984080.0,15:30:02,2025-05-22
bj837242,建邦科技,34.55,-1.56,-4.32,34.55,34.56,36.11,35.87,36.65,34.3,2497047.0,88045482.0,15:30:02,2025-05-22
bj837344,三元基因,22.7,-2.18,-8.762,22.7,22.71,24.88,24.02,24.2,22.5,5333648.0,123911227.0,15:30:02,2025-05-22
bj837403,康农种业,31.12,-2.28,-6.826,31.12,31.13,33.4,33.2,33.43,30.9,2946844.0,94068497.0,15:30:02,2025-05-22
bj837592,华信永道,56.37,-2.53,-4.295,56.36,56.37,58.9,58.8,58.88,56.06,1592480.0,91155157.0,15:30:02,2025-05-22
bj837663,明阳科技,27.82,-2.17,-7.236,27.82,27.83,29.99,29.81,29.83,27.4,3813229.0,109264492.0,15:30:02,2025-05-22
bj837748,路桥信息,25.83,-0.89,-3.331,25.83,25.84,26.72,26.7,27.2,25.39,1623143.0,42274353.0,15:30:02,2025-05-22
bj837821,则成电子,33.97,-2.3,-6.341,33.97,33.99,36.27,36.15,36.24,33.76,2825454.0,98178800.0,15:30:02,2025-05-22
bj838030,德众汽车,7.37,-0.61,-7.644,7.37,7.38,7.98,7.91,7.91,7.31,11626557.0,87761902.0,15:30:02,2025-05-22
bj838163,方大新材,17.2,-1.02,-5.598,17.2,17.21,18.22,17.88,18.5,16.85,4895391.0,85810727.0,15:30:02,2025-05-22
bj838171,邦德股份,17.09,-1.76,-9.337,17.08,17.09,18.85,18.56,18.66,17.0,5787179.0,101773378.0,15:30:02,2025-05-22
bj838227,美登科技,58.6,-2.87,-4.669,58.58,58.6,61.47,61.39,61.88,58.5,705037.0,42039031.0,15:30:02,2025-05-22
bj838262,太湖雪,26.23,-0.87,-3.21,26.23,26.25,27.1,26.62,27.72,25.6,3332054.0,88482425.0,15:30:02,2025-05-22
bj838275,驱动力,11.61,-0.73,-5.916,11.61,11.62,12.34,12.05,12.41,11.53,6040836.0,71666371.0,15:30:02,2025-05-22
bj838402,硅烷科技,9.42,-0.55,-5.517,9.42,9.43,9.97,9.98,9.98,9.38,10020651.0,96534834.0,15:30:02,2025-05-22
bj838670,XD恒进感,19.12,-1.85,-8.822,19.11,19.12,20.97,20.8,21.1,19.01,6044902.0,119462346.0,15:30:02,2025-05-22
bj838701,豪声电子,28.73,-1.02,-3.429,28.73,28.85,29.75,29.25,29.75,28.34,1448532.0,42093183.0,15:30:02,2025-05-22
bj838810,春光智能,22.04,-1.16,-5.0,21.99,22.04,23.2,22.66,23.78,21.5,5349687.0,119793064.0,15:30:02,2025-05-22
bj838837,华原股份,17.05,-0.89,-4.961,17.05,17.07,17.94,17.93,17.93,16.81,4462468.0,77224779.0,15:30:02,2025-05-22
bj838924,广脉科技,27.9,-1.6,-5.424,27.88,27.9,29.5,29.47,29.66,27.5,3929942.0,111920839.0,15:30:02,2025-05-22
bj838971,天马新材,30.88,-1.62,-4.985,30.88,30.92,32.5,31.69,32.44,30.5,4644160.0,145716125.0,15:30:02,2025-05-22
bj839273,一致魔芋,48.3,-5.29,-9.871,48.3,48.32,53.59,52.38,54.38,47.97,7971351.0,400081491.0,15:30:02,2025-05-22
bj839371,欧福蛋业,11.61,-0.72,-5.839,11.61,11.62,12.33,12.1,12.41,11.32,10865244.0,128553355.0,15:30:02,2025-05-22
bj839493,并行科技,144.75,-10.73,-6.901,144.75,144.77,155.48,153.0,153.0,141.01,3566761.0,522929028.0,15:30:02,2025-05-22
bj839680,*ST广道,7.4,0.59,8.664,7.38,7.4,6.81,6.91,8.03,6.73,11216971.0,81616968.0,15:30:02,2025-05-22
bj839719,宁新新材,14.62,-2.67,-15.442,14.62,14.63,17.29,16.1,16.87,14.45,29630708.0,461232591.0,15:30:02,2025-05-22
bj839725,惠丰钻石,29.11,-1.5,-4.9,29.11,29.12,30.61,30.03,30.68,29.08,2976464.0,88515970.0,15:30:02,2025-05-22
bj839729,永顺生物,9.5,-0.47,-4.714,9.5,9.51,9.97,10.06,10.06,9.35,8286284.0,79785367.0,15:30:02,2025-05-22
bj839790,联迪信息,37.45,-1.73,-4.416,37.41,37.45,39.18,39.2,39.49,37.27,2137859.0,81665701.0,15:30:02,2025-05-22
bj839792,东和新材,12.91,-0.72,-5.282,12.91,12.92,13.63,13.69,13.93,12.86,7119549.0,94485576.0,15:30:02,2025-05-22
