代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920160,N北矿,26.5,19.8,295.522,26.5,26.52,6.7,30.88,31.8,26.2,22546900.0,660378475.0,15:30:00,2025-11-18
bj920163,方大新材,17.01,-0.12,-0.701,17.0,17.01,17.13,17.06,17.21,16.55,1486044.0,25046573.0,15:30:00,2025-11-18
bj920167,同享科技,19.18,-0.43,-2.193,19.17,19.18,19.61,19.5,20.03,19.05,2459662.0,47772825.0,15:30:00,2025-11-18
bj920169,七丰精工,31.62,-2.18,-6.45,31.61,31.62,33.8,32.69,34.17,31.56,6998058.0,225678780.0,15:30:00,2025-11-18
bj920171,志晟信息,22.36,-0.97,-4.158,22.36,22.38,23.33,23.33,23.44,22.3,2316116.0,52641839.0,15:30:00,2025-11-18
bj920174,五新隧装,51.45,-1.56,-2.943,51.45,51.46,53.01,52.95,52.96,51.39,1776284.0,92138437.0,15:30:00,2025-11-18
bj920175,东方碳素,12.76,-0.42,-3.187,12.76,12.77,13.18,13.31,13.37,12.67,4735413.0,61027794.0,15:30:00,2025-11-18
bj920179,凯德石英,35.58,-0.35,-0.974,35.55,35.58,35.93,36.09,36.16,35.4,1029461.0,36705956.0,15:30:00,2025-11-18
bj920184,国源科技,19.52,0.03,0.154,19.51,19.52,19.49,19.52,19.97,19.45,2329422.0,45962935.0,15:30:00,2025-11-18
bj920185,贝特瑞,35.39,-2.84,-7.429,35.38,35.39,38.23,38.0,38.88,35.01,21224914.0,775897012.0,15:30:00,2025-11-18
bj920190,雷神科技,26.59,-0.08,-0.3,26.59,26.61,26.67,26.66,26.86,26.24,1347917.0,35701250.0,15:30:00,2025-11-18
bj920195,三祥科技,20.9,-0.06,-0.286,20.9,20.94,20.96,20.96,21.35,20.81,1758907.0,37019885.0,15:30:00,2025-11-18
bj920198,微创光电,10.46,-0.1,-0.947,10.45,10.46,10.56,10.6,10.66,10.46,2069582.0,21834710.0,15:30:00,2025-11-18
bj920199,倍益康,35.35,0.15,0.426,35.35,35.36,35.2,35.19,35.66,34.85,878898.0,30927724.0,15:30:00,2025-11-18
bj920204,沪江材料,19.6,-0.4,-2.0,19.6,19.61,20.0,20.18,20.18,19.53,961127.0,18954563.0,15:30:00,2025-11-18
bj920207,众诚科技,23.44,0.26,1.122,23.43,23.44,23.18,23.21,24.24,22.97,2593325.0,60923122.0,15:30:00,2025-11-18
bj920208,青矩技术,25.86,-0.19,-0.729,25.82,25.86,26.05,26.04,26.15,25.6,674511.0,17458941.0,15:30:00,2025-11-18
bj920212,智新电子,14.59,-0.02,-0.137,14.59,14.62,14.61,14.61,14.86,14.51,1002551.0,14711229.0,15:30:00,2025-11-18
bj920221,易实精密,17.43,-0.57,-3.167,17.43,17.45,18.0,17.93,17.93,17.35,1359080.0,23874526.0,15:30:00,2025-11-18
bj920223,荣亿精密,24.85,-0.72,-2.816,24.85,24.86,25.57,25.5,27.25,24.25,9853417.0,253406715.0,15:30:00,2025-11-18
bj920225,利通科技,42.88,-3.42,-7.387,42.88,42.9,46.3,44.68,45.99,42.0,5032215.0,221714459.0,15:30:00,2025-11-18
bj920227,美登科技,75.9,14.1,22.816,75.9,75.95,61.8,61.2,80.34,60.94,6330458.0,462782190.0,15:30:00,2025-11-18
bj920230,欧康医药,14.1,-0.31,-2.151,14.08,14.1,14.41,14.42,14.52,14.07,946131.0,13446631.0,15:30:00,2025-11-18
bj920237,力佳科技,27.0,-1.61,-5.627,27.0,27.01,28.61,28.75,28.95,27.0,3368914.0,93001524.0,15:30:00,2025-11-18
bj920239,长虹能源,35.09,-2.81,-7.414,35.08,35.09,37.9,37.9,37.9,35.03,5380931.0,194623285.0,15:30:00,2025-11-18
bj920242,建邦科技,30.6,-1.23,-3.864,30.6,30.65,31.83,32.02,32.02,30.43,906992.0,28036676.0,15:30:00,2025-11-18
bj920245,威博液压,28.02,-0.41,-1.442,28.02,28.21,28.43,28.37,28.54,28.0,400274.0,11280315.0,15:30:00,2025-11-18
bj920247,华密新材,26.43,-1.16,-4.204,26.43,26.44,27.59,27.6,28.36,26.29,2990073.0,80139478.0,15:30:00,2025-11-18
bj920249,利尔达,14.25,-0.27,-1.86,14.25,14.26,14.52,14.51,14.58,14.16,4409983.0,63128275.0,15:30:00,2025-11-18
bj920252,天宏锂电,33.23,-3.22,-8.834,33.23,33.29,36.45,35.98,37.5,32.58,11875900.0,407371733.0,15:30:00,2025-11-18
bj920260,中寰股份,12.38,-0.27,-2.134,12.38,12.39,12.65,12.7,12.7,12.3,962619.0,11931947.0,15:30:00,2025-11-18
bj920261,一诺威,15.54,-0.55,-3.418,15.54,15.55,16.09,16.15,16.17,15.5,2780477.0,43773400.0,15:30:00,2025-11-18
bj920262,太湖雪,27.2,0.69,2.603,27.19,27.2,26.51,27.54,28.97,26.81,3190773.0,88281629.0,15:30:00,2025-11-18
bj920263,中航泰达,13.93,-0.22,-1.555,13.93,13.96,14.15,14.25,14.25,13.89,1306396.0,18263840.0,15:30:00,2025-11-18
bj920266,生物谷,10.1,-0.18,-1.751,10.1,10.13,10.28,10.28,10.34,10.06,1693259.0,17193769.0,15:30:00,2025-11-18
bj920267,鑫汇科,25.4,-0.51,-1.968,25.4,25.48,25.91,25.9,26.16,25.3,524918.0,13387265.0,15:30:00,2025-11-18
bj920270,天铭科技,17.25,-0.06,-0.347,17.21,17.25,17.31,17.31,17.46,17.07,655913.0,11303930.0,15:30:00,2025-11-18
bj920271,邦德股份,17.1,-0.21,-1.213,17.08,17.1,17.31,17.3,17.5,17.05,980629.0,16911098.0,15:30:00,2025-11-18
bj920273,一致魔芋,36.6,-1.25,-3.303,36.55,36.6,37.85,37.97,38.0,36.41,2401975.0,88548988.0,15:30:00,2025-11-18
bj920274,宏裕包材,29.05,-0.72,-2.419,29.05,29.06,29.77,29.87,29.96,28.65,1582313.0,46208213.0,15:30:00,2025-11-18
bj920275,驱动力,10.3,-0.38,-3.558,10.3,10.33,10.68,10.63,10.78,10.2,2508406.0,26103480.0,15:30:00,2025-11-18
bj920278,鹿得医疗,9.83,-0.02,-0.203,9.83,9.84,9.85,9.85,9.95,9.7,1110586.0,10895954.0,15:30:00,2025-11-18
bj920284,灵鸽科技,47.11,-5.11,-9.786,47.11,47.12,52.22,52.0,53.0,46.6,7259040.0,355544162.0,15:30:00,2025-11-18
bj920299,灿能电力,20.0,-1.02,-4.853,19.99,20.0,21.02,21.12,21.18,19.77,4494353.0,90829189.0,15:30:00,2025-11-18
bj920300,辰光医疗,15.86,-0.25,-1.552,15.86,15.87,16.11,16.12,16.25,15.81,2057137.0,32797560.0,15:30:00,2025-11-18
bj920304,迪尔化工,15.82,-0.21,-1.31,15.81,15.82,16.03,15.8,15.92,15.06,9914383.0,153991149.0,15:30:00,2025-11-18
bj920305,*ST云创,10.33,-0.33,-3.096,10.32,10.33,10.66,10.61,10.71,10.31,1980118.0,20645966.0,15:30:00,2025-11-18
bj920339,恒太照明,10.57,-0.11,-1.03,10.55,10.57,10.68,10.58,10.62,10.39,818854.0,8597870.0,15:30:00,2025-11-18
bj920344,三元基因,29.8,-0.01,-0.034,29.8,29.81,29.81,29.6,31.07,29.4,2323266.0,69784153.0,15:30:00,2025-11-18
bj920346,威贸电子,26.03,-0.41,-1.551,26.03,26.08,26.44,26.6,26.6,26.0,829155.0,21733910.0,15:30:00,2025-11-18
bj920351,华光源海,25.22,-0.84,-3.223,25.2,25.22,26.06,25.84,25.84,25.05,1766102.0,44641742.0,15:30:00,2025-11-18
bj920357,雅葆轩,26.41,-0.28,-1.049,26.41,26.46,26.69,26.61,26.95,26.33,904760.0,24062815.0,15:30:00,2025-11-18
bj920363,莱赛激光,18.52,-0.45,-2.372,18.49,18.52,18.97,18.97,19.04,18.4,1227246.0,22794414.0,15:30:00,2025-11-18
bj920367,新赣江,22.95,-0.55,-2.34,22.95,22.96,23.5,23.3,24.0,22.9,2051179.0,47654314.0,15:30:00,2025-11-18
bj920368,连城数控,29.63,-0.68,-2.243,29.62,29.63,30.31,30.26,30.5,29.38,3147487.0,93838350.0,15:30:00,2025-11-18
bj920370,新安洁,4.56,-0.08,-1.724,4.56,4.57,4.64,4.66,4.66,4.54,4534655.0,20802115.0,15:30:00,2025-11-18
bj920371,欧福蛋业,11.22,-0.32,-2.773,11.22,11.23,11.54,11.52,11.56,11.07,2572590.0,28959608.0,15:30:00,2025-11-18
bj920374,云里物里,25.78,-0.46,-1.753,25.77,25.78,26.24,26.1,26.4,25.75,410874.0,10664893.0,15:30:00,2025-11-18
bj920375,派诺科技,14.85,-0.22,-1.46,14.82,14.85,15.07,15.07,15.15,14.71,1965562.0,29221679.0,15:30:00,2025-11-18
bj920378,泰德股份,10.5,-0.04,-0.38,10.49,10.5,10.54,10.61,10.7,10.4,901724.0,9474449.0,15:30:00,2025-11-18
bj920392,佳合科技,36.25,-0.04,-0.11,36.25,36.48,36.29,36.28,36.78,35.35,501554.0,18123747.0,15:30:00,2025-11-18
bj920394,民士达,39.39,-0.8,-1.991,39.39,39.4,40.19,40.2,40.27,38.9,1347986.0,52954933.0,15:30:00,2025-11-18
bj920395,朗鸿科技,12.8,-0.26,-1.991,12.8,12.83,13.06,13.06,13.08,12.78,1248364.0,16066406.0,15:30:00,2025-11-18
bj920396,常辅股份,31.5,-1.25,-3.817,31.49,31.5,32.75,32.7,32.72,31.38,2595432.0,82599637.0,15:30:00,2025-11-18
bj920402,硅烷科技,12.13,-0.71,-5.53,12.12,12.13,12.84,12.61,12.98,12.1,12096647.0,150403385.0,15:30:00,2025-11-18
bj920403,康农种业,22.9,-0.06,-0.261,22.89,22.9,22.96,22.97,23.39,22.82,1425110.0,32792659.0,15:30:00,2025-11-18
bj920405,海希通讯,25.4,-0.1,-0.392,25.4,25.41,25.5,28.0,29.8,25.4,16021677.0,446306581.0,15:30:00,2025-11-18
bj920407,驰诚股份,23.25,0.86,3.841,23.24,23.25,22.39,22.45,23.25,22.18,2124199.0,48421289.0,15:30:00,2025-11-18
bj920414,欧普泰,13.26,-0.34,-2.5,13.26,13.3,13.6,13.6,13.77,13.18,2099712.0,28092796.0,15:30:00,2025-11-18
bj920415,恒拓开源,15.46,-0.24,-1.529,15.45,15.46,15.7,15.75,15.8,15.35,2315123.0,35980822.0,15:30:00,2025-11-18
bj920418,苏轴股份,28.43,-0.58,-1.999,28.4,28.43,29.01,28.99,29.15,28.38,1981744.0,56608869.0,15:30:00,2025-11-18
bj920419,路斯股份,17.66,-0.46,-2.539,17.66,17.68,18.12,18.1,18.17,17.66,840438.0,15037850.0,15:30:00,2025-11-18
bj920422,润普食品,13.9,-0.4,-2.797,13.86,13.9,14.3,14.17,14.38,13.75,2770229.0,38773351.0,15:30:00,2025-11-18
bj920425,乐创技术,21.64,-0.69,-3.09,21.64,21.76,22.33,22.23,22.41,21.64,1319491.0,28908347.0,15:30:00,2025-11-18
bj920427,华维设计,14.31,-0.21,-1.446,14.31,14.36,14.52,14.52,14.64,14.26,857608.0,12333690.0,15:30:00,2025-11-18
bj920429,康比特,17.1,-0.25,-1.441,17.1,17.14,17.35,17.41,17.41,17.03,1513445.0,25956266.0,15:30:00,2025-11-18
bj920433,大唐药业,6.79,0.01,0.147,6.79,6.8,6.78,6.88,6.93,6.71,2423421.0,16485380.0,15:30:00,2025-11-18
bj920436,大地电气,20.59,1.23,6.353,20.58,20.59,19.36,19.3,20.8,19.3,5219012.0,105384636.0,15:30:00,2025-11-18
bj920438,戈碧迦,38.67,-1.33,-3.325,38.63,38.67,40.0,39.99,39.99,38.51,2636542.0,102969108.0,15:30:00,2025-11-18
bj920445,龙竹科技,12.35,-1.05,-7.836,12.35,12.36,13.4,13.06,13.28,12.34,11266216.0,142347377.0,15:30:00,2025-11-18
bj920454,同心传动,17.17,-0.61,-3.431,17.17,17.18,17.78,17.73,17.75,17.16,1595318.0,27747525.0,15:30:00,2025-11-18
bj920455,汇隆活塞,9.66,-0.16,-1.629,9.62,9.66,9.82,9.84,9.89,9.56,791990.0,7667304.0,15:30:00,2025-11-18
bj920469,富恒新材,12.79,-0.3,-2.292,12.78,12.79,13.09,13.09,13.12,12.55,2555683.0,32561781.0,15:30:00,2025-11-18
bj920471,美邦科技,14.05,-0.37,-2.566,14.03,14.05,14.42,14.44,14.6,13.82,1306646.0,18401110.0,15:30:00,2025-11-18
bj920475,三友科技,18.09,-0.09,-0.495,18.09,18.1,18.18,18.39,18.41,17.82,1056838.0,19093672.0,15:30:00,2025-11-18
bj920476,海能技术,24.4,-0.55,-2.204,24.39,24.4,24.95,25.05,25.05,24.34,1146699.0,28203776.0,15:30:00,2025-11-18
bj920478,峆一药业,20.92,-0.36,-1.692,20.92,20.94,21.28,21.28,21.51,20.8,1491160.0,31373691.0,15:30:00,2025-11-18
bj920489,佳先股份,19.75,0.0,0.0,19.74,19.75,19.75,19.65,20.36,19.12,4738647.0,93767125.0,15:30:00,2025-11-18
bj920491,奥迪威,28.76,-0.39,-1.338,28.76,28.78,29.15,29.08,29.36,28.61,2200313.0,63388353.0,15:30:00,2025-11-18
bj920493,并行科技,144.68,-1.59,-1.087,144.68,144.8,146.27,145.02,147.99,144.13,1653300.0,241243102.0,15:30:00,2025-11-18
bj920496,许昌智能,11.23,-0.09,-0.795,11.23,11.24,11.32,11.34,11.51,11.16,2981280.0,33747234.0,15:30:00,2025-11-18
bj920504,博迅生物,25.9,-1.01,-3.753,25.89,25.9,26.91,27.08,27.65,25.81,825523.0,21686083.0,15:30:00,2025-11-18
bj920505,九菱科技,50.5,-0.31,-0.61,50.35,50.5,50.81,51.2,52.83,49.88,1765114.0,90355585.0,15:30:00,2025-11-18
bj920508,殷图网联,24.6,-0.62,-2.458,24.59,24.6,25.22,25.14,25.3,24.4,788540.0,19470880.0,15:30:00,2025-11-18
bj920509,同惠电子,39.37,1.12,2.928,39.36,39.37,38.25,38.2,41.1,37.0,7842781.0,308588331.0,15:30:00,2025-11-18
bj920510,丰光精密,17.5,-0.3,-1.685,17.49,17.5,17.8,17.78,17.94,17.43,1486948.0,26170931.0,15:30:00,2025-11-18
bj920519,万德股份,13.34,-0.01,-0.075,13.18,13.34,13.35,13.35,13.47,13.0,1055333.0,13897626.0,15:30:00,2025-11-18
bj920522,纳科诺尔,63.25,-4.02,-5.976,63.05,63.25,67.27,66.5,69.72,62.16,6642875.0,432054535.0,15:30:00,2025-11-18
bj920523,德瑞锂电,29.91,-1.74,-5.498,29.9,29.91,31.65,31.68,32.46,29.86,6165425.0,190307789.0,15:30:00,2025-11-18
bj920526,凯华材料,24.61,-0.51,-2.03,24.61,24.64,25.12,25.1,25.28,24.5,808563.0,20128362.0,15:30:00,2025-11-18
bj920527,夜光明,19.35,0.13,0.676,19.22,19.35,19.22,19.22,19.36,18.81,901109.0,17196044.0,15:30:00,2025-11-18
bj920533,骏创科技,29.37,-0.91,-3.005,29.37,29.38,30.28,30.55,30.64,29.32,2311188.0,68847110.0,15:30:00,2025-11-18
bj920541,铁大科技,14.94,-0.19,-1.256,14.92,14.94,15.13,15.05,15.3,14.89,1130122.0,16933379.0,15:30:00,2025-11-18
bj920547,无锡晶海,26.02,-0.04,-0.153,26.02,26.09,26.06,26.37,26.45,25.9,742844.0,19450233.0,15:30:00,2025-11-18
bj920553,凯腾精工,11.1,-0.12,-1.07,11.09,11.1,11.22,11.47,11.47,10.98,3036055.0,34013936.0,15:30:00,2025-11-18
bj920556,雅达股份,11.2,-0.09,-0.797,11.18,11.2,11.29,11.32,11.41,10.95,5431428.0,60665080.0,15:30:00,2025-11-18
bj920564,天润科技,21.48,-0.1,-0.463,21.48,21.49,21.58,21.4,21.99,21.3,1058817.0,22818567.0,15:30:00,2025-11-18
bj920566,梓橦宫,12.62,-0.27,-2.095,12.62,12.63,12.89,12.81,12.93,12.61,2530050.0,32191745.0,15:30:00,2025-11-18
bj920570,坤博精工,36.97,-0.61,-1.623,36.97,37.06,37.58,37.61,37.73,36.78,640761.0,23800831.0,15:30:00,2025-11-18
bj920571,国航远洋,10.44,-0.71,-6.368,10.44,10.45,11.15,10.9,10.96,10.37,27208007.0,288222828.0,15:30:00,2025-11-18
bj920575,康乐卫士,13.53,-0.13,-0.952,13.52,13.53,13.66,13.65,13.78,13.42,2509633.0,33956326.0,15:30:00,2025-11-18
bj920576,天力复合,29.28,-0.7,-2.335,29.21,29.28,29.98,29.97,30.04,29.15,857094.0,25206092.0,15:30:00,2025-11-18
bj920578,巨能股份,26.45,-0.45,-1.673,26.45,26.48,26.9,26.99,26.99,26.33,889876.0,23648753.0,15:30:00,2025-11-18
bj920579,机科股份,25.05,-0.95,-3.654,25.05,25.06,26.0,26.02,26.03,24.71,1720239.0,43209398.0,15:30:00,2025-11-18
bj920580,科创新材,15.9,-0.72,-4.332,15.9,15.91,16.62,16.62,16.62,15.69,3106010.0,49512168.0,15:30:00,2025-11-18
bj920592,华信永道,47.12,2.03,4.502,47.12,47.13,45.09,45.0,47.98,44.77,4379562.0,205981472.0,15:30:00,2025-11-18
bj920593,鼎智科技,32.94,-0.86,-2.544,32.93,32.94,33.8,33.85,33.88,32.8,1856132.0,61582349.0,15:30:00,2025-11-18
bj920599,同力股份,20.86,-0.98,-4.487,20.86,20.88,21.84,21.84,21.84,20.83,5527303.0,117234022.0,15:30:00,2025-11-18
bj920608,丰安股份,21.22,-0.38,-1.759,21.22,21.3,21.6,21.62,21.82,21.21,467461.0,10015658.0,15:30:00,2025-11-18
bj920627,力王股份,26.1,-1.09,-4.009,26.1,26.14,27.19,27.02,27.39,25.95,2447304.0,64636518.0,15:30:00,2025-11-18
