代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj835670,数字人,14.9,-0.13,-0.865,14.9,14.92,15.03,15.05,15.15,14.8,2954840.0,44019196.0,15:30:00,2025-08-05
bj835857,百甲科技,7.98,0.0,0.0,7.97,7.98,7.98,8.02,8.21,7.95,8670039.0,69798719.0,15:30:00,2025-08-05
bj835892,中科美菱,21.9,-0.36,-1.617,21.9,21.91,22.26,22.29,22.35,21.79,2242893.0,49187704.0,15:30:00,2025-08-05
bj835985,海泰新能,10.12,0.04,0.397,10.12,10.13,10.08,10.18,10.22,10.08,2158359.0,21857885.0,15:30:00,2025-08-05
bj836077,吉林碳谷,14.19,0.24,1.72,14.18,14.19,13.95,13.99,14.25,13.89,4105830.0,58080831.0,15:30:00,2025-08-05
bj836149,旭杰科技,15.99,0.0,0.0,15.99,16.0,15.99,16.04,16.27,15.9,1470282.0,23532425.0,15:30:00,2025-08-05
bj836208,青矩技术,28.45,0.13,0.459,28.45,28.46,28.32,28.51,28.55,28.08,2353591.0,66598839.0,15:30:00,2025-08-05
bj836221,易实精密,20.53,0.08,0.391,20.52,20.53,20.45,20.45,20.75,20.28,1917841.0,39398361.0,15:30:00,2025-08-05
bj836239,长虹能源,34.28,0.0,0.0,34.27,34.28,34.28,34.21,34.58,34.08,2379080.0,81714508.0,15:30:00,2025-08-05
bj836247,华密新材,23.73,2.62,12.411,23.72,23.73,21.11,21.44,25.69,21.23,19223215.0,449725651.0,15:30:00,2025-08-05
bj836260,中寰股份,14.57,0.14,0.97,14.49,14.57,14.43,14.51,14.67,14.41,1620744.0,23537648.0,15:30:00,2025-08-05
bj836263,中航泰达,16.36,0.63,4.005,16.35,16.36,15.73,15.88,16.73,15.73,7581370.0,123749234.0,15:30:00,2025-08-05
bj836270,天铭科技,17.47,0.47,2.765,17.47,17.48,17.0,16.99,17.51,16.91,2590502.0,44938956.0,15:30:00,2025-08-05
bj836395,朗鸿科技,14.41,0.06,0.418,14.41,14.42,14.35,14.44,14.64,14.32,1312098.0,18933761.0,15:30:00,2025-08-05
bj836414,欧普泰,15.23,0.02,0.131,15.23,15.25,15.21,15.33,15.45,15.07,2420607.0,36764733.0,15:30:00,2025-08-05
bj836419,万德股份,14.96,-0.07,-0.466,14.96,14.97,15.03,15.14,15.31,14.9,1525585.0,22933826.0,15:30:00,2025-08-05
bj836422,润普食品,14.03,-0.05,-0.355,14.03,14.06,14.08,14.24,14.24,13.91,878094.0,12327189.0,15:30:00,2025-08-05
bj836433,大唐药业,7.97,-0.22,-2.686,7.96,7.97,8.19,8.13,8.17,7.88,12651573.0,101125848.0,15:30:00,2025-08-05
bj836504,博迅生物,28.24,-0.72,-2.486,28.21,28.24,28.96,28.88,29.24,28.15,1020535.0,29172607.0,15:30:00,2025-08-05
bj836547,无锡晶海,26.5,-0.37,-1.377,26.5,26.52,26.87,27.03,27.07,26.2,2305460.0,60900166.0,15:30:00,2025-08-05
bj836675,秉扬科技,12.72,0.11,0.872,12.72,12.73,12.61,12.61,12.75,12.58,749999.0,9507707.0,15:30:00,2025-08-05
bj836699,海达尔,46.22,-0.35,-0.752,46.22,46.23,46.57,46.57,46.77,46.05,335879.0,15544410.0,15:30:00,2025-08-05
bj836717,瑞星股份,12.91,-0.06,-0.463,12.91,12.93,12.97,13.03,13.23,12.85,890213.0,11565045.0,15:30:00,2025-08-05
bj836720,吉冈精密,14.64,0.17,1.175,14.57,14.64,14.47,14.47,14.69,14.38,2863353.0,41641139.0,15:30:00,2025-08-05
bj836807,奔朗新材,18.23,-0.32,-1.725,18.23,18.25,18.55,18.7,18.89,18.03,9722657.0,179307749.0,15:30:00,2025-08-05
bj836826,盖世食品,12.41,0.1,0.812,12.41,12.42,12.31,12.38,12.44,12.3,2011512.0,24873479.0,15:30:00,2025-08-05
bj836871,派特尔,17.91,-0.12,-0.666,17.91,17.92,18.03,18.3,18.33,17.63,2298630.0,40994786.0,15:30:00,2025-08-05
bj836892,广咨国际,18.34,0.16,0.88,18.33,18.34,18.18,18.58,18.6,18.3,1470630.0,27109149.0,15:30:00,2025-08-05
bj836942,恒立钻具,52.88,-4.02,-7.065,52.88,52.9,56.9,54.98,56.88,52.1,10961034.0,590887230.0,15:30:00,2025-08-05
bj836957,汉维科技,15.54,-0.01,-0.064,15.54,15.55,15.55,15.52,15.8,15.52,394492.0,6163376.0,15:30:00,2025-08-05
bj836961,西磁科技,40.88,0.15,0.368,40.85,40.88,40.73,41.1,41.3,40.51,1230088.0,50202315.0,15:30:00,2025-08-05
bj837006,晟楠科技,34.76,-0.61,-1.725,34.76,34.78,35.37,34.47,36.35,34.4,5787506.0,203456979.0,15:30:00,2025-08-05
bj837023,芭薇股份,18.68,-0.15,-0.797,18.68,18.69,18.83,18.86,18.96,18.57,2149284.0,40208628.0,15:30:00,2025-08-05
bj837046,亿能电力,16.11,-0.11,-0.678,16.1,16.11,16.22,16.37,16.37,16.06,1469671.0,23737148.0,15:30:00,2025-08-05
bj837092,汉鑫科技,42.89,-0.93,-2.122,42.86,42.89,43.82,43.24,43.82,42.48,1348533.0,57927430.0,15:30:00,2025-08-05
bj837174,宏裕包材,17.52,0.01,0.057,17.52,17.53,17.51,17.64,17.87,17.33,1086230.0,19002249.0,15:30:00,2025-08-05
bj837212,智新电子,17.7,0.04,0.227,17.67,17.7,17.66,17.67,17.86,17.63,1022712.0,18132844.0,15:30:00,2025-08-05
bj837242,建邦科技,35.45,0.6,1.722,35.45,35.46,34.85,34.85,35.75,34.8,1249539.0,44326574.0,15:30:00,2025-08-05
bj837344,三元基因,33.3,-0.07,-0.21,33.3,33.31,33.37,34.89,36.68,32.86,9069717.0,316440106.0,15:30:00,2025-08-05
bj837403,康农种业,24.59,0.13,0.531,24.57,24.59,24.46,24.46,24.8,24.3,1770357.0,43528171.0,15:30:00,2025-08-05
bj837592,华信永道,49.98,-0.15,-0.299,49.98,49.99,50.13,50.4,50.5,49.65,1247163.0,62363143.0,15:30:00,2025-08-05
bj837663,明阳科技,24.04,0.75,3.22,24.04,24.08,23.29,23.2,25.0,23.1,6174033.0,149521084.0,15:30:00,2025-08-05
bj837748,路桥信息,56.05,-0.57,-1.007,56.0,56.05,56.62,56.5,56.8,55.02,1500681.0,83603872.0,15:30:00,2025-08-05
bj837821,则成电子,30.39,0.14,0.463,30.39,30.4,30.25,30.56,30.75,30.23,1621465.0,49311224.0,15:30:00,2025-08-05
bj838030,德众汽车,7.68,-0.01,-0.13,7.68,7.69,7.69,7.7,7.75,7.64,1887238.0,14490731.0,15:30:00,2025-08-05
bj838163,方大新材,18.78,0.03,0.16,18.77,18.78,18.75,18.94,18.94,18.5,2145795.0,40038350.0,15:30:00,2025-08-05
bj838171,邦德股份,18.07,0.5,2.846,18.07,18.08,17.57,17.9,18.31,17.8,2928127.0,52786597.0,15:30:00,2025-08-05
bj838227,美登科技,70.12,-0.56,-0.792,70.12,70.13,70.68,70.99,71.17,69.55,741786.0,52037278.0,15:30:00,2025-08-05
bj838262,太湖雪,27.2,-0.13,-0.476,27.2,27.21,27.33,27.35,27.49,27.07,1622576.0,44149552.0,15:30:00,2025-08-05
bj838275,驱动力,10.08,0.01,0.099,10.07,10.08,10.07,10.15,10.2,10.0,1118936.0,11249687.0,15:30:00,2025-08-05
bj838402,硅烷科技,10.56,0.0,0.0,10.56,10.57,10.56,10.56,10.7,10.5,3820205.0,40384242.0,15:30:00,2025-08-05
bj838670,恒进感应,18.42,-0.1,-0.54,18.42,18.44,18.52,18.54,18.65,18.3,1428611.0,26290508.0,15:30:00,2025-08-05
bj838701,豪声电子,19.6,0.3,1.554,19.58,19.6,19.3,19.31,19.68,19.27,872109.0,17013178.0,15:30:00,2025-08-05
bj838810,春光智能,16.5,-0.02,-0.121,16.49,16.5,16.52,16.58,16.78,16.34,3132435.0,51670942.0,15:30:00,2025-08-05
bj838837,华原股份,16.61,0.12,0.728,16.6,16.61,16.49,16.54,16.74,16.5,978159.0,16259344.0,15:30:00,2025-08-05
bj838924,广脉科技,27.94,-0.07,-0.25,27.93,27.94,28.01,28.2,28.2,27.77,1282572.0,35776508.0,15:30:00,2025-08-05
bj838971,天马新材,36.93,-0.02,-0.054,36.93,36.95,36.95,37.12,37.67,36.65,4448000.0,164915588.0,15:30:00,2025-08-05
bj839273,一致魔芋,36.95,-0.33,-0.885,36.95,36.98,37.28,37.16,37.5,36.72,1301098.0,48128966.0,15:30:00,2025-08-05
bj839371,欧福蛋业,10.72,-0.04,-0.372,10.72,10.75,10.76,10.8,10.87,10.72,1260193.0,13582069.0,15:30:00,2025-08-05
bj839493,并行科技,149.01,-0.22,-0.147,149.0,149.01,149.23,150.4,150.4,148.1,1100267.0,163616912.0,15:30:00,2025-08-05
bj839680,*ST广道,9.8,-2.08,-17.508,9.79,9.8,11.88,11.89,12.3,9.36,16737036.0,177637521.0,15:30:00,2025-08-05
bj839719,宁新新材,16.15,-0.2,-1.223,16.15,16.16,16.35,16.43,16.62,16.09,3338426.0,54242820.0,15:30:00,2025-08-05
bj839725,惠丰钻石,29.12,-0.07,-0.24,29.12,29.13,29.19,29.2,29.6,29.03,1429531.0,41823499.0,15:30:00,2025-08-05
bj839729,永顺生物,10.1,0.0,0.0,10.1,10.11,10.1,10.04,10.16,9.84,4296663.0,42912278.0,15:30:00,2025-08-05
bj839790,联迪信息,47.79,-0.26,-0.541,47.79,47.85,48.05,47.5,48.4,47.5,1959908.0,94060739.0,15:30:00,2025-08-05
bj839792,东和新材,12.9,-0.47,-3.515,12.9,12.91,13.37,13.34,13.34,12.85,4597352.0,59811323.0,15:30:00,2025-08-05
bj839946,华阳变速,10.2,0.16,1.594,10.19,10.2,10.04,10.11,10.35,10.03,4629751.0,47302059.0,15:30:00,2025-08-05
bj870199,倍益康,37.03,2.55,7.396,37.03,37.04,34.48,34.48,37.16,34.33,5219116.0,189024518.0,15:30:00,2025-08-05
bj870204,沪江材料,23.93,0.14,0.588,23.93,23.94,23.79,23.76,23.94,23.35,2747031.0,64852907.0,15:30:00,2025-08-05
