代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430685,新芝生物,18.12,0.34,1.912,18.12,18.13,17.78,17.86,18.25,17.43,3506339.0,62536976.0,15:30:01,2025-08-25
bj430718,合肥高科,19.03,-0.17,-0.885,19.03,19.05,19.2,19.41,19.41,18.61,1611593.0,30512583.0,15:30:01,2025-08-25
bj830779,武汉蓝电,43.52,0.16,0.369,43.51,43.52,43.36,43.9,43.9,42.77,1622571.0,70169626.0,15:30:01,2025-08-25
bj830809,安达科技,6.01,0.16,2.735,6.0,6.01,5.85,5.89,6.05,5.89,28557916.0,170804992.0,15:30:01,2025-08-25
bj830832,齐鲁华信,8.75,-0.05,-0.568,8.73,8.75,8.8,8.84,8.84,8.66,2873785.0,25129996.0,15:30:01,2025-08-25
bj830839,万通液压,44.56,0.24,0.542,44.56,44.57,44.32,43.28,44.6,41.51,6267936.0,267965227.0,15:30:01,2025-08-25
bj830879,基康技术,28.18,0.29,1.04,28.17,28.18,27.89,27.88,28.43,27.8,3895705.0,109409354.0,15:30:01,2025-08-25
bj830896,旺成科技,20.0,0.07,0.351,20.0,20.02,19.93,20.12,20.15,19.6,1831111.0,36409542.0,15:30:01,2025-08-25
bj830946,森萱医药,12.77,0.23,1.834,12.77,12.78,12.54,12.6,12.85,12.42,7943508.0,100052243.0,15:30:01,2025-08-25
bj830964,润农节水,8.48,-0.03,-0.353,8.47,8.48,8.51,8.53,8.6,8.43,5244198.0,44507723.0,15:30:01,2025-08-25
bj830974,凯大催化,9.18,-0.08,-0.864,9.15,9.18,9.26,9.36,9.36,9.11,3871485.0,35642845.0,15:30:01,2025-08-25
bj831010,凯添燃气,14.3,-0.09,-0.625,14.3,14.31,14.39,14.58,14.65,14.13,7991026.0,114700626.0,15:30:01,2025-08-25
bj831039,国义招标,15.49,-0.12,-0.769,15.48,15.49,15.61,15.73,15.82,15.31,4052296.0,62919683.0,15:30:01,2025-08-25
bj831087,秋乐种业,18.48,0.18,0.984,18.48,18.49,18.3,18.3,18.68,18.08,7201194.0,132857638.0,15:30:01,2025-08-25
bj831152,昆工科技,22.62,2.37,11.704,22.62,22.65,20.25,20.6,23.18,20.54,9745333.0,216417342.0,15:30:01,2025-08-25
bj831167,鑫汇科,31.2,-1.2,-3.704,31.2,31.22,32.4,34.0,34.5,31.14,3381134.0,108814553.0,15:30:01,2025-08-25
bj831175,派诺科技,17.15,-0.07,-0.407,17.15,17.17,17.22,17.13,17.35,16.85,3747950.0,63927846.0,15:30:01,2025-08-25
bj831195,三祥科技,22.41,-0.79,-3.405,22.41,22.44,23.2,23.18,23.4,21.55,5583698.0,124166182.0,15:30:01,2025-08-25
bj831278,泰德股份,12.21,-0.13,-1.053,12.2,12.21,12.34,12.35,12.43,12.03,2472247.0,30178887.0,15:30:01,2025-08-25
bj831304,迪尔化工,14.31,0.0,0.0,14.3,14.31,14.31,14.45,14.45,14.18,2427268.0,34668554.0,15:30:01,2025-08-25
bj831305,海希通讯,21.92,0.02,0.091,21.92,21.94,21.9,22.0,22.21,21.55,2311763.0,50607546.0,15:30:01,2025-08-25
bj831370,新安洁,4.99,-0.03,-0.598,4.99,5.0,5.02,5.03,5.05,4.94,6230181.0,31047589.0,15:30:01,2025-08-25
bj831396,许昌智能,11.63,0.0,0.0,11.63,11.64,11.63,11.6,11.7,11.52,4174214.0,48451959.0,15:30:01,2025-08-25
bj831526,凯华材料,33.87,-0.81,-2.336,33.87,33.88,34.68,35.6,35.6,33.12,2929490.0,99218719.0,15:30:01,2025-08-25
bj831627,力王股份,27.06,-0.16,-0.588,27.05,27.06,27.22,27.31,27.33,26.8,2025145.0,54711215.0,15:30:01,2025-08-25
bj831641,格利尔,20.0,-0.73,-3.521,19.99,20.0,20.73,20.8,20.84,19.8,5687994.0,114155373.0,15:30:01,2025-08-25
bj831689,克莱特,42.58,-0.18,-0.421,42.58,42.59,42.76,42.77,42.77,42.05,1967374.0,83448185.0,15:30:01,2025-08-25
bj831726,朱老六,22.49,1.09,5.093,22.48,22.49,21.4,21.59,23.0,21.09,6379675.0,141151935.0,15:30:01,2025-08-25
bj831768,拾比佰,12.16,0.01,0.082,12.16,12.17,12.15,12.25,12.32,11.87,3913318.0,47109337.0,15:30:01,2025-08-25
bj831832,科达自控,22.74,-0.25,-1.087,22.74,22.75,22.99,23.16,23.28,22.5,4119710.0,93967905.0,15:30:01,2025-08-25
bj831834,三维装备,14.57,-0.11,-0.749,14.56,14.57,14.68,14.85,14.85,14.25,3112729.0,44876594.0,15:30:01,2025-08-25
bj831855,浙江大农,21.74,-0.24,-1.092,21.73,21.74,21.98,21.99,22.27,21.43,1770104.0,38348001.0,15:30:01,2025-08-25
bj831856,浩淼科技,22.31,0.66,3.048,22.31,22.32,21.65,21.66,22.33,21.28,4148803.0,91012828.0,15:30:01,2025-08-25
bj831906,舜宇精工,24.1,-0.1,-0.413,24.1,24.12,24.2,24.2,24.38,23.75,1476240.0,35465699.0,15:30:01,2025-08-25
bj831961,创远信科,26.48,2.07,8.48,26.48,26.49,24.41,24.51,26.55,24.2,17333456.0,442457748.0,15:30:01,2025-08-25
bj832000,安徽凤凰,21.36,-0.05,-0.234,21.36,21.37,21.41,21.37,21.8,21.13,1708829.0,36418012.0,15:30:01,2025-08-25
bj832023,田野股份,4.76,0.0,0.0,4.76,4.77,4.76,4.76,4.8,4.71,12100988.0,57490701.0,15:30:01,2025-08-25
bj832089,禾昌聚合,18.18,0.07,0.387,18.17,18.18,18.11,18.3,18.52,17.82,5209004.0,94667102.0,15:30:01,2025-08-25
bj832110,雷特科技,40.7,-1.84,-4.325,40.7,40.72,42.54,42.8,43.09,40.48,1610928.0,66650229.0,15:30:01,2025-08-25
bj832145,恒合股份,23.12,0.12,0.522,23.12,23.13,23.0,23.0,23.68,22.87,1995375.0,46312339.0,15:30:01,2025-08-25
bj832149,利尔达,17.6,0.26,1.499,17.59,17.6,17.34,18.36,20.6,17.55,33822932.0,639049320.0,15:30:01,2025-08-25
bj832171,志晟信息,31.7,0.98,3.19,31.7,31.71,30.72,31.55,32.14,30.88,6188309.0,194409753.0,15:30:01,2025-08-25
bj832175,东方碳素,12.99,0.01,0.077,12.98,12.99,12.98,13.14,13.14,12.82,2841834.0,36752700.0,15:30:01,2025-08-25
bj832225,利通科技,27.3,0.6,2.247,27.3,27.32,26.7,26.9,27.61,26.0,8190245.0,220911221.0,15:30:01,2025-08-25
bj832278,鹿得医疗,11.48,0.0,0.0,11.48,11.49,11.48,11.63,11.63,11.27,4067696.0,46391323.0,15:30:01,2025-08-25
bj832419,路斯股份,23.3,0.26,1.128,23.3,23.32,23.04,23.1,23.58,22.65,3441435.0,79573937.0,15:30:01,2025-08-25
bj832469,富恒新材,16.65,-0.22,-1.304,16.63,16.65,16.87,16.77,16.89,16.29,8947016.0,148189516.0,15:30:01,2025-08-25
bj832471,美邦科技,15.82,-0.18,-1.125,15.82,15.84,16.0,16.16,16.16,15.62,1360909.0,21580785.0,15:30:01,2025-08-25
bj832491,奥迪威,32.7,0.65,2.028,32.7,32.71,32.05,32.3,33.17,32.09,6803872.0,222257742.0,15:30:01,2025-08-25
bj832522,纳科诺尔,61.11,2.61,4.462,61.1,61.11,58.5,58.0,61.68,57.98,5722824.0,346272858.0,15:30:01,2025-08-25
bj832566,梓橦宫,14.23,0.25,1.788,14.22,14.23,13.98,13.9,14.24,13.82,6700376.0,93936425.0,15:30:01,2025-08-25
bj832651,天罡股份,33.5,-0.56,-1.644,33.46,33.5,34.06,34.06,34.15,33.33,1137734.0,38189077.0,15:30:01,2025-08-25
bj832662,方盛股份,39.69,-0.23,-0.576,39.69,39.7,39.92,39.92,41.22,38.0,5281056.0,208971124.0,15:30:01,2025-08-25
bj832735,德源药业,42.11,-0.88,-2.047,42.1,42.11,42.99,42.9,43.56,41.58,7178033.0,304766699.0,15:30:01,2025-08-25
bj832786,骑士乳业,11.42,0.37,3.348,11.41,11.42,11.05,11.01,11.55,10.83,20356464.0,228540981.0,15:30:01,2025-08-25
bj832802,保丽洁,19.72,0.02,0.102,19.72,19.78,19.7,19.72,19.8,19.28,2370736.0,46249229.0,15:30:01,2025-08-25
bj832876,慧为智能,35.52,-1.48,-4.0,35.52,35.53,37.0,37.01,37.29,35.01,5387292.0,192050185.0,15:30:01,2025-08-25
bj832885,星辰科技,25.9,0.26,1.014,25.9,25.91,25.64,26.38,26.54,25.21,8124053.0,209251989.0,15:30:01,2025-08-25
bj832978,开特股份,32.96,2.88,9.574,32.93,32.96,30.08,29.51,34.19,29.31,12655443.0,395791422.0,15:30:01,2025-08-25
bj832982,锦波生物,316.46,-3.34,-1.044,316.45,316.46,319.8,319.68,323.0,314.0,1059165.0,336097787.0,15:30:01,2025-08-25
bj833030,立方控股,31.61,-0.27,-0.847,31.6,31.61,31.88,31.99,32.26,31.5,3298131.0,104456552.0,15:30:01,2025-08-25
bj833075,柏星龙,34.28,1.5,4.576,34.28,34.29,32.78,33.27,34.3,32.88,3284554.0,110486339.0,15:30:01,2025-08-25
bj833171,国航远洋,11.09,-0.06,-0.538,11.09,11.1,11.15,11.17,11.28,11.06,13404578.0,149171653.0,15:30:01,2025-08-25
bj833230,欧康医药,16.69,-0.16,-0.95,16.69,16.72,16.85,16.92,16.92,16.52,1733730.0,28930384.0,15:30:01,2025-08-25
bj833266,生物谷,11.41,0.01,0.088,11.4,11.41,11.4,11.45,11.49,11.21,4244604.0,48117221.0,15:30:01,2025-08-25
bj833284,灵鸽科技,26.22,-0.28,-1.057,26.21,26.22,26.5,26.9,26.92,26.0,4922672.0,129252645.0,15:30:01,2025-08-25
bj833346,威贸电子,29.97,-0.2,-0.663,29.97,29.98,30.17,30.19,30.42,29.6,2148935.0,64372673.0,15:30:01,2025-08-25
bj833394,民士达,46.97,-0.76,-1.592,46.97,47.0,47.73,47.66,48.94,46.6,3090589.0,147262488.0,15:30:01,2025-08-25
bj833427,华维设计,16.93,-0.4,-2.308,16.93,16.94,17.33,17.8,17.85,16.76,3881904.0,66050203.0,15:30:01,2025-08-25
bj833429,康比特,22.84,-0.32,-1.382,22.83,22.84,23.16,23.8,23.96,22.2,6389577.0,145897277.0,15:30:01,2025-08-25
bj833454,同心传动,21.1,-0.41,-1.906,21.1,21.11,21.51,21.15,21.21,20.66,5983143.0,125247075.0,15:30:01,2025-08-25
bj833455,汇隆活塞,10.43,-0.2,-1.881,10.43,10.44,10.63,10.76,10.76,10.26,2852717.0,29821601.0,15:30:01,2025-08-25
bj833509,同惠电子,30.81,-1.17,-3.659,30.81,30.82,31.98,31.1,32.6,30.01,11891811.0,367094370.0,15:30:01,2025-08-25
bj833523,德瑞锂电,26.05,-0.03,-0.115,26.0,26.05,26.08,26.22,26.3,25.8,2120468.0,55241701.0,15:30:01,2025-08-25
bj833533,骏创科技,35.85,0.15,0.42,35.85,35.91,35.7,35.8,36.41,35.58,3509793.0,126182574.0,15:30:01,2025-08-25
bj833575,康乐卫士,17.47,-0.33,-1.854,17.47,17.51,17.8,17.73,17.95,17.33,4891126.0,86106777.0,15:30:01,2025-08-25
bj833580,科创新材,15.0,0.0,0.0,15.0,15.03,15.0,15.0,15.15,14.65,3030458.0,45142839.0,15:30:01,2025-08-25
bj833751,惠同新材,22.75,0.63,2.848,22.75,22.76,22.12,22.18,23.0,21.99,3776168.0,84719790.0,15:30:01,2025-08-25
bj833781,瑞奇智造,11.75,-0.08,-0.676,11.75,11.76,11.83,11.86,11.97,11.55,4636650.0,54398896.0,15:30:01,2025-08-25
bj833873,中设咨询,8.44,0.0,0.0,8.43,8.44,8.44,8.49,8.59,8.24,8176804.0,68974734.0,15:30:01,2025-08-25
bj833914,远航精密,36.89,1.34,3.769,36.88,36.89,35.55,35.11,37.19,35.03,5641104.0,204856589.0,15:30:01,2025-08-25
bj833943,优机股份,29.75,0.56,1.918,29.75,29.76,29.19,29.12,29.88,28.8,3613537.0,105741274.0,15:30:01,2025-08-25
bj834014,特瑞斯,13.9,-0.05,-0.358,13.87,13.9,13.95,13.95,14.14,13.79,1444331.0,20128120.0,15:30:01,2025-08-25
bj834021,流金科技,7.8,0.03,0.386,7.79,7.8,7.77,7.87,7.88,7.68,17065519.0,132626064.0,15:30:01,2025-08-25
bj834033,康普化学,20.07,-0.03,-0.149,20.07,20.08,20.1,20.02,20.26,19.91,1681814.0,33678565.0,15:30:01,2025-08-25
bj834058,华洋赛车,35.9,-0.43,-1.184,35.89,35.9,36.33,36.52,36.79,35.36,1067107.0,38229382.0,15:30:01,2025-08-25
bj834062,科润智控,12.05,0.33,2.816,12.04,12.05,11.72,11.88,12.11,11.63,9844505.0,116647061.0,15:30:01,2025-08-25
bj834261,一诺威,16.37,0.06,0.368,16.36,16.37,16.31,16.32,16.96,16.21,5268689.0,86914822.0,15:30:01,2025-08-25
bj834407,驰诚股份,19.41,0.36,1.89,19.4,19.41,19.05,19.19,19.45,18.7,2147931.0,41107165.0,15:30:01,2025-08-25
bj834415,恒拓开源,18.91,0.43,2.327,18.91,18.92,18.48,18.52,19.58,18.2,14369383.0,271174435.0,15:30:01,2025-08-25
bj834475,三友科技,22.49,-0.35,-1.532,22.49,22.5,22.84,22.88,22.98,22.28,2325276.0,52401658.0,15:30:01,2025-08-25
bj834599,同力股份,22.98,-2.52,-9.882,22.98,22.99,25.5,24.3,24.3,22.68,29294321.0,678179976.0,15:30:01,2025-08-25
bj834639,晨光电缆,9.19,0.02,0.218,9.19,9.2,9.17,9.18,9.24,9.06,3681283.0,33719186.0,15:30:01,2025-08-25
bj834765,美之高,17.15,-0.13,-0.752,17.15,17.17,17.28,17.45,17.46,16.91,1786505.0,30571153.0,15:30:01,2025-08-25
bj834770,艾能聚,20.03,-0.16,-0.792,20.03,20.04,20.19,20.2,20.3,19.86,6553648.0,131525953.0,15:30:01,2025-08-25
bj834950,迅安科技,23.42,-0.47,-1.967,23.42,23.45,23.89,23.9,24.1,23.15,1764289.0,41448866.0,15:30:01,2025-08-25
bj835174,五新隧装,62.24,-0.34,-0.543,62.24,62.25,62.58,62.32,63.3,61.79,4305006.0,268543407.0,15:30:01,2025-08-25
bj835179,凯德石英,38.5,-1.6,-3.99,38.5,38.52,40.1,40.15,40.4,38.2,8743862.0,339672136.0,15:30:01,2025-08-25
bj835184,国源科技,27.83,0.25,0.906,27.82,27.83,27.58,27.61,28.99,26.81,12520072.0,345887507.0,15:30:01,2025-08-25
bj835185,贝特瑞,23.48,0.51,2.22,23.47,23.48,22.97,23.03,23.87,23.02,13957354.0,327355135.0,15:30:01,2025-08-25
bj835207,众诚科技,30.9,-0.43,-1.372,30.89,30.9,31.33,31.99,32.39,30.76,5912871.0,185012754.0,15:30:01,2025-08-25
bj835237,力佳科技,23.49,-0.32,-1.344,23.49,23.52,23.81,24.13,24.13,23.35,1699529.0,40028171.0,15:30:01,2025-08-25
bj835305,*ST云创,15.12,-0.82,-5.144,15.11,15.12,15.94,15.85,15.85,15.01,6516245.0,99112464.0,15:30:01,2025-08-25
bj835368,连城数控,30.37,-0.39,-1.268,30.36,30.37,30.76,30.85,31.21,30.19,7294812.0,222742835.0,15:30:01,2025-08-25
bj835438,戈碧迦,45.28,0.28,0.622,45.28,45.29,45.0,46.8,49.71,44.0,14300512.0,674208462.0,15:30:01,2025-08-25
bj835508,殷图网联,29.32,-0.52,-1.743,29.27,29.32,29.84,30.0,30.01,28.89,1617323.0,47449165.0,15:30:01,2025-08-25
bj835579,机科股份,30.77,-0.11,-0.356,30.77,30.8,30.88,31.31,31.59,30.51,3663098.0,113712809.0,15:30:01,2025-08-25
bj835640,富士达,28.7,0.5,1.773,28.7,28.71,28.2,28.5,28.85,28.0,6939599.0,198073308.0,15:30:01,2025-08-25
bj835670,数字人,15.42,0.42,2.8,15.4,15.42,15.0,15.3,15.42,15.05,5092147.0,77692590.0,15:30:01,2025-08-25
bj835857,百甲科技,7.72,0.0,0.0,7.71,7.72,7.72,7.8,7.8,7.66,4221678.0,32594368.0,15:30:01,2025-08-25
bj835892,中科美菱,22.18,-0.14,-0.627,22.17,22.18,22.32,22.51,22.52,21.84,3179927.0,70335810.0,15:30:01,2025-08-25
bj835985,海泰新能,10.24,0.04,0.392,10.23,10.24,10.2,10.27,10.39,10.13,6091775.0,62585060.0,15:30:01,2025-08-25
bj836077,吉林碳谷,15.3,0.09,0.592,15.3,15.31,15.21,15.21,15.59,15.04,9710255.0,148662890.0,15:30:01,2025-08-25
bj836149,旭杰科技,15.85,-0.07,-0.44,15.85,15.86,15.92,15.98,15.98,15.54,2863817.0,45107620.0,15:30:01,2025-08-25
bj836208,青矩技术,29.27,-0.25,-0.847,29.25,29.27,29.52,29.55,29.95,29.01,3356465.0,98814690.0,15:30:01,2025-08-25
bj836221,易实精密,21.74,-0.36,-1.629,21.72,21.74,22.1,22.15,22.15,21.51,2797647.0,60840933.0,15:30:01,2025-08-25
bj836239,长虹能源,36.39,0.21,0.58,36.38,36.39,36.18,36.38,37.0,35.89,4904045.0,178682642.0,15:30:01,2025-08-25
bj836247,华密新材,32.69,0.12,0.368,32.68,32.69,32.57,33.0,33.55,32.17,7541276.0,247110410.0,15:30:01,2025-08-25
bj836260,中寰股份,14.82,-0.07,-0.47,14.8,14.82,14.89,14.96,15.08,14.54,1872550.0,27627072.0,15:30:01,2025-08-25
bj836263,中航泰达,20.37,4.7,29.994,20.37,0.0,15.67,16.15,20.37,16.15,32840159.0,633118492.0,15:30:01,2025-08-25
bj836270,天铭科技,18.4,0.0,0.0,18.39,18.4,18.4,18.61,18.61,17.91,2589324.0,47186624.0,15:30:01,2025-08-25
bj836395,朗鸿科技,15.0,-0.12,-0.794,14.99,15.0,15.12,15.26,15.3,14.75,3844201.0,57585527.0,15:30:01,2025-08-25
bj836414,欧普泰,15.39,0.08,0.523,15.38,15.39,15.31,15.33,15.49,15.07,2403389.0,36732782.0,15:30:01,2025-08-25
bj836419,万德股份,14.72,-0.2,-1.34,14.71,14.72,14.92,15.04,15.04,14.57,2417176.0,35632570.0,15:30:01,2025-08-25
bj836422,润普食品,14.59,0.1,0.69,14.59,14.6,14.49,14.48,14.93,14.2,3606628.0,52441239.0,15:30:01,2025-08-25
bj836433,大唐药业,7.8,-0.01,-0.128,7.79,7.8,7.81,7.81,7.85,7.66,4979254.0,38679818.0,15:30:01,2025-08-25
bj836504,博迅生物,30.44,0.15,0.495,30.43,30.44,30.29,29.98,30.46,29.63,1933390.0,57989706.0,15:30:01,2025-08-25
bj836547,无锡晶海,27.6,0.19,0.693,27.6,27.61,27.41,28.0,28.49,26.93,2707437.0,74495689.0,15:30:01,2025-08-25
bj836675,秉扬科技,12.69,0.05,0.396,12.67,12.69,12.64,12.69,12.75,12.5,1683055.0,21242644.0,15:30:01,2025-08-25
bj836699,海达尔,60.5,-1.0,-1.626,60.5,60.51,61.5,60.2,62.54,58.3,2946066.0,176154829.0,15:30:01,2025-08-25
bj836717,瑞星股份,13.04,-0.06,-0.458,12.99,13.04,13.1,13.2,13.25,12.85,1215053.0,15823465.0,15:30:01,2025-08-25
bj836720,吉冈精密,15.85,0.36,2.324,15.84,15.85,15.49,15.51,15.86,15.44,5631357.0,88061864.0,15:30:01,2025-08-25
bj836807,奔朗新材,22.92,1.54,7.203,22.91,22.92,21.38,22.2,25.1,21.57,26695667.0,622502534.0,15:30:01,2025-08-25
bj836826,盖世食品,13.29,0.62,4.893,13.28,13.29,12.67,12.79,13.46,12.57,11770385.0,154509558.0,15:30:01,2025-08-25
bj836871,派特尔,17.53,-0.13,-0.736,17.52,17.53,17.66,17.78,17.79,17.21,1493123.0,26026429.0,15:30:01,2025-08-25
bj836892,广咨国际,19.64,1.06,5.705,19.64,19.65,18.58,18.63,19.93,18.35,5175016.0,99818030.0,15:30:01,2025-08-25
bj836942,恒立钻具,47.57,1.56,3.391,47.55,47.57,46.01,45.88,47.75,45.37,3864079.0,179374980.0,15:30:01,2025-08-25
bj836957,汉维科技,15.49,-0.32,-2.024,15.49,15.5,15.81,15.96,15.96,15.25,1598061.0,24733928.0,15:30:01,2025-08-25
bj836961,西磁科技,42.34,1.13,2.742,42.34,42.35,41.21,41.22,44.0,40.79,5719155.0,244048183.0,15:30:01,2025-08-25
bj837006,晟楠科技,34.98,-0.08,-0.228,34.98,35.0,35.06,35.23,35.38,34.36,3339957.0,116492932.0,15:30:01,2025-08-25
bj837023,芭薇股份,19.01,0.0,0.0,19.01,19.02,19.01,19.02,19.48,18.72,2584592.0,49061366.0,15:30:01,2025-08-25
bj837046,亿能电力,15.98,-0.17,-1.053,15.98,15.99,16.15,16.25,16.28,15.81,3328416.0,53110421.0,15:30:01,2025-08-25
bj837092,汉鑫科技,47.92,-2.6,-5.146,47.92,47.95,50.52,52.52,53.3,47.36,4892422.0,238509802.0,15:30:01,2025-08-25
bj837174,宏裕包材,20.75,0.72,3.595,20.75,20.81,20.03,19.98,21.08,19.34,4915469.0,99430881.0,15:30:01,2025-08-25
bj837212,智新电子,17.93,-0.22,-1.212,17.92,17.93,18.15,18.3,18.4,17.75,2797994.0,50281463.0,15:30:01,2025-08-25
bj837242,建邦科技,39.18,-0.73,-1.829,39.18,39.2,39.91,39.95,40.42,38.68,1911074.0,75370807.0,15:30:01,2025-08-25
bj837344,三元基因,31.48,0.76,2.474,31.47,31.48,30.72,31.1,31.96,30.21,2795624.0,86974505.0,15:30:01,2025-08-25
bj837403,康农种业,26.14,0.5,1.95,26.13,26.14,25.64,25.66,26.36,25.11,4416151.0,113810596.0,15:30:01,2025-08-25
bj837592,华信永道,54.08,0.61,1.141,54.08,54.09,53.47,53.73,55.77,53.5,3865023.0,210774163.0,15:30:01,2025-08-25
bj837663,明阳科技,24.0,-0.16,-0.662,24.0,24.01,24.16,24.25,24.45,23.58,3126183.0,74776753.0,15:30:01,2025-08-25
bj837748,路桥信息,74.17,-0.13,-0.175,74.17,74.5,74.3,72.1,78.69,71.5,4607666.0,346583060.0,15:30:01,2025-08-25
bj837821,则成电子,34.07,1.32,4.031,34.07,34.08,32.75,32.93,34.5,32.46,6211375.0,207127446.0,15:30:01,2025-08-25
bj838030,德众汽车,7.52,-0.09,-1.183,7.52,7.53,7.61,7.65,7.66,7.42,4334126.0,32648429.0,15:30:01,2025-08-25
bj838163,方大新材,18.59,0.1,0.541,18.56,18.59,18.49,18.79,18.8,18.29,1834877.0,34067908.0,15:30:01,2025-08-25
bj838171,邦德股份,18.5,-0.18,-0.964,18.5,18.51,18.68,18.81,18.82,18.28,3119569.0,57540296.0,15:30:01,2025-08-25
bj838227,美登科技,71.4,-0.7,-0.971,71.36,71.4,72.1,72.9,72.9,70.8,803903.0,57297013.0,15:30:01,2025-08-25
bj838262,太湖雪,28.13,0.69,2.515,28.12,28.13,27.44,27.68,28.15,27.1,2425866.0,67008362.0,15:30:01,2025-08-25
bj838275,驱动力,9.97,-0.11,-1.091,9.97,9.98,10.08,10.17,10.17,9.86,2056165.0,20521838.0,15:30:01,2025-08-25
bj838402,硅烷科技,13.2,0.11,0.84,13.19,13.2,13.09,13.24,13.5,12.8,15050482.0,197242935.0,15:30:01,2025-08-25
bj838670,恒进感应,18.95,-0.06,-0.316,18.95,18.97,19.01,19.17,19.26,18.68,2195916.0,41493448.0,15:30:01,2025-08-25
bj838701,豪声电子,20.95,0.06,0.287,20.9,20.95,20.89,21.04,21.25,20.62,2246742.0,46979124.0,15:30:01,2025-08-25
bj838810,春光智能,16.42,-0.29,-1.735,16.42,16.44,16.71,16.8,16.8,16.3,3591441.0,58964846.0,15:30:01,2025-08-25
bj838837,华原股份,17.09,-0.12,-0.697,17.09,17.1,17.21,17.34,17.36,16.84,3326340.0,56529911.0,15:30:01,2025-08-25
bj838924,广脉科技,29.09,-0.52,-1.756,29.09,29.1,29.61,29.88,29.96,28.8,4772908.0,138931786.0,15:30:01,2025-08-25
bj838971,天马新材,38.56,-0.66,-1.683,38.56,38.57,39.22,39.53,39.67,38.4,4513993.0,175469788.0,15:30:01,2025-08-25
bj839273,一致魔芋,47.59,3.75,8.554,47.58,47.59,43.84,43.0,49.59,42.58,9634544.0,445123087.0,15:30:01,2025-08-25
bj839371,欧福蛋业,11.62,0.51,4.59,11.61,11.62,11.11,11.15,11.79,11.12,9326131.0,107552689.0,15:30:01,2025-08-25
bj839493,并行科技,183.36,-6.44,-3.393,183.36,183.37,189.8,196.0,197.0,183.01,4799093.0,899421273.0,15:30:01,2025-08-25
bj839680,*ST广道,7.68,-0.39,-4.833,7.68,7.69,8.07,7.74,7.97,7.52,9098088.0,69631248.0,15:30:01,2025-08-25
bj839719,宁新新材,16.44,-0.21,-1.261,16.44,16.45,16.65,16.85,16.99,16.21,4989657.0,82234334.0,15:30:01,2025-08-25
bj839725,惠丰钻石,29.96,0.03,0.1,29.95,29.96,29.93,30.37,30.37,29.64,2263009.0,67688178.0,15:30:01,2025-08-25
bj839729,永顺生物,10.96,-0.22,-1.968,10.96,10.97,11.18,11.15,11.29,10.7,6147711.0,66826195.0,15:30:01,2025-08-25
bj839790,联迪信息,53.03,-0.75,-1.395,53.03,53.05,53.78,53.9,55.6,52.1,5248654.0,281446106.0,15:30:01,2025-08-25
bj839792,东和新材,13.61,-0.19,-1.377,13.61,13.62,13.8,13.81,13.88,13.51,2608472.0,35514498.0,15:30:01,2025-08-25
bj839946,华阳变速,10.1,-0.01,-0.099,10.09,10.1,10.11,10.2,10.23,9.94,3954804.0,39799007.0,15:30:01,2025-08-25
bj870199,倍益康,43.0,0.41,0.963,43.0,43.01,42.59,42.55,44.09,42.34,3181067.0,137623889.0,15:30:01,2025-08-25
bj870204,沪江材料,22.43,0.0,0.0,22.43,22.5,22.43,22.58,22.6,22.02,2661967.0,59428717.0,15:30:01,2025-08-25
