代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832978,开特股份,36.6,4.37,13.559,36.54,36.6,32.23,32.23,38.99,31.62,11236187.0,400588347.0,15:30:01,2025-09-15
bj832982,锦波生物,302.6,-11.59,-3.689,302.6,303.0,314.19,313.88,316.48,302.6,1541517.0,471339176.0,15:30:01,2025-09-15
bj833030,立方控股,29.66,-0.25,-0.836,29.65,29.66,29.91,30.0,30.0,29.03,1392349.0,41242577.0,15:30:01,2025-09-15
bj833075,柏星龙,32.82,-0.06,-0.182,32.81,32.82,32.88,33.03,33.1,32.56,1192306.0,39133467.0,15:30:01,2025-09-15
bj833171,国航远洋,10.75,0.24,2.284,10.74,10.75,10.51,10.52,10.98,10.43,19459946.0,209062099.0,15:30:01,2025-09-15
bj833230,欧康医药,16.96,-0.15,-0.877,16.96,16.99,17.11,17.19,17.28,16.92,2073008.0,35489870.0,15:30:01,2025-09-15
bj833266,生物谷,11.02,-0.2,-1.783,11.01,11.02,11.22,11.23,11.27,11.0,1708332.0,18945181.0,15:30:01,2025-09-15
bj833284,灵鸽科技,27.13,0.72,2.726,27.13,27.14,26.41,26.4,27.82,26.4,7315224.0,198992574.0,15:30:01,2025-09-15
bj833346,威贸电子,30.9,-0.09,-0.29,30.9,30.92,30.99,31.0,31.27,30.29,2164000.0,66788976.0,15:30:01,2025-09-15
bj833394,民士达,42.63,0.53,1.259,42.62,42.63,42.1,42.1,42.97,41.8,1372726.0,58204994.0,15:30:01,2025-09-15
bj833427,华维设计,17.42,0.32,1.871,17.41,17.42,17.1,21.0,21.0,17.3,9311135.0,172289318.0,15:30:01,2025-09-15
bj833429,康比特,20.37,-0.11,-0.537,20.37,20.38,20.48,20.45,20.86,20.3,1966267.0,40344695.0,15:30:01,2025-09-15
bj833454,同心传动,21.38,0.2,0.944,21.37,21.38,21.18,21.19,21.53,20.8,2902599.0,61703642.0,15:30:01,2025-09-15
bj833455,汇隆活塞,10.59,0.08,0.761,10.59,10.6,10.51,10.3,10.78,10.3,1659304.0,17535462.0,15:30:01,2025-09-15
bj833509,同惠电子,32.92,0.2,0.611,32.91,32.92,32.72,33.21,34.2,32.68,4491232.0,149115131.0,15:30:01,2025-09-15
bj833523,德瑞锂电,31.83,1.39,4.566,31.83,31.84,30.44,30.5,33.5,30.5,9675710.0,312052651.0,15:30:01,2025-09-15
bj833533,骏创科技,36.01,0.82,2.33,36.01,36.02,35.19,35.43,36.6,35.0,3655445.0,131339982.0,15:30:01,2025-09-15
bj833575,康乐卫士,17.14,0.28,1.661,17.13,17.14,16.86,17.08,17.27,16.88,2786102.0,47542154.0,15:30:01,2025-09-15
bj833580,科创新材,19.3,-0.49,-2.476,19.3,19.32,19.79,19.31,20.68,18.82,9245701.0,180539278.0,15:30:01,2025-09-15
bj833751,惠同新材,22.85,-0.57,-2.434,22.85,22.86,23.42,22.9,23.42,22.58,1984005.0,45353517.0,15:30:01,2025-09-15
bj833781,瑞奇智造,11.2,-0.12,-1.06,11.2,11.21,11.32,11.33,11.38,11.1,2889243.0,32329557.0,15:30:01,2025-09-15
bj833873,中设咨询,8.09,-0.02,-0.247,8.08,8.09,8.11,8.08,8.11,7.95,7312739.0,58697300.0,15:30:01,2025-09-15
bj833914,远航精密,39.65,0.67,1.719,39.65,39.68,38.98,40.2,43.0,39.25,5150773.0,210735392.0,15:30:01,2025-09-15
bj833943,优机股份,26.83,-0.88,-3.176,26.83,26.84,27.71,27.8,27.81,26.78,1825652.0,49709725.0,15:30:01,2025-09-15
bj834014,特瑞斯,14.31,-0.01,-0.07,14.31,14.34,14.32,14.5,14.5,14.25,861417.0,12341727.0,15:30:01,2025-09-15
bj834021,流金科技,7.38,-0.01,-0.135,7.37,7.38,7.39,7.45,7.48,7.37,5596832.0,41464842.0,15:30:01,2025-09-15
bj834033,康普化学,20.68,0.18,0.878,20.66,20.68,20.5,20.76,21.02,20.28,1822126.0,37688643.0,15:30:01,2025-09-15
bj834058,华洋赛车,39.08,0.4,1.034,39.08,39.18,38.68,38.66,39.9,38.13,1845251.0,72205779.0,15:30:01,2025-09-15
bj834062,科润智控,12.18,-0.21,-1.695,12.18,12.19,12.39,12.41,12.42,12.17,4586089.0,56136523.0,15:30:01,2025-09-15
bj834261,一诺威,16.6,0.05,0.302,16.6,16.64,16.55,16.7,16.7,16.39,1699880.0,28148926.0,15:30:01,2025-09-15
bj834407,驰诚股份,25.19,-1.14,-4.33,25.19,25.2,26.33,28.1,31.5,25.18,12729220.0,350684753.0,15:30:01,2025-09-15
bj834415,恒拓开源,18.0,-0.35,-1.907,17.98,18.0,18.35,18.07,18.33,17.56,5989536.0,107331890.0,15:30:01,2025-09-15
bj834475,三友科技,22.13,0.21,0.958,22.13,22.15,21.92,22.3,22.87,21.91,2193979.0,49299856.0,15:30:01,2025-09-15
bj834599,同力股份,20.63,0.18,0.88,20.63,20.64,20.45,20.48,20.8,20.2,4779584.0,98022426.0,15:30:01,2025-09-15
bj834639,晨光电缆,9.19,0.03,0.328,9.18,9.19,9.16,9.15,9.22,9.12,2320339.0,21263777.0,15:30:01,2025-09-15
bj834765,美之高,21.66,-0.05,-0.23,21.66,21.67,21.71,21.97,24.03,21.0,5279695.0,117798266.0,15:30:01,2025-09-15
bj834770,艾能聚,20.71,0.02,0.097,20.71,20.72,20.69,20.69,21.22,20.64,5936026.0,124350937.0,15:30:01,2025-09-15
bj834950,迅安科技,23.67,0.67,2.913,23.66,23.67,23.0,23.29,23.68,22.82,1178854.0,27635060.0,15:30:01,2025-09-15
bj835174,五新隧装,57.46,-1.47,-2.494,57.46,57.5,58.93,58.88,58.88,57.3,2443045.0,140876973.0,15:30:01,2025-09-15
bj835179,凯德石英,36.8,0.1,0.272,36.8,36.81,36.7,37.58,38.9,36.69,2667845.0,99914740.0,15:30:01,2025-09-15
bj835184,国源科技,23.43,0.15,0.644,23.43,23.44,23.28,23.32,23.69,22.82,4467534.0,104272273.0,15:30:01,2025-09-15
bj835185,贝特瑞,33.19,0.4,1.22,33.19,33.2,32.79,32.8,35.73,32.8,24004072.0,820132837.0,15:30:01,2025-09-15
bj835207,众诚科技,27.01,-0.43,-1.567,27.0,27.01,27.44,27.38,27.79,26.82,1750132.0,47349946.0,15:30:01,2025-09-15
bj835237,力佳科技,30.61,2.16,7.592,30.61,30.62,28.45,28.8,33.65,28.5,11144244.0,346807942.0,15:30:01,2025-09-15
bj835305,*ST云创,14.29,-1.24,-7.985,14.28,14.29,15.53,14.8,14.84,14.05,7950407.0,114494009.0,15:30:01,2025-09-15
bj835368,连城数控,31.78,0.57,1.826,31.75,31.78,31.21,31.3,32.51,31.0,5534564.0,175768748.0,15:30:01,2025-09-15
bj835438,戈碧迦,55.1,3.78,7.366,55.1,55.12,51.32,52.89,58.0,52.32,12759389.0,698808148.0,15:30:01,2025-09-15
bj835508,殷图网联,29.55,0.03,0.102,29.55,29.56,29.52,29.75,30.2,29.51,1343074.0,40100009.0,15:30:01,2025-09-15
bj835579,机科股份,27.91,-0.02,-0.072,27.91,27.93,27.93,28.2,28.32,27.68,1123693.0,31413997.0,15:30:01,2025-09-15
bj835640,富士达,28.88,0.36,1.262,28.88,28.89,28.52,28.37,29.27,28.0,5334252.0,152203028.0,15:30:01,2025-09-15
bj835670,数字人,17.13,-0.57,-3.22,17.12,17.13,17.7,17.44,17.7,16.95,5579139.0,95621286.0,15:30:01,2025-09-15
bj835857,百甲科技,7.92,-0.22,-2.703,7.91,7.92,8.14,8.1,8.12,7.9,6378051.0,50824111.0,15:30:01,2025-09-15
bj835892,中科美菱,22.88,0.3,1.329,22.88,22.95,22.58,22.68,22.88,22.28,2267756.0,51201037.0,15:30:01,2025-09-15
bj835985,海泰新能,9.8,-0.01,-0.102,9.8,9.81,9.81,9.88,9.95,9.78,3497015.0,34455532.0,15:30:01,2025-09-15
bj836077,吉林碳谷,14.84,-0.1,-0.669,14.84,14.85,14.94,15.08,15.09,14.75,4091208.0,60965315.0,15:30:01,2025-09-15
bj836149,旭杰科技,16.13,0.05,0.311,16.13,16.17,16.08,16.15,16.24,15.68,2002962.0,31923333.0,15:30:01,2025-09-15
bj836208,青矩技术,27.73,-0.29,-1.035,27.73,27.75,28.02,28.04,28.15,27.59,1269965.0,35281607.0,15:30:01,2025-09-15
bj836221,易实精密,21.9,0.29,1.342,21.89,21.9,21.61,21.7,22.19,21.59,1842665.0,40439387.0,15:30:01,2025-09-15
bj836239,长虹能源,37.75,0.22,0.586,37.73,37.75,37.53,37.12,39.49,37.12,6843732.0,263133853.0,15:30:01,2025-09-15
bj836247,华密新材,33.73,0.2,0.596,33.73,33.74,33.53,33.05,35.42,33.0,7527610.0,259411331.0,15:30:01,2025-09-15
bj836260,中寰股份,14.11,-0.3,-2.082,14.11,14.14,14.41,14.48,14.48,14.1,1204084.0,17064903.0,15:30:01,2025-09-15
bj836263,中航泰达,15.82,-0.27,-1.678,15.81,15.82,16.09,16.1,16.18,15.77,3075401.0,48913818.0,15:30:01,2025-09-15
bj836270,天铭科技,21.15,0.59,2.87,21.14,21.15,20.56,20.7,21.4,20.45,2188287.0,45940110.0,15:30:01,2025-09-15
bj836395,朗鸿科技,15.38,-0.05,-0.324,15.35,15.38,15.43,15.53,15.63,15.18,2055324.0,31602148.0,15:30:01,2025-09-15
bj836414,欧普泰,15.65,0.13,0.838,15.65,15.66,15.52,15.6,15.83,15.46,2774036.0,43447140.0,15:30:01,2025-09-15
bj836419,万德股份,14.8,-0.11,-0.738,14.8,14.83,14.91,15.0,15.12,14.75,1026041.0,15338807.0,15:30:01,2025-09-15
bj836422,润普食品,15.78,-0.22,-1.375,15.76,15.78,16.0,16.0,16.78,15.7,6436703.0,104065025.0,15:30:01,2025-09-15
bj836433,大唐药业,7.13,-0.13,-1.791,7.13,7.14,7.26,7.31,7.31,7.12,3832090.0,27496461.0,15:30:01,2025-09-15
bj836504,博迅生物,30.24,-0.02,-0.066,30.24,30.36,30.26,30.38,30.79,30.06,676553.0,20569944.0,15:30:01,2025-09-15
bj836547,无锡晶海,28.91,0.19,0.662,28.91,28.96,28.72,28.79,29.19,28.4,1058827.0,30442893.0,15:30:01,2025-09-15
bj836675,秉扬科技,12.63,-0.1,-0.786,12.63,12.64,12.73,12.82,12.82,12.58,859580.0,10900020.0,15:30:01,2025-09-15
bj836699,海达尔,59.93,0.42,0.706,59.55,59.93,59.51,59.3,60.0,58.69,555435.0,32923079.0,15:30:01,2025-09-15
bj836717,瑞星股份,13.12,-0.01,-0.076,13.08,13.12,13.13,13.19,13.23,12.9,681785.0,8940786.0,15:30:01,2025-09-15
bj836720,吉冈精密,17.01,0.13,0.77,17.01,17.02,16.88,16.95,17.19,16.77,4161902.0,70830086.0,15:30:01,2025-09-15
bj836807,奔朗新材,20.01,-0.49,-2.39,20.01,20.02,20.5,20.66,20.9,19.77,7539618.0,151429831.0,15:30:01,2025-09-15
bj836826,盖世食品,15.03,0.44,3.016,15.03,15.04,14.59,15.38,17.5,14.85,23029607.0,364677909.0,15:30:01,2025-09-15
bj836871,派特尔,19.88,0.9,4.742,19.87,19.88,18.98,18.98,20.25,18.98,5940091.0,117391663.0,15:30:01,2025-09-15
bj836892,广咨国际,19.5,0.3,1.563,19.5,19.53,19.2,18.95,19.5,18.5,4129792.0,77921470.0,15:30:01,2025-09-15
bj836942,恒立钻具,43.37,-1.23,-2.758,43.37,43.38,44.6,44.16,44.2,42.9,2255034.0,97643860.0,15:30:01,2025-09-15
bj836957,汉维科技,15.95,0.35,2.244,15.95,15.96,15.6,15.58,16.1,15.16,1682664.0,26516994.0,15:30:01,2025-09-15
bj836961,西磁科技,39.55,0.06,0.152,39.55,39.6,39.49,39.68,40.19,39.02,1490483.0,58946075.0,15:30:01,2025-09-15
bj837006,晟楠科技,29.42,-0.81,-2.679,29.42,29.45,30.23,30.1,30.13,29.37,2396159.0,70830155.0,15:30:01,2025-09-15
bj837023,芭薇股份,19.22,0.02,0.104,19.21,19.22,19.2,19.37,19.4,18.92,2484916.0,47607310.0,15:30:01,2025-09-15
bj837046,亿能电力,15.7,-0.15,-0.946,15.69,15.7,15.85,15.82,15.97,15.62,1939833.0,30593482.0,15:30:01,2025-09-15
bj837092,汉鑫科技,42.12,0.32,0.766,42.11,42.12,41.8,41.88,42.59,41.65,563557.0,23693873.0,15:30:01,2025-09-15
bj837174,宏裕包材,38.99,0.33,0.854,38.99,39.0,38.66,39.1,41.15,38.77,7026427.0,280267504.0,15:30:01,2025-09-15
bj837212,智新电子,17.15,0.3,1.78,17.15,17.17,16.85,16.93,17.39,16.78,1556197.0,26737513.0,15:30:01,2025-09-15
bj837242,建邦科技,36.62,0.02,0.055,36.62,36.63,36.6,36.57,37.38,36.47,993115.0,36680109.0,15:30:01,2025-09-15
bj837344,三元基因,29.63,-0.25,-0.837,29.63,29.68,29.88,29.88,30.06,29.31,1018328.0,30229226.0,15:30:01,2025-09-15
bj837403,康农种业,27.57,1.25,4.749,27.56,27.57,26.32,26.88,27.62,26.35,5344482.0,144959645.0,15:30:01,2025-09-15
bj837592,华信永道,47.92,0.03,0.063,47.92,47.93,47.89,47.64,48.35,47.64,1140609.0,54719073.0,15:30:01,2025-09-15
bj837663,明阳科技,22.73,0.1,0.442,22.73,22.75,22.63,22.6,23.23,22.51,1829029.0,41733748.0,15:30:01,2025-09-15
bj837748,路桥信息,56.63,-0.61,-1.066,56.63,56.75,57.24,56.98,57.8,56.2,902628.0,51188070.0,15:30:01,2025-09-15
bj837821,则成电子,31.33,-0.52,-1.633,31.33,31.34,31.85,31.57,31.88,31.33,2113011.0,66623400.0,15:30:01,2025-09-15
bj838030,德众汽车,7.74,0.16,2.111,7.73,7.74,7.58,7.6,7.85,7.59,5397263.0,41812402.0,15:30:01,2025-09-15
bj838163,方大新材,18.11,0.02,0.111,18.11,18.12,18.09,18.09,18.12,17.71,1275302.0,22915255.0,15:30:01,2025-09-15
bj838171,邦德股份,18.16,-0.04,-0.22,18.12,18.16,18.2,18.02,18.5,18.01,1466825.0,26711289.0,15:30:01,2025-09-15
bj838227,美登科技,65.27,0.12,0.184,65.27,65.3,65.15,64.56,66.2,64.26,666960.0,43447993.0,15:30:01,2025-09-15
bj838262,太湖雪,27.65,0.15,0.545,27.65,27.69,27.5,27.35,28.0,27.3,1228255.0,34000177.0,15:30:01,2025-09-15
bj838275,驱动力,11.22,0.39,3.601,11.22,11.23,10.83,10.85,11.46,10.77,2835264.0,31584574.0,15:30:01,2025-09-15
bj838402,硅烷科技,11.74,-0.09,-0.761,11.74,11.75,11.83,11.78,11.99,11.68,4348407.0,51283985.0,15:30:01,2025-09-15
bj838670,恒进感应,21.3,0.1,0.472,21.3,21.31,21.2,21.18,21.45,20.93,3318294.0,70525492.0,15:30:01,2025-09-15
bj838701,豪声电子,20.58,-0.32,-1.531,20.58,20.59,20.9,20.95,21.05,20.45,2415711.0,49925061.0,15:30:01,2025-09-15
bj838810,春光智能,16.66,0.23,1.4,16.65,16.66,16.43,16.48,16.76,16.33,2312902.0,38362084.0,15:30:01,2025-09-15
bj838837,华原股份,18.23,-0.72,-3.799,18.22,18.23,18.95,19.22,19.94,18.2,6887025.0,131070051.0,15:30:01,2025-09-15
bj838924,广脉科技,28.31,0.13,0.461,28.3,28.31,28.18,28.1,28.45,27.52,2120787.0,59285160.0,15:30:01,2025-09-15
bj838971,天马新材,39.36,0.56,1.443,39.36,39.38,38.8,39.0,39.66,38.58,3015911.0,118374898.0,15:30:01,2025-09-15
bj839273,一致魔芋,42.4,0.56,1.338,42.4,42.41,41.84,42.05,43.89,41.84,3465254.0,148449460.0,15:30:01,2025-09-15
bj839371,欧福蛋业,12.4,0.54,4.553,12.39,12.4,11.86,12.04,12.5,12.0,8185789.0,101028020.0,15:30:01,2025-09-15
bj839493,并行科技,159.66,-0.74,-0.461,159.66,159.69,160.4,158.1,163.98,156.38,1771983.0,281874792.0,15:30:01,2025-09-15
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-15
bj839719,宁新新材,17.92,0.16,0.901,17.92,17.93,17.76,17.68,18.93,17.62,9166552.0,167871879.0,15:30:01,2025-09-15
bj839725,惠丰钻石,28.75,-0.82,-2.773,28.7,28.75,29.57,28.7,28.9,28.33,3909539.0,111542470.0,15:30:01,2025-09-15
bj839729,永顺生物,10.58,0.08,0.762,10.57,10.58,10.5,10.5,10.64,10.42,2156021.0,22698855.0,15:30:01,2025-09-15
bj839790,联迪信息,50.45,2.13,4.408,50.44,50.45,48.32,48.3,51.62,47.81,3907559.0,195781374.0,15:30:01,2025-09-15
bj839792,东和新材,14.25,-0.25,-1.724,14.25,14.26,14.5,14.49,14.66,14.1,4409986.0,62947075.0,15:30:01,2025-09-15
bj839946,华阳变速,10.75,-0.32,-2.891,10.74,10.75,11.07,11.0,11.08,10.73,10534705.0,114292891.0,15:30:01,2025-09-15
bj870199,倍益康,39.85,-0.11,-0.275,39.84,39.85,39.96,39.4,40.27,39.23,1149594.0,45660623.0,15:30:01,2025-09-15
bj870204,沪江材料,23.4,-0.88,-3.624,23.4,23.48,24.28,25.99,25.99,23.2,5926475.0,142925811.0,15:30:01,2025-09-15
