代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,9.19,-0.56,-5.744,9.19,9.2,9.75,9.65,9.82,9.18,3045625.0,28671394.0,2025-03-28
bj831832,科达自控,29.75,-1.15,-3.722,29.74,29.75,30.9,31.0,31.43,29.66,1930291.0,58990276.0,2025-03-28
bj831834,三维股份,11.72,-2.16,-15.562,11.71,11.72,13.88,12.5,12.7,11.6,18243294.0,220791832.0,2025-03-28
bj831855,浙江大农,18.72,-0.89,-4.539,18.72,18.75,19.61,19.81,19.81,18.56,1616206.0,30743779.0,2025-03-28
bj831856,浩淼科技,20.95,-1.02,-4.643,20.95,20.96,21.97,21.95,22.26,20.92,2565682.0,55201201.0,2025-03-28
bj831906,舜宇精工,25.01,-0.91,-3.511,25.0,25.01,25.92,25.8,26.24,24.8,2495814.0,63227238.0,2025-03-28
bj831961,创远信科,18.22,-0.3,-1.62,18.22,18.25,18.52,18.42,18.82,18.08,3432347.0,63078382.0,2025-03-28
bj832000,安徽凤凰,23.3,-1.45,-5.859,23.3,23.31,24.75,24.89,24.89,23.28,2682934.0,64339528.0,2025-03-28
bj832023,田野股份,5.42,-0.23,-4.071,5.41,5.42,5.65,5.69,5.74,5.41,11056590.0,61257651.0,2025-03-28
bj832089,禾昌聚合,15.16,-0.78,-4.893,15.16,15.17,15.94,15.84,16.0,15.1,4181103.0,64718733.0,2025-03-28
bj832110,雷特科技,38.48,-2.17,-5.338,38.48,38.54,40.65,40.9,41.0,38.48,1060881.0,42250864.0,2025-03-28
bj832145,恒合股份,20.35,0.15,0.743,20.31,20.35,20.2,20.03,20.8,19.9,1213856.0,24598255.0,2025-03-28
bj832149,利尔达,14.28,-0.53,-3.579,14.28,14.29,14.81,14.4,14.86,14.13,9183343.0,132323670.0,2025-03-28
bj832171,志晟信息,34.17,0.87,2.613,34.17,34.19,33.3,33.87,36.84,33.38,13665581.0,478382299.0,2025-03-28
bj832175,东方碳素,11.84,-0.56,-4.516,11.83,11.84,12.4,12.26,12.57,11.8,3628871.0,43824146.0,2025-03-28
bj832225,利通科技,15.26,-0.94,-5.802,15.26,15.3,16.2,15.88,15.97,15.2,5176311.0,80725653.0,2025-03-28
bj832278,鹿得医疗,9.85,-0.46,-4.462,9.84,9.85,10.31,10.08,10.43,9.85,3539066.0,35868582.0,2025-03-28
bj832419,路斯股份,17.81,-0.91,-4.861,17.8,17.81,18.72,18.57,18.9,17.61,2564940.0,46902766.0,2025-03-28
bj832469,富恒新材,13.95,-1.17,-7.738,13.94,13.95,15.12,14.95,15.19,13.95,6708333.0,97043064.0,2025-03-28
bj832471,美邦科技,17.03,-2.1,-10.978,17.02,17.03,19.13,18.36,18.75,17.03,8044039.0,143399812.0,2025-03-28
bj832491,奥迪威,31.81,0.01,0.031,31.81,31.82,31.8,31.67,32.6,31.55,4467182.0,143344233.0,2025-03-28
bj832522,纳科诺尔,56.24,-0.15,-0.266,56.22,56.24,56.39,56.17,57.78,55.2,2554546.0,143924514.0,2025-03-28
bj832566,梓橦宫,11.72,-0.68,-5.484,11.72,11.73,12.4,12.2,12.65,11.63,9464884.0,114820870.0,2025-03-28
bj832651,天罡股份,28.05,-3.3,-10.526,28.05,28.08,31.35,30.88,31.0,28.0,2455590.0,72624872.0,2025-03-28
bj832662,方盛股份,24.51,-1.11,-4.333,24.51,24.62,25.62,25.2,26.1,24.4,1843596.0,46437699.0,2025-03-28
bj832735,德源药业,43.2,-1.05,-2.373,43.18,43.2,44.25,43.58,48.96,42.62,6749425.0,305998278.0,2025-03-28
bj832786,骑士乳业,9.24,-0.84,-8.333,9.23,9.24,10.08,9.72,10.06,9.08,23156143.0,221765645.0,2025-03-28
bj832802,保丽洁,20.79,0.16,0.776,20.77,20.79,20.63,20.44,21.21,19.5,2130576.0,43366945.0,2025-03-28
bj832876,慧为智能,27.19,-1.41,-4.93,27.17,27.19,28.6,28.58,28.89,27.19,1661519.0,46526177.0,2025-03-28
bj832885,星辰科技,15.16,-0.62,-3.929,15.15,15.16,15.78,15.51,15.93,15.03,3188328.0,49100232.0,2025-03-28
bj832978,开特股份,23.09,-0.41,-1.745,23.08,23.09,23.5,23.58,23.74,22.7,2953195.0,68632226.0,2025-03-28
bj832982,锦波生物,296.2,-2.8,-0.936,296.2,296.25,299.0,295.98,315.87,295.95,1365717.0,417612399.0,2025-03-28
bj833030,立方控股,33.77,-0.01,-0.03,33.77,33.78,33.78,33.25,36.1,32.99,4952902.0,171026167.0,2025-03-28
bj833075,柏星龙,31.7,0.46,1.472,31.7,31.71,31.24,30.7,33.0,29.75,4610706.0,143568471.0,2025-03-28
bj833171,国航远洋,7.06,-0.41,-5.489,7.06,7.07,7.47,7.35,7.47,7.05,29844629.0,216380443.0,2025-03-28
bj833230,欧康医药,18.84,-1.11,-5.564,18.84,18.85,19.95,19.5,21.3,18.82,3822163.0,76885920.0,2025-03-28
bj833266,生物谷,10.17,-0.19,-1.834,10.17,10.18,10.36,10.2,10.73,10.06,4053647.0,41966469.0,2025-03-28
bj833284,灵鸽科技,21.35,0.71,3.44,21.35,21.36,20.64,20.78,21.44,19.78,6610734.0,136271295.0,2025-03-28
bj833346,威贸电子,26.57,-0.81,-2.958,26.57,26.59,27.38,27.25,27.44,26.5,1280289.0,34405263.0,2025-03-28
bj833394,民士达,29.0,-1.26,-4.164,29.0,29.01,30.26,29.66,29.89,28.71,3118469.0,91471237.0,2025-03-28
bj833427,华维设计,13.64,-0.54,-3.808,13.63,13.64,14.18,14.34,14.41,13.55,3227128.0,44603973.0,2025-03-28
bj833429,康比特,18.54,-1.04,-5.312,18.52,18.54,19.58,19.39,19.8,18.15,2824075.0,53740490.0,2025-03-28
bj833454,同心传动,15.1,-1.06,-6.559,15.1,15.12,16.16,16.04,16.28,15.1,3190457.0,49758683.0,2025-03-28
bj833455,汇隆活塞,10.1,-0.88,-8.015,10.1,10.11,10.98,11.0,11.05,10.1,3097156.0,32590741.0,2025-03-28
bj833509,同惠电子,30.29,2.31,8.256,30.29,30.3,27.98,31.32,34.54,29.66,27794917.0,884148496.0,2025-03-28
bj833523,德瑞锂电,25.6,-0.55,-2.103,25.6,25.61,26.15,25.9,26.39,25.58,1205645.0,31372284.0,2025-03-28
bj833533,骏创科技,50.42,-1.35,-2.608,50.42,50.45,51.77,51.68,52.85,50.4,2783900.0,142582954.0,2025-03-28
bj833575,康乐卫士,17.02,-0.21,-1.219,17.02,17.05,17.23,17.31,17.55,17.0,2217655.0,38243965.0,2025-03-28
bj833580,科创新材,12.16,-0.7,-5.443,12.16,12.18,12.86,12.88,12.91,12.15,1962057.0,24462256.0,2025-03-28
bj833751,惠同新材,15.24,-1.1,-6.732,15.21,15.24,16.34,16.35,16.4,15.24,3257759.0,51556990.0,2025-03-28
bj833781,瑞奇智造,11.24,-0.56,-4.746,11.23,11.24,11.8,11.69,11.92,11.02,8501222.0,97581738.0,2025-03-28
bj833819,颖泰生物,3.8,-0.2,-5.0,3.8,3.81,4.0,3.94,3.99,3.77,17114900.0,66093239.0,2025-03-28
bj833873,中设咨询,5.55,-0.29,-4.966,5.54,5.55,5.84,5.8,5.83,5.51,6183354.0,35003480.0,2025-03-28
bj833914,远航精密,18.43,-0.58,-3.051,18.43,18.46,19.01,19.03,19.11,18.3,2311473.0,43062062.0,2025-03-28
bj833943,优机股份,19.3,-1.38,-6.673,19.28,19.3,20.68,20.5,20.8,19.3,2281617.0,45284538.0,2025-03-28
bj834014,特瑞斯,12.7,-0.86,-6.342,12.69,12.7,13.56,13.56,13.57,12.7,1661218.0,21691185.0,2025-03-28
bj834021,流金科技,7.09,0.27,3.959,7.09,7.1,6.82,6.81,7.31,6.7,28160161.0,199446156.0,2025-03-28
bj834033,康普化学,21.36,-3.0,-12.315,21.35,21.36,24.36,23.66,23.7,21.36,5207162.0,117023970.0,2025-03-28
bj834058,华洋赛车,30.6,-2.52,-7.609,30.6,30.63,33.12,32.31,32.77,30.57,1071670.0,33993438.0,2025-03-28
bj834062,科润智控,9.29,-0.77,-7.654,9.28,9.29,10.06,10.15,10.29,9.28,11179744.0,108992463.0,2025-03-28
bj834261,一诺威,12.35,-1.34,-9.788,12.35,12.39,13.69,13.37,13.5,12.22,9131898.0,117645234.0,2025-03-28
bj834407,驰诚股份,24.66,-1.04,-4.047,24.66,24.69,25.7,25.69,25.9,24.66,1157859.0,29127145.0,2025-03-28
bj834415,恒拓开源,16.85,-0.36,-2.092,16.85,16.87,17.21,17.12,17.41,16.75,2599340.0,44278810.0,2025-03-28
bj834475,三友科技,20.03,-0.8,-3.841,20.02,20.03,20.83,20.88,20.99,19.9,1222516.0,24827409.0,2025-03-28
bj834599,同力股份,18.8,0.17,0.913,18.79,18.8,18.63,18.65,19.16,18.28,8658651.0,161934073.0,2025-03-28
bj834639,晨光电缆,9.81,-1.19,-10.818,9.81,9.82,11.0,10.6,11.15,9.73,30111115.0,310827231.0,2025-03-28
bj834682,球冠电缆,11.1,-1.0,-8.264,11.09,11.1,12.1,11.89,12.08,11.06,15613446.0,178655757.0,2025-03-28
bj834765,美之高,21.68,-0.6,-2.693,21.67,21.68,22.28,22.15,22.36,21.5,1077711.0,23551257.0,2025-03-28
bj834770,艾能聚,19.2,-0.36,-1.84,19.19,19.2,19.56,19.3,20.3,19.2,4867097.0,96630437.0,2025-03-28
bj834950,迅安科技,21.65,-1.38,-5.992,21.65,21.72,23.03,22.7,23.03,21.56,1000878.0,22120448.0,2025-03-28
bj835174,五新隧装,29.48,-0.79,-2.61,29.48,29.49,30.27,30.6,30.6,29.41,899862.0,26897913.0,2025-03-28
bj835179,凯德石英,33.47,-0.87,-2.533,33.47,33.48,34.34,34.63,35.83,33.38,4252015.0,147462974.0,2025-03-28
bj835184,国源科技,13.98,-0.37,-2.578,13.98,14.0,14.35,14.27,14.4,13.9,1577965.0,22305861.0,2025-03-28
bj835185,贝特瑞,22.16,-0.62,-2.722,22.15,22.16,22.78,22.78,22.95,22.08,3435269.0,76995647.0,2025-03-28
bj835207,众诚科技,26.03,-1.01,-3.735,26.02,26.03,27.04,26.9,27.29,25.98,2721891.0,71978843.0,2025-03-28
bj835237,力佳科技,31.19,-1.11,-3.437,31.18,31.19,32.3,32.46,32.55,30.85,1198762.0,37944656.0,2025-03-28
bj835305,云创数据,30.62,-0.51,-1.638,30.62,30.73,31.13,31.17,31.88,30.61,2095270.0,65497750.0,2025-03-28
bj835368,连城数控,32.2,-0.84,-2.542,32.2,32.21,33.04,32.86,33.36,32.2,2605740.0,85174567.0,2025-03-28
bj835438,戈碧迦,19.0,-1.22,-6.034,18.99,19.0,20.22,20.38,20.5,19.0,4393824.0,86470877.0,2025-03-28
bj835508,殷图网联,32.51,-1.92,-5.577,32.5,32.51,34.43,34.05,34.95,32.24,1140578.0,37919259.0,2025-03-28
bj835579,机科股份,28.62,-1.96,-6.409,28.61,28.62,30.58,30.29,31.0,28.6,4949874.0,146703021.0,2025-03-28
bj835640,富士达,27.88,-0.16,-0.571,27.88,27.89,28.04,28.1,28.3,27.28,2701159.0,75019238.0,2025-03-28
bj835670,数字人,17.17,-0.4,-2.277,17.17,17.18,17.57,17.69,17.96,17.15,2143290.0,37471429.0,2025-03-28
bj835857,百甲科技,6.73,-0.39,-5.478,6.73,6.74,7.12,7.12,7.16,6.71,4170642.0,28677321.0,2025-03-28
bj835892,中科美菱,18.0,-1.32,-6.832,17.99,18.0,19.32,19.3,19.43,17.86,3390278.0,63365109.0,2025-03-28
bj835985,海泰新能,12.2,-0.31,-2.478,12.19,12.2,12.51,12.47,12.86,12.1,6587764.0,82469690.0,2025-03-28
bj836077,吉林碳谷,13.46,-0.63,-4.471,13.45,13.46,14.09,14.0,14.0,13.16,6470410.0,87947807.0,2025-03-28
bj836149,旭杰科技,13.2,-0.81,-5.782,13.19,13.2,14.01,14.09,14.14,13.13,2336680.0,31859189.0,2025-03-28
bj836208,青矩技术,35.54,-1.37,-3.712,35.53,35.54,36.91,36.89,36.9,35.54,890574.0,32199863.0,2025-03-28
bj836221,易实精密,19.2,-1.28,-6.25,19.2,19.21,20.48,20.62,20.62,19.1,2911935.0,57623481.0,2025-03-28
bj836239,长虹能源,42.15,-0.26,-0.613,42.15,42.16,42.41,42.85,44.14,42.15,2797770.0,120995765.0,2025-03-28
bj836247,华密新材,23.35,-0.93,-3.83,23.35,23.36,24.28,24.5,24.7,23.35,1262598.0,29981873.0,2025-03-28
bj836260,中寰股份,12.6,-0.86,-6.389,12.57,12.6,13.46,13.35,13.46,12.23,2692912.0,34499653.0,2025-03-28
bj836263,中航泰达,12.1,-0.75,-5.837,12.09,12.1,12.85,12.68,12.86,12.05,4124039.0,51389062.0,2025-03-28
bj836270,天铭科技,16.7,-0.99,-5.596,16.69,16.7,17.69,17.51,17.73,16.68,1845699.0,31633934.0,2025-03-28
bj836395,朗鸿科技,17.25,-0.68,-3.793,17.25,17.26,17.93,17.75,18.26,17.17,1747408.0,30878722.0,2025-03-28
bj836414,欧普泰,13.4,-0.42,-3.039,13.38,13.4,13.82,13.93,14.38,13.4,2416718.0,33370418.0,2025-03-28
bj836419,万德股份,12.17,-1.11,-8.358,12.17,12.2,13.28,12.85,13.17,12.17,4880905.0,61962176.0,2025-03-28
bj836422,润普食品,13.08,-0.69,-5.011,13.06,13.08,13.77,13.8,14.2,12.99,3568155.0,48470604.0,2025-03-28
bj836433,大唐药业,7.5,-0.69,-8.425,7.5,7.51,8.19,7.99,8.37,7.5,16436138.0,130893852.0,2025-03-28
bj836504,博迅生物,22.62,-0.87,-3.704,22.62,22.67,23.49,23.16,24.38,22.62,1058226.0,24512983.0,2025-03-28
bj836547,无锡晶海,22.35,-1.33,-5.617,22.3,22.35,23.68,23.32,24.22,22.35,3781979.0,88018030.0,2025-03-28
bj836675,秉扬科技,11.18,-0.32,-2.783,11.15,11.18,11.5,11.88,11.89,11.18,4502402.0,51574504.0,2025-03-28
bj836699,海达尔,47.0,-1.8,-3.689,47.0,47.05,48.8,48.31,48.75,47.0,579575.0,27680624.0,2025-03-28
bj836717,瑞星股份,10.76,-0.72,-6.272,10.75,10.76,11.48,11.12,11.65,10.58,2643316.0,29269159.0,2025-03-28
bj836720,吉冈精密,20.16,-0.83,-3.954,20.16,20.17,20.99,20.8,21.13,20.14,2489996.0,51468461.0,2025-03-28
bj836807,奔朗新材,10.84,0.26,2.457,10.83,10.84,10.58,10.58,10.88,10.09,6570536.0,69195729.0,2025-03-28
bj836826,盖世食品,11.52,-0.81,-6.569,11.51,11.52,12.33,12.37,12.47,11.48,7334976.0,86936854.0,2025-03-28
bj836871,派特尔,16.16,-1.58,-8.906,16.15,16.16,17.74,17.5,17.59,16.16,2874260.0,48234229.0,2025-03-28
bj836892,广咨国际,13.47,-0.43,-3.094,13.47,13.51,13.9,13.89,13.89,13.46,832354.0,11374856.0,2025-03-28
bj836942,恒立钻具,17.45,-1.29,-6.884,17.45,17.48,18.74,18.63,18.69,17.36,2353844.0,42167369.0,2025-03-28
bj836957,汉维科技,14.5,-3.51,-19.489,14.49,14.5,18.01,16.42,16.7,14.46,8035796.0,123963381.0,2025-03-28
bj836961,西磁科技,36.76,1.65,4.7,36.76,36.77,35.11,35.41,36.85,33.47,4479682.0,158299515.0,2025-03-28
bj837006,晟楠科技,25.88,-0.82,-3.071,25.87,25.88,26.7,26.65,27.28,25.66,2142750.0,56274642.0,2025-03-28
bj837023,芭薇股份,17.06,-1.04,-5.746,17.06,17.09,18.1,17.88,18.14,17.02,2445735.0,42970062.0,2025-03-28
bj837046,亿能电力,15.82,-0.72,-4.353,15.82,15.83,16.54,16.88,16.97,15.8,3198788.0,52465961.0,2025-03-28
bj837092,汉鑫科技,43.33,-0.94,-2.123,43.31,43.33,44.27,43.98,44.99,43.33,958490.0,42194487.0,2025-03-28
bj837174,宏裕包材,13.85,-1.15,-7.667,13.85,13.89,15.0,15.21,15.21,13.85,2011980.0,28925184.0,2025-03-28
bj837212,智新电子,19.03,0.86,4.733,19.01,19.03,18.17,17.91,19.6,17.91,6297133.0,119057619.0,2025-03-28
bj837242,建邦科技,33.64,-1.45,-4.132,33.63,33.64,35.09,34.71,35.59,33.64,1344654.0,46193809.0,2025-03-28
bj837344,三元基因,24.95,2.54,11.334,24.91,24.95,22.41,22.41,27.0,22.11,7925040.0,200421668.0,2025-03-28
bj837403,康农种业,25.18,-1.13,-4.295,25.18,25.19,26.31,26.04,26.44,25.03,1452218.0,37359317.0,2025-03-28
bj837592,华信永道,62.75,0.39,0.625,62.73,62.75,62.36,62.54,64.45,62.21,1665515.0,105220100.0,2025-03-28
bj837663,明阳科技,27.69,-1.51,-5.171,27.69,27.7,29.2,28.5,29.19,27.53,3163268.0,89739653.0,2025-03-28
bj837748,路桥信息,25.92,-0.31,-1.182,25.92,26.0,26.23,26.25,27.03,25.87,1193992.0,31457980.0,2025-03-28
bj837821,则成电子,39.96,0.17,0.427,39.96,39.97,39.79,39.6,40.57,39.07,1567962.0,62638583.0,2025-03-28
bj838030,德众汽车,6.99,-0.44,-5.922,6.98,6.99,7.43,7.35,7.42,6.99,6544614.0,47044800.0,2025-03-28
bj838163,方大新材,14.6,-0.57,-3.757,14.6,14.61,15.17,15.24,15.31,14.55,940014.0,13928329.0,2025-03-28
bj838171,邦德股份,17.27,-0.98,-5.37,17.26,17.27,18.25,18.11,18.23,17.24,2018529.0,35650060.0,2025-03-28
bj838227,美登科技,60.25,-3.08,-4.863,60.13,60.25,63.33,62.73,63.68,60.06,566779.0,34831016.0,2025-03-28
bj838262,太湖雪,24.0,-1.38,-5.437,24.0,24.01,25.38,24.76,25.21,24.0,1684939.0,41209596.0,2025-03-28
bj838275,驱动力,9.88,-0.29,-2.852,9.86,9.88,10.17,9.99,11.0,9.82,11959974.0,123487357.0,2025-03-28
bj838402,硅烷科技,10.15,-0.65,-6.019,10.15,10.16,10.8,10.73,10.9,10.08,10862278.0,113297735.0,2025-03-28
bj838670,恒进感应,21.93,1.32,6.405,21.92,21.93,20.61,20.04,22.7,20.04,10807521.0,234035127.0,2025-03-28
bj838701,豪声电子,31.93,-1.72,-5.111,31.92,31.93,33.65,33.24,33.84,31.93,1630623.0,53583036.0,2025-03-28
bj838810,春光药装,17.54,-0.43,-2.393,17.53,17.54,17.97,17.86,18.8,17.51,3540834.0,64324802.0,2025-03-28
bj838837,华原股份,16.88,-1.89,-10.069,16.86,16.88,18.77,18.24,18.85,16.76,6671242.0,117657574.0,2025-03-28
bj838924,广脉科技,28.59,-0.38,-1.312,28.58,28.59,28.97,28.8,29.89,28.57,2798035.0,81818551.0,2025-03-28
bj838971,天马新材,34.0,0.39,1.16,34.0,34.01,33.61,33.28,34.67,32.45,4505004.0,152906976.0,2025-03-28
bj839167,同享科技,22.26,-0.79,-3.427,22.26,22.28,23.05,22.98,23.47,22.2,2048886.0,46853157.0,2025-03-28
bj839273,一致魔芋,31.83,-2.82,-8.139,31.82,31.83,34.65,34.0,34.64,31.53,3301533.0,108141675.0,2025-03-28
bj839371,欧福蛋业,9.0,-1.1,-10.891,8.99,9.0,10.1,9.62,9.88,9.0,9985585.0,93897891.0,2025-03-28
bj839493,并行科技,159.2,-0.85,-0.531,159.2,159.21,160.05,160.23,166.8,159.0,2365035.0,384461257.0,2025-03-28
bj839680,广道数字,12.63,0.15,1.202,12.63,12.65,12.48,11.88,12.98,11.8,9336108.0,117062100.0,2025-03-28
bj839719,宁新新材,11.51,-0.63,-5.189,11.5,11.51,12.14,12.06,12.25,11.49,3391523.0,40036463.0,2025-03-28
bj839725,惠丰钻石,33.07,0.46,1.411,33.05,33.07,32.61,32.98,34.42,32.75,2853073.0,95697581.0,2025-03-28
bj839729,永顺生物,8.44,-1.09,-11.438,8.44,8.47,9.53,9.35,9.5,8.37,9070077.0,81236634.0,2025-03-28
bj839790,联迪信息,38.98,0.74,1.935,38.98,39.01,38.24,37.88,39.93,37.88,2486051.0,96880547.0,2025-03-28
bj839792,东和新材,12.41,0.48,4.023,12.41,12.42,11.93,12.87,13.67,12.3,12663309.0,163392339.0,2025-03-28
bj839946,华阳变速,8.37,-0.34,-3.904,8.36,8.37,8.71,8.86,8.87,8.36,5205965.0,44398271.0,2025-03-28
bj870199,倍益康,26.14,-0.86,-3.185,26.11,26.14,27.0,27.02,27.19,26.0,1700355.0,44958435.0,2025-03-28
bj870204,沪江材料,21.24,-1.26,-5.6,21.22,21.24,22.5,22.4,22.8,21.24,2386264.0,51804892.0,2025-03-28
bj870299,灿能电力,15.9,-0.71,-4.275,15.9,15.91,16.61,16.71,16.94,15.9,3209542.0,52606996.0,2025-03-28
bj870357,雅葆轩,23.36,-0.27,-1.143,23.36,23.37,23.63,23.52,23.97,22.94,1523490.0,35745954.0,2025-03-28
bj870436,大地电气,19.32,-1.26,-6.122,19.32,19.33,20.58,20.43,20.7,19.32,3149994.0,62612808.0,2025-03-28
bj870508,丰安股份,19.75,-0.38,-1.888,19.75,19.76,20.13,19.27,19.97,18.93,2122529.0,41208452.0,2025-03-28
bj870656,海昇药业,19.9,-1.87,-8.59,19.9,19.91,21.77,21.36,23.2,19.88,4349339.0,92409337.0,2025-03-28
bj870726,鸿智科技,23.89,-0.74,-3.004,23.88,23.89,24.63,24.88,25.0,23.88,1245966.0,30239817.0,2025-03-28
bj870866,绿亨科技,8.86,-0.78,-8.091,8.84,8.86,9.64,9.52,9.54,8.83,5314966.0,48348734.0,2025-03-28
bj870976,视声智能,25.41,-0.9,-3.421,25.41,25.42,26.31,26.61,26.95,25.36,1369068.0,35747428.0,2025-03-28
bj871245,威博液压,36.9,-1.04,-2.741,36.9,36.92,37.94,38.0,39.0,36.9,1845376.0,69983463.0,2025-03-28
